ids,epoch_19,epoch_39,epoch_59,epoch_79,epoch_99
3064,391,391,391,371,350
3065,391,391,391,181,282
3066,391,391,391,247,646
3067,391,391,391,306,275
3068,391,391,391,374,341
3069,391,391,391,252,294
3070,391,391,391,234,203
3071,391,391,391,310,776
3072,391,391,391,295,595
3073,391,391,391,29,746
3074,391,391,391,759,294
3075,391,391,391,202,48
3076,391,391,391,138,74
3077,391,391,391,758,402
3078,391,391,391,287,752
3079,391,391,391,117,128
3080,391,391,391,73,194
3081,391,391,391,221,840
3082,391,391,391,428,695
3083,391,391,391,347,12
3084,391,391,391,198,59
3085,391,391,391,289,80
3086,391,391,391,268,48
3087,391,391,391,263,296
3088,391,391,391,323,340
3089,391,391,391,117,746
3090,391,391,391,82,267
3091,391,391,391,426,128
3092,391,391,391,261,650
3093,391,391,391,50,838
3094,391,391,391,259,680
3095,391,391,391,344,48
3096,391,391,391,310,695
3097,391,391,391,655,647
3098,391,391,391,320,65
3099,391,391,391,280,808
3100,391,391,391,623,318
3101,391,391,391,34,587
3102,391,391,391,34,646
3103,391,391,391,40,679
3104,391,391,391,127,348
3105,391,391,391,76,73
3106,391,391,391,268,852
3107,391,391,391,106,250
3108,391,391,391,780,128
3109,391,391,391,106,761
3110,391,391,391,210,136
3111,391,391,391,220,109
3112,391,391,391,305,509
3113,391,391,391,325,57
3114,391,391,391,158,400
3115,391,391,391,212,572
3116,391,391,391,143,326
3117,391,391,391,275,402
3118,391,391,391,95,601
3119,391,391,391,407,377
3120,391,391,391,107,515
3121,391,391,391,77,7
3122,391,391,391,192,424
3123,391,391,391,113,759
3124,391,391,391,1,391
3125,391,391,391,208,75
3126,391,391,391,164,73
3127,391,391,391,261,194
3128,391,391,391,868,111
3129,391,391,391,93,125
3130,391,391,391,360,401
3131,391,391,391,359,446
3132,391,391,391,47,344
3133,391,391,391,394,377
3134,391,391,391,162,334
3135,391,391,391,169,102
3136,391,391,391,403,520
3137,391,391,391,3,752
3138,391,391,391,306,326
3139,391,391,391,367,384
3140,391,391,391,101,408
3141,391,391,391,205,484
3142,391,391,391,521,751
3143,391,391,391,75,840
3144,391,391,391,295,244
3145,391,391,391,317,374
3146,391,391,391,318,635
3147,391,391,391,286,341
3148,391,391,391,154,708
3149,391,391,391,346,746
3150,391,391,391,320,326
3151,391,391,391,266,401
3152,391,391,391,317,348
3153,391,391,391,361,27
3154,391,391,391,60,814
3155,391,391,391,209,402
3156,391,391,391,329,620
3157,391,391,391,317,646
3158,391,391,391,229,408
3159,391,391,391,295,352
3160,391,391,391,137,273
3161,391,391,391,43,547
3162,391,391,391,167,297
3163,391,391,391,234,374
3164,391,391,391,358,16
3165,391,391,391,351,111
3166,391,391,391,362,252
3167,391,391,391,211,404
3168,391,391,391,197,455
3169,391,391,391,349,392
3170,391,391,391,271,92
3171,391,391,391,12,275
3172,391,391,391,71,352
3173,391,391,391,283,194
3174,391,391,391,303,273
3175,391,391,391,66,496
3176,391,391,391,7,297
3177,391,391,391,692,127
3178,391,391,391,300,469
3179,391,391,391,64,377
3180,391,391,391,134,7
3181,391,391,391,181,292
3182,391,391,391,300,625
3183,391,391,391,85,401
3184,391,391,391,57,322
3185,391,391,391,251,827
3186,391,391,391,208,128
3187,391,391,391,391,59
3188,391,391,391,735,109
3189,391,391,391,260,776
3190,391,391,391,421,377
3191,391,391,391,212,278
3192,391,391,391,347,408
3193,391,391,391,30,203
3194,391,391,391,412,646
3195,391,391,391,138,853
3196,391,391,391,29,402
3197,391,391,391,21,377
3198,391,391,391,340,110
3199,391,391,391,186,408
3200,391,391,391,63,326
3201,391,391,391,382,283
3202,391,391,391,264,337
3203,391,391,391,282,746
3204,391,391,391,255,429
3205,391,391,391,381,143
3206,391,391,391,47,833
3207,391,391,391,350,825
3208,391,391,391,704,73
3209,391,391,391,295,793
3210,391,391,391,215,341
3211,391,391,391,169,27
3212,391,391,391,211,850
3213,391,391,391,389,695
3214,391,391,391,389,484
3215,391,391,391,127,303
3216,391,391,391,62,361
3217,391,391,391,65,804
3218,391,391,391,215,128
3219,391,391,391,418,204
3220,391,391,391,26,719
3221,391,391,391,231,804
3222,391,391,391,215,421
3223,391,391,391,321,74
3224,391,391,391,166,646
3225,391,391,391,625,82
3226,391,391,391,143,279
3227,391,391,391,344,137
3228,391,391,391,250,208
3229,391,391,391,361,326
3230,391,391,391,388,264
3231,391,391,391,163,105
3232,391,391,391,841,628
3233,391,391,391,256,229
3234,391,391,391,344,598
3235,391,391,391,214,710
3236,391,391,391,247,24
3237,391,391,391,347,804
3238,391,391,391,156,108
3239,391,391,391,226,723
3240,391,391,391,73,341
3241,391,391,391,426,113
3242,391,391,391,265,48
3243,391,391,391,270,264
3244,391,391,391,127,108
3245,391,391,391,426,730
3246,391,391,391,19,350
3247,391,391,391,398,366
3248,391,391,391,416,302
3249,391,391,391,43,105
3250,391,391,391,29,294
3251,391,391,391,76,402
3252,391,391,391,279,204
3253,391,391,391,181,215
3254,391,391,391,393,401
3255,391,391,391,169,620
3256,391,391,391,334,128
3257,391,391,391,192,382
3258,391,391,391,591,137
3259,391,391,391,857,297
3260,391,391,391,468,204
3261,391,391,391,300,496
3262,391,391,391,395,628
3263,391,391,391,362,377
3264,391,391,391,320,393
3265,391,391,391,70,401
3266,391,391,391,51,5
3267,391,391,391,85,125
3268,391,391,391,279,588
3269,391,391,391,75,135
3270,391,391,391,31,845
3271,391,391,391,382,134
3272,391,391,391,326,644
3273,391,391,391,114,202
3274,391,391,391,7,283
3275,391,391,391,362,135
3276,391,391,391,586,408
3277,391,391,391,182,306
3278,391,391,391,330,46
3279,391,391,391,231,128
3280,391,391,391,388,624
3281,391,391,391,292,353
3282,391,391,391,24,125
3283,391,391,391,871,673
3284,391,391,391,20,402
3285,391,391,391,198,646
3286,391,391,391,12,858
3287,391,391,391,122,795
3288,391,391,391,234,273
3289,391,391,391,138,326
3290,391,391,391,71,680
3291,391,391,391,181,719
3292,391,391,391,116,203
3293,391,391,391,45,808
3294,391,391,391,360,435
3295,391,391,391,258,340
3296,391,391,391,392,297
3297,391,391,391,379,402
3298,391,391,391,128,628
3299,391,391,391,112,298
3300,391,391,391,309,716
3301,391,391,391,29,363
3302,391,391,391,170,326
3303,391,391,391,280,128
3304,391,391,391,22,601
3305,391,391,391,212,506
3306,391,391,391,350,484
3307,391,391,391,79,755
3308,391,391,391,266,833
3309,391,391,391,390,125
3310,391,391,391,347,171
3311,391,391,391,7,203
3312,391,391,391,62,643
3313,391,391,391,216,202
3314,391,391,391,351,273
3315,391,391,391,4,16
3316,391,391,391,135,687
3317,391,391,391,283,225
3318,391,391,391,868,643
3319,391,391,391,255,340
3320,391,391,391,34,710
3321,391,391,391,102,746
3322,391,391,391,107,208
3323,391,391,391,393,340
3324,391,391,391,288,125
3325,391,391,391,382,542
3326,391,391,391,389,403
3327,391,391,391,279,249
3328,391,391,391,271,455
3329,391,391,391,365,826
3330,391,391,391,238,273
3331,391,391,391,406,401
3332,391,391,391,379,294
3333,391,391,391,306,203
3334,391,391,391,163,135
3335,391,391,391,134,323
3336,391,391,391,106,117
3337,391,391,391,305,156
3338,391,391,391,30,265
3339,391,391,391,267,411
3340,391,391,391,34,871
3341,391,391,391,416,402
3342,391,391,391,802,635
3343,391,391,391,369,318
3344,391,391,391,208,687
3345,391,391,391,365,280
3346,391,391,391,187,542
3347,391,391,391,350,467
3348,391,391,391,262,718
3349,391,391,391,381,128
3350,391,391,391,54,82
3351,391,391,391,336,746
3352,391,391,391,84,203
3353,391,391,391,8,636
3354,391,391,391,35,293
3355,391,391,391,246,351
3356,391,391,391,815,620
3357,391,391,391,225,601
3358,391,391,391,338,265
3359,391,391,391,265,219
3360,391,391,391,98,173
3361,391,391,391,250,420
3362,391,391,391,337,593
3363,391,391,391,182,515
3364,391,391,391,325,252
3365,391,391,391,91,402
3366,391,391,391,303,840
3367,391,391,391,93,5
3368,391,391,391,237,265
3369,391,391,391,6,28
3370,391,391,391,155,598
3371,391,391,391,344,642
3372,391,391,391,292,438
3373,391,391,391,15,179
3374,391,391,391,208,804
3375,391,391,391,306,745
3376,391,391,391,55,156
3377,391,391,391,158,601
3378,391,391,391,587,7
3379,391,391,391,85,264
3380,391,391,391,7,334
3381,391,391,391,279,401
3382,391,391,391,170,840
3383,391,391,391,339,125
3384,391,391,391,296,581
3385,391,391,391,102,825
3386,391,391,391,76,131
3387,391,391,391,355,594
3388,391,391,391,224,400
3389,391,391,391,74,782
3390,391,391,391,65,46
3391,391,391,391,348,814
3392,391,391,391,271,793
3393,391,391,391,278,265
3394,391,391,391,368,171
3395,391,391,391,224,204
3396,391,391,391,187,208
3397,391,391,391,127,137
3398,391,391,391,62,784
3399,391,391,391,371,219
3400,391,391,391,238,306
3401,391,391,391,129,297
3402,391,391,391,381,345
3403,391,391,391,572,692
3404,391,391,391,85,423
3405,391,391,391,55,752
3406,391,391,391,287,208
3407,391,391,391,151,402
3408,391,391,391,197,194
3409,391,391,391,120,423
3410,391,391,391,161,350
3411,391,391,391,286,135
3412,391,391,391,421,759
3413,391,391,391,306,793
3414,391,391,391,305,186
3415,391,391,391,58,203
3416,391,391,391,76,74
3417,391,391,391,286,664
3418,391,391,391,341,219
3419,391,391,391,819,264
3420,391,391,391,279,302
3421,391,391,391,114,814
3422,391,391,391,509,230
3423,391,391,391,121,506
3424,391,391,391,652,352
3425,391,391,391,402,267
3426,391,391,391,347,386
3427,391,391,391,395,429
3428,391,391,391,157,341
3429,391,391,391,272,384
3430,391,391,391,157,620
3431,391,391,391,172,601
3432,391,391,391,9,273
3433,391,391,391,398,438
3434,391,391,391,42,389
3435,391,391,391,47,452
3436,391,391,391,255,719
3437,391,391,391,133,862
3438,391,391,391,11,318
3439,391,391,391,706,644
3440,391,391,391,418,251
3441,391,391,391,163,297
3442,391,391,391,382,26
3443,391,391,391,63,67
3444,391,391,391,51,57
3445,391,391,391,303,244
3446,391,391,391,233,620
3447,391,391,391,143,82
3448,391,391,391,329,308
3449,391,391,391,380,865
3450,391,391,391,220,275
3451,391,391,391,203,59
3452,391,391,391,279,28
3453,391,391,391,266,353
3454,391,391,391,282,385
3455,391,391,391,365,361
3456,391,391,391,427,273
3457,391,391,391,306,134
3458,391,391,391,3,16
3459,391,391,391,143,484
3460,391,391,391,266,406
3461,391,391,391,45,578
3462,391,391,391,435,651
3463,391,391,391,202,845
3464,391,391,391,169,282
3465,391,391,391,390,469
3466,391,391,391,286,265
3467,391,391,391,245,146
3468,391,391,391,91,265
3469,391,391,391,342,202
3470,391,391,391,338,496
3471,391,391,391,165,230
3472,391,391,391,232,70
3473,391,391,391,322,204
3474,391,391,391,138,489
3475,391,391,391,328,82
3476,391,391,391,350,361
3477,391,391,391,478,46
3478,391,391,391,247,293
3479,391,391,391,389,840
3480,391,391,391,151,279
3481,391,391,391,317,116
3482,391,391,391,275,67
3483,391,391,391,223,484
3484,391,391,391,106,283
3485,391,391,391,114,318
3486,391,391,391,348,156
3487,391,391,391,265,384
3488,391,391,391,98,724
3489,391,391,391,322,128
3490,391,391,391,198,708
3491,391,391,391,49,635
3492,391,391,391,7,251
3493,391,391,391,326,416
3494,391,391,391,196,856
3495,391,391,391,297,810
3496,391,391,391,72,254
3497,391,391,391,138,401
3498,391,391,391,141,724
3499,391,391,391,417,598
3500,391,391,391,257,377
3501,391,391,391,381,484
3502,391,391,391,75,137
3503,391,391,391,337,804
3504,391,391,391,328,334
3505,391,391,391,208,214
3506,391,391,391,376,628
3507,391,391,391,32,256
3508,391,391,391,427,724
3509,391,391,391,135,78
3510,391,391,391,196,308
3511,391,391,391,532,82
3512,391,391,391,348,746
3513,391,391,391,161,506
3514,391,391,391,32,154
3515,391,391,391,326,601
3516,391,391,391,107,74
3517,391,391,391,302,137
3518,391,391,391,279,722
3519,391,391,391,305,54
3520,391,391,391,404,17
3521,391,391,391,307,746
3522,391,391,391,73,344
3523,391,391,391,215,588
3524,391,391,391,169,76
3525,391,391,391,107,30
3526,391,391,391,80,588
3527,391,391,391,317,141
3528,391,391,391,347,679
3529,391,391,391,267,406
3530,391,391,391,154,598
3531,391,391,391,322,125
3532,391,391,391,401,469
3533,391,391,391,134,341
3534,391,391,391,210,587
3535,391,391,391,113,545
3536,391,391,391,247,827
3537,391,391,391,351,666
3538,391,391,391,212,401
3539,391,391,391,243,601
3540,391,391,391,221,484
3541,391,391,391,207,374
3542,391,391,391,347,75
3543,391,391,391,209,67
3544,391,391,391,325,82
3545,391,391,391,63,401
3546,391,391,391,85,55
3547,391,391,391,92,82
3548,391,391,391,60,265
3549,391,391,391,401,407
3550,391,391,391,239,646
3551,391,391,391,155,556
3552,391,391,391,15,294
3553,391,391,391,394,423
3554,391,391,391,373,408
3555,391,391,391,74,28
3556,391,391,391,334,267
3557,391,391,391,383,350
3558,391,391,391,407,92
3559,391,391,391,87,759
3560,391,391,391,40,408
3561,391,391,391,378,186
3562,391,391,391,54,156
3563,391,391,391,12,55
3564,391,391,391,250,208
3565,391,391,391,398,203
3566,391,391,391,114,407
3567,391,391,391,42,70
3568,391,391,391,273,105
3569,391,391,391,3,420
3570,391,391,391,208,393
3571,391,391,391,295,28
3572,391,391,391,387,643
3573,391,391,391,268,48
3574,391,391,391,75,408
3575,391,391,391,47,326
3576,391,391,391,119,265
3577,391,391,391,138,341
3578,391,391,391,84,425
3579,391,391,391,98,323
3580,391,391,391,76,455
3581,391,391,391,629,648
3582,391,391,391,148,421
3583,391,391,391,102,22
3584,391,391,391,169,334
3585,391,391,391,405,506
3586,391,391,391,294,297
3587,391,391,391,105,814
3588,391,391,391,121,146
3589,391,391,391,64,719
3590,391,391,391,105,262
3591,391,391,391,389,484
3592,391,391,391,126,225
3593,391,391,391,423,318
3594,391,391,391,488,403
3595,391,391,391,12,862
3596,391,391,391,368,378
3597,391,391,391,395,323
3598,391,391,391,82,361
3599,391,391,391,193,279
3600,391,391,391,226,341
3601,391,391,391,362,129
3602,391,391,391,412,250
3603,391,391,391,63,420
3604,391,391,391,404,696
3605,391,391,391,105,219
3606,391,391,391,278,340
3607,391,391,391,138,73
3608,391,391,391,601,384
3609,391,391,391,388,484
3610,391,391,391,398,389
3611,391,391,391,344,273
3612,391,391,391,215,105
3613,391,391,391,296,746
3614,391,391,391,166,350
3615,391,391,391,176,646
3616,391,391,391,738,326
3617,391,391,391,24,273
3618,391,391,391,350,544
3619,391,391,391,46,708
3620,391,391,391,320,127
3621,391,391,391,204,302
3622,391,391,391,700,225
3623,391,391,391,348,377
3624,391,391,391,215,328
3625,391,391,391,208,302
3626,391,391,391,426,382
3627,391,391,391,54,825
3628,391,391,391,287,173
3629,391,391,391,264,360
3630,391,391,391,416,484
3631,391,391,391,400,408
3632,391,391,391,344,438
3633,391,391,391,143,730
3634,391,391,391,12,795
3635,391,391,391,350,28
3636,391,391,391,247,389
3637,391,391,391,119,28
3638,391,391,391,31,278
3639,391,391,391,426,406
3640,391,391,391,258,368
3641,391,391,391,102,108
3642,391,391,391,41,203
3643,391,391,391,135,350
3644,391,391,391,266,282
3645,391,391,391,145,814
3646,391,391,391,426,826
3647,391,391,391,375,221
3648,391,391,391,764,389
3649,391,391,391,40,401
3650,391,391,391,62,725
3651,391,391,391,858,833
3652,391,391,391,138,377
3653,391,391,391,169,334
3654,391,391,391,41,109
3655,391,391,391,266,82
3656,391,391,391,134,128
3657,391,391,391,415,408
3658,391,391,391,335,484
3659,391,391,391,369,128
3660,391,391,391,221,294
3661,391,391,391,197,438
3662,391,391,391,79,230
3663,391,391,391,10,288
3664,391,391,391,407,265
3665,391,391,391,128,128
3666,391,391,391,73,82
3667,391,391,391,248,467
3668,391,391,391,348,752
3669,391,391,391,325,297
3670,391,391,391,22,838
3671,391,391,391,660,240
3672,391,391,391,403,402
3673,391,391,391,164,267
3674,391,391,391,418,57
3675,391,391,391,515,137
3676,391,391,391,345,379
3677,391,391,391,209,826
3678,391,391,391,247,349
3679,391,391,391,260,67
3680,391,391,391,403,10
3681,391,391,391,220,294
3682,391,391,391,167,853
3683,391,391,391,237,845
3684,391,391,391,68,620
3685,391,391,391,138,377
3686,391,391,391,408,146
3687,391,391,391,279,135
3688,391,391,391,85,371
3689,391,391,391,330,55
3690,391,391,391,236,578
3691,391,391,391,384,48
3692,391,391,391,137,306
3693,391,391,391,65,87
3694,391,391,391,380,128
3695,391,391,391,197,384
3696,391,391,391,275,265
3697,391,391,391,77,108
3698,391,391,391,357,389
3699,391,391,391,178,577
3700,391,391,391,426,249
3701,391,391,391,240,203
3702,391,391,391,106,294
3703,391,391,391,344,279
3704,391,391,391,232,265
3705,391,391,391,272,377
3706,391,391,391,395,350
3707,391,391,391,228,80
3708,391,391,391,208,326
3709,391,391,391,241,752
3710,391,391,391,321,429
3711,391,391,391,280,420
3712,391,391,391,255,350
3713,391,391,391,182,55
3714,391,391,391,100,484
3715,391,391,391,130,402
3716,391,391,391,39,647
3717,391,391,391,225,515
3718,391,391,391,198,695
3719,391,391,391,403,752
3720,391,391,391,42,653
3721,391,391,391,74,858
3722,391,391,391,190,297
3723,391,391,391,354,761
3724,391,391,391,73,337
3725,391,391,391,73,340
3726,391,391,391,182,389
3727,391,391,391,4,782
3728,391,391,391,246,641
3729,391,391,391,364,775
3730,391,391,391,351,273
3731,391,391,391,404,273
3732,391,391,391,491,293
3733,391,391,391,196,635
3734,391,391,391,127,526
3735,391,391,391,38,383
3736,391,391,391,329,353
3737,391,391,391,337,267
3738,391,391,391,408,601
3739,391,391,391,437,273
3740,391,391,391,105,341
3741,391,391,391,257,644
3742,391,391,391,128,215
3743,391,391,391,274,128
3744,391,391,391,4,646
3745,391,391,391,107,814
3746,391,391,391,4,736
3747,391,391,391,275,265
3748,391,391,391,90,744
3749,391,391,391,278,24
3750,391,391,391,369,128
3751,391,391,391,64,341
3752,391,391,391,256,225
3753,391,391,391,161,384
3754,391,391,391,41,695
3755,391,391,391,280,598
3756,391,391,391,267,297
3757,391,391,391,292,234
3758,391,391,391,398,341
3759,391,391,391,221,87
3760,391,391,391,207,105
3761,391,391,391,237,613
3762,391,391,391,421,146
3763,391,391,391,215,88
3764,391,391,391,279,27
3765,391,391,391,74,318
3766,391,391,391,92,229
3767,391,391,391,198,297
3768,391,391,391,344,16
3769,391,391,391,250,28
3770,391,391,391,88,752
3771,391,391,391,74,598
3772,391,391,391,223,484
3773,391,391,391,73,137
3774,391,391,391,339,225
3775,391,391,391,387,420
3776,391,391,391,62,326
3777,391,391,391,430,135
3778,391,391,391,62,225
3779,391,391,391,157,111
3780,391,391,391,152,278
3781,391,391,391,41,129
3782,391,391,391,292,326
3783,391,391,391,349,292
3784,391,391,391,46,273
3785,391,391,391,128,746
3786,391,391,391,294,673
3787,391,391,391,853,341
3788,391,391,391,27,649
3789,391,391,391,190,219
3790,391,391,391,338,111
3791,391,391,391,308,513
3792,391,391,391,418,402
3793,391,391,391,295,334
3794,391,391,391,130,484
3795,391,391,391,237,406
3796,391,391,391,85,586
3797,391,391,391,259,624
3798,391,391,391,9,265
3799,391,391,391,787,55
3800,391,391,391,176,48
3801,391,391,391,425,746
3802,391,391,391,165,775
3803,391,391,391,273,28
3804,391,391,391,322,759
3805,391,391,391,62,200
3806,391,391,391,247,194
3807,391,391,391,390,402
3808,391,391,391,152,692
3809,391,391,391,139,76
3810,391,391,391,392,484
3811,391,391,391,382,840
3812,391,391,391,167,360
3813,391,391,391,154,406
3814,391,391,391,425,273
3815,391,391,391,133,796
3816,391,391,391,102,341
3817,391,391,391,296,76
3818,391,391,391,279,73
3819,391,391,391,215,710
3820,391,391,391,133,82
3821,391,391,391,287,221
3822,391,391,391,145,350
3823,391,391,391,315,808
3824,391,391,391,361,435
3825,391,391,391,303,708
3826,391,391,391,779,16
3827,391,391,391,370,202
3828,391,391,391,321,646
3829,391,391,391,335,595
3830,391,391,391,330,377
3831,391,391,391,120,28
3832,391,391,391,97,27
3833,391,391,391,355,135
3834,391,391,391,259,204
3835,391,391,391,119,171
3836,391,391,391,286,578
3837,391,391,391,866,759
3838,391,391,391,207,326
3839,391,391,391,221,795
3840,391,391,391,392,54
3841,391,391,391,307,776
3842,391,391,391,190,125
3843,391,391,391,62,318
3844,391,391,391,520,341
3845,391,391,391,67,297
3846,391,391,391,332,234
3847,391,391,391,40,76
3848,391,391,391,29,48
3849,391,391,391,92,273
3850,391,391,391,129,219
3851,391,391,391,721,94
3852,391,391,391,284,350
3853,391,391,391,198,267
3854,391,391,391,437,203
3855,391,391,391,349,708
3856,391,391,391,319,744
3857,391,391,391,71,74
3858,391,391,391,3,377
3859,391,391,391,321,401
3860,391,391,391,165,719
3861,391,391,391,12,54
3862,391,391,391,283,496
3863,391,391,391,391,108
3864,391,391,391,185,523
3865,391,391,391,229,5
3866,391,391,391,67,371
3867,391,391,391,287,337
3868,391,391,391,283,67
3869,391,391,391,318,135
3870,391,391,391,325,9
3871,391,391,391,807,7
3872,391,391,391,258,21
3873,391,391,391,181,374
3874,391,391,391,106,82
3875,391,391,391,139,401
3876,391,391,391,423,264
3877,391,391,391,210,87
3878,391,391,391,319,7
3879,391,391,391,325,389
3880,391,391,391,34,264
3881,391,391,391,231,28
3882,391,391,391,378,601
3883,391,391,391,51,87
3884,391,391,391,289,495
3885,391,391,391,65,294
3886,391,391,391,40,719
3887,391,391,391,84,695
3888,391,391,391,326,435
3889,391,391,391,215,730
3890,391,391,391,73,326
3891,391,391,391,282,648
3892,391,391,391,104,598
3893,391,391,391,189,601
3894,391,391,391,12,302
3895,391,391,391,208,595
3896,391,391,391,288,679
3897,391,391,391,51,752
3898,391,391,391,46,27
3899,391,391,391,283,117
3900,391,391,391,315,361
3901,391,391,391,378,203
3902,391,391,391,66,433
3903,391,391,391,64,58
3904,391,391,391,319,16
3905,391,391,391,7,337
3906,391,391,391,116,340
3907,391,391,391,139,264
3908,391,391,391,333,351
3909,391,391,391,215,288
3910,391,391,391,41,515
3911,391,391,391,399,5
3912,391,391,391,351,55
3913,391,391,391,316,359
3914,391,391,391,64,175
3915,391,391,391,62,708
3916,391,391,391,415,730
3917,391,391,391,424,267
3918,391,391,391,266,759
3919,391,391,391,319,730
3920,391,391,391,88,136
3921,391,391,391,266,340
3922,391,391,391,62,297
3923,391,391,391,226,42
3924,391,391,391,169,793
3925,391,391,391,243,143
3926,391,391,391,432,506
3927,391,391,391,19,137
3928,391,391,391,273,283
3929,391,391,391,154,185
3930,391,391,391,382,377
3931,391,391,391,247,493
3932,391,391,391,256,456
3933,391,391,391,354,244
3934,391,391,391,414,199
3935,391,391,391,188,845
3936,391,391,391,32,234
3937,391,391,391,179,680
3938,391,391,391,199,294
3939,391,391,391,355,696
3940,391,391,391,394,401
3941,391,391,391,68,361
3942,391,391,391,322,595
3943,391,391,391,416,48
3944,391,391,391,31,175
3945,391,391,391,326,124
3946,391,391,391,320,54
3947,391,391,391,36,695
3948,391,391,391,102,341
3949,391,391,391,218,101
3950,391,391,391,36,135
3951,391,391,391,98,102
3952,391,391,391,272,499
3953,391,391,391,288,186
3954,391,391,391,404,633
3955,391,391,391,300,751
3956,391,391,391,372,761
3957,391,391,391,266,710
3958,391,391,391,40,41
3959,391,391,391,395,401
3960,391,391,391,266,76
3961,391,391,391,383,82
3962,391,391,391,318,506
3963,391,391,391,215,264
3964,391,391,391,143,134
3965,391,391,391,208,66
3966,391,391,391,390,137
3967,391,391,391,138,730
3968,391,391,391,327,751
3969,391,391,391,315,282
3970,391,391,391,129,635
3971,391,391,391,127,273
3972,391,391,391,107,601
3973,391,391,391,332,488
3974,391,391,391,351,16
3975,391,391,391,376,469
3976,391,391,391,222,784
3977,391,391,391,35,337
3978,391,391,391,345,364
3979,391,391,391,127,759
3980,391,391,391,143,308
3981,391,391,391,169,135
3982,391,391,391,140,267
3983,391,391,391,45,830
3984,391,391,391,319,469
3985,391,391,391,255,194
3986,391,391,391,106,76
3987,391,391,391,293,208
3988,391,391,391,140,521
3989,391,391,391,272,565
3990,391,391,391,387,326
3991,391,391,391,374,282
3992,391,391,391,40,674
3993,391,391,391,367,82
3994,391,391,391,157,221
3995,391,391,391,306,273
3996,391,391,391,222,541
3997,391,391,391,224,208
3998,391,391,391,358,617
3999,391,391,391,248,279
4000,391,391,391,253,673
4001,391,391,391,381,74
4002,391,391,391,290,204
4003,391,391,391,182,313
4004,391,391,391,12,265
4005,391,391,391,321,267
4006,391,391,391,292,695
4007,391,391,391,65,506
4008,391,391,391,63,80
4009,391,391,391,219,776
4010,391,391,391,864,469
4011,391,391,391,456,230
4012,391,391,391,322,806
4013,391,391,391,566,267
4014,391,391,391,43,135
4015,391,391,391,401,377
4016,391,391,391,359,544
4017,391,391,391,76,82
4018,391,391,391,225,730
4019,391,391,391,340,137
4020,391,391,391,382,28
4021,391,391,391,35,690
4022,391,391,391,178,229
4023,391,391,391,197,143
4024,391,391,391,275,253
4025,391,391,391,286,493
4026,391,391,391,149,326
4027,391,391,391,140,521
4028,391,391,391,234,401
4029,391,391,391,271,408
4030,391,391,391,208,350
4031,391,391,391,34,360
4032,391,391,391,1,759
4033,391,391,391,198,279
4034,391,391,391,203,520
4035,391,391,391,139,113
4036,391,391,391,292,861
4037,391,391,391,124,420
4038,391,391,391,62,361
4039,391,391,391,148,57
4040,391,391,391,62,334
4041,391,391,391,209,173
4042,391,391,391,40,137
4043,391,391,391,92,401
4044,391,391,391,270,28
4045,391,391,391,175,353
4046,391,391,391,87,283
4047,391,391,391,194,424
4048,391,391,391,88,203
4049,391,391,391,561,402
4050,391,391,391,387,74
4051,391,391,391,198,254
4052,391,391,391,9,484
4053,391,391,391,873,620
4054,391,391,391,46,814
4055,391,391,391,71,506
4056,391,391,391,287,377
4057,391,391,391,24,73
4058,391,391,391,351,419
4059,391,391,391,18,70
4060,391,391,391,62,328
4061,391,391,391,325,143
4062,391,391,391,129,633
4063,391,391,391,416,273
4064,391,391,391,280,382
4065,391,391,391,375,793
4066,391,391,391,127,360
4067,391,391,391,321,7
4068,391,391,391,157,401
4069,391,391,391,147,378
4070,391,391,391,351,428
4071,391,391,391,99,401
4072,391,391,391,480,424
4073,391,391,391,264,649
4074,391,391,391,329,16
4075,391,391,391,39,382
4076,391,391,391,382,484
4077,391,391,391,426,228
4078,391,391,391,348,125
4079,391,391,391,92,341
4080,391,391,391,311,804
4081,391,391,391,160,348
4082,391,391,391,74,87
4083,391,391,391,293,775
4084,391,391,391,365,646
4085,391,391,391,389,298
4086,391,391,391,295,484
4087,391,391,391,105,225
4088,391,391,391,296,402
4089,391,391,391,164,429
4090,391,391,391,247,337
4091,391,391,391,348,82
4092,391,391,391,4,804
4093,391,391,391,399,360
4094,391,391,391,187,593
4095,391,391,391,257,751
4096,391,391,391,271,283
4097,391,391,391,82,666
4098,391,391,391,437,515
4099,391,391,391,150,311
4100,391,391,391,390,515
4101,391,391,391,847,197
4102,391,391,391,197,298
4103,391,391,391,6,326
4104,391,391,391,684,82
4105,391,391,391,36,341
4106,391,391,391,207,601
4107,391,391,391,73,761
4108,391,391,391,161,719
4109,391,391,391,63,389
4110,391,391,391,369,328
4111,391,391,391,392,751
4112,391,391,391,198,804
4113,391,391,391,211,318
4114,391,391,391,348,342
4115,391,391,391,136,407
4116,391,391,391,152,377
4117,391,391,391,243,173
4118,391,391,391,19,624
4119,391,391,391,136,420
4120,391,391,391,425,719
4121,391,391,391,74,267
4122,391,391,391,620,7
4123,391,391,391,155,402
4124,391,391,391,73,26
4125,391,391,391,63,849
4126,391,391,391,240,420
4127,391,391,391,151,515
4128,391,391,391,339,156
4129,391,391,391,62,635
4130,391,391,391,792,265
4131,391,391,391,58,601
4132,391,391,391,389,264
4133,391,391,391,208,595
4134,391,391,391,237,435
4135,391,391,391,45,234
4136,391,391,391,171,82
4137,391,391,391,706,484
