ids,epoch_19,epoch_39,epoch_59,epoch_79,epoch_99
3461,240,240,240,17,164
3462,240,240,240,154,292
3463,240,240,240,12,258
3464,240,240,240,414,439
3465,240,240,240,235,209
3466,240,240,240,47,307
3467,240,240,240,227,325
3468,240,240,240,315,139
3469,240,240,240,5,132
3470,240,240,240,728,779
3471,240,240,240,151,81
3472,240,240,240,173,228
3473,240,240,240,383,3
3474,240,240,240,158,860
3475,240,240,240,162,10
3476,240,240,240,201,61
3477,240,240,240,608,68
3478,240,240,240,243,14
3479,240,240,240,50,262
3480,240,240,240,342,60
3481,240,240,240,386,402
3482,240,240,240,159,334
3483,240,240,240,204,238
3484,240,240,240,246,259
3485,240,240,240,242,198
3486,240,240,240,362,263
3487,240,240,240,210,145
3488,240,240,240,272,338
3489,240,240,240,331,83
3490,240,240,240,316,92
3491,240,240,240,22,53
3492,240,240,240,231,310
3493,240,240,240,8,495
3494,240,240,240,339,481
3495,240,240,240,260,433
3496,240,240,240,324,43
3497,240,240,240,46,13
3498,240,240,240,33,250
3499,240,240,240,80,832
3500,240,240,240,34,60
3501,240,240,240,9,496
3502,240,240,240,10,58
3503,240,240,240,307,12
3504,240,240,240,4,320
3505,240,240,240,40,142
3506,240,240,240,9,287
3507,240,240,240,381,8
3508,240,240,240,269,467
3509,240,240,240,22,302
3510,240,240,240,383,500
3511,240,240,240,336,528
3512,240,240,240,360,287
3513,240,240,240,407,445
3514,240,240,240,122,722
3515,240,240,240,13,240
3516,240,240,240,80,39
3517,240,240,240,160,4
3518,240,240,240,195,320
3519,240,240,240,57,198
3520,240,240,240,325,106
3521,240,240,240,160,15
3522,240,240,240,235,9
3523,240,240,240,15,168
3524,240,240,240,244,311
3525,240,240,240,57,581
3526,240,240,240,358,461
3527,240,240,240,284,217
3528,240,240,240,226,332
3529,240,240,240,42,197
3530,240,240,240,268,303
3531,240,240,240,111,559
3532,240,240,240,237,292
3533,240,240,240,276,269
3534,240,240,240,291,561
3535,240,240,240,175,426
3536,240,240,240,323,11
3537,240,240,240,155,116
3538,240,240,240,300,102
3539,240,240,240,156,159
3540,240,240,240,242,259
3541,240,240,240,217,103
3542,240,240,240,170,123
3543,240,240,240,262,31
3544,240,240,240,355,423
3545,240,240,240,2,128
3546,240,240,240,162,502
3547,240,240,240,58,73
3548,240,240,240,192,630
3549,240,240,240,376,454
3550,240,240,240,71,858
3551,240,240,240,122,127
3552,240,240,240,43,254
3553,240,240,240,63,811
3554,240,240,240,72,91
3555,240,240,240,434,406
3556,240,240,240,129,36
3557,240,240,240,90,249
3558,240,240,240,4,441
3559,240,240,240,154,794
3560,240,240,240,13,94
3561,240,240,240,248,652
3562,240,240,240,313,258
3563,240,240,240,295,138
3564,240,240,240,240,3
3565,240,240,240,323,614
3566,240,240,240,309,464
3567,240,240,240,372,221
3568,240,240,240,135,25
3569,240,240,240,356,42
3570,240,240,240,214,617
3571,240,240,240,534,36
3572,240,240,240,61,247
3573,240,240,240,248,22
3574,240,240,240,113,529
3575,240,240,240,18,198
3576,240,240,240,172,298
3577,240,240,240,14,38
3578,240,240,240,330,304
3579,240,240,240,272,90
3580,240,240,240,80,864
3581,240,240,240,49,246
3582,240,240,240,233,29
3583,240,240,240,133,153
3584,240,240,240,325,8
3585,240,240,240,362,167
3586,240,240,240,552,14
3587,240,240,240,177,148
3588,240,240,240,5,180
3589,240,240,240,201,269
3590,240,240,240,7,588
3591,240,240,240,51,276
3592,240,240,240,202,46
3593,240,240,240,30,433
3594,240,240,240,358,252
3595,240,240,240,283,11
3596,240,240,240,94,266
3597,240,240,240,206,13
3598,240,240,240,30,269
3599,240,240,240,5,86
3600,240,240,240,5,169
3601,240,240,240,372,6
3602,240,240,240,110,14
3603,240,240,240,139,169
3604,240,240,240,221,371
3605,240,240,240,6,439
3606,240,240,240,402,240
3607,240,240,240,97,47
3608,240,240,240,16,377
3609,240,240,240,180,20
3610,240,240,240,37,176
3611,240,240,240,43,31
3612,240,240,240,247,19
3613,240,240,240,237,224
3614,240,240,240,705,125
3615,240,240,240,308,714
3616,240,240,240,310,9
3617,240,240,240,306,145
3618,240,240,240,172,101
3619,240,240,240,332,175
3620,240,240,240,290,7
3621,240,240,240,184,199
3622,240,240,240,106,533
3623,240,240,240,1,41
3624,240,240,240,210,53
3625,240,240,240,95,47
3626,240,240,240,223,273
3627,240,240,240,331,332
3628,240,240,240,43,315
3629,240,240,240,74,698
3630,240,240,240,227,269
3631,240,240,240,72,96
3632,240,240,240,277,422
3633,240,240,240,97,203
3634,240,240,240,132,104
3635,240,240,240,131,218
3636,240,240,240,240,325
3637,240,240,240,106,69
3638,240,240,240,231,125
3639,240,240,240,221,32
3640,240,240,240,218,134
3641,240,240,240,135,244
3642,240,240,240,202,111
3643,240,240,240,92,422
3644,240,240,240,203,27
3645,240,240,240,8,47
3646,240,240,240,79,73
3647,240,240,240,123,216
3648,240,240,240,120,86
3649,240,240,240,13,112
3650,240,240,240,259,200
3651,240,240,240,125,698
3652,240,240,240,185,497
3653,240,240,240,411,865
3654,240,240,240,206,778
3655,240,240,240,237,46
3656,240,240,240,4,29
3657,240,240,240,18,164
3658,240,240,240,142,581
3659,240,240,240,350,124
3660,240,240,240,388,854
3661,240,240,240,0,704
3662,240,240,240,47,224
3663,240,240,240,333,530
3664,240,240,240,299,230
3665,240,240,240,201,61
3666,240,240,240,61,23
3667,240,240,240,82,283
3668,240,240,240,42,328
3669,240,240,240,177,81
3670,240,240,240,352,64
3671,240,240,240,0,13
3672,240,240,240,94,162
3673,240,240,240,804,392
3674,240,240,240,315,146
3675,240,240,240,564,844
3676,240,240,240,21,33
3677,240,240,240,436,280
3678,240,240,240,182,92
3679,240,240,240,232,8
3680,240,240,240,165,95
3681,240,240,240,370,4
3682,240,240,240,373,112
3683,240,240,240,204,216
3684,240,240,240,4,282
3685,240,240,240,523,346
3686,240,240,240,186,23
3687,240,240,240,5,322
3688,240,240,240,238,794
3689,240,240,240,280,104
3690,240,240,240,4,574
3691,240,240,240,317,313
3692,240,240,240,17,394
3693,240,240,240,149,31
3694,240,240,240,368,777
3695,240,240,240,112,302
3696,240,240,240,173,162
3697,240,240,240,152,410
3698,240,240,240,344,335
3699,240,240,240,329,527
3700,240,240,240,227,736
3701,240,240,240,115,271
3702,240,240,240,297,59
3703,240,240,240,42,379
3704,240,240,240,65,214
3705,240,240,240,103,706
3706,240,240,240,288,92
3707,240,240,240,270,741
3708,240,240,240,321,11
3709,240,240,240,64,13
3710,240,240,240,167,6
3711,240,240,240,280,546
3712,240,240,240,155,422
3713,240,240,240,281,12
3714,240,240,240,6,443
3715,240,240,240,5,311
3716,240,240,240,1,141
3717,240,240,240,351,30
3718,240,240,240,154,156
3719,240,240,240,93,246
3720,240,240,240,123,682
3721,240,240,240,254,248
3722,240,240,240,98,315
3723,240,240,240,18,240
3724,240,240,240,293,0
3725,240,240,240,319,82
3726,240,240,240,174,311
3727,240,240,240,126,212
3728,240,240,240,39,210
3729,240,240,240,11,156
3730,240,240,240,264,431
3731,240,240,240,325,396
3732,240,240,240,278,214
3733,240,240,240,90,566
3734,240,240,240,132,8
3735,240,240,240,312,537
3736,240,240,240,5,298
3737,240,240,240,279,489
3738,240,240,240,8,174
3739,240,240,240,305,271
3740,240,240,240,177,2
3741,240,240,240,408,301
3742,240,240,240,88,86
3743,240,240,240,6,14
3744,240,240,240,294,457
3745,240,240,240,198,86
3746,240,240,240,10,153
3747,240,240,240,30,139
3748,240,240,240,182,74
3749,240,240,240,39,616
3750,240,240,240,371,189
3751,240,240,240,400,33
3752,240,240,240,142,26
3753,240,240,240,142,100
3754,240,240,240,7,29
3755,240,240,240,3,168
3756,240,240,240,43,74
3757,240,240,240,295,57
3758,240,240,240,285,675
3759,240,240,240,386,226
3760,240,240,240,217,237
3761,240,240,240,204,51
3762,240,240,240,24,111
3763,240,240,240,378,698
3764,240,240,240,16,52
3765,240,240,240,143,317
3766,240,240,240,204,438
3767,240,240,240,150,33
3768,240,240,240,119,325
3769,240,240,240,192,551
3770,240,240,240,351,856
3771,240,240,240,90,196
3772,240,240,240,449,844
3773,240,240,240,87,172
3774,240,240,240,84,22
3775,240,240,240,332,87
3776,240,240,240,259,645
3777,240,240,240,109,380
3778,240,240,240,33,116
3779,240,240,240,103,10
3780,240,240,240,166,709
3781,240,240,240,345,98
3782,240,240,240,300,729
3783,240,240,240,164,390
3784,240,240,240,257,832
3785,240,240,240,68,48
3786,240,240,240,184,18
3787,240,240,240,6,181
3788,240,240,240,7,14
3789,240,240,240,284,2
3790,240,240,240,56,113
3791,240,240,240,341,359
3792,240,240,240,4,337
3793,240,240,240,629,148
3794,240,240,240,368,21
3795,240,240,240,204,613
3796,240,240,240,151,450
3797,240,240,240,56,16
3798,240,240,240,135,126
3799,240,240,240,6,108
3800,240,240,240,67,446
3801,240,240,240,215,142
3802,240,240,240,8,155
3803,240,240,240,357,145
3804,240,240,240,357,9
3805,240,240,240,33,41
3806,240,240,240,5,356
3807,240,240,240,277,345
3808,240,240,240,118,47
3809,240,240,240,32,329
3810,240,240,240,181,512
3811,240,240,240,46,431
3812,240,240,240,98,168
3813,240,240,240,142,277
3814,240,240,240,187,355
3815,240,240,240,46,323
3816,240,240,240,76,2
3817,240,240,240,184,642
3818,240,240,240,16,81
3819,240,240,240,16,190
3820,240,240,240,84,58
3821,240,240,240,85,732
3822,240,240,240,232,587
3823,240,240,240,9,657
3824,240,240,240,206,45
3825,240,240,240,335,13
3826,240,240,240,659,121
3827,240,240,240,146,319
3828,240,240,240,424,475
3829,240,240,240,35,220
3830,240,240,240,234,256
3831,240,240,240,293,38
3832,240,240,240,168,68
3833,240,240,240,250,78
3834,240,240,240,275,136
3835,240,240,240,5,7
3836,240,240,240,101,392
3837,240,240,240,670,135
3838,240,240,240,267,292
3839,240,240,240,4,207
3840,240,240,240,207,361
3841,240,240,240,79,192
3842,240,240,240,141,417
3843,240,240,240,259,565
3844,240,240,240,119,151
3845,240,240,240,31,437
3846,240,240,240,123,333
3847,240,240,240,13,875
3848,240,240,240,15,495
3849,240,240,240,1,68
3850,240,240,240,49,191
3851,240,240,240,5,428
3852,240,240,240,46,228
3853,240,240,240,155,500
3854,240,240,240,305,30
3855,240,240,240,76,123
3856,240,240,240,138,699
3857,240,240,240,237,7
3858,240,240,240,245,622
3859,240,240,240,54,622
3860,240,240,240,42,324
3861,240,240,240,167,158
3862,240,240,240,370,9
3863,240,240,240,71,538
3864,240,240,240,359,689
3865,240,240,240,15,156
3866,240,240,240,32,175
3867,240,240,240,18,499
3868,240,240,240,333,35
3869,240,240,240,44,211
3870,240,240,240,342,494
3871,240,240,240,8,437
3872,240,240,240,454,39
3873,240,240,240,253,117
3874,240,240,240,249,875
3875,240,240,240,55,552
3876,240,240,240,461,100
3877,240,240,240,5,345
3878,240,240,240,4,123
3879,240,240,240,264,51
3880,240,240,240,133,11
3881,240,240,240,57,34
3882,240,240,240,58,64
3883,240,240,240,307,369
3884,240,240,240,238,606
3885,240,240,240,82,56
3886,240,240,240,178,218
3887,240,240,240,16,63
3888,240,240,240,228,66
3889,240,240,240,245,208
3890,240,240,240,320,0
3891,240,240,240,345,133
3892,240,240,240,409,543
3893,240,240,240,5,390
3894,240,240,240,93,60
3895,240,240,240,65,140
3896,240,240,240,367,220
3897,240,240,240,86,79
3898,240,240,240,209,53
3899,240,240,240,330,235
3900,240,240,240,8,269
3901,240,240,240,425,549
3902,240,240,240,10,655
3903,240,240,240,314,86
3904,240,240,240,136,393
3905,240,240,240,319,186
3906,240,240,240,346,240
3907,240,240,240,387,243
3908,240,240,240,121,169
3909,240,240,240,449,51
3910,240,240,240,311,145
3911,240,240,240,276,255
3912,240,240,240,268,654
3913,240,240,240,162,367
3914,240,240,240,196,625
3915,240,240,240,336,7
3916,240,240,240,191,11
3917,240,240,240,153,800
3918,240,240,240,236,151
3919,240,240,240,274,190
3920,240,240,240,187,3
3921,240,240,240,44,25
3922,240,240,240,214,15
3923,240,240,240,9,345
3924,240,240,240,319,145
3925,240,240,240,156,834
3926,240,240,240,3,489
3927,240,240,240,107,39
3928,240,240,240,366,347
3929,240,240,240,105,809
3930,240,240,240,46,768
3931,240,240,240,400,466
3932,240,240,240,4,251
3933,240,240,240,46,222
3934,240,240,240,258,516
3935,240,240,240,427,776
3936,240,240,240,23,57
3937,240,240,240,376,260
3938,240,240,240,184,406
3939,240,240,240,258,42
3940,240,240,240,185,221
3941,240,240,240,49,499
3942,240,240,240,39,17
3943,240,240,240,71,144
3944,240,240,240,30,329
3945,240,240,240,73,129
3946,240,240,240,6,11
3947,240,240,240,61,145
3948,240,240,240,89,109
3949,240,240,240,10,24
3950,240,240,240,6,589
3951,240,240,240,421,728
3952,240,240,240,14,99
3953,240,240,240,319,167
3954,240,240,240,324,254
3955,240,240,240,222,267
3956,240,240,240,7,321
3957,240,240,240,196,531
3958,240,240,240,13,33
3959,240,240,240,373,46
3960,240,240,240,246,247
3961,240,240,240,76,614
3962,240,240,240,232,129
3963,240,240,240,248,98
3964,240,240,240,92,55
3965,240,240,240,50,282
3966,240,240,240,194,10
3967,240,240,240,235,29
3968,240,240,240,345,314
3969,240,240,240,211,38
3970,240,240,240,51,129
3971,240,240,240,288,166
3972,240,240,240,296,146
3973,240,240,240,112,196
3974,240,240,240,8,480
3975,240,240,240,322,96
3976,240,240,240,373,181
3977,240,240,240,332,510
3978,240,240,240,371,31
3979,240,240,240,263,210
3980,240,240,240,194,157
3981,240,240,240,408,102
3982,240,240,240,4,89
3983,240,240,240,209,746
3984,240,240,240,273,64
3985,240,240,240,86,262
3986,240,240,240,150,297
3987,240,240,240,197,3
3988,240,240,240,5,188
3989,240,240,240,149,101
3990,240,240,240,136,113
3991,240,240,240,70,441
3992,240,240,240,7,142
3993,240,240,240,129,79
3994,240,240,240,99,93
3995,240,240,240,287,2
3996,240,240,240,373,865
3997,240,240,240,160,18
3998,240,240,240,562,100
3999,240,240,240,7,147
4000,240,240,240,330,86
4001,240,240,240,9,159
4002,240,240,240,293,75
4003,240,240,240,4,385
4004,240,240,240,35,548
4005,240,240,240,110,406
4006,240,240,240,291,43
4007,240,240,240,4,170
4008,240,240,240,0,616
4009,240,240,240,5,220
4010,240,240,240,534,61
4011,240,240,240,51,212
4012,240,240,240,333,197
4013,240,240,240,335,501
4014,240,240,240,273,539
4015,240,240,240,5,19
4016,240,240,240,247,21
4017,240,240,240,67,831
4018,240,240,240,74,210
4019,240,240,240,3,390
4020,240,240,240,314,238
4021,240,240,240,335,186
4022,240,240,240,6,204
4023,240,240,240,73,114
4024,240,240,240,15,47
4025,240,240,240,329,297
4026,240,240,240,218,80
4027,240,240,240,112,171
4028,240,240,240,211,514
4029,240,240,240,7,268
4030,240,240,240,68,62
4031,240,240,240,10,98
4032,240,240,240,257,53
4033,240,240,240,226,119
4034,240,240,240,67,6
4035,240,240,240,26,464
4036,240,240,240,70,551
4037,240,240,240,98,307
4038,240,240,240,336,26
4039,240,240,240,112,170
4040,240,240,240,336,457
4041,240,240,240,46,502
4042,240,240,240,100,17
4043,240,240,240,400,298
4044,240,240,240,5,50
4045,240,240,240,6,31
4046,240,240,240,107,59
4047,240,240,240,228,495
4048,240,240,240,286,437
4049,240,240,240,6,621
4050,240,240,240,86,780
4051,240,240,240,153,165
4052,240,240,240,133,334
4053,240,240,240,671,341
4054,240,240,240,332,171
4055,240,240,240,396,696
4056,240,240,240,258,7
4057,240,240,240,35,568
4058,240,240,240,267,3
4059,240,240,240,184,141
4060,240,240,240,336,17
4061,240,240,240,18,67
4062,240,240,240,186,323
4063,240,240,240,160,92
4064,240,240,240,332,21
4065,240,240,240,546,7
4066,240,240,240,263,5
4067,240,240,240,89,477
4068,240,240,240,98,0
4069,240,240,240,5,174
4070,240,240,240,266,245
4071,240,240,240,102,36
4072,240,240,240,100,98
4073,240,240,240,224,642
4074,240,240,240,115,258
4075,240,240,240,363,316
4076,240,240,240,80,474
4077,240,240,240,5,27
4078,240,240,240,360,9
4079,240,240,240,103,339
4080,240,240,240,13,53
4081,240,240,240,23,469
4082,240,240,240,326,83
4083,240,240,240,386,319
4084,240,240,240,26,638
4085,240,240,240,143,198
4086,240,240,240,11,17
4087,240,240,240,7,670
4088,240,240,240,46,214
4089,240,240,240,9,296
4090,240,240,240,317,182
4091,240,240,240,138,323
4092,240,240,240,209,235
4093,240,240,240,183,317
4094,240,240,240,281,8
4095,240,240,240,233,267
4096,240,240,240,245,212
4097,240,240,240,255,71
4098,240,240,240,20,152
4099,240,240,240,105,48
4100,240,240,240,225,193
4101,240,240,240,8,222
4102,240,240,240,0,109
4103,240,240,240,213,1
4104,240,240,240,231,133
4105,240,240,240,67,847
4106,240,240,240,216,198
4107,240,240,240,12,368
4108,240,240,240,359,442
4109,240,240,240,79,835
4110,240,240,240,82,219
4111,240,240,240,230,118
4112,240,240,240,150,426
4113,240,240,240,235,20
4114,240,240,240,73,142
4115,240,240,240,7,201
4116,240,240,240,25,109
4117,240,240,240,156,743
4118,240,240,240,250,427
4119,240,240,240,274,54
4120,240,240,240,127,43
4121,240,240,240,290,410
4122,240,240,240,379,86
4123,240,240,240,358,270
4124,240,240,240,144,112
4125,240,240,240,320,252
4126,240,240,240,162,625
4127,240,240,240,240,198
4128,240,240,240,250,752
4129,240,240,240,98,11
4130,240,240,240,111,380
4131,240,240,240,375,156
4132,240,240,240,141,213
4133,240,240,240,95,647
4134,240,240,240,206,44
4135,240,240,240,344,234
4136,240,240,240,174,78
4137,240,240,240,7,210
4138,240,240,240,0,485
4139,240,240,240,366,23
4140,240,240,240,44,56
4141,240,240,240,263,188
4142,240,240,240,306,16
4143,240,240,240,4,39
4144,240,240,240,266,574
4145,240,240,240,333,74
4146,240,240,240,5,36
4147,240,240,240,59,74
4148,240,240,240,373,99
4149,240,240,240,101,299
4150,240,240,240,37,290
4151,240,240,240,2,782
4152,240,240,240,294,38
4153,240,240,240,323,708
4154,240,240,240,329,131
4155,240,240,240,5,166
4156,240,240,240,0,61
4157,240,240,240,102,442
4158,240,240,240,40,271
4159,240,240,240,233,4
4160,240,240,240,180,707
4161,240,240,240,181,17
4162,240,240,240,86,104
4163,240,240,240,748,717
4164,240,240,240,108,376
4165,240,240,240,133,75
4166,240,240,240,219,260
4167,240,240,240,23,87
4168,240,240,240,312,302
4169,240,240,240,86,437
4170,240,240,240,9,834
4171,240,240,240,4,247
4172,240,240,240,49,331
4173,240,240,240,74,591
4174,240,240,240,37,221
4175,240,240,240,372,507
4176,240,240,240,28,187
4177,240,240,240,295,827
4178,240,240,240,415,14
4179,240,240,240,93,7
4180,240,240,240,9,185
4181,240,240,240,140,865
4182,240,240,240,247,23
4183,240,240,240,188,249
4184,240,240,240,106,20
4185,240,240,240,205,212
4186,240,240,240,171,237
4187,240,240,240,217,38
4188,240,240,240,4,303
4189,240,240,240,187,319
4190,240,240,240,94,26
4191,240,240,240,211,133
4192,240,240,240,132,332
4193,240,240,240,133,226
4194,240,240,240,8,47
4195,240,240,240,479,540
4196,240,240,240,368,9
4197,240,240,240,68,142
4198,240,240,240,3,11
4199,240,240,240,74,72
4200,240,240,240,107,663
4201,240,240,240,1,746
4202,240,240,240,63,426
4203,240,240,240,158,763
4204,240,240,240,180,770
4205,240,240,240,136,39
4206,240,240,240,139,102
4207,240,240,240,135,342
4208,240,240,240,311,205
4209,240,240,240,56,454
4210,240,240,240,336,711
4211,240,240,240,339,9
4212,240,240,240,15,9
4213,240,240,240,333,152
4214,240,240,240,235,227
4215,240,240,240,334,46
4216,240,240,240,6,50
4217,240,240,240,355,56
4218,240,240,240,138,331
4219,240,240,240,332,459
4220,240,240,240,128,57
4221,240,240,240,278,13
4222,240,240,240,102,18
4223,240,240,240,5,14
4224,240,240,240,53,90
4225,240,240,240,227,73
4226,240,240,240,241,8
4227,240,240,240,240,158
4228,240,240,240,82,123
4229,240,240,240,627,72
4230,240,240,240,32,247
4231,240,240,240,80,86
4232,240,240,240,31,16
4233,240,240,240,296,152
4234,240,240,240,52,339
4235,240,240,240,561,711
4236,240,240,240,22,149
4237,240,240,240,41,478
4238,240,240,240,355,94
4239,240,240,240,143,383
4240,240,240,240,80,209
4241,240,240,240,77,571
4242,240,240,240,335,282
4243,240,240,240,274,30
4244,240,240,240,187,512
4245,240,240,240,117,12
4246,240,240,240,49,12
4247,240,240,240,167,76
4248,240,240,240,210,44
4249,240,240,240,68,722
4250,240,240,240,659,96
4251,240,240,240,164,571
4252,240,240,240,136,64
4253,240,240,240,38,273
4254,240,240,240,295,179
4255,240,240,240,546,239
4256,240,240,240,241,525
4257,240,240,240,100,313
4258,240,240,240,411,414
4259,240,240,240,3,8
4260,240,240,240,356,435
4261,240,240,240,226,90
4262,240,240,240,362,59
4263,240,240,240,329,329
4264,240,240,240,19,59
4265,240,240,240,247,7
4266,240,240,240,6,840
4267,240,240,240,207,22
4268,240,240,240,56,24
4269,240,240,240,93,482
4270,240,240,240,333,316
4271,240,240,240,103,313
4272,240,240,240,225,203
4273,240,240,240,460,431
4274,240,240,240,314,238
4275,240,240,240,14,444
4276,240,240,240,246,125
4277,240,240,240,330,199
4278,240,240,240,69,265
4279,240,240,240,258,104
4280,240,240,240,345,704
4281,240,240,240,208,776
4282,240,240,240,642,248
4283,240,240,240,306,479
4284,240,240,240,59,159
4285,240,240,240,13,577
4286,240,240,240,24,112
4287,240,240,240,291,44
4288,240,240,240,326,484
4289,240,240,240,7,54
4290,240,240,240,338,414
4291,240,240,240,246,97
4292,240,240,240,13,64
4293,240,240,240,213,56
4294,240,240,240,317,98
4295,240,240,240,56,466
4296,240,240,240,132,634
4297,240,240,240,579,461
4298,240,240,240,4,93
4299,240,240,240,362,388
4300,240,240,240,79,154
4301,240,240,240,313,103
4302,240,240,240,126,242
4303,240,240,240,15,112
4304,240,240,240,74,136
4305,240,240,240,80,21
4306,240,240,240,215,176
4307,240,240,240,282,518
4308,240,240,240,264,614
4309,240,240,240,65,236
4310,240,240,240,68,70
4311,240,240,240,80,105
4312,240,240,240,348,146
4313,240,240,240,105,95
4314,240,240,240,122,36
4315,240,240,240,81,72
4316,240,240,240,136,25
4317,240,240,240,357,207
4318,240,240,240,97,58
4319,240,240,240,79,0
4320,240,240,240,46,836
4321,240,240,240,260,431
4322,240,240,240,8,1
4323,240,240,240,267,127
4324,240,240,240,200,538
4325,240,240,240,176,418
4326,240,240,240,313,55
4327,240,240,240,83,24
4328,240,240,240,271,387
4329,240,240,240,207,141
4330,240,240,240,154,364
4331,240,240,240,306,347
4332,240,240,240,71,94
4333,240,240,240,631,102
4334,240,240,240,53,62
4335,240,240,240,51,834
4336,240,240,240,158,754
4337,240,240,240,154,222
4338,240,240,240,269,287
4339,240,240,240,326,95
4340,240,240,240,162,124
4341,240,240,240,255,76
4342,240,240,240,7,77
4343,240,240,240,314,343
4344,240,240,240,313,449
4345,240,240,240,47,29
4346,240,240,240,221,71
4347,240,240,240,4,221
4348,240,240,240,3,552
4349,240,240,240,108,48
4350,240,240,240,64,90
4351,240,240,240,361,146
4352,240,240,240,249,77
4353,240,240,240,74,304
4354,240,240,240,5,102
4355,240,240,240,131,14
4356,240,240,240,366,191
4357,240,240,240,334,191
4358,240,240,240,237,86
4359,240,240,240,12,28
4360,240,240,240,133,223
4361,240,240,240,325,11
4362,240,240,240,67,158
4363,240,240,240,241,21
4364,240,240,240,205,524
4365,240,240,240,279,76
4366,240,240,240,6,712
4367,240,240,240,29,328
4368,240,240,240,57,742
4369,240,240,240,5,268
4370,240,240,240,15,346
4371,240,240,240,293,43
4372,240,240,240,23,475
4373,240,240,240,65,273
4374,240,240,240,197,479
4375,240,240,240,21,312
4376,240,240,240,360,573
4377,240,240,240,310,738
4378,240,240,240,205,204
4379,240,240,240,116,63
4380,240,240,240,429,502
4381,240,240,240,8,12
4382,240,240,240,8,205
4383,240,240,240,6,570
4384,240,240,240,679,31
4385,240,240,240,150,311
4386,240,240,240,153,101
4387,240,240,240,5,246
4388,240,240,240,561,10
4389,240,240,240,490,346
4390,240,240,240,258,655
4391,240,240,240,334,432
4392,240,240,240,335,552
4393,240,240,240,306,35
4394,240,240,240,210,75
4395,240,240,240,823,280
4396,240,240,240,327,83
4397,240,240,240,204,4
4398,240,240,240,142,256
4399,240,240,240,272,583
4400,240,240,240,46,703
4401,240,240,240,5,432
4402,240,240,240,230,318
4403,240,240,240,5,714
4404,240,240,240,9,760
4405,240,240,240,134,480
4406,240,240,240,3,250
4407,240,240,240,152,103
4408,240,240,240,772,52
4409,240,240,240,273,844
4410,240,240,240,15,447
4411,240,240,240,227,32
4412,240,240,240,151,152
4413,240,240,240,156,292
4414,240,240,240,281,250
4415,240,240,240,43,15
4416,240,240,240,309,469
4417,240,240,240,317,72
4418,240,240,240,182,224
4419,240,240,240,334,386
4420,240,240,240,52,157
4421,240,240,240,325,7
4422,240,240,240,57,113
4423,240,240,240,186,606
4424,240,240,240,326,738
4425,240,240,240,3,95
4426,240,240,240,28,77
4427,240,240,240,659,500
4428,240,240,240,569,4
4429,240,240,240,198,91
4430,240,240,240,57,409
4431,240,240,240,8,10
4432,240,240,240,172,150
4433,240,240,240,6,18
4434,240,240,240,121,193
4435,240,240,240,112,557
4436,240,240,240,297,731
4437,240,240,240,296,0
4438,240,240,240,53,189
4439,240,240,240,138,392
4440,240,240,240,195,317
4441,240,240,240,43,22
4442,240,240,240,96,165
4443,240,240,240,169,164
4444,240,240,240,195,143
4445,240,240,240,166,356
4446,240,240,240,163,183
4447,240,240,240,188,214
4448,240,240,240,94,8
4449,240,240,240,18,692
4450,240,240,240,58,553
4451,240,240,240,362,356
4452,240,240,240,320,15
4453,240,240,240,162,334
4454,240,240,240,207,475
4455,240,240,240,144,113
4456,240,240,240,58,210
4457,240,240,240,341,170
4458,240,240,240,91,240
4459,240,240,240,361,18
4460,240,240,240,6,715
4461,240,240,240,238,297
4462,240,240,240,221,20
4463,240,240,240,265,439
4464,240,240,240,139,448
4465,240,240,240,331,317
4466,240,240,240,179,69
4467,240,240,240,320,144
4468,240,240,240,228,92
4469,240,240,240,243,518
4470,240,240,240,211,75
4471,240,240,240,130,339
4472,240,240,240,334,193
4473,240,240,240,148,358
4474,240,240,240,263,274
4475,240,240,240,294,14
4476,240,240,240,12,254
4477,240,240,240,248,782
4478,240,240,240,404,155
4479,240,240,240,211,576
4480,240,240,240,83,209
4481,240,240,240,34,221
4482,240,240,240,5,293
4483,240,240,240,88,558
4484,240,240,240,233,413
4485,240,240,240,19,436
4486,240,240,240,18,296
4487,240,240,240,222,222
4488,240,240,240,830,4
4489,240,240,240,4,83
4490,240,240,240,222,77
4491,240,240,240,262,649
4492,240,240,240,211,8
4493,240,240,240,23,169
4494,240,240,240,177,173
4495,240,240,240,370,644
4496,240,240,240,98,131
4497,240,240,240,4,494
4498,240,240,240,38,335
4499,240,240,240,5,384
4500,240,240,240,93,310
4501,240,240,240,336,681
4502,240,240,240,259,277
4503,240,240,240,581,210
4504,240,240,240,353,144
4505,240,240,240,248,82
4506,240,240,240,19,617
4507,240,240,240,161,404
4508,240,240,240,14,359
4509,240,240,240,132,71
4510,240,240,240,322,68
4511,240,240,240,3,390
4512,240,240,240,36,316
4513,240,240,240,7,135
4514,240,240,240,317,858
4515,240,240,240,370,42
4516,240,240,240,310,195
4517,240,240,240,248,614
4518,240,240,240,60,130
4519,240,240,240,221,220
4520,240,240,240,272,365
4521,240,240,240,138,2
4522,240,240,240,23,11
4523,240,240,240,57,129
4524,240,240,240,104,91
4525,240,240,240,7,213
4526,240,240,240,81,789
4527,240,240,240,331,87
4528,240,240,240,231,214
4529,240,240,240,154,812
4530,240,240,240,179,366
4531,240,240,240,201,444
4532,240,240,240,6,622
4533,240,240,240,448,88
4534,240,240,240,116,69
