ids,epoch_19,epoch_39,epoch_79,epoch_99,epoch_100
4164,19,70,51,368,51
4165,93,39,39,39,196
4166,120,190,85,67,133
4167,176,27,24,124,176
4168,20,53,83,168,80
4169,157,155,77,87,163
4170,157,48,174,152,169
4171,327,170,111,37,152
4172,130,158,10,158,158
4173,92,173,142,346,44
4174,162,53,360,227,400
4175,181,3,215,45,3
4176,159,145,282,401,13
4177,172,92,111,387,66
4178,200,62,200,200,200
4179,304,281,111,111,287
4180,21,151,147,56,145
4181,36,26,179,52,172
4182,357,168,10,15,33
4183,137,132,81,45,94
4184,158,151,123,225,16
4185,93,244,322,156,332
4186,103,161,82,82,121
4187,94,35,57,94,104
4188,88,144,351,144,144
4189,51,82,51,172,385
4190,84,97,186,34,198
4191,172,99,92,110,73
4192,343,9,106,354,210
4193,0,149,0,0,0
4194,84,45,24,141,84
4195,201,136,60,174,32
4196,110,59,134,87,60
4197,76,76,76,14,173
4198,290,289,160,105,244
4199,78,76,81,184,195
4200,120,352,134,174,171
4201,174,135,174,174,174
4202,189,192,114,155,141
4203,60,154,51,51,70
4204,177,177,12,177,177
4205,305,45,102,134,45
4206,176,53,323,252,399
4207,104,346,272,130,68
4208,86,5,2,136,91
4209,201,155,201,322,201
4210,70,70,70,70,70
4211,34,34,114,202,93
4212,385,35,7,322,132
4213,117,117,183,117,117
4214,151,390,151,197,113
4215,162,377,236,145,162
4216,174,6,164,137,1
4217,18,182,24,67,13
4218,54,81,143,76,196
4219,197,140,62,197,13
4220,197,64,159,68,104
4221,37,12,176,198,118
4222,100,89,51,100,186
4223,75,136,87,97,92
4224,348,164,164,164,164
4225,362,163,5,185,111
4226,280,150,82,156,370
4227,153,16,112,153,153
4228,125,21,98,98,125
4229,110,394,110,190,32
4230,105,44,2,25,104
4231,322,255,49,195,50
4232,160,95,102,37,52
4233,114,69,138,201,172
4234,259,284,169,46,355
4235,243,401,267,377,206
4236,230,377,351,285,368
4237,191,305,346,61,144
4238,327,1,98,385,98
4239,30,129,38,98,125
4240,50,160,156,42,134
4241,110,110,33,110,42
4242,94,94,47,93,93
4243,193,42,5,185,138
4244,185,128,9,141,175
4245,300,15,73,71,15
4246,162,162,162,162,162
4247,343,201,214,201,96
4248,26,81,95,55,95
4249,51,157,51,317,80
4250,197,21,131,365,98
4251,44,173,137,155,97
4252,93,152,113,343,4
4253,109,23,228,244,307
4254,94,52,104,52,35
4255,51,242,164,273,394
4256,70,145,335,228,159
4257,58,110,105,92,190
4258,396,159,158,20,175
4259,87,187,44,25,87
4260,47,396,87,158,50
4261,44,98,113,125,110
4262,162,162,162,236,162
4263,147,147,46,183,78
4264,385,57,179,165,155
4265,25,25,25,10,25
4266,190,190,190,34,116
4267,197,176,32,140,94
4268,179,286,126,41,360
4269,38,38,163,289,38
4270,107,197,149,47,149
4271,373,216,344,385,196
4272,27,158,363,170,27
4273,172,126,93,203,190
4274,49,171,74,161,19
4275,43,108,108,111,108
4276,357,23,169,69,132
4277,121,77,25,46,85
4278,332,5,91,108,43
4279,184,16,34,377,175
4280,53,47,89,103,13
4281,196,120,126,196,196
4282,170,141,138,38,9
4283,190,185,63,100,24
4284,98,179,192,38,188
4285,179,98,179,343,125
4286,195,195,349,245,195
4287,288,89,42,178,209
4288,229,251,227,360,282
4289,64,111,36,16,31
4290,110,51,110,134,82
4291,397,395,330,330,297
4292,77,339,111,15,371
4293,43,70,70,43,146
4294,110,110,185,110,110
4295,133,133,133,133,133
4296,45,178,299,2,111
4297,322,362,114,95,41
4298,86,85,44,204,127
4299,44,5,118,157,173
4300,162,162,162,162,162
4301,372,78,118,145,145
4302,328,184,15,394,24
4303,81,81,81,81,81
4304,240,56,25,73,163
4305,40,59,128,28,34
4306,286,36,39,18,160
4307,335,357,24,62,160
4308,257,241,47,158,143
4309,118,186,186,200,67
4310,182,71,71,150,71
4311,113,157,152,178,157
4312,5,5,97,168,133
4313,5,44,44,170,200
4314,99,99,99,99,99
4315,34,28,166,28,114
4316,61,19,12,198,351
4317,369,151,286,127,24
4318,137,124,59,201,122
4319,151,156,47,126,81
4320,326,318,376,61,61
4321,158,9,269,24,9
4322,137,164,137,137,137
4323,98,169,137,97,98
4324,280,162,107,262,204
4325,59,197,42,13,33
4326,347,224,191,133,84
4327,12,286,34,237,286
4328,130,10,395,59,25
4329,44,402,216,161,155
4330,81,3,156,156,161
4331,78,119,88,168,113
4332,20,33,167,20,73
4333,270,352,119,391,31
4334,189,91,36,89,161
4335,120,120,120,22,120
4336,111,102,93,29,314
4337,57,135,193,107,244
4338,149,112,99,33,176
4339,141,76,98,141,197
4340,174,174,174,174,73
4341,94,37,53,125,2
4342,386,184,305,215,176
4343,165,41,244,197,137
4344,190,362,329,94,172
4345,117,237,65,322,147
4346,179,40,40,40,40
4347,113,354,126,76,182
4348,69,10,191,76,147
4349,155,172,149,130,67
4350,21,129,73,30,112
4351,144,335,88,144,238
4352,159,111,185,185,39
4353,177,173,115,109,86
4354,67,174,182,64,186
4355,97,97,19,97,33
4356,84,84,145,145,197
4357,136,112,24,182,189
4358,113,104,98,126,81
4359,198,204,37,171,133
4360,171,51,89,181,87
4361,33,18,113,142,33
4362,140,171,171,171,75
4363,113,54,169,71,152
4364,81,81,81,81,11
4365,64,165,169,44,135
4366,113,113,113,113,113
4367,132,286,141,95,166
4368,40,184,93,41,93
4369,67,8,182,13,18
4370,197,21,149,149,154
4371,284,201,7,53,387
4372,360,128,9,4,4
4373,147,53,187,13,123
4374,123,48,166,48,48
4375,156,165,249,173,69
4376,181,159,397,397,170
4377,173,12,26,26,363
4378,100,62,100,5,80
4379,56,132,41,81,24
4380,173,87,191,191,133
4381,186,46,84,86,45
4382,0,0,109,116,116
4383,126,38,38,182,71
4384,142,153,244,6,227
4385,134,3,8,253,69
4386,73,364,297,99,399
4387,145,145,125,13,188
4388,9,166,34,9,192
4389,70,70,22,67,296
4390,285,258,285,46,10
4391,103,82,161,26,103
4392,72,72,72,72,360
4393,94,85,137,325,24
4394,17,68,151,26,347
4395,111,163,284,168,369
4396,131,71,113,314,112
4397,6,264,113,286,292
4398,184,141,98,128,227
4399,242,57,155,57,18
4400,41,190,41,182,190
4401,33,181,79,31,170
4402,342,94,151,327,149
4403,188,117,81,188,196
4404,5,111,186,186,31
4405,125,125,151,98,125
4406,18,103,176,181,53
4407,118,88,248,208,200
4408,75,163,1,315,201
4409,87,144,113,89,75
4410,234,107,152,305,228
4411,119,73,372,160,327
4412,161,237,179,9,27
4413,105,38,4,24,202
4414,41,41,29,132,81
4415,35,228,197,137,181
4416,40,184,30,105,184
4417,168,133,60,169,44
4418,199,125,74,152,162
4419,72,250,36,175,69
4420,13,156,4,13,321
4421,134,149,158,149,149
4422,108,178,96,177,204
4423,98,2,38,126,164
4424,321,321,49,265,125
4425,174,77,96,65,157
4426,2,2,74,150,150
4427,38,38,13,24,38
4428,154,251,78,73,70
4429,158,151,106,190,158
4430,114,114,114,100,125
4431,74,36,83,115,89
4432,363,191,43,355,50
4433,293,63,173,355,387
4434,152,72,164,23,87
4435,248,59,100,100,190
4436,180,115,115,2,49
4437,250,177,107,79,250
4438,232,383,75,285,147
4439,26,48,91,115,57
4440,67,64,194,194,90
4441,152,152,152,152,152
4442,201,201,136,201,201
4443,192,21,21,197,58
4444,20,20,20,338,157
4445,31,31,31,31,31
4446,113,7,163,7,112
4447,370,32,18,15,72
4448,86,333,121,45,201
4449,52,52,35,52,52
4450,74,2,33,362,41
4451,21,28,83,84,160
4452,227,6,156,67,110
4453,136,136,136,136,136
4454,16,359,206,275,313
4455,109,237,35,94,35
4456,113,113,113,113,113
4457,256,162,78,168,78
4458,168,35,227,82,165
4459,151,197,181,47,47
4460,136,136,111,92,136
4461,152,322,97,66,43
4462,385,242,10,21,73
4463,151,173,136,147,112
4464,146,195,189,380,119
4465,191,157,43,174,57
4466,152,305,152,220,133
4467,188,188,194,188,188
4468,195,84,88,195,2
4469,140,183,145,179,160
4470,176,143,182,159,122
4471,167,103,136,167,78
4472,52,52,237,165,29
4473,14,109,11,14,14
4474,84,369,167,369,152
4475,169,133,133,133,178
4476,93,385,322,155,21
4477,169,2,46,173,48
4478,53,58,53,109,118
4479,49,176,31,45,94
4480,155,91,111,155,368
4481,137,122,110,122,164
4482,53,179,227,118,159
4483,33,33,130,111,186
4484,175,26,35,175,26
4485,357,188,21,134,20
4486,16,16,306,284,113
4487,30,98,57,98,26
4488,188,136,13,147,99
4489,47,128,284,21,349
4490,98,98,166,114,114
4491,179,161,105,130,197
4492,157,87,98,182,76
4493,126,26,197,197,50
4494,175,38,24,159,38
4495,318,386,276,291,180
4496,161,197,151,151,151
4497,136,111,66,1,88
4498,215,273,318,152,161
4499,23,137,169,169,164
4500,351,386,224,178,79
4501,40,174,266,266,40
4502,31,10,69,19,85
4503,23,2,179,27,167
4504,25,25,60,60,60
4505,142,375,2,20,294
4506,73,163,111,111,161
4507,35,289,287,194,110
4508,99,197,167,88,99
4509,158,197,113,98,44
4510,151,172,52,32,166
4511,44,159,44,24,104
4512,105,61,61,61,144
4513,279,326,177,144,144
4514,136,20,20,153,153
4515,33,184,170,400,47
4516,35,139,26,286,362
4517,69,149,53,140,68
4518,145,153,321,199,180
4519,130,165,44,165,48
4520,18,18,227,188,248
4521,49,181,147,134,179
4522,49,25,168,200,94
4523,80,80,80,136,120
4524,111,182,185,113,13
4525,88,20,88,88,88
4526,50,82,10,187,141
4527,137,137,137,137,164
4528,150,150,90,78,150
4529,272,179,174,13,128
4530,33,33,113,46,135
4531,158,50,62,50,157
4532,85,85,57,75,85
4533,371,19,304,371,80
4534,63,158,84,105,280
4535,110,177,6,109,0
4536,194,380,174,5,108
4537,30,59,9,158,387
4538,325,325,178,178,23
4539,33,383,32,23,5
4540,113,47,126,47,55
4541,151,188,253,8,6
4542,12,177,177,177,109
4543,3,322,322,184,3
4544,89,24,160,2,201
4545,1,185,65,154,12
4546,21,158,34,196,123
4547,369,369,10,314,136
4548,87,141,152,266,143
4549,113,299,75,187,369
4550,113,352,23,110,362
4551,190,113,42,73,113
4552,51,51,51,51,50
4553,63,75,63,111,63
4554,13,344,181,235,400
4555,124,5,64,78,375
4556,186,103,80,80,67
4557,375,259,285,376,318
4558,135,157,186,8,64
4559,4,117,176,112,98
4560,208,329,142,150,93
4561,120,109,67,112,122
4562,21,166,21,21,21
4563,0,91,389,160,144
4564,121,121,97,121,191
4565,13,75,176,16,99
4566,294,396,291,323,346
4567,167,182,118,113,150
4568,138,138,81,138,138
4569,99,73,73,73,73
4570,373,48,120,31,6
4571,292,209,235,256,110
4572,104,35,90,3,347
4573,352,31,158,300,90
4574,83,162,99,162,59
4575,162,78,78,162,93
4576,65,99,80,170,80
4577,60,60,10,92,88
4578,333,224,121,152,201
4579,7,166,179,21,242
4580,141,31,34,95,396
4581,162,162,400,162,162
4582,178,335,104,258,159
4583,134,167,134,238,241
4584,167,80,31,167,42
4585,23,177,159,103,181
4586,76,48,60,193,25
4587,132,44,41,35,102
4588,191,178,178,116,85
4589,53,136,155,286,45
4590,16,353,378,15,206
4591,237,56,128,227,176
4592,88,96,96,89,165
4593,190,190,158,64,77
4594,15,16,289,353,225
4595,138,141,64,170,13
4596,93,322,41,4,184
4597,141,132,289,34,224
4598,80,80,111,78,145
4599,197,5,118,151,23
4600,199,10,68,17,95
4601,101,100,101,101,172
4602,188,188,188,188,188
4603,49,10,91,183,136
4604,178,36,200,104,36
4605,33,87,87,87,44
4606,188,188,188,188,188
4607,385,155,155,95,199
4608,197,166,149,179,166
4609,197,52,82,115,362
4610,105,225,171,75,155
4611,171,110,13,182,82
4612,175,126,163,163,112
4613,81,110,177,32,23
4614,190,190,190,327,21
4615,162,162,162,236,360
4616,173,79,68,178,178
4617,109,173,60,198,0
4618,189,189,155,189,189
4619,42,31,66,171,136
4620,78,197,111,65,42
4621,140,210,97,284,103
4622,70,70,144,51,368
4623,136,253,110,64,44
4624,257,145,117,193,53
4625,77,15,154,108,340
4626,280,100,170,34,111
4627,163,250,2,27,65
4628,13,305,226,95,84
4629,188,21,53,57,57
4630,167,89,86,173,36
4631,113,126,357,190,12
4632,23,185,151,111,8
4633,48,88,171,170,110
4634,163,54,5,163,50
4635,126,126,126,126,227
4636,206,195,287,195,289
4637,38,11,185,56,126
4638,134,15,126,64,38
4639,24,56,149,24,24
4640,107,327,400,64,377
4641,172,13,269,19,172
4642,80,346,80,100,80
4643,248,45,107,43,43
4644,178,141,146,107,31
4645,197,145,123,188,149
4646,181,39,24,202,337
4647,87,41,94,94,29
4648,26,82,42,105,101
4649,17,17,17,49,17
4650,174,161,73,58,68
4651,181,151,126,179,30
4652,144,19,395,375,361
4653,100,100,5,200,290
4654,114,166,126,192,237
4655,52,52,52,52,52
4656,44,85,57,91,165
4657,67,39,67,67,175
4658,178,115,87,26,125
4659,288,44,355,371,44
4660,144,368,61,51,51
4661,88,371,351,136,127
4662,177,150,133,45,45
4663,87,80,1,83,100
4664,155,98,98,38,98
4665,144,305,313,136,61
4666,206,305,195,227,195
4667,289,389,15,136,51
4668,98,149,166,166,34
4669,256,377,78,359,372
4670,112,189,81,53,229
4671,162,100,99,80,80
4672,7,179,196,165,126
4673,111,111,15,136,185
4674,114,192,157,34,39
4675,110,170,151,1,92
4676,2,180,118,376,37
4677,178,60,60,25,25
4678,4,10,129,4,160
4679,307,35,172,247,53
4680,112,138,159,160,165
4681,44,181,44,161,42
4682,197,99,74,167,103
4683,56,188,345,317,4
4684,126,47,110,39,126
4685,71,38,18,38,13
4686,354,58,103,145,73
4687,73,176,33,92,182
4688,196,79,123,63,68
4689,39,93,21,126,112
4690,80,151,80,157,65
4691,120,201,270,97,97
4692,57,103,155,161,41
4693,322,59,272,4,166
4694,50,50,136,155,155
4695,86,56,86,115,46
4696,15,64,64,150,47
4697,144,88,144,144,0
4698,226,16,292,76,289
4699,376,248,43,248,32
4700,300,225,105,89,200
4701,52,53,52,91,155
4702,103,13,5,103,103
4703,177,351,325,2,2
4704,162,40,256,184,184
4705,388,136,167,87,191
4706,86,397,178,289,46
4707,165,110,82,21,141
4708,25,173,188,42,139
4709,0,61,115,5,200
4710,307,86,139,161,26
4711,50,26,171,171,144
4712,60,396,120,230,60
4713,158,34,34,34,34
4714,5,185,110,127,80
4715,287,287,32,70,295
4716,68,188,99,188,149
4717,50,385,180,191,115
4718,38,21,97,189,4
4719,362,94,29,95,84
4720,128,128,128,93,138
4721,8,157,97,5,154
4722,130,130,197,329,187
4723,360,4,159,104,24
4724,17,109,155,17,178
4725,189,150,8,8,8
4726,92,95,95,13,7
4727,4,13,47,4,176
4728,197,161,68,161,237
4729,197,197,151,161,67
4730,108,108,108,1,121
4731,300,332,63,169,107
4732,9,9,34,196,34
4733,182,152,136,190,87
4734,133,284,78,178,222
4735,35,132,45,151,97
4736,151,53,13,64,151
4737,134,50,113,270,156
4738,88,88,121,88,51
4739,56,156,98,52,147
4740,5,18,160,242,151
4741,3,122,187,45,52
4742,197,290,78,181,136
4743,62,200,200,80,80
4744,326,354,139,263,43
4745,119,122,65,8,170
4746,18,62,329,18,228
4747,249,165,176,69,165
4748,355,77,170,170,178
4749,67,152,92,163,33
4750,29,69,242,176,87
4751,118,67,107,107,136
4752,134,88,133,186,92
4753,62,6,64,100,47
4754,138,120,120,135,120
4755,87,144,141,26,87
4756,142,142,142,142,142
4757,402,344,355,151,6
4758,191,387,26,173,97
4759,338,197,52,52,52
4760,197,78,161,186,76
4761,20,168,104,97,92
4762,162,162,257,162,365
4763,41,159,104,41,122
4764,87,76,58,95,110
4765,200,178,173,25,74
4766,197,183,109,167,166
4767,97,46,46,174,44
4768,110,8,5,190,188
4769,190,244,63,183,269
4770,50,322,166,170,67
4771,182,241,64,64,182
4772,153,151,197,33,99
4773,174,340,371,38,44
4774,16,73,73,380,359
4775,9,159,34,11,143
4776,149,140,140,41,248
4777,140,34,98,117,4
4778,154,4,94,151,21
4779,59,159,360,9,272
4780,91,199,2,91,74
4781,9,9,9,4,9
4782,132,127,169,194,23
4783,145,145,145,253,93
4784,15,18,67,119,119
4785,128,175,149,59,39
4786,54,20,54,88,54
4787,77,247,167,77,64
4788,360,360,114,98,125
4789,269,244,24,197,272
4790,24,23,63,335,74
4791,15,340,186,316,119
4792,197,179,13,182,197
4793,10,87,85,157,31
4794,13,129,40,159,21
4795,98,21,93,126,184
4796,42,124,159,159,147
4797,15,119,119,119,308
4798,130,187,103,87,17
4799,157,121,178,75,75
4800,10,96,280,69,134
4801,159,151,18,170,27
4802,185,194,151,187,151
4803,35,159,26,49,248
4804,173,125,68,97,111
4805,201,161,51,58,73
4806,37,305,37,104,105
4807,105,201,63,3,63
4808,2,165,57,57,109
4809,149,67,31,151,167
4810,80,80,80,80,80
4811,350,134,381,277,109
4812,35,3,35,109,109
4813,272,158,59,156,21
4814,102,11,41,102,122
4815,156,175,129,175,138
4816,197,159,108,78,100
4817,118,321,354,248,144
4818,320,200,118,88,118
4819,86,13,284,63,250
4820,140,26,382,70,338
4821,130,130,115,49,2
4822,20,108,108,186,108
4823,20,33,151,161,174
4824,174,284,60,135,60
4825,115,108,163,146,45
4826,44,67,139,289,177
4827,20,80,77,178,80
4828,94,52,112,81,44
4829,163,195,96,60,284
4830,101,247,295,388,194
4831,94,173,56,173,94
4832,44,31,136,110,88
4833,280,69,96,157,26
4834,9,63,181,31,124
4835,209,144,297,376,113
4836,249,91,110,191,6
4837,204,362,86,215,84
4838,131,124,74,124,44
4839,188,167,224,24,6
4840,178,159,116,153,20
4841,366,170,80,80,80
4842,372,372,329,327,299
4843,162,162,162,162,162
4844,110,111,67,157,51
4845,200,27,170,170,18
4846,85,91,355,171,103
4847,144,325,144,376,403
4848,145,47,4,179,4
4849,150,186,67,119,200
4850,89,159,2,159,89
4851,197,161,82,98,197
4852,19,44,44,8,130
4853,63,178,33,171,283
4854,4,4,4,4,4
4855,66,197,66,373,282
4856,149,90,125,125,53
4857,165,38,165,125,35
4858,298,76,58,345,289
4859,73,69,65,338,32
4860,2,44,42,2,86
4861,165,197,53,26,37
4862,166,138,166,166,76
4863,152,1,146,178,54
4864,39,4,156,4,13
4865,104,18,182,182,182
4866,4,18,59,117,87
4867,20,103,161,91,197
4868,221,135,48,136,48
4869,138,72,72,72,41
4870,191,178,153,63,108
4871,56,102,56,95,3
4872,89,76,36,149,165
4873,103,50,125,166,53
4874,381,37,10,151,172
4875,29,166,124,112,156
4876,131,112,155,50,114
4877,3,18,23,140,360
4878,242,181,125,160,5
4879,51,166,341,172,60
4880,200,51,51,51,51
4881,130,21,50,172,130
4882,134,14,14,14,28
4883,270,234,178,118,22
4884,204,128,147,143,169
4885,174,34,174,174,174
4886,125,182,44,101,62
4887,329,11,69,239,177
4888,380,135,22,8,147
4889,121,87,75,134,97
4890,35,149,138,4,13
4891,159,197,2,197,30
4892,77,160,168,75,186
4893,178,139,32,314,67
4894,94,132,322,3,3
4895,332,54,94,85,84
4896,164,122,122,164,122
4897,64,41,141,141,141
4898,38,42,250,170,42
4899,150,166,112,299,377
4900,90,5,242,94,24
4901,172,162,4,78,172
4902,400,106,40,308,117
4903,139,109,109,0,109
4904,57,185,140,272,39
4905,158,4,196,4,55
4906,166,166,166,34,28
4907,17,121,116,73,118
4908,176,24,147,24,24
4909,197,197,138,33,197
4910,198,173,86,105,10
4911,108,170,178,84,396
4912,153,148,37,163,8
4913,173,113,50,195,133
4914,158,34,34,34,34
4915,19,69,299,272,26
4916,20,20,121,20,20
4917,314,128,315,331,387
4918,354,296,320,229,301
4919,128,9,9,72,9
4920,44,49,2,2,49
4921,328,195,340,111,195
4922,309,142,161,218,161
4923,68,27,91,94,27
4924,21,98,179,9,179
4925,188,147,147,118,118
4926,144,144,144,332,373
4927,168,8,90,54,150
4928,87,93,134,9,32
4929,335,383,270,228,300
4930,5,104,74,190,47
4931,136,135,136,157,157
4932,157,155,60,45,75
4933,296,385,162,42,256
4934,71,159,257,73,159
4935,181,62,47,18,176
4936,103,42,89,21,6
4937,236,202,4,117,179
4938,107,38,93,27,149
4939,174,178,178,75,75
4940,94,4,21,21,102
4941,195,163,12,248,157
4942,135,135,135,135,135
4943,87,21,24,99,158
4944,146,87,63,88,111
4945,41,52,52,35,52
4946,58,58,58,58,58
4947,179,182,166,182,72
4948,165,69,35,47,69
4949,234,70,375,61,234
4950,80,280,80,274,100
4951,189,57,133,46,88
4952,84,190,33,158,1
4953,388,392,267,327,251
4954,103,57,342,129,149
4955,338,159,4,21,175
4956,151,31,168,8,178
4957,41,104,35,103,161
4958,4,369,43,353,62
4959,98,98,98,98,98
4960,73,100,114,100,73
4961,67,33,124,33,67
4962,34,84,128,28,105
4963,30,39,39,74,39
4964,196,72,72,72,72
4965,90,10,51,13,13
4966,44,47,23,94,183
4967,342,69,242,69,23
4968,197,30,227,196,244
4969,304,265,172,314,118
4970,39,72,62,13,87
4971,142,160,113,27,60
4972,21,176,21,164,21
4973,114,98,138,138,53
4974,61,198,61,88,198
4975,302,159,140,172,180
4976,316,151,154,99,176
4977,76,76,286,6,76
4978,159,176,69,33,159
4979,179,91,321,308,139
4980,149,18,179,197,322
4981,115,82,180,89,86
4982,97,23,113,190,152
4983,113,150,164,38,164
4984,35,29,29,29,95
4985,24,170,151,163,87
4986,1,84,65,186,80
4987,14,14,110,0,14
4988,128,34,128,128,47
4989,89,82,89,82,197
4990,112,180,57,130,189
4991,16,299,353,226,295
4992,281,101,20,302,167
4993,161,89,197,50,130
4994,97,111,111,111,33
4995,159,13,176,182,130
4996,100,396,348,256,19
4997,322,291,200,228,307
4998,49,98,210,165,183
4999,85,186,369,60,111
5000,40,72,162,341,4
5001,192,18,181,132,286
5002,188,188,188,138,188
5003,190,370,190,383,190
5004,40,40,40,28,40
5005,104,44,44,182,38
5006,19,292,19,144,19
5007,103,49,144,246,4
5008,265,265,380,265,400
5009,117,364,78,117,162
5010,281,257,111,225,305
5011,385,5,272,244,140
5012,135,31,152,43,182
5013,33,16,33,20,16
5014,63,63,63,63,63
5015,91,289,49,388,197
5016,3,3,102,3,41
5017,126,193,193,120,137
5018,80,20,80,157,80
5019,14,14,14,116,61
5020,2,126,322,122,159
5021,130,80,197,130,103
5022,174,123,18,21,176
5023,137,137,137,122,137
5024,207,255,403,353,297
5025,173,340,152,144,353
5026,363,309,10,255,293
5027,88,61,335,144,61
5028,351,351,122,4,34
5029,42,136,2,197,5
5030,197,140,89,176,53
5031,325,204,63,346,111
5032,370,5,134,259,10
5033,218,174,195,250,341
5034,182,178,50,113,168
5035,91,85,89,2,50
5036,91,103,27,173,109
5037,52,52,52,35,52
5038,102,41,35,102,3
5039,138,114,7,114,93
5040,78,401,338,225,33
5041,39,39,39,222,39
5042,43,43,121,8,201
5043,56,21,21,24,104
5044,182,69,69,44,22
5045,207,207,339,300,15
5046,2,173,173,142,173
5047,361,26,249,315,26
5048,89,166,17,125,161
5049,132,132,81,3,41
5050,188,188,188,188,188
5051,80,117,127,18,227
5052,196,196,34,34,34
5053,110,33,182,32,87
5054,168,49,173,168,133
5055,153,153,110,111,111
5056,32,85,382,99,177
5057,159,159,159,21,159
5058,97,30,169,42,152
5059,128,72,93,93,128
5060,83,200,178,133,321
5061,188,188,125,104,30
5062,60,25,174,60,60
5063,314,15,15,15,15
5064,102,7,137,94,137
5065,136,124,100,23,151
5066,200,33,33,33,20
5067,188,188,188,188,188
5068,154,73,100,118,185
5069,286,41,112,112,112
5070,99,99,99,99,99
5071,180,86,86,86,89
5072,44,170,301,197,74
5073,151,186,87,44,62
5074,8,44,1,111,111
5075,2,328,385,17,259
5076,166,74,149,151,151
5077,21,53,273,176,120
5078,183,13,104,13,73
5079,24,13,164,119,360
5080,21,112,45,98,104
5081,30,113,126,9,114
5082,182,5,200,104,47
5083,83,83,83,80,134
5084,157,36,171,145,155
5085,163,195,85,333,145
5086,108,88,86,75,75
5087,163,68,130,6,44
5088,117,4,4,327,400
5089,196,128,7,9,21
5090,110,89,118,147,147
5091,133,6,12,45,45
5092,161,169,78,163,190
5093,136,136,136,136,136
5094,163,49,345,235,19
5095,190,33,163,186,167
5096,36,41,130,189,167
5097,176,176,130,153,64
5098,188,281,150,159,90
5099,41,185,338,253,41
5100,227,112,42,45,5
5101,94,41,253,94,41
5102,170,371,63,78,180
5103,100,200,152,44,197
5104,186,159,188,73,67
5105,179,165,44,57,89
5106,117,99,229,175,222
5107,157,10,94,10,24
5108,2,166,41,56,322
5109,184,40,81,132,38
5110,159,176,69,69,24
5111,94,87,25,194,27
5112,201,91,62,16,201
5113,369,95,272,46,5
5114,19,76,169,57,354
5115,135,31,120,182,163
5116,62,62,80,62,62
5117,176,96,113,141,185
5118,197,3,156,52,35
5119,21,119,119,119,119
5120,26,4,94,29,52
5121,47,119,119,139,150
5122,25,176,26,183,110
5123,50,25,121,120,136
5124,83,83,83,157,83
5125,113,176,151,314,119
5126,139,25,173,167,10
5127,155,11,132,132,132
5128,251,396,273,359,202
5129,103,197,25,141,171
5130,113,60,133,191,134
5131,116,198,191,191,0
5132,131,63,93,128,196
5133,94,94,94,104,94
5134,139,335,157,354,138
5135,8,93,56,104,126
5136,66,48,66,66,83
5137,380,201,190,253,190
5138,38,67,24,39,39
5139,15,377,62,306,219
5140,85,191,191,191,191
5141,21,93,167,174,174
5142,44,136,44,167,157
5143,189,92,20,245,60
5144,146,146,58,96,84
5145,133,75,75,36,189
5146,95,68,7,102,0
5147,148,204,208,120,134
5148,6,26,108,23,23
5149,5,88,47,200,178
5150,202,69,95,385,115
5151,322,34,34,126,76
5152,129,240,72,87,188
5153,134,160,150,155,69
5154,134,10,85,174,87
5155,103,103,2,78,103
5156,25,151,36,76,244
5157,34,24,9,34,34
5158,9,9,4,128,128
5159,188,176,21,21,21
5160,1,92,1,63,54
5161,360,265,151,73,89
5162,179,13,179,130,56
5163,172,15,32,163,220
5164,305,67,144,2,157
5165,227,304,158,257,68
5166,91,173,173,173,94
5167,158,32,158,197,197
5168,20,43,121,153,113
5169,16,121,287,16,359
5170,74,92,136,1,136
5171,99,334,304,99,99
5172,69,201,95,110,43
5173,151,91,125,33,111
5174,197,181,21,21,78
5175,54,54,54,134,54
5176,113,355,168,168,168
5177,97,45,135,146,157
5178,5,118,32,182,200
5179,188,38,197,98,94
5180,305,284,109,258,6
5181,60,77,60,10,60
5182,56,41,132,104,41
5183,67,174,31,21,126
5184,13,149,39,39,39
5185,61,255,0,51,250
5186,197,26,99,53,33
5187,10,10,338,369,10
5188,121,190,137,67,190
5189,27,166,93,28,93
5190,151,69,360,103,4
5191,144,144,105,61,61
5192,166,190,186,150,150
5193,188,136,62,188,194
5194,98,57,76,58,98
5195,160,151,93,200,124
5196,336,267,402,300,369
5197,192,190,192,34,192
5198,20,170,5,73,8
5199,188,138,183,138,138
5200,13,150,59,38,72
5201,31,31,31,31,31
5202,2,189,155,57,109
5203,71,38,25,113,110
5204,18,322,185,20,163
5205,332,335,293,105,195
5206,378,378,118,73,369
5207,200,87,5,200,5
5208,138,105,182,71,64
5209,124,80,111,44,44
5210,272,9,161,145,9
5211,179,120,125,179,56
5212,166,41,52,95,41
5213,182,182,15,13,188
5214,56,41,161,161,104
5215,5,297,329,165,307
5216,34,159,181,39,71
5217,109,2,109,171,173
5218,168,149,169,169,165
5219,110,144,287,62,110
5220,150,42,5,237,202
5221,188,297,188,5,216
5222,161,152,78,176,53
5223,204,133,148,119,22
5224,181,112,80,360,153
5225,51,0,191,80,80
5226,174,73,136,97,77
5227,111,37,104,122,112
5228,384,361,79,23,246
5229,168,111,148,104,150
5230,84,45,191,6,284
5231,253,169,164,135,137
5232,41,155,37,104,159
5233,93,93,112,93,21
5234,63,148,148,148,148
5235,9,166,81,7,150
5236,289,20,16,39,132
5237,43,143,173,152,281
