ids,epoch_19,epoch_39,epoch_59,epoch_79,epoch_99
3488,55,413,96,240,240
3489,508,178,48,240,240
3490,218,412,7,240,240
3491,142,412,114,240,240
3492,8,413,256,240,240
3493,182,412,143,240,240
3494,30,413,453,240,240
3495,153,412,296,240,240
3496,89,413,664,240,240
3497,3,413,588,240,240
3498,530,179,212,240,240
3499,6,412,334,240,240
3500,718,413,497,240,240
3501,4,413,470,240,240
3502,341,67,541,240,240
3503,342,412,495,240,240
3504,6,412,4,240,240
3505,140,413,82,240,240
3506,304,92,281,240,240
3507,354,413,667,240,240
3508,8,412,411,240,240
3509,5,413,342,240,240
3510,27,412,146,240,240
3511,32,413,195,240,240
3512,64,412,136,240,240
3513,523,413,246,240,240
3514,389,177,792,240,240
3515,654,413,256,240,240
3516,87,412,196,240,240
3517,32,413,653,240,240
3518,402,178,310,240,240
3519,416,179,57,240,240
3520,557,412,600,240,240
3521,6,413,90,240,240
3522,409,413,65,240,240
3523,344,412,836,240,240
3524,501,412,701,240,240
3525,254,412,303,240,240
3526,621,413,32,240,240
3527,244,413,613,240,240
3528,12,413,53,240,240
3529,152,413,177,240,240
3530,4,413,252,240,240
3531,3,413,226,240,240
3532,137,412,770,240,240
3533,6,413,173,240,240
3534,280,413,383,240,240
3535,13,413,492,240,240
3536,377,413,283,240,240
3537,8,178,504,240,240
3538,690,413,73,240,240
3539,158,413,408,240,240
3540,109,413,573,240,240
3541,9,179,167,240,240
3542,88,413,150,240,240
3543,376,413,80,240,240
3544,453,413,432,240,240
3545,429,413,796,240,240
3546,310,413,201,240,240
3547,0,413,32,240,240
3548,5,413,20,240,240
3549,6,412,5,240,240
3550,10,413,415,240,240
3551,280,413,269,240,240
3552,4,412,685,240,240
3553,7,412,265,240,240
3554,2,413,549,240,240
3555,236,413,15,240,240
3556,207,413,262,240,240
3557,9,413,562,240,240
3558,62,412,206,240,240
3559,440,413,525,240,240
3560,636,413,312,240,240
3561,875,413,25,240,240
3562,281,413,71,240,240
3563,335,412,225,240,240
3564,253,413,234,240,240
3565,7,412,314,240,240
3566,318,413,8,240,240
3567,6,413,312,240,240
3568,468,413,16,240,240
3569,8,413,206,240,240
3570,398,417,728,240,240
3571,5,413,707,240,240
3572,217,412,9,240,240
3573,6,413,188,240,240
3574,6,412,59,240,240
3575,7,413,716,240,240
3576,300,413,641,240,240
3577,432,413,382,240,240
3578,795,177,443,240,240
3579,160,413,127,240,240
3580,6,179,381,240,240
3581,305,412,101,240,240
3582,4,412,375,240,240
3583,8,413,541,240,240
3584,453,413,401,240,240
3585,7,413,208,240,240
3586,367,34,245,240,240
3587,373,413,150,240,240
3588,280,179,128,240,240
3589,4,413,59,240,240
3590,8,413,530,240,240
3591,502,413,119,240,240
3592,6,413,224,240,240
3593,439,413,14,240,240
3594,801,233,359,240,240
3595,397,413,754,240,240
3596,228,413,694,240,240
3597,20,412,63,240,240
3598,236,412,285,240,240
3599,4,413,116,240,240
3600,171,413,8,240,240
3601,7,412,282,240,240
3602,64,413,689,240,240
3603,139,412,94,240,240
3604,27,412,319,240,240
3605,249,413,702,240,240
3606,8,413,520,240,240
3607,386,413,67,240,240
3608,4,177,223,240,240
3609,133,413,167,240,240
3610,291,413,641,240,240
3611,368,413,217,240,240
3612,771,179,14,240,240
3613,314,412,862,240,240
3614,207,179,795,240,240
3615,403,179,590,240,240
3616,8,413,322,240,240
3617,598,413,253,240,240
3618,231,413,246,240,240
3619,250,413,171,240,240
3620,185,413,258,240,240
3621,249,412,53,240,240
3622,6,412,250,240,240
3623,189,179,536,240,240
3624,513,413,483,240,240
3625,734,413,53,240,240
3626,669,413,257,240,240
3627,312,413,704,240,240
3628,10,422,110,240,240
3629,133,177,396,240,240
3630,5,413,773,240,240
3631,502,413,690,240,240
3632,554,413,9,240,240
3633,8,412,33,240,240
3634,389,412,62,240,240
3635,27,413,513,240,240
3636,4,413,459,240,240
3637,6,179,344,240,240
3638,6,412,363,240,240
3639,442,412,18,240,240
3640,4,413,788,240,240
3641,435,413,81,240,240
3642,6,413,669,240,240
3643,4,179,269,240,240
3644,126,413,331,240,240
3645,4,413,15,240,240
3646,610,413,10,240,240
3647,80,413,331,240,240
3648,5,412,227,240,240
3649,99,413,512,240,240
3650,331,412,623,240,240
3651,380,412,183,240,240
3652,8,413,9,240,240
3653,238,413,330,240,240
3654,139,413,404,240,240
3655,20,413,634,240,240
3656,13,421,560,240,240
3657,3,413,161,240,240
3658,6,413,141,240,240
3659,7,178,13,240,240
3660,7,412,569,240,240
3661,39,412,415,240,240
3662,5,412,568,240,240
3663,673,179,150,240,240
3664,807,412,160,240,240
3665,281,413,553,240,240
3666,580,412,6,240,240
3667,577,413,57,240,240
3668,220,179,5,240,240
3669,14,413,777,240,240
3670,55,413,121,240,240
3671,4,413,801,240,240
3672,6,412,801,240,240
3673,7,412,359,240,240
3674,5,92,370,240,240
3675,345,413,6,240,240
3676,415,413,720,240,240
3677,265,413,15,240,240
3678,90,412,79,240,240
3679,4,413,13,240,240
3680,405,413,874,240,240
3681,260,413,397,240,240
3682,620,33,7,240,240
3683,206,178,106,240,240
3684,9,413,140,240,240
3685,8,412,243,240,240
3686,20,413,12,240,240
3687,283,413,155,240,240
3688,4,413,127,240,240
3689,191,413,550,240,240
3690,127,179,564,240,240
3691,325,413,185,240,240
3692,31,413,489,240,240
3693,664,413,48,240,240
3694,31,413,523,240,240
3695,14,412,267,240,240
3696,4,412,65,240,240
3697,629,413,217,240,240
3698,772,413,426,240,240
3699,113,413,719,240,240
3700,629,413,302,240,240
3701,486,179,12,240,240
3702,228,413,443,240,240
3703,5,413,145,240,240
3704,420,178,254,240,240
3705,54,413,251,240,240
3706,405,413,763,240,240
3707,420,413,17,240,240
3708,10,413,779,240,240
3709,374,413,403,240,240
3710,112,413,861,240,240
3711,225,412,142,240,240
3712,408,412,579,240,240
3713,12,412,745,240,240
3714,168,413,48,240,240
3715,5,413,104,240,240
3716,238,413,338,240,240
3717,168,413,5,240,240
3718,7,412,324,240,240
3719,242,412,407,240,240
3720,613,412,7,240,240
3721,0,413,58,240,240
3722,4,413,28,240,240
3723,613,178,55,240,240
3724,96,178,71,240,240
3725,286,413,9,240,240
3726,3,412,710,240,240
3727,410,413,607,240,240
3728,396,413,594,240,240
3729,90,413,243,240,240
3730,776,179,5,240,240
3731,809,412,5,240,240
3732,420,177,114,240,240
3733,117,412,58,240,240
3734,94,412,179,240,240
3735,31,413,79,240,240
3736,289,178,495,240,240
3737,62,413,75,240,240
3738,721,413,116,240,240
3739,182,413,131,240,240
3740,33,413,104,240,240
3741,4,413,550,240,240
3742,6,179,24,240,240
3743,80,179,700,240,240
3744,587,412,510,240,240
3745,95,179,355,240,240
3746,6,412,39,240,240
3747,7,413,77,240,240
3748,3,412,2,240,240
3749,494,412,16,240,240
3750,121,413,752,240,240
3751,297,413,125,240,240
3752,4,412,254,240,240
3753,247,413,178,240,240
3754,428,413,578,240,240
3755,874,413,474,240,240
3756,91,413,310,240,240
3757,23,179,92,240,240
3758,4,412,6,240,240
3759,7,413,200,240,240
3760,455,413,644,240,240
3761,820,413,70,240,240
3762,35,178,271,240,240
3763,3,412,220,240,240
3764,623,412,680,240,240
3765,230,413,250,240,240
3766,525,412,360,240,240
3767,498,413,161,240,240
3768,369,413,87,240,240
3769,3,413,338,240,240
3770,198,412,127,240,240
3771,152,412,94,240,240
3772,52,413,751,240,240
3773,284,413,50,240,240
3774,10,412,6,240,240
3775,579,413,604,240,240
3776,34,413,593,240,240
3777,3,412,11,240,240
3778,553,412,608,240,240
3779,4,413,300,240,240
3780,353,413,174,240,240
3781,736,413,231,240,240
3782,623,412,155,240,240
3783,500,413,3,240,240
3784,277,413,185,240,240
3785,4,413,365,240,240
3786,42,412,204,240,240
3787,5,178,162,240,240
3788,59,413,875,240,240
3789,134,413,275,240,240
3790,37,413,281,240,240
3791,22,413,104,240,240
3792,2,412,35,240,240
3793,4,413,527,240,240
3794,198,413,636,240,240
3795,111,99,337,240,240
3796,7,412,270,240,240
3797,495,413,263,240,240
3798,129,413,312,240,240
3799,8,412,153,240,240
3800,26,413,202,240,240
3801,36,412,836,240,240
3802,241,412,797,240,240
3803,364,412,134,240,240
3804,810,413,159,240,240
3805,364,413,705,240,240
3806,8,412,436,240,240
3807,124,412,873,240,240
3808,270,412,243,240,240
3809,6,179,124,240,240
3810,422,412,311,240,240
3811,221,413,547,240,240
3812,241,413,519,240,240
3813,570,413,223,240,240
3814,381,413,91,240,240
3815,705,413,183,240,240
3816,329,412,21,240,240
3817,825,413,586,240,240
3818,373,413,585,240,240
3819,477,413,13,240,240
3820,7,413,699,240,240
3821,424,412,52,240,240
3822,4,179,158,240,240
3823,722,412,4,240,240
3824,5,412,120,240,240
3825,536,412,201,240,240
3826,608,413,160,240,240
3827,6,412,84,240,240
3828,282,413,0,240,240
3829,320,412,171,240,240
3830,249,413,4,240,240
3831,5,413,352,240,240
3832,636,413,141,240,240
3833,139,413,278,240,240
3834,28,179,301,240,240
3835,304,413,321,240,240
3836,122,413,151,240,240
3837,273,413,607,240,240
3838,283,179,288,240,240
3839,364,412,681,240,240
3840,5,412,137,240,240
3841,7,412,324,240,240
3842,257,413,687,240,240
3843,259,412,13,240,240
3844,113,412,109,240,240
3845,331,178,739,240,240
3846,279,413,84,240,240
3847,322,179,259,240,240
3848,4,413,379,240,240
3849,549,178,10,240,240
3850,131,158,12,240,240
3851,195,413,110,240,240
3852,227,413,474,240,240
3853,5,413,395,240,240
3854,6,178,317,240,240
3855,696,413,4,240,240
3856,5,413,356,240,240
3857,2,413,647,240,240
3858,6,413,4,240,240
3859,2,179,82,240,240
3860,5,94,397,240,240
3861,185,179,346,240,240
3862,8,413,55,240,240
3863,8,413,447,240,240
3864,26,412,563,240,240
3865,5,413,841,240,240
3866,152,413,589,240,240
3867,6,179,677,240,240
3868,652,179,287,240,240
3869,600,412,214,240,240
3870,5,412,42,240,240
3871,7,178,222,240,240
3872,116,412,142,240,240
3873,68,92,224,240,240
3874,73,179,103,240,240
3875,659,412,110,240,240
3876,49,412,106,240,240
3877,603,413,788,240,240
3878,83,413,140,240,240
3879,458,413,859,240,240
3880,589,413,515,240,240
3881,226,412,310,240,240
3882,154,413,6,240,240
3883,6,413,356,240,240
3884,518,94,670,240,240
3885,200,413,49,240,240
3886,106,412,391,240,240
3887,259,413,612,240,240
3888,452,412,165,240,240
3889,603,413,375,240,240
3890,268,413,193,240,240
3891,420,413,386,240,240
3892,4,413,61,240,240
3893,4,413,411,240,240
3894,638,413,167,240,240
3895,294,177,822,240,240
3896,229,413,749,240,240
3897,34,412,296,240,240
3898,3,412,391,240,240
3899,341,413,34,240,240
3900,82,177,610,240,240
3901,521,413,37,240,240
3902,275,412,371,240,240
3903,421,413,105,240,240
3904,7,412,37,240,240
3905,360,412,107,240,240
3906,4,413,396,240,240
3907,7,413,208,240,240
3908,251,413,590,240,240
3909,5,412,776,240,240
3910,4,413,16,240,240
3911,270,412,5,240,240
3912,8,413,52,240,240
3913,4,413,7,240,240
3914,6,412,808,240,240
3915,75,179,355,240,240
3916,330,413,752,240,240
3917,155,177,57,240,240
3918,352,412,535,240,240
3919,211,413,538,240,240
3920,394,413,725,240,240
3921,81,413,247,240,240
3922,280,412,283,240,240
3923,505,413,767,240,240
3924,72,413,414,240,240
3925,208,413,488,240,240
3926,423,413,580,240,240
3927,62,412,87,240,240
3928,503,413,144,240,240
3929,139,413,365,240,240
3930,10,413,117,240,240
3931,583,412,378,240,240
3932,321,179,57,240,240
3933,212,413,634,240,240
3934,332,179,436,240,240
3935,117,413,210,240,240
3936,14,413,10,240,240
3937,3,413,190,240,240
3938,13,413,572,240,240
3939,2,158,178,240,240
3940,70,412,324,240,240
3941,497,179,537,240,240
3942,10,179,66,240,240
3943,8,413,5,240,240
3944,50,412,41,240,240
3945,7,413,318,240,240
3946,256,412,306,240,240
3947,216,413,7,240,240
3948,5,413,493,240,240
3949,5,413,97,240,240
3950,13,99,235,240,240
3951,5,178,327,240,240
3952,665,413,849,240,240
3953,318,413,224,240,240
3954,813,177,12,240,240
3955,6,413,755,240,240
3956,6,413,9,240,240
3957,4,413,277,240,240
3958,657,413,598,240,240
3959,336,179,92,240,240
3960,65,413,6,240,240
3961,16,412,32,240,240
3962,598,413,70,240,240
3963,1,413,315,240,240
3964,511,412,287,240,240
3965,352,412,848,240,240
3966,370,177,258,240,240
3967,79,177,139,240,240
3968,517,413,127,240,240
3969,21,413,24,240,240
3970,4,413,590,240,240
3971,6,413,520,240,240
3972,412,413,167,240,240
3973,214,413,135,240,240
3974,188,413,356,240,240
3975,6,179,5,240,240
3976,5,413,169,240,240
3977,412,179,347,240,240
3978,5,413,572,240,240
3979,376,412,727,240,240
3980,441,413,6,240,240
3981,425,413,171,240,240
3982,744,412,44,240,240
3983,172,177,12,240,240
3984,7,412,12,240,240
3985,13,413,90,240,240
3986,628,413,190,240,240
3987,7,413,92,240,240
3988,241,413,159,240,240
3989,4,413,262,240,240
3990,681,179,26,240,240
3991,4,412,18,240,240
3992,5,413,224,240,240
3993,197,412,610,240,240
3994,6,413,369,240,240
3995,472,412,528,240,240
3996,276,413,149,240,240
3997,141,412,318,240,240
3998,5,179,16,240,240
3999,211,413,47,240,240
4000,6,413,323,240,240
4001,133,412,188,240,240
4002,532,412,171,240,240
4003,191,178,48,240,240
4004,44,413,31,240,240
4005,294,413,200,240,240
4006,8,413,159,240,240
4007,567,413,4,240,240
4008,438,413,400,240,240
4009,227,412,238,240,240
4010,87,413,34,240,240
4011,465,177,260,240,240
4012,7,413,169,240,240
4013,788,179,10,240,240
4014,282,413,333,240,240
4015,551,413,180,240,240
4016,460,413,583,240,240
4017,7,413,307,240,240
4018,185,413,7,240,240
4019,11,412,826,240,240
4020,308,413,102,240,240
4021,181,179,500,240,240
4022,499,413,300,240,240
4023,623,412,28,240,240
4024,7,413,54,240,240
4025,423,413,176,240,240
4026,5,412,81,240,240
4027,469,413,432,240,240
4028,834,412,424,240,240
4029,57,413,227,240,240
4030,5,412,237,240,240
4031,358,413,346,240,240
4032,408,412,163,240,240
4033,8,179,657,240,240
4034,640,422,99,240,240
4035,810,413,425,240,240
4036,4,413,215,240,240
4037,202,179,340,240,240
4038,254,413,422,240,240
4039,5,413,606,240,240
4040,251,413,813,240,240
4041,62,421,289,240,240
4042,9,179,427,240,240
4043,6,413,1,240,240
4044,825,413,215,240,240
4045,276,178,581,240,240
4046,33,179,647,240,240
4047,665,413,128,240,240
4048,75,413,271,240,240
4049,296,412,252,240,240
4050,202,413,304,240,240
4051,491,413,82,240,240
4052,248,413,71,240,240
4053,210,412,50,240,240
4054,29,413,359,240,240
4055,446,413,465,240,240
4056,217,413,226,240,240
4057,268,413,742,240,240
4058,12,412,157,240,240
4059,464,413,445,240,240
4060,312,413,379,240,240
4061,12,413,788,240,240
4062,337,177,8,240,240
4063,1,413,89,240,240
4064,229,413,817,240,240
4065,39,413,731,240,240
4066,295,412,129,240,240
4067,9,413,90,240,240
4068,10,179,261,240,240
4069,282,412,769,240,240
4070,8,413,73,240,240
4071,596,412,694,240,240
4072,4,413,589,240,240
4073,323,413,441,240,240
4074,84,413,860,240,240
4075,662,412,729,240,240
4076,5,412,14,240,240
4077,5,412,372,240,240
4078,5,413,280,240,240
4079,5,179,580,240,240
4080,304,413,311,240,240
4081,92,178,800,240,240
4082,152,413,70,240,240
4083,522,413,373,240,240
4084,169,412,98,240,240
4085,716,178,257,240,240
4086,91,413,599,240,240
4087,7,412,82,240,240
4088,12,412,523,240,240
4089,260,413,150,240,240
4090,4,179,685,240,240
4091,80,177,484,240,240
4092,50,412,180,240,240
4093,690,179,452,240,240
4094,457,177,9,240,240
4095,532,413,430,240,240
4096,212,413,170,240,240
4097,697,413,373,240,240
4098,284,413,40,240,240
4099,318,413,444,240,240
4100,247,412,726,240,240
4101,17,413,195,240,240
4102,593,412,680,240,240
4103,45,413,319,240,240
4104,698,412,118,240,240
4105,108,413,655,240,240
4106,319,178,200,240,240
4107,594,412,9,240,240
4108,736,413,336,240,240
4109,90,413,261,240,240
4110,358,413,410,240,240
4111,9,413,14,240,240
4112,373,413,191,240,240
4113,8,413,386,240,240
4114,78,34,627,240,240
4115,10,412,9,240,240
4116,42,413,51,240,240
4117,6,413,373,240,240
4118,379,412,325,240,240
4119,145,35,8,240,240
4120,255,413,513,240,240
4121,380,412,10,240,240
4122,398,158,125,240,240
4123,298,412,626,240,240
4124,616,412,181,240,240
4125,259,413,183,240,240
4126,8,412,623,240,240
4127,10,412,13,240,240
4128,4,413,591,240,240
4129,4,413,227,240,240
4130,4,413,143,240,240
4131,3,179,411,240,240
4132,68,413,295,240,240
4133,3,413,175,240,240
4134,5,413,174,240,240
4135,753,413,342,240,240
4136,8,202,438,240,240
4137,3,412,78,240,240
4138,80,413,243,240,240
4139,97,413,304,240,240
4140,422,413,334,240,240
4141,6,413,346,240,240
4142,372,413,447,240,240
4143,284,178,625,240,240
4144,396,179,545,240,240
4145,90,177,484,240,240
4146,26,179,417,240,240
4147,3,413,648,240,240
4148,8,412,623,240,240
4149,82,413,97,240,240
4150,2,413,128,240,240
4151,347,412,690,240,240
4152,5,413,121,240,240
4153,560,413,509,240,240
4154,182,413,397,240,240
4155,102,412,396,240,240
4156,379,178,619,240,240
4157,808,412,109,240,240
4158,160,413,60,240,240
4159,150,177,513,240,240
4160,5,412,468,240,240
4161,214,413,404,240,240
4162,4,413,542,240,240
4163,71,179,128,240,240
4164,11,412,409,240,240
4165,6,94,379,240,240
4166,5,412,4,240,240
4167,720,413,469,240,240
4168,569,178,242,240,240
4169,4,413,530,240,240
4170,8,413,323,240,240
4171,7,413,269,240,240
4172,257,178,302,240,240
4173,196,413,750,240,240
4174,190,177,289,240,240
4175,11,413,462,240,240
4176,105,413,478,240,240
4177,6,413,9,240,240
4178,3,412,87,240,240
4179,780,413,9,240,240
4180,640,412,487,240,240
4181,797,413,553,240,240
4182,414,413,52,240,240
4183,449,178,84,240,240
4184,223,413,66,240,240
4185,461,413,354,240,240
4186,345,413,450,240,240
4187,260,413,12,240,240
4188,787,413,159,240,240
4189,132,413,161,240,240
4190,393,179,197,240,240
4191,4,413,378,240,240
4192,10,177,396,240,240
4193,4,413,147,240,240
4194,60,413,137,240,240
4195,15,413,431,240,240
4196,641,412,739,240,240
4197,7,412,621,240,240
4198,316,413,418,240,240
4199,580,413,47,240,240
4200,7,413,648,240,240
4201,4,413,539,240,240
4202,354,412,122,240,240
4203,6,94,443,240,240
4204,28,412,4,240,240
4205,37,413,10,240,240
4206,10,412,622,240,240
4207,15,413,416,240,240
4208,406,412,471,240,240
4209,335,413,408,240,240
4210,6,179,139,240,240
4211,309,413,268,240,240
4212,5,158,248,240,240
4213,5,412,237,240,240
4214,6,412,693,240,240
4215,8,178,38,240,240
4216,3,413,343,240,240
4217,7,64,603,240,240
4218,624,179,365,240,240
4219,368,179,188,240,240
4220,409,179,337,240,240
4221,389,413,113,240,240
4222,199,179,734,240,240
4223,287,412,192,240,240
4224,219,412,19,240,240
4225,6,413,739,240,240
4226,151,413,200,240,240
4227,7,413,263,240,240
4228,306,412,239,240,240
4229,196,413,679,240,240
4230,210,412,668,240,240
4231,5,412,514,240,240
4232,268,413,311,240,240
4233,241,413,366,240,240
4234,412,413,559,240,240
4235,6,412,383,240,240
4236,172,412,39,240,240
4237,4,412,43,240,240
4238,7,412,39,240,240
4239,323,413,109,240,240
4240,95,413,16,240,240
4241,4,413,479,240,240
4242,4,413,220,240,240
4243,185,413,408,240,240
4244,5,413,368,240,240
4245,831,413,306,240,240
4246,572,413,565,240,240
4247,6,413,541,240,240
4248,346,412,6,240,240
4249,308,412,697,240,240
4250,9,412,602,240,240
4251,251,413,791,240,240
4252,203,413,637,240,240
4253,13,413,79,240,240
4254,814,413,330,240,240
4255,8,413,644,240,240
4256,365,412,527,240,240
4257,128,413,82,240,240
4258,4,413,762,240,240
4259,13,179,4,240,240
4260,247,413,6,240,240
4261,26,413,189,240,240
4262,288,413,5,240,240
4263,33,177,83,240,240
4264,13,412,223,240,240
4265,305,412,289,240,240
4266,6,413,655,240,240
4267,6,413,620,240,240
4268,226,412,610,240,240
4269,4,413,179,240,240
4270,159,413,103,240,240
4271,555,413,656,240,240
4272,3,179,40,240,240
4273,422,413,266,240,240
4274,103,412,6,240,240
4275,157,413,72,240,240
4276,289,413,100,240,240
4277,48,413,189,240,240
4278,448,413,148,240,240
4279,388,413,71,240,240
4280,445,412,670,240,240
4281,488,413,127,240,240
4282,802,413,379,240,240
4283,4,412,855,240,240
4284,428,413,126,240,240
4285,51,413,136,240,240
4286,437,179,294,240,240
4287,9,412,692,240,240
4288,98,413,240,240,240
4289,305,412,417,240,240
4290,57,413,602,240,240
4291,11,413,441,240,240
4292,652,413,321,240,240
4293,4,413,93,240,240
4294,6,413,340,240,240
4295,6,413,425,240,240
4296,1,413,43,240,240
4297,771,178,5,240,240
4298,118,413,425,240,240
4299,6,413,51,240,240
4300,7,412,13,240,240
4301,469,412,300,240,240
4302,417,412,478,240,240
4303,9,413,670,240,240
4304,684,412,185,240,240
4305,765,422,318,240,240
4306,473,412,386,240,240
4307,333,413,336,240,240
4308,819,179,131,240,240
4309,261,412,413,240,240
4310,208,413,568,240,240
4311,7,413,354,240,240
4312,108,413,64,240,240
4313,818,413,450,240,240
4314,225,413,371,240,240
4315,122,412,62,240,240
4316,30,179,545,240,240
4317,255,179,53,240,240
4318,414,179,248,240,240
4319,392,413,292,240,240
4320,137,412,433,240,240
4321,586,413,215,240,240
4322,207,179,262,240,240
4323,4,158,454,240,240
4324,220,413,342,240,240
4325,16,412,270,240,240
4326,538,412,34,240,240
4327,335,413,36,240,240
4328,401,158,659,240,240
4329,36,412,39,240,240
4330,267,412,199,240,240
4331,554,179,177,240,240
4332,145,413,689,240,240
4333,767,412,199,240,240
4334,25,412,577,240,240
4335,8,413,14,240,240
4336,374,413,247,240,240
4337,387,412,22,240,240
4338,5,179,729,240,240
4339,5,413,45,240,240
4340,5,413,819,240,240
4341,6,412,4,240,240
4342,323,412,55,240,240
4343,746,178,390,240,240
4344,4,413,540,240,240
4345,67,412,9,240,240
4346,4,413,139,240,240
4347,205,413,603,240,240
4348,5,412,343,240,240
4349,52,413,753,240,240
4350,8,412,269,240,240
4351,411,413,542,240,240
4352,119,412,191,240,240
4353,4,413,128,240,240
4354,5,412,294,240,240
4355,233,413,250,240,240
4356,718,413,362,240,240
4357,5,413,711,240,240
4358,824,178,605,240,240
4359,414,412,218,240,240
4360,100,413,167,240,240
4361,45,413,695,240,240
4362,235,412,84,240,240
4363,328,413,87,240,240
4364,9,413,193,240,240
4365,19,413,80,240,240
4366,6,413,584,240,240
4367,1,94,693,240,240
4368,3,412,578,240,240
4369,206,413,507,240,240
4370,407,413,293,240,240
4371,648,413,219,240,240
4372,105,413,7,240,240
4373,524,179,810,240,240
4374,16,413,304,240,240
4375,4,412,210,240,240
4376,273,412,345,240,240
4377,348,413,8,240,240
4378,792,413,160,240,240
4379,429,412,7,240,240
4380,6,413,5,240,240
4381,679,413,561,240,240
4382,22,412,508,240,240
4383,395,34,241,240,240
4384,265,413,72,240,240
4385,328,412,775,240,240
4386,62,177,533,240,240
4387,5,413,5,240,240
4388,11,413,123,240,240
4389,4,179,271,240,240
4390,93,413,557,240,240
4391,6,413,58,240,240
4392,14,413,751,240,240
4393,208,412,611,240,240
4394,805,413,101,240,240
4395,4,413,4,240,240
4396,584,413,646,240,240
4397,4,412,476,240,240
4398,179,413,260,240,240
4399,5,413,240,240,240
4400,227,413,285,240,240
4401,397,412,369,240,240
4402,28,412,546,240,240
4403,660,413,9,240,240
4404,176,179,387,240,240
4405,103,413,50,240,240
4406,128,413,438,240,240
4407,248,179,782,240,240
4408,239,177,513,240,240
4409,268,412,309,240,240
4410,165,412,574,240,240
4411,72,413,263,240,240
4412,689,179,668,240,240
4413,121,413,113,240,240
4414,201,158,9,240,240
4415,5,413,116,240,240
4416,6,179,308,240,240
4417,392,413,504,240,240
4418,65,420,256,240,240
4419,649,413,162,240,240
4420,226,413,465,240,240
4421,272,412,93,240,240
4422,5,413,174,240,240
4423,4,179,231,240,240
4424,50,177,185,240,240
4425,248,413,369,240,240
4426,139,412,339,240,240
4427,6,179,135,240,240
4428,660,412,520,240,240
4429,62,179,36,240,240
4430,549,412,407,240,240
4431,427,178,259,240,240
4432,770,413,352,240,240
4433,394,413,62,240,240
4434,752,94,35,240,240
4435,189,413,638,240,240
4436,794,413,196,240,240
4437,4,412,100,240,240
4438,5,412,660,240,240
4439,380,413,139,240,240
4440,182,413,237,240,240
4441,50,413,401,240,240
4442,108,413,282,240,240
4443,5,413,225,240,240
4444,435,412,553,240,240
4445,641,412,13,240,240
4446,6,179,8,240,240
4447,247,413,574,240,240
4448,5,413,64,240,240
4449,8,413,709,240,240
4450,372,413,193,240,240
4451,4,178,526,240,240
4452,116,413,298,240,240
4453,503,413,405,240,240
4454,319,413,713,240,240
4455,333,413,740,240,240
4456,5,413,7,240,240
4457,144,413,336,240,240
4458,29,412,10,240,240
4459,284,413,505,240,240
4460,3,412,59,240,240
4461,282,413,395,240,240
4462,5,412,232,240,240
4463,264,413,188,240,240
4464,300,179,349,240,240
4465,6,413,522,240,240
4466,435,413,216,240,240
4467,113,178,658,240,240
4468,6,179,651,240,240
4469,408,179,212,240,240
4470,205,413,203,240,240
4471,8,413,620,240,240
4472,215,413,470,240,240
4473,487,413,105,240,240
4474,4,413,356,240,240
4475,5,413,411,240,240
4476,293,413,92,240,240
4477,831,412,368,240,240
4478,641,413,475,240,240
4479,526,413,206,240,240
4480,275,179,534,240,240
4481,5,413,308,240,240
4482,160,413,835,240,240
4483,266,413,511,240,240
4484,7,413,320,240,240
4485,6,800,123,240,240
4486,538,413,468,240,240
4487,124,412,398,240,240
4488,6,413,675,240,240
4489,486,413,264,240,240
4490,773,412,205,240,240
4491,5,413,292,240,240
4492,10,412,202,240,240
4493,7,413,545,240,240
4494,4,412,370,240,240
4495,266,412,537,240,240
4496,97,413,206,240,240
4497,105,413,692,240,240
4498,56,413,346,240,240
4499,402,412,613,240,240
4500,283,412,235,240,240
4501,3,413,181,240,240
4502,5,413,216,240,240
4503,11,485,211,240,240
4504,7,413,363,240,240
4505,111,412,130,240,240
4506,413,413,16,240,240
4507,339,412,201,240,240
4508,302,412,7,240,240
4509,17,413,681,240,240
4510,103,413,291,240,240
4511,13,179,526,240,240
4512,6,413,107,240,240
4513,4,179,111,240,240
4514,164,178,617,240,240
4515,247,413,249,240,240
4516,19,413,823,240,240
4517,572,179,428,240,240
4518,464,413,498,240,240
4519,272,413,175,240,240
4520,64,413,194,240,240
4521,562,413,314,240,240
4522,318,413,395,240,240
4523,629,413,216,240,240
4524,115,413,774,240,240
4525,671,412,400,240,240
4526,80,412,437,240,240
4527,5,179,591,240,240
4528,48,413,343,240,240
4529,262,413,233,240,240
4530,220,179,478,240,240
4531,4,412,138,240,240
4532,10,413,10,240,240
4533,358,413,68,240,240
4534,7,67,308,240,240
4535,229,412,311,240,240
4536,182,412,513,240,240
4537,261,177,80,240,240
4538,824,413,85,240,240
4539,343,413,12,240,240
4540,161,413,194,240,240
4541,8,413,535,240,240
4542,319,413,323,240,240
4543,304,413,332,240,240
4544,8,413,535,240,240
4545,263,412,26,240,240
4546,67,413,741,240,240
4547,286,413,803,240,240
4548,215,413,276,240,240
4549,210,413,125,240,240
4550,223,413,322,240,240
4551,5,413,546,240,240
4552,422,413,4,240,240
4553,232,413,740,240,240
4554,7,412,419,240,240
4555,4,413,4,240,240
4556,489,412,204,240,240
4557,403,413,33,240,240
4558,120,412,440,240,240
4559,243,412,6,240,240
4560,4,412,554,240,240
4561,209,413,270,240,240
