ids,epoch_19,epoch_39,epoch_59,epoch_79,epoch_99
3983,266,269,7,168,121
3984,413,269,12,320,518
3985,92,269,5,9,283
3986,784,269,674,237,144
3987,599,269,74,318,317
3988,216,196,4,387,118
3989,238,156,277,481,10
3990,464,269,6,104,372
3991,71,96,502,260,632
3992,194,269,241,774,6
3993,58,269,151,354,5
3994,585,234,381,200,9
3995,218,269,210,236,75
3996,487,269,134,7,19
3997,401,269,688,328,43
3998,85,269,186,309,119
3999,591,720,6,372,4
4000,764,269,5,2,5
4001,650,22,7,32,794
4002,744,269,15,437,1
4003,10,269,731,262,123
4004,556,269,65,257,457
4005,43,526,3,5,94
4006,345,264,14,141,831
4007,338,269,194,524,174
4008,344,313,4,9,167
4009,186,269,74,318,203
4010,316,108,7,407,8
4011,61,457,4,254,445
4012,67,269,51,6,450
4013,4,269,362,12,84
4014,392,189,163,7,591
4015,404,269,6,162,431
4016,282,269,197,5,264
4017,328,269,106,294,66
4018,1,269,5,362,397
4019,577,565,367,133,540
4020,144,269,386,235,5
4021,9,269,7,65,581
4022,267,269,12,69,375
4023,92,296,681,657,115
4024,201,235,143,8,726
4025,159,269,173,405,424
4026,28,269,34,190,587
4027,644,269,814,9,155
4028,430,269,280,4,17
4029,532,269,6,217,478
4030,584,269,139,8,305
4031,717,269,26,4,5
4032,437,269,100,547,435
4033,759,269,258,6,369
4034,767,269,382,12,606
4035,125,269,7,96,406
4036,108,269,14,7,294
4037,201,269,128,509,330
4038,561,269,7,422,32
4039,47,269,59,12,289
4040,643,269,98,314,13
4041,638,763,224,406,93
4042,545,320,8,320,689
4043,527,206,7,66,119
4044,50,269,3,126,6
4045,368,269,164,6,82
4046,146,269,32,264,5
4047,752,4,59,132,5
4048,440,269,363,8,474
4049,840,269,4,4,390
4050,98,313,379,17,5
4051,47,189,352,159,875
4052,151,269,420,204,65
4053,319,668,603,6,122
4054,387,269,6,130,365
4055,365,269,279,12,192
4056,105,269,247,548,111
4057,362,320,34,331,193
4058,692,269,5,12,356
4059,329,9,6,278,6
4060,162,269,59,7,192
4061,182,269,394,7,43
4062,67,269,176,426,562
4063,793,269,147,9,472
4064,423,300,864,133,7
4065,18,269,4,286,792
4066,281,269,12,187,577
4067,0,269,177,652,207
4068,208,269,6,5,427
4069,301,269,379,234,104
4070,274,227,5,5,271
4071,211,269,7,6,4
4072,621,79,6,3,5
4073,469,385,378,5,508
4074,88,269,181,632,500
4075,227,269,5,205,649
4076,23,395,242,23,566
4077,415,269,57,160,5
4078,138,269,70,223,701
4079,387,269,5,22,177
4080,408,269,264,6,5
4081,807,695,60,360,9
4082,873,269,212,0,9
4083,298,269,120,738,646
4084,116,212,164,313,6
4085,816,269,4,294,10
4086,316,10,151,366,258
4087,44,395,591,7,405
4088,352,269,10,8,419
4089,56,269,369,237,5
4090,840,269,151,177,10
4091,358,269,334,6,98
4092,801,269,140,147,5
4093,362,269,293,6,694
4094,494,248,207,566,5
4095,477,269,169,8,83
4096,25,290,390,9,273
4097,13,573,98,134,39
4098,334,275,103,330,684
4099,356,269,697,72,4
4100,48,8,111,5,153
4101,190,145,127,240,813
4102,112,269,5,178,46
4103,132,269,286,5,582
4104,784,166,164,12,5
4105,266,266,545,179,276
4106,688,269,183,8,111
4107,629,269,7,351,385
4108,222,703,8,313,5
4109,482,269,192,89,63
4110,544,269,359,340,317
4111,166,236,327,29,6
4112,636,269,289,739,684
4113,229,241,193,451,22
4114,195,773,174,303,636
4115,821,269,306,248,246
4116,166,269,263,321,176
4117,419,269,555,4,211
4118,335,269,216,4,4
4119,418,269,586,254,251
4120,787,206,111,257,192
4121,366,280,11,181,237
4122,17,830,59,271,107
4123,175,269,105,48,198
4124,168,250,242,491,8
4125,827,322,422,372,5
4126,619,269,7,144,15
4127,663,98,725,5,160
4128,273,269,70,126,6
4129,333,808,11,12,0
4130,151,269,317,15,325
4131,452,269,132,366,787
4132,499,269,134,286,715
4133,178,168,5,339,43
4134,105,781,5,36,5
4135,179,269,13,281,46
4136,648,269,44,399,193
4137,306,269,387,5,6
4138,575,269,34,6,218
4139,497,328,224,99,4
4140,124,228,82,112,263
4141,250,269,5,271,590
4142,328,269,267,47,70
4143,40,269,237,139,373
4144,681,269,231,4,413
4145,433,269,127,4,6
4146,549,202,460,360,167
4147,235,59,199,325,8
4148,129,269,104,643,334
4149,295,40,319,4,19
4150,374,269,10,20,418
4151,58,422,395,644,526
4152,189,269,384,115,281
4153,666,533,390,43,230
4154,134,269,5,12,582
4155,322,269,264,14,427
4156,27,269,264,171,177
4157,132,269,6,30,236
4158,384,269,207,274,438
4159,572,468,5,594,399
4160,860,269,5,314,178
4161,163,188,11,330,180
4162,243,269,222,318,154
4163,395,269,4,102,78
4164,735,269,539,197,188
4165,286,269,5,462,183
4166,399,157,74,109,227
4167,195,269,133,144,383
4168,787,190,5,303,205
4169,210,269,694,313,665
4170,63,269,213,4,5
4171,684,269,116,149,12
4172,241,781,658,106,5
4173,374,558,751,55,65
4174,8,269,709,764,4
4175,521,269,7,6,600
4176,699,317,350,4,229
4177,94,550,483,4,572
4178,160,269,144,4,153
4179,340,269,380,0,23
4180,812,649,113,333,119
4181,735,269,5,155,5
4182,207,269,3,206,282
4183,234,269,6,237,152
4184,226,269,73,337,5
4185,719,616,20,123,3
4186,574,269,117,7,452
4187,145,233,4,286,418
4188,258,11,793,196,375
4189,56,269,73,401,7
4190,447,269,3,360,246
4191,147,269,122,35,93
4192,654,112,301,239,586
4193,500,170,275,139,384
4194,30,94,858,176,386
4195,151,331,311,210,9
4196,585,269,369,265,56
4197,116,269,17,319,313
4198,268,180,207,116,346
4199,248,330,351,3,5
4200,165,269,6,15,132
4201,98,139,4,567,605
4202,270,371,13,266,91
4203,369,475,140,147,7
4204,651,269,86,235,394
4205,173,269,4,131,260
4206,568,269,4,375,643
4207,162,269,5,246,8
4208,370,269,144,11,188
4209,324,443,4,255,198
4210,147,21,148,4,313
4211,158,619,5,118,295
4212,780,186,673,6,3
4213,598,269,18,65,526
4214,369,269,240,47,177
4215,342,69,5,291,42
4216,6,269,434,5,213
4217,444,269,617,286,6
4218,95,88,10,235,535
4219,43,269,25,341,31
4220,157,293,55,481,296
4221,518,269,383,289,138
4222,713,269,378,239,5
4223,333,353,591,57,101
4224,460,129,317,11,633
4225,40,269,9,372,443
4226,795,269,83,353,352
4227,65,269,9,78,350
4228,528,269,209,8,719
4229,44,423,6,7,223
4230,572,216,4,8,619
4231,252,269,110,5,180
4232,40,88,254,3,99
4233,0,785,55,7,22
4234,0,222,5,154,182
4235,435,269,56,108,662
4236,294,269,6,328,78
4237,340,227,661,237,228
4238,206,486,3,222,137
4239,19,404,12,350,483
4240,188,85,154,248,232
4241,299,269,474,5,153
4242,278,8,92,7,268
4243,296,30,85,267,588
4244,717,269,248,325,433
4245,329,327,6,5,4
4246,61,750,393,207,14
4247,92,269,4,4,798
4248,15,269,5,74,197
4249,483,436,6,349,157
4250,308,416,605,6,137
4251,349,269,6,682,543
4252,151,269,374,301,131
4253,156,269,4,299,40
4254,649,269,6,80,145
4255,329,269,117,360,62
4256,459,269,263,12,232
4257,613,40,213,369,524
4258,684,9,236,37,266
4259,18,8,339,11,35
4260,198,269,7,311,10
4261,478,167,124,130,217
4262,539,86,433,222,270
4263,596,269,300,277,6
4264,723,269,8,105,490
4265,624,269,43,55,53
4266,311,269,100,8,164
4267,819,269,6,4,5
4268,233,291,4,359,659
4269,410,269,4,6,590
4270,495,717,32,22,510
4271,511,443,4,5,121
4272,383,269,4,228,187
4273,260,269,7,210,209
4274,286,304,5,165,355
4275,836,269,644,108,6
4276,720,269,161,368,91
4277,568,116,102,4,188
4278,68,269,5,11,201
4279,332,269,4,7,5
4280,786,161,39,6,203
4281,591,269,357,397,362
4282,85,269,397,288,5
4283,49,269,155,80,270
4284,160,269,139,457,311
4285,3,269,7,91,225
4286,300,269,9,158,108
4287,715,269,6,261,593
4288,267,159,5,11,272
4289,251,269,319,9,204
4290,494,269,378,229,60
4291,136,269,5,317,36
4292,602,863,57,594,163
4293,78,130,327,94,3
4294,698,269,342,8,50
4295,771,269,281,7,111
4296,11,269,186,131,18
4297,24,269,396,7,283
4298,136,269,10,584,480
4299,170,269,132,141,41
4300,361,269,405,5,48
4301,433,269,37,11,5
4302,696,269,131,337,115
4303,58,269,7,1,563
4304,607,269,290,5,4
4305,120,505,240,230,9
4306,439,251,19,466,3
4307,180,269,589,5,128
4308,400,784,489,3,150
4309,106,269,84,134,4
4310,473,269,52,4,7
4311,4,269,10,176,48
4312,326,269,129,373,39
4313,473,269,340,720,266
4314,168,269,3,6,123
4315,330,269,6,38,110
4316,38,341,130,20,7
4317,592,230,450,4,377
4318,234,212,691,8,147
4319,217,269,286,18,233
4320,568,269,5,804,691
4321,708,193,622,156,4
4322,674,41,9,376,99
4323,129,269,4,153,4
4324,0,269,338,44,101
4325,413,269,619,480,5
4326,182,269,299,238,223
4327,15,269,153,7,4
4328,730,269,595,8,49
4329,165,393,5,7,5
4330,727,300,12,592,499
4331,8,269,8,522,277
4332,24,269,6,254,5
4333,621,734,92,439,7
4334,147,863,166,56,297
4335,692,269,282,251,261
4336,16,269,213,9,177
4337,71,269,4,9,5
4338,164,269,3,85,589
4339,294,497,3,14,625
4340,821,269,447,8,200
4341,690,269,441,10,147
4342,371,156,51,47,5
4343,133,54,3,714,294
4344,10,269,13,24,16
4345,561,269,5,294,167
4346,92,41,6,7,685
4347,581,269,14,5,459
4348,158,28,108,4,299
4349,760,269,680,70,245
4350,14,269,3,396,50
4351,443,269,81,262,3
4352,51,269,1,259,263
4353,13,269,210,97,643
4354,408,269,142,300,172
4355,479,269,80,190,228
4356,487,269,3,118,198
4357,787,269,561,16,5
4358,239,272,209,537,31
4359,246,269,306,5,284
4360,310,564,36,356,185
4361,372,584,3,222,5
4362,8,269,9,165,149
4363,858,128,247,161,564
4364,460,177,379,212,26
4365,411,312,682,464,46
4366,756,269,4,442,475
4367,297,269,5,105,534
4368,599,269,3,326,423
4369,172,269,10,261,601
4370,136,269,4,4,244
4371,110,269,8,17,8
4372,61,269,11,4,217
4373,90,269,337,741,237
4374,191,269,83,43,186
4375,293,818,388,96,73
4376,686,100,6,66,4
4377,104,485,83,437,13
4378,243,339,7,112,736
4379,516,296,475,185,6
4380,253,269,4,6,669
4381,520,94,336,0,138
4382,490,269,411,315,51
4383,77,269,315,435,12
4384,796,434,342,239,6
4385,18,269,7,332,159
4386,504,558,77,7,4
4387,8,269,29,4,5
4388,246,269,168,9,165
4389,853,269,4,4,36
4390,95,269,82,312,175
4391,381,269,421,100,180
4392,682,23,87,6,1
4393,333,269,271,91,503
4394,83,269,112,235,210
4395,1,269,150,176,556
4396,115,48,161,63,174
4397,227,269,99,435,203
4398,487,305,38,6,282
4399,625,269,6,280,660
4400,243,569,631,8,5
4401,175,0,293,145,590
4402,296,269,321,200,384
4403,377,269,828,124,49
4404,812,269,4,147,468
4405,94,269,340,537,6
4406,131,269,208,303,691
4407,333,269,3,247,625
4408,372,269,16,5,583
4409,530,269,127,124,150
4410,37,269,7,132,30
4411,717,362,76,12,307
4412,325,269,459,80,244
4413,35,269,4,53,192
4414,590,269,5,32,427
4415,478,365,85,13,160
4416,220,269,7,352,12
4417,850,269,400,714,544
4418,537,574,227,6,826
4419,788,269,421,303,178
4420,587,215,312,294,342
4421,604,269,750,375,164
4422,256,269,6,228,308
4423,831,269,354,88,5
4424,518,269,94,28,399
4425,60,269,6,356,10
4426,292,269,6,433,587
4427,301,269,7,717,487
4428,280,16,178,77,139
4429,257,315,471,602,5
4430,99,518,3,134,565
4431,196,269,370,6,261
4432,817,269,9,336,258
4433,359,269,181,10,333
4434,281,269,294,139,688
4435,333,269,279,323,138
4436,110,269,144,13,225
4437,757,269,173,261,49
4438,372,269,142,275,206
4439,0,269,7,428,485
4440,107,68,151,234,6
4441,186,269,5,1,307
4442,261,269,6,122,17
4443,301,269,5,21,411
4444,277,269,215,5,741
4445,308,269,3,547,633
4446,213,269,373,6,12
4447,680,757,5,5,473
4448,682,269,111,793,5
4449,525,269,5,380,408
4450,649,269,212,17,394
4451,19,269,4,368,9
4452,131,269,5,424,436
4453,619,594,16,6,797
4454,779,269,180,844,1
4455,146,199,370,389,5
4456,112,658,5,7,510
4457,449,269,4,4,613
4458,521,269,193,4,764
4459,165,13,290,779,6
4460,50,316,6,15,767
4461,665,269,5,6,157
4462,290,269,292,241,388
4463,702,264,504,115,275
4464,26,269,332,98,116
4465,362,269,347,115,742
4466,388,90,575,5,100
4467,34,269,744,110,41
4468,560,269,46,335,397
4469,369,269,4,349,97
4470,491,269,76,99,191
4471,47,269,4,5,269
4472,631,269,571,11,4
4473,753,269,239,429,27
4474,679,269,668,134,620
4475,822,269,235,101,5
4476,186,269,209,10,1
4477,597,269,390,187,324
4478,178,276,642,4,17
4479,12,269,198,304,175
4480,164,269,106,8,3
4481,173,269,248,22,748
4482,582,222,5,59,604
4483,721,269,11,510,16
4484,689,170,251,46,800
4485,70,269,7,4,51
4486,467,269,6,282,187
4487,275,269,5,5,7
4488,354,191,207,273,485
4489,92,298,150,247,296
4490,623,269,438,9,321
4491,563,269,8,253,337
4492,258,205,9,6,4
4493,242,269,334,469,285
4494,777,269,2,78,5
4495,55,269,4,624,158
4496,362,269,4,263,161
4497,193,276,219,591,246
4498,199,269,6,197,49
4499,447,269,87,282,569
4500,535,269,718,38,335
4501,222,841,34,231,148
4502,105,605,7,310,717
4503,560,33,393,211,10
4504,421,269,198,4,5
4505,552,477,733,9,34
4506,283,198,324,4,821
4507,546,269,319,112,607
4508,360,123,262,7,5
4509,13,269,4,161,535
4510,571,269,312,194,324
4511,581,269,284,113,177
4512,220,269,96,14,5
4513,155,231,302,244,7
4514,28,269,104,7,478
4515,409,269,272,4,102
4516,398,310,5,425,232
4517,351,99,136,5,12
4518,63,691,456,9,14
4519,223,269,412,95,618
4520,219,345,269,27,146
4521,450,269,4,8,7
4522,34,561,275,8,797
4523,94,269,4,175,228
4524,363,269,462,229,4
4525,567,269,266,15,39
4526,757,269,43,4,701
4527,176,269,4,19,16
4528,504,311,54,231,6
4529,439,269,192,128,21
4530,37,269,381,33,675
4531,156,269,482,10,26
4532,396,269,21,177,4
4533,842,269,232,153,530
4534,9,269,49,263,276
4535,341,269,394,456,64
4536,441,269,214,5,461
4537,307,269,5,300,267
4538,16,269,182,36,5
4539,314,269,67,11,314
4540,823,269,155,148,171
4541,750,337,774,587,132
4542,471,269,298,316,418
4543,149,281,436,140,65
4544,616,226,673,94,612
4545,58,226,3,5,88
4546,239,269,4,362,345
4547,290,269,100,73,5
4548,164,20,201,556,3
4549,698,269,49,598,50
4550,305,81,310,425,5
4551,49,269,163,39,578
4552,102,256,34,100,3
4553,71,269,5,8,347
4554,473,269,156,319,346
4555,167,269,6,10,219
4556,332,147,7,6,160
4557,136,269,345,4,612
4558,172,194,227,424,5
4559,156,269,373,390,30
4560,719,269,166,140,249
4561,387,269,5,238,494
4562,142,269,79,46,7
4563,701,505,44,55,166
4564,714,269,145,267,184
4565,58,86,128,328,204
4566,868,269,132,8,553
4567,13,269,490,6,5
4568,548,68,4,5,28
4569,73,283,392,17,211
4570,565,126,5,85,285
4571,400,269,76,24,241
4572,216,269,146,75,146
4573,34,269,28,212,48
4574,128,269,319,116,13
4575,213,269,58,96,8
4576,90,269,4,97,308
4577,552,672,415,7,224
4578,530,269,397,361,490
4579,525,269,294,287,870
4580,137,269,225,388,611
4581,476,269,24,553,278
4582,247,269,9,37,4
4583,252,269,5,276,150
4584,611,215,491,286,34
4585,10,269,348,5,414
4586,198,269,128,8,366
4587,237,540,38,344,9
4588,185,269,193,416,421
4589,557,141,217,538,328
4590,109,442,190,5,150
4591,689,269,315,7,246
4592,32,763,112,4,256
4593,315,453,95,254,219
4594,186,254,102,80,10
4595,661,269,310,389,742
4596,311,739,157,168,287
4597,442,269,11,332,55
4598,43,269,98,6,425
4599,128,258,366,11,5
4600,378,223,321,247,7
4601,577,269,4,8,5
4602,734,273,6,27,214
4603,598,53,373,350,5
4604,341,269,18,186,146
4605,793,269,10,227,9
4606,349,269,71,845,3
4607,213,269,6,8,336
4608,319,103,244,5,337
4609,342,182,195,401,129
4610,58,861,308,266,211
4611,592,549,156,279,294
4612,256,269,447,8,11
4613,22,313,5,676,236
4614,44,269,3,5,92
4615,535,269,3,284,437
4616,647,269,6,376,125
4617,710,269,4,5,11
4618,385,269,291,249,8
4619,126,269,8,710,280
4620,252,317,309,50,337
4621,450,269,4,43,817
4622,733,269,50,140,105
4623,17,269,145,6,55
4624,2,144,110,318,11
4625,34,269,4,229,455
4626,275,269,10,341,101
4627,319,279,419,66,314
4628,267,123,4,6,351
4629,454,104,110,3,8
4630,107,303,662,19,10
4631,336,269,3,7,255
4632,53,269,187,119,30
4633,120,269,3,6,202
4634,305,170,100,441,74
4635,662,269,359,295,126
4636,519,490,394,96,415
4637,716,269,8,731,230
4638,295,269,14,354,265
4639,179,269,130,619,4
4640,175,269,11,187,54
4641,181,269,11,212,24
4642,9,269,207,147,368
4643,106,292,294,173,93
4644,248,269,7,5,796
4645,569,269,6,248,612
4646,274,269,251,295,467
4647,588,269,393,277,594
4648,13,165,511,58,131
4649,325,269,9,377,187
4650,412,269,5,376,728
4651,851,15,406,47,265
4652,396,269,9,34,344
4653,2,269,247,114,459
4654,204,269,311,55,372
4655,92,269,216,2,6
4656,663,269,30,104,4
4657,74,269,5,192,198
4658,73,145,6,189,252
4659,63,52,187,120,584
4660,221,219,6,215,859
4661,202,345,4,56,385
4662,423,192,762,68,126
4663,633,701,68,4,1
4664,498,269,308,8,1
4665,393,269,5,341,447
4666,246,380,5,6,64
4667,201,269,307,9,31
4668,609,269,221,349,58
4669,835,269,609,55,3
4670,105,218,117,29,144
4671,333,269,6,35,193
4672,211,269,298,4,50
4673,302,308,819,69,5
4674,532,269,65,4,104
4675,543,269,198,22,704
4676,270,269,622,396,100
4677,276,269,202,204,483
4678,176,510,236,6,4
4679,781,269,100,150,270
4680,160,38,407,226,51
4681,194,357,470,157,342
4682,206,145,7,255,226
4683,715,315,281,6,6
4684,144,269,6,8,120
4685,161,484,11,60,149
4686,169,269,94,208,798
4687,146,114,198,12,333
4688,649,269,291,4,242
4689,15,328,3,158,689
4690,328,269,194,101,25
4691,418,269,392,364,137
4692,52,269,3,36,87
4693,82,269,539,303,254
4694,4,269,5,27,256
4695,702,269,11,748,363
4696,226,431,44,223,35
4697,488,411,316,5,61
4698,685,91,6,259,158
4699,293,269,195,168,874
4700,702,566,391,70,156
4701,640,269,4,86,563
4702,18,269,254,412,779
4703,51,269,9,182,733
4704,62,269,15,0,245
4705,591,112,41,138,2
4706,27,818,360,7,76
4707,82,269,536,130,63
4708,57,269,579,14,143
4709,479,269,5,9,12
4710,266,269,6,321,7
4711,366,269,4,426,34
4712,510,80,4,17,23
4713,157,269,5,153,42
4714,13,269,814,5,564
4715,707,269,450,40,801
4716,619,269,378,5,252
4717,46,269,261,19,212
4718,394,269,13,303,149
4719,13,269,397,181,144
4720,313,269,338,314,784
4721,638,269,429,3,81
4722,441,269,274,10,455
4723,671,106,140,280,107
4724,21,274,4,7,500
4725,162,318,4,6,395
4726,206,269,617,6,345
4727,208,325,181,5,5
4728,178,269,6,140,2
4729,421,269,228,6,759
4730,64,269,11,271,5
4731,244,269,106,5,513
4732,155,390,277,258,329
4733,119,269,148,5,107
4734,6,269,3,88,255
4735,201,490,365,10,52
4736,99,320,504,6,300
4737,61,269,220,778,6
4738,48,269,395,402,73
4739,24,269,379,4,92
4740,753,269,112,247,490
4741,140,414,5,52,219
4742,582,269,69,124,8
4743,654,474,235,378,228
4744,97,269,48,364,7
4745,198,269,141,299,322
4746,195,269,60,294,762
4747,606,269,228,4,434
4748,114,269,8,67,161
4749,576,269,327,7,322
4750,829,365,26,6,5
4751,13,269,124,545,21
4752,474,269,4,50,604
4753,426,269,111,295,105
4754,722,269,576,13,329
4755,365,269,266,331,189
4756,7,115,190,6,34
4757,860,269,6,234,394
4758,177,269,4,12,24
4759,838,269,6,8,40
4760,358,269,306,199,32
4761,278,269,4,156,358
4762,207,269,62,737,6
4763,615,269,5,12,6
4764,418,269,6,131,5
4765,296,269,6,99,167
4766,252,269,388,9,310
4767,513,277,120,7,129
4768,309,188,56,70,545
4769,15,739,24,167,9
4770,26,664,335,190,68
4771,351,269,266,193,714
4772,331,126,14,6,649
4773,442,269,316,199,399
4774,363,269,196,136,807
4775,702,269,395,154,5
4776,749,336,8,1,8
4777,708,269,5,5,822
4778,57,269,348,201,302
4779,379,262,7,128,313
4780,103,125,5,68,5
4781,162,8,9,6,82
4782,308,269,349,106,287
4783,313,227,150,95,328
4784,494,269,203,229,683
4785,311,269,4,285,137
4786,294,269,383,7,2
4787,178,269,100,6,600
4788,377,269,164,136,356
4789,105,269,165,5,584
4790,524,269,4,78,380
4791,130,269,84,111,199
4792,719,269,282,153,660
4793,592,269,4,52,742
4794,408,269,122,438,286
4795,475,672,170,119,179
4796,722,269,145,186,452
4797,214,269,351,7,36
4798,240,269,8,10,7
4799,49,26,229,273,180
4800,430,215,6,47,88
4801,800,269,5,99,6
4802,514,169,476,290,53
4803,173,14,241,268,298
4804,126,269,5,113,390
4805,244,273,92,102,70
4806,691,269,11,427,148
4807,649,660,364,5,361
4808,43,269,67,150,68
4809,716,372,103,246,164
4810,501,232,222,222,6
4811,280,269,473,1,7
4812,284,269,378,9,301
4813,123,269,450,124,111
4814,165,269,6,145,30
4815,69,269,394,16,7
4816,486,269,199,5,263
4817,722,269,6,5,132
4818,323,269,15,428,266
4819,147,327,2,8,224
4820,760,269,193,217,305
4821,229,269,81,27,512
4822,300,253,5,5,874
4823,83,269,249,261,167
4824,156,269,6,132,16
4825,56,234,242,5,575
4826,260,269,6,381,123
4827,574,269,422,4,377
4828,112,269,5,5,5
4829,337,269,483,151,9
4830,845,269,263,355,189
4831,378,269,5,213,55
4832,456,269,402,180,6
4833,112,269,18,356,107
4834,324,269,6,92,136
4835,600,489,245,100,12
4836,587,610,195,657,182
4837,186,261,380,382,28
4838,393,503,83,89,220
4839,229,269,555,4,300
4840,604,269,99,285,4
4841,317,792,6,128,709
4842,218,269,198,4,343
4843,74,269,143,240,5
4844,574,269,6,6,90
4845,173,269,6,8,423
4846,810,269,86,43,5
4847,174,182,218,383,345
4848,85,269,184,179,290
4849,65,269,412,140,608
4850,487,196,162,62,343
4851,12,269,279,104,117
4852,514,269,4,559,559
4853,338,269,94,4,284
4854,105,269,268,6,28
4855,65,28,138,7,712
4856,543,269,255,376,447
4857,338,251,68,168,458
4858,218,269,5,379,346
4859,364,269,68,52,340
4860,202,269,435,5,269
4861,252,269,9,386,753
4862,436,269,8,344,50
4863,154,269,4,315,74
4864,158,269,208,330,748
4865,388,269,142,6,5
4866,134,308,5,386,694
4867,465,597,6,226,360
4868,221,255,219,175,6
4869,156,274,7,176,184
4870,767,110,112,105,10
4871,620,269,2,4,260
4872,418,269,7,386,179
4873,140,269,237,5,141
4874,425,867,2,6,592
4875,137,269,5,268,204
4876,256,269,176,195,265
4877,518,269,8,249,676
4878,656,269,6,6,374
4879,332,267,286,217,32
4880,420,269,5,3,475
4881,385,317,525,130,16
4882,47,269,69,170,662
4883,576,302,6,419,108
4884,221,348,538,4,68
4885,98,269,7,394,332
4886,55,269,155,72,270
4887,600,364,297,14,7
4888,99,40,322,727,90
4889,621,269,11,4,486
4890,125,269,774,55,47
4891,485,269,383,31,5
4892,197,55,653,11,3
4893,870,269,4,263,173
4894,136,269,673,155,204
4895,33,236,196,25,186
4896,362,269,242,57,558
4897,143,269,239,361,660
4898,11,269,189,157,83
4899,400,269,5,5,364
4900,171,269,112,351,186
4901,674,269,7,329,742
4902,331,101,397,255,136
4903,654,269,9,66,762
4904,190,269,332,181,563
4905,218,222,74,217,91
4906,794,349,165,4,590
4907,853,269,5,150,38
4908,131,215,113,6,126
4909,139,269,348,3,661
4910,106,269,184,11,4
4911,743,269,79,256,144
4912,161,269,4,5,118
4913,142,269,10,114,352
4914,264,269,394,719,6
4915,580,269,94,167,126
4916,558,269,6,149,640
4917,378,269,122,5,473
4918,699,269,286,214,10
4919,481,269,229,9,87
4920,806,274,8,316,567
4921,241,269,604,7,602
4922,9,269,11,748,350
4923,130,128,3,125,484
4924,407,640,713,1,2
4925,225,269,4,40,182
4926,284,269,4,683,101
4927,219,269,284,59,131
4928,539,3,297,323,205
4929,422,269,54,3,412
4930,374,102,3,299,6
4931,208,269,5,180,293
4932,366,231,11,617,184
4933,682,269,5,364,51
4934,108,387,5,737,716
4935,389,10,110,5,298
4936,753,269,263,371,100
4937,172,269,405,215,399
4938,428,269,6,32,147
4939,397,269,5,6,82
4940,400,269,1,129,379
4941,589,269,6,63,685
4942,168,237,508,638,4
4943,13,304,204,223,669
4944,625,269,202,703,371
4945,486,269,4,3,136
4946,2,269,6,172,190
4947,843,269,174,8,4
4948,49,269,669,386,148
4949,549,269,263,9,647
4950,92,269,210,84,7
4951,213,269,214,525,123
4952,690,269,229,215,6
4953,16,269,227,357,35
4954,131,269,255,188,210
4955,90,500,4,450,493
4956,263,35,115,417,4
4957,37,422,4,535,311
4958,360,269,210,54,72
4959,731,87,170,415,255
4960,459,269,7,177,160
4961,291,269,231,24,592
4962,753,269,273,768,63
4963,515,314,121,6,33
4964,662,269,171,635,352
4965,121,11,46,463,7
4966,561,269,329,25,113
4967,92,269,417,10,17
4968,506,269,334,6,60
4969,251,202,6,8,84
4970,76,59,5,196,5
4971,611,269,466,553,5
4972,626,269,390,24,342
4973,59,269,154,42,213
4974,123,269,6,276,629
4975,85,269,120,7,426
4976,152,112,45,3,231
4977,779,269,368,112,101
4978,292,127,228,4,191
4979,112,504,294,161,44
4980,352,269,14,4,575
4981,151,269,200,5,156
4982,577,269,265,304,8
4983,200,269,396,222,852
4984,720,269,541,6,3
4985,343,298,249,307,148
4986,69,269,37,216,75
4987,545,269,11,11,4
4988,263,317,7,188,5
4989,143,40,357,579,461
4990,61,269,361,253,417
4991,651,539,47,265,184
4992,415,58,519,211,63
4993,135,269,272,102,9
4994,62,269,117,369,22
4995,242,269,7,401,733
4996,99,141,121,800,80
4997,246,15,163,5,13
4998,32,147,134,5,5
4999,67,269,826,213,143
5000,216,269,54,6,297
5001,127,269,253,13,9
5002,198,269,21,619,358
5003,161,269,390,31,479
5004,247,269,222,5,604
5005,553,67,353,209,757
5006,66,269,6,16,219
5007,229,423,305,11,590
5008,10,269,199,270,30
5009,151,269,4,372,4
5010,310,164,361,5,208
5011,227,116,644,761,5
5012,635,269,171,63,21
5013,59,140,113,200,121
5014,549,269,86,230,101
5015,25,269,37,226,3
5016,419,269,335,101,132
5017,220,269,5,5,552
5018,71,269,61,70,49
5019,145,269,141,150,410
5020,355,606,447,72,286
5021,446,269,22,172,204
5022,410,269,183,239,6
5023,12,269,505,143,186
5024,673,269,180,475,505
5025,625,87,353,158,35
5026,412,233,128,8,288
5027,173,269,10,160,707
5028,343,756,308,607,5
5029,859,269,16,218,329
5030,438,833,28,249,4
5031,365,821,472,272,576
5032,81,716,302,238,262
5033,75,522,354,144,1
5034,414,269,4,148,257
5035,296,203,4,164,4
5036,81,269,100,54,5
5037,409,269,87,7,41
5038,7,269,5,62,568
5039,669,269,4,8,524
5040,133,269,67,328,527
5041,275,376,5,7,317
5042,352,269,552,13,360
5043,559,393,285,6,28
5044,191,73,233,329,590
5045,130,269,28,137,4
5046,95,301,348,5,3
5047,284,269,4,10,0
5048,353,269,378,5,482
5049,44,334,78,283,5
5050,270,269,353,1,348
5051,26,269,3,4,689
5052,625,269,4,197,604
5053,580,269,340,5,5
5054,342,578,765,204,4
5055,816,269,3,477,29
5056,645,269,346,312,539
