ids,epoch_19,epoch_39,epoch_79,epoch_99,epoch_100
2055,132,177,0,253,253
2056,267,343,51,51,51
2057,151,159,84,84,84
2058,161,221,22,346,346
2059,92,157,145,145,145
2060,190,174,119,182,182
2061,13,137,186,186,186
2062,138,138,138,172,172
2063,50,188,36,36,36
2064,166,125,21,21,21
2065,149,149,130,103,103
2066,19,385,315,78,78
2067,88,133,91,91,91
2068,34,128,149,175,175
2069,174,84,174,174,174
2070,43,346,116,218,258
2071,49,99,50,50,50
2072,57,27,57,57,57
2073,201,25,344,344,344
2074,67,15,67,15,15
2075,80,200,80,80,80
2076,17,253,151,95,95
2077,63,63,75,80,54
2078,103,93,202,242,242
2079,70,200,70,289,70
2080,296,65,148,70,148
2081,142,92,146,146,146
2082,138,147,21,21,21
2083,197,93,4,4,4
2084,126,76,122,122,122
2085,369,190,152,152,152
2086,266,326,252,252,375
2087,24,140,24,24,24
2088,21,26,259,37,37
2089,9,184,162,162,162
2090,82,242,272,272,242
2091,71,182,67,67,67
2092,44,44,44,44,44
2093,290,82,96,304,304
2094,110,141,165,165,26
2095,202,103,280,280,225
2096,184,227,71,72,119
2097,111,111,111,174,174
2098,109,125,163,22,163
2099,173,146,148,37,130
2100,336,387,247,265,371
2101,279,101,338,5,5
2102,305,61,288,288,288
2103,70,160,220,63,371
2104,21,197,181,181,181
2105,48,19,164,145,145
2106,45,3,132,132,132
2107,200,65,20,62,32
2108,35,41,248,248,248
2109,41,52,122,122,122
2110,95,95,156,156,156
2111,195,191,191,191,191
2112,286,94,24,94,94
2113,59,41,307,190,190
2114,184,74,327,9,9
2115,2,26,103,36,36
2116,119,10,397,169,97
2117,74,189,57,57,57
2118,179,179,40,40,40
2119,280,103,267,267,267
2120,326,285,335,144,144
2121,26,73,2,2,91
2122,130,89,112,35,31
2123,82,130,167,167,167
2124,109,191,191,191,191
2125,142,133,96,96,60
2126,61,61,61,61,61
2127,156,9,9,28,172
2128,272,23,391,103,103
2129,16,50,400,25,378
2130,159,12,159,159,159
2131,66,182,186,186,186
2132,109,60,76,199,173
2133,193,50,227,377,377
2134,111,80,87,87,87
2135,201,195,201,116,8
2136,191,130,187,17,17
2137,335,189,283,266,266
2138,12,16,16,89,89
2139,6,184,237,202,202
2140,119,6,125,26,26
2141,114,196,114,39,39
2142,133,20,10,50,10
2143,156,57,50,76,76
2144,83,137,169,141,169
2145,188,79,44,20,99
2146,24,335,48,48,48
2147,395,70,357,142,142
2148,48,48,161,161,161
2149,119,10,119,119,119
2150,24,71,176,176,176
2151,41,53,102,102,102
2152,31,142,157,133,133
2153,346,381,245,245,245
2154,115,3,147,169,169
2155,99,62,93,15,210
2156,66,18,36,36,36
2157,172,68,327,179,179
2158,117,129,40,40,360
2159,351,119,276,337,387
2160,139,94,173,173,69
2161,18,18,18,18,53
2162,116,93,128,128,128
2163,9,34,128,128,128
2164,188,188,188,188,188
2165,46,170,396,396,80
2166,111,57,102,102,102
2167,85,44,200,200,200
2168,122,56,102,102,102
2169,141,96,109,109,109
2170,89,161,24,24,24
2171,173,44,14,79,79
2172,141,116,242,242,210
2173,152,41,126,126,126
2174,138,39,87,87,87
2175,2,286,52,94,94
2176,198,286,135,135,135
2177,312,337,362,362,362
2178,30,113,149,47,47
2179,253,100,371,197,73
2180,198,144,198,198,198
2181,146,194,115,167,167
2182,155,103,137,137,137
2183,57,137,57,141,141
2184,173,173,173,173,173
2185,104,57,315,272,272
2186,102,132,102,3,102
2187,26,12,0,178,178
2188,355,227,172,172,172
2189,83,44,110,165,165
2190,197,130,36,89,89
2191,201,370,84,84,84
2192,179,175,105,360,360
2193,78,78,78,78,78
2194,13,67,67,67,67
2195,309,50,50,50,50
2196,156,156,156,156,156
2197,197,36,197,197,197
2198,82,58,112,147,147
2199,150,104,122,122,122
2200,184,184,9,93,387
2201,141,21,21,136,136
2202,43,43,145,145,145
2203,197,186,102,95,95
2204,195,168,283,386,386
2205,44,253,57,57,57
2206,69,138,92,92,92
2207,151,100,110,110,110
2208,126,196,196,9,9
2209,19,371,202,202,202
2210,64,73,64,64,64
2211,163,97,109,109,109
2212,60,109,396,396,396
2213,24,394,112,112,112
2214,102,41,37,3,3
2215,25,25,286,286,286
2216,98,98,166,166,21
2217,113,220,220,220,220
2218,37,37,113,37,132
2219,335,208,152,83,83
2220,166,369,369,369,369
2221,38,161,122,53,147
2222,225,207,64,169,169
2223,118,246,58,201,201
2224,210,99,282,13,13
2225,97,13,33,188,188
2226,129,113,119,10,10
2227,41,126,45,45,45
2228,155,89,272,152,152
2229,103,50,75,100,100
2230,52,109,3,45,155
2231,140,129,87,87,87
2232,394,350,306,306,306
2233,152,97,5,97,97
2234,108,63,195,195,195
2235,193,117,40,129,129
2236,140,102,94,322,102
2237,24,338,174,197,197
2238,40,67,343,119,119
2239,22,113,163,163,163
2240,147,110,126,21,21
2241,27,66,151,1,1
2242,303,241,386,224,224
2243,134,135,394,64,394
2244,103,103,115,115,115
2245,18,47,190,175,175
2246,306,306,145,145,145
2247,33,336,51,51,83
2248,149,126,197,126,126
2249,169,79,69,69,69
2250,24,110,33,163,87
2251,157,10,191,195,195
2252,312,261,206,206,206
2253,110,111,5,5,89
2254,37,63,63,63,63
2255,187,137,179,179,179
2256,157,284,25,25,25
2257,24,41,102,102,102
2258,101,87,60,51,20
2259,4,4,39,39,39
2260,69,69,200,200,200
2261,80,10,246,259,259
2262,63,43,185,231,231
2263,191,97,43,63,63
2264,200,145,309,305,305
2265,175,242,338,338,338
2266,247,279,1,1,179
2267,216,165,30,30,30
2268,130,12,130,148,148
2269,289,77,163,163,113
2270,218,346,396,396,396
2271,73,154,178,111,111
2272,279,279,357,357,20
2273,45,126,114,114,114
2274,171,244,82,82,82
2275,175,175,184,184,184
2276,17,168,17,154,154
2277,37,37,150,150,150
2278,117,117,40,40,40
2279,23,12,26,0,0
2280,24,9,93,93,93
2281,141,190,136,71,71
2282,197,180,130,130,130
2283,110,173,134,134,75
2284,159,159,8,188,188
2285,38,39,56,56,56
2286,256,288,133,133,137
2287,29,287,95,95,95
2288,62,100,197,90,90
2289,114,21,197,197,197
2290,93,95,9,9,9
2291,119,151,149,176,176
2292,52,109,0,109,109
2293,142,142,108,108,108
2294,34,272,2,242,242
2295,106,106,268,251,251
2296,43,69,3,3,3
2297,24,34,34,34,34
2298,321,357,202,206,202
2299,27,328,26,26,26
2300,197,82,368,368,368
2301,25,155,87,289,120
2302,61,61,246,246,246
2303,74,98,166,166,166
2304,133,83,69,17,12
2305,135,289,250,64,64
2306,7,34,190,114,114
2307,102,102,102,102,102
2308,96,10,200,10,260
2309,171,130,44,44,44
2310,138,188,188,188,188
2311,38,179,145,183,183
2312,132,122,3,3,3
2313,168,89,237,23,23
2314,151,284,189,113,48
2315,5,163,31,83,80
2316,35,94,52,52,52
2317,207,195,314,248,248
2318,174,64,377,71,190
2319,151,151,151,151,151
2320,34,237,145,34,34
2321,64,303,353,353,353
2322,111,111,163,163,163
2323,12,15,70,70,70
2324,94,50,89,89,89
2325,29,9,117,394,117
2326,67,182,104,104,104
2327,48,166,173,11,173
2328,204,305,253,305,305
2329,197,197,117,117,117
2330,67,166,197,197,197
2331,180,115,58,17,17
2332,211,321,171,171,204
2333,33,174,184,184,184
2334,121,92,5,5,5
2335,17,369,242,347,347
2336,144,250,61,234,355
2337,62,197,98,136,136
2338,122,81,128,29,29
2339,151,39,275,46,46
2340,98,104,7,41,7
2341,117,72,72,123,9
2342,4,93,172,172,112
2343,105,105,105,105,105
2344,76,71,132,132,227
2345,208,118,305,294,208
2346,64,200,119,119,119
2347,169,21,327,218,48
2348,46,133,136,136,136
2349,22,265,280,265,265
2350,10,167,167,10,10
2351,13,196,237,190,190
2352,192,158,140,140,140
2353,95,95,102,102,102
2354,29,22,228,228,228
2355,125,125,125,125,126
2356,346,187,57,133,251
2357,159,159,93,170,170
2358,362,346,258,353,258
2359,142,109,2,109,109
2360,153,126,137,137,137
2361,155,57,2,173,173
2362,4,117,90,4,93
2363,166,156,165,155,155
2364,102,35,35,35,35
2365,162,162,215,308,308
2366,186,332,335,335,335
2367,113,142,81,113,113
2368,138,21,188,188,188
2369,355,109,200,200,200
2370,56,167,248,221,221
2371,67,119,145,145,145
2372,74,389,111,111,60
2373,163,136,188,24,94
2374,177,103,315,370,370
2375,33,4,137,137,137
2376,85,246,2,2,2
2377,355,133,92,6,6
2378,57,44,42,42,11
2379,31,135,155,313,313
2380,110,155,91,44,44
2381,178,46,109,109,109
2382,12,286,281,281,281
2383,25,119,380,81,338
2384,81,81,81,196,352
2385,130,103,197,197,197
2386,38,56,53,53,35
2387,257,265,206,206,206
2388,137,137,157,157,157
2389,26,159,159,124,124
2390,197,140,197,197,197
2391,101,110,180,101,101
2392,301,69,152,201,201
2393,176,94,122,166,166
2394,128,128,74,74,74
2395,188,129,129,129,129
2396,86,58,115,2,115
2397,149,125,182,182,182
2398,149,129,9,39,39
2399,244,155,197,197,197
2400,8,174,54,54,54
2401,197,33,82,80,80
2402,320,318,167,396,396
2403,94,94,52,52,52
2404,170,141,5,5,5
2405,150,338,113,113,113
2406,5,119,151,151,151
2407,4,175,175,175,138
2408,166,296,113,193,193
2409,111,20,110,46,200
2410,376,171,201,201,201
2411,87,111,194,68,68
2412,381,23,122,8,8
2413,103,205,103,50,50
2414,40,183,40,40,40
2415,122,48,8,8,81
2416,1,343,343,343,343
2417,194,145,170,170,170
2418,235,163,155,155,155
2419,123,138,159,72,72
2420,49,91,63,63,63
2421,351,159,176,202,202
2422,143,41,186,4,4
2423,204,347,145,145,145
2424,30,184,40,40,40
2425,60,60,60,60,60
2426,126,286,286,3,3
2427,61,376,305,200,200
2428,190,1,71,307,182
2429,394,382,245,245,245
2430,150,200,180,180,180
2431,375,212,208,208,208
2432,186,385,88,88,5
2433,144,348,208,208,208
2434,162,128,40,34,34
2435,46,342,396,396,396
2436,9,98,183,183,183
2437,33,174,182,182,182
2438,27,2,165,91,91
2439,307,225,234,84,84
2440,171,20,75,87,140
2441,159,159,159,159,159
2442,368,159,296,222,222
2443,190,182,21,21,21
2444,10,111,37,37,37
2445,133,382,60,60,60
2446,69,253,248,246,246
2447,0,393,147,0,151
2448,135,135,120,120,120
2449,155,101,49,49,362
2450,130,159,130,197,197
2451,45,304,93,93,93
2452,280,16,196,163,163
2453,2,109,167,167,167
2454,117,179,236,400,400
2455,92,136,163,163,163
2456,122,132,7,7,7
2457,171,180,180,180,180
2458,93,143,175,30,30
2459,21,164,164,21,21
2460,121,69,112,151,151
2461,235,73,146,116,116
2462,38,38,200,200,200
2463,16,16,345,345,345
2464,60,14,57,57,57
2465,169,93,125,48,48
2466,4,184,184,184,184
2467,4,179,188,197,197
2468,199,376,17,89,89
2469,11,24,24,126,126
2470,24,104,124,124,124
2471,149,369,89,385,385
2472,62,159,188,24,24
2473,41,53,249,249,249
2474,299,10,290,121,272
2475,75,329,287,287,287
2476,186,111,181,181,181
2477,74,2,115,115,115
2478,6,170,170,170,170
2479,162,162,40,40,40
2480,340,289,218,346,346
2481,102,9,7,28,7
2482,91,44,30,26,26
2483,95,322,7,34,34
2484,156,140,128,179,179
2485,63,148,63,148,148
2486,116,85,86,180,180
2487,142,108,371,371,371
2488,13,138,78,78,78
2489,338,256,256,87,256
2490,197,38,145,13,13
2491,374,391,288,288,288
2492,33,72,149,149,149
2493,137,277,137,137,137
2494,7,7,2,2,2
2495,173,397,284,335,335
2496,187,24,237,338,338
2497,13,12,137,137,137
2498,159,159,182,159,159
2499,89,21,176,176,176
2500,307,299,366,366,366
2501,159,166,159,159,159
2502,397,169,287,287,287
2503,197,151,2,2,2
2504,99,99,99,99,73
2505,6,31,284,29,29
2506,173,144,307,19,65
2507,61,61,144,187,187
2508,187,80,380,65,65
2509,31,200,154,111,111
2510,51,20,66,66,302
2511,33,108,97,97,97
2512,324,59,349,59,59
2513,36,357,307,307,307
2514,26,178,87,178,178
2515,192,192,174,166,166
2516,76,76,393,393,393
2517,149,159,13,13,13
2518,134,108,92,97,97
2519,132,114,41,41,41
2520,230,211,162,302,302
2521,152,39,39,196,196
2522,6,367,109,109,289
2523,20,248,115,148,46
2524,197,39,98,98,98
2525,4,143,205,56,56
2526,32,64,110,154,154
2527,74,180,140,140,140
2528,35,45,27,221,221
2529,149,176,126,126,126
2530,153,150,10,160,160
2531,88,370,144,332,332
2532,45,321,45,45,45
2533,1,31,83,136,126
2534,335,178,5,248,248
2535,120,158,166,179,179
2536,133,115,86,86,86
2537,265,18,90,90,90
2538,75,157,121,121,121
2539,338,338,50,9,9
2540,16,15,169,344,111
2541,109,60,86,86,86
2542,56,28,125,125,149
2543,9,98,51,179,179
2544,189,320,353,353,357
2545,194,3,286,286,286
2546,128,276,158,158,158
2547,125,125,125,125,125
2548,385,385,49,49,49
2549,261,208,238,238,238
2550,33,136,33,33,33
2551,154,154,161,104,161
2552,103,86,103,103,103
2553,109,132,43,27,27
2554,227,32,145,391,391
2555,4,179,166,166,166
2556,385,197,160,160,160
2557,310,29,29,136,29
2558,141,141,141,141,141
2559,102,41,102,102,102
2560,40,13,188,71,71
2561,4,369,176,68,176
2562,3,201,135,15,64
2563,25,121,169,169,169
2564,135,167,60,60,60
2565,135,346,362,328,328
2566,85,44,85,85,85
2567,280,59,203,138,138
2568,141,48,200,32,32
2569,326,369,142,142,142
2570,79,112,169,169,169
2571,122,48,137,137,137
2572,112,47,9,114,114
2573,188,188,117,117,117
2574,337,130,201,337,141
2575,57,173,69,151,151
2576,40,138,40,40,40
2577,128,93,93,128,166
2578,82,282,236,400,320
2579,161,82,86,167,167
2580,52,39,162,59,59
2581,18,188,176,176,176
2582,80,113,110,60,60
2583,28,194,104,104,104
2584,22,63,63,63,63
2585,190,141,135,8,151
2586,244,338,93,93,93
2587,62,73,172,172,172
2588,126,179,179,4,39
2589,10,195,86,187,187
2590,306,106,364,364,364
2591,75,189,189,189,189
2592,235,255,79,178,79
2593,98,26,197,42,140
2594,147,197,193,129,129
2595,14,185,76,76,76
2596,168,131,169,169,169
2597,105,130,60,402,402
2598,182,8,244,5,7
2599,197,197,197,197,197
2600,88,44,73,136,111
2601,146,191,191,191,191
2602,114,126,81,81,81
2603,323,314,251,214,259
2604,179,164,126,34,34
2605,341,236,341,341,341
2606,173,142,173,173,173
2607,155,45,183,183,183
2608,194,188,18,188,188
2609,80,80,124,124,124
2610,61,61,374,374,374
2611,71,67,135,21,13
2612,167,157,167,111,111
2613,80,96,177,65,65
2614,110,286,84,110,76
2615,91,354,215,215,215
2616,57,57,173,173,60
2617,144,51,51,70,70
2618,29,158,144,144,144
2619,93,194,111,111,111
2620,166,138,140,166,166
2621,317,195,75,75,75
2622,115,121,113,113,113
2623,52,97,52,52,52
2624,190,190,107,107,107
2625,130,140,39,39,39
2626,24,13,40,40,40
2627,159,104,125,104,104
2628,115,147,147,147,147
2629,103,200,200,200,200
2630,121,48,101,101,101
2631,58,173,178,191,57
2632,182,182,130,130,182
2633,201,337,342,389,389
2634,110,24,385,385,385
2635,38,166,47,47,47
2636,138,140,9,197,197
2637,194,150,15,147,147
2638,103,2,26,26,26
2639,14,17,352,352,352
2640,42,171,171,171,171
2641,188,188,182,38,38
2642,140,35,121,242,121
2643,51,51,51,70,70
2644,162,162,162,162,162
2645,76,112,173,189,189
2646,100,157,76,76,76
2647,327,400,162,162,162
2648,24,122,286,286,286
2649,112,134,357,141,141
2650,126,114,104,41,41
2651,85,60,178,284,284
2652,105,320,317,248,248
2653,34,72,176,123,176
2654,143,143,143,143,143
2655,49,147,101,20,20
2656,31,160,31,60,60
2657,329,136,152,152,152
2658,135,30,182,76,76
2659,161,210,285,247,247
2660,126,132,161,174,174
2661,115,165,2,2,2
2662,78,103,103,103,103
2663,76,174,45,20,20
2664,147,71,38,21,110
2665,130,66,82,214,70
2666,13,138,4,4,4
2667,80,87,229,229,229
2668,81,266,253,138,138
2669,174,195,97,190,190
2670,69,267,62,190,190
2671,150,379,79,292,201
2672,17,272,385,385,244
2673,136,4,105,149,175
2674,109,28,102,102,102
2675,111,88,87,87,87
2676,282,341,131,131,131
2677,242,10,10,10,10
2678,47,47,38,114,38
2679,396,145,145,145,145
2680,104,21,193,193,13
2681,151,9,1,1,1
2682,120,297,110,110,158
2683,78,87,89,49,44
2684,190,174,329,120,394
2685,144,220,220,220,369
2686,31,138,69,159,239
2687,125,125,128,21,21
2688,50,159,70,216,216
2689,104,87,31,31,31
2690,102,27,57,57,57
2691,44,87,89,110,110
2692,190,190,74,190,190
2693,11,8,11,11,11
2694,300,395,307,250,250
2695,164,137,196,196,196
2696,248,69,173,142,173
2697,81,81,81,81,81
2698,304,30,304,396,396
2699,334,402,355,299,299
2700,174,170,60,170,60
2701,67,118,147,147,147
2702,132,132,201,253,253
2703,100,103,80,74,80
2704,87,124,79,79,79
2705,9,129,169,59,59
2706,67,15,120,126,126
2707,281,20,151,151,70
2708,99,33,371,73,73
2709,169,169,169,169,169
2710,47,195,118,118,118
2711,200,87,168,134,134
2712,2,82,25,25,25
2713,39,98,30,39,21
2714,97,58,5,294,5
2715,365,73,54,365,72
2716,197,3,165,56,56
2717,249,288,11,247,334
2718,136,136,97,97,97
2719,24,38,56,13,13
2720,327,99,172,62,62
2721,63,172,147,100,100
2722,198,144,144,144,144
2723,54,63,54,54,54
2724,87,149,63,63,63
2725,137,150,137,403,403
2726,160,279,362,90,90
2727,201,132,27,11,253
2728,249,6,44,44,44
2729,96,255,289,289,289
2730,136,107,142,142,142
2731,89,347,26,26,26
2732,305,20,51,160,160
2733,12,11,157,110,0
2734,62,170,394,394,394
2735,100,145,145,145,145
2736,191,325,229,167,167
2737,188,21,113,113,113
2738,34,273,114,114,114
2739,322,9,102,102,102
2740,21,69,130,83,69
2741,145,145,184,365,306
2742,63,338,70,70,70
2743,78,139,6,6,6
2744,98,98,114,183,183
2745,44,118,54,178,54
2746,318,351,50,320,61
2747,191,2,178,178,178
2748,350,394,382,382,382
2749,20,158,67,67,67
2750,12,177,110,185,185
2751,39,24,24,24,24
2752,281,172,335,18,18
2753,63,23,382,90,382
2754,187,177,12,12,12
2755,267,222,346,378,378
2756,56,26,248,248,248
2757,150,150,79,24,24
2758,343,236,265,159,10
2759,144,108,228,108,113
2760,290,385,369,369,369
2761,197,35,68,68,68
2762,111,383,107,193,193
2763,244,140,94,52,52
2764,228,359,62,143,143
2765,137,2,17,17,165
2766,86,115,173,173,173
2767,155,173,130,155,155
2768,124,92,69,69,69
2769,63,381,294,294,33
2770,144,285,305,305,336
2771,237,56,167,55,55
2772,47,47,98,47,47
2773,18,188,9,360,360
2774,93,9,126,143,143
2775,73,73,170,170,170
2776,123,354,63,63,136
2777,37,184,156,4,4
2778,259,63,385,385,385
2779,169,108,141,403,403
2780,170,189,134,357,357
2781,9,112,188,125,125
2782,194,194,151,151,151
2783,10,97,192,167,167
2784,91,322,161,183,7
2785,25,346,381,105,259
2786,149,36,58,58,197
2787,101,133,340,189,133
2788,38,93,104,99,99
2789,193,145,25,45,45
2790,66,41,108,108,108
2791,180,322,155,305,155
2792,136,119,25,385,97
2793,123,34,188,4,4
2794,42,167,36,36,36
2795,346,191,204,1,1
2796,51,51,154,260,260
2797,167,381,190,190,259
2798,123,59,33,33,54
2799,190,137,71,71,71
2800,64,12,186,186,186
2801,149,42,44,44,44
2802,2,161,161,26,161
2803,91,130,82,82,82
2804,173,248,334,191,191
2805,138,400,138,138,24
2806,89,167,2,127,127
2807,188,30,137,126,126
2808,163,166,273,273,273
2809,158,337,185,185,185
2810,307,92,178,178,178
2811,66,146,134,66,8
2812,169,169,76,169,169
2813,38,38,175,122,122
2814,121,113,26,362,104
2815,185,194,167,167,167
2816,71,73,71,71,71
2817,43,170,126,169,169
2818,13,174,21,21,21
2819,38,98,176,176,140
2820,337,376,318,318,376
2821,100,366,62,119,119
2822,125,156,102,122,156
2823,370,178,148,148,148
2824,188,385,158,124,124
2825,272,121,242,242,242
2826,49,264,98,84,84
2827,375,402,263,263,263
2828,272,151,151,151,151
2829,166,166,76,76,76
2830,110,103,20,64,64
2831,47,47,352,352,352
2832,159,360,159,159,159
2833,248,249,287,287,287
2834,2,43,26,26,26
2835,26,173,175,92,92
2836,99,308,62,62,73
2837,17,272,272,242,242
2838,65,174,54,54,54
2839,167,33,33,99,99
2840,269,269,214,214,214
2841,122,166,185,185,185
2842,22,48,75,253,253
2843,9,72,190,125,138
2844,129,179,360,360,360
2845,184,184,34,4,4
2846,47,327,7,7,7
2847,151,26,41,41,41
2848,128,138,137,69,157
2849,113,123,202,202,202
2850,6,363,363,363,363
2851,152,107,289,289,325
2852,188,109,201,67,67
2853,91,161,130,130,130
2854,75,75,111,133,133
2855,51,304,15,15,15
2856,152,135,120,120,120
2857,352,184,9,123,123
2858,85,148,362,362,362
2859,140,42,42,165,165
2860,132,9,159,159,159
2861,278,265,99,99,99
2862,45,94,86,282,100
2863,45,87,185,185,185
2864,292,101,234,5,5
2865,94,35,102,35,35
2866,113,68,186,150,150
2867,26,57,95,95,95
2868,194,369,15,327,327
2869,397,266,209,209,209
2870,169,169,187,184,178
2871,33,163,111,111,111
2872,135,322,218,218,218
2873,80,83,88,88,88
2874,10,371,109,130,130
2875,60,8,87,87,87
2876,99,99,99,99,99
2877,111,99,99,99,99
2878,29,305,337,337,337
2879,387,174,170,170,170
2880,86,77,146,146,146
2881,77,75,54,46,46
2882,244,130,165,53,53
2883,99,111,84,84,84
2884,125,125,125,125,125
2885,149,4,4,4,4
2886,44,154,125,125,125
2887,137,11,116,33,116
2888,0,325,43,43,43
2889,167,237,218,259,259
2890,4,30,161,161,161
2891,64,84,161,113,33
2892,190,64,175,188,175
2893,169,169,97,97,97
2894,38,38,9,53,53
2895,60,174,60,87,60
2896,82,49,36,49,49
2897,101,100,200,200,200
2898,110,87,66,66,66
2899,50,100,354,19,19
2900,173,92,88,173,173
2901,101,156,101,133,133
2902,54,1,136,83,136
2903,179,41,81,81,56
2904,98,197,138,113,113
2905,21,21,319,319,319
2906,145,48,141,124,124
2907,9,9,158,125,30
2908,120,87,133,8,133
2909,5,118,162,5,100
2910,111,104,4,181,181
2911,117,358,82,134,172
2912,155,42,126,126,126
2913,108,111,130,108,115
2914,110,37,186,125,125
2915,224,190,92,141,91
2916,399,60,14,60,60
2917,188,394,369,369,369
2918,320,129,100,148,148
2919,317,267,267,267,267
2920,115,189,87,57,57
2921,163,100,108,146,146
2922,57,112,375,218,218
2923,89,161,197,197,197
2924,141,69,326,326,144
2925,155,24,168,130,141
2926,160,143,34,34,34
2927,246,276,258,258,258
2928,128,9,117,117,117
2929,21,21,21,21,21
2930,53,4,149,149,149
2931,63,292,224,224,224
2932,3,102,3,3,3
2933,194,194,194,194,194
2934,133,136,8,182,8
2935,100,100,51,60,60
2936,197,197,125,125,125
2937,40,18,129,129,129
2938,186,168,100,100,100
2939,202,202,181,181,181
2940,98,126,114,56,56
2941,137,20,50,353,353
2942,94,176,23,237,176
2943,126,47,112,138,138
2944,179,248,29,94,94
2945,21,34,34,34,34
2946,108,97,108,108,115
2947,168,79,394,394,394
2948,64,150,64,64,64
2949,156,93,163,163,4
2950,13,166,176,176,176
2951,4,117,4,4,4
2952,196,7,37,37,37
2953,49,99,50,197,197
2954,77,157,88,88,88
2955,159,159,24,24,24
2956,138,47,128,81,81
2957,9,9,9,128,128
2958,79,172,125,160,18
2959,367,111,308,253,253
2960,130,154,306,296,21
2961,51,51,51,51,51
2962,113,287,152,152,152
2963,57,157,57,57,57
2964,97,116,173,91,17
2965,194,194,24,194,194
2966,59,30,162,162,162
2967,80,44,44,54,154
2968,193,39,166,188,188
2969,33,80,67,67,67
2970,158,195,160,160,160
2971,68,98,156,156,156
2972,197,377,4,24,24
2973,184,256,176,176,256
2974,251,19,99,66,99
2975,321,198,241,150,150
2976,167,5,200,80,200
2977,162,162,162,162,162
2978,128,128,190,190,190
2979,85,91,91,91,91
2980,67,186,186,186,186
2981,181,65,50,50,50
2982,1,151,383,350,350
2983,89,194,5,171,171
2984,26,161,337,337,337
2985,173,146,42,115,115
2986,124,83,286,286,41
2987,98,196,104,104,93
2988,91,89,171,165,165
2989,79,79,24,79,24
2990,100,86,54,158,100
2991,129,138,21,93,172
2992,21,128,9,9,9
2993,89,197,78,78,78
2994,206,383,275,255,255
2995,45,94,68,68,68
2996,195,386,46,109,112
2997,162,162,229,229,162
2998,161,35,161,161,161
2999,176,24,24,41,41
3000,148,265,200,162,162
3001,2,103,44,103,103
3002,141,21,176,176,176
3003,77,83,83,399,83
3004,31,186,111,111,111
3005,8,24,111,84,84
3006,363,148,80,80,80
3007,63,60,141,80,80
3008,131,172,40,114,114
3009,381,111,44,44,188
3010,76,169,114,137,137
3011,129,242,338,25,369
3012,64,24,93,175,38
3013,87,121,152,152,152
3014,47,123,123,123,123
3015,79,174,5,97,195
3016,148,265,144,70,70
3017,74,90,188,188,188
3018,35,35,35,35,35
3019,82,61,61,61,116
3020,94,6,44,48,44
3021,174,113,66,42,42
3022,93,126,122,114,114
3023,113,174,83,83,83
3024,20,103,111,103,103
3025,70,332,177,177,177
3026,180,244,197,197,99
3027,197,166,197,197,197
3028,63,178,63,82,82
3029,197,4,42,42,42
3030,3,169,148,148,148
3031,74,151,104,104,104
3032,26,173,97,97,97
3033,159,13,24,126,126
3034,120,194,122,120,120
3035,161,8,27,27,11
3036,280,204,204,204,204
3037,310,136,195,337,337
3038,3,3,3,3,3
3039,89,44,25,89,89
3040,403,111,74,74,74
3041,165,141,151,114,114
3042,33,200,188,188,188
3043,7,156,95,178,178
3044,137,69,8,92,286
3045,141,151,173,362,109
3046,307,166,111,93,111
3047,103,91,57,60,60
3048,83,164,196,196,196
3049,99,73,51,50,50
3050,34,4,4,4,4
3051,182,182,182,182,182
3052,87,144,108,190,190
3053,138,21,21,21,21
3054,183,114,176,176,176
3055,87,167,83,83,83
3056,81,28,188,188,188
3057,104,139,20,70,20
3058,24,71,145,182,182
3059,65,132,247,41,41
3060,84,84,84,84,84
3061,123,13,395,395,395
3062,37,286,157,151,157
3063,218,314,79,79,79
3064,113,111,363,335,335
3065,158,394,158,12,12
3066,322,35,3,3,3
3067,103,177,12,12,12
3068,80,110,86,180,180
3069,166,272,44,197,197
3070,75,75,31,133,146
3071,173,136,1,1,168
3072,51,70,235,51,51
3073,27,402,86,152,152
3074,111,161,136,136,136
3075,103,33,49,49,49
3076,346,77,10,69,69
3077,332,86,266,266,266
3078,178,193,92,92,92
3079,121,121,85,85,85
3080,170,87,125,79,110
3081,109,97,60,60,8
3082,113,174,97,84,97
3083,140,65,167,167,167
3084,30,319,360,383,383
3085,35,35,35,35,35
3086,56,56,56,56,56
3087,135,207,133,180,133
3088,34,117,158,236,236
3089,122,126,122,122,122
3090,197,89,21,4,4
3091,24,176,192,162,162
3092,164,150,43,69,69
3093,33,87,87,6,6
3094,126,58,196,126,126
3095,101,186,96,197,110
3096,128,4,4,4,4
3097,199,82,29,181,181
3098,284,317,376,219,376
3099,128,190,27,253,253
3100,10,342,277,249,249
3101,76,112,141,57,57
3102,145,186,34,34,34
3103,332,85,54,54,204
3104,5,5,110,110,110
3105,188,126,126,21,157
3106,286,188,18,18,18
3107,141,74,98,98,98
3108,156,98,179,179,179
3109,166,81,197,192,192
3110,186,110,20,20,20
3111,26,135,111,111,111
3112,98,9,360,360,9
3113,41,155,143,7,7
3114,144,189,284,284,284
3115,197,78,139,139,139
3116,119,47,306,380,75
3117,144,266,133,133,133
3118,346,43,43,178,178
3119,329,15,73,73,73
3120,174,44,80,151,110
3121,111,66,150,150,150
3122,9,48,193,193,193
3123,132,122,48,122,122
3124,76,76,46,46,46
3125,153,13,24,24,24
3126,187,242,159,159,159
3127,33,247,16,16,16
3128,197,197,216,248,248
