ids,epoch_0,epoch_1,epoch_2,epoch_3,epoch_4,epoch_5
1580,1590,1590,152,230,374,294
1581,915,1486,686,939,370,939
1582,831,1935,434,2037,434,1193
1583,686,304,953,2744,854,772
1584,1773,899,1269,989,989,989
1585,859,989,237,1593,173,180
1586,2692,1039,590,1220,319,312
1587,19,201,424,424,571,424
1588,1049,1525,1154,1145,267,1290
1589,1068,1126,554,1536,991,653
1590,1564,284,1935,1273,1439,730
1591,2050,1245,802,1561,318,1245
1592,1588,583,1427,1397,1234,89
1593,1601,852,1937,1058,877,28
1594,416,715,1029,565,1334,2818
1595,1122,211,3112,1056,1715,1303
1596,317,1258,341,341,470,56
1597,641,1332,1023,1332,603,82
1598,1289,29,1289,483,2305,29
1599,1247,1263,1194,848,1178,89
1600,1426,1187,1614,2310,15,1426
1601,1609,2820,2820,2716,964,330
1602,738,1881,284,1698,491,1881
1603,1187,1187,727,711,203,1187
1604,976,872,2389,781,976,976
1605,120,939,2990,858,2509,215
1606,1266,1343,1407,684,684,753
1607,138,412,237,138,138,138
1608,1551,1171,904,1171,14,1421
1609,756,544,1404,543,1477,757
1610,1882,19,249,1334,1631,1392
1611,1355,2089,1397,1315,945,691
1612,238,1206,1007,1007,1016,365
1613,539,490,173,1272,502,481
1614,1451,60,3231,2931,398,763
1615,811,567,976,869,1016,976
1616,1614,419,1614,1092,516,419
1617,468,1137,327,975,1165,1114
1618,5,310,1217,1416,486,29
1619,387,1612,3060,248,1143,1138
1620,899,1337,1113,1000,2594,2411
1621,344,239,2633,975,1256,1304
1622,1501,1501,1833,410,1292,990
1623,798,1496,1306,332,1519,1323
1624,303,479,1189,474,574,1522
1625,30,3103,1220,26,2902,2655
1626,1111,1318,434,434,572,523
1627,970,444,2938,555,1710,2266
1628,95,485,987,1225,71,418
1629,1111,696,757,1428,1230,43
1630,416,166,1237,166,1237,62
1631,1215,383,383,119,1400,400
1632,1611,528,1380,1380,1397,1029
1633,414,414,693,1535,812,1038
1634,587,58,2518,292,1989,400
1635,2171,2050,2171,721,2906,1365
1636,146,368,190,1536,190,598
1637,705,2491,771,2858,823,108
1638,795,1279,1107,1435,1384,28
1639,326,145,776,775,1399,1399
1640,222,1449,1406,3151,1406,634
1641,728,1083,1083,2352,1347,1224
1642,677,661,1682,1578,1030,609
1643,1084,1067,1819,20,1084,1084
1644,434,203,374,1220,1220,1397
1645,1609,344,1314,822,851,1281
1646,187,187,1115,728,1608,234
1647,1064,1486,298,1016,76,736
1648,429,86,271,394,271,855
1649,470,187,593,1255,593,1255
1650,453,2784,2658,2658,2658,2658
1651,935,1412,1473,27,571,658
1652,1486,1409,1593,1198,1506,355
1653,1247,75,1321,561,1310,1285
1654,2050,640,101,1227,359,359
1655,187,187,1065,891,891,355
1656,731,972,42,3137,441,441
1657,311,56,1208,547,1340,756
1658,551,2447,1669,1141,2654,28
1659,1613,151,1561,439,647,1318
1660,451,192,20,1264,1187,1012
1661,539,1113,575,575,1182,575
1662,2642,2233,2921,1141,312,2620
1663,535,1288,202,3183,1610,681
1664,115,1504,1504,1025,154,404
1665,311,132,218,218,1340,132
1666,201,201,950,2537,571,1365
1667,524,3222,2954,1319,507,160
1668,410,1146,82,1477,1388,1168
1669,3157,1417,2661,2752,168,2609
1670,1074,845,1364,1086,960,1211
1671,146,368,1187,368,190,117
1672,1169,603,1999,1062,1872,1152
1673,1031,1352,496,1237,151,151
1674,125,420,969,110,969,1174
1675,42,1130,838,1130,1446,1286
1676,914,2506,2549,2549,2549,276
1677,1366,580,53,490,1416,882
1678,40,191,632,297,3181,405
1679,473,158,476,1562,441,2426
1680,414,675,1394,844,1074,403
1681,308,856,1207,14,944,418
1682,238,624,142,287,142,883
1683,664,1143,202,1541,1331,103
1684,1155,1099,1691,367,1298,579
1685,1430,1318,1430,1189,1351,580
1686,1234,106,2730,836,106,1051
1687,490,1881,604,390,1722,2472
1688,1163,572,319,572,572,646
1689,264,445,909,689,1243,330
1690,1066,482,1425,650,1010,964
1691,75,1291,1291,1291,1291,121
1692,256,977,1033,1398,1545,1398
1693,1391,1569,1452,205,1178,818
1694,859,1457,1457,565,2082,688
1695,71,37,196,1013,491,168
1696,1221,79,6,367,1576,79
1697,1286,1519,1567,1567,1060,1285
1698,1098,419,1323,37,37,37
1699,1277,763,68,468,1358,763
1700,117,1444,1316,678,190,678
1701,1522,557,557,557,557,1108
1702,609,1035,423,1272,684,8
1703,61,1371,1303,1090,149,1565
1704,1463,1091,1091,2083,1463,302
1705,7,1514,145,1558,1545,699
1706,1331,1274,1910,1169,1169,1210
1707,374,1051,242,17,242,242
1708,1331,469,762,1597,762,116
1709,372,372,1186,1331,3168,501
1710,1101,143,1329,1421,60,446
1711,1454,839,491,839,748,2427
1712,791,444,791,449,1447,1538
1713,1247,273,1208,544,1208,290
1714,1457,349,953,1555,213,9
1715,595,193,1526,1273,230,351
1716,264,2823,803,1433,1340,180
1717,2608,46,2050,347,2050,355
1718,791,721,249,249,1237,330
1719,1217,1243,1322,391,623,1263
1720,1488,178,1548,1925,1622,1620
1721,939,939,754,910,286,1269
1722,1411,1745,2658,1468,502,1132
1723,193,1493,1042,2537,2537,158
1724,85,912,1431,513,1582,978
1725,1076,1605,552,1013,491,574
1726,1509,151,143,1058,647,1318
1727,146,669,234,284,1370,1003
1728,839,2865,1103,77,308,3223
1729,45,580,1347,18,1167,947
1730,86,1564,1678,719,1381,852
1731,686,1031,357,509,1031,1031
1732,4,1187,1527,85,4,1182
1733,61,1366,1366,839,1340,1366
1734,1260,335,1276,2121,1411,1411
1735,307,505,1390,623,960,1285
1736,19,803,1107,1343,1343,1343
1737,1501,1501,1501,1501,1045,1505
1738,387,101,533,1065,1613,852
1739,944,522,412,1386,2903,522
1740,2489,1085,1085,1380,1085,2658
1741,2943,5,846,1226,932,1032
1742,864,92,414,1462,930,864
1743,738,982,1009,1117,324,1543
1744,216,421,1333,625,1171,112
1745,1539,440,471,132,3272,498
1746,1025,404,615,1520,404,439
1747,849,947,1316,1393,947,1172
1748,783,1268,1351,3203,1664,2345
1749,228,650,583,583,1017,1248
1750,1505,1501,1501,1045,1045,1214
1751,3157,1417,1417,3231,3163,3052
1752,605,242,650,499,1397,1427
1753,826,265,834,177,1417,726
1754,1320,489,988,323,912,1320
1755,1068,1216,262,1133,262,1523
1756,2975,400,1215,2672,2082,1215
1757,651,894,94,1530,543,755
1758,1574,1130,53,1574,319,1574
1759,1405,1040,1351,434,672,1136
1760,721,344,2020,1327,1447,1564
1761,1465,1232,359,769,359,359
1762,1155,453,245,2784,462,489
1763,1101,1101,1208,1586,363,56
1764,822,1481,155,531,707,1183
1765,549,839,839,839,839,1192
1766,453,3192,2235,305,2111,912
1767,1083,1444,1614,891,1496,1139
1768,644,193,586,193,142,97
1769,163,451,891,941,1370,379
1770,443,1101,1101,1101,363,803
1771,1179,1233,378,335,639,658
1772,311,192,192,79,1791,1067
1773,190,228,1087,618,2433,1032
1774,1380,1085,1397,1010,17,193
1775,573,773,586,1597,211,1033
1776,167,582,696,760,696,696
1777,1306,145,1406,1164,1358,403
1778,1488,178,2981,1488,1431,852
1779,1129,1137,975,1530,1547,1530
1780,1230,775,1426,723,775,302
1781,1230,566,435,2810,675,1320
1782,355,185,234,1498,506,1413
1783,1601,476,139,139,476,139
1784,952,866,224,894,1410,1569
1785,201,201,1237,201,2593,1042
1786,959,29,142,599,142,68
1787,970,192,357,1437,212,1384
1788,242,2265,814,2976,242,1541
1789,689,95,19,1457,2625,1386
1790,316,1313,1049,102,1243,483
1791,1027,948,2684,2906,596,964
1792,22,224,756,756,1372,805
1793,264,1425,1744,2779,1989,1180
1794,1289,2818,434,483,483,688
1795,193,571,357,1754,29,587
1796,344,201,1581,345,345,964
1797,425,1263,928,975,1263,119
1798,743,2968,1280,90,844,111
1799,1245,2540,1837,173,507,1006
1800,267,954,2050,181,954,2050
1801,1084,259,1256,327,779,489
1802,883,1334,1598,1029,462,3023
1803,582,626,626,996,978,1182
1804,736,1301,997,1301,748,351
1805,2977,127,2215,1239,593,643
1806,1362,2600,1447,1447,748,1447
1807,1240,207,855,909,2642,2867
1808,767,1444,1444,767,634,66
1809,278,152,1051,595,183,331
1810,1197,336,440,808,190,1384
1811,1247,1398,1093,1270,950,2018
1812,344,828,1679,1241,1441,148
1813,1261,503,860,142,230,158
1814,965,1358,620,1045,313,1045
1815,549,758,1067,1386,216,758
1816,1539,1343,3164,839,839,432
1817,443,867,1168,1439,1574,1168
1818,1004,466,154,404,154,404
1819,376,938,2723,985,249,1338
1820,832,1486,1306,717,1283,3114
1821,2629,215,2012,1090,2945,85
1822,1614,1514,1594,2183,1602,887
1823,649,706,118,1124,1532,2352
1824,1269,694,762,1272,1074,1035
1825,267,954,1614,1289,589,1336
1826,73,3104,491,918,491,736
1827,710,741,2977,1191,586,811
1828,1099,158,158,680,147,166
1829,1815,1346,1934,566,1515,1250
1830,1002,2969,1417,2787,3163,2083
1831,786,547,1366,394,386,1366
1832,1516,1302,2867,1402,1402,1402
1833,289,1598,2601,1822,232,289
1834,1588,646,646,2375,646,646
1835,1306,1367,762,435,2953,1392
1836,2608,477,1002,1417,1734,46
1837,2608,2092,1077,2942,1532,477
1838,1202,962,771,2978,1410,1361
1839,1043,1058,1058,1058,647,439
1840,5,1438,1145,566,1474,152
1841,1080,1080,938,1416,1566,1425
1842,1523,2030,20,615,1438,87
1843,42,763,1289,1179,1373,133
1844,239,777,3152,952,766,977
1845,743,725,1276,725,3077,1365
1846,1236,501,936,27,983,936
1847,1262,508,1216,1488,1438,1488
1848,278,1476,2423,1600,308,278
1849,79,1746,534,847,210,3117
1850,810,374,374,3203,374,1220
1851,879,1337,1529,1527,257,1529
1852,1452,136,967,1502,1390,330
1853,479,201,465,1042,1528,1042
1854,1540,740,305,305,2397,489
1855,1190,1,668,1578,40,1
1856,5,1346,1346,1326,1326,587
1857,410,1291,618,568,10,1163
1858,711,1495,1126,853,1348,713
1859,538,1085,1131,149,2866,1198
1860,1145,1252,1252,856,2392,652
1861,581,792,3224,1417,1402,581
1862,738,1529,617,617,617,1353
1863,2665,488,1468,538,2665,305
1864,368,1514,1490,942,1393,942
1865,2265,2265,928,1349,1397,691
1866,400,193,383,119,383,1063
1867,163,1444,355,891,429,861
1868,1541,1187,877,15,4,1430
1869,410,466,359,1520,1196,778
1870,1542,808,822,808,1722,449
1871,22,156,1237,2985,3220,156
1872,811,715,1919,918,2093,629
1873,444,423,249,423,372,1380
1874,2136,1604,781,1604,886,1604
1875,1234,1353,106,1270,1920,766
1876,506,140,1393,415,2741,2741
1877,14,1435,1431,1189,720,1189
1878,894,223,1377,894,978,28
1879,649,728,1083,728,1532,728
1880,534,1486,1594,1042,19,1510
1881,913,440,1366,90,707,1501
1882,669,1250,2537,1335,510,951
1883,242,1085,1085,1029,2641,1268
1884,659,659,434,1179,238,181
1885,30,39,1418,309,1510,1384
1886,1091,2489,1426,884,4,3143
1887,627,775,627,729,627,776
1888,508,1062,1975,1229,843,1169
1889,1337,1000,975,975,822,1070
1890,799,588,799,1179,799,1286
1891,117,308,690,308,1113,528
1892,847,527,1555,32,1897,527
1893,1234,1234,1035,1080,266,265
1894,1353,1076,1219,834,1353,1353
1895,386,1473,1394,386,375,2567
1896,595,1326,1396,1597,4513,1475
1897,53,553,325,362,421,553
1898,1220,828,3093,2675,361,1478
1899,9,79,79,79,9,1248
1900,1763,2457,1694,2315,159,1502
1901,921,721,1503,1081,9,976
1902,876,376,1568,382,238,452
1903,727,870,2041,2306,1242,490
1904,915,258,410,608,1118,97
1905,1137,1113,1115,1115,1283,1115
1906,761,433,1127,1389,1920,89
1907,554,704,1100,1386,1143,554
1908,1423,1961,101,1613,877,852
1909,1173,24,1434,1125,815,1510
1910,682,1379,1096,1379,396,6784
1911,239,622,2432,552,1169,552
1912,743,111,1046,1951,111,2512
1913,78,814,667,378,301,1154
1914,1054,545,1420,27,1381,2731
1915,762,1287,310,822,144,87
1916,175,503,3023,191,191,1267
1917,892,221,350,221,1358,350
1918,509,1404,880,230,866,692
1919,1598,618,1263,1492,1441,693
1920,1068,906,1713,1567,1225,2258
1921,1607,312,1297,312,312,312
1922,350,1100,1750,170,499,1187
1923,1509,362,569,635,749,569
1924,866,894,623,110,866,805
1925,839,1377,2459,328,1242,882
1926,335,234,1527,1304,234,64
1927,1366,167,1288,2971,1182,294
1928,879,234,1369,390,945,1721
1929,1,928,928,291,76,235
1930,1536,1488,1049,1636,779,3121
1931,1139,1444,1614,1423,151,244
1932,1542,267,387,729,267,1193
1933,738,1612,845,1219,766,1353
1934,112,1558,42,1164,308,634
1935,819,1404,2950,917,514,228
1936,267,859,1095,1095,1875,1151
1937,434,1816,60,3203,1351,60
1938,535,485,704,464,1220,681
1939,1173,939,1327,899,1173,1511
1940,425,425,237,553,81,851
1941,593,364,678,678,678,855
1942,1235,806,949,404,404,114
1943,1511,90,1640,1450,704,28
1944,1579,1355,1263,1220,1574,390
1945,195,403,1110,308,1287,130
1946,1511,274,1631,923,1482,1640
1947,1344,1159,1412,742,479,6913
1948,988,289,340,2326,2326,289
1949,1337,1244,1337,1519,1337,1337
1950,495,3005,967,863,142,1392
1951,261,599,599,599,1492,1152
1952,726,1219,1340,1057,1421,922
1953,1121,682,1083,682,682,1121
1954,1217,289,1237,792,512,423
1955,1287,690,1454,1433,684,158
1956,9,2784,1468,1508,461,672
1957,3174,1834,740,1750,1797,2599
1958,899,1529,202,87,1438,1188
1959,2655,1163,1163,2558,2675,848
1960,1392,75,176,1311,1415,1285
1961,868,465,1216,555,1570,342
1962,1542,783,1320,302,302,302
1963,688,681,60,1000,1559,464
1964,3153,243,282,1421,353,1604
1965,187,1373,1373,1373,781,1373
1966,1375,2965,1119,2428,9,418
1967,66,1337,145,1261,145,674
1968,704,1312,1558,1558,1488,1265
1969,1542,783,1406,2345,435,2991
1970,1542,385,558,2679,1073,598
1971,1609,958,2707,585,207,1343
1972,909,207,1371,1791,207,1067
1973,1247,1324,1379,1168,53,646
1974,987,151,1225,77,122,1245
1975,486,486,2247,2483,309,489
1976,333,1449,1346,1092,142,142
1977,1312,1406,1009,1462,1406,1406
1978,1442,1488,1036,1488,522,522
1979,355,449,2418,1919,3097,449
1980,344,469,1216,173,664,805
1981,1541,1218,1450,236,1454,247
1982,1035,22,2883,1261,1092,1250
1983,1491,237,184,894,154,184
1984,1607,1063,1644,499,419,1032
1985,1080,110,845,110,110,882
1986,756,236,2644,756,756,756
1987,864,591,80,710,1447,710
1988,1091,344,1091,1447,4818,523
1989,3157,487,2977,1802,1802,2501
1990,831,763,643,1179,521,181
1991,247,1529,929,137,1209,594
1992,316,372,734,1073,2694,1412
1993,1099,135,472,856,238,893
1994,1187,1187,1952,359,1268,1423
1995,1304,553,214,1243,1243,97
1996,383,383,1400,119,383,3101
1997,764,1377,1054,99,35,99
1998,1342,197,1585,1352,1021,2612
1999,141,833,833,374,374,3084
2000,965,1237,660,304,249,1045
2001,164,359,359,164,359,164
2002,5,565,1815,402,722,687
2003,1549,1005,660,197,1538,1285
2004,121,838,1216,27,855,1074
2005,1881,591,758,1470,1470,1470
2006,1604,879,1083,1126,1700,382
2007,1173,19,1731,679,19,1392
2008,115,1200,284,1186,1440,667
2009,1516,634,424,156,2867,2867
2010,2444,2457,2829,2766,2397,661
2011,599,867,325,1178,1178,391
2012,660,955,1611,2427,2574,1231
2013,1366,721,864,484,666,71
2014,778,1163,627,601,71,2170
2015,1070,505,569,123,491,1613
2016,1327,1299,955,829,859,826
2017,1578,206,788,1261,149,1707
2018,691,1856,422,2558,671,2655
2019,1437,726,1054,3182,1054,49
2020,689,755,969,1232,1259,1541
2021,589,212,237,18,833,292
2022,267,2050,1289,1179,2387,267
2023,1173,1469,1111,12,1111,268
2024,403,489,844,3233,144,403
2025,794,642,1475,1004,359,1235
2026,3199,1258,1334,2483,3196,1085
2027,1588,766,239,410,1397,1152
2028,1071,1421,1421,1421,1210,1421
2029,756,962,962,1403,1034,962
2030,875,243,1604,39,239,432
2031,970,904,1221,457,1340,736
2032,798,1143,1143,947,37,947
2033,1122,2734,962,39,2709,1804
2034,274,3223,1401,1038,308,3223
2035,2867,1379,892,1462,29,768
2036,1247,420,420,1221,1038,702
2037,1609,66,2577,1345,1097,1447
2038,1362,1312,1312,968,227,490
2039,2221,531,2304,1578,149,2750
2040,219,419,336,983,821,490
2041,1546,309,2287,1420,309,56
2042,1461,1045,731,112,199,1123
2043,1234,1549,255,801,188,255
2044,1397,1324,319,1220,810,646
2045,1192,1214,57,248,1044,1601
2046,721,488,1352,28,1352,28
2047,1164,781,781,1143,1138,7
2048,915,1337,438,102,102,102
2049,673,1373,240,781,569,2195
2050,1066,2744,926,28,1722,964
2051,57,1074,1429,57,817,463
2052,1402,1056,19,981,935,1600
2053,767,469,408,884,2945,1600
2054,2609,539,539,1065,1000,539
2055,242,885,727,1750,1576,810
2056,970,1406,496,754,1547,1182
2057,681,122,1462,122,122,1290
2058,3152,1575,2360,1916,2094,1446
2059,86,947,620,1344,593,3143
2060,545,2634,2634,2634,2634,1518
2061,652,988,1216,717,191,1404
2062,682,302,68,712,4308,302
2063,1523,683,2050,1229,1014,589
2064,1105,326,451,942,1393,1143
2065,1542,1233,1462,2560,1462,715
2066,915,289,304,1240,297,289
2067,1247,1107,121,32,861,32
2068,45,112,2562,1026,593,891
2069,539,1438,760,1433,301,85
2070,1297,312,58,540,1215,1349
2071,1590,889,418,1330,850,696
2072,43,1033,237,853,3021,237
2073,705,893,693,1805,693,325
2074,1167,386,975,975,1167,547
2075,206,376,1366,1040,1256,1158
2076,1236,1534,2148,454,1310,1534
2077,499,2340,572,357,572,40
2078,410,1415,979,3195,1657,137
2079,1305,1305,1547,1069,504,116
2080,796,1237,1090,1481,504,2179
2081,705,3176,771,130,1410,612
2082,1173,1299,88,408,90,855
2083,1126,1413,2352,1421,728,1442
2084,146,1488,1073,187,1608,1608
2085,167,1493,344,822,978,996
2086,1080,766,1080,900,1013,803
2087,384,112,1009,732,593,2647
2088,990,70,282,1030,633,701
2089,1604,1083,1083,477,682,643
2090,437,236,850,1350,2554,1609
2091,820,725,900,1316,2122,1172
2092,1206,972,249,1242,1283,1402
2093,1364,1321,733,297,733,1364
2094,1262,1058,325,325,325,553
2095,1457,1321,1309,514,273,1309
2096,1497,284,1503,749,234,881
2097,344,201,1366,1340,584,964
2098,1387,1534,215,1534,2801,1534
2099,1214,921,215,921,1292,2015
2100,3014,2186,1417,2305,1750,2595
2101,1304,962,962,1241,843,1569
2102,383,383,400,383,1871,1215
2103,383,400,1163,1297,1297,753
2104,124,1486,734,1045,1045,1486
2105,549,551,551,2928,1510,939
2106,529,529,1771,615,203,765
2107,996,2130,2130,1328,1127,2350
2108,721,404,2233,404,1502,1029
2109,1478,1444,877,1423,877,419
2110,1227,873,868,2847,1556,1017
2111,1080,1080,938,1416,846,1110
2112,389,2066,596,1624,389,1518
2113,1444,212,513,1113,1462,1012
2114,478,886,1083,717,275,2886
2115,1194,1291,1194,1014,812,290
2116,1080,1086,1306,1416,846,846
2117,1491,438,253,1491,2588,1180
2118,1045,781,1299,477,1347,781
2119,1415,859,1585,633,633,168
2120,2589,2265,2692,2775,2721,1802
2121,793,1404,325,325,1178,76
2122,1170,2783,1170,566,971,1033
2123,197,197,1396,915,1481,197
2124,680,1221,1404,425,1263,680
2125,982,1085,652,158,416,3143
2126,1215,383,383,119,1400,119
2127,221,1358,1126,221,221,221
2128,707,951,595,2518,935,1583
2129,986,982,1612,964,1243,2468
2130,1542,1113,1350,1575,50,663
2131,264,264,57,57,2637,57
2132,897,1277,518,518,238,523
2133,418,418,1291,418,47,1285
2134,61,1366,1066,1066,584,1366
2135,738,2560,2560,900,547,547
2136,996,1367,2949,1447,2433,2750
2137,1266,2340,972,1149,2050,1182
2138,1236,1377,1958,341,341,2417
2139,3157,1417,480,907,3163,2781
2140,637,444,1024,1050,1027,852
2141,1935,135,151,26,718,151
2142,239,228,409,1447,1517,139
2143,704,211,29,211,199,1265
2144,1203,178,2389,2320,1596,7
2145,1303,485,176,928,571,95
2146,1138,7,42,368,368,7
2147,1607,383,1297,1215,907,1215
2148,767,777,482,1066,230,508
2149,1405,1564,611,389,2088,805
2150,50,299,2526,2569,672,530
2151,494,1504,1300,1025,359,718
2152,1274,130,130,15,310,1376
2153,2074,996,1942,2119,2449,1030
2154,1382,972,731,793,1277,313
2155,267,689,2410,996,1537,1281
2156,859,989,853,1137,1457,100
2157,384,86,1009,251,602,1512
2158,1143,947,1490,1386,947,947
2159,1246,1562,414,1578,1209,1483
2160,509,75,484,650,572,650
2161,2204,2628,34,1016,389,57
2162,700,234,2777,944,941,415
2163,78,86,1009,678,678,1512
2164,145,1256,743,743,71,302
2165,1459,938,423,334,1089,938
2166,952,1236,771,1180,1180,646
2167,416,416,2852,416,985,1114
2168,591,591,292,580,563,983
2169,1126,908,908,984,908,1128
2170,906,906,906,1273,478,1033
2171,499,1329,1184,1315,416,1426
2172,1464,580,957,584,491,1246
2173,123,1488,1322,561,491,1636
2174,1083,163,187,891,891,605
2175,444,538,2665,1029,2393,545
2176,1353,1076,250,1013,486,1254
2177,3221,1733,2023,3015,1697,3015
2178,327,1084,1487,1084,1487,503
2179,1994,2259,90,2468,808,690
2180,2162,2774,1297,1871,2967,2916
2181,540,1752,1090,348,1752,926
2182,410,1291,1158,455,154,263
2183,646,158,154,421,233,1588
2184,317,158,1263,239,198,646
2185,1009,151,2950,1370,1462,1906
2186,1509,1678,1881,1300,621,1678
2187,1215,1466,383,2162,2242,3101
2188,940,1036,1036,1037,1388,1036
2189,763,898,938,1901,142,938
2190,1521,828,754,1979,960,1285
2191,1437,469,1999,1601,664,911
2192,1126,1358,731,326,326,892
2193,1481,2259,189,1685,1125,2321
2194,267,1529,686,2418,1060,1232
2195,148,423,292,796,753,289
2196,578,1235,472,1235,147,1235
2197,599,77,572,1208,1208,1208
2198,420,556,142,1481,256,49
2199,727,704,558,15,1971,2625
2200,2661,487,2661,2478,487,2609
2201,479,1042,1042,153,409,2128
2202,453,766,1194,420,420,977
2203,14,152,640,848,662,1174
2204,786,1127,1194,969,1057,786
2205,1501,403,851,884,2681,403
2206,344,1091,86,1091,532,1583
2207,1420,1216,1216,609,821,609
2208,727,128,1536,1610,199,598
2209,797,2984,1400,827,9,9
2210,539,681,539,884,1000,547
2211,414,1337,320,206,222,158
2212,79,1526,308,510,195,79
2213,1229,1204,3150,1384,2254,56
2214,857,135,2562,439,1507,26
2215,1071,1031,1373,735,1421,2670
2216,1100,1393,1073,1393,1393,1138
2217,3223,690,577,1273,2160,681
2218,1609,2236,109,475,1360,1352
2219,1353,562,2583,990,353,936
2220,349,1054,668,2932,572,1246
2221,580,838,1810,2592,564,648
2222,1326,1282,1337,110,599,1213
2223,605,1397,1088,1163,1345,1328
2224,2938,1778,1097,9,1481,688
2225,1546,972,2318,1499,380,1244
2226,61,2259,2512,449,2424,601
2227,1542,274,554,906,2843,287
2228,958,995,1107,574,995,489
2229,625,625,1030,894,76,291
2230,1392,1321,668,848,1415,861
2231,1306,1114,1306,1114,1401,1162
2232,5,1623,2345,931,1318,411
2233,1076,1410,250,2779,486,1013
2234,277,911,484,44,158,452
2235,384,797,86,797,797,2867
2236,877,673,114,1102,1423,685
2237,595,2523,2171,561,1492,1017
2238,1172,1358,731,2562,892,892
2239,1027,1082,501,231,309,501
2240,1230,2879,2221,270,775,688
2241,723,424,1040,834,179,1030
2242,1763,797,58,1380,232,766
2243,868,482,1425,981,3079,990
2244,1481,1481,1481,1481,1481,474
2245,2879,2879,1082,3098,1072,1108
2246,2166,3043,3214,2520,915,2520
2247,970,192,931,686,1134,498
2248,354,560,1690,1345,1440,114
2249,1397,1051,2750,1349,1120,2424
2250,715,403,10,2758,222,143
2251,344,995,1337,259,201,1285
2252,1534,1534,828,28,808,670
2253,1151,1486,567,2057,729,372
2254,1875,1314,1750,1750,855,1029
2255,1421,1336,1225,1421,1510,1421
2256,1437,357,1075,452,357,1954
2257,1509,1039,520,447,390,250
2258,680,780,210,367,308,2750
2259,1111,1337,955,137,1230,2141
2260,2675,1955,1351,1220,932,2655
2261,1565,265,1237,2552,461,2086
2262,1539,24,730,1273,1378,908
2263,1234,1265,2959,952,1153,97
2264,1066,1155,1378,1389,1547,28
2265,443,696,1040,475,343,1421
2266,670,1691,1691,559,1151,939
2267,1596,1488,2041,1488,199,1488
2268,435,989,37,516,1000,564
2269,311,1373,1061,309,363,449
2270,2626,3134,2093,2483,2268,1099
2271,688,544,568,1082,1558,684
2272,1763,2784,957,162,2242,1466
2273,43,412,237,237,237,415
2274,623,995,515,1170,1178,834
2275,696,1575,654,899,1536,133
2276,344,205,104,255,734,1028
2277,120,1360,551,1848,1360,1352
2278,2136,302,1083,1121,1121,477
2279,1191,996,1462,90,503,1182
2280,891,1123,678,1347,593,1347
2281,1344,646,1151,1151,183,1151
2282,861,75,176,75,631,75
2283,116,999,2971,1402,409,1402
2284,655,1816,1121,495,775,1253
2285,737,2050,730,1111,1111,1567
2286,162,529,3013,2393,3555,433
2287,1405,1048,442,1080,21,82
2288,819,207,90,689,288,1337
2289,1049,1596,1113,1113,558,1012
2290,284,284,2907,1564,1961,1961
2291,1467,696,1489,3186,1467,1033
2292,1397,1163,615,362,1397,601
2293,499,489,273,418,662,481
2294,344,1050,809,263,1157,2780
2295,2512,2760,1941,2051,1965,1941
2296,542,1559,1220,374,1220,496
2297,78,1611,1426,1325,521,1543
2298,750,2030,750,77,1074,3148
2299,1484,772,1303,596,4378,1231
2300,12,2539,19,894,279,1290
2301,726,1517,1517,1517,1517,1517
2302,119,383,1397,2242,2554,3101
2303,1373,1401,1133,1575,2307,634
2304,1549,1459,1282,323,192,766
2305,699,449,186,449,1540,449
2306,1106,1527,1496,1000,183,415
2307,1200,1881,635,813,1586,635
2308,762,79,2750,273,79,79
2309,935,1337,959,1118,935,599
2310,133,743,1594,947,1358,942
2311,825,133,887,521,133,133
2312,242,1123,1423,711,151,913
2313,1070,1731,69,975,69,508
2314,727,2797,312,1439,865,2737
2315,970,424,340,1505,605,143
2316,1262,1504,325,1058,856,325
2317,2199,2941,38,3128,611,1640
2318,899,1113,575,575,1182,139
2319,220,1117,1613,1403,1562,1571
2320,1173,344,955,1176,1469,1266
2321,1616,2943,73,1229,308,626
2322,822,644,2658,1868,1079,1320
2323,474,2846,1411,1613,2273,1012
2324,646,228,557,44,1171,577
2325,78,593,1009,1057,593,616
2326,1084,1024,3119,1261,975,1113
2327,857,912,912,912,742,912
2328,551,1576,1163,242,945,139
2329,1260,315,991,132,921,783
2330,1542,1337,1264,1014,1264,939
2331,1234,1166,100,1023,1566,1221
2332,982,2385,2472,38,604,444
2333,124,821,1289,617,249,1171
2334,528,548,193,193,193,481
2335,1328,489,489,489,1398,489
2336,1576,312,3189,280,1871,312
2337,1260,1999,270,1910,2122,1172
2338,529,529,529,891,470,1245
2339,51,1587,1935,1578,978,1500
2340,1509,1456,1043,1370,1317,1200
2341,592,965,384,965,2052,1195
2342,384,86,678,384,195,450
2343,489,1119,1264,305,1251,215
2344,589,1187,678,616,4,163
2345,2498,289,1994,1750,1545,289
2346,147,111,1530,1530,1530,1518
2347,666,777,1486,249,249,1486
2348,414,1218,2117,1380,931,1029
2349,1482,750,69,320,708,2053
2350,1531,166,204,2054,1514,3224
2351,1067,469,3174,1433,27,469
2352,1539,1520,892,408,262,1336
2353,1184,284,284,131,1011,1423
2354,2637,1648,3168,1855,707,223
2355,1312,1487,408,1406,133,1143
2356,938,938,1410,1273,233,233
2357,50,1140,2050,3174,1002,2050
2358,223,566,2971,218,1402,1518
2359,1397,1397,1163,480,1397,1163
2360,151,1115,1322,1804,491,944
