ids,epoch_0,epoch_1,epoch_2,epoch_3,epoch_4,epoch_5
4529,128,126,126,169,98,126
4530,136,136,136,136,136,136
4531,50,86,173,144,173,144
4532,85,85,85,85,85,85
4533,73,100,100,100,100,100
4534,63,63,63,63,63,63
4535,0,0,0,0,0,0
4536,134,111,111,111,111,97
4537,158,158,158,33,158,145
4538,60,60,60,60,60,51
4539,289,169,170,170,20,357
4540,47,47,47,47,47,47
4541,110,110,110,110,110,110
4542,177,177,177,177,177,177
4543,7,7,7,7,7,7
4544,150,93,93,93,93,93
4545,185,185,185,185,185,185
4546,34,34,34,34,34,34
4547,181,368,368,133,64,327
4548,1,113,199,199,199,199
4549,191,133,133,133,133,133
4550,194,194,194,194,194,194
4551,113,113,113,113,113,113
4552,51,51,51,51,51,51
4553,108,108,108,108,108,108
4554,66,250,199,49,49,199
4555,194,194,194,194,194,194
4556,101,80,101,80,101,80
4557,385,116,116,116,116,116
4558,186,186,186,186,186,186
4559,176,176,176,176,176,176
4560,144,78,78,78,19,19
4561,122,122,122,122,122,122
4562,149,21,21,21,21,21
4563,173,173,173,173,173,173
4564,121,121,121,121,121,121
4565,13,187,13,13,1,39
4566,326,148,148,148,148,148
4567,182,73,73,113,73,73
4568,138,138,138,138,138,138
4569,386,315,305,12,5,72
4570,63,31,22,22,22,22
4571,87,121,244,305,66,66
4572,32,32,32,32,32,32
4573,276,276,33,31,45,31
4574,59,59,59,59,99,136
4575,162,162,162,162,162,162
4576,80,80,80,80,80,80
4577,178,178,178,178,178,178
4578,43,133,43,43,43,43
4579,37,168,168,168,168,168
4580,192,192,192,192,192,192
4581,162,162,162,162,162,162
4582,147,147,12,12,12,12
4583,22,22,22,22,22,22
4584,31,31,31,31,31,31
4585,103,103,103,103,103,103
4586,57,57,57,57,57,57
4587,41,41,41,41,41,41
4588,191,191,191,191,191,191
4589,45,45,45,45,45,45
4590,359,16,119,186,16,16
4591,114,114,114,114,114,114
4592,118,130,130,130,130,130
4593,190,84,158,190,158,158
4594,16,195,195,195,195,195
4595,158,159,170,131,287,377
4596,93,93,93,93,93,93
4597,31,192,192,192,192,192
4598,15,15,15,15,15,15
4599,147,147,147,147,147,147
4600,286,286,249,199,286,199
4601,51,6,66,22,62,66
4602,188,188,188,188,188,188
4603,134,134,134,134,134,134
4604,110,110,110,110,110,110
4605,87,87,87,87,87,87
4606,188,188,188,188,188,188
4607,42,68,68,68,68,68
4608,117,117,117,117,117,117
4609,2,2,2,2,2,2
4610,167,63,63,63,63,63
4611,120,120,120,120,120,120
4612,147,147,147,147,147,147
4613,177,177,177,177,177,177
4614,190,190,190,190,190,190
4615,162,162,162,162,162,162
4616,178,178,178,178,178,178
4617,173,173,173,173,173,173
4618,189,189,189,189,189,189
4619,80,80,80,80,80,80
4620,20,50,50,50,50,50
4621,96,6,53,7,53,53
4622,371,19,256,19,19,258
4623,200,200,200,200,200,200
4624,13,13,13,13,13,13
4625,119,119,119,119,119,119
4626,59,59,59,59,59,59
4627,108,108,108,108,108,108
4628,104,104,104,104,104,104
4629,137,137,137,137,137,137
4630,87,126,143,143,126,143
4631,104,104,104,104,104,104
4632,141,141,141,141,141,141
4633,186,20,20,20,20,20
4634,65,65,65,65,65,65
4635,126,126,126,126,126,126
4636,16,63,195,195,195,195
4637,126,104,126,126,126,126
4638,47,47,47,47,47,47
4639,24,24,24,24,24,24
4640,71,71,71,71,71,71
4641,22,343,153,22,78,5
4642,80,80,80,80,80,80
4643,45,45,45,45,45,45
4644,25,87,5,294,193,27
4645,125,125,125,125,125,125
4646,39,39,39,39,39,39
4647,41,41,41,41,41,41
4648,89,42,42,42,42,42
4649,17,17,17,17,17,17
4650,172,197,197,197,197,197
4651,4,4,4,4,4,4
4652,61,61,61,61,61,61
4653,33,32,32,32,32,32
4654,114,114,114,114,114,114
4655,29,52,45,45,45,3
4656,82,199,115,115,80,115
4657,67,67,67,67,67,67
4658,19,20,86,86,385,178
4659,44,44,44,44,44,44
4660,70,198,78,198,208,70
4661,118,118,118,118,118,118
4662,45,201,45,45,45,45
4663,80,80,80,80,80,80
4664,47,47,47,47,47,47
4665,144,144,144,144,144,144
4666,239,232,232,22,195,195
4667,119,119,119,119,119,119
4668,114,114,114,114,114,114
4669,213,106,106,106,106,106
4670,160,179,160,160,160,160
4671,162,162,162,162,162,162
4672,122,164,164,196,7,196
4673,111,111,111,111,111,111
4674,114,114,114,114,114,114
4675,92,97,20,92,92,92
4676,82,26,26,26,26,82
4677,25,25,25,25,25,25
4678,93,93,93,93,93,93
4679,81,124,160,160,215,369
4680,160,179,179,179,179,179
4681,33,31,31,31,31,31
4682,89,78,78,78,78,78
4683,21,21,21,21,21,21
4684,185,150,150,150,150,150
4685,13,13,13,13,13,13
4686,58,173,49,15,49,173
4687,182,182,182,182,182,182
4688,29,29,29,29,29,29
4689,93,93,93,93,93,93
4690,80,80,80,80,80,80
4691,152,152,152,152,152,152
4692,155,155,155,155,155,155
4693,56,56,56,56,56,56
4694,155,155,165,49,155,152
4695,86,115,115,115,115,115
4696,124,47,124,327,105,47
4697,144,144,144,144,144,144
4698,195,195,195,195,195,195
4699,70,70,200,200,200,200
4700,87,31,31,31,31,31
4701,94,94,94,94,94,94
4702,103,103,103,103,103,103
4703,177,177,177,177,177,177
4704,184,184,184,184,184,184
4705,108,108,108,108,108,108
4706,178,19,25,178,115,146
4707,161,42,6,42,89,89
4708,142,25,25,25,25,25
4709,332,51,332,63,63,144
4710,66,66,135,145,33,145
4711,171,171,171,171,171,171
4712,60,60,60,60,60,60
4713,9,34,34,34,34,34
4714,64,64,64,64,64,64
4715,225,119,119,119,119,119
4716,21,21,21,21,21,21
4717,65,169,381,190,135,133
4718,169,196,196,196,196,196
4719,337,58,58,58,58,58
4720,128,128,128,128,128,128
4721,168,168,168,168,168,168
4722,144,180,187,2,187,130
4723,129,149,179,65,179,179
4724,2,2,2,2,2,2
4725,8,8,8,8,8,8
4726,95,95,95,95,95,95
4727,4,4,4,4,4,4
4728,57,89,52,57,82,50
4729,197,197,197,197,197,197
4730,108,108,108,108,108,108
4731,178,110,95,95,20,317
4732,9,9,9,9,9,9
4733,152,152,152,152,152,152
4734,193,116,178,86,116,245
4735,45,45,45,45,45,45
4736,149,149,149,149,149,149
4737,6,169,169,169,169,169
4738,88,88,88,88,88,88
4739,94,94,94,94,94,94
4740,119,119,119,119,119,119
4741,35,35,35,35,35,35
4742,78,89,89,89,89,89
4743,130,154,154,154,200,65
4744,171,171,171,171,171,171
4745,150,150,150,150,150,150
4746,21,21,21,21,21,21
4747,156,94,94,94,94,94
4748,77,77,77,77,77,77
4749,113,113,113,113,113,113
4750,69,69,69,69,69,69
4751,118,118,118,118,118,118
4752,121,121,121,121,121,121
4753,64,64,64,64,64,64
4754,193,193,193,193,193,193
4755,87,87,103,87,87,87
4756,142,142,142,142,142,142
4757,6,151,6,65,65,173
4758,44,26,26,26,26,26
4759,35,52,35,52,35,360
4760,161,161,161,161,161,161
4761,97,97,97,97,43,97
4762,162,162,162,162,162,162
4763,41,41,41,41,41,41
4764,107,107,107,107,107,107
4765,178,60,60,60,60,60
4766,165,165,52,165,165,165
4767,97,97,97,97,97,97
4768,8,8,8,8,8,8
4769,148,148,244,47,148,148
4770,15,170,170,170,170,170
4771,71,71,71,71,71,71
4772,181,181,181,181,181,181
4773,169,169,169,169,169,169
4774,8,87,33,46,33,33
4775,9,9,9,9,9,9
4776,53,53,53,53,53,53
4777,166,166,166,166,166,166
4778,176,176,176,176,176,176
4779,138,59,59,59,59,59
4780,91,91,82,91,91,248
4781,9,9,9,9,9,9
4782,201,201,201,201,201,201
4783,145,145,145,145,145,145
4784,186,186,186,186,186,186
4785,72,72,72,72,72,72
4786,54,54,54,54,54,54
4787,80,80,80,80,80,80
4788,128,128,128,128,128,128
4789,62,62,62,62,62,62
4790,322,3,3,78,305,367
4791,15,15,15,15,15,15
4792,197,197,197,197,197,197
4793,31,54,31,31,31,31
4794,13,13,13,13,13,13
4795,175,175,175,175,175,175
4796,159,159,159,159,159,159
4797,119,119,119,119,119,119
4798,130,5,5,103,103,5
4799,20,20,20,20,20,20
4800,159,193,10,5,150,193
4801,159,159,159,159,159,159
4802,90,90,90,90,90,90
4803,89,197,197,197,197,197
4804,17,68,174,193,174,87
4805,148,15,15,15,15,15
4806,37,305,332,41,332,332
4807,43,43,305,153,310,43
4808,57,57,57,57,57,57
4809,180,118,118,118,115,96
4810,80,80,80,80,80,80
4811,60,136,29,1,191,29
4812,41,41,41,41,151,102
4813,150,150,150,150,150,150
4814,122,122,122,122,122,122
4815,175,175,175,175,175,175
4816,100,308,103,103,25,154
4817,368,295,35,195,50,353
4818,118,118,118,118,118,118
4819,150,150,150,150,150,150
4820,180,180,180,180,180,180
4821,2,2,2,2,2,2
4822,108,108,108,108,108,108
4823,186,186,186,186,186,186
4824,174,174,174,174,174,174
4825,33,80,54,54,54,54
4826,87,50,187,82,82,115
4827,80,80,80,80,80,80
4828,124,124,124,124,124,124
4829,58,58,58,58,58,58
4830,80,80,80,80,80,80
4831,94,94,94,94,94,94
4832,46,383,187,187,187,187
4833,63,20,20,20,20,63
4834,188,112,166,117,117,33
4835,228,384,384,375,288,144
4836,110,48,48,48,48,48
4837,44,62,152,152,60,152
4838,149,149,149,149,149,149
4839,166,166,166,166,166,166
4840,43,43,43,43,43,43
4841,80,80,80,80,80,80
4842,63,84,190,84,84,84
4843,162,162,162,162,162,162
4844,72,136,136,136,136,136
4845,188,73,73,73,67,73
4846,173,173,173,173,173,173
4847,228,198,198,326,198,198
4848,81,81,81,322,81,81
4849,186,186,186,186,186,186
4850,197,197,197,197,197,197
4851,138,138,138,138,138,138
4852,190,15,26,152,73,73
4853,105,105,118,118,118,118
4854,4,4,4,4,4,4
4855,66,66,66,66,66,66
4856,151,149,149,149,149,149
4857,35,35,35,35,35,35
4858,178,58,160,58,58,160
4859,338,69,69,69,69,69
4860,2,2,2,2,2,2
4861,197,197,197,197,197,197
4862,166,166,166,166,166,166
4863,163,163,163,163,189,163
4864,184,13,13,13,184,13
4865,182,182,182,182,182,182
4866,31,5,147,32,13,31
4867,50,82,82,82,82,82
4868,8,8,8,8,8,8
4869,72,72,72,72,72,72
4870,193,191,191,191,191,191
4871,201,3,3,3,3,3
4872,38,166,166,166,166,166
4873,53,53,53,53,53,53
4874,156,242,54,6,242,37
4875,126,126,126,126,126,126
4876,21,131,131,131,131,131
4877,196,62,377,62,62,62
4878,197,176,176,176,176,197
4879,19,19,19,19,19,19
4880,51,51,51,51,51,51
4881,172,172,172,172,172,172
4882,14,14,14,14,14,14
4883,234,22,22,22,22,22
4884,128,91,91,1,91,185
4885,174,174,174,174,174,174
4886,182,182,182,182,182,182
4887,69,69,69,69,69,69
4888,15,15,15,15,15,15
4889,135,135,135,135,135,135
4890,149,149,149,149,149,149
4891,197,197,197,197,197,197
4892,75,75,75,75,75,75
4893,147,147,147,147,147,147
4894,3,3,3,3,3,3
4895,198,29,84,84,376,84
4896,122,122,122,122,122,122
4897,169,166,166,166,166,166
4898,138,149,138,138,138,138
4899,201,3,194,194,194,194
4900,169,169,113,113,113,113
4901,119,385,172,172,172,172
4902,40,40,40,40,40,40
4903,109,109,109,109,109,109
4904,179,4,4,4,4,4
4905,74,74,74,74,74,74
4906,166,166,166,166,166,166
4907,10,22,70,118,118,148
4908,24,24,24,24,24,24
4909,197,197,197,197,197,197
4910,173,173,173,173,173,173
4911,25,25,25,25,25,25
4912,150,43,45,45,45,45
4913,25,60,60,60,60,97
4914,9,34,34,34,34,34
4915,181,199,42,73,197,42
4916,20,20,20,20,20,20
4917,188,90,386,160,90,160
4918,70,70,70,70,70,70
4919,7,7,7,34,34,34
4920,49,49,49,49,49,49
4921,148,15,49,58,15,15
4922,1,103,50,200,200,200
4923,29,122,122,122,122,122
4924,129,179,179,179,179,179
4925,187,187,187,187,187,187
4926,144,144,144,144,208,144
4927,8,8,8,8,8,8
4928,21,21,21,21,21,21
4929,355,245,70,353,391,353
4930,18,125,125,125,125,125
4931,157,157,157,157,157,157
4932,191,45,45,45,31,45
4933,138,138,235,138,138,138
4934,182,182,182,182,182,182
4935,18,197,197,197,197,197
4936,82,82,82,82,82,82
4937,117,117,117,117,117,117
4938,101,149,149,149,149,149
4939,121,36,2,75,36,36
4940,104,104,104,104,104,104
4941,100,100,100,100,100,100
4942,135,135,135,135,135,135
4943,100,32,18,151,130,123
4944,8,8,8,134,8,134
4945,52,52,52,52,52,52
4946,58,58,58,58,58,58
4947,166,128,128,128,119,128
4948,165,165,165,165,165,165
4949,70,70,70,310,310,216
4950,100,100,100,100,100,100
4951,189,189,189,189,189,189
4952,84,190,59,190,72,138
4953,106,106,106,106,106,106
4954,140,140,140,140,140,140
4955,150,159,159,159,159,159
4956,31,31,31,31,31,31
4957,94,102,94,94,94,94
4958,95,135,135,155,67,62
4959,98,98,98,98,98,98
4960,145,145,145,145,145,145
4961,67,67,67,67,67,67
4962,160,90,90,48,204,123
4963,39,39,39,39,39,39
4964,72,72,72,72,72,72
4965,133,87,87,87,189,54
4966,328,55,165,13,94,352
4967,79,23,23,23,23,23
4968,122,122,122,122,122,122
4969,99,99,99,99,99,99
4970,13,13,13,13,13,13
4971,76,76,76,76,76,76
4972,21,21,21,21,21,21
4973,98,98,98,98,98,98
4974,320,198,198,144,318,144
4975,99,99,213,385,78,172
4976,78,78,78,78,78,78
4977,76,76,76,76,76,76
4978,159,159,159,159,159,159
4979,101,37,281,159,117,47
4980,21,138,21,138,138,138
4981,86,86,86,86,86,86
4982,97,97,97,97,97,97
4983,164,164,164,164,164,164
4984,95,95,95,95,95,95
4985,99,46,44,44,44,44
4986,77,64,64,64,64,64
4987,14,14,14,14,14,14
4988,128,128,128,128,128,128
4989,82,82,82,82,82,82
4990,112,112,112,112,112,112
4991,195,195,195,195,195,396
4992,178,178,10,178,10,178
4993,197,197,197,197,197,197
4994,111,111,111,111,111,111
4995,127,127,127,127,127,127
4996,148,306,381,22,357,22
4997,24,24,24,24,24,24
4998,155,181,181,181,181,181
4999,97,87,87,87,87,87
5000,125,30,184,184,184,40
5001,11,141,72,3,132,34
5002,188,188,188,188,188,188
5003,190,190,190,190,190,190
5004,40,40,40,40,40,40
5005,169,169,169,169,169,169
5006,198,198,61,246,198,208
5007,103,103,103,103,103,103
5008,78,78,78,78,78,78
5009,78,78,78,78,78,78
5010,151,111,111,21,62,62
5011,101,163,5,5,5,5
5012,31,31,31,31,31,31
5013,16,16,16,16,16,16
5014,63,63,63,63,63,63
5015,58,68,68,68,68,17
5016,3,3,3,3,3,3
5017,137,137,137,137,137,137
5018,80,80,80,80,80,80
5019,0,116,116,116,116,116
5020,21,126,126,126,126,126
5021,103,103,103,103,103,103
5022,21,21,21,21,21,21
5023,137,137,137,137,137,137
5024,370,148,148,148,148,148
5025,63,87,27,31,195,54
5026,63,63,63,63,63,63
5027,144,144,144,144,144,144
5028,7,7,7,7,7,7
5029,130,130,130,130,130,130
5030,197,197,197,197,197,197
5031,108,108,108,108,108,108
5032,167,167,167,167,167,167
5033,60,48,48,48,48,48
5034,5,189,189,189,189,189
5035,189,189,189,189,189,189
5036,109,109,109,109,109,109
5037,52,52,52,52,52,52
5038,102,102,102,102,102,102
5039,114,114,114,114,114,114
5040,387,172,130,172,172,172
5041,39,39,39,39,39,39
5042,124,85,7,49,116,7
5043,21,21,21,21,21,21
5044,185,185,185,185,185,185
5045,8,15,15,15,15,15
5046,173,173,173,173,173,173
5047,82,130,130,130,130,130
5048,150,179,179,179,179,179
5049,132,132,132,132,132,132
5050,188,188,188,188,188,188
5051,149,197,197,197,197,197
5052,34,34,34,34,34,34
5053,58,180,49,103,103,103
5054,200,5,5,5,5,5
5055,111,111,111,111,111,111
5056,84,19,84,84,84,84
5057,159,159,159,159,159,159
5058,103,5,96,96,19,96
5059,93,93,93,93,93,93
5060,174,174,174,174,174,174
5061,125,125,125,125,125,125
5062,60,60,60,60,60,60
5063,15,15,15,15,15,15
5064,102,165,102,165,165,165
5065,163,97,10,152,36,185
5066,111,33,33,33,33,33
5067,188,188,188,188,188,188
5068,62,62,62,62,62,62
5069,112,112,112,112,112,112
5070,119,99,99,99,99,99
5071,86,86,86,86,86,86
5072,33,74,110,74,110,74
5073,178,87,87,87,87,87
5074,82,82,82,82,82,82
5075,105,96,5,5,5,5
5076,199,156,156,156,156,156
5077,149,13,13,13,13,13
5078,73,73,73,73,73,73
5079,24,24,24,24,24,24
5080,35,41,35,35,35,35
5081,196,196,196,196,196,196
5082,67,190,190,190,190,190
5083,107,83,83,83,83,83
5084,16,158,22,167,167,167
5085,27,5,369,322,96,322
5086,108,108,108,108,108,108
5087,121,193,171,121,121,193
5088,4,4,4,4,4,4
5089,196,196,196,196,196,196
5090,33,49,58,49,49,49
5091,45,45,45,45,45,45
5092,113,113,113,113,113,113
5093,152,136,136,136,136,136
5094,163,163,163,163,163,163
5095,163,163,163,163,163,163
5096,187,197,197,197,197,197
5097,44,44,44,44,44,44
5098,145,145,145,145,145,145
5099,194,194,194,194,194,194
5100,56,56,56,56,56,56
5101,41,41,41,41,41,41
5102,20,22,63,19,20,63
5103,80,87,87,87,87,87
5104,175,175,175,175,175,175
5105,76,76,76,76,76,76
5106,117,145,145,145,145,145
5107,17,10,150,10,10,10
5108,35,41,41,41,41,41
5109,28,28,28,28,28,28
5110,24,24,24,24,24,24
5111,191,43,85,43,43,85
5112,185,45,201,201,201,201
5113,85,85,85,85,85,85
5114,158,67,158,158,158,158
5115,111,161,161,161,161,161
5116,62,62,62,62,62,62
5117,24,169,169,169,169,169
5118,122,249,53,305,122,122
5119,119,119,119,119,119,119
5120,56,21,138,21,21,21
5121,6,106,15,15,15,15
5122,151,151,151,151,151,151
5123,20,20,20,20,20,20
5124,83,83,83,83,83,83
5125,89,30,30,30,30,30
5126,10,10,10,10,10,10
5127,322,132,132,132,132,132
5128,40,40,40,183,40,40
5129,82,78,49,89,89,89
5130,77,77,77,77,77,77
5131,191,191,191,191,191,191
5132,166,128,132,64,166,190
5133,94,94,94,94,94,94
5134,1,42,80,174,195,46
5135,126,126,126,126,126,126
5136,172,73,101,73,96,101
5137,190,190,190,190,190,190
5138,39,39,39,39,39,39
5139,62,62,62,62,62,62
5140,191,191,191,191,191,191
5141,197,197,197,197,197,197
5142,155,155,155,155,155,155
5143,110,46,46,46,46,46
5144,146,146,146,146,146,146
5145,146,115,115,115,178,178
5146,102,102,102,102,102,102
5147,83,83,148,148,148,148
5148,97,75,75,75,75,75
5149,177,84,187,84,177,177
5150,2,2,2,2,2,2
5151,34,34,34,34,34,34
5152,24,24,13,13,13,13
5153,150,175,196,244,150,175
5154,133,146,146,146,146,146
5155,103,103,103,103,103,103
5156,179,197,197,197,197,197
5157,34,34,34,34,34,34
5158,9,9,9,9,9,9
5159,13,149,149,149,149,149
5160,82,82,82,82,82,82
5161,71,174,200,174,293,134
5162,179,179,179,179,179,179
5163,73,15,170,15,15,33
5164,5,5,5,5,5,5
5165,65,65,65,65,65,65
5166,173,248,0,0,0,0
5167,197,197,197,197,197,197
5168,201,152,152,145,152,152
5169,31,157,3,152,157,157
5170,110,33,33,8,33,33
5171,265,99,99,99,33,99
5172,141,141,141,141,141,141
5173,78,65,65,65,65,65
5174,149,151,151,151,151,151
5175,54,54,54,54,54,54
5176,113,113,113,113,113,113
5177,43,191,191,191,191,191
5178,5,5,5,5,5,5
5179,125,125,125,125,125,125
5180,148,22,22,145,22,22
5181,60,60,60,60,60,60
5182,41,41,41,41,41,41
5183,97,33,33,33,33,33
5184,39,39,39,39,39,39
5185,284,23,144,144,144,144
5186,68,175,175,175,175,175
5187,10,10,10,10,10,10
5188,137,137,137,137,137,137
5189,93,93,93,93,93,93
5190,179,179,53,53,53,179
5191,144,144,376,144,144,144
5192,5,5,5,5,5,5
5193,172,182,182,182,182,182
5194,98,98,98,98,98,98
5195,160,160,160,160,160,160
5196,15,12,190,62,158,70
5197,192,192,192,192,192,192
5198,170,170,170,170,170,170
5199,286,183,183,183,183,183
5200,59,59,59,59,59,59
5201,31,31,31,31,31,31
5202,173,173,173,173,173,173
5203,38,38,38,38,38,38
5204,113,77,83,83,170,111
5205,105,55,105,20,105,172
5206,100,100,100,100,100,100
5207,5,5,5,5,5,5
5208,64,64,64,64,64,64
5209,110,110,110,110,110,110
5210,9,9,9,9,9,9
5211,179,179,179,179,179,179
5212,95,95,95,95,95,95
5213,27,104,104,104,104,104
5214,56,56,56,56,56,56
5215,10,10,10,10,10,10
5216,93,93,93,93,93,93
5217,57,91,91,91,91,91
5218,169,169,169,169,169,169
5219,305,195,109,109,109,109
5220,42,42,42,42,42,42
5221,188,188,188,188,188,188
5222,136,72,72,1,20,33
5223,307,293,332,10,20,85
5224,153,153,153,153,153,153
5225,200,200,200,200,200,200
5226,111,111,111,111,111,111
5227,6,168,111,168,168,168
5228,0,382,79,79,198,375
5229,5,5,5,5,5,5
5230,85,85,85,85,85,85
5231,190,190,190,190,190,190
5232,104,104,104,104,104,104
5233,93,93,93,93,93,93
5234,148,148,148,148,148,148
5235,28,90,166,166,166,166
5236,16,29,16,16,16,16
5237,150,113,185,185,185,185
5238,166,166,166,166,166,166
5239,168,167,167,167,385,167
5240,43,43,43,43,43,43
5241,24,24,24,24,24,24
5242,51,75,75,75,75,75
5243,1,1,1,1,1,1
5244,103,197,197,197,197,197
5245,113,111,111,111,111,111
5246,162,162,162,162,162,162
5247,4,4,4,4,4,4
5248,166,166,166,166,166,166
5249,93,93,93,93,93,93
5250,30,89,89,89,89,89
5251,147,147,147,147,147,147
5252,50,50,50,50,50,50
5253,100,100,100,100,100,100
5254,201,114,114,114,114,114
5255,169,167,20,167,155,167
5256,53,53,53,53,53,53
5257,57,173,173,173,173,173
5258,96,78,121,19,77,387
5259,2,2,2,2,2,2
5260,191,191,191,191,191,191
5261,96,180,180,180,180,180
5262,131,7,7,7,7,7
5263,86,100,145,73,100,74
5264,33,33,33,33,33,33
5265,161,179,179,179,38,179
5266,85,85,85,85,85,85
5267,158,75,163,201,201,154
5268,49,49,49,49,49,49
5269,158,158,158,158,158,158
5270,34,34,34,34,34,34
5271,160,160,160,160,160,338
5272,188,188,188,188,188,188
5273,146,398,85,85,43,85
5274,150,201,147,147,147,147
5275,69,69,69,69,69,69
5276,162,162,162,162,162,162
5277,128,128,53,128,128,128
5278,173,173,173,173,173,173
5279,195,249,353,16,16,16
5280,144,402,402,326,402,288
5281,98,98,98,98,98,98
5282,162,162,162,162,162,162
5283,20,20,20,20,20,20
5284,89,50,50,50,50,50
5285,288,229,122,2,105,229
5286,56,56,56,56,56,56
5287,178,187,187,187,187,357
5288,51,6,6,6,6,6
5289,6,134,134,134,134,134
5290,19,118,118,118,118,118
5291,18,18,18,18,18,18
5292,4,4,4,4,4,4
5293,179,179,179,179,179,179
5294,39,39,39,39,39,39
5295,30,47,47,47,150,47
5296,86,103,139,139,82,139
5297,65,65,65,65,65,65
5298,200,200,200,200,200,200
5299,74,74,74,74,74,74
5300,98,98,98,98,98,98
5301,170,170,170,170,170,170
5302,50,50,50,50,50,50
5303,160,160,160,160,160,160
5304,160,160,13,94,156,94
5305,145,195,92,111,111,87
5306,38,38,38,38,38,38
5307,130,68,68,68,68,68
5308,171,171,171,171,171,171
5309,104,110,110,110,110,110
5310,200,200,200,200,200,200
5311,147,147,147,147,147,147
5312,118,118,118,118,118,118
5313,124,124,124,124,124,124
5314,124,45,26,26,26,26
5315,126,11,116,116,116,116
5316,45,191,178,85,43,146
5317,21,21,21,21,21,21
5318,59,59,59,59,59,59
5319,26,26,26,26,26,26
5320,172,161,161,161,161,161
5321,109,109,109,109,109,109
5322,90,90,90,90,90,90
5323,148,376,74,320,18,15
5324,19,19,19,19,19,19
5325,61,142,142,97,20,142
5326,169,169,169,169,169,169
5327,23,23,23,23,23,23
5328,175,175,175,175,175,175
5329,69,69,69,69,69,69
5330,105,105,105,105,105,105
5331,54,54,54,54,54,54
5332,5,5,5,5,5,5
5333,152,152,152,152,152,152
5334,34,34,34,34,34,34
5335,60,60,60,60,60,60
5336,44,44,44,44,44,44
5337,182,117,117,117,117,117
5338,98,166,166,166,166,166
5339,149,149,149,149,149,149
5340,67,67,67,67,67,67
5341,98,98,98,98,98,98
5342,5,29,6,85,29,6
5343,51,150,150,150,150,150
5344,338,62,62,62,62,62
5345,103,103,2,2,2,2
5346,89,89,89,89,89,89
5347,179,179,179,179,179,179
5348,124,124,124,124,124,124
5349,211,195,195,195,195,195
5350,4,4,4,4,4,4
5351,321,279,310,219,336,70
5352,96,96,96,96,96,96
5353,15,15,15,15,15,15
5354,166,166,166,166,166,166
5355,57,57,57,57,57,57
5356,85,85,85,85,85,85
5357,187,187,187,187,187,187
5358,173,180,180,180,180,180
5359,84,84,84,84,84,84
5360,16,159,147,147,147,147
5361,179,179,179,179,179,179
5362,39,39,39,39,39,39
5363,63,63,63,63,63,63
5364,24,24,24,24,24,24
5365,182,182,182,182,182,182
5366,134,134,134,134,134,134
5367,60,60,60,60,60,60
5368,161,161,161,161,161,161
5369,139,197,44,44,136,44
5370,47,47,47,47,47,47
5371,91,171,82,82,82,82
5372,26,181,181,181,181,181
5373,89,89,89,89,89,89
5374,160,87,13,87,87,87
5375,169,169,169,169,169,169
5376,98,98,98,98,98,98
5377,26,26,26,26,26,26
5378,92,92,92,92,92,92
5379,184,184,184,184,184,184
5380,198,198,118,32,70,44
5381,81,81,81,81,81,81
5382,9,9,9,9,9,9
5383,13,13,13,13,13,13
5384,270,26,26,26,26,26
5385,80,80,80,80,80,80
5386,70,300,70,70,70,70
5387,47,47,47,47,47,47
5388,169,169,169,169,169,169
5389,137,137,137,137,137,137
5390,113,113,113,113,113,113
5391,84,9,9,9,9,9
5392,152,152,152,152,152,152
5393,37,200,115,200,200,19
5394,18,18,123,123,123,123
5395,133,69,69,69,69,69
5396,175,175,175,175,175,175
5397,101,4,179,179,179,360
5398,4,4,4,4,4,4
5399,187,187,187,187,187,187
5400,173,60,173,178,173,173
5401,188,188,188,188,188,188
5402,44,44,44,44,44,44
5403,8,37,158,155,92,169
5404,45,29,99,45,43,63
5405,64,64,64,64,64,64
5406,170,170,170,170,170,170
5407,159,24,24,24,24,24
5408,20,20,20,20,20,20
5409,87,161,154,111,154,154
5410,8,8,8,8,8,8
5411,182,182,182,182,182,182
5412,132,110,110,110,177,224
5413,171,171,171,171,171,171
5414,191,191,191,191,191,191
5415,55,55,55,55,55,55
5416,64,64,64,64,64,64
5417,81,81,81,81,81,81
5418,15,15,15,15,15,15
5419,149,149,149,149,149,149
5420,69,69,69,69,69,69
5421,186,22,33,22,22,22
5422,162,162,162,162,162,162
5423,188,179,179,179,179,179
5424,34,34,34,34,34,34
5425,87,121,121,121,121,121
5426,157,157,157,157,157,157
5427,62,62,62,62,62,62
5428,172,287,74,172,186,123
5429,43,43,43,43,43,43
5430,119,24,24,24,24,24
5431,31,33,151,158,286,95
5432,157,157,157,157,157,157
5433,136,136,136,136,136,136
5434,21,21,21,21,21,21
5435,134,134,134,134,134,134
5436,192,192,192,192,192,192
5437,98,98,98,98,98,98
5438,167,167,167,167,167,167
5439,80,80,80,80,80,80
5440,121,398,121,121,54,8
5441,116,325,109,109,109,109
5442,166,166,166,166,166,166
5443,159,159,159,159,159,159
5444,31,31,87,97,31,31
5445,124,143,93,93,93,93
5446,244,124,124,160,244,160
5447,151,73,32,123,151,64
5448,33,63,78,387,63,89
5449,179,179,179,179,179,179
5450,77,77,77,77,77,77
5451,2,136,136,136,136,136
5452,13,13,13,13,13,13
5453,162,162,162,162,162,162
5454,23,23,23,23,23,23
5455,157,157,157,157,157,157
5456,357,174,174,174,174,174
5457,18,18,18,18,18,18
5458,97,95,68,97,68,95
