ids,epoch_19,epoch_39,epoch_79,epoch_99,epoch_100
2437,136,136,67,67,67
2438,26,169,167,7,7
2439,45,363,144,318,318
2440,151,189,65,10,65
2441,243,279,171,99,325
2442,171,327,371,50,180
2443,30,38,56,87,87
2444,151,89,103,103,4
2445,191,6,6,191,191
2446,81,161,24,71,71
2447,259,101,152,152,288
2448,30,113,5,124,124
2449,209,18,58,58,58
2450,13,161,202,13,13
2451,286,177,2,2,2
2452,273,199,152,33,152
2453,109,109,109,109,109
2454,9,179,179,179,179
2455,97,83,76,76,76
2456,135,114,94,7,7
2457,202,89,163,280,280
2458,93,4,30,30,30
2459,126,47,47,47,47
2460,193,150,131,131,131
2461,385,258,10,10,10
2462,126,32,192,192,192
2463,16,16,16,16,16
2464,63,173,25,25,25
2465,9,360,40,34,34
2466,184,184,273,273,273
2467,13,176,44,44,44
2468,286,371,66,66,66
2469,18,141,24,24,24
2470,182,182,104,104,104
2471,76,42,89,176,193
2472,185,181,106,106,106
2473,50,67,286,185,286
2474,272,242,10,10,10
2475,169,2,75,218,218
2476,176,87,120,120,120
2477,173,86,17,17,17
2478,6,64,8,150,150
2479,343,179,179,179,179
2480,219,148,130,295,295
2481,351,351,72,196,196
2482,74,97,6,6,6
2483,69,132,122,122,122
2484,128,156,360,360,360
2485,168,115,17,25,25
2486,25,2,75,75,75
2487,113,95,161,161,161
2488,111,73,71,74,103
2489,32,19,70,225,225
2490,126,15,112,160,112
2491,144,395,340,340,340
2492,13,56,197,197,13
2493,169,126,44,44,44
2494,242,290,327,121,327
2495,341,259,195,195,195
2496,85,280,116,304,304
2497,130,105,23,188,23
2498,360,369,24,24,24
2499,35,76,114,114,114
2500,346,337,259,259,259
2501,181,32,149,149,149
2502,23,393,339,394,394
2503,136,165,136,166,166
2504,24,230,99,136,66
2505,317,265,284,284,284
2506,325,152,340,340,340
2507,61,61,376,376,61
2508,87,80,54,54,54
2509,8,139,67,5,5
2510,98,9,130,130,130
2511,157,63,92,92,92
2512,84,280,100,34,34
2513,159,296,62,188,62
2514,120,31,82,121,121
2515,21,67,158,13,13
2516,357,188,141,149,149
2517,210,197,161,130,130
2518,44,97,173,151,151
2519,190,166,190,182,182
2520,396,356,360,360,20
2521,39,128,138,138,138
2522,330,166,147,23,23
2523,389,132,305,79,79
2524,74,125,161,50,13
2525,34,184,184,343,343
2526,161,190,60,60,60
2527,58,130,148,148,148
2528,18,44,2,2,2
2529,203,314,39,210,210
2530,38,69,288,288,288
2531,340,340,246,205,330
2532,45,45,172,45,45
2533,64,170,135,135,120
2534,101,115,43,191,191
2535,126,126,188,188,188
2536,107,107,63,77,77
2537,10,78,167,243,243
2538,89,110,130,193,57
2539,179,145,179,179,248
2540,297,231,21,21,21
2541,191,86,60,60,60
2542,38,4,56,181,181
2543,98,385,112,112,112
2544,346,48,265,265,265
2545,169,13,197,94,94
2546,151,181,328,257,257
2547,125,161,188,151,151
2548,48,286,6,48,112
2549,305,326,234,258,246
2550,33,111,67,67,67
2551,147,65,73,73,73
2552,347,171,166,167,167
2553,141,122,124,124,124
2554,391,346,229,229,229
2555,56,4,156,93,93
2556,202,385,385,385,385
2557,81,123,94,94,94
2558,126,141,141,114,196
2559,3,3,41,29,41
2560,131,30,34,93,93
2561,369,152,172,155,172
2562,229,266,150,335,335
2563,171,26,86,86,86
2564,77,142,77,77,77
2565,316,325,123,123,123
2566,173,85,150,153,153
2567,59,129,59,179,179
2568,346,31,24,24,24
2569,75,75,51,51,75
2570,33,152,157,113,113
2571,86,111,164,191,191
2572,249,169,113,113,182
2573,138,128,90,90,90
2574,160,43,195,256,346
2575,141,89,18,166,2
2576,9,72,40,40,34
2577,21,143,123,123,123
2578,203,15,27,100,27
2579,19,248,103,103,103
2580,138,18,18,360,360
2581,18,149,62,149,149
2582,110,80,42,42,126
2583,182,194,64,64,64
2584,60,178,174,174,174
2585,79,113,48,270,270
2586,91,272,338,338,338
2587,138,62,62,59,59
2588,9,55,9,179,179
2589,191,337,402,402,402
2590,40,210,372,222,222
2591,121,227,104,65,65
2592,358,86,340,403,340
2593,39,53,166,166,166
2594,197,168,77,171,171
2595,178,76,11,11,11
2596,16,113,24,24,24
2597,144,318,153,61,153
2598,56,187,253,5,253
2599,53,147,176,188,176
2600,8,83,83,83,146
2601,173,86,85,178,60
2602,114,3,114,3,3
2603,203,81,313,223,223
2604,59,59,59,59,59
2605,30,265,377,377,128
2606,173,248,139,85,191
2607,45,27,197,45,45
2608,149,55,93,196,196
2609,48,57,307,142,142
2610,267,62,399,142,21
2611,71,150,24,24,124
2612,136,83,136,136,136
2613,2,61,144,20,20
2614,191,135,109,109,109
2615,45,56,41,55,55
2616,109,352,173,173,180
2617,51,51,75,75,75
2618,186,287,172,41,172
2619,38,372,237,24,24
2620,166,165,40,84,34
2621,208,63,346,346,121
2622,155,92,87,23,189
2623,94,187,84,35,35
2624,100,5,64,149,64
2625,104,26,26,17,17
2626,21,67,38,166,166
2627,314,152,63,34,32
2628,50,58,58,25,115
2629,200,80,200,200,189
2630,26,29,54,54,54
2631,86,115,115,173,173
2632,18,159,138,138,138
2633,201,201,201,201,96
2634,24,369,24,24,197
2635,98,21,167,167,34
2636,149,140,80,151,80
2637,201,185,150,150,150
2638,130,165,165,165,197
2639,178,5,88,88,88
2640,36,180,89,237,237
2641,126,13,176,13,13
2642,96,187,120,244,187
2643,315,375,385,385,385
2644,308,162,377,377,162
2645,57,98,125,125,125
2646,292,33,135,135,135
2647,78,49,162,162,162
2648,8,10,335,89,89
2649,104,169,193,287,181
2650,38,102,47,47,122
2651,57,198,373,373,373
2652,212,61,152,152,152
2653,293,7,149,338,149
2654,137,143,10,10,10
2655,103,197,83,83,103
2656,69,5,353,160,160
2657,329,148,108,108,108
2658,24,24,104,104,176
2659,172,21,47,188,188
2660,368,76,102,102,102
2661,115,105,91,171,91
2662,82,200,78,78,78
2663,31,45,169,87,87
2664,196,51,59,59,59
2665,180,165,17,5,5
2666,197,145,188,101,101
2667,248,50,139,171,171
2668,175,286,322,196,196
2669,77,369,158,158,158
2670,126,62,117,197,99
2671,145,185,27,43,12
2672,57,111,25,17,17
2673,78,131,188,143,359
2674,159,159,159,84,84
2675,87,18,173,338,338
2676,179,99,99,99,99
2677,289,78,51,51,51
2678,269,314,71,79,71
2679,188,188,196,40,40
2680,72,113,139,20,339
2681,136,39,42,78,78
2682,218,113,50,155,155
2683,154,80,80,110,110
2684,94,120,362,362,259
2685,70,6,86,86,86
2686,332,2,218,218,218
2687,125,188,161,161,161
2688,369,353,195,403,403
2689,8,100,174,110,110
2690,86,76,165,7,7
2691,69,369,168,96,168
2692,158,190,75,75,371
2693,104,132,11,11,11
2694,263,361,362,229,229
2695,126,122,3,3,3
2696,350,124,14,0,0
2697,126,166,102,11,11
2698,101,150,154,154,154
2699,295,295,56,56,56
2700,66,83,136,168,168
2701,73,51,181,181,181
2702,192,201,182,132,141
2703,89,80,100,100,100
2704,173,69,157,149,149
2705,9,202,93,93,93
2706,71,67,34,33,34
2707,148,70,248,296,248
2708,99,24,105,105,105
2709,169,249,169,169,169
2710,334,168,195,134,64
2711,33,87,164,135,135
2712,109,98,27,35,35
2713,53,131,7,286,35
2714,160,296,85,85,85
2715,9,33,179,33,33
2716,32,310,93,93,93
2717,368,41,7,34,34
2718,60,15,94,3,3
2719,175,24,4,28,28
2720,172,73,84,182,182
2721,25,33,19,19,19
2722,144,238,395,395,395
2723,60,60,174,121,157
2724,68,195,297,189,189
2725,48,8,6,6,6
2726,374,285,312,312,312
2727,122,28,23,23,23
2728,6,85,132,305,152
2729,353,286,97,97,97
2730,26,292,80,12,80
2731,107,29,77,204,77
2732,33,20,20,20,20
2733,307,69,87,87,87
2734,21,319,277,273,273
2735,116,50,159,159,159
2736,217,87,191,191,191
2737,126,132,126,126,126
2738,162,184,38,38,38
2739,79,115,155,155,249
2740,160,370,141,141,141
2741,117,72,21,21,21
2742,371,131,47,47,47
2743,33,73,1,111,111
2744,104,286,188,188,188
2745,225,279,63,58,83
2746,75,216,335,340,340
2747,287,332,6,355,355
2748,12,85,399,399,399
2749,71,20,73,73,73
2750,361,43,135,150,135
2751,117,67,39,39,39
2752,58,154,142,12,142
2753,151,185,73,73,46
2754,173,137,57,57,57
2755,362,127,333,333,317
2756,176,71,272,209,126
2757,250,105,105,105,105
2758,40,28,400,99,99
2759,2,177,177,228,177
2760,385,49,60,60,352
2761,145,43,45,248,248
2762,151,99,69,69,141
2763,166,98,94,171,176
2764,342,148,299,191,191
2765,57,149,7,7,7
2766,156,201,86,86,86
2767,43,43,109,26,109
2768,69,69,142,11,277
2769,33,152,96,305,305
2770,315,70,61,61,61
2771,167,167,196,100,219
2772,126,38,94,141,143
2773,31,147,100,118,118
2774,38,159,114,38,114
2775,186,4,188,188,188
2776,1,188,308,195,195
2777,94,93,265,242,242
2778,385,10,43,291,291
2779,178,14,46,46,46
2780,178,111,170,170,170
2781,188,343,18,188,188
2782,134,312,396,31,31
2783,5,60,44,44,44
2784,80,136,199,199,44
2785,218,299,235,299,299
2786,35,299,155,175,175
2787,23,77,87,87,87
2788,143,93,55,55,55
2789,396,89,381,141,141
2790,165,70,66,180,325
2791,75,44,75,75,75
2792,190,136,45,48,48
2793,183,28,34,93,93
2794,44,44,197,2,165
2795,293,20,60,6,396
2796,282,282,19,100,100
2797,287,81,105,322,300
2798,182,188,182,159,182
2799,45,41,29,125,114
2800,338,47,71,71,71
2801,26,165,237,237,237
2802,135,91,152,152,152
2803,180,2,87,86,86
2804,194,44,2,2,2
2805,227,159,162,162,159
2806,44,56,197,197,197
2807,21,21,145,145,145
2808,136,110,170,110,110
2809,37,95,156,130,130
2810,189,91,287,287,287
2811,107,113,16,16,16
2812,169,169,169,169,169
2813,24,39,53,154,154
2814,152,152,152,152,152
2815,285,325,285,285,285
2816,176,182,182,182,182
2817,31,12,67,294,294
2818,182,39,182,73,73
2819,179,52,52,95,95
2820,97,245,24,154,154
2821,62,308,308,308,308
2822,102,172,102,52,52
2823,280,319,148,77,74
2824,179,176,24,24,24
2825,339,351,338,338,338
2826,154,166,149,149,149
2827,61,258,208,208,208
2828,369,272,272,272,272
2829,161,143,161,161,161
2830,20,336,50,5,65
2831,284,150,221,76,76
2832,4,4,4,192,159
2833,215,177,178,178,363
2834,17,2,17,191,191
2835,257,166,80,44,44
2836,31,73,103,103,103
2837,242,385,385,17,17
2838,190,174,174,42,136
2839,33,67,188,396,396
2840,269,269,269,269,269
2841,13,128,179,343,343
2842,141,14,197,2,2
2843,59,131,224,224,224
2844,147,310,343,343,343
2845,4,4,129,129,129
2846,47,159,141,98,98
2847,151,12,161,151,49
2848,15,8,113,113,113
2849,150,388,397,397,376
2850,281,206,333,403,403
2851,134,133,92,43,189
2852,79,24,188,188,188
2853,57,11,248,113,155
2854,387,75,133,133,133
2855,304,304,51,134,134
2856,137,8,163,190,38
2857,72,59,72,4,4
2858,108,204,10,46,46
2859,149,35,189,2,26
2860,307,371,222,47,222
2861,73,167,99,233,33
2862,121,7,7,7,7
2863,193,80,170,170,104
2864,109,332,354,312,312
2865,122,37,3,3,3
2866,123,45,72,72,72
2867,95,338,87,132,87
2868,159,159,141,287,304
2869,292,397,266,285,285
2870,24,43,190,249,249
2871,191,152,305,305,305
2872,312,173,86,209,209
2873,200,80,80,80,80
2874,94,187,97,387,116
2875,65,60,148,148,148
2876,99,33,99,99,99
2877,167,100,47,71,71
2878,145,305,201,201,201
2879,92,113,397,397,397
2880,151,25,8,178,178
2881,135,135,92,113,113
2882,277,156,0,0,0
2883,67,150,84,139,77
2884,21,125,125,125,125
2885,127,172,161,138,103
2886,173,25,44,44,44
2887,124,242,149,23,11
2888,173,108,85,173,173
2889,46,89,242,103,103
2890,126,111,125,125,125
2891,201,307,93,318,318
2892,24,190,188,71,188
2893,76,174,48,89,89
2894,4,39,7,7,7
2895,60,111,37,37,37
2896,82,52,82,82,82
2897,74,5,167,31,167
2898,44,65,111,33,188
2899,159,197,197,16,16
2900,77,2,173,173,173
2901,11,2,132,132,132
2902,87,83,157,157,157
2903,132,122,81,29,29
2904,98,98,143,143,143
2905,56,94,149,56,149
2906,114,24,94,18,18
2907,129,114,197,9,9
2908,394,79,119,7,7
2909,204,5,20,148,20
2910,155,42,67,67,67
2911,53,202,267,99,99
2912,196,143,164,164,164
2913,87,178,108,92,92
2914,80,280,137,137,137
2915,104,138,42,190,32
2916,14,5,80,174,193
2917,310,195,381,381,12
2918,267,198,339,296,296
2919,256,317,296,317,330
2920,296,173,152,43,133
2921,163,100,75,75,75
2922,89,166,171,49,49
2923,149,90,44,44,44
2924,169,341,97,97,97
2925,208,294,69,185,185
2926,176,9,192,242,386
2927,144,318,70,276,70
2928,345,341,131,345,345
2929,126,90,151,53,53
2930,197,89,175,175,202
2931,402,380,133,340,63
2932,3,102,41,41,41
2933,194,194,194,194,194
2934,6,97,60,137,137
2935,148,80,66,1,1
2936,138,89,32,103,103
2937,170,161,166,171,171
2938,100,5,147,338,338
2939,181,89,166,138,151
2940,188,104,104,104,104
2941,81,360,95,95,52
2942,4,38,196,147,149
2943,188,188,138,138,138
2944,99,232,179,87,87
2945,93,123,93,158,158
2946,134,86,92,92,92
2947,124,84,69,84,307
2948,15,64,211,211,211
2949,196,196,122,122,122
2950,181,166,73,73,13
2951,197,176,181,181,360
2952,343,93,114,175,114
2953,104,161,89,89,89
2954,157,157,167,167,167
2955,159,159,203,203,343
2956,138,21,28,159,159
2957,136,9,59,59,59
2958,371,63,160,160,160
2959,191,32,403,403,403
2960,49,84,197,73,73
2961,51,51,51,51,51
2962,99,112,147,147,147
2963,35,2,2,2,2
2964,13,44,49,44,49
2965,205,335,110,24,24
2966,145,159,37,197,37
2967,80,78,186,186,186
2968,21,188,140,125,125
2969,99,182,138,73,138
2970,195,39,343,343,343
2971,56,9,91,143,143
2972,145,314,90,90,90
2973,131,138,272,181,21
2974,327,66,99,66,66
2975,360,92,150,167,167
2976,80,148,110,110,110
2977,162,400,162,162,162
2978,184,128,56,181,131
2979,115,109,57,142,57
2980,71,186,119,15,119
2981,111,91,82,82,82
2982,10,31,287,228,195
2983,269,15,209,209,155
2984,113,244,137,322,137
2985,97,2,115,173,173
2986,379,287,386,386,386
2987,143,184,129,114,129
2988,80,246,197,197,197
2989,79,182,197,79,79
2990,100,243,321,128,22
2991,39,184,175,159,159
2992,126,34,93,175,175
2993,50,89,103,103,103
2994,16,337,383,383,383
2995,199,79,135,121,121
2996,329,24,141,141,141
2997,162,38,162,162,162
2998,179,114,160,166,166
2999,21,202,176,188,127
3000,365,308,172,162,162
3001,112,194,385,89,89
3002,6,185,186,145,145
3003,74,12,83,83,83
3004,186,170,200,200,200
3005,5,168,44,178,178
3006,152,80,80,60,80
3007,75,60,60,11,11
3008,56,34,131,9,9
3009,83,185,185,22,22
3010,125,5,88,167,167
3011,325,69,71,149,149
3012,24,161,62,62,62
3013,111,121,121,80,121
3014,98,9,128,128,128
3015,363,178,335,335,191
3016,153,197,106,106,106
3017,151,143,112,149,149
3018,102,41,322,322,322
3019,70,325,376,376,376
3020,41,102,227,227,227
3021,28,150,158,158,158
3022,164,126,126,126,126
3023,48,143,186,44,44
3024,12,325,314,153,153
3025,237,352,180,172,172
3026,49,136,136,136,171
3027,112,68,53,53,137
3028,22,68,173,121,121
3029,72,31,192,192,192
3030,76,76,76,76,76
3031,109,182,110,110,110
3032,110,108,173,173,173
3033,73,176,176,89,176
3034,135,153,135,67,67
3035,24,253,38,38,38
3036,224,280,84,84,84
3037,113,400,195,60,60
3038,3,3,3,7,3
3039,5,347,44,44,44
3040,50,161,161,77,77
3041,114,7,39,201,201
3042,18,67,92,360,140
3043,76,94,322,286,322
3044,102,122,122,122,122
3045,326,344,86,86,263
3046,18,21,93,194,194
3047,45,82,57,57,57
3048,30,143,196,126,126
3049,253,159,290,9,9
3050,34,266,34,34,34
3051,182,182,24,24,24
3052,111,0,314,200,200
3053,149,138,197,197,197
3054,57,26,91,165,165
3055,121,157,157,157,157
3056,176,3,143,143,104
3057,90,161,50,50,50
3058,106,24,117,117,159
3059,258,67,392,392,392
3060,34,90,9,9,272
3061,169,345,335,390,390
3062,197,62,159,50,50
3063,315,270,155,383,383
3064,371,1,359,359,359
3065,400,99,248,248,248
3066,131,18,368,174,21
3067,194,17,101,104,21
3068,86,178,60,60,60
3069,155,69,179,192,192
3070,33,76,82,82,82
3071,87,77,60,77,77
3072,144,70,317,205,205
3073,177,85,58,58,58
3074,152,82,151,60,60
3075,103,147,49,127,127
3076,152,136,179,84,84
3077,332,154,118,118,62
3078,178,111,164,137,137
3079,134,10,42,144,144
3080,68,6,140,140,140
3081,46,191,346,346,346
3082,92,159,159,62,62
3083,82,134,5,5,5
3084,343,251,273,273,273
3085,188,26,125,45,41
3086,56,56,56,56,56
3087,178,151,97,145,145
3088,9,341,341,341,341
3089,7,122,249,249,249
3090,166,159,28,40,40
3091,4,176,159,159,24
3092,87,13,147,99,24
3093,111,80,80,80,80
3094,76,304,332,341,341
3095,21,62,182,182,182
3096,138,128,188,188,188
3097,181,104,13,13,13
3098,118,302,219,219,219
3099,147,253,367,305,305
3100,68,57,57,57,57
3101,178,189,190,190,190
3102,159,147,159,159,159
3103,96,86,6,6,6
3104,180,151,110,193,193
3105,137,6,190,190,190
3106,140,149,125,145,145
3107,182,188,151,194,170
3108,52,179,114,179,98
3109,41,159,130,49,49
3110,96,90,144,137,137
3111,24,183,75,75,75
3112,98,53,114,98,114
3113,143,11,165,201,201
3114,0,0,0,0,0
3115,110,304,321,321,321
3116,265,93,188,123,117
3117,325,245,125,125,125
3118,77,152,12,20,20
3119,186,15,186,21,21
3120,92,97,82,82,82
3121,273,138,285,335,335
3122,151,7,79,181,181
3123,109,27,94,94,94
3124,46,60,169,151,289
3125,165,180,180,180,180
3126,35,103,232,36,36
3127,50,136,15,15,15
3128,320,139,320,118,118
3129,10,60,60,60,60
3130,97,63,86,111,111
3131,362,204,158,157,157
3132,289,3,104,104,322
3133,165,242,199,199,199
3134,59,30,196,179,196
3135,160,251,402,402,402
3136,144,348,208,208,208
3137,34,159,13,98,98
3138,31,5,92,68,68
3139,42,76,112,21,200
3140,53,176,56,94,56
3141,197,112,230,230,230
3142,177,318,317,335,307
3143,77,77,133,133,43
3144,21,131,169,81,81
3145,188,188,188,188,188
3146,4,30,160,360,360
3147,63,96,63,25,25
3148,157,363,131,131,131
3149,168,189,191,60,60
3150,98,89,109,109,109
3151,89,86,217,320,320
3152,89,89,159,242,53
3153,86,17,130,130,130
3154,100,99,110,136,110
3155,312,95,341,149,341
3156,197,197,197,25,25
3157,272,34,286,286,286
3158,21,71,94,21,21
3159,200,340,64,15,15
3160,113,145,115,115,303
3161,188,188,188,188,188
3162,159,346,41,44,44
3163,284,49,103,177,177
3164,145,86,86,86,86
3165,134,147,111,111,111
3166,111,73,110,360,110
3167,126,166,53,110,53
3168,71,96,403,255,335
3169,19,200,204,204,204
3170,170,360,176,176,15
3171,109,307,133,108,108
3172,78,76,279,279,250
3173,77,22,133,191,133
3174,322,132,84,6,6
3175,135,164,168,168,168
3176,26,53,197,47,140
3177,16,16,16,16,16
3178,89,116,60,60,60
3179,68,174,155,121,121
3180,186,64,186,186,186
3181,61,332,362,362,20
3182,191,58,82,187,82
3183,94,192,284,204,227
3184,75,157,157,157,157
3185,160,20,198,198,198
3186,37,214,162,162,158
3187,29,6,44,125,381
3188,89,103,26,138,21
3189,224,118,299,224,224
3190,103,99,73,73,73
3191,42,111,39,39,39
3192,47,104,53,94,52
3193,148,25,23,110,133
3194,30,273,123,94,9
3195,86,305,169,169,169
3196,120,8,6,6,6
3197,117,138,210,210,210
3198,63,100,133,100,100
3199,25,6,126,202,114
3200,40,202,161,256,179
3201,128,34,179,179,98
3202,58,171,113,99,199
3203,44,83,83,83,83
3204,142,22,20,97,97
3205,330,144,370,148,148
3206,228,17,329,329,329
3207,88,41,178,130,130
3208,104,5,73,73,73
3209,74,111,68,42,68
3210,98,9,9,149,9
3211,115,60,60,60,60
3212,102,112,27,155,155
3213,9,125,114,114,114
3214,149,149,149,149,149
3215,110,182,174,74,74
3216,33,82,81,81,81
3217,140,137,121,121,121
3218,173,11,109,109,109
3219,242,272,29,95,29
3220,327,47,147,163,163
3221,108,86,191,191,191
3222,74,77,174,157,157
3223,9,9,9,9,9
3224,201,158,58,58,58
3225,194,201,3,13,3
3226,98,93,38,9,9
3227,114,131,184,184,184
3228,62,62,99,99,99
3229,42,163,31,149,134
3230,65,154,24,13,24
3231,314,122,120,120,120
3232,2,242,104,286,286
3233,24,73,111,111,111
3234,120,8,12,96,12
3235,111,174,151,151,74
3236,21,179,75,158,158
3237,109,193,88,88,88
3238,91,150,97,144,144
3239,72,186,176,47,47
3240,141,346,346,346,119
3241,51,60,48,100,100
3242,284,130,62,377,159
3243,245,195,305,305,305
3244,195,74,34,34,34
3245,67,182,99,99,99
3246,244,130,44,5,5
3247,186,67,43,43,1
3248,200,33,1,1,1
3249,289,118,228,228,228
3250,24,47,120,124,124
3251,91,173,109,347,347
3252,318,79,190,126,126
3253,230,33,80,80,100
3254,84,140,265,130,130
3255,109,109,173,86,86
3256,136,64,130,156,156
3257,33,43,180,180,180
3258,59,81,114,18,72
3259,68,101,156,156,156
3260,52,52,35,35,35
3261,44,183,91,127,127
3262,302,80,73,73,73
3263,369,369,24,169,295
3264,288,206,362,362,362
3265,4,159,159,159,147
3266,6,104,48,50,50
3267,84,84,170,170,170
3268,31,82,82,120,120
3269,22,14,0,248,0
3270,24,13,124,150,24
3271,19,351,369,125,369
3272,380,43,20,121,121
3273,240,341,377,377,377
3274,44,25,103,130,130
3275,229,125,160,110,110
3276,13,33,59,31,42
3277,147,62,73,147,302
3278,195,24,195,195,199
3279,201,320,301,75,75
3280,51,75,8,79,79
3281,21,38,169,169,169
3282,180,50,167,385,82
3283,106,106,106,106,106
3284,388,13,394,394,394
3285,221,22,397,397,360
3286,65,30,99,99,99
3287,86,197,197,120,120
3288,51,111,48,48,48
3289,110,89,103,173,139
3290,102,164,29,102,29
3291,62,315,100,100,100
3292,176,21,126,126,126
3293,94,94,57,57,84
3294,13,242,155,155,65
3295,135,135,135,111,164
3296,51,100,280,230,230
3297,163,249,48,48,48
3298,200,110,134,134,134
3299,8,182,170,170,170
3300,35,35,3,155,3
3301,270,134,80,270,270
3302,184,34,9,9,9
3303,80,136,73,100,100
3304,138,193,160,76,76
3305,21,273,90,90,124
3306,110,101,111,167,167
3307,120,26,69,96,94
3308,109,113,47,113,47
3309,113,126,126,126,21
3310,402,225,395,395,395
3311,97,97,174,380,74
3312,94,286,26,237,237
3313,24,67,69,69,69
3314,3,126,141,189,141
3315,61,103,286,285,285
3316,68,130,41,41,41
3317,98,179,114,114,114
3318,44,93,130,130,130
3319,260,265,355,387,387
3320,172,22,111,31,111
3321,7,164,102,102,94
3322,173,38,169,112,112
3323,162,162,128,4,4
3324,145,159,128,159,175
3325,88,80,154,154,80
3326,19,12,285,198,285
3327,87,97,83,83,83
3328,197,9,21,360,98
3329,10,111,62,138,138
3330,44,50,89,21,21
3331,351,250,177,250,141
3332,150,67,13,13,13
3333,118,31,119,119,119
3334,157,197,3,52,53
3335,244,132,52,52,52
3336,46,43,36,94,94
3337,91,74,103,103,109
3338,287,228,12,399,399
3339,24,130,130,130,190
3340,141,280,109,86,47
3341,172,400,214,129,4
3342,3,51,41,41,132
3343,33,163,31,20,20
3344,18,51,18,18,18
3345,173,115,27,27,27
3346,301,318,276,351,157
3347,377,40,40,40,40
3348,165,170,38,38,124
3349,70,118,133,133,133
3350,159,159,160,160,160
3351,153,69,169,158,158
3352,202,65,74,103,74
3353,378,10,89,119,144
3354,200,132,90,176,176
3355,138,57,169,169,169
3356,24,362,155,253,165
3357,71,193,24,24,24
3358,111,135,36,36,200
3359,20,300,195,67,195
3360,156,28,129,129,129
3361,176,110,182,182,182
3362,230,51,73,227,227
3363,173,180,173,2,26
3364,99,273,66,66,123
3365,134,29,116,402,402
3366,81,47,210,210,210
3367,7,165,260,141,141
3368,320,248,144,144,144
3369,5,5,5,155,155
3370,92,3,181,181,181
3371,149,90,159,159,159
3372,222,305,201,201,201
3373,97,87,25,50,25
3374,24,39,39,39,39
3375,128,179,176,282,282
3376,218,140,197,160,160
3377,109,35,22,197,197
3378,292,301,292,292,292
3379,67,94,182,182,135
3380,155,50,180,180,180
3381,44,142,44,44,44
3382,133,133,190,370,370
3383,151,250,289,344,344
3384,120,153,216,216,216
3385,184,184,184,184,184
3386,103,200,200,33,200
3387,57,110,218,99,99
3388,280,187,187,187,187
3389,285,195,134,134,134
3390,150,47,45,45,45
3391,31,31,120,123,123
3392,178,100,204,204,204
3393,388,4,280,273,273
3394,112,98,149,149,149
3395,208,252,119,119,119
3396,13,138,182,196,196
3397,94,68,94,79,79
3398,96,83,96,96,96
3399,24,9,302,236,302
3400,133,133,292,329,329
3401,162,105,341,144,144
3402,131,166,48,48,48
3403,64,110,8,8,8
3404,182,72,285,168,168
3405,147,94,187,187,119
3406,184,40,400,338,338
3407,147,237,159,345,159
3408,93,7,192,67,67
3409,113,104,104,104,104
3410,1,62,145,79,79
3411,174,2,174,347,44
3412,187,290,175,119,175
3413,19,166,309,284,60
3414,126,74,126,126,126
3415,326,7,317,158,72
3416,99,345,99,296,296
3417,333,174,92,92,92
3418,196,21,196,98,98
3419,284,231,275,275,275
3420,63,166,380,280,280
3421,251,137,335,335,335
3422,69,71,124,200,200
3423,20,31,108,108,108
3424,78,80,99,99,99
3425,104,167,166,166,166
3426,142,142,11,14,14
3427,85,20,181,181,163
3428,65,246,300,70,300
3429,25,130,305,305,305
3430,118,154,148,380,80
3431,92,86,85,85,85
3432,69,248,14,248,248
3433,2,103,45,18,338
3434,367,140,303,130,130
3435,207,154,21,21,21
3436,111,31,108,87,87
3437,149,197,138,138,138
3438,68,94,286,286,286
3439,130,385,138,138,138
3440,337,79,135,135,135
3441,99,178,245,200,200
3442,165,102,41,102,102
3443,337,344,144,144,144
3444,114,120,184,28,28
3445,151,151,151,151,151
3446,136,185,122,153,153
3447,401,251,214,214,214
3448,201,29,156,156,156
3449,173,10,121,121,121
3450,177,103,301,58,301
3451,379,56,136,136,136
3452,72,124,125,114,114
3453,51,129,281,149,181
3454,199,247,304,304,304
3455,176,138,4,4,4
3456,157,195,157,2,2
3457,12,13,335,335,105
3458,141,159,175,175,175
3459,237,52,35,197,52
3460,1,155,171,6,42
3461,230,264,211,211,211
3462,113,67,163,186,186
3463,217,73,116,116,116
3464,179,179,68,286,286
3465,74,103,272,272,272
3466,60,46,60,60,60
3467,171,49,161,161,161
3468,13,21,129,99,99
3469,138,159,159,159,159
3470,95,102,155,132,244
3471,176,368,6,6,6
3472,224,108,108,108,108
3473,2,2,2,2,2
3474,200,159,105,335,335
3475,90,273,6,6,125
3476,101,73,69,124,124
3477,208,330,279,228,279
3478,10,197,10,10,10
3479,157,193,190,9,47
3480,23,369,190,18,399
3481,93,38,93,93,93
3482,182,104,190,145,145
3483,68,111,164,164,164
3484,40,236,117,400,400
3485,111,131,166,188,188
3486,10,187,370,370,370
3487,362,173,70,373,355
3488,100,89,136,163,163
3489,182,182,104,104,104
3490,80,20,111,111,111
3491,396,320,19,19,19
3492,118,188,111,111,111
3493,42,187,50,50,50
3494,29,150,169,150,169
3495,103,26,89,77,89
3496,126,179,28,98,93
3497,175,67,152,72,185
3498,149,328,146,146,146
3499,37,158,37,37,37
3500,86,109,49,98,155
3501,128,4,4,9,9
3502,12,217,355,63,355
3503,109,2,109,109,109
3504,196,175,128,128,128
3505,179,42,13,13,13
3506,113,127,12,127,127
3507,56,188,188,188,188
3508,172,92,149,158,147
3509,179,182,172,196,172
3510,200,194,81,81,81
