ids,epoch_19,epoch_39,epoch_79,epoch_99,epoch_100
2805,159,138,159,240,240
2806,33,122,181,18,18
2807,188,47,93,242,242
2808,74,74,188,188,188
2809,7,237,180,140,140
2810,189,121,44,152,152
2811,78,237,185,169,169
2812,169,169,169,137,137
2813,138,21,162,197,89
2814,113,249,113,113,135
2815,141,10,141,168,25
2816,13,150,129,69,69
2817,94,109,118,381,245
2818,110,399,170,187,187
2819,197,117,179,179,179
2820,188,8,24,197,197
2821,230,230,263,263,263
2822,26,176,30,114,114
2823,178,97,43,133,133
2824,39,4,127,50,50
2825,385,156,272,272,272
2826,40,172,172,172,172
2827,61,212,218,144,144
2828,280,385,369,369,369
2829,166,166,21,21,21
2830,101,19,136,62,62
2831,10,279,6,47,30
2832,13,159,159,175,4
2833,180,12,394,32,32
2834,2,2,43,43,43
2835,26,2,151,131,131
2836,37,33,265,89,89
2837,57,49,17,52,52
2838,8,190,86,121,121
2839,73,66,274,99,99
2840,223,239,284,260,260
2841,39,39,4,41,41
2842,64,33,371,0,0
2843,38,163,179,4,4
2844,202,140,62,181,181
2845,4,72,4,39,39
2846,7,47,265,273,273
2847,151,151,2,136,136
2848,134,120,120,120,120
2849,21,204,215,193,193
2850,335,357,403,100,100
2851,346,168,121,121,121
2852,104,188,147,147,147
2853,109,246,27,27,27
2854,111,173,75,75,75
2855,371,51,15,15,15
2856,169,169,8,8,8
2857,169,4,72,192,192
2858,45,178,80,20,80
2859,141,149,26,179,179
2860,132,126,132,132,132
2861,99,99,357,73,73
2862,43,33,398,326,326
2863,169,134,27,182,182
2864,0,329,363,325,325
2865,193,30,77,126,93
2866,46,135,46,113,113
2867,385,94,192,102,102
2868,49,33,287,145,145
2869,370,271,292,271,271
2870,10,164,150,137,137
2871,116,96,3,83,39
2872,90,174,289,393,393
2873,20,80,80,80,80
2874,81,108,233,89,89
2875,191,221,178,60,60
2876,18,99,67,99,99
2877,99,21,5,99,99
2878,259,89,46,305,305
2879,135,1,5,5,5
2880,109,188,150,227,173
2881,133,22,142,133,133
2882,24,299,399,6,259
2883,8,377,172,48,151
2884,40,125,21,126,126
2885,175,125,188,161,161
2886,101,69,103,103,103
2887,169,249,52,14,14
2888,257,260,23,141,23
2889,163,176,140,131,131
2890,42,21,105,9,9
2891,138,132,196,122,39
2892,185,158,71,125,104
2893,137,48,137,189,189
2894,114,21,36,89,89
2895,157,5,375,33,33
2896,82,82,158,82,82
2897,327,335,151,22,22
2898,94,138,97,87,87
2899,161,186,108,108,108
2900,103,173,173,173,173
2901,0,286,37,238,116
2902,44,111,121,86,80
2903,41,28,24,360,124
2904,98,166,137,166,166
2905,188,102,105,102,102
2906,170,110,137,119,185
2907,9,114,4,4,4
2908,187,110,33,99,99
2909,64,118,185,163,163
2910,100,104,15,175,175
2911,162,236,53,179,137
2912,33,42,173,55,55
2913,54,121,121,121,121
2914,187,100,280,135,161
2915,94,287,19,45,45
2916,137,163,77,77,77
2917,273,51,337,245,144
2918,129,230,172,83,83
2919,311,60,270,270,270
2920,322,259,58,43,43
2921,153,159,153,159,159
2922,197,134,50,343,166
2923,161,82,167,103,103
2924,153,90,119,119,119
2925,141,24,259,304,142
2926,59,9,55,55,143
2927,305,96,224,96,157
2928,15,4,55,281,281
2929,126,166,161,196,196
2930,197,98,74,48,48
2931,292,325,238,238,362
2932,3,3,3,3,3
2933,194,194,194,194,194
2934,147,23,83,173,97
2935,103,83,87,51,51
2936,44,91,166,176,166
2937,89,129,117,149,53
2938,170,100,100,37,37
2939,98,4,140,138,138
2940,179,93,3,102,102
2941,129,104,176,94,94
2942,124,71,24,24,24
2943,125,188,125,114,114
2944,179,179,317,265,265
2945,179,21,4,21,21
2946,173,141,173,139,139
2947,369,185,69,329,69
2948,64,13,120,145,13
2949,126,98,56,9,98
2950,305,114,166,248,248
2951,175,360,37,37,37
2952,93,34,89,93,93
2953,63,13,103,155,155
2954,157,157,87,85,85
2955,24,182,72,240,240
2956,138,97,44,172,172
2957,59,196,34,9,9
2958,87,145,145,87,188
2959,281,41,383,224,224
2960,305,197,50,92,171
2961,51,51,51,317,51
2962,259,342,48,48,48
2963,173,2,103,173,173
2964,290,164,109,0,0
2965,200,64,64,188,188
2966,145,172,159,179,179
2967,104,80,154,185,185
2968,21,138,59,64,138
2969,197,159,18,159,159
2970,76,158,147,72,341
2971,42,21,197,89,89
2972,129,345,163,163,163
2973,123,145,247,101,101
2974,48,33,99,73,73
2975,156,40,274,257,257
2976,362,396,31,136,136
2977,162,162,162,162,162
2978,34,128,128,128,128
2979,173,173,17,133,133
2980,64,5,186,59,159
2981,26,44,167,385,385
2982,24,151,338,172,172
2983,0,56,149,250,250
2984,45,141,272,111,111
2985,173,99,146,110,110
2986,246,322,69,322,322
2987,73,158,149,145,240
2988,56,52,45,155,27
2989,79,79,79,79,79
2990,359,280,387,24,24
2991,21,21,197,237,237
2992,128,176,106,114,124
2993,112,103,103,103,103
2994,337,195,230,135,135
2995,164,101,300,135,135
2996,359,73,168,167,167
2997,162,162,162,308,308
2998,98,98,4,4,4
2999,176,5,171,369,369
3000,100,387,80,100,265
3001,91,156,127,7,7
3002,74,126,111,136,136
3003,83,83,174,83,83
3004,130,170,5,110,110
3005,154,87,138,167,167
3006,191,23,178,178,178
3007,173,63,173,173,173
3008,162,59,179,188,188
3009,87,92,31,31,31
3010,173,142,11,60,60
3011,259,369,160,242,34
3012,13,308,73,73,73
3013,46,169,151,6,6
3014,188,81,281,132,132
3015,154,200,54,190,190
3016,216,171,219,50,50
3017,139,111,125,125,125
3018,52,35,52,35,35
3019,198,61,208,402,402
3020,126,143,102,41,41
3021,64,189,21,113,64
3022,47,126,120,120,120
3023,71,174,60,150,150
3024,22,151,69,69,69
3025,209,187,60,5,5
3026,186,117,16,73,403
3027,149,149,66,53,53
3028,173,173,63,187,187
3029,24,192,137,23,23
3030,180,152,27,26,26
3031,112,110,188,240,66
3032,85,387,109,178,109
3033,211,197,194,138,53
3034,8,8,6,131,94
3035,170,79,394,252,252
3036,394,80,101,100,159
3037,16,287,110,314,287
3038,45,29,29,3,3
3039,87,272,0,92,92
3040,82,43,246,153,153
3041,13,126,176,196,141
3042,71,188,18,154,5
3043,166,156,343,385,385
3044,89,74,43,113,136
3045,142,62,197,105,317
3046,167,166,387,111,62
3047,115,18,194,165,49
3048,153,98,155,34,155
3049,130,129,19,160,160
3050,179,9,117,4,9
3051,182,182,182,182,182
3052,130,400,171,108,108
3053,161,188,161,162,358
3054,95,52,199,199,48
3055,88,173,146,75,75
3056,123,23,98,41,41
3057,147,173,321,204,204
3058,128,221,179,125,90
3059,86,2,2,7,7
3060,120,28,4,327,21
3061,33,322,201,163,163
3062,228,197,175,159,159
3063,357,388,235,235,235
3064,44,136,337,19,19
3065,260,49,20,20,20
3066,158,50,15,157,157
3067,177,376,178,177,177
3068,178,187,87,103,87
3069,272,141,21,56,56
3070,167,367,68,178,178
3071,108,174,77,77,77
3072,144,247,198,61,61
3073,141,152,322,49,49
3074,100,99,276,90,45
3075,32,125,125,162,162
3076,85,191,108,108,8
3077,255,266,195,148,148
3078,267,24,237,26,178
3079,44,191,398,86,299
3080,2,68,253,369,369
3081,125,152,387,48,174
3082,186,24,111,78,78
3083,197,101,130,33,33
3084,231,343,360,123,123
3085,52,132,35,52,35
3086,56,56,56,56,56
3087,185,41,335,335,335
3088,30,9,40,34,34
3089,122,122,95,95,95
3090,78,128,4,179,128
3091,24,242,129,129,129
3092,200,273,24,24,24
3093,65,92,110,110,110
3094,233,282,349,388,388
3095,71,168,127,24,24
3096,21,4,159,4,4
3097,136,249,242,242,242
3098,330,320,398,285,279
3099,72,93,34,93,93
3100,87,83,6,250,220
3101,27,107,169,107,276
3102,34,159,202,69,69
3103,50,386,292,367,367
3104,97,151,1,73,73
3105,150,30,137,38,174
3106,112,197,98,93,93
3107,38,183,179,179,179
3108,114,72,9,9,9
3109,47,314,84,26,26
3110,87,280,329,119,119
3111,157,245,44,181,181
3112,179,179,360,53,53
3113,182,143,104,104,104
3114,402,116,116,376,376
3115,112,100,161,29,49
3116,78,78,112,338,98
3117,50,337,152,195,86
3118,142,220,177,63,63
3119,186,48,169,189,189
3120,157,110,121,46,46
3121,114,47,24,21,21
3122,125,179,21,180,163
3123,179,166,39,39,39
3124,76,76,76,7,76
3125,122,339,89,73,73
3126,194,32,130,85,85
3127,352,16,295,16,16
3128,116,296,167,200,197
3129,178,346,60,60,60
3130,191,6,173,57,178
3131,4,117,136,66,66
3132,242,201,20,201,201
3133,339,6,99,385,385
3134,59,123,179,15,15
3135,148,369,334,288,288
3136,61,219,277,250,250
3137,176,176,176,176,179
3138,134,147,89,78,78
3139,54,176,155,161,161
3140,202,360,4,38,38
3141,171,82,139,139,139
3142,200,332,195,381,381
3143,136,26,191,191,191
3144,141,4,358,16,98
3145,188,188,188,188,188
3146,4,117,105,327,327
3147,96,96,204,225,139
3148,103,5,157,31,31
3149,75,292,85,249,249
3150,76,94,27,27,27
3151,2,344,105,43,371
3152,103,385,103,103,103
3153,185,151,2,103,17
3154,110,100,5,186,186
3155,12,361,59,4,42
3156,151,52,171,89,89
3157,109,11,11,11,11
3158,21,21,295,67,67
3159,159,167,398,225,272
3160,159,143,152,98,98
3161,76,76,76,76,9
3162,26,136,107,83,83
3163,10,263,376,0,69
3164,305,144,19,119,119
3165,68,109,31,266,266
3166,150,31,74,170,189
3167,50,136,151,121,121
3168,6,163,271,341,341
3169,103,387,200,60,60
3170,145,129,67,67,67
3171,69,82,69,87,87
3172,168,180,121,191,191
3173,174,77,297,171,171
3174,93,28,81,105,7
3175,164,164,164,164,164
3176,176,165,176,3,3
3177,16,16,16,33,121
3178,369,12,228,335,185
3179,77,48,20,87,97
3180,8,151,172,190,47
3181,305,290,399,318,352
3182,170,108,191,191,191
3183,166,50,98,205,36
3184,75,75,75,75,75
3185,65,300,116,47,227
3186,286,172,81,156,156
3187,5,5,311,150,311
3188,52,35,94,53,95
3189,211,161,47,151,369
3190,159,129,94,156,156
3191,140,59,59,59,59
3192,159,53,237,237,155
3193,96,10,10,10,174
3194,47,94,194,8,8
3195,86,86,86,86,86
3196,174,64,113,113,113
3197,13,99,360,34,175
3198,74,60,86,178,178
3199,93,269,129,129,242
3200,197,130,10,159,159
3201,128,128,3,128,128
3202,157,125,15,49,92
3203,1,1,44,88,88
3204,23,110,44,110,110
3205,144,337,22,22,22
3206,118,148,304,304,304
3207,12,263,150,13,13
3208,19,265,394,63,63
3209,6,42,166,188,82
3210,87,196,128,114,114
3211,25,115,146,74,74
3212,102,102,52,52,52
3213,125,21,74,240,240
3214,172,96,103,166,149
3215,130,77,100,5,5
3216,197,82,157,76,76
3217,121,198,116,85,11
3218,44,11,109,173,173
3219,160,13,369,73,73
3220,150,119,6,314,2
3221,11,191,191,191,191
3222,110,136,136,110,110
3223,179,9,53,122,122
3224,21,152,72,24,24
3225,41,27,3,3,194
3226,34,7,132,132,132
3227,39,4,38,192,71
3228,104,71,62,237,237
3229,82,166,36,5,5
3230,94,104,25,24,97
3231,244,2,176,74,74
3232,337,322,337,147,94
3233,103,110,80,80,80
3234,121,137,170,201,201
3235,8,5,111,105,38
3236,248,297,337,224,224
3237,77,157,44,151,73
3238,159,130,161,197,197
3239,93,67,47,21,21
3240,205,352,111,292,292
3241,166,282,110,83,48
3242,147,147,147,62,62
3243,200,234,204,10,10
3244,172,21,387,289,289
3245,99,182,15,182,182
3246,110,18,35,93,93
3247,82,68,153,111,111
3248,63,361,135,119,246
3249,305,119,401,214,397
3250,190,166,126,357,357
3251,82,57,56,173,173
3252,266,73,186,93,93
3253,306,20,99,328,83
3254,66,112,26,103,103
3255,115,86,91,86,86
3256,2,130,82,136,161
3257,51,165,2,2,2
3258,196,8,7,141,137
3259,13,338,177,149,6
3260,35,41,35,35,35
3261,52,56,190,286,286
3262,71,145,37,37,37
3263,78,51,145,201,201
3264,166,310,230,24,73
3265,159,159,159,159,203
3266,151,125,172,4,151
3267,272,120,132,179,59
3268,201,33,155,165,44
3269,0,173,259,0,0
3270,185,8,13,24,24
3271,322,337,317,45,90
3272,63,60,191,82,82
3273,377,184,158,53,53
3274,57,115,91,57,91
3275,150,44,201,201,23
3276,188,67,5,80,5
3277,47,33,368,368,368
3278,70,10,10,287,287
3279,292,111,61,256,246
3280,253,307,11,5,5
3281,21,21,129,9,125
3282,197,136,139,87,87
3283,106,106,106,106,106
3284,24,200,62,163,120
3285,139,201,7,249,249
3286,110,108,5,136,136
3287,2,171,82,82,197
3288,12,33,364,201,232
3289,82,60,57,57,57
3290,34,94,102,171,171
3291,191,60,100,60,60
3292,113,134,158,48,48
3293,115,17,155,91,17
3294,140,194,194,32,32
3295,124,359,190,197,197
3296,51,33,80,80,80
3297,77,111,8,8,8
3298,73,369,73,73,73
3299,182,74,136,136,136
3300,52,52,35,165,165
3301,170,307,6,134,133
3302,9,196,40,40,40
3303,80,200,92,67,73
3304,76,76,164,76,76
3305,81,123,114,81,81
3306,87,163,65,65,65
3307,50,171,65,126,179
3308,171,379,125,125,125
3309,33,33,104,120,120
3310,116,307,42,69,69
3311,174,174,174,174,174
3312,196,98,259,259,259
3313,186,135,338,82,82
3314,155,315,90,90,90
3315,318,273,263,170,170
3316,110,194,167,185,185
3317,9,9,9,184,9
3318,99,172,82,50,98
3319,229,63,178,178,178
3320,174,190,190,190,190
3321,3,104,41,98,98
3322,122,102,164,55,55
3323,39,36,39,39,39
3324,388,71,210,210,150
3325,88,88,5,5,5
3326,248,400,388,195,195
3327,134,185,46,46,83
3328,179,237,21,21,21
3329,73,100,396,100,100
3330,81,141,89,173,173
3331,147,141,26,141,141
3332,175,9,38,31,175
3333,218,127,47,60,60
3334,197,197,151,166,166
3335,23,17,385,385,385
3336,29,178,104,108,108
3337,26,109,109,109,109
3338,141,191,185,137,137
3339,10,170,153,38,38
3340,166,168,166,166,166
3341,117,158,365,365,365
3342,35,102,286,95,102
3343,51,100,152,48,152
3344,132,201,122,112,112
3345,346,88,115,173,173
3346,304,283,391,238,238
3347,179,183,272,237,151
3348,171,173,26,155,0
3349,335,144,70,205,285
3350,197,89,86,153,141
3351,5,8,64,75,73
3352,49,355,2,154,154
3353,378,19,168,168,20
3354,147,287,281,176,176
3355,98,76,98,98,98
3356,300,287,201,16,16
3357,45,8,132,38,38
3358,132,168,38,73,119
3359,91,163,124,113,113
3360,188,188,129,18,18
3361,18,99,182,182,182
3362,78,53,82,181,181
3363,155,2,139,130,130
3364,33,117,80,66,73
3365,371,201,1,41,41
3366,158,54,33,33,33
3367,114,368,141,196,36
3368,245,354,118,200,200
3369,197,57,171,82,82
3370,24,227,253,141,141
3371,176,26,37,37,37
3372,94,204,215,51,149
3373,12,60,174,87,87
3374,59,145,145,39,39
3375,13,41,78,21,122
3376,119,163,135,171,171
3377,194,90,176,151,151
3378,255,342,241,342,342
3379,110,64,168,22,22
3380,88,265,14,166,166
3381,44,151,89,197,197
3382,97,204,362,133,133
3383,26,172,163,65,150
3384,79,329,227,182,182
3385,59,184,129,377,377
3386,200,103,200,200,200
3387,48,155,142,50,50
3388,110,87,84,84,84
3389,318,238,177,238,238
3390,89,69,24,13,13
3391,8,60,44,238,44
3392,80,63,271,43,63
3393,287,34,172,93,93
3394,117,138,94,9,9
3395,2,386,79,253,253
3396,159,197,6,149,24
3397,68,170,86,152,152
3398,191,382,289,347,347
3399,236,258,158,64,64
3400,152,133,193,228,228
3401,365,317,138,64,64
3402,157,76,142,92,92
3403,15,21,21,18,67
3404,125,138,4,4,4
3405,35,35,147,102,147
3406,184,4,99,184,160
3407,53,129,21,272,103
3408,93,93,7,93,148
3409,94,35,41,41,41
3410,145,146,110,289,90
3411,130,34,5,49,56
3412,38,9,272,149,149
3413,238,323,229,243,402
3414,114,126,126,126,126
3415,24,67,24,240,240
3416,31,99,99,99,99
3417,257,148,33,391,391
3418,78,126,196,126,126
3419,204,29,10,192,196
3420,275,380,380,222,380
3421,369,104,34,34,34
3422,266,190,24,51,51
3423,54,48,284,108,108
3424,99,78,174,99,99
3425,82,224,103,272,272
3426,141,14,44,109,109
3427,2,60,201,353,173
3428,2,238,382,187,187
3429,325,347,337,222,222
3430,25,60,100,88,43
3431,85,85,85,85,85
3432,266,194,69,194,194
3433,155,136,103,1,82
3434,130,246,130,154,154
3435,144,190,371,190,190
3436,185,111,314,178,178
3437,138,112,44,153,153
3438,130,82,86,86,86
3439,21,42,196,33,33
3440,204,142,69,152,152
3441,48,174,173,109,109
3442,142,102,73,73,73
3443,285,152,152,375,70
3444,125,273,99,162,162
3445,151,151,151,151,151
3446,65,182,210,6,135
3447,308,162,106,106,106
3448,45,52,102,102,102
3449,139,139,2,2,2
3450,346,144,330,346,346
3451,105,171,129,50,178
3452,85,11,45,43,43
3453,265,185,337,371,371
3454,73,25,51,51,51
3455,37,180,138,103,103
3456,21,76,156,74,74
3457,101,96,141,173,340
3458,21,145,92,70,21
3459,175,197,129,27,27
3460,83,169,35,89,89
3461,51,51,236,78,78
3462,188,62,159,73,80
3463,190,186,64,244,15
3464,173,103,31,171,197
3465,84,84,96,224,224
3466,173,146,284,191,191
3467,121,189,346,26,26
3468,71,242,138,71,71
3469,150,90,90,90,90
3470,275,95,280,275,275
3471,35,248,102,90,74
3472,355,60,133,60,60
3473,165,197,83,21,21
3474,4,93,197,197,197
3475,283,246,100,100,159
3476,155,60,174,141,174
3477,209,227,209,209,209
3478,10,10,10,10,10
3479,369,71,170,64,64
3480,2,368,44,44,44
3481,126,126,47,105,15
3482,132,183,145,8,8
3483,68,125,76,76,76
3484,9,9,9,9,9
3485,245,27,173,133,77
3486,82,10,24,24,24
3487,285,395,335,234,325
3488,167,54,2,168,168
3489,182,71,280,71,87
3490,136,87,170,170,110
3491,91,305,78,338,338
3492,206,284,99,99,99
3493,287,123,53,99,99
3494,201,252,189,287,287
3495,51,282,51,100,103
3496,183,174,56,15,15
3497,59,39,159,59,59
3498,33,96,135,368,368
3499,37,37,286,37,37
3500,134,163,10,155,100
3501,98,176,179,179,179
3502,144,144,230,310,230
3503,0,69,44,253,124
3504,129,175,4,4,4
3505,145,179,78,30,78
3506,176,200,151,151,151
3507,47,136,176,145,117
3508,20,168,134,21,137
3509,166,188,188,188,188
3510,110,157,44,109,173
3511,150,154,135,135,135
3512,318,231,201,111,111
3513,43,33,230,230,230
3514,327,124,385,116,116
3515,176,203,184,199,199
3516,5,8,47,150,71
3517,75,161,87,73,73
3518,151,197,385,21,21
3519,197,50,199,197,197
3520,155,24,169,189,189
3521,163,80,174,391,148
3522,154,241,259,221,221
3523,11,11,77,11,11
3524,96,318,47,181,13
3525,97,103,103,103,103
3526,49,87,145,141,141
3527,110,110,187,391,187
3528,94,41,94,3,3
3529,176,149,130,130,130
3530,170,167,162,237,237
3531,94,185,69,150,227
3532,60,60,60,60,60
3533,154,160,80,200,200
3534,12,136,357,307,173
3535,44,141,57,57,57
3536,21,56,1,21,21
3537,89,179,34,196,196
3538,27,2,371,109,109
3539,24,273,39,149,149
3540,108,307,148,20,20
3541,103,197,130,111,111
3542,90,155,149,197,197
3543,247,310,315,351,351
3544,54,37,147,346,346
3545,121,32,86,135,135
3546,96,191,191,191,191
3547,121,201,190,190,190
3548,9,149,4,4,4
3549,32,120,201,1,1
3550,317,54,27,6,6
3551,81,155,7,7,7
3552,138,179,181,248,391
3553,145,40,100,100,100
3554,162,9,34,9,9
3555,176,169,57,47,47
3556,61,325,248,342,342
3557,26,18,18,151,197
3558,0,61,370,312,312
3559,126,104,227,227,94
3560,115,109,238,17,259
3561,23,190,70,70,70
3562,154,92,33,62,66
3563,346,353,360,21,21
3564,137,137,89,69,69
3565,302,269,237,278,278
3566,10,2,17,87,87
3567,33,63,51,62,51
3568,305,70,214,214,215
3569,78,134,33,15,15
3570,133,133,352,133,133
3571,116,61,116,116,116
3572,99,109,197,31,31
3573,113,166,113,141,141
3574,190,190,190,135,403
3575,103,84,290,269,269
3576,118,118,258,118,118
3577,69,5,49,161,42
3578,40,265,63,159,159
3579,95,272,12,7,7
3580,133,121,85,45,45
3581,93,93,93,93,93
3582,53,240,31,167,167
3583,179,159,125,125,125
3584,87,140,304,242,242
3585,215,141,44,147,147
3586,175,175,93,129,129
3587,133,150,38,343,117
3588,338,230,171,100,100
3589,11,79,253,369,25
3590,101,15,44,44,44
3591,82,171,371,89,82
3592,173,2,48,199,199
3593,44,103,197,44,42
3594,322,381,357,260,260
3595,177,109,12,22,22
3596,112,172,47,47,30
3597,119,73,265,287,172
3598,133,174,83,120,120
3599,39,150,51,114,114
3600,9,196,34,9,9
3601,332,395,270,258,258
3602,109,2,75,66,66
3603,182,182,15,182,182
3604,135,124,173,173,173
3605,385,189,183,103,103
3606,44,42,151,151,151
3607,144,325,221,333,333
3608,23,135,45,45,45
3609,89,171,139,103,103
3610,48,48,48,76,137
3611,10,150,26,26,26
3612,49,97,171,44,44
3613,63,60,20,289,289
3614,155,173,57,92,57
3615,385,98,4,179,179
3616,197,229,325,75,289
3617,13,69,305,347,382
3618,9,9,166,9,59
3619,122,122,122,122,122
3620,21,25,25,25,25
3621,99,166,175,175,175
3622,13,67,227,322,39
3623,31,3,2,2,2
3624,3,117,189,189,189
3625,8,137,135,126,64
3626,173,175,178,173,178
3627,97,196,245,137,81
3628,347,281,172,284,284
3629,197,53,202,4,4
3630,83,51,314,100,51
3631,10,137,82,101,101
3632,61,250,99,37,100
3633,84,43,59,242,31
3634,75,20,139,45,36
3635,5,176,188,172,172
3636,112,162,265,80,78
3637,289,84,224,402,402
3638,21,240,138,138,138
3639,98,98,179,162,162
3640,31,180,82,136,121
3641,3,159,147,162,162
3642,130,130,166,140,140
3643,167,122,30,81,81
3644,79,47,132,114,174
3645,69,335,140,153,199
3646,52,78,18,197,89
3647,173,91,57,91,57
3648,67,124,182,170,170
3649,155,98,29,126,126
3650,21,113,134,134,71
3651,151,89,166,385,82
3652,8,122,137,38,137
3653,53,176,72,199,199
3654,314,158,21,4,4
3655,114,114,125,114,114
3656,138,78,93,169,169
3657,95,37,7,7,7
3658,44,376,14,14,14
3659,18,299,370,43,43
3660,106,160,263,296,246
3661,160,9,366,366,78
3662,387,136,45,3,3
3663,296,343,295,40,40
3664,0,45,109,155,121
3665,151,151,151,151,151
3666,257,15,166,158,158
3667,157,54,57,2,36
3668,20,307,201,201,201
3669,8,163,38,71,71
3670,15,124,8,150,150
3671,183,166,86,197,197
3672,145,204,377,145,145
3673,307,160,0,173,173
3674,24,291,49,64,64
3675,49,49,51,69,69
3676,77,75,73,73,157
3677,25,31,25,294,294
3678,37,46,60,60,60
3679,169,172,195,2,2
3680,41,307,380,97,122
3681,100,179,166,34,34
3682,141,142,315,25,25
3683,12,110,44,44,44
3684,392,213,365,106,106
3685,85,178,173,191,178
3686,133,133,133,133,133
3687,121,111,24,73,73
3688,102,102,94,94,94
3689,284,117,371,13,13
3690,162,338,179,149,149
3691,39,98,52,72,129
3692,90,263,265,63,63
3693,172,10,113,266,266
3694,26,173,173,173,173
3695,151,13,45,141,141
3696,26,173,197,58,58
3697,372,67,126,46,46
3698,284,133,340,217,70
3699,37,19,107,398,398
3700,33,130,32,147,147
3701,102,41,41,41,41
3702,113,89,83,126,126
3703,51,196,98,4,4
3704,57,17,197,114,114
3705,54,387,370,370,370
3706,44,36,82,82,82
3707,188,185,85,288,396
3708,34,34,4,34,34
3709,141,75,86,91,91
3710,2,2,33,199,199
3711,20,353,238,238,26
3712,27,10,44,55,55
3713,34,40,369,132,132
3714,182,266,18,129,18
3715,67,67,360,182,182
3716,130,63,158,4,47
3717,39,62,24,112,112
3718,385,56,67,154,154
3719,136,35,126,179,179
3720,28,93,1,196,196
3721,126,114,113,109,73
3722,152,113,137,137,137
3723,200,111,168,168,168
3724,301,248,144,318,318
3725,80,162,125,78,78
3726,103,103,103,127,127
3727,376,395,263,397,374
3728,45,172,191,284,284
3729,17,37,136,103,103
3730,64,185,138,79,360
3731,108,2,155,155,155
3732,174,156,48,48,48
3733,87,385,79,386,386
3734,111,65,92,134,134
3735,119,86,266,167,167
3736,79,208,287,61,61
3737,74,175,190,120,120
3738,76,189,173,91,91
3739,144,49,36,36,36
3740,244,385,11,47,11
3741,82,2,76,82,82
3742,242,114,237,242,242
3743,69,53,197,68,68
3744,43,119,190,193,193
3745,122,253,122,122,122
3746,173,141,44,109,109
3747,159,159,159,38,100
3748,62,143,309,309,309
3749,33,66,179,65,336
3750,22,66,130,18,18
3751,128,72,166,72,72
3752,52,102,102,94,94
3753,30,38,4,38,38
3754,117,4,21,18,18
3755,88,50,220,5,134
3756,120,13,83,129,129
3757,197,75,161,111,111
3758,174,145,387,387,276
3759,79,53,79,79,79
3760,10,46,151,225,80
3761,43,116,348,61,61
3762,60,60,60,60,60
3763,55,55,65,145,50
3764,175,158,120,47,151
3765,23,14,14,0,0
3766,125,13,170,28,28
3767,214,54,174,179,179
3768,4,38,38,59,59
3769,62,47,93,4,4
3770,87,178,76,60,60
3771,15,261,394,130,12
3772,73,21,24,179,179
3773,161,65,173,88,88
3774,362,92,153,1,173
3775,93,109,176,75,75
3776,129,181,13,13,31
3777,184,40,184,184,184
3778,84,224,221,265,84
3779,396,144,258,353,353
3780,189,133,136,152,152
3781,20,20,292,26,26
3782,273,224,399,287,287
3783,344,16,396,136,136
3784,294,376,285,160,135
3785,9,28,4,9,9
3786,166,197,154,166,399
3787,76,287,342,289,289
3788,176,147,183,183,188
3789,166,176,89,181,92
3790,194,31,185,22,190
3791,98,126,126,126,126
3792,141,141,176,150,150
3793,95,95,238,201,201
3794,12,96,237,237,237
3795,44,60,87,168,168
3796,336,176,151,151,340
3797,273,129,112,184,184
3798,210,274,192,83,52
3799,59,9,34,93,93
3800,7,57,183,183,183
3801,337,337,305,144,144
3802,20,150,121,5,5
3803,38,38,97,38,38
3804,108,136,108,46,92
3805,386,305,327,321,321
3806,186,6,88,83,83
3807,153,149,145,149,159
3808,110,110,200,110,110
3809,118,101,325,171,171
3810,197,126,56,132,132
3811,123,140,151,240,130
3812,274,265,265,319,319
3813,39,27,98,53,159
3814,259,215,161,256,256
3815,40,145,159,131,131
3816,375,70,152,144,144
3817,111,24,288,288,288
3818,29,31,190,151,151
3819,73,73,372,280,367
3820,319,164,99,99,267
3821,183,183,179,4,117
3822,194,29,10,322,322
3823,176,140,52,52,52
3824,75,86,151,31,58
3825,43,88,75,369,335
3826,338,402,200,25,79
3827,143,48,89,21,21
3828,272,26,90,156,151
3829,93,21,360,34,34
3830,94,95,41,111,111
3831,345,128,59,176,176
3832,174,97,174,15,15
3833,168,64,84,20,20
3834,98,38,93,135,135
3835,168,137,169,169,169
3836,185,110,170,8,8
3837,143,50,108,108,108
3838,182,5,104,13,13
3839,43,63,68,193,193
3840,47,98,98,131,131
3841,184,49,24,129,202
3842,340,290,302,110,111
3843,181,159,145,47,47
3844,18,93,93,81,175
3845,77,87,305,87,87
3846,53,166,49,49,49
3847,259,340,330,330,208
3848,101,110,5,64,64
3849,62,168,372,372,372
3850,50,82,68,82,82
3851,11,11,8,64,64
3852,257,327,159,159,62
3853,89,118,244,184,372
3854,103,103,5,159,159
3855,283,133,57,27,342
3856,136,53,1,138,138
3857,162,202,162,104,40
3858,67,28,106,72,15
3859,73,73,186,130,167
3860,132,18,105,158,196
3861,197,166,76,97,181
3862,140,140,360,95,95
3863,259,31,73,284,385
3864,100,194,78,280,78
3865,327,62,104,112,40
3866,8,64,64,396,396
3867,1,63,33,163,163
3868,119,119,63,349,349
3869,332,312,136,136,136
3870,31,134,187,193,193
3871,372,250,280,280,280
3872,136,80,381,100,100
3873,14,169,142,173,173
3874,79,130,395,67,67
3875,137,109,48,64,64
3876,194,5,47,18,123
3877,305,387,111,89,89
3878,179,231,39,338,210
