ids,epoch_99,epoch_100
4484,272,92
4485,4,4
4486,344,344
4487,124,96
4488,21,21
4489,309,309
4490,98,98
4491,176,176
4492,110,126
4493,22,22
4494,51,51
4495,94,94
4496,151,169
4497,97,97
4498,161,161
4499,237,33
4500,241,241
4501,40,40
4502,133,133
4503,114,114
4504,60,60
4505,152,120
4506,59,59
4507,102,49
4508,33,33
4509,171,171
4510,124,124
4511,21,21
4512,248,248
4513,228,228
4514,135,135
4515,38,38
4516,179,179
4517,21,21
4518,171,171
4519,165,165
4520,93,93
4521,94,109
4522,2,2
4523,80,80
4524,111,111
4525,54,54
4526,50,167
4527,97,97
4528,185,185
4529,216,216
4530,136,136
4531,0,0
4532,85,85
4533,159,159
4534,85,85
4535,79,79
4536,321,321
4537,248,248
4538,200,200
4539,67,67
4540,373,373
4541,200,200
4542,248,248
4543,194,194
4544,185,185
4545,167,377
4546,126,126
4547,279,279
4548,328,328
4549,25,62
4550,90,90
4551,197,197
4552,119,119
4553,108,108
4554,155,155
4555,5,5
4556,168,168
4557,200,200
4558,163,163
4559,176,176
4560,26,26
4561,122,122
4562,359,230
4563,173,173
4564,133,133
4565,54,54
4566,295,295
4567,187,187
4568,138,138
4569,277,277
4570,104,51
4571,9,9
4572,32,32
4573,169,253
4574,175,175
4575,162,162
4576,5,5
4577,225,225
4578,331,251
4579,168,168
4580,26,26
4581,150,150
4582,148,148
4583,100,100
4584,31,31
4585,89,78
4586,155,155
4587,38,98
4588,108,108
4589,45,103
4590,16,16
4591,114,185
4592,24,24
4593,188,67
4594,328,328
4595,158,158
4596,93,93
4597,150,54
4598,15,15
4599,190,182
4600,139,139
4601,170,170
4602,188,188
4603,164,8
4604,151,151
4605,87,87
4606,138,138
4607,24,24
4608,21,179
4609,2,2
4610,151,151
4611,194,194
4612,132,132
4613,177,177
4614,22,22
4615,162,227
4616,178,178
4617,79,79
4618,179,179
4619,197,62
4620,161,224
4621,131,131
4622,161,118
4623,253,253
4624,13,13
4625,51,51
4626,79,9
4627,89,89
4628,305,305
4629,53,140
4630,82,82
4631,152,152
4632,110,110
4633,20,20
4634,200,200
4635,73,196
4636,399,399
4637,156,156
4638,30,30
4639,24,24
4640,388,388
4641,372,372
4642,80,80
4643,96,96
4644,56,56
4645,149,149
4646,93,93
4647,41,166
4648,174,174
4649,17,17
4650,314,94
4651,176,176
4652,335,335
4653,32,32
4654,26,26
4655,122,122
4656,35,35
4657,67,67
4658,385,385
4659,197,197
4660,284,402
4661,224,224
4662,395,191
4663,121,121
4664,108,112
4665,396,396
4666,195,195
4667,252,188
4668,47,126
4669,106,106
4670,53,197
4671,162,162
4672,143,143
4673,111,111
4674,39,39
4675,92,92
4676,73,86
4677,151,167
4678,93,149
4679,131,131
4680,98,112
4681,2,82
4682,338,338
4683,4,4
4684,162,86
4685,60,145
4686,103,103
4687,2,2
4688,342,342
4689,170,170
4690,66,66
4691,135,135
4692,57,57
4693,74,74
4694,165,165
4695,2,2
4696,102,76
4697,144,144
4698,270,270
4699,397,397
4700,207,207
4701,188,188
4702,103,103
4703,12,12
4704,184,184
4705,122,122
4706,315,315
4707,165,52
4708,11,11
4709,315,315
4710,280,280
4711,171,171
4712,108,87
4713,34,126
4714,21,176
4715,119,119
4716,282,282
4717,111,111
4718,282,282
4719,305,305
4720,93,93
4721,200,97
4722,130,130
4723,179,179
4724,2,2
4725,157,157
4726,95,95
4727,4,4
4728,215,215
4729,57,197
4730,108,108
4731,337,337
4732,175,98
4733,152,152
4734,270,270
4735,45,45
4736,197,129
4737,175,345
4738,87,87
4739,21,21
4740,148,96
4741,253,253
4742,253,253
4743,87,87
4744,171,171
4745,21,21
4746,53,53
4747,85,125
4748,174,174
4749,64,33
4750,69,69
4751,18,18
4752,10,10
4753,230,260
4754,193,193
4755,56,173
4756,142,142
4757,22,137
4758,46,46
4759,151,151
4760,109,109
4761,133,133
4762,162,162
4763,10,41
4764,306,306
4765,257,394
4766,165,165
4767,97,97
4768,8,8
4769,47,47
4770,170,170
4771,71,71
4772,57,57
4773,155,155
4774,16,16
4775,179,190
4776,53,53
4777,21,38
4778,21,21
4779,84,84
4780,91,91
4781,9,9
4782,153,200
4783,145,145
4784,62,62
4785,104,104
4786,31,31
4787,80,80
4788,151,151
4789,261,261
4790,322,322
4791,119,89
4792,26,26
4793,86,197
4794,13,13
4795,166,166
4796,159,159
4797,266,266
4798,103,103
4799,20,20
4800,89,89
4801,159,159
4802,64,64
4803,13,13
4804,58,58
4805,293,393
4806,368,368
4807,61,155
4808,173,173
4809,56,56
4810,80,80
4811,136,136
4812,382,41
4813,96,100
4814,102,122
4815,175,175
4816,73,73
4817,382,382
4818,399,399
4819,38,38
4820,180,180
4821,97,97
4822,5,5
4823,97,97
4824,190,190
4825,370,370
4826,155,155
4827,80,80
4828,128,128
4829,322,58
4830,80,80
4831,199,199
4832,194,194
4833,145,145
4834,126,126
4835,144,144
4836,216,216
4837,33,33
4838,38,38
4839,114,114
4840,266,266
4841,80,80
4842,306,62
4843,162,162
4844,272,272
4845,200,200
4846,173,173
4847,198,198
4848,166,166
4849,71,71
4850,82,136
4851,197,197
4852,141,141
4853,79,303
4854,4,4
4855,66,66
4856,176,176
4857,224,224
4858,263,263
4859,21,21
4860,2,89
4861,30,30
4862,21,21
4863,163,157
4864,13,13
4865,182,182
4866,141,141
4867,65,130
4868,33,135
4869,72,72
4870,369,238
4871,94,45
4872,81,81
4873,117,117
4874,305,305
4875,93,93
4876,25,202
4877,380,259
4878,125,125
4879,321,96
4880,154,154
4881,258,258
4882,14,14
4883,378,378
4884,147,147
4885,174,174
4886,56,56
4887,69,69
4888,73,73
4889,152,152
4890,93,93
4891,30,30
4892,83,83
4893,20,20
4894,11,11
4895,208,315
4896,338,133
4897,222,222
4898,125,125
4899,7,7
4900,93,93
4901,272,358
4902,314,40
4903,103,103
4904,18,18
4905,74,74
4906,78,78
4907,105,159
4908,24,24
4909,2,129
4910,154,154
4911,151,151
4912,185,185
4913,118,118
4914,126,126
4915,24,24
4916,20,20
4917,166,166
4918,70,50
4919,151,151
4920,252,252
4921,226,226
4922,56,56
4923,216,110
4924,179,179
4925,13,13
4926,248,248
4927,8,113
4928,10,217
4929,12,12
4930,93,143
4931,136,136
4932,45,45
4933,146,237
4934,104,104
4935,167,134
4936,53,53
4937,179,179
4938,343,343
4939,6,6
4940,65,65
4941,118,118
4942,135,135
4943,47,47
4944,63,64
4945,27,27
4946,58,58
4947,34,34
4948,165,165
4949,310,310
4950,100,100
4951,189,189
4952,123,190
4953,270,106
4954,194,194
4955,98,98
4956,151,84
4957,61,197
4958,108,113
4959,98,98
4960,87,87
4961,67,67
4962,261,261
4963,39,39
4964,72,72
4965,0,0
4966,42,42
4967,13,13
4968,4,4
4969,182,182
4970,5,5
4971,151,151
4972,175,111
4973,128,128
4974,144,144
4975,282,282
4976,13,13
4977,76,76
4978,159,159
4979,162,162
4980,176,176
4981,171,171
4982,97,97
4983,123,123
4984,95,95
4985,200,200
4986,135,135
4987,138,166
4988,53,197
4989,89,89
4990,112,227
4991,353,353
4992,101,178
4993,197,197
4994,111,111
4995,24,24
4996,35,108
4997,161,161
4998,173,173
4999,92,92
5000,112,112
5001,93,93
5002,188,188
5003,113,113
5004,188,188
5005,13,13
5006,120,120
5007,103,103
5008,1,1
5009,78,78
5010,190,190
5011,279,279
5012,292,31
5013,33,33
5014,133,133
5015,58,176
5016,41,41
5017,263,263
5018,80,80
5019,51,303
5020,159,53
5021,89,89
5022,188,188
5023,122,122
5024,346,346
5025,0,0
5026,356,337
5027,19,19
5028,53,114
5029,130,109
5030,80,197
5031,297,297
5032,31,103
5033,287,287
5034,189,189
5035,105,105
5036,210,210
5037,52,52
5038,33,33
5039,126,126
5040,130,130
5041,38,38
5042,260,260
5043,197,197
5044,5,5
5045,303,303
5046,155,155
5047,53,53
5048,98,98
5049,30,5
5050,188,188
5051,27,27
5052,34,34
5053,85,27
5054,80,80
5055,8,8
5056,328,130
5057,93,93
5058,75,75
5059,93,93
5060,110,174
5061,66,66
5062,280,217
5063,15,15
5064,132,132
5065,80,80
5066,33,33
5067,188,188
5068,62,62
5069,112,112
5070,188,188
5071,2,86
5072,137,137
5073,87,87
5074,46,46
5075,190,190
5076,156,156
5077,166,166
5078,53,53
5079,24,24
5080,53,53
5081,21,21
5082,190,190
5083,252,252
5084,25,281
5085,25,25
5086,108,108
5087,92,92
5088,4,4
5089,24,21
5090,60,110
5091,57,57
5092,188,188
5093,138,138
5094,157,157
5095,67,31
5096,159,159
5097,44,44
5098,145,67
5099,194,194
5100,37,65
5101,93,41
5102,266,266
5103,13,13
5104,149,76
5105,4,88
5106,145,145
5107,10,10
5108,52,52
5109,175,159
5110,21,21
5111,170,170
5112,38,217
5113,85,85
5114,218,218
5115,71,71
5116,170,170
5117,204,204
5118,52,52
5119,73,73
5120,102,102
5121,401,401
5122,97,97
5123,20,20
5124,182,83
5125,65,65
5126,152,152
5127,176,342
5128,47,40
5129,94,94
5130,77,77
5131,60,60
5132,197,197
5133,102,102
5134,76,76
5135,21,93
5136,73,73
5137,190,190
5138,67,67
5139,62,62
5140,8,8
5141,290,290
5142,155,155
5143,158,158
5144,346,346
5145,115,115
5146,102,102
5147,78,78
5148,127,127
5149,149,149
5150,31,31
5151,21,21
5152,13,24
5153,12,12
5154,33,33
5155,2,2
5156,171,171
5157,166,166
5158,48,48
5159,220,353
5160,50,50
5161,167,167
5162,179,179
5163,394,394
5164,74,381
5165,80,80
5166,0,0
5167,197,197
5168,20,20
5169,135,135
5170,190,190
5171,369,369
5172,26,26
5173,197,197
5174,176,176
5175,54,54
5176,113,113
5177,87,152
5178,30,30
5179,149,149
5180,201,201
5181,60,60
5182,76,76
5183,33,33
5184,39,39
5185,347,347
5186,150,200
5187,10,10
5188,64,64
5189,53,47
5190,138,138
5191,375,375
5192,186,186
5193,182,182
5194,44,44
5195,160,160
5196,218,379
5197,147,147
5198,108,99
5199,179,45
5200,143,143
5201,42,42
5202,173,173
5203,44,24
5204,78,99
5205,107,107
5206,185,185
5207,87,87
5208,110,110
5209,134,134
5210,9,9
5211,53,53
5212,95,95
5213,104,104
5214,122,122
5215,179,179
5216,196,196
5217,91,91
5218,158,158
5219,393,393
5220,90,90
5221,166,114
5222,116,116
5223,312,146
5224,38,38
5225,65,65
5226,83,83
5227,11,11
5228,0,0
5229,99,99
5230,85,85
5231,6,110
5232,2,2
5233,222,222
5234,148,97
5235,34,138
5236,273,273
5237,39,106
5238,126,126
5239,196,196
5240,167,167
5241,24,5
5242,5,5
5243,67,67
5244,171,171
5245,74,74
5246,162,162
5247,4,4
5248,292,292
5249,19,19
5250,158,88
5251,130,130
5252,197,197
5253,100,200
5254,12,12
5255,91,91
5256,53,53
5257,173,173
5258,381,381
5259,200,200
5260,60,200
5261,26,26
5262,38,38
5263,151,104
5264,111,111
5265,349,349
5266,85,85
5267,135,67
5268,364,101
5269,158,158
5270,104,99
5271,109,109
5272,188,188
5273,58,2
5274,100,100
5275,69,69
5276,162,162
5277,39,39
5278,87,87
5279,271,271
5280,174,174
5281,149,149
5282,162,162
5283,20,20
5284,13,258
5285,111,111
5286,328,170
5287,44,44
5288,32,32
5289,225,225
5290,33,33
5291,118,12
5292,4,4
5293,179,179
5294,39,39
5295,111,158
5296,151,151
5297,15,15
5298,103,103
5299,74,74
5300,197,197
5301,170,182
5302,103,103
5303,345,345
5304,90,90
5305,169,337
5306,166,51
5307,237,237
5308,171,171
5309,111,111
5310,200,200
5311,147,147
5312,79,79
5313,182,182
5314,33,33
5315,126,126
5316,331,145
5317,47,151
5318,33,89
5319,38,38
5320,26,26
5321,271,271
5322,90,90
5323,89,89
5324,144,144
5325,142,35
5326,5,5
5327,89,89
5328,21,175
5329,200,338
5330,176,176
5331,291,291
5332,5,5
5333,153,153
5334,174,174
5335,97,97
5336,110,110
5337,30,188
5338,38,147
5339,151,151
5340,67,67
5341,98,98
5342,166,166
5343,170,170
5344,79,162
5345,173,173
5346,130,130
5347,179,179
5348,188,124
5349,275,275
5350,183,183
5351,402,402
5352,111,8
5353,164,79
5354,166,166
5355,57,57
5356,46,46
5357,187,187
5358,199,168
5359,23,23
5360,123,321
5361,90,160
5362,53,169
5363,335,335
5364,24,24
5365,182,182
5366,33,33
5367,266,266
5368,338,338
5369,221,221
5370,38,53
5371,113,213
5372,53,53
5373,130,130
5374,197,197
5375,98,171
5376,98,98
5377,314,314
5378,124,124
5379,184,184
5380,47,47
5381,81,81
5382,9,9
5383,174,118
5384,299,299
5385,314,314
5386,367,367
5387,113,142
5388,169,169
5389,6,6
5390,113,113
5391,24,24
5392,133,133
5393,334,33
5394,304,304
5395,69,69
5396,213,213
5397,117,117
5398,176,176
5399,113,113
5400,109,109
5401,151,151
5402,44,44
5403,97,97
5404,163,92
5405,5,5
5406,67,67
5407,13,13
5408,135,135
5409,167,167
5410,194,194
5411,182,182
5412,324,253
5413,289,345
5414,324,324
5415,139,139
5416,64,64
5417,155,155
5418,226,226
5419,13,13
5420,69,69
5421,87,87
5422,162,162
5423,179,179
5424,34,34
5425,32,32
5426,329,329
5427,154,154
5428,334,334
5429,185,185
5430,24,24
5431,378,378
5432,121,121
5433,142,193
5434,44,44
5435,136,136
5436,113,113
5437,98,98
5438,166,166
5439,80,80
5440,355,355
5441,179,179
5442,112,112
5443,159,159
5444,20,20
5445,285,285
5446,299,287
5447,344,344
5448,89,41
5449,117,56
5450,77,77
5451,87,87
5452,197,197
5453,162,162
5454,47,94
5455,8,8
5456,24,24
5457,100,100
5458,299,12
5459,338,338
5460,154,154
5461,76,76
5462,221,221
5463,169,169
5464,51,67
5465,104,104
5466,166,166
5467,110,110
5468,26,26
5469,21,21
5470,64,64
5471,0,0
5472,167,167
5473,15,15
5474,135,190
5475,169,169
5476,266,266
5477,39,39
5478,328,393
5479,41,106
5480,99,110
5481,192,179
5482,173,173
5483,5,84
5484,48,205
5485,330,330
5486,145,145
5487,87,87
5488,245,245
5489,156,156
5490,60,60
5491,46,64
5492,1,201
5493,86,86
5494,82,82
5495,224,224
5496,100,100
5497,166,166
5498,117,117
5499,312,119
5500,162,162
5501,33,33
5502,10,145
5503,9,9
5504,174,174
5505,151,151
5506,122,122
5507,53,53
5508,184,184
5509,217,217
5510,18,18
5511,388,74
5512,206,206
5513,64,54
5514,41,41
5515,31,31
5516,60,60
5517,47,47
5518,119,400
5519,182,182
5520,214,214
5521,51,51
5522,141,141
5523,67,195
5524,104,104
5525,266,266
5526,69,69
5527,86,86
5528,31,83
5529,17,17
5530,173,173
5531,48,48
5532,200,200
5533,31,31
5534,402,402
5535,116,171
5536,178,178
5537,237,237
5538,208,116
5539,53,53
5540,134,190
5541,314,314
5542,51,51
5543,159,21
5544,190,190
5545,119,119
5546,87,188
5547,97,43
5548,286,286
5549,173,173
5550,47,47
5551,100,13
5552,60,60
5553,39,39
5554,159,159
5555,93,93
5556,5,5
5557,173,173
5558,191,191
5559,126,126
5560,380,312
5561,179,17
5562,41,41
5563,141,141
5564,97,111
5565,111,13
5566,147,26
5567,171,171
5568,126,83
5569,283,174
5570,87,87
5571,81,81
5572,3,3
5573,147,147
5574,44,125
5575,92,92
5576,89,89
5577,257,257
5578,195,195
5579,3,3
5580,122,136
5581,80,80
5582,67,67
5583,395,395
5584,253,60
5585,162,162
5586,110,110
5587,64,64
5588,24,24
5589,12,12
5590,103,103
5591,93,93
5592,167,167
5593,151,151
5594,174,174
5595,183,183
5596,191,191
5597,13,13
5598,252,252
5599,359,359
5600,67,67
5601,119,119
5602,127,127
5603,120,120
5604,5,5
5605,190,190
5606,216,216
5607,140,140
5608,130,130
5609,260,79
5610,165,165
5611,33,33
5612,71,71
5613,93,93
5614,134,134
5615,199,35
5616,21,21
5617,13,13
5618,64,104
5619,110,110
5620,46,46
5621,118,197
5622,47,47
5623,87,87
5624,100,100
5625,56,56
5626,48,48
5627,129,129
5628,242,242
5629,403,403
5630,60,60
5631,238,238
5632,358,358
5633,5,5
5634,87,87
5635,135,135
5636,12,17
5637,9,9
5638,5,5
5639,38,38
5640,175,175
5641,10,143
5642,60,60
5643,100,100
5644,5,5
5645,140,140
5646,184,184
5647,177,177
5648,170,170
5649,24,24
5650,314,314
5651,71,71
5652,79,79
5653,117,3
5654,302,302
5655,80,80
5656,135,135
5657,82,4
5658,62,62
5659,32,32
5660,362,362
5661,16,16
5662,388,159
5663,100,100
5664,13,13
5665,103,103
5666,191,191
5667,269,81
5668,138,138
5669,176,176
5670,81,362
5671,35,35
5672,129,129
5673,33,33
5674,112,128
5675,160,160
5676,150,150
5677,86,86
5678,113,113
5679,308,51
5680,64,190
5681,189,189
5682,165,165
5683,69,69
5684,102,102
5685,364,364
5686,130,130
5687,9,9
5688,79,79
5689,67,67
5690,8,8
5691,136,127
5692,91,91
5693,57,57
5694,2,2
5695,125,125
5696,179,179
5697,113,113
5698,87,87
5699,238,238
5700,151,151
5701,62,62
5702,77,77
5703,83,83
5704,149,149
5705,72,124
5706,15,15
5707,17,17
5708,81,81
5709,35,368
5710,149,149
5711,64,64
5712,77,77
5713,195,195
5714,10,10
5715,20,20
5716,136,136
5717,76,164
5718,110,151
5719,182,182
5720,347,347
5721,83,83
5722,45,141
5723,245,245
5724,13,13
5725,135,135
5726,176,176
5727,155,155
5728,121,121
5729,2,2
5730,33,33
5731,271,302
5732,150,150
5733,45,45
5734,328,328
5735,170,170
5736,171,171
5737,347,347
5738,39,39
5739,367,367
5740,142,295
5741,125,125
5742,184,184
5743,302,302
5744,248,179
5745,53,53
5746,197,9
5747,33,33
5748,403,403
5749,23,23
5750,53,53
5751,147,147
5752,100,100
5753,170,13
5754,110,110
5755,39,39
5756,53,21
5757,88,88
5758,97,97
5759,159,159
5760,104,104
5761,38,181
5762,74,76
5763,338,135
5764,333,17
5765,44,44
5766,75,302
5767,375,61
5768,248,155
5769,67,21
5770,38,38
5771,358,307
5772,22,380
5773,173,173
5774,13,13
5775,125,125
5776,189,189
5777,98,98
5778,318,318
5779,266,266
5780,34,34
5781,91,91
5782,378,378
5783,125,54
5784,4,4
5785,111,155
5786,304,304
5787,108,108
5788,10,10
5789,149,149
5790,20,20
5791,85,85
5792,159,159
5793,3,3
5794,342,342
5795,27,30
5796,91,173
5797,99,97
5798,14,14
5799,36,130
5800,135,135
5801,21,21
5802,159,159
5803,169,169
5804,32,32
5805,179,179
5806,184,184
5807,104,104
5808,176,22
5809,76,76
5810,142,142
5811,10,10
5812,179,179
5813,21,21
5814,48,48
5815,105,105
5816,363,376
5817,135,111
5818,10,10
5819,138,138
5820,110,110
5821,314,110
5822,259,259
5823,63,133
5824,197,197
5825,261,299
5826,204,204
5827,159,159
5828,195,195
5829,117,117
5830,6,249
5831,362,353
5832,17,17
5833,21,21
5834,188,188
5835,188,188
5836,182,182
5837,30,30
5838,147,39
5839,125,125
5840,147,81
5841,201,201
5842,77,77
5843,321,193
5844,105,105
5845,399,230
5846,48,48
5847,117,117
5848,34,34
5849,76,76
5850,359,359
5851,51,167
5852,65,5
5853,47,47
5854,127,127
5855,74,74
5856,135,135
5857,78,78
5858,136,136
5859,359,359
5860,352,352
5861,303,303
5862,53,53
5863,26,26
5864,156,156
5865,302,248
5866,104,60
5867,381,381
5868,9,9
5869,226,209
5870,124,124
5871,114,114
5872,253,253
5873,346,307
5874,59,59
5875,24,24
5876,21,21
5877,53,53
5878,91,91
5879,154,154
5880,22,133
5881,78,78
5882,104,104
5883,180,180
5884,168,168
5885,151,151
5886,7,7
5887,132,132
5888,122,0
5889,120,120
5890,1,1
5891,33,33
5892,135,135
5893,126,126
5894,169,169
5895,89,89
5896,97,97
5897,160,160
5898,134,20
5899,104,104
5900,93,102
5901,276,276
5902,108,108
5903,112,112
5904,141,74
5905,12,12
5906,321,321
5907,147,147
5908,159,176
5909,255,255
5910,144,144
5911,86,86
5912,188,188
5913,7,7
5914,161,57
5915,169,169
5916,201,201
5917,174,174
5918,176,159
5919,21,21
5920,191,191
5921,170,170
5922,166,74
5923,109,109
5924,13,13
5925,397,397
5926,34,53
5927,110,110
5928,189,189
5929,82,82
5930,5,5
5931,194,194
5932,111,111
5933,176,176
5934,166,167
5935,159,159
5936,253,145
5937,138,138
5938,2,104
5939,111,252
5940,348,272
5941,18,18
5942,133,174
5943,117,112
5944,157,157
5945,44,44
5946,33,33
5947,137,211
5948,76,76
5949,165,26
5950,181,181
5951,179,179
5952,385,385
5953,76,76
5954,76,76
5955,42,42
5956,80,80
5957,31,111
5958,83,83
5959,100,2
5960,159,159
5961,159,159
5962,113,113
5963,21,21
5964,228,228
5965,399,399
5966,21,21
5967,64,64
5968,82,82
5969,118,118
5970,257,257
5971,125,125
5972,39,39
5973,176,176
5974,168,170
5975,175,175
5976,148,345
5977,7,7
5978,94,94
5979,206,206
5980,189,189
5981,91,91
5982,38,38
5983,130,130
5984,77,77
5985,109,109
5986,130,130
5987,112,93
5988,340,370
5989,323,323
5990,188,188
5991,98,24
5992,145,145
5993,30,30
5994,336,336
5995,297,137
5996,41,41
5997,33,33
5998,31,31
5999,402,402
6000,200,65
6001,37,37
6002,2,2
6003,145,156
6004,163,157
6005,194,157
6006,158,158
6007,44,44
6008,95,95
6009,50,50
6010,43,133
6011,158,158
6012,5,5
6013,158,158
6014,163,163
6015,92,92
6016,166,367
6017,280,280
6018,126,126
6019,103,103
6020,158,158
6021,97,97
6022,168,168
6023,111,389
6024,35,35
6025,164,83
6026,375,375
6027,362,362
6028,398,398
6029,276,276
6030,53,53
6031,201,201
6032,383,383
6033,173,165
6034,327,327
6035,67,67
6036,27,27
6037,26,53
6038,201,201
6039,331,109
6040,26,26
6041,31,31
6042,131,7
6043,347,347
6044,95,95
6045,47,168
6046,244,244
6047,125,125
6048,82,82
6049,93,93
6050,38,38
6051,163,163
6052,122,122
6053,144,144
6054,109,109
6055,2,2
6056,155,155
6057,108,191
6058,23,23
6059,87,87
6060,179,179
6061,138,138
6062,196,266
6063,51,51
6064,178,187
6065,57,86
6066,354,105
6067,33,33
6068,151,151
6069,113,113
6070,286,286
6071,67,380
6072,44,97
6073,15,15
6074,125,125
6075,64,64
6076,188,188
6077,179,184
6078,194,194
6079,395,395
6080,125,125
6081,39,169
6082,313,313
6083,170,152
6084,100,100
6085,48,48
6086,182,182
6087,162,162
6088,197,197
6089,314,314
6090,94,94
6091,41,175
6092,270,166
6093,35,35
6094,190,190
6095,69,69
6096,151,151
6097,197,21
6098,21,21
6099,248,248
6100,375,70
6101,184,184
6102,111,253
6103,2,2
6104,171,167
6105,13,13
6106,46,135
6107,37,37
6108,184,159
6109,125,125
6110,99,190
6111,33,33
6112,68,68
6113,161,161
6114,155,155
6115,82,82
6116,183,183
6117,168,168
6118,2,173
6119,360,360
6120,166,166
6121,26,26
6122,125,125
6123,69,175
6124,2,2
6125,150,150
6126,39,169
6127,97,97
6128,13,213
6129,58,58
6130,76,76
6131,201,201
6132,179,179
6133,87,87
6134,171,171
6135,396,396
6136,92,92
6137,25,362
6138,272,272
6139,33,33
6140,309,309
6141,33,33
6142,142,142
6143,182,182
6144,21,21
6145,90,90
6146,199,20
6147,101,101
6148,110,110
6149,24,24
6150,47,46
6151,334,236
6152,253,253
6153,135,135
6154,87,87
6155,100,100
6156,40,40
6157,64,31
6158,190,190
6159,199,272
6160,171,171
6161,54,54
6162,328,328
6163,21,21
6164,52,52
6165,39,39
6166,184,184
6167,91,84
6168,294,294
6169,105,105
6170,111,120
6171,109,109
6172,182,182
6173,112,112
6174,179,9
6175,57,57
6176,173,397
6177,2,2
6178,174,174
6179,200,200
6180,10,10
6181,197,197
6182,200,372
6183,170,170
6184,37,37
6185,186,186
6186,33,33
6187,394,394
6188,21,21
6189,87,185
6190,136,136
6191,163,163
6192,86,86
6193,97,97
6194,13,13
6195,31,31
6196,300,37
6197,150,150
6198,140,140
6199,149,5
6200,385,385
6201,155,181
6202,41,41
6203,13,13
6204,183,183
6205,83,186
6206,67,8
6207,51,51
6208,186,100
6209,286,286
6210,141,141
6211,26,109
6212,173,173
6213,139,139
6214,167,133
6215,237,237
6216,149,149
6217,21,21
6218,23,23
6219,5,5
6220,87,87
6221,230,230
6222,151,151
6223,149,149
6224,116,114
6225,259,259
6226,154,154
6227,24,24
6228,112,264
6229,130,130
6230,315,315
6231,142,142
6232,273,273
6233,269,269
6234,39,39
6235,136,136
6236,250,250
6237,13,13
6238,111,323
6239,5,5
6240,65,65
6241,100,159
6242,158,158
6243,388,282
6244,165,165
6245,2,43
6246,12,370
6247,237,62
6248,146,216
6249,176,26
6250,54,54
6251,16,16
6252,147,147
6253,17,17
6254,13,103
6255,342,116
6256,86,86
6257,153,153
6258,317,317
6259,18,18
6260,110,75
6261,362,362
6262,174,174
6263,13,13
6264,150,150
6265,141,141
6266,33,33
6267,13,13
6268,147,238
6269,4,4
6270,163,163
6271,38,38
6272,47,47
6273,140,140
6274,109,109
6275,253,253
6276,237,237
6277,69,69
6278,96,96
6279,332,332
6280,214,214
6281,22,22
6282,98,98
6283,129,129
6284,120,120
6285,160,5
6286,145,145
6287,158,158
6288,104,104
6289,62,259
6290,87,87
6291,122,122
6292,97,97
6293,159,159
6294,259,259
6295,21,159
6296,60,60
6297,188,188
6298,50,369
6299,135,121
6300,37,37
6301,44,21
6302,138,138
6303,87,87
6304,64,64
6305,21,38
6306,150,150
6307,45,36
6308,13,13
6309,32,32
6310,28,28
6311,25,25
6312,131,131
6313,123,123
6314,93,93
6315,305,305
6316,64,64
6317,77,77
6318,34,34
6319,212,13
6320,154,154
6321,342,342
6322,8,8
6323,121,121
6324,314,314
6325,173,173
6326,166,110
6327,75,134
6328,133,387
6329,157,64
6330,267,267
6331,24,149
6332,173,173
6333,183,183
6334,23,23
6335,184,21
6336,44,44
6337,176,176
6338,16,16
6339,217,217
6340,113,113
6341,53,48
6342,21,21
6343,15,15
6344,155,155
6345,50,50
6346,69,69
6347,21,21
6348,13,13
6349,132,132
6350,149,342
6351,73,73
6352,172,172
6353,23,23
6354,24,24
6355,38,94
6356,60,60
6357,54,54
6358,55,55
6359,161,161
6360,53,53
6361,13,13
6362,258,106
6363,71,71
6364,173,173
6365,37,37
6366,76,76
6367,52,52
6368,130,130
6369,358,327
6370,201,85
6371,390,390
6372,97,97
6373,57,181
6374,21,21
6375,182,182
6376,151,113
6377,352,352
6378,190,190
6379,9,9
6380,230,125
6381,133,133
6382,374,374
6383,102,102
6384,294,294
6385,51,5
6386,178,178
6387,176,176
6388,4,4
6389,79,79
6390,44,44
6391,158,158
6392,197,130
6393,104,104
6394,54,54
6395,368,368
6396,82,82
6397,44,44
6398,79,79
6399,183,183
6400,176,176
6401,363,363
6402,165,165
6403,33,33
6404,260,377
6405,39,99
6406,41,41
6407,86,86
6408,169,286
6409,7,19
6410,367,367
6411,41,41
6412,18,18
6413,309,309
6414,167,167
6415,24,24
6416,265,370
6417,182,182
6418,15,15
6419,154,154
6420,240,240
6421,27,27
6422,134,134
6423,99,99
6424,99,99
6425,125,125
6426,31,31
6427,5,5
6428,151,151
6429,6,6
6430,162,162
6431,57,57
6432,110,110
6433,12,66
6434,259,259
6435,78,78
6436,173,171
6437,136,64
6438,183,183
6439,43,43
6440,93,93
6441,33,33
6442,24,24
6443,40,101
6444,121,121
6445,82,82
6446,342,342
6447,13,197
6448,328,304
6449,5,5
6450,176,176
6451,130,60
6452,171,261
6453,112,112
6454,158,158
6455,259,259
6456,7,7
6457,93,93
6458,313,313
6459,159,159
6460,176,176
6461,104,104
6462,33,33
6463,107,107
6464,57,57
6465,173,173
6466,367,367
6467,75,75
6468,52,52
6469,188,44
6470,185,185
6471,286,286
6472,237,89
6473,150,150
6474,200,200
6475,110,110
6476,195,24
6477,122,122
6478,257,257
6479,18,176
6480,222,222
