ids,epoch_99,epoch_100
3996,162,162
3997,346,346
3998,125,125
3999,36,36
4000,260,260
4001,106,106
4002,293,293
4003,15,15
4004,136,136
4005,11,11
4006,396,396
4007,182,182
4008,110,110
4009,7,7
4010,397,397
4011,289,289
4012,34,34
4013,53,53
4014,149,149
4015,21,21
4016,132,132
4017,53,53
4018,252,252
4019,166,166
4020,11,11
4021,113,113
4022,43,43
4023,27,27
4024,38,38
4025,39,39
4026,67,67
4027,293,293
4028,5,5
4029,171,171
4030,21,24
4031,150,150
4032,204,204
4033,94,94
4034,295,295
4035,47,47
4036,179,179
4037,197,197
4038,96,96
4039,169,169
4040,143,143
4041,127,127
4042,207,207
4043,194,194
4044,163,163
4045,102,102
4046,108,108
4047,86,86
4048,8,8
4049,62,62
4050,24,24
4051,137,137
4052,200,200
4053,315,315
4054,11,11
4055,197,197
4056,46,46
4057,35,35
4058,162,162
4059,250,250
4060,165,165
4061,147,147
4062,145,145
4063,44,44
4064,158,158
4065,24,24
4066,2,2
4067,72,72
4068,45,45
4069,76,76
4070,2,2
4071,49,49
4072,87,87
4073,142,142
4074,281,281
4075,62,62
4076,84,84
4077,116,116
4078,105,105
4079,30,30
4080,21,21
4081,82,82
4082,162,162
4083,54,54
4084,97,97
4085,166,166
4086,106,106
4087,183,183
4088,44,44
4089,130,130
4090,64,64
4091,176,176
4092,155,155
4093,13,13
4094,136,136
4095,23,23
4096,5,5
4097,179,179
4098,30,30
4099,173,173
4100,113,113
4101,259,259
4102,151,151
4103,86,86
4104,33,33
4105,183,183
4106,164,164
4107,94,94
4108,314,314
4109,151,151
4110,157,157
4111,108,108
4112,197,197
4113,38,38
4114,240,240
4115,28,28
4116,6,6
4117,93,93
4118,389,389
4119,123,123
4120,152,152
4121,2,2
4122,13,13
4123,323,323
4124,190,190
4125,103,103
4126,89,89
4127,354,354
4128,76,76
4129,170,170
4130,377,377
4131,149,149
4132,57,57
4133,171,171
4134,266,266
4135,138,138
4136,142,142
4137,119,119
4138,160,160
4139,74,74
4140,299,299
4141,5,5
4142,33,33
4143,116,116
4144,224,224
4145,181,181
4146,217,217
4147,197,197
4148,63,63
4149,183,183
4150,132,132
4151,10,10
4152,135,135
4153,69,69
4154,159,159
4155,87,87
4156,82,82
4157,132,132
4158,112,112
4159,215,215
4160,342,342
4161,245,245
4162,388,388
4163,182,182
4164,200,200
4165,2,2
4166,169,169
4167,176,176
4168,108,97
4169,157,157
4170,33,33
4171,149,149
4172,158,158
4173,146,146
4174,53,53
4175,137,137
4176,159,159
4177,190,190
4178,200,200
4179,91,91
4180,145,145
4181,13,13
4182,32,32
4183,356,356
4184,22,22
4185,61,61
4186,89,89
4187,157,157
4188,355,355
4189,13,13
4190,81,81
4191,54,54
4192,250,250
4193,135,135
4194,170,170
4195,15,15
4196,60,60
4197,21,21
4198,12,12
4199,369,369
4200,174,174
4201,135,135
4202,294,294
4203,0,0
4204,367,367
4205,248,248
4206,229,229
4207,295,295
4208,86,86
4209,21,21
4210,70,70
4211,123,123
4212,41,41
4213,40,40
4214,21,111
4215,162,162
4216,20,20
4217,80,80
4218,133,133
4219,30,30
4220,159,159
4221,42,42
4222,12,12
4223,111,111
4224,88,88
4225,150,150
4226,266,266
4227,152,152
4228,80,80
4229,361,361
4230,115,115
4231,62,62
4232,290,290
4233,142,142
4234,214,214
4235,257,257
4236,51,51
4237,303,303
4238,130,130
4239,38,38
4240,134,134
4241,110,110
4242,170,170
4243,42,42
4244,269,269
4245,110,110
4246,162,162
4247,119,119
4248,170,170
4249,51,51
4250,21,21
4251,110,8
4252,245,245
4253,176,176
4254,151,151
4255,162,99
4256,167,167
4257,156,156
4258,18,18
4259,44,44
4260,13,13
4261,128,128
4262,162,162
4263,296,296
4264,35,35
4265,346,346
4266,253,253
4267,140,140
4268,149,149
4269,104,104
4270,114,114
4271,196,196
4272,385,385
4273,120,120
4274,173,173
4275,108,108
4276,126,126
4277,157,157
4278,237,237
4279,175,175
4280,185,185
4281,126,126
4282,143,143
4283,126,126
4284,142,142
4285,151,151
4286,33,33
4287,20,20
4288,70,70
4289,182,182
4290,54,54
4291,330,330
4292,200,200
4293,43,43
4294,104,104
4295,133,133
4296,238,238
4297,52,52
4298,150,150
4299,362,362
4300,162,162
4301,145,145
4302,380,380
4303,81,81
4304,75,75
4305,179,179
4306,197,197
4307,144,144
4308,308,308
4309,148,148
4310,118,118
4311,135,135
4312,157,157
4313,13,13
4314,292,292
4315,81,81
4316,61,61
4317,21,21
4318,31,31
4319,72,72
4320,92,92
4321,175,175
4322,124,124
4323,12,12
4324,90,90
4325,124,124
4326,309,309
4327,73,73
4328,5,5
4329,52,52
4330,289,289
4331,134,134
4332,167,167
4333,277,277
4334,42,42
4335,110,110
4336,5,5
4337,342,342
4338,197,197
4339,82,82
4340,174,174
4341,155,155
4342,94,94
4343,197,197
4344,371,371
4345,21,21
4346,159,159
4347,126,126
4348,289,289
4349,149,149
4350,113,113
4351,144,144
4352,181,181
4353,115,115
4354,67,67
4355,195,195
4356,73,73
4357,127,127
4358,126,126
4359,284,284
4360,2,2
4361,130,130
4362,314,314
4363,21,21
4364,341,341
4365,24,24
4366,113,113
4367,156,156
4368,102,102
4369,136,136
4370,100,100
4371,155,155
4372,80,80
4373,82,82
4374,280,280
4375,326,326
4376,159,159
4377,109,109
4378,100,100
4379,141,141
4380,133,133
4381,81,81
4382,0,0
4383,5,5
4384,53,53
4385,251,251
4386,323,323
4387,145,145
4388,114,114
4389,100,100
4390,70,70
4391,103,103
4392,67,67
4393,10,10
4394,14,14
4395,38,38
4396,78,78
4397,22,22
4398,26,26
4399,145,145
4400,170,170
4401,248,248
4402,89,89
4403,166,166
4404,118,118
4405,151,151
4406,155,155
4407,158,158
4408,121,121
4409,23,23
4410,48,48
4411,67,67
4412,151,151
4413,4,4
4414,159,159
4415,53,53
4416,30,30
4417,136,136
4418,123,123
4419,13,13
4420,213,213
4421,125,125
4422,319,319
4423,112,112
4424,215,215
4425,111,111
4426,189,189
4427,220,220
4428,5,5
4429,158,158
4430,178,178
4431,173,173
4432,5,5
4433,233,233
4434,21,21
4435,100,100
4436,89,89
4437,279,279
4438,190,190
4439,57,57
4440,205,205
4441,121,121
4442,185,201
4443,174,174
4444,5,5
4445,31,31
4446,137,137
4447,33,33
4448,151,151
4449,52,52
4450,13,13
4451,33,33
4452,8,8
4453,136,136
4454,363,363
4455,52,52
4456,113,113
4457,282,282
4458,181,181
4459,181,155
4460,329,329
4461,204,204
4462,150,150
4463,181,181
4464,326,326
4465,133,133
4466,76,76
4467,188,188
4468,133,133
4469,140,140
4470,149,149
4471,151,151
4472,179,179
4473,179,179
4474,105,105
4475,178,178
4476,56,56
4477,168,168
4478,124,124
4479,140,140
4480,56,56
4481,189,189
4482,159,159
4483,315,315
4484,211,211
4485,50,50
4486,83,83
4487,124,124
4488,21,21
4489,309,309
4490,98,98
4491,176,176
4492,110,110
4493,328,328
4494,51,51
4495,94,94
4496,151,151
4497,97,97
4498,161,161
4499,33,33
4500,60,60
4501,40,40
4502,133,133
4503,114,114
4504,60,60
4505,152,152
4506,321,321
4507,102,102
4508,33,33
4509,109,109
4510,124,124
4511,21,21
4512,248,248
4513,228,228
4514,135,135
4515,46,46
4516,179,179
4517,175,175
4518,178,178
4519,165,165
4520,197,197
4521,109,109
4522,2,2
4523,80,80
4524,13,13
4525,54,54
4526,183,167
4527,97,97
4528,188,188
4529,216,216
4530,136,136
4531,0,0
4532,85,85
4533,159,159
4534,85,85
4535,54,54
4536,321,321
4537,248,248
4538,200,200
4539,67,67
4540,24,24
4541,200,200
4542,248,248
4543,64,64
4544,113,113
4545,64,64
4546,126,126
4547,279,279
4548,328,328
4549,126,213
4550,90,90
4551,197,197
4552,5,5
4553,108,108
4554,103,103
4555,54,54
4556,168,168
4557,200,200
4558,111,111
4559,176,176
4560,259,259
4561,122,122
4562,230,230
4563,173,173
4564,133,133
4565,54,54
4566,295,295
4567,187,187
4568,138,138
4569,277,277
4570,104,104
4571,54,54
4572,32,32
4573,253,253
4574,175,175
4575,162,162
4576,5,5
4577,225,225
4578,304,304
4579,168,168
4580,26,26
4581,150,150
4582,12,12
4583,100,100
4584,13,13
4585,89,89
4586,155,155
4587,38,38
4588,108,108
4589,45,45
4590,16,16
4591,185,185
4592,124,124
4593,62,62
4594,271,271
4595,158,158
4596,93,93
4597,54,54
4598,15,15
4599,190,190
4600,139,139
4601,338,338
4602,188,188
4603,16,16
4604,151,151
4605,87,87
4606,76,76
4607,24,24
4608,21,21
4609,2,2
4610,167,167
4611,194,194
4612,132,132
4613,177,177
4614,22,22
4615,162,162
4616,178,178
4617,79,79
4618,179,179
4619,23,23
4620,161,161
4621,131,131
4622,161,161
4623,253,253
4624,200,200
4625,303,303
4626,59,59
4627,252,252
4628,305,305
4629,53,53
4630,135,135
4631,188,188
4632,110,110
4633,20,20
4634,200,200
4635,73,73
4636,21,21
4637,156,156
4638,30,30
4639,24,24
4640,388,388
4641,372,372
4642,80,80
4643,96,96
4644,56,56
4645,149,149
4646,93,93
4647,166,166
4648,44,174
4649,17,17
4650,314,314
4651,104,104
4652,335,335
4653,32,32
4654,26,26
4655,3,3
4656,35,35
4657,67,67
4658,177,177
4659,197,197
4660,284,284
4661,224,224
4662,299,299
4663,113,113
4664,108,108
4665,396,396
4666,195,195
4667,188,188
4668,126,126
4669,106,106
4670,53,53
4671,162,162
4672,93,93
4673,111,111
4674,39,39
4675,92,92
4676,57,57
4677,151,151
4678,126,126
4679,131,131
4680,112,112
4681,2,2
4682,338,338
4683,4,4
4684,162,162
4685,145,145
4686,56,56
4687,2,2
4688,342,342
4689,93,93
4690,104,104
4691,135,135
4692,57,57
4693,74,74
4694,165,165
4695,2,2
4696,102,102
4697,144,144
4698,270,270
4699,397,397
4700,207,207
4701,188,188
4702,151,151
4703,94,94
4704,184,184
4705,122,122
4706,154,154
4707,109,109
4708,11,11
4709,186,186
4710,280,280
4711,86,86
4712,108,108
4713,9,9
4714,151,151
4715,119,119
4716,282,282
4717,111,111
4718,282,282
4719,145,145
4720,93,93
4721,31,31
4722,159,159
4723,179,179
4724,2,2
4725,157,157
4726,95,95
4727,4,4
4728,153,153
4729,197,197
4730,108,108
4731,337,337
4732,175,175
4733,152,152
4734,270,270
4735,45,45
4736,197,197
4737,175,175
4738,87,87
4739,21,21
4740,148,148
4741,109,109
4742,125,125
4743,87,87
4744,171,171
4745,111,111
4746,53,53
4747,125,125
4748,174,174
4749,64,64
4750,69,69
4751,18,18
4752,10,10
4753,260,260
4754,193,193
4755,173,173
4756,142,142
4757,159,159
4758,83,83
4759,151,151
4760,109,109
4761,133,133
4762,162,162
4763,10,10
4764,306,306
4765,394,257
4766,165,165
4767,97,97
4768,8,8
4769,47,47
4770,170,170
4771,71,71
4772,121,121
4773,155,155
4774,16,16
4775,71,71
4776,173,53
4777,196,196
4778,21,21
4779,84,84
4780,91,91
4781,9,9
4782,152,152
4783,145,145
4784,62,62
4785,104,104
4786,31,31
4787,80,80
4788,138,138
4789,261,261
4790,322,322
4791,216,216
4792,26,26
4793,86,86
4794,13,13
4795,166,166
4796,125,125
4797,266,266
4798,167,167
4799,20,20
4800,89,89
4801,159,159
4802,90,90
4803,13,13
4804,58,58
4805,16,16
4806,368,368
4807,109,155
4808,173,173
4809,56,56
4810,80,80
4811,136,136
4812,41,41
4813,96,96
4814,102,102
4815,175,175
4816,73,73
4817,382,382
4818,399,399
4819,38,38
4820,42,42
4821,97,97
4822,5,5
4823,97,97
4824,111,190
4825,370,370
4826,155,155
4827,80,80
4828,128,128
4829,322,58
4830,80,80
4831,199,199
4832,194,194
4833,145,145
4834,126,126
4835,144,144
4836,216,216
4837,31,31
4838,38,38
4839,114,114
4840,266,266
4841,80,80
4842,62,62
4843,162,162
4844,272,272
4845,200,200
4846,173,173
4847,198,198
4848,166,166
4849,71,71
4850,82,82
4851,197,197
4852,141,141
4853,303,303
4854,4,4
4855,66,66
4856,176,176
4857,155,155
4858,263,263
4859,21,21
4860,89,89
4861,30,30
4862,21,21
4863,163,163
4864,13,13
4865,182,182
4866,253,253
4867,130,130
4868,33,33
4869,72,72
4870,369,369
4871,45,45
4872,81,81
4873,45,45
4874,305,305
4875,93,93
4876,202,202
4877,259,259
4878,125,125
4879,162,162
4880,154,154
4881,258,258
4882,14,14
4883,378,378
4884,147,147
4885,174,174
4886,56,56
4887,69,69
4888,73,73
4889,152,152
4890,93,93
4891,30,30
4892,83,83
4893,20,20
4894,114,114
4895,336,208
4896,164,164
4897,222,222
4898,104,104
4899,3,3
4900,93,93
4901,272,272
4902,168,168
4903,281,281
4904,21,21
4905,74,74
4906,78,78
4907,159,159
4908,24,24
4909,110,110
4910,87,87
4911,151,151
4912,185,185
4913,118,118
4914,126,126
4915,24,24
4916,20,20
4917,166,166
4918,50,50
4919,151,151
4920,57,57
4921,226,226
4922,56,56
4923,216,216
4924,179,179
4925,13,13
4926,248,248
4927,113,113
4928,318,318
4929,12,12
4930,93,93
4931,136,136
4932,43,43
4933,146,146
4934,104,104
4935,167,167
4936,53,53
4937,179,179
4938,343,343
4939,163,292
4940,65,65
4941,118,118
4942,135,135
4943,47,47
4944,64,64
4945,27,27
4946,58,58
4947,34,34
4948,165,165
4949,310,310
4950,100,100
4951,189,189
4952,19,19
4953,106,106
4954,194,194
4955,159,159
4956,84,84
4957,197,197
4958,113,113
4959,98,98
4960,87,87
4961,67,67
4962,261,261
4963,39,39
4964,72,72
4965,62,0
4966,42,42
4967,13,13
4968,138,138
4969,99,99
4970,5,5
4971,66,66
4972,73,73
4973,128,128
4974,144,144
4975,282,282
4976,194,194
4977,76,76
4978,159,159
4979,38,38
4980,176,176
4981,171,171
4982,97,97
4983,123,123
4984,95,95
4985,200,200
4986,135,135
4987,138,138
4988,38,38
4989,103,103
4990,227,227
4991,380,367
4992,13,13
4993,197,197
4994,111,111
4995,24,24
4996,6,35
4997,161,161
4998,181,181
4999,92,92
5000,112,112
5001,93,93
5002,188,188
5003,113,113
5004,188,188
5005,13,13
5006,120,120
5007,103,103
5008,1,1
5009,78,78
5010,78,78
5011,279,279
5012,31,31
5013,33,33
5014,133,133
5015,141,58
5016,41,41
5017,319,319
5018,80,80
5019,51,51
5020,53,53
5021,89,89
5022,126,126
5023,122,122
5024,346,346
5025,43,43
5026,104,104
5027,19,19
5028,53,53
5029,109,109
5030,197,197
5031,297,297
5032,103,103
5033,287,287
5034,189,189
5035,105,105
5036,210,210
5037,52,52
5038,33,33
5039,126,126
5040,125,125
5041,38,38
5042,260,260
5043,197,197
5044,379,379
5045,394,394
5046,155,155
5047,53,53
5048,166,166
5049,5,5
5050,188,188
5051,27,27
5052,34,34
5053,363,363
5054,80,80
5055,8,8
5056,300,300
5057,93,93
5058,75,75
5059,93,93
5060,174,174
5061,66,66
5062,346,346
5063,15,15
5064,132,132
5065,80,80
5066,33,33
5067,188,188
5068,62,62
5069,112,112
5070,188,188
5071,2,2
5072,137,137
5073,87,87
5074,1,1
5075,190,190
5076,156,156
5077,166,166
5078,53,53
5079,24,24
5080,54,54
5081,21,21
5082,190,190
5083,238,238
5084,4,4
5085,198,198
5086,108,108
5087,92,92
5088,4,4
5089,24,24
5090,26,26
5091,2,2
5092,78,151
5093,138,138
5094,7,7
5095,67,67
5096,24,24
5097,113,113
5098,67,67
5099,194,194
5100,75,75
5101,104,104
5102,266,266
5103,13,13
5104,21,21
5105,88,138
5106,145,145
5107,10,10
5108,165,165
5109,327,327
5110,21,21
5111,104,104
5112,166,166
5113,85,85
5114,218,218
5115,71,71
5116,170,170
5117,204,204
5118,52,52
5119,73,73
5120,102,102
5121,401,401
5122,97,97
5123,10,10
5124,83,83
5125,65,65
5126,54,152
5127,176,176
5128,40,40
5129,94,94
5130,77,77
5131,157,157
5132,175,175
5133,102,102
5134,402,402
5135,93,93
5136,73,73
5137,190,190
5138,99,99
5139,13,13
5140,8,8
5141,6,6
5142,155,155
5143,158,158
5144,346,346
5145,115,115
5146,102,102
5147,78,78
5148,111,111
5149,149,149
5150,31,31
5151,21,21
5152,13,13
5153,12,12
5154,108,108
5155,2,2
5156,171,171
5157,166,166
5158,48,48
5159,118,118
5160,50,50
5161,23,23
5162,179,179
5163,394,394
5164,381,381
5165,99,99
5166,0,0
5167,197,197
5168,20,20
5169,135,135
5170,259,259
5171,111,111
5172,393,393
5173,197,197
5174,176,176
5175,54,54
5176,113,113
5177,152,152
5178,168,168
5179,149,149
5180,308,308
5181,60,60
5182,76,76
5183,33,33
5184,39,39
5185,347,347
5186,200,200
5187,16,16
5188,64,64
5189,21,21
5190,138,138
5191,204,204
5192,186,186
5193,182,182
5194,44,44
5195,46,296
5196,346,346
5197,147,147
5198,108,108
5199,3,3
5200,143,143
5201,42,42
5202,173,173
5203,44,44
5204,157,157
5205,107,107
5206,185,185
5207,187,187
5208,110,110
5209,134,134
5210,9,9
5211,53,53
5212,95,95
5213,104,104
5214,122,122
5215,179,179
5216,196,196
5217,91,91
5218,115,115
5219,393,393
5220,90,90
5221,166,166
5222,116,116
5223,146,146
5224,38,38
5225,65,65
5226,83,83
5227,11,11
5228,0,0
5229,5,5
5230,85,85
5231,110,110
5232,2,2
5233,311,311
5234,97,97
5235,176,176
5236,273,273
5237,106,106
5238,126,126
5239,272,272
5240,167,167
5241,33,33
5242,5,5
5243,67,67
5244,171,171
5245,74,74
5246,162,162
5247,4,4
5248,292,292
5249,7,7
5250,87,87
5251,130,130
5252,60,60
5253,200,200
5254,12,12
5255,91,91
5256,53,53
5257,173,173
5258,381,381
5259,200,200
5260,60,60
5261,103,103
5262,38,38
5263,104,104
5264,111,111
5265,47,47
5266,85,85
5267,67,67
5268,101,101
5269,158,158
5270,104,104
5271,109,109
5272,188,188
5273,43,43
5274,100,100
5275,69,69
5276,162,162
5277,21,21
5278,87,87
5279,271,271
5280,174,174
5281,149,149
5282,162,162
5283,88,88
5284,357,357
5285,266,266
5286,170,170
5287,44,44
5288,32,32
5289,397,397
5290,33,33
5291,118,118
5292,4,4
5293,179,179
5294,39,39
5295,111,111
5296,151,151
5297,15,15
5298,103,103
5299,74,74
5300,197,197
5301,143,143
5302,103,103
5303,303,303
5304,90,90
5305,337,337
5306,166,166
5307,237,237
5308,171,171
5309,111,111
5310,200,200
5311,147,147
5312,79,79
5313,182,182
5314,33,33
5315,169,169
5316,331,331
5317,151,151
5318,33,33
5319,38,38
5320,161,161
5321,271,271
5322,90,90
5323,89,89
5324,144,144
5325,142,142
5326,5,5
5327,89,89
5328,175,175
5329,200,200
5330,176,176
5331,291,291
5332,5,5
5333,153,153
5334,174,174
5335,97,97
5336,87,87
5337,102,102
5338,38,38
5339,151,151
5340,67,67
5341,98,98
5342,166,166
5343,170,170
5344,162,162
5345,173,173
5346,130,130
5347,179,179
5348,188,188
5349,275,275
5350,183,183
5351,402,402
5352,135,135
5353,280,280
5354,21,21
5355,57,57
5356,46,46
5357,187,187
5358,208,208
5359,23,23
5360,123,123
5361,138,138
5362,169,169
5363,335,335
5364,24,24
5365,182,182
5366,51,51
5367,266,266
5368,338,338
5369,221,221
5370,53,53
5371,113,113
5372,2,2
5373,171,171
5374,197,197
5375,171,171
5376,98,98
5377,314,314
5378,124,124
5379,184,184
5380,47,47
5381,81,81
5382,21,21
5383,174,174
5384,271,271
5385,314,314
5386,367,367
5387,114,114
5388,169,169
5389,6,6
5390,113,113
5391,24,24
5392,133,133
5393,136,136
5394,304,304
5395,69,69
5396,327,213
5397,117,117
5398,176,176
5399,30,30
5400,109,109
5401,151,151
5402,44,44
5403,97,97
5404,92,92
5405,5,5
5406,67,67
5407,13,13
5408,135,135
5409,167,167
5410,194,194
5411,182,182
5412,253,253
5413,345,345
5414,324,324
5415,253,253
5416,64,64
5417,155,155
5418,226,226
5419,33,33
5420,69,69
5421,87,87
5422,162,162
5423,179,179
5424,34,34
5425,77,32
5426,391,391
5427,112,112
5428,279,279
5429,185,185
5430,24,24
5431,378,378
5432,137,121
5433,193,193
5434,168,168
5435,191,191
5436,113,113
5437,98,98
5438,166,166
5439,80,80
5440,355,355
5441,179,179
5442,112,112
5443,159,159
5444,20,20
5445,285,285
5446,26,26
5447,344,344
5448,41,41
5449,125,125
5450,77,77
5451,187,187
5452,197,197
5453,162,162
5454,23,266
5455,8,8
5456,124,124
5457,100,100
5458,12,12
5459,338,338
5460,154,154
5461,76,76
5462,221,221
5463,169,169
5464,67,51
5465,164,104
5466,166,166
5467,110,110
5468,26,26
5469,176,176
5470,174,174
5471,0,0
5472,167,167
5473,15,15
5474,75,75
5475,169,169
5476,266,266
5477,39,39
5478,361,361
5479,41,41
5480,106,106
5481,192,179
5482,173,173
5483,5,5
5484,205,205
5485,330,330
5486,162,162
5487,87,87
5488,245,245
5489,156,156
5490,10,10
5491,46,46
5492,201,201
5493,54,54
5494,82,82
5495,366,366
5496,100,100
5497,114,114
5498,117,117
5499,312,312
5500,162,162
5501,33,33
5502,166,145
5503,9,9
5504,133,133
5505,151,151
5506,102,102
5507,185,185
5508,184,184
5509,298,217
5510,18,18
5511,388,388
5512,206,206
5513,69,69
5514,98,98
5515,31,31
5516,60,60
5517,47,47
5518,400,400
5519,182,182
5520,214,214
5521,51,51
5522,141,141
5523,386,386
5524,104,104
5525,163,163
5526,69,69
5527,86,86
5528,31,31
5529,17,17
5530,173,173
5531,48,48
5532,200,200
5533,31,31
5534,266,266
5535,135,135
5536,303,303
5537,237,237
5538,397,397
5539,42,42
5540,190,190
5541,314,314
5542,51,51
5543,159,159
5544,190,190
5545,119,119
5546,87,87
5547,43,43
5548,44,44
5549,173,173
5550,47,47
5551,188,188
5552,60,60
5553,39,39
5554,159,159
5555,93,93
5556,5,5
5557,173,173
5558,191,191
5559,126,126
5560,312,312
5561,179,179
5562,41,41
5563,141,141
5564,33,33
5565,111,111
5566,155,155
5567,171,171
5568,75,75
5569,127,127
5570,87,87
5571,81,81
5572,3,3
5573,147,147
5574,125,125
5575,342,92
5576,89,89
5577,257,257
5578,195,195
5579,3,3
5580,136,136
5581,80,80
5582,67,67
5583,395,395
5584,54,54
5585,162,162
5586,110,110
5587,64,64
5588,24,24
5589,12,12
5590,157,157
5591,93,93
5592,167,167
5593,151,151
5594,174,174
5595,183,183
5596,191,191
5597,13,13
5598,252,252
5599,359,359
5600,67,67
5601,119,119
5602,111,111
5603,44,44
5604,5,5
5605,403,403
5606,327,327
5607,140,140
5608,130,130
5609,260,260
5610,165,165
5611,33,33
5612,71,71
5613,93,93
5614,134,134
5615,187,187
5616,188,188
5617,13,13
5618,104,104
5619,110,110
5620,266,266
5621,118,118
5622,34,34
5623,87,87
5624,100,100
5625,56,56
5626,48,48
5627,129,129
5628,264,242
5629,13,13
5630,60,60
5631,238,238
5632,358,358
5633,97,97
5634,87,87
5635,135,135
5636,12,12
5637,9,9
5638,5,5
5639,197,197
5640,175,175
5641,10,10
5642,60,60
5643,100,100
5644,5,5
5645,140,140
5646,111,184
5647,177,177
5648,170,170
5649,24,24
5650,314,314
5651,71,71
5652,79,79
5653,117,117
5654,115,115
5655,80,80
5656,135,135
5657,4,4
5658,62,62
5659,32,32
5660,362,362
5661,16,16
5662,159,159
5663,100,100
5664,39,39
5665,103,103
5666,191,191
5667,269,269
5668,138,138
5669,176,176
5670,273,273
5671,155,155
5672,141,136
5673,33,33
5674,112,112
5675,160,160
5676,150,150
5677,357,357
5678,113,113
5679,308,308
5680,64,64
5681,189,189
5682,165,165
5683,69,69
5684,102,102
5685,222,222
5686,130,130
5687,9,9
5688,79,79
5689,135,135
5690,8,8
5691,136,136
5692,91,91
5693,57,57
5694,2,2
5695,125,125
5696,179,179
5697,111,111
5698,87,87
5699,238,238
5700,179,179
5701,62,62
5702,77,77
5703,83,83
5704,99,99
5705,124,124
5706,15,15
5707,17,17
5708,81,81
5709,368,368
5710,149,149
5711,64,64
5712,77,77
5713,195,195
5714,10,10
5715,20,20
5716,136,136
5717,94,94
5718,110,110
5719,182,182
5720,171,171
5721,83,83
5722,45,45
5723,245,245
5724,13,13
5725,87,87
5726,176,176
5727,155,155
5728,121,121
5729,26,26
5730,33,33
5731,302,302
5732,150,150
5733,365,365
5734,328,328
5735,170,170
5736,178,178
5737,347,347
5738,39,39
5739,367,367
5740,295,295
5741,125,125
5742,184,184
5743,109,302
5744,12,12
5745,53,53
5746,197,197
5747,33,33
5748,403,403
5749,23,23
5750,53,53
5751,147,147
5752,200,200
5753,13,13
5754,4,4
5755,39,39
5756,21,21
5757,88,88
5758,99,99
5759,159,159
5760,104,104
5761,181,181
5762,244,244
5763,163,163
5764,17,17
5765,20,20
5766,302,302
5767,397,397
5768,248,248
5769,188,188
5770,38,38
5771,358,358
5772,380,380
5773,155,155
5774,13,13
5775,125,125
5776,189,189
5777,98,98
5778,111,111
5779,266,266
5780,7,7
5781,91,91
5782,378,378
5783,54,54
5784,4,4
5785,111,111
5786,304,304
5787,108,108
5788,10,10
5789,149,149
5790,164,164
5791,85,85
5792,159,159
5793,3,3
5794,342,342
5795,30,27
5796,173,173
5797,76,76
5798,11,11
5799,178,178
5800,156,156
5801,21,21
5802,159,159
5803,169,169
5804,32,32
5805,179,179
5806,184,184
5807,18,18
5808,314,314
5809,76,76
5810,142,142
5811,10,10
5812,138,138
5813,104,104
5814,48,48
5815,105,105
5816,32,32
5817,111,111
5818,10,10
5819,138,138
5820,260,260
5821,110,110
5822,245,245
5823,63,63
5824,197,197
5825,261,261
5826,204,204
5827,159,159
5828,195,195
5829,117,117
5830,249,249
5831,353,353
5832,17,17
5833,21,21
5834,80,80
5835,188,188
5836,182,182
5837,30,30
5838,39,39
5839,125,125
5840,81,81
5841,201,201
5842,77,77
5843,193,193
5844,105,105
5845,230,230
5846,48,48
5847,117,117
5848,174,174
5849,76,76
5850,359,359
5851,167,167
5852,65,65
5853,47,47
5854,127,127
5855,74,74
5856,135,135
5857,78,78
5858,136,136
5859,359,359
5860,365,365
5861,303,303
5862,53,53
5863,26,26
5864,156,156
5865,302,302
5866,104,104
5867,381,381
5868,168,168
5869,350,350
5870,124,124
5871,76,76
5872,253,253
5873,307,307
5874,59,59
5875,24,24
5876,21,21
5877,53,53
5878,91,91
5879,154,154
5880,352,352
5881,78,78
5882,104,104
5883,180,180
5884,168,168
5885,149,149
5886,7,7
5887,132,132
5888,122,122
5889,120,120
5890,18,18
5891,33,33
5892,135,135
5893,126,126
5894,28,28
5895,89,89
5896,97,97
5897,10,10
5898,402,266
5899,74,74
5900,93,93
5901,276,276
5902,108,108
5903,112,112
5904,141,141
5905,12,12
5906,321,321
5907,147,147
5908,159,159
5909,255,255
5910,144,144
5911,86,86
5912,51,51
5913,7,7
5914,57,57
5915,169,169
5916,201,201
5917,174,174
5918,176,176
5919,21,21
5920,191,191
5921,170,170
5922,277,277
5923,109,109
5924,13,13
5925,397,397
5926,53,53
5927,110,110
5928,189,189
5929,82,82
5930,4,4
5931,321,321
5932,111,111
5933,159,159
5934,167,167
5935,159,159
5936,100,100
5937,138,138
5938,2,2
5939,12,12
5940,348,348
5941,18,18
5942,279,279
5943,112,112
5944,157,157
5945,44,44
5946,268,268
5947,211,211
5948,76,76
5949,26,26
5950,181,181
5951,179,179
5952,385,385
5953,76,76
5954,76,76
5955,42,42
5956,80,80
5957,31,31
5958,83,83
5959,99,99
5960,159,159
5961,159,159
5962,113,113
5963,21,21
5964,228,228
5965,152,152
5966,44,44
5967,64,64
5968,82,82
5969,71,71
5970,257,257
5971,125,125
5972,172,172
5973,176,176
5974,168,168
5975,175,175
5976,345,345
5977,7,7
5978,13,94
5979,230,230
5980,189,189
5981,91,91
5982,38,38
5983,130,130
5984,77,77
5985,109,109
5986,130,130
5987,93,93
5988,340,340
5989,220,220
5990,188,188
5991,24,24
5992,145,145
