ids,epoch_19,epoch_39,epoch_79,epoch_99,epoch_100
2102,61,61,61,61,61
2103,119,334,260,260,260
2104,179,179,179,179,179
2105,160,173,109,318,318
2106,31,104,346,151,151
2107,130,182,369,369,369
2108,68,322,322,322,322
2109,143,126,141,132,132
2110,156,156,156,156,156
2111,191,191,191,191,191
2112,18,18,18,18,18
2113,182,182,21,21,21
2114,179,179,179,179,179
2115,2,2,2,2,2
2116,191,152,193,193,193
2117,155,169,26,26,26
2118,188,188,179,179,179
2119,103,103,103,103,103
2120,142,318,402,315,315
2121,113,73,42,42,42
2122,171,171,171,171,171
2123,82,82,82,82,82
2124,110,60,60,60,60
2125,178,96,178,178,178
2126,61,61,61,61,61
2127,28,28,28,28,28
2128,5,97,133,369,133
2129,16,16,16,16,16
2130,159,18,159,18,18
2131,186,186,186,186,186
2132,127,141,127,141,127
2133,153,153,19,19,153
2134,1,111,111,111,111
2135,201,201,201,201,201
2136,20,20,60,20,60
2137,367,26,12,36,10
2138,16,284,16,346,346
2139,162,162,162,162,162
2140,201,201,355,201,201
2141,94,322,94,94,94
2142,91,50,50,50,50
2143,76,76,76,76,76
2144,9,318,319,319,319
2145,325,89,325,89,325
2146,197,13,197,197,197
2147,61,325,144,144,144
2148,25,157,48,48,48
2149,17,257,257,257,257
2150,176,176,176,176,176
2151,41,41,41,41,41
2152,292,362,146,292,146
2153,339,119,359,359,359
2154,151,151,151,151,151
2155,62,62,62,62,62
2156,197,197,197,197,197
2157,9,97,9,9,9
2158,128,53,152,152,152
2159,74,391,105,200,200
2160,2,2,2,2,2
2161,18,18,18,18,18
2162,143,93,143,143,143
2163,9,9,9,9,9
2164,188,188,188,188,188
2165,136,136,136,136,136
2166,155,155,155,155,155
2167,193,193,187,187,187
2168,45,45,45,45,45
2169,117,248,189,189,189
2170,2,2,2,2,2
2171,12,173,44,12,12
2172,133,111,318,86,86
2173,241,226,226,226,226
2174,93,93,93,93,93
2175,250,348,346,346,346
2176,43,43,43,43,43
2177,389,238,389,389,396
2178,67,78,130,103,130
2179,8,37,116,116,116
2180,198,198,198,198,198
2181,32,87,206,206,206
2182,103,103,103,103,103
2183,199,2,173,26,2
2184,173,173,173,173,173
2185,56,152,125,125,125
2186,102,102,102,102,102
2187,317,61,326,326,326
2188,237,21,137,137,0
2189,44,44,141,141,141
2190,50,42,42,42,42
2191,152,170,133,152,193
2192,40,40,40,40,40
2193,78,78,78,78,78
2194,39,39,39,39,39
2195,50,170,155,155,155
2196,156,156,156,156,156
2197,197,197,197,197,197
2198,115,115,115,115,115
2199,114,11,11,11,11
2200,162,162,162,162,162
2201,174,220,174,174,174
2202,86,270,334,86,86
2203,115,36,173,173,173
2204,87,87,136,136,136
2205,121,26,26,26,26
2206,69,44,84,84,84
2207,253,183,185,185,185
2208,47,47,47,47,47
2209,15,280,326,326,15
2210,64,64,64,64,64
2211,54,54,362,362,362
2212,60,60,60,60,60
2213,150,150,150,150,150
2214,41,322,118,118,118
2215,166,151,156,34,160
2216,98,98,98,98,98
2217,220,174,229,229,229
2218,37,37,37,37,37
2219,86,86,118,86,86
2220,187,187,20,20,20
2221,39,38,38,138,38
2222,402,163,168,168,168
2223,0,0,0,0,0
2224,177,219,219,19,19
2225,188,44,44,44,44
2226,188,161,161,161,161
2227,139,27,139,139,139
2228,87,96,68,68,68
2229,50,50,50,50,50
2230,197,197,87,87,87
2231,140,140,140,140,140
2232,168,168,11,11,11
2233,43,43,43,43,43
2234,303,77,171,68,68
2235,9,289,63,289,289
2236,41,4,41,41,41
2237,300,57,194,156,156
2238,40,40,40,40,40
2239,113,113,352,113,352
2240,24,24,24,24,24
2241,2,136,173,173,173
2242,116,116,116,116,116
2243,135,135,135,135,135
2244,32,139,109,109,109
2245,11,93,114,114,114
2246,265,400,256,256,256
2247,62,51,51,51,51
2248,56,125,125,125,125
2249,79,79,79,79,79
2250,5,5,5,5,5
2251,163,87,33,33,33
2252,51,355,265,265,265
2253,110,110,110,110,110
2254,120,87,383,163,163
2255,322,160,49,49,130
2256,87,87,87,87,87
2257,35,249,52,52,52
2258,173,173,173,173,173
2259,176,197,159,159,159
2260,69,69,69,69,69
2261,325,150,263,263,263
2262,50,158,9,9,9
2263,87,87,97,97,97
2264,145,145,145,145,145
2265,150,150,150,150,150
2266,100,131,131,131,131
2267,53,53,76,98,98
2268,21,166,12,12,12
2269,113,113,113,113,113
2270,323,393,325,325,325
2271,101,130,68,68,68
2272,194,79,79,121,79
2273,155,181,155,155,155
2274,171,57,57,57,57
2275,117,117,117,117,117
2276,111,17,17,17,17
2277,37,37,37,37,37
2278,184,184,184,184,184
2279,151,33,73,73,73
2280,34,34,34,34,34
2281,44,23,44,167,167
2282,103,103,103,103,103
2283,399,142,287,287,287
2284,159,159,159,159,159
2285,129,123,360,360,202
2286,177,177,58,58,58
2287,95,95,95,95,95
2288,202,89,192,202,202
2289,21,21,21,21,21
2290,102,102,102,102,102
2291,159,197,159,159,159
2292,109,109,109,109,109
2293,22,335,32,32,32
2294,31,31,31,31,31
2295,106,106,106,106,106
2296,69,69,69,69,69
2297,34,34,34,34,34
2298,103,280,103,103,246
2299,87,289,193,193,193
2300,157,237,21,21,21
2301,108,152,157,157,157
2302,60,61,61,61,375
2303,53,126,179,179,179
2304,133,133,133,133,133
2305,48,48,48,48,48
2306,34,34,34,34,34
2307,102,102,102,102,102
2308,60,60,173,173,173
2309,167,2,167,167,167
2310,188,188,188,188,188
2311,138,21,117,117,117
2312,132,132,93,93,132
2313,167,167,167,167,167
2314,145,375,145,145,145
2315,41,24,259,259,259
2316,41,57,26,26,26
2317,291,163,60,60,60
2318,314,182,182,182,182
2319,151,151,151,151,151
2320,176,39,39,39,161
2321,312,288,255,255,255
2322,101,101,101,101,101
2323,24,150,139,139,139
2324,57,57,57,57,57
2325,166,313,28,28,28
2326,182,182,182,182,182
2327,166,166,166,166,166
2328,88,177,177,177,177
2329,101,147,147,147,147
2330,138,182,182,182,182
2331,152,152,50,180,50
2332,16,16,16,16,16
2333,112,112,112,112,112
2334,357,342,292,292,292
2335,115,180,101,100,101
2336,374,144,144,144,144
2337,162,175,24,24,24
2338,81,81,81,81,81
2339,304,151,151,369,151
2340,122,126,126,122,122
2341,21,151,37,151,37
2342,236,129,40,265,40
2343,105,105,105,105,105
2344,132,132,132,132,132
2345,351,224,61,61,61
2346,31,31,273,273,273
2347,73,46,282,282,282
2348,10,10,178,178,178
2349,22,22,22,22,22
2350,10,10,10,10,10
2351,31,31,31,31,31
2352,188,149,145,145,145
2353,95,95,95,95,95
2354,21,100,22,22,22
2355,125,125,125,125,125
2356,115,355,115,115,115
2357,188,149,159,194,159
2358,396,236,236,236,236
2359,109,109,109,109,109
2360,137,137,137,137,137
2361,86,86,86,86,86
2362,93,93,93,93,93
2363,166,141,24,24,24
2364,155,6,35,35,35
2365,162,162,162,162,162
2366,208,285,86,86,86
2367,113,113,113,113,113
2368,125,125,125,125,125
2369,191,191,191,191,191
2370,4,132,166,51,51
2371,182,182,13,182,182
2372,63,63,63,63,63
2373,174,120,174,174,174
2374,103,78,103,130,130
2375,24,79,24,85,85
2376,396,288,89,89,89
2377,283,178,178,178,178
2378,44,97,97,44,44
2379,64,332,64,195,195
2380,57,57,57,173,173
2381,109,109,109,109,109
2382,280,305,84,84,84
2383,48,48,76,137,137
2384,81,81,81,81,81
2385,130,89,82,82,82
2386,53,53,53,53,53
2387,15,15,15,15,15
2388,137,137,137,137,137
2389,24,24,24,24,24
2390,53,197,53,53,53
2391,101,101,101,101,101
2392,96,152,63,50,50
2393,53,53,53,53,53
2394,128,128,128,128,128
2395,182,129,129,182,129
2396,86,86,86,86,86
2397,149,138,149,159,125
2398,4,4,4,4,4
2399,103,103,54,54,54
2400,174,174,174,174,174
2401,136,136,136,136,136
2402,61,61,61,61,61
2403,137,302,302,302,302
2404,44,104,161,24,24
2405,78,132,156,156,194
2406,193,135,186,80,80
2407,179,179,179,175,175
2408,42,46,137,200,200
2409,103,103,33,33,103
2410,85,152,86,86,86
2411,44,44,44,44,44
2412,8,8,8,8,8
2413,19,89,89,89,89
2414,81,114,112,112,114
2415,48,48,48,48,48
2416,148,237,58,358,237
2417,194,188,90,90,90
2418,159,159,159,47,47
2419,94,93,93,93,93
2420,89,89,89,33,33
2421,159,159,159,159,159
2422,147,96,166,110,110
2423,2,130,130,130,130
2424,184,184,184,184,184
2425,60,60,60,60,60
2426,305,196,196,196,196
2427,61,248,208,208,208
2428,190,190,190,190,190
2429,2,51,22,22,22
2430,20,87,74,74,74
2431,144,291,402,402,402
2432,187,187,187,187,187
2433,144,144,144,144,144
2434,86,26,218,89,89
2435,60,60,60,60,60
2436,129,129,183,183,183
2437,73,73,73,73,73
2438,160,109,173,173,173
2439,402,177,177,177,177
2440,187,187,187,187,187
2441,159,159,159,159,159
2442,84,391,70,375,375
2443,182,182,182,182,182
2444,109,109,109,109,109
2445,191,191,191,191,191
2446,69,69,69,69,69
2447,50,287,86,86,86
2448,122,122,122,122,122
2449,172,172,172,172,172
2450,130,130,130,130,130
2451,27,52,27,27,27
2452,153,16,16,16,16
2453,109,109,109,109,109
2454,179,179,179,179,179
2455,161,161,161,161,161
2456,45,45,45,45,45
2457,50,89,197,42,42
2458,93,93,93,93,93
2459,196,196,196,196,196
2460,150,150,150,150,150
2461,134,185,173,85,85
2462,192,192,166,359,166
2463,16,16,16,16,16
2464,60,60,60,60,60
2465,34,39,179,34,34
2466,184,184,184,184,184
2467,47,188,188,188,188
2468,197,338,103,103,103
2469,24,24,24,24,24
2470,104,182,104,104,104
2471,31,31,31,31,31
2472,127,127,127,127,127
2473,149,39,39,39,39
2474,109,109,141,141,141
2475,189,189,189,189,189
2476,8,8,8,8,8
2477,86,86,86,86,86
2478,15,226,226,113,113
2479,162,162,162,162,162
2480,73,270,270,270,270
2481,7,7,7,7,7
2482,104,104,104,104,104
2483,259,81,81,81,81
2484,183,125,179,179,21
2485,63,63,63,63,63
2486,75,152,152,152,152
2487,134,338,338,385,338
2488,185,122,146,200,337
2489,286,180,111,296,111
2490,38,38,38,38,38
2491,371,371,340,340,340
2492,157,127,89,89,89
2493,136,137,137,137,137
2494,385,276,94,94,94
2495,326,252,326,402,402
2496,12,24,89,89,89
2497,104,67,169,44,44
2498,159,159,159,159,159
2499,24,24,24,24,24
2500,152,174,178,279,279
2501,149,149,149,149,149
2502,24,143,104,110,110
2503,197,197,197,197,197
2504,99,99,99,99,99
2505,24,58,58,58,58
2506,246,246,115,115,115
2507,326,305,144,326,144
2508,100,100,100,100,100
2509,200,200,200,200,200
2510,89,197,66,66,66
2511,92,92,92,92,92
2512,45,45,45,45,45
2513,173,185,109,109,109
2514,151,97,27,27,27
2515,192,192,192,192,192
2516,21,90,163,163,76
2517,46,140,175,175,175
2518,44,44,44,44,44
2519,94,94,94,94,94
2520,377,377,377,377,377
2521,39,39,39,39,39
2522,48,44,44,44,44
2523,27,180,84,84,84
2524,176,176,176,176,176
2525,4,4,4,4,4
2526,67,67,67,67,67
2527,178,96,96,96,96
2528,44,44,44,44,44
2529,98,98,98,98,98
2530,201,24,369,369,369
2531,43,198,43,43,43
2532,45,45,45,45,45
2533,136,136,136,136,136
2534,74,100,87,87,87
2535,105,93,93,93,183
2536,86,58,58,58,58
2537,75,67,282,282,282
2538,86,167,17,17,17
2539,9,9,9,9,9
2540,16,16,16,16,16
2541,60,96,121,121,121
2542,175,175,125,175,125
2543,9,9,9,9,9
2544,150,179,230,230,230
2545,41,41,41,41,41
2546,33,135,191,191,191
2547,125,125,125,125,125
2548,5,156,156,156,156
2549,70,305,330,330,330
2550,33,80,33,33,33
2551,101,101,101,101,101
2552,89,197,130,130,89
2553,109,109,109,109,109
2554,27,158,244,73,73
2555,4,4,4,4,4
2556,119,119,119,119,119
2557,31,242,242,242,242
2558,141,141,141,141,141
2559,102,102,102,102,102
2560,40,176,175,175,175
2561,95,136,400,180,180
2562,64,64,64,64,64
2563,189,189,189,189,189
2564,77,77,77,77,77
2565,168,168,168,168,168
2566,85,85,85,85,85
2567,59,39,162,59,59
2568,121,26,121,121,121
2569,154,153,75,75,75
2570,135,135,135,135,135
2571,137,164,164,164,164
2572,399,60,44,399,399
2573,188,188,188,188,188
2574,106,144,87,87,87
2575,94,169,173,173,173
2576,9,9,9,9,9
2577,128,25,114,25,114
2578,385,103,249,249,249
2579,103,103,103,103,103
2580,138,138,138,138,138
2581,188,188,188,188,188
2582,167,167,167,167,167
2583,194,194,194,194,194
2584,54,353,78,78,78
2585,190,174,71,191,191
2586,94,272,227,138,138
2587,62,62,62,62,62
2588,9,9,9,9,9
2589,402,325,142,142,142
2590,130,100,127,127,127
2591,189,189,189,189,189
2592,97,60,288,288,146
2593,176,176,197,197,197
2594,13,13,53,13,13
2595,169,77,169,169,169
2596,21,28,28,28,28
2597,144,61,144,144,144
2598,110,110,110,110,110
2599,197,197,197,197,197
2600,83,83,83,83,83
2601,10,191,191,191,191
2602,47,165,165,165,165
2603,15,396,15,396,266
2604,179,179,179,179,179
2605,265,265,396,265,396
2606,173,173,173,173,173
2607,155,155,39,39,39
2608,188,188,188,188,188
2609,0,0,0,0,0
2610,61,61,61,61,61
2611,71,71,71,71,71
2612,10,157,157,157,157
2613,2,2,2,2,2
2614,168,135,135,135,135
2615,103,103,103,103,103
2616,57,57,165,57,165
2617,51,51,51,51,51
2618,169,169,169,169,169
2619,24,24,24,24,24
2620,138,138,138,138,138
2621,178,178,178,178,178
2622,167,165,170,170,170
2623,97,91,91,91,91
2624,190,190,182,182,182
2625,197,197,197,197,197
2626,13,13,13,13,13
2627,13,194,194,194,194
2628,103,103,103,103,103
2629,87,200,200,200,200
2630,136,136,136,136,136
2631,178,146,10,10,10
2632,182,182,182,182,182
2633,216,75,201,201,204
2634,176,176,176,176,176
2635,126,188,98,98,98
2636,49,49,161,26,26
2637,185,185,185,185,185
2638,2,2,2,2,2
2639,43,173,85,85,20
2640,56,197,50,50,50
2641,182,196,182,38,38
2642,26,26,157,157,157
2643,51,51,51,51,51
2644,162,162,162,162,162
2645,83,151,151,151,151
2646,135,298,135,135,135
2647,162,162,162,162,162
2648,94,170,165,165,165
2649,384,330,263,263,263
2650,93,104,104,104,104
2651,45,363,133,133,133
2652,248,61,144,144,144
2653,81,158,123,123,123
2654,143,143,143,143,143
2655,180,115,49,180,180
2656,60,60,245,346,346
2657,148,50,118,118,118
2658,28,28,286,286,159
2659,181,181,280,280,280
2660,3,102,102,102,102
2661,17,17,17,17,17
2662,78,78,78,78,80
2663,95,133,133,133,133
2664,99,99,377,99,99
2665,85,91,168,168,168
2666,18,18,67,18,67
2667,70,70,70,70,70
2668,81,81,1,1,81
2669,190,138,190,190,190
2670,64,397,124,124,124
2671,185,185,185,185,185
2672,385,53,53,53,53
2673,39,39,39,39,39
2674,176,176,176,176,176
2675,150,180,180,180,180
2676,106,99,21,21,21
2677,95,31,45,286,45
2678,126,244,137,30,137
2679,138,138,188,188,188
2680,24,149,73,73,73
2681,188,188,21,21,21
2682,190,190,190,190,190
2683,31,33,110,110,110
2684,182,100,190,190,190
2685,119,293,317,317,293
2686,195,31,31,165,31
2687,125,125,125,125,125
2688,5,115,115,359,359
2689,152,200,8,8,8
2690,45,94,57,45,26
2691,116,116,116,116,116
2692,190,190,190,190,190
2693,11,11,11,11,11
2694,323,263,263,263,263
2695,164,164,164,164,164
2696,69,69,69,69,69
2697,141,81,81,81,81
2698,85,178,152,20,152
2699,299,346,299,299,299
2700,83,83,83,83,83
2701,145,197,145,145,145
2702,132,132,132,132,132
2703,127,187,187,187,187
2704,69,69,69,69,69
2705,9,9,9,9,9
2706,62,94,138,62,62
2707,84,200,70,160,70
2708,33,37,33,33,33
2709,169,169,169,169,169
2710,22,22,178,178,178
2711,100,200,246,246,246
2712,197,197,57,57,197
2713,138,24,138,138,138
2714,191,173,115,91,91
2715,175,175,175,175,175
2716,171,35,169,30,169
2717,45,45,45,45,45
2718,104,104,104,104,104
2719,13,13,13,13,13
2720,147,227,40,40,40
2721,370,133,191,63,63
2722,395,144,144,144,144
2723,178,85,20,20,75
2724,82,0,86,86,86
2725,8,8,8,8,8
2726,29,29,29,29,29
2727,11,11,11,11,11
2728,391,26,398,398,398
2729,84,84,9,9,9
2730,44,142,142,142,142
2731,121,36,163,163,163
2732,20,20,20,20,20
2733,79,126,79,126,79
2734,62,62,62,62,62
2735,160,149,165,165,165
2736,20,33,33,33,33
2737,21,21,21,21,21
2738,114,114,34,34,34
2739,240,14,27,27,27
2740,10,10,10,10,10
2741,138,388,149,149,149
2742,150,150,150,150,150
2743,1,151,65,65,65
2744,112,112,112,112,112
2745,74,74,2,387,387
2746,105,22,326,200,200
2747,63,63,63,63,63
2748,69,69,69,69,69
2749,20,20,20,20,20
2750,43,43,43,43,43
2751,150,184,184,184,184
2752,193,346,101,101,101
2753,167,166,26,26,26
2754,252,180,12,12,12
2755,305,80,304,261,261
2756,176,197,21,21,21
2757,150,150,150,150,150
2758,147,112,147,147,147
2759,152,178,173,109,109
2760,106,369,369,369,369
2761,161,27,245,245,245
2762,44,97,97,97,97
2763,53,53,197,44,44
2764,21,21,125,143,125
2765,34,244,244,244,328
2766,86,86,86,86,86
2767,155,155,155,155,155
2768,69,69,69,69,69
2769,127,127,127,127,127
2770,234,317,236,317,222
2771,34,34,34,34,34
2772,47,21,257,257,257
2773,119,71,119,119,119
2774,7,179,7,7,7
2775,196,196,13,13,13
2776,81,143,266,266,266
2777,160,160,160,160,160
2778,119,119,119,119,119
2779,178,178,178,178,178
2780,31,31,31,31,31
2781,175,166,21,9,9
2782,88,88,88,88,88
2783,44,44,44,44,44
2784,22,169,6,6,6
2785,391,391,402,402,402
2786,140,140,140,140,140
2787,189,75,113,113,75
2788,196,196,196,196,196
2789,25,369,71,71,71
2790,66,66,66,66,66
2791,198,19,19,19,19
2792,100,100,100,100,100
2793,377,188,188,184,184
2794,166,166,166,166,166
2795,359,16,346,16,16
2796,181,44,396,396,396
2797,11,11,11,11,11
2798,182,182,182,182,182
2799,182,182,190,190,190
2800,134,319,265,265,265
2801,197,197,130,130,130
2802,137,137,137,137,137
2803,103,103,103,103,103
2804,173,27,27,25,25
2805,159,159,159,159,159
2806,127,13,127,127,127
2807,182,93,6,6,6
2808,6,136,21,21,21
2809,108,158,158,158,363
2810,170,189,189,189,189
2811,189,152,152,152,152
2812,169,169,169,169,169
2813,38,38,38,38,38
2814,190,110,152,152,152
2815,11,394,11,11,11
2816,71,286,104,104,104
2817,169,169,169,169,169
2818,99,32,32,32,32
2819,4,4,4,4,4
2820,92,92,53,53,53
2821,148,148,148,148,148
2822,56,28,56,56,53
2823,97,97,97,97,97
2824,24,24,1,1,1
2825,244,244,272,244,244
2826,264,264,264,264,264
2827,61,61,19,19,19
2828,369,59,150,15,150
2829,166,157,87,87,87
2830,101,101,101,101,101
2831,47,47,47,47,47
2832,159,159,159,159,159
2833,193,375,172,172,172
2834,2,2,2,2,2
2835,103,103,197,197,197
2836,33,33,80,80,80
2837,385,385,189,189,189
2838,174,174,174,174,174
2839,33,66,66,66,66
2840,388,343,343,343,343
2841,169,138,53,53,53
2842,49,49,49,49,80
2843,34,34,34,34,34
2844,53,49,105,29,29
2845,4,4,4,4,4
2846,126,47,126,47,47
2847,151,151,151,151,151
2848,120,120,120,120,120
2849,99,136,86,86,86
2850,171,75,304,304,304
2851,134,134,134,134,134
2852,194,194,194,194,194
2853,244,137,197,197,197
2854,191,75,191,191,191
2855,214,51,51,51,51
2856,137,137,137,137,137
2857,4,30,30,30,30
2858,152,1,152,152,152
2859,124,124,124,124,124
2860,190,134,132,132,132
2861,99,99,99,99,99
2862,2,285,197,197,197
2863,24,24,33,33,33
2864,144,50,50,50,50
2865,102,102,102,102,102
2866,84,84,84,84,84
2867,189,95,3,3,3
2868,159,159,159,159,159
2869,209,261,397,397,397
2870,185,31,183,183,183
2871,122,201,201,201,201
2872,142,195,195,195,195
2873,80,80,80,80,80
2874,87,87,87,57,57
2875,174,174,174,174,174
2876,99,99,99,99,99
2877,99,99,99,99,99
2878,19,104,283,283,283
2879,152,152,152,152,152
2880,158,76,160,76,76
2881,189,189,189,189,189
2882,116,116,116,116,116
2883,92,92,92,92,92
2884,125,125,125,125,125
2885,138,138,138,138,138
2886,187,187,187,2,2
2887,28,28,28,28,28
2888,45,111,88,111,111
2889,167,167,167,167,167
2890,166,166,166,166,166
2891,158,128,21,21,21
2892,67,67,67,67,67
2893,113,97,113,97,113
2894,26,26,26,26,26
2895,80,80,80,80,80
2896,103,103,103,103,103
2897,168,168,168,168,168
2898,44,64,24,24,24
2899,63,304,50,50,50
2900,173,10,10,10,10
2901,139,139,105,139,105
2902,88,88,88,88,88
2903,74,74,74,74,74
2904,98,98,98,98,98
2905,158,138,158,197,197
2906,170,125,44,44,44
2907,9,4,4,129,129
2908,69,69,69,69,69
2909,5,118,118,118,118
2910,153,153,72,72,72
2911,179,112,196,196,196
2912,137,126,137,137,137
2913,121,121,77,77,77
2914,119,119,119,119,119
2915,8,138,190,190,190
2916,168,168,168,168,168
2917,181,181,181,181,181
2918,101,37,37,37,37
2919,144,246,288,288,288
2920,87,168,80,80,80
2921,110,110,44,44,44
2922,3,385,289,192,171
2923,197,197,197,197,197
2924,33,26,87,87,87
2925,173,173,173,173,173
2926,9,9,9,9,9
2927,43,44,26,26,26
2928,117,117,184,184,184
2929,21,21,21,21,21
2930,197,161,197,197,197
2931,148,178,178,178,178
2932,3,3,39,39,39
2933,194,194,194,194,194
2934,1,167,134,134,134
2935,78,78,17,17,17
2936,151,151,151,151,151
2937,197,161,82,149,197
2938,100,100,100,100,100
2939,138,138,138,138,138
2940,184,40,184,184,184
2941,81,81,34,34,34
2942,227,227,39,39,39
2943,125,188,125,125,125
2944,179,179,179,179,179
2945,21,21,21,21,21
2946,173,173,173,173,173
2947,151,11,161,161,161
2948,64,64,64,64,64
2949,143,143,143,143,143
2950,188,155,161,161,161
2951,175,176,175,175,175
2952,7,196,7,7,7
2953,81,81,81,81,81
2954,157,157,157,157,157
2955,159,159,159,159,159
2956,166,166,166,166,166
2957,9,9,9,9,9
2958,160,160,160,160,160
2959,280,105,280,280,280
2960,2,2,2,2,2
2961,51,51,51,51,51
2962,202,81,81,81,81
2963,57,57,57,57,57
2964,130,130,130,130,130
2965,28,64,28,28,28
2966,135,135,179,1,97
2967,200,200,200,200,200
2968,125,125,125,125,125
2969,73,73,73,73,73
2970,158,158,158,158,158
2971,197,197,197,197,197
2972,175,137,112,161,161
2973,341,117,117,117,117
2974,99,99,99,99,99
2975,196,181,1,1,1
2976,174,174,174,174,174
2977,162,162,162,162,162
2978,128,128,128,128,128
2979,91,85,85,85,85
2980,188,186,186,186,186
2981,50,89,173,173,50
2982,160,160,160,160,160
2983,82,176,130,26,26
2984,84,177,177,177,177
2985,173,173,173,173,173
2986,124,124,124,124,124
2987,21,188,53,188,188
2988,35,104,109,109,109
2989,79,79,79,79,79
2990,13,13,51,51,13
2991,18,18,18,18,18
2992,128,128,93,93,93
2993,161,89,385,89,385
2994,354,135,232,232,232
2995,68,68,68,68,68
2996,378,245,152,152,152
2997,162,162,162,162,162
2998,98,98,98,98,98
2999,176,176,176,176,176
3000,89,89,89,89,89
3001,31,5,5,5,5
3002,265,148,113,308,308
3003,83,83,83,83,83
3004,8,186,186,186,186
3005,104,104,104,104,104
3006,60,60,60,60,60
3007,60,60,60,60,60
3008,179,179,179,179,179
3009,44,168,168,97,136
3010,157,121,121,121,121
3011,42,50,26,26,26
3012,159,182,176,176,176
3013,111,111,111,111,92
3014,30,179,9,9,9
3015,134,200,200,200,92
3016,208,326,51,51,51
3017,159,125,151,151,151
3018,41,169,27,27,27
3019,144,61,61,61,290
3020,53,53,53,53,29
3021,174,174,174,174,174
3022,47,126,126,126,126
3023,174,174,174,174,174
3024,115,65,65,65,65
3025,108,255,50,139,351
3026,161,82,161,161,161
3027,197,197,197,197,197
3028,63,63,63,63,63
3029,192,192,192,192,192
3030,43,76,76,76,76
3031,74,74,74,74,74
3032,200,200,173,173,173
3033,151,44,97,97,97
3034,120,120,120,120,120
3035,194,194,194,194,194
3036,12,12,12,12,12
3037,353,275,206,206,206
3038,3,3,3,3,3
3039,44,44,44,13,13
3040,344,37,101,101,101
3041,196,196,196,196,196
3042,18,18,18,67,67
3043,150,150,150,150,150
3044,122,122,169,122,122
3045,173,173,173,173,173
3046,197,44,197,197,197
3047,165,165,165,165,165
3048,39,164,164,164,164
3049,62,113,113,200,113
3050,9,9,9,9,9
3051,182,182,182,182,182
3052,108,108,130,130,130
3053,21,197,21,161,161
3054,43,43,94,91,91
3055,136,167,44,44,44
3056,194,194,41,317,317
3057,147,63,145,145,145
3058,62,125,125,125,125
3059,7,53,126,126,126
3060,159,159,128,128,128
3061,62,113,184,184,184
3062,11,11,11,11,11
3063,31,31,31,31,31
3064,186,58,26,26,26
3065,78,317,317,317,317
3066,169,313,169,169,169
3067,177,177,177,177,177
3068,142,178,100,100,100
3069,56,71,138,138,138
3070,77,133,133,133,133
3071,77,77,77,77,77
3072,296,144,144,144,144
3073,69,69,24,24,141
3074,44,353,174,174,174
3075,80,80,80,82,82
3076,334,142,151,151,151
3077,73,108,10,307,307
3078,325,339,63,63,191
3079,121,121,121,121,121
3080,110,110,110,110,110
3081,178,178,178,178,178
3082,111,166,166,166,166
3083,68,163,101,68,68
3084,160,284,160,160,160
3085,35,12,35,228,228
3086,56,56,56,56,56
3087,204,141,141,141,141
3088,138,59,161,161,161
3089,122,122,122,122,122
3090,117,117,166,117,117
3091,24,24,24,24,24
3092,150,150,150,150,150
3093,110,92,182,110,110
3094,378,126,126,126,170
3095,24,24,24,24,24
3096,4,4,4,4,4
3097,181,181,181,181,181
3098,70,368,368,234,234
3099,93,93,93,93,93
3100,89,89,89,89,89
3101,113,133,6,6,6
3102,159,159,159,159,159
3103,109,109,109,109,109
3104,44,44,44,44,44
3105,137,137,137,137,137
3106,149,149,197,126,149
3107,138,138,138,138,138
3108,4,4,4,4,4
3109,123,34,34,34,34
3110,385,5,5,5,5
3111,82,33,33,33,33
3112,53,53,53,53,53
3113,81,48,109,81,109
3114,116,116,116,116,116
3115,380,136,136,136,136
3116,164,114,196,30,196
3117,148,148,148,148,148
3118,85,85,85,85,85
3119,186,186,186,186,186
3120,110,92,92,110,110
3121,72,72,72,72,72
3122,21,21,21,21,21
3123,7,7,7,7,7
3124,76,76,76,76,76
3125,4,4,4,4,4
3126,32,32,32,32,32
3127,16,16,293,16,293
3128,101,54,51,51,51
3129,60,60,60,60,60
3130,193,87,174,85,85
3131,13,186,101,21,21
3132,141,132,112,112,112
3133,53,183,26,26,26
3134,59,59,59,59,59
3135,232,232,63,63,63
3136,177,177,177,177,177
3137,166,38,38,38,38
3138,141,302,302,141,302
3139,44,44,64,64,44
3140,176,176,176,176,176
3141,197,197,197,197,197
3142,63,63,63,63,63
3143,133,133,133,133,133
3144,38,169,169,169,169
3145,188,188,188,188,188
3146,184,129,175,175,175
3147,321,63,63,63,63
3148,75,2,63,63,63
3149,380,191,133,257,257
3150,57,109,109,109,109
3151,144,326,326,326,326
3152,127,127,127,127,127
3153,130,130,2,130,130
3154,33,36,0,369,5
3155,109,180,180,180,180
3156,197,161,197,197,197
3157,11,109,11,11,11
3158,21,21,21,21,21
3159,394,194,289,194,289
3160,194,194,194,194,194
3161,161,47,76,76,76
3162,91,171,171,171,171
3163,12,12,42,42,79
3164,200,133,118,337,118
3165,73,100,13,13,13
3166,111,111,111,111,111
3167,130,141,259,399,397
3168,289,19,110,110,110
3169,200,80,381,2,2
3170,327,30,47,18,18
3171,69,69,69,69,69
3172,178,178,178,178,178
3173,77,292,77,77,77
3174,81,7,132,132,132
3175,164,164,164,164,164
