ids,epoch_0,epoch_1,epoch_2,epoch_3,epoch_4,epoch_5,epoch_6,epoch_7,epoch_8,epoch_9,epoch_10,epoch_11,epoch_12,epoch_13,epoch_14
3021,1978,5998,413,2367,6360,849,582,560,4597,4590,4247,262,3171,6294,2159
3022,1978,5998,413,2367,6360,849,582,560,4597,4590,4247,262,3171,6294,2159
3023,6327,5998,413,2367,6360,849,582,560,4597,4590,4247,262,3171,6294,2159
3024,6327,5998,413,2367,6360,849,582,560,4597,4590,4247,262,3171,6294,2159
3025,1049,5998,413,2367,6360,849,582,560,4597,4590,4247,262,3171,6294,2159
3026,2289,5998,413,2367,6360,849,582,560,4597,4590,4247,262,3171,6294,2159
3027,1049,5998,413,2367,6360,849,582,560,4597,4590,4247,262,3171,6294,2159
3028,1049,5998,413,2367,6360,849,582,560,4597,4590,4247,262,3171,6294,2159
3029,1049,5998,413,2367,6360,849,582,560,4597,4590,4247,262,3171,6294,2159
3030,1049,5998,413,2367,6360,849,582,560,4597,4590,4247,262,3171,6294,2159
3031,1049,5998,413,2367,6360,849,582,560,4597,4590,4247,262,3171,6294,2159
3032,1049,5998,413,2367,6360,849,582,560,4597,4590,4247,262,3171,6294,2159
3033,1978,5998,413,2367,6360,849,582,560,4597,4590,4247,262,3171,6294,2159
3034,6327,5998,413,2367,6360,849,582,560,4597,4590,4247,262,3171,6294,2159
3035,1049,5998,413,2367,6360,849,582,560,4597,4590,4247,262,3171,6294,2159
3036,1049,5998,413,2367,6360,849,582,560,4597,4590,4247,262,3171,6294,2159
3037,1978,5998,413,2367,6360,849,582,560,4597,4590,4247,262,3171,6294,2159
3038,1049,5998,413,2367,6360,849,582,560,4597,4590,4247,262,3171,6294,2159
3039,4407,5998,413,2367,6360,849,582,560,4597,4590,4247,262,3171,6294,2159
3040,1978,5998,413,2367,6360,849,582,560,4597,4590,4247,262,3171,6294,2159
3041,1049,5998,413,2367,6360,849,582,560,4597,4590,4247,262,3171,6294,2159
3042,1978,5998,413,2367,6360,849,582,560,4597,4590,4247,262,3171,6294,2159
3043,6327,5998,413,2367,6360,849,582,560,4597,4590,4247,262,3171,6294,2159
3044,6327,5998,413,2367,6360,849,582,560,4597,4590,4247,262,3171,6294,2159
3045,4928,5998,413,2367,6360,849,582,560,4597,4590,4247,262,3171,6294,2159
3046,3456,5998,413,2367,6360,849,582,560,4597,4590,4247,262,3171,6294,2159
3047,1049,5998,413,2367,6360,849,582,560,4597,4590,4247,262,3171,6294,2159
3048,1049,5998,413,2367,6360,849,582,560,4597,4590,4247,262,3171,6294,2159
3049,1978,5998,413,2367,6360,849,582,560,4597,4590,4247,262,3171,6294,2159
3050,1730,5998,413,2367,6360,849,582,560,4597,4590,4247,262,3171,6294,2159
3051,1049,5998,413,2367,6360,849,582,560,4597,4590,4247,262,3171,6294,2159
3052,1978,5998,413,2367,6360,849,582,560,4597,4590,4247,262,3171,6294,2159
3053,1049,5998,413,2367,6360,849,582,560,4597,4590,4247,262,3171,6294,2159
3054,6327,5998,413,2367,6360,849,582,560,4597,4590,4247,262,3171,6294,2159
3055,6327,5998,413,2367,6360,849,582,560,4597,4590,4247,262,3171,6294,2159
3056,1049,5998,413,2367,6360,849,582,560,4597,4590,4247,262,3171,6294,2159
3057,4928,5998,413,2367,6360,849,582,560,4597,4590,4247,262,3171,6294,2159
3058,2598,5998,413,2367,6360,849,582,560,4597,4590,4247,262,3171,6294,2159
3059,1730,5998,413,2367,6360,849,582,560,4597,4590,4247,262,3171,6294,2159
3060,1049,5998,413,2367,6360,849,582,560,4597,4590,4247,262,3171,6294,2159
3061,1730,5998,413,2367,6360,849,582,560,4597,4590,4247,262,3171,6294,2159
3062,6327,5998,413,2367,6360,849,582,560,4597,4590,4247,262,3171,6294,2159
3063,6327,5998,413,2367,6360,849,582,560,4597,4590,4247,262,3171,6294,2159
3064,1049,5998,413,2367,6360,849,582,560,4597,4590,4247,262,3171,6294,2159
3065,6327,5998,413,2367,6360,849,582,560,4597,4590,4247,262,3171,6294,2159
3066,4712,5998,413,2367,6360,849,582,560,4597,4590,4247,262,3171,6294,2159
3067,1978,5998,413,2367,6360,849,582,560,4597,4590,4247,262,3171,6294,2159
3068,1730,5998,413,2367,6360,849,582,560,4597,4590,4247,262,3171,6294,2159
3069,2598,5998,413,2367,6360,849,582,560,4597,4590,4247,262,3171,6294,2159
3070,1049,5998,413,2367,6360,849,582,560,4597,4590,4247,262,3171,6294,2159
3071,6327,5998,413,2367,6360,849,582,560,4597,4590,4247,262,3171,6294,2159
3072,1049,5998,413,2367,6360,849,582,560,4597,4590,4247,262,3171,6294,2159
3073,1049,5998,413,2367,6360,849,582,560,4597,4590,4247,262,3171,6294,2159
3074,1049,5998,413,2367,6360,849,582,560,4597,4590,4247,262,3171,6294,2159
3075,1730,5998,413,2367,6360,849,582,560,4597,4590,4247,262,3171,6294,2159
3076,1049,5998,413,2367,6360,849,582,560,4597,4590,4247,262,3171,6294,2159
3077,6327,5998,413,2367,6360,849,582,560,4597,4590,4247,262,3171,6294,2159
3078,2289,5998,413,2367,6360,849,582,560,4597,4590,4247,262,3171,6294,2159
3079,1978,5998,413,2367,6360,849,582,560,4597,4590,4247,262,3171,6294,2159
3080,4712,5998,413,2367,6360,849,582,560,4597,4590,4247,262,3171,6294,2159
3081,1978,5998,413,2367,6360,849,582,560,4597,4590,4247,262,3171,6294,2159
3082,6327,5998,413,2367,6360,849,582,560,4597,4590,4247,262,3171,6294,2159
3083,1980,5998,413,2367,6360,849,582,560,4597,4590,4247,262,3171,6294,2159
3084,4407,5998,413,2367,6360,849,582,560,4597,4590,4247,262,3171,6294,2159
3085,3456,5998,413,2367,6360,849,582,560,4597,4590,4247,262,3171,6294,2159
3086,6327,5998,413,2367,6360,849,582,560,4597,4590,4247,262,3171,6294,2159
3087,3456,5998,413,2367,6360,849,582,560,4597,4590,4247,262,3171,6294,2159
3088,1049,5998,413,2367,6360,849,582,560,4597,4590,4247,262,3171,6294,2159
3089,1049,5998,413,2367,6360,849,582,560,4597,4590,4247,262,3171,6294,2159
3090,1049,5998,413,2367,6360,849,582,560,4597,4590,4247,262,3171,6294,2159
3091,1049,5998,413,2367,6360,849,582,560,4597,4590,4247,262,3171,6294,2159
3092,1730,5998,413,2367,6360,849,582,560,4597,4590,4247,262,3171,6294,2159
3093,5568,5998,413,2367,6360,849,582,560,4597,4590,4247,262,3171,6294,2159
3094,1730,5998,413,2367,6360,849,582,560,4597,4590,4247,262,3171,6294,2159
3095,6327,5998,413,2367,6360,849,582,560,4597,4590,4247,262,3171,6294,2159
3096,1049,5998,413,2367,6360,849,582,560,4597,4590,4247,262,3171,6294,2159
3097,6327,5998,413,2367,6360,849,582,560,4597,4590,4247,262,3171,6294,2159
3098,1049,5998,413,2367,6360,849,582,560,4597,4590,4247,262,3171,6294,2159
3099,1049,5998,413,2367,6360,849,582,560,4597,4590,4247,262,3171,6294,2159
3100,1049,5998,413,2367,6360,849,582,560,4597,4590,4247,262,3171,6294,2159
3101,4712,5998,413,2367,6360,849,582,560,4597,4590,4247,262,3171,6294,2159
3102,1049,5998,413,2367,6360,849,582,560,4597,4590,4247,262,3171,6294,2159
3103,1049,5998,413,2367,6360,849,582,560,4597,4590,4247,262,3171,6294,2159
3104,1978,5998,413,2367,6360,849,582,560,4597,4590,4247,262,3171,6294,2159
3105,1049,5998,413,2367,6360,849,582,560,4597,4590,4247,262,3171,6294,2159
3106,1049,5998,413,2367,6360,849,582,560,4597,4590,4247,262,3171,6294,2159
3107,6327,5998,413,2367,6360,849,582,560,4597,4590,4247,262,3171,6294,2159
3108,6327,5998,413,2367,6360,849,582,560,4597,4590,4247,262,3171,6294,2159
3109,1049,5998,413,2367,6360,849,582,560,4597,4590,4247,262,3171,6294,2159
3110,1049,5998,413,2367,6360,849,582,560,4597,4590,4247,262,3171,6294,2159
3111,1730,5998,413,2367,6360,849,582,560,4597,4590,4247,262,3171,6294,2159
3112,1980,5998,413,2367,6360,849,582,560,4597,4590,4247,262,3171,6294,2159
3113,1049,5998,413,2367,6360,849,582,560,4597,4590,4247,262,3171,6294,2159
3114,1978,5998,413,2367,6360,849,582,560,4597,4590,4247,262,3171,6294,2159
3115,1049,5998,413,2367,6360,849,582,560,4597,4590,4247,262,3171,6294,2159
3116,6327,5998,413,2367,6360,849,582,560,4597,4590,4247,262,3171,6294,2159
3117,489,5998,413,2367,6360,849,582,560,4597,4590,4247,262,3171,6294,2159
3118,489,5998,413,2367,6360,849,582,560,4597,4590,4247,262,3171,6294,2159
3119,4712,5998,413,2367,6360,849,582,560,4597,4590,4247,262,3171,6294,2159
3120,1978,5998,413,2367,6360,849,582,560,4597,4590,4247,262,3171,6294,2159
3121,2598,5998,413,2367,6360,849,582,560,4597,4590,4247,262,3171,6294,2159
3122,1049,5998,413,2367,6360,849,582,560,4597,4590,4247,262,3171,6294,2159
3123,1049,5998,413,2367,6360,849,582,560,4597,4590,4247,262,3171,6294,2159
3124,4712,5998,413,2367,6360,849,582,560,4597,4590,4247,262,3171,6294,2159
3125,1049,5998,413,2367,6360,849,582,560,4597,4590,4247,262,3171,6294,2159
3126,6327,5998,413,2367,6360,849,582,560,4597,4590,4247,262,3171,6294,2159
3127,1049,5998,413,2367,6360,849,582,560,4597,4590,4247,262,3171,6294,2159
3128,1049,5998,413,2367,6360,849,582,560,4597,4590,4247,262,3171,6294,2159
3129,1049,5998,413,2367,6360,849,582,560,4597,4590,4247,262,3171,6294,2159
3130,4712,5998,413,2367,6360,849,582,560,4597,4590,4247,262,3171,6294,2159
3131,1049,5998,413,2367,6360,849,582,560,4597,4590,4247,262,3171,6294,2159
3132,100,5998,413,2367,6360,849,582,560,4597,4590,4247,262,3171,6294,2159
3133,2598,5998,413,2367,6360,849,582,560,4597,4590,4247,262,3171,6294,2159
3134,1978,5998,413,2367,6360,849,582,560,4597,4590,4247,262,3171,6294,2159
3135,1978,5998,413,2367,6360,849,582,560,4597,4590,4247,262,3171,6294,2159
3136,1049,5998,413,2367,6360,849,582,560,4597,4590,4247,262,3171,6294,2159
3137,4928,5998,413,2367,6360,849,582,560,4597,4590,4247,262,3171,6294,2159
3138,1049,5998,413,2367,6360,849,582,560,4597,4590,4247,262,3171,6294,2159
3139,1049,5998,413,2367,6360,849,582,560,4597,4590,4247,262,3171,6294,2159
3140,5568,5998,413,2367,6360,849,582,560,4597,4590,4247,262,3171,6294,2159
3141,1049,5998,413,2367,6360,849,582,560,4597,4590,4247,262,3171,6294,2159
3142,6327,5998,413,2367,6360,849,582,560,4597,4590,4247,262,3171,6294,2159
3143,1049,5998,413,2367,6360,849,582,560,4597,4590,4247,262,3171,6294,2159
3144,4928,5998,413,2367,6360,849,582,560,4597,4590,4247,262,3171,6294,2159
3145,1049,5998,413,2367,6360,849,582,560,4597,4590,4247,262,3171,6294,2159
3146,1049,5998,413,2367,6360,849,582,560,4597,4590,4247,262,3171,6294,2159
3147,1049,5998,413,2367,6360,849,582,560,4597,4590,4247,262,3171,6294,2159
3148,1049,5998,413,2367,6360,849,582,560,4597,4590,4247,262,3171,6294,2159
3149,1049,5998,413,2367,6360,849,582,560,4597,4590,4247,262,3171,6294,2159
3150,6327,5998,1611,2367,6360,849,582,560,4597,4590,4247,262,3171,6294,2159
3151,1049,5998,413,2367,6360,849,582,560,4597,4590,4247,262,3171,6294,2159
3152,1978,5998,413,2367,6360,849,582,560,4597,4590,4247,262,3171,6294,2159
3153,1049,5998,413,2367,6360,849,582,560,4597,4590,4247,262,3171,6294,2159
3154,1978,5998,413,2367,6360,849,582,560,4597,4590,4247,262,3171,6294,2159
3155,1730,5998,413,2367,6360,849,582,560,4597,4590,4247,262,3171,6294,2159
3156,1049,5998,413,2367,6360,849,582,560,4597,4590,4247,1056,3171,6294,2159
3157,1049,5998,413,2367,6360,849,582,560,4597,4590,4247,262,3171,6294,2159
3158,1049,5998,413,2367,6360,849,582,560,4597,4590,4247,262,3171,6294,2159
3159,1978,5998,413,2367,6360,849,582,560,4597,4590,4247,262,3171,6294,2159
3160,1049,5998,413,2367,6360,849,582,560,4597,4590,4247,262,3171,6294,2159
3161,4407,5998,413,2367,6360,849,582,560,4597,4590,4247,262,3171,6294,2159
3162,6327,5998,413,2367,6360,849,582,560,4597,4590,4247,262,3171,6294,2159
3163,1049,5998,413,2367,6360,849,582,560,4597,4590,4247,262,3171,6294,2159
3164,1049,5998,413,2367,6360,849,582,560,4597,4590,4247,262,3171,6294,2159
3165,6327,5998,413,2367,6360,849,582,560,4597,4590,4247,262,3171,6294,2159
3166,3456,5998,413,2367,6360,849,582,560,4597,4590,4247,262,3171,6294,2159
3167,6327,5998,413,2367,6360,849,582,560,4597,4590,4247,262,3171,6294,2159
3168,6546,5998,413,2367,6360,849,582,560,4597,4590,4247,262,3171,6294,2159
3169,6327,5998,413,2367,6360,849,582,560,4597,4590,4247,262,3171,6294,2159
3170,4712,5998,413,2367,6360,849,582,560,4597,4590,4247,262,3171,6294,2159
3171,1978,5998,413,2367,6360,849,582,560,4597,4590,4247,262,3171,6294,2159
3172,4928,5998,413,2367,6360,849,582,560,4597,4590,4247,262,3171,6294,2159
3173,1049,5998,413,2367,6360,849,582,560,4597,4590,4247,262,3171,6294,2159
3174,6327,5998,413,2367,6360,849,582,560,4597,4590,4247,262,3171,6294,2159
3175,6327,5998,413,2367,6360,849,582,560,4597,4590,4247,262,3171,6294,2159
3176,1049,5998,413,2367,6360,849,582,560,4597,4590,4247,262,3171,6294,2159
3177,6327,5998,413,2367,6360,849,582,560,4597,4590,4247,262,3171,6294,2159
3178,6327,5998,413,2367,6360,849,582,560,4597,4590,4247,262,3171,6294,2159
3179,4712,5998,413,2367,6360,849,582,560,4597,4590,4247,262,3171,6294,2159
3180,1049,5998,413,2367,6360,849,582,560,4597,4590,4247,262,3171,6294,2159
3181,1049,5998,1611,2367,6360,849,582,560,4597,4590,4247,262,3171,6294,2159
3182,4407,5998,413,2367,6360,849,582,560,4597,4590,4247,262,3171,6294,2159
3183,6327,5998,413,2367,6360,849,582,560,4597,4590,4247,262,3171,6294,2159
3184,1978,5998,413,2367,6360,849,582,560,4597,4590,4247,262,3171,6294,2159
3185,1049,5998,413,2367,6360,849,582,560,4597,4590,4247,262,3171,6294,2159
3186,489,5998,413,2367,6360,849,582,560,4597,4590,4247,262,3171,6294,2159
3187,1049,5998,413,2367,6360,849,582,560,4597,4590,4247,262,3171,6294,2159
3188,1049,5998,413,2367,6360,849,582,560,4597,4590,4247,262,3171,6294,2159
3189,6327,5998,413,2367,6360,849,582,560,4597,4590,4247,262,3171,6294,2159
3190,6327,5998,413,2367,6360,849,582,560,4597,4590,4247,262,3171,6294,2159
3191,4928,5998,413,2367,6360,849,582,560,4597,4590,4247,262,3171,6294,2159
3192,1933,5998,413,2367,6360,849,582,560,4597,4590,4247,262,3171,6294,2159
3193,1049,5998,413,2367,6360,849,582,560,4597,4590,4247,262,3171,6294,2159
3194,3456,5998,413,2367,6360,849,582,560,4597,4590,4247,262,3171,6294,2159
3195,1978,5998,413,2367,6360,849,582,560,4597,4590,4247,262,3171,6294,2159
3196,4712,5998,413,2367,6360,849,582,560,4597,4590,4247,262,3171,6294,2159
3197,6327,5998,413,2367,6360,849,582,560,4597,4590,4247,262,3171,6294,2159
3198,4712,5998,413,2367,6360,849,582,560,4597,4590,4247,262,3171,6294,2159
3199,1049,5998,413,2367,6360,849,582,560,4597,4590,4247,262,3171,6294,2159
3200,489,5998,413,2367,6360,849,582,560,4597,4590,4247,262,3171,6294,2159
3201,1049,5998,413,2367,6360,849,582,560,4597,4590,4247,262,3171,6294,2159
3202,6327,5998,413,2367,6360,849,582,560,4597,4590,4247,262,3171,6294,2159
3203,6327,5998,413,2367,6360,849,582,560,4597,4590,4247,262,3171,6294,2159
3204,6327,5998,413,2367,6360,849,582,560,4597,4590,4247,262,3171,6294,2159
3205,1049,5998,413,2367,6360,849,582,560,4597,4590,4247,262,3171,6294,2159
3206,1049,5998,413,2367,6360,849,582,560,4597,4590,4247,262,3171,6294,2159
3207,1049,5998,413,2367,6360,849,582,560,4597,4590,4247,262,3171,6294,2159
3208,2289,5998,413,2367,6360,849,582,560,4597,4590,4247,262,3171,6294,2159
3209,1049,5998,413,2367,6360,849,582,560,4597,4590,4247,262,3171,6294,2159
3210,1049,5998,413,2367,6360,849,582,560,4597,4590,4247,262,3171,6294,2159
3211,1978,5998,413,2367,6360,849,582,560,4597,4590,4247,262,3171,6294,2159
3212,1978,5998,413,2367,6360,849,582,560,4597,4590,4247,262,3171,6294,2159
3213,3683,5998,413,2367,6360,849,582,560,4597,4590,4247,262,3171,6294,2159
3214,1978,5998,413,2367,6360,849,582,560,4597,4590,4247,262,3171,6294,2159
3215,6327,5998,413,2367,6360,849,582,560,4597,4590,4247,262,3171,6294,2159
3216,5568,5998,413,2367,6360,849,582,560,4597,4590,4247,262,3171,6294,2159
3217,4712,5998,413,2367,6360,849,582,560,4597,4590,4247,262,3171,6294,2159
3218,1978,5998,413,2367,6360,849,582,560,4597,4590,4247,262,3171,6294,2159
3219,1978,5998,413,2367,6360,849,582,560,4597,4590,4247,262,3171,6294,2159
3220,1049,5998,413,2367,6360,849,582,560,4597,4590,4247,262,3171,6294,2159
3221,4712,5998,413,2367,6360,849,582,560,4597,4590,4247,262,3171,6294,2159
3222,6546,5998,413,2367,6360,849,582,560,4597,4590,4247,262,3171,6294,2159
3223,1730,5998,413,2367,6360,849,582,560,4597,4590,4247,262,3171,6294,2159
3224,2598,5998,413,2367,6360,849,582,560,4597,4590,4247,262,3171,6294,2159
3225,4928,5998,413,2367,6360,849,582,560,4597,4590,4247,262,3171,6294,2159
3226,1978,5998,413,2367,6360,849,582,560,4597,4590,4247,262,3171,6294,2159
3227,4712,5998,413,2367,6360,849,582,560,4597,4590,4247,262,3171,6294,2159
3228,1730,5998,413,2367,6360,849,582,560,4597,4590,4247,262,3171,6294,2159
3229,6327,5998,413,2367,6360,849,582,560,4597,4590,4247,262,3171,6294,2159
3230,2598,5998,413,2367,6360,849,582,560,4597,4590,4247,262,3171,6294,2159
3231,1049,5998,413,2367,6360,849,582,560,4597,4590,4247,262,3171,6294,2159
3232,1049,5998,413,2367,6360,849,582,560,4597,4590,4247,262,3171,6294,2159
3233,1049,5998,413,2367,6360,849,582,560,4597,4590,4247,262,3171,6294,2159
3234,1049,5998,413,2367,6360,849,582,560,4597,4590,4247,262,3171,6294,2159
3235,6327,5998,413,2367,6360,849,582,560,4597,4590,4247,262,3171,6294,2159
3236,1049,5998,413,2367,6360,849,582,560,4597,4590,4247,262,3171,6294,2159
3237,3456,5998,413,2367,6360,849,582,560,4597,4590,4247,262,3171,6294,2159
3238,6327,5998,413,2367,6360,849,582,560,4597,4590,4247,262,3171,6294,2159
3239,1049,5998,1611,2367,6360,849,582,560,4597,4590,4247,262,3171,6294,2159
3240,1049,5998,413,2367,6360,849,582,560,4597,4590,4247,262,3171,6294,2159
3241,1978,5998,413,2367,6360,849,582,560,4597,4590,4247,262,3171,6294,2159
3242,1049,5998,413,2367,6360,849,582,560,4597,4590,4247,262,3171,6294,2159
3243,1049,5998,413,2367,6360,849,582,560,4597,4590,4247,262,3171,6294,2159
3244,4928,5998,413,2367,6360,849,582,560,4597,4590,4247,262,3171,6294,2159
3245,1978,5998,413,2367,6360,849,582,560,4597,4590,4247,262,3171,6294,2159
3246,1978,5998,413,2367,6360,849,582,560,4597,4590,4247,262,3171,6294,2159
3247,1049,5998,413,2367,6360,849,582,560,4597,4590,4247,262,3171,6294,2159
3248,1978,5998,413,2367,6360,849,582,560,4597,4590,4247,262,3171,6294,2159
3249,4712,5998,413,2367,6360,849,582,560,4597,4590,4247,262,3171,6294,2159
3250,1049,5998,413,2367,6360,849,582,560,4597,4590,4247,262,3171,6294,2159
3251,6327,5998,413,2367,6360,849,582,560,4597,4590,4247,262,3171,6294,2159
3252,1730,5998,413,2367,6360,849,582,560,4597,4590,4247,262,3171,6294,2159
3253,4928,5998,413,2367,6360,849,582,560,4597,4590,4247,262,3171,6294,2159
3254,1730,5998,413,2367,6360,849,582,560,4597,4590,4247,262,3171,6294,2159
3255,1049,5998,413,2367,6360,849,582,560,4597,4590,4247,262,3171,6294,2159
3256,2598,5998,413,2367,6360,849,582,560,4597,4590,4247,262,3171,6294,2159
3257,1978,5998,413,2367,6360,849,582,560,4597,4590,4247,262,3171,6294,2159
3258,1978,5998,413,2367,6360,849,582,560,4597,4590,4247,262,3171,6294,2159
3259,1730,5998,413,2367,6360,849,582,560,4597,4590,4247,262,3171,6294,2159
3260,1049,5998,413,2367,6360,849,582,560,4597,4590,4247,262,3171,6294,2159
3261,1049,5998,413,2367,6360,849,582,560,4597,4590,4247,262,3171,6294,2159
3262,6327,5998,413,2367,6360,849,582,560,4597,4590,4247,262,3171,6294,2159
3263,6327,5998,413,2367,6360,849,582,560,4597,4590,4247,262,3171,6294,2159
3264,1049,5998,413,2367,6360,849,582,560,4597,4590,4247,262,3171,6294,2159
3265,1978,5998,413,2367,6360,849,582,560,4597,4590,4247,262,3171,6294,2159
3266,1049,5998,413,2367,6360,849,582,560,4597,4590,4247,262,3171,6294,2159
3267,6327,5998,413,2367,6360,849,582,560,4597,4590,4247,262,3171,6294,2159
3268,1049,5998,413,2367,6360,849,582,560,4597,4590,4247,262,3171,6294,2159
3269,2598,5998,413,2367,6360,849,582,560,4597,4590,4247,262,3171,6294,2159
3270,6327,5998,413,2367,6360,849,582,560,4597,4590,4247,262,3171,6294,2159
3271,6327,5998,413,2367,6360,849,582,560,4597,4590,4247,262,3171,6294,2159
3272,6327,5998,413,2367,6360,849,582,560,4597,4590,4247,262,3171,6294,2159
3273,2598,5998,413,2367,6360,849,582,560,4597,4590,4247,262,3171,6294,2159
3274,6327,5998,413,2367,6360,849,582,560,4597,4590,4247,262,3171,6294,2159
3275,138,5998,413,2367,6360,849,582,560,4597,4590,4247,262,3171,6294,2159
3276,1049,5998,413,2367,6360,849,582,560,4597,4590,4247,262,3171,6294,2159
3277,6327,5998,413,2367,6360,849,582,560,4597,4590,4247,262,3171,6294,2159
3278,1049,5998,413,2367,6360,849,582,560,4597,4590,4247,262,3171,6294,2159
3279,6546,5998,413,2367,6360,849,582,560,4597,4590,4247,262,3171,6294,2159
3280,1978,5998,413,2367,6360,849,582,560,4597,4590,4247,262,3171,6294,2159
3281,6327,5998,413,2367,6360,849,582,560,4597,4590,4247,262,3171,6294,2159
3282,1730,5998,413,2367,6360,849,582,560,4597,4590,4247,262,3171,6294,2159
3283,2598,5998,413,2367,6360,849,582,560,4597,4590,4247,262,3171,6294,2159
3284,6327,5998,413,2367,6360,849,582,560,4597,4590,4247,262,3171,6294,2159
3285,1049,5998,413,2367,6360,849,582,560,4597,4590,4247,262,3171,6294,2159
3286,1049,5998,413,2367,6360,849,582,560,4597,4590,4247,262,3171,6294,2159
3287,1049,5998,413,2367,6360,849,582,560,4597,4590,4247,262,3171,6294,2159
3288,1049,5998,413,2367,6360,849,582,560,4597,4590,4247,262,3171,6294,2159
3289,4928,5998,413,2367,6360,849,582,560,4597,4590,4247,262,3171,6294,2159
3290,6327,5998,413,2367,6360,849,582,560,4597,4590,4247,262,3171,6294,2159
3291,6327,5998,413,2367,6360,849,582,560,4597,4590,4247,262,3171,6294,2159
3292,1978,5998,413,2367,6360,849,582,560,4597,4590,4247,262,3171,6294,2159
3293,1978,5998,413,2367,6360,849,582,560,4597,4590,4247,262,3171,6294,2159
3294,6327,5998,413,2367,6360,849,582,560,4597,4590,4247,262,3171,6294,2159
3295,1049,5998,413,2367,6360,849,582,560,4597,4590,4247,262,3171,6294,2159
3296,1978,5998,413,2367,6360,849,582,560,4597,4590,4247,262,3171,6294,2159
3297,1049,5998,413,2367,6360,849,582,560,4597,4590,4247,262,3171,6294,2159
3298,6327,5998,413,2367,6360,849,582,560,4597,4590,4247,262,3171,6294,2159
3299,2289,5998,413,2367,6360,849,582,560,4597,4590,4247,262,3171,6294,2159
3300,4712,5998,413,2367,6360,849,582,560,4597,4590,4247,262,3171,6294,2159
3301,1049,5998,413,2367,6360,849,582,560,4597,4590,4247,262,3171,6294,2159
3302,1049,5998,413,2367,6360,849,582,560,4597,4590,4247,262,3171,6294,2159
3303,1049,5998,413,2367,6360,849,582,560,4597,4590,4247,262,3171,6294,2159
3304,764,5998,413,2367,6360,849,582,560,4597,4590,4247,262,3171,6294,2159
3305,5568,5998,413,2367,6360,849,582,560,4597,4590,4247,262,3171,6294,2159
3306,1049,5998,413,2367,6360,849,582,560,4597,4590,4247,262,3171,6294,2159
3307,1978,5998,413,2367,6360,849,582,560,4597,4590,4247,262,3171,6294,2159
3308,1049,5998,413,2367,6360,849,582,560,4597,4590,4247,262,3171,6294,2159
3309,1049,5998,413,2367,6360,849,582,560,4597,4590,4247,262,3171,6294,2159
3310,4928,5998,413,2367,6360,849,582,560,4597,4590,4247,262,3171,6294,2159
3311,6327,5998,413,2367,6360,849,582,560,4597,4590,4247,262,3171,6294,2159
3312,3456,5998,413,2367,6360,849,582,560,4597,4590,4247,262,3171,6294,2159
3313,4712,5998,413,2367,6360,849,582,560,4597,4590,4247,262,3171,6294,2159
3314,1049,5998,413,2367,6360,849,582,560,4597,4590,4247,262,3171,6294,2159
3315,3961,5998,413,2367,6360,849,582,560,4597,4590,4247,262,3171,6294,2159
3316,3961,5998,413,2367,6360,849,582,560,4597,4590,4247,262,3171,6294,2159
3317,1049,5998,413,2367,6360,849,582,560,4597,4590,4247,262,3171,6294,2159
3318,1049,5998,413,2367,6360,849,582,560,4597,4590,4247,262,3171,6294,2159
3319,6327,5998,413,2367,6360,849,582,560,4597,4590,4247,262,3171,6294,2159
3320,1049,5998,413,2367,6360,849,582,560,4597,4590,4247,262,3171,6294,2159
3321,6327,5998,413,2367,6360,849,582,560,4597,4590,4247,262,3171,6294,2159
3322,6327,5998,413,2367,6360,849,582,560,4597,4590,4247,262,3171,6294,2159
3323,1049,5998,413,2367,6360,849,582,560,4597,4590,4247,262,3171,6294,2159
3324,2598,5998,413,2367,6360,849,582,560,4597,4590,4247,262,3171,6294,2159
3325,3456,5998,413,2367,6360,849,582,560,4597,4590,4247,262,3171,6294,2159
3326,1049,5998,413,2367,6360,849,582,560,4597,4590,4247,262,3171,6294,2159
3327,489,5998,413,2367,6360,849,582,560,4597,4590,4247,262,3171,6294,2159
3328,2598,5998,413,2367,6360,849,582,560,4597,4590,4247,262,3171,6294,2159
3329,1049,5998,413,2367,6360,849,582,560,4597,4590,4247,262,3171,6294,2159
3330,6327,5998,413,2367,6360,849,582,560,4597,4590,4247,262,3171,6294,2159
3331,4928,5998,413,2367,6360,849,582,560,4597,4590,4247,262,3171,6294,2159
3332,1049,5998,413,2367,6360,849,582,560,4597,4590,4247,262,3171,6294,2159
3333,1049,5998,413,2367,6360,849,582,560,4597,4590,4247,262,3171,6294,2159
3334,1978,5998,413,2367,6360,849,582,560,4597,4590,4247,262,3171,6294,2159
3335,1978,5998,413,2367,6360,849,582,560,4597,4590,4247,262,3171,6294,2159
3336,6327,5998,413,2367,6360,849,582,560,4597,4590,4247,262,3171,6294,2159
3337,5568,5998,413,2367,6360,849,582,560,4597,4590,4247,262,3171,6294,2159
3338,1730,5998,413,2367,6360,849,582,560,4597,4590,4247,262,3171,6294,2159
3339,1049,5998,413,2367,6360,849,582,560,4597,4590,4247,262,3171,6294,2159
3340,6327,5998,413,2367,6360,849,582,560,4597,4590,4247,1056,3171,6294,2159
3341,3683,5998,413,2367,6360,849,582,560,4597,4590,4247,262,3171,6294,2159
3342,1049,5998,413,2367,6360,849,582,560,4597,4590,4247,262,3171,6294,2159
3343,1049,5998,413,2367,6360,849,582,560,4597,4590,4247,262,3171,6294,2159
