ids,epoch_0,epoch_1,epoch_2,epoch_3,epoch_4,epoch_5,epoch_6,epoch_7,epoch_8,epoch_9,epoch_10,epoch_11,epoch_12,epoch_13,epoch_14
1837,300,19,59,59,59,54,59,59,59,574,59,59,59,59,59
1838,144,260,59,59,59,99,59,59,59,162,59,59,59,59,59
1839,300,260,59,59,59,54,59,59,59,162,59,59,59,59,59
1840,49,19,59,59,59,54,59,59,59,574,59,59,59,59,59
1841,59,260,59,59,59,306,59,59,59,574,59,59,59,59,59
1842,99,19,59,59,59,54,59,59,59,54,59,59,59,59,59
1843,99,19,59,59,59,306,59,59,59,574,59,59,59,59,59
1844,99,19,59,59,59,54,59,59,59,574,99,59,59,59,59
1845,359,260,59,59,59,282,59,59,59,574,59,59,59,59,59
1846,300,260,59,59,59,54,59,59,59,162,59,59,59,59,59
1847,59,260,59,59,59,54,59,59,59,574,59,59,59,59,59
1848,99,19,59,59,59,54,59,59,59,574,59,59,59,59,59
1849,59,260,59,59,59,54,59,59,59,574,59,59,59,59,59
1850,430,260,59,59,59,54,59,59,59,54,59,59,59,59,59
1851,50,260,59,59,59,54,59,59,59,574,59,59,59,59,59
1852,162,19,59,59,59,162,59,59,59,162,59,59,59,59,59
1853,99,260,59,59,59,114,59,59,59,787,59,59,59,59,59
1854,99,19,59,59,59,54,59,59,59,574,59,59,59,59,59
1855,166,260,59,59,59,54,59,59,59,574,59,59,59,59,59
1856,59,260,59,59,59,54,59,59,59,574,59,59,59,59,59
1857,300,19,59,59,59,162,162,59,59,574,59,59,59,59,59
1858,99,19,59,59,59,54,59,59,59,574,59,59,59,59,59
1859,430,19,59,59,59,99,59,59,59,574,59,59,59,59,59
1860,300,167,59,59,59,54,59,59,59,574,59,59,59,59,59
1861,50,260,59,59,59,54,59,59,59,162,59,59,59,59,59
1862,144,871,59,59,59,54,59,59,59,574,59,59,59,59,59
1863,99,19,59,59,59,54,59,59,59,574,59,59,59,59,59
1864,144,260,59,59,59,306,59,59,59,574,59,59,59,59,59
1865,300,260,59,59,59,54,99,59,59,162,59,59,59,59,59
1866,99,19,59,59,59,54,59,59,59,574,59,59,59,59,59
1867,334,19,59,59,59,54,59,59,59,574,59,59,59,59,59
1868,272,99,59,59,59,54,59,59,59,574,59,59,59,59,59
1869,59,260,59,59,59,54,59,59,59,574,59,59,59,59,59
1870,308,19,59,59,59,54,59,59,59,574,59,59,59,59,59
1871,430,260,59,59,59,162,59,59,59,574,59,59,59,59,59
1872,144,19,59,59,59,54,59,59,59,574,59,59,59,59,59
1873,162,100,59,59,59,54,59,59,59,162,59,59,59,59,59
1874,54,260,59,59,59,54,59,59,59,54,59,59,59,59,59
1875,144,252,59,59,59,99,59,59,59,162,59,59,59,59,59
1876,144,19,59,59,59,54,59,59,59,574,59,59,59,59,59
1877,162,167,59,59,59,162,59,59,59,162,59,59,59,59,59
1878,162,19,59,59,59,54,59,59,59,574,59,59,59,59,59
1879,78,260,59,59,59,162,59,59,59,787,59,59,59,59,59
1880,162,260,59,59,59,54,59,59,59,574,59,59,59,59,59
1881,300,19,59,59,59,54,59,59,59,574,59,59,59,59,59
1882,272,19,59,59,59,54,59,59,59,574,59,59,59,59,59
1883,302,260,59,59,59,306,59,59,59,54,59,59,59,59,59
1884,162,19,59,59,59,54,59,59,59,144,59,59,59,59,59
1885,54,252,59,59,59,54,59,59,59,54,59,59,59,59,59
1886,306,260,59,59,59,162,59,59,59,54,59,59,59,59,59
1887,430,19,59,59,59,54,59,59,59,574,59,59,59,59,59
1888,144,19,59,59,59,99,144,59,59,574,59,59,59,59,59
1889,54,260,59,59,59,306,59,59,59,787,99,59,59,59,59
1890,72,19,59,59,59,54,59,59,59,787,59,59,59,59,59
1891,99,260,59,59,59,54,99,59,59,574,59,59,59,59,59
1892,144,260,59,59,59,54,59,59,59,162,59,59,59,59,59
1893,144,302,59,59,59,54,59,59,59,574,59,59,59,59,59
1894,162,19,59,59,59,54,59,59,59,574,59,59,59,59,59
1895,144,260,59,59,59,54,59,59,59,574,59,59,59,59,59
1896,229,19,59,59,59,54,59,59,59,54,59,59,59,59,59
1897,306,260,59,59,59,306,59,59,59,54,59,59,59,59,59
1898,272,260,59,99,59,54,59,59,59,574,59,59,59,59,59
1899,99,252,59,59,59,54,59,59,59,574,59,59,59,59,59
1900,162,260,59,59,59,54,59,59,59,574,59,59,59,59,59
1901,162,260,59,59,59,54,54,59,59,162,59,59,59,59,59
1902,99,260,59,59,59,54,59,59,59,54,59,59,59,59,59
1903,54,260,59,59,59,54,59,59,59,787,59,59,59,59,59
1904,324,19,59,59,59,54,59,59,59,574,59,59,59,59,59
1905,144,19,59,59,59,324,59,59,59,574,59,59,59,59,59
1906,144,19,59,59,59,54,59,59,59,574,59,59,59,59,59
1907,59,260,59,59,59,54,59,59,59,574,59,59,59,59,59
1908,59,260,59,99,59,54,59,59,59,574,59,59,59,59,59
1909,272,252,59,59,59,162,99,59,59,574,59,59,59,59,59
1910,300,260,59,59,59,114,59,59,59,574,59,59,59,59,59
1911,272,260,59,59,59,54,59,59,59,574,59,59,59,59,59
1912,162,260,59,59,59,54,99,59,59,162,59,59,59,59,59
1913,300,19,59,59,59,54,144,59,59,574,59,59,59,59,59
1914,162,260,59,59,59,99,59,59,59,574,59,59,59,59,59
1915,99,19,59,59,59,54,59,59,59,574,59,59,59,59,59
1916,166,19,59,59,59,54,59,59,59,162,59,59,59,59,59
1917,99,19,59,59,59,54,59,59,59,574,59,59,59,59,59
1918,7,260,59,59,59,162,144,59,59,574,59,59,59,59,59
1919,59,260,59,59,59,54,59,59,59,574,59,59,59,59,59
1920,306,19,59,59,59,373,59,59,59,574,59,59,59,59,59
1921,272,260,59,59,59,54,59,59,59,574,59,59,59,59,59
1922,99,19,59,59,59,54,99,59,59,574,59,59,59,59,59
1923,144,19,59,59,59,54,59,59,59,574,59,59,59,59,59
1924,162,497,59,59,59,162,59,59,59,144,59,59,59,59,59
1925,306,377,59,59,59,54,59,59,59,54,59,59,59,59,59
1926,162,19,59,59,59,54,59,59,59,574,59,59,59,59,59
1927,272,260,59,59,59,54,59,59,59,574,59,59,59,59,59
1928,59,19,59,59,59,54,59,59,59,574,59,59,59,59,59
1929,166,260,59,59,59,59,144,59,59,574,59,59,59,59,59
1930,324,19,59,59,59,54,59,59,59,574,99,59,59,59,59
1931,144,19,59,59,59,54,59,59,59,574,59,59,59,59,59
1932,59,260,59,59,59,54,59,59,59,574,59,59,59,59,59
1933,72,871,59,59,59,306,99,59,59,54,59,59,59,59,59
1934,144,260,59,59,59,54,59,59,59,574,59,59,59,59,59
1935,144,260,59,59,59,54,99,59,59,574,59,59,59,59,59
1936,300,19,59,59,59,99,59,59,59,574,59,59,59,59,59
1937,54,260,59,59,59,54,59,59,59,54,59,59,59,59,59
1938,162,803,59,59,59,54,99,59,59,162,59,59,59,59,59
1939,144,497,59,59,59,54,59,59,59,574,59,59,59,59,59
1940,162,19,59,59,59,99,59,59,59,574,59,59,59,59,59
1941,166,252,59,59,59,162,59,59,59,574,59,59,59,59,59
1942,162,19,59,59,59,162,59,59,59,162,59,59,59,59,59
1943,54,260,59,144,59,54,59,59,59,54,59,59,59,59,59
1944,308,260,59,59,59,54,59,59,59,574,59,59,59,59,59
1945,430,19,59,59,59,54,59,59,59,574,59,59,59,59,59
1946,162,260,59,59,59,99,54,59,59,162,59,59,59,59,59
1947,59,19,59,59,59,54,59,59,59,574,59,59,59,59,59
1948,162,260,59,59,59,54,59,59,59,162,59,59,59,59,59
1949,144,19,59,59,59,54,59,59,59,574,59,59,59,59,59
1950,99,260,59,59,59,54,59,59,59,574,59,59,59,59,59
1951,300,19,59,59,59,99,59,59,59,574,59,59,59,59,59
1952,410,252,59,59,59,54,59,59,59,54,59,59,59,59,59
1953,415,19,59,59,59,54,99,59,59,162,59,59,59,59,59
1954,300,19,59,59,59,54,59,59,59,162,59,59,59,59,59
1955,31,19,59,59,59,162,59,59,59,54,59,59,59,59,59
1956,306,260,59,59,59,54,59,59,59,162,59,59,59,59,59
1957,162,19,59,59,59,54,59,59,59,574,59,59,59,59,59
1958,72,602,59,59,59,148,59,59,59,574,59,59,59,59,59
1959,162,803,59,59,59,54,59,59,59,162,59,59,59,59,59
1960,54,19,59,59,59,54,59,59,59,574,99,59,59,59,59
1961,162,871,59,59,59,54,59,59,59,162,59,59,59,59,59
1962,144,260,59,59,59,430,59,59,59,574,59,59,59,59,59
1963,272,19,59,59,59,54,59,59,59,574,59,59,59,59,59
1964,99,497,59,59,59,54,59,59,59,574,59,59,59,59,59
1965,306,260,59,59,59,54,59,59,59,54,59,59,59,59,59
1966,162,260,59,59,59,54,59,59,59,574,59,59,59,59,59
1967,162,260,59,59,59,54,59,59,59,162,59,59,59,59,59
1968,144,19,59,59,59,54,59,59,59,574,59,59,59,59,59
1969,166,19,59,59,59,54,59,59,59,162,59,59,59,59,59
1970,306,260,59,59,59,54,59,59,59,162,59,59,59,59,59
1971,272,260,59,59,59,306,59,59,59,574,59,59,59,59,59
1972,54,260,59,59,59,430,59,59,59,54,59,59,59,59,59
1973,162,19,59,59,59,54,59,59,59,162,59,59,59,59,59
1974,218,260,59,59,59,162,59,59,59,574,99,59,59,59,59
1975,59,377,59,59,59,54,59,59,59,574,59,59,59,59,59
1976,306,260,59,59,59,162,59,59,59,162,59,59,59,59,59
1977,166,260,59,59,59,54,162,59,59,574,59,59,59,59,59
1978,272,19,59,59,59,54,59,59,59,574,59,59,59,59,59
1979,7,19,59,59,59,99,59,59,59,574,59,59,59,59,59
1980,162,19,59,59,59,54,59,59,59,162,59,59,59,59,59
1981,59,19,59,59,59,54,59,59,59,574,59,59,59,59,59
1982,162,19,59,59,59,99,59,59,59,162,59,59,59,59,59
1983,25,92,59,59,59,54,59,59,59,162,59,59,59,59,59
1984,324,19,59,59,59,54,59,59,59,54,59,59,59,59,59
1985,306,19,59,59,59,54,99,59,59,162,59,59,59,59,59
1986,282,260,59,59,59,54,59,59,59,54,59,59,59,59,59
1987,162,260,59,59,59,54,59,59,59,574,59,59,59,59,59
1988,99,260,59,59,59,442,144,59,59,574,59,59,59,59,59
1989,54,19,59,59,59,162,59,59,59,574,59,59,59,59,59
1990,144,260,59,59,59,54,59,59,59,574,59,59,59,59,59
1991,162,260,59,59,59,54,59,59,59,574,59,59,59,59,59
1992,272,260,59,59,59,306,59,59,59,574,59,59,59,59,59
1993,272,260,59,59,59,54,162,59,59,574,59,59,59,59,59
1994,144,19,59,59,59,54,59,59,59,574,59,59,59,59,59
1995,282,260,59,59,59,54,59,59,59,574,59,59,59,59,59
1996,144,260,59,59,59,54,59,59,59,162,59,59,59,59,59
1997,272,306,59,59,59,54,59,59,59,574,59,59,59,59,59
1998,162,260,59,59,59,54,59,59,59,574,59,59,59,59,59
1999,359,260,59,59,59,54,59,59,59,54,59,59,59,59,59
2000,162,19,59,59,59,54,59,59,59,574,99,59,59,59,59
2001,306,260,59,59,59,54,59,59,59,54,59,59,59,59,59
2002,144,260,59,59,59,54,59,59,59,574,59,59,59,59,59
2003,99,260,59,59,59,54,59,59,59,574,59,59,59,59,59
2004,144,260,59,59,59,54,59,59,59,162,59,59,59,59,59
2005,99,19,59,59,59,54,144,59,59,574,59,59,59,59,59
2006,162,260,59,59,59,54,59,59,59,574,59,59,59,59,59
2007,59,19,59,59,59,306,59,59,59,574,59,59,59,59,59
2008,300,525,59,59,59,54,59,59,59,162,59,59,59,59,59
2009,306,19,59,59,59,306,59,59,59,54,59,59,59,59,59
2010,166,19,59,99,59,99,99,59,59,162,59,59,59,59,59
2011,300,260,59,59,59,162,59,59,59,574,59,59,59,59,59
2012,162,260,59,59,59,54,59,59,59,162,59,59,59,59,59
2013,162,260,59,59,59,54,59,59,59,574,59,59,59,59,59
2014,300,260,162,59,59,54,59,59,59,574,59,59,59,59,59
2015,162,260,59,59,59,54,59,59,59,574,59,59,59,59,59
2016,430,252,59,59,59,282,59,59,59,787,59,59,59,59,59
2017,324,252,59,59,59,54,59,59,59,574,99,59,59,59,59
2018,162,260,59,59,59,54,59,59,59,574,59,59,59,59,59
2019,99,260,59,59,59,54,59,59,59,574,59,59,59,59,59
2020,162,19,59,59,59,306,59,59,59,574,59,59,59,59,59
2021,99,260,59,59,59,54,59,59,59,574,99,59,59,59,59
2022,59,260,59,59,59,99,59,59,59,574,59,59,59,59,59
2023,306,167,59,59,59,54,99,59,59,162,59,59,59,59,59
2024,374,260,59,59,59,54,59,59,59,54,59,59,59,59,59
2025,139,260,59,59,59,99,59,59,59,162,59,59,59,59,59
2026,99,260,59,59,59,54,59,59,59,574,59,59,59,59,59
2027,159,260,59,59,59,442,54,59,59,574,59,59,59,59,59
2028,144,167,59,59,59,54,59,59,59,162,59,59,59,59,59
2029,99,43,59,59,59,54,59,59,59,574,59,59,59,59,59
2030,72,260,59,59,59,162,59,59,59,787,59,59,59,59,59
2031,144,19,59,59,59,54,59,59,59,574,59,59,59,59,59
2032,217,260,59,59,59,54,59,59,59,54,59,59,59,59,59
2033,54,252,59,59,59,99,59,59,59,54,59,59,59,59,59
2034,272,260,59,59,59,162,59,59,59,162,59,59,59,59,59
2035,300,260,59,59,59,54,300,59,59,574,59,59,59,59,59
2036,144,43,59,59,59,99,59,59,59,574,59,59,59,59,59
2037,176,260,59,59,59,54,59,59,59,162,59,59,59,59,59
2038,238,19,59,59,59,162,59,59,59,574,59,59,59,59,59
2039,78,260,59,59,59,54,99,59,59,574,59,59,59,59,59
2040,272,260,59,59,59,54,59,59,59,574,59,59,59,59,59
2041,229,260,59,59,59,306,59,59,59,54,59,59,59,59,59
2042,306,19,59,59,59,54,54,59,59,162,59,59,59,59,59
2043,238,19,59,59,59,54,59,59,59,162,59,59,59,59,59
2044,166,260,59,59,59,162,59,59,59,162,59,59,59,59,59
2045,144,19,59,59,59,54,59,59,59,574,59,59,59,59,59
2046,72,260,59,59,59,54,59,59,59,787,59,59,59,59,59
2047,54,260,59,59,59,54,59,59,59,574,59,59,59,59,59
2048,234,260,59,59,59,54,59,59,59,54,59,59,59,59,59
2049,166,260,59,59,59,54,59,59,59,574,59,59,59,59,59
2050,99,252,59,59,59,282,59,59,59,162,59,59,59,59,59
2051,300,19,59,59,59,54,59,59,59,574,59,59,59,59,59
2052,144,19,59,59,59,54,99,59,59,574,99,59,59,59,59
2053,59,252,59,59,59,54,59,59,59,574,59,59,59,59,59
2054,144,19,59,59,59,162,59,59,59,574,59,59,59,59,59
2055,144,260,59,59,59,54,59,59,59,162,59,59,59,59,59
2056,162,260,59,59,59,306,59,59,59,574,99,59,59,59,59
2057,162,19,59,59,59,306,59,59,59,162,59,59,59,59,59
2058,272,19,59,59,59,54,99,59,59,574,59,59,59,59,59
2059,144,260,59,59,59,54,162,59,59,574,59,59,59,59,59
2060,238,260,59,59,59,54,59,59,59,144,59,59,59,59,59
2061,144,260,59,59,59,54,99,59,59,162,59,59,59,59,59
2062,217,19,59,59,59,54,59,59,59,162,59,59,59,59,59
2063,326,19,59,59,59,162,59,59,59,54,59,59,59,59,59
2064,306,260,59,59,59,162,59,59,59,54,59,59,59,59,59
2065,300,260,59,59,59,54,59,59,59,574,59,59,59,59,59
2066,324,19,59,59,59,306,59,59,59,574,59,59,59,59,59
2067,272,260,59,59,59,54,59,59,59,574,59,59,59,59,59
2068,144,19,59,59,59,54,59,59,59,162,59,59,59,59,59
2069,162,260,59,59,59,162,59,59,59,144,59,59,59,59,59
2070,59,260,59,59,59,99,59,59,59,574,59,59,59,59,59
2071,238,19,59,59,59,54,59,59,59,162,59,59,59,59,59
2072,179,260,59,59,59,99,59,59,59,54,59,59,59,59,59
2073,99,260,59,59,59,54,99,59,59,574,59,59,59,59,59
2074,99,19,59,59,59,54,59,59,59,574,59,59,59,59,59
2075,238,19,59,59,59,99,59,59,59,144,59,59,59,59,59
2076,99,260,59,59,59,54,59,59,59,574,59,59,59,59,59
2077,300,19,59,59,59,54,59,59,59,574,59,59,59,59,59
2078,162,260,59,59,59,54,59,59,59,162,59,59,59,59,59
2079,144,19,59,59,59,306,59,59,59,574,59,59,59,59,59
2080,144,260,59,59,59,54,59,59,59,574,59,59,59,59,59
2081,144,19,59,59,59,54,59,59,59,574,59,59,59,59,59
2082,229,19,59,59,59,54,59,59,59,54,59,59,59,59,59
2083,144,19,59,59,59,54,59,59,59,574,59,59,59,59,59
2084,144,260,59,59,59,54,59,59,59,162,59,59,59,59,59
2085,144,260,59,59,59,54,59,59,59,574,59,59,59,59,59
2086,31,260,59,59,59,99,59,59,59,54,59,59,59,59,59
2087,430,260,59,59,59,54,99,59,59,574,59,59,59,59,59
2088,324,19,59,59,59,306,59,59,59,574,59,59,59,59,59
2089,300,260,59,59,59,54,59,59,59,574,59,59,59,59,59
2090,166,19,59,59,59,54,59,59,59,574,59,59,59,59,59
2091,306,19,59,59,59,306,59,59,59,54,99,59,59,59,59
2092,306,19,59,59,59,430,162,59,59,574,59,59,59,59,59
2093,162,19,59,59,59,54,59,59,59,162,59,59,59,59,59
2094,410,19,59,59,59,54,59,59,59,54,59,59,59,59,59
2095,99,19,59,59,59,54,99,59,59,574,59,59,59,59,59
2096,162,260,59,59,59,162,59,59,59,162,59,59,59,59,59
2097,300,19,59,59,59,54,99,59,59,574,59,59,59,59,59
2098,99,252,59,59,59,54,59,59,59,574,59,59,59,59,59
2099,144,19,59,59,59,54,59,59,59,574,99,59,59,59,59
2100,179,100,59,59,59,54,59,59,59,54,59,59,59,59,59
2101,238,260,59,59,59,54,59,59,59,574,59,59,59,59,59
2102,430,19,59,59,59,324,59,59,59,574,59,59,59,59,59
2103,264,167,59,59,59,306,59,59,59,54,59,59,59,59,59
2104,144,260,59,59,59,99,59,59,59,574,59,59,59,59,59
2105,162,260,59,59,59,54,59,59,59,574,59,59,59,59,59
2106,59,19,59,59,59,54,59,59,59,787,59,59,59,59,59
2107,300,260,59,59,59,54,59,59,59,574,59,59,59,59,59
2108,324,19,59,59,59,54,59,59,59,574,59,59,59,59,59
2109,54,260,59,59,59,306,59,59,59,54,59,59,59,59,59
2110,277,260,59,59,59,54,59,59,59,574,59,59,59,59,59
2111,144,260,59,59,59,99,59,59,59,574,59,59,59,59,59
2112,162,260,59,59,59,162,59,59,59,162,59,59,59,59,59
2113,277,19,59,59,59,54,59,59,59,574,59,59,59,59,59
2114,59,787,59,59,59,54,59,59,59,787,59,59,59,59,59
2115,162,260,59,59,59,54,59,59,59,574,59,59,59,59,59
2116,59,36,59,59,59,54,59,59,59,574,59,59,59,59,59
2117,144,19,59,59,59,54,59,59,59,574,59,59,59,59,59
2118,144,19,59,59,59,54,59,59,59,574,59,59,59,59,59
2119,334,260,59,59,59,54,59,59,59,54,59,59,59,59,59
2120,218,260,59,59,59,54,59,59,59,574,59,59,59,59,59
2121,144,49,59,59,59,54,59,59,59,574,59,59,59,59,59
2122,54,19,59,59,59,54,59,59,59,574,59,59,59,59,59
2123,324,260,59,59,59,54,59,59,59,787,59,59,59,59,59
2124,306,260,59,59,59,54,59,59,59,54,59,59,59,59,59
2125,99,260,59,59,59,99,59,59,59,574,59,59,59,59,59
2126,300,803,59,59,59,54,59,59,59,574,59,59,59,59,59
2127,59,19,59,59,59,324,59,59,59,574,59,59,59,59,59
2128,99,260,59,59,59,54,162,59,59,574,99,59,59,59,59
2129,272,260,59,59,59,54,59,59,59,574,59,59,59,59,59
2130,300,19,59,59,59,54,144,59,59,574,99,59,59,59,59
2131,300,19,59,59,59,54,59,59,59,574,59,59,59,59,59
2132,59,260,59,59,59,99,59,59,59,574,59,59,59,59,59
2133,359,19,59,59,59,54,59,59,59,54,59,59,59,59,59
2134,162,19,59,59,59,54,59,59,59,162,59,59,59,59,59
2135,430,260,59,59,59,59,59,59,59,787,59,59,59,59,59
2136,59,260,59,59,59,54,59,59,59,574,59,59,59,59,59
2137,59,260,59,59,59,282,59,59,59,574,59,59,59,59,59
2138,99,260,59,59,59,54,99,59,59,574,59,59,59,59,59
2139,166,260,59,59,59,54,59,59,59,574,59,59,59,59,59
2140,99,260,59,59,59,306,59,59,59,574,59,59,59,59,59
2141,162,100,59,59,59,54,99,59,59,162,99,59,59,59,59
2142,78,19,59,59,59,54,99,59,59,59,59,59,59,59,59
2143,370,260,59,59,59,54,59,59,59,162,59,59,59,59,59
2144,272,260,59,59,59,54,59,59,59,574,59,59,59,59,59
2145,300,260,59,59,59,54,99,59,59,574,59,59,59,59,59
2146,162,260,59,59,59,54,59,59,59,574,59,59,59,59,59
2147,144,260,59,59,59,54,59,59,59,574,59,59,59,59,59
2148,166,260,59,59,59,54,59,59,59,162,59,59,59,59,59
2149,144,260,59,59,59,54,59,59,59,574,59,59,59,59,59
2150,300,260,59,99,59,99,59,59,59,574,59,59,59,59,59
2151,300,19,59,59,59,54,99,59,59,162,59,59,59,59,59
2152,277,19,59,59,59,54,59,59,59,574,59,59,59,59,59
2153,139,19,59,59,59,54,54,59,59,162,59,59,59,59,59
2154,166,19,59,59,59,54,59,59,59,162,59,59,59,59,59
2155,94,260,59,59,59,99,59,59,59,54,59,59,59,59,59
2156,238,260,59,59,59,54,59,59,59,574,59,59,59,59,59
2157,99,19,59,59,59,54,59,59,59,574,59,59,59,59,59
2158,144,260,59,59,59,306,59,59,59,574,59,59,59,59,59
2159,144,19,59,59,59,324,59,59,59,574,59,59,59,59,59
2160,300,19,59,59,59,54,144,59,59,162,59,59,59,59,59
2161,99,19,59,59,59,54,59,59,59,574,59,59,59,59,59
2162,306,260,59,59,59,162,59,59,59,574,59,59,59,59,59
2163,162,19,59,59,59,162,59,59,59,574,59,59,59,59,59
2164,144,260,59,59,59,54,59,59,59,574,59,59,59,59,59
2165,144,260,59,59,59,162,54,59,59,574,59,59,59,59,59
2166,59,100,59,162,59,306,59,59,59,574,59,59,59,59,59
2167,59,252,59,59,59,54,59,59,59,574,59,59,59,59,59
2168,144,19,59,59,59,54,59,59,59,574,59,59,59,59,59
2169,166,19,59,59,59,54,99,59,59,574,59,59,59,59,59
2170,272,19,59,59,59,54,99,59,59,574,59,59,59,59,59
2171,300,260,59,59,59,162,59,59,59,162,59,59,59,59,59
2172,228,260,59,59,59,54,59,59,59,54,59,59,59,59,59
2173,144,19,59,59,59,54,59,59,59,574,59,59,59,59,59
2174,162,260,59,59,59,54,59,59,59,162,59,59,59,59,59
2175,430,497,59,59,59,54,59,59,59,574,59,59,59,59,59
2176,162,260,59,59,59,99,59,59,59,574,59,59,59,59,59
2177,162,19,59,59,59,54,59,59,59,574,59,59,59,59,59
2178,300,260,59,99,59,306,59,59,59,574,59,59,59,59,59
2179,162,260,59,59,59,54,59,59,59,574,59,59,59,59,59
2180,99,803,59,59,59,54,99,59,59,574,59,59,59,59,59
2181,99,167,59,59,59,54,59,59,59,574,99,59,59,59,59
2182,162,260,59,59,59,162,59,59,59,574,59,59,59,59,59
2183,272,260,59,59,59,54,59,59,59,574,59,59,59,59,59
2184,410,19,59,59,59,54,59,59,59,54,59,59,59,59,59
2185,324,260,59,59,59,162,59,59,59,574,59,59,59,59,59
2186,99,260,59,59,59,54,59,59,59,574,59,59,59,59,59
2187,78,19,59,59,59,54,59,59,59,144,59,59,59,59,59
2188,420,100,59,59,59,54,99,59,59,54,59,59,59,59,59
2189,144,19,59,59,59,54,59,59,59,574,59,59,59,59,59
2190,272,260,59,59,59,54,59,59,59,574,59,59,59,59,59
2191,166,260,59,59,59,54,59,59,59,574,59,59,59,59,59
2192,272,260,59,59,59,54,59,59,59,574,59,59,59,59,59
2193,324,260,59,59,59,54,59,59,59,54,59,59,59,59,59
2194,144,167,59,59,59,54,59,59,59,574,59,59,59,59,59
2195,144,260,59,59,59,54,144,59,59,162,59,59,59,59,59
2196,54,19,59,59,59,54,59,59,59,54,59,59,59,59,59
2197,144,260,59,59,59,54,54,59,59,574,59,59,59,59,59
2198,144,19,59,59,59,54,59,59,59,162,59,59,59,59,59
2199,59,497,59,59,59,54,59,59,59,574,59,59,59,59,59
2200,59,19,59,59,59,54,59,59,59,574,59,59,59,59,59
2201,78,260,59,59,59,54,99,59,59,162,59,59,59,59,59
2202,162,19,59,59,59,54,59,59,59,574,59,59,59,59,59
2203,306,260,59,59,59,54,59,59,59,162,59,59,59,59,59
2204,144,260,59,59,59,54,162,59,59,574,59,59,59,59,59
2205,99,167,59,59,59,54,59,59,59,574,59,59,59,59,59
2206,99,260,59,59,59,54,59,59,59,574,59,59,59,59,59
2207,300,19,59,59,59,54,59,59,59,574,59,59,59,59,59
2208,99,167,59,59,59,54,99,59,59,574,59,59,59,59,59
2209,144,19,59,59,59,99,99,59,59,574,59,59,59,59,59
2210,306,497,59,59,59,54,144,59,59,574,59,59,59,59,59
2211,31,19,59,59,59,144,59,59,59,54,59,59,59,59,59
2212,300,260,59,59,59,54,99,59,59,574,59,59,59,59,59
2213,72,260,59,59,59,54,59,59,59,574,59,59,59,59,59
2214,144,260,59,59,59,54,59,59,59,574,59,59,59,59,59
2215,59,497,59,59,59,54,59,59,59,574,59,59,59,59,59
2216,99,260,59,59,59,54,59,59,59,574,59,59,59,59,59
2217,54,19,59,59,59,162,59,59,59,54,59,59,59,59,59
2218,162,260,59,59,59,54,59,59,59,574,59,59,59,59,59
2219,99,260,59,59,59,54,59,59,59,574,59,59,59,59,59
2220,99,19,59,59,59,54,59,59,59,574,99,59,59,59,59
2221,49,19,59,59,59,306,59,59,59,574,59,59,59,59,59
2222,78,260,59,59,59,54,59,59,59,574,99,59,59,59,59
2223,144,260,59,59,59,54,59,59,59,162,59,59,59,59,59
2224,306,19,59,59,59,54,59,59,59,574,59,59,59,59,59
2225,272,19,59,59,59,54,59,59,59,574,59,59,59,59,59
2226,54,260,59,59,59,54,59,59,59,54,59,59,59,59,59
2227,300,260,59,59,59,54,59,59,59,574,59,59,59,59,59
2228,144,19,59,59,59,54,59,59,59,574,59,59,59,59,59
2229,162,19,59,59,59,162,59,59,59,574,59,59,59,59,59
2230,67,260,59,59,59,54,59,59,59,54,59,59,59,59,59
2231,99,260,59,59,59,54,59,59,59,574,59,59,59,59,59
2232,300,260,59,59,59,54,59,59,59,574,99,59,59,59,59
2233,306,260,59,59,59,54,59,59,59,574,59,59,59,59,59
2234,99,260,59,59,59,306,59,59,59,787,59,59,59,59,59
2235,162,19,59,59,59,54,59,59,59,574,59,59,59,59,59
2236,99,19,59,59,59,54,144,59,59,574,59,59,59,59,59
2237,59,19,59,59,59,54,59,59,59,574,59,59,59,59,59
2238,162,260,59,59,59,162,59,59,59,162,59,59,59,59,59
2239,306,260,59,59,59,162,59,59,59,574,59,59,59,59,59
2240,144,19,59,59,59,306,59,59,59,162,59,59,59,59,59
2241,144,19,59,59,59,162,59,59,59,574,59,59,59,59,59
2242,324,260,59,59,59,54,59,59,59,574,59,59,59,59,59
2243,272,260,59,59,59,54,59,59,59,162,59,59,59,59,59
2244,162,871,59,59,59,99,59,59,59,162,59,59,59,59,59
2245,179,260,59,59,59,54,59,59,59,54,59,59,59,59,59
2246,162,260,59,59,59,54,99,59,59,574,59,59,59,59,59
2247,166,19,59,59,59,54,59,59,59,574,59,59,59,59,59
2248,99,525,59,59,59,54,59,59,59,574,59,59,59,59,59
2249,25,260,59,59,59,54,59,59,59,574,59,59,59,59,59
2250,300,525,59,59,59,54,59,59,59,162,99,59,59,59,59
2251,144,260,59,59,59,54,59,59,59,574,59,59,59,59,59
2252,162,19,59,59,59,324,59,59,59,78,59,59,59,59,59
2253,99,260,59,59,59,54,59,59,59,162,59,59,59,59,59
2254,162,260,59,59,59,54,59,59,59,162,59,59,59,59,59
2255,49,19,59,59,59,54,59,59,59,574,59,59,59,59,59
2256,59,19,59,59,59,324,59,59,59,574,59,59,59,59,59
2257,162,19,59,59,59,54,59,59,59,162,59,59,59,59,59
