ids,epoch_19,epoch_39,epoch_79,epoch_99,epoch_100
3552,99,34,47,99,210
3553,145,119,193,130,130
3554,9,9,9,9,9
3555,138,242,34,34,34
3556,61,200,144,144,144
3557,127,181,242,242,242
3558,167,167,346,173,173
3559,21,56,90,138,138
3560,86,103,115,115,115
3561,185,204,394,394,394
3562,6,32,6,33,6
3563,166,128,210,210,210
3564,77,23,150,150,150
3565,256,90,400,400,400
3566,363,14,88,225,130
3567,63,387,75,75,75
3568,370,258,333,241,257
3569,78,20,78,78,78
3570,133,133,367,367,367
3571,402,328,25,25,25
3572,159,82,40,150,150
3573,169,112,38,38,45
3574,5,204,121,121,121
3575,3,43,132,238,126
3576,335,101,152,152,152
3577,329,149,9,9,9
3578,159,15,18,18,18
3579,156,95,322,95,322
3580,121,173,173,173,173
3581,128,126,93,93,93
3582,152,123,171,171,171
3583,53,9,40,40,40
3584,113,82,91,91,69
3585,78,3,3,45,45
3586,175,184,38,159,159
3587,94,104,39,39,39
3588,377,303,78,99,336
3589,173,44,329,329,124
3590,32,58,5,305,305
3591,19,82,31,103,31
3592,202,259,402,250,385
3593,149,103,131,131,131
3594,376,367,263,70,310
3595,69,177,307,225,225
3596,160,166,4,40,128
3597,257,195,58,58,58
3598,190,64,111,133,44
3599,72,149,182,182,62
3600,59,112,143,184,184
3601,333,279,218,375,307
3602,290,89,81,127,127
3603,182,182,40,40,40
3604,227,136,8,8,8
3605,385,26,109,57,57
3606,136,136,176,30,100
3607,144,357,144,340,340
3608,177,177,27,27,194
3609,130,385,244,244,244
3610,48,48,48,48,48
3611,158,62,119,169,64
3612,10,396,174,142,44
3613,198,10,111,111,224
3614,115,68,115,2,2
3615,184,5,89,89,89
3616,289,265,32,375,375
3617,87,186,172,33,33
3618,93,9,128,3,3
3619,93,272,122,122,7
3620,151,166,60,125,125
3621,119,267,182,64,64
3622,137,169,179,126,166
3623,1,189,171,33,38
3624,338,4,74,248,74
3625,8,8,8,153,153
3626,173,173,44,44,44
3627,26,156,132,26,26
3628,86,84,67,5,67
3629,64,244,98,138,138
3630,51,51,37,37,37
3631,139,272,74,74,74
3632,336,171,282,290,171
3633,354,354,97,97,97
3634,108,152,33,33,33
3635,179,67,319,6,6
3636,336,267,145,84,145
3637,81,118,287,60,60
3638,302,4,128,236,236
3639,98,98,98,98,98
3640,33,151,121,121,121
3641,21,166,52,199,199
3642,82,89,185,89,89
3643,307,155,323,323,323
3644,362,194,394,104,104
3645,201,2,94,272,272
3646,159,360,91,91,91
3647,57,173,44,189,173
3648,201,170,79,150,79
3649,179,7,7,125,7
3650,145,44,67,182,73
3651,86,74,57,57,103
3652,122,109,124,124,124
3653,147,180,143,143,143
3654,66,21,138,138,138
3655,114,114,145,114,114
3656,93,112,360,196,117
3657,94,94,95,94,94
3658,347,248,248,248,116
3659,171,170,75,65,65
3660,314,198,144,144,382
3661,87,89,151,151,151
3662,152,83,135,135,135
3663,231,261,256,256,162
3664,173,173,87,87,87
3665,151,151,116,116,116
3666,30,47,126,126,126
3667,83,75,87,33,134
3668,287,33,152,152,152
3669,182,188,150,150,15
3670,124,150,69,69,386
3671,109,35,165,165,165
3672,301,111,343,163,163
3673,248,202,26,124,124
3674,137,343,4,4,344
3675,149,72,307,143,103
3676,20,92,115,73,73
3677,265,100,321,31,31
3678,86,60,60,63,63
3679,166,303,120,33,33
3680,201,201,287,287,287
3681,117,196,4,227,4
3682,110,24,38,38,132
3683,167,347,253,253,253
3684,213,213,336,327,336
3685,133,164,191,142,142
3686,120,6,189,189,189
3687,47,249,73,67,67
3688,35,35,165,41,41
3689,13,154,13,13,13
3690,162,183,188,188,188
3691,4,4,52,52,52
3692,288,235,51,402,51
3693,25,355,387,361,387
3694,139,173,92,46,46
3695,21,136,197,197,197
3696,57,97,109,161,161
3697,56,47,196,196,196
3698,30,305,191,191,395
3699,45,97,174,120,152
3700,111,200,103,37,18
3701,102,102,41,41,41
3702,113,38,113,113,113
3703,196,196,37,37,37
3704,57,57,57,57,57
3705,353,113,87,121,133
3706,82,63,110,63,63
3707,78,78,54,195,195
3708,34,193,117,117,34
3709,178,25,189,189,189
3710,173,385,125,64,173
3711,48,144,95,12,12
3712,91,155,155,155,155
3713,132,40,13,105,105
3714,286,93,39,132,132
3715,5,182,163,163,163
3716,272,94,318,318,318
3717,104,8,99,99,131
3718,34,113,150,150,150
3719,56,138,176,176,176
3720,6,3,197,197,197
3721,249,90,98,94,94
3722,164,113,113,113,113
3723,146,321,25,146,146
3724,320,270,301,315,326
3725,78,147,111,111,111
3726,103,103,26,44,26
3727,43,325,326,208,208
3728,104,158,120,152,152
3729,55,385,57,50,57
3730,120,70,67,67,13
3731,244,143,173,44,44
3732,23,60,151,120,48
3733,69,45,300,44,44
3734,111,111,170,1,88
3735,63,61,10,144,144
3736,0,0,23,23,23
3737,9,183,161,259,161
3738,113,27,155,191,189
3739,328,89,338,52,52
3740,37,140,26,171,21
3741,173,2,91,94,102
3742,50,4,111,352,189
3743,149,197,197,197,197
3744,372,18,1,5,1
3745,137,122,137,137,137
3746,173,183,173,173,173
3747,50,159,147,156,147
3748,169,246,394,394,394
3749,100,185,80,48,48
3750,197,282,197,197,197
3751,1,66,136,149,149
3752,170,157,65,69,69
3753,38,38,21,4,21
3754,175,21,93,40,40
3755,20,355,220,220,220
3756,152,190,83,83,83
3757,88,88,88,88,88
3758,299,299,195,279,195
3759,79,15,190,190,190
3760,110,85,130,130,130
3761,61,144,340,61,61
3762,60,60,60,60,60
3763,59,343,105,105,105
3764,182,106,284,377,377
3765,69,248,12,0,12
3766,125,125,28,125,125
3767,180,157,78,46,46
3768,202,309,227,227,227
3769,197,138,62,130,29
3770,287,159,186,145,145
3771,22,101,188,188,188
3772,327,400,18,18,18
3773,51,230,78,78,78
3774,387,157,87,174,66
3775,35,112,95,95,95
3776,166,105,103,103,103
3777,184,184,39,112,112
3778,31,190,369,166,23
3779,195,24,67,63,63
3780,71,113,152,43,142
3781,177,32,171,187,187
3782,250,250,250,300,300
3783,120,155,195,195,195
3784,86,208,305,246,246
3785,9,132,168,168,168
3786,87,221,270,314,314
3787,123,7,7,7,7
3788,149,169,131,38,131
3789,56,161,149,149,24
3790,145,194,110,110,6
3791,94,126,98,126,98
3792,7,272,42,244,244
3793,81,3,94,94,94
3794,5,201,12,12,12
3795,44,69,64,17,155
3796,111,47,175,175,175
3797,175,30,129,129,175
3798,99,207,278,278,167
3799,128,55,7,7,7
3800,7,41,39,39,39
3801,105,335,335,58,335
3802,168,402,366,167,288
3803,38,197,4,39,30
3804,20,136,134,134,134
3805,65,322,308,145,369
3806,141,352,44,286,286
3807,62,21,327,40,150
3808,100,138,103,103,97
3809,305,144,284,162,284
3810,81,47,104,175,158
3811,4,130,179,179,179
3812,299,293,207,218,218
3813,39,39,41,72,322
3814,116,344,70,198,198
3815,159,371,175,123,123
3816,381,304,387,387,5
3817,109,57,94,272,23
3818,194,136,136,174,94
3819,189,371,117,117,117
3820,371,364,172,26,172
3821,183,166,125,138,138
3822,156,169,169,259,143
3823,94,41,286,322,322
3824,180,180,37,37,37
3825,318,376,87,396,371
3826,24,200,124,5,5
3827,237,47,330,325,23
3828,189,34,176,176,176
3829,39,56,4,21,196
3830,57,171,151,114,151
3831,114,71,113,113,113
3832,174,92,174,174,174
3833,83,120,46,170,46
3834,104,47,104,179,179
3835,137,126,60,44,97
3836,75,135,83,83,83
3837,91,161,121,25,25
3838,74,156,125,182,138
3839,136,48,92,92,92
3840,38,138,176,149,149
3841,117,161,265,4,265
3842,325,292,250,250,270
3843,65,154,200,159,111
3844,93,159,98,286,94
3845,224,218,372,342,342
3846,179,140,98,140,140
3847,276,70,148,275,336
3848,101,100,77,84,84
3849,400,9,84,28,28
3850,73,91,91,91,91
3851,11,5,100,8,134
3852,364,277,31,394,225
3853,24,24,82,385,385
3854,127,24,315,315,315
3855,58,22,171,82,171
3856,161,197,161,103,103
3857,162,184,162,162,162
3858,93,34,175,175,184
3859,188,68,127,151,188
3860,166,24,149,149,13
3861,161,94,125,125,125
3862,140,35,27,27,27
3863,167,296,256,125,265
3864,194,20,0,0,79
3865,62,79,150,150,253
3866,340,124,31,78,195
3867,89,133,139,82,187
3868,359,77,25,25,25
3869,246,341,346,5,5
3870,44,44,133,97,133
3871,107,81,81,81,81
3872,135,88,88,74,141
3873,173,150,197,109,109
3874,188,97,157,63,63
3875,174,172,44,44,44
3876,104,182,104,182,182
3877,246,300,21,21,8
3878,122,93,147,147,147
3879,76,136,8,8,8
3880,64,188,188,188,188
3881,73,135,195,195,178
3882,123,93,188,188,188
3883,196,4,21,132,132
3884,120,50,120,120,120
3885,62,4,369,24,24
3886,377,308,51,51,51
3887,165,76,170,170,170
3888,126,53,35,19,151
3889,369,62,185,185,13
3890,132,24,23,23,23
3891,57,165,130,57,57
3892,101,21,193,193,147
3893,145,145,162,34,365
3894,328,285,155,173,173
3895,53,114,129,129,129
3896,137,10,396,315,315
3897,16,66,100,276,310
3898,112,26,109,114,114
3899,259,319,222,73,73
3900,170,62,73,369,73
3901,63,173,353,146,63
3902,151,103,181,26,26
3903,14,14,179,189,189
3904,116,214,367,361,361
3905,49,318,137,137,137
3906,133,307,261,363,137
3907,170,362,63,220,104
3908,68,68,66,103,103
3909,372,10,243,243,285
3910,4,159,105,159,159
3911,21,4,202,161,202
3912,137,191,191,189,189
3913,194,41,41,41,41
3914,87,62,6,200,200
3915,166,152,327,327,327
3916,187,154,127,200,172
3917,44,176,109,149,149
3918,67,136,132,194,194
3919,75,45,115,170,180
3920,343,159,62,62,62
3921,151,157,18,18,18
3922,151,78,153,153,153
3923,98,53,45,53,53
3924,14,14,14,23,177
3925,197,48,56,56,132
3926,154,61,402,402,402
3927,21,71,86,86,86
3928,171,109,109,53,53
3929,39,13,93,93,93
3930,159,175,124,185,185
3931,173,108,173,54,54
3932,93,13,13,13,310
3933,48,48,48,48,48
3934,10,43,60,60,60
3935,45,45,3,3,3
3936,3,3,3,3,3
3937,152,215,197,197,257
3938,170,154,200,200,200
3939,35,159,39,72,39
3940,362,20,33,191,191
3941,184,331,134,134,134
3942,24,24,125,130,176
3943,2,59,82,82,82
3944,102,161,138,138,138
3945,118,400,299,400,299
3946,83,199,0,228,141
3947,58,32,133,43,43
3948,18,93,37,4,4
3949,65,89,101,73,78
3950,174,174,141,141,141
3951,77,99,32,80,80
3952,338,71,47,140,140
3953,258,295,361,223,223
3954,198,318,198,198,198
3955,164,136,64,64,64
3956,317,134,375,336,354
3957,183,137,155,155,155
3958,171,167,111,91,91
3959,157,157,60,60,60
3960,5,30,128,179,128
3961,112,166,21,74,114
3962,102,122,45,122,122
3963,87,87,108,108,108
3964,31,22,135,73,73
3965,47,113,113,76,113
3966,145,175,197,197,197
3967,119,351,303,15,15
3968,94,126,90,94,94
3969,43,60,60,60,60
3970,264,138,200,302,200
3971,35,125,125,7,125
3972,126,3,3,3,102
3973,369,71,119,365,365
3974,73,13,67,67,67
3975,109,57,248,109,109
3976,134,85,43,43,43
3977,26,37,156,151,82
3978,64,15,104,104,104
3979,144,228,106,289,152
3980,72,185,397,148,397
3981,0,346,43,91,109
3982,69,124,130,69,69
3983,94,96,329,270,270
3984,142,189,142,142,142
3985,21,54,5,151,151
3986,114,286,40,40,40
3987,25,75,136,136,136
3988,114,166,172,28,28
3989,113,26,126,185,185
3990,115,109,173,60,60
3991,143,143,100,143,143
3992,371,168,118,147,147
3993,329,111,329,150,329
3994,159,159,114,21,21
3995,136,21,327,182,327
3996,162,162,162,162,162
3997,170,242,242,12,12
3998,286,369,170,6,64
3999,84,84,91,115,115
4000,224,1,1,144,280
4001,364,364,388,388,388
4002,191,61,200,61,61
4003,66,136,265,89,105
4004,376,25,51,51,51
4005,157,171,171,118,118
4006,139,317,304,304,180
4007,21,190,38,105,105
4008,92,110,110,110,170
4009,123,189,98,98,98
4010,396,113,77,78,152
4011,20,51,51,51,51
4012,129,4,23,179,179
4013,244,167,56,166,166
4014,137,126,110,91,165
4015,100,33,197,400,400
4016,132,93,122,122,95
4017,179,52,39,21,21
4018,84,48,141,371,371
4019,21,182,371,371,371
4020,188,188,227,5,200
4021,74,113,113,113,113
4022,346,179,191,133,133
4023,305,41,95,41,41
4024,87,32,58,322,322
4025,4,98,98,72,72
4026,64,174,67,67,67
4027,51,51,51,51,51
4028,2,53,165,53,53
4029,173,2,114,2,2
4030,89,244,78,103,103
4031,107,322,160,160,160
4032,69,395,228,228,166
4033,20,177,158,158,54
4034,155,94,155,109,109
4035,166,81,102,102,102
4036,52,102,385,52,52
4037,171,4,149,103,103
4038,25,189,125,125,125
4039,135,135,113,113,13
4040,143,143,48,48,48
4041,20,147,104,83,104
4042,73,73,182,182,182
4043,163,123,335,322,112
4044,169,135,57,57,57
4045,158,143,141,105,105
4046,130,289,144,62,62
4047,86,86,135,110,110
4048,44,33,163,163,163
4049,73,185,139,259,123
4050,24,104,185,24,24
4051,139,76,346,357,357
4052,48,75,305,160,160
4053,25,82,98,89,89
4054,7,126,47,94,98
4055,200,167,118,167,167
4056,102,81,137,286,286
4057,81,41,93,98,98
4058,162,278,162,162,162
4059,201,178,225,225,225
4060,56,55,38,55,166
4061,231,151,175,175,175
4062,12,8,87,87,11
4063,5,111,5,186,186
4064,12,362,195,120,120
4065,153,310,242,242,242
4066,91,103,89,89,89
4067,57,197,89,89,89
4068,76,169,113,76,113
4069,283,160,148,148,148
4070,180,86,173,115,103
4071,1,19,182,171,171
4072,94,41,94,94,94
4073,224,117,117,123,341
4074,12,218,69,69,180
4075,38,159,62,280,296
4076,165,109,130,165,165
4077,402,116,25,25,25
4078,184,184,34,34,93
4079,93,24,59,47,59
4080,140,98,197,197,197
4081,91,91,82,91,91
4082,162,162,162,278,278
4083,44,110,165,173,165
4084,8,80,60,60,60
4085,196,196,126,126,126
4086,229,261,317,349,365
4087,392,311,232,206,321
4088,127,44,58,58,58
4089,197,86,147,26,26
4090,103,5,229,82,218
4091,89,149,197,197,197
4092,57,103,2,2,2
4093,114,21,4,114,45
4094,61,191,287,287,287
4095,44,346,12,307,307
4096,99,399,6,6,6
4097,218,244,222,20,20
4098,249,174,98,98,20
4099,178,191,178,25,6
4100,135,157,168,168,88
4101,134,134,83,83,83
4102,103,86,385,86,86
4103,259,230,278,353,353
4104,154,119,151,151,151
4105,283,119,31,238,119
4106,104,71,35,35,35
4107,138,125,143,57,57
4108,35,329,122,69,69
4109,359,161,149,169,73
4110,69,146,177,177,381
4111,66,366,51,51,51
4112,370,362,362,362,362
4113,221,138,179,249,179
4114,44,56,91,111,5
4115,166,81,138,138,138
4116,96,171,159,117,117
4117,61,187,124,124,105
4118,271,195,256,134,134
4119,69,39,112,126,248
4120,97,76,76,76,76
4121,237,327,327,327,327
4122,78,200,31,31,31
4123,163,394,140,47,47
4124,224,190,146,353,353
4125,107,368,110,362,110
4126,89,54,136,110,110
4127,267,153,33,214,33
4128,41,132,94,94,94
4129,8,198,170,170,170
4130,104,196,179,114,359
4131,82,29,52,52,35
4132,75,173,75,85,43
4133,35,85,109,109,109
4134,180,6,82,82,82
4135,176,24,215,215,215
4136,4,4,179,179,179
4137,94,71,132,132,132
4138,317,144,130,246,376
4139,188,149,126,166,166
4140,137,152,288,380,380
4141,178,111,170,84,84
4142,141,87,110,110,110
4143,144,402,144,326,144
4144,371,305,300,63,376
4145,259,14,246,246,246
4146,27,33,63,44,44
4147,234,119,119,119,178
4148,119,15,119,119,119
4149,102,143,153,153,153
4150,9,95,187,187,86
4151,75,97,133,135,135
4152,257,225,111,195,111
4153,22,248,39,79,79
4154,188,24,140,140,140
4155,200,369,24,24,24
4156,71,47,137,281,201
4157,24,100,81,110,110
4158,127,136,109,109,109
4159,384,328,228,228,228
4160,123,188,149,114,149
4161,2,155,33,48,33
4162,192,137,171,5,86
4163,64,15,18,18,18
4164,22,371,20,148,148
4165,188,30,53,38,52
4166,10,173,284,155,155
4167,149,138,93,93,93
4168,135,77,77,77,77
4169,157,142,284,284,284
4170,47,181,47,13,150
4171,134,85,133,44,137
4172,97,54,362,96,96
4173,332,199,141,305,17
4174,105,24,182,24,182
4175,34,166,256,3,161
4176,62,327,100,100,62
4177,44,153,134,83,134
4178,200,5,188,73,73
4179,157,19,160,160,160
4180,145,338,145,129,129
4181,74,72,129,115,126
4182,78,274,100,148,20
4183,45,137,3,53,53
4184,327,285,287,16,287
4185,52,37,95,95,95
4186,103,91,3,3,3
4187,56,56,286,35,94
4188,144,208,42,85,85
4189,225,225,20,225,20
4190,170,197,170,170,170
4191,80,67,174,88,170
4192,30,190,93,93,93
4193,198,14,87,87,87
4194,190,84,224,224,224
4195,145,169,201,137,86
4196,170,5,5,5,5
4197,76,98,76,76,76
4198,12,338,121,338,12
4199,9,9,190,138,80
4200,190,174,133,142,142
4201,174,174,45,85,190
4202,84,132,338,103,103
4203,180,285,2,87,87
4204,177,62,190,23,163
4205,376,107,54,157,157
4206,215,67,126,253,126
4207,77,89,24,151,385
4208,173,173,173,173,173
4209,41,151,151,151,151
4210,82,51,280,70,70
4211,93,28,34,34,34
4212,24,164,360,360,250
4213,162,162,78,78,78
4214,169,169,301,301,301
4215,162,162,343,343,343
4216,92,10,136,5,83
4217,122,24,38,38,38
4218,137,137,74,1,74
4219,149,4,158,158,158
4220,13,159,147,9,166
4221,314,42,185,185,185
4222,19,82,178,2,248
4223,157,92,92,168,168
4224,6,164,9,199,199
4225,31,71,150,150,150
4226,87,51,88,1,89
4227,201,164,164,42,42
4228,76,114,170,181,181
4229,205,3,97,97,97
4230,173,259,49,136,136
4231,201,216,305,305,305
4232,95,191,10,244,244
4233,86,137,176,132,132
4234,229,16,16,214,214
4235,364,304,106,401,401
4236,255,20,236,259,266
4237,204,323,69,133,133
4238,73,94,282,202,202
4239,122,126,56,188,126
4240,140,237,244,49,244
4241,103,110,53,163,24
4242,150,182,104,104,104
4243,50,33,329,218,218
4244,13,29,24,24,24
4245,257,257,15,145,15
4246,184,162,59,59,59
4247,371,50,145,145,145
4248,95,95,84,338,237
4249,20,51,51,77,225
4250,188,112,21,125,125
4251,1,169,92,122,122
4252,7,123,113,113,113
4253,37,259,50,50,150
4254,52,52,52,52,52
4255,71,147,59,344,71
4256,335,130,305,304,150
4257,146,200,20,289,20
4258,75,135,99,135,135
4259,75,22,370,191,85
4260,32,197,169,159,159
4261,74,172,48,48,48
4262,162,162,162,59,400
4263,396,147,200,200,73
4264,286,2,103,103,103
4265,25,25,55,55,55
4266,133,190,340,227,72
4267,253,110,71,287,71
4268,114,125,250,34,34
4269,196,114,114,159,114
4270,62,161,157,50,50
4271,132,21,305,286,286
4272,58,121,121,121,121
4273,124,170,47,47,147
4274,161,86,91,86,86
4275,189,108,22,22,22
4276,161,26,150,169,169
4277,99,189,189,85,189
4278,286,44,391,391,391
4279,231,16,193,344,344
4280,141,93,13,126,7
4281,126,52,25,94,2
4282,84,9,154,154,154
4283,228,183,13,184,179
4284,105,125,125,125,125
4285,188,34,131,131,131
4286,332,346,119,85,85
4287,225,71,5,5,5
4288,250,302,158,147,147
4289,190,8,152,152,152
4290,197,69,253,69,69
4291,330,330,238,238,221
4292,339,389,270,82,82
4293,82,171,116,86,86
4294,5,167,137,137,137
4295,191,57,189,189,189
4296,403,212,294,294,171
4297,322,305,41,41,41
4298,24,20,281,134,185
4299,178,178,178,178,178
4300,343,278,343,343,343
4301,33,118,150,150,150
4302,195,297,284,376,376
4303,132,74,81,81,81
4304,275,275,68,68,68
4305,28,28,34,34,34
4306,104,29,129,72,72
4307,185,143,369,369,369
4308,166,319,349,327,327
4309,197,182,151,151,151
4310,182,190,150,150,150
4311,113,92,45,45,45
4312,74,33,190,190,190
4313,194,53,113,113,113
4314,99,99,99,99,99
4315,81,34,131,34,34
4316,144,63,7,377,377
4317,369,149,176,172,18
4318,143,175,137,137,137
4319,188,41,7,81,81
4320,320,277,116,116,116
4321,9,199,46,150,150
4322,122,169,137,249,137
4323,7,164,164,164,164
4324,163,110,111,346,111
4325,166,193,55,0,0
4326,142,111,178,178,85
4327,237,369,222,244,244
4328,209,111,190,190,190
4329,242,17,242,385,385
4330,338,105,103,151,65
4331,249,166,75,380,380
4332,51,51,214,80,80
4333,51,154,312,61,61
4334,26,82,21,82,189
4335,136,87,110,170,170
4336,26,161,161,161,202
4337,169,249,357,90,249
4338,170,118,118,118,118
4339,21,68,48,26,167
4340,174,174,113,190,190
4341,91,165,2,165,139
4342,39,64,109,8,35
4343,176,91,171,103,103
4344,64,13,41,41,41
4345,265,112,251,386,386
4346,9,40,184,166,40
4347,56,50,105,105,73
4348,193,199,281,281,328
4349,149,197,163,192,188
4350,400,103,281,281,281
4351,395,328,10,160,144
4352,67,8,318,318,318
4353,54,178,173,86,111
4354,188,5,67,67,67
4355,120,370,187,187,97
4356,371,95,296,156,156
4357,53,117,49,49,49
4358,125,137,126,126,126
4359,133,43,346,209,209
4360,91,370,91,75,91
4361,115,32,22,220,220
4362,89,36,197,130,103
4363,67,124,73,136,73
4364,34,81,114,114,114
4365,60,173,44,185,185
4366,113,152,113,136,182
4367,189,41,9,137,137
4368,124,163,352,189,352
4369,67,67,33,33,33
4370,166,399,126,126,126
4371,370,201,302,302,302
4372,196,4,4,4,4
4373,188,197,188,179,179
4374,48,166,170,170,170
4375,0,60,108,60,60
4376,159,402,70,304,70
4377,50,82,65,20,20
4378,100,70,80,368,32
4379,11,129,138,185,4
4380,5,133,97,97,97
4381,387,280,65,383,383
4382,402,116,116,23,116
4383,194,137,188,188,188
4384,155,2,0,45,0
4385,329,381,8,350,350
4386,120,69,321,6,133
4387,119,175,145,129,145
4388,9,56,114,179,124
4389,70,391,289,347,347
4390,244,338,54,338,54
4391,50,13,109,149,130
4392,67,72,72,72,72
4393,369,124,197,310,197
4394,18,3,171,2,129
4395,31,1,193,193,193
4396,64,13,150,150,150
4397,200,141,104,48,48
4398,81,107,3,3,95
4399,193,173,173,26,109
4400,190,6,90,166,72
4401,197,13,151,110,110
4402,210,5,42,385,385
4403,179,112,179,179,179
4404,178,174,284,92,92
4405,125,170,138,151,151
4406,4,26,42,179,179
4407,86,157,178,368,368
4408,25,163,109,109,96
4409,105,89,89,2,89
4410,195,335,195,195,195
4411,20,270,152,152,152
4412,169,149,114,114,25
4413,129,98,175,4,4
4414,11,122,149,122,122
4415,125,105,69,13,13
4416,184,128,93,184,184
4417,10,191,191,191,191
4418,265,321,99,96,31
4419,369,93,9,210,210
4420,184,24,24,24,24
4421,149,21,37,149,117
4422,20,245,305,105,105
4423,21,113,76,76,76
4424,210,265,265,265,265
4425,60,8,5,5,5
4426,171,139,26,167,167
4427,93,13,132,93,93
4428,5,154,6,6,6
4429,158,158,182,158,158
4430,114,114,114,114,114
4431,87,54,89,179,93
4432,160,116,200,200,200
4433,332,63,224,224,224
4434,38,113,13,13,13
4435,87,211,396,190,190
4436,173,173,130,165,165
4437,376,108,362,233,233
4438,313,29,195,195,195
4439,57,199,173,44,57
4440,104,41,38,38,38
4441,155,152,152,113,113
4442,201,201,201,201,388
4443,385,57,197,174,174
4444,5,80,20,154,20
4445,31,31,59,59,59
4446,166,114,114,296,296
4447,300,314,225,281,166
4448,173,187,27,194,194
4449,52,91,165,165,165
4450,139,199,3,18,152
4451,32,168,23,237,237
4452,74,111,136,136,136
4453,136,136,163,8,8
4454,206,275,65,65,275
4455,23,53,176,53,53
4456,189,113,83,113,113
4457,162,78,9,188,188
4458,141,338,115,115,115
4459,202,181,114,114,114
4460,92,26,173,85,46
4461,195,16,16,16,16
4462,242,242,127,127,127
4463,248,289,118,118,32
4464,336,358,189,195,195
4465,387,57,121,121,54
4466,168,191,292,333,361
4467,135,272,131,72,72
4468,191,133,178,191,191
4469,140,13,159,13,13
4470,149,166,182,182,182
4471,157,139,19,19,179
4472,159,141,89,202,202
4473,14,69,14,14,14
4474,88,224,159,159,190
4475,116,178,191,191,191
4476,94,244,189,2,2
4477,65,47,190,107,107
4478,166,85,97,97,97
4479,35,110,194,200,155
4480,155,109,109,197,109
4481,196,81,122,122,122
4482,159,104,47,47,362
4483,31,31,31,31,31
4484,130,142,188,188,188
4485,131,18,19,172,172
4486,195,321,121,121,121
4487,6,196,48,48,48
4488,197,197,65,65,197
4489,125,7,166,166,166
4490,210,316,196,196,196
4491,149,110,30,138,138
4492,142,47,170,46,170
4493,17,161,57,82,82
4494,71,187,369,369,369
4495,73,299,23,329,329
4496,65,21,197,243,182
4497,110,157,135,172,36
4498,182,347,182,307,339
4499,113,166,81,81,81
4500,178,386,245,245,245
4501,18,40,140,149,147
4502,33,97,245,299,259
4503,85,261,346,238,10
4504,60,148,25,25,134
4505,0,283,10,85,85
4506,278,65,174,161,161
4507,49,178,371,371,371
4508,197,53,88,88,53
4509,52,160,3,175,175
4510,166,112,136,23,23
4511,370,185,161,161,161
4512,318,263,144,144,208
4513,375,375,375,395,395
4514,135,153,13,13,13
4515,365,59,188,78,78
4516,6,216,44,29,44
4517,181,12,197,89,89
4518,112,160,73,73,73
4519,57,60,199,199,199
4520,129,197,53,244,53
4521,151,143,188,149,149
4522,27,68,194,32,27
4523,25,225,168,43,43
4524,111,113,47,327,397
4525,121,20,87,20,20
4526,280,75,170,187,170
4527,137,137,165,135,83
4528,150,329,124,79,329
4529,132,128,158,166,158
4530,111,355,265,100,100
4531,45,141,171,2,130
4532,85,85,85,85,85
4533,402,33,257,248,248
4534,37,296,187,7,187
4535,110,350,116,27,14
4536,77,5,91,173,173
4537,158,166,90,90,90
4538,191,109,75,75,75
4539,130,87,266,47,182
4540,81,102,112,3,33
4541,110,8,74,110,110
4542,177,23,61,61,61
4543,331,64,201,201,201
4544,93,94,169,176,169
4545,153,87,69,350,350
4546,7,190,168,56,56
4547,259,359,152,152,318
4548,81,7,137,137,137
4549,76,60,25,25,25
4550,130,246,189,2,189
4551,136,182,113,190,190
4552,51,320,100,100,100
4553,60,60,77,60,77
4554,179,162,236,236,359
4555,4,11,69,69,11
4556,100,75,148,101,101
4557,198,318,217,395,395
4558,186,100,32,32,32
4559,21,197,21,138,138
4560,399,186,124,124,124
4561,44,87,3,3,39
4562,21,126,138,138,138
4563,43,293,173,64,64
4564,108,178,193,121,193
4565,367,369,24,24,24
4566,207,357,357,330,330
4567,110,270,54,60,60
4568,138,39,69,125,125
4569,73,73,147,197,111
4570,122,305,164,48,48
4571,136,189,195,171,171
4572,29,204,160,160,160
4573,67,235,182,141,141
4574,230,265,400,308,308
4575,162,145,119,400,400
4576,188,154,80,80,80
4577,121,121,170,170,170
4578,178,332,157,157,157
4579,9,34,9,81,9
4580,141,149,227,227,227
4581,73,61,66,304,66
4582,12,23,80,249,250
4583,289,186,97,152,97
4584,31,33,5,5,5
4585,80,80,151,89,111
4586,178,173,98,98,98
4587,187,165,35,165,39
4588,191,6,75,191,191
4589,110,19,171,134,134
4590,195,195,195,275,275
4591,21,104,196,76,53
4592,31,82,36,88,88
4593,118,303,190,301,301
4594,363,363,353,319,195
4595,59,72,59,68,59
4596,81,72,244,39,72
4597,169,11,94,148,92
4598,154,37,31,32,147
4599,253,100,194,80,80
4600,272,17,37,37,37
4601,181,327,227,227,227
4602,188,188,138,138,138
4603,137,126,125,174,174
4604,103,110,54,67,67
4605,66,80,174,108,108
4606,67,30,182,32,32
4607,130,385,82,89,89
4608,153,45,149,18,149
4609,165,109,82,82,82
4610,73,301,97,225,225
4611,64,337,197,133,120
4612,166,166,18,18,18
4613,187,32,147,154,154
4614,190,128,173,166,327
4615,377,400,360,400,400
4616,57,86,178,178,178
4617,86,173,173,173,173
4618,155,193,48,48,48
4619,156,141,76,23,23
4620,167,186,314,314,314
4621,183,286,183,183,183
4622,256,332,402,215,402
4623,0,253,80,24,96
4624,179,106,90,90,90
4625,73,22,134,100,77
