ids,epoch_19,epoch_39,epoch_79,epoch_99,epoch_100
4166,8858,7402,2830,2469,2545
4167,36,53,200,334,354
4168,1035,238,7094,5256,6053
4169,193,838,135,131,94
4170,0,0,0,1,2
4171,80,6,3,5,5
4172,0,0,24,95,116
4173,365,1386,3092,3278,3613
4174,101,4,1678,1024,763
4175,90,0,1380,1115,1001
4176,1646,440,101,96,122
4177,425,31,614,459,335
4178,255,79,115,147,76
4179,647,634,1222,1435,1284
4180,1553,129,252,419,295
4181,242,797,2358,2607,1912
4182,259,66,196,258,298
4183,14,12,6,5,3
4184,4,2857,603,864,811
4185,167,18,106,74,63
4186,189,39,18,13,14
4187,75,442,39,80,58
4188,1273,1201,462,355,429
4189,1080,384,123,96,91
4190,282,2011,252,123,121
4191,1152,479,864,783,555
4192,2199,453,42,39,43
4193,1380,1716,27,27,65
4194,7193,7565,273,140,378
4195,7371,2783,357,294,577
4196,5,0,0,0,0
4197,142,240,177,95,57
4198,47,58,525,532,523
4199,1409,72,677,943,963
4200,45,25,162,80,59
4201,4,0,30,100,217
4202,2501,1459,946,1292,999
4203,3118,4385,2286,2709,2422
4204,2766,1984,5376,5230,4172
4205,1803,1320,6569,5150,5600
4206,3168,2384,4539,4897,4816
4207,7018,2687,7193,8209,8427
4208,4534,6650,6801,6678,6538
4209,998,1220,313,223,259
4210,1830,692,790,624,606
4211,7438,8623,4492,6343,6508
4212,4066,8053,2108,979,1204
4213,4917,3505,1065,1549,1540
4214,5173,5426,1921,2457,2536
4215,0,0,0,0,0
4216,0,0,0,0,0
4217,793,1352,4220,3985,3876
4218,880,1267,946,806,777
4219,30,1106,1179,1540,1915
4220,8468,0,0,0,0
4221,1,19,31,26,41
4222,0,0,0,0,0
4223,0,0,0,0,0
4224,3806,1602,4888,5635,5672
4225,2891,969,4194,4202,4373
4226,6886,1385,4404,4934,4468
4227,1,1,0,1,0
4228,2745,3007,1842,1886,2419
4229,72,132,649,556,711
4230,142,33,7,3,1
4231,431,68,14,12,10
4232,4513,161,917,696,691
4233,391,96,202,228,215
4234,743,423,182,197,226
4235,555,7022,3555,5865,5918
4236,1168,1341,493,850,975
4237,1176,6234,679,1213,1247
4238,1594,2577,851,898,935
4239,4515,2051,1948,1880,1696
4240,885,1153,1638,3008,2759
4241,1730,4654,3694,4983,4954
4242,314,89,318,748,452
4243,7548,2388,3765,4010,4224
4244,258,287,647,973,600
4245,68,807,50,10,22
4246,2348,3765,4926,6601,5746
4247,183,824,104,40,73
4248,7941,8064,9134,9172,9168
4249,7,0,0,1,1
4250,0,0,1,1,0
4251,9120,9079,7090,4848,5053
4252,1681,275,52,86,71
4253,6632,1151,532,466,451
4254,2372,1425,3280,3016,2834
4255,2117,570,2072,2920,2480
4256,4648,1916,4737,6374,5410
4257,2545,4731,4468,5776,5432
4258,1358,1310,1082,1013,1049
4259,1389,7131,726,637,658
4260,3209,1950,2169,1078,1250
4261,7404,186,147,312,333
4262,9015,187,4,17,17
4263,1122,1047,2413,2733,3075
4264,737,223,3729,3822,2562
4265,500,420,3896,2555,3695
4266,3868,1679,2359,1440,1633
4267,1218,20,49,47,21
4268,1880,658,492,870,746
4269,410,860,2261,1279,1212
4270,3037,3051,3077,2870,2853
4271,454,512,3704,2736,2656
4272,6,174,97,48,59
4273,5,5432,746,324,502
4274,896,433,79,224,187
4275,2667,5666,666,736,636
4276,5371,7076,2975,5238,5182
4277,2109,2298,647,780,745
4278,265,34,819,302,54
4279,23,55,129,191,141
4280,21,39,298,485,446
4281,173,537,22,12,18
4282,445,391,2783,2682,2487
4283,172,2091,23,8,14
4284,1882,166,189,243,249
4285,4051,417,395,509,520
4286,1058,2148,808,1027,981
4287,40,2,1,1,2
4288,347,342,38,41,62
4289,141,1773,2305,3018,2567
4290,194,58,0,0,1
4291,8923,279,384,427,577
4292,94,2,3,1,1
4293,5287,5583,4172,3478,3668
4294,2362,1,1,2,0
4295,2263,2712,609,1165,1032
4296,4985,1938,1624,1719,1532
4297,712,2214,611,862,947
4298,1241,2186,1764,2070,2110
4299,950,2843,883,1803,2136
4300,8792,1759,4311,4071,3477
4301,1407,1077,2367,3383,3180
4302,2789,3276,4733,5292,5699
4303,2390,31,18,174,74
4304,6193,104,108,263,142
4305,3703,1064,197,237,208
4306,774,119,99,126,99
4307,1724,404,696,823,921
4308,3196,1340,2788,2847,2669
4309,9157,2038,6528,5466,5058
4310,6420,8881,7233,7164,5986
4311,4,4562,12,10,13
4312,259,2,400,341,611
4313,30,12,3,2,4
4314,823,127,485,663,654
4315,375,106,628,709,623
4316,8676,3471,1179,2210,1931
4317,1615,2684,823,1290,1492
4318,1194,8120,1043,1174,1395
4319,6145,1043,1771,1406,1554
4320,149,5103,2261,2472,2841
4321,59,537,70,309,254
4322,104,812,210,706,571
4323,683,4934,1348,2027,2248
4324,1978,1360,492,881,963
4325,2702,6664,3467,4437,3950
4326,4358,3639,5422,6008,5982
4327,4107,6533,4278,5428,4094
4328,3500,3397,3100,3653,2556
4329,8009,6988,5364,6644,5844
4330,3447,203,619,151,282
4331,7632,3046,735,1298,799
4332,8149,114,115,146,90
4333,4242,1671,965,718,540
4334,766,440,209,178,191
4335,4233,1119,1119,1146,1496
4336,25,138,307,621,711
4337,275,1137,1837,1678,1786
4338,2,20,5,21,15
4339,7,6,156,94,95
4340,1,22,109,135,119
4341,622,287,1519,1398,1606
4342,1726,3063,1321,964,1054
4343,6870,1156,492,511,285
4344,739,2027,60,47,63
4345,1237,2371,3396,3068,3384
4346,875,1247,32,28,30
4347,1105,321,5538,3811,4188
4348,952,764,3045,3323,3973
4349,2972,2389,292,287,584
4350,874,348,335,224,355
4351,745,1047,197,280,355
4352,813,3789,360,213,340
4353,871,1000,1064,1377,1363
4354,869,329,2179,2959,3037
4355,933,621,709,647,579
4356,2,267,1376,1604,1661
4357,91,37,24,35,36
4358,2,28,0,0,0
4359,27,82,6,2,2
4360,405,4911,2637,3001,2720
4361,1393,781,1284,1158,1041
4362,0,0,0,0,0
4363,88,353,1797,1046,1454
4364,1996,546,271,194,285
4365,5464,140,4476,4117,4508
4366,1415,2727,4479,5431,5277
4367,9113,2197,5159,5100,5311
4368,312,517,889,931,1043
4369,9,39,6,9,8
4370,61,39,41,18,19
4371,4,1,0,1,0
4372,142,0,0,0,0
4373,1341,2034,465,559,524
4374,143,1028,71,232,286
4375,165,106,6,13,25
4376,5846,347,195,394,412
4377,541,510,3401,3418,3792
4378,3631,1152,1316,1393,1300
4379,1528,1715,977,1063,969
4380,6632,8285,4196,3889,3969
4381,1868,2339,1648,1070,1601
4382,974,913,593,448,576
4383,5153,8218,6149,6572,6472
4384,4671,3149,7438,7777,8018
4385,3241,4484,2381,2995,2725
4386,6555,7624,2416,2337,2925
4387,8861,3233,2909,2424,3546
4388,7823,1202,2676,1564,1654
4389,2377,1390,1423,1510,1528
4390,8849,7741,3488,2963,3237
4391,1756,737,925,684,724
4392,422,669,2862,3705,4038
4393,409,2523,1282,1652,1561
4394,207,141,305,648,566
4395,3231,3265,135,246,179
4396,6846,1701,4736,4316,5016
4397,5731,3238,460,545,506
4398,490,922,387,513,460
4399,608,3859,662,808,913
4400,6222,4341,6727,7420,7255
4401,1,12,5,39,91
4402,8,0,1056,1775,1769
4403,0,1,0,0,0
4404,1813,2103,861,903,1037
4405,2653,985,1376,2310,2488
4406,4112,5072,4485,3054,3083
4407,1031,6862,1588,2435,2745
4408,3787,3693,860,868,1214
4409,2526,1566,9,14,9
4410,9074,3094,165,110,95
4411,291,451,915,1173,1255
4412,131,646,1187,2481,2398
4413,399,8,370,401,406
4414,982,1827,698,1052,1049
4415,871,1771,1038,966,1097
4416,375,83,4,8,7
4417,2946,2576,2430,2218,2265
4418,158,1820,1,1,0
4419,1251,58,859,619,1311
4420,925,512,1977,1814,2153
4421,1036,93,3725,2519,1658
4422,109,32,3,2,3
4423,200,800,54,66,61
4424,62,10,2,2,1
4425,2905,1170,3047,2070,2192
4426,3597,7909,6831,7086,6583
4427,2459,3018,1053,353,369
4428,23,14,81,50,59
4429,59,115,84,105,100
4430,48,72,81,94,117
4431,3657,1003,3470,3650,3957
4432,286,669,342,211,232
4433,150,536,1646,1232,1789
4434,875,651,1369,2305,1690
4435,353,617,3126,2480,2119
4436,521,1210,227,285,214
4437,4532,1110,353,203,319
4438,2775,300,539,406,337
4439,8745,1236,856,502,689
4440,227,1528,310,1083,1021
4441,195,168,49,100,99
4442,7093,245,3938,4226,3838
4443,207,96,2375,714,665
4444,372,359,1550,1445,1782
4445,124,24,1113,527,594
4446,595,26,49,26,62
4447,2034,467,91,30,36
4448,1189,448,89,44,142
4449,6528,6455,1479,1164,1128
4450,376,366,151,144,142
4451,248,602,391,392,418
4452,1677,1511,2801,2430,3230
4453,2510,979,3785,3255,2705
4454,6253,8497,3647,2796,3698
4455,605,274,1147,1381,1142
4456,8964,6107,1203,1284,1162
4457,1101,1504,1098,1239,924
4458,194,2272,185,353,356
4459,325,973,627,720,1139
4460,803,371,1928,1033,703
4461,1760,3047,303,166,125
4462,2446,2987,1339,1887,1676
4463,1642,213,536,360,234
4464,3844,2128,2949,4631,4547
4465,5775,5308,2671,2020,1917
4466,4716,1254,720,274,257
4467,88,1054,78,113,118
4468,170,21,33,1,2
4469,63,164,449,643,244
4470,452,412,399,312,369
4471,1726,514,337,137,307
4472,2167,945,4808,4399,4081
4473,0,1,1,0,0
4474,3380,7798,1459,1823,1667
4475,0,1,0,0,0
4476,1968,343,29,15,36
4477,123,0,0,0,0
4478,30,0,0,0,0
4479,2109,8852,471,147,253
4480,1123,204,3589,4446,4750
4481,389,107,1874,516,746
4482,7566,5588,8866,8087,8360
4483,5607,3942,5953,6597,6841
4484,8049,6922,7313,7911,8349
4485,789,2498,1398,1264,1004
4486,3778,3459,2394,2151,1826
4487,1222,437,712,805,735
4488,297,644,965,1384,1411
4489,93,66,231,316,226
4490,69,72,317,484,431
4491,28,93,493,604,591
4492,542,94,1011,450,609
4493,27,479,476,451,424
4494,5176,3822,870,869,645
4495,3126,3884,2728,2251,2320
4496,3595,1407,1632,1803,1556
4497,7993,18,2210,2230,3052
4498,1475,4195,2318,2600,3288
4499,3076,1344,1785,2328,2965
4500,1351,3717,184,70,82
4501,0,1,31,32,32
4502,5,74,56,63,58
4503,1882,785,75,279,279
4504,7287,922,1941,890,1174
4505,2329,365,87,133,119
4506,1978,1812,3659,1928,1632
4507,350,2033,238,479,267
4508,5999,2332,2699,4371,4335
4509,748,701,28,100,56
4510,4254,1450,74,104,91
4511,29,243,385,321,392
4512,768,7438,1999,2675,2729
4513,8103,18,187,188,196
4514,180,32,197,271,268
4515,2436,412,1367,2303,2029
4516,8832,4520,8840,8701,7914
4517,2956,6548,3159,4418,4385
4518,1095,1672,256,77,37
4519,4285,3480,3780,2957,2734
4520,1338,185,902,748,506
4521,203,140,1,6,2
4522,1,0,19,42,46
4523,438,8215,2794,2062,2495
4524,94,635,863,615,558
4525,722,1090,1848,1031,932
4526,59,497,1485,2303,2357
4527,6116,8547,6979,8863,8796
4528,6470,6563,4169,2380,2984
4529,8839,8823,6917,3003,3994
4530,284,2012,41,69,78
4531,4242,6076,2661,2104,2810
4532,518,164,217,356,465
4533,671,855,231,255,242
4534,501,316,439,95,122
4535,1658,262,507,692,819
4536,1774,298,452,243,179
4537,2119,981,860,357,346
4538,1297,302,1859,1409,1541
4539,1829,1469,1355,1097,1100
4540,626,721,1085,685,547
4541,3290,5639,2215,893,703
4542,3044,1776,1656,1157,1130
4543,1857,749,2207,1298,1199
4544,2754,1314,558,450,434
4545,510,363,321,240,296
4546,8404,846,226,173,231
4547,4077,7878,7702,7767,8414
4548,1980,812,325,255,221
4549,2530,2713,331,246,204
4550,2676,1551,809,546,567
4551,1299,236,36,46,55
4552,2764,135,725,363,494
4553,2672,898,1545,1423,1281
4554,804,456,102,159,207
4555,8572,1747,98,63,40
4556,6242,414,225,126,138
4557,0,0,0,0,0
4558,6845,8733,6893,8029,7628
4559,2540,580,5488,6111,6050
4560,3097,1003,1557,1711,2444
4561,867,4977,3930,3010,3841
4562,149,1303,2943,2503,2863
4563,3490,4099,7696,7797,8047
4564,1905,1320,3597,4174,3847
4565,6527,1004,2500,2900,3026
4566,4316,2176,3451,2232,2246
4567,299,706,3399,3341,3290
4568,968,1593,5191,6007,5469
4569,3547,4309,6425,7155,5959
4570,4174,1359,1473,2950,1500
4571,3601,6606,5792,5648,6711
4572,59,5,564,315,305
4573,134,1727,289,422,901
4574,575,13,1055,468,568
4575,4,20,1,3,1
4576,678,3214,436,649,516
4577,1,0,2,3,0
4578,6732,8808,8509,8165,8382
4579,6032,1226,5044,8604,9083
4580,6,30,24,2878,6236
4581,7310,159,222,543,345
4582,1706,501,513,566,742
4583,2120,85,216,135,129
4584,5972,9191,8376,8300,8114
4585,524,1519,547,118,186
4586,691,2866,819,312,370
4587,278,58,403,617,448
4588,149,81,1343,1781,1585
4589,4100,6567,6857,7409,6044
4590,1318,1209,378,110,96
4591,493,164,742,303,233
4592,1065,754,102,79,150
4593,1937,5780,3016,3929,3835
4594,337,425,1958,3105,2983
4595,2637,2112,7323,6990,6775
4596,171,159,629,640,437
4597,3006,1472,2471,2786,3150
4598,140,1483,154,174,125
4599,238,419,150,226,202
4600,78,52,33,77,58
4601,333,1977,260,344,355
4602,909,46,484,614,638
4603,2501,824,506,633,567
4604,3394,1011,295,341,285
4605,765,1541,265,294,268
4606,260,973,95,168,163
4607,177,393,1009,993,1080
4608,8937,7639,7213,7964,8239
4609,2966,3495,2891,2692,2120
4610,2442,7887,3586,3356,3048
4611,344,574,22,23,17
4612,1746,1604,3583,2880,3567
4613,157,1081,1,1,0
4614,6558,0,1,0,0
4615,14,862,589,986,953
4616,73,253,258,381,278
4617,554,951,832,1120,1073
4618,626,1044,1722,1727,1443
4619,790,864,1157,1423,1261
4620,31,0,0,0,0
4621,326,8,26,78,41
4622,0,0,2,5,2
4623,2281,1432,2170,2045,1570
4624,1946,1826,3931,4932,4665
4625,1623,237,1102,927,808
4626,1955,258,1062,509,465
4627,6356,2545,1500,867,892
4628,1504,3017,1049,512,571
4629,4146,2572,1014,540,683
4630,451,728,749,403,310
4631,163,362,1891,1376,1537
4632,676,127,486,582,390
4633,74,20,77,123,137
4634,4,5,236,266,301
4635,1022,879,229,82,78
4636,759,54,33,22,33
4637,4343,1891,35,35,54
4638,139,113,24,24,37
4639,2671,4042,265,984,828
4640,475,80,32,13,18
4641,404,779,1430,1658,1554
4642,667,2554,784,696,703
4643,630,379,788,731,742
4644,3296,3817,212,541,316
4645,3786,2394,651,914,593
4646,1838,7053,4248,3969,3941
4647,154,347,487,315,310
4648,1219,990,1454,670,1069
4649,307,415,699,348,465
4650,3285,342,3940,4370,3903
4651,8680,6584,9073,8657,8431
4652,0,1,0,0,0
4653,320,2,2,1,2
4654,17,85,70,85,78
4655,116,607,33,28,24
4656,2648,1098,1827,1691,1541
4657,656,5725,4585,4928,4622
4658,4550,1825,4092,5337,4033
4659,3288,79,2950,2360,2073
4660,4122,5971,4844,5907,5784
4661,3931,3019,6686,6649,6706
4662,249,267,21,16,26
4663,9023,0,8,8,15
4664,114,4,44,43,44
4665,1673,1178,172,237,250
4666,1182,2252,1018,1464,1260
4667,8488,630,845,741,1128
4668,186,1414,1229,1142,1261
4669,845,22,1486,1534,1512
4670,556,26,482,719,692
4671,7826,275,856,916,941
4672,2656,2905,1627,1824,1952
4673,235,302,583,633,671
4674,1011,1286,1760,3027,2437
4675,2144,2408,2675,2539,2920
4676,308,3846,422,822,628
4677,422,681,725,67,42
4678,8666,8834,7245,7640,7412
4679,381,6045,5808,231,176
4680,2494,952,697,461,586
4681,8691,4240,1032,1693,1866
4682,2810,202,993,1061,1228
4683,2221,3878,1460,1352,1064
4684,1611,1349,1263,1105,909
4685,4359,7055,1754,1258,1116
4686,3869,1354,1687,1443,1305
4687,3086,1006,582,932,952
4688,4862,4641,2099,1815,1575
4689,857,2428,59,164,154
4690,266,175,89,99,89
4691,439,304,176,130,149
4692,2531,733,1679,2011,2028
4693,6844,68,963,339,576
4694,6506,536,701,226,274
4695,155,17,312,235,169
4696,220,23,255,199,204
4697,75,6,445,419,278
4698,11,2,1911,2138,1745
4699,0,0,0,0,0
4700,4515,169,48,50,61
4701,96,14,1205,767,921
4702,399,247,3225,3249,2802
4703,41,15,276,303,252
4704,5635,5718,3016,3115,2437
4705,2653,438,2622,2271,2299
4706,1912,398,2234,2436,2076
4707,53,2,7,3,3
4708,3758,1182,1645,1580,1268
4709,2624,2289,3113,2682,2790
4710,7959,4087,3028,2719,2804
4711,2552,2384,6060,5862,7085
4712,3419,1497,2751,2296,2746
4713,2508,1727,181,484,372
4714,689,610,157,206,150
4715,878,843,54,86,92
4716,1436,754,1509,1297,1105
4717,4016,923,301,512,663
4718,2296,5631,3002,3165,3256
4719,3600,3705,2660,1758,2174
4720,155,3,36,90,83
4721,141,16,15,32,30
4722,178,36,121,114,139
4723,3186,5,97,117,112
4724,294,254,30,36,38
4725,5060,1225,774,1318,1565
4726,2980,375,1387,1653,2079
4727,6293,3596,5432,5488,5070
4728,4418,6720,4331,4145,2949
4729,2581,4482,1573,2739,2712
4730,5693,4226,1523,2347,2239
4731,177,116,40,11,7
4732,1113,2458,1024,1247,1006
4733,969,284,257,96,85
4734,717,2137,2074,864,874
4735,1146,7741,4624,4801,5094
4736,9040,3072,685,424,541
4737,900,918,1403,1649,1777
4738,3095,5840,4132,4038,3889
4739,582,41,658,1235,1251
4740,5360,9091,2531,2652,3708
4741,6171,8169,3455,3553,4780
4742,7770,8213,9151,9130,9152
4743,5716,4616,3721,4323,4779
4744,4629,130,170,245,326
4745,4684,1822,1838,1742,1894
4746,1483,1475,1957,2395,1813
4747,1747,301,1844,1325,1262
4748,810,642,561,300,249
4749,911,16,100,189,233
4750,1683,480,1625,1923,1812
4751,416,70,1107,1302,1397
4752,1281,194,210,350,315
4753,271,893,659,959,1034
4754,384,6003,1088,1127,1380
4755,2387,6451,42,28,37
4756,740,607,106,108,103
4757,5251,0,0,0,0
4758,52,5,6750,6659,6573
4759,4975,3946,5841,5479,5060
4760,14,83,4272,5008,4540
4761,6027,5097,159,231,412
4762,3376,3229,1966,1643,1460
4763,9034,388,285,424,582
4764,5553,4266,5574,5281,6317
4765,344,4859,456,296,228
4766,410,49,271,366,228
4767,2827,475,2304,2483,1523
4768,7950,661,4031,5319,4672
4769,5587,3033,3340,3587,2371
4770,43,711,2170,1630,2042
4771,82,45,127,325,235
4772,2840,5436,588,285,338
4773,3239,2969,2776,2294,2689
4774,3786,2510,2830,1877,1711
4775,4753,5685,2534,1514,1506
4776,3753,868,5179,5122,4611
4777,783,190,341,400,345
4778,829,732,2257,1175,1666
4779,75,4671,1276,1280,1701
4780,5,293,1034,1155,2043
4781,8916,5073,6304,5885,6016
4782,3088,1000,1101,1143,1087
4783,419,43,426,464,442
4784,1751,360,224,207,191
4785,422,297,1641,1740,1950
4786,1799,8595,3055,3197,3933
4787,1653,1145,1370,1876,1944
4788,4,1,16,16,14
4789,2,595,3,11,17
4790,203,4,79,34,35
4791,285,148,357,230,269
4792,276,5525,2452,1860,2177
4793,8631,2928,6813,6999,6348
4794,706,254,256,117,96
4795,82,2585,1259,1455,1930
4796,479,3254,338,173,151
4797,29,165,635,1213,934
4798,435,304,681,563,386
4799,9,24,215,779,402
4800,130,1139,109,151,270
4801,117,207,347,447,448
4802,159,374,289,292,293
4803,1430,2905,1647,1354,976
4804,3110,1867,1901,1218,1338
4805,1800,64,517,444,317
4806,4752,4966,37,30,34
4807,4533,2026,4970,4606,4774
4808,3236,1624,403,487,572
4809,519,15,158,199,143
4810,7,35,195,266,219
4811,595,12,364,386,325
4812,10,576,1875,1133,1622
4813,27,3,916,159,297
4814,74,75,1057,1376,1209
4815,2146,200,980,1113,1098
4816,134,66,970,918,739
4817,6653,192,519,617,772
4818,367,697,1127,1282,907
4819,6327,8235,3392,4230,4241
4820,533,1277,2795,2722,2186
4821,386,477,2075,1781,1718
4822,110,95,489,175,192
4823,141,254,778,511,497
4824,544,3343,2166,1940,1622
4825,474,2916,1306,1925,1165
4826,370,855,1366,901,834
4827,617,154,48,31,24
4828,84,196,86,103,95
4829,392,398,97,76,59
4830,2714,4977,2106,3896,2806
4831,4428,7171,354,700,940
4832,990,2362,329,731,336
4833,2472,3207,1292,1728,1698
4834,46,30,320,273,226
4835,2105,4,1,0,0
4836,1918,1933,651,661,836
4837,256,21,14,16,26
4838,1117,2797,341,439,269
4839,4692,8084,8468,8650,8941
4840,1114,311,226,287,297
4841,893,1366,683,799,758
4842,8037,1749,4289,5125,5012
4843,277,1341,66,41,28
4844,249,81,5,14,8
4845,1108,1177,416,310,359
4846,781,843,1771,3518,4131
4847,364,4705,5671,5052,4086
4848,838,1207,767,668,727
4849,1529,703,1230,1068,1321
4850,1832,3481,7043,3830,3677
4851,856,107,142,135,151
4852,5026,7962,6018,6060,5497
4853,721,1087,807,805,838
4854,3528,206,180,451,446
4855,1547,34,789,1007,1232
4856,4,11,91,140,238
4857,49,55,144,86,84
4858,1958,2879,1590,2175,2216
4859,28,25,570,320,376
4860,1463,3835,733,1809,2235
4861,245,384,255,181,217
4862,104,28,5,8,7
4863,48,7,2,2,6
4864,654,780,7,1,1
4865,16,2,13,20,30
4866,2419,1344,1194,895,983
4867,4239,2467,2070,2451,2789
4868,2182,3340,3784,5337,4775
4869,164,37,23,32,34
4870,1657,190,2,11,12
4871,2934,1434,2168,2701,2568
4872,4094,4775,397,470,479
4873,1960,4520,3210,3084,2862
4874,5843,3676,540,316,367
4875,3720,969,5176,3698,3517
4876,11,288,3367,2751,2152
4877,7890,2394,7448,6942,7275
4878,432,1825,6138,6509,5856
4879,878,4449,881,348,577
4880,774,116,702,211,331
4881,467,695,1236,1073,1238
4882,2087,3159,3466,2433,2603
4883,8294,7656,5696,4743,4721
4884,1343,206,783,1140,911
4885,4361,4865,1192,862,978
4886,836,244,309,634,538
4887,5063,86,135,144,178
4888,5326,8423,1116,972,1178
4889,3236,511,457,613,638
4890,5948,6,359,605,643
4891,60,1,12,59,65
4892,501,48,50,110,142
4893,721,2832,80,65,44
4894,1481,348,192,253,193
4895,6047,373,1264,893,898
4896,203,6748,2266,1951,2357
4897,425,429,315,389,302
4898,889,84,314,239,204
4899,1185,420,274,150,152
4900,1064,2277,647,548,688
4901,4145,6223,6752,6243,7332
4902,1826,1536,2687,2784,2674
4903,3728,1249,322,408,485
4904,2816,2871,788,1052,1302
4905,6730,1369,651,270,358
4906,4717,4988,539,199,262
4907,7862,3247,1393,1342,1461
4908,2532,388,166,498,488
4909,1419,841,151,586,510
4910,529,261,155,331,278
4911,166,28,1030,1087,991
4912,3099,1284,1378,1354,1407
4913,440,360,3238,3486,3484
4914,8923,19,401,604,381
4915,482,299,79,87,45
4916,2733,77,539,416,287
4917,0,7,89,70,82
4918,8964,5171,627,1638,1683
4919,0,9,178,162,175
4920,19,39,30,35,39
4921,571,589,161,625,518
4922,470,5,131,107,140
4923,1446,610,607,1953,2121
4924,106,297,523,1365,1352
4925,61,190,2724,2491,2724
4926,6,25,45,74,71
4927,3868,4090,1483,2760,2526
4928,8843,1722,323,350,376
4929,26,67,18,17,20
4930,39,2,6,8,13
4931,4,30,57,25,33
4932,432,381,993,1355,1343
4933,9070,1347,2738,5095,5063
4934,245,70,137,209,130
4935,327,66,41,24,38
4936,105,32,90,101,100
4937,110,84,13,3,4
4938,115,758,916,1015,1415
4939,563,385,244,534,515
4940,3107,1649,1494,1013,812
4941,26,39,86,73,77
4942,8713,903,421,297,344
4943,25,130,156,135,129
4944,562,379,373,119,130
4945,7247,22,130,76,97
4946,1386,1639,209,247,211
4947,1451,498,1225,974,1174
4948,6494,7068,2779,2148,2509
4949,7131,3443,4031,3194,3707
4950,4046,2955,371,423,589
4951,1085,971,1937,1897,2199
4952,61,362,291,303,438
4953,954,2298,787,263,366
4954,57,12,4,4,3
4955,1015,255,3611,3429,3453
4956,90,11,830,1070,801
4957,2420,8888,8138,8408,8412
4958,528,171,2655,2498,2490
4959,4373,4293,1417,1211,1236
4960,2522,3446,3274,3057,3957
4961,2993,671,476,430,468
4962,189,123,1170,604,482
4963,877,2745,2555,2918,2562
4964,132,157,1388,1666,1389
4965,512,548,989,1248,962
4966,552,3405,695,776,625
4967,3791,2036,2016,2028,1840
4968,2980,537,99,119,85
4969,29,91,186,163,175
4970,211,2883,59,41,39
4971,1780,1457,9,3,3
4972,654,121,81,111,114
4973,1164,1185,632,377,469
4974,678,2159,456,1535,1247
4975,0,6,77,65,119
4976,1048,577,372,257,282
4977,0,0,0,0,0
4978,19,11,15,23,22
4979,5,1,0,0,0
4980,1817,939,610,426,448
4981,50,54,54,59,77
4982,822,7591,4009,4400,4505
4983,8743,5690,3832,5741,5386
4984,983,114,1399,885,1151
4985,3025,507,1435,529,649
4986,2844,1012,1288,1256,1128
4987,2772,1671,1173,1321,1311
4988,3453,7100,743,1330,1679
4989,1776,1917,3857,3663,4279
4990,3463,3359,1882,776,539
4991,1369,1319,1164,1237,825
4992,1889,285,1273,1026,1497
4993,2149,809,598,972,1438
4994,2945,5704,4600,3479,2937
4995,0,0,0,0,0
4996,0,0,0,0,0
4997,3478,2689,2150,3258,3593
4998,395,6093,1269,1420,1665
4999,6107,8374,1847,2547,2714
5000,36,237,3150,3498,2380
5001,45,210,1151,1204,1043
5002,4626,7120,6037,6630,6078
5003,4487,1493,1802,2048,2404
5004,1700,8440,5986,5775,5655
5005,1362,4738,4625,5726,5430
5006,2502,8893,5798,6408,6417
5007,38,0,81,87,88
5008,175,452,329,226,270
5009,333,571,238,247,269
5010,6116,2627,1718,1571,2330
5011,2288,1333,1448,1635,3801
5012,2013,1107,2865,2256,2180
5013,246,1,0,0,0
5014,12,41,277,204,155
5015,6,2,135,144,111
5016,9029,3014,8018,7905,7873
5017,1131,6334,4120,3669,2550
5018,639,428,3875,3259,2445
5019,591,1767,2213,1618,1851
5020,9,20,3,6,6
5021,1077,1004,86,167,146
5022,82,0,2,1,1
5023,23,0,1,0,0
5024,670,84,188,242,231
5025,2400,262,577,343,397
5026,2235,123,251,176,154
5027,272,1369,1210,1020,1721
5028,4915,599,3127,2963,2986
5029,519,14,95,120,93
5030,177,43,1,1,1
5031,665,847,3377,4020,4383
5032,4,3,6,2,1
5033,38,158,185,134,187
5034,7067,149,1301,1138,1325
5035,2871,47,487,574,641
5036,2250,1111,5185,7800,7416
5037,2296,587,1937,2363,1828
5038,56,3163,808,660,536
5039,149,702,1083,938,636
5040,26,16,852,1391,1173
5041,11,231,1935,2234,2046
5042,477,118,101,427,421
5043,6273,7681,5349,4159,4141
5044,864,1347,3666,3845,3687
5045,1108,960,2786,2020,1899
5046,8681,7836,5012,4837,5698
5047,130,85,8,2,2
5048,8031,3025,3570,2602,2966
5049,1983,293,3893,3645,4387
5050,21,157,26,96,55
5051,9,53,176,637,636
5052,44,1740,8,11,3
5053,1763,567,2267,1482,1128
5054,145,152,23,23,16
5055,111,20,22,9,6
5056,433,408,116,45,37
5057,3760,1209,4010,5047,5311
5058,9152,117,8,7,3
5059,771,7242,1135,1353,1532
5060,1315,89,10,3,4
5061,0,61,262,29,22
5062,1,16,455,113,70
5063,256,3530,2139,2841,4276
5064,1410,727,1317,1368,1396
5065,576,495,8721,8431,8354
5066,1868,172,1517,1470,1463
5067,1282,2675,2447,1510,1674
5068,1763,3059,1243,752,1020
5069,1346,2864,1728,1195,1763
5070,1272,2605,490,1545,1710
5071,7432,2191,316,1204,1743
5072,1645,1936,1489,2611,2512
5073,691,1692,5059,4690,4027
5074,1239,2646,3101,3018,2971
5075,4777,275,2151,1819,1637
5076,14,332,448,458,612
5077,2642,1155,1358,1179,1143
