ids,epoch_19,epoch_39,epoch_59,epoch_79,epoch_99
3164,64,32,32,313,313
3165,395,163,395,271,77
3166,341,282,268,298,298
3167,216,363,256,81,81
3168,420,318,79,11,11
3169,160,272,371,371,223
3170,158,156,402,423,423
3171,31,31,337,293,297
3172,93,320,320,320,399
3173,82,268,100,154,369
3174,154,154,154,154,154
3175,160,435,20,20,296
3176,157,288,157,95,157
3177,295,373,360,360,22
3178,351,223,223,223,223
3179,269,269,269,308,32
3180,497,502,732,502,477
3181,393,261,178,178,178
3182,265,204,204,204,291
3183,67,163,163,331,255
3184,173,76,15,244,244
3185,533,375,150,247,247
3186,394,469,469,768,768
3187,381,381,237,381,381
3188,187,155,361,187,436
3189,406,39,422,348,348
3190,211,2,372,133,133
3191,83,163,422,422,422
3192,210,412,210,210,548
3193,19,394,394,394,394
3194,244,423,360,402,402
3195,74,578,49,74,74
3196,181,18,263,873,873
3197,205,205,205,205,205
3198,188,390,361,361,341
3199,315,315,65,512,512
3200,406,324,324,324,324
3201,208,552,552,373,373
3202,95,181,430,25,25
3203,797,215,404,404,75
3204,281,372,163,163,163
3205,197,259,310,259,259
3206,40,237,237,237,237
3207,17,40,152,255,255
3208,378,295,58,71,79
3209,685,320,356,356,356
3210,815,556,136,136,136
3211,840,840,517,377,377
3212,266,72,275,275,322
3213,252,356,295,231,355
3214,231,231,273,273,273
3215,575,11,438,438,438
3216,356,84,84,84,84
3217,143,384,316,316,198
3218,126,179,179,126,228
3219,211,211,211,211,211
3220,199,335,131,281,67
3221,15,733,27,27,27
3222,401,298,298,171,171
3223,757,46,264,264,264
3224,83,267,267,267,267
3225,369,369,369,369,369
3226,72,72,73,384,384
3227,681,191,797,212,212
3228,421,75,75,192,336
3229,217,744,157,334,306
3230,309,407,407,407,407
3231,375,223,223,305,305
3232,195,196,196,196,196
3233,406,187,169,253,41
3234,272,272,272,272,272
3235,165,165,165,165,165
3236,388,309,309,309,309
3237,40,850,334,32,215
3238,262,84,347,260,291
3239,8,246,321,238,139
3240,35,35,35,35,35
3241,297,137,180,137,73
3242,32,148,319,187,319
3243,121,34,34,434,148
3244,219,316,58,58,58
3245,60,724,212,308,422
3246,97,97,97,97,97
3247,22,178,363,363,363
3248,67,257,382,382,83
3249,204,153,410,204,227
3250,187,370,370,370,370
3251,24,255,255,255,255
3252,215,215,215,215,215
3253,824,287,287,287,287
3254,646,87,87,87,87
3255,743,225,305,150,150
3256,351,351,351,351,351
3257,194,194,24,517,517
3258,669,506,690,690,690
3259,333,295,163,155,161
3260,255,126,126,320,320
3261,181,392,392,392,392
3262,45,106,411,354,354
3263,383,383,383,383,383
3264,253,253,436,36,436
3265,244,85,15,15,15
3266,684,159,159,311,311
3267,80,268,361,5,5
3268,430,865,17,17,17
3269,91,150,150,295,295
3270,702,179,179,179,179
3271,415,415,415,415,415
3272,868,330,68,416,416
3273,326,326,258,231,258
3274,139,55,330,330,139
3275,59,408,288,288,288
3276,47,393,393,338,338
3277,418,156,418,217,43
3278,204,329,329,329,329
3279,597,297,203,597,597
3280,71,78,78,80,10
3281,669,731,408,150,150
3282,158,273,273,363,430
3283,683,70,358,46,263
3284,172,344,238,677,64
3285,238,374,27,445,445
3286,24,24,385,250,250
3287,300,300,300,300,300
3288,310,119,172,172,172
3289,292,344,176,196,33
3290,381,363,163,255,218
3291,21,21,21,21,21
3292,239,135,258,258,258
3293,403,297,297,793,793
3294,211,210,150,367,287
3295,415,391,391,308,55
3296,143,116,283,64,202
3297,392,397,418,115,418
3298,246,20,246,246,246
3299,672,672,672,672,672
3300,858,871,858,858,858
3301,672,85,71,402,402
3302,181,335,3,3,144
3303,8,8,8,8,8
3304,247,369,375,375,375
3305,78,418,321,405,405
3306,362,317,233,56,56
3307,12,41,41,407,407
3308,239,380,392,181,181
3309,92,147,330,330,330
3310,532,583,663,867,867
3311,200,200,200,200,200
3312,344,93,209,23,23
3313,58,199,58,58,58
3314,391,7,7,7,7
3315,407,33,380,380,380
3316,107,275,135,135,135
3317,26,332,375,335,335
3318,384,637,75,405,405
3319,231,359,359,359,359
3320,574,185,47,361,361
3321,344,258,324,386,324
3322,116,357,93,93,271
3323,255,255,390,390,390
3324,636,155,554,824,824
3325,548,274,274,274,274
3326,292,292,292,299,299
3327,690,156,713,156,156
3328,404,268,404,268,268
3329,585,437,166,166,166
3330,390,363,282,363,363
3331,474,474,226,332,62
3332,122,135,655,220,220
3333,120,120,292,292,150
3334,121,145,402,402,402
3335,337,413,374,309,309
3336,437,6,241,241,531
3337,138,234,234,234,234
3338,101,101,101,101,101
3339,119,39,411,88,88
3340,262,262,262,262,262
3341,231,151,644,151,231
3342,390,121,287,287,287
3343,144,79,79,79,126
3344,223,287,287,128,73
3345,65,182,182,182,182
3346,463,644,344,344,344
3347,32,176,351,320,320
3348,361,208,87,389,87
3349,331,58,295,295,295
3350,17,255,127,371,371
3351,592,124,18,18,18
3352,430,163,223,223,214
3353,288,288,179,179,179
3354,66,322,31,31,31
3355,130,130,287,292,292
3356,874,746,7,746,448
3357,430,152,86,152,152
3358,43,97,387,387,387
3359,45,130,357,85,85
3360,318,197,748,748,748
3361,437,437,437,437,437
3362,17,95,581,34,34
3363,286,286,286,286,331
3364,368,368,66,66,66
3365,246,246,92,380,347
3366,208,185,225,185,185
3367,663,2,2,152,152
3368,43,40,422,40,193
3369,679,263,492,172,288
3370,247,201,201,167,167
3371,620,292,390,390,67
3372,253,86,86,86,86
3373,208,398,49,418,418
3374,56,254,140,140,140
3375,157,338,179,179,179
3376,450,194,294,337,46
3377,243,163,107,107,163
3378,540,221,228,228,228
3379,22,240,240,240,240
3380,348,320,320,320,320
3381,817,303,221,221,175
3382,82,298,262,433,404
3383,540,332,55,26,26
3384,80,639,87,488,488
3385,195,88,111,1,1
3386,197,405,405,397,397
3387,65,215,791,335,335
3388,18,86,217,64,238
3389,869,657,657,657,657
3390,156,252,252,369,521
3391,365,275,425,143,143
3392,209,209,209,209,209
3393,223,428,223,223,223
3394,777,257,363,257,94
3395,320,402,223,305,223
3396,376,376,376,376,376
3397,348,192,252,252,252
3398,75,309,309,309,275
3399,247,413,413,413,413
3400,320,43,232,41,41
3401,190,190,190,190,190
3402,196,279,279,196,196
3403,258,258,437,430,430
3404,448,202,210,210,210
3405,582,582,582,159,159
3406,404,404,286,796,215
3407,325,325,325,325,325
3408,97,387,97,97,97
3409,292,292,123,123,123
3410,119,184,119,259,259
3411,505,795,46,364,364
3412,370,385,279,279,378
3413,318,377,106,194,194
3414,282,342,244,244,244
3415,223,155,361,373,58
3416,436,121,436,436,436
3417,814,341,341,341,341
3418,204,112,65,293,329
3419,243,404,404,215,215
3420,122,170,17,170,170
3421,455,664,377,377,377
3422,634,380,174,174,176
3423,380,106,264,67,368
3424,508,80,80,278,278
3425,338,338,338,338,338
3426,394,73,204,204,374
3427,148,150,430,430,2
3428,124,461,258,405,307
3429,24,275,296,371,366
3430,194,116,90,181,181
3431,39,132,135,210,210
3432,576,565,576,624,95
3433,170,247,243,243,243
3434,22,40,150,150,150
3435,129,323,392,323,25
3436,170,194,194,402,440
3437,121,121,93,93,93
3438,326,235,181,181,181
3439,871,416,862,416,416
3440,410,318,306,306,264
3441,49,366,211,59,59
3442,86,333,333,337,337
3443,157,110,193,362,111
3444,819,227,227,154,154
3445,320,121,240,121,163
3446,250,43,289,484,484
3447,80,351,79,296,296
3448,148,11,357,357,357
3449,257,94,273,273,273
3450,686,704,263,280,280
3451,79,79,290,290,144
3452,88,431,215,215,353
3453,280,598,272,280,280
3454,743,353,129,129,129
3455,748,273,82,82,82
3456,412,212,274,274,274
3457,199,156,361,266,22
3458,327,112,112,405,12
3459,804,393,389,350,350
3460,677,488,301,156,156
3461,418,254,254,362,362
3462,309,282,231,231,231
3463,321,32,247,247,247
3464,282,282,282,282,302
3465,166,209,330,330,330
3466,159,436,234,347,347
3467,35,35,388,395,395
3468,124,124,124,124,124
3469,633,66,187,389,389
3470,332,332,86,86,422
3471,237,577,344,474,790
3472,253,319,309,309,309
3473,231,277,94,59,59
3474,440,87,87,350,350
3475,154,35,564,388,388
3476,91,32,34,86,107
3477,609,99,246,283,378
3478,207,380,107,107,107
3479,316,840,171,72,424
3480,627,156,280,533,533
3481,128,342,128,185,185
3482,379,85,85,379,306
3483,571,193,18,124,124
3484,290,202,223,86,86
3485,91,250,410,237,430
3486,504,128,128,128,128
3487,407,217,370,370,393
3488,548,379,379,379,32
3489,249,249,249,249,249
3490,402,187,402,190,190
3491,720,255,35,35,35
3492,392,127,395,395,395
3493,353,137,194,194,194
3494,836,445,445,797,445
3495,108,192,87,840,840
3496,307,307,307,307,307
3497,606,811,335,24,421
3498,71,424,424,424,436
3499,194,366,194,72,72
3500,309,358,202,275,303
3501,268,295,424,424,424
3502,428,426,426,426,426
3503,35,431,281,281,322
3504,232,232,232,190,190
3505,218,176,418,140,140
3506,369,369,335,393,393
3507,76,167,310,404,404
3508,15,15,15,15,15
3509,172,732,732,268,108
3510,111,214,214,46,46
3511,258,334,417,417,417
3512,253,378,359,359,359
3513,502,502,752,752,752
3514,32,91,187,187,187
3515,34,50,145,144,351
3516,319,63,320,322,322
3517,279,332,406,406,133
3518,310,310,310,310,310
3519,91,240,240,240,240
3520,244,102,215,578,578
3521,24,442,399,399,399
3522,231,73,73,366,151
3523,57,202,296,296,90
3524,88,23,344,76,196
3525,178,382,382,332,332
3526,122,215,366,366,366
3527,220,407,290,79,79
3528,125,215,167,215,325
3529,375,381,347,98,347
3530,389,369,63,63,435
3531,66,357,66,83,407
3532,407,375,77,26,26
3533,613,736,186,186,186
3534,287,336,275,336,336
3535,421,355,366,223,223
3536,174,771,17,17,17
3537,716,423,361,361,361
3538,406,237,237,237,237
3539,443,157,282,698,382
3540,109,222,222,222,222
3541,186,581,220,428,428
3542,287,104,104,643,643
3543,298,298,128,128,128
3544,771,829,170,170,829
3545,361,187,22,58,305
3546,374,219,584,546,546
3547,2,180,382,175,175
3548,715,159,159,159,159
3549,374,260,108,264,306
3550,817,363,363,66,66
3551,264,264,264,264,264
3552,260,424,336,336,336
3553,94,173,173,173,173
3554,252,104,273,425,425
3555,425,425,207,207,207
3556,335,335,217,204,371
3557,492,216,793,793,793
3558,221,41,41,41,210
3559,90,261,425,288,288
3560,130,130,570,793,380
3561,257,106,144,144,144
3562,75,384,368,368,368
3563,229,229,150,271,271
3564,88,88,88,88,88
3565,71,194,180,180,180
3566,240,394,222,422,422
3567,508,144,144,138,138
3568,83,857,857,186,186
3569,176,12,150,413,413
3570,418,161,166,166,166
3571,838,383,223,3,3
3572,813,252,134,81,81
3573,195,362,362,195,195
3574,816,46,219,219,219
3575,858,770,805,251,167
3576,267,267,267,267,267
3577,83,127,106,106,106
3578,39,181,156,41,156
3579,398,398,410,410,410
3580,359,322,322,77,77
3581,333,385,246,246,246
3582,109,26,335,335,155
3583,75,296,435,67,333
3584,170,148,41,333,333
3585,389,225,384,225,384
3586,39,181,181,107,107
3587,47,89,746,105,746
3588,150,150,150,257,257
3589,382,294,294,210,310
3590,398,73,274,274,274
3591,290,57,57,72,72
3592,163,163,163,163,163
3593,628,181,392,461,396
3594,339,92,243,55,261
3595,810,203,159,375,159
3596,725,350,350,60,60
3597,415,181,181,4,4
3598,791,84,385,385,385
3599,371,188,264,24,179
3600,397,413,84,61,61
3601,208,761,548,548,97
3602,67,79,295,252,150
3603,81,218,309,54,257
3604,256,71,83,144,22
3605,344,374,117,117,117
3606,216,208,208,79,208
3607,389,177,389,264,264
3608,59,87,87,87,87
3609,41,381,5,181,181
3610,341,341,75,366,366
3611,66,202,202,95,95
3612,138,787,362,362,300
3613,252,183,365,365,726
3614,319,331,233,237,237
3615,551,67,306,422,390
3616,237,237,237,237,237
3617,787,47,47,47,47
3618,374,36,5,152,152
3619,619,620,620,619,337
3620,288,278,247,247,202
3621,48,264,131,275,275
3622,261,261,19,32,32
3623,117,150,150,150,150
3624,494,587,813,374,469
3625,125,267,267,341,341
3626,109,109,109,109,109
3627,386,233,195,195,412
3628,578,49,201,201,677
3629,157,392,392,18,167
3630,64,49,527,49,338
3631,66,66,280,280,280
3632,861,390,21,390,21
3633,167,26,380,169,169
3634,216,373,257,389,174
3635,621,303,86,86,34
3636,653,389,294,488,488
3637,310,354,354,404,404
3638,255,255,255,255,255
3639,287,287,363,363,363
3640,268,277,212,277,277
3641,620,692,435,692,692
3642,514,215,314,314,314
3643,421,380,165,165,165
3644,174,266,35,63,335
3645,252,252,252,252,252
3646,269,163,163,283,331
3647,225,135,135,135,135
3648,412,46,46,362,321
3649,258,77,77,268,268
3650,195,98,98,98,332
3651,458,300,413,332,332
3652,458,405,129,129,129
3653,204,150,21,21,131
3654,161,351,86,32,32
3655,249,262,370,370,370
3656,407,70,66,70,382
3657,5,413,413,413,413
3658,104,39,73,341,73
3659,92,250,8,262,262
3660,698,531,677,757,757
3661,294,294,294,294,294
3662,117,668,83,431,431
3663,1,147,147,209,209
3664,26,26,26,26,26
3665,401,268,340,274,274
3666,293,44,44,44,44
3667,244,244,244,404,404
3668,674,674,674,395,349
3669,548,208,423,423,423
3670,233,250,321,321,321
3671,247,178,45,279,279
3672,535,86,202,202,202
3673,427,402,169,169,169
3674,265,316,316,366,279
3675,75,117,398,235,398
3676,636,216,216,216,216
3677,336,169,169,169,93
3678,215,71,59,295,295
3679,17,17,17,17,77
3680,359,359,359,39,39
3681,165,243,243,354,251
3682,137,137,137,31,31
3683,40,155,225,292,157
3684,94,421,199,383,383
3685,298,143,113,384,180
3686,413,41,243,243,243
3687,356,356,356,356,356
3688,218,183,359,303,359
3689,192,22,62,331,63
3690,866,18,193,55,238
3691,281,281,281,281,320
3692,1,1,1,197,197
3693,242,205,205,205,76
3694,163,313,255,321,321
3695,237,237,237,237,237
3696,17,58,174,348,58
3697,111,140,140,140,69
3698,375,237,335,496,496
3699,404,325,48,325,146
3700,169,363,210,264,214
3701,91,240,378,378,378
3702,46,59,380,380,380
3703,257,257,257,257,257
3704,99,205,205,233,233
3705,139,204,47,200,321
3706,433,303,149,363,430
3707,199,199,469,795,795
3708,650,650,650,34,683
3709,64,221,221,221,221
3710,344,385,385,385,385
3711,64,303,303,303,64
3712,190,621,156,156,156
3713,367,77,150,150,150
3714,378,139,300,138,139
3715,113,578,578,113,113
3716,683,425,32,402,402
3717,363,363,41,270,66
3718,360,360,360,243,420
3719,181,398,398,378,288
3720,359,20,359,216,216
3721,759,250,99,385,437
3722,237,237,237,237,237
3723,120,335,503,57,57
3724,18,69,69,92,92
3725,280,167,732,167,167
3726,838,838,73,73,73
3727,71,389,389,79,79
3728,643,174,286,643,643
3729,195,195,195,195,195
3730,310,293,293,119,119
3731,478,874,292,392,392
3732,776,624,70,252,260
3733,307,12,12,88,88
3734,261,332,308,308,308
3735,307,91,205,225,394
3736,372,271,40,19,2
3737,260,374,428,266,174
3738,169,292,260,260,260
3739,384,171,151,151,151
3740,363,121,93,93,199
3741,260,365,37,37,37
3742,16,16,16,16,16
3743,252,252,590,384,384
3744,77,174,95,335,335
3745,462,174,16,220,220
3746,151,316,316,316,316
3747,532,421,34,255,390
3748,102,112,112,212,392
3749,95,73,282,392,282
3750,198,355,187,144,144
3751,187,423,306,306,306
3752,221,204,204,108,133
3753,202,252,179,179,275
3754,48,48,225,384,341
3755,350,350,350,350,350
3756,64,64,64,64,64
3757,809,264,264,250,250
3758,797,767,767,739,739
3759,384,160,351,305,351
3760,122,150,223,58,58
3761,389,389,389,389,389
3762,3,347,347,283,283
3763,187,214,264,264,264
3764,204,276,204,204,204
3765,387,36,22,22,22
3766,57,274,274,274,274
3767,135,273,422,64,64
3768,144,58,336,58,58
3769,143,143,199,421,421
3770,112,112,209,209,788
3771,231,356,356,356,368
3772,592,309,86,86,86
3773,70,287,190,280,247
3774,66,10,230,374,374
3775,14,367,320,367,367
3776,619,160,160,225,373
3777,480,15,6,6,6
3778,168,150,79,169,258
3779,63,63,63,63,63
3780,375,375,375,247,18
3781,393,321,12,110,110
3782,872,872,872,778,753
3783,297,297,297,297,297
3784,254,293,293,212,212
3785,270,75,74,74,74
3786,405,65,65,92,92
3787,275,258,258,109,215
3788,373,77,41,41,34
3789,92,12,88,88,1
3790,93,169,19,375,375
3791,548,371,136,136,136
3792,264,373,188,109,71
3793,169,169,402,290,290
3794,10,280,280,856,856
3795,151,151,48,48,48
3796,355,135,135,135,135
3797,381,37,413,413,226
3798,414,321,12,321,12
3799,3,58,326,326,252
3800,735,399,127,127,208
3801,646,67,80,77,77
3802,272,272,272,272,272
3803,336,160,348,290,290
3804,404,268,268,268,268
3805,337,19,19,19,19
3806,593,665,297,149,149
3807,368,368,294,176,326
3808,348,348,348,389,22
3809,296,350,137,804,350
3810,429,429,293,233,293
3811,173,158,156,156,143
3812,429,429,15,15,15
3813,337,596,596,399,8
3814,39,45,39,110,110
3815,18,627,673,337,337
3816,252,252,252,252,252
3817,267,171,75,244,244
3818,75,68,198,65,180
3819,394,394,394,394,394
3820,646,63,63,63,33
3821,181,181,181,181,181
3822,252,323,323,106,106
3823,344,344,429,344,344
3824,281,281,281,281,281
3825,27,34,170,170,170
3826,70,433,433,433,433
3827,465,805,426,426,426
3828,526,799,172,398,398
3829,252,188,369,175,175
3830,113,198,281,281,356
3831,381,269,19,19,19
3832,158,70,70,373,70
3833,92,233,233,233,233
3834,215,677,82,82,82
3835,187,362,262,262,362
3836,339,386,386,433,433
3837,92,347,347,430,430
3838,4,20,363,148,148
3839,743,90,179,26,26
3840,334,334,334,326,326
3841,581,294,292,365,158
3842,405,89,176,400,176
3843,173,392,140,200,392
3844,436,436,436,160,160
3845,851,101,101,101,101
3846,357,152,152,423,423
3847,318,128,318,318,318
3848,108,26,814,814,814
3849,415,114,246,246,246
3850,362,648,362,209,1
3851,381,381,158,381,381
3852,413,413,150,338,260
3853,351,351,351,231,210
3854,804,297,435,208,297
3855,795,795,427,427,795
3856,787,526,129,222,395
3857,330,91,261,91,161
3858,145,187,17,41,41
3859,793,709,496,408,408
3860,641,824,150,240,240
3861,349,242,176,49,49
3862,868,738,787,722,722
3863,395,391,45,200,45
3864,297,450,57,57,57
3865,130,70,70,186,186
3866,532,187,867,867,867
3867,331,418,418,222,418
3868,274,664,353,377,377
3869,325,71,366,366,366
3870,28,264,278,16,16
3871,289,162,180,180,180
3872,169,360,169,86,86
3873,62,65,65,65,65
3874,709,87,716,716,716
3875,295,295,378,283,283
3876,422,320,320,320,320
3877,294,162,162,289,346
3878,744,32,58,58,58
3879,43,214,413,413,413
3880,390,225,390,121,121
3881,389,294,389,202,202
3882,430,138,230,397,332
3883,407,198,216,216,216
3884,267,5,349,349,349
3885,320,320,361,320,320
3886,210,407,333,211,34
3887,395,172,172,395,395
3888,814,746,746,752,752
3889,297,297,297,297,297
3890,124,64,129,129,129
3891,255,255,255,255,255
3892,535,7,143,143,198
3893,351,810,232,232,170
3894,483,408,95,95,95
3895,389,221,221,221,221
3896,368,368,302,176,176
3897,347,288,288,288,288
3898,250,138,138,138,138
3899,351,158,228,351,228
3900,351,295,402,402,402
3901,180,366,185,54,54
3902,305,305,347,422,422
3903,157,159,159,159,159
3904,340,376,340,73,73
3905,167,378,181,40,178
3906,127,687,428,687,428
3907,208,389,127,63,804
3908,369,97,97,736,10
3909,49,49,325,257,279
3910,40,256,40,40,40
3911,138,138,138,138,138
3912,442,442,442,442,442
3913,332,722,722,369,369
3914,446,211,256,256,256
3915,74,342,74,273,342
3916,85,229,229,398,398
3917,113,151,225,194,130
3918,394,699,39,39,550
3919,173,173,329,329,329
3920,289,92,347,237,40
3921,339,431,431,431,431
3922,871,871,164,164,164
3923,430,331,233,99,99
3924,641,425,619,619,425
3925,186,320,232,232,232
3926,271,150,133,365,365
3927,698,344,344,184,184
3928,185,185,185,185,185
3929,8,210,82,73,82
3930,79,190,406,181,181
3931,77,77,77,211,211
3932,91,300,300,300,260
3933,246,139,139,22,139
3934,47,9,411,12,209
3935,112,386,386,386,386
3936,325,384,384,384,384
3937,338,338,338,338,338
3938,45,45,45,45,45
3939,244,578,578,578,82
3940,609,322,295,295,279
3941,296,296,40,296,296
3942,228,7,7,7,7
3943,136,260,136,382,435
3944,402,214,214,363,348
3945,54,128,128,128,128
3946,436,121,422,86,383
3947,74,350,57,267,267
3948,257,160,160,160,160
3949,158,158,158,158,158
3950,338,161,161,161,338
3951,192,63,63,63,63
3952,801,852,87,280,446
3953,620,137,137,264,264
3954,187,187,423,199,351
3955,98,85,63,63,63
3956,292,415,57,258,99
3957,307,317,317,317,317
3958,48,31,282,282,282
3959,139,85,85,54,54
3960,349,219,57,326,326
3961,415,317,575,411,47
3962,210,63,63,63,63
3963,298,732,172,172,172
3964,156,364,136,406,105
3965,780,381,705,705,705
3966,351,114,161,229,229
3967,640,148,716,295,295
3968,65,4,362,330,330
3969,197,65,65,65,65
3970,377,377,377,377,377
3971,575,73,274,117,117
3972,161,385,385,279,378
3973,36,348,152,797,498
3974,356,36,36,138,138
3975,357,160,360,160,357
3976,176,75,117,194,318
3977,77,329,329,427,418
3978,191,69,69,140,313
3979,206,64,64,238,260
3980,394,394,394,394,394
3981,307,418,396,312,312
3982,698,194,194,215,215
3983,367,368,368,3,3
3984,276,276,197,51,51
3985,78,807,679,388,679
3986,182,393,393,393,393
3987,422,359,359,252,390
3988,480,319,480,389,389
3989,831,709,709,238,238
3990,138,138,144,138,138
3991,250,294,313,313,249
3992,287,348,348,348,348
3993,272,272,272,272,272
3994,381,182,91,22,22
3995,170,34,34,34,34
3996,653,435,435,435,435
3997,874,416,416,416,416
3998,162,358,158,158,158
3999,871,680,625,662,662
4000,113,156,151,151,151
4001,384,467,256,14,14
4002,3,72,392,200,200
4003,231,324,267,171,171
4004,102,110,110,110,110
4005,270,3,218,40,199
4006,175,82,75,146,146
4007,158,37,424,275,113
4008,240,240,383,383,383
4009,26,223,41,308,308
4010,144,270,81,48,48
4011,750,268,6,107,284
4012,326,326,273,180,180
4013,319,59,252,252,252
4014,654,306,377,42,42
4015,65,419,310,65,65
4016,48,421,371,371,371
4017,305,107,107,98,98
4018,306,7,298,776,776
4019,305,305,319,351,381
4020,793,261,857,65,65
4021,352,358,127,358,358
4022,269,77,385,385,385
4023,290,423,424,264,79
4024,74,76,112,698,698
4025,404,717,82,717,82
4026,360,283,204,204,204
4027,375,375,289,375,179
4028,7,7,531,7,238
4029,107,107,107,107,107
4030,182,373,373,58,58
4031,392,317,88,76,76
4032,199,88,117,325,298
4033,309,7,150,354,4
4034,254,254,254,254,312
4035,143,231,143,19,323
4036,267,19,384,67,67
4037,261,166,165,165,165
4038,384,5,282,282,282
4039,588,156,306,207,207
4040,366,366,421,421,421
4041,238,247,408,278,278
4042,235,235,254,99,133
4043,106,425,425,457,505
4044,121,360,121,121,163
4045,149,858,80,351,351
4046,32,361,361,436,361
4047,221,321,321,306,306
4048,817,357,264,736,264
4049,255,361,361,34,93
4050,211,211,211,211,211
4051,461,461,579,461,654
4052,405,267,405,286,517
4053,175,221,221,88,129
4054,74,401,244,244,244
4055,223,361,333,71,71
4056,594,531,531,531,280
4057,792,178,178,323,323
4058,4,358,4,4,4
4059,195,195,195,195,195
4060,318,428,297,334,334
4061,260,260,260,260,260
4062,139,107,347,234,347
4063,351,867,867,137,137
4064,136,60,60,297,297
4065,187,187,43,148,148
4066,197,197,197,259,197
4067,176,709,210,335,77
4068,142,43,160,422,41
4069,187,424,71,71,71
4070,156,364,288,288,253
4071,458,284,385,797,272
4072,406,601,377,71,71
4073,692,357,357,272,136
4074,198,309,309,309,309
4075,368,128,128,244,244
4076,523,71,523,523,523
4077,216,348,348,305,348
4078,672,272,41,380,380
4079,466,207,207,207,861
4080,70,430,308,308,308
4081,282,267,282,219,273
4082,83,156,156,278,278
4083,63,155,257,257,71
4084,297,156,156,156,156
4085,435,87,87,87,87
4086,335,35,35,35,35
4087,568,548,761,761,203
4088,181,415,210,349,308
4089,391,124,124,124,124
4090,307,405,88,88,102
4091,272,272,272,272,272
4092,187,161,161,402,422
4093,165,165,165,165,165
4094,377,377,226,377,226
4095,295,192,192,192,192
4096,119,31,31,71,71
4097,698,461,5,154,244
4098,687,753,272,70,523
4099,524,263,172,172,358
4100,286,599,599,325,325
4101,709,238,55,55,393
4102,380,254,254,279,279
4103,778,537,537,238,269
4104,130,130,385,150,150
4105,5,162,839,839,342
4106,70,190,41,148,148
4107,381,58,58,58,71
4108,98,86,190,198,107
4109,240,320,320,320,320
4110,351,264,188,52,272
4111,288,95,380,86,107
4112,40,40,178,226,392
4113,422,422,422,422,422
4114,670,288,5,193,193
4115,212,212,212,212,212
4116,319,540,367,367,422
4117,417,259,15,262,262
4118,496,283,283,850,407
4119,395,261,438,321,406
4120,193,193,222,393,269
4121,737,702,172,172,172
4122,332,55,55,55,319
4123,67,67,151,384,266
4124,421,174,174,363,363
4125,253,198,198,223,223
4126,85,136,136,32,32
4127,127,287,281,287,363
4128,167,354,32,243,238
4129,489,506,377,215,794
4130,63,63,395,395,395
4131,247,85,179,303,224
4132,79,365,310,231,341
4133,305,3,309,309,309
4134,90,416,416,90,90
4135,335,375,335,335,335
4136,775,269,191,191,191
4137,171,75,171,392,171
4138,316,81,81,211,216
4139,157,852,852,852,672
4140,19,129,150,392,392
4141,731,684,731,856,28
4142,422,422,422,422,422
4143,187,136,22,22,287
4144,405,31,395,395,157
4145,174,356,272,22,22
4146,326,324,273,324,324
4147,173,173,173,173,173
4148,41,351,556,98,175
4149,338,338,338,338,238
4150,110,77,278,278,308
4151,1,254,254,254,379
4152,584,45,45,135,135
4153,712,225,712,554,554
4154,392,727,746,167,395
4155,135,135,300,231,231
4156,37,37,37,37,37
4157,91,275,91,91,70
4158,316,316,316,221,221
4159,685,216,216,216,390
4160,334,814,814,21,395
4161,225,225,225,225,225
4162,383,161,161,161,161
4163,194,695,215,215,215
4164,280,778,280,156,420
4165,272,359,359,359,376
4166,187,367,165,280,280
4167,246,332,36,381,381
4168,741,46,441,441,441
4169,359,247,364,351,351
4170,63,155,373,58,32
4171,32,93,3,3,3
4172,193,347,279,279,279
4173,249,119,119,119,437
4174,211,326,404,404,404
4175,646,67,646,548,548
4176,433,433,433,433,433
4177,192,58,58,58,32
4178,305,305,305,305,305
4179,390,390,17,17,17
4180,157,157,306,306,306
4181,71,93,251,251,251
4182,61,392,254,178,178
4183,246,225,291,291,291
4184,344,380,200,332,289
4185,237,244,128,54,45
4186,103,103,3,34,34
4187,702,280,280,682,83
4188,244,57,412,73,73
4189,246,246,246,246,246
4190,330,413,261,337,337
4191,208,112,400,47,47
4192,282,282,192,192,192
4193,523,192,192,192,77
4194,408,422,109,422,422
4195,31,192,199,192,192
4196,91,347,62,20,139
4197,412,527,204,307,307
4198,643,83,335,255,255
4199,810,170,170,867,867
4200,293,24,119,119,225
4201,406,406,406,406,406
4202,241,628,475,711,711
4203,176,260,58,58,295
4204,401,382,84,342,185
4205,301,135,135,27,27
4206,15,9,9,195,9
4207,4,4,181,3,406
4208,137,624,624,19,19
4209,693,693,377,377,683
4210,317,317,317,317,317
4211,413,223,393,290,290
4212,163,322,322,68,68
4213,259,415,415,212,212
4214,81,19,19,19,19
4215,268,249,249,459,535
4216,537,32,207,207,167
4217,322,126,126,422,422
4218,364,40,40,279,40
4219,8,392,129,129,391
4220,222,222,222,406,406
4221,194,30,30,30,30
4222,659,384,771,10,10
4223,194,194,106,106,106
4224,259,381,706,27,83
4225,198,19,339,339,339
4226,423,423,423,423,423
4227,36,229,229,229,229
4228,158,402,402,187,64
4229,586,59,223,223,303
4230,43,165,393,8,393
4231,382,395,62,220,220
4232,533,872,39,193,193
4233,404,323,76,219,7
4234,433,178,36,36,36
4235,267,282,113,143,19
4236,54,333,231,54,54
4237,273,308,342,308,74
