ids,epoch_19,epoch_33
4278,44,204
4279,9,377
4280,171,62
4281,143,196
4282,192,68
4283,317,272
4284,4,117
4285,179,9
4286,325,291
4287,252,13
4288,369,47
4289,170,67
4290,142,110
4291,339,339
4292,50,390
4293,198,43
4294,138,244
4295,133,88
4296,82,299
4297,322,201
4298,80,64
4299,178,46
4300,162,162
4301,230,219
4302,300,292
4303,114,81
4304,95,75
4305,9,34
4306,41,53
4307,23,104
4308,89,371
4309,266,303
4310,190,377
4311,121,164
4312,63,20
4313,13,396
4314,88,99
4315,52,81
4316,198,305
4317,117,30
4318,339,401
4319,94,45
4320,61,335
4321,9,9
4322,143,196
4323,88,174
4324,90,181
4325,13,13
4326,379,113
4327,41,109
4328,204,77
4329,227,17
4330,67,18
4331,319,111
4332,396,396
4333,391,391
4334,158,161
4335,65,200
4336,136,319
4337,37,180
4338,124,149
4339,272,2
4340,8,174
4341,297,137
4342,208,38
4343,235,48
4344,94,314
4345,51,13
4346,40,341
4347,126,163
4348,126,229
4349,159,159
4350,52,21
4351,15,130
4352,39,145
4353,91,173
4354,174,67
4355,141,315
4356,55,41
4357,79,87
4358,126,165
4359,307,6
4360,115,86
4361,200,134
4362,171,65
4363,266,190
4364,81,34
4365,97,163
4366,113,113
4367,395,25
4368,175,129
4369,111,67
4370,130,31
4371,155,276
4372,98,4
4373,45,211
4374,48,196
4375,204,315
4376,150,159
4377,237,60
4378,194,100
4379,38,34
4380,71,97
4381,23,71
4382,109,0
4383,21,8
4384,140,136
4385,307,111
4386,157,119
4387,62,145
4388,159,190
4389,99,200
4390,147,147
4391,103,103
4392,119,93
4393,134,180
4394,103,347
4395,31,121
4396,71,122
4397,202,167
4398,125,18
4399,283,27
4400,163,40
4401,33,113
4402,198,89
4403,179,40
4404,136,342
4405,197,224
4406,62,197
4407,225,130
4408,259,33
4409,109,159
4410,403,403
4411,21,259
4412,169,169
4413,184,4
4414,322,165
4415,384,161
4416,184,184
4417,96,178
4418,163,197
4419,87,159
4420,166,166
4421,159,13
4422,109,174
4423,54,112
4424,162,33
4425,190,121
4426,122,272
4427,29,136
4428,80,314
4429,38,158
4430,114,114
4431,130,86
4432,391,355
4433,144,208
4434,132,125
4435,292,168
4436,103,173
4437,299,178
4438,53,232
4439,259,121
4440,94,62
4441,120,135
4442,314,201
4443,167,385
4444,87,87
4445,31,31
4446,137,319
4447,182,225
4448,199,171
4449,206,35
4450,65,118
4451,8,97
4452,21,224
4453,136,136
4454,378,211
4455,109,248
4456,113,113
4457,203,203
4458,276,70
4459,179,311
4460,288,334
4461,216,157
4462,279,127
4463,103,50
4464,70,270
4465,86,115
4466,152,362
4467,188,100
4468,17,178
4469,140,13
4470,237,202
4471,170,87
4472,296,171
4473,191,173
4474,12,65
4475,60,141
4476,200,272
4477,74,113
4478,95,369
4479,41,134
4480,50,287
4481,8,325
4482,314,249
4483,20,251
4484,387,175
4485,338,21
4486,16,89
4487,269,126
4488,66,21
4489,26,240
4490,114,343
4491,9,192
4492,309,74
4493,270,111
4494,128,35
4495,94,218
4496,80,151
4497,227,8
4498,329,341
4499,137,174
4500,283,307
4501,286,400
4502,97,178
4503,27,2
4504,83,157
4505,180,146
4506,314,161
4507,49,385
4508,207,66
4509,176,98
4510,124,124
4511,187,82
4512,144,375
4513,228,148
4514,105,260
4515,140,31
4516,46,171
4517,274,13
4518,155,248
4519,35,41
4520,21,197
4521,26,49
4522,16,167
4523,80,80
4524,237,206
4525,88,54
4526,108,270
4527,137,137
4528,388,62
4529,351,95
4530,335,237
4531,171,172
4532,85,85
4533,80,370
4534,61,369
4535,32,148
4536,202,209
4537,158,379
4538,2,307
4539,387,299
4540,102,137
4541,109,109
4542,177,177
4543,94,93
4544,169,104
4545,31,71
4546,306,34
4547,163,230
4548,161,161
4549,92,178
4550,149,171
4551,113,113
4552,148,335
4553,97,163
4554,179,104
4555,151,111
4556,74,304
4557,141,161
4558,152,329
4559,176,194
4560,327,324
4561,141,26
4562,48,21
4563,144,152
4564,373,167
4565,247,10
4566,207,206
4567,189,258
4568,138,138
4569,59,362
4570,362,318
4571,159,197
4572,5,35
4573,353,360
4574,83,317
4575,40,162
4576,383,119
4577,141,77
4578,41,163
4579,126,338
4580,82,30
4581,179,310
4582,165,150
4583,294,79
4584,60,31
4585,33,103
4586,357,155
4587,149,190
4588,133,11
4589,45,45
4590,16,257
4591,114,4
4592,23,57
4593,119,216
4594,195,148
4595,79,199
4596,27,128
4597,82,307
4598,51,382
4599,177,391
4600,52,95
4601,143,167
4602,188,188
4603,134,359
4604,109,110
4605,87,87
4606,188,188
4607,89,402
4608,117,166
4609,27,255
4610,44,27
4611,237,163
4612,100,112
4613,200,177
4614,34,250
4615,181,162
4616,178,178
4617,199,96
4618,76,189
4619,370,99
4620,255,285
4621,1,306
4622,116,19
4623,252,5
4624,18,13
4625,275,77
4626,59,159
4627,2,2
4628,155,41
4629,196,137
4630,166,76
4631,174,137
4632,57,100
4633,20,20
4634,5,54
4635,126,126
4636,47,345
4637,21,64
4638,54,111
4639,24,24
4640,123,64
4641,159,163
4642,209,218
4643,12,332
4644,357,146
4645,174,125
4646,273,122
4647,104,41
4648,134,60
4649,57,19
4650,314,369
4651,4,159
4652,375,361
4653,80,157
4654,117,114
4655,227,181
4656,54,54
4657,67,159
4658,20,118
4659,32,44
4660,387,144
4661,383,147
4662,133,85
4663,87,87
4664,42,47
4665,10,335
4666,148,256
4667,163,342
4668,175,4
4669,281,229
4670,53,53
4671,162,162
4672,196,4
4673,174,8
4674,114,114
4675,92,92
4676,155,152
4677,399,60
4678,93,126
4679,90,90
4680,321,30
4681,103,369
4682,103,103
4683,93,94
4684,169,185
4685,126,24
4686,85,58
4687,170,67
4688,132,48
4689,196,314
4690,80,33
4691,182,163
4692,160,155
4693,81,44
4694,104,97
4695,18,2
4696,56,377
4697,173,44
4698,370,397
4699,148,395
4700,173,173
4701,6,38
4702,115,105
4703,178,32
4704,377,377
4705,346,191
4706,32,58
4707,155,327
4708,126,166
4709,84,50
4710,171,103
4711,26,26
4712,54,60
4713,34,34
4714,92,187
4715,394,394
4716,125,356
4717,385,172
4718,125,4
4719,55,38
4720,4,47
4721,157,135
4722,78,82
4723,166,149
4724,86,146
4725,137,8
4726,95,242
4727,4,4
4728,112,104
4729,197,197
4730,108,96
4731,332,332
4732,48,81
4733,31,165
4734,385,178
4735,45,45
4736,118,168
4737,230,1
4738,88,88
4739,38,56
4740,31,31
4741,57,132
4742,183,235
4743,87,110
4744,148,258
4745,150,293
4746,128,26
4747,197,30
4748,381,352
4749,111,113
4750,242,69
4751,66,218
4752,157,133
4753,93,171
4754,120,193
4755,0,0
4756,142,142
4757,116,24
4758,173,88
4759,181,360
4760,103,265
4761,195,337
4762,162,400
4763,104,126
4764,287,238
4765,372,333
4766,52,165
4767,42,99
4768,8,8
4769,362,130
4770,155,133
4771,71,64
4772,172,22
4773,31,23
4774,314,390
4775,9,179
4776,285,110
4777,114,53
4778,42,202
4779,40,321
4780,58,250
4781,40,9
4782,190,201
4783,124,145
4784,22,67
4785,160,30
4786,60,54
4787,80,80
4788,128,128
4789,167,172
4790,79,22
4791,394,15
4792,317,197
4793,305,27
4794,38,18
4795,24,24
4796,159,159
4797,314,113
4798,2,17
4799,218,92
4800,10,10
4801,32,32
4802,28,168
4803,197,197
4804,86,60
4805,270,279
4806,37,184
4807,137,152
4808,169,47
4809,109,86
4810,5,80
4811,199,325
4812,110,165
4813,150,150
4814,136,137
4815,345,129
4816,100,112
4817,47,49
4818,320,178
4819,90,25
4820,246,2
4821,173,2
4822,200,60
4823,130,50
4824,394,121
4825,118,332
4826,368,49
4827,101,346
4828,93,93
4829,101,385
4830,180,170
4831,386,15
4832,97,286
4833,22,245
4834,9,95
4835,285,212
4836,300,167
4837,373,152
4838,149,21
4839,197,166
4840,222,16
4841,271,266
4842,84,379
4843,162,162
4844,18,347
4845,108,62
4846,375,166
4847,198,285
4848,4,145
4849,64,67
4850,65,137
4851,181,179
4852,97,44
4853,103,33
4854,285,4
4855,165,246
4856,13,13
4857,272,57
4858,109,57
4859,388,388
4860,2,2
4861,24,248
4862,166,188
4863,244,257
4864,39,249
4865,182,119
4866,259,272
4867,82,127
4868,133,22
4869,72,72
4870,191,189
4871,171,165
4872,249,292
4873,98,129
4874,37,5
4875,41,149
4876,107,18
4877,84,286
4878,149,281
4879,312,80
4880,51,20
4881,189,335
4882,14,110
4883,85,118
4884,97,16
4885,174,174
4886,170,74
4887,190,154
4888,212,15
4889,111,172
4890,185,32
4891,53,31
4892,60,385
4893,236,112
4894,3,132
4895,344,144
4896,185,74
4897,57,121
4898,113,125
4899,371,227
4900,153,167
4901,130,172
4902,40,401
4903,139,26
4904,360,4
4905,372,74
4906,8,104
4907,145,280
4908,24,24
4909,187,112
4910,60,252
4911,20,80
4912,80,205
4913,163,174
4914,28,34
4915,89,209
4916,20,20
4917,307,30
4918,317,330
4919,39,72
4920,136,148
4921,153,70
4922,87,142
4923,83,100
4924,140,179
4925,394,20
4926,315,70
4927,8,8
4928,176,93
4929,355,245
4930,145,244
4931,135,170
4932,102,75
4933,100,103
4934,15,15
4935,143,71
4936,50,130
4937,52,21
4938,112,1
4939,136,54
4940,104,41
4941,100,20
4942,135,135
4943,394,141
4944,229,97
4945,204,35
4946,74,58
4947,136,136
4948,112,130
4949,376,320
4950,318,189
4951,33,63
4952,125,89
4953,388,106
4954,197,246
4955,124,30
4956,10,45
4957,302,285
4958,104,305
4959,98,98
4960,114,114
4961,67,67
4962,55,24
4963,128,59
4964,72,72
4965,227,82
4966,30,56
4967,200,221
4968,76,59
4969,66,136
4970,89,24
4971,210,272
4972,161,161
4973,53,167
4974,61,61
4975,155,227
4976,112,304
4977,30,338
4978,149,159
4979,18,40
4980,72,39
4981,142,91
4982,5,200
4983,6,137
4984,95,95
4985,33,234
4986,5,5
4987,14,14
4988,128,128
4989,82,82
4990,47,187
4991,367,353
4992,86,101
4993,89,197
4994,111,111
4995,172,42
4996,181,276
4997,173,141
4998,197,149
4999,118,337
5000,59,179
5001,204,132
5002,188,188
5003,65,190
5004,179,40
5005,15,314
5006,178,32
5007,153,200
5008,265,267
5009,78,78
5010,248,203
5011,60,156
5012,135,87
5013,81,259
5014,63,63
5015,173,36
5016,169,41
5017,1,1
5018,80,80
5019,14,116
5020,63,197
5021,103,154
5022,266,33
5023,137,93
5024,370,396
5025,13,173
5026,346,378
5027,246,144
5028,287,184
5029,136,168
5030,51,53
5031,96,87
5032,80,80
5033,153,71
5034,60,87
5035,259,139
5036,12,2
5037,187,3
5038,102,35
5039,93,21
5040,197,207
5041,166,39
5042,169,75
5043,175,94
5044,163,17
5045,275,15
5046,173,173
5047,75,82
5048,21,179
5049,182,166
5050,188,188
5051,117,154
5052,167,132
5053,287,46
5054,151,89
5055,97,5
5056,378,45
5057,159,159
5058,169,167
5059,93,93
5060,303,87
5061,41,98
5062,133,60
5063,300,15
5064,110,156
5065,218,402
5066,232,80
5067,188,188
5068,233,399
5069,6,159
5070,99,99
5071,86,75
5072,1,85
5073,80,80
5074,399,342
5075,34,286
5076,49,286
5077,126,170
5078,73,265
5079,24,24
5080,321,94
5081,179,196
5082,67,137
5083,137,83
5084,395,169
5085,173,178
5086,108,191
5087,324,58
5088,117,4
5089,126,137
5090,100,44
5091,44,180
5092,259,113
5093,314,1
5094,26,279
5095,32,100
5096,263,299
5097,110,289
5098,59,145
5099,62,47
5100,21,202
5101,169,41
5102,66,58
5103,111,1
5104,147,67
5105,176,157
5106,122,145
5107,242,338
5108,41,41
5109,56,28
5110,44,112
5111,5,328
5112,128,179
5113,18,41
5114,166,402
5115,314,169
5116,159,62
5117,193,169
5118,89,44
5119,176,21
5120,202,197
5121,292,362
5122,126,44
5123,20,200
5124,83,83
5125,21,127
5126,225,189
5127,110,132
5128,66,343
5129,186,259
5130,60,83
5131,75,85
5132,132,213
5133,84,138
5134,49,82
5135,71,153
5136,343,21
5137,190,190
5138,110,153
5139,47,62
5140,77,108
5141,135,33
5142,45,20
5143,46,173
5144,163,85
5145,54,60
5146,93,156
5147,327,123
5148,178,167
5149,103,176
5150,2,141
5151,34,34
5152,64,23
5153,24,338
5154,154,80
5155,86,2
5156,272,113
5157,4,7
5158,40,9
5159,202,327
5160,157,121
5161,186,82
5162,40,179
5163,287,329
5164,24,24
5165,169,50
5166,109,140
5167,202,50
5168,22,396
5169,29,215
5170,229,102
5171,73,257
5172,71,82
5173,197,46
5174,176,13
5175,54,54
5176,168,113
5177,187,43
5178,167,399
5179,149,125
5180,238,205
5181,60,60
5182,71,41
5183,31,21
5184,39,39
5185,284,27
5186,103,287
5187,10,338
5188,266,38
5189,41,126
5190,153,134
5191,144,144
5192,132,200
5193,62,149
5194,82,82
5195,160,37
5196,155,381
5197,6,192
5198,275,133
5199,179,196
5200,37,122
5201,167,67
5202,173,173
5203,38,38
5204,255,396
5205,318,85
5206,235,163
5207,200,5
5208,8,111
5209,32,110
5210,40,38
5211,53,179
5212,102,322
5213,104,104
5214,166,132
5215,328,238
5216,21,21
5217,75,110
5218,74,322
5219,57,246
5220,31,25
5221,138,112
5222,357,3
5223,386,45
5224,9,179
5225,108,87
5226,135,170
5227,125,5
5228,385,171
5229,5,5
5230,244,242
5231,71,137
5232,90,50
5233,18,170
5234,238,148
5235,162,162
5236,174,183
5237,94,367
5238,94,117
5239,155,170
5240,326,173
5241,64,135
5242,75,32
5243,77,279
5244,62,299
5245,324,212
5246,40,183
5247,4,4
5248,150,298
5249,93,137
5250,235,359
5251,335,284
5252,82,273
5253,87,100
5254,341,249
5255,44,91
5256,112,273
5257,85,10
5258,157,130
5259,18,31
5260,191,157
5261,26,91
5262,94,188
5263,75,110
5264,136,26
5265,2,73
5266,45,229
5267,47,186
5268,178,58
5269,87,369
5270,93,71
5271,2,160
5272,73,28
5273,362,292
5274,101,188
5275,152,36
5276,162,162
5277,272,272
5278,168,0
5279,350,15
5280,121,346
5281,30,114
5282,162,162
5283,135,20
5284,47,188
5285,328,326
5286,190,132
5287,312,5
5288,7,137
5289,137,218
5290,173,115
5291,152,145
5292,202,74
5293,240,21
5294,34,39
5295,104,82
5296,35,75
5297,65,202
5298,61,173
5299,74,74
5300,98,98
5301,134,87
5302,65,50
5303,205,169
5304,312,272
5305,287,230
5306,24,176
5307,154,200
5308,141,27
5309,83,134
5310,200,286
5311,55,188
5312,248,45
5313,382,206
5314,21,113
5315,45,142
5316,2,115
5317,227,34
5318,53,306
5319,81,299
5320,152,21
5321,200,135
5322,90,176
5323,305,368
5324,80,127
5325,145,315
5326,152,142
5327,41,197
5328,176,197
5329,101,130
5330,108,103
5331,151,73
5332,87,5
5333,152,152
5334,392,392
5335,15,399
5336,44,97
5337,53,211
5338,99,74
5339,149,125
5340,67,67
5341,40,53
5342,177,367
5343,11,314
5344,162,184
5345,376,92
5346,68,82
5347,4,117
5348,237,124
5349,319,275
5350,341,114
5351,99,265
5352,399,135
5353,315,391
5354,277,141
5355,57,57
5356,221,351
5357,187,187
5358,188,201
5359,364,132
5360,40,344
5361,114,38
5362,129,158
5363,375,246
5364,24,24
5365,182,67
5366,44,168
5367,137,178
5368,134,75
5369,173,6
5370,94,126
5371,192,289
5372,112,2
5373,176,44
5374,169,288
5375,47,47
5376,240,98
5377,113,21
5378,100,80
5379,9,179
5380,116,330
5381,7,372
5382,9,9
5383,13,125
5384,135,299
5385,33,136
5386,118,118
5387,202,169
5388,402,168
5389,170,314
5390,113,113
5391,249,306
5392,283,152
5393,200,157
5394,380,132
5395,57,79
5396,222,247
5397,159,34
5398,400,179
5399,142,100
5400,122,10
5401,188,188
5402,177,44
5403,322,21
5404,79,373
5405,186,64
5406,134,170
5407,149,126
5408,20,66
5409,197,143
5410,174,8
5411,182,182
5412,154,339
5413,13,108
5414,5,238
5415,240,152
5416,64,64
5417,114,81
5418,328,148
5419,304,229
5420,69,69
5421,375,305
5422,162,162
5423,256,377
5424,34,34
5425,111,60
5426,191,277
5427,27,94
5428,394,68
5429,80,43
5430,44,166
5431,155,50
5432,141,216
5433,136,170
5434,21,358
5435,101,282
5436,21,23
5437,9,128
5438,152,44
5439,80,80
5440,19,339
5441,11,11
5442,23,38
5443,159,159
5444,133,33
5445,138,126
5446,30,222
5447,3,50
5448,229,2
5449,93,246
5450,77,121
5451,213,362
5452,259,338
5453,162,336
5454,307,130
5455,381,288
5456,64,257
5457,182,21
5458,120,178
5459,3,79
5460,154,154
5461,240,110
5462,307,142
5463,24,30
5464,288,370
5465,41,11
5466,81,7
5467,135,110
5468,259,143
5469,102,197
5470,174,292
5471,286,50
5472,170,87
5473,272,272
5474,304,280
5475,179,377
5476,248,337
5477,39,39
5478,305,215
5479,185,371
5480,200,135
5481,30,93
5482,173,246
5483,95,84
5484,123,166
5485,330,11
5486,62,159
5487,241,163
5488,365,247
5489,29,29
5490,191,83
5491,64,386
5492,50,310
5493,2,32
5494,371,27
5495,242,84
5496,31,5
5497,13,39
5498,98,98
5499,238,137
5500,78,162
5501,246,285
5502,165,49
5503,241,24
5504,64,64
5505,244,112
5506,138,102
5507,302,129
5508,129,242
5509,288,15
5510,44,136
5511,42,44
5512,364,15
5513,177,177
5514,201,23
5515,111,236
5516,174,299
5517,27,235
5518,74,182
5519,278,147
5520,24,44
5521,379,51
5522,193,141
5523,305,61
5524,218,107
5525,121,186
5526,252,182
5527,91,25
5528,97,163
5529,322,209
5530,87,103
5531,48,48
5532,38,73
5533,114,16
5534,43,178
5535,200,22
5536,67,135
5537,130,280
5538,326,260
5539,33,27
5540,257,94
5541,93,113
5542,70,51
5543,47,162
5544,190,190
5545,21,362
5546,185,119
5547,87,95
5548,35,100
5549,284,115
5550,172,140
5551,13,110
5552,110,111
5553,4,235
5554,125,149
5555,93,93
5556,5,5
5557,54,91
5558,16,346
5559,114,240
5560,75,292
5561,192,172
5562,61,33
5563,41,27
5564,332,73
5565,78,99
5566,118,204
5567,141,347
5568,54,9
5569,334,266
5570,59,140
5571,29,81
5572,101,231
5573,188,24
5574,202,89
5575,188,92
5576,127,171
5577,171,301
5578,305,340
5579,165,200
5580,30,78
5581,97,110
5582,182,110
5583,75,335
5584,92,54
5585,162,162
5586,193,21
5587,225,250
5588,176,188
5589,242,242
5590,91,92
5591,175,123
5592,94,119
5593,71,64
5594,155,190
5595,52,183
5596,138,50
5597,190,118
5598,211,47
5599,304,304
5600,35,334
5601,72,119
5602,36,188
5603,244,112
5604,167,1
5605,178,220
5606,47,354
5607,341,138
5608,50,130
5609,117,400
5610,171,284
5611,63,10
5612,188,119
5613,337,202
5614,9,128
5615,97,9
5616,117,28
5617,196,125
5618,126,41
5619,73,80
5620,174,80
5621,80,60
5622,196,93
5623,104,75
5624,27,195
5625,56,56
5626,250,67
5627,129,129
5628,186,89
5629,74,88
5630,154,60
5631,166,73
5632,138,56
5633,85,5
5634,87,1
5635,87,87
5636,5,123
5637,93,34
5638,110,103
5639,322,64
5640,122,159
5641,94,94
5642,10,60
5643,178,79
5644,123,141
5645,99,13
5646,175,114
5647,32,0
5648,92,188
5649,168,54
5650,120,314
5651,12,64
5652,72,48
5653,321,52
5654,50,151
5655,43,43
5656,189,135
5657,26,371
5658,62,188
5659,335,103
5660,5,98
5661,16,16
5662,360,196
5663,259,227
5664,156,129
5665,103,103
5666,52,52
5667,74,175
5668,112,138
5669,64,159
5670,41,318
5671,114,34
5672,248,359
5673,310,60
5674,159,103
5675,131,314
5676,10,185
5677,265,91
5678,113,113
5679,171,387
5680,381,170
5681,100,75
5682,91,173
5683,178,104
5684,95,286
5685,124,286
5686,377,66
5687,9,1
5688,13,67
5689,188,8
5690,242,44
5691,69,81
5692,91,267
5693,57,44
5694,58,146
5695,277,7
5696,160,371
5697,85,357
5698,174,174
5699,255,332
5700,197,179
5701,237,62
5702,334,370
5703,334,51
5704,101,12
5705,93,93
5706,119,119
5707,402,346
5708,176,126
5709,246,137
5710,149,149
5711,64,110
5712,77,77
5713,333,145
5714,2,200
5715,51,253
5716,138,21
5717,3,95
5718,136,84
5719,182,182
5720,91,168
5721,87,100
5722,103,13
5723,322,201
5724,23,118
5725,153,364
5726,111,130
5727,125,155
5728,198,121
5729,94,366
5730,364,188
5731,379,99
5732,53,161
5733,155,137
5734,5,170
5735,122,169
5736,195,391
5737,160,238
5738,72,122
5739,161,73
5740,113,192
5741,125,197
5742,40,184
5743,45,56
5744,25,195
5745,161,53
5746,9,9
5747,119,119
5748,170,161
5749,193,42
5750,62,91
5751,23,178
5752,103,17
5753,150,369
5754,356,143
5755,35,81
5756,274,53
5757,111,33
5758,99,133
5759,179,132
5760,207,211
5761,103,49
5762,202,76
5763,37,17
5764,209,209
5765,381,125
5766,339,260
5767,376,285
5768,178,173
5769,113,99
5770,56,13
5771,5,66
5772,169,113
5773,166,52
5774,23,24
5775,54,170
5776,189,189
5777,183,321
5778,209,353
5779,142,346
5780,21,100
5781,381,389
5782,70,70
5783,83,23
5784,147,70
5785,87,167
5786,233,211
5787,326,212
5788,10,10
5789,172,82
5790,60,284
5791,85,85
5792,246,53
5793,3,41
5794,195,207
5795,86,103
5796,103,91
5797,391,134
5798,14,142
5799,144,26
5800,26,50
5801,4,126
5802,151,253
5803,166,123
5804,51,396
5805,114,179
5806,18,332
5807,364,188
5808,128,128
5809,174,76
5810,44,178
5811,10,2
5812,149,73
5813,53,227
5814,307,169
5815,105,105
5816,234,333
5817,110,121
5818,169,309
5819,159,125
5820,23,23
5821,160,338
5822,12,104
5823,178,43
5824,98,188
5825,200,256
5826,101,100
5827,339,345
5828,227,244
5829,162,162
5830,334,15
5831,63,198
5832,57,204
5833,113,111
5834,383,135
5835,106,188
5836,99,170
5837,105,55
5838,36,89
5839,163,188
5840,94,3
5841,201,201
5842,178,5
5843,82,50
5844,103,202
5845,26,385
5846,48,48
5847,59,4
5848,284,196
5849,136,49
5850,283,21
5851,369,110
5852,146,381
5853,31,39
5854,200,151
5855,91,110
5856,178,346
5857,253,194
5858,334,383
5859,302,206
5860,130,344
5861,97,383
5862,124,89
5863,63,113
5864,26,141
5865,318,51
5866,113,113
5867,337,33
5868,285,172
5869,135,212
5870,124,124
5871,160,40
5872,125,95
5873,168,277
5874,59,59
5875,284,117
5876,179,179
5877,265,53
5878,161,108
5879,133,60
5880,280,77
5881,381,141
5882,159,170
5883,2,96
5884,71,71
5885,57,155
5886,175,179
5887,132,132
5888,84,109
5889,28,287
5890,214,267
5891,189,148
5892,300,119
5893,167,120
5894,28,28
5895,44,44
5896,188,133
5897,158,116
5898,146,111
5899,285,285
5900,53,98
5901,302,256
5902,238,108
5903,87,156
5904,272,31
5905,12,12
5906,184,184
5907,147,147
5908,21,33
5909,133,133
5910,144,144
5911,200,173
5912,100,37
5913,104,41
5914,161,1
5915,57,30
5916,282,278
5917,178,77
5918,28,166
5919,175,175
5920,65,200
5921,62,93
5922,35,280
5923,370,182
5924,174,174
5925,296,267
5926,4,98
5927,15,362
5928,75,373
5929,270,113
5930,155,205
5931,106,126
5932,244,133
5933,242,67
5934,21,221
5935,31,31
5936,371,71
5937,203,236
5938,18,3
5939,257,339
5940,0,376
5941,18,18
5942,10,178
5943,184,129
5944,67,60
5945,86,19
5946,180,180
5947,104,126
5948,76,76
5949,35,149
5950,112,180
5951,401,179
5952,110,54
5953,6,6
5954,136,76
5955,176,42
5956,266,0
5957,33,332
5958,156,173
5959,233,200
5960,118,96
5961,98,243
5962,21,125
5963,149,21
5964,180,25
5965,326,61
5966,134,200
5967,313,205
5968,91,63
5969,182,54
5970,223,400
5971,125,125
5972,123,172
5973,110,110
5974,82,48
5975,188,175
5976,259,79
5977,7,7
5978,135,103
5979,284,89
5980,103,140
5981,347,173
5982,36,93
5983,385,37
5984,77,168
5985,155,207
5986,32,188
5987,112,13
5988,371,31
5989,326,342
5990,81,148
5991,94,210
5992,202,229
5993,131,24
5994,38,240
5995,166,200
5996,160,179
5997,200,26
5998,249,259
5999,133,147
6000,371,21
6001,286,35
6002,2,2
6003,156,272
6004,396,97
6005,64,135
6006,169,309
6007,60,67
6008,31,160
6009,163,345
6010,198,146
6011,158,158
6012,141,272
6013,62,188
6014,15,75
6015,44,151
6016,283,165
6017,100,110
6018,149,149
6019,83,44
6020,265,51
6021,97,97
6022,359,80
6023,80,43
6024,75,69
6025,75,122
6026,144,296
6027,344,109
6028,299,33
6029,316,166
6030,22,122
6031,19,25
6032,236,253
6033,105,261
6034,160,147
6035,266,5
6036,200,51
6037,42,149
6038,201,201
6039,267,236
6040,86,171
6041,279,5
6042,236,377
6043,100,280
6044,3,94
6045,44,159
6046,87,60
6047,104,306
6048,155,130
6049,7,93
6050,197,384
6051,377,8
6052,56,113
6053,24,173
6054,37,21
6055,200,285
6056,248,172
6057,191,11
6058,387,130
6059,168,111
6060,44,151
6061,385,140
6062,128,164
6063,51,51
6064,253,346
6065,173,2
6066,281,228
6067,195,363
6068,345,195
6069,152,21
6070,139,369
6071,156,156
6072,200,87
6073,73,249
6074,24,18
6075,97,60
6076,182,22
6077,143,143
6078,163,357
6079,111,333
6080,97,3
6081,48,137
6082,118,163
6083,153,8
6084,54,100
6085,97,23
6086,145,188
6087,162,162
6088,197,256
6089,253,36
6090,93,65
6091,137,137
6092,23,185
6093,15,353
6094,182,152
6095,69,141
6096,151,151
6097,197,343
6098,227,53
6099,376,50
6100,103,200
6101,129,175
6102,214,284
6103,151,1
6104,171,355
6105,111,33
6106,108,191
6107,97,5
6108,159,159
6109,130,82
6110,97,84
6111,67,67
6112,87,33
6113,371,337
6114,138,52
6115,103,178
6116,50,360
6117,78,103
6118,87,376
6119,197,53
6120,188,149
6121,181,171
6122,182,377
6123,21,172
6124,187,141
6125,242,111
6126,76,309
6127,96,97
6128,209,18
6129,111,49
6130,394,313
6131,201,201
6132,197,233
6133,79,26
6134,169,145
6135,296,280
6136,153,302
6137,106,51
6138,163,309
6139,42,163
6140,159,377
6141,2,46
6142,69,23
6143,168,182
6144,149,73
6145,125,90
6146,150,333
6147,180,50
6148,60,314
6149,186,128
6150,16,132
6151,144,305
6152,81,28
6153,394,33
6154,170,170
6155,100,100
6156,4,143
6157,174,99
6158,190,190
6159,244,288
6160,65,80
6161,72,9
6162,350,248
6163,117,308
6164,173,173
6165,39,39
6166,34,9
6167,45,45
6168,292,402
6169,18,21
6170,32,185
6171,86,46
6172,166,4
6173,114,114
6174,98,159
6175,290,209
6176,347,312
6177,170,182
6178,87,87
6179,167,167
6180,10,80
6181,248,141
6182,88,33
6183,54,89
6184,37,37
6185,31,299
6186,33,221
6187,25,5
6188,158,163
6189,192,101
6190,38,44
6191,338,338
6192,173,122
6193,133,104
6194,98,89
6195,31,27
6196,347,37
6197,167,5
6198,149,149
6199,62,368
6200,86,103
6201,139,54
6202,81,81
6203,67,24
6204,181,258
6205,97,87
6206,362,125
6207,212,51
6208,125,63
6209,113,149
6210,196,7
6211,123,179
6212,54,164
6213,381,272
6214,310,317
6215,135,97
6216,230,278
6217,49,173
6218,259,23
6219,87,87
6220,174,174
6221,97,135
6222,54,13
6223,280,97
6224,50,141
6225,273,378
6226,122,167
6227,176,149
6228,149,114
6229,130,130
6230,144,133
6231,29,84
6232,138,138
6233,121,399
6234,39,39
6235,166,172
6236,135,135
6237,13,13
6238,64,163
6239,175,137
6240,85,173
6241,86,200
6242,113,362
6243,247,73
6244,60,97
6245,57,118
6246,154,73
6247,62,62
6248,200,178
6249,176,176
6250,375,85
6251,56,57
6252,147,147
6253,317,23
6254,304,188
6255,195,201
6256,43,195
6257,56,97
6258,197,137
6259,148,80
6260,56,183
6261,61,341
6262,17,17
6263,103,103
6264,296,386
6265,287,327
6266,109,42
6267,13,13
6268,113,171
6269,38,176
6270,216,230
6271,170,194
6272,118,11
6273,134,161
6274,141,141
