ids,epoch_19,epoch_39,epoch_79,epoch_99,epoch_100
4914,52,764,232,447,589
4915,57,304,349,365,449
4916,94,1031,996,882,879
4917,31,10,36,43,49
4918,2334,918,3193,2870,2742
4919,54,16,40,49,81
4920,63,75,95,99,124
4921,750,29,43,74,107
4922,104,45,21,32,51
4923,1004,201,168,184,155
4924,305,325,256,221,187
4925,486,381,500,424,422
4926,309,129,91,78,78
4927,1448,1493,480,438,425
4928,1299,1260,692,683,711
4929,132,3,9,7,6
4930,1320,816,532,401,470
4931,350,9,15,9,8
4932,1117,503,85,75,66
4933,156,64,57,50,65
4934,140,78,32,32,27
4935,17,53,181,171,176
4936,12,199,67,78,69
4937,181,97,0,3,3
4938,3181,2386,1488,1630,1600
4939,490,935,344,340,313
4940,889,1366,460,414,387
4941,797,979,659,965,1094
4942,902,624,205,315,334
4943,2290,1962,2041,2056,1866
4944,2,7,1,1,2
4945,26,41,11,7,9
4946,497,780,710,615,739
4947,1410,396,161,124,117
4948,1264,213,376,252,248
4949,3326,2118,1309,1572,1578
4950,4546,1350,2227,2013,2300
4951,3465,1724,982,1347,1156
4952,870,296,1,0,2
4953,118,108,28,27,27
4954,154,106,20,23,23
4955,154,750,291,401,232
4956,662,30,15,6,10
4957,1519,3073,3540,3571,3398
4958,406,42,28,23,23
4959,656,382,111,100,119
4960,2134,1784,1810,1679,1744
4961,1377,1192,273,238,260
4962,734,912,558,782,793
4963,296,576,504,695,733
4964,204,637,1398,1515,1455
4965,780,899,764,837,1050
4966,1481,1702,1634,1714,1649
4967,2355,2141,2435,2308,2277
4968,1186,4280,1130,2498,2453
4969,396,1405,876,1017,1091
4970,1683,1893,750,990,1002
4971,1750,1914,3442,3619,3552
4972,5940,221,1016,1222,1103
4973,1455,252,1250,1358,1513
4974,303,1158,1158,1078,1178
4975,14,378,58,26,18
4976,267,586,796,690,802
4977,0,0,0,0,0
4978,1248,368,508,467,505
4979,3068,1194,1635,1863,1486
4980,314,800,655,589,598
4981,284,1076,675,650,624
4982,373,1084,619,393,327
4983,1698,2445,970,856,833
4984,1737,2683,1182,1001,940
4985,1519,1836,1255,1534,1537
4986,1118,825,962,745,878
4987,862,891,1088,955,1019
4988,1406,758,584,401,480
4989,456,283,197,267,301
4990,596,1127,2024,2021,2129
4991,103,208,102,121,133
4992,1664,1053,128,95,56
4993,581,760,81,61,40
4994,2903,1612,391,379,320
4995,0,0,0,0,0
4996,2,0,0,1,0
4997,1386,1012,23,29,29
4998,1147,32,2475,1713,1219
4999,2104,448,2115,2288,2262
5000,1841,945,1196,1450,1441
5001,478,342,80,69,90
5002,3257,4758,7149,7415,7244
5003,1237,1571,1898,2163,2117
5004,4539,5599,3025,3232,3147
5005,271,93,92,112,107
5006,747,523,351,332,321
5007,20,283,353,339,311
5008,51,270,164,184,183
5009,1946,1697,2220,2016,2135
5010,629,852,159,69,82
5011,1302,1354,999,1302,1252
5012,1215,977,1393,1511,1651
5013,366,448,41,145,127
5014,322,349,99,165,158
5015,660,422,892,748,755
5016,216,310,60,54,51
5017,2982,2144,1133,1023,1018
5018,800,291,129,113,128
5019,1672,427,1422,1414,1503
5020,24,157,72,115,135
5021,526,878,95,223,333
5022,126,425,433,364,372
5023,73,603,501,471,475
5024,59,59,18,34,37
5025,441,821,264,256,300
5026,542,647,274,265,283
5027,1061,1357,1332,1546,1563
5028,517,2293,1398,1389,1616
5029,65,374,174,258,296
5030,295,552,501,380,519
5031,1534,2152,1987,1880,1921
5032,107,358,488,771,770
5033,128,607,424,534,558
5034,661,50,205,362,311
5035,233,1885,2631,2177,2307
5036,2228,615,374,243,236
5037,2404,968,1597,2003,1867
5038,60,152,45,33,26
5039,81,132,37,34,28
5040,87,24,47,45,50
5041,2714,2470,1754,1881,1912
5042,121,22,33,32,26
5043,138,215,867,609,666
5044,1132,2422,4193,5732,6316
5045,868,453,1062,869,979
5046,1164,1126,1633,1975,2005
5047,9,0,0,0,0
5048,1083,221,721,951,947
5049,1243,1781,891,1074,1141
5050,349,597,885,925,953
5051,557,915,1176,1392,1472
5052,30,0,2,1,1
5053,227,1091,1594,1393,1417
5054,59,0,2,2,1
5055,295,69,87,114,117
5056,481,129,321,566,534
5057,810,1444,785,1076,1087
5058,0,3,76,78,82
5059,0,0,55,60,55
5060,7,401,498,585,620
5061,150,502,256,165,237
5062,338,1102,414,393,292
5063,285,780,127,91,149
5064,470,1550,1519,1442,1546
5065,1423,1268,2415,1743,1585
5066,611,1999,1893,1891,1958
5067,1100,739,788,746,787
5068,1204,1210,1896,1858,1927
5069,961,2594,2328,2200,2372
5070,882,720,256,226,214
5071,54,320,504,411,397
5072,115,703,828,538,560
5073,22,1654,2529,2097,1914
5074,23,833,2073,1253,1065
5075,3306,2066,2572,3777,3388
5076,445,816,207,169,171
5077,264,500,262,196,207
5078,522,861,883,3630,2249
5079,102,190,146,159,162
5080,1383,993,188,192,148
5081,814,342,192,137,122
5082,301,25,188,194,183
5083,405,21,62,51,59
5084,590,61,25,21,22
5085,356,311,93,84,77
5086,57,23,16,25,22
5087,82,205,89,94,89
5088,452,1,7,9,9
5089,1151,63,136,86,87
5090,2242,2,3,6,6
5091,615,2741,2370,2820,2435
5092,1288,1047,826,858,948
5093,263,1820,1169,1488,1539
5094,211,266,1914,1920,1809
5095,289,413,917,1086,1151
5096,203,297,63,70,75
5097,801,848,1398,1671,1447
5098,1846,1023,795,688,841
5099,908,1430,1983,1724,2039
5100,71,27,279,183,177
5101,109,81,107,56,62
5102,69,122,200,149,158
5103,377,1648,1684,1449,1616
5104,75,333,20,44,38
5105,849,24,43,61,52
5106,519,58,1228,1210,1201
5107,643,15,122,160,174
5108,324,549,200,271,292
5109,3,23,488,533,544
5110,12,45,443,491,521
5111,217,199,425,496,451
5112,1054,1131,995,1154,1132
5113,530,832,123,238,262
5114,1180,478,490,453,431
5115,57,374,50,166,141
5116,31,323,254,381,330
5117,5083,4204,5014,5268,5064
5118,736,506,1054,968,968
5119,1102,1617,1864,1949,2044
5120,1714,1211,1348,1221,1252
5121,6,16,97,120,108
5122,1376,572,411,265,341
5123,1,1,7,8,7
5124,9,3,0,0,0
5125,1749,179,761,653,698
5126,320,185,101,128,105
5127,343,33,28,41,29
5128,351,18,0,0,0
5129,254,10,1,2,1
5130,491,672,962,803,758
5131,190,197,442,411,401
5132,1306,202,137,133,105
5133,4041,2056,1926,1629,1700
5134,1162,118,18,29,32
5135,606,310,161,232,322
5136,1210,2104,882,986,928
5137,129,766,113,120,116
5138,3354,3428,7308,6953,6932
5139,1706,1039,471,237,282
5140,210,828,516,345,387
5141,150,68,4,6,4
5142,2758,2156,1423,1679,1553
5143,1890,1091,430,569,458
5144,3249,1049,541,553,562
5145,76,513,375,344,299
5146,61,527,700,628,641
5147,3168,437,61,68,44
5148,1409,1282,1781,1884,1798
5149,1379,1475,2657,2882,2863
5150,2862,2918,2876,2659,3001
5151,407,15,101,99,102
5152,262,91,306,284,296
5153,301,192,338,413,378
5154,7416,5446,5532,5158,4772
5155,907,696,744,931,1145
5156,1370,1129,1104,961,1121
5157,12,56,1318,1228,1243
5158,326,2300,2011,1942,1984
5159,13,46,955,1067,878
5160,1466,65,1479,1744,1579
5161,2434,2412,2321,2604,2520
5162,1854,35,350,519,363
5163,762,469,16,3,5
5164,2064,1477,3175,3324,3209
5165,797,230,11,2,4
5166,47,75,6,7,6
5167,2002,4925,5772,5262,5631
5168,56,117,7,6,5
5169,3743,2954,2130,2316,2244
5170,2806,2529,887,1279,940
5171,3264,2534,2147,2263,2094
5172,1754,63,364,290,280
5173,1498,1757,577,813,810
5174,1310,127,171,226,216
5175,104,27,33,51,57
5176,1852,1646,1577,1651,1687
5177,1665,340,1087,946,791
5178,181,1483,2170,2167,2241
5179,917,999,1700,1888,1846
5180,668,1494,2005,2176,2217
5181,27,7,1,1,1
5182,10,9,0,0,0
5183,89,12,3,1,1
5184,1756,969,1488,1558,1590
5185,724,946,460,564,523
5186,993,1167,282,249,225
5187,415,171,218,179,130
5188,278,205,346,320,328
5189,96,862,266,141,151
5190,1860,1293,1988,1996,2082
5191,1717,648,1338,1197,1343
5192,4370,651,3162,5350,5405
5193,86,49,20,42,27
5194,29,82,87,79,78
5195,22,23,22,17,24
5196,970,462,1360,1299,1458
5197,1502,1022,1396,1342,1364
5198,677,1403,1270,1133,1224
5199,3,17,73,68,83
5200,133,37,315,358,320
5201,152,11,98,83,85
5202,10,4699,3601,3321,3236
5203,14,526,601,801,846
5204,634,187,48,52,58
5205,733,551,140,131,97
5206,610,70,49,35,32
5207,1226,345,68,46,44
5208,1216,318,94,58,48
5209,3166,733,820,987,864
5210,2176,387,412,422,297
5211,168,806,248,310,297
5212,90,420,277,299,301
5213,343,1445,820,980,1061
5214,1235,1401,1907,1655,1699
5215,1061,2237,811,665,727
5216,936,1116,1296,1449,1424
5217,111,59,16,21,20
5218,377,35,41,40,61
5219,1074,2143,2162,2302,2234
5220,2301,2133,1887,1889,2015
5221,2048,1424,1526,1696,1732
5222,1881,593,995,1190,1250
5223,1325,2030,2444,2469,2282
5224,1273,569,523,457,459
5225,1228,304,146,135,114
5226,595,215,796,989,917
5227,292,314,257,343,360
5228,602,122,1504,1434,1546
5229,7137,7119,4940,4755,4782
5230,2493,2967,1539,1694,1538
5231,1701,3679,2711,2807,2711
5232,4125,2273,1400,1452,1440
5233,26,163,25,25,31
5234,73,655,118,207,181
5235,3887,2723,1390,1459,1487
5236,4183,2778,3463,3370,3075
5237,5005,2271,1180,1111,1166
5238,134,439,543,468,413
5239,2,10,2,0,2
5240,1,8,1,0,0
5241,225,804,480,371,412
5242,1705,1570,830,966,958
5243,56,196,242,190,204
5244,297,289,1311,1294,1308
5245,864,1368,1533,1513,1629
5246,208,196,684,666,658
5247,683,1850,2268,2335,2187
5248,153,1376,2130,2251,2021
5249,2696,1921,4450,4471,4682
5250,560,119,56,73,60
5251,203,217,369,284,327
5252,485,166,66,110,74
5253,69,85,720,679,657
5254,976,483,728,831,818
5255,119,114,643,751,813
5256,212,1010,50,222,238
5257,437,315,59,146,147
5258,418,763,1565,1045,1145
5259,1503,987,301,178,190
5260,1747,1768,2054,1961,1919
5261,1246,2058,617,387,368
5262,375,168,35,35,35
5263,186,734,368,377,392
5264,1373,1774,642,903,872
5265,267,169,1042,1141,1211
5266,538,111,1254,1407,1457
5267,2319,1153,1895,1978,1966
5268,739,728,1369,1586,1515
5269,1145,153,134,122,115
5270,2277,1120,2167,1935,1935
5271,78,6,13,6,6
5272,1379,1070,1033,1292,1240
5273,393,104,120,102,104
5274,406,640,695,798,836
5275,571,979,842,929,840
5276,1346,2441,1688,1745,1785
5277,355,163,61,43,46
5278,1515,1516,152,175,164
5279,970,1112,106,124,98
5280,65,79,164,217,204
5281,633,1703,419,281,304
5282,4245,303,314,465,455
5283,1472,49,13,22,19
5284,988,64,9,6,7
5285,1898,2394,2556,2495,2535
5286,769,14,104,110,122
5287,549,161,53,63,60
5288,867,13,107,121,123
5289,3074,2270,1851,1886,1743
5290,3432,3959,2255,2165,2111
5291,2931,1723,1670,2269,2280
5292,1034,198,284,359,293
5293,727,621,289,208,219
5294,357,1312,56,37,36
5295,271,2340,795,951,854
5296,1065,604,1873,1497,1271
5297,347,1383,1326,2017,2064
5298,25,63,63,28,50
5299,44,23,12,17,12
5300,16,7,9,3,7
5301,1015,151,203,257,281
5302,3940,2234,1498,1604,1555
5303,1936,731,433,569,673
5304,254,615,1400,1262,1336
5305,2403,1597,1579,1733,1751
5306,336,276,469,349,392
5307,856,2058,2401,2392,2435
5308,202,114,71,57,50
5309,120,89,132,103,120
5310,323,590,337,597,541
5311,2506,1036,784,891,847
5312,956,446,43,69,68
5313,2919,1830,1792,1845,1745
5314,1202,691,1090,1229,1099
5315,1009,797,899,940,852
5316,954,265,211,119,146
5317,437,477,403,459,482
5318,919,71,321,397,380
5319,7,0,3,2,3
5320,14,2,0,0,0
5321,0,0,1,1,1
5322,2688,403,345,548,493
5323,1288,934,504,1195,1225
5324,1682,556,841,706,736
5325,232,88,183,87,93
5326,1059,502,303,389,390
5327,571,159,610,365,395
5328,936,1007,697,846,734
5329,914,99,111,208,178
5330,849,354,220,281,302
5331,30,64,734,697,665
5332,39,473,1835,1981,1842
5333,767,774,909,474,635
5334,3642,2858,455,304,250
5335,439,124,19,19,19
5336,2036,3969,3386,3296,3136
5337,149,174,51,41,43
5338,40,0,0,3,3
5339,821,441,923,575,882
5340,148,220,30,33,22
5341,2391,3391,2572,2656,2696
5342,748,310,759,984,827
5343,1249,1143,1827,1786,1775
5344,1453,958,1263,1235,1208
5345,634,393,679,738,649
5346,88,331,542,539,552
5347,2227,483,365,224,405
5348,559,291,192,170,189
5349,1805,1040,80,211,216
5350,777,357,254,242,183
5351,1261,955,581,1100,811
5352,576,873,235,250,235
5353,20,35,31,10,13
5354,191,68,17,10,11
5355,1398,179,603,578,628
5356,1,14,0,0,0
5357,0,38,0,0,0
5358,2371,1716,980,679,643
5359,453,338,375,459,401
5360,510,430,449,443,398
5361,672,511,523,401,409
5362,75,186,223,215,157
5363,1411,555,725,702,597
5364,1388,478,490,554,395
5365,24,59,23,12,18
5366,1270,791,1315,1222,1203
5367,14,57,10,19,20
5368,28,50,12,20,17
5369,719,209,588,863,891
5370,910,813,103,59,60
5371,899,658,285,209,244
5372,356,296,201,187,205
5373,1753,1963,799,794,794
5374,4786,2772,1163,1036,1149
5375,3263,3243,1964,1961,1941
5376,14,0,0,0,0
5377,674,783,450,489,445
5378,8,61,26,30,32
5379,2520,2442,2496,2486,2549
5380,1997,1452,2217,2269,2298
5381,2066,2313,2096,2000,2070
5382,1063,2974,924,1130,1075
5383,1070,2488,143,198,196
5384,640,1571,417,355,438
5385,653,475,246,209,242
5386,627,159,376,334,379
5387,732,126,551,257,330
5388,2371,1697,1132,1031,961
5389,2120,281,152,76,64
5390,2149,550,733,543,322
5391,1976,2112,2714,2824,2755
5392,2094,3825,4724,4958,4799
5393,2231,3893,2453,2875,2621
5394,1128,1223,189,218,259
5395,844,359,71,103,123
5396,792,629,1773,1654,1618
5397,975,104,66,61,58
5398,1852,231,387,346,337
5399,3983,1378,170,216,205
5400,1855,1899,1830,1778,1739
5401,1759,1465,2131,2197,2183
5402,1404,637,341,369,330
5403,55,139,8,14,17
5404,112,289,18,30,25
5405,167,657,1495,1511,1579
5406,432,718,661,855,709
5407,387,141,92,115,89
5408,1649,2206,1519,1493,1456
5409,334,394,13,44,44
5410,78,228,139,116,158
5411,27,12,12,34,45
5412,373,1229,716,838,946
5413,351,579,440,299,392
5414,464,1573,2122,1997,2015
5415,1437,1599,579,640,785
5416,1699,1493,670,689,631
5417,1429,1826,463,458,460
5418,1841,1173,2135,1855,2084
5419,1560,1247,800,1795,1392
5420,743,353,451,522,749
5421,172,733,137,193,165
5422,1169,1640,1449,1039,1122
5423,795,1582,263,362,331
5424,559,1684,2379,2128,2222
5425,139,294,238,264,266
5426,7,50,291,321,349
5427,11,15,38,55,58
5428,338,12,146,156,168
5429,83,57,72,101,122
5430,183,35,22,24,25
5431,521,192,408,379,330
5432,725,121,101,80,80
5433,488,2305,2088,1870,1694
5434,1235,1435,1286,1019,959
5435,613,1769,1213,1434,1431
5436,750,290,653,609,685
5437,824,141,28,20,18
5438,1057,522,77,71,74
5439,2252,2156,1929,2043,2027
5440,1853,1452,3569,3904,4043
5441,176,64,363,438,237
5442,911,1599,384,388,352
5443,1358,1423,506,618,566
5444,545,1777,1435,964,876
5445,829,4,232,316,344
5446,238,28,1295,1175,1143
5447,172,152,206,255,273
5448,2930,2482,2489,2786,2805
5449,1481,1692,30,117,44
5450,2351,1505,14,37,20
5451,166,5,1139,1482,1637
5452,4500,4070,1639,991,966
5453,210,3,784,226,290
5454,273,425,470,597,577
5455,1932,508,292,339,270
5456,377,585,391,371,336
5457,57,351,419,542,506
5458,193,919,834,1183,1104
5459,283,1492,2704,2669,2604
5460,104,441,126,135,137
5461,2141,1448,1271,1345,1424
5462,570,1260,842,863,868
5463,1607,671,1633,1536,1674
5464,1352,998,1300,1199,1327
5465,996,97,545,551,541
5466,729,569,1448,1355,1338
5467,197,891,959,769,656
5468,1450,849,1490,1423,1452
5469,325,575,444,719,749
5470,1426,773,341,314,245
5471,501,753,348,563,577
5472,1295,271,562,502,471
5473,2031,1089,1063,1074,999
5474,1608,1579,1472,1710,1579
5475,1457,310,501,386,422
5476,301,440,502,541,494
5477,1117,260,560,446,354
5478,385,33,96,81,88
5479,1080,39,20,19,19
5480,174,67,77,67,71
5481,1790,2395,561,592,680
5482,759,120,37,20,16
5483,257,187,135,47,39
5484,628,1016,1700,1799,1801
5485,1644,2357,1717,1886,1934
5486,894,479,986,947,948
5487,1254,95,240,251,233
5488,934,154,279,311,301
5489,322,480,261,362,299
5490,1143,1689,1423,1512,1380
5491,630,831,1385,1168,1230
5492,1820,2435,2460,2380,2470
5493,3155,342,21,11,20
5494,2620,1733,2242,3140,3125
5495,3526,163,35,43,37
5496,81,32,74,67,79
5497,169,375,114,116,128
5498,299,345,148,272,213
5499,595,703,665,573,501
5500,0,0,1,2,1
5501,861,1581,2030,2177,2213
5502,1258,285,1380,1552,1425
5503,323,99,407,492,418
5504,3699,2441,1611,1802,1955
5505,182,186,608,672,645
5506,60,156,166,195,236
5507,212,206,156,84,116
5508,605,261,150,287,285
5509,853,260,486,378,343
5510,458,287,72,164,156
5511,1049,876,307,399,396
5512,232,709,1127,1121,1207
5513,208,278,452,401,398
5514,4104,2367,1853,1513,1671
5515,1127,1434,461,268,304
5516,918,971,1936,1828,1898
5517,860,293,85,83,89
5518,1100,825,155,159,171
5519,1670,1302,306,398,476
5520,1655,2201,2165,2252,2187
5521,178,237,547,529,427
5522,553,1336,953,1192,1011
5523,766,420,299,264,257
5524,322,880,71,51,52
5525,469,326,42,19,17
5526,55,442,205,227,267
5527,689,1085,847,1246,1150
5528,538,144,66,123,103
5529,26,1180,3108,3073,3056
5530,840,734,1364,1923,1731
5531,11,138,3594,3963,3777
5532,45,199,256,244,254
5533,416,444,660,671,720
5534,25,202,136,100,98
5535,1008,764,608,595,669
5536,3005,2677,2334,2260,2300
5537,160,730,242,303,473
5538,2145,645,1069,1162,1261
5539,1899,425,684,784,761
5540,763,222,441,472,409
5541,762,506,800,838,948
5542,253,39,234,195,242
5543,1480,1101,1175,1580,1779
5544,6217,468,1282,1047,914
5545,3162,1593,2224,2165,2352
5546,6016,1951,3518,3152,3193
5547,6033,3264,2835,2838,2633
5548,828,3361,3101,3249,3092
5549,587,4607,5914,6008,6247
5550,96,10,49,75,78
5551,5851,4217,3492,3424,3417
5552,27,24,48,62,63
5553,2503,993,758,992,1107
5554,1192,1182,448,319,404
5555,663,91,204,163,88
5556,61,899,1217,1056,1151
5557,5895,7116,6818,6755,6242
5558,228,312,727,855,940
5559,97,111,289,153,145
5560,278,312,188,182,185
5561,1091,363,699,785,780
5562,1643,1241,822,763,709
5563,103,314,363,473,495
5564,2393,1173,848,619,685
5565,1871,379,1536,1242,1248
5566,1811,594,1219,1000,1048
5567,4647,1568,2637,2874,2682
5568,843,1970,575,306,311
5569,755,602,1262,1076,1157
5570,930,1777,932,647,559
5571,3168,1761,1254,707,758
5572,677,470,369,254,299
5573,692,625,12,3,3
5574,58,129,5,2,1
5575,2594,2032,1110,1081,1139
5576,24,20,3,1,1
5577,757,2414,443,408,507
5578,241,1157,904,814,850
5579,3552,3567,6066,6283,6389
5580,91,58,24,45,34
5581,158,227,20,30,27
5582,559,475,53,62,78
5583,2074,304,95,148,131
5584,1060,124,17,27,28
5585,1686,791,458,662,549
5586,77,72,74,129,138
5587,1024,760,1527,1291,1447
5588,1801,458,253,343,363
5589,134,60,1299,1086,1080
5590,40,5,166,276,190
5591,967,1162,1321,1069,1053
5592,7,962,244,271,296
5593,3441,676,76,77,83
5594,1,356,1754,1938,2093
5595,0,0,0,0,0
5596,514,125,377,394,393
5597,21,2,32,33,38
5598,1057,853,1512,1614,1569
5599,375,191,723,788,834
5600,969,1024,1275,1426,1423
5601,1335,1235,150,131,110
5602,1155,1240,1504,1385,1417
5603,1496,1190,15,57,34
5604,123,87,243,439,430
5605,4414,2425,5779,5616,5169
5606,315,67,65,85,93
5607,2714,1067,1458,1489,917
5608,44,944,1072,1294,1141
5609,57,471,681,770,695
5610,895,561,330,241,277
5611,1913,520,729,535,544
5612,67,515,267,419,477
5613,636,942,640,741,689
5614,776,918,865,760,810
5615,944,481,352,334,434
5616,1353,1904,1876,1922,1895
5617,1686,1390,406,441,480
5618,1746,1433,621,755,842
5619,266,338,30,77,61
5620,2947,809,1725,1573,1641
5621,376,107,22,36,29
5622,1122,232,615,753,672
5623,2669,1567,764,1007,876
5624,1690,717,525,600,567
5625,132,185,144,96,99
5626,1587,2786,3032,3120,3210
5627,154,237,168,107,112
5628,674,83,371,625,590
5629,39,49,8,8,9
5630,112,19,40,31,35
5631,495,198,303,224,183
5632,456,202,201,249,165
5633,448,479,602,588,546
5634,24,15,26,38,44
5635,799,46,65,95,93
5636,29,1326,279,307,271
5637,1931,1051,1756,1930,1937
5638,3044,5195,5488,5830,5686
5639,3189,2515,3067,3115,3127
5640,1789,513,269,299,406
5641,17,3,11,10,12
5642,25,2,6,6,7
5643,859,783,894,777,781
5644,1176,1413,1695,1860,1813
5645,607,271,741,596,591
5646,1651,1506,1202,1219,1361
5647,18,3911,5393,5508,5539
5648,33,1176,797,1026,946
5649,349,635,438,400,381
5650,806,1099,321,310,266
5651,7895,6647,6835,7048,7241
5652,340,175,298,274,239
5653,680,220,212,140,101
5654,205,333,36,34,36
5655,1737,1129,1432,1586,1601
5656,1348,634,676,629,593
5657,657,493,518,416,315
5658,2,16,6,21,18
5659,1196,126,597,750,794
5660,15,126,336,290,271
5661,261,76,3,4,3
5662,107,104,53,66,62
5663,56,22,79,187,199
5664,654,115,526,373,375
5665,104,761,1024,1106,1128
5666,143,145,247,261,271
5667,454,368,475,357,376
5668,659,234,1123,918,967
5669,2032,1442,392,507,500
5670,78,1073,367,447,431
5671,1056,1625,469,629,623
5672,517,4040,1222,1079,1088
5673,1823,1487,2010,1778,1805
5674,3135,1396,1864,1657,1618
5675,1057,814,665,484,513
5676,3957,1771,5009,5051,4474
5677,3524,1222,189,238,256
5678,3377,1853,469,378,360
5679,1228,526,304,334,369
5680,773,643,317,350,369
5681,1465,1182,1137,1126,1089
5682,2097,1205,412,479,522
5683,2212,2004,2324,2581,2539
5684,2249,1933,1424,1180,1192
5685,2814,2378,1155,1133,1064
5686,4441,989,459,689,528
5687,4609,436,238,178,243
5688,1314,87,25,21,28
5689,201,5,6,4,5
5690,1025,175,1478,880,913
5691,374,437,1380,1657,1495
5692,1643,2329,1015,929,890
5693,430,1142,1355,1576,1600
5694,51,2,16,12,11
5695,57,7,28,24,32
5696,1479,312,464,169,250
5697,44,5,6,19,16
5698,67,3,57,73,77
5699,79,410,604,433,467
5700,49,10,284,223,264
5701,64,3,33,30,28
5702,393,454,280,226,294
5703,328,771,196,205,270
5704,955,1873,229,152,156
5705,53,474,86,100,115
5706,119,485,910,897,923
5707,29,102,143,203,214
5708,992,987,423,1055,1170
5709,890,317,664,441,448
5710,38,845,262,244,295
5711,40,335,376,365,416
5712,11,2,7,4,5
5713,10,62,69,73,81
5714,3,80,32,48,44
5715,162,93,82,76,94
5716,483,115,51,43,38
5717,190,86,42,39,38
5718,372,64,50,66,57
5719,69,91,89,97,86
5720,1886,2106,2251,2042,2047
5721,1469,795,843,933,968
5722,1289,951,665,672,690
5723,1765,1477,1139,1245,1202
5724,748,453,427,968,890
5725,1394,2536,1319,1401,1447
5726,1275,795,1169,875,932
5727,119,2,7,16,16
5728,271,26,63,70,78
5729,943,306,1334,1285,1262
5730,174,289,230,137,139
5731,363,252,91,148,170
5732,326,417,97,146,198
5733,1127,648,362,216,194
5734,730,840,643,590,573
5735,2429,1258,274,176,169
5736,367,1391,1118,937,981
5737,459,1250,647,581,606
5738,2346,863,2078,2070,2072
5739,103,17,155,241,234
5740,1801,1698,933,1114,1012
5741,363,14,309,611,554
5742,649,483,70,75,69
5743,373,66,8,27,37
5744,137,205,1040,1298,1241
5745,692,1230,549,729,1098
5746,816,174,286,178,159
5747,942,177,351,535,543
5748,138,16,36,123,103
5749,277,1193,405,402,375
5750,172,45,34,82,75
5751,19,59,386,346,331
5752,649,1225,2184,2185,2208
5753,26,27,95,93,91
5754,4140,621,783,741,787
5755,84,534,85,89,74
5756,686,398,311,260,190
5757,13,187,632,787,715
5758,38,125,74,66,70
5759,249,251,158,151,157
5760,76,88,90,118,147
5761,81,283,197,272,269
5762,19,106,208,255,229
5763,379,122,583,524,509
5764,250,209,1735,1700,1772
5765,1288,1728,1465,1698,1705
5766,65,7,91,56,47
5767,6404,1203,3037,3273,2984
5768,973,1668,871,985,1134
5769,1307,1500,1405,1389,1441
5770,1664,971,1249,1121,1113
5771,1144,1250,1460,1366,1444
5772,526,41,33,40,38
5773,467,28,53,105,80
5774,237,42,6,3,6
5775,456,1362,752,1124,1093
5776,2612,1024,991,728,793
5777,103,291,118,244,233
5778,279,273,492,518,651
5779,294,94,431,543,577
5780,48,312,27,24,24
5781,778,633,383,364,337
5782,1861,1774,1423,1386,1302
5783,786,981,866,944,977
5784,748,397,1322,931,1040
5785,1511,786,1525,1428,1483
5786,1249,1453,2288,2376,2413
5787,777,1178,431,594,555
5788,493,275,447,412,397
5789,1211,806,305,304,303
5790,1556,1489,1340,1215,1310
5791,1588,1210,501,619,556
5792,701,1146,566,453,529
5793,525,151,108,141,103
5794,772,580,245,240,224
5795,864,578,331,355,315
5796,2250,1260,1178,1252,1170
5797,220,758,1173,1351,1177
5798,2718,4178,1533,1159,806
5799,1354,1632,850,708,744
5800,914,1362,890,604,535
5801,419,659,342,298,318
5802,1583,318,604,647,611
5803,506,532,128,143,158
5804,1771,1783,1051,1358,1373
5805,829,341,203,158,138
5806,1054,367,315,365,393
5807,2405,305,399,442,328
5808,3153,1567,2040,1959,1978
5809,85,60,5,3,2
5810,46,451,48,28,27
5811,269,306,42,31,38
5812,889,676,130,96,128
5813,796,390,147,80,68
5814,36,37,84,76,82
5815,37,2,54,37,37
5816,102,1,22,12,13
5817,132,285,1745,2132,1931
5818,1282,2225,1823,1608,1611
5819,556,963,1394,1384,1316
5820,690,769,122,236,238
5821,126,514,41,65,62
5822,1337,1436,1599,1381,1462
5823,341,818,958,838,885
5824,598,435,669,1080,1091
5825,169,791,1596,1415,1490
5826,5796,3002,6316,6165,6376
5827,3429,3263,4474,5219,4148
5828,6578,7745,3928,4206,3731
5829,1620,462,201,173,99
5830,2020,1449,394,316,326
5831,1042,822,552,468,313
5832,77,1,0,0,0
5833,624,2347,3527,3618,3600
5834,97,0,0,0,0
5835,139,1068,734,766,618
5836,214,725,69,62,52
5837,30,390,1664,1915,1883
5838,1513,1670,597,677,733
5839,2066,778,588,651,671
5840,690,265,326,385,361
5841,6,1,2,1,1
5842,12,0,7,4,4
5843,1038,2246,2411,2437,2353
5844,1166,887,945,973,1044
5845,688,948,1214,1217,1320
5846,2001,1238,1221,1284,1285
5847,2060,1773,335,631,686
5848,456,361,63,76,73
5849,1605,2630,186,247,227
5850,138,56,202,160,158
5851,647,23,87,56,55
5852,2557,1227,338,542,525
5853,2396,2231,4102,4678,4716
5854,69,18,3,5,3
5855,153,118,7,7,7
5856,636,611,255,235,234
5857,639,485,303,259,291
5858,1973,732,2305,2077,2145
5859,91,415,567,866,864
5860,270,664,476,536,569
5861,264,68,669,484,437
5862,18,2,19,18,28
5863,18,288,98,27,34
5864,170,8,76,3,2
5865,137,29,1427,1393,1457
5866,154,227,107,100,79
5867,355,926,124,91,92
5868,477,91,24,32,48
5869,249,56,20,18,27
5870,312,217,290,326,313
