ids,epoch_19,epoch_39,epoch_79,epoch_99,epoch_100
5011,193,117,111,90,84
5012,228,57,118,204,206
5013,135,63,1,2,2
5014,291,31,3,0,0
5015,369,335,373,204,208
5016,137,124,93,28,26
5017,167,15,59,56,93
5018,59,81,59,35,34
5019,258,227,262,255,241
5020,68,46,36,56,66
5021,16,49,54,10,12
5022,69,32,17,24,28
5023,218,114,100,25,22
5024,258,98,53,61,61
5025,312,31,63,114,112
5026,165,12,0,0,0
5027,8,9,6,3,3
5028,202,11,0,46,54
5029,45,220,156,118,129
5030,30,5,187,205,201
5031,169,230,188,199,192
5032,188,167,67,31,26
5033,176,226,228,143,143
5034,77,46,66,83,83
5035,185,338,220,87,91
5036,36,33,35,166,151
5037,24,172,5,2,2
5038,43,174,291,167,154
5039,31,55,5,15,16
5040,67,248,16,10,13
5041,5,19,14,29,28
5042,208,268,382,375,373
5043,144,55,128,77,69
5044,106,108,185,231,258
5045,323,356,60,86,88
5046,73,154,57,80,73
5047,138,49,17,6,6
5048,150,86,1,15,19
5049,259,196,185,133,127
5050,0,0,0,0,0
5051,240,43,172,76,77
5052,125,40,5,12,12
5053,19,23,40,27,26
5054,23,11,8,24,19
5055,23,68,39,38,38
5056,193,175,186,80,84
5057,72,43,26,58,64
5058,291,263,43,8,8
5059,251,63,118,107,105
5060,163,37,67,95,74
5061,0,59,11,51,48
5062,59,166,104,55,53
5063,124,33,9,12,18
5064,382,361,240,320,312
5065,46,117,81,161,175
5066,34,4,25,23,23
5067,26,8,0,0,0
5068,257,33,1,1,2
5069,319,236,199,279,275
5070,133,63,3,2,2
5071,69,59,37,33,35
5072,69,23,67,9,8
5073,52,90,18,0,0
5074,10,19,99,178,185
5075,243,69,73,76,76
5076,49,153,131,95,86
5077,66,133,268,273,272
5078,259,302,125,85,93
5079,52,21,3,21,15
5080,14,204,131,114,122
5081,153,129,159,290,290
5082,23,11,3,9,6
5083,86,26,14,0,0
5084,129,180,81,28,27
5085,315,247,375,320,316
5086,85,277,14,0,0
5087,207,204,73,101,96
5088,90,39,11,31,27
5089,333,224,73,123,92
5090,77,215,23,199,207
5091,130,28,85,35,35
5092,257,271,172,71,69
5093,144,100,4,45,42
5094,270,317,74,109,144
5095,236,156,97,55,53
5096,215,54,187,21,17
5097,52,190,44,89,87
5098,19,27,9,10,10
5099,245,369,83,95,96
5100,75,41,37,9,9
5101,388,348,126,91,91
5102,326,209,245,151,145
5103,276,39,31,86,50
5104,394,248,285,285,281
5105,305,253,65,126,158
5106,5,152,53,86,67
5107,89,85,24,17,18
5108,225,14,74,124,122
5109,53,51,118,68,68
5110,33,186,5,7,8
5111,291,321,23,18,20
5112,209,102,220,9,16
5113,388,127,95,110,128
5114,17,133,137,103,102
5115,58,225,316,313,312
5116,27,9,10,3,3
5117,95,77,309,83,67
5118,41,403,394,385,381
5119,201,172,20,67,61
5120,246,288,168,78,79
5121,243,93,188,98,114
5122,6,60,66,71,66
5123,65,6,2,21,24
5124,65,66,9,32,36
5125,358,276,320,102,80
5126,52,98,91,171,179
5127,146,217,105,111,94
5128,140,13,17,18,24
5129,110,315,10,24,28
5130,264,66,43,1,1
5131,74,66,5,59,52
5132,315,315,75,33,39
5133,87,68,29,30,28
5134,192,140,54,87,97
5135,341,226,108,127,136
5136,243,195,215,177,153
5137,137,36,17,15,16
5138,259,151,44,38,55
5139,122,41,54,10,14
5140,63,145,28,22,26
5141,41,57,22,26,29
5142,60,223,0,1,1
5143,196,232,302,319,322
5144,322,205,216,229,207
5145,135,121,20,29,24
5146,43,7,2,5,6
5147,160,130,268,214,231
5148,87,91,30,1,1
5149,59,91,19,8,9
5150,30,55,90,155,156
5151,14,24,3,24,26
5152,75,133,107,140,136
5153,111,107,98,132,126
5154,238,324,267,153,169
5155,112,65,155,154,150
5156,64,126,183,101,110
5157,78,9,11,3,4
5158,147,72,11,13,13
5159,181,370,298,380,384
5160,82,195,207,54,48
5161,112,11,192,254,248
5162,1,371,218,69,70
5163,122,178,11,84,71
5164,108,49,138,133,126
5165,374,62,265,286,274
5166,220,245,57,26,26
5167,11,86,229,99,96
5168,281,226,148,48,50
5169,341,346,261,72,82
5170,41,172,150,21,24
5171,373,183,8,138,128
5172,154,46,74,39,45
5173,187,394,373,386,389
5174,114,7,24,30,31
5175,30,6,0,0,0
5176,377,203,165,92,87
5177,327,62,25,1,1
5178,167,230,247,93,100
5179,98,144,71,122,107
5180,307,32,40,71,74
5181,181,89,107,64,66
5182,165,189,89,68,67
5183,78,28,7,26,32
5184,33,15,0,0,0
5185,281,339,262,194,191
5186,199,368,118,64,76
5187,43,34,29,0,0
5188,106,14,145,114,131
5189,144,129,19,16,17
5190,274,388,101,69,57
5191,50,1,42,14,15
5192,127,2,15,39,43
5193,216,72,3,5,8
5194,14,4,10,15,14
5195,240,185,51,166,135
5196,396,18,216,290,297
5197,201,333,12,212,206
5198,114,28,136,118,111
5199,29,113,183,225,222
5200,129,64,41,92,102
5201,1,29,6,35,40
5202,75,36,89,172,145
5203,300,40,43,39,41
5204,45,12,152,69,64
5205,382,294,206,330,334
5206,257,56,80,59,60
5207,113,90,133,79,81
5208,48,125,49,32,36
5209,92,26,1,77,60
5210,304,215,7,20,29
5211,24,145,95,90,92
5212,205,308,0,1,1
5213,88,191,61,308,312
5214,237,75,204,304,306
5215,79,15,68,70,63
5216,78,32,45,28,27
5217,41,64,27,14,13
5218,260,185,274,179,184
5219,37,51,298,229,218
5220,65,247,173,184,180
5221,29,11,35,33,34
5222,158,102,76,60,69
5223,157,271,271,270,278
5224,311,281,230,212,210
5225,45,67,34,56,62
5226,123,102,87,52,45
5227,94,351,311,339,323
5228,97,140,116,13,11
5229,87,102,16,8,10
5230,187,197,47,32,43
5231,116,136,6,2,2
5232,74,53,94,82,89
5233,3,10,67,26,22
5234,47,104,0,0,0
5235,14,64,40,75,68
5236,31,176,45,4,3
5237,109,50,53,160,161
5238,32,290,24,120,111
5239,223,198,381,168,183
5240,51,114,33,55,66
5241,215,184,44,45,40
5242,172,284,215,282,290
5243,357,372,269,133,136
5244,47,201,210,165,163
5245,81,119,114,23,21
5246,22,26,2,2,3
5247,128,103,2,48,47
5248,208,47,21,21,31
5249,189,12,56,34,34
5250,47,154,66,128,129
5251,309,241,220,248,246
5252,8,249,137,193,202
5253,74,77,4,11,14
5254,115,103,10,10,12
5255,161,253,117,41,40
5256,42,36,30,66,65
5257,95,180,66,66,67
5258,125,219,141,106,104
5259,181,94,2,5,6
5260,249,210,71,52,54
5261,106,113,229,353,358
5262,234,40,206,13,9
5263,11,79,138,17,19
5264,31,40,59,44,46
5265,265,14,59,26,33
5266,232,13,125,162,151
5267,108,279,129,116,112
5268,318,316,113,19,17
5269,7,4,1,0,0
5270,38,7,39,9,9
5271,136,78,291,97,96
5272,169,117,31,0,0
5273,278,377,378,365,361
5274,264,15,182,262,268
5275,27,2,7,12,14
5276,0,10,1,0,0
5277,48,72,10,35,31
5278,327,42,313,103,103
5279,171,67,294,274,293
5280,263,73,47,126,131
5281,137,42,26,14,16
5282,12,35,1,1,1
5283,164,38,63,13,18
5284,257,175,42,4,5
5285,322,8,0,0,0
5286,385,386,386,365,365
5287,79,101,117,26,31
5288,201,92,37,75,77
5289,147,100,59,31,35
5290,187,318,125,55,57
5291,19,44,45,28,30
5292,14,349,5,11,13
5293,103,126,123,40,46
5294,210,17,31,2,4
5295,242,50,29,138,146
5296,191,211,82,62,58
5297,43,38,13,22,21
5298,103,21,42,29,29
5299,362,294,19,4,4
5300,81,48,44,40,40
5301,303,223,43,52,50
5302,49,2,9,20,22
5303,257,346,47,83,87
5304,235,4,109,1,1
5305,57,74,14,4,4
5306,337,5,4,15,16
5307,236,17,297,338,338
5308,175,158,128,50,72
5309,233,69,239,97,91
5310,55,128,9,6,7
5311,131,102,5,0,0
5312,199,363,24,44,56
5313,233,393,380,370,372
5314,225,356,335,297,294
5315,337,288,395,379,378
5316,391,167,224,380,380
5317,31,158,12,32,31
5318,6,29,42,71,61
5319,100,87,268,58,64
5320,101,135,169,187,184
5321,354,263,22,36,40
5322,25,149,76,49,43
5323,244,273,57,56,56
5324,251,86,343,302,278
5325,62,7,22,90,86
5326,54,133,133,329,239
5327,11,75,227,207,225
5328,305,122,22,124,130
5329,84,8,25,32,28
5330,118,81,39,52,47
5331,65,112,266,250,244
5332,64,7,0,0,1
5333,78,195,189,161,147
5334,0,24,219,306,306
5335,156,135,106,43,45
5336,4,24,36,27,25
5337,379,64,293,272,270
5338,33,198,98,148,151
5339,20,137,55,14,15
5340,73,6,16,1,2
5341,280,197,41,75,82
5342,48,106,255,241,235
5343,198,294,272,211,214
5344,104,81,80,56,59
5345,47,138,176,115,113
5346,108,364,263,8,7
5347,0,9,50,7,8
5348,25,51,29,13,13
5349,16,123,43,180,190
5350,78,20,15,68,75
5351,30,25,74,51,45
5352,82,245,296,197,189
5353,25,134,47,19,19
5354,26,235,94,46,44
5355,362,381,250,175,169
5356,38,4,239,16,13
5357,22,14,0,0,0
5358,34,51,1,170,165
5359,117,298,140,83,70
5360,94,42,75,121,102
5361,10,63,55,95,80
5362,250,276,33,17,17
5363,43,70,77,46,46
5364,29,6,0,0,0
5365,115,39,170,67,62
5366,158,18,33,17,14
5367,44,114,47,14,15
5368,184,16,40,31,28
5369,101,246,99,206,199
5370,323,19,78,61,74
5371,195,71,48,99,110
5372,235,187,309,241,215
5373,43,172,34,4,3
5374,31,63,130,154,162
5375,178,74,12,26,22
5376,155,43,5,5,5
5377,83,145,22,173,163
5378,157,177,101,116,115
5379,117,142,35,71,75
5380,195,265,119,59,60
5381,160,267,24,10,8
5382,109,143,28,16,20
5383,45,195,71,80,73
5384,101,153,76,31,29
5385,28,85,108,105,118
5386,210,257,113,229,258
5387,96,144,7,153,124
5388,54,127,217,99,104
5389,54,36,11,11,14
5390,367,305,92,27,25
5391,1,1,152,263,276
5392,100,188,208,153,162
5393,293,231,162,130,124
5394,108,369,242,169,151
5395,0,0,22,25,25
5396,119,98,7,10,14
5397,9,70,45,17,16
5398,17,22,50,32,29
5399,178,14,10,2,1
5400,89,233,66,97,92
5401,198,29,7,9,11
5402,222,54,41,85,81
5403,255,246,222,196,195
5404,46,209,43,109,101
5405,79,370,196,97,101
5406,219,248,177,187,188
5407,117,14,52,18,19
5408,6,47,160,50,47
5409,368,392,388,369,362
5410,181,77,11,1,2
5411,107,90,0,0,0
5412,55,51,35,103,119
5413,51,37,189,51,46
5414,108,214,155,205,188
5415,183,374,39,10,13
5416,70,16,15,3,8
5417,65,90,3,0,0
5418,242,130,115,123,123
5419,297,194,22,5,5
5420,64,0,0,0,0
5421,139,176,175,128,133
5422,46,211,68,7,6
5423,25,56,90,74,65
5424,0,1,0,0,0
5425,302,123,34,23,27
5426,278,174,131,16,10
5427,204,33,65,37,29
5428,159,30,54,37,36
5429,223,173,215,222,209
5430,51,90,8,16,15
5431,184,275,23,44,45
5432,47,320,274,275,270
5433,21,109,143,170,158
5434,61,7,11,33,34
5435,140,43,39,108,106
5436,338,317,93,332,335
5437,24,140,199,189,190
5438,309,307,34,23,19
5439,80,168,3,0,0
5440,5,176,50,82,69
5441,143,17,1,5,5
5442,93,74,164,61,59
5443,197,78,34,15,14
5444,276,62,269,177,176
5445,142,70,13,37,37
5446,363,378,146,80,68
5447,52,55,116,77,77
5448,103,302,160,183,152
5449,103,47,6,6,6
5450,367,35,74,23,27
5451,32,181,10,56,52
5452,50,97,37,2,2
5453,10,7,4,0,0
5454,1,0,2,0,0
5455,274,225,64,146,137
5456,50,53,152,91,89
5457,5,304,122,125,120
5458,169,300,65,70,60
5459,16,118,365,374,361
5460,17,4,0,0,0
5461,23,306,100,41,40
5462,40,59,44,41,34
5463,260,238,6,32,28
5464,168,299,104,64,64
5465,334,333,229,213,201
5466,66,251,17,111,106
5467,56,35,16,10,15
5468,185,216,189,238,242
5469,211,91,32,13,12
5470,155,182,128,95,57
5471,19,72,26,6,5
5472,399,360,67,89,81
5473,10,3,131,142,141
5474,103,117,18,8,9
5475,318,4,11,4,3
5476,250,369,249,57,48
5477,42,6,0,0,0
5478,312,90,256,272,275
5479,241,42,38,6,6
5480,16,95,44,66,73
5481,93,99,13,36,38
5482,67,0,23,2,2
5483,252,1,173,83,75
5484,223,67,15,86,103
5485,375,71,46,21,20
5486,268,21,13,44,42
5487,118,319,181,93,99
5488,116,318,329,258,265
5489,1,28,38,4,6
5490,162,88,72,36,34
5491,165,85,19,12,11
5492,12,93,2,82,68
5493,187,22,20,13,12
5494,256,312,256,97,98
5495,352,122,235,107,102
5496,74,108,173,180,183
5497,53,44,143,154,151
5498,311,150,79,68,71
5499,74,97,171,150,158
5500,42,46,77,28,19
5501,311,365,303,327,327
5502,79,28,162,391,390
5503,19,33,12,12,14
5504,101,67,4,1,0
5505,84,75,10,17,15
5506,56,98,13,8,8
5507,14,25,56,27,13
5508,99,126,55,8,8
5509,198,126,35,18,21
5510,40,86,28,6,5
5511,240,272,148,217,208
5512,132,320,212,41,44
5513,171,48,13,3,3
5514,280,118,92,71,111
5515,16,0,23,163,160
5516,226,114,30,45,42
5517,297,279,59,64,55
5518,188,227,204,226,232
5519,118,215,239,245,258
5520,371,339,80,200,216
5521,13,6,28,28,24
5522,24,86,23,71,57
5523,13,260,195,178,179
5524,193,89,127,182,176
5525,6,261,355,395,395
5526,160,103,50,20,18
5527,300,123,38,9,9
5528,135,162,150,108,103
5529,166,294,241,159,149
5530,94,354,368,393,391
5531,10,45,0,0,0
5532,329,88,48,89,85
5533,282,385,306,344,350
5534,124,67,1,22,23
5535,154,307,167,207,195
5536,268,198,150,217,207
5537,199,184,73,41,59
5538,316,165,93,178,182
5539,244,21,1,9,9
5540,234,302,24,31,23
5541,297,1,2,11,16
5542,191,133,10,5,5
5543,155,115,3,0,1
5544,157,131,5,27,25
5545,145,120,55,126,128
5546,203,15,75,19,19
5547,107,159,195,90,80
5548,392,337,276,221,216
5549,5,5,71,42,46
5550,102,54,38,94,107
5551,25,113,175,90,101
5552,82,183,7,43,50
5553,134,47,85,136,139
5554,42,20,10,2,2
5555,128,1,0,0,0
5556,127,84,0,0,0
5557,25,8,1,1,1
5558,69,218,161,190,194
5559,5,8,8,1,0
5560,1,63,172,111,100
5561,171,27,42,15,17
5562,337,144,313,184,181
5563,249,44,7,4,7
5564,264,20,2,3,2
5565,26,106,35,139,146
5566,3,4,9,131,132
5567,110,151,76,35,34
5568,278,331,68,104,108
5569,307,166,130,239,252
5570,102,4,144,38,35
5571,326,78,39,1,1
5572,144,108,46,56,61
5573,390,317,3,74,86
5574,149,40,15,39,41
5575,279,113,198,204,207
5576,360,208,60,3,8
5577,138,132,84,76,57
5578,96,2,6,52,47
5579,219,338,60,162,146
5580,59,4,131,201,198
5581,146,214,71,48,34
5582,17,51,99,25,24
5583,0,28,48,2,2
5584,166,123,117,64,60
5585,26,11,1,0,1
5586,14,0,26,20,23
5587,329,371,332,323,344
5588,104,18,19,13,13
5589,200,340,354,180,181
5590,300,174,121,177,153
5591,129,275,11,16,15
5592,116,264,140,135,131
5593,263,16,5,4,6
5594,282,9,139,266,259
5595,202,43,28,45,47
5596,77,19,48,84,87
5597,185,1,68,3,4
5598,390,351,181,147,147
5599,115,62,2,5,6
5600,24,17,15,15,19
5601,20,143,51,80,79
5602,31,105,13,29,26
5603,159,346,186,214,212
5604,108,134,17,19,18
5605,5,62,235,62,65
5606,342,129,66,52,58
5607,207,319,105,123,118
5608,4,58,0,0,0
5609,35,56,29,9,9
5610,27,20,12,12,15
5611,60,92,80,206,191
5612,18,218,121,43,27
5613,24,44,187,281,290
5614,105,115,19,6,6
5615,354,401,370,145,149
5616,256,114,213,384,378
5617,205,158,2,14,12
5618,94,189,152,118,120
5619,20,186,131,28,28
5620,207,83,60,109,108
5621,74,65,86,108,101
5622,34,47,65,32,32
5623,40,112,98,9,10
5624,75,293,262,306,307
5625,8,0,0,0,0
5626,28,132,126,10,11
5627,247,25,47,46,36
5628,227,345,54,33,45
5629,10,58,8,11,12
5630,66,225,97,18,22
5631,213,309,277,289,313
5632,255,49,259,223,223
5633,263,15,30,103,120
5634,58,110,26,50,42
5635,379,369,277,286,284
5636,261,222,330,231,233
5637,46,7,27,16,13
5638,366,295,264,188,183
5639,136,135,111,106,116
5640,228,254,24,33,35
5641,86,129,60,103,108
5642,35,27,14,46,44
5643,215,115,63,33,30
5644,46,35,67,104,108
5645,213,275,28,16,15
5646,241,48,111,220,206
5647,193,65,45,0,0
5648,15,54,68,10,9
5649,224,47,185,16,15
5650,303,59,82,127,148
5651,195,16,7,31,40
5652,245,326,250,226,219
5653,5,126,10,31,27
5654,47,162,170,45,72
5655,262,62,128,46,42
5656,154,42,111,130,126
5657,158,267,226,359,354
5658,16,13,1,1,1
5659,20,143,17,53,52
5660,201,284,204,41,60
5661,93,5,0,6,7
5662,175,13,2,1,1
5663,163,127,21,75,86
5664,96,34,258,233,223
5665,62,13,2,1,1
5666,353,287,149,128,121
5667,364,109,2,11,11
5668,78,218,60,164,163
5669,58,100,136,94,94
5670,346,167,147,128,139
5671,87,151,75,8,6
5672,166,46,232,146,134
5673,319,37,278,119,122
5674,209,228,343,271,288
5675,85,275,0,1,1
5676,172,185,221,218,230
5677,59,215,23,1,1
5678,42,0,0,0,0
5679,184,289,76,161,171
5680,180,93,71,92,88
5681,108,189,233,87,94
5682,245,181,124,199,207
5683,3,8,0,1,1
5684,403,227,204,136,136
5685,346,386,381,348,351
5686,281,41,249,193,194
5687,29,18,7,6,6
5688,88,314,40,67,66
5689,166,45,36,34,32
5690,53,36,57,5,6
5691,230,28,68,132,133
5692,12,106,10,7,5
5693,5,17,8,3,3
5694,293,76,98,340,348
5695,173,107,27,15,15
5696,279,341,3,45,58
5697,20,158,55,74,80
5698,99,109,36,75,64
5699,267,13,18,22,21
5700,29,8,19,3,3
5701,98,106,29,16,12
5702,93,209,8,0,0
5703,109,86,24,8,6
5704,154,210,327,310,308
5705,48,12,29,3,3
5706,151,139,81,203,198
5707,42,4,53,2,2
5708,33,0,17,19,18
5709,346,158,244,309,312
5710,63,198,15,11,12
5711,182,38,153,2,2
5712,22,4,0,0,0
5713,262,116,69,233,226
5714,320,255,306,207,203
5715,364,307,256,77,72
5716,241,165,103,31,33
5717,148,234,45,55,61
5718,168,111,162,183,172
5719,220,344,4,13,18
5720,399,147,3,9,9
5721,150,64,275,242,261
5722,304,168,162,73,58
5723,42,16,75,18,22
5724,9,26,10,2,1
5725,254,127,24,6,4
5726,366,288,330,374,376
5727,144,3,15,4,4
5728,78,9,1,0,0
5729,81,171,60,10,9
5730,307,324,258,56,62
5731,233,139,216,224,218
5732,15,2,0,1,1
5733,23,8,150,215,222
5734,258,302,161,246,247
5735,186,181,101,200,196
5736,293,310,142,107,102
5737,32,100,179,344,345
5738,40,53,15,2,3
5739,77,367,5,108,95
5740,243,398,317,184,172
5741,153,105,41,39,39
5742,395,388,236,142,130
5743,145,259,161,240,245
5744,30,4,5,22,31
5745,175,62,45,40,41
5746,4,11,11,1,1
5747,181,324,33,126,150
5748,154,219,192,180,175
5749,114,244,33,19,28
5750,40,80,21,21,18
5751,6,169,20,5,5
5752,176,248,71,159,159
5753,145,275,131,41,39
5754,340,305,46,70,64
5755,124,76,18,5,4
5756,28,263,7,27,24
5757,90,233,180,114,91
5758,371,245,339,320,318
5759,102,38,62,45,41
5760,54,11,22,8,8
5761,22,12,3,3,3
5762,94,30,16,19,18
5763,320,32,135,49,47
5764,196,115,30,82,75
5765,112,136,91,245,236
5766,258,205,266,237,232
5767,151,65,35,102,112
5768,42,3,50,17,15
5769,386,348,83,51,47
5770,185,29,96,110,110
5771,67,252,29,5,6
5772,10,31,93,27,25
5773,349,113,23,65,50
5774,231,112,132,80,80
5775,205,242,73,29,37
5776,56,8,0,0,0
5777,9,95,51,35,41
5778,113,271,325,284,303
5779,202,260,102,16,20
5780,124,21,18,5,4
5781,168,58,352,303,263
5782,55,26,23,30,30
5783,331,154,10,27,18
5784,22,201,1,91,88
5785,230,222,308,251,253
5786,237,55,177,243,238
5787,162,115,176,128,129
5788,190,26,3,1,1
5789,54,57,28,38,29
5790,225,87,197,72,65
5791,152,87,21,10,10
5792,62,137,19,70,55
5793,38,76,70,80,100
5794,124,165,364,302,300
5795,339,336,256,325,312
5796,6,86,193,95,101
5797,11,73,191,278,282
5798,127,46,292,93,81
5799,126,83,71,99,60
5800,107,48,137,44,43
5801,8,2,0,0,0
5802,193,113,179,185,195
5803,281,19,0,15,14
5804,218,26,7,31,25
5805,29,67,39,64,65
5806,18,221,47,258,260
5807,208,82,154,281,269
5808,6,16,6,4,4
5809,64,234,25,33,25
5810,2,0,8,9,5
5811,53,175,74,93,104
5812,90,16,9,22,23
5813,21,30,0,0,0
5814,390,402,170,357,354
5815,1,108,40,6,6
5816,76,87,3,4,3
5817,133,162,258,232,242
5818,281,182,299,238,231
5819,164,236,88,103,91
5820,76,51,36,0,0
5821,291,316,110,64,65
5822,322,291,167,81,73
5823,16,49,98,155,159
5824,30,2,23,9,9
5825,21,240,41,50,46
5826,6,0,9,28,35
5827,318,274,70,20,19
5828,283,338,356,252,244
5829,7,138,77,88,83
5830,13,183,75,149,150
5831,282,16,207,114,114
5832,28,64,134,139,132
5833,335,344,320,357,356
5834,35,61,16,15,13
5835,180,145,56,2,1
5836,283,370,347,220,214
5837,94,102,4,7,7
5838,380,27,194,159,172
5839,8,52,0,20,17
5840,95,43,44,59,59
5841,170,17,89,95,75
5842,42,73,8,22,21
5843,177,36,71,57,54
5844,183,188,216,143,121
5845,31,26,2,23,26
5846,31,110,1,0,0
5847,39,15,33,23,24
5848,386,310,336,299,303
5849,268,267,175,127,132
5850,18,59,104,74,76
5851,184,136,99,7,5
5852,15,10,7,8,7
5853,104,88,45,59,56
5854,116,55,264,285,277
5855,373,3,140,147,152
5856,49,37,26,58,61
5857,202,75,58,155,150
5858,117,98,140,108,102
5859,83,140,85,67,49
5860,46,99,210,70,69
5861,275,112,313,328,327
5862,208,60,22,106,105
5863,283,224,154,101,106
5864,138,11,192,89,125
5865,135,92,28,22,19
5866,171,152,2,0,2
5867,331,115,6,72,73
5868,46,21,120,89,89
5869,161,107,212,83,91
5870,223,106,186,9,7
5871,9,15,10,0,0
5872,19,24,56,226,236
5873,276,158,60,17,19
5874,100,87,10,9,10
5875,117,327,1,18,23
5876,41,26,1,3,4
5877,41,126,25,0,0
5878,300,148,7,85,76
5879,70,91,66,12,13
5880,48,49,53,45,45
5881,246,230,326,106,92
5882,32,74,76,16,15
5883,82,15,9,4,3
5884,221,85,1,8,7
5885,169,213,50,92,91
5886,16,17,21,4,4
5887,381,220,74,256,234
5888,100,64,3,13,15
5889,55,82,25,45,46
5890,62,52,14,94,81
5891,16,311,14,233,223
5892,217,264,215,200,250
5893,216,164,288,301,295
5894,288,29,16,21,33
5895,16,13,215,21,19
5896,54,165,74,26,28
5897,137,275,106,77,72
5898,27,29,42,22,22
5899,70,99,18,78,70
5900,22,13,0,3,4
5901,30,37,35,24,27
5902,138,154,75,171,165
5903,31,5,70,86,72
5904,137,161,25,38,43
5905,13,230,78,85,89
5906,14,41,2,6,6
5907,180,279,209,230,237
5908,24,28,5,3,4
5909,106,172,144,203,200
5910,11,5,0,2,2
5911,270,71,10,19,19
5912,73,81,10,62,67
5913,48,96,19,10,9
5914,202,260,27,9,8
5915,374,270,4,0,0
5916,63,315,52,281,285
5917,229,153,322,227,221
5918,168,248,188,58,65
5919,208,28,158,248,266
5920,110,56,147,202,179
5921,347,102,40,22,20
5922,238,190,287,306,301
5923,12,143,136,179,185
5924,68,18,38,19,22
5925,299,63,118,140,143
5926,29,82,26,23,19
5927,6,316,68,87,90
5928,240,48,121,123,119
5929,197,276,275,229,223
5930,15,91,212,185,185
5931,311,154,165,146,160
5932,353,213,159,137,141
5933,228,31,213,221,218
5934,209,16,118,170,187
5935,202,98,4,21,34
5936,218,115,44,7,6
5937,199,39,252,51,50
5938,107,17,45,8,9
5939,295,62,1,1,3
5940,132,220,293,309,309
5941,299,25,0,0,0
5942,120,11,42,52,52
5943,242,178,60,28,27
5944,72,130,70,144,147
5945,64,13,17,59,59
5946,292,293,228,201,196
5947,74,71,161,65,57
5948,154,85,68,21,23
5949,242,67,4,5,2
5950,112,272,8,19,8
5951,192,57,11,14,10
5952,320,272,261,285,291
5953,91,359,222,242,228
5954,35,10,15,48,50
5955,202,85,18,2,3
5956,45,24,16,31,27
5957,295,49,68,82,84
5958,331,349,357,386,384
5959,210,234,1,5,9
5960,109,165,241,149,148
5961,46,64,52,32,30
5962,77,38,19,11,11
5963,15,16,2,17,16
5964,388,343,54,80,76
5965,157,17,75,13,15
5966,35,60,124,143,142
5967,259,95,104,93,95
5968,50,195,206,40,41
5969,384,328,321,265,250
5970,2,2,7,84,109
5971,0,30,174,125,115
5972,22,104,85,3,4
5973,18,35,43,52,50
5974,76,4,280,127,111
5975,10,20,5,12,12
5976,96,95,193,181,181
5977,32,88,6,0,1
5978,142,129,182,183,184
5979,327,46,20,28,29
5980,279,220,129,164,156
5981,23,0,4,1,1
5982,30,1,65,66,67
5983,171,65,151,21,23
5984,26,266,149,5,5
5985,176,193,286,105,93
5986,25,46,7,9,7
5987,29,5,14,14,14
5988,28,43,231,73,67
5989,20,75,94,152,157
5990,70,162,62,121,66
5991,85,263,19,38,36
5992,162,139,114,99,88
5993,227,314,216,114,119
5994,19,58,38,1,1
5995,304,7,170,240,237
5996,15,21,6,36,36
5997,11,42,44,183,181
5998,108,199,22,73,77
5999,171,229,141,278,310
6000,118,11,4,22,26
6001,220,266,32,46,52
6002,52,16,2,0,0
6003,274,244,238,238,242
6004,160,125,16,7,8
6005,193,372,326,226,231
6006,82,55,17,12,9
6007,237,60,32,59,59
6008,315,35,17,56,49
6009,10,77,1,9,7
6010,20,100,72,2,2
6011,45,39,6,8,7
6012,135,203,4,122,87
6013,80,222,25,106,94
6014,182,273,18,48,47
6015,117,208,105,19,19
6016,102,154,196,231,227
6017,186,34,88,27,26
6018,173,67,186,219,218
6019,193,66,150,125,117
6020,315,4,209,213,204
6021,2,8,104,38,46
6022,295,214,103,31,32
6023,2,190,148,113,141
6024,47,219,58,6,5
6025,25,106,1,7,12
6026,34,167,57,185,193
6027,275,147,145,135,134
6028,133,35,60,25,24
6029,19,231,23,52,54
6030,171,238,85,79,150
6031,148,101,39,5,4
6032,288,92,7,1,4
6033,16,54,15,37,45
6034,242,11,248,154,139
6035,88,32,18,58,58
6036,138,180,160,57,60
6037,99,98,43,10,11
6038,51,27,109,83,78
6039,58,8,39,127,121
6040,10,42,43,14,17
6041,178,26,309,185,176
6042,160,36,30,28,29
6043,109,234,261,165,169
6044,66,322,6,3,3
6045,282,279,294,152,142
6046,161,15,92,9,8
6047,266,280,327,216,210
6048,71,262,163,21,18
6049,134,14,9,8,10
6050,62,131,2,7,11
6051,339,83,6,24,23
6052,129,11,124,29,35
6053,182,162,5,41,48
6054,141,76,34,87,98
6055,320,203,188,240,232
6056,240,307,301,280,288
6057,25,76,79,13,12
6058,39,64,40,69,81
6059,62,0,209,243,240
6060,11,7,32,0,0
6061,199,27,283,215,221
6062,298,353,171,78,72
6063,0,0,0,0,0
6064,4,74,98,104,90
6065,2,25,6,56,54
6066,63,113,177,157,152
6067,11,166,7,17,11
6068,386,61,12,14,16
6069,358,281,270,116,107
6070,248,316,44,26,24
6071,185,194,86,23,21
6072,50,197,67,91,72
6073,264,324,63,23,22
6074,197,59,25,15,14
6075,190,369,73,47,43
6076,322,226,193,298,292
6077,241,54,61,113,112
6078,267,43,238,206,212
6079,237,92,26,33,33
6080,146,50,18,11,11
6081,5,33,38,36,31
6082,135,230,163,249,244
6083,299,41,200,95,99
6084,107,65,84,68,74
