ids,epoch_19,epoch_39,epoch_79,epoch_99,epoch_100
2783,151,92,244,286,286
2784,213,155,386,68,68
2785,68,237,85,20,20
2786,149,179,135,123,237
2787,394,189,151,151,69
2788,251,179,179,249,93
2789,51,383,383,383,383
2790,156,104,344,33,33
2791,16,27,41,41,41
2792,265,78,69,401,401
2793,64,251,114,114,114
2794,88,197,133,133,65
2795,289,87,87,87,87
2796,318,310,393,393,393
2797,164,139,216,304,304
2798,351,69,92,92,92
2799,189,104,86,86,86
2800,175,129,147,98,98
2801,361,63,136,136,136
2802,284,110,184,378,378
2803,318,191,182,182,182
2804,102,171,169,169,169
2805,106,265,315,315,358
2806,345,359,147,299,147
2807,219,161,89,132,89
2808,64,321,56,30,30
2809,305,158,197,147,147
2810,360,88,44,44,44
2811,288,158,15,322,82
2812,163,214,71,169,169
2813,307,204,122,21,21
2814,192,251,8,92,92
2815,320,164,23,23,23
2816,42,260,69,150,150
2817,46,197,111,332,332
2818,314,314,328,124,182
2819,183,380,400,400,400
2820,376,304,371,371,371
2821,209,273,137,209,137
2822,247,264,251,3,3
2823,69,119,201,79,79
2824,208,200,159,82,82
2825,305,156,170,32,170
2826,172,8,125,80,80
2827,44,297,319,319,319
2828,60,115,177,318,318
2829,366,45,119,119,119
2830,69,383,101,101,101
2831,186,170,282,353,353
2832,249,7,336,252,149
2833,315,315,84,84,84
2834,315,10,138,43,43
2835,79,179,188,3,3
2836,284,163,356,65,65
2837,44,167,141,302,302
2838,256,110,99,99,99
2839,108,341,62,89,89
2840,317,388,357,403,403
2841,282,318,3,272,272
2842,138,148,82,244,244
2843,60,80,317,149,149
2844,269,157,57,23,57
2845,111,189,322,151,151
2846,265,182,330,211,383
2847,93,114,151,151,151
2848,67,145,13,13,13
2849,23,355,365,207,207
2850,266,346,33,82,161
2851,346,263,138,157,1
2852,279,182,363,73,284
2853,78,173,102,248,248
2854,348,195,103,343,186
2855,241,81,16,16,16
2856,226,143,34,104,104
2857,286,100,310,1,1
2858,82,369,142,142,142
2859,187,181,44,44,44
2860,22,30,321,321,321
2861,243,207,99,99,395
2862,305,60,189,94,94
2863,364,367,33,33,33
2864,284,307,355,173,173
2865,366,122,35,142,41
2866,165,186,51,166,166
2867,52,258,133,117,117
2868,87,289,341,73,73
2869,300,380,266,393,367
2870,359,51,103,125,125
2871,250,41,307,173,173
2872,91,296,352,352,352
2873,85,48,33,198,187
2874,50,93,4,402,402
2875,308,360,351,20,220
2876,106,111,33,33,79
2877,13,319,284,284,284
2878,81,322,322,317,317
2879,74,403,110,110,370
2880,269,349,196,196,119
2881,77,318,190,190,190
2882,48,280,31,377,377
2883,183,380,157,170,170
2884,341,126,100,21,11
2885,2,130,202,202,202
2886,314,99,8,125,125
2887,8,324,168,31,94
2888,398,22,22,75,75
2889,82,385,314,76,76
2890,307,128,190,190,190
2891,21,161,125,126,126
2892,72,247,131,267,267
2893,197,184,126,126,126
2894,13,39,93,197,197
2895,1,154,194,168,168
2896,21,12,12,167,167
2897,396,203,400,400,400
2898,380,58,188,5,5
2899,98,315,190,320,320
2900,385,322,35,221,1
2901,187,378,251,267,267
2902,176,121,87,176,176
2903,231,245,274,349,349
2904,382,381,24,24,24
2905,257,284,143,375,375
2906,134,240,83,126,126
2907,21,124,7,7,7
2908,111,75,113,10,10
2909,26,353,143,143,143
2910,333,234,242,221,221
2911,223,207,3,3,4
2912,170,202,2,2,2
2913,325,63,49,103,121
2914,137,168,22,176,176
2915,39,370,346,269,269
2916,168,267,168,168,168
2917,12,266,69,351,351
2918,48,182,267,166,166
2919,364,337,35,176,176
2920,157,173,177,108,108
2921,350,15,373,355,355
2922,300,397,202,119,119
2923,4,394,44,125,125
2924,306,136,170,170,170
2925,305,305,10,115,23
2926,21,126,59,59,59
2927,216,118,370,279,279
2928,321,3,94,195,195
2929,39,122,24,24,24
2930,23,330,296,113,245
2931,302,375,382,391,121
2932,63,291,303,303,303
2933,350,194,194,194,194
2934,133,71,62,83,83
2935,159,101,78,78,78
2936,53,41,71,71,13
2937,179,145,136,197,197
2938,42,6,18,71,71
2939,362,305,143,34,34
2940,392,178,273,89,89
2941,274,280,354,103,103
2942,321,225,272,327,327
2943,186,282,277,277,277
2944,295,366,372,9,9
2945,99,187,59,59,59
2946,255,282,8,14,14
2947,155,69,124,307,307
2948,367,352,367,271,271
2949,169,175,126,132,126
2950,128,26,78,78,78
2951,320,393,314,56,56
2952,236,283,74,308,308
2953,400,289,257,257,257
2954,136,150,44,44,44
2955,111,362,24,24,24
2956,359,309,166,45,45
2957,30,317,358,172,172
2958,279,387,286,151,18
2959,388,94,56,56,56
2960,157,300,44,44,171
2961,60,60,25,43,218
2962,207,342,130,173,173
2963,335,83,171,248,248
2964,225,144,80,66,66
2965,238,64,24,130,130
2966,38,176,75,89,38
2967,71,226,37,37,37
2968,34,112,28,98,98
2969,73,170,167,167,167
2970,395,325,370,47,340
2971,13,120,358,82,82
2972,73,334,208,121,121
2973,211,148,143,334,143
2974,79,37,170,142,142
2975,195,93,227,43,35
2976,333,210,44,20,20
2977,93,159,34,162,162
2978,102,76,128,128,128
2979,346,49,48,85,85
2980,207,367,339,77,394
2981,389,17,154,154,154
2982,94,337,158,285,285
2983,243,40,110,170,170
2984,335,318,160,151,151
2985,202,76,173,173,173
2986,163,251,10,69,79
2987,94,173,137,55,55
2988,5,118,244,155,155
2989,162,99,79,79,79
2990,240,395,325,259,284
2991,163,259,265,265,265
2992,340,28,122,122,122
2993,42,143,84,137,137
2994,122,338,363,326,326
2995,375,151,253,253,253
2996,5,132,318,150,150
2997,247,136,4,183,183
2998,147,161,160,160,128
2999,106,400,229,176,176
3000,231,202,401,401,304
3001,208,52,322,385,385
3002,303,77,117,24,24
3003,220,83,319,57,57
3004,51,5,5,5,5
3005,201,321,346,85,85
3006,353,353,375,375,375
3007,172,101,307,200,271
3008,110,123,162,162,162
3009,158,151,318,86,151
3010,89,80,172,172,172
3011,185,170,359,152,152
3012,34,28,64,163,163
3013,260,62,33,66,66
3014,217,194,11,11,11
3015,119,43,21,191,166
3016,292,185,156,237,237
3017,257,394,117,117,117
3018,17,287,165,165,165
3019,82,194,276,361,361
3020,284,24,179,179,179
3021,285,5,192,150,150
3022,7,107,62,143,143
3023,53,388,174,287,287
3024,116,257,188,188,188
3025,394,335,45,46,46
3026,113,385,365,149,149
3027,97,214,277,277,277
3028,385,212,100,100,100
3029,236,216,206,206,206
3030,238,249,189,189,189
3031,317,392,237,359,237
3032,187,212,13,43,43
3033,114,383,119,119,119
3034,116,209,132,113,113
3035,18,169,157,259,259
3036,191,102,69,12,12
3037,133,270,346,119,113
3038,324,227,141,141,141
3039,53,113,178,44,44
3040,261,188,135,135,135
3041,95,175,40,179,179
3042,167,154,157,5,5
3043,369,17,386,182,182
3044,284,386,281,281,170
3045,2,173,173,26,26
3046,236,237,21,38,120
3047,91,17,57,0,0
3048,94,345,179,400,66
3049,98,259,68,57,57
3050,400,388,39,9,9
3051,33,228,182,182,182
3052,103,69,103,103,103
3053,179,126,112,38,21
3054,151,58,249,398,398
3055,230,26,73,73,73
3056,318,102,102,0,0
3057,5,182,198,266,266
3058,400,46,282,82,82
3059,333,61,163,154,154
3060,130,140,24,24,24
3061,78,179,13,69,126
3062,93,179,42,237,237
3063,151,309,87,276,276
3064,102,337,293,293,293
3065,321,236,184,184,184
3066,74,368,258,279,279
3067,116,200,88,88,88
3068,286,250,19,198,19
3069,264,70,112,339,339
3070,374,294,77,77,77
3071,35,357,80,189,189
3072,290,141,327,136,355
3073,204,201,26,115,26
3074,362,219,226,226,284
3075,194,141,109,197,197
3076,159,230,19,19,19
3077,297,285,387,387,387
3078,243,315,270,153,153
3079,349,392,317,141,141
3080,324,221,5,102,102
3081,51,14,66,61,82
3082,128,127,40,40,40
3083,182,2,3,45,45
3084,117,161,368,368,368
3085,16,259,159,242,242
3086,47,56,56,56,56
3087,166,319,220,339,285
3088,177,341,152,152,152
3089,82,174,2,327,327
3090,51,112,196,196,196
3091,302,402,185,137,24
3092,92,69,338,307,307
3093,343,44,100,87,87
3094,228,197,265,317,396
3095,241,200,338,23,23
3096,188,237,125,125,125
3097,310,15,309,25,25
3098,46,248,86,205,205
3099,94,89,137,89,137
3100,283,191,130,282,392
3101,314,369,335,16,16
3102,267,348,3,3,3
3103,225,173,89,26,26
3104,26,167,108,113,113
3105,287,214,149,137,137
3106,373,4,213,29,196
3107,230,114,173,98,132
3108,128,129,114,143,143
3109,139,134,337,284,284
3110,236,352,377,193,193
3111,360,333,197,197,197
3112,16,72,210,210,40
3113,110,91,51,51,51
3114,299,171,73,173,208
3115,10,191,87,92,92
3116,209,186,20,129,129
3117,228,195,33,33,33
3118,340,60,177,146,146
3119,137,182,113,106,188
3120,188,73,69,69,199
3121,63,171,39,33,33
3122,93,321,175,131,131
3123,365,185,114,114,160
3124,232,271,394,394,394
3125,377,324,281,281,281
3126,88,326,52,52,52
3127,165,183,129,128,128
3128,132,227,67,46,82
3129,11,33,104,104,104
3130,248,397,13,41,41
3131,76,363,363,363,363
3132,71,282,162,162,162
3133,13,150,113,192,113
3134,19,308,265,123,123
3135,330,118,4,50,50
3136,233,190,19,305,305
3137,45,335,185,18,18
3138,322,284,138,49,49
3139,83,44,269,269,269
3140,145,33,53,76,76
3141,124,8,338,138,138
3142,33,64,111,394,394
3143,311,344,286,344,344
3144,38,209,155,155,169
3145,356,188,188,188,188
3146,78,370,196,196,196
3147,237,327,251,151,151
3148,235,340,363,323,355
3149,143,102,362,118,118
3150,60,204,57,167,167
3151,303,38,357,357,357
3152,397,21,24,24,24
3153,113,94,351,86,86
3154,190,239,130,49,49
3155,2,235,139,1,1
3156,213,297,70,153,86
3157,309,56,94,49,105
3158,73,40,78,98,98
3159,208,80,346,111,111
3160,15,226,285,285,285
3161,114,38,339,15,209
3162,317,235,57,337,337
3163,116,288,89,270,174
3164,380,222,21,21,21
3165,177,101,97,88,75
3166,24,188,217,205,205
3167,91,363,100,86,86
3168,24,69,33,157,157
3169,363,320,195,195,195
3170,212,367,4,64,64
3171,136,13,46,315,315
3172,228,389,249,249,249
3173,50,252,114,190,67
3174,190,333,197,308,28
3175,356,151,126,59,59
3176,266,128,126,126,126
3177,133,81,385,385,385
3178,266,351,293,293,387
3179,238,338,346,36,36
3180,370,220,220,259,259
3181,193,357,332,332,332
3182,105,78,51,182,182
3183,217,355,3,29,29
3184,268,325,394,99,99
3185,36,143,382,382,382
3186,300,222,39,39,39
3187,332,152,5,5,5
3188,352,45,173,246,246
3189,355,284,113,106,106
3190,109,306,265,265,265
3191,377,359,143,143,143
3192,94,48,387,169,169
3193,283,82,67,67,67
3194,274,25,22,104,104
3195,190,70,86,86,86
3196,148,4,30,182,182
3197,40,34,138,93,93
3198,67,176,318,318,318
3199,190,59,53,53,53
3200,93,162,145,90,90
3201,25,128,128,128,128
3202,225,180,144,136,136
3203,9,181,18,199,199
3204,157,346,135,190,190
3205,252,248,153,153,153
3206,118,387,80,402,402
3207,315,137,333,101,394
3208,247,315,119,112,112
3209,169,78,192,192,192
3210,388,336,327,327,34
3211,80,32,158,308,308
3212,400,45,94,94,94
3213,179,338,344,344,344
3214,295,179,2,76,76
3215,289,219,115,336,336
3216,63,149,359,63,63
3217,75,284,212,284,284
3218,180,238,142,103,103
3219,2,239,3,300,300
3220,62,197,69,62,62
3221,370,334,0,43,43
3222,378,197,306,306,306
3223,93,162,360,72,72
3224,267,113,48,190,48
3225,334,325,307,130,130
3226,300,151,93,189,128
3227,346,271,48,48,48
3228,8,78,99,99,99
3229,351,44,157,120,120
3230,195,246,173,173,173
3231,47,94,256,21,21
3232,354,258,89,305,48
3233,33,212,336,151,151
3234,136,191,54,8,69
3235,139,161,135,135,135
3236,202,180,108,244,244
3237,37,355,31,78,329
3238,62,223,6,234,234
3239,81,93,222,343,90
3240,187,17,322,322,322
3241,188,13,149,62,62
3242,373,193,207,147,147
3243,367,218,204,204,204
3244,216,97,204,97,97
3245,34,47,362,126,152
3246,113,76,174,59,59
3247,352,184,98,307,307
3248,84,269,25,25,59
3249,396,275,351,234,234
3250,39,176,93,93,93
3251,85,219,25,118,118
3252,345,125,241,351,344
3253,243,194,99,161,161
3254,244,185,263,264,264
3255,279,17,285,5,5
3256,227,395,112,112,112
3257,66,97,92,259,259
3258,126,28,18,294,294
3259,168,350,10,178,178
3260,233,261,35,35,35
3261,295,258,17,17,17
3262,223,323,125,125,125
3263,134,111,89,78,78
3264,195,59,39,197,197
3265,51,24,18,18,18
3266,15,154,80,80,80
3267,119,312,289,209,209
3268,361,153,333,352,352
3269,328,317,156,156,156
3270,172,285,93,93,172
3271,86,169,195,195,107
3272,310,342,27,136,136
3273,53,40,251,21,237
3274,350,2,26,12,12
3275,173,318,2,17,144
3276,182,169,307,307,307
3277,228,235,233,235,235
3278,217,283,374,362,362
3279,88,363,352,302,302
3280,5,392,343,185,82
3281,62,3,21,179,179
3282,134,244,333,273,221
3283,106,106,106,106,106
3284,129,141,292,292,397
3285,163,232,330,330,330
3286,278,211,156,156,156
3287,144,171,50,50,296
3288,195,152,376,376,376
3289,93,368,84,84,84
3290,183,384,70,111,173
3291,111,378,161,161,161
3292,166,48,176,126,126
3293,226,189,91,242,242
3294,180,28,28,28,28
3295,10,51,125,87,87
3296,327,299,175,175,175
3297,24,59,174,174,174
3298,43,258,13,238,44
3299,60,71,10,13,78
3300,91,202,244,202,202
3301,67,211,200,100,100
3302,284,72,72,284,284
3303,193,200,5,173,173
3304,316,306,89,89,89
3305,39,1,145,7,7
3306,346,60,270,101,101
3307,114,94,111,97,111
3308,234,197,87,87,127
3309,104,121,159,190,190
3310,211,60,63,48,48
3311,314,260,131,78,78
3312,41,187,35,91,91
3313,127,87,13,163,163
3314,306,135,161,161,161
3315,49,45,318,170,318
3316,166,217,48,312,312
3317,117,59,9,9,9
3318,37,101,133,94,83
3319,212,242,303,303,303
3320,21,196,62,251,251
3321,96,116,339,22,22
3322,367,49,266,266,266
3323,90,166,266,266,266
3324,100,28,51,123,123
3325,221,271,178,193,193
3326,5,307,225,97,225
3327,374,77,100,20,20
3328,345,104,4,1,1
3329,213,207,326,250,250
3330,204,237,155,155,155
3331,158,206,359,364,364
3332,136,113,125,125,125
3333,279,241,395,187,187
3334,364,114,147,51,51
3335,272,17,274,245,245
3336,70,146,178,139,139
3337,228,238,206,60,60
3338,340,245,317,296,296
3339,369,383,177,177,177
3340,5,5,73,186,186
3341,128,90,358,22,363
3342,53,328,3,45,45
3343,400,114,158,145,145
3344,111,133,249,249,156
3345,369,393,293,115,115
3346,74,190,383,236,236
3347,162,179,21,9,9
3348,172,205,170,216,119
3349,369,178,285,363,363
3350,307,71,83,77,77
3351,266,137,69,69,69
3352,111,190,306,306,306
3353,132,294,119,202,202
3354,255,366,74,74,74
3355,302,56,6,6,6
3356,371,152,84,84,84
3357,309,136,141,182,182
3358,286,369,148,73,73
3359,139,82,87,340,340
3360,138,256,192,188,149
3361,78,47,261,251,251
3362,16,157,39,39,39
3363,209,153,153,109,109
3364,197,194,289,175,237
3365,284,82,109,199,199
3366,401,63,392,78,78
3367,93,159,21,166,166
3368,362,275,70,371,371
3369,373,314,60,164,164
3370,248,26,322,94,94
3371,261,184,171,209,209
3372,216,57,57,246,246
3373,156,187,44,44,44
3374,236,28,12,145,145
3375,99,201,327,379,379
3376,92,2,24,24,24
3377,31,387,149,197,197
3378,108,269,198,79,198
3379,115,255,340,5,5
3380,149,107,151,151,151
3381,242,196,174,174,174
3382,371,189,367,367,367
3383,127,318,335,195,195
3384,135,110,238,283,283
3385,357,40,182,143,143
3386,37,402,217,263,263
3387,268,245,149,94,149
3388,250,250,45,45,17
3389,168,294,168,168,168
3390,351,307,14,291,249
3391,320,352,23,190,190
3392,83,60,148,217,217
3393,174,401,21,10,155
3394,233,9,125,162,162
3395,360,93,24,174,174
3396,134,300,108,2,2
3397,396,107,5,17,17
3398,161,48,119,119,119
3399,75,119,256,256,256
3400,260,10,44,44,44
3401,189,341,400,76,18
3402,69,383,170,189,189
3403,307,196,303,303,303
3404,343,127,342,382,382
3405,316,334,334,334,334
3406,284,341,282,282,282
3407,7,225,141,141,141
3408,255,30,149,183,183
3409,259,151,166,102,102
3410,59,117,83,83,83
3411,125,13,5,5,5
3412,308,154,137,104,104
3413,236,316,310,310,310
3414,99,138,93,93,93
3415,307,50,381,13,13
3416,162,79,162,265,265
3417,13,5,13,201,100
3418,9,21,24,34,34
3419,201,258,102,105,105
3420,200,51,291,70,291
3421,211,155,137,138,138
3422,44,164,119,126,126
3423,64,53,375,119,119
3424,33,125,124,308,308
3425,221,215,161,25,25
3426,375,249,193,193,193
3427,393,70,245,287,245
3428,231,180,205,1,1
3429,27,229,70,51,51
3430,15,6,58,198,198
3431,115,302,395,395,395
3432,217,88,120,88,367
3433,187,191,71,71,71
3434,394,347,243,243,243
3435,332,376,334,334,334
3436,282,110,172,111,111
3437,174,159,366,213,278
3438,249,19,102,103,103
3439,314,276,53,165,178
3440,318,169,386,148,148
3441,220,279,330,382,382
3442,261,3,5,130,130
3443,208,19,293,343,343
3444,207,162,72,30,179
3445,360,30,151,151,151
3446,24,111,204,92,92
3447,20,145,230,227,87
3448,140,387,157,157,321
3449,86,41,97,87,87
3450,44,44,383,61,20
3451,29,27,87,87,87
3452,135,231,308,307,307
3453,195,332,150,317,317
3454,144,136,182,20,13
3455,178,319,403,403,403
3456,89,26,198,387,387
3457,368,201,286,363,371
3458,39,343,175,175,175
3459,226,170,296,330,330
3460,302,135,325,83,83
3461,81,359,27,213,213
3462,51,67,100,100,100
3463,201,112,164,26,26
3464,336,27,2,173,173
3465,41,70,4,30,30
3466,188,224,80,130,130
3467,30,306,29,321,365
3468,307,158,18,12,12
3469,63,211,183,149,149
3470,239,224,81,207,207
3471,328,299,92,92,92
3472,164,338,43,20,43
3473,270,131,21,21,21
3474,16,320,4,282,282
3475,56,276,221,143,143
3476,77,224,100,360,100
3477,198,282,278,278,265
3478,137,335,10,10,10
3479,316,399,402,402,402
3480,306,69,172,172,172
3481,206,341,125,125,125
3482,326,304,136,108,108
3483,346,26,205,205,64
3484,307,126,28,179,179
3485,248,353,334,334,31
3486,374,61,332,332,332
3487,379,369,195,195,195
3488,208,366,33,110,110
3489,154,99,111,100,100
3490,87,1,154,60,79
3491,266,320,375,375,375
3492,113,134,100,145,145
3493,80,188,126,126,126
3494,69,200,24,304,304
3495,243,243,135,230,230
3496,65,269,176,176,47
3497,176,273,9,164,164
3498,188,148,144,167,167
3499,341,200,272,102,102
3500,78,78,70,70,70
3501,79,56,37,99,99
3502,200,351,2,144,351
3503,57,305,103,109,109
3504,90,124,98,40,40
3505,75,119,167,38,164
3506,308,164,211,196,196
3507,80,223,76,76,59
3508,280,149,284,284,284
3509,33,359,100,159,30
3510,225,311,44,248,248
3511,140,339,126,398,126
3512,263,147,163,132,132
3513,340,313,148,148,148
3514,203,13,2,385,385
3515,21,222,179,175,175
3516,349,99,186,149,149
3517,116,39,158,158,158
3518,172,9,93,93,93
3519,152,310,125,43,43
3520,67,158,170,33,33
3521,312,376,366,366,366
3522,126,175,161,161,161
3523,304,113,213,113,113
3524,166,13,240,240,240
3525,402,222,118,118,118
3526,195,236,127,24,24
3527,238,191,0,85,85
3528,73,151,190,194,194
3529,359,257,74,85,263
3530,105,163,200,200,200
3531,124,51,51,51,51
3532,174,79,80,80,80
3533,141,154,154,154,154
3534,370,288,394,20,20
3535,52,10,52,52,52
3536,93,159,145,184,184
3537,114,78,147,147,147
3538,108,108,102,102,102
3539,280,170,117,117,24
3540,49,367,60,5,200
3541,38,73,94,99,265
3542,99,158,69,93,93
3543,352,335,318,61,61
3544,253,389,222,258,258
3545,26,164,287,122,122
3546,301,12,144,144,144
3547,344,179,201,201,201
3548,393,18,59,400,377
3549,23,110,193,105,105
3550,348,45,337,305,148
3551,127,51,47,158,158
3552,5,53,197,112,112
3553,78,71,270,270,270
3554,207,51,356,365,365
3555,362,327,181,94,399
3556,248,322,238,238,238
3557,330,361,249,286,286
3558,380,396,135,97,135
3559,207,205,93,197,197
3560,58,73,180,180,180
3561,2,339,159,159,159
3562,276,399,265,196,196
3563,389,378,209,142,142
3564,121,125,257,99,99
3565,191,321,209,401,401
3566,22,87,60,60,63
3567,239,310,330,320,103
3568,20,217,133,318,318
3569,37,339,65,65,65
3570,388,384,208,396,396
3571,353,157,198,198,198
3572,333,381,2,240,49
3573,314,125,192,192,192
3574,96,284,64,67,67
3575,49,360,151,41,41
3576,63,141,216,291,291
3577,98,2,147,242,242
3578,176,59,343,57,57
3579,155,7,56,259,273
3580,137,109,284,121,121
3581,161,341,98,122,402
3582,173,279,180,6,6
3583,119,307,250,235,235
3584,337,3,116,73,73
3585,38,114,179,179,179
3586,237,30,162,40,288
3587,221,37,130,111,111
3588,378,268,84,73,73
3589,80,13,101,101,101
3590,2,82,36,259,259
3591,284,37,37,86,37
3592,178,403,109,205,205
3593,4,26,245,44,44
3594,320,332,346,392,276
3595,158,73,177,375,375
3596,114,40,40,175,175
3597,190,162,354,236,236
3598,50,262,319,26,26
3599,284,75,16,16,16
3600,136,7,132,132,132
3601,284,178,19,19,19
3602,220,334,318,318,318
3603,377,154,182,167,167
3604,176,166,186,163,163
3605,299,236,282,282,214
3606,33,107,285,24,24
3607,94,206,335,335,144
3608,355,118,136,170,170
3609,138,182,10,54,54
3610,388,74,270,121,121
3611,99,302,307,288,77
3612,289,289,329,329,329
3613,179,24,217,217,217
3614,246,42,173,165,165
3615,178,62,125,193,193
3616,51,123,123,186,186
3617,37,94,315,305,121
3618,126,162,9,162,162
3619,149,209,82,82,82
3620,288,104,297,346,346
3621,227,72,197,93,114
3622,113,357,44,178,178
3623,196,7,161,263,263
3624,38,258,113,113,113
3625,176,299,143,176,176
3626,299,155,173,253,173
3627,137,348,194,194,194
3628,173,369,74,173,35
3629,7,140,61,176,176
3630,205,180,258,78,78
3631,221,89,211,211,211
3632,95,163,161,369,369
3633,212,329,57,109,242
3634,8,207,371,371,35
3635,191,340,110,98,170
3636,67,64,26,24,24
3637,292,146,394,48,48
3638,4,4,4,4,4
3639,169,3,114,114,114
3640,342,141,176,176,176
3641,157,314,83,330,330
3642,94,327,257,129,34
3643,141,119,120,282,282
3644,309,37,150,186,256
3645,297,86,201,19,19
3646,9,57,161,338,161
3647,208,249,183,87,87
3648,260,402,26,69,69
3649,321,69,321,321,321
3650,300,78,121,275,275
3651,236,190,114,182,182
3652,68,195,149,137,137
3653,258,22,45,386,275
3654,240,138,342,59,59
3655,127,372,74,320,320
3656,321,94,57,38,38
3657,286,286,105,195,195
3658,53,88,173,359,359
3659,305,15,353,353,353
3660,215,2,375,224,224
3661,357,23,23,60,60
3662,236,93,97,190,190
3663,194,163,226,334,334
3664,57,190,202,209,209
3665,276,275,158,4,4
3666,132,209,321,151,151
3667,298,47,197,369,369
3668,378,232,81,57,55
3669,243,23,167,116,344
3670,63,161,8,44,44
3671,170,119,193,193,193
3672,10,240,327,327,327
3673,247,62,172,126,126
3674,387,256,22,22,22
3675,69,39,136,136,136
3676,109,363,397,396,332
3677,200,364,43,366,366
3678,243,286,109,109,109
3679,190,108,108,108,108
3680,15,228,86,73,73
3681,123,51,51,223,223
3682,341,318,110,44,44
3683,100,31,113,24,24
3684,371,274,186,129,129
3685,261,234,286,286,286
3686,244,94,270,270,270
3687,126,111,309,111,111
3688,380,26,142,142,142
3689,392,240,9,9,251
3690,122,360,112,112,112
3691,284,116,81,266,266
3692,73,101,202,24,24
3693,28,188,10,10,10
3694,277,63,89,152,152
3695,260,331,16,41,41
3696,193,302,42,13,13
3697,357,197,330,331,331
3698,279,173,74,285,285
3699,285,221,328,193,328
3700,149,83,66,280,44
3701,16,167,141,141,141
3702,307,125,197,182,182
3703,46,104,31,72,117
3704,353,103,180,49,49
3705,134,47,240,303,303
3706,121,130,42,19,19
3707,10,351,69,69,69
3708,145,34,34,34,34
3709,254,103,91,91,253
3710,35,177,134,164,164
3711,292,244,292,23,23
3712,339,280,299,369,369
3713,60,122,126,41,41
3714,9,151,126,133,133
3715,170,338,20,20,20
3716,112,205,325,224,224
3717,51,300,97,205,110
3718,225,245,236,91,91
3719,362,280,157,30,30
3720,306,9,126,162,162
3721,57,68,165,165,165
3722,167,46,67,11,11
3723,213,381,144,38,38
3724,56,385,314,314,314
3725,195,394,66,66,66
3726,107,173,385,81,385
3727,393,253,346,70,70
3728,176,218,176,111,357
3729,203,209,170,122,122
3730,236,121,15,15,15
3731,38,15,93,93,93
3732,254,305,229,229,229
3733,153,153,369,271,271
3734,20,5,72,47,47
3735,385,180,78,328,328
3736,299,402,253,281,281
3737,221,165,43,28,12
3738,7,135,285,226,226
3739,337,140,48,150,150
3740,8,175,21,21,21
3741,234,322,2,2,173
3742,220,320,286,210,210
3743,370,394,6,111,111
3744,187,233,377,163,163
3745,238,367,171,171,171
3746,178,58,173,156,156
3747,172,185,234,161,161
3748,124,217,126,33,33
3749,287,12,163,158,158
3750,62,62,73,73,73
3751,79,360,343,175,175
3752,126,143,143,192,4
3753,47,102,28,28,28
3754,16,159,102,338,338
3755,303,248,43,178,178
3756,145,122,174,188,188
3757,298,402,314,104,104
3758,166,342,150,150,150
3759,189,79,79,79,79
3760,110,88,60,60,60
3761,353,48,318,318,318
3762,141,60,119,119,119
3763,89,179,21,98,163
3764,319,203,34,194,194
3765,375,376,115,115,115
3766,149,272,149,149,149
3767,339,123,259,186,197
3768,111,184,53,53,53
3769,385,173,390,46,390
3770,294,154,287,287,287
3771,327,354,264,339,39
3772,94,206,59,341,59
3773,159,265,19,280,280
3774,355,144,193,193,23
3775,224,24,289,289,289
3776,237,7,114,206,206
3777,353,40,78,78,78
3778,73,282,50,99,84
3779,325,108,359,375,375
3780,2,77,80,340,340
3781,285,0,110,133,133
3782,83,83,179,111,111
3783,345,96,33,33,33
3784,173,105,158,340,340
3785,158,76,126,166,166
3786,15,59,158,321,321
3787,3,197,195,339,339
3788,126,104,38,197,197
3789,260,141,345,211,211
3790,11,73,384,384,382
3791,56,2,166,38,166
3792,12,89,85,265,265
3793,104,167,25,8,8
3794,334,29,152,152,152
3795,170,195,10,60,10
3796,336,170,4,99,99
3797,79,247,360,360,360
3798,31,223,164,164,164
3799,325,112,184,93,93
3800,367,271,215,215,215
3801,107,374,357,61,61
3802,24,188,307,307,307
3803,94,176,259,259,68
3804,31,63,113,113,113
3805,279,70,208,328,328
3806,157,389,373,267,267
3807,98,98,147,166,166
3808,327,338,148,368,44
3809,372,35,172,273,172
3810,287,22,322,281,281
3811,98,136,387,242,242
3812,99,75,169,316,316
3813,188,188,39,9,9
3814,323,240,356,359,359
3815,242,114,160,195,33
3816,305,35,58,253,216
3817,130,151,125,125,125
3818,33,344,292,163,132
3819,197,147,62,176,176
3820,233,369,302,302,302
3821,390,207,87,38,38
3822,106,307,71,71,71
3823,48,158,94,94,94
3824,224,156,145,309,309
3825,220,312,253,110,110
3826,47,224,120,347,347
3827,396,55,230,213,213
3828,216,136,189,75,189
3829,53,146,72,72,72
3830,2,242,133,171,171
3831,69,98,335,335,335
3832,188,60,110,113,110
3833,87,238,31,194,194
3834,184,341,179,93,93
3835,51,117,281,281,281
3836,363,82,340,340,340
3837,85,318,209,376,376
3838,324,394,149,118,118
3839,279,338,49,49,49
3840,38,21,392,392,392
3841,7,166,93,365,365
3842,363,85,89,51,51
3843,387,265,400,400,360
3844,285,382,273,126,273
3845,113,217,60,60,60
3846,197,83,179,179,179
3847,50,88,216,216,216
3848,293,97,134,134,134
3849,192,184,82,131,131
3850,307,5,100,173,62
3851,60,166,133,188,266
3852,128,249,327,153,94
3853,282,44,307,173,173
3854,26,109,139,139,139
3855,219,5,202,361,361
3856,100,9,1,308,39
