ids,epoch_19,epoch_39,epoch_79,epoch_99,epoch_100
5059,334,125,88,166,18
5060,144,51,347,137,12
5061,125,124,149,149,149
5062,159,133,110,315,315
5063,53,219,135,113,113
5064,53,170,78,60,60
5065,363,288,263,319,319
5066,82,123,111,111,111
5067,372,172,188,188,188
5068,208,174,224,170,170
5069,140,222,190,121,121
5070,306,267,207,59,59
5071,140,399,50,73,73
5072,156,160,94,94,94
5073,100,116,6,87,87
5074,284,285,154,154,154
5075,365,378,6,280,280
5076,211,80,48,133,133
5077,38,106,353,256,256
5078,105,56,242,289,289
5079,349,270,339,232,232
5080,202,378,169,120,120
5081,209,169,351,31,31
5082,120,307,266,266,266
5083,148,188,105,83,83
5084,138,295,63,362,362
5085,10,321,19,320,320
5086,100,13,226,108,108
5087,121,10,174,132,132
5088,370,148,113,179,179
5089,352,112,51,143,143
5090,361,325,32,20,20
5091,279,246,253,35,35
5092,284,270,38,185,185
5093,94,278,269,269,269
5094,178,321,130,275,275
5095,195,381,130,130,130
5096,183,34,400,309,309
5097,60,92,166,151,151
5098,149,9,400,179,179
5099,53,124,3,155,155
5100,211,310,336,336,336
5101,158,281,167,359,359
5102,125,361,280,280,280
5103,123,325,178,108,177
5104,361,140,145,51,51
5105,224,288,185,141,141
5106,308,308,400,400,400
5107,177,335,185,107,107
5108,98,93,75,56,56
5109,179,98,98,98,98
5110,8,218,72,297,297
5111,87,33,13,31,31
5112,51,314,181,312,312
5113,277,334,235,5,5
5114,178,97,375,351,351
5115,159,188,74,136,136
5116,100,197,170,170,170
5117,312,402,376,135,135
5118,219,370,4,165,117
5119,62,292,1,60,60
5120,63,285,13,26,26
5121,303,334,381,381,381
5122,48,62,188,136,136
5123,104,270,88,10,10
5124,263,287,44,44,44
5125,356,333,21,21,21
5126,96,133,170,253,253
5127,338,322,53,161,161
5128,228,179,30,159,159
5129,319,186,173,216,216
5130,359,208,284,361,361
5131,335,326,187,136,136
5132,201,159,73,73,73
5133,76,41,178,74,74
5134,315,297,235,169,169
5135,188,111,85,23,23
5136,345,184,159,321,321
5137,335,106,71,326,326
5138,371,26,126,147,147
5139,244,10,98,24,24
5140,363,204,173,115,173
5141,124,250,5,198,198
5142,89,158,155,109,109
5143,96,101,29,201,201
5144,109,263,216,238,238
5145,50,109,109,76,76
5146,328,301,286,35,35
5147,86,132,101,384,384
5148,60,299,85,141,141
5149,382,141,267,108,108
5150,12,188,116,375,375
5151,341,243,51,112,112
5152,204,92,362,43,43
5153,375,301,381,335,335
5154,62,33,340,246,246
5155,364,186,23,23,23
5156,81,389,166,335,335
5157,330,223,98,30,30
5158,16,342,128,129,129
5159,215,273,344,344,344
5160,366,274,265,256,256
5161,392,10,386,355,173
5162,70,197,35,143,143
5163,111,283,341,346,346
5164,231,288,315,315,315
5165,191,0,243,123,123
5166,58,86,322,322,322
5167,138,73,166,117,117
5168,143,208,126,47,47
5169,149,138,201,94,94
5170,108,336,237,171,171
5171,178,71,310,50,50
5172,130,16,147,157,157
5173,13,102,389,393,393
5174,62,216,227,160,242
5175,100,93,54,54,54
5176,342,242,50,225,225
5177,24,186,286,151,151
5178,344,58,266,266,266
5179,174,217,72,24,24
5180,219,226,3,55,102
5181,222,79,62,69,69
5182,284,42,24,10,10
5183,79,113,189,189,189
5184,132,84,39,39,39
5185,368,151,29,258,258
5186,221,338,108,108,108
5187,159,31,69,10,10
5188,182,10,182,174,212
5189,309,16,158,83,83
5190,378,205,325,129,129
5191,159,60,297,297,297
5192,166,134,20,71,71
5193,39,341,167,167,167
5194,6,104,203,385,385
5195,341,2,184,242,242
5196,247,310,45,155,155
5197,128,306,78,151,151
5198,376,51,257,257,257
5199,135,103,272,109,109
5200,114,39,9,93,93
5201,38,33,304,67,242
5202,75,87,298,191,191
5203,15,331,197,229,320
5204,85,113,63,12,12
5205,108,214,158,170,170
5206,394,144,191,197,197
5207,261,256,270,20,20
5208,122,13,111,190,190
5209,87,177,91,252,152
5210,260,268,242,125,125
5211,7,104,387,7,7
5212,0,312,95,132,132
5213,4,182,204,280,280
5214,6,232,86,86,319
5215,53,166,18,344,344
5216,53,343,175,59,59
5217,57,258,246,103,103
5218,215,2,12,187,37
5219,337,157,389,287,287
5220,83,314,315,225,225
5221,158,143,38,53,53
5222,338,9,345,16,16
5223,120,386,266,373,373
5224,390,37,114,143,143
5225,335,142,50,10,10
5226,64,239,270,270,270
5227,174,314,6,6,6
5228,359,109,121,2,2
5229,161,161,378,133,133
5230,24,137,181,81,81
5231,209,154,200,135,135
5232,80,29,328,236,236
5233,38,186,280,310,310
5234,163,234,148,148,148
5235,39,287,153,1,87
5236,126,166,56,56,56
5237,70,288,313,18,18
5238,209,36,209,209,209
5239,361,159,298,31,31
5240,334,171,328,395,395
5241,255,195,364,364,364
5242,401,23,191,289,289
5243,137,115,69,12,12
5244,359,308,258,341,341
5245,342,89,83,382,35
5246,9,372,9,181,181
5247,6,53,202,140,140
5248,367,62,147,147,147
5249,401,169,90,90,90
5250,284,147,103,37,37
5251,378,282,220,54,149
5252,182,245,100,38,38
5253,75,145,33,348,348
5254,300,155,160,143,143
5255,2,286,57,21,21
5256,111,9,112,112,112
5257,48,287,56,201,201
5258,20,45,228,288,288
5259,176,13,242,227,227
5260,48,18,87,75,75
5261,80,250,267,315,315
5262,179,254,93,21,21
5263,52,367,29,95,95
5264,285,110,174,25,25
5265,295,4,259,41,41
5266,119,86,41,45,45
5267,152,375,214,306,306
5268,261,173,24,338,338
5269,10,170,382,158,158
5270,400,343,268,162,162
5271,171,246,289,285,285
5272,100,78,294,188,188
5273,366,110,289,292,292
5274,255,370,34,204,34
5275,318,373,307,130,130
5276,162,72,106,162,162
5277,83,242,235,38,235
5278,229,402,402,354,354
5279,5,172,133,359,359
5280,375,325,3,25,25
5281,141,377,112,112,196
5282,236,129,377,184,184
5283,31,154,113,379,379
5284,367,224,145,167,167
5285,81,118,105,105,105
5286,295,216,81,314,314
5287,177,31,185,60,60
5288,83,395,165,45,45
5289,202,31,5,5,5
5290,200,267,296,287,287
5291,141,394,105,105,105
5292,231,389,385,385,385
5293,260,4,248,125,125
5294,339,384,339,251,251
5295,380,345,325,190,190
5296,307,335,187,130,130
5297,269,99,100,100,100
5298,304,78,252,352,352
5299,186,66,205,236,236
5300,10,53,236,162,162
5301,202,120,250,45,146
5302,136,311,178,195,195
5303,361,6,362,89,89
5304,31,91,68,68,68
5305,15,57,94,94,94
5306,89,369,147,147,147
5307,344,288,366,346,346
5308,226,380,111,224,224
5309,330,190,159,189,189
5310,232,249,100,265,265
5311,279,244,282,147,147
5312,315,181,6,99,99
5313,215,399,236,403,403
5314,256,378,207,87,87
5315,112,232,125,259,11
5316,91,177,69,178,178
5317,93,389,166,122,122
5318,343,179,145,308,308
5319,209,258,141,130,130
5320,375,243,262,134,134
5321,97,148,144,314,314
5322,263,265,314,162,162
5323,3,305,3,3,3
5324,370,91,359,336,336
5325,315,209,156,286,85
5326,56,23,218,270,37
5327,207,277,373,373,373
5328,200,309,145,98,98
5329,182,225,201,92,92
5330,288,346,396,32,32
5331,346,265,293,343,343
5332,200,75,5,5,77
5333,39,172,137,176,176
5334,34,356,144,308,308
5335,329,84,273,273,273
5336,83,247,13,33,33
5337,251,172,122,113,113
5338,162,188,237,188,188
5339,295,278,159,159,159
5340,8,33,10,113,113
5341,121,374,341,317,317
5342,22,248,312,243,243
5343,110,230,273,60,60
5344,256,179,308,98,98
5345,207,32,368,35,35
5346,133,110,43,173,173
5347,179,396,282,297,40
5348,132,69,317,317,317
5349,239,70,233,6,6
5350,82,128,93,179,179
5351,375,190,26,245,245
5352,147,165,42,221,295
5353,149,380,64,46,46
5354,93,56,93,38,38
5355,89,209,240,243,243
5356,230,130,69,69,69
5357,149,375,187,187,187
5358,370,103,115,81,81
5359,87,259,76,236,236
5360,179,242,166,159,159
5361,70,236,21,15,4
5362,14,135,211,358,358
5363,362,212,105,173,173
5364,101,157,24,24,24
5365,305,300,346,118,118
5366,110,375,20,77,77
5367,37,133,338,194,402
5368,353,289,24,152,152
5369,111,172,295,126,126
5370,262,366,242,285,285
5371,120,236,125,91,91
5372,326,292,4,202,202
5373,113,314,207,327,327
5374,122,225,30,39,39
5375,363,59,250,59,59
5376,62,313,179,179,179
5377,287,245,150,2,2
5378,24,67,306,193,24
5379,263,101,10,126,126
5380,87,120,44,103,103
5381,378,248,160,160,160
5382,69,62,53,129,129
5383,96,61,150,92,217
5384,283,346,312,339,339
5385,356,74,57,63,63
5386,285,195,226,323,226
5387,132,326,166,132,132
5388,218,385,199,199,199
5389,35,1,89,89,89
5390,315,340,121,44,44
5391,145,98,38,21,21
5392,186,232,216,122,216
5393,175,95,370,370,370
5394,402,339,356,65,65
5395,69,69,353,82,82
5396,256,282,215,268,268
5397,129,359,9,159,159
5398,6,47,341,179,179
5399,157,186,50,237,237
5400,151,200,53,383,383
5401,120,224,137,38,38
5402,248,177,13,97,177
5403,369,154,88,164,164
5404,285,362,208,362,362
5405,275,176,216,306,306
5406,346,338,216,79,79
5407,21,207,184,44,44
5408,237,6,87,127,127
5409,276,4,20,129,129
5410,218,394,241,13,13
5411,341,320,182,182,182
5412,375,80,130,351,351
5413,156,144,380,396,396
5414,81,242,353,371,371
5415,341,230,330,165,165
5416,195,353,314,399,399
5417,76,258,57,81,81
5418,0,16,339,171,41
5419,197,73,159,159,159
5420,285,69,69,69,69
5421,343,398,303,362,362
5422,179,53,287,287,287
5423,220,62,159,159,159
5424,34,236,34,34,34
5425,376,176,110,48,48
5426,327,134,198,198,198
5427,189,111,329,149,149
5428,123,279,74,60,60
5429,395,396,188,188,188
5430,265,324,49,127,127
5431,338,144,177,191,191
5432,86,137,166,23,23
5433,63,111,24,289,289
5434,11,321,145,369,369
5435,182,202,159,397,346
5436,341,383,138,143,143
5437,390,378,18,236,236
5438,172,20,77,177,177
5439,162,187,87,80,80
5440,26,79,207,346,346
5441,277,45,183,183,177
5442,358,306,138,21,21
5443,151,93,21,126,126
5444,202,94,3,353,353
5445,265,62,308,308,308
5446,390,46,287,287,287
5447,176,371,96,27,27
5448,149,155,27,160,160
5449,135,359,34,34,34
5450,182,142,346,133,218
5451,57,130,169,93,193
5452,324,147,246,41,41
5453,360,21,138,162,162
5454,55,23,155,23,23
5455,354,15,180,10,10
5456,101,123,23,23,23
5457,365,164,222,124,124
5458,79,403,385,52,52
5459,51,335,198,87,87
5460,80,377,154,154,154
5461,202,294,272,272,272
5462,196,261,227,111,111
5463,110,151,105,301,301
5464,295,345,201,166,166
5465,96,178,143,149,149
5466,354,277,197,197,197
5467,2,279,383,60,60
5468,155,38,126,323,323
5469,125,263,69,42,42
5470,113,284,284,284,284
5471,231,118,292,109,103
5472,8,213,303,87,307
5473,169,169,95,89,89
5474,102,143,133,133,389
5475,390,66,309,157,176
5476,282,9,284,51,51
5477,110,84,39,39,39
5478,299,403,403,403,403
5479,50,58,69,158,158
5480,122,218,70,312,312
5481,234,367,195,141,141
5482,99,173,245,57,57
5483,391,345,232,6,6
5484,127,394,78,167,167
5485,173,34,258,219,219
5486,250,250,369,21,21
5487,194,261,11,11,11
5488,103,300,325,265,265
5489,109,235,103,87,87
5490,103,20,387,280,280
5491,252,148,283,25,25
5492,191,338,175,82,82
5493,375,180,374,263,263
5494,187,292,369,383,248
5495,232,151,207,145,145
5496,51,111,100,28,28
5497,51,357,147,93,93
5498,337,59,126,162,162
5499,323,240,115,115,115
5500,326,175,39,285,285
5501,287,222,322,322,322
5502,370,302,264,57,57
5503,9,238,130,131,131
5504,244,346,76,76,64
5505,161,236,150,21,21
5506,312,68,32,41,41
5507,374,191,144,302,302
5508,189,259,149,142,142
5509,341,16,134,350,182
5510,24,264,362,152,152
5511,92,282,245,245,243
5512,148,110,20,18,27
5513,314,201,399,69,69
5514,398,178,209,102,102
5515,188,33,80,80,80
5516,325,64,64,111,309
5517,39,29,37,37,37
5518,339,232,80,114,114
5519,53,360,371,15,15
5520,318,5,247,144,144
5521,397,173,270,270,270
5522,239,41,151,6,6
5523,191,82,12,221,221
5524,256,279,305,27,27
5525,188,384,330,380,380
5526,197,300,69,69,69
5527,48,357,293,363,363
5528,282,393,189,189,189
5529,157,286,400,211,211
5530,243,351,187,200,200
5531,265,353,48,48,48
5532,49,63,239,6,6
5533,327,337,200,200,200
5534,359,376,32,335,335
5535,200,315,243,342,342
5536,82,278,336,325,325
5537,196,348,237,237,18
5538,251,325,375,332,332
5539,2,45,360,57,57
5540,280,196,171,51,51
5541,3,122,2,120,314
5542,18,190,166,166,265
5543,161,38,38,159,129
5544,334,174,158,158,158
5545,82,359,150,150,150
5546,120,219,335,132,132
5547,287,212,150,369,369
5548,302,105,102,190,190
5549,247,394,57,57,57
5550,277,259,39,89,89
5551,69,151,174,18,18
5552,317,394,193,50,50
5553,44,150,394,218,218
5554,73,311,345,21,21
5555,24,367,93,93,93
5556,185,115,5,5,5
5557,228,23,295,275,275
5558,144,215,150,73,73
5559,126,323,129,196,179
5560,146,268,355,355,355
5561,44,102,141,291,291
5562,342,136,184,236,236
5563,18,368,346,52,52
5564,352,24,23,121,378
5565,69,162,101,69,69
5566,249,322,177,156,156
5567,186,200,149,94,94
5568,128,9,72,72,72
5569,113,153,157,362,362
5570,168,73,51,308,308
5571,308,343,364,400,400
5572,35,356,138,138,138
5573,126,4,319,182,260
5574,260,83,111,197,197
5575,188,15,266,371,371
5576,260,44,104,111,111
5577,239,208,171,162,162
5578,78,379,288,288,288
5579,19,315,336,94,94
5580,179,223,360,159,159
5581,284,245,14,193,193
5582,194,159,100,314,314
5583,144,218,285,208,208
5584,381,94,22,352,352
5585,30,21,308,162,184
5586,11,126,45,214,214
5587,193,87,329,73,73
5588,10,330,24,126,126
5589,145,328,234,300,300
5590,320,248,13,187,194
5591,270,26,15,117,117
5592,208,207,155,314,314
5593,202,121,79,299,299
5594,142,85,344,344,344
5595,59,39,159,53,53
5596,59,170,144,270,369
5597,220,82,24,197,197
5598,244,39,159,159,159
5599,171,26,345,262,262
5600,124,45,21,155,155
5601,37,39,136,197,197
5602,261,282,145,145,145
5603,48,82,111,82,21
5604,24,340,312,24,24
5605,51,89,315,67,67
5606,359,393,295,118,118
5607,44,367,31,311,399
5608,150,37,130,130,130
5609,179,9,175,162,162
5610,76,253,5,395,395
5611,359,169,143,33,33
5612,18,46,58,33,33
5613,334,272,215,215,215
5614,371,93,356,125,125
5615,93,161,147,152,152
5616,134,34,114,308,308
5617,284,16,159,3,3
5618,150,332,166,299,299
5619,307,399,362,79,79
5620,184,13,145,185,73
5621,191,220,18,5,5
5622,310,360,3,125,125
5623,200,67,87,31,31
5624,333,173,15,198,198
5625,136,56,56,56,56
5626,154,380,173,184,79
5627,117,343,128,162,162
5628,55,39,221,112,112
5629,67,317,136,101,101
5630,66,111,126,151,10
5631,194,163,194,194,194
5632,382,211,45,346,346
5633,101,320,346,296,296
5634,144,357,121,65,65
5635,120,80,168,314,314
5636,94,34,153,153,37
5637,45,400,9,21,21
5638,327,295,154,154,154
5639,145,339,252,3,3
5640,128,322,365,341,341
5641,241,169,159,10,10
5642,119,342,307,144,144
5643,279,375,369,97,61
5644,337,166,134,205,205
5645,400,363,93,112,112
5646,332,355,13,53,53
5647,337,52,2,177,177
5648,190,127,51,138,138
5649,284,133,6,140,140
5650,101,166,316,34,141
5651,367,72,60,130,130
5652,59,179,192,192,192
5653,209,182,132,35,56
5654,70,320,125,90,90
5655,221,318,344,292,292
5656,273,93,219,284,284
5657,159,4,138,112,112
5658,18,392,197,176,176
5659,362,135,332,332,332
5660,239,6,353,353,353
5661,63,189,16,380,380
5662,280,179,321,360,360
5663,98,232,292,292,292
5664,243,309,315,378,378
5665,335,288,91,115,115
5666,387,47,150,27,372
5667,186,178,202,378,378
5668,343,56,94,45,94
5669,151,141,152,125,125
5670,194,287,272,26,26
5671,106,393,273,45,45
5672,264,320,302,302,302
5673,209,172,371,387,387
5674,25,236,236,140,140
5675,114,166,107,258,258
5676,260,400,40,308,308
5677,118,86,149,140,140
5678,256,113,113,113,113
5679,233,171,317,2,2
5680,212,253,15,18,229
5681,285,178,154,77,77
5682,20,191,85,85,85
5683,259,154,69,64,64
5684,375,178,102,102,102
5685,298,268,320,344,344
5686,17,173,19,50,50
5687,162,175,336,336,336
5688,392,252,10,151,151
5689,190,125,28,133,133
5690,54,152,83,399,14
5691,202,392,86,239,239
5692,360,253,3,3,3
5693,231,86,2,399,399
5694,396,32,2,178,178
5695,368,251,164,166,166
5696,402,215,363,81,81
5697,341,255,150,120,197
5698,239,389,164,97,97
5699,390,234,219,219,219
5700,117,9,162,76,76
5701,340,275,176,94,94
5702,169,182,394,77,77
5703,263,309,190,59,59
5704,180,12,23,169,169
5705,319,290,111,82,82
5706,145,145,104,4,53
5707,44,142,156,118,118
5708,63,34,286,184,184
5709,254,50,293,363,363
5710,383,197,159,162,162
5711,108,228,118,12,329
5712,154,154,77,77,77
5713,243,170,326,103,103
5714,342,263,109,367,109
5715,113,113,383,383,383
5716,190,110,39,132,132
5717,136,122,109,2,2
5718,24,100,16,289,289
5719,375,144,342,24,24
5720,320,160,3,305,141
5721,305,178,319,111,111
5722,135,3,122,368,368
5723,395,259,52,260,260
5724,285,190,248,248,248
5725,218,262,214,356,356
5726,387,57,174,100,100
5727,121,287,280,35,35
5728,177,200,154,121,121
5729,314,13,12,175,175
5730,308,272,307,175,175
5731,113,239,377,379,51
5732,145,126,112,34,34
5733,238,114,236,269,269
5734,229,242,78,122,122
5735,378,33,126,126,126
5736,312,118,20,286,286
5737,305,173,102,343,343
5738,123,33,28,123,123
5739,229,403,95,95,95
5740,285,68,401,345,345
5741,0,130,76,97,201
5742,262,130,67,196,159
5743,80,17,95,95,95
5744,24,260,138,38,38
5745,236,34,40,179,179
5746,179,145,251,128,128
5747,132,259,289,289,289
5748,367,239,365,230,230
5749,110,178,137,136,136
5750,24,64,258,62,62
5751,351,57,57,112,112
5752,100,171,301,302,302
5753,129,41,101,60,60
5754,26,279,38,38,38
5755,295,48,62,39,39
5756,284,93,159,183,183
5757,225,389,11,122,133
5758,97,270,312,189,189
5759,94,321,184,34,34
5760,257,329,321,343,343
5761,9,66,196,8,8
5762,318,265,28,179,179
5763,346,132,91,132,132
5764,245,272,204,297,297
5765,80,20,383,119,119
5766,383,214,236,227,227
5767,219,20,322,397,397
5768,315,32,299,92,92
5769,67,134,8,189,189
5770,257,285,214,126,126
5771,228,367,117,199,24
5772,34,310,159,273,273
5773,362,95,95,284,284
5774,169,362,279,212,212
5775,122,113,265,148,148
5776,263,161,189,189,189
5777,250,39,242,57,57
5778,81,41,73,313,313
5779,22,86,221,173,109
5780,363,400,159,159,159
5781,50,6,91,91,91
5782,197,294,375,294,294
5783,44,7,189,110,110
5784,159,243,372,265,265
5785,343,227,76,189,189
5786,195,387,216,152,152
5787,243,382,79,305,305
5788,335,351,249,24,24
5789,187,50,21,2,2
5790,149,170,113,214,46
5791,61,346,68,325,369
5792,321,100,73,5,5
5793,308,185,389,172,172
5794,118,176,128,176,176
5795,344,268,222,317,317
5796,352,110,75,346,346
5797,32,382,87,369,369
5798,154,312,37,13,100
5799,191,155,86,115,115
5800,389,236,155,155,92
5801,372,9,4,4,4
5802,314,235,167,382,382
5803,387,122,57,167,167
5804,315,42,306,230,230
5805,167,93,81,360,360
5806,5,60,77,69,69
5807,235,342,56,3,3
5808,151,162,162,151,151
5809,197,330,112,249,249
5810,256,23,384,384,384
5811,144,110,86,110,110
5812,174,26,157,157,157
5813,197,265,62,62,62
5814,2,151,261,161,369
5815,217,332,307,399,399
5816,277,48,50,32,198
5817,53,342,224,224,224
5818,81,93,67,161,140
5819,61,101,311,164,164
5820,218,75,263,23,23
5821,0,178,68,286,286
5822,19,185,176,152,152
5823,27,178,10,296,296
5824,320,9,183,28,28
5825,143,136,257,257,257
5826,379,32,160,160,160
5827,156,278,179,283,283
5828,111,108,21,107,107
5829,324,9,392,21,21
5830,56,227,238,137,137
5831,64,389,261,355,335
5832,84,305,29,5,5
5833,335,351,44,44,44
5834,13,78,113,8,8
5835,82,282,157,11,11
5836,224,346,110,299,299
5837,316,138,114,179,179
5838,271,275,156,112,112
5839,340,275,33,42,176
5840,210,209,72,360,360
5841,57,145,303,303,303
5842,234,74,312,24,24
5843,218,355,200,200,200
5844,46,339,270,12,12
5845,4,299,314,239,239
5846,138,79,247,48,48
5847,80,385,282,93,21
5848,340,255,125,87,87
5849,315,82,109,270,270
5850,332,148,332,33,33
5851,402,169,15,189,189
5852,371,284,243,243,243
5853,186,8,143,136,136
5854,230,85,189,193,193
5855,196,102,133,259,259
5856,60,77,205,305,305
5857,1,121,178,178,178
5858,22,45,259,115,115
5859,224,345,359,161,161
5860,75,319,181,302,302
5861,328,334,106,159,159
5862,360,303,62,342,367
5863,332,37,246,246,246
5864,239,233,361,41,41
5865,38,148,62,186,186
5866,403,115,371,113,371
5867,211,166,65,14,14
5868,272,292,262,262,262
5869,311,403,132,397,397
5870,76,104,379,214,214
5871,16,181,378,114,114
5872,187,168,185,185,185
5873,121,75,346,346,346
5874,184,138,321,222,222
5875,399,16,242,113,242
5876,317,72,47,72,72
5877,321,122,179,53,53
5878,169,20,85,282,87
5879,204,363,77,340,11
5880,191,20,193,69,69
5881,47,7,168,178,178
5882,85,159,299,174,174
5883,164,221,2,2,2
5884,263,215,239,320,320
5885,44,234,41,107,107
5886,128,363,128,215,215
5887,19,318,227,138,138
5888,371,101,19,108,173
5889,103,325,317,317,384
5890,21,358,76,76,76
5891,122,213,224,105,105
5892,77,340,159,12,12
5893,312,56,280,340,340
5894,269,211,161,161,161
5895,386,287,100,249,249
5896,166,109,367,367,367
5897,19,49,178,61,61
5898,5,85,318,318,318
5899,392,141,231,390,390
5900,343,53,34,164,164
5901,178,136,136,365,365
5902,284,103,46,339,339
5903,272,272,100,21,21
5904,311,70,335,246,51
5905,182,201,171,245,245
5906,114,87,308,4,4
5907,160,280,133,224,44
5908,136,111,137,188,188
5909,353,256,80,80,80
5910,310,361,144,61,61
5911,159,28,58,58,58
5912,4,403,308,354,354
5913,179,73,100,34,34
5914,73,36,176,7,171
5915,277,164,11,169,169
5916,108,259,345,113,113
5917,185,268,185,96,96
5918,217,246,184,4,4
5919,7,21,179,53,53
5920,78,178,399,362,362
5921,127,303,242,242,242
5922,6,128,123,123,123
5923,162,195,177,346,346
5924,391,338,2,77,77
5925,129,397,309,340,340
5926,151,30,117,9,9
5927,385,321,214,378,378
5928,24,100,99,78,188
5929,163,148,12,101,166
5930,69,166,255,72,72
5931,48,98,39,39,39
5932,148,157,194,340,340
5933,47,315,130,176,64
5934,197,280,362,57,388
5935,71,89,371,371,371
5936,28,221,101,328,328
5937,41,179,272,91,91
5938,227,168,108,58,35
5939,188,231,196,162,162
5940,77,74,16,331,61
5941,64,214,18,18,18
5942,402,283,280,280,280
5943,18,370,76,34,34
5944,43,338,260,155,183
5945,274,286,318,91,91
5946,343,99,68,68,68
5947,63,278,321,316,321
5948,20,359,271,271,271
5949,343,94,155,173,173
5950,209,119,201,303,286
5951,298,53,30,30,30
5952,354,315,225,287,287
5953,115,194,43,106,106
5954,284,304,9,149,149
5955,22,197,171,2,2
5956,154,367,369,101,101
5957,217,111,394,63,63
5958,346,103,334,134,17
5959,287,230,360,178,178
5960,166,197,71,71,71
5961,184,308,308,184,184
5962,288,82,110,153,153
5963,162,359,184,184,184
5964,7,369,191,391,391
5965,198,381,315,315,315
5966,29,85,101,101,101
5967,287,239,275,164,164
5968,231,238,389,49,49
5969,103,142,386,180,180
5970,308,236,222,265,265
5971,125,327,167,83,83
5972,174,62,73,170,170
5973,26,297,73,252,252
5974,347,170,89,80,80
5975,237,62,21,179,179
5976,271,234,397,332,332
5977,305,226,190,7,56
5978,281,382,60,60,60
5979,272,92,295,295,295
5980,86,362,190,153,190
5981,315,173,91,91,91
5982,126,356,192,321,321
5983,292,383,245,220,195
5984,225,39,173,346,346
5985,222,173,57,389,389
5986,10,197,185,144,144
5987,17,358,147,21,21
5988,44,292,86,1,1
5989,102,68,136,122,122
5990,44,134,177,182,177
5991,74,320,89,38,38
5992,151,111,118,372,372
5993,349,277,193,193,193
5994,222,400,173,5,5
5995,263,24,81,81,81
5996,53,367,41,259,259
5997,126,188,213,285,285
5998,106,243,192,23,370
5999,371,122,65,147,147
6000,95,376,29,3,3
6001,234,195,66,41,41
6002,295,201,286,2,2
6003,282,395,115,99,99
6004,275,160,307,111,111
6005,94,381,69,197,197
6006,353,48,39,111,111
6007,309,383,190,142,142
6008,226,165,109,330,330
6009,90,260,20,38,38
6010,249,187,50,70,70
6011,94,265,359,176,176
6012,196,3,38,11,11
6013,226,133,343,227,227
6014,31,143,259,308,308
6015,215,180,402,48,48
6016,383,330,246,192,192
6017,219,276,28,101,101
6018,60,151,28,123,123
6019,24,188,109,10,10
6020,314,141,378,42,42
6021,8,285,112,155,155
6022,132,133,310,264,264
6023,130,211,49,82,82
6024,354,180,155,155,155
6025,38,34,94,73,73
6026,375,87,375,335,383
6027,157,51,212,395,395
6028,394,403,288,361,361
6029,169,143,317,196,196
6030,157,20,59,272,239
6031,200,351,317,85,85
6032,371,281,133,83,83
6033,193,41,335,335,144
6034,166,6,306,317,317
6035,193,350,10,126,126
6036,341,199,171,125,125
6037,389,81,31,176,176
6038,190,252,133,217,217
6039,223,15,33,6,6
6040,395,133,253,57,57
6041,90,291,89,399,335
6042,74,184,138,138,138
6043,357,395,340,255,255
6044,401,261,155,122,122
6045,61,104,284,34,34
6046,40,339,388,388,388
6047,152,319,197,89,89
6048,12,313,149,149,149
6049,186,288,40,34,34
6050,331,176,176,38,38
6051,78,305,211,302,302
6052,241,214,209,236,236
6053,87,211,340,151,151
6054,154,59,317,164,164
6055,84,206,197,197,197
6056,346,339,264,264,264
6057,10,154,46,20,20
6058,244,398,296,50,50
6059,13,33,297,11,11
6060,211,63,288,44,44
6061,304,168,168,153,110
6062,330,195,288,94,94
6063,51,51,51,51,51
6064,198,394,367,18,18
6065,51,86,26,57,57
6066,307,307,322,322,322
6067,282,143,158,83,173
6068,331,383,170,178,178
6069,79,168,166,164,164
6070,111,4,155,155,155
6071,251,99,190,67,67
6072,288,217,152,363,363
6073,205,297,267,50,50
6074,220,206,34,170,170
6075,30,214,217,217,217
6076,96,402,49,96,96
6077,30,141,9,93,93
6078,243,109,99,99,99
6079,104,289,202,81,81
6080,365,232,311,298,298
6081,159,158,83,124,124
6082,305,110,313,313,73
6083,92,306,37,9,122
6084,380,216,145,251,251
6085,346,143,65,111,111
6086,119,16,388,388,388
6087,223,387,260,210,210
6088,387,369,258,236,236
6089,58,156,6,0,0
6090,287,117,176,21,21
6091,377,175,175,175,175
6092,132,127,158,158,158
6093,245,2,277,81,81
6094,211,172,383,64,64
6095,150,69,317,69,69
6096,124,258,151,151,151
6097,76,104,126,126,126
6098,49,260,160,272,155
6099,141,352,226,93,93
6100,97,355,285,12,12
6101,13,321,143,7,7
6102,283,87,251,251,251
6103,44,217,112,259,259
6104,239,167,86,75,75
6105,397,275,176,194,194
6106,83,120,78,71,186
6107,126,346,266,266,266
6108,321,9,128,4,4
6109,227,135,44,23,23
6110,204,138,90,151,151
6111,128,371,141,272,141
6112,174,3,119,249,249
6113,369,108,317,317,317
6114,6,269,142,178,178
6115,293,173,215,47,47
6116,189,188,240,377,377
6117,267,116,216,197,103
6118,27,91,228,322,322
6119,55,284,360,212,212
6120,43,385,98,98,98
6121,73,53,197,188,253
6122,366,100,227,141,141
6123,282,162,260,323,323
6124,247,201,136,2,2
6125,238,94,177,103,103
6126,79,286,164,53,53
6127,399,266,396,396,396
6128,337,151,110,13,13
6129,249,145,86,334,334
6130,188,103,41,83,328
6131,44,111,226,205,205
6132,317,169,159,120,120
