ids,epoch_0
2996,594
2997,183
2998,121
2999,219
3000,2
3001,543
3002,4
3003,425
3004,468
3005,458
3006,148
3007,106
3008,25
3009,509
3010,202
3011,6
3012,752
3013,223
3014,123
3015,4
3016,112
3017,9
3018,6
3019,5
3020,483
3021,7
3022,450
3023,565
3024,490
3025,10
3026,267
3027,160
3028,81
3029,6
3030,268
3031,328
3032,8
3033,285
3034,441
3035,202
3036,107
3037,107
3038,74
3039,50
3040,506
3041,197
3042,5
3043,1
3044,346
3045,698
3046,411
3047,12
3048,151
3049,256
3050,273
3051,230
3052,4
3053,11
3054,496
3055,368
3056,286
3057,368
3058,4
3059,335
3060,5
3061,310
3062,549
3063,5
3064,213
3065,5
3066,4
3067,238
3068,99
3069,323
3070,123
3071,404
3072,737
3073,154
3074,32
3075,242
3076,446
3077,9
3078,581
3079,5
3080,185
3081,417
3082,379
3083,509
3084,4
3085,4
3086,554
3087,531
3088,5
3089,3
3090,214
3091,206
3092,548
3093,377
3094,298
3095,375
3096,573
3097,625
3098,4
3099,13
3100,188
3101,192
3102,537
3103,828
3104,53
3105,417
3106,314
3107,345
3108,666
3109,250
3110,10
3111,321
3112,636
3113,204
3114,38
3115,3
3116,405
3117,405
3118,97
3119,230
3120,11
3121,351
3122,507
3123,403
3124,224
3125,406
3126,9
3127,278
3128,5
3129,548
3130,30
3131,648
3132,121
3133,173
3134,230
3135,10
3136,416
3137,261
3138,503
3139,36
3140,380
3141,231
3142,858
3143,348
3144,325
3145,325
3146,5
3147,822
3148,5
3149,664
3150,180
3151,90
3152,269
3153,4
3154,5
3155,192
3156,521
3157,675
3158,408
3159,274
3160,645
3161,225
3162,157
3163,4
3164,278
3165,170
3166,279
3167,544
3168,7
3169,608
3170,544
3171,203
3172,540
3173,339
3174,7
3175,227
3176,77
3177,201
3178,426
3179,283
3180,56
3181,4
3182,34
3183,328
3184,253
3185,524
3186,585
3187,616
3188,5
3189,354
3190,205
3191,170
3192,10
3193,146
3194,425
3195,164
3196,256
3197,43
3198,36
3199,8
3200,6
3201,235
3202,262
3203,645
3204,6
3205,136
3206,117
3207,9
3208,7
3209,307
3210,266
3211,371
3212,375
3213,378
3214,541
3215,518
3216,115
3217,42
3218,5
3219,642
3220,443
3221,19
3222,5
3223,743
3224,646
3225,4
3226,253
3227,239
3228,95
3229,206
3230,137
3231,245
3232,224
3233,616
3234,691
3235,144
3236,676
3237,25
3238,576
3239,312
3240,13
3241,174
3242,627
3243,154
3244,554
3245,5
3246,555
3247,13
3248,195
3249,264
3250,244
3251,86
3252,5
3253,161
3254,423
3255,357
3256,5
3257,5
3258,433
3259,282
3260,6
3261,30
3262,217
3263,233
3264,528
3265,5
3266,17
3267,683
3268,99
3269,3
3270,718
3271,240
3272,418
3273,4
3274,210
3275,4
3276,7
3277,90
3278,443
3279,293
3280,429
3281,112
3282,4
3283,363
3284,284
3285,257
3286,855
3287,186
3288,71
3289,11
3290,14
3291,128
3292,715
3293,86
3294,274
3295,399
3296,101
3297,309
3298,114
3299,5
3300,5
3301,420
3302,183
3303,476
3304,419
3305,13
3306,54
3307,46
3308,169
3309,408
3310,320
3311,16
3312,442
3313,128
3314,553
3315,5
3316,320
3317,354
3318,25
3319,276
3320,91
3321,235
3322,431
3323,242
3324,21
3325,8
3326,220
3327,155
3328,137
3329,695
3330,7
3331,789
3332,75
3333,227
3334,4
3335,151
3336,507
3337,541
3338,91
3339,157
3340,415
3341,17
3342,542
3343,380
3344,343
3345,2
3346,109
3347,324
3348,8
3349,571
3350,376
3351,143
3352,7
3353,575
3354,5
3355,700
3356,111
3357,263
3358,13
3359,121
3360,824
3361,663
3362,315
3363,3
3364,4
3365,67
3366,10
3367,321
3368,433
3369,6
3370,531
3371,242
3372,191
3373,443
3374,4
3375,355
3376,343
3377,298
3378,220
3379,39
3380,209
3381,235
3382,329
3383,289
3384,701
3385,240
3386,342
3387,406
3388,37
3389,282
3390,5
3391,265
3392,637
3393,2
3394,318
3395,145
3396,288
3397,131
3398,7
3399,27
3400,284
3401,4
3402,32
3403,433
3404,518
3405,490
3406,278
3407,337
3408,276
3409,561
3410,218
3411,291
3412,279
3413,43
3414,4
3415,195
3416,101
3417,393
3418,294
3419,611
3420,172
3421,144
3422,170
3423,9
3424,367
3425,831
3426,208
3427,61
3428,514
3429,343
3430,5
3431,153
3432,225
3433,9
3434,8
3435,319
3436,53
3437,6
3438,8
3439,191
3440,669
3441,562
3442,4
3443,408
3444,91
3445,138
3446,4
3447,11
3448,388
3449,223
3450,5
3451,114
3452,18
3453,835
3454,502
3455,153
3456,5
3457,146
3458,89
3459,4
3460,12
3461,38
3462,398
3463,315
3464,456
3465,293
3466,7
3467,404
3468,133
3469,228
3470,22
3471,280
3472,3
3473,664
3474,726
3475,42
3476,138
3477,8
3478,479
3479,17
3480,302
3481,372
3482,315
3483,174
3484,183
3485,635
3486,692
3487,384
3488,555
3489,50
3490,5
3491,9
3492,262
3493,5
3494,359
3495,140
3496,863
3497,417
3498,167
3499,69
3500,279
3501,5
3502,6
3503,601
3504,290
3505,231
3506,781
3507,520
3508,150
3509,3
3510,216
3511,9
3512,21
3513,276
3514,5
3515,152
3516,3
3517,230
3518,244
3519,9
3520,677
3521,198
3522,9
3523,149
3524,684
3525,212
3526,94
3527,304
3528,570
3529,169
3530,29
3531,101
3532,397
3533,33
3534,344
3535,368
3536,5
3537,7
3538,37
3539,5
3540,8
3541,239
3542,152
3543,6
3544,14
3545,77
3546,572
3547,97
3548,312
3549,92
3550,162
3551,11
3552,356
3553,215
3554,5
3555,348
3556,7
3557,54
3558,389
3559,207
3560,1
3561,171
3562,250
3563,297
3564,117
3565,27
3566,382
3567,352
3568,571
3569,308
3570,518
3571,30
3572,410
3573,276
3574,8
3575,281
3576,482
3577,5
3578,72
3579,59
3580,422
3581,573
3582,813
3583,339
3584,366
3585,6
3586,13
3587,611
3588,42
3589,719
3590,160
3591,4
3592,143
3593,12
3594,546
3595,34
3596,5
3597,34
3598,64
3599,364
3600,186
3601,6
3602,337
3603,514
3604,700
3605,387
3606,11
3607,816
3608,419
3609,726
3610,545
3611,275
3612,733
3613,227
3614,419
3615,551
3616,779
3617,79
3618,56
3619,191
3620,133
3621,9
3622,3
3623,290
3624,173
3625,16
3626,18
3627,13
3628,169
3629,164
3630,7
3631,5
3632,321
3633,290
3634,5
3635,213
3636,236
3637,600
3638,275
3639,331
3640,93
3641,585
3642,292
3643,5
3644,295
3645,8
3646,788
3647,51
3648,4
3649,360
3650,156
3651,88
3652,33
3653,385
3654,536
3655,8
3656,23
3657,383
3658,29
3659,359
3660,5
3661,98
3662,4
3663,190
3664,3
3665,305
3666,6
3667,4
3668,663
3669,625
3670,229
3671,489
3672,110
3673,66
3674,443
3675,7
3676,145
3677,153
3678,64
3679,302
3680,176
3681,732
3682,193
3683,315
3684,778
3685,367
3686,594
3687,435
3688,152
3689,765
3690,5
3691,12
3692,17
3693,27
3694,306
3695,389
3696,0
3697,676
3698,239
3699,28
3700,657
3701,291
3702,293
3703,4
3704,741
3705,296
3706,133
3707,530
3708,656
3709,348
3710,185
3711,411
3712,4
3713,326
3714,13
3715,700
3716,789
3717,159
3718,341
3719,319
3720,452
3721,95
3722,849
3723,129
3724,58
3725,556
3726,391
3727,388
3728,286
3729,474
3730,42
3731,41
3732,575
3733,246
3734,3
3735,215
3736,766
3737,3
3738,7
3739,4
3740,18
3741,103
3742,8
3743,482
3744,7
3745,0
3746,347
3747,369
3748,296
3749,8
3750,5
3751,320
3752,676
3753,326
3754,4
3755,138
3756,121
3757,3
3758,174
3759,329
3760,142
3761,236
3762,634
3763,170
3764,379
3765,273
3766,75
3767,349
3768,435
3769,156
3770,139
3771,570
3772,366
3773,61
3774,8
3775,319
3776,776
3777,352
3778,8
3779,793
3780,303
3781,377
3782,5
3783,456
3784,322
3785,1
3786,216
3787,258
3788,79
3789,229
3790,12
3791,418
3792,113
3793,192
3794,445
3795,2
3796,829
3797,271
3798,397
3799,724
3800,465
3801,598
3802,195
3803,871
3804,263
3805,617
3806,8
3807,7
3808,523
3809,346
3810,153
3811,261
3812,324
3813,484
3814,21
3815,424
3816,749
3817,164
3818,426
3819,296
3820,364
3821,308
3822,4
3823,440
3824,212
3825,6
3826,147
3827,456
3828,628
3829,4
3830,699
3831,8
3832,298
3833,11
3834,408
3835,790
3836,282
3837,399
3838,331
3839,95
3840,3
3841,410
3842,388
3843,539
3844,13
3845,13
3846,285
3847,365
3848,569
3849,4
3850,268
3851,368
3852,134
3853,402
3854,374
3855,381
3856,400
3857,174
3858,452
3859,115
3860,4
3861,59
3862,154
3863,184
3864,5
3865,128
3866,734
3867,575
3868,725
3869,11
3870,353
3871,210
3872,249
3873,413
3874,6
3875,499
3876,140
3877,152
3878,364
3879,21
3880,168
3881,33
3882,88
3883,345
3884,104
3885,87
3886,142
3887,280
3888,70
3889,13
3890,336
3891,559
3892,34
3893,660
3894,827
3895,241
3896,276
3897,312
3898,323
3899,330
3900,37
3901,124
3902,9
3903,7
3904,165
3905,188
3906,8
3907,6
3908,248
3909,80
3910,170
3911,591
3912,825
3913,279
3914,65
3915,848
3916,359
3917,174
3918,94
3919,483
3920,18
3921,465
3922,6
3923,404
3924,102
3925,5
3926,338
3927,783
3928,235
3929,347
3930,66
3931,600
3932,463
3933,632
3934,594
3935,121
3936,4
3937,730
3938,142
3939,4
3940,27
3941,18
3942,353
3943,436
3944,5
3945,7
3946,3
3947,265
3948,137
3949,355
3950,202
3951,159
3952,6
3953,16
3954,241
3955,3
3956,199
3957,4
3958,262
3959,419
3960,518
3961,473
3962,363
3963,150
3964,81
3965,267
3966,35
3967,873
3968,70
3969,291
3970,272
3971,8
3972,629
3973,409
3974,79
3975,9
3976,218
3977,49
3978,10
3979,118
3980,72
3981,678
3982,12
3983,562
3984,155
3985,5
3986,390
3987,207
3988,282
3989,832
3990,317
3991,296
3992,660
3993,4
3994,328
3995,678
3996,4
3997,8
3998,231
3999,383
4000,4
4001,837
4002,558
4003,374
4004,7
4005,584
4006,6
4007,7
4008,45
4009,220
4010,368
4011,363
4012,148
4013,216
4014,303
4015,774
4016,415
4017,25
4018,685
4019,347
4020,6
4021,4
4022,143
4023,189
4024,77
4025,11
4026,434
4027,215
4028,7
4029,197
4030,308
4031,257
4032,7
4033,4
4034,104
4035,391
4036,686
4037,856
4038,212
4039,412
4040,539
4041,122
4042,562
4043,300
4044,114
4045,761
4046,5
4047,41
4048,509
4049,440
4050,701
4051,602
4052,4
4053,783
4054,9
4055,21
4056,41
4057,13
4058,706
4059,191
4060,11
4061,5
4062,347
4063,253
4064,5
4065,233
4066,787
4067,220
4068,580
4069,481
4070,433
4071,105
4072,328
4073,342
4074,230
4075,570
4076,74
4077,703
4078,4
4079,330
4080,393
4081,7
4082,595
4083,19
4084,380
4085,8
4086,166
4087,354
4088,259
4089,193
4090,187
4091,205
4092,256
4093,387
4094,388
4095,6
4096,309
4097,5
4098,5
4099,80
4100,250
4101,310
4102,613
4103,6
4104,307
4105,11
4106,102
4107,449
4108,7
4109,276
4110,3
4111,253
4112,15
4113,283
4114,27
4115,719
4116,9
4117,247
4118,332
4119,124
4120,113
4121,21
4122,388
4123,305
4124,96
4125,568
4126,14
4127,512
4128,302
4129,51
4130,421
4131,551
4132,12
4133,269
4134,35
4135,70
4136,492
4137,51
4138,215
4139,633
4140,384
4141,372
4142,554
4143,4
4144,762
4145,65
4146,41
4147,143
4148,365
4149,136
4150,145
4151,458
4152,4
4153,641
4154,846
4155,238
4156,183
4157,88
4158,590
4159,10
4160,9
4161,430
4162,227
4163,5
4164,256
4165,149
4166,167
4167,361
4168,377
4169,599
4170,263
4171,5
4172,5
4173,4
4174,130
4175,286
4176,3
4177,51
4178,325
4179,505
4180,299
4181,140
4182,20
4183,846
4184,408
4185,92
4186,369
4187,567
4188,10
4189,586
4190,533
4191,694
4192,14
4193,643
4194,6
4195,99
4196,748
4197,639
4198,8
4199,656
4200,112
4201,717
4202,235
4203,138
4204,609
4205,4
4206,5
4207,791
4208,375
4209,103
4210,167
4211,274
4212,8
4213,681
4214,4
4215,4
4216,681
4217,137
4218,504
4219,366
4220,633
4221,9
4222,424
4223,10
4224,68
4225,748
4226,582
4227,4
4228,509
4229,4
4230,3
4231,645
4232,189
4233,3
4234,663
4235,3
4236,196
4237,229
4238,227
4239,19
4240,111
4241,416
4242,307
4243,259
4244,14
4245,826
4246,306
4247,7
4248,32
4249,10
4250,6
4251,5
4252,7
4253,99
4254,8
4255,308
4256,145
4257,5
4258,507
4259,5
4260,381
4261,218
4262,211
4263,49
4264,26
4265,103
4266,5
4267,109
4268,553
4269,219
4270,21
4271,700
4272,592
4273,304
4274,165
4275,9
4276,44
4277,153
4278,9
4279,11
4280,8
4281,503
4282,649
4283,230
4284,3
4285,4
4286,219
4287,6
4288,422
4289,726
4290,233
4291,4
4292,391
4293,115
4294,185
4295,252
4296,10
4297,173
4298,198
4299,477
4300,4
4301,6
4302,189
4303,274
4304,857
4305,152
4306,307
4307,503
4308,421
4309,94
4310,5
4311,54
4312,57
4313,4
4314,145
4315,8
4316,11
4317,8
4318,3
4319,7
4320,528
4321,312
4322,42
4323,9
4324,11
4325,278
4326,393
4327,183
4328,319
4329,277
4330,56
4331,364
4332,4
4333,237
4334,473
4335,45
4336,239
4337,640
4338,252
4339,283
4340,208
4341,327
4342,195
4343,440
4344,271
4345,86
4346,214
4347,3
4348,399
4349,9
4350,378
4351,48
4352,5
4353,274
4354,162
4355,344
4356,109
4357,704
4358,7
4359,150
4360,4
4361,5
4362,261
4363,235
4364,245
4365,875
4366,24
4367,5
4368,240
4369,752
4370,390
4371,86
4372,564
4373,98
4374,5
4375,30
4376,843
4377,6
4378,126
4379,224
4380,311
4381,125
4382,330
4383,330
4384,125
4385,188
4386,3
4387,66
4388,607
4389,101
4390,651
4391,336
4392,5
4393,147
4394,121
4395,127
4396,813
4397,3
4398,169
4399,332
4400,5
4401,5
4402,395
4403,84
4404,412
4405,735
4406,368
4407,52
4408,215
4409,838
4410,181
4411,10
4412,139
4413,478
4414,10
4415,285
4416,69
4417,341
4418,120
4419,134
4420,5
4421,187
4422,625
4423,691
4424,284
4425,8
4426,227
4427,4
4428,594
4429,5
4430,7
4431,41
4432,7
4433,78
4434,14
4435,7
4436,3
4437,374
4438,64
4439,60
4440,370
4441,638
4442,378
4443,4
4444,666
4445,668
4446,834
4447,215
4448,141
4449,340
4450,240
4451,284
4452,13
4453,44
4454,38
4455,6
4456,85
4457,11
4458,159
4459,496
4460,499
4461,252
4462,4
4463,429
4464,4
4465,352
4466,524
4467,7
4468,149
4469,345
4470,5
4471,21
4472,299
4473,350
4474,723
4475,38
4476,5
4477,21
4478,5
4479,6
4480,8
4481,177
4482,240
4483,685
4484,433
4485,294
4486,32
4487,98
4488,325
4489,5
4490,296
4491,1
4492,272
4493,43
4494,215
4495,6
4496,117
4497,11
4498,5
4499,327
4500,279
4501,14
4502,4
4503,147
4504,335
4505,228
4506,378
4507,874
4508,4
4509,609
4510,9
4511,384
4512,7
4513,265
4514,609
4515,12
4516,31
4517,156
4518,11
4519,218
4520,10
4521,290
4522,346
4523,618
4524,306
4525,84
4526,391
4527,78
4528,312
4529,783
4530,7
4531,7
4532,5
4533,305
4534,11
4535,5
4536,96
4537,29
4538,51
4539,671
4540,298
4541,3
4542,7
4543,664
4544,6
4545,300
4546,224
4547,51
4548,166
4549,431
4550,690
4551,4
4552,3
4553,596
4554,331
4555,304
4556,11
4557,6
4558,746
4559,9
4560,7
4561,500
4562,5
4563,327
4564,5
4565,20
4566,2
4567,79
4568,296
4569,499
4570,751
4571,4
4572,7
4573,692
4574,175
4575,3
4576,190
4577,5
4578,373
4579,414
4580,5
4581,5
4582,684
4583,414
4584,4
4585,387
4586,681
4587,170
4588,4
4589,413
4590,263
4591,622
4592,8
4593,64
4594,212
4595,4
4596,246
4597,232
4598,347
4599,100
4600,436
4601,85
4602,840
4603,77
4604,5
4605,394
4606,343
4607,151
4608,213
4609,5
4610,575
4611,5
4612,4
4613,11
4614,127
4615,333
4616,256
4617,116
4618,10
4619,14
4620,230
4621,69
4622,6
4623,14
4624,51
4625,7
4626,353
4627,5
4628,501
4629,8
4630,9
4631,328
4632,146
4633,4
4634,473
4635,5
4636,433
4637,850
4638,6
4639,412
4640,5
4641,5
4642,148
4643,444
4644,224
4645,3
4646,5
4647,281
4648,715
4649,486
4650,5
4651,131
4652,8
4653,4
4654,124
4655,416
4656,8
4657,637
4658,4
4659,511
4660,12
4661,9
4662,410
4663,5
4664,508
4665,824
4666,844
4667,281
4668,5
4669,610
4670,13
4671,6
4672,657
4673,189
4674,17
4675,2
4676,33
4677,37
4678,161
4679,5
4680,192
4681,3
4682,86
4683,169
4684,144
4685,118
4686,176
4687,3
4688,308
4689,8
4690,407
4691,165
4692,9
4693,392
4694,178
4695,208
4696,28
4697,255
4698,126
4699,229
4700,415
4701,10
4702,13
4703,211
4704,140
4705,6
4706,8
4707,380
4708,87
4709,106
4710,166
4711,544
4712,517
4713,4
4714,275
4715,4
4716,6
4717,222
4718,8
4719,361
4720,307
4721,175
4722,324
4723,726
4724,715
4725,264
4726,54
4727,211
4728,170
4729,434
4730,247
4731,51
4732,4
4733,8
4734,596
4735,483
4736,275
4737,30
4738,139
4739,108
4740,495
4741,158
4742,25
4743,593
4744,54
4745,245
4746,231
4747,129
4748,233
4749,122
4750,317
4751,135
4752,377
4753,44
4754,285
4755,660
4756,8
4757,5
4758,159
4759,613
4760,229
4761,491
4762,283
4763,38
4764,111
4765,319
4766,112
4767,236
4768,16
4769,313
4770,390
4771,43
4772,431
4773,12
4774,195
4775,7
4776,5
4777,413
4778,504
4779,16
4780,802
4781,1
4782,9
4783,605
4784,548
4785,264
4786,208
4787,5
4788,235
4789,387
4790,162
4791,75
4792,14
4793,340
4794,3
4795,126
4796,5
4797,5
4798,520
4799,189
4800,865
4801,220
4802,130
4803,317
4804,201
4805,135
4806,75
4807,622
4808,12
4809,85
4810,31
4811,195
4812,169
4813,735
4814,9
4815,431
4816,191
4817,5
4818,33
4819,4
4820,20
4821,170
4822,7
4823,444
4824,5
4825,509
4826,289
4827,316
4828,230
4829,339
4830,67
4831,4
4832,7
4833,334
4834,9
4835,132
4836,326
4837,423
4838,286
4839,339
4840,328
4841,277
4842,225
4843,132
4844,430
4845,777
4846,194
4847,495
4848,210
4849,4
4850,280
4851,305
4852,124
4853,497
4854,133
4855,53
4856,279
4857,345
4858,344
4859,320
4860,244
4861,682
4862,108
4863,23
4864,518
4865,693
4866,106
4867,4
4868,13
4869,20
4870,295
4871,436
4872,217
4873,675
4874,374
4875,272
4876,6
4877,391
4878,9
4879,164
4880,6
4881,6
4882,374
4883,365
4884,158
4885,402
4886,10
4887,193
4888,396
4889,76
4890,5
4891,508
4892,641
4893,647
4894,370
4895,150
4896,165
4897,164
4898,259
4899,7
4900,523
4901,372
4902,112
4903,295
4904,4
4905,117
4906,599
4907,8
4908,267
4909,588
4910,4
4911,56
4912,294
4913,862
4914,367
4915,95
4916,51
4917,8
4918,58
4919,289
4920,440
4921,5
4922,48
4923,40
4924,385
4925,848
4926,608
4927,563
4928,170
4929,148
4930,323
4931,360
4932,52
4933,4
4934,6
4935,342
4936,3
4937,64
4938,473
4939,13
4940,11
4941,390
4942,285
4943,256
4944,7
4945,237
4946,120
4947,470
4948,385
4949,9
4950,358
4951,378
4952,212
4953,179
4954,458
4955,598
4956,46
4957,279
4958,101
4959,128
4960,692
4961,389
4962,346
4963,6
4964,350
4965,4
4966,727
4967,206
4968,538
4969,862
4970,164
4971,187
4972,6
4973,65
4974,145
4975,690
4976,6
4977,5
4978,295
4979,650
4980,3
4981,4
4982,31
4983,37
4984,176
4985,385
4986,229
4987,593
4988,622
4989,818
4990,317
4991,401
4992,330
4993,443
4994,256
4995,6
4996,172
4997,54
4998,128
4999,852
5000,587
5001,226
5002,7
5003,163
5004,6
5005,60
5006,331
5007,3
5008,110
5009,379
5010,556
5011,205
5012,8
5013,7
5014,830
5015,115
5016,49
5017,159
5018,110
5019,3
5020,222
5021,61
5022,4
5023,15
5024,4
5025,11
5026,653
5027,4
5028,237
5029,456
5030,270
5031,4
5032,348
5033,239
5034,11
5035,5
5036,226
5037,401
5038,396
5039,203
5040,173
5041,778
5042,210
5043,301
5044,504
5045,401
5046,53
5047,3
5048,302
5049,108
5050,214
5051,252
5052,377
5053,431
5054,12
5055,381
5056,172
5057,6
5058,539
5059,201
5060,509
5061,13
5062,384
5063,372
5064,283
5065,122
5066,5
5067,39
5068,699
5069,127
5070,528
5071,645
5072,252
5073,279
5074,6
5075,277
5076,459
5077,103
5078,342
5079,143
5080,330
5081,16
5082,2
5083,671
5084,61
5085,345
5086,11
5087,347
5088,810
5089,229
5090,546
5091,3
5092,335
5093,170
5094,21
5095,212
5096,4
5097,6
5098,5
5099,6
5100,93
5101,766
5102,5
5103,281
5104,7
5105,517
5106,331
5107,403
5108,868
5109,3
5110,571
5111,164
5112,410
5113,172
5114,119
5115,52
5116,606
5117,114
5118,397
5119,278
5120,686
5121,300
5122,550
5123,863
5124,157
5125,79
5126,4
5127,390
5128,5
5129,209
5130,9
5131,140
5132,8
5133,73
5134,312
5135,98
5136,64
5137,9
5138,7
5139,328
5140,420
5141,470
5142,620
5143,622
5144,16
5145,306
5146,412
5147,200
5148,216
5149,4
5150,8
5151,112
5152,280
5153,4
5154,353
5155,273
5156,385
5157,357
5158,133
5159,232
5160,394
5161,4
5162,103
5163,202
5164,326
5165,329
5166,329
5167,378
5168,4
5169,235
5170,199
5171,6
5172,123
5173,679
5174,42
5175,543
5176,244
5177,374
5178,184
5179,296
5180,333
5181,137
5182,667
5183,441
5184,342
5185,261
5186,616
5187,170
5188,134
5189,447
5190,616
5191,72
5192,8
5193,461
5194,7
5195,28
5196,868
5197,275
5198,3
5199,21
5200,6
5201,4
5202,43
5203,52
5204,341
5205,285
5206,231
5207,421
5208,11
5209,8
5210,5
5211,257
5212,612
5213,862
5214,758
5215,562
5216,12
5217,162
5218,2
5219,78
5220,458
5221,250
5222,424
5223,12
5224,182
5225,347
5226,4
5227,6
5228,81
5229,807
5230,402
5231,219
5232,5
5233,5
5234,381
5235,120
5236,291
5237,133
5238,235
5239,5
5240,629
5241,62
5242,691
5243,5
5244,314
5245,199
5246,384
5247,3
5248,9
5249,397
5250,202
5251,56
5252,4
5253,5
5254,7
5255,8
5256,138
5257,346
5258,257
5259,242
5260,76
5261,705
5262,675
5263,298
5264,13
5265,412
5266,87
5267,788
5268,505
5269,5
5270,6
5271,760
5272,8
5273,375
5274,286
5275,760
5276,421
5277,4
5278,234
5279,150
5280,242
5281,180
5282,186
5283,247
5284,300
5285,372
5286,420
5287,12
5288,157
5289,296
5290,369
5291,677
5292,141
5293,218
5294,6
5295,5
5296,7
5297,238
5298,245
5299,676
5300,13
5301,257
5302,4
5303,718
5304,361
5305,5
5306,89
5307,323
5308,266
5309,6
5310,474
5311,3
5312,207
5313,147
5314,146
5315,341
5316,474
5317,172
5318,80
5319,209
5320,39
5321,155
5322,8
5323,3
5324,5
5325,146
5326,325
5327,201
5328,7
5329,6
5330,431
5331,277
5332,6
5333,66
5334,341
5335,358
5336,566
5337,5
5338,338
5339,205
5340,337
5341,246
5342,304
5343,116
5344,155
5345,586
5346,307
5347,754
5348,251
5349,63
5350,601
5351,245
5352,826
5353,8
5354,399
5355,461
5356,819
5357,618
5358,468
5359,11
5360,247
5361,168
5362,26
5363,829
5364,831
5365,81
5366,105
5367,5
5368,297
5369,631
5370,11
5371,9
5372,707
5373,355
5374,198
5375,10
5376,227
5377,143
5378,5
5379,289
5380,348
5381,381
5382,557
5383,275
5384,10
5385,166
5386,435
5387,660
5388,203
5389,610
5390,319
5391,37
5392,6
5393,32
5394,400
5395,125
5396,10
5397,337
5398,237
5399,4
5400,95
5401,285
5402,690
5403,1
5404,4
5405,203
5406,32
5407,3
5408,7
5409,7
5410,198
5411,41
5412,389
5413,4
5414,328
5415,6
5416,352
5417,14
5418,549
5419,79
5420,9
5421,4
5422,11
5423,735
5424,620
5425,105
5426,387
5427,253
5428,109
5429,205
5430,351
5431,5
5432,51
5433,231
5434,368
5435,6
5436,88
5437,206
5438,56
5439,11
5440,196
5441,9
5442,222
5443,317
5444,7
5445,71
5446,5
5447,428
5448,23
5449,213
5450,281
5451,527
5452,3
5453,422
5454,213
5455,233
5456,10
5457,728
5458,805
5459,87
5460,14
5461,24
5462,649
5463,251
5464,776
5465,5
5466,363
5467,94
5468,4
5469,8
5470,441
5471,6
5472,29
5473,59
5474,36
5475,589
5476,5
5477,668
5478,88
5479,799
5480,4
5481,5
5482,6
5483,742
5484,5
5485,310
5486,263
5487,776
5488,320
5489,300
5490,38
5491,5
5492,254
5493,149
5494,184
5495,519
5496,183
5497,115
5498,634
5499,12
5500,801
5501,4
5502,11
5503,4
5504,7
5505,48
5506,11
5507,121
5508,662
5509,104
5510,4
5511,57
5512,136
5513,298
5514,705
5515,479
5516,76
5517,807
5518,342
5519,257
5520,352
5521,486
5522,207
5523,9
5524,414
5525,23
5526,6
5527,423
5528,285
5529,7
5530,243
5531,5
5532,51
5533,344
5534,48
5535,702
5536,15
5537,6
5538,287
5539,6
5540,754
5541,287
5542,67
5543,3
5544,5
5545,20
5546,8
5547,434
5548,241
5549,73
5550,5
5551,780
5552,257
5553,211
5554,346
5555,299
5556,8
5557,5
5558,9
5559,7
5560,4
5561,250
5562,536
5563,416
5564,307
5565,7
5566,8
5567,199
5568,380
5569,16
5570,759
5571,4
5572,199
5573,12
5574,249
5575,248
5576,42
5577,73
5578,687
5579,87
5580,230
5581,309
5582,558
5583,353
5584,490
5585,350
5586,13
5587,17
5588,331
5589,266
5590,129
5591,542
5592,175
5593,20
5594,520
5595,757
5596,577
5597,257
5598,167
5599,522
5600,383
5601,162
5602,66
5603,9
5604,6
5605,251
5606,854
5607,256
5608,418
5609,371
5610,191
5611,5
5612,35
5613,419
5614,348
5615,265
5616,366
5617,352
5618,443
5619,412
5620,679
5621,674
5622,574
5623,241
5624,9
5625,529
5626,221
5627,308
5628,9
5629,270
5630,357
5631,6
5632,186
5633,224
5634,307
5635,193
5636,754
5637,222
5638,18
5639,6
5640,433
5641,44
5642,234
5643,324
5644,83
5645,407
5646,364
5647,456
5648,241
5649,168
5650,205
5651,378
5652,4
5653,38
5654,387
5655,4
5656,471
5657,396
5658,268
5659,740
5660,104
5661,556
5662,313
5663,466
5664,3
5665,324
5666,410
5667,54
5668,299
5669,199
5670,411
5671,7
5672,228
5673,392
5674,7
5675,5
5676,4
5677,7
5678,115
5679,610
5680,292
5681,314
5682,348
5683,247
5684,26
5685,4
5686,409
5687,273
5688,5
5689,36
5690,5
5691,48
5692,254
5693,24
5694,311
5695,146
5696,5
5697,88
5698,0
5699,200
5700,92
5701,726
5702,3
5703,189
5704,454
5705,15
5706,13
5707,385
5708,7
5709,137
5710,614
5711,6
5712,349
5713,541
5714,381
5715,3
5716,3
5717,510
5718,168
5719,321
5720,60
5721,101
5722,243
5723,220
5724,639
5725,9
5726,114
5727,347
5728,499
5729,322
5730,247
5731,169
5732,746
5733,49
5734,315
5735,317
5736,0
5737,6
5738,423
5739,4
5740,5
5741,90
5742,676
5743,428
5744,182
5745,298
5746,134
5747,87
5748,461
5749,236
5750,499
5751,286
5752,169
5753,6
5754,708
5755,227
5756,5
5757,669
5758,229
5759,508
5760,335
5761,5
5762,725
5763,47
5764,74
5765,3
5766,204
5767,717
5768,197
5769,6
5770,770
5771,183
5772,176
5773,315
5774,15
5775,5
5776,103
5777,615
5778,839
5779,105
5780,267
5781,123
5782,381
5783,166
5784,261
5785,209
5786,140
5787,599
5788,228
5789,688
5790,476
5791,100
5792,8
5793,343
