ids,epoch_19,epoch_39,epoch_79,epoch_99,epoch_100
3865,62,33,31,31,31
3866,97,188,31,31,31
3867,320,229,31,31,31
3868,74,273,31,31,31
3869,159,62,31,31,31
3870,152,256,31,31,31
3871,190,100,31,31,31
3872,79,141,31,31,31
3873,42,342,31,31,31
3874,13,185,31,31,31
3875,121,110,31,31,31
3876,249,187,31,31,31
3877,99,244,31,31,31
3878,190,66,31,31,31
3879,118,44,31,31,31
3880,196,382,31,31,31
3881,119,367,31,31,31
3882,371,28,31,31,31
3883,24,242,31,31,31
3884,26,276,31,31,31
3885,103,257,31,31,31
3886,184,243,31,31,31
3887,396,88,31,31,31
3888,243,171,31,31,31
3889,104,87,31,31,31
3890,271,266,31,31,31
3891,246,63,31,31,31
3892,71,96,31,31,31
3893,160,343,31,31,31
3894,130,168,31,31,31
3895,197,101,31,31,31
3896,32,14,31,31,31
3897,302,150,31,31,31
3898,172,0,31,31,31
3899,190,166,31,31,31
3900,9,322,31,31,31
3901,15,166,31,31,31
3902,236,286,31,31,31
3903,3,201,31,31,31
3904,277,403,31,31,31
3905,195,255,31,31,31
3906,173,103,31,31,31
3907,371,96,31,31,31
3908,363,253,31,31,31
3909,275,385,31,31,31
3910,315,388,31,31,31
3911,168,21,31,31,31
3912,174,399,31,31,31
3913,301,396,31,31,31
3914,5,138,31,31,31
3915,138,178,31,31,31
3916,96,186,31,31,31
3917,2,17,31,31,31
3918,149,136,31,31,31
3919,189,280,31,31,31
3920,34,351,31,31,31
3921,2,130,31,31,31
3922,50,168,31,31,31
3923,53,53,31,31,31
3924,92,260,31,31,31
3925,201,227,31,31,31
3926,320,368,31,31,31
3927,76,77,31,31,31
3928,3,151,31,31,31
3929,174,60,31,31,31
3930,34,113,31,31,31
3931,173,122,31,31,31
3932,138,162,31,31,31
3933,126,242,31,31,31
3934,394,146,31,31,31
3935,208,326,31,31,31
3936,122,21,31,31,31
3937,39,62,31,31,31
3938,317,37,31,31,31
3939,98,98,31,31,31
3940,335,6,31,31,31
3941,62,113,31,31,31
3942,157,4,31,31,31
3943,385,355,31,31,31
3944,196,75,31,31,31
3945,109,304,31,31,31
3946,53,113,31,31,31
3947,2,119,31,31,31
3948,113,182,31,31,31
3949,141,179,31,31,31
3950,355,77,31,31,31
3951,370,272,31,31,31
3952,216,56,31,31,31
3953,247,327,31,31,31
3954,238,348,31,31,31
3955,100,149,31,31,31
3956,22,167,31,31,31
3957,17,125,31,31,31
3958,321,19,31,31,31
3959,18,65,31,31,31
3960,162,162,31,31,31
3961,138,50,31,31,31
3962,173,133,31,31,31
3963,95,371,31,31,31
3964,58,54,31,31,31
3965,227,318,31,31,31
3966,278,359,31,31,31
3967,144,169,31,31,31
3968,94,131,31,31,31
3969,30,396,31,31,31
3970,242,385,31,31,31
3971,8,9,31,31,31
3972,79,72,31,31,31
3973,185,24,31,31,31
3974,178,130,31,31,31
3975,171,89,31,31,31
3976,350,108,31,31,31
3977,169,346,31,31,31
3978,331,275,31,31,31
3979,141,87,31,31,31
3980,147,299,31,31,31
3981,115,115,31,31,31
3982,18,191,31,31,31
3983,69,176,31,31,31
3984,142,86,31,31,31
3985,82,117,31,31,31
3986,246,170,31,31,31
3987,141,59,31,31,31
3988,104,314,31,31,31
3989,86,329,31,31,31
3990,60,284,31,31,31
3991,13,51,31,31,31
3992,133,97,31,31,31
3993,145,56,31,31,31
3994,110,394,31,31,31
3995,334,200,31,31,31
3996,125,117,31,31,31
3997,211,119,31,31,31
3998,7,193,31,31,31
3999,235,139,31,31,31
4000,340,33,31,31,31
4001,239,289,31,31,31
4002,31,126,31,31,31
4003,227,73,31,31,31
4004,334,320,31,31,31
4005,263,92,31,31,31
4006,159,51,31,31,31
4007,123,51,31,31,31
4008,152,189,31,31,31
4009,44,161,31,31,31
4010,8,166,31,31,31
4011,280,174,31,31,31
4012,53,65,31,31,31
4013,82,74,31,31,31
4014,28,387,31,31,31
4015,160,163,31,31,31
4016,91,24,31,31,31
4017,181,4,31,31,31
4018,4,180,31,31,31
4019,352,221,31,31,31
4020,236,158,31,31,31
4021,113,123,31,31,31
4022,312,305,31,31,31
4023,79,43,31,31,31
4024,58,199,31,31,31
4025,193,143,31,31,31
4026,241,314,31,31,31
4027,208,399,31,31,31
4028,7,270,31,31,31
4029,171,31,31,31,31
4030,357,2,31,31,31
4031,227,47,31,31,31
4032,276,212,31,31,31
4033,57,191,31,31,31
4034,20,20,31,31,31
4035,2,126,31,31,31
4036,126,145,31,31,31
4037,92,74,31,31,31
4038,87,283,31,31,31
4039,67,3,31,31,31
4040,33,261,31,31,31
4041,285,75,31,31,31
4042,174,121,31,31,31
4043,25,176,31,31,31
4044,45,363,31,31,31
4045,87,202,31,31,31
4046,338,347,31,31,31
4047,86,166,31,31,31
4048,286,307,31,31,31
4049,224,100,31,31,31
4050,80,159,31,31,31
4051,270,122,31,31,31
4052,217,295,31,31,31
4053,143,170,31,31,31
4054,11,201,31,31,31
4055,183,339,31,31,31
4056,238,208,31,31,31
4057,301,379,31,31,31
4058,117,341,31,31,31
4059,284,3,31,31,31
4060,246,165,31,31,31
4061,166,355,31,31,31
4062,75,275,31,31,31
4063,317,3,31,31,31
4064,63,83,31,31,31
4065,47,312,31,31,31
4066,5,315,31,31,31
4067,93,60,31,31,31
4068,30,143,31,31,31
4069,39,249,31,31,31
4070,161,159,31,31,31
4071,51,141,31,31,31
4072,62,79,31,31,31
4073,2,142,31,31,31
4074,370,75,31,31,31
4075,72,202,31,31,31
4076,86,344,31,31,31
4077,315,111,31,31,31
4078,59,47,31,31,31
4079,236,175,31,31,31
4080,141,159,31,31,31
4081,359,321,31,31,31
4082,172,162,31,31,31
4083,348,191,31,31,31
4084,96,222,31,31,31
4085,126,179,31,31,31
4086,279,330,31,31,31
4087,396,308,31,31,31
4088,126,112,31,31,31
4089,351,333,31,31,31
4090,321,10,31,31,31
4091,84,100,31,31,31
4092,219,132,31,31,31
4093,177,160,31,31,31
4094,136,141,31,31,31
4095,50,270,31,31,31
4096,8,94,31,31,31
4097,126,22,31,31,31
4098,105,179,31,31,31
4099,191,26,31,31,31
4100,8,77,31,31,31
4101,228,212,31,31,31
4102,159,149,31,31,31
4103,145,94,31,31,31
4104,77,62,31,31,31
4105,258,259,31,31,31
4106,157,103,31,31,31
4107,166,102,31,31,31
4108,154,94,31,31,31
4109,400,136,31,31,31
4110,285,147,31,31,31
4111,280,290,31,31,31
4112,378,245,31,31,31
4113,281,98,31,31,31
4114,244,133,31,31,31
4115,345,98,31,31,31
4116,193,209,31,31,31
4117,84,371,31,31,31
4118,31,178,31,31,31
4119,257,281,31,31,31
4120,95,94,31,31,31
4121,129,227,31,31,31
4122,179,13,31,31,31
4123,312,108,31,31,31
4124,182,47,31,31,31
4125,260,148,31,31,31
4126,89,282,31,31,31
4127,162,251,31,31,31
4128,13,22,31,31,31
4129,179,199,31,31,31
4130,273,185,31,31,31
4131,47,59,31,31,31
4132,95,286,31,31,31
4133,360,237,31,31,31
4134,89,236,31,31,31
4135,387,175,31,31,31
4136,381,62,31,31,31
4137,60,94,31,31,31
4138,31,331,31,31,31
4139,188,78,31,31,31
4140,394,198,31,31,31
4141,238,137,31,31,31
4142,253,47,31,31,31
4143,247,218,31,31,31
4144,91,337,31,31,31
4145,194,81,31,31,31
4146,279,217,31,31,31
4147,265,29,31,31,31
4148,397,163,31,31,31
4149,170,138,31,31,31
4150,132,105,31,31,31
4151,347,312,31,31,31
4152,321,213,31,31,31
4153,258,22,31,31,31
4154,24,38,31,31,31
4155,329,20,31,31,31
4156,246,36,31,31,31
4157,230,271,31,31,31
4158,53,100,31,31,31
4159,276,351,31,31,31
4160,29,174,31,31,31
4161,339,110,31,31,31
4162,24,332,31,31,31
4163,33,163,31,31,31
4164,188,51,31,31,31
4165,393,370,31,31,31
4166,391,220,31,31,31
4167,31,30,31,31,31
4168,396,156,31,31,31
4169,48,236,31,31,31
4170,140,341,31,31,31
4171,192,71,31,31,31
4172,387,208,31,31,31
4173,174,347,31,31,31
4174,175,162,31,31,31
4175,392,46,31,31,31
4176,369,264,31,31,31
4177,131,163,31,31,31
4178,106,134,31,31,31
4179,36,328,31,31,31
4180,78,88,31,31,31
4181,144,326,31,31,31
4182,227,150,31,31,31
4183,98,166,31,31,31
4184,58,108,31,31,31
4185,103,253,31,31,31
4186,171,158,31,31,31
4187,33,31,31,31,31
4188,318,220,31,31,31
4189,316,82,31,31,31
4190,53,331,31,31,31
4191,188,44,31,31,31
4192,162,361,31,31,31
4193,293,253,31,31,31
4194,158,371,31,31,31
4195,226,246,31,31,31
4196,280,186,31,31,31
4197,289,113,31,31,31
4198,152,259,31,31,31
4199,34,280,31,31,31
4200,276,92,31,31,31
4201,399,149,31,31,31
4202,41,188,31,31,31
4203,303,69,31,31,31
4204,136,150,31,31,31
4205,95,385,31,31,31
4206,261,229,31,31,31
4207,164,227,31,31,31
4208,41,35,31,31,31
4209,163,41,31,31,31
4210,70,183,31,31,31
4211,205,219,31,31,31
4212,57,187,31,31,31
4213,78,349,31,31,31
4214,12,25,31,31,31
4215,299,321,31,31,31
4216,266,55,31,31,31
4217,133,280,31,31,31
4218,346,151,31,31,31
4219,128,46,31,31,31
4220,204,9,31,31,31
4221,232,238,31,31,31
4222,80,23,31,31,31
4223,78,174,31,31,31
4224,121,306,31,31,31
4225,362,295,31,31,31
4226,355,69,31,31,31
4227,220,26,31,31,31
4228,132,216,31,31,31
4229,36,323,31,31,31
4230,96,145,31,31,31
4231,353,54,31,31,31
4232,81,202,31,31,31
4233,27,166,31,31,31
4234,124,224,31,31,31
4235,282,373,31,31,31
4236,280,277,31,31,31
4237,2,315,31,31,31
4238,227,286,31,31,31
4239,84,126,31,31,31
4240,387,387,31,31,31
4241,127,100,31,31,31
4242,72,187,31,31,31
4243,18,4,31,31,31
4244,125,14,31,31,31
4245,80,367,31,31,31
4246,21,162,31,31,31
4247,73,72,31,31,31
4248,281,173,31,31,31
4249,174,38,31,31,31
4250,189,174,31,31,31
4251,11,61,31,31,31
4252,184,351,31,31,31
4253,20,111,31,31,31
4254,314,94,31,31,31
4255,329,172,31,31,31
4256,307,10,31,31,31
4257,152,208,31,31,31
4258,84,6,31,31,31
4259,100,89,31,31,31
4260,154,198,31,31,31
4261,9,239,31,31,31
4262,176,265,31,31,31
4263,308,117,31,31,31
4264,2,80,31,31,31
4265,69,119,31,31,31
4266,79,331,31,31,31
4267,307,277,31,31,31
4268,170,151,31,31,31
4269,28,176,31,31,31
4270,267,135,31,31,31
4271,196,4,31,31,31
4272,121,174,31,31,31
4273,162,186,31,31,31
4274,115,57,31,31,31
4275,333,255,31,31,31
4276,396,391,31,31,31
4277,133,204,31,31,31
4278,346,160,31,31,31
4279,76,196,31,31,31
4280,104,73,31,31,31
4281,67,1,31,31,31
4282,161,4,31,31,31
4283,1,88,31,31,31
4284,72,18,31,31,31
4285,308,265,31,31,31
4286,403,119,31,31,31
4287,11,25,31,31,31
4288,273,258,31,31,31
4289,121,134,31,31,31
4290,176,354,31,31,31
4291,266,205,31,31,31
4292,77,344,31,31,31
4293,160,74,31,31,31
4294,324,141,31,31,31
4295,137,275,31,31,31
4296,335,263,31,31,31
4297,115,334,31,31,31
4298,93,382,31,31,31
4299,111,137,31,31,31
4300,40,47,31,31,31
4301,100,53,31,31,31
4302,292,102,31,31,31
4303,81,285,31,31,31
4304,312,337,31,31,31
4305,156,162,31,31,31
4306,41,4,31,31,31
4307,270,284,31,31,31
4308,135,280,31,31,31
4309,111,174,31,31,31
4310,388,396,31,31,31
4311,332,87,31,31,31
4312,82,53,31,31,31
4313,51,346,31,31,31
4314,62,157,31,31,31
4315,96,272,31,31,31
4316,145,159,31,31,31
4317,239,60,31,31,31
4318,88,47,31,31,31
4319,89,343,31,31,31
4320,291,177,31,31,31
4321,78,100,31,31,31
4322,207,204,31,31,31
4323,2,188,31,31,31
4324,104,70,31,31,31
4325,147,82,31,31,31
4326,373,346,31,31,31
4327,76,54,31,31,31
4328,48,157,31,31,31
4329,41,399,31,31,31
4330,29,44,31,31,31
4331,100,75,31,31,31
4332,34,179,31,31,31
4333,342,353,31,31,31
4334,141,236,31,31,31
4335,281,265,31,31,31
4336,197,95,31,31,31
4337,385,234,31,31,31
4338,119,119,31,31,31
4339,15,179,31,31,31
4340,312,122,31,31,31
4341,57,57,31,31,31
4342,335,108,31,31,31
4343,307,250,31,31,31
4344,369,251,31,31,31
4345,295,388,31,31,31
4346,198,175,31,31,31
4347,3,133,31,31,31
4348,387,253,31,31,31
4349,396,183,31,31,31
4350,302,183,31,31,31
4351,113,86,31,31,31
4352,88,112,31,31,31
4353,103,246,31,31,31
4354,170,26,31,31,31
4355,311,56,31,31,31
4356,296,386,31,31,31
4357,47,44,31,31,31
4358,48,24,31,31,31
4359,335,60,31,31,31
4360,49,3,31,31,31
4361,113,60,31,31,31
4362,173,103,31,31,31
4363,252,154,31,31,31
4364,338,163,31,31,31
4365,18,194,31,31,31
4366,148,169,31,31,31
4367,358,75,31,31,31
4368,196,145,31,31,31
4369,281,52,31,31,31
4370,200,188,31,31,31
4371,185,346,31,31,31
4372,24,80,31,31,31
4373,372,132,31,31,31
4374,33,151,31,31,31
4375,0,224,31,31,31
4376,76,24,31,31,31
4377,86,155,31,31,31
4378,5,137,31,31,31
4379,56,125,31,31,31
4380,259,318,31,31,31
4381,186,27,31,31,31
4382,35,211,31,31,31
4383,125,371,31,31,31
4384,171,26,31,31,31
4385,403,342,31,31,31
4386,378,245,31,31,31
4387,92,161,31,31,31
4388,24,362,31,31,31
4389,163,63,31,31,31
4390,343,197,31,31,31
4391,86,115,31,31,31
4392,39,74,31,31,31
4393,137,87,31,31,31
4394,281,314,31,31,31
4395,298,44,31,31,31
4396,118,87,31,31,31
4397,70,111,31,31,31
4398,92,37,31,31,31
4399,305,392,31,31,31
4400,180,74,31,31,31
4401,355,105,31,31,31
4402,63,172,31,31,31
4403,159,196,31,31,31
4404,5,265,31,31,31
4405,162,200,31,31,31
4406,224,22,31,31,31
4407,301,355,31,31,31
4408,129,102,31,31,31
4409,238,78,31,31,31
4410,58,307,31,31,31
4411,83,318,31,31,31
4412,248,13,31,31,31
4413,5,275,31,31,31
4414,403,119,31,31,31
4415,150,1,31,31,31
4416,200,60,31,31,31
4417,26,197,31,31,31
4418,371,43,31,31,31
4419,250,4,31,31,31
4420,159,286,31,31,31
4421,164,76,31,31,31
4422,58,51,31,31,31
4423,112,47,31,31,31
4424,391,350,31,31,31
4425,102,380,31,31,31
4426,288,342,31,31,31
4427,129,161,31,31,31
4428,113,231,31,31,31
4429,158,158,31,31,31
4430,179,369,31,31,31
4431,115,91,31,31,31
4432,277,200,31,31,31
4433,58,390,31,31,31
4434,126,179,31,31,31
4435,137,46,31,31,31
4436,57,250,31,31,31
4437,323,346,31,31,31
4438,63,218,31,31,31
4439,57,246,31,31,31
4440,69,79,31,31,31
4441,333,76,31,31,31
4442,43,160,31,31,31
4443,169,94,31,31,31
4444,20,314,31,31,31
4445,400,298,31,31,31
4446,39,200,31,31,31
4447,64,51,31,31,31
4448,141,22,31,31,31
4449,103,98,31,31,31
4450,47,174,31,31,31
4451,368,22,31,31,31
4452,280,196,31,31,31
4453,1,136,31,31,31
4454,302,208,31,31,31
4455,165,52,31,31,31
4456,154,189,31,31,31
4457,211,136,31,31,31
4458,286,100,31,31,31
4459,173,274,31,31,31
4460,41,89,31,31,31
4461,363,152,31,31,31
4462,136,324,31,31,31
4463,50,139,31,31,31
4464,369,297,31,31,31
4465,68,178,31,31,31
4466,284,46,31,31,31
4467,38,170,31,31,31
4468,201,318,31,31,31
4469,140,100,31,31,31
4470,322,84,31,31,31
4471,150,1,31,31,31
4472,236,179,31,31,31
4473,169,76,31,31,31
4474,4,135,31,31,31
4475,270,60,31,31,31
4476,360,296,31,31,31
4477,184,166,31,31,31
4478,17,286,31,31,31
4479,187,92,31,31,31
4480,56,24,31,31,31
4481,46,64,31,31,31
4482,188,239,31,31,31
4483,353,100,31,31,31
4484,352,298,31,31,31
4485,26,247,31,31,31
4486,228,171,31,31,31
4487,192,24,31,31,31
4488,252,267,31,31,31
4489,79,197,31,31,31
4490,197,235,31,31,31
4491,9,48,31,31,31
4492,51,34,31,31,31
4493,140,41,31,31,31
4494,297,182,31,31,31
4495,285,218,31,31,31
4496,16,195,31,31,31
4497,26,104,31,31,31
4498,9,318,31,31,31
4499,173,39,31,31,31
4500,137,182,31,31,31
4501,40,30,31,31,31
4502,189,100,31,31,31
4503,21,325,31,31,31
4504,152,174,31,31,31
4505,198,130,31,31,31
4506,66,34,31,31,31
4507,109,159,31,31,31
4508,247,99,31,31,31
4509,109,289,31,31,31
4510,140,155,31,31,31
4511,284,69,31,31,31
4512,227,25,31,31,31
4513,375,371,31,31,31
4514,111,154,31,31,31
4515,38,28,31,31,31
4516,22,48,31,31,31
4517,87,90,31,31,31
4518,98,50,31,31,31
4519,165,98,31,31,31
4520,370,281,31,31,31
4521,232,51,31,31,31
4522,195,205,31,31,31
4523,19,375,31,31,31
4524,319,179,31,31,31
4525,190,384,31,31,31
4526,315,227,31,31,31
4527,133,312,31,31,31
4528,278,74,31,31,31
4529,242,182,31,31,31
4530,379,166,31,31,31
4531,161,191,31,31,31
4532,85,142,31,31,31
4533,321,53,31,31,31
4534,290,242,31,31,31
4535,198,12,31,31,31
4536,351,69,31,31,31
4537,97,8,31,31,31
4538,61,72,31,31,31
4539,293,329,31,31,31
4540,152,230,31,31,31
4541,100,131,31,31,31
4542,136,78,31,31,31
4543,92,10,31,31,31
4544,279,385,31,31,31
4545,135,360,31,31,31
4546,174,166,31,31,31
4547,367,259,31,31,31
4548,329,387,31,31,31
4549,103,5,31,31,31
4550,73,339,31,31,31
4551,100,38,31,31,31
4552,402,354,31,31,31
4553,315,118,31,31,31
4554,337,140,31,31,31
4555,114,317,31,31,31
4556,137,174,31,31,31
4557,221,62,31,31,31
4558,113,5,31,31,31
4559,336,26,31,31,31
4560,34,46,31,31,31
4561,1,190,31,31,31
4562,179,28,31,31,31
4563,39,173,31,31,31
4564,161,108,31,31,31
4565,197,103,31,31,31
4566,356,373,31,31,31
4567,25,357,31,31,31
4568,138,138,31,31,31
4569,284,106,31,31,31
4570,35,108,31,31,31
4571,195,377,31,31,31
4572,48,368,31,31,31
4573,354,25,31,31,31
4574,151,11,31,31,31
4575,162,162,31,31,31
4576,40,166,31,31,31
4577,119,50,31,31,31
4578,8,286,31,31,31
4579,265,119,31,31,31
4580,5,9,31,31,31
4581,191,184,31,31,31
4582,245,38,31,31,31
4583,15,301,31,31,31
4584,236,37,31,31,31
4585,98,317,31,31,31
4586,234,88,31,31,31
4587,57,265,31,31,31
4588,123,251,31,31,31
4589,168,369,31,31,31
4590,378,114,31,31,31
4591,34,240,31,31,31
4592,42,122,31,31,31
4593,170,5,31,31,31
4594,278,333,31,31,31
4595,175,125,31,31,31
4596,176,24,31,31,31
4597,120,178,31,31,31
4598,280,87,31,31,31
4599,306,78,31,31,31
4600,129,235,31,31,31
4601,328,43,31,31,31
4602,174,237,31,31,31
4603,321,275,31,31,31
4604,190,5,31,31,31
4605,318,55,31,31,31
4606,5,148,31,31,31
4607,159,120,31,31,31
4608,179,196,31,31,31
4609,371,260,31,31,31
4610,159,322,31,31,31
4611,285,321,31,31,31
4612,307,122,31,31,31
4613,320,273,31,31,31
4614,169,154,31,31,31
4615,224,400,31,31,31
4616,227,293,31,31,31
4617,33,148,31,31,31
4618,21,266,31,31,31
4619,76,183,31,31,31
4620,267,44,31,31,31
4621,149,63,31,31,31
4622,125,37,31,31,31
4623,173,100,31,31,31
4624,265,166,31,31,31
4625,369,203,31,31,31
4626,161,159,31,31,31
4627,159,21,31,31,31
4628,305,60,31,31,31
4629,316,251,31,31,31
4630,158,44,31,31,31
4631,355,270,31,31,31
4632,82,140,31,31,31
4633,179,76,31,31,31
4634,350,220,31,31,31
4635,38,33,31,31,31
4636,345,345,31,31,31
4637,152,397,31,31,31
4638,132,211,31,31,31
4639,159,162,31,31,31
4640,155,202,31,31,31
4641,375,21,31,31,31
4642,147,17,31,31,31
4643,82,17,31,31,31
4644,274,199,31,31,31
4645,161,94,31,31,31
4646,74,125,31,31,31
4647,41,141,31,31,31
4648,112,47,31,31,31
4649,17,77,31,31,31
4650,73,51,31,31,31
4651,168,379,31,31,31
4652,279,370,31,31,31
4653,223,223,31,31,31
4654,184,264,31,31,31
4655,257,317,31,31,31
4656,171,48,31,31,31
4657,125,41,31,31,31
4658,149,218,31,31,31
4659,266,51,31,31,31
4660,243,356,31,31,31
4661,131,197,31,31,31
4662,36,97,31,31,31
4663,60,78,31,31,31
4664,296,112,31,31,31
4665,208,160,31,31,31
4666,317,400,31,31,31
4667,21,111,31,31,31
4668,179,162,31,31,31
4669,334,211,31,31,31
4670,2,124,31,31,31
4671,151,160,31,31,31
4672,314,130,31,31,31
4673,99,150,31,31,31
4674,399,307,31,31,31
4675,348,78,31,31,31
4676,118,35,31,31,31
4677,205,84,31,31,31
4678,40,40,31,31,31
4679,370,138,31,31,31
4680,397,378,31,31,31
4681,263,248,31,31,31
4682,317,111,31,31,31
4683,146,67,31,31,31
4684,225,357,31,31,31
4685,44,51,31,31,31
4686,109,3,31,31,31
4687,2,171,31,31,31
4688,94,353,31,31,31
4689,120,150,31,31,31
4690,24,284,31,31,31
4691,137,353,31,31,31
4692,173,109,31,31,31
4693,266,209,31,31,31
4694,98,395,31,31,31
4695,255,173,31,31,31
4696,265,11,31,31,31
4697,279,130,31,31,31
4698,323,178,31,31,31
4699,230,120,31,31,31
4700,371,70,31,31,31
4701,191,162,31,31,31
4702,103,284,31,31,31
4703,12,276,31,31,31
4704,179,349,31,31,31
4705,293,87,31,31,31
4706,103,125,31,31,31
4707,26,130,31,31,31
4708,403,208,31,31,31
4709,196,63,31,31,31
4710,303,363,31,31,31
4711,82,248,31,31,31
4712,31,177,31,31,31
4713,39,4,31,31,31
4714,170,229,31,31,31
4715,177,228,31,31,31
4716,155,346,31,31,31
4717,56,265,31,31,31
4718,321,184,31,31,31
4719,169,217,31,31,31
4720,285,129,31,31,31
4721,208,95,31,31,31
4722,32,334,31,31,31
4723,184,159,31,31,31
4724,118,102,31,31,31
4725,136,188,31,31,31
4726,86,369,31,31,31
4727,284,4,31,31,31
4728,327,77,31,31,31
4729,197,197,31,31,31
4730,366,45,31,31,31
4731,316,115,31,31,31
4732,126,179,31,31,31
4733,353,62,31,31,31
4734,93,81,31,31,31
4735,286,84,31,31,31
4736,132,54,31,31,31
4737,166,266,31,31,31
4738,88,57,31,31,31
4739,104,94,31,31,31
4740,125,10,31,31,31
4741,68,289,31,31,31
4742,56,30,31,31,31
4743,113,173,31,31,31
4744,98,62,31,31,31
4745,4,176,31,31,31
4746,159,151,31,31,31
4747,286,94,31,31,31
4748,42,151,31,31,31
4749,36,204,31,31,31
4750,121,152,31,31,31
4751,292,330,31,31,31
4752,335,161,31,31,31
4753,285,314,31,31,31
4754,47,101,31,31,31
4755,151,167,31,31,31
4756,200,158,31,31,31
4757,183,33,31,31,31
4758,72,100,31,31,31
4759,235,368,31,31,31
4760,173,86,31,31,31
4761,330,3,31,31,31
4762,369,172,31,31,31
4763,94,69,31,31,31
4764,181,247,31,31,31
4765,95,305,31,31,31
4766,165,57,31,31,31
4767,236,126,31,31,31
4768,77,284,31,31,31
4769,148,111,31,31,31
4770,78,259,31,31,31
4771,207,378,31,31,31
4772,125,197,31,31,31
4773,278,359,31,31,31
4774,318,70,31,31,31
4775,308,162,31,31,31
4776,228,20,31,31,31
4777,315,114,31,31,31
4778,167,62,31,31,31
4779,377,47,31,31,31
4780,155,274,31,31,31
4781,78,67,31,31,31
4782,62,299,31,31,31
4783,308,179,31,31,31
4784,219,75,31,31,31
4785,18,140,31,31,31
4786,94,151,31,31,31
4787,80,60,31,31,31
4788,124,83,31,31,31
4789,314,171,31,31,31
4790,145,2,31,31,31
4791,319,163,31,31,31
4792,175,13,31,31,31
4793,396,167,31,31,31
4794,21,89,31,31,31
4795,99,179,31,31,31
4796,125,65,31,31,31
4797,108,83,31,31,31
4798,272,368,31,31,31
4799,207,401,31,31,31
4800,152,134,31,31,31
4801,47,335,31,31,31
4802,137,396,31,31,31
4803,286,94,31,31,31
4804,47,172,31,31,31
4805,335,174,31,31,31
4806,132,19,31,31,31
4807,283,163,31,31,31
4808,57,190,31,31,31
4809,387,228,31,31,31
4810,80,13,31,31,31
4811,136,293,31,31,31
4812,117,90,31,31,31
4813,199,138,31,31,31
4814,56,17,31,31,31
4815,143,159,31,31,31
4816,24,33,31,31,31
4817,29,211,31,31,31
4818,54,365,31,31,31
4819,358,44,31,31,31
4820,330,57,31,31,31
4821,103,111,31,31,31
4822,226,299,31,31,31
4823,181,27,31,31,31
4824,132,138,31,31,31
4825,243,285,31,31,31
4826,173,218,31,31,31
4827,246,81,31,31,31
4828,25,172,31,31,31
4829,73,223,31,31,31
4830,217,363,31,31,31
4831,148,176,31,31,31
4832,223,285,31,31,31
4833,298,63,31,31,31
4834,69,256,31,31,31
4835,390,305,31,31,31
4836,3,78,31,31,31
4837,308,176,31,31,31
4838,11,359,31,31,31
4839,188,13,31,31,31
4840,171,69,31,31,31
4841,182,133,31,31,31
4842,23,85,31,31,31
4843,162,162,31,31,31
4844,249,181,31,31,31
4845,120,61,31,31,31
4846,173,215,31,31,31
4847,198,70,31,31,31
4848,148,183,31,31,31
4849,158,78,31,31,31
4850,128,174,31,31,31
4851,138,224,31,31,31
4852,157,18,31,31,31
4853,185,322,31,31,31
4854,4,260,31,31,31
4855,344,43,31,31,31
4856,24,127,31,31,31
4857,161,103,31,31,31
4858,152,153,31,31,31
4859,222,68,31,31,31
4860,166,35,31,31,31
4861,229,34,31,31,31
4862,154,87,31,31,31
4863,60,61,31,31,31
4864,21,265,31,31,31
4865,167,92,31,31,31
4866,327,327,31,31,31
4867,130,352,31,31,31
4868,70,15,31,31,31
4869,69,141,31,31,31
4870,43,174,31,31,31
4871,320,13,31,31,31
4872,201,86,31,31,31
4873,166,145,31,31,31
4874,320,45,31,31,31
4875,197,125,31,31,31
4876,131,225,31,31,31
4877,89,17,31,31,31
4878,184,172,31,31,31
4879,11,332,31,31,31
4880,34,351,31,31,31
4881,172,27,31,31,31
4882,14,249,31,31,31
4883,83,122,31,31,31
4884,91,258,31,31,31
4885,182,394,31,31,31
4886,38,219,31,31,31
4887,191,128,31,31,31
4888,293,396,31,31,31
4889,34,151,31,31,31
4890,104,50,31,31,31
4891,89,205,31,31,31
4892,97,92,31,31,31
4893,57,159,31,31,31
4894,242,132,31,31,31
4895,228,43,31,31,31
4896,180,199,31,31,31
4897,229,87,31,31,31
4898,100,138,31,31,31
4899,187,252,31,31,31
4900,158,86,31,31,31
4901,203,240,31,31,31
4902,319,184,31,31,31
4903,68,314,31,31,31
4904,334,61,31,31,31
4905,185,74,31,31,31
4906,179,104,31,31,31
4907,201,70,31,31,31
4908,320,317,31,31,31
4909,26,107,31,31,31
4910,190,22,31,31,31
4911,154,25,31,31,31
4912,20,108,31,31,31
4913,135,58,31,31,31
4914,126,113,31,31,31
4915,21,363,31,31,31
4916,20,1,31,31,31
4917,134,371,31,31,31
4918,40,330,31,31,31
4919,90,192,31,31,31
4920,65,46,31,31,31
4921,362,331,31,31,31
4922,32,200,31,31,31
4923,314,323,31,31,31
4924,248,192,31,31,31
4925,154,164,31,31,31
4926,279,351,31,31,31
4927,104,314,31,31,31
4928,273,34,31,31,31
4929,309,328,31,31,31
4930,176,104,31,31,31
4931,176,277,31,31,31
4932,251,205,31,31,31
4933,245,288,31,31,31
4934,188,83,31,31,31
4935,197,197,31,31,31
4936,147,84,31,31,31
4937,34,175,31,31,31
4938,376,24,31,31,31
