ids,epoch_19,epoch_39,epoch_79,epoch_99,epoch_100
4113,220,9,58,58,58
4114,128,20,58,58,58
4115,227,11,58,58,58
4116,151,320,58,58,58
4117,229,50,58,58,58
4118,16,88,58,58,58
4119,109,89,58,58,58
4120,323,31,58,58,58
4121,61,36,58,58,58
4122,10,0,58,58,58
4123,157,75,58,58,58
4124,49,162,58,58,58
4125,102,238,58,58,58
4126,0,40,58,58,58
4127,78,142,58,58,58
4128,320,391,58,58,58
4129,33,73,58,58,58
4130,24,108,58,58,58
4131,169,90,58,58,58
4132,104,31,58,58,58
4133,6,175,58,58,58
4134,4,136,58,58,58
4135,7,11,58,58,58
4136,48,33,58,58,58
4137,2,0,58,58,58
4138,165,123,58,58,58
4139,2,240,58,58,58
4140,62,161,58,58,58
4141,316,206,58,58,58
4142,47,64,58,58,58
4143,292,120,58,58,58
4144,259,310,58,58,58
4145,159,114,58,58,58
4146,53,54,58,58,58
4147,15,67,58,58,58
4148,264,102,58,58,58
4149,360,240,58,58,58
4150,0,11,58,58,58
4151,1,49,58,58,58
4152,103,209,58,58,58
4153,6,7,58,58,58
4154,94,9,58,58,58
4155,69,7,58,58,58
4156,51,69,58,58,58
4157,252,173,58,58,58
4158,4,95,58,58,58
4159,18,5,58,58,58
4160,289,223,58,58,58
4161,119,315,58,58,58
4162,88,24,58,58,58
4163,324,38,58,58,58
4164,81,96,58,58,58
4165,14,296,58,58,58
4166,20,169,58,58,58
4167,10,38,58,58,58
4168,328,91,58,58,58
4169,234,158,58,58,58
4170,133,213,58,58,58
4171,261,156,58,58,58
4172,81,218,58,58,58
4173,99,169,58,58,58
4174,0,11,58,58,58
4175,167,99,58,58,58
4176,25,124,58,58,58
4177,26,107,58,58,58
4178,21,232,58,58,58
4179,143,274,58,58,58
4180,163,33,58,58,58
4181,156,259,58,58,58
4182,42,163,58,58,58
4183,116,41,58,58,58
4184,362,394,58,58,58
4185,97,134,58,58,58
4186,7,32,58,58,58
4187,57,87,58,58,58
4188,35,10,58,58,58
4189,101,1,58,58,58
4190,318,118,58,58,58
4191,97,113,58,58,58
4192,353,352,58,58,58
4193,112,100,58,58,58
4194,55,10,58,58,58
4195,379,124,58,58,58
4196,19,49,58,58,58
4197,149,34,58,58,58
4198,307,390,58,58,58
4199,157,252,58,58,58
4200,265,243,58,58,58
4201,20,206,58,58,58
4202,154,80,58,58,58
4203,103,243,58,58,58
4204,290,234,58,58,58
4205,12,103,58,58,58
4206,338,313,58,58,58
4207,396,403,58,58,58
4208,172,140,58,58,58
4209,31,126,58,58,58
4210,0,125,58,58,58
4211,70,230,58,58,58
4212,29,295,58,58,58
4213,240,14,58,58,58
4214,29,184,58,58,58
4215,75,265,58,58,58
4216,91,72,58,58,58
4217,65,238,58,58,58
4218,262,100,58,58,58
4219,3,14,58,58,58
4220,57,31,58,58,58
4221,27,16,58,58,58
4222,19,148,58,58,58
4223,258,161,58,58,58
4224,13,81,58,58,58
4225,106,290,58,58,58
4226,77,277,58,58,58
4227,213,174,58,58,58
4228,91,194,58,58,58
4229,114,98,58,58,58
4230,125,14,58,58,58
4231,202,32,58,58,58
4232,393,304,58,58,58
4233,98,70,58,58,58
4234,240,5,58,58,58
4235,102,273,58,58,58
4236,235,148,58,58,58
4237,110,46,58,58,58
4238,276,282,58,58,58
4239,58,77,58,58,58
4240,276,224,58,58,58
4241,33,194,58,58,58
4242,276,77,58,58,58
4243,321,347,58,58,58
4244,287,81,58,58,58
4245,162,54,58,58,58
4246,9,0,58,58,58
4247,23,154,58,58,58
4248,7,213,58,58,58
4249,164,131,58,58,58
4250,10,44,58,58,58
4251,7,159,58,58,58
4252,248,160,58,58,58
4253,254,5,58,58,58
4254,152,0,58,58,58
4255,150,214,58,58,58
4256,155,5,58,58,58
4257,18,31,58,58,58
4258,32,176,58,58,58
4259,320,1,58,58,58
4260,7,146,58,58,58
4261,270,281,58,58,58
4262,17,6,58,58,58
4263,5,8,58,58,58
4264,4,20,58,58,58
4265,1,22,58,58,58
4266,23,113,58,58,58
4267,376,384,58,58,58
4268,47,16,58,58,58
4269,79,25,58,58,58
4270,315,160,58,58,58
4271,0,156,58,58,58
4272,19,302,58,58,58
4273,54,157,58,58,58
4274,0,1,58,58,58
4275,11,128,58,58,58
4276,38,95,58,58,58
4277,37,157,58,58,58
4278,7,31,58,58,58
4279,6,16,58,58,58
4280,19,64,58,58,58
4281,328,115,58,58,58
4282,12,135,58,58,58
4283,171,139,58,58,58
4284,104,170,58,58,58
4285,103,20,58,58,58
4286,220,150,58,58,58
4287,20,15,58,58,58
4288,332,192,58,58,58
4289,25,290,58,58,58
4290,57,55,58,58,58
4291,241,191,58,58,58
4292,303,18,58,58,58
4293,16,115,58,58,58
4294,10,9,58,58,58
4295,49,102,58,58,58
4296,174,125,58,58,58
4297,71,336,58,58,58
4298,303,391,58,58,58
4299,59,178,58,58,58
4300,31,20,58,58,58
4301,119,9,58,58,58
4302,63,199,58,58,58
4303,0,79,58,58,58
4304,98,108,58,58,58
4305,55,19,58,58,58
4306,206,73,58,58,58
4307,212,198,58,58,58
4308,59,137,58,58,58
4309,148,230,58,58,58
4310,94,31,58,58,58
4311,75,21,58,58,58
4312,238,176,58,58,58
4313,31,80,58,58,58
4314,259,17,58,58,58
4315,167,127,58,58,58
4316,346,126,58,58,58
4317,35,28,58,58,58
4318,41,9,58,58,58
4319,80,68,58,58,58
4320,131,210,58,58,58
4321,25,29,58,58,58
4322,16,99,58,58,58
4323,98,68,58,58,58
4324,5,250,58,58,58
4325,46,26,58,58,58
4326,12,6,58,58,58
4327,159,82,58,58,58
4328,6,246,58,58,58
4329,2,102,58,58,58
4330,1,76,58,58,58
4331,69,275,58,58,58
4332,75,282,58,58,58
4333,162,41,58,58,58
4334,99,170,58,58,58
4335,265,261,58,58,58
4336,342,68,58,58,58
4337,20,57,58,58,58
4338,228,16,58,58,58
4339,206,353,58,58,58
4340,9,36,58,58,58
4341,0,0,58,58,58
4342,393,284,58,58,58
4343,8,92,58,58,58
4344,50,150,58,58,58
4345,2,14,58,58,58
4346,49,29,58,58,58
4347,146,106,58,58,58
4348,183,44,58,58,58
4349,252,71,58,58,58
4350,288,46,58,58,58
4351,78,344,58,58,58
4352,136,346,58,58,58
4353,2,34,58,58,58
4354,90,131,58,58,58
4355,335,115,58,58,58
4356,6,82,58,58,58
4357,352,106,58,58,58
4358,67,87,58,58,58
4359,146,207,58,58,58
4360,304,371,58,58,58
4361,63,184,58,58,58
4362,12,144,58,58,58
4363,47,83,58,58,58
4364,171,132,58,58,58
4365,23,24,58,58,58
4366,18,83,58,58,58
4367,2,12,58,58,58
4368,4,3,58,58,58
4369,92,2,58,58,58
4370,133,238,58,58,58
4371,222,164,58,58,58
4372,42,11,58,58,58
4373,22,145,58,58,58
4374,23,18,58,58,58
4375,267,1,58,58,58
4376,44,11,58,58,58
4377,5,2,58,58,58
4378,5,37,58,58,58
4379,0,201,58,58,58
4380,49,305,58,58,58
4381,252,40,58,58,58
4382,1,11,58,58,58
4383,117,33,58,58,58
4384,286,129,58,58,58
4385,102,209,58,58,58
4386,290,110,58,58,58
4387,1,44,58,58,58
4388,65,318,58,58,58
4389,21,156,58,58,58
4390,232,161,58,58,58
4391,5,26,58,58,58
4392,47,323,58,58,58
4393,0,162,58,58,58
4394,262,129,58,58,58
4395,124,352,58,58,58
4396,184,130,58,58,58
4397,353,169,58,58,58
4398,2,202,58,58,58
4399,13,5,58,58,58
4400,32,159,58,58,58
4401,19,39,58,58,58
4402,119,9,58,58,58
4403,42,294,58,58,58
4404,0,26,58,58,58
4405,186,220,58,58,58
4406,384,402,58,58,58
4407,246,19,58,58,58
4408,79,17,58,58,58
4409,27,237,58,58,58
4410,25,34,58,58,58
4411,39,56,58,58,58
4412,27,176,58,58,58
4413,73,147,58,58,58
4414,324,3,58,58,58
4415,43,13,58,58,58
4416,156,255,58,58,58
4417,67,143,58,58,58
4418,285,329,58,58,58
4419,179,31,58,58,58
4420,2,191,58,58,58
4421,2,82,58,58,58
4422,123,87,58,58,58
4423,0,1,58,58,58
4424,265,353,58,58,58
4425,189,56,58,58,58
4426,122,173,58,58,58
4427,102,84,58,58,58
4428,72,28,58,58,58
4429,0,0,58,58,58
4430,17,240,58,58,58
4431,39,4,58,58,58
4432,17,26,58,58,58
4433,226,47,58,58,58
4434,248,8,58,58,58
4435,6,24,58,58,58
4436,25,147,58,58,58
4437,1,102,58,58,58
4438,73,302,58,58,58
4439,0,13,58,58,58
4440,114,47,58,58,58
4441,76,175,58,58,58
4442,71,113,58,58,58
4443,142,97,58,58,58
4444,0,45,58,58,58
4445,120,37,58,58,58
4446,357,94,58,58,58
4447,21,59,58,58,58
4448,52,75,58,58,58
4449,1,63,58,58,58
4450,164,62,58,58,58
4451,129,155,58,58,58
4452,43,15,58,58,58
4453,1,0,58,58,58
4454,102,116,58,58,58
4455,0,2,58,58,58
4456,7,61,58,58,58
4457,63,8,58,58,58
4458,109,391,58,58,58
4459,349,138,58,58,58
4460,136,331,58,58,58
4461,14,157,58,58,58
4462,193,340,58,58,58
4463,0,70,58,58,58
4464,11,136,58,58,58
4465,203,192,58,58,58
4466,15,231,58,58,58
4467,26,3,58,58,58
4468,56,207,58,58,58
4469,0,122,58,58,58
4470,12,13,58,58,58
4471,198,8,58,58,58
4472,11,7,58,58,58
4473,11,36,58,58,58
4474,35,13,58,58,58
4475,42,35,58,58,58
4476,18,86,58,58,58
4477,24,164,58,58,58
4478,213,16,58,58,58
4479,23,253,58,58,58
4480,21,65,58,58,58
4481,1,13,58,58,58
4482,1,10,58,58,58
4483,11,43,58,58,58
4484,199,319,58,58,58
4485,173,154,58,58,58
4486,18,178,58,58,58
4487,243,173,58,58,58
4488,11,50,58,58,58
4489,29,100,58,58,58
4490,57,53,58,58,58
4491,52,168,58,58,58
4492,11,31,58,58,58
4493,211,361,58,58,58
4494,159,377,58,58,58
4495,188,72,58,58,58
4496,10,46,58,58,58
4497,103,115,58,58,58
4498,109,99,58,58,58
4499,32,142,58,58,58
4500,43,117,58,58,58
4501,0,223,58,58,58
4502,243,391,58,58,58
4503,67,236,58,58,58
4504,131,18,58,58,58
4505,71,24,58,58,58
4506,74,14,58,58,58
4507,77,136,58,58,58
4508,208,59,58,58,58
4509,281,130,58,58,58
4510,215,118,58,58,58
4511,284,83,58,58,58
4512,116,117,58,58,58
4513,25,19,58,58,58
4514,318,26,58,58,58
4515,91,253,58,58,58
4516,305,214,58,58,58
4517,2,82,58,58,58
4518,2,0,58,58,58
4519,0,3,58,58,58
4520,24,60,58,58,58
4521,165,234,58,58,58
4522,68,28,58,58,58
4523,13,204,58,58,58
4524,2,101,58,58,58
4525,3,5,58,58,58
4526,80,120,58,58,58
4527,133,125,58,58,58
4528,191,144,58,58,58
4529,89,134,58,58,58
4530,59,3,58,58,58
4531,13,46,58,58,58
4532,0,61,58,58,58
4533,15,3,58,58,58
4534,70,124,58,58,58
4535,40,243,58,58,58
4536,55,31,58,58,58
4537,19,65,58,58,58
4538,12,5,58,58,58
4539,11,251,58,58,58
4540,135,281,58,58,58
4541,3,92,58,58,58
4542,152,135,58,58,58
4543,234,213,58,58,58
4544,229,312,58,58,58
4545,205,160,58,58,58
4546,4,163,58,58,58
4547,391,82,58,58,58
4548,40,55,58,58,58
4549,167,256,58,58,58
4550,81,344,58,58,58
4551,272,147,58,58,58
4552,46,214,58,58,58
4553,18,23,58,58,58
4554,44,138,58,58,58
4555,370,116,58,58,58
4556,261,7,58,58,58
4557,58,230,58,58,58
4558,10,220,58,58,58
4559,49,4,58,58,58
4560,85,230,58,58,58
4561,81,261,58,58,58
4562,24,66,58,58,58
4563,1,0,58,58,58
4564,133,42,58,58,58
4565,105,345,58,58,58
4566,201,340,58,58,58
4567,139,63,58,58,58
4568,0,0,58,58,58
4569,331,98,58,58,58
4570,34,230,58,58,58
4571,80,22,58,58,58
4572,93,199,58,58,58
4573,232,224,58,58,58
4574,38,22,58,58,58
4575,0,0,58,58,58
4576,40,97,58,58,58
4577,13,156,58,58,58
4578,117,153,58,58,58
4579,76,121,58,58,58
4580,76,114,58,58,58
4581,52,31,58,58,58
4582,47,5,58,58,58
4583,167,174,58,58,58
4584,56,180,58,58,58
4585,16,38,58,58,58
4586,132,16,58,58,58
4587,67,62,58,58,58
4588,48,43,58,58,58
4589,94,112,58,58,58
4590,90,122,58,58,58
4591,5,20,58,58,58
4592,190,17,58,58,58
4593,174,140,58,58,58
4594,10,81,58,58,58
4595,176,123,58,58,58
4596,204,7,58,58,58
4597,9,393,58,58,58
4598,30,274,58,58,58
4599,13,89,58,58,58
4600,1,222,58,58,58
4601,339,259,58,58,58
4602,2,26,58,58,58
4603,249,10,58,58,58
4604,32,25,58,58,58
4605,2,1,58,58,58
4606,14,27,58,58,58
4607,127,302,58,58,58
4608,47,126,58,58,58
4609,12,51,58,58,58
4610,125,180,58,58,58
4611,285,38,58,58,58
4612,378,54,58,58,58
4613,186,111,58,58,58
4614,31,199,58,58,58
4615,46,7,58,58,58
4616,5,181,58,58,58
4617,4,27,58,58,58
4618,212,176,58,58,58
4619,116,25,58,58,58
4620,27,154,58,58,58
4621,64,138,58,58,58
4622,292,152,58,58,58
4623,30,26,58,58,58
4624,115,267,58,58,58
4625,9,31,58,58,58
4626,62,346,58,58,58
4627,170,184,58,58,58
4628,103,184,58,58,58
4629,41,149,58,58,58
4630,95,13,58,58,58
4631,266,133,58,58,58
4632,34,56,58,58,58
4633,35,79,58,58,58
4634,201,125,58,58,58
4635,10,73,58,58,58
4636,109,57,58,58,58
4637,14,18,58,58,58
4638,17,120,58,58,58
4639,2,7,58,58,58
4640,208,338,58,58,58
4641,256,185,58,58,58
4642,4,3,58,58,58
4643,58,40,58,58,58
4644,266,170,58,58,58
4645,23,95,58,58,58
4646,287,95,58,58,58
4647,0,6,58,58,58
4648,250,4,58,58,58
4649,0,19,58,58,58
4650,150,202,58,58,58
4651,45,12,58,58,58
4652,22,90,58,58,58
4653,31,305,58,58,58
4654,227,38,58,58,58
4655,56,17,58,58,58
4656,52,63,58,58,58
4657,132,83,58,58,58
4658,76,309,58,58,58
4659,42,130,58,58,58
4660,173,229,58,58,58
4661,336,336,58,58,58
4662,102,287,58,58,58
4663,3,90,58,58,58
4664,10,64,58,58,58
4665,104,161,58,58,58
4666,35,3,58,58,58
4667,3,90,58,58,58
4668,92,18,58,58,58
4669,273,74,58,58,58
4670,58,56,58,58,58
4671,23,169,58,58,58
4672,96,14,58,58,58
4673,30,193,58,58,58
4674,107,245,58,58,58
4675,243,253,58,58,58
4676,92,107,58,58,58
4677,117,95,58,58,58
4678,61,10,58,58,58
4679,256,113,58,58,58
4680,300,15,58,58,58
4681,167,3,58,58,58
4682,108,79,58,58,58
4683,239,86,58,58,58
4684,21,2,58,58,58
4685,4,112,58,58,58
4686,43,200,58,58,58
4687,2,40,58,58,58
4688,62,184,58,58,58
4689,54,348,58,58,58
4690,122,80,58,58,58
4691,99,139,58,58,58
4692,3,4,58,58,58
4693,18,192,58,58,58
4694,250,291,58,58,58
4695,275,159,58,58,58
4696,148,226,58,58,58
4697,26,68,58,58,58
4698,55,127,58,58,58
4699,182,106,58,58,58
4700,49,228,58,58,58
4701,34,17,58,58,58
4702,0,38,58,58,58
4703,290,72,58,58,58
4704,87,129,58,58,58
4705,294,223,58,58,58
4706,311,163,58,58,58
4707,16,339,58,58,58
4708,276,9,58,58,58
4709,86,0,58,58,58
4710,195,272,58,58,58
4711,1,1,58,58,58
4712,39,47,58,58,58
4713,57,92,58,58,58
4714,212,272,58,58,58
4715,107,206,58,58,58
4716,50,131,58,58,58
4717,90,170,58,58,58
4718,186,89,58,58,58
4719,137,346,58,58,58
4720,202,39,58,58,58
4721,166,19,58,58,58
4722,65,37,58,58,58
4723,1,60,58,58,58
4724,9,91,58,58,58
4725,6,32,58,58,58
4726,9,78,58,58,58
4727,39,0,58,58,58
4728,27,258,58,58,58
4729,0,0,58,58,58
4730,60,29,58,58,58
4731,21,213,58,58,58
4732,7,45,58,58,58
4733,129,134,58,58,58
4734,280,402,58,58,58
4735,284,89,58,58,58
4736,160,62,58,58,58
4737,16,214,58,58,58
4738,0,92,58,58,58
4739,230,0,58,58,58
4740,110,257,58,58,58
4741,309,315,58,58,58
4742,81,28,58,58,58
4743,38,367,58,58,58
4744,45,12,58,58,58
4745,178,83,58,58,58
4746,9,69,58,58,58
4747,26,0,58,58,58
4748,5,16,58,58,58
4749,127,241,58,58,58
4750,186,212,58,58,58
4751,315,162,58,58,58
4752,138,210,58,58,58
4753,198,53,58,58,58
4754,397,297,58,58,58
4755,46,70,58,58,58
4756,1,16,58,58,58
4757,150,83,58,58,58
4758,107,69,58,58,58
4759,19,105,58,58,58
4760,106,323,58,58,58
4761,89,239,58,58,58
4762,77,155,58,58,58
4763,95,113,58,58,58
4764,85,298,58,58,58
4765,97,96,58,58,58
4766,0,1,58,58,58
4767,30,74,58,58,58
4768,121,5,58,58,58
4769,0,11,58,58,58
4770,33,45,58,58,58
4771,8,129,58,58,58
4772,345,1,58,58,58
4773,138,286,58,58,58
4774,156,171,58,58,58
4775,64,12,58,58,58
4776,132,3,58,58,58
4777,138,22,58,58,58
4778,132,64,58,58,58
4779,130,7,58,58,58
4780,1,4,58,58,58
4781,1,7,58,58,58
4782,104,271,58,58,58
4783,24,43,58,58,58
4784,107,53,58,58,58
4785,140,30,58,58,58
4786,215,106,58,58,58
4787,0,195,58,58,58
4788,65,250,58,58,58
4789,108,175,58,58,58
4790,51,120,58,58,58
4791,354,128,58,58,58
4792,1,35,58,58,58
4793,58,31,58,58,58
4794,20,74,58,58,58
4795,201,20,58,58,58
4796,5,68,58,58,58
4797,263,40,58,58,58
4798,52,162,58,58,58
4799,26,281,58,58,58
4800,362,280,58,58,58
4801,16,30,58,58,58
4802,90,13,58,58,58
4803,13,8,58,58,58
4804,170,169,58,58,58
4805,126,272,58,58,58
4806,209,145,58,58,58
4807,64,62,58,58,58
4808,0,2,58,58,58
4809,330,392,58,58,58
4810,0,215,58,58,58
4811,243,126,58,58,58
4812,16,101,58,58,58
4813,11,17,58,58,58
4814,44,23,58,58,58
4815,2,36,58,58,58
4816,5,61,58,58,58
4817,144,12,58,58,58
4818,249,335,58,58,58
4819,37,8,58,58,58
4820,26,291,58,58,58
4821,1,316,58,58,58
4822,15,38,58,58,58
4823,228,339,58,58,58
4824,53,19,58,58,58
4825,81,201,58,58,58
4826,13,357,58,58,58
4827,90,196,58,58,58
4828,153,99,58,58,58
4829,3,49,58,58,58
4830,230,203,58,58,58
4831,17,52,58,58,58
4832,288,342,58,58,58
4833,131,77,58,58,58
4834,34,274,58,58,58
4835,35,250,58,58,58
4836,330,70,58,58,58
4837,108,70,58,58,58
4838,30,24,58,58,58
4839,1,7,58,58,58
4840,3,156,58,58,58
4841,99,130,58,58,58
4842,140,153,58,58,58
4843,0,0,58,58,58
4844,14,126,58,58,58
4845,142,80,58,58,58
4846,0,14,58,58,58
4847,0,102,58,58,58
4848,12,213,58,58,58
4849,198,81,58,58,58
4850,15,24,58,58,58
4851,0,21,58,58,58
4852,68,6,58,58,58
4853,149,6,58,58,58
4854,0,27,58,58,58
4855,31,323,58,58,58
4856,7,24,58,58,58
4857,35,96,58,58,58
4858,92,170,58,58,58
4859,17,107,58,58,58
4860,8,87,58,58,58
4861,15,95,58,58,58
4862,42,66,58,58,58
4863,73,217,58,58,58
4864,167,24,58,58,58
4865,20,190,58,58,58
4866,129,275,58,58,58
4867,96,12,58,58,58
4868,60,61,58,58,58
4869,383,196,58,58,58
4870,344,50,58,58,58
4871,152,16,58,58,58
4872,9,19,58,58,58
4873,47,125,58,58,58
4874,1,291,58,58,58
4875,29,49,58,58,58
4876,0,85,58,58,58
4877,220,54,58,58,58
4878,6,8,58,58,58
4879,275,20,58,58,58
4880,97,87,58,58,58
4881,0,143,58,58,58
4882,0,40,58,58,58
4883,59,253,58,58,58
4884,240,110,58,58,58
4885,89,122,58,58,58
4886,72,334,58,58,58
4887,11,20,58,58,58
4888,166,14,58,58,58
4889,75,175,58,58,58
4890,11,165,58,58,58
4891,44,115,58,58,58
4892,143,144,58,58,58
4893,109,67,58,58,58
4894,77,91,58,58,58
4895,213,44,58,58,58
4896,159,77,58,58,58
4897,135,64,58,58,58
4898,194,0,58,58,58
4899,73,203,58,58,58
4900,104,219,58,58,58
4901,137,128,58,58,58
4902,9,8,58,58,58
4903,42,90,58,58,58
4904,20,52,58,58,58
4905,10,0,58,58,58
4906,21,130,58,58,58
4907,59,269,58,58,58
4908,4,67,58,58,58
4909,33,61,58,58,58
4910,45,118,58,58,58
4911,48,0,58,58,58
4912,12,155,58,58,58
4913,91,20,58,58,58
4914,28,34,58,58,58
4915,10,208,58,58,58
4916,0,32,58,58,58
4917,100,178,58,58,58
4918,193,32,58,58,58
4919,70,58,58,58,58
4920,102,14,58,58,58
4921,102,45,58,58,58
4922,212,0,58,58,58
4923,55,227,58,58,58
4924,12,12,58,58,58
4925,56,16,58,58,58
4926,14,43,58,58,58
4927,2,6,58,58,58
4928,60,14,58,58,58
4929,164,90,58,58,58
4930,66,175,58,58,58
4931,279,235,58,58,58
4932,17,69,58,58,58
4933,82,143,58,58,58
4934,152,27,58,58,58
4935,0,0,58,58,58
4936,165,351,58,58,58
4937,94,133,58,58,58
4938,69,93,58,58,58
4939,67,6,58,58,58
4940,70,62,58,58,58
4941,133,70,58,58,58
4942,0,120,58,58,58
4943,367,310,58,58,58
4944,59,153,58,58,58
4945,347,55,58,58,58
4946,110,65,58,58,58
4947,55,16,58,58,58
4948,71,159,58,58,58
4949,51,42,58,58,58
4950,43,8,58,58,58
4951,2,144,58,58,58
4952,76,33,58,58,58
4953,10,37,58,58,58
4954,26,381,58,58,58
4955,19,3,58,58,58
4956,80,89,58,58,58
4957,36,181,58,58,58
4958,21,99,58,58,58
4959,0,0,58,58,58
4960,32,17,58,58,58
4961,63,44,58,58,58
4962,21,224,58,58,58
4963,21,34,58,58,58
4964,112,86,58,58,58
4965,110,71,58,58,58
4966,272,102,58,58,58
4967,85,211,58,58,58
4968,44,1,58,58,58
4969,16,92,58,58,58
4970,102,1,58,58,58
4971,11,32,58,58,58
4972,56,25,58,58,58
4973,262,176,58,58,58
4974,175,271,58,58,58
4975,218,9,58,58,58
4976,190,119,58,58,58
4977,161,148,58,58,58
4978,50,7,58,58,58
4979,18,115,58,58,58
4980,107,3,58,58,58
4981,113,217,58,58,58
4982,1,223,58,58,58
4983,212,24,58,58,58
4984,0,5,58,58,58
4985,73,97,58,58,58
4986,45,254,58,58,58
4987,166,242,58,58,58
4988,30,1,58,58,58
4989,118,95,58,58,58
4990,75,24,58,58,58
4991,37,49,58,58,58
4992,113,194,58,58,58
4993,163,17,58,58,58
4994,262,138,58,58,58
4995,91,79,58,58,58
4996,3,266,58,58,58
4997,170,133,58,58,58
4998,4,10,58,58,58
4999,14,17,58,58,58
5000,34,52,58,58,58
5001,272,287,58,58,58
5002,45,39,58,58,58
5003,166,267,58,58,58
5004,9,162,58,58,58
5005,210,95,58,58,58
5006,240,105,58,58,58
5007,88,5,58,58,58
5008,273,236,58,58,58
5009,181,144,58,58,58
5010,115,53,58,58,58
5011,184,13,58,58,58
5012,198,286,58,58,58
5013,27,139,58,58,58
5014,118,278,58,58,58
5015,221,232,58,58,58
5016,67,116,58,58,58
5017,37,119,58,58,58
5018,1,232,58,58,58
5019,108,154,58,58,58
5020,33,24,58,58,58
5021,1,40,58,58,58
5022,141,32,58,58,58
5023,161,104,58,58,58
5024,95,146,58,58,58
5025,368,296,58,58,58
5026,0,250,58,58,58
5027,45,32,58,58,58
5028,106,42,58,58,58
5029,33,42,58,58,58
5030,73,169,58,58,58
5031,259,359,58,58,58
5032,223,119,58,58,58
5033,119,277,58,58,58
5034,130,195,58,58,58
5035,12,303,58,58,58
5036,25,63,58,58,58
5037,22,0,58,58,58
5038,21,26,58,58,58
5039,43,248,58,58,58
5040,132,292,58,58,58
5041,4,268,58,58,58
5042,61,8,58,58,58
5043,14,29,58,58,58
5044,196,179,58,58,58
5045,163,173,58,58,58
5046,4,147,58,58,58
5047,29,71,58,58,58
5048,283,134,58,58,58
5049,299,332,58,58,58
5050,0,1,58,58,58
5051,63,27,58,58,58
5052,0,33,58,58,58
5053,22,4,58,58,58
5054,69,16,58,58,58
5055,85,13,58,58,58
5056,33,192,58,58,58
5057,125,30,58,58,58
5058,160,316,58,58,58
5059,48,157,58,58,58
5060,7,6,58,58,58
5061,36,14,58,58,58
5062,136,7,58,58,58
5063,46,186,58,58,58
5064,377,171,58,58,58
5065,323,143,58,58,58
5066,49,20,58,58,58
5067,0,0,58,58,58
5068,17,29,58,58,58
5069,35,13,58,58,58
5070,17,38,58,58,58
5071,1,150,58,58,58
5072,58,248,58,58,58
5073,83,57,58,58,58
5074,394,193,58,58,58
5075,106,13,58,58,58
5076,1,67,58,58,58
5077,63,42,58,58,58
5078,187,120,58,58,58
5079,0,14,58,58,58
5080,57,75,58,58,58
5081,15,112,58,58,58
5082,23,7,58,58,58
5083,5,39,58,58,58
5084,210,368,58,58,58
5085,356,221,58,58,58
5086,19,304,58,58,58
5087,226,139,58,58,58
5088,60,105,58,58,58
5089,21,110,58,58,58
5090,166,284,58,58,58
5091,57,74,58,58,58
5092,60,134,58,58,58
5093,143,99,58,58,58
5094,137,56,58,58,58
5095,58,122,58,58,58
5096,3,27,58,58,58
5097,208,84,58,58,58
5098,16,10,58,58,58
5099,26,72,58,58,58
5100,233,86,58,58,58
5101,222,30,58,58,58
5102,328,269,58,58,58
5103,149,169,58,58,58
5104,62,192,58,58,58
5105,205,116,58,58,58
5106,9,43,58,58,58
5107,7,294,58,58,58
5108,213,28,58,58,58
5109,204,80,58,58,58
5110,7,13,58,58,58
5111,303,149,58,58,58
5112,56,157,58,58,58
5113,5,25,58,58,58
5114,31,166,58,58,58
5115,43,42,58,58,58
5116,9,1,58,58,58
5117,134,263,58,58,58
5118,265,148,58,58,58
5119,0,0,58,58,58
5120,180,46,58,58,58
5121,156,84,58,58,58
5122,89,48,58,58,58
5123,16,172,58,58,58
5124,108,66,58,58,58
5125,178,99,58,58,58
5126,49,333,58,58,58
5127,61,4,58,58,58
5128,0,8,58,58,58
5129,261,137,58,58,58
5130,108,190,58,58,58
5131,4,48,58,58,58
5132,343,270,58,58,58
5133,3,217,58,58,58
5134,22,340,58,58,58
5135,65,35,58,58,58
5136,69,93,58,58,58
5137,4,53,58,58,58
5138,232,45,58,58,58
5139,1,41,58,58,58
5140,228,151,58,58,58
5141,21,29,58,58,58
5142,3,138,58,58,58
5143,32,117,58,58,58
5144,218,339,58,58,58
5145,4,137,58,58,58
5146,21,234,58,58,58
5147,146,235,58,58,58
5148,13,196,58,58,58
5149,0,138,58,58,58
5150,114,311,58,58,58
5151,210,93,58,58,58
5152,107,291,58,58,58
5153,39,92,58,58,58
5154,362,309,58,58,58
5155,2,186,58,58,58
5156,6,73,58,58,58
5157,25,37,58,58,58
5158,206,3,58,58,58
5159,288,396,58,58,58
5160,97,14,58,58,58
5161,146,248,58,58,58
5162,191,361,58,58,58
5163,137,55,58,58,58
5164,97,117,58,58,58
5165,68,92,58,58,58
5166,16,52,58,58,58
5167,98,184,58,58,58
5168,172,140,58,58,58
5169,178,152,58,58,58
5170,114,51,58,58,58
5171,7,79,58,58,58
5172,0,32,58,58,58
5173,34,328,58,58,58
5174,158,191,58,58,58
5175,26,288,58,58,58
5176,94,56,58,58,58
5177,3,144,58,58,58
5178,14,97,58,58,58
5179,50,24,58,58,58
5180,99,313,58,58,58
5181,60,41,58,58,58
5182,40,8,58,58,58
5183,0,2,58,58,58
5184,13,4,58,58,58
5185,28,253,58,58,58
5186,92,54,58,58,58
