ids,epoch_39,epoch_59,epoch_79,epoch_99,epoch_19
3733,293,293,293,293,0
3734,15,172,551,167,233
3735,424,67,67,67,247
3736,210,253,253,253,562
3737,231,174,174,174,403
3738,260,260,260,260,390
3739,173,57,366,128,106
3740,81,81,81,81,126
3741,37,37,37,37,333
3742,16,16,16,16,16
3743,384,384,384,390,168
3744,373,373,373,373,202
3745,216,216,216,216,127
3746,319,319,319,319,863
3747,375,113,257,519,307
3748,310,310,310,310,677
3749,146,146,7,7,510
3750,223,223,223,223,58
3751,287,71,71,435,79
3752,12,12,12,12,12
3753,428,390,390,390,423
3754,199,384,128,128,54
3755,128,109,506,208,205
3756,64,64,64,64,64
3757,353,306,306,306,306
3758,232,232,232,232,232
3759,373,373,373,373,373
3760,289,363,363,363,66
3761,389,294,273,142,684
3762,3,3,3,3,3
3763,264,264,264,264,78
3764,96,204,204,204,396
3765,319,319,319,319,331
3766,48,274,274,274,613
3767,92,15,198,198,472
3768,32,32,32,32,150
3769,266,266,266,266,290
3770,391,391,391,391,178
3771,368,368,368,368,402
3772,309,299,137,299,834
3773,380,41,41,41,198
3774,55,41,41,41,55
3775,320,320,320,320,83
3776,331,335,335,335,781
3777,6,6,6,6,246
3778,355,95,27,268,169
3779,255,255,255,255,255
3780,18,18,18,18,232
3781,110,110,110,110,775
3782,869,237,403,403,160
3783,204,75,75,75,57
3784,195,411,411,411,259
3785,342,146,146,146,536
3786,233,233,233,233,362
3787,75,57,57,108,225
3788,170,170,170,170,34
3789,378,307,209,392,416
3790,198,382,382,382,170
3791,171,296,296,98,863
3792,375,371,371,371,781
3793,223,223,223,223,152
3794,10,10,10,10,363
3795,341,341,341,341,546
3796,221,221,221,221,24
3797,246,246,246,246,44
3798,330,330,330,330,372
3799,192,192,192,192,211
3800,803,350,350,350,49
3801,386,46,46,46,137
3802,272,272,272,272,272
3803,223,223,223,223,121
3804,268,268,268,268,244
3805,19,19,19,19,380
3806,10,10,287,287,194
3807,81,81,81,81,434
3808,371,371,371,371,582
3809,435,435,435,435,137
3810,344,344,344,344,166
3811,14,143,143,143,585
3812,120,129,354,129,282
3813,290,290,290,290,290
3814,46,46,46,46,10
3815,648,114,114,114,309
3816,252,252,252,252,252
3817,353,108,267,75,353
3818,415,415,415,415,505
3819,394,394,394,394,394
3820,33,33,33,33,231
3821,181,181,181,181,181
3822,201,524,273,97,80
3823,233,233,233,233,344
3824,161,257,319,199,315
3825,83,83,83,83,232
3826,35,135,174,155,135
3827,32,294,294,294,294
3828,379,190,190,190,521
3829,434,434,434,434,261
3830,747,379,379,379,379
3831,747,256,332,450,376
3832,373,373,373,373,373
3833,197,197,197,197,12
3834,322,322,322,322,322
3835,551,362,362,362,362
3836,55,308,752,389,328
3837,144,144,144,144,7
3838,95,422,422,422,587
3839,350,350,350,350,682
3840,244,244,244,244,244
3841,316,285,63,8,77
3842,50,287,416,212,46
3843,529,21,21,21,59
3844,43,37,261,261,144
3845,101,101,101,101,469
3846,423,423,423,423,423
3847,318,318,318,318,117
3848,122,122,122,122,825
3849,392,392,392,392,392
3850,112,76,254,80,9
3851,381,381,381,381,99
3852,32,32,32,32,260
3853,39,214,214,214,152
3854,506,426,278,294,581
3855,25,382,382,382,24
3856,17,416,101,92,92
3857,393,393,393,393,393
3858,160,275,275,275,192
3859,838,838,559,726,446
3860,64,296,296,296,198
3861,574,42,119,119,639
3862,204,400,405,400,400
3863,98,62,42,42,166
3864,389,351,71,79,326
3865,186,186,186,186,268
3866,322,322,322,322,582
3867,418,418,418,418,369
3868,377,377,377,377,225
3869,384,384,384,384,681
3870,78,278,278,278,712
3871,288,46,46,46,351
3872,380,380,380,380,163
3873,195,195,195,195,76
3874,730,87,87,87,50
3875,300,295,295,295,295
3876,320,320,320,320,395
3877,138,191,191,191,724
3878,359,359,359,359,190
3879,139,315,315,315,828
3880,402,402,402,402,223
3881,95,127,403,127,208
3882,292,292,292,292,166
3883,131,131,131,131,390
3884,202,135,135,135,446
3885,320,320,320,320,348
3886,361,361,361,361,580
3887,124,124,124,124,874
3888,204,175,21,566,226
3889,297,297,297,297,377
3890,129,129,129,129,572
3891,252,402,402,402,337
3892,416,247,126,416,476
3893,232,232,232,232,603
3894,110,308,308,308,371
3895,260,135,135,135,165
3896,368,368,368,368,268
3897,288,288,288,288,724
3898,138,138,138,138,213
3899,351,351,351,351,137
3900,402,402,402,402,165
3901,256,256,256,113,628
3902,422,422,422,422,422
3903,159,159,159,159,159
3904,128,128,128,128,506
3905,392,392,392,392,392
3906,66,50,50,50,795
3907,692,371,722,506,488
3908,97,97,97,97,850
3909,114,114,114,114,430
3910,40,40,40,40,832
3911,138,138,138,138,478
3912,416,416,416,416,244
3913,393,393,193,393,393
3914,94,244,244,244,244
3915,392,105,282,210,137
3916,306,306,306,306,792
3917,221,188,188,188,538
3918,266,266,266,266,381
3919,475,317,317,317,310
3920,20,55,55,55,55
3921,103,103,80,67,50
3922,350,350,350,350,254
3923,355,81,81,81,232
3924,272,425,425,425,514
3925,232,232,232,232,148
3926,172,261,261,261,185
3927,276,276,276,276,404
3928,144,185,185,185,394
3929,49,49,49,49,359
3930,205,8,344,368,11
3931,77,77,77,77,761
3932,290,260,260,260,150
3933,246,246,246,246,469
3934,1,1,1,1,284
3935,386,386,386,386,313
3936,384,384,384,384,525
3937,338,338,338,338,338
3938,45,45,45,45,45
3939,575,244,82,82,220
3940,218,205,378,313,240
3941,7,258,7,258,666
3942,379,398,398,398,223
3943,3,383,58,170,382
3944,35,287,287,287,190
3945,845,350,137,125,459
3946,169,169,169,169,169
3947,54,128,128,804,267
3948,305,305,305,305,390
3949,158,158,158,158,158
3950,8,156,156,156,92
3951,383,383,383,383,383
3952,87,87,87,87,713
3953,421,423,423,423,264
3954,474,373,335,335,356
3955,63,63,63,63,729
3956,106,106,106,106,426
3957,56,284,284,284,566
3958,228,31,282,282,859
3959,390,428,54,54,422
3960,73,326,74,401,341
3961,15,221,221,350,378
3962,194,136,67,194,67
3963,422,172,172,172,381
3964,191,873,548,873,724
3965,317,317,10,10,49
3966,138,271,165,271,545
3967,83,170,170,50,716
3968,261,261,261,261,430
3969,214,205,197,197,378
3970,377,377,377,377,377
3971,326,326,326,326,268
3972,300,300,300,300,834
3973,390,192,113,192,127
3974,200,200,200,200,200
3975,148,148,148,148,107
3976,310,310,310,310,725
3977,250,88,42,42,161
3978,724,111,111,111,414
3979,226,55,55,55,828
3980,394,394,394,394,62
3981,102,412,412,412,526
3982,48,48,48,48,655
3983,3,3,3,3,3
3984,415,9,9,9,262
3985,71,395,395,395,7
3986,381,139,139,139,666
3987,121,121,121,121,121
3988,71,71,71,71,491
3989,399,399,399,399,482
3990,163,163,163,163,802
3991,391,178,429,178,804
3992,348,348,348,348,77
3993,272,272,272,272,290
3994,347,347,347,347,20
3995,286,169,169,169,586
3996,350,106,106,127,584
3997,416,416,416,416,411
3998,99,99,99,99,263
3999,349,137,137,746,322
4000,156,158,158,158,804
4001,85,35,35,35,309
4002,256,256,256,256,105
4003,31,82,326,57,720
4004,119,119,119,119,404
4005,356,356,356,356,139
4006,244,244,267,359,484
4007,75,290,384,290,402
4008,70,383,383,383,3
4009,136,136,136,136,792
4010,176,176,176,176,86
4011,40,215,215,215,215
4012,55,816,204,210,109
4013,63,63,63,63,493
4014,412,110,110,110,367
4015,415,415,415,209,205
4016,379,379,379,379,549
4017,207,207,207,207,207
4018,25,67,377,389,295
4019,198,150,375,375,165
4020,339,21,21,21,430
4021,17,32,32,32,32
4022,385,385,385,385,362
4023,423,423,423,280,441
4024,250,88,88,88,321
4025,268,328,328,345,525
4026,72,72,72,72,875
4027,93,93,93,93,177
4028,7,290,70,290,185
4029,359,319,319,319,446
4030,63,63,63,63,733
4031,293,112,112,112,154
4032,416,411,65,65,318
4033,204,204,204,204,15
4034,51,51,51,51,415
4035,256,332,405,127,230
4036,730,17,273,361,152
4037,165,165,165,165,165
4038,384,384,384,384,384
4039,109,109,109,109,506
4040,423,359,359,359,832
4041,288,278,278,278,408
4042,197,116,116,116,116
4043,97,97,97,97,97
4044,356,356,356,356,810
4045,103,278,488,387,156
4046,361,361,361,361,35
4047,394,260,93,172,380
4048,79,278,278,278,278
4049,333,333,333,333,441
4050,331,314,314,314,809
4051,21,101,101,101,16
4052,146,406,402,337,345
4053,260,129,129,129,463
4054,360,128,128,128,706
4055,126,126,126,126,692
4056,99,212,448,448,677
4057,209,209,209,209,314
4058,4,4,4,4,4
4059,276,209,209,209,88
4060,49,171,171,267,306
4061,260,260,260,260,198
4062,430,430,430,430,765
4063,264,275,275,349,97
4064,25,137,137,137,16
4065,422,436,436,436,148
4066,102,21,328,101,44
4067,655,422,422,422,35
4068,359,5,2,2,422
4069,71,71,71,71,79
4070,157,157,157,157,777
4071,187,34,34,34,131
4072,59,59,59,59,745
4073,126,126,126,126,210
4074,19,19,19,19,19
4075,546,326,326,326,368
4076,394,85,85,85,683
4077,58,58,58,58,58
4078,223,223,223,223,223
4079,60,60,60,60,775
4080,422,95,95,95,672
4081,326,382,382,55,192
4082,408,10,10,10,724
4083,85,41,41,41,320
4084,77,207,207,207,207
4085,505,294,87,87,536
4086,35,35,35,35,311
4087,459,852,87,87,544
4088,55,55,55,55,261
4089,124,124,124,124,124
4090,161,255,255,255,406
4091,272,272,272,272,190
4092,402,402,402,402,383
4093,165,165,165,165,165
4094,99,99,99,99,479
4095,425,425,425,425,717
4096,26,26,26,26,580
4097,267,75,267,75,75
4098,351,351,187,187,533
4099,46,46,46,46,551
4100,244,244,244,244,244
4101,237,181,181,229,251
4102,138,138,138,138,138
4103,523,393,393,393,209
4104,40,40,40,40,591
4105,5,74,171,244,74
4106,253,253,253,253,253
4107,348,348,348,348,320
4108,207,91,91,91,822
4109,320,320,320,320,462
4110,424,424,424,424,866
4111,347,347,347,347,784
4112,579,178,178,178,720
4113,422,422,422,422,422
4114,452,380,380,380,222
4115,212,212,212,212,212
4116,211,684,523,769,83
4117,345,262,262,262,288
4118,16,16,16,16,19
4119,415,254,406,76,643
4120,222,222,222,222,222
4121,124,124,124,124,457
4122,216,319,319,319,383
4123,73,73,73,73,108
4124,275,275,275,32,348
4125,68,187,265,41,536
4126,369,39,39,430,39
4127,91,363,363,363,363
4128,381,269,269,269,350
4129,120,197,197,197,92
4130,43,309,395,309,514
4131,281,281,281,281,281
4132,21,377,377,283,496
4133,145,145,145,261,299
4134,221,221,221,221,525
4135,379,408,408,408,359
4136,46,46,46,46,828
4137,5,5,5,5,179
4138,240,82,82,82,285
4139,403,403,403,403,716
4140,392,392,392,392,225
4141,719,673,10,776,791
4142,135,422,422,422,165
4143,160,34,34,34,34
4144,43,43,43,43,43
4145,36,8,14,40,36
4146,210,237,433,210,228
4147,173,173,173,173,173
4148,40,370,370,370,394
4149,338,338,338,338,667
4150,110,110,110,110,815
4151,347,47,47,393,712
4152,129,344,344,344,832
4153,150,370,370,370,37
4154,585,223,398,398,474
4155,367,273,273,252,273
4156,37,37,37,37,37
4157,365,365,365,365,63
4158,368,368,368,368,192
4159,359,359,359,359,771
4160,135,135,135,237,574
4161,225,225,225,225,186
4162,163,163,163,163,163
4163,325,325,325,325,325
4164,679,358,50,790,288
4165,347,359,359,359,594
4166,240,41,41,41,482
4167,139,139,139,139,102
4168,67,67,67,67,41
4169,571,247,247,247,79
4170,58,58,58,58,58
4171,3,3,3,3,305
4172,398,292,292,292,90
4173,119,119,119,119,128
4174,73,326,326,326,48
4175,435,435,435,435,659
4176,433,433,433,433,433
4177,820,373,373,373,373
4178,305,305,305,305,305
4179,320,320,320,320,320
4180,256,99,99,99,203
4181,231,188,188,188,437
4182,254,178,178,178,178
4183,405,405,405,405,405
4184,381,381,381,381,58
4185,350,82,710,42,267
4186,34,407,407,77,143
4187,280,280,280,280,278
4188,225,168,43,113,194
4189,246,246,246,246,721
4190,19,175,175,175,64
4191,362,65,65,65,212
4192,158,94,94,94,305
4193,390,5,5,5,275
4194,335,335,335,335,206
4195,192,192,192,366,81
4196,300,300,300,300,462
4197,204,204,204,204,214
4198,255,255,255,255,694
4199,170,170,170,170,170
4200,203,203,167,203,444
4201,406,406,406,406,406
4202,691,101,101,101,101
4203,67,91,134,25,67
4204,101,396,396,396,396
4205,32,32,32,32,773
4206,76,317,317,317,317
4207,365,365,365,365,413
4208,309,395,395,395,551
4209,377,377,377,377,377
4210,317,317,317,317,839
4211,332,234,234,234,234
4212,305,363,363,363,86
4213,317,317,317,317,526
4214,19,19,19,19,70
4215,365,401,322,719,322
4216,55,380,288,288,694
4217,382,422,422,422,771
4218,144,144,144,144,719
4219,4,64,64,64,737
4220,193,193,193,193,193
4221,82,250,353,47,433
4222,80,80,80,80,87
4223,826,318,318,318,681
4224,176,31,150,95,210
4225,397,209,65,65,470
4226,423,423,423,423,423
4227,161,272,272,272,611
4228,71,402,402,402,357
4229,305,305,305,305,94
4230,393,393,393,393,418
4231,220,220,220,220,271
4232,369,369,369,369,179
4233,76,376,376,146,814
4234,84,84,84,84,330
4235,79,384,384,384,384
4236,54,54,54,54,54
4237,94,94,94,414,546
4238,105,105,105,105,526
4239,47,396,396,396,12
4240,37,37,37,37,37
4241,303,303,303,303,303
4242,268,268,268,268,268
4243,331,335,335,335,253
4244,395,339,339,339,339
4245,664,369,369,369,245
4246,14,14,14,14,14
4247,294,269,269,269,359
4248,225,225,225,225,203
4249,158,158,158,158,156
4250,398,398,408,334,802
4251,83,83,83,83,586
4252,45,45,45,45,8
4253,237,237,237,237,217
4254,22,22,22,22,863
4255,146,55,55,55,55
4256,320,320,320,320,320
4257,363,94,127,127,170
4258,306,156,156,156,425
4259,350,350,350,350,350
4260,384,384,384,384,804
4261,33,33,33,33,305
4262,26,26,26,26,297
4263,255,255,255,255,611
4264,410,82,308,308,128
4265,19,5,5,5,55
4266,404,404,404,404,404
4267,373,373,373,373,373
4268,370,413,413,413,24
4269,198,367,367,367,382
4270,342,274,274,288,80
4271,70,70,70,70,305
4272,205,313,313,313,313
4273,281,281,281,281,10
4274,327,327,327,327,138
4275,152,152,152,152,173
4276,143,143,143,143,143
4277,213,213,213,213,347
4278,43,111,111,111,399
4279,278,278,278,278,278
4280,309,121,121,121,504
4281,161,161,161,161,98
4282,169,160,160,160,387
4283,150,150,241,290,4
4284,265,349,349,349,582
4285,237,237,237,237,363
4286,8,8,8,8,709
4287,80,80,80,80,280
4288,33,33,33,33,33
4289,79,79,79,79,455
4290,139,139,139,139,116
4291,392,392,302,225,137
4292,287,257,257,257,695
4293,128,75,75,75,628
4294,194,194,194,194,353
4295,311,275,275,275,498
4296,229,179,231,231,2
4297,231,421,331,331,331
4298,338,338,338,338,462
4299,281,281,281,281,194
4300,293,277,172,172,427
4301,331,331,331,331,516
4302,424,424,424,424,67
4303,354,354,354,354,116
4304,214,214,214,214,347
4305,72,72,72,72,731
4306,223,223,223,223,361
4307,379,379,379,379,467
4308,187,187,187,187,491
4309,297,60,60,60,42
4310,871,16,406,527,505
4311,307,307,307,307,307
4312,19,78,335,335,275
4313,223,223,223,223,223
4314,138,138,138,138,155
4315,342,342,804,804,105
4316,50,358,358,358,358
4317,257,257,257,257,729
4318,353,307,307,307,353
4319,294,178,178,178,703
4320,200,200,200,200,200
4321,193,193,193,193,793
4322,238,238,238,238,238
4323,107,107,107,107,107
4324,356,356,356,356,356
4325,11,11,11,11,305
4326,371,371,371,371,760
4327,18,18,18,18,241
4328,214,214,214,214,713
4329,273,273,273,273,237
4330,166,166,166,166,497
4331,303,303,303,303,326
4332,232,232,232,232,22
4333,238,279,330,269,497
4334,400,197,197,197,775
4335,644,128,128,128,816
4336,418,418,418,418,246
4337,237,237,237,237,237
4338,210,24,363,363,363
4339,657,427,427,427,457
4340,208,208,208,208,771
4341,404,65,445,181,678
4342,79,79,79,79,79
4343,234,234,234,234,678
4344,51,375,252,252,231
4345,23,39,138,138,416
4346,407,407,407,407,407
4347,319,319,319,319,362
4348,330,330,330,330,98
4349,19,19,19,19,81
4350,5,5,5,5,773
4351,154,294,294,8,329
4352,393,393,393,393,766
4353,367,367,367,367,367
4354,365,365,365,365,365
4355,258,174,174,174,19
4356,85,32,32,32,617
4357,155,155,155,155,155
4358,308,111,167,111,664
4359,139,139,139,139,609
4360,267,267,267,267,283
4361,431,431,421,421,287
4362,337,338,338,338,305
4363,358,67,10,208,775
4364,246,246,246,246,246
4365,306,306,306,306,75
4366,805,135,272,190,552
4367,186,186,186,186,90
4368,273,302,302,377,833
4369,256,256,256,113,40
4370,19,304,304,304,259
4371,150,48,48,48,647
4372,833,75,75,377,795
4373,290,290,290,290,37
4374,387,387,387,387,95
4375,148,363,363,363,43
4376,143,287,192,192,305
4377,139,437,437,437,596
4378,209,330,330,330,330
4379,47,47,47,47,376
4380,370,370,370,217,349
4381,274,59,59,59,487
4382,199,199,305,258,199
4383,94,94,94,94,713
4384,279,279,279,279,246
4385,14,14,14,14,841
4386,156,202,188,156,156
4387,279,279,279,279,20
4388,226,226,226,226,36
4389,305,305,305,305,143
4390,722,167,167,47,401
4391,26,26,26,26,377
4392,305,305,305,305,305
4393,186,186,186,186,186
4394,251,371,371,371,156
4395,199,199,199,199,181
4396,393,259,433,323,166
4397,283,359,59,59,36
4398,229,145,145,145,237
4399,18,172,172,172,294
4400,321,321,321,321,321
4401,804,105,105,105,825
4402,411,411,411,411,411
4403,88,95,95,95,59
4404,110,19,19,19,159
4405,405,212,212,212,212
4406,229,260,269,260,55
4407,287,287,287,287,467
4408,40,251,251,251,93
4409,216,216,216,216,216
4410,400,400,400,400,87
4411,370,81,811,224,269
4412,340,342,342,342,349
4413,17,17,17,17,665
4414,390,113,113,113,425
4415,105,105,105,105,250
4416,121,356,356,71,604
4417,403,109,101,350,253
4418,194,194,194,194,194
4419,113,145,113,113,43
4420,217,256,256,256,165
4421,12,12,12,12,734
4422,424,137,137,137,16
4423,348,348,348,348,320
4424,218,395,339,395,349
4425,255,148,148,148,121
4426,45,45,45,45,200
4427,540,109,109,86,518
4428,74,74,74,74,208
4429,278,278,278,278,87
4430,67,67,67,67,591
4431,362,362,362,362,64
4432,422,271,271,64,77
4433,239,43,43,43,43
4434,392,751,776,187,225
4435,373,373,373,373,392
4436,389,389,389,389,225
4437,65,65,65,65,65
4438,273,273,273,273,583
4439,161,161,161,161,226
4440,67,67,67,67,67
4441,375,375,375,375,66
4442,314,383,383,130,55
4443,37,144,144,144,302
4444,170,170,170,170,818
4445,294,410,410,410,172
4446,212,212,212,212,88
4447,7,7,7,7,7
4448,195,195,195,195,195
4449,45,45,45,45,834
4450,186,186,186,186,576
4451,408,408,408,408,553
4452,124,124,124,124,395
4453,307,307,307,307,353
4454,288,288,288,288,168
4455,35,338,338,338,871
4456,255,255,255,255,156
4457,61,392,392,392,178
4458,381,381,381,381,383
4459,148,148,148,148,761
4460,400,204,204,204,204
4461,64,42,42,42,696
4462,95,136,136,136,561
4463,76,415,415,415,415
4464,383,77,77,239,294
4465,297,136,136,646,827
4466,498,240,240,240,514
4467,318,318,334,334,173
4468,202,395,199,208,30
4469,234,234,234,234,375
4470,309,309,309,309,309
4471,359,252,14,14,130
4472,107,107,107,107,107
4473,210,166,210,210,113
4474,200,200,200,200,718
4475,83,83,83,83,710
4476,156,78,265,265,692
4477,385,385,385,385,734
4478,105,105,105,105,113
4479,281,281,281,281,281
4480,27,380,343,343,239
4481,288,288,288,288,367
4482,140,65,88,88,166
4483,66,388,388,388,305
4484,105,137,342,137,241
4485,355,349,349,349,568
4486,305,305,305,305,305
4487,163,163,163,163,870
4488,318,326,326,326,404
4489,0,76,293,76,412
4490,384,384,73,73,203
4491,280,280,280,280,805
4492,422,359,359,359,357
4493,53,53,53,53,495
4494,167,167,437,167,86
4495,297,297,297,297,82
4496,144,144,144,144,622
4497,81,304,304,304,70
4498,359,122,122,122,359
4499,350,127,127,208,366
4500,382,239,239,239,343
4501,82,82,82,82,306
4502,26,26,71,26,27
4503,26,79,79,79,79
4504,609,371,98,98,407
4505,416,416,416,416,188
4506,298,298,298,298,298
4507,128,128,128,128,128
4508,415,415,415,415,297
4509,272,127,423,348,192
4510,223,223,223,223,866
4511,3,3,3,3,66
4512,390,390,390,390,26
4513,63,287,287,287,287
4514,503,286,286,286,668
4515,187,351,351,351,280
4516,349,435,371,371,601
4517,105,105,105,105,158
4518,433,433,433,433,433
4519,263,288,288,288,288
4520,396,344,344,344,168
4521,173,48,48,48,759
4522,46,135,135,135,817
4523,494,416,374,283,230
4524,155,155,155,155,155
4525,187,436,296,436,392
4526,229,355,252,358,825
4527,244,273,339,273,273
4528,3,150,150,150,255
4529,79,79,79,79,33
4530,200,200,200,200,404
4531,275,253,253,253,253
4532,171,171,171,171,504
4533,254,332,647,127,664
4534,19,19,19,19,81
4535,377,374,374,374,850
4536,7,7,7,7,249
4537,17,17,17,17,211
4538,347,347,347,347,735
4539,199,199,199,199,251
4540,64,64,64,64,18
4541,64,7,31,2,375
4542,7,261,261,261,684
4543,826,435,435,127,173
4544,404,404,404,404,417
4545,187,187,187,187,320
4546,133,415,415,415,197
4547,231,258,363,363,384
4548,390,172,266,452,801
4549,262,262,262,262,262
4550,41,41,41,41,152
4551,85,85,85,85,85
4552,75,256,75,75,36
4553,76,415,415,415,625
4554,72,109,109,86,109
4555,259,259,259,259,259
4556,279,279,279,279,222
4557,295,295,295,295,333
4558,130,130,130,130,754
4559,393,369,369,63,188
4560,862,119,21,427,108
4561,95,136,136,136,674
4562,296,356,356,356,456
4563,207,207,207,207,278
4564,79,79,79,79,79
4565,136,136,136,136,79
4566,128,116,116,116,802
4567,155,356,57,350,383
4568,202,202,202,202,436
4569,389,264,793,264,71
4570,295,295,295,295,682
4571,289,212,366,366,678
4572,94,73,73,73,814
4573,322,322,322,322,322
4574,71,357,357,357,198
4575,130,405,405,405,405
4576,309,72,72,72,185
4577,7,332,332,332,570
4578,154,154,154,154,154
4579,327,327,327,327,327
4580,263,228,228,228,280
4581,272,272,272,272,272
4582,354,271,354,303,22
4583,360,360,360,360,610
4584,433,433,433,433,433
4585,158,158,158,158,79
4586,422,459,459,223,574
4587,349,396,396,396,175
4588,297,377,377,377,867
4589,171,283,283,283,570
4590,194,194,194,194,398
4591,294,856,429,82,301
4592,233,233,233,233,233
4593,101,101,101,101,165
4594,365,365,365,365,365
4595,412,412,412,412,119
4596,66,143,143,143,170
4597,309,252,252,252,760
4598,101,101,101,101,569
4599,89,230,89,89,756
4600,377,377,377,377,377
4601,74,74,74,74,74
4602,238,238,238,238,346
4603,253,427,144,222,414
4604,251,257,257,257,322
4605,281,281,281,281,382
4606,406,406,406,406,42
4607,315,315,315,315,841
4608,313,338,338,338,609
4609,407,210,210,297,294
4610,54,326,326,326,54
4611,169,169,169,169,169
4612,363,363,363,363,10
4613,380,380,380,380,380
4614,62,90,90,90,186
4615,411,411,411,411,529
4616,191,349,349,349,804
4617,41,41,41,41,41
4618,75,75,75,75,125
4619,4,4,4,4,4
4620,425,425,425,425,257
4621,77,344,344,344,19
4622,127,127,127,127,731
4623,435,435,60,435,506
4624,27,27,27,27,27
4625,290,290,290,290,400
4626,26,26,26,26,842
4627,43,261,261,261,198
4628,165,421,421,421,348
4629,859,101,101,101,213
4630,343,143,143,143,160
4631,7,326,668,77,203
4632,238,37,238,238,193
4633,393,393,393,393,400
4634,366,366,366,366,681
4635,107,107,107,107,550
4636,423,423,423,423,435
4637,351,351,351,351,332
4638,233,233,233,233,215
4639,369,315,315,315,639
4640,436,200,150,150,812
4641,190,408,408,408,850
4642,161,574,129,99,442
4643,318,318,318,318,90
4644,190,337,337,337,287
4645,357,281,281,281,627
4646,179,86,86,86,808
4647,709,626,533,424,470
4648,382,148,351,158,104
4649,393,393,393,393,393
4650,107,190,190,190,190
4651,408,139,139,139,86
4652,176,176,176,176,176
4653,306,226,81,217,217
4654,131,131,131,131,391
4655,97,97,97,97,207
4656,95,375,375,375,795
4657,394,394,394,394,394
4658,256,256,383,383,203
4659,385,385,385,385,734
4660,140,399,399,399,327
4661,349,186,186,186,268
4662,359,359,359,359,211
4663,350,255,255,255,268
4664,27,27,27,297,582
4665,98,98,98,98,709
4666,59,59,59,59,176
4667,289,64,64,64,221
4668,305,305,305,305,3
4669,124,124,124,124,474
4670,110,382,382,390,282
4671,136,136,136,136,306
4672,152,152,152,152,856
4673,385,92,92,92,138
4674,415,415,415,415,310
4675,684,247,247,247,92
4676,43,43,43,43,389
4677,298,108,108,108,293
4678,81,81,81,81,305
4679,237,15,15,15,15
4680,401,401,401,401,498
4681,353,353,353,353,154
4682,413,380,4,91,276
4683,259,259,259,259,249
4684,343,159,159,159,238
4685,392,392,392,392,392
4686,59,424,424,424,424
4687,66,66,66,66,41
4688,290,290,290,290,290
4689,244,119,316,316,169
4690,83,407,46,46,674
4691,328,328,328,328,328
4692,86,86,86,86,322
4693,35,225,225,225,406
4694,137,137,137,137,134
4695,395,395,395,395,748
4696,74,74,94,337,94
4697,581,32,32,32,452
4698,64,701,124,124,150
4699,422,422,422,422,60
4700,388,231,258,174,378
4701,95,71,71,71,304
4702,274,274,274,274,46
4703,375,375,375,375,210
4704,424,424,424,424,665
4705,773,218,99,99,42
4706,634,74,74,74,598
4707,232,232,232,232,232
4708,191,88,15,416,39
4709,192,192,192,192,455
4710,423,351,351,280,256
4711,644,164,859,297,725
4712,270,270,270,270,240
4713,273,337,337,198,282
4714,325,325,325,325,48
4715,318,318,318,318,326
4716,318,268,334,334,334
4717,5,5,5,5,391
4718,339,339,339,339,394
4719,262,262,262,262,734
4720,385,385,385,385,205
4721,280,280,280,280,583
4722,351,351,351,351,351
4723,283,162,162,162,112
4724,368,76,76,76,368
4725,180,793,294,435,73
4726,37,85,427,214,214
4727,66,66,66,66,59
4728,435,435,435,435,387
4729,216,216,216,216,337
4730,202,202,202,355,271
4731,372,372,372,372,226
4732,14,14,14,14,14
4733,305,374,374,253,54
4734,70,70,70,70,81
4735,216,216,216,216,83
4736,326,326,326,326,804
4737,185,239,131,349,763
4738,349,253,253,253,736
4739,288,17,311,517,518
4740,169,359,359,359,92
4741,766,20,412,20,380
4742,211,114,383,158,165
4743,357,357,357,357,357
4744,392,392,392,392,75
4745,231,309,239,211,801
4746,252,324,324,324,763
4747,357,357,357,357,357
4748,229,332,332,332,86
4749,75,225,75,208,296
4750,156,156,156,156,488
4751,30,289,30,246,248
4752,229,199,199,199,413
4753,122,160,160,251,486
4754,214,214,214,214,680
4755,423,423,423,280,423
4756,262,634,634,220,442
4757,267,267,334,267,350
4758,12,12,12,12,88
4759,208,208,208,208,208
4760,126,126,126,126,840
4761,95,174,174,34,151
4762,436,436,436,436,251
4763,253,253,253,253,253
4764,99,233,233,233,496
4765,513,40,40,40,98
4766,233,197,197,197,246
4767,35,35,35,35,390
4768,358,87,258,258,342
4769,296,296,296,296,296
4770,430,73,25,73,261
4771,9,323,323,323,433
4772,53,395,395,395,408
4773,250,250,250,250,616
4774,254,205,100,416,133
4775,387,387,387,387,387
4776,357,357,357,357,41
4777,609,49,49,49,153
4778,55,175,175,175,175
4779,344,283,368,283,60
4780,144,144,144,144,70
4781,231,231,231,231,95
4782,217,269,290,290,260
4783,258,283,283,377,553
4784,16,282,282,282,805
4785,683,423,423,423,138
4786,415,415,415,415,184
4787,396,396,396,396,396
4788,164,42,42,42,222
4789,82,221,221,221,378
4790,150,207,207,207,607
4791,74,74,74,74,352
4792,187,187,187,187,187
4793,15,222,222,380,851
4794,440,350,710,157,75
4795,407,377,377,400,351
4796,336,336,336,336,336
4797,300,300,300,300,826
4798,330,298,334,334,101
4799,233,233,233,233,233
4800,206,230,40,230,36
4801,83,190,190,288,792
4802,279,279,279,279,279
4803,418,418,418,418,362
4804,523,170,287,229,647
4805,259,154,154,154,307
4806,95,95,95,95,536
