ids,epoch_19,epoch_39,epoch_59,epoch_79,epoch_99
2984,64,123,150,150,150
2985,170,294,294,294,294
2986,109,109,109,109,109
2987,296,296,296,296,296
2988,308,279,70,394,40
2989,25,25,25,25,25
2990,247,247,247,247,247
2991,380,292,292,292,292
2992,81,81,81,81,81
2993,176,176,176,176,176
2994,119,119,119,119,119
2995,117,326,326,326,48
2996,138,156,156,156,156
2997,258,135,135,135,135
2998,31,431,431,431,431
2999,404,404,404,404,404
3000,314,314,314,314,314
3001,22,22,22,22,22
3002,292,292,292,292,292
3003,82,16,860,16,16
3004,55,344,344,344,344
3005,15,15,15,15,15
3006,278,278,278,278,278
3007,280,280,280,280,280
3008,221,225,522,221,137
3009,64,21,122,122,42
3010,208,628,628,208,208
3011,246,30,30,30,30
3012,390,390,390,390,390
3013,15,250,15,15,15
3014,198,198,198,198,198
3015,136,136,136,136,136
3016,287,287,287,287,287
3017,203,435,581,203,498
3018,43,150,150,150,134
3019,36,36,36,36,36
3020,308,47,47,47,47
3021,430,324,324,324,324
3022,228,228,228,228,228
3023,136,136,136,136,136
3024,138,138,138,138,138
3025,35,35,35,35,35
3026,136,136,136,136,136
3027,254,254,254,254,254
3028,387,387,387,387,387
3029,190,190,190,190,190
3030,250,452,195,9,88
3031,416,106,344,106,106
3032,315,315,315,315,315
3033,401,401,401,401,401
3034,287,287,287,287,287
3035,362,362,362,362,362
3036,380,191,191,191,193
3037,258,258,431,431,431
3038,55,243,243,243,243
3039,375,375,375,375,375
3040,259,400,268,205,268
3041,35,130,130,64,130
3042,73,74,74,74,74
3043,106,106,106,106,106
3044,144,85,85,286,85
3045,360,360,360,360,360
3046,171,171,171,171,171
3047,425,425,425,425,425
3048,119,119,119,119,119
3049,194,361,390,258,407
3050,35,63,63,63,63
3051,234,234,234,234,234
3052,24,24,793,22,422
3053,234,234,234,234,234
3054,431,431,431,431,431
3055,133,133,133,133,133
3056,40,40,40,40,40
3057,258,231,231,231,231
3058,185,185,185,185,185
3059,58,58,58,58,58
3060,43,43,43,43,43
3061,166,40,40,40,40
3062,45,90,379,90,397
3063,274,308,273,273,273
3064,363,363,363,363,363
3065,415,415,415,415,415
3066,338,338,338,338,79
3067,273,273,273,273,273
3068,188,223,223,309,309
3069,81,10,81,81,81
3070,166,193,193,193,193
3071,272,272,272,272,272
3072,85,85,85,85,85
3073,350,389,350,403,251
3074,184,47,47,47,47
3075,267,267,267,267,267
3076,199,199,199,199,199
3077,144,144,144,144,144
3078,231,231,231,231,231
3079,48,48,48,48,48
3080,309,172,172,172,172
3081,310,317,317,317,317
3082,385,385,385,385,385
3083,105,27,82,70,306
3084,126,126,126,126,126
3085,341,341,341,341,341
3086,356,356,356,356,356
3087,129,129,129,129,129
3088,378,378,378,378,378
3089,254,254,254,254,254
3090,708,438,575,708,438
3091,152,152,152,152,152
3092,27,27,27,27,27
3093,398,398,398,398,398
3094,124,124,124,124,124
3095,193,204,204,204,204
3096,161,331,331,331,163
3097,140,18,18,18,18
3098,426,426,426,426,426
3099,390,390,390,390,390
3100,422,422,422,422,422
3101,281,421,421,421,421
3102,27,27,27,27,27
3103,531,21,21,21,21
3104,341,341,341,341,341
3105,347,287,546,287,287
3106,436,207,207,207,207
3107,163,163,163,163,163
3108,91,91,91,91,91
3109,371,371,371,371,371
3110,305,305,305,305,305
3111,58,58,58,58,25
3112,350,350,350,127,403
3113,226,396,396,396,396
3114,328,328,328,328,328
3115,62,62,62,62,62
3116,68,212,106,400,400
3117,192,192,192,192,192
3118,152,428,348,293,281
3119,210,212,142,14,212
3120,60,435,377,403,403
3121,234,234,234,234,234
3122,607,203,396,203,203
3123,332,332,332,332,332
3124,390,390,390,390,390
3125,281,49,91,382,75
3126,281,281,281,281,281
3127,159,159,159,159,159
3128,67,336,336,336,336
3129,5,390,390,390,390
3130,423,216,294,294,294
3131,368,368,368,368,368
3132,341,341,341,341,341
3133,303,303,303,303,303
3134,296,297,273,273,77
3135,326,326,326,326,326
3136,406,406,406,406,406
3137,133,133,133,133,133
3138,101,46,344,344,344
3139,75,326,341,73,401
3140,12,12,12,12,12
3141,105,105,105,105,105
3142,330,330,330,330,330
3143,160,160,160,160,160
3144,418,418,418,418,418
3145,170,170,170,170,170
3146,15,15,15,15,15
3147,412,412,412,412,412
3148,68,110,110,110,110
3149,137,384,384,384,384
3150,315,413,413,413,413
3151,110,110,110,110,110
3152,407,725,137,349,349
3153,40,40,40,40,40
3154,79,79,79,79,79
3155,233,381,381,381,381
3156,262,262,262,262,262
3157,98,98,98,98,98
3158,415,415,415,415,415
3159,229,337,100,337,42
3160,378,92,92,92,92
3161,49,48,48,48,94
3162,4,4,4,4,4
3163,202,202,336,202,280
3164,365,365,365,365,365
3165,363,287,287,287,287
3166,268,268,268,268,268
3167,176,176,176,176,176
3168,469,391,220,429,42
3169,290,290,290,290,290
3170,421,239,239,287,239
3171,87,87,809,87,87
3172,292,292,292,292,292
3173,353,353,353,353,353
3174,154,154,154,154,154
3175,39,39,145,145,230
3176,253,253,253,253,253
3177,356,356,356,356,356
3178,165,165,165,165,165
3179,427,260,867,308,279
3180,42,277,312,312,312
3181,413,413,413,413,413
3182,291,291,291,291,291
3183,198,198,198,198,198
3184,258,338,354,354,354
3185,247,247,247,247,247
3186,408,408,408,408,408
3187,381,381,381,381,381
3188,436,436,436,436,436
3189,423,359,252,359,358
3190,140,99,33,99,99
3191,157,272,272,272,272
3192,203,93,390,390,82
3193,191,191,191,191,191
3194,290,145,113,755,2
3195,41,74,74,74,74
3196,294,294,294,294,294
3197,205,205,205,205,205
3198,384,384,384,384,384
3199,12,212,212,212,212
3200,126,126,126,126,126
3201,229,95,95,95,95
3202,370,305,305,305,305
3203,404,404,404,404,404
3204,347,347,347,347,347
3205,259,259,259,259,259
3206,138,138,138,138,138
3207,225,225,225,225,225
3208,71,71,71,71,71
3209,360,360,360,360,360
3210,136,136,136,136,136
3211,25,25,25,25,25
3212,72,59,59,59,59
3213,58,355,355,355,355
3214,323,273,273,273,273
3215,107,708,42,42,119
3216,178,178,178,178,178
3217,215,215,215,215,215
3218,351,351,351,351,351
3219,211,211,211,211,211
3220,59,59,59,59,59
3221,7,3,3,3,3
3222,334,417,334,334,334
3223,264,264,264,264,264
3224,317,312,317,317,76
3225,369,369,369,369,369
3226,231,231,231,435,231
3227,265,294,294,294,294
3228,35,35,331,531,828
3229,105,60,60,60,60
3230,407,407,407,407,407
3231,305,305,305,305,305
3232,196,196,196,196,196
3233,95,95,95,95,95
3234,272,272,272,272,272
3235,165,165,165,165,165
3236,135,395,309,309,309
3237,49,252,252,252,252
3238,45,45,45,45,45
3239,413,413,413,413,413
3240,45,42,90,391,42
3241,326,326,326,326,326
3242,333,333,333,333,333
3243,35,35,35,35,35
3244,211,383,383,383,383
3245,211,19,19,381,381
3246,97,97,97,97,294
3247,3,3,3,3,3
3248,66,17,17,17,17
3249,45,45,45,45,45
3250,370,370,370,370,370
3251,255,255,255,255,255
3252,215,215,215,215,215
3253,20,211,211,211,211
3254,294,50,50,203,137
3255,155,155,155,155,155
3256,136,136,136,136,136
3257,267,267,60,60,60
3258,136,136,297,297,297
3259,148,255,255,255,255
3260,320,320,320,320,320
3261,181,181,373,181,181
3262,283,323,89,89,89
3263,383,383,383,383,383
3264,436,436,436,436,436
3265,249,75,577,47,47
3266,42,42,42,42,42
3267,294,80,103,80,80
3268,320,320,320,320,320
3269,198,198,198,198,198
3270,18,18,124,18,18
3271,415,415,415,415,415
3272,416,416,416,416,416
3273,384,384,384,384,384
3274,246,246,246,246,246
3275,306,306,306,306,306
3276,338,338,338,338,338
3277,8,8,8,8,8
3278,317,317,317,317,317
3279,208,337,337,710,57
3280,80,80,80,80,80
3281,371,247,338,371,18
3282,305,305,305,305,305
3283,172,172,172,172,172
3284,204,204,204,204,204
3285,5,99,92,332,140
3286,110,110,110,110,110
3287,300,300,300,300,300
3288,427,85,241,31,85
3289,33,33,33,33,33
3290,3,3,3,3,3
3291,21,21,21,21,21
3292,258,258,258,258,258
3293,493,10,278,28,594
3294,331,331,331,331,331
3295,391,814,391,391,391
3296,46,46,253,46,253
3297,138,84,84,84,84
3298,246,246,246,246,246
3299,170,170,170,170,170
3300,382,294,294,294,294
3301,435,435,692,435,287
3302,526,193,193,193,193
3303,8,8,8,8,8
3304,253,253,148,148,148
3305,245,245,245,245,245
3306,307,307,307,307,307
3307,264,292,292,292,292
3308,292,392,181,181,181
3309,92,92,92,92,92
3310,208,208,208,208,208
3311,200,200,200,200,200
3312,137,566,429,105,429
3313,295,295,295,295,295
3314,7,7,7,7,7
3315,77,394,5,129,381
3316,260,24,19,19,19
3317,281,160,160,160,160
3318,167,237,293,293,293
3319,359,359,359,359,359
3320,255,255,255,255,255
3321,578,210,210,210,210
3322,359,359,359,359,359
3323,169,35,35,35,35
3324,389,389,389,389,389
3325,274,274,274,305,274
3326,251,668,339,339,339
3327,294,109,297,297,297
3328,9,268,268,268,268
3329,200,200,200,200,200
3330,58,58,58,58,58
3331,332,332,332,332,332
3332,220,220,220,220,220
3333,99,430,430,430,430
3334,358,174,358,358,358
3335,296,436,436,436,25
3336,261,399,399,399,399
3337,344,250,523,250,250
3338,101,101,101,101,101
3339,196,102,102,102,49
3340,262,262,262,262,262
3341,258,231,258,258,258
3342,359,359,59,59,59
3343,198,71,71,71,71
3344,266,266,266,266,266
3345,372,372,372,372,372
3346,318,318,318,318,318
3347,94,94,94,94,94
3348,423,423,423,423,423
3349,155,155,155,155,155
3350,24,423,423,423,423
3351,222,222,222,222,222
3352,214,214,214,214,214
3353,394,339,55,306,55
3354,176,176,176,176,176
3355,10,67,67,67,67
3356,698,365,365,365,365
3357,448,14,165,165,165
3358,387,387,387,387,387
3359,428,348,152,152,152
3360,288,288,288,288,288
3361,345,345,345,345,345
3362,66,66,66,66,66
3363,319,319,319,319,319
3364,292,292,292,292,292
3365,243,55,243,55,55
3366,94,94,94,94,94
3367,230,67,67,67,125
3368,375,375,375,375,375
3369,70,6,62,313,313
3370,260,260,110,260,260
3371,79,309,395,395,159
3372,202,273,202,202,202
3373,437,39,437,437,437
3374,302,21,370,370,332
3375,369,156,193,779,212
3376,138,273,337,337,337
3377,85,85,85,85,85
3378,80,80,80,80,80
3379,240,240,240,240,240
3380,27,27,27,27,27
3381,379,216,421,355,355
3382,404,404,404,404,404
3383,396,64,64,64,64
3384,265,80,80,80,80
3385,209,209,209,209,209
3386,112,112,112,112,112
3387,3,313,313,313,313
3388,156,26,335,26,350
3389,280,280,280,280,280
3390,272,382,382,382,382
3391,50,174,174,174,174
3392,195,195,195,195,195
3393,141,141,141,141,141
3394,113,73,145,384,341
3395,402,402,402,402,402
3396,376,376,376,376,376
3397,3,3,3,3,3
3398,374,94,41,122,54
3399,321,321,321,321,321
3400,232,232,232,232,232
3401,190,190,190,190,190
3402,85,241,21,92,92
3403,616,616,39,39,39
3404,156,156,156,156,156
3405,26,26,26,26,26
3406,105,391,42,328,405
3407,412,325,325,325,325
3408,387,387,387,387,387
3409,368,368,368,378,368
3410,259,259,259,259,259
3411,586,136,136,136,50
3412,111,6,6,6,6
3413,197,259,375,154,323
3414,349,185,128,128,128
3415,336,336,336,336,336
3416,107,107,107,107,107
3417,46,406,406,406,225
3418,411,411,411,411,411
3419,325,113,113,113,256
3420,170,170,170,170,170
3421,214,337,306,538,337
3422,368,0,0,0,0
3423,415,415,415,415,415
3424,387,387,278,387,387
3425,338,338,338,338,338
3426,53,180,42,180,274
3427,130,130,130,130,130
3428,212,221,188,188,188
3429,350,225,26,26,26
3430,188,188,188,188,188
3431,194,194,194,194,194
3432,380,201,27,253,468
3433,199,271,392,271,86
3434,148,148,148,148,148
3435,75,75,75,75,75
3436,371,371,371,371,371
3437,93,93,93,93,93
3438,400,415,415,415,415
3439,416,416,416,416,416
3440,373,373,373,373,373
3441,19,19,19,19,19
3442,253,253,253,253,253
3443,246,246,6,246,246
3444,307,154,259,259,307
3445,319,319,319,319,319
3446,45,36,36,45,36
3447,158,158,158,158,158
3448,130,130,130,130,130
3449,793,793,793,793,793
3450,300,407,170,170,170
3451,138,138,138,138,138
3452,215,215,215,215,215
3453,170,50,50,50,50
3454,176,114,114,114,114
3455,82,82,82,82,82
3456,377,73,302,746,230
3457,199,199,199,199,199
3458,277,406,406,406,406
3459,350,350,350,350,350
3460,105,105,105,105,105
3461,362,362,362,362,362
3462,225,221,113,328,225
3463,247,247,247,247,247
3464,302,302,302,302,302
3465,330,330,330,330,330
3466,332,332,332,332,332
3467,395,839,411,175,175
3468,124,124,124,124,124
3469,68,423,423,423,229
3470,436,436,436,436,436
3471,416,416,416,416,416
3472,107,107,107,107,107
3473,192,192,446,192,41
3474,553,199,208,208,208
3475,69,427,628,175,175
3476,107,107,107,107,107
3477,279,279,279,279,279
3478,338,431,431,431,431
3479,72,72,72,72,72
3480,280,280,280,280,280
3481,267,244,244,244,244
3482,379,379,379,379,379
3483,124,172,172,172,172
3484,152,390,72,41,41
3485,430,430,279,397,430
3486,298,298,298,298,298
3487,140,140,140,140,140
3488,57,57,105,67,74
3489,249,249,249,249,249
3490,190,190,190,190,190
3491,356,35,35,35,35
3492,395,395,395,395,395
3493,212,748,142,212,212
3494,241,172,105,172,172
3495,212,748,505,672,795
3496,307,307,307,307,307
3497,190,190,190,190,190
3498,41,309,309,309,309
3499,326,57,57,57,57
3500,358,358,358,358,358
3501,199,199,199,199,199
3502,401,258,402,402,402
3503,59,59,425,59,59
3504,190,190,190,190,190
3505,65,378,378,65,65
3506,369,37,369,369,163
3507,433,875,433,433,140
3508,15,15,15,15,15
3509,185,128,185,185,185
3510,187,351,351,351,351
3511,417,417,417,417,417
3512,91,91,91,91,91
3513,82,391,342,391,93
3514,425,127,271,66,271
3515,335,335,335,335,335
3516,373,373,373,373,373
3517,112,112,112,112,112
3518,212,349,349,349,349
3519,240,240,240,240,240
3520,49,49,49,49,49
3521,271,283,38,251,47
3522,57,257,72,257,283
3523,90,90,90,90,90
3524,317,310,310,310,310
3525,148,148,148,148,148
3526,151,151,151,151,151
3527,7,122,122,122,122
3528,108,404,404,404,404
3529,130,130,130,130,130
3530,598,297,297,297,297
3531,407,17,17,17,17
3532,26,26,26,26,26
3533,186,186,186,186,186
3534,67,67,67,67,67
3535,384,384,384,384,384
3536,819,408,408,408,408
3537,421,421,421,421,421
3538,40,40,40,40,40
3539,379,379,379,379,379
3540,222,222,222,222,222
3541,130,35,35,35,35
3542,75,75,125,125,125
3543,128,128,128,128,128
3544,83,83,83,83,83
3545,32,32,32,32,32
3546,399,399,399,399,399
3547,64,64,129,271,129
3548,159,159,159,159,159
3549,273,203,157,203,203
3550,80,80,80,80,80
3551,264,264,264,264,264
3552,336,336,336,336,336
3553,401,304,304,94,355
3554,16,10,278,278,407
3555,296,296,296,296,296
3556,3,3,3,3,3
3557,292,17,379,157,781
3558,309,374,374,374,374
3559,80,113,90,80,90
3560,427,394,394,394,394
3561,369,179,251,251,251
3562,368,368,368,368,368
3563,251,402,251,255,251
3564,88,88,88,88,88
3565,46,46,386,46,68
3566,7,394,394,394,394
3567,36,36,36,36,36
3568,191,90,90,90,372
3569,144,144,144,144,144
3570,166,166,166,166,166
3571,309,690,253,253,253
3572,357,29,29,29,29
3573,317,65,88,88,88
3574,175,175,175,175,175
3575,204,204,204,204,204
3576,267,267,267,267,267
3577,165,188,188,188,188
3578,212,421,407,380,380
3579,231,231,24,24,24
3580,34,78,78,78,78
3581,246,246,246,246,246
3582,85,85,85,85,85
3583,389,389,389,389,389
3584,375,375,375,375,375
3585,194,194,194,194,194
3586,138,156,380,394,138
3587,585,47,47,47,47
3588,60,257,257,257,257
3589,424,424,424,424,424
3590,128,318,318,318,318
3591,374,374,374,374,374
3592,163,163,163,163,163
3593,181,785,226,292,292
3594,55,199,431,24,62
3595,159,159,159,159,220
3596,60,60,60,60,60
3597,4,4,4,4,4
3598,197,197,197,197,197
3599,26,278,93,93,93
3600,354,354,354,354,354
3601,387,387,387,387,387
3602,269,198,256,394,394
3603,252,143,143,143,143
3604,63,319,319,319,319
3605,76,76,76,76,76
3606,309,158,287,158,428
3607,294,379,333,333,333
3608,34,34,34,34,34
3609,5,385,427,431,181
3610,151,151,151,151,151
3611,89,152,152,152,152
3612,262,262,262,262,262
3613,43,43,43,43,43
3614,314,58,314,314,314
3615,58,58,58,58,58
3616,237,237,237,237,237
3617,47,47,47,47,47
3618,273,323,761,459,75
3619,591,229,229,229,229
3620,181,78,78,78,78
3621,275,275,275,275,275
3622,421,358,358,358,358
3623,150,150,150,150,150
3624,297,50,50,793,50
3625,57,90,57,57,57
3626,109,506,109,109,109
3627,353,353,353,353,353
3628,146,57,210,210,273
3629,330,353,392,392,392
3630,411,411,411,411,411
3631,136,280,425,280,143
3632,300,300,197,197,197
3633,3,351,351,351,351
3634,174,174,174,174,174
3635,122,122,122,122,122
3636,127,403,379,208,109
3637,404,404,404,404,404
3638,255,255,255,255,255
3639,287,287,287,287,287
3640,204,405,405,405,405
3641,382,83,83,83,83
3642,199,199,199,199,199
3643,165,165,165,165,165
3644,216,216,216,216,216
3645,252,252,252,252,252
3646,165,130,319,130,130
3647,24,7,7,7,7
3648,321,321,321,321,321
3649,323,323,323,323,323
3650,92,62,62,62,62
3651,246,246,246,246,246
3652,221,70,344,155,225
3653,64,838,358,421,273
3654,380,32,32,32,32
3655,140,140,140,140,140
3656,231,423,423,423,423
3657,226,226,226,226,226
3658,258,231,231,231,231
3659,300,300,300,300,300
3660,40,119,119,119,119
3661,10,73,228,228,228
3662,270,270,270,270,270
3663,12,12,12,12,12
3664,26,26,26,26,26
3665,277,210,345,226,167
3666,307,307,307,307,307
3667,267,353,353,353,353
3668,17,175,175,175,175
3669,850,87,87,425,87
3670,99,99,99,99,99
3671,279,279,279,279,279
3672,335,367,367,367,367
3673,375,375,375,375,375
3674,48,48,48,48,48
3675,430,430,430,430,430
3676,216,216,216,216,216
3677,275,260,260,260,260
3678,223,223,223,223,223
3679,292,292,292,292,292
3680,117,102,256,49,256
3681,253,253,253,253,253
3682,127,264,127,127,127
3683,131,239,239,239,68
3684,231,231,231,231,231
3685,377,437,437,437,377
3686,126,247,126,247,247
3687,356,356,356,356,356
3688,7,7,7,7,7
3689,114,114,114,114,114
3690,222,222,222,222,222
3691,361,361,361,361,361
3692,259,345,47,47,317
3693,76,76,76,76,76
3694,215,215,215,215,215
3695,237,237,237,237,237
3696,59,59,59,59,59
3697,418,418,418,418,418
3698,95,229,229,229,229
3699,325,325,325,325,325
3700,288,27,66,95,27
3701,370,370,370,370,370
3702,380,338,338,338,338
3703,17,17,17,17,17
3704,233,233,233,233,233
3705,98,98,98,98,98
3706,70,70,70,70,70
3707,331,422,68,169,379
3708,70,70,70,70,70
3709,4,4,4,4,209
3710,262,262,262,262,262
3711,431,431,431,431,431
3712,808,145,261,261,210
3713,20,20,20,20,20
3714,139,139,139,139,139
3715,151,111,326,326,326
3716,275,382,231,402,71
3717,252,252,252,252,252
3718,47,47,332,393,393
3719,5,202,301,70,15
3720,287,77,77,77,77
3721,372,372,372,372,372
3722,237,237,237,237,237
3723,161,21,21,21,21
3724,62,92,92,92,92
3725,116,116,116,116,116
3726,256,228,210,282,323
3727,371,371,371,371,371
3728,408,408,408,408,408
3729,195,195,195,195,195
3730,117,119,119,119,119
3731,392,392,392,392,392
3732,422,363,363,122,363
3733,293,293,293,293,293
3734,414,105,274,551,167
3735,67,67,67,67,67
3736,253,253,253,253,253
3737,174,174,174,174,174
3738,260,260,260,260,260
3739,173,366,366,366,366
3740,81,81,81,81,81
3741,37,37,37,37,37
3742,16,16,16,16,16
3743,384,384,384,290,296
3744,373,373,373,373,373
3745,266,216,216,216,216
3746,319,319,319,319,319
3747,647,59,59,211,467
3748,310,310,310,310,310
3749,302,273,7,7,7
3750,223,223,223,223,223
3751,231,402,586,381,381
3752,12,12,12,12,12
3753,390,390,390,390,390
3754,401,128,128,128,128
3755,60,109,804,350,109
3756,64,64,64,64,64
3757,306,306,306,306,306
3758,232,232,232,232,232
3759,373,373,373,373,373
3760,3,363,363,363,363
3761,389,87,16,273,203
3762,3,3,3,3,3
3763,264,264,264,264,264
3764,204,204,204,204,204
3765,319,319,319,319,319
3766,274,274,274,274,274
3767,15,92,15,11,11
3768,32,32,32,32,32
3769,266,266,266,266,266
3770,407,391,42,391,391
3771,368,368,368,368,368
3772,389,602,299,137,299
3773,41,41,41,41,41
3774,382,28,41,41,30
3775,320,320,320,320,320
3776,380,335,335,335,335
3777,6,250,6,6,279
3778,46,415,149,590,46
3779,255,255,255,255,255
3780,18,18,18,18,18
3781,110,110,110,110,110
3782,350,413,403,403,403
3783,326,326,75,75,75
3784,411,411,411,411,411
3785,146,342,146,146,146
3786,233,233,233,233,233
3787,57,57,57,57,108
3788,170,170,170,170,170
3789,209,209,209,209,209
3790,382,382,382,382,382
3791,59,85,747,371,296
3792,371,371,371,371,371
3793,223,223,223,223,223
3794,10,10,10,10,10
3795,341,341,341,341,341
3796,221,221,221,221,221
3797,246,246,246,246,246
3798,330,330,330,330,330
3799,192,192,192,192,192
3800,350,350,350,350,350
3801,46,46,46,46,46
3802,272,272,272,272,272
3803,223,223,223,223,223
3804,268,268,268,268,268
3805,19,19,19,19,19
3806,278,27,27,27,287
3807,81,81,81,81,81
3808,389,371,371,371,371
3809,371,371,435,435,435
3810,344,344,344,344,344
3811,83,143,143,143,143
3812,354,354,253,354,354
3813,290,290,290,290,290
3814,46,46,46,46,46
3815,50,114,114,114,114
3816,252,252,252,252,252
3817,296,267,267,267,267
3818,415,415,415,415,415
3819,394,394,394,394,394
3820,33,33,33,33,33
3821,181,181,181,181,181
3822,265,524,273,273,814
3823,233,233,233,233,233
3824,63,182,63,199,63
3825,83,83,83,83,83
3826,440,440,257,49,402
3827,294,294,294,294,294
3828,190,190,190,190,190
3829,434,434,434,434,434
3830,63,379,379,379,379
3831,256,256,450,450,450
3832,373,373,373,373,373
3833,197,197,197,197,197
3834,322,322,322,322,322
3835,362,362,362,362,362
3836,308,302,746,752,752
3837,144,144,144,144,144
3838,422,422,422,422,422
3839,350,350,350,350,350
3840,326,401,244,244,244
3841,240,324,395,63,202
3842,101,170,58,319,202
3843,140,21,21,21,21
3844,205,37,261,261,261
3845,101,101,101,101,101
3846,423,423,423,423,423
3847,318,318,318,318,318
3848,383,122,122,122,122
3849,392,392,392,392,392
3850,96,112,76,76,88
3851,381,381,381,381,381
3852,32,32,32,32,32
3853,214,214,214,214,214
3854,426,426,426,553,149
3855,382,298,382,382,382
3856,172,92,12,4,429
3857,393,393,393,393,393
3858,27,27,66,275,398
3859,359,32,173,173,860
3860,303,296,296,296,296
3861,64,24,42,119,119
3862,65,92,415,76,12
3863,4,413,42,36,42
3864,389,252,72,282,71
3865,186,186,186,186,186
3866,322,322,322,322,322
3867,418,418,418,418,418
3868,377,377,377,377,377
3869,384,384,384,384,384
3870,407,387,278,278,278
3871,46,46,46,46,46
3872,380,380,380,380,380
3873,195,195,195,195,195
3874,156,408,228,87,87
3875,295,295,295,295,295
3876,320,320,320,320,320
3877,138,191,191,191,191
3878,359,359,359,359,359
3879,315,315,315,315,315
3880,402,402,402,402,402
3881,164,73,127,127,646
3882,18,292,292,292,292
3883,131,131,131,131,131
3884,24,24,135,135,135
3885,320,320,320,320,320
3886,361,361,361,361,361
3887,124,124,124,124,124
3888,796,175,80,175,186
3889,297,297,297,297,297
3890,129,129,129,129,129
3891,402,402,402,402,402
3892,130,126,126,258,379
3893,232,232,232,232,232
3894,37,308,308,308,308
3895,135,135,239,135,135
3896,368,368,368,368,368
3897,364,288,288,288,288
3898,138,138,138,138,138
3899,351,351,351,351,351
3900,402,402,402,402,402
3901,75,256,113,113,256
3902,422,422,422,422,422
3903,159,159,159,159,159
3904,128,128,128,128,128
3905,392,392,392,392,392
3906,50,66,50,50,50
3907,369,804,804,804,804
3908,97,10,87,97,83
3909,114,114,114,114,114
3910,40,40,40,40,40
3911,138,138,138,138,138
3912,416,416,88,88,416
3913,393,393,393,393,393
3914,244,401,244,244,244
3915,446,323,105,210,282
3916,373,306,306,373,306
3917,221,188,188,188,221
3918,266,266,266,266,266
3919,317,317,317,276,276
3920,55,55,55,55,55
3921,103,103,67,67,67
3922,350,350,350,350,350
3923,81,81,81,81,81
3924,425,425,425,425,425
3925,232,232,232,232,232
3926,288,755,261,261,261
3927,276,276,276,276,276
3928,185,185,185,185,185
3929,49,49,49,49,49
3930,420,293,746,746,294
3931,77,77,77,77,77
3932,290,260,260,260,260
3933,246,246,246,246,246
3934,1,1,1,1,1
3935,386,386,386,386,386
3936,384,384,384,384,384
3937,338,338,338,338,338
3938,45,45,45,45,45
3939,93,535,82,82,82
3940,313,378,345,313,378
3941,7,258,185,258,240
3942,398,398,398,398,398
3943,26,58,58,331,402
3944,287,287,287,287,287
3945,125,125,137,57,336
3946,169,169,169,169,169
3947,171,401,128,128,128
3948,305,305,305,305,305
3949,158,158,158,158,158
3950,190,85,156,156,156
3951,383,383,383,383,383
3952,87,87,87,87,87
3953,424,79,423,423,338
3954,375,170,335,335,335
3955,63,63,63,63,63
3956,106,106,106,106,106
3957,284,284,284,284,284
3958,302,752,14,282,282
3959,54,428,54,54,54
3960,326,326,400,73,73
3961,362,416,88,312,254
3962,194,67,275,127,275
3963,755,172,172,172,172
3964,269,196,99,99,106
3965,317,10,10,10,10
3966,138,165,271,271,271
3967,294,873,873,170,170
3968,261,261,261,261,261
3969,51,310,197,197,197
3970,377,377,377,377,377
3971,326,326,326,326,326
3972,300,300,300,300,300
3973,390,187,437,113,113
3974,200,200,200,200,200
3975,148,148,148,148,148
3976,519,310,310,293,310
3977,64,396,42,396,396
3978,6,111,111,111,111
3979,55,55,55,55,55
3980,394,394,394,394,394
3981,412,412,412,412,412
3982,48,48,48,48,48
3983,3,3,3,3,3
3984,9,9,9,9,9
3985,395,395,395,395,395
3986,139,139,139,139,139
3987,121,121,121,121,121
3988,71,71,71,71,231
3989,399,399,399,399,399
3990,163,163,163,163,163
3991,82,391,391,178,178
3992,348,348,348,348,348
3993,272,272,272,272,272
3994,347,347,347,347,347
3995,647,169,169,235,169
3996,171,435,435,106,106
3997,416,416,416,416,416
3998,99,420,99,99,99
3999,17,260,137,137,46
4000,158,158,158,158,158
4001,63,35,35,35,35
4002,256,256,256,256,256
4003,117,74,717,717,328
4004,119,119,119,119,119
4005,356,356,356,356,356
4006,175,108,417,108,417
4007,59,143,422,390,59
4008,3,383,32,383,383
4009,136,136,136,136,136
4010,176,176,176,176,176
4011,347,215,215,215,215
4012,326,210,345,696,210
4013,63,63,63,63,63
4014,50,110,110,110,110
4015,415,415,196,196,61
4016,296,379,379,379,379
4017,215,207,207,207,207
4018,389,152,377,389,389
4019,354,375,375,375,375
4020,204,21,21,21,21
4021,17,32,32,32,407
4022,385,385,385,385,385
4023,423,79,423,423,423
4024,206,437,88,88,88
4025,345,328,328,328,328
4026,72,72,72,72,72
4027,93,93,93,93,93
4028,78,7,7,7,150
4029,319,319,191,319,319
4030,63,63,63,63,63
4031,112,112,112,112,112
4032,206,65,204,250,250
4033,204,204,204,204,204
4034,51,51,51,51,51
4035,14,137,137,295,134
4036,134,361,361,361,614
4037,165,165,165,165,165
4038,384,384,384,384,384
4039,109,109,109,109,109
4040,359,359,359,359,359
4041,278,278,278,278,278
4042,396,116,116,116,116
4043,97,97,97,97,97
4044,356,356,356,356,356
4045,408,387,278,294,278
4046,361,361,361,361,361
4047,382,305,290,394,394
4048,278,278,278,278,278
4049,333,333,333,333,333
4050,314,314,314,314,314
4051,746,746,101,651,101
4052,288,7,402,402,204
4053,129,129,294,129,129
4054,244,128,128,128,128
4055,126,126,126,126,126
4056,55,369,725,448,448
4057,209,209,209,209,209
