ids,epoch_39,epoch_59,epoch_79,epoch_99,epoch_19
2927,240,240,240,240,41
2928,356,356,356,356,356
2929,288,288,288,288,288
2930,351,351,351,351,169
2931,209,209,209,209,209
2932,339,339,339,339,339
2933,367,46,367,367,367
2934,416,416,804,416,203
2935,390,143,143,275,151
2936,98,98,98,98,98
2937,240,240,240,240,240
2938,356,356,356,356,35
2939,45,45,45,45,45
2940,5,5,5,5,380
2941,373,373,373,373,373
2942,135,158,158,158,208
2943,91,91,91,91,91
2944,210,210,210,210,210
2945,137,137,137,137,137
2946,156,219,219,219,144
2947,129,129,129,129,129
2948,32,32,32,32,32
2949,152,152,152,152,152
2950,380,380,380,380,380
2951,91,91,91,91,91
2952,422,371,371,371,371
2953,467,225,151,225,225
2954,264,264,264,264,264
2955,79,79,79,231,231
2956,372,372,372,372,372
2957,804,358,93,229,127
2958,33,33,33,33,33
2959,10,10,10,10,67
2960,235,235,235,235,235
2961,350,350,383,350,350
2962,68,68,68,68,135
2963,231,231,231,231,231
2964,105,294,538,775,358
2965,43,43,43,43,43
2966,179,179,179,179,70
2967,341,341,341,341,341
2968,269,269,269,269,269
2969,406,406,406,406,406
2970,90,90,90,90,90
2971,338,338,338,338,388
2972,128,128,128,128,102
2973,145,290,145,290,145
2974,253,374,374,374,374
2975,357,357,357,357,187
2976,266,266,266,266,266
2977,90,866,90,866,866
2978,335,335,335,335,335
2979,231,272,272,231,88
2980,212,249,249,249,212
2981,34,34,34,34,34
2982,361,361,361,361,361
2983,391,391,391,391,391
2984,123,150,150,150,64
2985,294,294,294,294,170
2986,109,109,109,109,109
2987,296,296,296,296,296
2988,279,70,394,40,308
2989,25,25,25,25,25
2990,247,247,247,247,247
2991,292,292,292,292,380
2992,81,81,81,81,81
2993,176,176,176,176,176
2994,119,119,119,119,119
2995,326,326,326,48,117
2996,156,156,156,156,138
2997,135,135,135,135,258
2998,431,431,431,431,31
2999,404,404,404,404,404
3000,314,314,314,314,314
3001,22,22,22,22,22
3002,292,292,292,292,292
3003,16,860,16,16,82
3004,344,344,344,344,55
3005,15,15,15,15,15
3006,278,278,278,278,278
3007,280,280,280,280,280
3008,225,522,221,137,221
3009,21,122,122,42,64
3010,628,628,208,208,208
3011,30,30,30,30,246
3012,390,390,390,390,390
3013,250,15,15,15,15
3014,198,198,198,198,198
3015,136,136,136,136,136
3016,287,287,287,287,287
3017,435,581,203,498,203
3018,150,150,150,134,43
3019,36,36,36,36,36
3020,47,47,47,47,308
3021,324,324,324,324,430
3022,228,228,228,228,228
3023,136,136,136,136,136
3024,138,138,138,138,138
3025,35,35,35,35,35
3026,136,136,136,136,136
3027,254,254,254,254,254
3028,387,387,387,387,387
3029,190,190,190,190,190
3030,452,195,9,88,250
3031,106,344,106,106,416
3032,315,315,315,315,315
3033,401,401,401,401,401
3034,287,287,287,287,287
3035,362,362,362,362,362
3036,191,191,191,193,380
3037,258,431,431,431,258
3038,243,243,243,243,55
3039,375,375,375,375,375
3040,400,268,205,268,259
3041,130,130,64,130,35
3042,74,74,74,74,73
3043,106,106,106,106,106
3044,85,85,286,85,144
3045,360,360,360,360,360
3046,171,171,171,171,171
3047,425,425,425,425,425
3048,119,119,119,119,119
3049,361,390,258,407,194
3050,63,63,63,63,35
3051,234,234,234,234,234
3052,24,793,22,422,24
3053,234,234,234,234,234
3054,431,431,431,431,431
3055,133,133,133,133,133
3056,40,40,40,40,40
3057,231,231,231,231,258
3058,185,185,185,185,185
3059,58,58,58,58,58
3060,43,43,43,43,43
3061,40,40,40,40,166
3062,90,379,90,397,45
3063,308,273,273,273,274
3064,363,363,363,363,363
3065,415,415,415,415,415
3066,338,338,338,79,338
3067,273,273,273,273,273
3068,223,223,309,309,188
3069,10,81,81,81,81
3070,193,193,193,193,166
3071,272,272,272,272,272
3072,85,85,85,85,85
3073,389,350,403,251,350
3074,47,47,47,47,184
3075,267,267,267,267,267
3076,199,199,199,199,199
3077,144,144,144,144,144
3078,231,231,231,231,231
3079,48,48,48,48,48
3080,172,172,172,172,309
3081,317,317,317,317,310
3082,385,385,385,385,385
3083,27,82,70,306,105
3084,126,126,126,126,126
3085,341,341,341,341,341
3086,356,356,356,356,356
3087,129,129,129,129,129
3088,378,378,378,378,378
3089,254,254,254,254,254
3090,438,575,708,438,708
3091,152,152,152,152,152
3092,27,27,27,27,27
3093,398,398,398,398,398
3094,124,124,124,124,124
3095,204,204,204,204,193
3096,331,331,331,163,161
3097,18,18,18,18,140
3098,426,426,426,426,426
3099,390,390,390,390,390
3100,422,422,422,422,422
3101,421,421,421,421,281
3102,27,27,27,27,27
3103,21,21,21,21,531
3104,341,341,341,341,341
3105,287,546,287,287,347
3106,207,207,207,207,436
3107,163,163,163,163,163
3108,91,91,91,91,91
3109,371,371,371,371,371
3110,305,305,305,305,305
3111,58,58,58,25,58
3112,350,350,127,403,350
3113,396,396,396,396,226
3114,328,328,328,328,328
3115,62,62,62,62,62
3116,212,106,400,400,68
3117,192,192,192,192,192
3118,428,348,293,281,152
3119,212,142,14,212,210
3120,435,377,403,403,60
3121,234,234,234,234,234
3122,203,396,203,203,607
3123,332,332,332,332,332
3124,390,390,390,390,390
3125,49,91,382,75,281
3126,281,281,281,281,281
3127,159,159,159,159,159
3128,336,336,336,336,67
3129,390,390,390,390,5
3130,216,294,294,294,423
3131,368,368,368,368,368
3132,341,341,341,341,341
3133,303,303,303,303,303
3134,297,273,273,77,296
3135,326,326,326,326,326
3136,406,406,406,406,406
3137,133,133,133,133,133
3138,46,344,344,344,101
3139,326,341,73,401,75
3140,12,12,12,12,12
3141,105,105,105,105,105
3142,330,330,330,330,330
3143,160,160,160,160,160
3144,418,418,418,418,418
3145,170,170,170,170,170
3146,15,15,15,15,15
3147,412,412,412,412,412
3148,110,110,110,110,68
3149,384,384,384,384,137
3150,413,413,413,413,315
3151,110,110,110,110,110
3152,725,137,349,349,407
3153,40,40,40,40,40
3154,79,79,79,79,79
3155,381,381,381,381,233
3156,262,262,262,262,262
3157,98,98,98,98,98
3158,415,415,415,415,415
3159,337,100,337,42,229
3160,92,92,92,92,378
3161,48,48,48,94,49
3162,4,4,4,4,4
3163,202,336,202,280,202
3164,365,365,365,365,365
3165,287,287,287,287,363
3166,268,268,268,268,268
3167,176,176,176,176,176
3168,391,220,429,42,469
3169,290,290,290,290,290
3170,239,239,287,239,421
3171,87,809,87,87,87
3172,292,292,292,292,292
3173,353,353,353,353,353
3174,154,154,154,154,154
3175,39,145,145,230,39
3176,253,253,253,253,253
3177,356,356,356,356,356
3178,165,165,165,165,165
3179,260,867,308,279,427
3180,277,312,312,312,42
3181,413,413,413,413,413
3182,291,291,291,291,291
3183,198,198,198,198,198
3184,338,354,354,354,258
3185,247,247,247,247,247
3186,408,408,408,408,408
3187,381,381,381,381,381
3188,436,436,436,436,436
3189,359,252,359,358,423
3190,99,33,99,99,140
3191,272,272,272,272,157
3192,93,390,390,82,203
3193,191,191,191,191,191
3194,145,113,755,2,290
3195,74,74,74,74,41
3196,294,294,294,294,294
3197,205,205,205,205,205
3198,384,384,384,384,384
3199,212,212,212,212,12
3200,126,126,126,126,126
3201,95,95,95,95,229
3202,305,305,305,305,370
3203,404,404,404,404,404
3204,347,347,347,347,347
3205,259,259,259,259,259
3206,138,138,138,138,138
3207,225,225,225,225,225
3208,71,71,71,71,71
3209,360,360,360,360,360
3210,136,136,136,136,136
3211,25,25,25,25,25
3212,59,59,59,59,72
3213,355,355,355,355,58
3214,273,273,273,273,323
3215,708,42,42,119,107
3216,178,178,178,178,178
3217,215,215,215,215,215
3218,351,351,351,351,351
3219,211,211,211,211,211
3220,59,59,59,59,59
3221,3,3,3,3,7
3222,417,334,334,334,334
3223,264,264,264,264,264
3224,312,317,317,76,317
3225,369,369,369,369,369
3226,231,231,435,231,231
3227,294,294,294,294,265
3228,35,331,531,828,35
3229,60,60,60,60,105
3230,407,407,407,407,407
3231,305,305,305,305,305
3232,196,196,196,196,196
3233,95,95,95,95,95
3234,272,272,272,272,272
3235,165,165,165,165,165
3236,395,309,309,309,135
3237,252,252,252,252,49
3238,45,45,45,45,45
3239,413,413,413,413,413
3240,42,90,391,42,45
3241,326,326,326,326,326
3242,333,333,333,333,333
3243,35,35,35,35,35
3244,383,383,383,383,211
3245,19,19,381,381,211
3246,97,97,97,294,97
3247,3,3,3,3,3
3248,17,17,17,17,66
3249,45,45,45,45,45
3250,370,370,370,370,370
3251,255,255,255,255,255
3252,215,215,215,215,215
3253,211,211,211,211,20
3254,50,50,203,137,294
3255,155,155,155,155,155
3256,136,136,136,136,136
3257,267,60,60,60,267
3258,136,297,297,297,136
3259,255,255,255,255,148
3260,320,320,320,320,320
3261,181,373,181,181,181
3262,323,89,89,89,283
3263,383,383,383,383,383
3264,436,436,436,436,436
3265,75,577,47,47,249
3266,42,42,42,42,42
3267,80,103,80,80,294
3268,320,320,320,320,320
3269,198,198,198,198,198
3270,18,124,18,18,18
3271,415,415,415,415,415
3272,416,416,416,416,416
3273,384,384,384,384,384
3274,246,246,246,246,246
3275,306,306,306,306,306
3276,338,338,338,338,338
3277,8,8,8,8,8
3278,317,317,317,317,317
3279,337,337,710,57,208
3280,80,80,80,80,80
3281,247,338,371,18,371
3282,305,305,305,305,305
3283,172,172,172,172,172
3284,204,204,204,204,204
3285,99,92,332,140,5
3286,110,110,110,110,110
3287,300,300,300,300,300
3288,85,241,31,85,427
3289,33,33,33,33,33
3290,3,3,3,3,3
3291,21,21,21,21,21
3292,258,258,258,258,258
3293,10,278,28,594,493
3294,331,331,331,331,331
3295,814,391,391,391,391
3296,46,253,46,253,46
3297,84,84,84,84,138
3298,246,246,246,246,246
3299,170,170,170,170,170
3300,294,294,294,294,382
3301,435,692,435,287,435
3302,193,193,193,193,526
3303,8,8,8,8,8
3304,253,148,148,148,253
3305,245,245,245,245,245
3306,307,307,307,307,307
3307,292,292,292,292,264
3308,392,181,181,181,292
3309,92,92,92,92,92
3310,208,208,208,208,208
3311,200,200,200,200,200
3312,566,429,105,429,137
3313,295,295,295,295,295
3314,7,7,7,7,7
3315,394,5,129,381,77
3316,24,19,19,19,260
3317,160,160,160,160,281
3318,237,293,293,293,167
3319,359,359,359,359,359
3320,255,255,255,255,255
3321,210,210,210,210,578
3322,359,359,359,359,359
3323,35,35,35,35,169
3324,389,389,389,389,389
3325,274,274,305,274,274
3326,668,339,339,339,251
3327,109,297,297,297,294
3328,268,268,268,268,9
3329,200,200,200,200,200
3330,58,58,58,58,58
3331,332,332,332,332,332
3332,220,220,220,220,220
3333,430,430,430,430,99
3334,174,358,358,358,358
3335,436,436,436,25,296
3336,399,399,399,399,261
3337,250,523,250,250,344
3338,101,101,101,101,101
3339,102,102,102,49,196
3340,262,262,262,262,262
3341,231,258,258,258,258
3342,359,59,59,59,359
3343,71,71,71,71,198
3344,266,266,266,266,266
3345,372,372,372,372,372
3346,318,318,318,318,318
3347,94,94,94,94,94
3348,423,423,423,423,423
3349,155,155,155,155,155
3350,423,423,423,423,24
3351,222,222,222,222,222
3352,214,214,214,214,214
3353,339,55,306,55,394
3354,176,176,176,176,176
3355,67,67,67,67,10
3356,365,365,365,365,698
3357,14,165,165,165,448
3358,387,387,387,387,387
3359,348,152,152,152,428
3360,288,288,288,288,288
3361,345,345,345,345,345
3362,66,66,66,66,66
3363,319,319,319,319,319
3364,292,292,292,292,292
3365,55,243,55,55,243
3366,94,94,94,94,94
3367,67,67,67,125,230
3368,375,375,375,375,375
3369,6,62,313,313,70
3370,260,110,260,260,260
3371,309,395,395,159,79
3372,273,202,202,202,202
3373,39,437,437,437,437
3374,21,370,370,332,302
3375,156,193,779,212,369
3376,273,337,337,337,138
3377,85,85,85,85,85
3378,80,80,80,80,80
3379,240,240,240,240,240
3380,27,27,27,27,27
3381,216,421,355,355,379
3382,404,404,404,404,404
3383,64,64,64,64,396
3384,80,80,80,80,265
3385,209,209,209,209,209
3386,112,112,112,112,112
3387,313,313,313,313,3
3388,26,335,26,350,156
3389,280,280,280,280,280
3390,382,382,382,382,272
3391,174,174,174,174,50
3392,195,195,195,195,195
3393,141,141,141,141,141
3394,73,145,384,341,113
3395,402,402,402,402,402
3396,376,376,376,376,376
3397,3,3,3,3,3
3398,94,41,122,54,374
3399,321,321,321,321,321
3400,232,232,232,232,232
3401,190,190,190,190,190
3402,241,21,92,92,85
3403,616,39,39,39,616
3404,156,156,156,156,156
3405,26,26,26,26,26
3406,391,42,328,405,105
3407,325,325,325,325,412
3408,387,387,387,387,387
3409,368,368,378,368,368
3410,259,259,259,259,259
3411,136,136,136,50,586
3412,6,6,6,6,111
3413,259,375,154,323,197
3414,185,128,128,128,349
3415,336,336,336,336,336
3416,107,107,107,107,107
3417,406,406,406,225,46
3418,411,411,411,411,411
3419,113,113,113,256,325
3420,170,170,170,170,170
3421,337,306,538,337,214
3422,0,0,0,0,368
3423,415,415,415,415,415
3424,387,278,387,387,387
3425,338,338,338,338,338
3426,180,42,180,274,53
3427,130,130,130,130,130
3428,221,188,188,188,212
3429,225,26,26,26,350
3430,188,188,188,188,188
3431,194,194,194,194,194
3432,201,27,253,468,380
3433,271,392,271,86,199
3434,148,148,148,148,148
3435,75,75,75,75,75
3436,371,371,371,371,371
3437,93,93,93,93,93
3438,415,415,415,415,400
3439,416,416,416,416,416
3440,373,373,373,373,373
3441,19,19,19,19,19
3442,253,253,253,253,253
3443,246,6,246,246,246
3444,154,259,259,307,307
3445,319,319,319,319,319
3446,36,36,45,36,45
3447,158,158,158,158,158
3448,130,130,130,130,130
3449,793,793,793,793,793
3450,407,170,170,170,300
3451,138,138,138,138,138
3452,215,215,215,215,215
3453,50,50,50,50,170
3454,114,114,114,114,176
3455,82,82,82,82,82
3456,73,302,746,230,377
3457,199,199,199,199,199
3458,406,406,406,406,277
3459,350,350,350,350,350
3460,105,105,105,105,105
3461,362,362,362,362,362
3462,221,113,328,225,225
3463,247,247,247,247,247
3464,302,302,302,302,302
3465,330,330,330,330,330
3466,332,332,332,332,332
3467,839,411,175,175,395
3468,124,124,124,124,124
3469,423,423,423,229,68
3470,436,436,436,436,436
3471,416,416,416,416,416
3472,107,107,107,107,107
3473,192,446,192,41,192
3474,199,208,208,208,553
3475,427,628,175,175,69
3476,107,107,107,107,107
3477,279,279,279,279,279
3478,431,431,431,431,338
3479,72,72,72,72,72
3480,280,280,280,280,280
3481,244,244,244,244,267
3482,379,379,379,379,379
3483,172,172,172,172,124
3484,390,72,41,41,152
3485,430,279,397,430,430
3486,298,298,298,298,298
3487,140,140,140,140,140
3488,57,105,67,74,57
3489,249,249,249,249,249
3490,190,190,190,190,190
3491,35,35,35,35,356
3492,395,395,395,395,395
3493,748,142,212,212,212
3494,172,105,172,172,241
3495,748,505,672,795,212
3496,307,307,307,307,307
3497,190,190,190,190,190
3498,309,309,309,309,41
3499,57,57,57,57,326
3500,358,358,358,358,358
3501,199,199,199,199,199
3502,258,402,402,402,401
3503,59,425,59,59,59
3504,190,190,190,190,190
3505,378,378,65,65,65
3506,37,369,369,163,369
3507,875,433,433,140,433
3508,15,15,15,15,15
3509,128,185,185,185,185
3510,351,351,351,351,187
3511,417,417,417,417,417
3512,91,91,91,91,91
3513,391,342,391,93,82
3514,127,271,66,271,425
3515,335,335,335,335,335
3516,373,373,373,373,373
3517,112,112,112,112,112
3518,349,349,349,349,212
3519,240,240,240,240,240
3520,49,49,49,49,49
3521,283,38,251,47,271
3522,257,72,257,283,57
3523,90,90,90,90,90
3524,310,310,310,310,317
3525,148,148,148,148,148
3526,151,151,151,151,151
3527,122,122,122,122,7
3528,404,404,404,404,108
3529,130,130,130,130,130
3530,297,297,297,297,598
3531,17,17,17,17,407
3532,26,26,26,26,26
3533,186,186,186,186,186
3534,67,67,67,67,67
3535,384,384,384,384,384
3536,408,408,408,408,819
3537,421,421,421,421,421
3538,40,40,40,40,40
3539,379,379,379,379,379
3540,222,222,222,222,222
3541,35,35,35,35,130
3542,75,125,125,125,75
3543,128,128,128,128,128
3544,83,83,83,83,83
3545,32,32,32,32,32
3546,399,399,399,399,399
3547,64,129,271,129,64
3548,159,159,159,159,159
3549,203,157,203,203,273
3550,80,80,80,80,80
3551,264,264,264,264,264
3552,336,336,336,336,336
3553,304,304,94,355,401
3554,10,278,278,407,16
3555,296,296,296,296,296
3556,3,3,3,3,3
3557,17,379,157,781,292
3558,374,374,374,374,309
3559,113,90,80,90,80
3560,394,394,394,394,427
3561,179,251,251,251,369
3562,368,368,368,368,368
3563,402,251,255,251,251
3564,88,88,88,88,88
3565,46,386,46,68,46
3566,394,394,394,394,7
3567,36,36,36,36,36
3568,90,90,90,372,191
3569,144,144,144,144,144
3570,166,166,166,166,166
3571,690,253,253,253,309
3572,29,29,29,29,357
3573,65,88,88,88,317
3574,175,175,175,175,175
3575,204,204,204,204,204
3576,267,267,267,267,267
3577,188,188,188,188,165
3578,421,407,380,380,212
3579,231,24,24,24,231
3580,78,78,78,78,34
3581,246,246,246,246,246
3582,85,85,85,85,85
3583,389,389,389,389,389
3584,375,375,375,375,375
3585,194,194,194,194,194
3586,156,380,394,138,138
3587,47,47,47,47,585
3588,257,257,257,257,60
3589,424,424,424,424,424
3590,318,318,318,318,128
3591,374,374,374,374,374
3592,163,163,163,163,163
3593,785,226,292,292,181
3594,199,431,24,62,55
3595,159,159,159,220,159
3596,60,60,60,60,60
3597,4,4,4,4,4
3598,197,197,197,197,197
3599,278,93,93,93,26
3600,354,354,354,354,354
3601,387,387,387,387,387
3602,198,256,394,394,269
3603,143,143,143,143,252
3604,319,319,319,319,63
3605,76,76,76,76,76
3606,158,287,158,428,309
3607,379,333,333,333,294
3608,34,34,34,34,34
3609,385,427,431,181,5
3610,151,151,151,151,151
3611,152,152,152,152,89
3612,262,262,262,262,262
3613,43,43,43,43,43
3614,58,314,314,314,314
3615,58,58,58,58,58
3616,237,237,237,237,237
3617,47,47,47,47,47
3618,323,761,459,75,273
3619,229,229,229,229,591
3620,78,78,78,78,181
3621,275,275,275,275,275
3622,358,358,358,358,421
3623,150,150,150,150,150
3624,50,50,793,50,297
3625,90,57,57,57,57
3626,506,109,109,109,109
3627,353,353,353,353,353
3628,57,210,210,273,146
3629,353,392,392,392,330
3630,411,411,411,411,411
3631,280,425,280,143,136
3632,300,197,197,197,300
3633,351,351,351,351,3
3634,174,174,174,174,174
3635,122,122,122,122,122
3636,403,379,208,109,127
3637,404,404,404,404,404
3638,255,255,255,255,255
3639,287,287,287,287,287
3640,405,405,405,405,204
3641,83,83,83,83,382
3642,199,199,199,199,199
3643,165,165,165,165,165
3644,216,216,216,216,216
3645,252,252,252,252,252
3646,130,319,130,130,165
3647,7,7,7,7,24
3648,321,321,321,321,321
3649,323,323,323,323,323
3650,62,62,62,62,92
3651,246,246,246,246,246
3652,70,344,155,225,221
3653,838,358,421,273,64
3654,32,32,32,32,380
3655,140,140,140,140,140
3656,423,423,423,423,231
3657,226,226,226,226,226
3658,231,231,231,231,258
3659,300,300,300,300,300
3660,119,119,119,119,40
3661,73,228,228,228,10
3662,270,270,270,270,270
3663,12,12,12,12,12
3664,26,26,26,26,26
3665,210,345,226,167,277
3666,307,307,307,307,307
3667,353,353,353,353,267
3668,175,175,175,175,17
3669,87,87,425,87,850
3670,99,99,99,99,99
3671,279,279,279,279,279
3672,367,367,367,367,335
3673,375,375,375,375,375
3674,48,48,48,48,48
3675,430,430,430,430,430
3676,216,216,216,216,216
3677,260,260,260,260,275
3678,223,223,223,223,223
3679,292,292,292,292,292
3680,102,256,49,256,117
3681,253,253,253,253,253
3682,264,127,127,127,127
3683,239,239,239,68,131
3684,231,231,231,231,231
3685,437,437,437,377,377
3686,247,126,247,247,126
3687,356,356,356,356,356
3688,7,7,7,7,7
3689,114,114,114,114,114
3690,222,222,222,222,222
3691,361,361,361,361,361
3692,345,47,47,317,259
3693,76,76,76,76,76
3694,215,215,215,215,215
3695,237,237,237,237,237
3696,59,59,59,59,59
3697,418,418,418,418,418
3698,229,229,229,229,95
3699,325,325,325,325,325
3700,27,66,95,27,288
3701,370,370,370,370,370
3702,338,338,338,338,380
3703,17,17,17,17,17
3704,233,233,233,233,233
3705,98,98,98,98,98
3706,70,70,70,70,70
3707,422,68,169,379,331
3708,70,70,70,70,70
3709,4,4,4,209,4
3710,262,262,262,262,262
3711,431,431,431,431,431
3712,145,261,261,210,808
3713,20,20,20,20,20
3714,139,139,139,139,139
3715,111,326,326,326,151
3716,382,231,402,71,275
3717,252,252,252,252,252
3718,47,332,393,393,47
3719,202,301,70,15,5
3720,77,77,77,77,287
3721,372,372,372,372,372
3722,237,237,237,237,237
3723,21,21,21,21,161
3724,92,92,92,92,62
3725,116,116,116,116,116
3726,228,210,282,323,256
3727,371,371,371,371,371
3728,408,408,408,408,408
3729,195,195,195,195,195
3730,119,119,119,119,117
3731,392,392,392,392,392
3732,363,363,122,363,422
3733,293,293,293,293,293
3734,105,274,551,167,414
3735,67,67,67,67,67
3736,253,253,253,253,253
3737,174,174,174,174,174
3738,260,260,260,260,260
3739,366,366,366,366,173
3740,81,81,81,81,81
3741,37,37,37,37,37
3742,16,16,16,16,16
3743,384,384,290,296,384
3744,373,373,373,373,373
3745,216,216,216,216,266
3746,319,319,319,319,319
3747,59,59,211,467,647
3748,310,310,310,310,310
3749,273,7,7,7,302
3750,223,223,223,223,223
3751,402,586,381,381,231
3752,12,12,12,12,12
3753,390,390,390,390,390
3754,128,128,128,128,401
3755,109,804,350,109,60
3756,64,64,64,64,64
3757,306,306,306,306,306
3758,232,232,232,232,232
3759,373,373,373,373,373
3760,363,363,363,363,3
3761,87,16,273,203,389
3762,3,3,3,3,3
3763,264,264,264,264,264
3764,204,204,204,204,204
3765,319,319,319,319,319
3766,274,274,274,274,274
3767,92,15,11,11,15
3768,32,32,32,32,32
3769,266,266,266,266,266
3770,391,42,391,391,407
3771,368,368,368,368,368
3772,602,299,137,299,389
3773,41,41,41,41,41
3774,28,41,41,30,382
3775,320,320,320,320,320
3776,335,335,335,335,380
3777,250,6,6,279,6
3778,415,149,590,46,46
3779,255,255,255,255,255
3780,18,18,18,18,18
3781,110,110,110,110,110
3782,413,403,403,403,350
3783,326,75,75,75,326
3784,411,411,411,411,411
3785,342,146,146,146,146
3786,233,233,233,233,233
3787,57,57,57,108,57
3788,170,170,170,170,170
3789,209,209,209,209,209
3790,382,382,382,382,382
3791,85,747,371,296,59
3792,371,371,371,371,371
3793,223,223,223,223,223
3794,10,10,10,10,10
3795,341,341,341,341,341
3796,221,221,221,221,221
3797,246,246,246,246,246
3798,330,330,330,330,330
3799,192,192,192,192,192
3800,350,350,350,350,350
3801,46,46,46,46,46
3802,272,272,272,272,272
3803,223,223,223,223,223
3804,268,268,268,268,268
3805,19,19,19,19,19
3806,27,27,27,287,278
3807,81,81,81,81,81
3808,371,371,371,371,389
3809,371,435,435,435,371
3810,344,344,344,344,344
3811,143,143,143,143,83
3812,354,253,354,354,354
3813,290,290,290,290,290
3814,46,46,46,46,46
3815,114,114,114,114,50
3816,252,252,252,252,252
3817,267,267,267,267,296
3818,415,415,415,415,415
3819,394,394,394,394,394
3820,33,33,33,33,33
3821,181,181,181,181,181
3822,524,273,273,814,265
3823,233,233,233,233,233
3824,182,63,199,63,63
3825,83,83,83,83,83
3826,440,257,49,402,440
3827,294,294,294,294,294
3828,190,190,190,190,190
3829,434,434,434,434,434
3830,379,379,379,379,63
3831,256,450,450,450,256
3832,373,373,373,373,373
3833,197,197,197,197,197
3834,322,322,322,322,322
3835,362,362,362,362,362
3836,302,746,752,752,308
3837,144,144,144,144,144
3838,422,422,422,422,422
3839,350,350,350,350,350
3840,401,244,244,244,326
3841,324,395,63,202,240
3842,170,58,319,202,101
3843,21,21,21,21,140
3844,37,261,261,261,205
3845,101,101,101,101,101
3846,423,423,423,423,423
3847,318,318,318,318,318
3848,122,122,122,122,383
3849,392,392,392,392,392
3850,112,76,76,88,96
3851,381,381,381,381,381
3852,32,32,32,32,32
3853,214,214,214,214,214
3854,426,426,553,149,426
3855,298,382,382,382,382
3856,92,12,4,429,172
3857,393,393,393,393,393
3858,27,66,275,398,27
3859,32,173,173,860,359
3860,296,296,296,296,303
3861,24,42,119,119,64
3862,92,415,76,12,65
3863,413,42,36,42,4
3864,252,72,282,71,389
3865,186,186,186,186,186
3866,322,322,322,322,322
3867,418,418,418,418,418
3868,377,377,377,377,377
3869,384,384,384,384,384
3870,387,278,278,278,407
3871,46,46,46,46,46
3872,380,380,380,380,380
3873,195,195,195,195,195
3874,408,228,87,87,156
3875,295,295,295,295,295
3876,320,320,320,320,320
3877,191,191,191,191,138
3878,359,359,359,359,359
3879,315,315,315,315,315
3880,402,402,402,402,402
3881,73,127,127,646,164
3882,292,292,292,292,18
3883,131,131,131,131,131
3884,24,135,135,135,24
3885,320,320,320,320,320
3886,361,361,361,361,361
3887,124,124,124,124,124
3888,175,80,175,186,796
3889,297,297,297,297,297
3890,129,129,129,129,129
3891,402,402,402,402,402
3892,126,126,258,379,130
3893,232,232,232,232,232
3894,308,308,308,308,37
3895,135,239,135,135,135
3896,368,368,368,368,368
3897,288,288,288,288,364
3898,138,138,138,138,138
3899,351,351,351,351,351
3900,402,402,402,402,402
3901,256,113,113,256,75
3902,422,422,422,422,422
3903,159,159,159,159,159
3904,128,128,128,128,128
3905,392,392,392,392,392
3906,66,50,50,50,50
3907,804,804,804,804,369
3908,10,87,97,83,97
3909,114,114,114,114,114
3910,40,40,40,40,40
3911,138,138,138,138,138
3912,416,88,88,416,416
3913,393,393,393,393,393
3914,401,244,244,244,244
3915,323,105,210,282,446
3916,306,306,373,306,373
3917,188,188,188,221,221
3918,266,266,266,266,266
3919,317,317,276,276,317
3920,55,55,55,55,55
3921,103,67,67,67,103
3922,350,350,350,350,350
3923,81,81,81,81,81
3924,425,425,425,425,425
3925,232,232,232,232,232
3926,755,261,261,261,288
3927,276,276,276,276,276
3928,185,185,185,185,185
3929,49,49,49,49,49
3930,293,746,746,294,420
3931,77,77,77,77,77
3932,260,260,260,260,290
3933,246,246,246,246,246
3934,1,1,1,1,1
3935,386,386,386,386,386
3936,384,384,384,384,384
3937,338,338,338,338,338
3938,45,45,45,45,45
3939,535,82,82,82,93
3940,378,345,313,378,313
3941,258,185,258,240,7
3942,398,398,398,398,398
3943,58,58,331,402,26
3944,287,287,287,287,287
3945,125,137,57,336,125
3946,169,169,169,169,169
3947,401,128,128,128,171
3948,305,305,305,305,305
3949,158,158,158,158,158
3950,85,156,156,156,190
3951,383,383,383,383,383
3952,87,87,87,87,87
3953,79,423,423,338,424
3954,170,335,335,335,375
3955,63,63,63,63,63
3956,106,106,106,106,106
3957,284,284,284,284,284
3958,752,14,282,282,302
3959,428,54,54,54,54
3960,326,400,73,73,326
3961,416,88,312,254,362
3962,67,275,127,275,194
3963,172,172,172,172,755
3964,196,99,99,106,269
3965,10,10,10,10,317
3966,165,271,271,271,138
3967,873,873,170,170,294
3968,261,261,261,261,261
3969,310,197,197,197,51
3970,377,377,377,377,377
3971,326,326,326,326,326
3972,300,300,300,300,300
3973,187,437,113,113,390
3974,200,200,200,200,200
3975,148,148,148,148,148
3976,310,310,293,310,519
3977,396,42,396,396,64
3978,111,111,111,111,6
3979,55,55,55,55,55
3980,394,394,394,394,394
3981,412,412,412,412,412
3982,48,48,48,48,48
3983,3,3,3,3,3
3984,9,9,9,9,9
3985,395,395,395,395,395
3986,139,139,139,139,139
3987,121,121,121,121,121
3988,71,71,71,231,71
3989,399,399,399,399,399
3990,163,163,163,163,163
3991,391,391,178,178,82
3992,348,348,348,348,348
3993,272,272,272,272,272
3994,347,347,347,347,347
3995,169,169,235,169,647
3996,435,435,106,106,171
3997,416,416,416,416,416
3998,420,99,99,99,99
3999,260,137,137,46,17
4000,158,158,158,158,158
