ids,epoch_19,epoch_39,epoch_79,epoch_99,epoch_100
7810,1614,438,267,229,232
7811,1327,234,106,58,61
7812,270,88,24,3,1
7813,1,129,0,136,165
7814,328,1212,600,606,623
7815,0,67,1,0,0
7816,1534,95,174,122,120
7817,251,785,236,136,110
7818,343,4,2,10,13
7819,42,236,11,157,137
7820,516,226,125,35,40
7821,724,29,10,7,7
7822,91,10,169,737,638
7823,509,1192,299,407,349
7824,38,57,47,104,102
7825,471,58,2,543,535
7826,12,8,0,10,8
7827,384,955,265,93,90
7828,967,986,666,500,484
7829,22,73,88,43,42
7830,523,8,6,44,31
7831,537,233,12,14,12
7832,9,161,5,190,161
7833,13,8,0,1,1
7834,112,18,763,2200,2259
7835,1406,3178,1034,1695,1600
7836,686,331,739,142,146
7837,187,49,75,166,187
7838,671,647,348,692,755
7839,377,168,156,204,130
7840,1377,1308,3015,5556,5636
7841,2374,2176,324,408,397
7842,3821,2618,1317,235,267
7843,61,51,34,20,22
7844,1371,1131,393,344,445
7845,1556,245,207,0,0
7846,513,229,13,347,352
7847,44,12,182,466,405
7848,2059,1055,255,215,278
7849,12,373,1,24,34
7850,1550,3562,222,457,440
7851,171,320,15,91,75
7852,210,151,246,1163,1012
7853,1306,617,350,402,410
7854,2358,447,658,907,855
7855,410,268,345,230,195
7856,1,130,149,3,6
7857,12,98,405,281,287
7858,64,229,24,54,55
7859,147,83,319,17,10
7860,104,17,52,59,50
7861,38,0,18,145,185
7862,524,1767,560,107,106
7863,36,198,114,338,382
7864,621,821,397,973,948
7865,2668,1036,61,108,92
7866,45,131,0,46,57
7867,11,37,9,145,197
7868,22,14,305,899,825
7869,1666,103,455,1791,1401
7870,75,544,700,217,211
7871,1697,20,0,137,138
7872,676,1537,234,87,85
7873,202,0,1251,1690,1819
7874,2308,775,411,42,57
7875,953,27,529,59,60
7876,154,150,7,107,116
7877,276,802,158,6,3
7878,182,28,45,180,170
7879,12,0,1,113,100
7880,3210,526,958,752,779
7881,77,51,16,6,5
7882,72,283,220,700,638
7883,1,0,0,1,1
7884,89,7,3,0,1
7885,515,643,107,158,180
7886,538,3769,842,960,1003
7887,563,749,285,348,350
7888,749,168,28,115,113
7889,355,65,271,181,148
7890,4,143,6,86,80
7891,613,224,3,875,838
7892,2842,585,202,1323,1353
7893,197,14,8,113,125
7894,633,257,37,318,368
7895,937,1230,182,10,11
7896,1150,140,1145,273,305
7897,696,516,471,1046,1098
7898,4712,2059,603,653,733
7899,1081,232,244,575,621
7900,1083,1079,1300,1062,1085
7901,0,0,0,0,0
7902,1034,1101,146,758,829
7903,646,470,350,631,679
7904,2,174,18,14,9
7905,52,665,2,22,16
7906,0,0,0,3,4
7907,669,167,51,133,117
7908,1702,860,711,518,554
7909,37,0,59,355,354
7910,585,9,84,790,766
7911,36,1502,4,1798,1804
7912,240,877,1036,627,891
7913,107,55,407,999,1339
7914,716,266,1578,980,1048
7915,118,77,44,45,39
7916,307,609,631,642,749
7917,234,399,1071,652,647
7918,43,11,316,392,352
7919,132,880,0,136,164
7920,139,468,1,188,209
7921,5032,4362,503,354,276
7922,34,16,14,433,388
7923,207,90,111,126,119
7924,0,34,275,28,37
7925,209,44,18,240,208
7926,761,188,344,369,414
7927,5,78,2,110,126
7928,319,29,243,266,264
7929,23,200,205,2237,2242
7930,2341,3703,1944,1975,2252
7931,55,14,140,42,45
7932,37,49,68,0,0
7933,2028,583,506,876,747
7934,2,2,184,26,17
7935,17,33,1336,1213,1161
7936,50,11,1,4,3
7937,25,398,78,73,65
7938,1081,55,56,299,326
7939,951,412,629,2185,2012
7940,1400,521,741,107,95
7941,76,41,376,543,522
7942,1827,529,1930,393,319
7943,0,0,0,0,0
7944,1067,386,506,48,59
7945,356,248,51,72,77
7946,299,6,19,192,184
7947,259,205,52,386,342
7948,134,147,711,179,169
7949,581,504,853,496,405
7950,4610,511,1854,1334,1220
7951,140,952,751,75,78
7952,168,0,3,8,13
7953,81,48,320,207,196
7954,19,52,197,0,0
7955,431,974,661,331,295
7956,101,129,35,519,527
7957,431,148,363,688,688
7958,333,1304,1208,385,348
7959,13,11,247,92,104
7960,1,0,1,2,3
7961,0,6,207,11,11
7962,271,750,569,254,226
7963,895,672,313,654,705
7964,187,33,223,127,174
7965,1017,838,1098,645,710
7966,224,76,133,51,53
7967,221,272,21,19,18
7968,1550,717,250,709,669
7969,57,252,55,79,64
7970,10,0,21,72,85
7971,2716,2663,1514,790,758
7972,37,264,76,42,43
7973,1858,1917,657,430,447
7974,347,296,305,0,0
7975,3568,2062,1333,1776,1730
7976,79,264,2550,6454,6028
7977,132,24,74,349,359
7978,593,635,276,363,316
7979,2308,999,1150,435,384
7980,2088,1426,378,131,302
7981,1946,1165,801,229,291
7982,441,1218,124,539,537
7983,151,355,359,92,106
7984,30,135,348,427,369
7985,94,682,127,1,2
7986,3254,2360,1203,1482,1293
7987,3109,2385,1137,685,620
7988,190,531,272,1179,1230
7989,1205,233,265,924,875
7990,333,924,706,1436,1343
7991,154,428,83,135,174
7992,314,54,13,219,224
7993,18,4,0,21,24
7994,162,183,349,248,253
7995,137,798,2021,5159,5511
7996,266,238,655,1511,1530
7997,0,7,0,0,0
7998,2,40,108,1109,1049
7999,420,997,1323,378,329
8000,122,231,557,420,539
8001,948,468,161,8,12
8002,36,631,2423,1603,1895
8003,6,25,753,1058,1086
8004,145,356,160,0,0
8005,16,318,58,4,5
8006,0,0,4,13,17
8007,67,345,183,53,43
8008,3229,4108,1922,454,382
8009,829,1567,1628,1280,1269
8010,241,212,890,857,983
8011,809,173,384,19,25
8012,785,1649,199,623,651
8013,359,508,12,17,21
8014,1038,374,164,37,50
8015,1569,1298,878,1143,1158
8016,211,2416,11,67,63
8017,762,281,161,376,440
8018,0,0,0,0,0
8019,110,35,89,28,37
8020,311,625,1179,3532,3809
8021,21,151,544,218,246
8022,0,1,239,2,3
8023,1044,386,1905,1111,1093
8024,473,375,1748,2287,2393
8025,33,364,154,41,31
8026,1368,198,178,50,45
8027,374,476,55,619,615
8028,61,47,450,1228,1292
8029,5,0,116,78,81
8030,51,737,335,326,399
8031,263,591,419,1212,1250
8032,1487,390,207,238,231
8033,69,97,111,132,140
8034,850,164,914,2360,2262
8035,418,811,2590,812,746
8036,783,1489,53,282,363
8037,20,82,142,114,112
8038,217,940,1273,904,801
8039,320,112,33,89,154
8040,3996,1308,952,733,685
8041,38,72,59,206,230
8042,0,0,0,6,6
8043,298,2,16,72,65
8044,178,330,153,498,493
8045,10,479,386,424,496
8046,41,27,29,5,6
8047,288,1344,162,230,181
8048,2875,2262,2075,2131,2131
8049,68,78,42,7,7
8050,402,95,57,233,227
8051,351,1,0,3,5
8052,150,86,36,134,197
8053,2683,1058,43,91,45
8054,2058,1636,1210,1266,1092
8055,267,92,108,468,427
8056,66,839,1732,4163,3823
8057,142,5,221,47,50
8058,0,0,0,0,0
8059,15,209,101,67,53
8060,110,98,142,349,304
8061,39,30,0,102,101
8062,402,1622,314,1449,1431
8063,4054,571,15,52,71
8064,3544,3058,515,988,997
8065,31,56,3,11,14
8066,5,30,11,776,831
8067,0,0,0,0,0
8068,1685,505,8,491,586
8069,0,6,156,140,118
8070,1454,30,23,5,3
8071,43,218,8,23,12
8072,1358,833,233,910,901
8073,340,19,3,22,23
8074,0,0,3,27,28
8075,153,442,125,1968,1818
8076,5,214,22,0,0
8077,388,1969,1203,1434,1567
8078,0,143,112,112,121
8079,2458,685,441,346,342
8080,806,1005,25,529,496
8081,10,9,110,142,110
8082,501,38,93,82,79
8083,2,23,46,190,228
8084,332,76,7,7,4
8085,427,539,37,3325,3534
8086,0,0,0,2,2
8087,0,7,72,138,101
8088,2,59,74,25,19
8089,12,54,0,0,0
8090,383,1154,50,769,769
8091,20,77,88,53,50
8092,964,47,1209,1120,1130
8093,414,926,1200,1175,1187
8094,211,109,531,234,254
8095,58,50,0,147,170
8096,352,1354,123,1310,1343
8097,687,51,7,68,58
8098,432,386,64,497,539
8099,362,8,171,216,237
8100,180,584,41,125,117
8101,110,1,133,31,26
8102,0,0,0,0,0
8103,349,1334,0,0,0
8104,621,19,557,45,48
8105,21,625,10,24,45
8106,6,17,644,172,205
8107,8,81,326,484,470
8108,194,27,19,76,89
8109,27,187,157,98,77
8110,347,103,196,710,731
8111,23,31,78,9,17
8112,624,1900,538,14,10
8113,62,14,3,51,54
8114,98,211,16,35,35
8115,1393,43,159,108,117
8116,4012,2828,1912,461,523
8117,17,29,13,10,10
8118,162,754,285,53,27
8119,1829,429,908,1044,1049
8120,11,0,23,24,10
8121,1076,504,457,574,604
8122,48,66,5,206,195
8123,88,150,148,886,909
8124,71,247,12,5,6
8125,1211,2384,790,1250,1115
8126,8,1,0,4,3
8127,1220,579,72,112,101
8128,220,3,573,27,26
8129,273,327,87,9,9
8130,10,8,109,63,39
8131,650,506,83,64,73
8132,2019,1758,77,9,7
8133,216,50,430,0,0
8134,180,47,10,9,11
8135,21,30,1,179,158
8136,30,0,72,0,0
8137,1368,2872,1859,943,907
8138,552,812,604,63,86
8139,1657,667,420,454,483
8140,672,122,9,81,69
8141,908,269,1444,1293,1308
8142,370,79,75,1781,1741
8143,2,0,85,36,42
8144,104,151,184,9,9
8145,503,534,4196,764,802
8146,1364,5028,3179,5380,5566
8147,1198,985,1622,739,719
8148,82,185,333,136,129
8149,41,6,20,4,3
8150,56,302,9,21,30
8151,646,577,446,376,367
8152,962,854,906,862,855
8153,585,425,831,662,616
8154,6,50,5,31,35
8155,1752,232,135,234,160
8156,1065,67,117,103,102
8157,489,578,884,118,178
8158,1006,102,1163,709,505
8159,10,472,546,1375,1410
8160,6,47,27,283,287
8161,3010,1767,2312,2159,2055
8162,91,158,235,258,264
8163,50,35,8,156,175
8164,368,625,70,692,751
8165,1366,485,598,720,707
8166,474,148,91,644,417
8167,1106,1125,430,394,403
8168,108,166,296,1177,1237
8169,32,23,9,20,16
8170,2081,135,463,533,535
8171,7,123,178,286,321
8172,191,1491,7,101,80
8173,435,101,1323,56,39
8174,392,1076,290,111,103
8175,2092,653,566,155,153
8176,0,0,2,57,62
8177,3090,2291,639,780,706
8178,331,24,1195,1891,1878
8179,1357,1168,1681,2172,2190
8180,24,16,4,7,9
8181,177,126,10,11,11
8182,652,984,52,57,58
8183,1251,622,307,932,929
8184,48,46,0,23,26
8185,84,120,109,361,361
8186,4,1,45,20,22
8187,42,45,669,83,93
8188,75,165,192,79,86
8189,0,5,1,40,48
8190,1682,450,3,64,84
8191,97,69,461,75,90
8192,2091,2776,434,1954,1989
8193,0,0,28,80,73
8194,322,231,516,174,142
8195,80,254,466,411,378
8196,59,79,163,121,106
8197,46,11,7,103,137
8198,1651,911,1443,474,490
8199,1383,2076,24,12,19
8200,1419,92,143,584,645
8201,909,621,218,189,214
8202,1144,807,657,673,669
8203,1172,980,76,555,615
8204,3015,142,689,1917,1825
8205,16,9,12,0,0
8206,3,3,0,6,2
8207,132,112,100,42,35
8208,1148,1328,201,594,541
8209,0,59,96,108,83
8210,32,26,1,12,10
8211,403,161,26,23,18
8212,190,1,687,277,367
8213,143,49,39,83,112
8214,29,0,0,181,207
8215,2,2,0,0,0
8216,383,28,25,277,297
8217,0,1,7,2,2
8218,0,0,0,0,1
8219,471,137,312,1156,1089
8220,2983,1617,334,16,24
8221,704,882,640,417,385
8222,17,6,4,30,42
8223,3,342,123,346,361
8224,284,1110,63,543,471
8225,228,313,231,1038,1026
8226,650,1589,147,190,182
8227,18,3,0,0,0
8228,719,548,203,171,135
8229,753,1750,403,395,361
8230,22,238,241,401,396
8231,406,55,565,242,283
8232,2343,2772,2445,7946,7863
8233,1401,1666,1573,1291,1307
8234,14,7,3,0,0
8235,10,5,2,3,2
8236,400,41,53,38,36
8237,612,1460,581,919,787
8238,1464,1043,227,418,474
8239,210,73,10,215,246
8240,3084,146,1036,226,256
8241,429,207,101,71,67
8242,654,120,342,292,272
8243,1650,528,629,193,133
8244,1104,340,18,85,119
8245,473,236,57,149,130
8246,70,6,19,3,3
8247,125,125,3,32,32
8248,2,3,25,231,190
8249,18,1,41,0,0
8250,595,2120,1411,1322,1490
8251,0,86,243,367,354
8252,38,385,77,411,379
8253,37,1,7,4,4
8254,762,1269,2519,767,778
8255,1142,1050,1095,517,571
8256,299,220,51,71,57
8257,0,16,94,157,148
8258,29,202,60,187,196
8259,2,32,107,991,880
8260,3898,1777,1785,678,711
8261,198,1906,1162,1388,1358
8262,505,2011,344,181,198
8263,132,548,1,341,254
8264,2070,514,0,73,64
8265,2220,755,298,380,391
8266,927,268,13,236,306
8267,0,0,1,0,0
8268,398,77,795,877,890
8269,0,2,1,65,59
8270,21,165,180,214,219
8271,1282,448,9,473,416
8272,1418,256,3,29,27
8273,0,0,0,0,0
8274,255,12,9,0,0
8275,160,1,428,281,268
8276,99,420,646,187,205
8277,1706,1082,749,806,875
8278,94,19,1,67,51
8279,868,576,70,37,42
8280,76,409,850,988,923
8281,177,605,76,370,393
8282,121,105,6,183,104
8283,0,12,4,468,246
8284,576,671,182,232,275
8285,120,700,99,932,975
8286,2234,969,230,2331,2337
8287,1036,214,405,101,101
8288,39,1,51,7,7
8289,6,25,0,4,4
8290,336,1628,27,85,67
8291,34,92,1,0,0
8292,19,787,36,1319,1653
8293,95,455,400,82,108
8294,123,289,321,848,881
8295,209,24,100,1136,1189
8296,131,251,271,51,50
8297,0,0,0,12,35
8298,34,55,1076,659,583
8299,136,69,531,236,237
8300,288,16,866,901,836
8301,0,0,0,0,0
8302,0,0,0,0,0
8303,1,0,442,498,522
8304,657,2242,560,1068,997
8305,18,14,78,117,101
8306,6,14,7,28,34
8307,31,332,366,983,801
8308,205,19,4,175,165
8309,130,1358,30,327,488
8310,301,1171,192,240,222
8311,146,124,7,86,87
8312,52,43,128,82,85
8313,8,7,81,21,20
8314,17,2,517,730,713
8315,218,336,15,35,33
8316,207,0,4,9,11
8317,1204,58,1414,3129,2710
8318,626,711,101,859,923
8319,1132,1496,433,421,412
8320,82,3,6,5,4
8321,81,21,1082,159,88
8322,7,43,0,13,14
8323,557,356,372,41,29
8324,545,667,393,1017,952
8325,265,23,1130,515,580
8326,151,238,41,227,210
8327,2855,4123,1419,1129,1140
8328,1016,3576,4966,4833,4830
8329,1261,3194,2633,1930,1921
8330,156,917,48,160,128
8331,1,38,45,153,141
8332,1,31,95,57,47
8333,1862,231,91,494,468
8334,711,3639,57,32,36
8335,2114,41,4,441,342
8336,34,355,232,421,276
8337,6,271,211,280,148
8338,1211,1369,2003,535,619
8339,6957,1087,889,1891,1485
8340,20,46,407,211,209
8341,59,54,61,60,67
8342,33,2,21,178,156
8343,10,0,28,0,0
8344,6,1,11,1,1
8345,838,515,788,640,494
8346,729,152,158,746,622
8347,292,11,262,536,441
8348,52,3,141,112,87
8349,109,7,0,72,65
8350,113,7,0,11,11
8351,2,0,3,10,13
8352,35,22,108,186,155
8353,42,0,63,57,60
8354,54,84,47,39,36
8355,40,9,194,49,35
8356,8,23,664,145,112
8357,65,181,1,0,0
8358,3152,2754,1102,302,429
8359,18,371,0,0,0
8360,3375,804,187,200,256
8361,1652,1287,65,1585,1762
8362,518,1665,554,97,156
8363,32,2,60,796,919
8364,470,13,77,578,639
8365,3251,149,2187,425,439
8366,1783,207,1301,192,203
8367,467,153,3,373,344
8368,1343,501,6,132,88
8369,1448,2159,2046,180,84
8370,2123,2407,6330,913,511
8371,6476,5353,1660,3856,3623
8372,0,0,21,5,8
8373,0,0,9,24,28
8374,654,440,741,48,34
8375,1698,3554,1789,3353,3420
8376,2563,4494,2098,2770,2768
8377,4401,2959,5704,6739,7184
8378,155,863,129,4,6
8379,1877,4276,4390,3559,3579
8380,289,54,60,1,2
8381,2882,1706,4296,95,178
8382,3160,2336,612,7,12
8383,2819,2545,2225,1292,1139
8384,136,269,206,46,31
8385,675,51,348,19,31
8386,1053,1600,751,46,58
8387,4356,3156,3314,3937,4084
8388,1,71,502,715,693
8389,909,19,16,30,19
8390,941,170,258,7,3
8391,8,0,284,0,0
8392,224,136,122,5,6
8393,348,67,709,1245,1201
8394,32,2021,303,2240,2244
8395,176,8,637,364,267
8396,393,38,179,207,300
8397,348,88,685,294,464
8398,214,128,96,171,252
8399,1217,243,158,396,423
8400,892,504,1224,841,782
8401,3841,9,87,596,724
8402,120,206,397,0,0
8403,4,385,129,486,395
8404,7,130,93,1,1
8405,334,135,1,22,26
8406,36,14,11,20,18
8407,122,30,372,679,690
8408,80,76,65,22,24
8409,65,19,135,37,40
8410,50,88,202,287,204
8411,653,9,45,18,21
8412,637,18,72,778,873
8413,53,33,3,8,6
8414,302,345,959,928,1562
8415,3908,2411,2213,446,741
8416,130,192,319,935,826
8417,326,78,773,311,349
8418,196,93,791,167,174
8419,331,111,764,1422,1499
8420,3,0,0,23,19
8421,41,248,0,4,3
8422,0,0,8,137,109
8423,53,32,692,2772,2617
8424,68,40,447,894,951
8425,4799,2334,4137,732,602
8426,4458,344,139,1513,1553
8427,141,444,1466,429,527
8428,318,258,105,413,562
8429,4533,499,6870,4468,4163
8430,3778,465,116,585,459
8431,3237,1957,429,1115,724
8432,2238,812,2524,390,442
8433,39,338,162,6,8
8434,95,77,100,18,23
8435,0,0,0,81,82
8436,0,0,1,45,65
8437,1585,1055,673,66,68
8438,627,800,195,62,65
8439,2566,1999,3209,993,983
8440,1155,1480,283,148,139
8441,3,2,36,179,142
8442,23,0,69,384,323
8443,83,150,59,906,1070
8444,0,0,5,278,318
8445,314,1477,553,179,244
8446,0,0,2,168,188
8447,0,0,4,0,0
8448,0,0,3,0,0
8449,19,7,0,5,5
8450,0,0,35,501,585
8451,2,0,32,362,465
8452,4523,1676,306,1005,1121
8453,26,49,12,6,2
8454,3,0,0,2,1
8455,92,150,43,173,113
8456,132,1221,146,54,56
8457,592,756,512,237,242
8458,28,3,174,87,97
8459,201,1551,43,44,66
8460,256,1608,224,1567,1730
8461,157,47,89,51,53
8462,229,58,46,61,81
8463,113,40,61,61,77
8464,2327,553,52,327,212
8465,21,3,17,268,302
8466,5,14,51,1862,1530
8467,810,947,286,210,189
8468,110,39,95,440,428
8469,28,1695,32,150,134
8470,191,120,332,268,243
8471,2634,3193,2065,284,277
8472,2226,151,146,933,1008
8473,5172,1000,147,528,522
8474,193,14,231,48,41
8475,4,6,4,9,13
8476,61,159,21,571,522
8477,456,223,20,14,9
8478,92,2,0,0,0
8479,57,4,0,0,0
8480,229,71,27,33,44
8481,339,83,219,92,108
8482,368,78,120,55,47
8483,9,1,64,28,32
8484,7,0,7,7,9
8485,16,2,35,17,22
8486,24,34,110,23,23
8487,49,14,25,9,10
8488,1498,1092,1684,869,829
8489,5,37,2,1,2
8490,640,172,44,2861,2466
8491,32,37,8,2,2
8492,1088,118,77,74,80
8493,124,2109,65,76,126
8494,768,773,202,725,644
8495,352,1410,322,107,53
8496,113,151,810,66,37
8497,182,206,909,6097,6021
8498,406,4,36,332,275
8499,571,24,450,91,59
8500,521,63,801,95,79
8501,44,9,510,41,28
8502,8,27,144,32,22
8503,4046,1236,3646,1747,1779
8504,43,10,7,117,107
8505,80,32,17,410,374
8506,178,311,93,530,220
8507,10,26,285,155,109
8508,20,32,89,86,75
8509,3,0,120,30,24
8510,21,1,23,102,107
8511,40,0,2,32,33
8512,3,6,455,219,203
8513,263,427,225,9,7
8514,14,578,75,180,130
8515,22,362,55,35,20
8516,473,135,281,819,835
8517,1054,231,520,781,713
8518,0,35,173,378,345
8519,11,84,1160,1263,1353
8520,15,113,750,4342,4034
8521,3384,1794,834,961,1033
8522,3567,1695,2923,2394,2487
8523,5408,3705,6849,4677,4601
8524,2224,2480,4803,2724,2436
8525,81,766,766,998,897
8526,172,215,71,978,762
8527,1433,52,763,6,6
8528,24,179,147,2,2
8529,7,24,330,162,165
8530,17,34,825,167,215
8531,891,507,9,88,89
8532,645,450,117,64,64
8533,251,114,1128,1495,1737
8534,97,50,50,9,8
8535,99,7,64,249,276
8536,240,13,21,183,334
8537,91,24,400,34,74
8538,83,75,2180,23,53
8539,2040,3905,520,6506,6210
8540,889,537,157,135,165
8541,2714,1176,566,455,505
8542,2039,1396,995,1045,1162
8543,1999,191,16,4,3
8544,870,1197,502,5183,5292
8545,2431,687,36,24,27
8546,826,646,172,202,236
8547,81,0,108,584,814
8548,50,0,54,262,209
8549,37,115,80,103,96
8550,36,48,100,177,183
8551,255,5417,49,90,114
8552,93,581,77,68,69
8553,207,175,339,209,252
8554,52,124,708,136,172
8555,104,500,514,49,50
8556,3131,623,266,148,163
8557,80,395,318,164,143
8558,139,56,0,26,26
8559,115,34,0,64,60
8560,151,461,137,276,268
8561,88,537,746,782,1354
8562,558,592,40,91,59
8563,29,360,99,108,99
8564,656,330,495,79,76
8565,48,164,0,46,31
8566,17,173,1,53,41
8567,5,86,15,86,81
8568,12,22,10,44,44
8569,30,139,23,53,40
8570,158,25,76,28,33
8571,11,0,91,20,24
8572,18,0,66,414,390
8573,2,9,12,33,67
8574,977,3926,44,857,649
8575,17,22,79,60,74
8576,569,1073,730,1612,1667
8577,855,664,1371,832,889
8578,16,65,74,107,97
8579,341,695,585,475,486
8580,2298,3,184,770,549
8581,252,5,572,489,517
8582,30,40,136,535,545
8583,34,214,145,10,15
8584,716,478,48,4,7
8585,17,103,266,322,367
8586,94,3,3,165,176
8587,135,16,24,165,172
8588,7,4,3,46,44
8589,379,1,13,48,47
8590,16,65,39,361,342
8591,2652,590,54,705,752
8592,419,532,117,524,553
8593,379,2401,102,2212,1844
8594,81,83,51,4,5
8595,597,783,1293,607,554
8596,424,349,358,13,22
8597,611,749,1567,629,638
8598,89,519,1238,2878,2544
8599,4922,1118,2983,940,866
8600,34,1,23,15,14
8601,341,0,1337,7082,7714
8602,427,766,46,31,29
8603,286,262,18,647,616
8604,2301,3001,3584,4840,4464
8605,367,233,141,430,387
8606,779,883,575,745,764
8607,3964,2899,762,1051,1162
8608,942,1397,608,1233,1102
8609,2759,3371,2333,1999,1888
8610,4099,4865,5367,4511,3816
8611,3122,481,1948,3555,3883
8612,15,61,144,19,19
8613,731,447,692,113,93
8614,7,59,25,28,17
8615,1129,509,1032,1579,1673
8616,691,305,270,469,436
8617,838,583,785,841,801
8618,623,343,58,359,354
8619,61,2,3,132,141
8620,44,69,23,311,297
8621,56,38,10,329,406
8622,183,200,21,774,640
8623,410,69,12,207,249
8624,800,782,641,612,638
8625,1141,981,892,1026,1002
8626,2671,706,572,178,176
8627,183,241,1,19,10
8628,83,797,51,94,38
8629,114,685,11,501,443
8630,12,211,27,343,364
8631,400,512,317,669,668
8632,12,77,137,379,288
8633,533,8,72,10,5
8634,358,1,42,8,2
8635,4243,1287,18,10,10
8636,55,22,15,69,74
8637,11,47,145,217,205
8638,118,127,7,60,42
8639,27,0,1,0,1
8640,6888,3549,4687,5015,5579
8641,419,0,1,1,3
8642,1028,2666,1178,1156,1088
8643,4952,3313,1683,1239,1149
8644,1271,1239,1701,409,367
8645,0,0,6,244,268
8646,1,10,34,304,330
8647,174,303,90,260,340
8648,360,46,477,370,370
8649,248,120,14,208,213
8650,2191,1782,4341,2985,2411
8651,17,20,1,153,147
8652,3,2,0,111,101
8653,3583,1156,2820,4402,4329
8654,313,35,675,412,359
8655,5625,919,17,818,918
8656,163,18,51,602,529
8657,1007,2279,1803,2256,2660
8658,4201,5164,1821,2382,2991
8659,746,1698,961,1808,2215
8660,180,253,20,351,497
8661,155,497,36,486,569
8662,129,411,153,1379,1029
8663,2472,726,385,744,994
8664,1216,413,118,1400,1796
8665,764,630,304,1162,1157
8666,35,8,205,424,397
8667,168,69,221,400,372
8668,106,29,402,503,524
8669,103,239,102,111,95
8670,843,190,58,235,217
8671,153,227,90,125,116
8672,577,492,547,105,103
8673,1563,1124,720,38,58
8674,1449,1822,1456,2570,2196
8675,460,22,28,0,0
8676,4321,17,20,0,0
8677,3300,1344,168,194,199
8678,13,10,63,0,0
8679,965,90,67,0,0
8680,341,43,51,81,102
8681,50,47,879,648,1054
8682,45,107,358,252,219
8683,1058,770,116,3591,2662
8684,0,27,15,7,9
8685,36,162,12,38,30
8686,15,22,17,3,3
8687,19,82,80,139,162
8688,15,204,35,219,246
8689,3714,927,640,6616,7529
8690,128,7,0,0,1
8691,57,3,0,4,4
8692,135,134,279,558,432
8693,1278,211,784,685,555
8694,748,707,376,576,659
8695,3523,2858,484,1400,1688
8696,45,20,283,209,314
8697,119,18,63,321,401
8698,188,9,30,1052,914
8699,253,155,81,265,165
8700,0,0,1,1,1
8701,219,4,178,377,150
8702,702,987,528,639,662
8703,219,300,34,60,32
8704,188,293,106,203,145
8705,4460,1080,786,1626,1516
8706,1250,763,967,894,716
8707,1623,907,426,975,402
8708,548,1032,1190,1510,1622
8709,1152,14,9,162,125
8710,467,4,1,229,189
8711,309,1,3,0,2
8712,7,31,29,0,0
8713,34,41,4,11,7
8714,266,676,490,437,384
8715,658,1008,60,190,228
8716,290,603,24,45,55
8717,483,227,816,1811,1660
8718,3,6,5,784,811
8719,11,15,0,826,848
8720,1461,597,1339,1646,1639
8721,268,1721,284,548,380
8722,815,909,582,671,622
8723,30,786,1897,622,186
8724,14,24,7,4,4
8725,49,117,1,37,51
8726,30,20,16,265,306
8727,24,23,29,153,139
8728,30,5,239,92,143
8729,110,73,261,798,724
8730,243,106,51,134,130
8731,566,153,49,71,74
8732,2151,2260,1045,181,194
8733,24,74,19,220,242
8734,57,111,40,158,158
8735,17,21,6,1073,1121
8736,70,472,65,1021,1132
8737,16,30,225,2542,3189
8738,0,0,0,0,0
8739,3,19,1111,5,3
8740,3137,202,253,490,486
8741,106,59,5,67,57
8742,464,26,19,54,50
8743,285,42,74,63,55
8744,109,231,363,69,177
8745,3293,3453,2512,1069,1099
8746,1674,333,1290,233,489
8747,1,5,7,147,154
8748,3159,3947,930,857,778
8749,2,3,10,75,70
8750,363,237,74,32,27
8751,4,6,104,14,14
8752,82,348,28,44,52
8753,46,67,29,314,311
8754,477,163,2022,1321,1264
8755,121,45,72,662,656
8756,238,656,141,0,2
8757,3,3,20,136,242
8758,3,33,63,38,43
8759,279,152,147,666,719
8760,452,356,489,939,932
8761,255,104,40,635,774
8762,296,386,216,182,189
8763,241,195,241,88,110
8764,518,792,516,67,74
8765,4628,580,1716,1653,1460
8766,3790,2990,1583,2493,2143
8767,8109,722,4073,4652,4433
8768,2,6,379,97,131
8769,7,212,135,451,505
8770,0,21,11,191,192
8771,4117,6526,3535,2184,2245
8772,730,242,517,433,516
8773,243,78,18,551,942
8774,3,24,0,0,0
8775,64,200,0,1,0
8776,0,0,0,0,0
8777,2291,980,1727,96,99
8778,476,583,65,2,6
8779,1134,558,118,7,12
8780,705,2420,180,762,732
8781,1915,2177,234,765,752
8782,1379,3076,159,624,561
8783,1255,767,360,1194,925
8784,225,46,445,687,685
8785,521,127,1250,1295,1388
8786,1912,2157,29,4,5
8787,1813,1216,1335,1848,1581
8788,3579,2925,38,21,33
8789,2293,1134,1323,7790,7330
8790,2085,3316,625,292,221
8791,1097,861,215,141,110
8792,769,190,28,198,222
8793,2982,2128,1583,875,859
8794,1358,773,49,422,433
8795,3010,1489,790,4509,3106
8796,295,963,393,280,418
8797,154,2446,474,123,238
8798,39,22,25,28,29
8799,339,13,301,147,153
8800,46,41,36,17,47
8801,696,564,474,145,112
8802,574,532,443,297,370
8803,1452,325,201,87,153
8804,329,127,203,80,93
8805,8,124,89,329,279
8806,3366,216,41,658,486
8807,462,994,122,360,296
8808,109,1221,169,983,892
8809,1509,1380,650,727,544
8810,106,224,198,183,155
8811,2009,1242,5914,5106,5230
8812,189,189,108,149,172
8813,34,19,209,30,31
8814,4,1,2,8,5
8815,8,17,5,10,11
8816,386,571,3056,2625,2720
8817,2414,29,46,94,85
8818,1269,64,60,82,66
