ids,epoch_19,epoch_39,epoch_79,epoch_99,epoch_100
4965,50,8,180,73,406
4966,14,43,46,466,56
4967,0,218,165,44,18
4968,1,4,14,96,116
4969,2,0,3,16,9
4970,26,5,12,2,148
4971,8,126,91,41,15
4972,5,2,0,2,20
4973,1,9,2,0,2
4974,47,55,28,209,489
4975,86,198,91,133,36
4976,1,10,2,59,144
4977,4,12,1,0,1
4978,0,29,3,7,4
4979,276,596,527,424,1399
4980,25,62,55,65,26
4981,0,0,8,3,20
4982,1,1,176,3,5
4983,166,0,264,4,3
4984,0,0,6,82,118
4985,10,9,98,140,152
4986,2,0,16,8,49
4987,52,65,42,90,7
4988,0,0,0,2,8
4989,16,24,4,2,9
4990,55,28,43,519,203
4991,2,0,0,16,3
4992,15,30,5,25,36
4993,1,2,9,20,0
4994,34,1,6,11,15
4995,99,2,8,2,147
4996,109,50,178,108,253
4997,686,5,5,5,37
4998,9,50,58,306,235
4999,56,143,55,550,82
5000,73,201,531,242,207
5001,0,76,11,21,53
5002,2,1,0,1,0
5003,0,0,45,0,0
5004,0,6,171,31,0
5005,644,8,35,203,147
5006,1,33,14,182,0
5007,0,0,15,1,0
5008,51,3,16,4,95
5009,0,1,39,55,101
5010,16,15,177,219,237
5011,8,57,5,22,21
5012,3,64,37,29,390
5013,11,52,2,0,5
5014,0,0,1,0,0
5015,51,14,165,310,146
5016,2,0,1,2,3
5017,386,198,2,7,53
5018,1,33,1,1,14
5019,1,0,1,8,1
5020,44,76,119,112,43
5021,4,0,1,9,20
5022,20,17,13,15,1
5023,0,1,116,17,4
5024,26,8,3,151,505
5025,16,12,12,22,128
5026,6,1,3,9,100
5027,3,30,10,13,0
5028,21,1,16,8,6
5029,4,1,0,0,9
5030,13,6,12,26,4
5031,647,186,249,32,447
5032,334,138,105,0,343
5033,402,161,399,525,61
5034,15,26,533,260,101
5035,69,176,43,27,87
5036,2,2,7,0,3
5037,2,0,0,1,9
5038,2,0,0,0,1
5039,0,5,42,5,54
5040,88,23,308,536,106
5041,24,152,34,50,49
5042,24,97,17,95,5
5043,3,0,1,2,9
5044,3,32,0,0,47
5045,32,15,31,8,41
5046,1,3,8,0,0
5047,12,64,69,9,50
5048,1,28,55,126,7
5049,1,7,15,15,117
5050,0,0,0,0,0
5051,81,86,108,60,36
5052,17,2,2,222,5
5053,8,154,51,177,209
5054,9,0,46,55,412
5055,2,2,7,0,30
5056,10,732,1402,327,17
5057,11,2,8,26,13
5058,94,185,1201,805,74
5059,0,0,1,5,0
5060,30,26,22,0,42
5061,1,15,0,0,27
5062,9,1,4,0,0
5063,3,0,1,0,5
5064,12,67,161,754,52
5065,22,109,289,426,805
5066,48,58,261,171,331
5067,0,0,0,0,4
5068,5,2,1,136,12
5069,13,19,0,1,2
5070,0,0,1,9,0
5071,0,13,3,2,1
5072,346,46,51,118,2
5073,24,12,9,49,0
5074,1638,527,914,552,58
5075,2,175,288,294,196
5076,66,8,197,443,8
5077,42,28,9,8,71
5078,30,20,533,15,326
5079,0,10,5,91,31
5080,67,6,48,50,919
5081,4,4,11,146,11
5082,6,23,15,60,41
5083,2,0,0,2,0
5084,226,127,903,15,38
5085,401,38,325,543,109
5086,0,0,0,0,0
5087,44,22,68,1146,952
5088,4,1,22,9,0
5089,6,16,2,18,16
5090,2,86,184,83,250
5091,13,2,5,6,5
5092,5,2,1,5,2
5093,1,43,10,26,3
5094,109,13,66,347,68
5095,13,80,11,0,8
5096,10,1,8,0,8
5097,31,7,8,28,35
5098,8,0,135,13,26
5099,57,20,124,0,148
5100,289,203,15,1587,28
5101,5,2,1,0,0
5102,160,27,56,296,21
5103,24,168,44,24,16
5104,325,70,258,23,5
5105,293,2,183,474,0
5106,0,0,3,1,199
5107,17,1,5,244,42
5108,0,19,18,3,7
5109,3,0,23,1,61
5110,2,3,45,7,18
5111,150,54,231,54,330
5112,85,10,732,753,11
5113,40,76,41,82,27
5114,267,45,145,903,290
5115,381,492,372,307,178
5116,0,64,278,1,13
5117,52,35,148,164,220
5118,0,4,1,0,0
5119,24,3,38,121,0
5120,60,33,336,165,337
5121,1,19,90,270,57
5122,21,2,314,9,72
5123,5,3,8,5,11
5124,0,0,3,2,0
5125,106,195,23,75,33
5126,30,10,3,40,891
5127,0,0,11,2,2
5128,32,37,255,1642,641
5129,51,25,54,5,199
5130,4,21,6,103,109
5131,0,3,4,16,28
5132,62,31,37,19,37
5133,2,2,1,3,3
5134,192,15,85,367,464
5135,6,7,5,15,19
5136,5,21,33,56,731
5137,2,0,14,2,0
5138,23,17,5,114,4
5139,2,1,1,1,33
5140,2,7,18,7,34
5141,133,13,534,15,6
5142,22,20,61,24,13
5143,57,134,215,38,302
5144,0,1,71,0,68
5145,81,8,0,54,17
5146,1,0,11,42,4
5147,16,26,227,185,54
5148,0,141,148,9,114
5149,11,3,401,69,91
5150,9,49,162,0,14
5151,64,1,1,1,0
5152,81,96,92,106,205
5153,286,324,133,311,904
5154,5,1,65,256,65
5155,0,2,0,7,9
5156,41,4,4,28,0
5157,3,7,32,17,193
5158,1,11,21,1,2
5159,31,44,108,0,35
5160,13,8,37,37,0
5161,15,123,185,12,277
5162,2,75,0,17,23
5163,22,71,103,43,63
5164,220,158,171,61,123
5165,1,4,15,319,63
5166,6,2,30,52,0
5167,13,7,96,39,40
5168,21,70,0,17,57
5169,148,205,715,40,459
5170,4,13,29,52,88
5171,3,98,0,8,4
5172,58,24,8,9,108
5173,77,42,82,65,312
5174,80,0,15,36,150
5175,0,0,0,1,0
5176,0,1,8,0,0
5177,2,55,14,64,21
5178,0,6,3,7,5
5179,0,2,3,66,1
5180,11,408,204,7,70
5181,0,0,0,4,0
5182,2,1,6,2,7
5183,196,119,2,436,1114
5184,0,1,71,149,1
5185,12,15,12,30,659
5186,236,354,105,1258,1295
5187,0,61,2,2,1
5188,2,1,0,3,2
5189,0,5,15,3,56
5190,104,85,42,5,21
5191,2,4,5,114,10
5192,8,9,99,30,0
5193,28,47,109,22,63
5194,4,3,0,30,145
5195,1,312,72,227,9
5196,348,221,79,135,290
5197,315,49,14,90,119
5198,57,3,33,3,24
5199,35,13,0,3,24
5200,4,12,7,6,50
5201,0,3,50,0,14
5202,0,2,0,4,0
5203,1,72,21,205,45
5204,7,25,788,143,221
5205,1797,1502,1563,234,110
5206,209,163,20,1,421
5207,5,7,3,11,3
5208,77,234,81,9,10
5209,2,0,6,2,2
5210,63,12,32,6,41
5211,77,1,17,1,20
5212,55,24,34,10,10
5213,0,1,6,1,194
5214,21,44,1,39,0
5215,63,483,98,268,422
5216,28,10,30,9,115
5217,28,8,25,3,9
5218,66,120,612,25,116
5219,229,32,204,7,157
5220,74,1,9,35,2
5221,1,98,2212,274,4
5222,30,22,388,318,7
5223,14,147,1,14,338
5224,541,348,82,74,25
5225,0,2,1,1,111
5226,26,3,3,11,5
5227,49,180,48,480,601
5228,169,53,78,201,914
5229,6,1,4,6,5
5230,502,137,691,111,1454
5231,5,0,24,0,7
5232,3,52,77,185,607
5233,0,0,0,0,3
5234,9,5,11,0,233
5235,92,800,37,4,36
5236,12,1,0,20,13
5237,7,6,1373,211,16
5238,0,11,2,140,20
5239,58,229,170,70,325
5240,89,24,4,19,5
5241,2,1,42,18,27
5242,9,1,48,10,6
5243,766,429,107,18,133
5244,3,0,11,9,145
5245,21,69,238,112,112
5246,5,5,1,102,81
5247,1,3,14,38,1
5248,15,17,24,5,10
5249,0,1,0,1,29
5250,924,134,460,378,2548
5251,0,103,126,22,2
5252,4,11,0,25,4
5253,7,0,8,36,34
5254,544,850,483,30,146
5255,33,19,362,36,97
5256,0,0,21,3,6
5257,0,7,0,7,0
5258,93,41,77,991,529
5259,0,50,0,0,1
5260,35,0,4,13,11
5261,328,182,115,197,106
5262,19,308,463,17,347
5263,26,20,42,199,5
5264,29,1,43,37,279
5265,1,5,5,77,97
5266,84,404,310,7,8
5267,95,124,34,45,418
5268,7,166,828,170,19
5269,37,25,107,8,46
5270,0,0,11,22,8
5271,1,128,7,272,127
5272,3,0,11,18,3
5273,402,27,57,726,814
5274,507,12,8,0,27
5275,7,78,40,110,14
5276,2,1,0,5,1
5277,36,19,184,175,98
5278,3,6,7,2,6
5279,9,188,0,15,9
5280,29,552,95,187,605
5281,431,74,44,25,33
5282,6,0,4,40,0
5283,0,0,1,6,39
5284,92,45,123,11,56
5285,773,1116,356,248,33
5286,14,27,0,107,3
5287,61,9,20,70,44
5288,2,187,96,21,79
5289,427,227,100,92,37
5290,48,619,229,209,3
5291,908,1159,153,440,84
5292,3,6,3,9,56
5293,2,47,28,33,69
5294,0,8,0,3,4
5295,478,194,446,760,74
5296,22,351,382,303,849
5297,0,1,9,23,201
5298,5,26,1,44,200
5299,2,323,68,191,1120
5300,0,4,0,12,0
5301,122,3,13,37,16
5302,2,49,23,10,73
5303,92,23,87,28,140
5304,0,150,73,293,9
5305,2,0,16,76,81
5306,7,3,3,11,9
5307,24,58,259,46,310
5308,72,89,53,120,21
5309,67,236,16,133,30
5310,8,7,8,18,0
5311,5,0,76,8,502
5312,10,1102,206,213,0
5313,288,510,675,13,36
5314,323,23,550,13,31
5315,128,251,51,280,735
5316,653,73,226,10,333
5317,8,3,16,57,9
5318,83,1,141,95,9
5319,0,7,15,16,8
5320,6,3,188,226,33
5321,75,49,20,6,62
5322,1,9,60,439,31
5323,44,32,14,141,68
5324,248,15,3,277,46
5325,6,144,597,87,6
5326,14,9,14,35,355
5327,67,107,299,105,746
5328,16,42,9,44,83
5329,0,0,33,1,148
5330,62,103,132,911,6
5331,469,159,285,108,382
5332,0,0,11,36,3
5333,16,0,0,9,0
5334,86,126,178,2,0
5335,123,15,23,8,111
5336,8,50,38,10,137
5337,12,23,106,10,0
5338,60,59,14,17,12
5339,16,1,5,69,3
5340,0,0,3,3,2
5341,1,7,522,367,54
5342,477,131,305,10,22
5343,1,1,0,6,22
5344,11,88,218,22,29
5345,16,27,627,331,74
5346,6,67,32,13,22
5347,4,10,3,114,8
5348,3,9,0,8,0
5349,35,1,5,9,13
5350,48,266,60,198,79
5351,22,125,6,5,35
5352,416,34,79,416,60
5353,2,0,0,16,4
5354,30,100,20,45,8
5355,1,2,4,0,4
5356,27,7,22,123,329
5357,0,0,0,0,0
5358,2,75,120,200,311
5359,0,22,44,197,30
5360,182,54,49,46,281
5361,87,90,1,316,2
5362,33,14,14,7,2
5363,0,6,0,2,373
5364,0,0,0,0,0
5365,7,16,141,3,3
5366,67,24,0,0,16
5367,2,2,1,1,1
5368,5,9,418,913,7
5369,14,30,16,3,22
5370,70,23,86,4,5
5371,55,883,154,229,644
5372,12,0,24,105,21
5373,1,16,44,50,54
5374,578,159,163,378,514
5375,2,1,0,0,8
5376,14,11,0,0,13
5377,36,6,2,0,170
5378,12,82,0,7,15
5379,2,3,0,2,15
5380,1090,1692,1020,1207,258
5381,1,0,2,0,7
5382,28,23,9,3,2
5383,0,1,16,7,4
5384,6,46,8,6,52
5385,80,26,10,107,21
5386,173,188,188,19,417
5387,44,8,76,6,48
5388,12,72,202,19,74
5389,14,5,1,6,1
5390,0,1,3,5,28
5391,255,89,99,1,178
5392,6,65,22,3,8
5393,0,2,128,29,33
5394,7,33,21,12,193
5395,2,62,14,5,57
5396,0,8,57,1,7
5397,51,0,23,3,5
5398,2,18,0,0,0
5399,7,116,52,60,644
5400,11,1,2,5,51
5401,0,0,1,1,1
5402,1,0,0,5,10
5403,1401,74,210,637,264
5404,3,0,35,6,206
5405,4,8,0,9,3
5406,7,7,1,5,1
5407,66,25,2,5,6
5408,0,1,0,5,9
5409,1429,1093,2160,579,2066
5410,2,1,9,2,4
5411,0,0,1,1,1
5412,3,76,61,134,315
5413,167,280,55,38,1000
5414,10,5,248,1,921
5415,6,24,25,4,101
5416,0,0,0,0,7
5417,1,0,0,0,12
5418,51,8,72,2,276
5419,131,60,88,53,19
5420,0,1,6,5,2
5421,145,65,8,206,41
5422,2,15,4,6,2
5423,12,0,0,46,52
5424,0,1,89,0,0
5425,4,1,43,20,0
5426,40,227,33,36,1
5427,0,0,6,5,22
5428,509,236,350,481,285
5429,98,1,14,64,48
5430,10,4,12,15,94
5431,397,135,958,150,13
5432,252,145,10,45,39
5433,13,38,142,68,71
5434,12,1,0,1,6
5435,143,1382,175,777,249
5436,231,744,170,427,87
5437,0,5,58,8,632
5438,49,61,116,1193,41
5439,34,0,0,570,18
5440,7,169,197,157,160
5441,19,20,5,1,5
5442,9,17,1,1,76
5443,0,0,0,7,1
5444,0,100,3,6,21
5445,0,4,2,5,10
5446,38,123,473,253,17
5447,3,12,79,7,7
5448,84,265,41,123,91
5449,5,21,21,10,304
5450,8,4,0,89,34
5451,22,1,43,46,151
5452,73,80,0,46,36
5453,1,1,7,27,5
5454,0,13,60,26,1
5455,35,361,362,38,16
5456,23,316,1,1041,25
5457,2,6,47,126,7
5458,511,858,455,1187,454
5459,20,41,40,33,13
5460,0,0,0,0,6
5461,33,17,1,69,17
5462,1,45,17,127,373
5463,13,5,0,45,44
5464,8,2,13,0,6
5465,2,39,14,2,2
5466,0,0,1,0,7
5467,73,29,41,73,35
5468,166,20,255,363,53
5469,8,79,13,30,17
5470,0,18,4,5,46
5471,6,2,8,0,15
5472,0,1,8,5,6
5473,17,1,971,458,10
5474,482,7,228,10,32
5475,2,7,27,6,25
5476,1188,20,35,486,2033
5477,0,0,10,0,8
5478,12,14,30,14,102
5479,2,17,34,18,29
5480,99,16,76,172,24
5481,14,2,15,11,97
5482,4,343,123,126,498
5483,0,1,44,99,166
5484,7,8,1,1,96
5485,28,2,37,1,124
5486,2,2,0,2,33
5487,2,14,62,30,9
5488,12,26,66,842,1020
5489,1,6,1,5,20
5490,3,2,68,30,1
5491,14,18,2,15,69
5492,25,22,48,0,1
5493,7,21,89,543,946
5494,16,46,85,49,137
5495,124,517,74,2,228
5496,194,76,75,88,4
5497,4,29,42,49,44
5498,3,10,83,95,352
5499,11,78,101,6,3
5500,0,0,0,0,1
5501,204,280,145,125,1162
5502,252,24,77,299,389
5503,1,1,32,11,8
5504,0,0,0,2,7
5505,20,1,104,2,1
5506,2,2,1,3,5
5507,45,225,241,343,279
5508,174,249,187,269,14
5509,133,283,1284,341,197
5510,130,1031,332,412,178
5511,15,15,1,0,17
5512,2,172,5,5,889
5513,712,45,75,220,25
5514,0,17,37,1,0
5515,15,3,10,202,3
5516,1,0,0,0,0
5517,16,125,199,222,466
5518,0,3,10,5,13
5519,88,146,129,185,2616
5520,136,543,997,471,3340
5521,2,0,1,3,55
5522,0,36,37,43,6
5523,48,18,48,644,1738
5524,1971,460,249,1083,712
5525,179,26,79,118,153
5526,26,13,27,1,38
5527,1,5,10,0,2
5528,2,9,2,0,0
5529,2,14,149,89,32
5530,373,330,1111,606,2839
5531,1,7,40,0,1
5532,15,8,38,1,5
5533,325,256,1324,119,90
5534,51,7,0,0,23
5535,93,31,1,215,125
5536,65,2,0,14,2
5537,3,1,93,27,13
5538,24,31,8,111,5
5539,285,27,39,7,47
5540,6,2,7,4,191
5541,3,12,2,80,174
5542,31,0,6,2,6
5543,0,24,0,16,0
5544,1,6,18,2,0
5545,57,212,55,119,98
5546,58,5,5,6,25
5547,151,195,129,42,270
5548,22,28,26,48,10
5549,8,15,1,0,2
5550,45,253,341,153,113
5551,169,43,53,337,3
5552,45,139,46,1,108
5553,17,40,50,14,30
5554,35,82,0,32,17
5555,0,0,0,0,0
5556,0,1,6,0,0
5557,4,10,0,11,44
5558,100,124,2312,1929,157
5559,17,1,44,23,8
5560,84,10,23,101,115
5561,5,65,750,179,34
5562,217,40,56,224,24
5563,0,11,158,167,16
5564,10,0,4,0,434
5565,19,0,15,2,42
5566,1,67,5,1,181
5567,12,25,99,0,91
5568,1110,15,294,780,478
5569,203,86,104,245,6
5570,12,14,4,25,42
5571,2,151,3,0,1
5572,18,14,3,67,44
5573,10,15,82,840,1221
5574,0,5,44,7,5
5575,200,565,7,23,33
5576,57,2,3,33,8
5577,23,12,3,71,31
5578,0,0,0,0,21
5579,136,99,7,11,414
5580,21,77,0,5,8
5581,48,10,8,3,509
5582,28,14,98,28,47
5583,0,24,10,162,11
5584,56,28,34,206,4
5585,0,0,2,0,96
5586,181,36,51,78,106
5587,74,111,326,46,11
5588,48,43,1,75,69
5589,92,322,75,70,176
5590,27,0,38,137,8
5591,2,21,0,0,0
5592,0,2,29,231,0
5593,1,8,66,20,0
5594,7,326,41,588,1
5595,2,371,17,7,40
5596,51,230,80,3,373
5597,25,13,29,75,1
5598,1151,268,40,226,396
5599,0,0,1,0,6
5600,0,0,0,9,0
5601,2,3,9,0,11
5602,18,35,14,392,295
5603,143,21,0,2,524
5604,3,159,72,71,134
5605,60,395,294,103,28
5606,155,73,48,19,29
5607,0,77,0,4,30
5608,0,0,3,0,33
5609,15,5,14,3,2
5610,10,25,31,33,21
5611,21,13,184,4,112
5612,11,4,29,52,8
5613,1980,843,2748,4708,1735
5614,84,41,379,3,173
5615,3,111,151,73,701
5616,10,6,31,16,140
5617,1,0,954,62,85
5618,75,5,25,162,9
5619,3,2,112,1,5
5620,21,7,490,1,17
5621,80,12,29,9,93
5622,26,48,64,70,15
5623,63,1,14,24,39
5624,242,51,29,35,368
5625,0,0,0,0,0
5626,10,4,11,166,11
5627,0,7,2,3,2
5628,24,48,27,141,35
5629,14,22,19,91,14
5630,13,0,4,0,1
5631,1,94,7,98,2
5632,354,524,3651,787,211
5633,178,19,54,38,16
5634,7,0,0,20,3
5635,12,99,225,53,462
5636,5,36,392,25,89
5637,3,1,3,0,2
5638,89,93,34,25,30
5639,4,180,146,164,189
5640,18,3,25,58,91
5641,142,73,2070,753,0
5642,0,4,0,0,0
5643,78,35,98,453,1
5644,242,82,45,14,85
5645,63,109,78,302,2593
5646,3,184,0,0,200
5647,1,14,225,4,5
5648,0,29,136,5,145
5649,261,831,19,92,45
5650,20,6,9,19,115
5651,170,146,8,45,185
5652,155,316,19,290,1
5653,24,0,6,83,4
5654,19,30,16,12,64
5655,24,6,76,55,188
5656,340,19,1358,561,428
5657,22,97,14,20,173
5658,5,3,0,1,0
5659,470,46,23,80,86
5660,44,14,27,9,199
5661,0,0,5,36,76
5662,0,0,9,2,0
5663,0,6,59,25,42
5664,71,38,155,20,65
5665,1,3,1,10,11
5666,1,2,9,0,3
5667,0,8,32,1,0
5668,0,0,220,35,32
5669,1,16,12,132,37
5670,31,204,30,64,270
5671,0,5,6,1,0
5672,30,985,2269,249,1618
5673,88,315,36,373,17
5674,251,68,7,119,1014
5675,1,3,1,1,95
5676,99,177,202,265,124
5677,139,39,12,42,15
5678,0,0,0,0,0
5679,38,270,35,504,142
5680,9,1,61,4,2
5681,54,0,330,15,9
5682,172,4,12,13,72
5683,15,47,4,76,70
5684,1,1,5,25,65
5685,213,54,616,1009,26
5686,0,1,95,48,24
5687,0,0,12,5,6
5688,110,434,534,455,18
5689,92,167,50,205,5
5690,2,5,3,2,320
5691,42,5,87,30,16
5692,169,2,14,51,24
5693,0,0,4,6,6
5694,134,546,66,399,51
5695,1,1,0,1,0
5696,0,2,0,2,402
5697,103,0,63,27,22
5698,11,2,0,0,4
5699,611,41,27,196,146
5700,1,0,139,15,4
5701,0,0,2,2,78
5702,30,0,0,0,0
5703,7,2,35,0,0
5704,138,780,171,136,258
5705,11,0,0,0,5
5706,21,3,15,90,5
5707,16,18,427,262,76
5708,4,0,1,6,1
5709,36,58,534,503,248
5710,11,0,33,1,16
5711,31,44,74,0,100
5712,2,38,2,0,0
5713,42,12,57,76,22
5714,66,136,131,138,3
5715,47,17,10,43,9
5716,8,4,7,2,15
5717,6,0,1,0,285
5718,40,181,291,83,55
5719,1,0,2,5,0
5720,226,218,345,4021,27
5721,0,0,1,1,17
5722,418,363,257,232,362
5723,31,52,414,269,7
5724,35,0,67,13,0
5725,0,4,21,1,0
5726,24,13,19,31,163
5727,7,2,40,24,0
5728,0,153,25,28,0
5729,3,1,0,2,4
5730,247,93,73,3,5
5731,11,17,2,20,31
5732,51,2,74,2,19
5733,15,0,8,133,12
5734,57,2144,2191,7750,356
5735,86,247,17,5,222
5736,18,42,99,441,40
5737,64,430,524,278,2215
5738,0,0,1,0,2
5739,41,22,443,75,2693
5740,15,0,60,3,42
5741,2,2,0,1,5
5742,3,3,5,1,1
5743,136,307,9,41,17
5744,0,5,2,20,25
5745,4,19,34,67,19
5746,0,0,0,100,0
5747,13,36,136,24,49
5748,158,67,26,144,30
5749,0,0,1,0,7
5750,0,10,19,16,1
5751,42,60,428,82,54
5752,27,19,304,196,326
5753,8,26,44,154,9
5754,3,8,79,118,9
5755,259,105,45,15,13
5756,4,0,24,33,1
5757,32,9,8,24,43
5758,131,202,311,28,89
5759,1,0,17,1,0
5760,239,11,277,57,113
5761,0,0,147,6,26
5762,4,20,5,107,5
5763,4,17,1,6,374
5764,152,45,1143,326,41
5765,30,616,1725,1290,623
5766,32,342,14,20,62
5767,238,249,63,58,1
5768,7,0,11,18,2
5769,8,28,8,13,56
5770,45,0,9,0,29
5771,1,0,0,90,11
5772,22,3,10,70,1
5773,0,10,2,2,1
5774,9,4,21,27,404
5775,82,5,1407,542,1107
5776,0,0,2,7,6
5777,8,104,12,1,1
5778,403,2645,1588,200,195
5779,170,13,233,128,51
5780,6,49,15,12,19
5781,57,8,30,11,2153
5782,7,18,10,33,17
5783,0,1,1,1,0
5784,53,98,68,17,58
5785,3,74,9,0,22
5786,210,44,273,37,137
5787,212,120,68,19,47
5788,7,24,56,146,104
5789,16,43,44,30,169
5790,11,0,37,99,125
5791,2,0,2,0,0
5792,123,43,234,341,192
5793,0,0,0,0,6
5794,1243,327,65,73,30
5795,11,19,42,77,202
5796,0,49,107,14,127
5797,69,158,199,97,68
5798,33,18,18,4,120
5799,73,223,148,241,1222
5800,20,345,883,1496,193
5801,0,7,9,291,12
5802,91,283,507,90,117
5803,4,34,77,37,39
5804,1,1,3,0,1
5805,4,35,52,294,4
5806,34,49,60,705,4350
5807,129,1833,82,16,2076
5808,0,0,0,0,9
5809,0,11,20,0,0
5810,2,0,2,11,0
5811,244,207,272,62,130
5812,5,60,14,292,256
5813,34,39,257,92,90
5814,239,5,79,88,147
5815,0,0,4,0,3
5816,18,14,55,82,111
5817,47,55,75,22,85
5818,342,60,1534,380,216
5819,2,13,11,18,312
5820,1,41,2,257,227
5821,42,3,0,0,48
5822,216,53,1141,349,173
5823,20,45,265,498,53
5824,19,39,0,9,34
5825,15,6,9,10,19
5826,12,0,73,5,18
5827,12,22,42,71,0
5828,9,75,161,211,247
5829,0,2,10,1,25
5830,0,38,1190,61,26
5831,39,76,22,34,21
5832,2,22,226,61,266
5833,9,196,261,177,129
5834,19,24,16,47,4
5835,0,1,0,1,0
5836,150,283,4,98,352
5837,20,5,0,28,25
5838,1571,2,1,117,15
5839,114,41,118,11,2
5840,21,66,61,1,2
5841,0,0,23,0,21
5842,5,5,6,41,17
5843,29,22,66,179,181
5844,17,0,25,269,58
5845,228,51,43,1,11
5846,0,39,27,7,0
5847,7,1,10,266,1247
5848,12,527,21,45,187
5849,10,87,3,63,24
5850,31,41,2,25,41
5851,132,212,8,87,7
5852,9,239,57,0,33
5853,7,18,2,18,251
5854,5,44,82,299,9
5855,265,62,44,31,10
5856,158,7,13,0,3
5857,1,41,5,1,8
5858,1118,156,376,1673,3517
5859,2,3,30,19,42
5860,92,8,594,153,487
5861,219,74,10,160,467
5862,150,9,119,11,1
5863,1728,5061,53,1082,2333
5864,90,16,58,1,238
5865,7,4,0,1,28
5866,5,1,0,4,25
5867,1,90,88,61,8
5868,80,55,29,86,127
5869,179,142,569,562,348
5870,0,90,189,0,45
5871,2,6,7,109,18
5872,198,40,17,168,14
5873,0,60,323,131,0
5874,3,36,112,33,983
5875,104,79,38,103,200
5876,0,8,0,104,5
5877,4,2,85,45,25
5878,0,7,1,13,7
5879,0,0,1,0,0
5880,1910,79,4,208,259
5881,0,10,498,16,102
5882,0,7,13,0,1
5883,3,4,480,78,4
5884,8,22,6,147,3
5885,862,463,11,464,39
5886,0,0,68,0,60
5887,5,1,39,11,3
5888,220,23,377,148,5
5889,521,874,1830,314,70
5890,51,775,1938,900,242
5891,57,268,81,181,495
5892,1,3,91,323,7
5893,73,78,278,775,327
5894,44,1,48,0,159
5895,1,2,7,2,2
5896,82,2,2,29,26
5897,361,392,899,651,674
5898,21,4,9,27,2
5899,24,20,1,2,33
5900,29,2,9,2,22
5901,0,0,1,1,0
5902,10,0,3,3,3
5903,4,0,65,3,30
5904,13,32,20,4,18
5905,2,0,1,12,1
5906,0,0,4,27,0
5907,24,63,16,277,8
5908,1,35,4,8,13
5909,4,16,40,154,3
5910,0,0,12,1,4
5911,0,0,4,13,1
5912,1,3,1,8,6
5913,24,49,91,1,56
5914,10,2,0,5,25
5915,14,12,159,60,333
5916,2,284,423,11,843
5917,101,65,397,183,13
5918,5,18,57,472,34
5919,7,28,131,80,75
5920,2,14,31,162,0
5921,9,0,17,47,17
5922,246,4,342,12,260
5923,1,2,2,5,256
5924,0,0,0,1,17
5925,2,39,71,28,304
5926,10,17,1,14,23
5927,0,10,3,94,0
5928,0,1,6,26,2
5929,0,0,0,2,11
5930,6,2,95,31,86
5931,575,676,1324,712,343
5932,56,11,101,42,347
5933,5,21,55,216,96
5934,145,325,2715,4752,1103
5935,24,6,16,1,63
5936,5,3,49,73,10
5937,4233,2034,1822,1692,701
5938,127,38,8,96,5
5939,356,96,58,0,49
5940,58,23,335,47,51
5941,0,0,0,0,0
5942,1,35,5,123,61
5943,70,27,46,145,4
5944,0,15,0,6,29
5945,30,10,0,12,2
5946,9,38,131,1,24
5947,8,54,8,2,0
5948,16,1,1,0,66
5949,6,11,12,3,29
5950,94,43,28,75,32
5951,5,2,17,0,13
5952,427,236,76,85,180
5953,44,7,0,1,18
5954,0,6,1,0,0
5955,26,33,139,11,29
5956,28,9,41,0,81
5957,601,120,61,68,100
5958,47,63,138,111,319
5959,106,81,67,12,418
5960,235,115,75,232,6
5961,0,4,17,24,4
5962,23,31,263,334,17
5963,10,20,0,4,28
5964,140,42,40,24,1614
5965,1,0,1,9,29
5966,3,0,0,83,4
5967,2,2,0,13,55
5968,2,143,68,21,52
5969,6,19,2,10,685
5970,0,9,4,15,90
5971,1,3,6,2,9
5972,66,26,273,34,927
5973,41,118,6,163,10
5974,13,32,45,8,2
5975,24,1,5,5,8
5976,240,126,47,101,186
5977,7,56,21,1,286
5978,0,115,9,4,257
5979,2,57,387,356,1
5980,1,11,15,0,157
5981,8,3,0,1,6
5982,69,45,278,9,109
5983,77,57,2,155,61
5984,31,0,2,2,0
5985,1,2,5,8,21
5986,15,144,6,13,1
5987,5,4,1,37,9
5988,20,73,45,79,0
5989,150,9,67,51,174
5990,3,1,1,7,8
5991,155,199,8,1,34
5992,21,351,298,31,105
5993,18,142,121,10,349
5994,2,280,37,400,294
5995,99,0,9,19,17
5996,7,1,14,19,22
5997,30,0,1,38,26
5998,30,15,25,184,10
5999,174,90,57,1035,27
6000,145,67,4,72,241
6001,1,0,0,1,0
6002,3,8,9,6,9
6003,65,8,6,19,71
6004,4,34,16,8,9
6005,10,44,154,5,0
6006,69,1,3,29,17
6007,90,340,988,60,96
6008,5,32,434,186,0
6009,1,35,64,51,32
6010,21,3,141,33,117
6011,0,0,1,0,0
6012,6,89,19,12,9
6013,34,16,6,1,43
6014,0,931,88,30,736
6015,142,297,51,7,14
6016,0,344,203,277,21
6017,0,6,13,5,37
6018,69,3,7,9,4
6019,3,15,0,0,3
6020,6,1,116,9,875
6021,3,26,26,0,20
6022,4,227,3,33,97
6023,44,32,57,10,7
6024,20,4,1,59,17
6025,0,1,1,3,2
6026,46,63,65,156,14
6027,1,1,1,13,9
6028,5,0,0,2,18
6029,0,0,0,11,12
