ids,epoch_19,epoch_39,epoch_79,epoch_99,epoch_100
2165,1,154,63,186,284
2166,173,173,165,109,352
2167,178,133,57,116,109
2168,41,102,41,102,249
2169,69,386,53,95,249
2170,41,65,100,163,156
2171,24,112,100,164,90
2172,244,164,385,244,246
2173,97,257,137,93,199
2174,59,93,93,93,105
2175,94,351,134,328,272
2176,124,176,135,135,146
2177,300,287,335,287,355
2178,1,160,64,285,174
2179,170,394,391,185,1
2180,361,208,206,206,208
2181,33,12,195,1,332
2182,86,103,57,141,397
2183,176,155,173,169,76
2184,173,57,85,173,2
2185,86,81,89,130,149
2186,102,102,41,165,102
2187,61,394,375,220,61
2188,24,199,29,240,90
2189,139,44,44,173,23
2190,26,26,21,2,75
2191,189,169,36,191,75
2192,129,40,175,175,9
2193,78,78,78,78,78
2194,67,39,128,175,105
2195,63,86,194,335,290
2196,156,156,156,5,156
2197,119,24,89,124,5
2198,173,115,108,27,151
2199,5,69,11,158,11
2200,76,4,321,232,222
2201,80,137,97,123,76
2202,248,200,43,115,318
2203,91,0,165,26,118
2204,225,188,188,72,218
2205,165,165,14,109,244
2206,322,157,265,386,195
2207,157,67,96,95,80
2208,196,170,196,235,114
2209,144,178,80,134,267
2210,5,71,159,375,182
2211,8,90,131,188,25
2212,178,10,187,97,60
2213,174,371,190,33,114
2214,90,94,122,37,89
2215,327,94,95,163,221
2216,125,98,98,125,128
2217,292,44,85,81,292
2218,37,37,37,94,37
2219,180,332,147,96,191
2220,123,289,255,2,289
2221,149,169,33,200,104
2222,60,297,20,96,182
2223,2,118,171,171,0
2224,168,118,311,154,51
2225,49,18,5,5,44
2226,186,268,176,162,356
2227,91,26,143,197,94
2228,41,74,50,163,147
2229,78,108,82,1,154
2230,109,96,109,197,161
2231,129,151,138,136,237
2232,111,111,23,163,33
2233,101,6,101,31,387
2234,391,177,18,36,48
2235,133,34,360,35,24
2236,249,3,41,94,201
2237,242,2,44,60,108
2238,145,73,377,145,336
2239,204,188,119,188,218
2240,44,151,346,187,11
2241,131,151,92,191,161
2242,116,224,28,241,132
2243,224,34,204,135,5
2244,109,173,103,289,118
2245,190,71,194,368,279
2246,318,236,148,231,305
2247,153,87,67,51,163
2248,197,151,197,24,237
2249,79,361,178,174,16
2250,163,44,65,74,197
2251,92,108,200,110,121
2252,67,104,159,99,113
2253,10,87,42,176,122
2254,31,12,31,97,31
2255,87,286,31,178,176
2256,97,33,80,136,57
2257,52,160,5,41,102
2258,168,26,51,154,201
2259,4,128,136,91,197
2260,69,116,12,130,33
2261,19,77,42,19,62
2262,81,341,158,53,206
2263,195,74,178,178,86
2264,387,200,148,229,204
2265,160,3,394,34,188
2266,175,75,218,276,111
2267,138,98,50,137,26
2268,188,12,24,193,63
2269,169,313,219,51,191
2270,318,312,325,326,352
2271,171,135,171,17,167
2272,301,243,335,350,162
2273,197,53,114,181,98
2274,103,248,151,103,86
2275,117,117,30,183,30
2276,165,176,146,165,150
2277,37,37,103,29,37
2278,117,184,184,40,184
2279,190,21,148,60,50
2280,34,34,170,40,34
2281,165,104,185,38,69
2282,103,171,86,94,87
2283,79,65,318,260,185
2284,72,159,159,128,147
2285,114,143,59,21,163
2286,75,95,132,125,69
2287,201,290,160,228,362
2288,185,237,152,37,218
2289,112,114,38,131,122
2290,102,95,52,338,98
2291,161,197,196,127,149
2292,197,86,53,165,141
2293,65,173,303,148,142
2294,221,156,172,20,10
2295,356,377,377,268,377
2296,122,248,69,342,29
2297,34,114,93,272,132
2298,202,30,368,5,177
2299,31,120,186,105,113
2300,328,110,397,200,163
2301,195,163,157,33,31
2302,374,2,70,88,375
2303,104,53,53,124,149
2304,133,26,161,320,77
2305,174,48,48,126,77
2306,93,128,166,149,196
2307,286,102,52,35,3
2308,284,48,98,302,200
2309,197,197,26,2,171
2310,188,73,145,188,13
2311,9,74,345,175,21
2312,69,143,395,143,95
2313,100,103,42,130,18
2314,335,185,72,284,107
2315,24,130,48,142,33
2316,155,44,26,91,122
2317,383,243,289,335,359
2318,113,190,145,190,77
2319,151,151,151,151,151
2320,202,38,98,89,272
2321,64,395,285,20,370
2322,25,130,187,146,67
2323,163,242,338,151,31
2324,57,14,14,137,6
2325,191,34,24,25,5
2326,182,182,159,182,185
2327,26,169,249,109,11
2328,351,61,79,305,177
2329,62,147,101,188,154
2330,65,138,71,119,138
2331,169,197,25,133,173
2332,289,322,16,25,16
2333,112,141,338,112,45
2334,60,82,133,58,65
2335,133,91,49,242,86
2336,387,177,317,271,369
2337,62,186,13,31,62
2338,81,81,281,9,357
2339,184,369,184,137,117
2340,122,122,95,35,3
2341,131,72,114,38,257
2342,349,336,9,349,237
2343,258,105,144,105,105
2344,286,221,286,351,132
2345,19,248,292,177,285
2346,307,5,18,150,34
2347,178,210,112,160,276
2348,43,31,191,10,168
2349,80,99,163,111,22
2350,10,10,31,302,38
2351,31,31,159,21,236
2352,145,123,16,78,123
2353,95,102,3,95,95
2354,62,182,69,236,240
2355,125,13,28,125,76
2356,44,191,178,60,178
2357,188,159,159,28,32
2358,190,62,20,190,105
2359,44,2,197,109,109
2360,137,137,137,27,137
2361,91,26,189,115,89
2362,93,174,197,47,39
2363,74,112,44,176,167
2364,28,41,35,41,102
2365,162,400,327,269,162
2366,335,20,368,259,235
2367,113,113,72,113,113
2368,166,117,32,182,9
2369,60,173,43,168,87
2370,290,11,328,249,48
2371,182,71,159,104,150
2372,87,315,10,63,60
2373,24,8,167,174,135
2374,56,37,115,87,77
2375,96,143,170,44,394
2376,202,137,86,53,315
2377,60,60,133,178,178
2378,2,2,109,65,86
2379,292,205,386,201,20
2380,260,352,335,147,112
2381,44,26,63,109,244
2382,201,30,296,160,106
2383,151,48,68,143,224
2384,159,367,224,81,132
2385,130,65,187,31,209
2386,183,200,111,51,42
2387,213,33,147,345,148
2388,137,169,300,137,104
2389,125,125,149,113,194
2390,52,149,197,53,33
2391,80,20,101,78,380
2392,307,152,337,151,387
2393,28,52,68,55,41
2394,9,9,125,360,128
2395,123,30,13,123,129
2396,115,2,115,178,2
2397,13,188,150,138,9
2398,4,4,93,4,401
2399,103,45,165,140,26
2400,121,48,100,174,141
2401,82,54,33,167,109
2402,23,61,61,394,172
2403,179,30,113,49,183
2404,88,111,170,111,170
2405,244,200,151,156,124
2406,6,100,110,136,136
2407,4,9,40,4,9
2408,31,111,385,181,183
2409,17,65,188,5,80
2410,49,96,248,53,397
2411,89,49,65,141,57
2412,152,8,314,13,110
2413,171,35,56,122,5
2414,9,9,184,16,21
2415,60,156,110,125,133
2416,223,159,314,100,247
2417,194,18,174,125,188
2418,237,53,132,3,253
2419,126,143,34,7,21
2420,84,166,130,42,200
2421,159,145,159,147,117
2422,297,105,123,103,332
2423,332,246,246,340,281
2424,145,184,341,184,184
2425,60,60,60,60,60
2426,159,45,45,216,122
2427,354,326,296,208,397
2428,190,104,190,67,182
2429,218,33,289,21,304
2430,180,1,46,141,33
2431,144,144,208,348,402
2432,187,85,187,33,5
2433,208,375,375,395,116
2434,41,286,4,240,158
2435,60,173,14,167,60
2436,104,126,93,183,129
2437,73,73,62,100,73
2438,160,89,237,137,176
2439,144,307,307,353,160
2440,2,18,101,141,103
2441,244,159,369,283,170
2442,70,386,391,256,181
2443,20,113,171,163,23
2444,111,65,120,5,103
2445,152,191,191,133,191
2446,69,69,69,253,126
2447,0,329,173,86,22
2448,244,122,84,190,110
2449,98,97,172,127,133
2450,197,24,24,151,159
2451,45,56,362,385,85
2452,20,16,158,9,182
2453,173,142,173,155,109
2454,179,179,15,188,159
2455,157,92,92,126,148
2456,132,45,94,95,197
2457,50,171,0,171,171
2458,184,98,286,93,196
2459,164,47,196,21,164
2460,150,244,117,242,150
2461,10,305,20,159,134
2462,166,1,126,114,190
2463,16,16,16,16,16
2464,97,75,133,109,60
2465,34,4,237,4,308
2466,184,114,59,184,114
2467,194,18,125,182,194
2468,151,272,21,93,42
2469,24,24,113,47,24
2470,190,47,67,126,182
2471,170,126,97,63,89
2472,33,65,36,138,138
2473,53,29,4,102,102
2474,272,119,156,47,242
2475,155,86,190,46,169
2476,21,67,67,188,67
2477,82,2,103,103,115
2478,190,8,169,64,152
2479,184,53,162,400,260
2480,135,159,150,369,342
2481,95,132,102,7,7
2482,182,11,92,173,60
2483,104,250,159,52,90
2484,183,151,128,125,9
2485,63,63,130,178,63
2486,305,86,133,76,26
2487,138,360,258,206,120
2488,237,69,33,167,158
2489,341,162,6,112,335
2490,137,38,13,21,69
2491,375,208,116,376,318
2492,18,149,136,89,53
2493,109,97,137,76,193
2494,37,5,272,385,272
2495,151,305,141,180,258
2496,78,103,33,141,50
2497,185,64,43,41,53
2498,159,159,62,175,369
2499,24,33,12,109,149
2500,259,373,346,289,318
2501,53,149,151,129,159
2502,94,248,337,71,169
2503,151,183,103,78,97
2504,99,73,159,99,18
2505,58,58,184,169,289
2506,86,173,248,237,167
2507,208,246,318,61,248
2508,82,51,74,100,99
2509,188,188,113,200,73
2510,121,50,256,333,220
2511,97,161,146,58,60
2512,84,189,71,387,338
2513,86,332,152,53,65
2514,26,86,50,138,57
2515,31,9,147,69,21
2516,122,229,289,275,195
2517,202,104,24,181,150
2518,134,97,57,108,57
2519,104,122,132,41,71
2520,230,365,306,358,273
2521,39,39,39,39,39
2522,125,157,276,125,308
2523,6,337,65,57,133
2524,151,151,50,179,141
2525,30,9,57,52,9
2526,87,5,60,33,178
2527,115,103,18,108,197
2528,44,44,35,24,173
2529,98,117,74,104,244
2530,95,95,95,151,51
2531,144,376,279,307,284
2532,45,45,45,138,216
2533,33,87,157,42,21
2534,173,180,58,187,25
2535,158,188,182,158,59
2536,70,148,204,148,367
2537,371,63,381,63,84
2538,109,172,101,68,151
2539,34,319,360,244,202
2540,344,16,199,87,169
2541,178,74,17,25,17
2542,4,175,71,149,71
2543,147,179,172,9,93
2544,167,107,169,270,169
2545,94,41,29,165,246
2546,402,396,112,159,195
2547,125,21,74,125,21
2548,25,103,34,89,141
2549,245,245,144,259,248
2550,33,89,111,33,33
2551,47,89,149,50,281
2552,149,5,182,18,53
2553,69,141,57,166,187
2554,31,50,394,158,341
2555,4,24,4,4,359
2556,99,385,170,244,386
2557,171,169,32,243,69
2558,141,277,149,3,21
2559,102,45,322,102,102
2560,72,114,9,39,172
2561,199,125,172,82,158
2562,266,277,314,15,345
2563,189,161,87,87,171
2564,133,113,77,135,77
2565,113,113,287,15,373
2566,191,85,121,109,85
2567,162,128,210,99,40
2568,20,113,111,186,190
2569,355,200,280,70,285
2570,107,8,251,178,121
2571,137,164,25,96,6
2572,385,38,180,98,141
2573,47,188,128,117,188
2574,307,154,171,287,20
2575,176,122,26,197,89
2576,40,9,9,9,34
2577,166,99,138,123,123
2578,138,46,127,236,333
2579,109,103,357,325,155
2580,327,157,48,197,151
2581,188,188,18,162,13
2582,135,110,60,193,120
2583,100,194,369,159,182
2584,60,353,20,115,61
2585,174,151,113,371,394
2586,338,244,371,244,95
2587,33,182,100,117,272
2588,55,38,4,244,38
2589,23,109,238,31,133
2590,59,371,260,134,227
2591,189,45,21,155,168
2592,373,255,288,19,5
2593,138,149,128,128,119
2594,308,172,21,197,190
2595,23,169,122,47,189
2596,395,180,113,113,10
2597,258,222,258,116,116
2598,287,74,119,189,137
2599,127,237,151,103,50
2600,157,67,80,5,83
2601,133,121,191,10,97
2602,41,359,81,95,93
2603,397,212,190,305,289
2604,53,7,122,7,371
2605,321,145,236,359,236
2606,178,173,25,178,165
2607,137,137,122,34,102
2608,188,149,188,64,188
2609,194,39,194,248,24
2610,387,61,62,265,61
2611,105,71,71,237,394
2612,168,54,111,82,57
2613,85,96,60,238,329
2614,204,133,113,191,85
2615,102,248,329,282,98
2616,173,25,173,161,173
2617,248,51,118,51,318
2618,362,136,201,322,341
2619,188,18,38,135,147
2620,170,30,161,188,161
2621,363,18,335,160,145
2622,41,155,171,87,138
2623,52,52,272,286,95
2624,190,190,169,64,186
2625,171,197,115,87,129
2626,93,182,105,188,182
2627,188,188,188,104,204
2628,335,82,82,46,118
2629,20,151,200,24,200
2630,167,167,7,66,118
2631,86,43,191,115,108
2632,170,13,38,138,24
2633,386,263,33,350,102
2634,149,182,141,149,13
2635,147,21,179,13,160
2636,161,74,130,167,44
2637,185,185,67,39,201
2638,151,2,47,200,149
2639,97,189,26,282,191
2640,51,58,1,171,115
2641,149,30,160,160,18
2642,394,244,141,180,35
2643,51,177,177,51,105
2644,162,162,162,162,162
2645,176,193,167,168,161
2646,135,135,135,77,48
2647,400,236,282,400,247
2648,120,145,126,65,151
2649,10,284,334,288,325
2650,93,104,159,112,93
2651,259,332,79,73,363
2652,326,296,51,354,305
2653,113,190,94,332,137
2654,143,143,143,143,143
2655,58,85,57,61,220
2656,133,58,60,97,133
2657,307,307,177,31,25
2658,174,40,132,28,7
2659,90,81,175,368,150
2660,305,12,285,7,41
2661,115,171,180,56,91
2662,89,130,89,365,230
2663,142,10,151,133,24
2664,360,167,140,113,71
2665,91,237,103,51,167
2666,123,138,22,67,67
2667,70,70,61,70,70
2668,9,81,273,272,125
2669,16,71,123,190,190
2670,30,131,125,113,100
2671,185,16,190,64,25
2672,10,272,152,69,394
2673,39,113,45,113,90
2674,138,170,3,39,90
2675,33,33,246,127,200
2676,148,110,210,112,377
2677,92,102,286,180,28
2678,210,119,334,167,69
2679,21,172,188,4,72
2680,56,380,119,159,166
2681,73,170,187,197,5
2682,77,190,190,31,174
2683,65,26,111,108,49
2684,137,110,368,190,190
2685,270,147,6,107,88
2686,137,258,89,73,157
2687,98,183,30,129,182
2688,146,178,395,75,144
2689,193,113,163,245,186
2690,199,155,187,381,81
2691,307,156,197,156,13
2692,190,190,71,190,190
2693,11,11,11,11,11
2694,276,204,195,295,16
2695,7,164,122,164,122
2696,69,244,23,22,263
2697,81,44,41,118,76
2698,65,96,96,96,43
2699,355,340,350,325,397
2700,87,87,44,88,64
2701,153,145,67,303,111
2702,29,132,132,132,137
2703,168,138,5,96,168
2704,307,248,69,69,169
2705,9,40,55,136,72
2706,327,67,38,62,53
2707,15,5,22,256,305
2708,387,150,314,99,181
2709,169,169,169,169,248
2710,204,62,135,243,141
2711,312,200,397,204,168
2712,165,171,151,164,176
2713,53,126,38,51,176
2714,189,85,96,107,396
2715,158,73,59,21,72
2716,41,305,74,41,94
2717,15,201,156,7,12
2718,141,33,174,134,21
2719,38,140,175,90,65
2720,188,128,59,21,73
2721,31,158,31,79,81
2722,382,374,335,61,208
2723,60,43,1,191,148
2724,82,286,29,200,147
2725,8,126,280,132,134
2726,160,185,6,166,15
2727,198,17,244,72,174
2728,373,97,89,161,28
2729,315,182,275,188,45
2730,142,289,220,11,292
2731,205,155,47,370,151
2732,153,20,16,86,171
2733,3,24,79,124,194
2734,176,62,253,181,159
2735,32,158,148,163,375
2736,31,107,20,358,96
2737,8,8,30,143,113
2738,125,114,40,123,34
2739,12,340,29,195,8
2740,116,237,163,169,247
2741,213,59,159,40,4
2742,73,369,116,176,188
2743,46,80,49,108,87
2744,93,145,30,72,125
2745,58,63,133,91,191
2746,61,382,261,19,19
2747,276,63,146,195,133
2748,69,329,252,248,12
2749,20,20,197,33,59
2750,335,5,320,67,64
2751,175,202,184,18,184
2752,111,162,88,67,6
2753,20,118,63,37,270
2754,109,75,111,191,12
2755,238,376,346,318,354
2756,385,9,244,181,194
2757,190,168,150,105,329
2758,9,343,341,282,222
2759,152,195,111,369,142
2760,177,133,383,148,2
2761,52,12,155,249,94
2762,172,171,5,31,179
2763,140,166,98,166,286
2764,123,283,186,112,343
2765,155,272,5,369,82
2766,86,109,91,284,115
2767,155,81,155,157,141
2768,248,43,152,168,23
2769,399,127,224,5,24
2770,315,61,208,70,248
2771,166,4,138,154,163
2772,98,93,164,143,126
2773,150,80,147,65,394
2774,126,72,114,137,21
2775,38,188,4,175,186
2776,113,179,98,4,385
2777,160,160,160,341,158
2778,272,272,187,353,351
2779,178,33,63,31,191
2780,141,164,31,61,64
2781,166,175,170,166,210
2782,83,394,100,49,279
2783,25,97,44,60,109
2784,74,42,74,190,134
2785,87,23,88,391,10
2786,151,194,140,242,126
2787,12,152,200,136,174
2788,196,93,114,126,114
2789,25,204,26,130,163
2790,165,66,347,210,89
2791,130,51,270,51,63
2792,186,100,100,100,261
2793,175,30,188,188,184
2794,13,56,167,13,141
2795,31,20,188,189,387
2796,112,6,51,78,180
2797,393,287,342,43,229
2798,188,13,175,18,15
2799,190,190,132,170,190
2800,50,184,113,123,211
2801,149,171,171,171,109
2802,50,75,164,20,122
2803,2,45,57,18,161
2804,44,0,155,165,155
2805,93,202,21,71,24
2806,166,24,8,188,77
2807,125,184,24,150,182
2808,186,105,121,193,100
2809,43,242,27,153,152
2810,92,189,205,178,289
2811,38,112,21,136,188
2812,169,152,152,169,11
2813,53,38,94,38,159
2814,329,289,201,87,95
2815,27,24,126,151,127
2816,39,13,10,170,129
2817,169,169,39,144,13
2818,362,149,154,159,185
2819,4,4,158,360,94
2820,159,32,20,285,259
2821,154,99,396,33,9
2822,48,197,26,74,109
2823,77,97,381,133,111
2824,44,21,196,18,140
2825,369,10,242,121,338
2826,27,240,344,49,237
2827,335,144,23,367,7
2828,338,385,124,95,272
2829,166,166,87,81,166
2830,43,51,101,187,101
2831,80,44,21,47,13
2832,202,24,159,188,159
2833,60,177,224,260,63
2834,91,2,17,2,173
2835,197,26,94,33,249
2836,33,59,269,145,99
2837,95,37,156,94,87
2838,174,344,188,100,135
2839,33,33,99,1,13
2840,330,239,243,239,225
2841,41,322,126,105,0
2842,139,139,167,187,307
2843,179,179,9,72,72
2844,188,30,237,242,50
2845,117,338,4,4,42
2846,47,93,132,327,327
2847,151,109,151,151,151
2848,21,8,137,77,1
2849,136,101,150,230,307
2850,109,65,385,87,318
2851,108,121,22,121,97
2852,194,194,159,67,175
2853,149,89,248,181,41
2854,191,178,134,66,53
2855,219,303,128,113,248
2856,190,134,110,113,399
2857,184,128,59,59,47
2858,120,60,43,60,6
2859,49,26,155,155,102
2860,9,81,367,273,204
2861,99,99,82,33,80
2862,169,347,346,121,180
2863,44,96,120,151,125
2864,50,50,61,127,82
2865,94,94,52,3,122
2866,190,109,158,134,94
2867,173,94,179,53,155
2868,141,18,5,337,353
2869,241,292,148,396,241
2870,109,196,176,24,5
2871,86,136,152,45,12
2872,8,3,266,195,91
2873,65,80,60,136,200
2874,338,37,40,179,172
2875,178,60,130,186,10
2876,99,99,99,62,104
2877,119,185,99,168,99
2878,337,317,189,337,229
2879,8,204,135,204,121
2880,46,369,258,249,152
2881,379,57,119,10,152
2882,227,9,10,385,164
2883,163,163,120,136,97
2884,13,129,128,123,98
2885,53,170,175,188,104
2886,103,24,68,44,202
2887,11,126,30,221,142
2888,91,136,351,201,43
2889,167,56,166,244,42
2890,117,126,30,179,126
2891,158,122,107,369,1
2892,100,18,163,190,99
2893,190,205,342,189,110
2894,173,114,93,93,141
2895,5,154,200,111,5
2896,100,82,159,80,53
2897,111,1,31,170,297
2898,44,151,80,97,2
2899,136,354,18,101,387
2900,31,173,85,173,173
2901,402,116,263,116,109
2902,43,88,87,151,87
2903,179,227,272,23,87
2904,98,98,98,98,98
2905,29,196,132,202,63
2906,149,110,83,166,120
2907,4,4,4,129,21
2908,193,150,111,185,164
2909,204,64,190,234,284
2910,194,94,280,197,4
2911,166,203,21,141,4
2912,155,155,143,126,126
2913,60,121,121,92,92
2914,107,161,84,276,380
2915,58,149,159,44,168
2916,168,10,283,22,195
2917,229,394,162,21,47
2918,304,320,162,101,333
2919,208,53,400,318,210
2920,85,6,195,45,116
2921,108,110,100,87,110
2922,181,48,47,20,127
2923,197,149,197,197,163
2924,88,26,244,338,248
2925,44,6,75,65,402
2926,9,30,4,188,90
2927,191,6,207,161,167
2928,129,175,98,181,248
2929,26,21,196,21,192
2930,151,161,272,8,179
2931,195,204,84,63,63
2932,221,132,3,41,3
2933,194,194,194,67,194
2934,83,83,395,111,137
2935,148,66,78,148,33
2936,57,140,159,159,166
2937,21,149,114,21,98
2938,15,147,391,100,59
2939,98,53,138,179,21
2940,53,93,181,98,184
2941,210,143,143,42,306
2942,24,185,210,197,170
2943,172,188,117,106,19
2944,162,188,251,222,41
2945,21,34,114,360,64
2946,60,6,60,10,121
2947,142,314,300,366,166
2948,182,73,151,64,100
2949,126,314,116,179,188
2950,82,188,82,368,53
2951,159,13,129,9,154
2952,93,7,161,7,166
2953,2,4,2,110,7
2954,136,136,170,87,108
2955,24,159,159,159,159
2956,164,202,267,166,242
2957,9,9,9,9,59
2958,286,35,12,119,369
2959,34,145,200,84,201
2960,82,197,197,197,130
2961,51,22,75,89,51
2962,112,186,66,23,330
2963,155,57,22,91,2
2964,89,17,402,357,57
2965,186,118,67,160,128
2966,123,136,153,69,105
2967,110,151,103,200,200
2968,21,138,161,197,56
2969,73,73,13,62,67
2970,158,158,158,341,175
2971,197,166,197,179,140
2972,145,71,71,105,108
2973,47,199,145,19,158
2974,80,99,62,62,66
2975,300,338,300,279,25
2976,189,193,110,174,323
2977,162,162,162,78,162
2978,128,128,128,179,112
2979,91,91,44,63,2
2980,186,18,204,5,182
2981,74,80,129,88,89
2982,184,105,151,150,172
2983,89,166,10,163,337
2984,299,132,13,85,130
2985,173,58,354,49,87
2986,124,124,205,169,190
2987,4,125,114,102,21
2988,102,52,272,141,179
2989,79,79,79,79,150
2990,219,70,158,202,24
2991,167,230,34,158,360
2992,175,4,188,4,28
2993,78,112,161,42,18
2994,195,22,16,195,195
2995,94,167,113,44,133
2996,204,21,195,346,238
2997,162,162,162,162,360
2998,166,197,98,98,89
2999,237,119,166,149,21
3000,100,368,78,100,78
3001,36,127,259,130,97
3002,159,210,267,179,12
3003,83,83,83,83,83
3004,73,5,369,24,5
3005,170,8,20,174,44
3006,148,86,10,88,121
3007,20,178,187,60,173
3008,112,179,188,47,62
3009,33,31,31,111,88
3010,21,136,151,136,110
3011,165,196,394,156,125
3012,28,5,149,99,170
3013,168,87,60,60,152
3014,40,28,9,126,81
3015,12,12,204,63,335
3016,292,19,61,270,230
3017,123,97,322,195,13
3018,35,41,35,41,35
3019,61,144,260,212,325
3020,112,134,147,343,286
3021,190,174,65,79,135
3022,7,252,69,122,47
3023,15,48,113,75,190
3024,5,127,6,130,208
3025,178,67,228,12,376
3026,169,171,170,171,1
3027,98,98,38,53,126
3028,63,63,387,80,63
3029,192,26,180,192,182
3030,109,133,63,92,17
3031,136,49,8,125,92
3032,173,92,57,103,44
3033,112,33,50,172,197
3034,24,67,113,190,189
3035,81,149,176,113,13
3036,190,380,224,394,305
3037,284,353,195,16,238
3038,3,3,3,3,122
3039,17,20,11,152,68
3040,82,231,75,304,54
3041,7,197,24,113,149
3042,186,182,182,188,159
3043,37,385,164,74,244
3044,69,27,367,122,81
3045,293,151,165,0,148
3046,141,190,345,167,140
3047,103,17,0,115,2
3048,164,26,114,126,196
3049,67,356,61,113,191
3050,9,9,34,34,129
3051,188,182,21,182,182
3052,130,15,337,6,20
3053,83,138,196,125,76
3054,155,52,26,165,44
3055,83,1,157,108,142
3056,286,150,286,129,161
3057,294,122,285,134,289
3058,90,179,179,90,368
3059,29,272,250,35,305
3060,190,273,99,134,34
3061,15,130,148,195,173
3062,200,202,166,376,202
3063,373,372,157,64,50
3064,63,161,151,151,387
3065,248,21,197,104,29
3066,93,3,352,21,305
3067,197,2,23,43,296
3068,133,5,20,67,108
3069,166,31,335,311,244
3070,191,133,104,141,125
3071,77,111,315,77,178
3072,215,317,376,317,219
3073,41,132,24,158,81
3074,33,33,113,108,136
3075,100,109,149,194,145
3076,142,157,173,197,44
3077,50,255,266,177,370
3078,121,136,121,178,135
3079,25,25,315,168,44
3080,126,151,321,89,190
3081,346,60,224,174,133
3082,111,182,87,104,147
3083,92,82,178,178,105
3084,160,284,396,179,106
3085,147,161,286,156,35
3086,56,56,56,56,56
3087,189,64,246,376,63
3088,9,365,34,16,100
3089,122,122,249,122,69
3090,138,38,34,98,114
3091,13,123,151,149,24
3092,49,387,4,242,149
3093,110,54,110,157,146
3094,175,341,298,222,175
3095,185,194,176,64,176
3096,196,181,114,196,9
3097,149,181,197,202,167
3098,144,305,153,197,50
3099,227,93,128,159,138
3100,139,126,166,169,137
3101,189,63,222,44,137
3102,371,159,159,159,170
3103,136,153,39,50,85
3104,31,18,163,65,44
3105,137,196,47,24,137
3106,197,181,188,4,140
3107,21,21,188,188,188
3108,7,30,244,123,166
3109,97,193,5,38,6
3110,170,56,200,154,54
3111,89,134,33,45,73
3112,197,53,21,237,188
3113,29,35,81,249,349
3114,116,79,386,386,116
3115,100,136,243,80,368
3116,344,195,99,12,292
3117,148,70,1,177,246
3118,381,19,133,16,146
3119,66,1,257,151,136
3120,83,188,174,43,83
3121,169,113,135,158,172
3122,154,180,151,151,161
3123,164,164,102,122,33
3124,76,60,173,76,104
3125,39,67,147,147,97
3126,32,32,199,197,248
3127,194,135,368,31,273
3128,19,136,357,187,75
3129,60,60,60,60,25
3130,43,178,187,45,191
3131,352,358,119,90,119
3132,15,128,179,39,13
3133,371,2,104,24,397
3134,166,149,59,360,20
3135,160,244,355,284,234
3136,305,70,261,70,61
3137,38,197,56,196,179
3138,44,180,74,368,82
3139,1,26,166,126,176
3140,38,114,38,197,53
3141,197,130,42,270,116
3142,48,5,37,253,391
3143,178,191,173,178,224
3144,18,163,151,158,140
3145,188,188,188,188,188
3146,175,40,158,98,138
3147,387,96,229,110,387
3148,80,82,19,74,75
3149,173,133,383,152,133
3150,35,165,91,173,126
3151,180,154,24,88,53
3152,385,142,97,47,103
3153,103,89,82,5,89
3154,369,112,5,51,171
3155,290,154,3,42,121
3156,53,129,4,166,197
3157,132,156,286,11,6
3158,30,38,284,8,42
3159,397,148,84,352,177
3160,145,151,58,26,83
3161,161,76,161,76,76
3162,1,26,53,46,257
3163,250,351,381,240,103
3164,312,15,332,267,73
3165,169,65,8,77,154
3166,151,73,33,170,185
3167,196,156,120,178,57
3168,15,204,229,12,209
3169,65,61,10,103,5
3170,15,62,159,182,175
3171,124,69,36,151,173
3172,83,172,357,163,222
3173,340,174,195,8,377
3174,34,23,309,138,248
3175,164,164,164,164,164
3176,171,176,149,176,39
3177,16,16,16,16,341
3178,362,344,280,3,12
3179,134,155,152,133,191
3180,170,193,104,48,53
3181,79,335,42,335,244
3182,170,178,193,87,87
3183,196,93,114,179,244
3184,75,75,75,163,161
3185,369,141,3,85,179
3186,377,359,93,149,63
3187,5,24,122,5,5
3188,35,129,156,55,24
3189,123,201,27,71,188
3190,78,54,125,40,172
3191,188,26,158,67,90
3192,102,161,249,137,91
3193,113,110,75,133,394
3194,123,123,38,21,38
3195,86,86,86,86,86
3196,163,31,132,74,47
3197,117,125,128,59,131
3198,97,133,97,113,224
3199,112,14,105,220,244
3200,322,166,138,13,117
3201,128,59,128,21,128
3202,18,151,24,86,158
3203,83,8,44,97,83
3204,110,44,110,113,31
3205,371,376,340,340,32
3206,171,86,370,281,2
3207,50,51,101,159,187
3208,145,100,334,90,141
3209,134,33,136,100,60
3210,34,181,47,93,4
3211,152,110,96,134,152
3212,52,35,56,95,21
3213,125,98,35,138,114
3214,38,130,147,134,21
3215,110,159,141,5,137
3216,78,170,82,49,5
3217,44,109,88,288,329
3218,109,139,173,75,141
3219,319,338,286,129,318
3220,126,184,347,321,360
3221,133,133,133,191,133
3222,74,99,74,182,160
3223,9,4,98,166,162
3224,170,150,134,13,337
3225,124,150,12,81,13
3226,3,7,98,41,7
3227,123,112,131,38,71
3228,99,62,159,33,99
3229,385,151,161,402,21
3230,89,125,155,167,111
3231,21,97,108,185,237
3232,96,14,35,56,95
3233,80,80,182,151,188
3234,68,26,187,174,167
3235,166,174,129,174,87
3236,13,159,166,159,66
3237,88,6,136,134,134
3238,2,88,161,165,110
