ids,epoch_19,epoch_39,epoch_79,epoch_99,epoch_100
9982,1,18,68,9,52
9983,11,4,3,52,57
9984,54,12,3,60,48
9985,1975,639,937,529,3930
9986,4670,5621,1439,6379,7227
9987,944,208,156,330,256
9988,661,559,243,269,236
9989,2,12,184,9,13
9990,0,6,335,26,33
9991,6766,8918,6838,9109,9028
9992,1329,1288,523,1050,927
9993,708,805,617,579,589
9994,2559,4377,6868,9145,9134
9995,1357,1070,482,1353,1200
9996,802,911,1083,1164,1220
9997,4774,2155,2507,6367,7522
9998,112,818,2256,100,196
9999,1029,254,788,445,431
10000,95,183,3418,339,434
10001,1,0,25,4,2
10002,5,5,12,3,2
10003,1,3,6,14,2
10004,0,0,0,0,0
10005,175,498,105,21,19
10006,0,0,0,0,0
10007,424,79,169,20,19
10008,724,890,1281,327,495
10009,4018,5734,4887,3550,3855
10010,303,33,424,321,287
10011,182,62,326,219,187
10012,3649,6582,903,524,558
10013,2466,126,1985,1269,1414
10014,2119,2601,3460,248,734
10015,2369,2888,3132,858,1198
10016,259,598,2161,498,422
10017,119,367,1321,109,10
10018,2231,1089,885,154,41
10019,1,28,12,8,79
10020,4630,4545,2101,3065,2221
10021,2,73,23,11,51
10022,6077,506,412,2521,3534
10023,295,106,5,2,2
10024,432,73,458,17,43
10025,5393,6478,1338,4198,4279
10026,698,540,685,172,116
10027,419,1061,639,563,548
10028,5635,6270,6456,5255,7693
10029,0,0,0,0,0
10030,1,0,0,1,0
10031,2,25,88,109,32
10032,1,50,470,103,20
10033,2,134,449,317,481
10034,16,2,6,13,11
10035,18,9,32,18,14
10036,320,6,15,35,70
10037,3,107,18,41,71
10038,5,17,20,13,33
10039,39,6,33,15,16
10040,252,317,490,941,975
10041,470,639,1027,893,661
10042,1934,2563,1145,1354,1066
10043,2185,697,2561,1133,937
10044,1390,850,1291,3502,3443
10045,1068,1073,1094,694,659
10046,2168,611,5173,4113,4213
10047,45,18,314,366,369
10048,96,165,877,505,592
10049,1872,902,6177,3243,3052
10050,3254,1317,2805,4073,3350
10051,1768,657,2638,5685,4902
10052,7,13,883,102,1799
10053,7,586,771,93,134
10054,2073,49,6613,989,611
10055,1625,441,216,5310,5286
10056,2066,808,679,968,745
10057,1305,491,172,758,420
10058,5,444,10,153,134
10059,2,388,12,279,225
10060,745,428,42,150,111
10061,19,26,9,2,4
10062,6,48,11,1,1
10063,5,34,36,13,15
10064,1706,2088,565,4848,6034
10065,4206,2050,2643,9207,9214
10066,3536,1406,564,4138,5374
10067,148,290,4,25,25
10068,5798,7274,7161,8872,8998
10069,105,193,6,34,45
10070,2060,2842,6119,7928,8177
10071,1113,1239,527,1130,767
10072,701,887,603,3920,2153
10073,6220,3333,6800,1790,1186
10074,539,2,231,90,175
10075,304,208,68,389,407
10076,7798,2199,3716,6788,6823
10077,711,2806,2144,3310,1958
10078,534,3571,7299,4293,2336
10079,688,22,174,2,2
10080,936,184,1319,114,518
10081,33,164,301,17,7
10082,727,219,2062,1117,1234
10083,510,107,520,6,17
10084,1482,57,111,0,2
10085,6564,2824,2630,5785,6185
10086,1615,94,454,761,838
10087,1268,103,193,491,551
10088,466,3189,1881,726,828
10089,76,2373,422,462,848
10090,315,1894,810,666,753
10091,271,129,239,220,403
10092,2060,176,1561,716,1656
10093,80,390,331,477,567
10094,73,30,1,315,216
10095,503,262,14,291,1108
10096,51,46,1,2046,939
10097,1881,3193,3544,2872,3864
10098,1754,2936,4499,3775,5508
10099,6395,7280,7019,8716,7620
10100,495,584,1424,324,366
10101,6,5,2424,14,14
10102,30,14,2100,2,2
10103,539,434,349,432,420
10104,635,261,96,322,418
10105,290,608,41,627,430
10106,1911,1464,2057,1342,874
10107,707,1169,1511,1033,949
10108,2185,2179,1744,3028,2538
10109,23,77,198,160,33
10110,733,1172,879,1178,2245
10111,76,65,334,196,103
10112,855,335,144,226,250
10113,1712,643,251,124,110
10114,231,20,37,99,76
10115,5509,8364,7846,7152,8032
10116,459,646,593,294,230
10117,2870,756,2140,157,125
10118,357,381,508,1169,1195
10119,1899,416,676,1635,1409
10120,40,183,1413,4748,6235
10121,429,300,3163,1066,1330
10122,2815,789,1364,692,1070
10123,97,179,1008,1304,1746
10124,3588,188,7626,2659,2789
10125,1512,520,2288,311,425
10126,2009,122,1433,581,558
10127,541,437,302,38,186
10128,199,176,335,15,51
10129,358,470,300,311,306
10130,2664,234,84,132,85
10131,178,55,91,133,76
10132,106,508,200,135,48
10133,13,42,76,116,123
10134,4,1,14,36,37
10135,66,1043,3097,2802,4735
10136,796,341,3352,225,263
10137,461,185,90,4,10
10138,20,194,314,124,185
10139,132,66,20,63,42
10140,371,500,682,618,371
10141,2340,3743,5246,8783,8395
10142,1345,7892,5312,5845,4727
10143,4893,748,2220,1679,2754
10144,222,28,683,2791,4048
10145,1214,1669,1540,1189,941
10146,207,1073,1461,2139,2748
10147,408,1029,1567,1741,2827
10148,91,23,1,12,156
10149,20,6,1,18,10
10150,512,5,1031,300,66
10151,172,159,292,4755,4501
10152,180,22,293,249,162
10153,211,71,342,88,85
10154,7215,4174,4584,8973,7974
10155,7272,3285,7060,6146,6953
10156,8434,1775,4229,5712,6960
10157,14,143,114,54,72
10158,1822,84,27,7637,8840
10159,1,65,76,143,157
10160,162,236,23,285,357
10161,76,120,127,128,95
10162,57,52,592,1051,1915
10163,911,2656,3592,888,1681
10164,84,215,1398,259,306
10165,97,196,502,1547,1236
10166,683,115,365,9,126
10167,756,108,125,68,226
10168,1644,1972,1765,1357,1389
10169,834,1042,6314,1881,1053
10170,2714,2756,5180,2896,2799
10171,5126,1910,745,959,2100
10172,41,40,30,98,78
10173,160,159,94,93,60
10174,770,3964,5874,6027,6077
10175,1,1,0,0,0
10176,5,5,0,0,0
10177,33,2494,1836,3248,3463
10178,74,130,4,125,311
10179,7,80,10,449,368
10180,7,222,90,489,454
10181,430,26,249,20,24
10182,1,21,49,32,42
10183,8,66,39,398,633
10184,98,8,89,1225,349
10185,4422,2097,1933,738,440
10186,235,32,224,2231,656
10187,187,88,22,1016,1321
10188,131,3411,3692,2865,3284
10189,82,130,56,2258,2523
10190,2,15,74,18,8
10191,7,77,128,98,15
10192,4904,90,13,51,17
10193,8545,6282,6127,7008,7980
10194,669,511,315,163,129
10195,2242,305,1232,68,22
10196,25,10,6,4,5
10197,14,5,3,3,7
10198,12,1,1,1,2
10199,782,107,1592,2083,3071
10200,93,296,1101,0,31
10201,4,127,679,0,6
10202,396,575,756,694,516
10203,1133,1138,5948,5061,3451
10204,330,804,6652,4040,1549
10205,1583,195,1519,342,156
10206,8944,4326,6958,1145,1687
10207,333,68,472,123,58
10208,93,290,315,79,73
10209,39,703,6,145,57
10210,2,91,11,76,17
10211,0,1,8,15,9
10212,1,0,16,26,28
10213,217,1142,437,1706,691
10214,796,425,719,535,761
10215,170,590,1995,5837,6333
10216,36,2,106,75,64
10217,0,0,0,0,0
10218,0,0,0,0,0
10219,4406,1109,1934,1041,583
10220,7046,2151,4437,4110,4408
10221,2308,3864,615,883,1039
10222,1605,3562,865,1779,2216
10223,6,49,3,138,147
10224,5,0,390,88,98
10225,13,114,134,78,55
10226,572,787,85,324,170
10227,891,973,9,1420,415
10228,820,1355,199,587,526
10229,1390,4,6,14,6
10230,230,65,71,80,44
10231,0,9,182,354,286
10232,197,5,2029,570,766
10233,1788,1584,692,1114,1464
10234,156,1,1211,980,1643
10235,202,21,39,553,457
10236,10,47,139,124,169
10237,365,147,10,440,337
10238,12,138,0,112,196
10239,70,194,3819,275,733
10240,44,453,5,3809,4740
10241,226,1780,1241,1290,774
10242,56,847,1844,719,817
10243,5917,1455,7183,1304,2380
10244,723,688,592,389,367
10245,657,831,684,376,368
10246,2370,1818,2414,4382,4550
10247,851,1323,1201,1115,1132
10248,281,1656,2289,2686,2192
10249,345,3588,2517,4967,4488
10250,948,284,305,1316,1407
10251,267,34,144,112,219
10252,1958,1123,1565,1186,966
10253,845,754,97,397,713
10254,430,271,123,174,345
10255,3835,1052,1819,1118,1639
10256,1112,931,149,222,154
10257,432,767,286,424,419
10258,4454,1993,684,853,1261
10259,64,5,19,31,78
10260,31,23,8,4,34
10261,1014,650,3743,2634,3778
10262,770,2150,1751,198,109
10263,265,817,662,392,428
10264,129,443,221,428,456
10265,71,789,0,782,1224
10266,181,608,458,39,82
10267,1248,1273,194,158,285
10268,0,13,35,47,9
10269,4,105,82,9,0
10270,0,0,255,582,764
10271,141,89,59,283,247
10272,207,225,141,76,52
10273,3,18,83,34,32
10274,7,3,230,44,85
10275,8,3,447,11,28
10276,461,633,195,42,22
10277,799,82,3929,577,1645
10278,769,667,226,498,360
10279,941,446,507,1031,768
10280,44,1007,2240,270,176
10281,28,40,360,176,385
10282,222,35,261,95,75
10283,374,2096,313,593,723
10284,150,1045,339,474,1069
10285,114,300,573,1278,3050
10286,95,28,2,16,22
10287,1000,462,856,396,449
10288,114,20,10,13,19
10289,65,45,54,13,6
10290,101,23,267,289,179
10291,66,2,217,16,36
10292,408,157,47,1336,395
10293,105,250,199,64,47
10294,546,330,51,77,62
10295,866,664,304,1824,1434
10296,191,3125,559,4498,5800
10297,584,277,44,1473,916
10298,83,2697,654,86,110
10299,2845,3500,2534,829,811
10300,144,1481,488,65,75
10301,287,169,30,17,7
10302,69,2,62,6,4
10303,122,8,7242,47,79
10304,1061,210,1478,706,516
10305,2029,563,2757,1895,1735
10306,5431,5857,4694,2086,769
10307,149,138,81,668,737
10308,14,123,30,18,17
10309,45,784,726,25,21
10310,0,135,50,12,29
10311,0,178,62,20,35
10312,4411,8971,7908,8974,8869
10313,998,2774,2459,8961,8810
10314,39,901,2321,4932,5359
10315,74,693,1946,4049,4063
10316,388,572,273,330,294
10317,0,3,3,0,0
10318,47,91,518,569,669
10319,814,900,648,57,24
10320,8,166,381,9,74
10321,17,429,619,294,176
10322,431,362,260,803,293
10323,14,73,11,1,1
10324,156,15,1390,0,1
10325,25,0,32,33,15
10326,66,0,10,41,25
10327,501,233,148,88,76
10328,717,1,239,158,78
10329,292,1770,730,201,523
10330,108,5,139,122,81
10331,1909,882,1377,803,722
10332,23,272,656,688,246
10333,6,186,632,123,114
10334,80,22,275,491,424
10335,30,36,100,156,97
10336,31,62,327,178,193
10337,1,112,1240,42,88
10338,5537,1972,3507,4028,4178
10339,5,35,587,47,86
10340,5,2,44,49,50
10341,203,240,162,4632,3721
10342,7,2,31,120,90
10343,167,482,118,195,118
10344,49,32,1164,989,625
10345,97,20,81,167,104
10346,35,6,129,802,536
10347,19,2,955,1806,2054
10348,696,169,699,1308,1400
10349,1,0,2,44,24
10350,6,28,32,39,24
10351,1,0,1,4,4
10352,135,643,176,86,79
10353,251,427,43,213,191
10354,78,225,615,29,34
10355,791,2112,3449,1353,1707
10356,774,863,2974,656,411
10357,1344,859,2124,670,410
10358,2575,2815,1108,1276,1540
10359,1728,2939,3443,4494,4056
10360,1486,2504,5761,2253,2478
10361,3826,2295,3942,427,507
10362,3057,1634,2216,1064,1292
10363,3021,943,1642,152,148
10364,92,96,53,131,161
10365,120,146,40,150,169
10366,1179,1335,7367,7682,8252
10367,2487,848,1621,1354,1375
10368,345,521,1973,4635,3840
10369,131,342,206,1194,844
10370,475,260,461,1573,1026
10371,139,220,647,241,280
10372,215,164,378,153,402
10373,233,251,376,297,332
10374,137,328,177,533,432
10375,333,1166,660,434,581
10376,10,15,28,15,18
10377,26,15,49,8,11
10378,4,5,32,15,23
10379,2590,1183,324,456,392
10380,2163,1275,923,601,582
10381,4905,4379,2410,8745,8596
10382,11,18,38,1,0
10383,824,142,293,126,91
10384,3332,357,323,990,850
10385,2,2,76,78,59
10386,21,156,64,13,21
10387,45,5,23,15,23
10388,495,569,1439,1176,1173
10389,334,558,355,871,1126
10390,249,534,257,733,1206
10391,785,195,482,137,147
10392,873,382,2942,112,113
10393,1166,139,415,4147,2608
10394,65,0,464,2,4
10395,15,3,12,6,2
10396,0,12,10,0,0
10397,80,335,21,210,203
10398,1858,514,213,1471,7707
10399,165,566,73,272,311
10400,468,1125,621,757,475
10401,3,150,277,176,155
10402,8,73,729,306,344
10403,1511,2802,4050,8157,8481
10404,405,359,204,211,217
10405,276,510,347,551,455
10406,189,188,146,85,56
10407,261,364,446,350,355
10408,702,563,140,131,114
10409,2,14,2,7,6
10410,591,304,1183,242,182
10411,1,20,22,0,1
10412,3129,5132,538,3383,3446
10413,526,581,276,895,1104
10414,551,604,1356,241,495
10415,173,15,2,7,7
10416,75,13,4,12,11
10417,35,2,416,7,10
10418,618,613,78,16,14
10419,878,655,14,15,4
10420,508,1046,219,1181,1486
10421,1588,1948,3303,1324,1959
10422,1202,1723,2298,2922,3646
10423,2238,5487,7538,8698,8823
10424,461,4264,2098,5105,4532
10425,510,793,926,798,537
10426,230,1397,529,967,474
10427,333,45,259,293,315
10428,26,41,9,11,11
10429,380,302,22,8,5
10430,81,316,120,181,166
10431,29,429,865,122,91
10432,838,198,80,192,158
10433,428,548,979,2077,1711
10434,2205,963,4419,1459,1484
10435,181,366,1547,1748,1198
10436,7,56,333,1973,2612
10437,3626,4413,1427,3915,4522
10438,1,20,74,963,1096
10439,1,7,67,54,35
10440,1,1,36,33,38
10441,6,13,222,498,885
10442,824,2321,1758,3123,4397
10443,7644,6022,6899,6475,7351
10444,1757,5541,1897,3133,4518
10445,561,270,285,852,1046
10446,13,1101,786,20,8
10447,210,118,1095,297,101
10448,29,23,174,72,1
10449,126,3401,2361,3932,3107
10450,1249,432,236,593,453
10451,210,244,231,107,133
10452,105,142,328,168,199
10453,391,212,250,233,177
10454,214,23,30,26,16
10455,18,70,10,3,3
10456,24,215,77,3,2
10457,178,583,1279,3354,4182
10458,1418,821,74,193,148
10459,692,845,217,240,138
10460,514,1244,245,497,437
10461,661,1899,3547,5279,6276
10462,1649,2460,279,640,528
10463,102,61,361,1764,2425
10464,26,17,99,26,55
10465,64,117,86,48,44
10466,12,47,75,226,229
10467,84,11,90,28,65
10468,63,0,38,25,63
10469,0,5,263,253,392
10470,24,3,3,110,130
10471,2,10,0,289,325
10472,43,158,69,99,123
10473,19,49,184,80,90
10474,2971,3547,1479,997,1363
10475,401,659,17,83,76
10476,37,54,43,116,135
10477,42,76,54,149,138
10478,261,5,50,132,219
10479,398,559,28,314,238
10480,244,29,38,135,172
10481,2092,334,379,27,33
10482,46,326,488,131,320
10483,57,1017,424,92,98
10484,20,1920,814,2313,2056
10485,49,817,1238,271,438
10486,296,792,676,173,225
10487,190,85,295,35,54
10488,0,0,0,0,0
10489,95,42,214,359,449
10490,5,217,23,237,104
10491,2,56,68,600,282
10492,3354,4447,5188,2029,3398
10493,935,525,3520,259,315
10494,1154,107,2192,55,163
10495,3781,4286,2824,540,395
10496,7,118,169,305,123
10497,8,270,2284,1158,1289
10498,191,616,228,421,316
10499,22,1138,1626,333,145
10500,65,828,706,234,57
10501,1758,1669,586,3987,5560
10502,1606,1659,994,655,722
10503,20,55,122,6,17
10504,10,167,727,189,78
10505,136,676,631,619,553
10506,96,151,1932,549,683
10507,1214,664,1616,414,263
10508,41,262,111,29,26
10509,552,330,417,14,66
10510,35,537,150,17,59
10511,198,64,22,361,346
10512,526,671,294,3844,4345
10513,351,61,26,82,58
10514,5278,1425,404,1143,1040
10515,107,1074,3424,949,1822
10516,1627,404,477,2620,2333
10517,56,728,15,25,6
10518,1147,718,3333,1160,1292
10519,37,860,82,5,4
10520,685,269,1579,8846,7699
10521,605,156,68,159,176
10522,218,204,32,110,113
10523,291,172,365,20,9
10524,176,151,196,57,36
10525,100,244,229,111,90
10526,1323,1527,3,1829,1118
10527,1150,834,98,2560,1757
10528,2517,917,4906,6401,6698
10529,1632,232,429,5970,4952
10530,178,648,153,2115,2514
10531,2091,1892,5435,5240,3058
10532,329,78,189,2357,2312
10533,1063,533,250,5377,5792
10534,4317,3430,2841,9183,8121
10535,2372,340,963,822,1477
10536,3737,863,856,379,444
10537,1478,953,752,273,345
10538,444,49,21,16,16
10539,7434,2869,6581,8377,8452
10540,879,12,3,9,8
10541,1160,699,177,432,697
10542,718,583,1310,552,681
10543,1190,2063,260,669,762
10544,361,317,286,172,127
10545,207,504,1090,444,823
10546,222,328,251,107,105
10547,43,200,1557,215,161
10548,828,2079,5850,4163,4811
10549,61,4,1439,243,188
10550,1086,1508,2151,524,452
10551,6,420,93,225,237
10552,153,194,52,255,200
10553,0,66,0,3,3
10554,27,1,18,11,17
10555,0,18,1,1,0
10556,71,264,232,202,136
10557,83,53,1156,115,91
10558,16,28,77,855,917
10559,214,189,131,138,110
10560,119,2329,836,3537,3551
10561,519,82,100,101,151
10562,3,1,424,244,194
10563,269,381,2542,994,1146
10564,50,3,257,406,527
10565,46,248,491,177,248
10566,50,278,178,110,133
10567,203,571,1471,1474,1816
10568,30,0,357,562,606
10569,90,26,519,547,623
10570,298,596,171,1051,1312
10571,300,162,475,128,63
10572,197,376,108,573,752
10573,2859,3908,6828,5935,4741
10574,65,142,220,47,39
10575,84,317,450,914,684
10576,1693,204,214,27,203
10577,622,552,186,802,1066
10578,1246,781,1057,1131,1236
10579,4568,4608,669,4850,3578
10580,305,744,192,55,99
10581,75,0,31,7,5
10582,83,8,32,446,409
10583,29,1073,4,212,144
10584,280,1448,2150,2184,2019
10585,78,1918,2,99,74
10586,22,4,308,176,273
10587,1098,880,305,1017,854
10588,61,1,250,247,331
10589,1161,316,422,515,586
10590,787,254,946,243,334
10591,2461,2102,1412,515,2413
10592,1204,381,1314,803,862
10593,145,118,754,101,47
10594,183,144,527,131,82
10595,1458,122,1344,301,21
10596,127,243,2421,80,10
10597,63,11,32,185,96
10598,547,685,366,1062,2910
10599,12,21,16,71,105
10600,32,20,262,55,58
10601,663,363,29,564,347
10602,542,190,206,2332,2686
10603,183,64,240,88,129
10604,2077,878,4423,542,654
10605,5576,5211,7664,5469,6311
10606,669,273,179,608,586
10607,213,117,64,158,143
10608,315,145,176,91,104
10609,353,227,194,427,304
10610,666,2078,1859,2615,1125
10611,41,1010,51,591,253
10612,43,1126,38,658,362
10613,0,0,0,3,2
10614,734,1122,254,1211,1409
10615,0,0,0,0,1
10616,12,1,1060,0,0
10617,952,2969,779,2677,2213
10618,27,2,4368,4,4
10619,541,253,47,30,29
10620,11,789,22,17,28
10621,728,617,91,35,23
10622,69,26,95,4046,3275
10623,12,361,431,585,648
10624,748,94,4,2741,2089
10625,1913,367,10,2681,1684
10626,1210,569,950,1141,1113
10627,557,316,143,977,954
10628,37,1118,185,23,17
10629,4,3,2148,978,666
10630,13,3,124,20,17
10631,3373,1471,3354,4008,4627
10632,4252,2131,5107,3064,3055
10633,1717,1429,1204,1332,1768
10634,1,21,281,39,35
10635,507,42,683,476,949
10636,199,16,984,38,71
10637,149,100,158,583,481
10638,355,231,285,84,44
10639,190,46,250,34,12
10640,991,764,621,5828,6344
10641,23,92,25,1,1
10642,5018,3971,869,4529,3608
10643,200,27,327,2803,2984
10644,250,290,58,1591,2557
10645,365,1000,2040,4823,3309
10646,320,1695,136,416,290
10647,484,1010,1062,289,310
10648,562,1617,382,2307,2877
10649,226,206,339,176,245
10650,186,21,287,85,106
10651,108,2,227,39,64
10652,38,112,306,30,51
10653,13,305,699,485,581
10654,7,406,28,32,44
10655,1422,1889,2195,1578,1496
10656,1094,3093,3231,5937,5159
10657,125,0,0,2524,229
10658,92,816,495,345,609
10659,385,352,534,522,729
10660,1332,202,997,1348,1220
10661,329,16,79,3899,3282
10662,269,221,42,26,21
10663,83,50,37,11,11
10664,237,88,392,6202,5287
10665,462,393,887,5334,4197
10666,3709,2163,1060,3827,4056
10667,256,215,277,35,18
10668,490,328,292,875,632
10669,1333,2189,1187,1302,944
10670,5,3,417,26,10
10671,3,43,757,151,110
10672,707,2616,8696,7427,7234
10673,356,8,503,454,518
10674,476,1186,93,4,0
10675,107,1,74,3,2
10676,173,24,247,307,296
10677,711,67,307,430,513
10678,2075,2477,2633,3412,3520
10679,96,57,87,128,122
10680,458,621,360,61,46
10681,68,84,331,118,158
10682,1048,1218,979,516,586
10683,1087,1806,1709,1637,2016
10684,1652,735,723,578,1292
10685,11,40,285,23,20
10686,9,14,201,15,17
10687,232,106,142,77,176
10688,4486,4701,4979,3215,4227
10689,3049,1212,5739,7443,7753
10690,1967,1469,3869,1086,1536
10691,1757,3376,2532,896,1152
10692,7,794,1623,411,552
10693,4378,636,405,1347,1250
10694,70,169,212,144,129
10695,8,106,110,850,794
10696,24,43,55,13,31
10697,206,297,394,1660,231
10698,1023,937,1040,2068,957
10699,1972,17,3553,3236,2229
10700,193,26,140,110,140
10701,110,17,81,19,26
10702,470,100,160,5632,4030
10703,2,10,21,12,23
10704,22,17,5,448,136
10705,23,51,30,27,40
10706,1154,569,2322,274,119
10707,457,273,19,508,212
10708,1603,172,75,274,764
10709,38,264,489,2,2
10710,0,0,0,13,13
10711,54,237,12,1,3
10712,10,31,41,287,310
10713,17,9,64,9,7
10714,273,53,11,5,6
10715,15,51,186,1,1
10716,2681,1602,2556,3425,2601
10717,16,50,973,2,2
10718,744,12,42,61,63
10719,4270,2582,5127,3206,3549
10720,1931,17,46,108,101
10721,2505,1011,2505,971,1560
10722,1079,1855,3920,2814,4550
10723,1039,2409,1772,5411,5791
10724,253,516,13,87,97
10725,892,888,15,607,5983
10726,147,233,1865,192,78
10727,314,955,1831,162,217
10728,699,1574,3262,415,533
10729,2034,573,5108,103,111
10730,14,28,57,58,32
10731,90,60,451,56,38
10732,43,233,24,356,305
10733,63,6,55,115,97
10734,219,7,25,721,589
10735,38,30,365,200,119
10736,11,1035,295,183,357
10737,15,3003,566,378,781
10738,4771,3631,5175,3610,3696
10739,146,340,684,1015,264
10740,1741,625,847,452,482
10741,1734,1348,1437,313,347
10742,2,0,24,10,19
10743,17,0,2,20,29
10744,5,0,40,12,29
10745,224,401,347,110,129
10746,377,1541,1868,1297,1337
10747,103,160,324,123,167
10748,0,32,229,644,343
10749,109,1782,166,1178,2455
10750,2820,6944,6534,7503,4930
10751,951,3767,1045,6308,6196
10752,1493,4644,2647,4058,4160
10753,654,2374,1028,5052,3837
10754,7,12,132,51,36
10755,24,12,1122,451,406
10756,13,215,355,191,212
10757,4,0,387,4,18
10758,327,952,434,1298,1586
10759,39,418,288,215,349
10760,22,500,166,70,19
10761,87,206,83,192,113
10762,318,567,179,222,144
10763,744,360,1764,2058,2549
10764,853,66,1067,3612,4773
10765,1831,1401,1096,3173,4848
10766,1,12,35,0,0
10767,262,404,1949,2042,1852
10768,1681,302,6103,3415,5137
10769,27,21,379,92,157
10770,69,40,327,44,64
10771,1436,1645,2023,964,1150
10772,172,166,329,58,66
10773,2,1,17,1,6
10774,41,10,14,0,2
10775,1661,1279,613,2331,2442
10776,1479,501,1256,959,1637
10777,147,46,570,517,847
10778,51,3,65,58,33
10779,19,0,62,80,52
10780,1321,1883,1102,9184,9002
10781,2,12,12,7,6
10782,7,11,24,12,7
10783,64,85,70,0,2
10784,191,165,301,111,134
10785,320,90,54,125,114
10786,206,245,645,512,585
10787,2,4,2,282,169
10788,34,52,37,36,47
10789,83,148,43,37,43
10790,50,61,5347,886,1300
10791,243,189,4685,3819,3987
10792,6948,1846,3922,5760,5743
10793,3294,1675,1685,128,458
10794,1050,1840,1794,312,568
10795,1519,1710,2405,50,256
10796,6526,832,774,4812,3964
10797,113,120,125,162,650
10798,273,232,124,181,408
10799,20,281,162,15,28
10800,113,421,124,898,1306
10801,20,610,525,36,54
10802,664,77,1256,7,7
10803,0,23,21,5,3
10804,0,25,7,2,2
10805,336,2129,605,619,1606
10806,204,600,37,2227,3931
10807,9,105,72,1235,486
10808,186,930,406,66,4
10809,128,350,3911,58,11
10810,1143,802,246,903,1337
10811,2900,1261,3253,6572,7467
10812,252,373,151,124,133
10813,320,435,576,660,793
10814,1033,37,1,8,13
10815,49,17,0,9,5
10816,289,75,32,109,62
10817,1817,3263,4235,3476,3026
10818,3534,5376,7751,6659,6969
10819,54,16,45,12,12
10820,46,442,368,18,15
10821,72,672,313,618,903
10822,37,275,61,19,94
10823,2,594,1,24,35
10824,71,361,81,28,20
10825,3,48,9,21,16
10826,21,64,7,117,102
10827,208,252,317,4038,3567
10828,6,14,1,41,34
10829,361,1171,937,2053,1696
10830,163,267,11,14,14
10831,326,282,149,10,15
10832,89,281,295,102,23
10833,42,347,266,46,23
10834,21,288,1202,52,36
10835,2416,1432,1446,1297,1122
10836,1456,805,750,813,804
10837,1307,225,170,4817,3448
10838,29,24,44,194,153
10839,421,1141,267,1392,930
10840,16,20,24,84,88
10841,91,7,617,299,262
10842,221,176,191,300,179
10843,167,65,51,393,178
10844,54,24,112,106,54
10845,119,174,397,62,37
10846,71,37,3023,163,141
10847,206,6,1081,8,4
10848,717,1156,4781,5790,6801
10849,335,850,1162,2644,3328
10850,36,791,350,1225,1015
10851,49,290,157,1713,2381
10852,1178,216,752,4665,4753
10853,510,640,785,641,367
10854,1919,705,1204,547,245
10855,172,198,1914,2394,3247
10856,4963,8436,2973,2934,1127
10857,2562,1272,874,647,528
10858,3588,859,1049,2758,2684
10859,398,123,1049,198,246
10860,1468,1584,523,2141,818
10861,153,159,542,409,320
10862,353,367,3926,1358,1495
10863,344,50,475,22,22
10864,82,212,11,435,474
10865,0,2,15,0,0
10866,430,8,553,121,174
10867,0,330,18,0,0
10868,87,1,153,2,1
10869,4,32,1,119,164
10870,22,110,8,126,138
10871,146,195,106,1182,813
10872,620,420,1036,1553,1242
10873,1434,1858,1893,5705,5621
10874,411,911,147,414,945
10875,172,185,94,827,520
10876,18,73,274,412,400
10877,441,783,1163,5362,5153
10878,274,113,292,23,27
10879,3301,6026,414,1831,3310
10880,3920,5893,3049,4906,4080
10881,241,884,413,3962,3750
10882,840,790,1010,522,841
10883,2008,272,77,190,143
10884,1057,294,1148,276,329
10885,857,674,33,97,138
10886,102,72,68,47,57
10887,248,94,262,26,49
10888,369,265,6718,1450,1054
10889,165,16,217,33,39
10890,80,26,73,102,110
10891,94,110,335,163,200
10892,19,37,47,283,302
10893,13,20,3,305,525
10894,33,65,1094,2321,2863
10895,53,171,111,53,23
10896,60,97,173,102,41
10897,406,418,519,337,369
10898,306,78,83,112,194
10899,0,0,0,0,0
10900,126,706,261,115,212
10901,27,92,40,207,190
10902,27,60,171,130,146
10903,225,300,65,160,198
10904,1,7,17,30,29
10905,2,23,65,77,66
10906,1,3,15,36,30
10907,952,177,1564,561,474
10908,876,100,9,53,235
10909,699,141,6,204,375
10910,7,2,90,6,3
10911,2240,6,5585,162,3234
10912,22,11,268,2,6
10913,475,13,4464,88,233
10914,1020,322,3047,80,332
10915,260,98,1060,875,874
10916,2,67,0,41,37
10917,0,9,0,24,56
10918,43,1079,1678,67,36
10919,7,162,59,7,7
10920,4,44,40,15,17
10921,4,62,178,3,3
10922,639,121,786,37,24
10923,124,24,216,443,863
10924,63,72,2092,54,47
10925,1122,1811,2273,3725,3651
10926,64,544,13,517,191
10927,158,377,86,445,202
10928,9,93,111,63,59
10929,5,47,148,97,88
10930,3199,9211,9053,8687,8060
10931,27,320,23,24,24
10932,868,1586,3374,6092,5990
10933,9,46,16,10,10
10934,4682,4923,4437,2850,1382
10935,5731,742,310,1793,1620
10936,4086,127,241,2668,1409
10937,463,425,1124,52,58
10938,2683,976,461,51,43
10939,634,758,162,344,294
10940,228,1122,1602,1447,1151
10941,28,1,0,124,79
10942,36,7,23,1500,526
10943,659,613,373,579,806
10944,679,1113,768,371,493
10945,41,331,209,236,190
10946,1416,625,252,88,28
10947,68,589,1307,79,31
10948,92,475,443,145,179
10949,783,1721,1706,4707,4190
10950,4404,1564,1216,4010,3805
10951,1485,2529,2689,6912,6214
10952,47,245,94,876,187
10953,189,356,78,364,280
10954,677,346,345,604,347
10955,0,0,0,0,0
