ids,epoch_19,epoch_39,epoch_59,epoch_79,epoch_99
4108,91,91,91,91,91
4109,320,320,320,320,320
4110,424,424,424,424,424
4111,347,347,347,347,347
4112,178,178,178,178,178
4113,422,422,422,422,422
4114,380,380,380,288,288
4115,212,212,212,212,212
4116,229,170,280,335,294
4117,154,262,262,262,262
4118,16,16,16,16,16
4119,406,406,406,406,406
4120,222,222,222,222,222
4121,124,124,124,124,124
4122,319,319,319,138,349
4123,73,73,73,75,75
4124,275,275,275,275,275
4125,338,187,187,187,187
4126,39,39,332,39,39
4127,363,363,363,363,363
4128,269,269,269,269,269
4129,120,120,120,120,120
4130,309,309,231,309,309
4131,281,281,281,348,348
4132,283,283,283,283,181
4133,145,145,145,155,26
4134,221,221,221,221,221
4135,408,202,408,408,288
4136,46,46,46,46,46
4137,5,5,5,5,5
4138,82,10,82,82,82
4139,403,403,403,403,403
4140,392,392,392,392,392
4141,16,10,16,28,10
4142,422,422,422,260,422
4143,34,34,34,34,34
4144,43,43,364,269,269
4145,145,145,145,145,145
4146,210,335,210,214,142
4147,173,173,173,173,173
4148,370,370,370,237,237
4149,338,338,338,338,338
4150,110,110,110,110,110
4151,47,47,47,115,115
4152,344,344,344,344,344
4153,370,370,370,370,370
4154,126,677,38,228,398
4155,135,273,309,309,24
4156,37,37,37,37,37
4157,365,365,365,365,365
4158,368,368,368,368,368
4159,359,359,359,251,2
4160,273,7,309,135,165
4161,225,225,225,225,225
4162,163,163,163,163,163
4163,325,325,325,325,325
4164,203,203,203,18,280
4165,359,359,359,359,32
4166,41,425,359,41,41
4167,139,139,139,139,139
4168,67,67,67,67,67
4169,247,247,247,78,78
4170,58,58,58,58,58
4171,3,3,3,3,3
4172,292,287,292,292,292
4173,119,119,119,119,119
4174,117,326,326,326,326
4175,435,435,435,435,152
4176,433,433,433,433,433
4177,373,373,373,373,373
4178,305,305,305,305,305
4179,320,320,320,320,320
4180,99,99,65,99,229
4181,188,188,188,435,36
4182,178,178,250,302,302
4183,405,405,405,405,405
4184,381,381,255,381,381
4185,125,57,57,366,366
4186,407,407,407,407,27
4187,280,280,280,280,280
4188,519,113,113,113,113
4189,246,246,246,246,246
4190,175,175,175,175,175
4191,65,65,65,65,65
4192,94,94,94,94,94
4193,239,5,5,5,5
4194,335,335,335,203,370
4195,192,192,192,192,192
4196,300,300,300,300,300
4197,204,204,204,204,204
4198,255,255,255,255,255
4199,170,170,170,170,170
4200,167,167,167,167,6
4201,406,406,406,406,406
4202,101,101,101,101,166
4203,210,290,91,91,91
4204,396,396,396,396,396
4205,32,32,32,32,32
4206,317,317,317,317,317
4207,365,365,365,263,314
4208,395,395,395,395,395
4209,377,377,377,377,377
4210,317,195,312,312,195
4211,92,181,234,331,331
4212,363,363,363,363,363
4213,317,317,317,317,317
4214,19,19,19,202,19
4215,322,216,216,322,322
4216,288,288,288,288,288
4217,422,422,422,422,422
4218,144,144,144,144,144
4219,30,129,132,178,431
4220,193,193,193,193,193
4221,250,250,378,200,6
4222,80,80,80,80,80
4223,318,318,318,318,318
4224,265,31,150,292,292
4225,250,378,378,378,378
4226,423,423,423,423,423
4227,272,272,272,272,272
4228,402,402,402,402,402
4229,305,305,305,305,305
4230,393,393,393,393,393
4231,220,220,220,220,220
4232,369,369,369,369,369
4233,55,55,55,273,55
4234,433,433,84,84,84
4235,384,384,384,384,401
4236,54,54,54,54,54
4237,286,102,123,230,354
4238,105,105,105,105,105
4239,396,396,396,396,396
4240,37,37,37,37,37
4241,303,64,271,303,303
4242,268,268,268,268,268
4243,367,335,335,335,335
4244,339,39,339,332,381
4245,369,369,369,260,369
4246,14,14,14,14,14
4247,37,269,269,269,378
4248,225,225,225,225,225
4249,158,158,158,158,158
4250,379,379,379,319,319
4251,83,83,83,83,83
4252,45,45,45,45,45
4253,237,237,237,237,237
4254,22,22,22,22,22
4255,55,55,55,55,55
4256,320,320,320,320,320
4257,240,253,127,127,230
4258,87,297,297,297,156
4259,350,350,350,350,350
4260,384,384,384,384,384
4261,33,33,33,33,33
4262,26,26,26,155,26
4263,255,255,255,255,255
4264,82,308,308,308,308
4265,5,5,5,5,5
4266,404,404,404,404,404
4267,373,373,373,373,373
4268,413,413,413,413,413
4269,367,367,367,367,367
4270,282,274,282,85,198
4271,70,70,70,70,70
4272,313,313,313,313,313
4273,281,281,281,281,428
4274,327,327,327,327,406
4275,152,152,152,152,152
4276,143,143,143,143,143
4277,213,213,213,213,213
4278,111,111,111,111,111
4279,278,278,278,278,278
4280,121,121,121,121,121
4281,161,161,161,161,161
4282,160,58,160,160,160
4283,290,422,150,422,40
4284,349,349,349,106,349
4285,237,237,237,237,237
4286,8,8,8,8,138
4287,80,80,80,80,80
4288,33,33,33,33,33
4289,231,79,79,79,79
4290,139,139,139,139,139
4291,25,377,225,372,372
4292,257,257,257,257,257
4293,75,75,75,75,75
4294,194,194,194,144,194
4295,275,275,79,275,303
4296,231,231,231,423,143
4297,148,333,280,331,280
4298,338,338,338,338,338
4299,281,281,281,281,281
4300,172,172,172,172,172
4301,331,331,331,331,331
4302,424,424,424,424,424
4303,354,354,354,354,354
4304,214,78,214,214,214
4305,72,72,72,72,72
4306,223,223,223,223,223
4307,379,379,379,379,379
4308,187,187,187,187,187
4309,60,435,60,78,42
4310,105,406,387,97,97
4311,307,307,307,307,307
4312,335,335,335,335,335
4313,223,223,223,223,223
4314,138,138,138,138,138
4315,178,210,250,47,6
4316,358,358,358,358,358
4317,257,257,257,257,257
4318,307,307,307,307,415
4319,178,178,178,178,178
4320,200,200,200,200,200
4321,193,193,193,193,193
4322,238,238,238,437,437
4323,107,107,107,107,107
4324,356,356,356,356,356
4325,11,11,11,11,11
4326,371,371,371,371,371
4327,18,18,18,18,18
4328,214,214,214,214,214
4329,273,273,273,273,273
4330,166,166,166,161,18
4331,303,303,303,303,303
4332,232,232,232,232,232
4333,237,237,279,347,347
4334,197,197,197,197,197
4335,128,128,128,117,117
4336,418,418,418,418,418
4337,237,237,237,237,237
4338,86,93,363,363,363
4339,427,388,427,219,427
4340,208,208,208,203,208
4341,88,88,88,88,88
4342,71,79,79,79,79
4343,234,234,234,234,234
4344,375,311,252,183,130
4345,39,39,39,39,119
4346,407,407,407,407,407
4347,319,319,319,319,319
4348,330,330,330,330,330
4349,19,19,19,19,19
4350,5,5,5,5,5
4351,165,64,5,431,431
4352,393,393,393,393,393
4353,367,367,367,367,367
4354,365,365,365,365,365
4355,175,294,87,87,203
4356,32,32,157,32,32
4357,155,155,155,155,155
4358,111,111,111,111,111
4359,139,139,139,139,139
4360,267,267,267,128,404
4361,54,54,58,137,137
4362,389,338,338,338,338
4363,17,203,87,423,319
4364,246,246,246,246,246
4365,306,306,435,426,90
4366,135,309,285,285,285
4367,186,186,186,186,186
4368,345,377,400,330,249
4369,256,256,256,256,256
4370,304,304,304,304,304
4371,48,48,48,48,49
4372,326,75,57,117,117
4373,290,290,290,150,150
4374,387,387,387,387,533
4375,363,363,363,363,363
4376,192,192,27,192,192
4377,261,437,437,261,238
4378,330,330,330,330,330
4379,47,47,377,195,47
4380,115,413,413,370,370
4381,59,59,59,59,59
4382,145,421,428,421,428
4383,94,94,94,49,49
4384,279,279,279,279,279
4385,14,14,26,155,26
4386,156,156,156,87,87
4387,279,279,279,279,279
4388,226,226,226,226,226
4389,305,305,305,305,305
4390,167,167,167,167,167
4391,26,26,26,26,26
4392,305,305,305,305,305
4393,186,186,186,186,186
4394,371,371,371,371,371
4395,199,199,199,199,199
4396,433,45,45,195,47
4397,59,59,137,59,137
4398,145,145,145,202,95
4399,172,172,93,172,172
4400,321,321,321,23,321
4401,280,105,105,105,203
4402,411,411,411,411,411
4403,95,95,95,382,378
4404,19,19,19,7,7
4405,488,212,212,349,349
4406,213,246,226,47,213
4407,287,287,287,287,287
4408,86,251,251,251,251
4409,216,216,216,216,216
4410,400,400,400,400,55
4411,87,221,698,221,221
4412,342,342,342,342,342
4413,17,17,17,17,17
4414,192,192,298,113,192
4415,105,105,105,105,105
4416,356,356,356,356,356
4417,350,389,389,127,389
4418,194,194,194,194,194
4419,113,174,113,113,113
4420,256,256,256,256,273
4421,12,12,12,12,12
4422,137,137,137,137,137
4423,348,281,348,348,390
4424,725,395,395,395,395
4425,148,148,148,148,148
4426,45,45,45,45,45
4427,86,86,86,203,86
4428,74,74,74,341,341
4429,278,278,278,278,278
4430,67,67,67,67,67
4431,362,362,362,362,362
4432,390,64,271,271,271
4433,43,43,43,382,43
4434,203,203,203,203,38
4435,373,373,373,373,373
4436,389,389,389,350,389
4437,65,65,65,65,65
4438,273,273,273,119,119
4439,161,161,161,161,161
4440,67,67,67,67,67
4441,375,375,375,290,238
4442,383,383,383,130,34
4443,144,144,144,202,369
4444,170,170,170,170,170
4445,405,405,153,405,153
4446,212,212,212,212,212
4447,7,7,7,7,7
4448,195,195,195,205,246
4449,45,45,45,45,45
4450,186,186,186,186,186
4451,408,408,408,408,408
4452,124,124,124,124,124
4453,307,307,307,307,307
4454,288,288,288,288,288
4455,338,338,338,338,247
4456,255,255,255,255,255
4457,392,392,392,6,330
4458,381,381,381,381,381
4459,148,148,148,148,257
4460,204,204,204,204,204
4461,360,7,202,42,271
4462,136,136,136,136,136
4463,310,415,415,415,415
4464,294,294,361,17,35
4465,136,136,136,136,136
4466,240,240,240,240,240
4467,334,108,334,334,334
4468,377,87,208,127,202
4469,234,234,234,234,234
4470,309,309,309,309,309
4471,14,14,14,351,148
4472,107,107,107,332,280
4473,210,210,210,188,188
4474,200,200,200,200,200
4475,83,83,83,83,83
4476,229,210,306,306,286
4477,385,385,385,385,385
4478,105,105,105,105,105
4479,281,281,281,281,281
4480,343,343,24,24,24
4481,288,288,288,288,288
4482,406,111,111,6,5
4483,388,388,388,427,427
4484,545,647,124,408,408
4485,349,349,349,361,275
4486,305,305,305,305,305
4487,163,163,163,163,163
4488,326,326,326,326,326
4489,51,76,76,76,76
4490,73,73,73,73,73
4491,280,280,280,280,203
4492,359,359,359,359,359
4493,53,53,53,99,186
4494,167,167,167,12,167
4495,297,297,297,297,297
4496,144,144,144,144,144
4497,304,304,304,304,304
4498,122,122,122,122,122
4499,208,208,127,377,377
4500,239,239,239,258,239
4501,411,411,65,195,254
4502,26,26,26,26,26
4503,71,79,79,79,79
4504,98,264,95,98,95
4505,416,416,416,101,416
4506,298,298,298,298,298
4507,128,128,128,128,128
4508,415,415,415,415,415
4509,331,331,143,275,331
4510,223,223,223,223,223
4511,3,3,3,3,3
4512,390,390,390,390,390
4513,287,287,287,287,287
4514,286,286,286,286,286
4515,351,351,351,122,122
4516,371,371,371,208,371
4517,105,105,105,105,105
4518,433,433,433,433,433
4519,288,288,288,288,288
4520,344,344,344,344,344
4521,48,48,48,48,48
4522,252,135,252,336,421
4523,68,374,406,169,78
4524,155,155,155,155,155
4525,436,436,436,436,436
4526,135,252,355,355,355
4527,138,138,199,274,273
4528,150,150,150,150,150
4529,79,275,79,231,231
4530,200,200,200,200,200
4531,374,253,253,253,240
4532,171,171,171,171,171
4533,53,416,45,186,90
4534,19,19,19,19,19
4535,374,374,374,374,7
4536,7,7,7,7,7
4537,17,17,17,17,17
4538,347,347,347,347,347
4539,199,199,199,199,199
4540,64,64,64,64,107
4541,235,64,132,64,30
4542,261,261,261,261,292
4543,277,312,321,312,362
4544,404,404,404,404,404
4545,187,187,187,187,187
4546,415,415,415,415,415
4547,148,71,122,71,351
4548,288,260,93,110,302
4549,262,262,262,262,262
4550,41,41,41,41,41
4551,85,85,85,85,85
4552,75,108,108,75,75
4553,415,415,415,415,415
4554,109,109,109,109,109
4555,259,259,259,259,259
4556,279,279,279,279,279
4557,295,295,295,295,295
4558,130,130,130,130,130
4559,251,251,251,210,210
4560,21,102,102,286,21
4561,136,136,136,136,136
4562,356,356,356,356,306
4563,207,207,207,207,207
4564,79,79,79,79,79
4565,136,136,136,190,136
4566,116,116,116,116,116
4567,251,251,234,36,36
4568,202,55,202,214,202
4569,264,264,264,264,95
4570,295,295,295,295,295
4571,151,366,366,366,366
4572,73,73,73,73,73
4573,322,322,322,322,322
4574,357,357,357,357,357
4575,405,405,405,405,405
4576,72,72,72,316,72
4577,332,332,332,332,332
4578,154,154,154,154,154
4579,327,327,327,327,327
4580,228,228,228,228,228
4581,272,272,272,272,272
4582,390,354,165,271,271
4583,360,360,360,360,360
4584,433,433,433,433,433
4585,402,158,158,158,158
4586,223,223,272,223,190
4587,396,396,396,396,396
4588,377,377,377,377,377
4589,283,283,283,283,283
4590,194,194,194,194,194
4591,137,377,105,566,294
4592,233,233,233,233,233
4593,101,101,101,101,101
4594,365,365,365,365,365
4595,412,412,412,412,412
4596,421,143,390,228,348
4597,252,252,148,252,148
4598,101,101,101,101,101
4599,89,89,89,89,433
4600,377,377,377,377,377
4601,74,57,74,74,74
4602,347,238,238,238,290
4603,212,222,222,62,222
4604,257,257,257,257,257
4605,281,281,281,281,281
4606,406,406,406,406,406
4607,315,315,315,315,315
4608,395,35,280,338,338
4609,696,297,101,377,297
4610,326,326,326,326,326
4611,169,169,169,169,169
4612,363,363,363,363,363
4613,380,380,380,380,380
4614,90,90,90,90,90
4615,411,411,411,411,51
4616,194,349,349,349,349
4617,41,41,41,41,41
4618,75,117,73,75,75
4619,4,4,4,4,4
4620,425,425,425,425,425
4621,344,344,344,344,344
4622,127,127,127,127,127
4623,435,60,435,435,60
4624,27,27,27,27,27
4625,290,290,290,290,290
4626,26,26,26,79,79
4627,261,261,261,261,243
4628,421,421,421,383,348
4629,416,101,416,416,47
4630,143,143,143,143,143
4631,154,113,135,274,158
4632,238,237,237,237,43
4633,393,393,393,393,393
4634,366,366,366,366,366
4635,107,107,107,107,107
4636,423,423,423,423,136
4637,351,351,351,351,351
4638,233,233,233,233,233
4639,315,315,315,315,315
4640,150,150,150,150,150
4641,408,408,408,408,408
4642,132,132,178,376,376
4643,318,318,318,318,318
4644,337,337,337,337,272
4645,281,281,281,281,281
4646,198,86,86,269,86
4647,294,125,186,315,389
4648,79,158,434,152,77
4649,393,393,393,393,393
4650,190,190,170,190,223
4651,139,139,139,139,300
4652,176,176,176,176,176
4653,235,217,217,217,217
4654,131,131,131,131,131
4655,97,97,97,97,97
4656,375,375,375,375,375
4657,394,394,394,394,394
4658,332,332,332,332,332
4659,385,385,385,385,385
4660,399,399,399,399,399
4661,186,186,186,186,186
4662,359,359,359,359,359
4663,255,68,255,406,68
4664,27,27,66,27,407
4665,98,98,98,98,98
4666,59,59,59,59,137
4667,64,64,64,64,64
4668,305,305,305,305,305
4669,124,124,124,124,124
4670,382,382,382,382,260
4671,136,136,136,136,136
4672,125,152,60,60,435
4673,92,92,92,62,62
4674,415,415,415,415,415
4675,247,247,247,247,91
4676,43,43,422,43,24
4677,298,334,298,298,334
4678,81,81,81,81,81
4679,15,15,15,15,15
4680,401,401,244,401,401
4681,353,353,362,47,419
4682,163,163,163,115,193
4683,259,259,259,259,259
4684,159,159,159,159,296
4685,392,392,392,250,250
4686,424,424,424,424,424
4687,66,66,66,67,66
4688,290,290,290,290,290
4689,316,316,256,173,325
4690,46,46,373,46,46
4691,328,102,102,88,102
4692,86,86,86,86,305
4693,225,225,225,366,225
4694,54,137,137,137,137
4695,395,395,395,395,395
4696,384,117,366,128,128
4697,32,32,32,32,32
4698,232,43,261,43,43
4699,422,290,422,422,422
4700,258,258,258,258,258
4701,79,79,71,71,275
4702,274,274,274,281,281
4703,375,375,375,375,375
4704,424,424,424,424,424
4705,99,99,99,88,181
4706,74,74,401,74,74
4707,232,232,232,232,232
4708,39,39,39,39,39
4709,192,192,192,192,192
4710,351,351,122,351,296
4711,164,205,377,90,350
4712,270,270,270,270,270
4713,337,129,337,129,129
4714,325,325,128,325,325
4715,318,318,318,318,318
4716,334,334,334,334,334
4717,5,5,5,5,5
4718,339,339,339,55,393
4719,262,262,262,262,262
4720,385,385,385,385,385
4721,280,280,280,142,280
4722,351,351,351,351,351
4723,162,162,162,162,0
4724,76,76,76,76,76
4725,50,137,428,428,428
4726,203,350,369,127,370
4727,66,66,66,66,66
4728,435,435,435,435,79
4729,216,216,216,216,216
4730,107,338,280,337,294
4731,372,372,372,182,182
4732,14,14,14,26,26
4733,374,374,374,374,374
4734,70,70,70,70,70
4735,216,67,67,67,67
4736,326,326,326,326,326
4737,239,239,239,349,361
4738,381,253,253,269,381
4739,67,136,136,137,137
4740,359,359,359,359,359
4741,82,55,229,192,331
4742,350,350,109,90,90
4743,357,357,357,357,357
4744,392,392,392,392,392
4745,199,199,199,199,199
4746,324,324,324,131,324
4747,357,357,357,357,357
4748,332,332,332,332,332
4749,102,125,356,296,102
4750,156,156,156,156,156
4751,289,289,289,289,292
4752,199,199,199,199,199
4753,158,402,402,402,402
4754,214,214,214,214,214
4755,423,423,423,421,136
4756,180,180,180,180,349
4757,267,267,267,267,267
4758,12,12,12,12,12
4759,208,208,208,208,208
4760,126,126,126,126,126
4761,34,34,34,34,34
4762,436,436,436,436,436
4763,253,253,253,253,253
4764,233,233,233,233,233
4765,40,40,261,40,335
4766,197,197,197,197,197
4767,35,35,35,34,35
4768,94,258,258,258,258
4769,296,296,296,296,296
4770,326,384,73,73,73
4771,323,323,323,323,120
4772,546,575,395,575,578
4773,250,378,250,250,47
4774,205,205,205,47,205
4775,387,387,387,387,387
4776,357,357,357,357,357
4777,49,49,49,49,49
4778,175,175,175,175,175
4779,283,283,283,55,55
4780,144,144,144,144,144
4781,231,231,231,231,231
4782,70,290,150,290,290
4783,377,377,47,25,377
4784,282,282,282,282,282
4785,423,170,59,87,159
4786,345,415,415,415,415
4787,396,396,396,396,396
4788,164,164,164,164,296
4789,221,221,221,55,55
4790,207,207,207,207,207
4791,401,73,74,74,74
4792,187,187,187,187,187
4793,222,222,222,222,392
4794,696,208,208,379,696
4795,292,256,256,256,256
4796,336,336,336,336,336
4797,300,300,300,300,300
4798,334,334,334,334,334
4799,233,233,233,233,233
4800,230,230,230,42,127
4801,288,190,190,387,426
4802,279,279,279,279,37
4803,418,418,418,418,418
4804,229,294,394,294,229
4805,154,154,154,197,317
4806,95,95,95,95,333
4807,183,295,183,295,183
4808,58,58,58,58,58
4809,67,67,67,67,67
4810,208,208,294,127,127
4811,35,35,35,35,35
4812,121,121,121,121,121
4813,12,12,12,12,12
4814,159,159,159,159,159
4815,204,204,204,204,204
4816,393,393,393,393,393
4817,179,179,179,179,179
4818,298,298,298,298,298
4819,106,106,106,283,268
4820,282,282,282,282,282
4821,249,249,249,249,393
4822,210,134,134,369,134
4823,338,338,338,338,338
4824,19,19,19,19,19
4825,225,225,225,225,225
4826,300,300,300,300,300
4827,232,232,232,232,232
4828,296,257,257,282,257
4829,4,4,4,4,4
4830,297,350,350,297,297
4831,54,54,54,54,54
4832,48,48,48,48,75
4833,238,238,238,204,269
4834,260,260,260,260,260
4835,87,349,309,309,309
4836,250,250,250,269,269
4837,264,264,264,264,264
4838,415,415,415,415,415
4839,261,261,261,261,261
4840,233,254,254,254,254
4841,244,244,401,244,342
4842,374,374,374,374,169
4843,80,80,80,80,80
4844,63,63,63,63,63
4845,385,385,385,385,385
4846,264,264,264,264,264
4847,17,220,220,216,220
4848,401,74,401,384,401
4849,274,274,274,274,372
4850,375,375,145,382,383
4851,369,369,164,369,369
4852,421,421,421,421,421
4853,62,62,62,62,62
4854,208,208,208,208,203
4855,193,193,193,193,193
4856,303,303,271,303,198
4857,405,405,405,405,405
4858,283,283,283,177,188
4859,99,259,259,259,353
4860,259,259,259,259,429
4861,279,279,279,279,279
4862,321,321,321,321,112
4863,83,83,83,83,83
4864,355,355,355,355,355
4865,151,151,151,151,151
4866,3,3,3,3,3
4867,402,402,402,402,402
4868,315,315,315,433,315
4869,107,367,127,127,294
4870,410,410,410,410,194
4871,122,122,122,122,122
4872,36,36,36,36,36
4873,57,57,57,57,57
4874,241,241,241,241,241
4875,95,95,95,95,272
4876,7,303,7,383,383
4877,237,237,237,237,237
4878,435,435,435,435,435
4879,393,393,393,393,393
4880,128,128,128,128,417
4881,384,384,384,57,57
4882,84,84,84,84,84
4883,85,85,85,85,85
4884,138,138,138,138,138
4885,241,241,241,241,241
4886,326,326,326,326,326
4887,157,157,157,157,157
4888,423,423,423,423,423
4889,165,165,165,165,165
4890,308,308,308,308,308
4891,197,197,197,154,154
4892,47,47,47,47,6
4893,24,24,24,24,24
4894,63,63,63,63,63
4895,113,113,113,125,113
4896,406,232,278,124,232
4897,188,188,188,234,3
4898,376,376,376,376,376
4899,88,88,88,88,88
4900,383,383,383,383,152
4901,390,390,390,390,390
4902,345,345,345,345,345
4903,231,231,231,231,231
4904,423,423,423,423,130
4905,101,101,101,101,101
4906,92,92,92,92,209
4907,75,108,334,334,334
4908,156,156,156,156,156
4909,412,412,412,412,412
4910,156,156,288,288,105
4911,371,371,371,371,371
4912,95,95,95,95,95
4913,354,354,354,354,354
4914,106,106,106,106,106
4915,255,255,255,255,255
4916,72,72,72,72,72
4917,119,119,119,119,119
4918,144,144,144,369,308
4919,174,113,258,174,113
4920,219,308,308,308,308
4921,261,261,203,261,203
4922,90,90,90,90,90
4923,281,281,281,281,281
4924,203,278,97,97,278
4925,160,160,160,160,160
4926,63,63,63,63,63
4927,126,126,126,126,126
4928,413,413,413,413,413
4929,406,196,196,196,196
4930,360,360,360,360,360
4931,313,313,313,313,313
4932,294,271,294,294,294
4933,350,164,164,377,389
4934,192,192,192,192,192
4935,124,124,124,124,124
4936,240,240,240,370,370
4937,253,253,253,253,253
4938,430,430,430,430,430
4939,45,45,45,45,197
4940,425,287,287,287,287
4941,159,159,159,159,159
4942,53,291,140,182,313
4943,22,22,22,22,22
4944,260,237,37,260,382
4945,267,267,267,267,318
4946,333,333,333,333,333
4947,321,321,321,321,321
4948,37,37,37,37,37
4949,359,359,359,359,359
4950,371,297,371,371,371
4951,416,416,416,101,793
4952,278,278,278,278,278
4953,413,413,413,413,413
4954,280,280,280,280,263
4955,401,401,74,74,401
4956,318,318,318,318,318
4957,205,205,205,205,205
4958,221,221,221,221,221
4959,196,196,196,196,196
4960,404,404,404,404,404
4961,309,309,309,309,309
4962,14,14,14,14,26
4963,400,400,209,400,209
4964,136,136,136,136,136
4965,47,1,47,47,1
4966,55,55,55,20,20
4967,112,112,112,76,112
4968,196,196,196,196,196
4969,297,297,408,212,172
4970,212,212,212,212,212
4971,42,221,221,433,377
4972,422,422,422,422,422
4973,373,373,373,373,373
4974,316,316,316,316,316
4975,279,279,279,279,279
4976,328,284,328,284,284
4977,169,169,169,169,169
4978,25,25,109,25,101
4979,89,89,89,89,225
4980,353,353,353,353,353
4981,25,377,159,159,159
4982,26,26,26,26,26
4983,214,214,214,214,214
4984,254,254,254,254,254
4985,32,32,32,32,32
4986,404,404,267,267,268
4987,262,262,262,262,262
4988,120,120,120,120,323
4989,240,240,240,240,240
4990,391,391,391,391,391
4991,41,280,280,87,361
4992,64,64,107,129,129
4993,91,91,91,91,91
4994,161,161,161,161,161
4995,73,73,73,73,73
4996,79,79,79,231,79
4997,110,110,110,110,110
4998,65,65,65,65,65
4999,50,358,428,358,358
5000,294,135,135,135,273
5001,257,257,257,257,71
5002,328,328,328,404,404
5003,113,113,113,113,113
5004,181,269,269,250,250
5005,15,15,15,15,15
5006,407,407,407,407,407
5007,265,265,265,212,175
5008,347,347,347,347,347
5009,16,16,16,16,16
5010,70,70,70,70,70
5011,273,113,287,287,425
5012,431,431,431,431,431
5013,261,261,261,261,261
5014,391,391,391,391,391
5015,325,325,325,325,325
5016,415,415,415,415,415
5017,29,29,29,29,29
5018,114,114,114,114,114
5019,10,10,10,10,10
5020,243,175,175,175,175
5021,316,316,316,316,316
5022,228,228,228,253,235
5023,186,186,186,186,186
5024,299,299,299,299,299
5025,137,137,137,137,137
5026,129,129,129,129,129
5027,428,428,428,428,54
5028,47,47,47,88,88
5029,237,237,237,237,237
5030,258,121,121,311,121
5031,24,24,22,290,385
5032,18,18,18,18,18
5033,360,360,360,360,360
5034,354,354,354,354,354
5035,86,179,172,95,95
5036,303,303,303,303,303
5037,58,58,58,58,58
5038,405,405,405,405,405
5039,162,162,162,162,162
5040,26,26,26,26,26
5041,269,269,269,269,269
5042,143,143,143,143,143
5043,363,363,363,363,363
5044,229,229,229,229,229
5045,243,156,156,156,156
5046,57,73,73,73,75
5047,126,126,126,126,126
5048,4,4,4,4,4
5049,24,24,337,337,337
5050,210,302,427,39,399
5051,221,221,221,221,221
5052,260,260,260,260,260
5053,26,26,26,435,26
5054,32,32,32,32,32
5055,381,381,381,381,381
5056,341,74,341,352,341
5057,99,99,99,99,99
5058,102,125,125,137,151
5059,75,75,75,75,73
5060,414,175,76,368,432
5061,188,188,188,188,194
5062,21,21,21,21,21
5063,398,398,398,95,288
5064,362,362,362,362,362
5065,204,204,204,204,204
5066,10,10,10,10,10
5067,135,135,135,135,135
5068,309,309,309,309,309
5069,34,34,35,34,34
5070,156,156,156,156,271
5071,149,220,220,162,220
5072,205,205,205,205,205
5073,325,325,325,325,325
5074,29,113,401,384,384
5075,40,40,40,40,40
5076,74,328,244,74,244
5077,216,322,322,216,322
5078,361,361,361,361,361
5079,181,181,181,181,181
5080,340,340,340,340,340
5081,225,225,225,225,225
5082,67,67,67,67,67
5083,390,390,390,390,136
5084,384,384,384,384,384
5085,378,378,378,378,378
5086,121,121,121,121,121
5087,281,281,281,281,281
5088,42,403,20,403,20
5089,310,310,310,310,329
5090,223,223,223,223,223
5091,308,308,308,308,308
5092,161,161,161,161,161
5093,48,48,48,48,94
5094,111,47,47,47,47
5095,136,136,136,136,136
5096,278,232,280,272,338
5097,199,199,63,283,199
5098,411,411,411,411,411
5099,75,75,75,75,73
5100,275,275,79,275,275
5101,212,212,212,212,212
5102,99,99,246,99,99
5103,123,24,24,86,24
5104,347,347,347,347,347
5105,64,129,64,280,5
5106,223,275,349,309,349
5107,293,76,317,212,76
5108,347,347,347,347,347
5109,82,282,82,282,82
5110,20,20,20,20,332
5111,247,247,247,247,247
5112,202,350,350,350,350
5113,231,231,231,231,231
5114,130,274,356,435,274
5115,425,425,425,425,425
5116,376,18,212,5,64
5117,288,288,288,288,288
5118,320,320,320,320,320
5119,117,117,117,108,117
5120,155,155,155,116,155
5121,365,365,365,365,365
5122,26,26,26,26,26
5123,363,363,363,363,363
5124,138,138,138,138,138
5125,180,180,180,180,180
5126,342,342,342,342,244
5127,172,172,172,172,172
5128,37,37,37,279,279
5129,220,220,220,220,220
5130,278,278,278,278,278
5131,174,113,174,174,174
5132,143,143,143,143,143
5133,81,81,81,81,81
5134,103,103,103,103,103
5135,282,35,31,135,374
5136,436,436,436,436,436
5137,206,206,206,206,206
5138,297,297,297,297,297
5139,297,208,377,297,297
5140,315,315,315,315,315
5141,34,278,278,83,278
5142,12,12,12,12,12
5143,158,158,158,158,158
5144,43,43,43,43,43
5145,416,416,416,416,416
5146,63,63,63,63,63
5147,278,278,278,278,278
5148,300,300,300,300,300
5149,108,73,128,75,244
5150,9,259,259,259,259
5151,267,244,267,128,417
5152,195,44,195,195,195
5153,366,366,366,366,366
5154,366,366,366,366,366
5155,335,178,40,19,40
5156,71,71,71,71,71
5157,237,237,237,237,237
5158,174,174,174,174,174
5159,76,76,317,317,317
5160,48,75,75,75,75
5161,256,256,256,256,256
5162,200,200,200,200,200
5163,394,394,394,394,394
5164,374,374,374,374,374
5165,77,77,77,77,77
5166,422,422,422,422,422
5167,105,105,105,105,105
5168,418,418,418,418,418
5169,32,32,32,32,358
5170,250,378,378,378,378
5171,334,334,108,267,108
5172,308,308,308,531,308
5173,249,76,293,293,293
5174,42,40,42,40,422
5175,148,255,3,255,148
5176,101,416,294,416,416
5177,55,392,55,122,331
5178,101,101,204,385,385
5179,184,184,276,195,227
5180,349,349,349,349,349
5181,62,260,62,279,238
