ids,epoch_0
2794,41
2795,41
2796,41
2797,41
2798,5004
2799,5004
2800,41
2801,41
2802,5004
2803,1747
2804,2804
2805,41
2806,2804
2807,5004
2808,41
2809,41
2810,41
2811,41
2812,41
2813,41
2814,41
2815,41
2816,41
2817,41
2818,41
2819,41
2820,5004
2821,41
2822,4111
2823,41
2824,41
2825,5004
2826,41
2827,41
2828,41
2829,1747
2830,41
2831,5004
2832,41
2833,41
2834,5004
2835,5004
2836,2804
2837,1747
2838,41
2839,1747
2840,1747
2841,41
2842,41
2843,5004
2844,41
2845,41
2846,5004
2847,41
2848,41
2849,41
2850,41
2851,41
2852,41
2853,41
2854,41
2855,41
2856,5004
2857,41
2858,41
2859,41
2860,41
2861,1747
2862,5004
2863,41
2864,41
2865,41
2866,2804
2867,41
2868,5004
2869,41
2870,41
2871,41
2872,5004
2873,2804
2874,5004
2875,41
2876,41
2877,41
2878,1747
2879,41
2880,41
2881,2804
2882,1747
2883,41
2884,41
2885,41
2886,2804
2887,41
2888,41
2889,41
2890,5004
2891,41
2892,5004
2893,41
2894,5004
2895,41
2896,41
2897,2804
2898,41
2899,41
2900,2804
2901,41
2902,1747
2903,41
2904,41
2905,41
2906,5004
2907,41
2908,41
2909,2804
2910,41
2911,41
2912,41
2913,5004
2914,41
2915,1747
2916,5004
2917,41
2918,41
2919,41
2920,41
2921,6879
2922,5004
2923,5004
2924,41
2925,41
2926,41
2927,2804
2928,5004
2929,41
2930,41
2931,41
2932,41
2933,1747
2934,4111
2935,41
2936,41
2937,41
2938,41
2939,1747
2940,1713
2941,2804
2942,2804
2943,5004
2944,41
2945,41
2946,41
2947,1747
2948,5004
2949,41
2950,41
2951,5004
2952,41
2953,5004
2954,41
2955,41
2956,1747
2957,41
2958,41
2959,41
2960,5004
2961,41
2962,41
2963,41
2964,41
2965,41
2966,41
2967,41
2968,41
2969,1713
2970,41
2971,41
2972,41
2973,41
2974,2804
2975,41
2976,41
2977,41
2978,41
2979,41
2980,5004
2981,41
2982,5004
2983,5004
2984,41
2985,41
2986,41
2987,41
2988,41
2989,5004
2990,41
2991,5004
2992,1713
2993,1660
2994,41
2995,41
2996,2804
2997,41
2998,5004
2999,41
3000,41
3001,5004
3002,5004
3003,2804
3004,41
3005,41
3006,41
3007,41
3008,1747
3009,41
3010,41
3011,41
3012,41
3013,41
3014,41
3015,41
3016,41
3017,41
3018,5004
3019,41
3020,41
3021,41
3022,41
3023,2804
3024,41
3025,5004
3026,41
3027,5004
3028,41
3029,5004
3030,41
3031,41
3032,5004
3033,41
3034,5004
3035,6879
3036,41
3037,41
3038,5004
3039,41
3040,41
3041,5004
3042,41
3043,41
3044,5004
3045,41
3046,41
3047,41
3048,41
3049,41
3050,41
3051,5004
3052,41
3053,5004
3054,5004
3055,41
3056,2804
3057,1713
3058,41
3059,41
3060,41
3061,41
3062,5004
3063,41
3064,41
3065,41
3066,41
3067,41
3068,41
3069,41
3070,5004
3071,41
3072,41
3073,41
3074,5004
3075,41
3076,2804
3077,41
3078,41
3079,41
3080,5004
3081,41
3082,41
3083,41
3084,41
3085,41
3086,1713
3087,41
3088,5004
3089,5004
3090,4111
3091,41
3092,41
3093,5004
3094,41
3095,41
3096,41
3097,1747
3098,2804
3099,5004
3100,41
3101,41
3102,5004
3103,41
3104,41
3105,1713
3106,5004
3107,5004
3108,41
3109,41
3110,41
3111,41
3112,41
3113,1713
3114,41
3115,5004
3116,1747
3117,41
3118,41
3119,41
3120,41
3121,41
3122,41
3123,1747
3124,41
3125,41
3126,5004
3127,1747
3128,5004
3129,2804
3130,2804
3131,41
3132,41
3133,41
3134,41
3135,41
3136,41
3137,41
3138,2804
3139,41
3140,5004
3141,1747
3142,1713
3143,41
3144,5004
3145,2804
3146,5004
3147,41
3148,41
3149,5004
3150,41
3151,41
3152,41
3153,2804
3154,41
3155,41
3156,41
3157,5004
3158,1747
3159,41
3160,41
3161,41
3162,1713
3163,41
3164,41
3165,1713
3166,41
3167,5004
3168,41
3169,41
3170,2804
3171,41
3172,5004
3173,41
3174,41
3175,41
3176,2804
3177,5004
3178,2804
3179,41
3180,1747
3181,41
3182,41
3183,5004
3184,41
3185,41
3186,41
3187,41
3188,5004
3189,2804
3190,5004
3191,2804
3192,41
3193,41
3194,41
3195,41
3196,41
3197,5004
3198,41
3199,1660
3200,41
3201,2804
3202,5004
3203,5004
3204,41
3205,5004
3206,41
3207,5004
3208,41
3209,41
3210,2804
3211,41
3212,41
3213,5004
3214,41
3215,41
3216,6879
3217,41
3218,41
3219,41
3220,41
3221,41
3222,41
3223,41
3224,41
3225,2804
3226,41
3227,41
3228,2804
3229,41
3230,41
3231,41
3232,1713
3233,2804
3234,2804
3235,41
3236,41
3237,41
3238,41
3239,5004
3240,41
3241,41
3242,41
3243,1747
3244,41
3245,41
3246,41
3247,2804
3248,41
3249,41
3250,41
3251,5004
3252,41
3253,41
3254,41
3255,1660
3256,41
3257,41
3258,41
3259,41
3260,41
3261,41
3262,5004
3263,41
3264,41
3265,41
3266,41
3267,5004
3268,2804
3269,41
3270,41
3271,5004
3272,5004
3273,41
3274,5004
3275,41
3276,1747
3277,5004
3278,4053
3279,1813
3280,41
3281,41
3282,41
3283,41
3284,41
3285,1747
3286,41
3287,41
3288,41
3289,5004
3290,5004
3291,41
3292,41
3293,41
3294,41
3295,5004
3296,41
3297,5004
3298,5004
3299,41
3300,41
3301,41
3302,2804
3303,41
3304,41
3305,4111
3306,41
3307,41
3308,41
3309,1747
3310,41
3311,41
3312,41
3313,5004
3314,2804
3315,41
3316,41
3317,41
3318,41
3319,1713
3320,41
3321,41
3322,5004
3323,41
3324,41
3325,41
3326,41
3327,41
3328,41
3329,41
3330,41
3331,1747
3332,41
3333,5004
3334,41
3335,41
3336,5004
3337,1747
3338,41
3339,41
3340,5004
3341,41
3342,41
3343,41
3344,2804
3345,41
3346,41
3347,5004
3348,41
3349,5004
3350,5004
3351,5004
3352,41
3353,41
3354,1747
3355,41
3356,41
3357,41
3358,41
3359,41
3360,41
3361,1660
3362,2804
3363,5004
3364,41
3365,41
3366,41
3367,41
3368,5004
3369,41
3370,41
3371,41
3372,1747
3373,41
3374,41
3375,2804
3376,41
3377,41
3378,2804
3379,41
3380,1713
3381,1747
3382,41
3383,1747
3384,41
3385,41
3386,1747
3387,41
3388,41
3389,41
3390,41
3391,5004
3392,1747
3393,41
3394,2804
3395,5004
3396,5004
3397,5004
3398,41
3399,4111
3400,5004
3401,41
3402,5004
3403,5004
3404,2804
3405,41
3406,5004
3407,41
3408,2804
3409,41
3410,41
3411,41
3412,5004
3413,41
3414,41
3415,41
3416,41
3417,41
3418,41
3419,41
3420,2804
3421,41
3422,41
3423,41
3424,41
3425,2804
3426,41
3427,5004
3428,5004
3429,41
3430,41
3431,41
3432,41
3433,2804
3434,5004
3435,41
3436,41
3437,5004
3438,5004
3439,41
3440,1747
3441,41
3442,41
3443,5004
3444,5004
3445,5004
3446,41
3447,41
3448,1660
3449,41
3450,41
3451,41
3452,1713
3453,41
3454,41
3455,5004
3456,5004
3457,41
3458,41
3459,41
3460,41
3461,41
3462,5004
3463,1747
3464,41
3465,5004
3466,5004
3467,41
3468,5004
3469,2804
3470,2804
3471,41
3472,5004
3473,2804
3474,41
3475,1713
3476,1713
3477,41
3478,41
3479,41
3480,1747
3481,41
3482,41
3483,5004
3484,5004
3485,41
3486,41
3487,41
3488,41
3489,41
3490,5004
3491,41
3492,1747
3493,41
3494,41
3495,41
3496,41
3497,41
3498,41
3499,41
3500,41
3501,41
3502,41
3503,1747
3504,5004
3505,41
3506,41
3507,41
3508,41
3509,41
3510,41
3511,41
3512,41
3513,1747
3514,2804
3515,1747
3516,41
3517,6879
3518,5004
3519,5004
3520,1713
3521,2804
3522,41
3523,41
3524,41
3525,41
3526,41
3527,41
3528,41
3529,41
3530,41
3531,41
3532,41
3533,1747
3534,41
3535,41
3536,2804
3537,5004
3538,5004
3539,41
3540,5004
3541,41
3542,41
3543,41
3544,2804
3545,41
3546,1747
3547,41
3548,1747
3549,41
3550,41
3551,41
3552,5004
3553,41
3554,41
3555,41
3556,41
3557,41
3558,2804
3559,41
3560,41
3561,41
3562,41
3563,1747
3564,1747
3565,5004
3566,41
3567,41
3568,2804
3569,41
3570,41
3571,41
3572,5004
3573,41
3574,41
3575,5004
3576,41
3577,2804
3578,5004
3579,5004
3580,41
3581,5004
3582,41
3583,41
3584,5004
3585,41
3586,1747
3587,5004
3588,41
3589,41
3590,41
3591,41
3592,2804
3593,41
3594,41
3595,41
3596,41
3597,5004
3598,41
3599,2804
3600,5004
3601,2804
3602,5004
3603,41
3604,41
3605,1747
3606,41
3607,41
3608,41
3609,41
3610,41
3611,41
3612,5004
3613,2804
3614,41
3615,4111
3616,1713
3617,41
3618,41
3619,41
3620,2804
3621,41
3622,41
3623,2804
3624,41
3625,41
3626,41
3627,2804
3628,41
3629,2804
3630,41
3631,2804
3632,1747
3633,41
3634,2804
3635,1747
3636,41
3637,5004
3638,41
3639,2804
3640,41
3641,41
3642,41
3643,41
3644,41
3645,2804
3646,5004
3647,41
3648,41
3649,41
3650,5004
3651,41
3652,41
3653,41
3654,41
3655,5004
3656,41
3657,5004
3658,41
3659,5004
3660,41
3661,41
3662,5004
3663,5004
3664,41
3665,41
3666,5004
3667,41
3668,41
3669,41
3670,2804
3671,41
3672,5004
3673,41
3674,41
3675,41
3676,41
3677,5004
3678,41
3679,5004
3680,41
3681,41
3682,41
3683,1747
3684,41
3685,41
3686,2804
3687,41
3688,1713
3689,41
3690,41
3691,5004
3692,5004
3693,1713
3694,41
3695,5004
3696,1747
3697,41
3698,41
3699,41
3700,41
3701,41
3702,41
3703,41
3704,1747
3705,5004
3706,2804
3707,41
3708,41
3709,41
3710,41
3711,1747
3712,5004
3713,5004
3714,5004
3715,41
3716,5004
3717,5004
3718,41
3719,41
3720,5004
3721,41
3722,41
3723,41
3724,41
3725,41
3726,41
3727,41
3728,5004
3729,1747
3730,1747
3731,5004
3732,2804
3733,1747
3734,41
3735,5004
3736,5004
3737,41
3738,41
3739,5004
3740,5004
3741,41
3742,2804
3743,5004
3744,41
3745,2804
3746,41
3747,5004
3748,5004
3749,4111
3750,41
3751,2804
3752,4111
3753,41
3754,41
3755,41
3756,2804
3757,41
3758,5004
3759,41
3760,41
3761,41
3762,2804
3763,41
3764,41
3765,41
3766,41
3767,2804
3768,1713
3769,41
3770,41
3771,2804
3772,41
3773,2804
3774,41
3775,5004
3776,41
3777,5004
3778,5004
3779,41
3780,5004
3781,41
3782,41
3783,41
3784,5004
3785,41
3786,5004
3787,41
3788,2804
3789,5004
3790,5004
3791,4111
3792,41
3793,41
3794,1747
3795,41
3796,2804
3797,41
3798,41
3799,41
3800,41
3801,2804
3802,1747
3803,41
3804,41
3805,41
3806,41
3807,41
3808,41
3809,41
3810,41
3811,41
3812,41
3813,1747
3814,41
3815,41
3816,2804
3817,41
3818,41
3819,1747
3820,41
3821,41
3822,41
3823,41
3824,41
3825,2804
3826,41
3827,4111
3828,1747
3829,41
3830,41
3831,41
3832,41
3833,5004
3834,41
3835,41
3836,41
3837,41
3838,41
3839,41
3840,41
3841,2804
3842,41
3843,5004
3844,41
3845,1713
3846,41
3847,41
3848,41
3849,2804
3850,1747
3851,41
3852,4111
3853,2804
3854,41
3855,41
3856,41
3857,5004
3858,2804
3859,41
3860,41
3861,41
3862,4111
3863,1747
3864,41
3865,41
3866,41
3867,41
3868,41
3869,41
3870,41
3871,41
3872,5004
3873,5004
3874,5004
3875,41
3876,41
3877,5004
3878,4111
3879,41
3880,5004
3881,41
3882,1660
3883,5004
3884,41
3885,5004
3886,5004
3887,41
3888,41
3889,41
3890,1747
3891,41
3892,41
3893,41
3894,41
3895,2804
3896,41
3897,41
3898,4111
3899,41
3900,41
3901,41
3902,41
3903,5004
3904,41
3905,2804
3906,41
3907,41
3908,41
3909,41
3910,41
3911,1747
3912,6977
3913,2804
3914,41
3915,41
3916,41
3917,41
3918,1747
3919,41
3920,41
3921,41
3922,41
3923,41
3924,1747
3925,41
3926,41
3927,41
3928,41
3929,41
3930,41
3931,41
3932,41
3933,41
3934,41
3935,41
3936,41
3937,5004
3938,1747
3939,41
3940,41
3941,41
3942,41
3943,2804
3944,2804
3945,41
3946,41
3947,41
3948,41
3949,2804
3950,1747
3951,41
3952,41
3953,41
3954,41
3955,41
3956,41
3957,41
3958,4111
3959,41
3960,41
3961,41
3962,41
3963,41
3964,2804
3965,1713
3966,4111
3967,41
3968,5004
3969,41
3970,41
3971,41
3972,5004
3973,41
3974,41
3975,5004
3976,41
3977,41
3978,41
3979,5004
3980,1747
3981,41
3982,41
3983,41
3984,5004
3985,41
3986,41
3987,5004
3988,41
3989,4111
3990,41
3991,41
3992,41
3993,41
3994,41
3995,41
3996,41
3997,1747
3998,41
3999,41
4000,41
4001,41
4002,41
4003,41
4004,41
4005,41
4006,41
4007,41
4008,41
4009,41
4010,1713
4011,1713
4012,41
4013,41
4014,1713
4015,41
4016,41
4017,1747
4018,41
4019,5004
4020,2804
4021,41
4022,41
4023,41
4024,41
4025,41
4026,41
4027,5004
4028,41
4029,41
4030,41
4031,5004
4032,41
4033,41
4034,5004
4035,41
4036,41
4037,41
4038,41
4039,41
4040,41
4041,1747
4042,41
4043,41
4044,41
4045,2804
4046,5004
4047,2804
4048,2804
4049,41
4050,41
4051,1747
4052,41
4053,41
4054,41
4055,41
4056,41
4057,41
4058,2804
4059,5004
4060,41
4061,2804
4062,41
4063,2804
4064,41
4065,41
4066,1747
4067,41
4068,2804
4069,41
4070,41
4071,2804
4072,1713
4073,2804
4074,41
4075,41
4076,41
4077,41
4078,41
4079,41
4080,41
4081,41
4082,41
4083,1813
4084,41
4085,41
4086,41
4087,41
4088,41
4089,41
4090,41
4091,41
4092,5004
4093,1747
4094,1747
4095,41
4096,41
4097,41
4098,41
4099,41
4100,41
4101,5004
4102,41
4103,5004
4104,5004
4105,41
4106,2804
4107,5004
4108,5004
4109,41
4110,41
4111,41
4112,41
4113,5004
4114,41
4115,4111
4116,2804
4117,41
4118,2804
4119,41
4120,5004
4121,41
4122,5004
4123,41
4124,5004
4125,5004
4126,41
4127,1747
4128,41
4129,41
4130,41
4131,41
4132,41
4133,1747
4134,2804
4135,41
4136,41
4137,41
4138,41
4139,41
4140,41
4141,41
4142,2804
4143,2804
4144,2804
4145,41
4146,41
4147,41
4148,41
4149,1747
4150,41
4151,41
4152,2804
4153,41
4154,41
4155,2804
4156,41
4157,41
4158,41
4159,1747
4160,41
4161,41
4162,41
4163,41
4164,41
4165,41
4166,1747
4167,41
4168,41
4169,41
4170,41
4171,41
4172,41
4173,41
4174,41
4175,41
4176,41
4177,5004
4178,41
4179,2804
4180,41
4181,2804
4182,41
4183,41
4184,5004
4185,41
4186,2804
4187,41
4188,41
4189,5004
4190,41
4191,41
4192,5004
4193,41
4194,41
4195,41
4196,41
4197,41
4198,5004
4199,5004
4200,41
4201,41
4202,5004
4203,41
4204,41
4205,41
4206,41
4207,41
4208,41
4209,5004
4210,41
4211,41
4212,5004
4213,5004
4214,41
4215,41
4216,41
4217,2804
4218,41
4219,5004
4220,5004
4221,41
4222,41
4223,41
4224,1747
4225,41
4226,41
4227,41
4228,2804
4229,41
4230,5004
4231,2804
4232,5004
4233,5004
4234,1747
4235,41
4236,1747
4237,41
4238,1747
4239,41
4240,1747
4241,41
4242,41
4243,41
4244,41
4245,1747
4246,41
4247,41
4248,41
4249,2804
4250,41
4251,41
4252,5004
4253,41
4254,41
4255,41
4256,41
4257,1713
4258,41
4259,41
4260,5004
4261,2804
4262,41
4263,1660
4264,41
4265,5004
4266,41
4267,41
4268,41
4269,2804
4270,41
4271,2804
4272,1713
4273,41
4274,1747
4275,41
4276,41
4277,5004
4278,41
4279,2804
4280,41
4281,41
4282,41
4283,41
4284,41
4285,41
4286,5004
4287,2804
4288,41
4289,41
4290,41
4291,41
4292,2804
4293,5004
4294,41
4295,41
4296,41
4297,41
4298,5004
4299,41
4300,41
4301,41
4302,41
4303,41
4304,41
4305,41
4306,2804
4307,1747
4308,5004
4309,41
4310,41
4311,41
4312,5004
4313,41
4314,41
4315,5004
4316,2804
4317,41
4318,41
4319,4111
4320,41
4321,5004
4322,1747
4323,41
4324,41
4325,41
4326,41
4327,2804
4328,41
4329,41
4330,1747
4331,2804
4332,5004
4333,1747
4334,41
4335,41
4336,41
4337,41
4338,41
4339,1713
4340,41
4341,41
4342,41
4343,1747
4344,41
4345,41
4346,41
4347,41
4348,5004
4349,41
4350,41
4351,41
4352,5004
4353,41
4354,41
4355,41
4356,2804
4357,5004
4358,1747
4359,5004
4360,41
4361,2804
4362,1747
4363,41
4364,5004
4365,41
4366,2804
4367,2804
4368,41
4369,41
4370,41
4371,1713
4372,41
4373,2804
4374,41
4375,1747
4376,5004
4377,1747
4378,5004
4379,41
4380,41
4381,5004
4382,41
4383,41
4384,1713
4385,41
4386,2804
4387,41
4388,41
4389,41
4390,41
4391,41
4392,41
4393,41
4394,41
4395,41
4396,1747
4397,41
4398,1747
4399,41
4400,41
4401,2804
4402,5004
4403,41
4404,41
4405,5004
4406,41
4407,41
4408,2804
4409,41
4410,41
4411,1747
4412,41
4413,2804
4414,41
4415,41
4416,2804
4417,1813
4418,41
4419,41
4420,41
4421,1713
4422,41
4423,2804
4424,41
4425,41
4426,5004
4427,41
4428,5004
4429,41
4430,41
4431,41
4432,4111
4433,2804
4434,41
4435,2804
4436,41
4437,5004
4438,41
4439,41
4440,41
4441,41
4442,5004
4443,41
4444,41
4445,41
4446,1747
4447,41
4448,41
4449,4111
4450,41
4451,2804
4452,41
4453,41
4454,41
4455,41
4456,5004
4457,5004
4458,5004
4459,41
4460,5004
4461,1747
4462,41
4463,5004
4464,41
4465,41
4466,2804
4467,41
4468,41
4469,5004
4470,41
4471,5004
4472,41
4473,41
4474,5004
4475,2804
4476,41
4477,41
4478,5004
4479,41
4480,41
4481,41
4482,1747
4483,41
4484,41
4485,41
4486,41
4487,5004
4488,41
4489,41
4490,5004
4491,41
4492,4111
4493,41
4494,2804
4495,41
4496,41
4497,41
4498,41
4499,41
4500,41
4501,41
4502,41
4503,41
4504,41
4505,41
4506,41
4507,41
4508,2804
4509,41
4510,41
4511,41
4512,41
4513,1660
4514,41
4515,5004
4516,41
4517,41
4518,41
4519,41
4520,41
4521,4111
4522,41
4523,41
4524,5004
4525,41
4526,41
4527,41
4528,41
4529,41
4530,41
4531,41
4532,41
4533,41
4534,2804
4535,41
4536,41
4537,41
4538,41
4539,41
4540,1747
4541,41
4542,2804
4543,41
4544,41
4545,41
4546,41
4547,41
4548,5004
4549,5004
4550,5004
4551,2804
4552,5004
4553,41
4554,41
4555,5004
4556,41
4557,41
4558,4111
4559,5004
4560,41
4561,41
4562,41
4563,41
4564,41
4565,41
4566,41
4567,41
4568,5004
4569,41
4570,41
4571,41
4572,41
4573,41
4574,41
4575,41
4576,41
4577,41
4578,41
4579,5004
4580,5004
4581,41
4582,41
4583,41
4584,41
4585,41
4586,1713
4587,41
4588,41
4589,41
4590,41
4591,41
4592,5004
4593,41
4594,5004
4595,41
4596,2804
4597,41
4598,41
4599,1747
4600,1747
4601,41
4602,6879
4603,1747
4604,41
4605,41
4606,41
4607,41
4608,5004
4609,2804
4610,41
4611,41
4612,1747
4613,1713
4614,41
4615,5004
4616,41
4617,2804
4618,41
4619,5004
4620,41
4621,5004
4622,41
4623,41
4624,2804
4625,41
4626,41
4627,5004
4628,5004
4629,5004
4630,2804
4631,2804
4632,1747
4633,41
4634,41
4635,41
4636,41
4637,41
4638,41
4639,5004
4640,1747
4641,41
4642,1747
4643,41
4644,41
4645,5004
4646,41
4647,2804
4648,41
4649,5004
4650,5004
4651,41
4652,41
4653,5004
4654,5004
4655,41
4656,41
4657,41
4658,1747
4659,41
4660,1713
4661,41
4662,1747
4663,41
4664,41
4665,1747
4666,5004
4667,1747
4668,41
4669,41
4670,41
4671,41
4672,41
4673,41
4674,5004
4675,5004
4676,41
4677,41
4678,5004
4679,41
4680,41
4681,41
4682,5004
4683,41
4684,5004
4685,41
4686,41
4687,2804
4688,41
4689,41
4690,41
4691,5004
4692,41
4693,41
4694,41
4695,41
4696,41
4697,5004
4698,1713
4699,41
4700,41
4701,41
4702,41
4703,41
4704,5004
4705,41
4706,41
4707,41
4708,41
4709,41
4710,41
4711,1813
4712,41
4713,41
4714,41
4715,41
4716,41
4717,41
4718,41
4719,5004
4720,41
4721,41
4722,41
4723,5004
4724,41
4725,41
4726,41
4727,1747
4728,2804
4729,41
4730,2804
4731,41
4732,41
4733,1747
4734,5004
4735,2804
4736,41
4737,41
4738,5004
4739,41
4740,41
4741,1747
4742,41
4743,5004
4744,41
4745,41
4746,41
4747,41
4748,5004
4749,41
4750,41
4751,41
4752,41
4753,5004
4754,41
4755,41
4756,41
4757,41
4758,5004
4759,41
4760,5004
4761,41
4762,41
4763,41
4764,41
4765,2804
4766,41
4767,2804
4768,41
4769,41
4770,1747
4771,41
4772,41
4773,41
4774,41
4775,5004
4776,41
4777,41
4778,2804
4779,41
4780,5004
4781,2804
4782,41
4783,41
4784,4111
4785,41
4786,5004
4787,41
4788,41
4789,1747
4790,1747
4791,41
4792,41
4793,41
4794,41
4795,41
4796,41
4797,41
4798,5004
4799,1747
4800,1747
4801,5004
4802,5004
4803,41
4804,1747
4805,5004
4806,5004
4807,41
4808,2804
4809,41
4810,41
4811,41
4812,5004
4813,41
4814,5004
4815,1713
4816,1747
4817,41
4818,41
4819,41
4820,5004
4821,5004
4822,41
4823,41
4824,41
4825,5004
4826,41
4827,5004
4828,41
4829,41
4830,41
4831,41
4832,41
4833,5004
4834,41
4835,41
4836,1747
4837,41
4838,1713
4839,4111
4840,5004
4841,41
4842,5004
4843,41
4844,5004
4845,41
4846,2804
4847,5004
4848,41
4849,41
4850,41
4851,1713
4852,41
4853,41
4854,41
4855,41
4856,1747
4857,6879
4858,41
4859,41
4860,1713
4861,41
4862,41
4863,41
4864,41
4865,41
4866,41
4867,41
4868,41
4869,2804
4870,5004
4871,41
4872,2804
4873,5004
4874,1713
4875,41
4876,5004
4877,5004
4878,41
4879,5004
4880,41
4881,41
4882,41
4883,41
4884,1713
4885,41
4886,41
4887,41
4888,41
4889,41
4890,41
4891,1747
4892,41
4893,41
4894,41
4895,41
4896,41
4897,41
4898,5004
4899,41
4900,41
4901,5004
4902,5004
4903,41
4904,41
4905,5004
4906,5004
4907,41
4908,41
4909,6879
4910,41
4911,5004
4912,41
4913,41
4914,5004
4915,41
4916,41
4917,41
4918,1713
4919,41
4920,41
4921,41
4922,41
4923,41
4924,41
4925,5004
4926,41
4927,41
4928,41
4929,41
4930,1747
4931,41
4932,1747
4933,2804
4934,41
4935,4111
4936,41
4937,41
4938,41
4939,2804
4940,2804
4941,2804
4942,41
4943,41
4944,41
4945,41
4946,5004
4947,4111
4948,41
4949,41
4950,41
4951,5004
4952,41
4953,2804
4954,41
4955,41
4956,41
4957,5004
4958,2804
4959,5004
4960,41
4961,41
4962,1747
4963,5004
4964,41
4965,1747
4966,41
4967,5004
4968,5004
4969,41
4970,5004
4971,41
4972,2804
4973,2804
4974,41
4975,41
4976,41
4977,41
4978,1747
4979,5004
4980,41
4981,41
4982,41
4983,41
4984,1747
4985,41
4986,5004
4987,41
4988,41
4989,41
4990,41
4991,41
4992,2804
4993,41
4994,41
4995,41
4996,41
4997,5004
4998,1713
4999,41
5000,41
5001,41
5002,41
5003,41
5004,41
5005,1747
5006,41
5007,41
5008,41
5009,2804
5010,41
5011,41
5012,41
5013,5004
5014,5004
5015,41
5016,41
5017,2804
5018,2804
5019,41
5020,41
5021,41
5022,41
5023,41
5024,41
5025,41
5026,41
5027,41
5028,41
5029,5004
5030,5004
5031,41
5032,41
5033,41
5034,5004
5035,5004
5036,2804
5037,41
5038,41
5039,5004
5040,41
5041,5004
5042,41
5043,2804
5044,1747
5045,41
5046,41
5047,41
5048,41
5049,41
5050,2804
5051,2804
5052,41
5053,41
5054,5004
5055,1713
5056,5004
5057,41
5058,41
5059,41
5060,41
5061,41
5062,41
5063,1713
5064,2804
5065,1747
5066,41
5067,41
5068,41
5069,41
5070,1747
5071,41
5072,1747
5073,41
5074,41
5075,41
5076,41
5077,41
5078,41
5079,41
5080,41
5081,41
5082,41
5083,41
5084,41
5085,41
5086,5004
5087,2804
5088,41
5089,5004
5090,41
5091,41
5092,41
5093,1713
5094,5004
5095,2804
5096,41
5097,41
5098,41
5099,41
5100,41
5101,4111
5102,41
5103,41
5104,1747
5105,2804
5106,41
5107,5004
5108,1747
5109,41
5110,41
5111,1747
5112,5004
5113,41
5114,1713
5115,41
5116,1713
5117,41
5118,41
5119,41
5120,5004
5121,41
5122,41
5123,41
5124,5004
5125,41
5126,41
5127,1747
5128,41
5129,41
5130,41
5131,41
5132,41
5133,2804
5134,41
5135,41
5136,5004
5137,1713
5138,41
5139,41
5140,5004
5141,41
5142,5004
5143,2804
5144,41
5145,1713
5146,41
5147,41
5148,2804
5149,41
5150,41
5151,41
5152,41
5153,41
5154,41
5155,1747
5156,41
5157,5004
5158,41
5159,1747
5160,41
5161,41
5162,5004
5163,1747
5164,41
5165,41
5166,1747
5167,41
5168,41
5169,1747
5170,1747
5171,41
5172,41
5173,41
5174,2804
5175,41
5176,41
5177,41
5178,5004
5179,41
5180,41
5181,41
5182,5004
5183,41
5184,1713
5185,41
5186,5004
5187,1747
5188,41
5189,41
5190,41
5191,2804
5192,41
5193,41
5194,41
5195,41
5196,2804
5197,41
5198,41
5199,41
5200,5004
5201,41
5202,5004
5203,2804
5204,41
5205,41
5206,41
5207,41
5208,1747
5209,41
5210,41
5211,5004
5212,41
5213,41
5214,41
5215,41
5216,2804
5217,41
5218,5004
5219,41
5220,41
5221,41
5222,2804
5223,41
5224,1747
5225,41
5226,41
5227,41
5228,2804
5229,41
5230,5004
5231,41
5232,4111
5233,41
5234,1747
5235,41
5236,41
5237,41
5238,1747
5239,41
5240,41
5241,41
5242,4111
5243,41
5244,41
5245,41
5246,1713
5247,41
5248,2804
5249,1747
5250,41
5251,41
5252,41
5253,41
5254,41
5255,2804
5256,41
5257,5004
5258,5004
5259,41
5260,2804
5261,41
5262,41
5263,41
5264,41
5265,41
5266,41
5267,41
5268,41
5269,5004
5270,41
5271,41
5272,5004
5273,41
5274,41
5275,41
5276,5004
5277,41
5278,41
5279,41
5280,1747
5281,41
5282,41
5283,1713
5284,41
5285,41
5286,41
5287,41
5288,41
5289,41
5290,41
5291,41
5292,41
5293,41
5294,41
5295,5004
5296,2804
5297,41
5298,5004
5299,41
5300,41
5301,41
5302,41
5303,41
5304,41
5305,41
5306,41
5307,5004
5308,4111
5309,2804
5310,1747
5311,5004
5312,41
5313,41
5314,1747
5315,41
5316,41
5317,41
5318,41
5319,4111
5320,41
5321,5004
5322,41
5323,41
5324,41
5325,41
5326,5004
5327,1713
5328,5004
5329,41
5330,41
5331,41
5332,41
5333,5004
5334,41
5335,2804
5336,41
5337,41
5338,41
5339,41
5340,41
5341,41
5342,5004
5343,41
5344,2804
5345,41
5346,2804
5347,2804
5348,2804
5349,41
5350,41
5351,5004
5352,5004
5353,41
5354,5004
5355,2804
5356,5004
5357,41
5358,41
5359,2804
5360,41
5361,41
5362,41
5363,2804
5364,41
5365,41
5366,41
5367,41
5368,41
5369,1747
5370,41
5371,2804
5372,41
5373,41
5374,41
5375,2804
5376,41
5377,41
5378,41
5379,41
5380,5004
5381,41
5382,41
5383,41
5384,41
5385,1747
5386,41
5387,41
5388,41
5389,2804
5390,41
5391,41
5392,41
5393,41
5394,41
5395,41
5396,2804
5397,41
5398,41
5399,41
5400,41
5401,41
5402,41
5403,41
5404,41
5405,41
5406,2804
5407,41
5408,41
5409,41
