ids,epoch_19,epoch_39,epoch_79,epoch_99
5083,167,167,83,242
5084,25,39,89,140
5085,15,157,82,109
5086,201,97,87,43
5087,155,155,31,221
5088,117,4,4,4
5089,123,34,72,93
5090,237,110,101,58
5091,22,31,86,86
5092,202,113,121,69
5093,136,136,166,164
5094,90,288,248,139
5095,188,253,167,163
5096,11,244,327,327
5097,197,329,82,141
5098,197,403,40,377
5099,121,22,44,44
5100,84,129,159,129
5101,182,132,71,71
5102,100,22,100,99
5103,42,163,163,32
5104,13,66,99,21
5105,167,171,1,327
5106,98,30,166,42
5107,29,150,150,128
5108,141,35,37,41
5109,28,34,76,34
5110,13,149,153,153
5111,69,68,192,249
5112,3,7,59,102
5113,125,41,41,41
5114,148,96,97,26
5115,120,389,188,220
5116,270,99,186,119
5117,136,118,111,111
5118,62,247,181,89
5119,119,21,4,33
5120,202,290,49,385
5121,125,188,56,170
5122,74,155,120,31
5123,174,362,157,33
5124,83,83,209,5
5125,38,120,120,25
5126,109,346,352,60
5127,266,7,288,307
5128,53,259,259,223
5129,33,103,347,54
5130,315,315,220,315
5131,288,191,191,191
5132,131,33,84,84
5133,84,68,163,41
5134,103,35,303,119
5135,137,33,68,21
5136,196,101,270,213
5137,190,121,152,8
5138,192,123,227,152
5139,159,188,138,225
5140,173,44,142,191
5141,84,57,195,23
5142,105,31,42,209
5143,292,275,302,1
5144,133,146,146,353
5145,251,355,395,33
5146,95,95,95,95
5147,150,339,78,330
5148,60,191,178,346
5149,38,25,180,132
5150,355,19,151,180
5151,40,196,34,34
5152,303,24,33,126
5153,322,37,158,158
5154,152,60,25,363
5155,103,171,171,171
5156,172,73,202,110
5157,4,34,21,93
5158,162,196,9,179
5159,13,105,138,13
5160,87,100,83,83
5161,207,121,167,189
5162,117,117,4,166
5163,288,351,62,22
5164,191,21,21,21
5165,99,44,65,142
5166,95,173,218,285
5167,52,172,197,171
5168,304,73,3,3
5169,3,29,322,209
5170,92,96,60,2
5171,137,39,137,149
5172,160,18,255,26
5173,65,187,300,80
5174,59,259,326,152
5175,205,18,314,355
5176,307,87,113,113
5177,191,191,75,26
5178,118,5,280,369
5179,9,125,114,35
5180,173,332,0,105
5181,200,60,60,88
5182,68,104,314,8
5183,249,20,24,111
5184,231,39,39,201
5185,276,279,353,218
5186,103,99,149,197
5187,10,242,270,270
5188,370,314,133,227
5189,196,93,93,93
5190,175,211,129,21
5191,144,61,238,238
5192,23,167,190,259
5193,129,185,31,268
5194,47,47,49,140
5195,197,375,25,156
5196,274,296,181,249
5197,39,22,158,21
5198,353,362,60,87
5199,236,230,179,179
5200,4,94,162,179
5201,120,170,73,33
5202,115,2,115,173
5203,196,21,38,189
5204,362,67,67,67
5205,387,115,305,308
5206,63,392,134,334
5207,167,200,101,87
5208,104,64,120,64
5209,151,151,44,13
5210,179,202,162,343
5211,392,147,179,396
5212,9,95,81,81
5213,104,182,104,104
5214,56,113,132,132
5215,339,171,326,24
5216,21,21,94,176
5217,27,245,92,22
5218,189,74,333,189
5219,346,189,285,304
5220,166,73,69,21
5221,4,203,176,18
5222,83,209,89,38
5223,363,312,135,238
5224,42,197,21,98
5225,2,200,87,87
5226,3,170,41,41
5227,190,169,225,44
5228,22,238,108,248
5229,300,5,5,300
5230,81,35,327,327
5231,168,313,77,8
5232,357,259,209,152
5233,314,314,93,93
5234,148,346,345,207
5235,166,53,98,53
5236,318,3,222,21
5237,41,297,125,176
5238,197,321,148,176
5239,346,182,42,182
5240,100,353,161,70
5241,87,11,97,111
5242,333,302,260,260
5243,111,111,87,87
5244,197,197,197,197
5245,112,26,92,83
5246,145,175,145,256
5247,4,4,4,4
5248,196,93,7,11
5249,196,4,110,7
5250,74,99,170,62
5251,1,148,273,339
5252,147,290,280,171
5253,253,87,87,101
5254,21,81,94,94
5255,173,173,155,110
5256,162,59,112,112
5257,284,284,173,173
5258,26,151,221,155
5259,248,248,51,354
5260,382,44,173,63
5261,352,79,351,106
5262,53,114,145,29
5263,44,161,151,89
5264,191,13,31,44
5265,53,272,39,21
5266,108,108,5,335
5267,342,13,18,169
5268,74,352,58,74
5269,158,158,175,74
5270,123,143,71,174
5271,158,305,387,305
5272,73,73,73,73
5273,332,44,178,133
5274,62,109,119,119
5275,387,318,151,294
5276,308,336,162,377
5277,325,327,59,145
5278,60,0,257,347
5279,297,393,266,312
5280,198,402,300,173
5281,40,98,81,179
5282,162,162,117,235
5283,20,20,20,20
5284,21,73,50,124
5285,155,287,109,303
5286,138,110,56,128
5287,200,151,2,100
5288,137,137,93,196
5289,373,42,136,42
5290,230,100,75,389
5291,120,20,190,20
5292,360,24,129,149
5293,240,240,222,235
5294,21,21,21,176
5295,16,188,22,156
5296,176,21,35,35
5297,80,319,5,221
5298,96,2,86,54
5299,7,55,7,1
5300,98,98,98,98
5301,44,362,190,104
5302,26,50,288,328
5303,25,57,303,299
5304,160,272,272,272
5305,332,353,249,249
5306,24,38,38,21
5307,99,109,101,101
5308,277,244,2,44
5309,169,44,44,109
5310,82,73,73,302
5311,106,273,273,274
5312,256,171,172,233
5313,111,111,56,111
5314,42,169,165,243
5315,259,386,403,251
5316,45,218,75,60
5317,179,117,21,4
5318,319,274,401,274
5319,158,166,57,259
5320,208,124,251,124
5321,396,44,178,33
5322,90,90,167,176
5323,285,376,246,145
5324,51,212,386,353
5325,227,47,160,147
5326,132,300,120,8
5327,188,47,5,5
5328,197,122,122,122
5329,291,259,50,0
5330,20,86,20,20
5331,166,33,52,52
5332,5,5,10,20
5333,113,45,45,152
5334,117,224,224,202
5335,259,259,142,26
5336,11,152,136,5
5337,149,149,244,62
5338,122,166,54,89
5339,52,172,30,28
5340,170,67,104,67
5341,138,175,9,112
5342,307,246,152,246
5343,314,270,270,314
5344,28,4,343,51
5345,166,178,173,92
5346,45,146,89,21
5347,126,117,117,112
5348,15,188,388,90
5349,225,292,387,258
5350,114,40,165,47
5351,202,401,103,256
5352,60,352,0,173
5353,364,364,113,364
5354,160,198,14,396
5355,57,297,6,57
5356,43,85,85,85
5357,187,187,187,187
5358,62,49,130,173
5359,20,312,380,362
5360,179,179,229,183
5361,93,93,179,179
5362,104,4,140,307
5363,234,258,222,20
5364,24,24,24,24
5365,182,64,190,190
5366,44,20,276,353
5367,396,396,133,402
5368,317,130,166,197
5369,362,85,92,92
5370,4,167,21,128
5371,50,257,207,50
5372,176,34,143,184
5373,62,89,197,89
5374,161,341,159,248
5375,225,193,249,319
5376,95,98,184,184
5377,307,307,111,266
5378,80,6,225,75
5379,202,117,240,98
5380,248,222,219,60
5381,93,93,93,160
5382,9,9,9,179
5383,13,137,66,13
5384,8,218,218,158
5385,321,346,91,168
5386,178,246,0,115
5387,76,76,75,355
5388,204,26,169,287
5389,309,136,215,243
5390,113,113,113,113
5391,223,213,223,319
5392,186,136,388,297
5393,25,191,108,64
5394,166,51,5,156
5395,158,339,33,207
5396,400,175,227,360
5397,72,72,4,72
5398,114,128,138,138
5399,142,173,187,187
5400,10,173,142,27
5401,188,1,188,188
5402,237,2,277,44
5403,109,109,109,134
5404,254,402,334,326
5405,135,64,134,186
5406,134,170,111,67
5407,202,197,72,172
5408,20,20,20,20
5409,12,61,160,320
5410,190,190,174,8
5411,176,182,182,182
5412,22,167,284,233
5413,31,388,251,50
5414,5,32,57,325
5415,370,78,33,130
5416,64,64,64,64
5417,81,81,81,81
5418,328,212,305,195
5419,365,365,37,73
5420,69,69,69,69
5421,43,43,36,36
5422,176,145,148,214
5423,302,306,179,302
5424,34,34,34,34
5425,174,387,44,174
5426,195,92,44,157
5427,21,94,176,26
5428,388,394,64,337
5429,119,253,253,253
5430,151,324,125,125
5431,286,242,304,62
5432,108,108,393,11
5433,399,369,136,136
5434,102,396,136,136
5435,24,136,103,47
5436,125,110,22,140
5437,179,179,81,117
5438,190,152,135,121
5439,91,80,80,80
5440,121,111,133,133
5441,119,325,27,325
5442,38,7,137,125
5443,159,159,159,166
5444,370,137,120,373
5445,89,34,89,73
5446,236,124,236,247
5447,5,287,189,235
5448,209,87,152,57
5449,162,112,294,112
5450,226,380,77,300
5451,130,37,276,82
5452,115,194,161,91
5453,401,321,162,162
5454,75,337,0,357
5455,305,65,91,50
5456,16,42,307,36
5457,21,21,132,18
5458,95,321,95,95
5459,244,85,147,84
5460,154,154,281,200
5461,81,76,76,76
5462,32,355,121,121
5463,103,322,57,206
5464,100,111,136,36
5465,132,190,8,97
5466,30,126,21,114
5467,314,314,110,314
5468,94,337,337,194
5469,309,44,182,152
5470,68,120,190,5
5471,115,115,115,16
5472,346,191,287,287
5473,280,280,7,290
5474,136,60,163,163
5475,132,47,20,76
5476,248,352,398,300
5477,39,39,39,39
5478,2,258,94,11
5479,288,191,277,191
5480,108,188,253,65
5481,166,143,126,24
5482,173,279,85,332
5483,401,327,206,206
5484,48,48,48,10
5485,116,107,116,255
5486,157,189,104,22
5487,163,33,44,168
5488,327,327,371,251
5489,173,29,5,29
5490,191,353,173,238
5491,186,287,31,22
5492,197,82,139,103
5493,299,133,246,382
5494,286,65,26,65
5495,160,160,160,244
5496,77,77,226,152
5497,37,34,21,179
5498,21,145,117,184
5499,33,227,57,249
5500,172,162,162,162
5501,258,172,282,215
5502,49,209,151,338
5503,71,150,24,24
5504,68,1,200,120
5505,197,139,121,66
5506,102,132,132,102
5507,354,89,4,49
5508,99,202,162,358
5509,325,212,15,342
5510,136,136,136,136
5511,170,67,152,134
5512,313,367,15,15
5513,353,245,146,63
5514,91,41,197,147
5515,32,87,87,87
5516,373,31,54,226
5517,338,52,87,90
5518,309,292,362,16
5519,278,181,265,202
5520,394,130,307,130
5521,33,130,171,51
5522,166,166,155,44
5523,171,82,148,86
5524,165,139,84,84
5525,65,241,292,103
5526,44,170,190,8
5527,86,173,86,109
5528,189,168,157,57
5529,247,210,242,102
5530,167,32,200,127
5531,48,48,48,48
5532,73,400,181,98
5533,114,16,149,165
5534,70,363,292,146
5535,168,191,57,134
5536,251,313,135,279
5537,285,243,321,321
5538,395,373,305,375
5539,237,358,49,149
5540,119,353,73,353
5541,212,386,270,386
5542,308,308,308,229
5543,99,358,162,377
5544,190,190,190,190
5545,25,109,73,186
5546,44,97,120,88
5547,155,102,95,95
5548,109,25,105,399
5549,86,266,257,87
5550,110,26,62,218
5551,297,69,69,369
5552,80,100,100,336
5553,89,89,72,81
5554,221,180,125,32
5555,93,93,93,93
5556,5,5,5,5
5557,115,19,19,19
5558,94,57,141,57
5559,94,114,89,130
5560,74,241,75,315
5561,21,137,164,71
5562,56,103,28,110
5563,189,189,113,159
5564,145,287,145,110
5565,104,67,153,67
5566,370,58,26,2
5567,173,58,343,260
5568,83,136,53,136
5569,198,328,60,189
5570,113,272,321,145
5571,137,81,327,392
5572,73,42,1,42
5573,189,10,10,10
5574,265,89,149,103
5575,92,19,339,49
5576,66,130,130,130
5577,320,228,318,70
5578,189,142,329,195
5579,274,35,41,126
5580,28,240,267,179
5581,88,68,31,120
5582,67,190,170,41
5583,119,397,61,70
5584,285,346,363,375
5585,162,162,162,162
5586,94,38,131,196
5587,197,92,92,92
5588,99,159,377,24
5589,10,242,242,37
5590,225,292,195,302
5591,129,4,55,93
5592,194,104,34,166
5593,141,44,147,170
5594,174,137,8,137
5595,183,183,183,183
5596,237,153,244,302
5597,182,69,64,110
5598,197,200,197,100
5599,234,298,16,16
5600,199,198,229,122
5601,71,314,122,403
5602,1,197,202,4
5603,53,159,306,230
5604,154,67,65,371
5605,194,110,333,110
5606,51,306,275,262
5607,140,237,53,140
5608,130,159,139,130
5609,274,89,13,276
5610,112,0,286,237
5611,26,26,48,173
5612,280,99,388,119
5613,150,108,159,327
5614,128,185,388,73
5615,24,398,272,399
5616,98,38,126,28
5617,125,125,179,199
5618,119,126,126,126
5619,100,54,183,110
5620,362,271,300,380
5621,130,347,80,80
5622,34,93,126,126
5623,60,1,85,108
5624,287,74,178,20
5625,56,56,56,56
5626,71,308,101,24
5627,53,98,98,98
5628,36,187,41,193
5629,146,218,58,335
5630,60,60,60,87
5631,280,170,190,133
5632,25,153,64,373
5633,370,370,16,367
5634,387,31,185,22
5635,44,64,80,200
5636,238,156,123,123
5637,21,38,34,34
5638,190,31,139,139
5639,29,322,125,121
5640,87,159,284,357
5641,178,81,163,166
5642,346,60,396,60
5643,69,96,375,65
5644,325,263,282,16
5645,398,345,159,202
5646,114,9,81,160
5647,177,177,177,177
5648,134,186,100,97
5649,237,68,33,68
5650,314,123,283,314
5651,154,379,224,275
5652,182,132,6,190
5653,3,3,3,100
5654,339,97,275,339
5655,26,12,200,86
5656,189,83,220,22
5657,141,199,30,141
5658,145,145,42,145
5659,51,0,154,97
5660,188,259,202,175
5661,16,16,16,16
5662,4,39,4,4
5663,150,394,279,39
5664,267,25,176,120
5665,50,144,82,103
5666,35,35,306,361
5667,360,4,256,4
5668,161,78,149,236
5669,176,11,62,13
5670,212,169,132,41
5671,47,81,40,214
5672,136,307,314,15
5673,286,151,0,103
5674,147,13,365,94
5675,160,107,107,332
5676,155,58,76,76
5677,305,305,115,145
5678,113,113,113,113
5679,157,189,155,155
5680,44,5,134,391
5681,346,332,80,397
5682,97,175,155,125
5683,13,69,85,69
5684,95,299,75,43
5685,47,286,47,166
5686,308,145,211,366
5687,286,162,179,162
5688,31,170,69,69
5689,113,87,135,1
5690,271,133,8,249
5691,338,338,244,73
5692,52,59,155,45
5693,60,182,244,109
5694,193,340,332,178
5695,140,7,125,125
5696,17,166,197,98
5697,134,195,395,152
5698,121,67,77,44
5699,380,396,332,332
5700,197,93,166,179
5701,369,268,62,62
5702,77,178,77,77
5703,208,51,51,281
5704,381,173,173,287
5705,93,93,93,128
5706,196,196,116,78
5707,326,168,168,2
5708,126,21,138,9
5709,139,33,113,139
5710,371,237,149,149
5711,294,186,266,104
5712,77,77,174,77
5713,333,148,243,147
5714,2,146,75,87
5715,43,43,260,269
5716,126,114,140,138
5717,322,164,37,35
5718,277,149,42,42
5719,182,182,182,182
5720,156,335,335,50
5721,387,15,130,87
5722,103,89,103,53
5723,91,136,125,125
5724,108,13,60,13
5725,8,188,135,135
5726,127,1,110,278
5727,259,50,272,259
5728,398,121,22,191
5729,13,53,1,244
5730,233,327,223,214
5731,112,188,379,379
5732,87,274,356,136
5733,11,102,81,102
5734,41,111,170,24
5735,190,64,120,182
5736,292,395,333,61
5737,309,126,169,309
5738,165,39,160,39
5739,289,197,56,197
5740,114,192,122,24
5741,188,193,188,166
5742,179,129,48,4
5743,88,165,176,38
5744,110,69,69,375
5745,211,321,53,360
5746,9,9,59,59
5747,396,97,99,399
5748,170,170,170,170
5749,176,109,89,57
5750,2,2,168,168
5751,174,226,178,8
5752,2,101,78,337
5753,387,111,111,111
5754,179,55,128,143
5755,3,125,287,35
5756,129,13,197,183
5757,20,33,33,33
5758,99,137,111,26
5759,179,53,100,100
5760,207,56,342,388
5761,197,159,197,197
5762,102,76,76,76
5763,156,37,70,302
5764,124,238,37,238
5765,168,33,69,157
5766,379,281,99,356
5767,279,177,177,375
5768,46,173,173,173
5769,176,21,21,104
5770,52,39,95,149
5771,277,294,101,283
5772,188,81,188,319
5773,35,35,183,159
5774,78,29,60,44
5775,80,47,304,170
5776,189,57,189,189
5777,310,19,59,196
5778,217,220,195,126
5779,115,173,173,173
5780,2,94,38,38
5781,24,60,402,335
5782,253,318,118,200
5783,157,315,260,284
5784,285,256,265,358
5785,5,154,97,60
5786,292,398,204,275
5787,147,51,308,354
5788,10,10,351,134
5789,246,91,155,237
5790,33,83,39,136
5791,85,85,85,85
5792,179,63,259,374
5793,3,95,3,3
5794,287,314,135,224
5795,286,103,50,54
5796,36,237,215,302
5797,157,186,188,135
5798,14,5,14,14
5799,200,33,346,200
5800,87,259,148,152
5801,39,176,4,188
5802,101,97,32,111
5803,63,44,97,57
5804,51,17,229,51
5805,169,90,53,197
5806,187,200,87,87
5807,289,157,47,165
5808,132,9,9,100
5809,158,95,57,42
5810,64,44,8,191
5811,10,87,130,152
5812,197,149,213,149
5813,149,62,159,62
5814,133,209,255,191
5815,238,105,105,105
5816,60,75,376,61
5817,5,5,10,173
5818,328,150,194,289
5819,12,138,23,24
5820,190,120,5,111
5821,385,13,150,18
5822,110,185,24,170
5823,144,63,63,279
5824,247,278,98,53
5825,305,51,118,70
5826,20,276,60,32
5827,339,47,117,74
5828,338,29,227,94
5829,359,112,179,117
5830,153,201,201,201
5831,118,70,15,374
5832,26,339,171,103
5833,314,113,164,33
5834,237,78,383,207
5835,188,188,188,73
5836,134,134,73,73
5837,7,179,59,59
5838,197,244,311,6
5839,68,313,68,167
5840,94,7,38,7
5841,218,201,375,201
5842,357,370,370,370
5843,82,315,82,31
5844,117,103,103,103
5845,346,36,82,66
5846,48,48,48,48
5847,123,114,185,143
5848,166,202,21,125
5849,197,197,136,197
5850,64,287,259,259
5851,44,271,54,31
5852,304,87,65,66
5853,73,157,225,24
5854,49,282,2,92
5855,328,174,252,252
5856,190,342,190,108
5857,399,188,253,100
5858,292,195,208,259
5859,258,208,203,310
5860,243,377,281,281
5861,255,289,393,287
5862,144,161,89,161
5863,191,48,29,123
5864,142,94,272,151
5865,256,285,344,310
5866,245,266,22,174
5867,1,1,42,42
5868,179,242,145,240
5869,367,212,323,399
5870,243,124,124,124
5871,161,9,138,34
5872,95,267,243,82
5873,108,378,65,395
5874,72,59,59,59
5875,105,308,183,197
5876,179,179,179,179
5877,147,53,215,53
5878,45,91,45,161
5879,133,393,346,133
5880,352,393,15,154
5881,206,44,133,44
5882,79,5,5,5
5883,396,200,167,178
5884,257,67,182,71
5885,369,160,164,338
5886,53,98,9,160
5887,104,41,74,138
5888,82,69,69,33
5889,161,395,149,41
5890,1,230,83,212
5891,165,225,45,45
5892,313,323,135,15
5893,137,120,185,263
5894,28,9,184,247
5895,23,44,141,44
5896,277,307,381,249
5897,376,375,285,242
5898,151,299,178,362
5899,372,232,390,211
5900,117,117,256,341
5901,378,378,223,383
5902,75,85,168,173
5903,386,282,282,257
5904,95,272,290,116
5905,317,12,12,12
5906,184,55,4,24
5907,358,211,308,366
5908,123,24,24,24
5909,255,133,373,326
5910,115,144,144,144
5911,200,200,25,168
5912,314,66,159,374
5913,93,167,41,93
5914,159,78,2,197
5915,64,169,62,124
5916,33,33,151,151
5917,174,370,77,178
5918,13,117,38,13
5919,317,251,160,129
5920,200,87,97,87
5921,6,170,81,9
5922,284,194,265,147
5923,15,15,77,369
5924,174,259,60,174
5925,285,204,154,212
5926,165,98,4,76
5927,67,15,6,188
5928,31,189,189,189
5929,266,26,23,399
5930,136,202,202,202
5931,16,140,140,292
5932,350,195,90,119
5933,136,369,190,369
5934,221,329,2,180
5935,163,163,200,120
5936,394,300,5,20
5937,243,267,212,302
5938,159,244,103,22
5939,266,354,150,394
5940,23,142,287,246
5941,18,18,18,18
5942,87,75,97,97
5943,117,162,98,321
5944,337,157,136,157
5945,246,144,109,86
5946,83,25,197,25
5947,178,94,38,3
5948,76,95,306,76
5949,62,157,94,94
5950,358,181,76,4
5951,179,179,162,162
5952,104,117,110,130
5953,51,33,83,103
5954,76,47,76,76
5955,18,69,42,27
5956,402,332,402,266
5957,174,167,163,167
5958,300,294,142,111
5959,217,141,337,244
5960,159,134,194,353
5961,112,112,53,117
5962,165,358,251,165
5963,93,103,98,166
5964,285,12,180,10
5965,376,399,399,142
5966,92,92,44,44
5967,122,205,259,205
5968,60,280,191,180
5969,55,369,18,104
5970,327,361,273,353
5971,125,125,149,125
5972,210,199,364,364
5973,69,138,136,138
5974,102,314,330,330
5975,175,175,143,147
5976,244,0,90,341
5977,7,286,15,7
5978,37,32,37,100
5979,100,198,66,37
5980,103,265,129,109
5981,46,103,86,54
5982,199,123,143,165
5983,38,33,362,50
5984,77,325,77,77
5985,197,42,362,170
5986,225,99,225,292
5987,159,30,159,159
5988,18,156,10,31
5989,248,212,224,270
5990,125,24,125,47
5991,114,129,282,53
5992,73,31,270,342
5993,125,129,56,24
5994,306,377,298,148
5995,190,104,111,135
5996,91,87,272,166
5997,216,80,220,89
5998,361,99,171,242
5999,97,84,367,119
6000,76,34,358,343
6001,95,286,93,244
6002,2,173,110,142
6003,37,272,366,10
6004,362,121,67,314
6005,252,252,69,288
6006,309,64,158,174
6007,221,137,186,200
6008,253,338,41,286
6009,346,50,50,50
6010,250,277,325,43
6011,158,158,158,158
6012,17,3,385,120
6013,28,106,100,53
6014,315,328,216,331
6015,297,110,125,113
6016,50,94,197,197
6017,125,100,101,101
6018,318,149,149,138
6019,182,73,99,89
6020,223,64,134,298
6021,97,60,97,339
6022,36,42,110,42
6023,80,187,108,150
6024,197,151,6,92
6025,122,122,122,122
6026,144,61,144,144
6027,238,228,355,208
6028,385,119,211,321
6029,243,137,71,218
6030,94,127,176,158
6031,50,369,369,44
6032,99,73,213,233
6033,374,198,115,372
6034,50,25,50,82
6035,169,11,178,281
6036,159,149,80,31
6037,170,54,193,314
6038,201,201,201,201
6039,165,89,50,28
6040,173,173,173,133
6041,54,97,97,136
6042,44,59,59,106
6043,340,305,218,241
6044,396,95,95,95
6045,188,42,149,224
6046,370,57,166,21
6047,241,142,300,142
6048,50,61,109,82
6049,240,34,138,81
6050,305,150,165,88
6051,243,125,230,110
6052,136,164,166,137
6053,21,4,151,10
6054,164,164,181,280
6055,90,69,62,143
6056,244,192,147,181
6057,367,399,191,174
6058,23,23,23,23
6059,163,163,31,120
6060,23,44,44,44
6061,308,167,203,59
6062,314,158,15,158
6063,51,51,51,51
6064,191,134,396,113
6065,109,86,58,92
6066,205,12,12,109
6067,163,51,175,206
6068,289,201,221,158
6069,51,51,136,51
6070,156,111,111,111
6071,166,109,47,47
6072,167,54,109,130
6073,73,185,111,182
6074,192,192,44,176
6075,130,370,370,300
6076,5,193,8,120
6077,196,72,128,126
6078,44,194,136,200
6079,229,137,134,260
6080,81,38,189,189
6081,81,137,94,141
6082,44,79,220,134
6083,113,153,169,3
6084,66,100,100,387
6085,111,200,260,88
6086,18,62,74,73
6087,162,162,184,172
6088,311,349,161,99
6089,297,155,42,173
6090,18,158,120,110
6091,55,170,137,153
6092,387,259,252,357
6093,145,302,282,282
6094,167,289,292,190
6095,248,69,248,69
6096,151,2,151,151
6097,56,202,110,98
6098,149,112,272,347
6099,195,171,160,44
6100,340,105,204,61
6101,39,273,129,129
6102,15,368,251,391
6103,199,199,199,157
6104,100,91,139,197
6105,68,120,120,200
6106,157,111,157,75
6107,200,5,253,253
6108,9,7,74,74
6109,280,303,130,130
6110,81,265,158,1
6111,318,260,101,101
6112,153,104,110,89
6113,209,275,395,169
6114,44,73,110,110
6115,57,111,155,65
6116,183,360,360,50
6117,141,187,237,173
6118,86,109,109,109
6119,202,98,181,89
6120,175,4,166,59
6121,171,103,17,17
6122,104,14,100,104
6123,235,181,89,22
6124,245,2,57,57
6125,338,245,291,69
6126,112,91,122,309
6127,193,259,164,174
6128,227,258,76,192
6129,65,139,54,337
6130,270,359,351,270
6131,201,201,201,201
6132,151,33,197,80
6133,56,24,173,47
6134,49,322,322,237
6135,15,200,334,70
6136,289,292,44,151
6137,172,327,387,49
6138,21,137,137,137
6139,39,111,68,79
6140,151,151,151,152
6141,174,151,44,44
6142,173,73,32,87
6143,8,15,110,249
6144,179,117,117,117
6145,331,90,140,219
6146,326,6,141,221
6147,33,80,87,80
6148,270,347,178,173
6149,335,171,125,167
6150,172,172,91,169
6151,238,208,376,208
6152,179,179,21,175
6153,201,287,108,201
6154,64,44,104,8
6155,100,200,100,87
6156,7,129,166,314
6157,104,73,188,74
6158,190,190,190,104
6159,146,27,322,322
6160,94,281,157,22
6161,39,45,100,128
6162,51,197,158,197
6163,143,366,114,390
6164,283,21,397,21
6165,39,39,39,39
6166,9,9,9,184
6167,183,201,169,91
6168,103,75,88,243
6169,290,212,339,98
6170,87,185,83,198
6171,65,168,115,85
6172,145,98,98,98
6173,98,240,21,343
6174,117,179,321,9
6175,311,158,269,265
6176,2,307,293,293
6177,113,171,88,37
6178,60,133,87,87
6179,33,339,80,370
6180,387,10,10,88
6181,155,65,82,82
6182,188,21,110,369
6183,311,5,342,208
6184,37,37,37,37
6185,300,78,80,354
6186,60,101,109,170
6187,5,352,65,5
6188,24,183,21,21
6189,249,185,185,42
6190,13,109,18,152
6191,22,242,242,156
6192,57,61,402,157
6193,190,190,104,190
6194,129,179,179,179
6195,31,31,31,31
6196,156,94,94,94
6197,100,313,18,77
6198,159,149,149,357
6199,62,71,394,99
6200,180,115,199,43
6201,173,130,149,2
6202,143,81,147,308
6203,185,205,13,362
6204,9,183,183,183
6205,111,33,170,111
6206,152,182,171,182
6207,270,51,340,209
6208,129,100,229,235
6209,24,18,74,113
6210,142,141,57,102
6211,21,149,140,26
6212,57,96,75,54
6213,76,179,332,162
6214,204,144,144,144
6215,142,152,97,135
6216,89,89,197,65
6217,152,249,92,125
6218,64,323,190,369
6219,259,266,94,3
6220,226,174,174,174
6221,211,339,22,353
6222,142,245,5,82
6223,392,392,81,81
6224,197,211,116,215
6225,207,386,279,257
6226,29,99,393,167
6227,129,149,78,272
6228,51,305,89,159
6229,70,33,130,130
6230,363,115,144,279
6231,165,141,141,156
6232,4,126,317,53
6233,174,174,97,194
6234,38,114,39,360
6235,370,283,120,170
6236,250,23,135,250
6237,13,13,13,13
6238,328,394,292,393
6239,123,93,126,72
6240,180,64,32,149
6241,370,115,253,177
6242,260,171,86,201
6243,73,83,66,73
6244,169,173,185,185
6245,191,92,191,299
6246,133,266,174,335
6247,393,277,62,62
6248,353,352,178,178
6249,79,176,39,307
6250,85,85,178,85
6251,81,41,259,185
6252,147,100,101,78
6253,272,244,244,385
6254,359,321,126,206
6255,201,201,299,148
6256,17,20,86,101
6257,165,178,42,42
6258,29,29,176,84
6259,105,75,13,168
6260,239,230,306,366
6261,144,320,250,238
6262,207,352,65,65
6263,183,112,151,151
6264,82,189,284,75
6265,53,30,392,114
6266,38,110,38,176
6267,13,13,13,13
6268,16,288,14,189
6269,126,30,18,176
6270,147,151,236,103
6271,209,139,139,130
6272,156,286,88,60
6273,134,200,125,72
6274,57,109,57,57
6275,142,170,26,173
6276,163,6,193,193
6277,325,69,101,323
6278,96,217,160,160
6279,361,16,3,287
6280,371,103,168,248
6281,1,83,83,83
6282,40,51,17,160
6283,95,183,360,179
6284,167,104,38,13
6285,173,22,216,217
6286,103,328,317,197
6287,286,338,250,73
6288,44,120,399,188
6289,186,182,237,186
6290,215,287,141,280
6291,256,103,37,177
6292,87,97,97,135
6293,100,12,20,32
6294,174,135,174,31
6295,171,279,316,20
6296,338,338,10,158
6297,196,34,137,128
6298,92,163,134,92
6299,364,362,133,328
6300,68,394,51,290
6301,207,138,196,128
6302,87,75,161,91
6303,80,88,200,80
6304,150,64,64,186
6305,247,256,365,365
6306,191,191,191,170
6307,91,27,45,45
6308,362,87,369,152
6309,318,130,21,333
6310,80,198,334,195
6311,161,32,399,134
6312,257,190,138,131
6313,0,322,184,94
6314,266,137,21,93
6315,236,267,368,310
6316,145,304,101,62
6317,363,75,15,188
6318,41,1,21,24
6319,157,333,373,367
6320,37,14,86,326
6321,34,163,13,387
6322,33,64,8,73
6323,190,399,60,60
6324,133,346,346,346
6325,211,47,21,339
6326,78,95,95,95
6327,151,123,337,94
6328,120,10,97,97
6329,391,304,204,33
6330,285,285,236,144
6331,342,2,24,149
6332,402,78,325,180
6333,304,91,248,151
6334,6,41,110,55
6335,126,143,137,56
6336,74,259,130,197
6337,76,113,122,249
6338,315,183,236,145
6339,276,74,7,249
6340,57,5,197,51
6341,89,4,136,193
6342,6,300,237,111
6343,61,271,118,271
6344,92,155,98,132
6345,199,4,181,140
6346,177,177,167,32
6347,161,99,66,66
6348,246,178,190,292
6349,41,6,166,34
6350,345,269,48,59
6351,86,53,53,86
6352,236,359,343,284
