ids,epoch_19,epoch_39,epoch_79,epoch_99,epoch_100
4873,160,7,21,38,368
4874,104,63,51,51,51
4875,24,28,159,159,159
4876,60,50,148,10,152
4877,80,62,371,119,119
4878,5,109,141,95,338
4879,387,19,101,101,380
4880,51,51,37,37,37
4881,172,321,131,172,172
4882,245,299,367,367,367
4883,51,108,80,121,121
4884,145,88,20,153,50
4885,170,174,71,13,13
4886,5,33,110,110,110
4887,142,177,14,173,85
4888,20,111,171,171,171
4889,111,136,75,157,120
4890,28,44,81,202,112
4891,140,103,2,2,2
4892,77,168,75,75,75
4893,154,33,37,37,37
4894,3,3,3,95,95
4895,195,133,370,255,255
4896,7,122,122,122,122
4897,98,21,170,120,120
4898,149,197,197,197,197
4899,373,275,208,189,224
4900,253,169,100,31,32
4901,265,172,172,172,172
4902,236,265,240,59,240
4903,14,122,0,325,0
4904,59,39,24,4,24
4905,81,122,175,3,30
4906,125,34,4,4,166
4907,312,198,12,12,12
4908,24,24,24,24,24
4909,103,98,95,118,95
4910,178,189,113,25,25
4911,86,44,141,142,25
4912,171,173,85,85,85
4913,121,92,347,142,142
4914,34,34,9,9,9
4915,10,329,42,42,199
4916,20,83,163,152,163
4917,343,359,295,377,360
4918,320,318,285,297,297
4919,132,7,4,196,196
4920,139,2,44,173,44
4921,340,206,206,289,206
4922,50,22,153,153,153
4923,27,155,57,98,82
4924,183,128,179,179,179
4925,68,118,81,17,17
4926,325,325,329,325,325
4927,170,67,64,64,64
4928,364,185,145,318,100
4929,340,340,12,70,301
4930,90,188,90,125,28
4931,44,108,108,108,108
4932,45,2,45,97,97
4933,267,318,378,222,378
4934,111,190,159,33,15
4935,176,197,67,197,67
4936,199,199,109,30,30
4937,129,183,123,38,38
4938,58,73,6,222,6
4939,127,5,146,146,146
4940,132,253,28,248,248
4941,383,182,257,280,333
4942,113,120,135,135,113
4943,285,9,73,237,237
4944,8,46,151,8,151
4945,165,179,197,53,53
4946,58,155,58,58,58
4947,59,21,53,53,53
4948,26,155,192,192,192
4949,61,61,208,208,208
4950,200,80,100,100,100
4951,25,134,189,111,189
4952,84,64,158,158,158
4953,327,327,327,327,327
4954,12,126,286,286,286
4955,159,140,140,38,38
4956,31,44,101,82,100
4957,322,52,290,27,184
4958,172,25,228,375,368
4959,98,53,38,38,38
4960,112,73,73,128,128
4961,67,33,67,67,67
4962,159,40,394,377,394
4963,39,2,39,111,39
4964,72,76,164,164,164
4965,72,307,343,305,56
4966,35,29,249,156,249
4967,244,237,237,237,237
4968,165,35,53,53,53
4969,304,62,172,99,99
4970,127,159,175,175,24
4971,244,155,166,166,166
4972,151,113,151,170,170
4973,188,104,98,74,74
4974,43,144,335,280,335
4975,230,214,78,9,148
4976,99,172,341,9,377
4977,57,155,161,21,161
4978,24,129,138,73,73
4979,99,181,49,78,49
4980,381,94,176,113,176
4981,173,91,91,115,115
4982,134,111,97,97,97
4983,126,131,164,164,164
4984,95,156,132,132,132
4985,45,200,69,23,5
4986,194,176,64,53,64
4987,0,116,12,69,386
4988,128,128,128,128,128
4989,82,66,89,89,89
4990,173,171,199,10,10
4991,373,195,402,26,26
4992,10,154,96,96,96
4993,176,197,21,167,18
4994,111,111,42,170,42
4995,130,130,13,13,13
4996,321,19,78,78,78
4997,39,64,45,0,109
4998,49,141,49,49,166
4999,369,182,159,159,159
5000,236,341,341,184,341
5001,156,3,3,3,29
5002,188,188,188,188,188
5003,190,126,114,114,114
5004,34,40,184,9,9
5005,190,5,194,194,194
5006,19,148,246,246,246
5007,165,109,86,86,86
5008,200,265,99,99,99
5009,78,78,13,13,13
5010,44,118,187,187,187
5011,230,335,272,272,385
5012,96,43,168,168,168
5013,263,16,16,16,16
5014,332,355,332,303,303
5015,109,68,87,87,370
5016,3,3,3,3,3
5017,13,192,126,161,126
5018,200,19,200,75,75
5019,116,116,208,374,325
5020,39,53,94,94,94
5021,200,139,89,78,82
5022,38,140,166,166,166
5023,137,137,137,137,137
5024,312,396,241,205,205
5025,201,218,21,67,69
5026,173,91,155,107,107
5027,144,144,144,144,144
5028,93,34,34,72,72
5029,127,39,103,103,103
5030,175,149,181,21,21
5031,234,359,259,259,224
5032,259,113,113,113,113
5033,389,50,169,169,25
5034,121,75,80,80,80
5035,173,180,133,133,150
5036,26,44,173,173,173
5037,53,39,52,39,52
5038,3,35,52,248,94
5039,31,114,114,114,114
5040,33,33,256,256,256
5041,39,122,196,153,153
5042,43,45,45,45,45
5043,338,181,53,21,149
5044,67,33,190,182,182
5045,87,396,5,111,153
5046,173,173,103,103,139
5047,173,161,97,97,173
5048,49,338,4,192,192
5049,72,102,95,3,3
5050,188,188,172,188,172
5051,42,181,161,53,53
5052,196,38,34,34,34
5053,101,200,87,87,87
5054,125,92,10,74,47
5055,111,200,111,111,111
5056,355,225,201,205,205
5057,175,159,159,140,159
5058,181,94,171,171,189
5059,93,266,132,34,34
5060,170,111,6,60,60
5061,93,28,125,160,160
5062,73,48,60,60,60
5063,15,15,158,158,15
5064,137,143,143,143,137
5065,163,396,33,33,113
5066,70,200,194,194,200
5067,188,73,188,188,188
5068,280,280,62,369,62
5069,56,188,179,90,90
5070,99,99,99,99,99
5071,86,180,193,193,108
5072,192,136,125,38,38
5073,200,46,46,151,151
5074,46,204,60,315,315
5075,385,385,242,78,338
5076,185,156,151,151,151
5077,128,4,138,138,138
5078,42,67,51,67,172
5079,172,24,38,24,38
5080,53,104,41,41,41
5081,34,179,114,114,114
5082,190,190,170,170,170
5083,83,134,1,1,77
5084,136,136,155,205,16
5085,287,201,335,153,171
5086,157,111,54,54,54
5087,125,159,47,47,397
5088,9,93,138,106,138
5089,34,126,143,143,143
5090,17,110,187,110,187
5091,45,5,54,171,171
5092,33,9,55,197,197
5093,136,136,136,89,171
5094,158,69,247,247,247
5095,65,15,170,67,99
5096,149,93,149,338,338
5097,44,44,44,44,44
5098,145,327,24,24,24
5099,93,122,253,253,253
5100,121,39,87,87,190
5101,41,41,145,112,112
5102,275,75,75,134,75
5103,89,33,177,177,33
5104,21,4,13,158,175
5105,7,74,46,46,46
5106,232,153,360,128,360
5107,244,37,5,25,93
5108,27,53,250,250,7
5109,81,47,126,28,126
5110,24,24,24,24,24
5111,155,68,122,7,29
5112,135,39,39,153,39
5113,218,334,328,328,328
5114,25,95,155,155,155
5115,64,182,161,71,71
5116,62,62,99,369,99
5117,158,287,81,369,369
5118,176,102,9,98,98
5119,186,166,308,213,308
5120,87,166,218,75,197
5121,335,332,51,396,51
5122,157,193,25,25,25
5123,77,20,200,185,180
5124,83,83,110,110,110
5125,176,94,13,38,13
5126,142,10,5,79,44
5127,132,124,81,11,81
5128,313,359,219,219,219
5129,171,86,234,171,171
5130,191,77,77,77,77
5131,85,25,0,191,116
5132,338,175,360,343,343
5133,94,129,94,94,94
5134,100,130,151,193,151
5135,132,94,104,132,132
5136,166,110,169,21,166
5137,190,169,190,190,190
5138,122,138,39,39,153
5139,62,62,15,51,51
5140,191,142,157,191,191
5141,21,174,120,197,197
5142,137,165,251,152,403
5143,141,142,170,387,387
5144,191,191,142,157,142
5145,44,178,157,60,60
5146,7,322,29,29,29
5147,119,22,62,1,296
5148,5,44,103,5,44
5149,98,110,136,136,136
5150,0,45,352,14,352
5151,143,93,196,196,143
5152,21,184,192,192,192
5153,128,201,160,369,160
5154,178,87,87,96,44
5155,171,103,115,115,96
5156,26,94,174,125,166
5157,34,34,34,131,131
5158,360,175,128,128,128
5159,176,15,149,64,64
5160,46,75,387,387,387
5161,65,174,47,197,197
5162,129,181,197,197,197
5163,72,167,232,305,305
5164,307,14,32,23,60
5165,197,163,135,135,135
5166,155,18,0,0,0
5167,18,197,151,197,181
5168,160,49,49,49,49
5169,16,16,16,16,16
5170,12,64,186,135,135
5171,99,99,62,62,62
5172,35,169,300,300,300
5173,110,31,151,204,71
5174,176,126,140,140,176
5175,151,87,54,80,54
5176,121,152,189,189,189
5177,191,146,191,68,68
5178,44,5,22,5,5
5179,155,21,166,166,170
5180,263,191,307,111,307
5181,83,83,60,120,83
5182,122,138,7,126,11
5183,99,182,138,182,182
5184,39,39,23,327,94
5185,245,215,249,249,249
5186,53,237,82,82,82
5187,163,2,136,136,189
5188,97,165,165,165,165
5189,138,114,125,93,93
5190,179,345,172,172,172
5191,144,61,61,61,61
5192,5,194,44,136,136
5193,149,64,18,18,18
5194,47,98,48,48,114
5195,221,142,81,13,37
5196,369,369,10,166,166
5197,150,121,153,13,153
5198,80,20,77,83,83
5199,183,183,128,128,128
5200,184,72,13,13,360
5201,31,31,31,189,31
5202,173,173,173,173,173
5203,164,137,97,151,97
5204,67,5,135,135,135
5205,200,147,61,320,320
5206,213,200,145,28,145
5207,80,5,200,200,200
5208,182,64,64,64,64
5209,44,110,110,101,101
5210,38,150,369,9,369
5211,98,57,95,95,95
5212,94,21,160,322,286
5213,24,71,266,170,170
5214,132,93,93,93,93
5215,85,347,191,173,103
5216,179,197,89,89,89
5217,91,115,18,18,18
5218,165,191,179,137,137
5219,287,337,195,195,337
5220,197,150,69,110,150
5221,161,181,286,82,82
5222,54,59,111,1,1
5223,337,387,193,193,193
5224,153,66,163,152,163
5225,200,10,10,10,10
5226,77,170,111,111,111
5227,44,44,169,18,362
5228,109,186,0,5,0
5229,100,5,110,75,71
5230,90,295,295,295,295
5231,5,23,13,43,64
5232,36,281,57,57,57
5233,21,4,93,93,93
5234,148,148,315,315,315
5235,176,40,179,179,179
5236,310,16,157,157,157
5237,166,229,141,92,5
5238,30,197,125,125,125
5239,362,44,44,155,155
5240,157,43,97,43,43
5241,387,13,24,24,24
5242,54,153,163,171,119
5243,31,31,185,185,185
5244,197,176,161,2,2
5245,50,296,82,50,50
5246,400,162,71,78,71
5247,4,360,138,138,138
5248,126,98,98,81,81
5249,104,93,182,175,93
5250,357,161,100,99,78
5251,54,58,172,174,63
5252,80,396,36,150,36
5253,104,74,100,190,100
5254,38,196,21,197,143
5255,17,289,63,64,64
5256,53,197,21,149,21
5257,173,173,98,98,98
5258,237,155,68,155,49
5259,171,187,121,82,46
5260,191,144,85,85,85
5261,43,163,24,50,145
5262,122,7,7,7,7
5263,180,180,91,82,10
5264,135,77,327,327,327
5265,112,73,169,170,170
5266,178,45,45,45,45
5267,16,310,66,66,66
5268,98,103,20,44,130
5269,158,76,93,1,93
5270,34,34,34,34,34
5271,156,76,151,118,74
5272,32,175,200,73,73
5273,20,27,32,32,32
5274,295,4,370,370,370
5275,199,82,248,69,23
5276,162,162,313,313,313
5277,171,201,78,78,322
5278,109,110,173,173,2
5279,339,201,371,16,16
5280,12,277,42,244,244
5281,179,114,7,179,7
5282,162,162,400,400,400
5283,20,20,136,113,113
5284,37,130,130,202,130
5285,63,63,32,32,32
5286,29,30,30,30,30
5287,177,187,187,200,87
5288,270,137,6,6,75
5289,153,161,22,346,346
5290,357,387,279,279,279
5291,195,111,371,371,371
5292,34,147,175,316,316
5293,82,47,183,183,183
5294,122,41,39,39,39
5295,195,111,86,64,64
5296,82,187,103,175,150
5297,121,87,174,174,174
5298,157,87,5,186,80
5299,90,112,112,112,112
5300,98,98,114,114,179
5301,120,8,77,6,77
5302,21,89,49,49,49
5303,107,10,10,10,10
5304,244,156,272,53,272
5305,205,195,289,289,289
5306,38,24,38,24,24
5307,127,44,109,140,109
5308,43,85,113,120,31
5309,5,104,32,99,99
5310,100,200,200,100,110
5311,147,172,73,18,18
5312,107,147,13,13,13
5313,64,170,135,120,120
5314,67,44,42,42,64
5315,23,259,329,253,253
5316,10,45,56,56,56
5317,166,125,161,167,161
5318,117,73,72,9,72
5319,57,25,26,26,26
5320,112,174,186,186,186
5321,109,109,2,2,2
5322,159,28,181,69,69
5323,35,234,41,52,41
5324,292,148,276,302,236
5325,49,31,6,368,237
5326,97,193,43,43,43
5327,259,376,216,216,216
5328,176,89,176,176,134
5329,109,69,369,369,369
5330,51,275,286,381,286
5331,82,189,2,2,149
5332,396,88,5,5,5
5333,152,152,152,152,152
5334,227,224,150,150,150
5335,8,166,83,83,83
5336,44,10,97,97,97
5337,28,4,30,38,38
5338,98,188,74,188,74
5339,155,161,33,138,112
5340,182,120,67,67,67
5341,337,360,172,172,172
5342,154,97,200,159,159
5343,150,150,266,266,266
5344,160,242,269,269,269
5345,89,77,289,144,289
5346,89,237,31,58,197
5347,317,179,9,9,9
5348,132,69,259,259,259
5349,380,271,16,232,16
5350,72,4,34,93,34
5351,70,19,51,51,51
5352,79,369,69,69,69
5353,221,16,15,13,13
5354,166,188,197,151,197
5355,57,57,48,48,48
5356,187,45,43,87,87
5357,187,187,187,187,187
5358,10,87,176,141,38
5359,9,316,138,138,138
5360,3,7,341,341,341
5361,9,4,188,188,188
5362,39,286,41,41,41
5363,263,205,224,224,335
5364,24,24,24,24,24
5365,182,170,182,176,34
5366,121,154,10,191,277
5367,10,60,60,60,60
5368,289,44,174,174,174
5369,178,25,178,178,178
5370,179,98,314,314,47
5371,78,120,51,51,51
5372,197,197,197,171,197
5373,82,82,82,72,237
5374,205,125,130,111,130
5375,137,126,137,169,169
5376,98,81,87,87,98
5377,109,167,149,18,149
5378,289,111,178,151,41
5379,125,184,184,184,184
5380,78,317,368,248,296
5381,81,34,98,114,114
5382,9,117,162,158,158
5383,13,200,188,176,149
5384,68,57,380,380,152
5385,89,96,49,60,87
5386,305,328,328,328,328
5387,81,5,99,141,141
5388,246,111,159,237,159
5389,137,57,155,169,155
5390,111,5,164,87,164
5391,95,286,117,369,369
5392,20,168,167,135,135
5393,160,234,118,284,118
5394,9,175,47,128,128
5395,209,167,75,75,66
5396,400,161,4,4,4
5397,158,93,117,269,269
5398,39,93,93,4,94
5399,167,191,187,187,187
5400,173,143,60,60,60
5401,188,188,21,188,170
5402,44,44,26,26,26
5403,7,76,29,29,29
5404,155,45,169,169,169
5405,64,201,195,195,195
5406,167,167,66,111,42
5407,176,24,49,152,152
5408,1,88,20,20,170
5409,82,111,111,111,111
5410,104,104,113,113,113
5411,182,182,182,182,182
5412,288,177,84,225,225
5413,121,75,75,75,75
5414,105,189,152,152,20
5415,113,115,113,111,113
5416,64,64,64,64,64
5417,81,81,81,81,81
5418,302,302,289,289,289
5419,188,188,182,188,188
5420,69,272,176,24,24
5421,223,108,266,266,266
5422,162,162,317,107,107
5423,179,227,282,282,282
5424,158,72,123,123,123
5425,135,136,152,152,152
5426,54,121,115,146,170
5427,15,15,67,67,67
5428,204,71,119,307,81
5429,182,101,168,193,193
5430,103,204,186,186,186
5431,57,42,141,141,109
5432,108,157,157,48,48
5433,163,48,120,135,135
5434,125,76,141,141,141
5435,5,141,165,165,165
5436,149,10,159,24,159
5437,41,94,156,156,156
5438,25,170,77,170,170
5439,80,23,88,12,62
5440,33,96,121,121,121
5441,386,116,109,116,109
5442,189,89,202,49,49
5443,159,159,159,159,159
5444,136,199,193,135,33
5445,28,93,38,104,138
5446,147,308,229,229,229
5447,234,194,344,344,344
5448,83,20,139,139,139
5449,98,32,149,129,129
5450,77,170,134,83,134
5451,197,67,20,31,31
5452,117,95,156,45,122
5453,162,265,265,265,265
5454,141,20,5,5,5
5455,76,49,200,127,200
5456,171,97,110,156,156
5457,138,158,99,99,99
5458,95,69,201,45,45
5459,179,29,41,122,122
5460,147,149,99,67,67
5461,76,92,141,141,141
5462,292,97,168,204,31
5463,337,171,307,307,307
5464,51,33,62,67,67
5465,132,126,138,138,138
5466,164,114,126,114,114
5467,174,21,5,42,80
5468,171,197,20,20,174
5469,26,163,171,167,171
5470,135,135,8,8,8
5471,57,19,44,44,287
5472,191,71,85,191,191
5473,160,138,126,126,126
5474,121,161,163,68,6
5475,21,188,21,145,66
5476,386,32,304,304,304
5477,94,39,39,39,39
5478,194,263,10,195,334
5479,191,108,144,85,85
5480,322,190,32,32,259
5481,132,132,132,132,132
5482,340,50,79,79,79
5483,125,281,84,84,84
5484,143,47,126,21,21
5485,116,116,116,116,116
5486,230,145,375,188,188
5487,97,151,97,97,97
5488,268,265,247,247,247
5489,122,95,95,3,95
5490,178,134,85,75,85
5491,170,158,158,158,16
5492,136,198,152,152,152
5493,20,144,32,51,32
5494,125,197,173,103,161
5495,254,125,12,192,192
5496,97,174,163,64,164
5497,21,123,196,196,21
5498,40,166,188,166,188
5499,172,21,113,113,113
5500,162,240,372,162,278
5501,307,215,367,367,263
5502,197,174,155,66,66
5503,150,77,176,176,176
5504,64,64,93,21,73
5505,53,68,92,44,25
5506,41,102,3,3,3
5507,159,39,159,159,159
5508,30,129,4,4,4
5509,16,16,148,16,16
5510,136,168,152,197,152
5511,87,44,60,60,60
5512,379,327,270,261,257
5513,146,133,19,75,44
5514,95,29,161,161,161
5515,20,33,15,15,15
5516,60,60,20,20,20
5517,91,188,81,126,126
5518,135,74,64,5,5
5519,26,194,402,402,69
5520,47,12,394,177,138
5521,51,51,51,99,99
5522,192,127,112,5,5
5523,19,248,248,248,248
5524,258,58,178,178,178
5525,157,1,209,201,1
5526,135,170,167,8,8
5527,91,20,171,171,201
5528,121,121,121,121,121
5529,18,181,69,69,180
5530,118,90,159,109,109
5531,174,48,48,48,48
5532,197,24,38,38,38
5533,21,21,93,176,176
5534,178,25,178,92,178
5535,152,152,31,31,31
5536,20,20,64,6,64
5537,103,99,290,290,211
5538,289,144,395,144,144
5539,103,103,27,82,7
5540,211,371,159,159,159
5541,164,113,195,195,195
5542,51,51,214,51,51
5543,248,159,138,138,138
5544,190,197,190,11,79
5545,42,174,197,197,197
5546,185,33,31,31,31
5547,31,43,171,171,171
5548,14,124,11,11,11
5549,109,57,340,217,217
5550,197,171,50,50,50
5551,79,163,176,176,176
5552,99,89,89,89,89
5553,349,15,64,64,64
5554,159,112,159,159,159
5555,93,93,93,93,93
5556,5,5,5,5,5
5557,57,97,26,97,130
5558,206,314,336,344,344
5559,166,98,179,166,166
5560,152,25,130,75,151
5561,18,1,112,112,112
5562,200,100,70,70,70
5563,3,211,310,45,45
5564,186,292,287,287,287
5565,21,120,71,71,71
5566,20,173,279,194,173
5567,171,287,85,85,85
5568,42,39,182,39,42
5569,23,201,32,32,32
5570,99,100,78,78,78
5571,81,81,11,11,11
5572,44,110,136,65,65
5573,51,101,51,121,121
5574,197,125,21,170,21
5575,77,48,174,174,174
5576,171,20,89,89,89
5577,320,296,379,317,261
5578,313,158,313,313,313
5579,87,397,190,169,382
5580,30,18,4,4,4
5581,31,47,31,289,289
5582,67,73,67,67,67
5583,116,109,144,144,299
5584,146,75,146,146,146
5585,162,59,78,63,59
5586,97,141,38,125,38
5587,20,97,8,135,8
5588,94,72,56,56,76
5589,43,153,10,169,10
5590,46,151,173,173,173
5591,128,4,4,4,4
5592,166,166,166,166,166
5593,92,92,92,92,92
5594,21,86,122,122,122
5595,57,183,53,53,53
5596,318,332,148,148,148
5597,31,186,13,194,194
5598,200,127,174,174,148
5599,16,45,16,16,16
5600,158,143,164,143,164
5601,314,257,339,205,205
5602,181,152,156,156,105
5603,26,253,149,149,149
5604,120,111,6,5,5
5605,147,195,174,174,107
5606,341,5,362,362,280
5607,140,129,34,149,149
5608,130,130,103,130,103
5609,125,175,188,188,188
5610,199,26,94,161,161
5611,200,370,146,204,204
5612,119,200,299,394,280
5613,171,174,58,32,119
5614,100,128,160,58,58
5615,28,185,84,84,84
5616,28,138,183,183,183
5617,145,403,186,186,186
5618,119,137,169,137,137
5619,97,110,111,111,110
5620,121,136,220,108,220
5621,284,178,60,80,60
5622,93,126,126,196,164
5623,43,43,43,43,43
5624,60,200,168,387,387
5625,56,56,56,56,56
5626,71,123,182,182,24
5627,184,184,129,129,129
5628,91,94,216,216,216
5629,191,115,85,63,43
5630,60,60,77,77,77
5631,187,136,88,135,135
5632,64,157,150,80,154
5633,22,189,113,164,164
5634,87,87,87,87,87
5635,66,111,88,88,88
5636,272,151,338,24,369
5637,123,4,227,227,227
5638,200,200,294,289,294
5639,155,189,155,137,137
5640,87,50,87,87,87
5641,60,124,113,197,197
5642,60,60,60,60,60
5643,299,24,150,97,97
5644,15,150,327,99,99
5645,193,140,145,145,145
5646,195,132,203,4,203
5647,177,177,177,110,110
5648,289,32,150,152,100
5649,35,173,137,132,132
5650,166,170,64,64,64
5651,385,147,172,220,220
5652,6,113,120,120,120
5653,3,45,94,94,94
5654,314,92,387,185,155
5655,161,177,199,90,35
5656,164,75,135,135,265
5657,338,187,93,93,21
5658,99,314,62,62,62
5659,32,101,111,145,145
5660,151,72,182,136,136
5661,16,16,289,297,297
5662,128,138,128,128,128
5663,71,170,369,71,71
5664,141,196,160,114,114
5665,103,130,180,173,103
5666,104,102,102,102,102
5667,126,126,132,81,81
5668,78,101,112,112,112
5669,176,109,44,44,44
5670,95,111,209,50,50
5671,197,41,93,93,102
5672,247,300,232,232,211
5673,146,31,87,146,65
5674,49,94,45,156,45
5675,160,73,371,100,371
5676,133,195,195,113,113
5677,75,96,25,228,228
5678,113,113,113,113,113
5679,20,105,66,66,66
5680,150,33,136,136,136
5681,218,133,133,200,167
5682,115,115,139,173,173
5683,187,31,168,168,168
5684,156,35,52,197,197
5685,94,62,81,70,81
5686,59,210,107,327,327
5687,9,102,29,3,3
5688,8,194,194,194,194
5689,64,170,11,190,110
5690,97,60,189,134,189
5691,338,338,89,74,343
5692,57,237,157,341,341
5693,91,68,2,2,2
5694,139,113,104,5,104
5695,149,164,46,46,46
5696,173,98,165,165,137
5697,33,107,60,60,60
5698,174,60,120,120,120
5699,86,332,86,86,86
5700,53,53,28,21,166
5701,62,33,15,15,15
5702,194,50,32,63,32
5703,51,51,51,51,51
5704,353,180,326,305,326
5705,266,34,93,123,123
5706,119,385,172,280,102
5707,17,173,146,352,142
5708,93,179,128,128,117
5709,173,289,340,340,340
5710,149,69,30,30,30
5711,64,289,125,64,64
5712,77,77,77,77,77
5713,200,248,218,218,218
5714,200,2,108,108,108
5715,20,83,113,113,113
5716,13,128,128,128,128
5717,37,150,7,22,122
5718,173,44,2,2,2
5719,182,161,33,33,33
5720,156,95,94,94,94
5721,50,200,80,80,80
5722,318,200,327,156,156
5723,2,146,2,97,31
5724,13,13,23,203,247
5725,121,154,136,135,135
5726,151,68,87,104,104
5727,109,89,165,165,165
5728,36,121,46,17,17
5729,161,50,122,81,81
5730,21,181,163,130,130
5731,261,304,295,295,295
5732,98,98,129,125,160
5733,125,189,197,197,197
5734,205,195,355,221,221
5735,141,137,170,170,110
5736,75,58,155,195,195
5737,23,64,253,90,253
5738,39,201,3,3,7
5739,173,178,173,60,60
5740,7,185,192,69,192
5741,125,50,176,53,125
5742,129,30,175,175,184
5743,173,44,76,76,76
5744,69,69,69,69,69
5745,53,56,53,53,53
5746,179,9,179,179,179
5747,8,77,131,125,6
5748,170,167,83,167,83
5749,94,197,26,91,91
5750,45,27,43,43,43
5751,44,87,44,79,79
5752,130,115,26,26,26
5753,97,13,137,137,137
5754,197,55,129,112,112
5755,76,160,30,166,166
5756,197,2,73,197,197
5757,66,136,182,182,182
5758,20,99,21,166,21
5759,202,159,159,159,159
5760,296,267,59,37,230
5761,103,202,197,26,26
5762,76,98,155,25,155
5763,42,37,51,385,385
5764,158,74,308,156,159
5765,24,16,203,203,203
5766,82,18,18,62,22
5767,216,45,212,212,212
5768,46,191,45,289,289
5769,87,130,93,93,93
5770,94,41,41,41,41
5771,176,110,180,180,54
5772,81,81,81,71,71
5773,35,35,3,3,3
5774,80,87,130,50,154
5775,166,93,188,188,188
5776,189,155,189,189,189
5777,281,69,322,284,263
5778,257,179,166,21,21
5779,326,395,375,375,375
5780,151,166,25,25,25
5781,171,385,115,91,91
5782,70,177,118,118,118
5783,167,136,83,108,108
5784,3,109,147,133,166
5785,97,157,180,10,10
5786,267,16,298,16,298
5787,51,51,51,51,51
5788,24,169,169,12,169
5789,26,86,31,31,49
5790,73,88,88,88,88
5791,191,195,2,2,2
5792,160,108,33,195,245
5793,3,29,3,3,3
5794,15,190,205,205,205
5795,149,171,32,32,32
5796,89,329,86,161,27
5797,391,204,148,148,148
5798,249,363,125,23,125
5799,139,187,60,136,58
5800,75,50,109,75,109
5801,39,4,202,237,237
5802,241,12,287,397,397
5803,44,121,2,44,44
5804,51,20,51,20,20
5805,188,188,123,123,4
5806,99,13,24,176,24
5807,188,113,181,8,8
5808,183,179,9,9,162
5809,48,151,174,174,104
5810,44,252,14,12,12
5811,100,100,250,200,250
5812,151,93,89,237,89
5813,13,149,166,62,166
5814,26,22,164,152,152
5815,105,208,105,246,222
5816,228,228,246,61,61
5817,110,139,13,90,5
5818,20,141,169,147,15
5819,300,160,242,369,242
5820,169,120,185,200,200
5821,181,95,237,4,4
5822,193,185,10,10,10
5823,177,101,355,355,355
5824,53,53,44,44,44
5825,200,200,296,296,296
5826,5,125,110,110,110
5827,176,137,132,132,132
5828,33,150,24,21,138
5829,166,160,117,117,117
5830,15,310,62,73,73
5831,70,146,346,289,237
5832,2,91,26,57,57
5833,174,113,134,121,195
5834,149,170,92,92,92
5835,188,188,125,123,161
5836,64,8,200,64,64
5837,78,175,353,353,353
5838,134,51,121,121,121
5839,8,110,170,135,120
5840,104,81,126,126,126
5841,145,46,135,135,135
5842,119,121,121,121,121
5843,42,82,37,181,181
5844,320,82,357,357,357
5845,2,76,60,86,86
5846,166,48,182,48,48
5847,259,56,7,184,184
5848,237,38,38,128,128
5849,130,130,33,33,33
5850,228,147,335,24,335
5851,167,141,141,161,161
5852,80,108,65,33,65
5853,159,12,160,9,338
5854,180,44,17,66,66
5855,23,194,307,307,307
5856,133,46,46,146,146
5857,190,13,169,169,13
5858,328,204,219,219,219
5859,383,304,282,267,267
5860,167,330,306,306,365
5861,308,255,147,147,147
5862,188,244,103,180,180
5863,37,155,173,36,173
5864,48,181,71,90,128
5865,296,317,304,317,317
5866,113,113,113,113,113
5867,289,91,32,32,32
5868,4,37,132,132,132
5869,263,195,47,203,289
5870,124,24,130,69,69
5871,34,114,114,114,114
5872,95,141,47,29,29
5873,45,376,307,201,201
5874,99,16,72,192,59
5875,161,174,98,98,98
5876,53,196,179,179,179
5877,179,98,35,35,35
5878,43,43,173,173,173
5879,121,191,169,133,169
5880,402,208,403,292,366
5881,96,86,237,19,154
5882,20,171,111,145,67
5883,130,140,338,156,338
5884,137,197,196,15,15
5885,193,172,9,59,59
5886,98,161,179,179,179
5887,69,224,132,11,11
5888,87,111,60,108,136
5889,137,117,125,125,125
5890,151,281,112,112,112
5891,259,6,186,270,142
5892,120,135,163,64,64
5893,81,109,190,190,190
5894,56,126,132,132,11
5895,155,178,189,189,189
5896,133,133,133,133,133
5897,285,144,61,144,144
5898,12,173,178,146,173
5899,163,15,21,21,21
5900,93,34,93,93,360
5901,66,284,172,172,172
5902,136,108,136,136,20
5903,13,67,30,30,30
5904,95,151,338,338,338
5905,159,12,12,12,12
5906,184,40,175,175,40
5907,171,200,138,160,159
5908,24,176,24,38,38
5909,342,133,8,189,6
5910,219,204,159,188,188
5911,44,2,136,136,136
5912,118,15,15,15,15
5913,132,34,141,141,141
5914,103,72,17,31,17
5915,166,113,44,165,44
5916,137,43,45,7,7
5917,193,178,151,178,178
5918,140,123,183,175,175
5919,4,159,39,175,39
5920,0,133,191,191,17
5921,16,111,66,55,66
5922,197,89,102,35,35
5923,314,134,119,119,119
5924,168,174,174,174,174
5925,232,324,242,257,206
5926,98,197,160,53,98
5927,15,99,253,253,253
5928,155,155,189,189,189
5929,76,164,8,48,8
5930,29,135,155,155,155
5931,104,16,16,243,243
5932,370,64,369,128,128
5933,104,8,135,135,135
5934,180,23,51,51,51
5935,18,182,4,4,4
5936,340,118,118,118,118
5937,161,159,160,385,385
5938,41,53,98,52,52
5939,280,117,15,15,15
5940,32,150,69,69,69
5941,18,286,123,382,184
5942,1,44,195,178,97
5943,4,94,13,138,93
5944,189,157,157,157,157
5945,2,161,65,130,130
5946,103,103,36,36,36
