ids,epoch_0
2885,123
2886,154
2887,444
2888,370
2889,168
2890,67
2891,64
2892,0
2893,513
2894,0
2895,0
2896,15
2897,0
2898,0
2899,173
2900,105
2901,46
2902,588
2903,138
2904,45
2905,0
2906,579
2907,3197
2908,122
2909,871
2910,3481
2911,17
2912,8
2913,2850
2914,82
2915,18
2916,216
2917,326
2918,1840
2919,869
2920,1050
2921,239
2922,229
2923,110
2924,1694
2925,1
2926,250
2927,965
2928,176
2929,42
2930,865
2931,155
2932,881
2933,8
2934,1
2935,73
2936,44
2937,555
2938,246
2939,33
2940,476
2941,11
2942,263
2943,194
2944,673
2945,5
2946,336
2947,176
2948,8
2949,299
2950,181
2951,512
2952,7
2953,263
2954,474
2955,126
2956,15
2957,243
2958,1821
2959,17
2960,156
2961,160
2962,847
2963,6
2964,709
2965,128
2966,1199
2967,47
2968,563
2969,1324
2970,2328
2971,22
2972,398
2973,1035
2974,0
2975,1194
2976,51
2977,402
2978,578
2979,24
2980,924
2981,525
2982,24
2983,15
2984,48
2985,1739
2986,25
2987,0
2988,107
2989,125
2990,299
2991,589
2992,351
2993,0
2994,931
2995,113
2996,795
2997,16
2998,1272
2999,430
3000,35
3001,340
3002,154
3003,2976
3004,1015
3005,593
3006,209
3007,44
3008,105
3009,660
3010,13
3011,4547
3012,64
3013,198
3014,0
3015,17
3016,59
3017,173
3018,441
3019,2117
3020,2654
3021,957
3022,0
3023,33
3024,263
3025,71
3026,370
3027,14
3028,13
3029,493
3030,40
3031,2127
3032,404
3033,213
3034,1064
3035,15
3036,120
3037,4279
3038,142
3039,484
3040,43
3041,39
3042,229
3043,94
3044,103
3045,324
3046,4
3047,9
3048,46
3049,277
3050,683
3051,167
3052,457
3053,2
3054,169
3055,131
3056,24
3057,817
3058,18
3059,0
3060,129
3061,95
3062,1
3063,157
3064,67
3065,889
3066,170
3067,5
3068,587
3069,393
3070,398
3071,0
3072,0
3073,2253
3074,552
3075,531
3076,7
3077,75
3078,238
3079,458
3080,510
3081,65
3082,302
3083,2306
3084,158
3085,190
3086,121
3087,466
3088,167
3089,1323
3090,32
3091,0
3092,23
3093,421
3094,548
3095,1108
3096,85
3097,671
3098,1069
3099,1077
3100,116
3101,54
3102,184
3103,3048
3104,0
3105,1159
3106,5
3107,93
3108,715
3109,301
3110,49
3111,180
3112,13
3113,50
3114,2194
3115,81
3116,1298
3117,869
3118,9596
3119,326
3120,204
3121,8
3122,2461
3123,15
3124,81
3125,39
3126,284
3127,694
3128,1335
3129,25
3130,124
3131,184
3132,3
3133,284
3134,9
3135,7
3136,3
3137,129
3138,0
3139,343
3140,4
3141,0
3142,156
3143,102
3144,1027
3145,16
3146,1063
3147,0
3148,1518
3149,388
3150,1
3151,470
3152,24
3153,443
3154,29
3155,1015
3156,928
3157,40
3158,359
3159,220
3160,371
3161,1424
3162,466
3163,551
3164,1097
3165,228
3166,3
3167,788
3168,170
3169,11
3170,164
3171,500
3172,3
3173,156
3174,0
3175,3112
3176,112
3177,296
3178,0
3179,926
3180,1394
3181,724
3182,1
3183,196
3184,1951
3185,981
3186,3
3187,19
3188,26
3189,1914
3190,2625
3191,446
3192,274
3193,1413
3194,0
3195,138
3196,1325
3197,0
3198,13
3199,993
3200,694
3201,479
3202,996
3203,3
3204,279
3205,574
3206,119
3207,1197
3208,137
3209,440
3210,129
3211,20
3212,387
3213,671
3214,3
3215,747
3216,597
3217,336
3218,154
3219,9
3220,395
3221,331
3222,568
3223,225
3224,536
3225,0
3226,60
3227,26
3228,55
3229,3168
3230,55
3231,112
3232,330
3233,1580
3234,0
3235,47
3236,1678
3237,136
3238,7
3239,66
3240,1255
3241,539
3242,770
3243,283
3244,203
3245,1755
3246,31
3247,640
3248,349
3249,9
3250,34
3251,2
3252,10
3253,1155
3254,320
3255,54
3256,7
3257,11
3258,8
3259,389
3260,40
3261,32
3262,1461
3263,0
3264,3
3265,1543
3266,332
3267,52
3268,18
3269,611
3270,61
3271,241
3272,3452
3273,210
3274,13
3275,25
3276,0
3277,75
3278,2959
3279,40
3280,238
3281,718
3282,769
3283,853
3284,484
3285,387
3286,284
3287,7
3288,878
3289,5788
3290,3
3291,0
3292,97
3293,951
3294,105
3295,18
3296,670
3297,682
3298,10
3299,429
3300,100
3301,501
3302,1265
3303,0
3304,783
3305,38
3306,190
3307,1169
3308,329
3309,222
3310,1
3311,129
3312,2345
3313,2
3314,84
3315,1370
3316,11
3317,161
3318,2477
3319,4537
3320,50
3321,1673
3322,29
3323,218
3324,16
3325,2
3326,11
3327,164
3328,11
3329,13
3330,118
3331,21
3332,485
3333,365
3334,559
3335,52
3336,57
3337,833
3338,0
3339,16
3340,1
3341,28
3342,1064
3343,7
3344,292
3345,18
3346,2
3347,26
3348,201
3349,14
3350,2878
3351,3
3352,398
3353,68
3354,36
3355,7
3356,632
3357,2329
3358,246
3359,348
3360,104
3361,2043
3362,19
3363,614
3364,69
3365,1738
3366,172
3367,846
3368,843
3369,3957
3370,163
3371,620
3372,505
3373,747
3374,1008
3375,188
3376,5
3377,359
3378,640
3379,23
3380,9
3381,2924
3382,25
3383,639
3384,40
3385,715
3386,64
3387,475
3388,1049
3389,27
3390,215
3391,1880
3392,425
3393,208
3394,9258
3395,31
3396,1626
3397,2
3398,793
3399,138
3400,8
3401,0
3402,1611
3403,251
3404,2
3405,78
3406,79
3407,0
3408,32
3409,1267
3410,395
3411,160
3412,33
3413,3395
3414,93
3415,69
3416,1367
3417,897
3418,154
3419,219
3420,103
3421,26
3422,4512
3423,2743
3424,232
3425,2
3426,851
3427,641
3428,352
3429,91
3430,415
3431,133
3432,916
3433,97
3434,88
3435,1505
3436,6
3437,10
3438,661
3439,6
3440,1701
3441,852
3442,6
3443,17
3444,87
3445,42
3446,1503
3447,499
3448,771
3449,1851
3450,1797
3451,1810
3452,143
3453,1662
3454,1185
3455,545
3456,971
3457,59
3458,34
3459,42
3460,48
3461,4367
3462,175
3463,110
3464,5
3465,0
3466,99
3467,653
3468,0
3469,2063
3470,16
3471,1021
3472,354
3473,1028
3474,296
3475,3
3476,764
3477,42
3478,350
3479,400
3480,686
3481,0
3482,0
3483,565
3484,659
3485,3
3486,0
3487,660
3488,518
3489,0
3490,8
3491,156
3492,301
3493,1779
3494,796
3495,1268
3496,0
3497,144
3498,148
3499,66
3500,789
3501,422
3502,123
3503,184
3504,3
3505,276
3506,191
3507,1381
3508,0
3509,199
3510,207
3511,241
3512,40
3513,806
3514,752
3515,1123
3516,58
3517,552
3518,1343
3519,20
3520,794
3521,462
3522,864
3523,2289
3524,38
3525,1846
3526,2173
3527,181
3528,6
3529,4788
3530,39
3531,89
3532,90
3533,1
3534,465
3535,61
3536,462
3537,61
3538,0
3539,49
3540,836
3541,669
3542,243
3543,3
3544,116
3545,12
3546,154
3547,649
3548,88
3549,215
3550,110
3551,2
3552,4
3553,166
3554,1
3555,202
3556,1
3557,144
3558,3561
3559,950
3560,7
3561,1694
3562,0
3563,166
3564,563
3565,1371
3566,894
3567,673
3568,405
3569,72
3570,160
3571,901
3572,2084
3573,99
3574,59
3575,2498
3576,27
3577,629
3578,496
3579,1967
3580,24
3581,4
3582,823
3583,20
3584,36
3585,56
3586,2020
3587,297
3588,432
3589,138
3590,2817
3591,143
3592,0
3593,133
3594,249
3595,1143
3596,65
3597,22
3598,794
3599,672
3600,826
3601,16
3602,696
3603,68
3604,1416
3605,291
3606,258
3607,271
3608,516
3609,140
3610,189
3611,87
3612,43
3613,15
3614,609
3615,506
3616,10
3617,0
3618,1708
3619,92
3620,4920
3621,10
3622,187
3623,0
3624,40
3625,6
3626,68
3627,1005
3628,686
3629,1273
3630,763
3631,456
3632,82
3633,65
3634,220
3635,701
3636,0
3637,34
3638,0
3639,184
3640,398
3641,59
3642,280
3643,119
3644,11
3645,0
3646,6
3647,1
3648,499
3649,413
3650,661
3651,2
3652,593
3653,282
3654,10
3655,328
3656,129
3657,2553
3658,690
3659,60
3660,23
3661,728
3662,1950
3663,41
3664,0
3665,155
3666,2542
3667,45
3668,1798
3669,72
3670,1905
3671,52
3672,793
3673,162
3674,1136
3675,102
3676,49
3677,1451
3678,233
3679,2
3680,1220
3681,23
3682,15
3683,156
3684,95
3685,2513
3686,181
3687,0
3688,1483
3689,258
3690,135
3691,91
3692,3207
3693,701
3694,615
3695,2
3696,182
3697,23
3698,2770
3699,70
3700,250
3701,546
3702,727
3703,8
3704,1094
3705,3
3706,294
3707,1906
3708,78
3709,745
3710,130
3711,673
3712,1861
3713,221
3714,234
3715,338
3716,2
3717,76
3718,6285
3719,666
3720,73
3721,13
3722,1423
3723,3010
3724,2426
3725,293
3726,103
3727,44
3728,3165
3729,0
3730,241
3731,39
3732,6
3733,15
3734,1591
3735,722
3736,370
3737,700
3738,346
3739,4892
3740,591
3741,802
3742,0
3743,235
3744,315
3745,44
3746,2795
3747,1053
3748,118
3749,2904
3750,0
3751,477
3752,806
3753,82
3754,37
3755,123
3756,0
3757,35
3758,613
3759,749
3760,40
3761,22
3762,1
3763,77
3764,3
3765,13
3766,7
3767,1288
3768,1
3769,90
3770,1392
3771,783
3772,1353
3773,45
3774,27
3775,0
3776,176
3777,414
3778,443
3779,134
3780,6
3781,1
3782,687
3783,432
3784,21
3785,124
3786,82
3787,46
3788,2
3789,789
3790,47
3791,2200
3792,37
3793,1
3794,118
3795,2
3796,142
3797,88
3798,1661
3799,118
3800,1220
3801,964
3802,0
3803,314
3804,46
3805,299
3806,1944
3807,509
3808,34
3809,315
3810,513
3811,66
3812,271
3813,1080
3814,126
3815,1231
3816,0
3817,10
3818,435
3819,0
3820,71
3821,0
3822,1461
3823,140
3824,139
3825,65
3826,1326
3827,283
3828,865
3829,2378
3830,209
3831,376
3832,242
3833,569
3834,310
3835,39
3836,3388
3837,27
3838,511
3839,630
3840,102
3841,52
3842,1139
3843,2373
3844,467
3845,369
3846,82
3847,3
3848,331
3849,714
3850,390
3851,28
3852,165
3853,0
3854,161
3855,2484
3856,3
3857,74
3858,130
3859,696
3860,525
3861,325
3862,1851
3863,977
3864,148
3865,252
3866,128
3867,292
3868,434
3869,46
3870,19
3871,304
3872,91
3873,178
3874,231
3875,8
3876,37
3877,635
3878,49
3879,109
3880,22
3881,79
3882,202
3883,687
3884,123
3885,11
3886,15
3887,388
3888,2579
3889,5
3890,247
3891,235
3892,39
3893,107
3894,2984
3895,116
3896,546
3897,64
3898,302
3899,4
3900,29
3901,1742
3902,38
3903,22
3904,2
3905,4
3906,228
3907,73
3908,33
3909,5724
3910,106
3911,1
3912,343
3913,434
3914,48
3915,6
3916,575
3917,52
3918,3375
3919,418
3920,1184
3921,1078
3922,2
3923,75
3924,1350
3925,219
3926,737
3927,3488
3928,972
3929,529
3930,1431
3931,1092
3932,47
3933,966
3934,476
3935,33
3936,8
3937,0
3938,0
3939,26
3940,216
3941,1447
3942,1657
3943,1753
3944,118
3945,57
3946,19
3947,447
3948,9
3949,4
3950,901
3951,34
3952,309
3953,502
3954,426
3955,212
3956,561
3957,6772
3958,362
3959,494
3960,62
3961,65
3962,105
3963,11
3964,963
3965,894
3966,269
3967,74
3968,737
3969,319
3970,0
3971,158
3972,44
3973,488
3974,18
3975,59
3976,906
3977,1409
3978,2354
3979,1648
3980,74
3981,1049
3982,332
3983,5
3984,425
3985,623
3986,190
3987,880
3988,3
3989,252
3990,130
3991,255
3992,464
3993,0
3994,0
3995,860
3996,82
3997,111
3998,839
3999,415
4000,67
4001,313
4002,761
4003,7
4004,50
4005,172
4006,273
4007,6
4008,4
4009,405
4010,833
4011,163
4012,494
4013,1585
4014,1383
4015,116
4016,95
4017,1533
4018,193
4019,1259
4020,373
4021,2211
4022,255
4023,143
4024,476
4025,237
4026,0
4027,1100
4028,77
4029,2651
4030,11
4031,890
4032,2084
4033,957
4034,603
4035,2152
4036,2233
4037,42
4038,1
4039,610
4040,61
4041,1154
4042,175
4043,63
4044,262
4045,14
4046,32
4047,896
4048,22
4049,5
4050,1991
4051,1848
4052,759
4053,1098
4054,146
4055,53
4056,2993
4057,196
4058,11
4059,685
4060,4
4061,0
4062,339
4063,713
4064,338
4065,339
4066,6
4067,513
4068,1040
4069,2
4070,4
4071,10
4072,725
4073,471
4074,15
4075,5
4076,391
4077,345
4078,209
4079,747
4080,404
4081,3206
4082,51
4083,482
4084,7
4085,24
4086,165
4087,112
4088,2006
4089,0
4090,521
4091,3
4092,99
4093,0
4094,2536
4095,107
4096,66
4097,220
4098,215
4099,427
4100,209
4101,41
4102,160
4103,713
4104,0
4105,2546
4106,125
4107,5
4108,1113
4109,1
4110,128
4111,1398
4112,1
4113,141
4114,363
4115,0
4116,1468
4117,197
4118,402
4119,9
4120,0
4121,219
4122,125
4123,1858
4124,49
4125,1109
4126,482
4127,455
4128,256
4129,154
4130,461
4131,248
4132,154
4133,499
4134,155
4135,63
4136,695
4137,3831
4138,49
4139,588
4140,227
4141,52
4142,122
4143,229
4144,9
4145,172
4146,19
4147,0
4148,1021
4149,0
4150,12
4151,1089
4152,490
4153,1201
4154,386
4155,164
4156,0
4157,1685
4158,0
4159,58
4160,111
4161,0
4162,1549
4163,5
4164,27
4165,565
4166,493
4167,376
4168,180
4169,437
4170,4
4171,1
4172,2395
4173,511
4174,58
4175,26
4176,0
4177,38
4178,0
4179,15
4180,1084
4181,132
4182,639
4183,529
4184,1215
4185,27
4186,56
4187,111
4188,235
4189,0
4190,80
4191,56
4192,26
4193,292
4194,892
4195,6
4196,13
4197,3
4198,16
4199,6
4200,1479
4201,0
4202,271
4203,4481
4204,162
4205,2898
4206,10
4207,121
4208,1333
4209,4
4210,0
4211,2262
4212,102
4213,651
4214,78
4215,2074
4216,1980
4217,16
4218,169
4219,816
4220,103
4221,484
4222,436
4223,772
4224,2284
4225,574
4226,105
4227,47
4228,3
4229,50
4230,47
4231,972
4232,509
4233,9
4234,578
4235,1
4236,3
4237,192
4238,198
4239,117
4240,1635
4241,131
4242,222
4243,403
4244,354
4245,1669
4246,0
4247,225
4248,69
4249,42
4250,2098
4251,433
4252,4
4253,3
4254,58
4255,107
4256,20
4257,1873
4258,482
4259,451
4260,64
4261,44
4262,66
4263,0
4264,90
4265,1258
4266,9
4267,842
4268,406
4269,25
4270,25
4271,56
4272,2458
4273,611
4274,103
4275,169
4276,549
4277,318
4278,7752
4279,4
4280,517
4281,95
4282,53
4283,315
4284,386
4285,397
4286,386
4287,1129
4288,194
4289,230
4290,13
4291,122
4292,395
4293,6
4294,0
4295,115
4296,18
4297,1722
4298,0
4299,1680
4300,165
4301,105
4302,246
4303,774
4304,167
4305,10
4306,18
4307,0
4308,265
4309,15
4310,416
4311,50
4312,850
4313,1
4314,384
4315,16
4316,1050
4317,503
4318,822
4319,455
4320,4
4321,1348
4322,31
4323,0
4324,0
4325,165
4326,346
4327,293
4328,0
4329,607
4330,343
4331,2
4332,51
4333,1066
4334,1833
4335,0
4336,7
4337,87
4338,897
4339,911
4340,8
4341,40
4342,1174
4343,98
4344,176
4345,1236
4346,188
4347,508
4348,25
4349,407
4350,18
4351,492
4352,5
4353,23
4354,103
4355,311
4356,2843
4357,441
4358,5076
4359,3
4360,4
4361,1146
4362,153
4363,243
4364,1
4365,322
4366,699
4367,88
4368,3030
4369,1434
4370,172
4371,212
4372,120
4373,256
4374,190
4375,195
4376,447
4377,33
4378,25
4379,0
4380,739
4381,766
4382,970
4383,71
4384,251
4385,22
4386,979
4387,0
4388,38
4389,362
4390,626
4391,63
4392,0
4393,120
4394,341
4395,438
4396,37
4397,151
4398,30
4399,147
4400,89
4401,667
4402,640
4403,97
4404,1046
4405,2
4406,418
4407,1889
4408,1264
4409,0
4410,959
4411,1448
4412,177
4413,179
4414,613
4415,0
4416,308
4417,333
4418,20
4419,157
4420,28
4421,60
4422,288
4423,417
4424,38
4425,69
4426,43
4427,125
4428,5
4429,0
4430,194
4431,571
4432,343
4433,112
4434,509
4435,696
4436,4
4437,1092
4438,39
4439,204
4440,1840
4441,254
4442,728
4443,1677
4444,227
4445,1139
4446,565
4447,211
4448,492
4449,0
4450,1327
4451,15
4452,121
4453,1062
4454,0
4455,1023
4456,130
4457,35
4458,615
4459,11
4460,108
4461,326
4462,6
4463,72
4464,164
4465,1600
4466,107
4467,192
4468,1403
4469,230
4470,51
4471,1014
4472,0
4473,287
4474,453
4475,13
4476,354
4477,1388
4478,0
4479,0
4480,244
4481,26
4482,154
4483,1502
4484,579
4485,447
4486,0
4487,10
4488,599
4489,2150
4490,421
4491,66
4492,44
4493,656
4494,749
4495,0
4496,81
4497,1578
4498,796
4499,360
4500,249
4501,1426
4502,166
4503,127
4504,3032
4505,46
4506,328
4507,0
4508,275
4509,80
4510,37
4511,13
4512,1349
4513,485
4514,2545
4515,90
4516,88
4517,0
4518,0
4519,76
4520,2662
4521,557
4522,930
4523,75
4524,195
4525,325
4526,518
4527,869
4528,362
4529,95
4530,372
4531,518
4532,903
4533,3878
4534,8
4535,38
4536,962
4537,1097
4538,94
4539,153
4540,366
4541,180
4542,853
4543,3700
4544,8
4545,44
4546,1555
4547,64
4548,138
4549,51
4550,63
4551,717
4552,197
4553,877
4554,452
4555,74
4556,317
4557,0
4558,375
4559,424
4560,103
4561,395
4562,1100
4563,171
4564,7
4565,72
4566,1976
4567,1124
4568,187
4569,19
4570,34
4571,40
4572,4
4573,13
4574,268
4575,181
4576,138
4577,3011
4578,0
4579,271
4580,3124
4581,0
4582,49
4583,0
4584,0
4585,250
4586,444
4587,2409
4588,187
4589,208
4590,2672
4591,398
4592,128
4593,38
4594,1163
4595,814
4596,164
4597,425
4598,46
4599,199
4600,0
4601,7
4602,81
4603,1284
4604,1844
4605,23
4606,299
4607,1629
4608,121
4609,22
4610,2
4611,142
4612,149
4613,52
4614,786
4615,622
4616,63
4617,47
4618,2
4619,376
4620,174
4621,701
4622,211
4623,6
4624,2305
4625,55
4626,511
4627,1054
4628,124
4629,5
4630,1047
4631,96
4632,8
4633,5
4634,14
4635,13
4636,94
4637,301
4638,182
4639,461
4640,1015
4641,138
4642,1704
4643,662
4644,1353
4645,2977
4646,85
4647,126
4648,115
4649,6
4650,89
4651,498
4652,3911
4653,5398
4654,0
4655,221
4656,61
4657,59
4658,119
4659,155
4660,4981
4661,873
4662,26
4663,48
4664,924
4665,20
4666,545
4667,451
4668,0
4669,31
4670,626
4671,163
4672,1089
4673,360
4674,90
4675,350
4676,344
4677,120
4678,3104
4679,1472
4680,50
4681,351
4682,947
4683,22
4684,6
4685,16
4686,153
4687,3
4688,37
4689,15
4690,293
4691,525
4692,486
4693,922
4694,35
4695,0
4696,17
4697,251
4698,491
4699,2601
4700,135
4701,114
4702,32
4703,68
4704,8
4705,530
4706,89
4707,529
4708,2896
4709,402
4710,314
4711,508
4712,57
4713,931
4714,941
4715,8
4716,271
4717,484
4718,342
4719,775
4720,0
4721,36
4722,158
4723,1128
4724,979
4725,222
4726,148
4727,27
4728,246
4729,60
4730,942
4731,161
4732,55
4733,106
4734,110
4735,0
4736,2293
4737,771
4738,149
4739,2060
4740,444
4741,57
4742,2308
4743,397
4744,1269
4745,582
4746,1
4747,80
4748,0
4749,62
4750,739
4751,0
4752,113
4753,34
4754,848
4755,119
4756,1313
4757,85
4758,911
4759,0
4760,0
4761,2266
4762,1
4763,1589
4764,401
4765,33
4766,1480
4767,170
4768,74
4769,0
4770,213
4771,323
4772,43
4773,145
4774,982
4775,11
4776,345
4777,3066
4778,2389
4779,1165
4780,1036
4781,382
4782,113
4783,587
4784,2819
4785,283
4786,50
4787,760
4788,292
4789,88
4790,356
4791,156
4792,70
4793,116
4794,85
4795,29
4796,66
4797,907
4798,1075
4799,697
4800,3367
4801,23
4802,213
4803,16
4804,120
4805,390
4806,0
4807,766
4808,191
4809,396
4810,138
4811,2149
4812,226
4813,214
4814,1
4815,354
4816,685
4817,23
4818,1016
4819,229
4820,3427
4821,479
4822,2954
4823,767
4824,0
4825,64
4826,58
4827,260
4828,38
4829,5
4830,248
4831,0
4832,399
4833,102
4834,130
4835,983
4836,1413
4837,74
4838,380
4839,0
4840,1
4841,1258
4842,5
4843,300
4844,1073
4845,351
4846,546
4847,1240
4848,6
4849,881
4850,5482
4851,1103
4852,47
4853,1749
4854,24
4855,2
4856,260
4857,0
4858,1
4859,145
4860,271
4861,100
4862,6
4863,304
4864,851
4865,771
4866,92
4867,563
4868,4630
4869,41
4870,564
4871,13
4872,1
4873,1102
4874,563
4875,398
4876,2
4877,18
4878,298
4879,105
4880,0
4881,153
4882,84
4883,101
4884,48
4885,7549
4886,1009
4887,5
4888,0
4889,27
4890,1437
4891,25
4892,509
4893,935
4894,0
4895,62
4896,202
4897,950
4898,2328
4899,1025
4900,4188
4901,28
4902,76
4903,736
4904,108
4905,58
4906,2488
4907,137
4908,45
4909,1004
4910,74
4911,4592
4912,0
4913,50
4914,38
4915,219
4916,618
4917,1180
4918,379
4919,1738
4920,15
4921,485
4922,465
4923,2645
4924,1819
4925,13
4926,41
4927,1
4928,155
4929,123
4930,52
4931,6715
4932,122
4933,28
4934,76
4935,365
4936,1194
4937,418
4938,572
4939,1
4940,14
4941,62
4942,3064
4943,307
4944,496
4945,60
4946,403
4947,143
4948,0
4949,14
4950,735
4951,189
4952,151
4953,692
4954,16
4955,23
4956,25
4957,219
4958,473
4959,40
4960,42
4961,347
4962,147
4963,862
4964,167
4965,105
4966,604
4967,1378
4968,64
4969,1135
4970,69
4971,522
4972,0
4973,6
4974,10
4975,4
4976,2947
4977,422
4978,139
4979,455
4980,0
4981,120
4982,0
4983,983
4984,3042
4985,127
4986,24
4987,1265
4988,812
4989,145
4990,416
4991,484
4992,260
4993,454
4994,25
4995,244
4996,63
4997,1042
4998,470
4999,340
5000,68
5001,244
5002,721
5003,813
5004,279
5005,2521
5006,59
5007,1685
5008,3
5009,0
5010,1042
5011,793
5012,708
5013,325
5014,603
5015,0
5016,545
5017,587
5018,2938
5019,13
5020,503
5021,1
5022,1
5023,3496
5024,1374
5025,80
5026,785
5027,1141
5028,1763
5029,280
5030,4133
5031,408
5032,511
5033,121
5034,123
5035,889
5036,36
5037,223
5038,54
5039,1722
5040,0
5041,119
5042,312
5043,54
5044,1150
5045,162
5046,19
5047,95
5048,1040
5049,172
5050,1495
5051,213
5052,152
5053,53
5054,37
5055,352
5056,130
5057,10
5058,238
5059,33
5060,1435
5061,227
5062,4416
5063,745
5064,8
5065,1116
5066,841
5067,476
5068,66
5069,826
5070,831
5071,313
5072,792
5073,0
5074,357
5075,0
5076,87
5077,1245
5078,600
5079,3
5080,63
5081,875
5082,6
5083,13
5084,62
5085,86
5086,838
5087,3
5088,831
5089,13
5090,87
5091,950
5092,355
5093,27
5094,230
5095,5
5096,1782
5097,963
5098,2269
5099,656
5100,127
5101,36
5102,19
5103,116
5104,265
5105,118
5106,107
5107,28
5108,1612
5109,215
5110,659
5111,1170
5112,238
5113,7
5114,5764
5115,0
5116,297
5117,589
5118,3
5119,90
5120,606
5121,1357
5122,0
5123,38
5124,85
5125,0
5126,395
5127,2295
5128,300
5129,509
5130,15
5131,499
5132,152
5133,252
5134,1011
5135,192
5136,12
5137,3
5138,0
5139,4
5140,212
5141,208
5142,9
5143,24
5144,42
5145,0
5146,396
5147,3
5148,3330
5149,331
5150,1
5151,58
5152,5866
5153,3
5154,4
5155,242
5156,10
5157,2
5158,372
5159,86
5160,207
5161,242
5162,535
5163,38
5164,82
5165,169
5166,183
5167,584
5168,51
5169,474
5170,48
5171,130
5172,2
5173,366
5174,89
5175,1057
5176,1286
5177,226
5178,712
5179,5997
5180,308
5181,1508
5182,364
5183,801
5184,162
5185,122
5186,52
5187,44
5188,968
5189,800
5190,20
5191,304
5192,4211
5193,175
5194,927
5195,1161
5196,504
5197,0
5198,311
5199,621
5200,264
5201,250
5202,9
5203,60
5204,55
5205,421
5206,18
5207,0
5208,0
5209,70
5210,1129
5211,1755
5212,309
5213,152
5214,923
5215,4528
5216,1331
5217,793
5218,120
5219,4669
5220,0
5221,983
5222,548
5223,18
5224,213
5225,959
5226,437
5227,590
5228,1997
5229,0
5230,37
5231,729
5232,601
5233,321
5234,26
5235,249
5236,591
5237,13
5238,247
5239,100
5240,56
5241,319
5242,1400
5243,544
5244,4
5245,62
5246,903
5247,300
5248,844
5249,95
5250,397
5251,96
5252,955
5253,62
5254,3
5255,454
5256,3
5257,27
5258,190
5259,1641
5260,0
5261,676
5262,30
5263,52
5264,58
5265,259
5266,675
5267,2
5268,391
5269,1628
5270,15
5271,430
5272,1490
5273,0
5274,12
5275,975
5276,3204
5277,50
5278,19
5279,68
5280,3327
5281,361
5282,14
5283,88
5284,930
5285,363
5286,120
5287,26
5288,1969
5289,79
5290,64
5291,60
5292,551
5293,1655
5294,55
5295,437
5296,264
5297,23
5298,273
5299,45
5300,24
5301,49
5302,498
5303,9
5304,341
5305,401
5306,726
5307,1542
5308,22
5309,1250
5310,0
5311,1118
5312,311
5313,422
5314,49
5315,21
5316,23
5317,5
5318,11
5319,407
5320,252
5321,0
5322,118
5323,1947
5324,18
5325,88
5326,387
5327,1721
5328,116
5329,90
5330,262
5331,1798
5332,649
5333,191
5334,1
5335,4
5336,424
5337,416
5338,2211
5339,3
5340,0
5341,0
5342,160
5343,57
5344,75
5345,1824
5346,0
5347,558
5348,41
5349,2289
5350,6
5351,111
5352,23
5353,290
5354,108
5355,479
5356,1720
5357,15
5358,611
5359,97
5360,386
5361,120
5362,73
5363,1610
5364,172
5365,11
5366,0
5367,7
5368,120
5369,1137
5370,1280
5371,261
5372,695
5373,195
5374,101
5375,1465
5376,1038
5377,9826
5378,164
5379,3408
5380,804
5381,135
5382,818
5383,696
5384,273
5385,697
5386,635
5387,120
5388,35
5389,1
5390,41
5391,1408
5392,836
5393,696
5394,115
5395,0
5396,1779
5397,77
5398,3954
5399,4923
5400,5
5401,12
5402,107
5403,10
5404,144
5405,1390
5406,0
5407,8
5408,223
5409,746
5410,592
5411,11
5412,198
5413,426
5414,118
5415,2504
5416,44
5417,643
5418,26
5419,115
5420,93
5421,557
5422,11
5423,667
5424,258
5425,0
5426,507
5427,422
5428,18
5429,449
5430,394
5431,102
5432,242
5433,1170
5434,15
5435,9
5436,0
5437,4
5438,56
5439,625
5440,8035
5441,8
5442,3232
5443,246
5444,1022
5445,0
5446,2
5447,202
5448,1029
5449,2927
5450,60
5451,2
5452,517
5453,459
5454,106
5455,548
5456,734
5457,3801
5458,482
5459,395
5460,3405
5461,95
5462,903
5463,9
5464,522
5465,1
5466,405
5467,272
5468,401
5469,2563
5470,119
5471,101
5472,96
5473,0
5474,531
5475,134
5476,474
5477,561
5478,678
5479,10
5480,23
5481,61
5482,611
5483,3
5484,53
5485,934
5486,842
5487,194
5488,1354
5489,2313
5490,1326
5491,94
5492,72
5493,548
5494,1781
5495,1249
5496,7
5497,1216
5498,292
5499,0
5500,61
5501,345
5502,183
5503,53
5504,142
5505,506
5506,6
5507,45
5508,1281
5509,631
5510,35
5511,268
5512,3732
5513,7
5514,53
5515,872
5516,0
5517,399
5518,234
5519,16
5520,451
5521,59
5522,694
5523,64
5524,0
5525,20
5526,1555
5527,3568
5528,323
5529,342
5530,134
5531,1008
5532,2500
5533,18
5534,4302
5535,3521
5536,0
5537,625
5538,0
5539,11
5540,4
5541,119
5542,0
5543,275
5544,214
5545,4
5546,3134
5547,33
5548,199
5549,54
5550,2816
5551,0
5552,6
5553,157
5554,374
5555,402
5556,1423
5557,870
5558,20
5559,501
5560,1223
5561,1776
5562,245
5563,3598
5564,71
5565,28
5566,2195
5567,2448
5568,43
5569,6
5570,627
5571,3
5572,110
5573,3417
5574,678
5575,1
5576,5
5577,610
5578,528
5579,75
5580,138
5581,817
5582,986
5583,2077
5584,3357
5585,1540
5586,579
5587,289
5588,17
5589,13
5590,316
5591,638
