ids,epoch_19,epoch_39,epoch_79,epoch_99,epoch_100
5231,190,190,23,120,120
5232,35,337,327,175,229
5233,93,128,4,123,123
5234,148,148,148,148,266
5235,90,140,138,327,327
5236,39,112,38,175,175
5237,24,61,24,85,166
5238,47,166,34,34,34
5239,11,76,23,48,11
5240,63,171,171,352,352
5241,87,194,141,141,141
5242,133,145,99,159,99
5243,134,163,80,80,33
5244,112,10,248,318,318
5245,50,82,82,82,197
5246,162,341,304,304,304
5247,4,4,39,175,175
5248,81,74,166,166,166
5249,93,253,114,9,122
5250,211,188,110,30,160
5251,264,148,136,50,50
5252,80,108,173,10,10
5253,73,73,170,100,80
5254,114,76,56,39,39
5255,173,86,50,195,195
5256,112,112,197,166,166
5257,45,35,173,382,382
5258,76,139,137,57,57
5259,2,2,43,248,83
5260,85,2,2,2,178
5261,31,31,325,171,87
5262,30,3,258,258,258
5263,151,86,44,161,188
5264,190,88,77,111,167
5265,140,151,166,197,5
5266,109,187,45,21,133
5267,33,178,151,19,159
5268,82,89,86,86,86
5269,37,9,286,173,173
5270,34,30,34,125,125
5271,166,130,394,13,30
5272,13,175,42,42,42
5273,91,44,86,174,173
5274,20,19,200,42,42
5275,69,44,166,152,152
5276,162,236,365,284,106
5277,175,128,273,158,158
5278,238,288,173,142,142
5279,353,353,340,293,293
5280,238,328,395,395,395
5281,112,34,122,7,7
5282,162,100,265,265,371
5283,20,227,22,88,88
5284,166,289,42,103,103
5285,393,280,136,287,337
5286,125,98,56,53,81
5287,187,87,187,187,154
5288,380,226,78,132,132
5289,193,44,153,54,171
5290,10,118,99,105,105
5291,152,31,19,19,19
5292,4,18,4,140,89
5293,306,76,202,138,104
5294,39,8,47,171,244
5295,195,19,166,97,42
5296,110,49,127,197,197
5297,32,161,200,136,18
5298,85,225,197,63,63
5299,128,4,249,4,4
5300,179,98,158,161,21
5301,380,111,111,111,111
5302,130,89,197,109,31
5303,96,31,284,219,258
5304,272,369,272,272,272
5305,195,145,104,266,266
5306,149,24,149,24,24
5307,68,84,167,154,154
5308,82,380,315,80,22
5309,185,110,174,21,21
5310,200,103,100,136,149
5311,235,42,281,96,96
5312,18,182,31,151,151
5313,157,190,64,110,110
5314,125,337,33,125,125
5315,194,109,169,21,104
5316,85,284,301,152,43
5317,21,197,35,197,197
5318,265,236,308,269,269
5319,95,26,44,137,26
5320,230,161,116,292,292
5321,44,44,57,91,91
5322,127,127,127,127,127
5323,305,305,341,144,144
5324,33,255,330,276,276
5325,180,180,335,307,239
5326,135,125,33,27,6
5327,181,314,259,259,259
5328,13,140,112,78,78
5329,130,44,137,194,194
5330,376,194,1,343,343
5331,73,149,117,2,2
5332,110,65,65,197,89
5333,122,110,133,170,170
5334,128,224,327,316,316
5335,142,76,141,12,43
5336,185,135,152,152,152
5337,159,159,159,9,192
5338,138,21,21,21,21
5339,21,149,126,125,125
5340,182,67,13,160,160
5341,281,166,13,128,128
5342,335,217,228,152,151
5343,194,150,150,150,150
5344,242,227,244,242,242
5345,26,329,86,224,224
5346,176,89,21,202,50
5347,117,179,172,149,149
5348,87,124,150,21,21
5349,282,48,82,190,190
5350,4,9,179,179,4
5351,399,256,118,19,19
5352,24,51,90,150,150
5353,224,314,314,15,15
5354,143,81,126,98,98
5355,2,57,116,263,263
5356,315,10,63,5,5
5357,187,187,6,10,369
5358,287,280,235,178,109
5359,84,99,167,99,99
5360,265,9,145,343,343
5361,48,188,138,138,138
5362,285,39,194,308,210
5363,261,332,235,344,344
5364,24,24,24,24,24
5365,8,182,158,64,64
5366,170,111,89,111,89
5367,142,10,44,44,44
5368,89,161,57,27,166
5369,178,85,5,157,157
5370,181,134,47,47,47
5371,338,111,24,186,185
5372,179,53,56,2,2
5373,181,82,157,161,181
5374,179,142,199,161,33
5375,23,193,227,19,19
5376,53,368,349,102,102
5377,176,165,326,101,101
5378,187,67,197,51,51
5379,9,162,184,184,184
5380,230,265,19,116,237
5381,81,166,76,25,25
5382,9,9,52,199,52
5383,181,13,67,67,67
5384,26,155,173,97,44
5385,135,22,80,153,153
5386,335,292,43,217,217
5387,132,48,253,104,104
5388,97,19,206,109,109
5389,21,57,158,158,25
5390,113,113,113,113,113
5391,393,137,305,145,145
5392,43,1,68,92,377
5393,113,33,228,148,312
5394,193,76,162,162,4
5395,346,23,307,307,307
5396,184,4,184,162,162
5397,42,169,183,196,38
5398,175,160,4,4,93
5399,177,10,173,168,168
5400,44,173,14,0,0
5401,188,188,188,111,111
5402,44,68,154,44,44
5403,95,201,45,45,45
5404,83,48,17,17,17
5405,15,104,154,112,112
5406,151,5,33,167,167
5407,104,68,176,37,37
5408,5,20,111,36,36
5409,197,172,59,292,194
5410,182,8,134,137,137
5411,182,182,182,182,182
5412,35,177,244,95,53
5413,178,75,189,133,133
5414,141,152,369,5,5
5415,52,18,130,167,167
5416,64,64,64,88,88
5417,81,81,11,81,81
5418,51,295,15,277,277
5419,73,149,156,159,159
5420,69,248,69,69,69
5421,108,33,17,171,171
5422,145,145,243,296,243
5423,183,9,308,46,396
5424,34,38,34,40,40
5425,135,25,77,77,121
5426,189,178,44,44,44
5427,168,145,99,99,99
5428,287,351,221,221,221
5429,396,371,337,49,49
5430,33,33,285,176,176
5431,286,113,197,65,65
5432,77,157,1,136,54
5433,111,83,185,1,1
5434,151,170,125,67,67
5435,23,167,97,21,56
5436,151,21,48,93,93
5437,35,72,52,52,52
5438,218,25,10,10,10
5439,12,19,282,282,282
5440,95,142,185,297,318
5441,386,109,116,386,386
5442,98,209,140,166,166
5443,159,387,24,24,24
5444,152,111,86,2,65
5445,93,188,93,93,93
5446,336,140,337,24,162
5447,1,73,118,118,118
5448,163,177,63,87,87
5449,197,98,360,58,12
5450,77,135,77,289,77
5451,192,192,137,5,5
5452,180,32,181,172,172
5453,162,162,316,162,162
5454,272,44,151,161,161
5455,141,74,89,183,183
5456,346,357,163,163,163
5457,67,18,21,67,13
5458,97,327,187,22,22
5459,95,142,318,307,307
5460,100,5,5,100,100
5461,76,76,76,76,76
5462,121,178,232,10,10
5463,169,201,112,118,118
5464,51,99,274,162,51
5465,132,132,132,132,132
5466,125,21,34,196,196
5467,5,97,48,151,151
5468,186,259,48,42,50
5469,146,163,173,173,173
5470,120,97,133,54,120
5471,91,147,133,173,109
5472,191,191,173,191,191
5473,166,280,119,158,158
5474,68,121,69,44,44
5475,134,23,138,158,158
5476,64,43,292,43,358
5477,39,39,129,13,13
5478,362,305,228,228,228
5479,178,191,85,191,191
5480,85,46,142,43,43
5481,34,132,132,11,132
5482,375,335,86,395,395
5483,168,1,59,53,53
5484,137,48,143,143,143
5485,116,14,177,11,11
5486,176,97,135,112,162
5487,174,120,182,182,182
5488,280,158,314,256,269
5489,37,95,156,322,322
5490,75,6,257,302,173
5491,64,22,158,119,119
5492,371,167,303,87,178
5493,63,395,148,177,177
5494,35,156,10,10,10
5495,160,132,279,6,6
5496,32,174,257,369,119
5497,181,159,149,149,149
5498,183,183,90,18,18
5499,385,101,161,58,58
5500,162,316,280,327,215
5501,250,196,214,196,196
5502,125,49,136,136,136
5503,24,24,71,18,24
5504,64,90,32,67,67
5505,176,149,17,17,17
5506,102,253,94,286,34
5507,360,159,103,197,197
5508,129,4,129,345,184
5509,333,106,298,288,317
5510,24,137,96,38,159
5511,60,92,157,80,80
5512,15,391,394,225,225
5513,157,119,79,177,177
5514,165,52,52,52,52
5515,136,73,200,111,111
5516,283,189,60,60,60
5517,52,93,176,165,165
5518,172,74,166,21,21
5519,112,188,193,80,80
5520,285,245,362,369,369
5521,51,51,51,51,51
5522,44,197,94,281,13
5523,208,289,335,63,63
5524,385,147,335,371,371
5525,188,101,111,169,111
5526,83,8,188,167,167
5527,17,68,57,68,68
5528,77,97,111,77,121
5529,128,81,237,93,286
5530,70,335,237,178,178
5531,174,48,143,143,143
5532,167,158,158,197,197
5533,131,71,166,166,166
5534,121,225,180,368,368
5535,87,174,111,111,154
5536,174,174,142,134,188
5537,103,290,103,103,81
5538,217,258,198,292,148
5539,180,180,105,237,237
5540,119,119,369,261,261
5541,113,169,347,216,216
5542,51,51,51,51,51
5543,22,147,159,117,3
5544,166,30,174,119,119
5545,182,44,15,159,82
5546,163,101,153,153,153
5547,31,68,65,157,65
5548,11,11,12,12,12
5549,173,173,253,91,91
5550,77,135,190,125,167
5551,113,10,92,21,21
5552,45,167,167,167,167
5553,72,39,149,183,360
5554,129,15,78,119,119
5555,93,4,34,81,81
5556,5,5,5,5,5
5557,45,173,44,84,90
5558,249,325,259,321,346
5559,98,53,237,42,42
5560,289,73,101,178,178
5561,114,161,110,159,188
5562,36,178,178,63,43
5563,81,149,104,197,197
5564,32,151,190,190,152
5565,123,182,124,93,93
5566,63,283,289,50,50
5567,195,161,50,198,178
5568,112,112,96,37,37
5569,135,29,287,287,287
5570,78,172,39,38,33
5571,9,11,132,110,11
5572,136,176,176,186,186
5573,100,88,168,19,19
5574,89,114,26,26,26
5575,80,169,89,74,111
5576,82,82,50,105,121
5577,248,245,289,289,33
5578,16,305,166,275,275
5579,176,10,287,381,381
5580,396,59,256,162,162
5581,170,13,31,111,111
5582,188,159,182,24,24
5583,246,335,328,328,328
5584,103,180,153,82,82
5585,162,162,290,365,259
5586,6,5,37,124,124
5587,83,89,33,87,87
5588,159,33,21,59,59
5589,385,124,220,150,150
5590,17,54,257,85,85
5591,4,196,7,143,143
5592,126,34,166,21,21
5593,151,151,151,151,151
5594,56,67,46,6,6
5595,183,179,122,137,137
5596,197,400,6,6,75
5597,118,18,101,149,149
5598,167,191,219,57,57
5599,284,16,285,387,235
5600,76,102,94,94,94
5601,119,201,90,159,159
5602,117,138,39,354,354
5603,112,83,35,162,162
5604,67,135,58,47,169
5605,355,373,195,307,307
5606,100,354,153,148,148
5607,166,138,138,138,138
5608,130,130,130,37,37
5609,196,128,104,156,156
5610,26,189,26,26,26
5611,110,33,53,53,53
5612,188,119,147,71,71
5613,168,136,371,138,371
5614,395,245,332,231,231
5615,93,122,41,286,286
5616,4,53,81,81,81
5617,153,125,76,139,60
5618,24,15,132,81,81
5619,200,80,111,167,167
5620,54,170,186,111,154
5621,10,19,49,289,118
5622,93,98,132,8,27
5623,60,133,43,86,112
5624,74,204,20,204,225
5625,56,56,56,56,56
5626,117,150,327,38,38
5627,129,184,40,129,129
5628,122,126,38,84,84
5629,146,85,173,133,173
5630,174,174,157,178,178
5631,96,178,43,44,44
5632,153,206,208,308,359
5633,32,152,64,8,185
5634,44,187,133,185,185
5635,5,187,111,111,111
5636,280,5,338,13,187
5637,93,4,93,93,93
5638,154,385,87,87,87
5639,169,125,48,300,300
5640,87,187,87,100,100
5641,71,104,134,126,126
5642,60,60,60,60,60
5643,375,24,144,144,144
5644,370,100,161,333,333
5645,149,4,99,99,99
5646,81,81,13,158,158
5647,65,185,157,105,299
5648,100,100,5,63,90
5649,18,83,178,133,173
5650,170,119,194,101,73
5651,15,195,149,182,182
5652,314,137,342,342,342
5653,248,248,179,179,179
5654,209,179,250,103,103
5655,146,109,322,57,322
5656,83,81,364,206,206
5657,29,140,33,33,59
5658,62,62,62,162,162
5659,154,111,265,139,139
5660,72,242,80,163,186
5661,16,55,346,121,121
5662,4,4,128,266,196
5663,67,104,175,73,73
5664,141,117,26,188,188
5665,103,103,86,86,86
5666,138,189,102,94,94
5667,47,126,93,93,93
5668,282,188,63,68,68
5669,89,167,389,189,50
5670,145,322,280,62,62
5671,81,98,128,28,28
5672,377,125,110,161,161
5673,82,23,10,60,60
5674,181,82,89,89,51
5675,107,29,305,29,29
5676,62,151,258,101,101
5677,108,141,190,50,50
5678,113,113,113,113,113
5679,33,19,125,178,178
5680,46,26,187,101,101
5681,359,63,238,378,109
5682,173,31,155,197,50
5683,357,69,103,130,17
5684,7,95,4,114,163
5685,21,34,104,190,190
5686,159,171,327,327,321
5687,9,9,28,9,9
5688,43,352,253,370,370
5689,8,8,96,96,96
5690,136,97,48,120,120
5691,46,338,320,12,12
5692,286,358,129,210,210
5693,2,94,68,116,68
5694,17,2,20,101,130
5695,170,131,104,151,104
5696,130,35,265,173,173
5697,58,135,26,189,189
5698,121,157,5,5,5
5699,332,332,332,234,234
5700,52,161,179,98,98
5701,182,62,62,62,62
5702,133,108,173,43,134
5703,51,51,51,51,51
5704,119,90,332,332,332
5705,93,34,93,93,93
5706,272,12,338,280,280
5707,133,190,43,43,43
5708,9,34,176,176,266
5709,45,173,43,305,146
5710,149,28,6,166,166
5711,15,94,396,64,158
5712,15,60,77,23,77
5713,325,335,84,43,43
5714,191,178,58,191,58
5715,186,78,351,267,267
5716,98,4,183,30,30
5717,76,91,85,85,175
5718,2,38,249,178,60
5719,74,182,182,119,119
5720,20,37,333,151,151
5721,130,20,187,187,187
5722,73,138,110,110,110
5723,31,151,91,180,180
5724,13,13,48,73,149
5725,135,67,152,154,154
5726,33,300,44,121,121
5727,21,196,201,113,245
5728,63,121,80,10,10
5729,41,3,72,41,72
5730,99,188,310,15,15
5731,364,366,359,319,319
5732,53,53,149,151,151
5733,120,385,84,173,173
5734,6,121,151,190,190
5735,126,21,13,197,113
5736,228,228,113,171,171
5737,166,124,273,44,44
5738,3,102,93,93,93
5739,259,180,225,75,315
5740,192,28,227,4,4
5741,95,38,166,166,196
5742,129,30,184,184,184
5743,2,155,98,141,141
5744,248,248,259,244,248
5745,53,73,53,197,124
5746,196,9,125,338,4
5747,153,169,137,137,137
5748,170,82,170,170,170
5749,132,137,30,21,158
5750,110,47,193,22,8
5751,266,396,307,362,307
5752,248,49,303,89,89
5753,120,131,141,126,126
5754,55,4,103,72,93
5755,114,15,122,122,122
5756,53,360,13,149,149
5757,62,174,111,13,13
5758,111,170,111,111,170
5759,13,159,189,203,203
5760,99,197,153,53,53
5761,49,197,197,197,197
5762,160,166,176,11,11
5763,55,68,242,10,10
5764,153,95,10,297,297
5765,182,132,130,48,48
5766,100,19,187,100,100
5767,169,370,216,218,285
5768,173,81,45,173,173
5769,71,9,237,127,127
5770,182,125,159,159,159
5771,130,197,75,44,75
5772,81,166,156,47,47
5773,53,35,52,53,53
5774,27,166,44,167,280
5775,170,104,74,74,74
5776,85,195,173,133,133
5777,179,200,371,168,379
5778,118,21,100,113,113
5779,246,363,6,118,118
5780,188,21,92,48,48
5781,342,91,370,261,261
5782,376,105,50,144,144
5783,139,83,11,60,60
5784,125,289,21,305,305
5785,76,279,195,44,44
5786,265,16,345,105,345
5787,51,51,70,70,70
5788,24,10,130,174,174
5789,44,139,178,178,178
5790,88,89,31,74,74
5791,85,189,146,178,178
5792,63,63,161,136,136
5793,3,3,3,3,3
5794,245,314,334,69,69
5795,96,50,36,26,26
5796,218,155,190,169,169
5797,135,135,186,118,289
5798,190,120,144,144,144
5799,32,140,75,65,65
5800,155,171,73,125,125
5801,4,175,377,39,129
5802,13,141,20,188,188
5803,68,199,199,199,199
5804,51,51,51,51,51
5805,183,40,39,4,4
5806,225,137,130,157,157
5807,128,126,126,126,126
5808,9,117,266,266,266
5809,48,300,174,44,30
5810,11,152,288,248,0
5811,335,159,63,265,84
5812,162,110,136,44,44
5813,33,147,40,145,145
5814,97,135,60,135,190
5815,105,105,305,47,105
5816,281,375,198,70,70
5817,5,33,337,225,108
5818,64,113,2,2,2
5819,125,190,397,125,94
5820,11,111,8,8,8
5821,151,127,93,151,151
5822,168,224,224,224,224
5823,376,45,318,355,355
5824,53,18,24,13,13
5825,335,200,335,320,320
5826,154,32,5,200,200
5827,188,36,3,125,125
5828,150,76,189,152,21
5829,179,183,183,6,200
5830,62,147,87,142,16
5831,335,335,234,144,144
5832,103,21,75,44,44
5833,194,169,185,67,174
5834,182,188,149,119,188
5835,103,188,183,147,188
5836,97,64,188,188,31
5837,112,129,129,128,162
5838,229,247,304,378,378
5839,272,38,182,99,120
5840,122,132,227,98,216
5841,201,201,201,133,36
5842,87,174,77,77,77
5843,43,152,205,33,33
5844,259,21,119,248,248
5845,57,139,161,57,57
5846,64,48,21,30,15
5847,272,218,246,141,69
5848,158,24,39,31,111
5849,187,80,19,70,70
5850,46,332,387,332,332
5851,249,77,167,167,167
5852,187,200,187,44,44
5853,104,197,143,314,143
5854,74,49,25,300,300
5855,68,50,2,91,91
5856,146,193,32,113,113
5857,157,69,149,13,13
5858,353,355,285,285,346
5859,206,219,295,295,211
5860,224,302,257,79,79
5861,195,370,362,332,293
5862,171,179,99,140,73
5863,165,41,24,109,332
5864,151,375,190,249,47
5865,258,230,296,320,100
5866,174,24,113,65,65
5867,31,173,193,193,193
5868,21,128,4,4,4
5869,255,309,370,228,228
5870,193,83,69,69,69
5871,114,196,81,81,81
5872,139,188,170,183,322
5873,191,1,178,43,43
5874,72,59,59,59,59
5875,91,151,26,26,26
5876,125,179,93,40,93
5877,7,53,129,129,360
5878,91,161,167,167,167
5879,346,174,97,5,113
5880,324,314,220,383,366
5881,200,111,195,111,190
5882,190,190,86,107,332
5883,100,200,103,109,109
5884,71,71,280,280,280
5885,156,183,157,31,31
5886,179,112,308,183,183
5887,5,132,132,132,132
5888,87,23,110,79,79
5889,197,104,322,172,172
5890,359,99,302,182,182
5891,33,259,58,93,93
5892,15,88,24,188,188
5893,71,197,113,387,387
5894,183,34,81,81,81
5895,199,165,197,57,44
5896,133,133,122,173,174
5897,12,263,394,296,296
5898,85,396,71,75,75
5899,304,304,16,62,339
5900,62,33,72,341,72
5901,16,383,15,195,195
5902,108,57,54,33,119
5903,131,114,196,64,188
5904,93,312,202,360,322
5905,12,12,12,12,12
5906,129,175,4,123,123
5907,349,44,320,33,33
5908,24,90,112,159,71
5909,121,84,10,160,169
5910,144,332,374,258,310
5911,109,2,79,167,167
5912,100,186,311,119,119
5913,190,34,38,9,166
5914,103,183,36,89,89
5915,159,202,249,39,39
5916,43,155,190,111,56
5917,174,187,80,133,77
5918,4,183,188,4,78
5919,175,129,162,30,30
5920,191,65,87,97,97
5921,175,62,98,72,72
5922,87,3,53,197,26
5923,119,394,238,399,399
5924,87,174,190,149,174
5925,284,148,145,228,228
5926,166,26,94,91,91
5927,8,182,5,15,15
5928,83,135,76,152,152
5929,113,48,137,137,137
5930,170,300,46,176,102
5931,365,16,306,285,145
5932,33,109,176,74,74
5933,45,104,125,200,200
5934,280,391,39,127,127
5935,200,99,138,74,74
5936,118,147,118,118,118
5937,264,118,13,294,281
5938,35,202,35,35,35
5939,148,78,351,351,112
5940,12,24,185,24,24
5941,18,18,338,202,18
5942,31,120,124,170,170
5943,98,166,112,141,141
5944,136,46,157,54,54
5945,86,98,89,97,97
5946,161,161,96,103,103
5947,47,383,45,164,164
5948,76,76,76,76,48
5949,149,104,143,98,257
5950,197,89,157,82,89
5951,28,21,196,138,138
5952,139,0,68,149,149
5953,109,109,109,109,109
5954,76,76,76,182,76
5955,176,57,176,202,202
5956,18,296,5,335,335
5957,15,174,1,20,33
5958,150,369,179,75,69
5959,158,251,371,158,158
5960,125,96,201,16,289
5961,162,53,243,372,372
5962,112,199,130,23,21
5963,197,152,161,161,161
5964,376,204,351,19,19
5965,0,334,116,301,301
5966,57,44,1,97,1
5967,195,287,289,75,75
5968,103,161,139,139,139
5969,145,74,123,273,131
5970,256,377,273,400,400
5971,170,38,125,151,151
5972,24,93,360,175,172
5973,122,24,237,196,196
5974,137,196,174,13,13
5975,72,4,38,4,4
5976,396,396,200,200,200
5977,102,7,95,156,156
5978,399,99,75,103,99
5979,51,51,279,19,162
5980,103,103,63,148,148
5981,109,294,155,109,44
5982,113,48,265,11,11
5983,151,3,161,188,72
5984,151,166,255,255,255
5985,137,44,26,26,26
5986,118,159,159,22,369
5987,159,30,125,138,138
5988,242,160,29,72,193
5989,349,89,157,135,49
5990,125,166,156,98,98
5991,227,116,244,5,5
5992,195,119,100,100,229
5993,126,38,47,47,47
5994,63,200,369,151,237
5995,26,190,224,145,289
5996,242,197,197,197,197
5997,133,299,5,133,133
5998,180,137,5,149,149
5999,97,33,46,101,101
6000,140,155,23,196,66
6001,3,307,201,178,178
6002,86,115,27,115,27
6003,89,242,151,74,92
6004,20,97,96,88,88
6005,201,307,94,286,255
6006,158,99,123,182,182
6007,104,120,108,136,136
6008,79,34,52,165,165
6009,161,5,90,21,21
6010,204,187,103,24,24
6011,158,158,18,72,72
6012,164,143,179,179,179
6013,147,357,47,129,179
6014,51,136,211,256,321
6015,92,188,200,134,134
6016,141,133,86,10,10
6017,100,121,89,200,200
6018,5,149,166,166,15
6019,111,42,272,181,181
6020,24,28,13,72,72
6021,63,137,13,13,13
6022,80,67,83,44,67
6023,54,173,44,75,44
6024,109,130,183,26,134
6025,164,196,143,143,143
6026,318,167,248,296,248
6027,375,395,318,208,215
6028,205,119,136,97,97
6029,222,132,249,122,122
6030,149,13,38,29,29
6031,130,77,82,82,82
6032,257,100,78,78,78
6033,218,320,332,335,335
6034,194,199,176,98,98
6035,134,65,5,5,5
6036,87,87,152,74,74
6037,2,53,149,2,2
6038,201,154,123,376,376
6039,3,52,98,98,98
6040,130,57,173,173,173
6041,31,80,31,20,20
6042,145,98,197,147,147
6043,305,305,26,305,305
6044,160,95,184,385,385
6045,176,13,47,141,141
6046,71,309,126,323,323
6047,113,287,292,292,292
6048,50,180,89,50,50
6049,123,18,196,21,21
6050,385,192,179,200,200
6051,99,125,110,110,151
6052,122,11,23,87,259
6053,132,387,177,169,246
6054,34,211,273,22,22
6055,87,141,197,318,322
6056,98,52,9,4,98
6057,370,178,391,85,85
6058,69,23,177,23,248
6059,154,83,120,127,155
6060,14,2,38,44,44
6061,369,159,98,183,183
6062,77,352,179,196,196
6063,51,51,51,51,51
6064,85,134,43,160,32
6065,173,86,191,173,173
6066,398,329,253,122,253
6067,259,295,331,19,19
6068,50,179,61,217,217
6069,67,353,109,109,109
6070,394,156,53,53,53
6071,84,189,370,43,351
6072,89,197,130,178,178
6073,170,185,103,103,103
6074,149,161,149,73,53
6075,31,31,137,164,137
6076,78,338,5,29,56
6077,128,34,39,34,34
6078,151,151,166,111,111
6079,360,155,277,148,315
6080,53,150,26,330,84
6081,169,141,198,166,169
6082,67,178,336,224,57
6083,56,137,157,94,266
6084,100,99,145,145,100
6085,174,46,60,46,46
6086,71,182,158,188,188
6087,313,377,162,400,162
6088,147,175,159,130,130
6089,68,173,74,85,85
6090,369,195,88,160,160
6091,182,93,93,179,179
6092,67,24,24,305,305
6093,128,128,237,144,237
6094,97,193,158,101,101
6095,69,69,163,197,197
6096,151,151,151,151,151
6097,47,50,337,127,127
6098,161,26,176,176,69
6099,144,173,92,187,187
6100,144,320,318,351,351
6101,40,117,123,123,123
6102,266,233,215,328,328
6103,103,176,69,321,370
6104,171,115,167,89,367
6105,67,13,182,99,99
6106,121,134,108,121,121
6107,177,65,10,37,37
6108,129,93,93,93,93
6109,161,166,344,344,344
6110,93,123,138,273,273
6111,265,221,4,172,172
6112,68,2,109,14,44
6113,147,77,65,50,69
6114,130,44,34,22,22
6115,178,97,178,43,191
6116,117,151,156,156,156
6117,82,159,272,12,12
6118,91,95,95,87,87
6119,91,89,138,166,166
6120,98,98,216,216,216
6121,109,103,36,127,127
6122,112,2,107,152,152
6123,237,4,39,13,147
6124,49,173,2,194,194
6125,150,56,24,122,122
6126,185,126,23,166,338
6127,146,97,96,134,134
6128,385,78,99,338,338
6129,118,295,32,65,65
6130,289,297,84,163,163
6131,201,362,104,201,201
6132,197,44,188,161,161
6133,332,229,355,285,285
6134,52,197,55,55,55
6135,335,118,63,305,234
6136,92,178,92,92,362
6137,57,143,102,104,104
6138,97,133,137,44,44
6139,105,8,181,377,377
6140,112,71,218,385,144
6141,111,87,76,189,151
6142,173,191,43,85,85
6143,174,113,158,158,6
6144,237,377,104,34,34
6145,22,334,314,90,90
6146,130,94,86,60,45
6147,134,103,43,151,352
6148,279,335,85,355,180
6149,197,197,171,113,113
6150,0,307,27,132,132
6151,144,61,394,61,61
6152,160,286,73,185,38
6153,141,135,158,59,67
6154,152,31,182,174,174
6155,100,20,180,151,151
6156,202,4,123,249,249
6157,99,99,66,33,33
6158,190,84,41,137,337
6159,319,66,283,91,74
6160,176,89,82,89,82
6161,29,162,52,52,52
6162,245,402,311,15,15
6163,400,40,40,40,40
6164,103,133,26,28,28
6165,39,39,193,305,39
6166,72,7,179,190,224
6167,104,141,93,93,113
6168,22,197,78,50,50
6169,113,97,178,178,178
6170,87,101,134,219,219
6171,115,103,103,103,103
6172,29,128,7,360,114
6173,93,196,126,30,30
6174,9,360,349,59,72
6175,202,202,91,91,91
6176,402,166,111,286,147
6177,135,67,169,20,20
6178,87,87,45,108,87
6179,167,60,66,167,33
6180,209,167,97,152,152
6181,144,86,115,46,46
6182,201,94,147,78,377
6183,22,80,100,100,100
6184,37,37,37,37,37
6185,60,43,46,370,119
6186,1,170,391,236,236
6187,168,47,80,167,167
6188,71,47,67,73,73
6189,42,197,290,103,103
6190,149,69,94,38,38
6191,25,178,248,122,156
6192,141,110,387,142,344
6193,367,121,75,174,6
6194,196,9,231,255,162
6195,158,37,31,37,37
6196,17,37,147,12,12
6197,64,120,64,154,296
6198,149,159,149,176,338
6199,159,182,200,200,200
6200,103,197,89,130,82
6201,82,139,98,161,161
6202,41,114,125,175,114
6203,237,157,118,118,151
6204,36,63,27,27,27
6205,154,186,110,110,111
6206,113,8,113,8,8
6207,51,51,241,387,80
6208,125,100,82,82,82
6209,126,138,141,141,141
6210,56,34,94,114,132
6211,26,2,197,0,0
6212,108,2,2,12,2
6213,94,35,98,35,35
6214,63,371,199,312,312
6215,190,190,25,33,33
6216,197,114,138,18,18
6217,35,35,156,35,35
6218,314,388,190,77,135
6219,69,31,10,69,148
6220,67,174,151,126,126
6221,54,46,134,74,134
6222,2,24,193,176,176
6223,35,369,107,195,195
6224,94,144,94,94,2
6225,347,315,334,148,148
6226,137,237,123,181,123
6227,227,13,87,13,13
6228,175,24,125,114,184
6229,130,103,176,73,73
6230,285,144,294,294,65
6231,29,287,272,272,272
6232,156,30,4,4,16
6233,6,31,133,189,275
6234,360,184,162,162,122
6235,59,19,8,104,104
6236,126,47,149,156,170
6237,155,33,201,67,67
6238,64,237,6,167,167
6239,39,93,39,39,39
6240,200,148,371,160,160
6241,154,12,369,55,55
6242,251,288,50,50,50
6243,99,101,73,73,73
6244,26,26,26,161,161
6245,346,1,403,307,307
6246,5,13,332,116,116
6247,100,62,265,33,33
6248,109,204,99,63,63
6249,26,362,169,169,26
6250,142,191,115,0,177
6251,190,26,187,187,187
6252,225,103,84,147,185
6253,272,385,290,290,385
6254,159,272,250,38,141
6255,305,16,201,201,201
6256,91,118,115,197,197
6257,366,149,119,253,253
6258,234,158,232,305,12
6259,13,161,43,108,146
6260,34,50,138,64,64
6261,376,19,80,119,119
6262,44,2,391,100,100
6263,13,72,54,149,149
6264,58,197,166,160,160
6265,81,98,125,171,171
6266,56,179,94,94,94
6267,13,101,98,124,124
6268,373,75,307,113,113
6269,5,176,369,182,182
6270,144,78,317,330,330
6271,149,149,68,176,176
6272,141,44,44,87,44
6273,283,307,402,332,285
6274,2,370,57,57,57
6275,352,381,314,329,394
6276,8,38,104,67,67
6277,69,69,369,369,369
6278,86,178,130,130,130
6279,16,332,16,16,16
6280,264,168,219,368,265
6281,121,83,22,83,83
6282,34,18,21,162,162
6283,125,3,30,38,38
6284,182,34,126,188,188
6285,56,103,290,33,69
6286,346,317,148,74,371
6287,242,150,175,175,175
6288,13,188,239,42,42
6289,63,240,76,172,172
6290,259,287,167,195,196
6291,197,134,119,51,51
6292,182,44,104,104,104
6293,388,177,253,175,175
6294,59,242,206,83,113
6295,250,75,43,20,20
6296,24,175,37,37,37
6297,166,114,196,114,114
6298,216,289,346,136,136
6299,224,283,152,113,65
6300,37,111,394,17,17
6301,128,47,138,4,4
6302,161,197,45,98,89
6303,42,80,88,88,88
6304,15,204,119,119,303
