ids,epoch_19,epoch_39,epoch_79,epoch_99,epoch_100
2395,188,64,123,123,123
2396,173,31,173,173,173
2397,166,40,159,138,138
2398,4,4,140,140,140
2399,103,103,130,130,130
2400,87,31,174,174,174
2401,173,181,103,103,103
2402,69,144,144,144,144
2403,157,136,12,113,113
2404,224,111,73,73,73
2405,68,188,37,111,111
2406,174,121,346,152,146
2407,74,59,112,93,93
2408,57,97,76,161,161
2409,103,103,103,74,74
2410,375,173,67,146,5
2411,87,57,44,44,44
2412,191,252,79,8,8
2413,101,55,385,89,103
2414,360,59,145,145,140
2415,97,60,284,44,44
2416,228,258,320,62,62
2417,18,138,67,182,5
2418,23,221,38,38,38
2419,113,185,8,21,21
2420,84,200,187,187,187
2421,24,149,149,149,149
2422,276,160,41,41,41
2423,347,369,101,190,190
2424,184,9,184,184,184
2425,60,60,60,60,60
2426,34,90,104,28,28
2427,376,258,70,70,70
2428,95,176,84,169,169
2429,248,248,166,130,130
2430,111,65,180,180,180
2431,348,208,208,208,208
2432,70,154,194,70,70
2433,144,325,375,375,375
2434,90,227,9,9,9
2435,86,60,60,60,60
2436,34,62,360,4,4
2437,282,197,193,193,193
2438,2,259,165,2,2
2439,154,61,144,63,63
2440,74,74,60,60,103
2441,168,12,248,248,248
2442,289,235,243,202,202
2443,189,20,170,170,170
2444,25,168,151,12,69
2445,191,146,198,191,191
2446,194,250,150,150,150
2447,305,173,31,165,165
2448,137,133,8,350,126
2449,161,74,186,50,50
2450,89,210,100,70,181
2451,45,286,161,173,173
2452,20,362,20,20,20
2453,111,109,43,368,97
2454,172,18,396,396,396
2455,136,48,92,92,92
2456,34,152,152,3,3
2457,246,328,18,171,328
2458,128,123,38,38,38
2459,73,53,196,196,196
2460,150,242,149,149,149
2461,201,78,130,130,130
2462,189,210,159,159,192
2463,16,16,145,16,370
2464,57,44,76,85,76
2465,71,357,24,84,84
2466,184,126,184,184,184
2467,9,53,145,4,4
2468,47,89,13,13,142
2469,78,156,59,81,81
2470,154,257,24,124,124
2471,125,133,35,44,44
2472,67,18,13,47,47
2473,322,45,3,45,52
2474,272,242,327,272,360
2475,75,133,155,155,75
2476,16,129,28,28,28
2477,2,115,136,2,2
2478,64,64,99,21,21
2479,162,162,162,162,162
2480,270,15,15,15,15
2481,81,102,184,184,322
2482,246,104,134,134,134
2483,19,79,132,132,132
2484,149,149,140,140,140
2485,63,63,178,65,65
2486,215,43,151,88,88
2487,172,280,297,297,297
2488,200,185,111,312,312
2489,13,385,325,172,172
2490,237,8,21,137,137
2491,295,70,228,397,70
2492,2,170,89,151,151
2493,164,163,174,174,174
2494,385,2,272,272,272
2495,109,109,144,63,118
2496,263,13,186,37,186
2497,169,35,39,39,39
2498,159,159,149,159,70
2499,132,89,132,132,132
2500,60,10,373,238,238
2501,149,53,126,122,122
2502,218,94,307,307,307
2503,166,197,151,197,197
2504,182,159,172,172,172
2505,398,94,317,321,321
2506,0,74,173,173,20
2507,70,19,144,382,382
2508,89,180,33,130,130
2509,186,187,67,200,200
2510,321,100,100,100,100
2511,49,152,133,195,87
2512,59,281,280,280,280
2513,91,147,57,86,57
2514,24,37,108,86,173
2515,240,192,166,45,137
2516,247,49,99,29,29
2517,4,188,127,188,188
2518,2,57,57,57,57
2519,21,68,123,21,21
2520,240,210,162,341,341
2521,39,39,155,39,39
2522,237,181,210,210,210
2523,335,105,68,68,68
2524,237,141,197,197,197
2525,102,39,237,199,266
2526,67,150,188,188,188
2527,103,171,197,197,197
2528,2,109,151,151,151
2529,98,28,4,140,4
2530,136,371,242,118,371
2531,292,61,20,325,144
2532,45,45,358,358,268
2533,64,329,135,1,83
2534,43,87,173,111,86
2535,327,22,314,21,72
2536,2,19,97,332,36
2537,280,84,280,248,394
2538,65,32,127,43,103
2539,59,202,132,126,237
2540,73,117,285,234,234
2541,17,65,85,178,178
2542,28,188,149,149,166
2543,40,235,19,51,51
2544,77,245,298,54,185
2545,194,3,41,104,104
2546,315,235,280,107,29
2547,151,151,145,161,161
2548,305,288,77,346,77
2549,219,208,70,376,376
2550,73,43,73,33,20
2551,296,251,6,6,99
2552,82,49,103,129,129
2553,131,69,23,13,151
2554,73,160,210,210,105
2555,196,4,176,55,202
2556,218,221,149,21,149
2557,231,69,281,69,114
2558,155,166,176,24,3
2559,52,52,132,95,286
2560,184,184,39,67,67
2561,7,81,272,272,272
2562,266,287,230,230,287
2563,26,75,86,75,91
2564,381,48,279,77,77
2565,145,129,15,15,15
2566,10,8,87,136,85
2567,9,162,53,53,53
2568,25,96,244,307,307
2569,160,326,326,398,398
2570,72,170,135,135,87
2571,23,174,57,137,137
2572,178,135,197,197,112
2573,98,78,93,175,175
2574,338,180,26,2,2
2575,52,200,149,197,110
2576,4,129,28,28,98
2577,9,106,128,392,392
2578,230,243,162,210,210
2579,82,103,103,103,103
2580,125,179,166,138,138
2581,176,202,79,79,79
2582,356,60,137,60,60
2583,383,194,194,194,194
2584,297,190,346,293,148
2585,369,97,10,396,113
2586,31,21,13,13,13
2587,145,62,62,62,62
2588,202,34,202,202,202
2589,80,178,272,337,337
2590,319,319,284,100,100
2591,92,178,189,189,189
2592,363,363,361,255,255
2593,140,197,113,113,113
2594,98,244,123,123,123
2595,173,17,76,76,57
2596,166,189,113,136,155
2597,387,233,219,144,144
2598,10,110,142,11,11
2599,42,37,42,70,70
2600,83,157,83,83,83
2601,347,352,178,85,85
2602,179,47,227,41,227
2603,289,221,226,226,226
2604,125,159,140,140,140
2605,236,106,341,341,341
2606,142,173,43,178,178
2607,259,26,173,26,26
2608,188,74,74,74,74
2609,194,126,52,124,124
2610,145,101,208,101,101
2611,71,105,71,105,71
2612,174,167,54,54,54
2613,130,173,2,86,86
2614,142,142,69,173,322
2615,192,21,140,176,140
2616,169,114,57,26,57
2617,70,20,51,51,70
2618,73,73,8,123,16
2619,131,286,24,158,141
2620,84,9,158,158,158
2621,173,160,191,146,146
2622,138,23,13,13,13
2623,35,113,39,39,39
2624,190,196,93,186,186
2625,130,197,21,21,21
2626,68,197,13,182,182
2627,188,204,147,39,39
2628,75,109,335,45,103
2629,87,168,200,200,200
2630,48,10,86,86,86
2631,191,46,193,57,57
2632,182,110,327,123,327
2633,169,32,307,322,174
2634,44,352,176,176,176
2635,126,126,72,94,94
2636,39,197,44,44,44
2637,246,75,155,112,155
2638,130,98,26,26,26
2639,173,121,191,191,191
2640,180,36,130,130,51
2641,179,99,4,4,4
2642,178,81,10,288,288
2643,51,290,402,402,402
2644,162,162,162,162,162
2645,94,125,188,286,188
2646,136,380,8,8,8
2647,162,145,400,400,400
2648,41,318,59,100,100
2649,25,307,160,346,346
2650,100,41,104,104,104
2651,87,69,84,84,84
2652,61,318,246,318,318
2653,34,26,34,34,34
2654,143,143,39,89,89
2655,82,385,133,133,133
2656,48,151,141,144,86
2657,8,22,97,152,152
2658,40,377,273,273,62
2659,87,176,366,145,145
2660,183,81,102,165,52
2661,115,115,50,17,103
2662,78,80,78,78,78
2663,28,160,87,173,173
2664,71,117,105,105,105
2665,103,2,26,2,2
2666,112,211,188,188,193
2667,70,70,70,70,70
2668,359,9,55,94,94
2669,190,190,190,190,190
2670,104,248,135,69,135
2671,185,198,198,198,325
2672,290,385,116,69,69
2673,93,15,131,131,172
2674,159,132,159,84,21
2675,73,92,49,83,49
2676,321,80,16,16,16
2677,95,286,322,102,286
2678,314,252,71,71,71
2679,138,145,9,59,59
2680,73,159,182,227,110
2681,10,221,62,62,62
2682,190,5,173,293,218
2683,25,91,103,82,82
2684,64,125,33,167,167
2685,144,58,292,49,82
2686,100,12,37,37,37
2687,188,197,110,30,30
2688,200,312,12,383,12
2689,193,24,163,110,110
2690,124,57,12,18,18
2691,44,8,24,168,44
2692,281,132,135,135,286
2693,11,78,329,194,194
2694,251,332,332,332,367
2695,164,122,104,102,102
2696,25,402,116,116,69
2697,104,201,102,287,287
2698,280,147,200,87,97
2699,241,402,402,291,291
2700,76,76,76,133,133
2701,163,51,51,51,51
2702,132,132,204,221,190
2703,100,101,46,80,46
2704,2,110,69,124,322
2705,55,179,134,179,179
2706,341,360,33,20,20
2707,70,296,155,281,314
2708,33,111,111,111,111
2709,169,169,170,169,170
2710,385,271,24,118,204
2711,20,245,108,108,108
2712,52,2,2,2,197
2713,138,56,125,126,138
2714,46,107,136,45,45
2715,128,55,9,9,9
2716,147,41,95,322,322
2717,38,132,95,37,253
2718,242,242,59,59,38
2719,360,24,13,149,13
2720,59,147,74,74,74
2721,84,346,172,280,170
2722,375,326,248,371,371
2723,54,33,66,80,80
2724,201,178,145,50,171
2725,0,157,136,152,152
2726,255,47,297,305,305
2727,155,242,7,7,7
2728,55,13,13,7,7
2729,145,45,191,6,46
2730,142,11,5,5,5
2731,119,26,50,195,195
2732,20,163,16,16,16
2733,176,31,24,90,24
2734,150,190,93,93,93
2735,197,70,103,33,33
2736,107,30,87,88,387
2737,76,88,123,123,123
2738,34,128,9,9,9
2739,240,34,346,1,1
2740,10,29,173,87,87
2741,160,175,145,231,231
2742,104,69,69,69,69
2743,75,109,200,31,31
2744,179,47,47,3,3
2745,25,80,121,121,121
2746,61,361,263,263,263
2747,63,387,387,152,387
2748,108,191,252,367,307
2749,282,164,18,193,193
2750,101,367,43,43,43
2751,134,185,185,185,185
2752,147,154,188,188,188
2753,111,190,21,21,21
2754,375,173,25,0,0
2755,256,265,70,301,301
2756,69,24,4,4,132
2757,8,153,32,32,32
2758,147,172,317,317,317
2759,292,217,307,97,204
2760,151,225,61,74,74
2761,259,29,160,132,141
2762,75,240,136,63,13
2763,23,98,130,38,38
2764,145,47,47,47,47
2765,53,242,385,69,369
2766,171,75,171,20,20
2767,133,166,173,173,173
2768,141,69,122,57,286
2769,96,2,167,167,167
2770,219,340,70,70,334
2771,196,15,222,314,314
2772,76,30,211,211,211
2773,67,67,73,73,71
2774,196,1,227,55,45
2775,73,73,170,170,170
2776,34,74,34,34,34
2777,59,338,272,272,272
2778,172,172,172,31,272
2779,319,97,177,49,77
2780,5,185,31,31,31
2781,295,359,24,327,327
2782,113,44,61,118,118
2783,44,109,177,177,177
2784,141,178,100,10,141
2785,134,185,198,329,329
2786,159,159,160,171,171
2787,31,133,87,36,152
2788,286,93,93,24,24
2789,328,74,193,193,193
2790,228,161,259,366,42
2791,86,173,180,180,99
2792,280,46,12,257,257
2793,30,129,129,129,129
2794,50,173,47,47,47
2795,385,335,27,27,27
2796,346,78,82,366,366
2797,328,113,309,309,259
2798,237,156,188,188,188
2799,28,38,45,45,45
2800,230,358,20,99,99
2801,89,26,91,91,91
2802,158,120,26,145,172
2803,173,115,103,82,82
2804,263,44,10,10,10
2805,360,99,227,227,227
2806,140,237,140,147,147
2807,15,188,124,124,124
2808,113,167,74,74,74
2809,104,0,91,173,173
2810,189,189,208,75,75
2811,163,25,163,113,83
2812,169,169,169,169,163
2813,202,126,38,38,94
2814,152,102,3,201,3
2815,43,43,77,77,141
2816,182,39,188,13,13
2817,113,137,201,201,201
2818,168,121,55,44,44
2819,4,140,181,181,181
2820,145,206,171,139,17
2821,270,230,338,325,263
2822,57,360,360,166,166
2823,229,396,178,158,158
2824,26,113,38,197,197
2825,333,369,7,221,221
2826,107,172,7,78,7
2827,177,61,305,63,63
2828,385,242,385,385,385
2829,166,166,166,166,166
2830,178,101,60,198,198
2831,181,359,314,314,237
2832,128,117,360,360,34
2833,369,84,65,109,109
2834,57,2,173,82,82
2835,341,166,35,35,125
2836,80,396,162,162,100
2837,37,7,29,29,29
2838,67,163,174,174,163
2839,147,43,33,33,33
2840,269,269,330,309,309
2841,16,176,237,237,237
2842,44,167,86,25,25
2843,287,151,163,26,26
2844,38,185,272,172,140
2845,53,126,114,114,114
2846,361,123,4,4,4
2847,151,53,151,151,151
2848,111,134,6,6,365
2849,333,248,248,258,288
2850,326,173,75,5,5
2851,208,99,287,373,373
2852,67,163,159,104,104
2853,21,109,117,109,109
2854,111,136,33,150,150
2855,318,204,208,285,208
2856,137,169,246,246,165
2857,81,114,93,179,126
2858,96,6,87,87,87
2859,89,149,94,52,52
2860,168,138,381,132,381
2861,99,30,21,15,15
2862,155,14,344,346,327
2863,44,57,104,110,26
2864,320,144,326,326,326
2865,56,7,122,102,102
2866,3,179,132,132,386
2867,113,118,74,94,94
2868,109,288,329,329,329
2869,367,346,393,393,398
2870,168,173,188,45,45
2871,33,43,191,33,33
2872,46,5,97,232,232
2873,80,80,119,5,5
2874,371,26,47,141,344
2875,97,387,87,221,60
2876,99,99,78,281,281
2877,78,366,402,99,99
2878,17,322,91,109,109
2879,71,190,31,31,31
2880,180,86,50,50,50
2881,174,88,174,174,174
2882,116,329,11,11,11
2883,73,111,161,337,141
2884,179,159,9,159,159
2885,73,4,4,4,4
2886,154,200,154,65,154
2887,259,95,35,35,23
2888,113,134,22,113,121
2889,200,44,6,6,6
2890,86,149,30,30,128
2891,64,190,307,359,205
2892,170,110,190,190,190
2893,76,113,179,179,155
2894,149,166,38,38,38
2895,60,189,108,121,121
2896,82,51,180,180,180
2897,225,134,225,225,225
2898,173,45,92,155,155
2899,73,248,200,200,200
2900,173,141,139,27,27
2901,69,79,116,82,82
2902,115,121,88,54,54
2903,179,34,350,13,159
2904,197,114,98,98,98
2905,138,138,7,227,227
2906,73,10,110,166,126
2907,112,112,183,114,114
2908,242,185,69,156,156
2909,37,364,5,200,332
2910,161,171,25,86,16
2911,172,269,302,181,172
2912,126,160,169,44,126
2913,77,23,178,44,178
2914,59,78,147,147,280
2915,26,92,92,186,31
2916,20,152,347,60,60
2917,260,317,119,160,119
2918,51,75,325,325,325
2919,321,402,344,230,230
2920,347,113,85,60,60
2921,163,33,129,129,129
2922,37,173,171,171,171
2923,197,147,161,161,161
2924,100,99,329,310,297
2925,185,246,139,218,218
2926,38,160,9,7,192
2927,367,204,204,204,204
2928,129,16,4,145,145
2929,166,126,131,156,156
2930,26,138,176,197,176
2931,325,63,204,362,142
2932,3,102,287,166,166
2933,194,194,194,194,194
2934,157,83,325,325,325
2935,51,82,180,197,180
2936,2,181,96,96,96
2937,114,98,73,176,197
2938,186,154,186,186,186
2939,197,103,197,197,197
2940,112,138,126,183,183
2941,112,112,165,161,129
2942,185,123,273,71,71
2943,41,183,13,125,125
2944,179,151,321,101,101
2945,166,123,21,21,21
2946,173,75,191,191,173
2947,26,173,94,94,94
2948,64,303,64,64,188
2949,179,202,126,202,202
2950,126,24,36,197,197
2951,181,117,159,159,159
2952,41,93,176,196,196
2953,139,318,199,232,232
2954,108,157,157,88,88
2955,24,13,149,149,149
2956,149,196,26,138,138
2957,72,358,143,143,143
2958,369,87,65,355,0
2959,118,7,136,136,136
2960,197,17,130,20,130
2961,51,51,51,177,115
2962,161,73,161,161,161
2963,199,173,155,155,155
2964,141,53,151,290,89
2965,74,64,64,64,64
2966,46,110,45,160,160
2967,167,170,83,83,83
2968,138,137,98,98,98
2969,73,170,170,99,99
2970,196,200,158,338,338
2971,57,13,192,192,192
2972,73,119,247,247,29
2973,321,314,202,335,335
2974,33,186,99,99,99
2975,158,201,369,369,369
2976,101,297,352,280,320
2977,162,162,162,162,162
2978,128,3,41,3,3
2979,5,83,139,43,139
2980,67,186,208,67,208
2981,127,385,36,82,82
2982,242,238,173,305,305
2983,103,36,87,82,82
2984,103,177,45,45,45
2985,45,173,10,178,45
2986,148,122,170,170,170
2987,184,172,189,357,357
2988,188,10,151,155,153
2989,79,79,79,79,79
2990,342,202,396,259,259
2991,53,176,202,53,53
2992,179,34,4,93,21
2993,197,167,197,197,197
2994,309,94,16,8,357
2995,68,154,281,281,281
2996,145,220,79,137,137
2997,162,162,172,162,162
2998,98,98,98,98,98
2999,182,159,159,244,244
3000,42,236,22,22,22
3001,82,31,53,1,89
3002,181,48,170,112,112
3003,83,191,136,136,136
3004,182,369,64,64,193
3005,272,200,110,110,110
3006,23,63,82,82,82
3007,60,157,60,60,60
3008,40,129,59,59,59
3009,108,33,42,44,44
3010,141,197,179,399,137
3011,307,173,30,11,30
3012,168,168,182,182,182
3013,92,46,43,191,60
3014,104,159,28,28,28
3015,190,69,97,97,97
3016,305,161,318,318,318
3017,68,161,72,72,72
3018,102,53,132,29,179
3019,290,305,19,19,19
3020,125,114,35,179,179
3021,81,188,10,158,10
3022,126,94,286,244,244
3023,135,221,221,174,174
3024,20,118,80,80,80
3025,197,265,355,60,383
3026,163,53,161,161,161
3027,186,38,1,1,1
3028,63,88,121,88,68
3029,28,193,201,201,201
3030,173,6,173,18,18
3031,82,5,104,74,74
3032,65,191,178,0,0
3033,151,172,197,151,151
3034,111,135,33,31,31
3035,5,5,122,122,122
3036,12,12,12,224,286
3037,145,228,153,145,145
3038,29,45,45,3,45
3039,87,121,85,151,148
3040,54,43,82,82,82
3041,44,94,132,112,126
3042,67,73,188,18,138
3043,60,26,26,26,26
3044,76,8,8,8,8
3045,173,141,108,184,184
3046,42,120,329,31,31
3047,91,156,54,103,103
3048,72,4,188,39,39
3049,184,197,140,140,140
3050,40,84,156,9,9
3051,182,182,67,67,105
3052,105,20,332,87,87
3053,76,197,66,66,66
3054,91,109,35,35,95
3055,111,87,10,49,10
3056,175,81,286,156,204
3057,302,113,74,96,96
3058,72,119,172,128,128
3059,344,202,402,367,367
3060,93,93,40,18,18
3061,297,135,49,49,49
3062,294,151,172,13,13
3063,31,373,134,342,342
3064,58,135,305,31,31
3065,284,231,29,321,321
3066,47,47,104,165,93
3067,12,394,48,177,48
3068,168,8,178,25,178
3069,41,161,161,104,104
3070,280,44,83,134,134
3071,168,87,88,111,111
3072,144,144,144,70,70
3073,381,165,80,50,86
3074,136,161,136,136,232
3075,103,20,127,127,127
3076,280,63,141,319,319
3077,279,85,118,118,118
3078,368,31,176,69,69
3079,33,88,44,44,44
3080,289,26,13,289,166
3081,334,137,10,169,178
3082,67,151,159,159,159
3083,73,125,130,130,130
3084,1,114,161,161,161
3085,35,2,47,47,47
3086,56,56,56,56,56
3087,24,191,84,191,191
3088,128,227,55,9,9
3089,122,122,122,122,122
3090,117,159,159,128,128
3091,24,42,165,149,50
3092,24,369,252,221,221
3093,87,100,104,104,104
3094,341,311,202,341,202
3095,110,136,185,69,0
3096,158,129,160,114,114
3097,244,167,183,197,197
3098,317,284,20,258,258
3099,132,81,93,132,132
3100,23,342,48,244,244
3101,60,95,192,118,118
3102,24,273,159,62,159
3103,44,84,36,118,118
3104,109,149,2,157,157
3105,6,211,137,94,104
3106,159,149,35,166,166
3107,175,170,54,68,197
3108,34,181,126,176,176
3109,84,357,6,314,314
3110,5,109,289,289,289
3111,51,51,171,130,130
3112,126,56,98,98,98
3113,321,143,11,227,227
3114,109,0,60,60,116
3115,386,400,113,113,113
3116,78,160,372,237,237
3117,195,150,24,36,228
3118,346,346,96,190,190
3119,135,73,314,135,135
3120,92,168,87,92,87
3121,39,257,79,188,188
3122,21,181,50,33,33
3123,35,122,122,122,122
3124,104,92,104,104,49
3125,13,172,197,89,89
3126,32,12,178,178,178
3127,368,109,86,149,149
3128,100,103,320,320,320
3129,6,60,60,60,60
3130,178,191,97,121,266
3131,77,103,371,371,371
3132,307,307,307,174,174
3133,369,31,24,78,24
3134,40,179,182,145,128
3135,292,361,263,263,263
3136,256,368,376,330,330
3137,56,56,192,183,192
3138,289,109,38,38,38
3139,38,141,176,140,140
3140,38,18,114,93,93
3141,197,147,78,90,90
3142,338,85,353,33,33
3143,146,133,146,121,178
3144,109,48,60,155,155
3145,188,188,188,188,188
3146,34,4,175,175,175
3147,387,63,42,31,33
3148,151,87,119,87,87
3149,133,152,160,77,36
3150,237,52,27,197,27
3151,198,173,293,325,244
3152,50,42,111,104,111
3153,2,147,82,82,97
3154,225,334,229,229,229
3155,12,85,10,376,281
3156,18,172,249,197,197
3157,11,6,132,132,41
3158,149,149,273,242,175
3159,125,158,81,63,63
3160,382,163,199,199,199
3161,76,161,161,161,161
3162,165,25,155,155,155
3163,86,12,5,402,402
3164,145,145,332,279,396
3165,24,26,181,185,13
3166,167,168,31,87,87
3167,107,289,111,2,75
3168,388,327,403,357,357
3169,42,33,87,130,130
3170,282,64,129,129,129
3171,194,69,69,149,149
3172,346,54,85,97,97
3173,77,77,77,77,77
3174,249,94,138,138,138
3175,164,164,164,164,164
3176,244,109,36,36,36
3177,51,73,73,16,16
3178,225,101,148,398,398
3179,174,271,5,193,193
3180,38,97,190,190,116
3181,150,359,13,13,117
3182,43,189,136,136,136
3183,126,155,38,93,93
3184,75,75,157,157,157
3185,81,148,228,0,0
3186,158,377,64,195,195
3187,5,286,24,156,45
3188,3,109,35,35,35
3189,305,18,169,33,123
3190,343,78,100,100,100
3191,55,53,181,181,112
3192,166,27,89,89,89
3193,142,337,10,10,10
3194,99,0,120,120,120
3195,86,86,86,86,86
3196,190,150,190,190,29
3197,166,149,167,21,188
3198,221,63,60,63,60
3199,123,162,288,288,288
3200,162,317,239,239,147
3201,128,128,128,64,128
3202,159,178,199,199,31
3203,170,8,136,121,111
3204,190,100,75,85,131
3205,178,86,148,144,148
3206,292,346,329,146,190
3207,187,180,225,69,24
3208,54,119,90,90,90
3209,73,80,346,346,346
3210,179,295,349,40,202
3211,373,193,104,111,136
3212,53,38,201,21,21
3213,84,45,125,125,125
3214,39,98,197,197,126
3215,186,200,73,139,139
3216,89,161,197,197,197
3217,167,328,5,23,196
3218,44,80,173,10,25
3219,286,286,13,338,338
3220,64,134,64,64,64
3221,60,334,65,191,11
3222,174,174,188,68,74
3223,9,9,9,9,9
3224,29,189,218,218,218
3225,149,3,93,114,248
3226,7,196,7,56,56
3227,184,184,189,189,171
3228,370,15,15,388,388
3229,26,127,165,36,36
3230,44,142,97,31,163
3231,270,158,53,109,109
3232,305,160,305,305,305
3233,62,139,110,110,110
3234,110,54,141,54,54
3235,54,174,174,174,174
3236,24,197,32,287,32
3237,141,63,48,80,80
3238,33,161,33,161,161
3239,175,39,38,13,13
3240,142,155,133,346,147
3241,266,282,209,361,361
3242,99,15,147,147,147
3243,178,396,148,146,146
3244,218,158,195,228,228
3245,78,211,193,188,188
3246,33,181,149,149,125
3247,130,130,176,176,176
3248,339,237,200,339,339
3249,144,397,397,397,397
3250,41,125,93,93,35
3251,97,86,57,45,45
3252,135,21,282,106,106
3253,100,75,357,357,357
3254,135,89,46,179,179
3255,86,17,173,103,91
3256,82,161,161,161,161
3257,139,86,109,121,109
3258,35,178,166,125,125
3259,1,43,121,1,89
3260,89,35,57,177,35
3261,52,322,29,35,35
3262,162,78,78,78,78
3263,194,184,201,94,94
3264,334,367,367,367,367
3265,39,56,29,9,122
3266,137,109,73,168,45
3267,2,370,84,126,224
3268,237,91,91,91,2
3269,173,94,173,57,57
3270,21,124,124,124,124
3271,3,52,195,322,322
3272,88,191,87,191,191
3273,235,179,148,112,377
3274,180,44,49,49,49
3275,80,40,281,10,10
3276,67,33,267,111,111
3277,50,50,125,6,56
3278,42,381,195,233,233
3279,15,116,299,299,329
3280,249,314,369,381,190
3281,169,21,102,126,126
3282,130,130,185,185,185
3283,106,106,106,106,106
3284,154,20,24,182,182
3285,235,355,125,113,136
3286,54,87,65,65,65
3287,82,86,103,2,49
3288,275,191,191,143,143
3289,166,44,198,2,2
3290,94,196,94,322,102
3291,380,60,280,280,280
3292,295,4,34,34,34
3293,17,136,17,173,173
3294,94,20,120,72,72
3295,201,152,113,113,113
3296,51,51,99,78,78
3297,80,178,170,135,135
3298,154,79,391,200,200
3299,104,190,31,31,182
3300,155,37,52,52,52
3301,60,136,25,25,25
3302,30,184,184,184,184
3303,362,20,80,187,194
3304,76,76,76,76,76
3305,93,93,366,366,366
3306,100,369,31,31,5
3307,141,89,13,13,21
3308,95,53,242,199,199
3309,76,13,172,172,39
3310,350,11,386,0,0
3311,174,174,174,174,174
3312,176,143,385,42,166
3313,64,15,172,172,172
3314,19,280,224,224,224
3315,318,70,247,258,258
3316,186,200,182,186,186
3317,93,125,28,360,149
3318,2,89,109,237,68
3319,33,88,387,387,387
3320,123,190,137,81,157
3321,102,114,132,102,102
3322,102,102,102,102,102
3323,286,4,360,360,4
3324,377,280,210,210,210
3325,88,111,101,101,101
3326,118,12,112,142,142
3327,83,83,20,168,168
3328,123,343,149,149,149
3329,67,78,73,73,73
3330,137,97,95,286,286
3331,190,190,125,125,125
3332,38,182,31,31,31
3333,42,395,32,323,323
3334,18,140,197,197,197
3335,17,140,95,151,151
3336,329,29,56,180,180
3337,2,2,140,173,173
3338,119,307,63,63,63
3339,4,50,133,160,133
3340,150,141,109,166,166
3341,206,158,106,78,78
3342,94,24,52,52,52
3343,195,19,343,326,343
3344,131,81,201,41,41
3345,80,109,173,173,173
3346,284,261,353,280,353
3347,53,114,166,112,112
3348,66,151,83,83,83
3349,371,216,320,339,320
3350,146,187,111,187,187
3351,152,339,1,195,195
3352,167,80,202,202,202
3353,20,16,403,206,231
3354,32,45,159,159,159
3355,98,76,161,161,161
3356,322,113,47,112,201
3357,100,135,182,182,182
3358,154,174,64,64,64
3359,95,10,69,24,24
3360,188,188,188,188,188
3361,71,186,67,65,65
3362,21,80,127,308,308
3363,91,17,2,2,2
3364,33,99,172,303,172
3365,313,287,369,25,48
3366,264,78,119,119,90
3367,196,353,48,48,98
3368,19,148,19,354,354
3369,197,167,56,166,166
3370,385,197,185,185,185
3371,176,38,161,149,73
3372,211,184,201,117,159
3373,60,60,121,178,63
3374,5,49,201,39,155
3375,336,176,181,40,40
3376,31,339,260,260,260
3377,156,119,96,187,187
3378,270,307,270,312,260
3379,42,64,90,142,64
3380,42,45,380,25,25
3381,8,91,97,57,57
3382,238,133,133,133,133
3383,107,245,144,5,5
3384,149,185,343,153,350
3385,59,184,184,184,184
3386,200,187,200,200,200
3387,226,47,367,171,367
3388,280,84,5,5,5
3389,235,352,297,297,297
3390,48,24,24,24,24
3391,266,133,238,238,238
3392,63,119,148,90,99
3393,159,126,29,93,124
3394,179,147,149,149,149
3395,180,130,140,149,149
3396,149,159,149,149,149
3397,47,141,141,169,169
3398,382,142,100,61,61
3399,202,128,153,99,99
3400,133,77,75,75,20
3401,12,218,162,162,40
3402,5,60,60,20,20
3403,64,64,64,64,64
3404,39,166,104,104,104
3405,320,35,87,35,35
3406,184,396,9,9,400
3407,336,53,111,136,136
3408,7,227,93,93,93
3409,94,126,157,157,157
3410,237,104,140,202,202
3411,74,2,57,402,148
3412,197,98,258,114,114
3413,353,325,352,235,352
3414,166,98,126,126,126
3415,125,150,281,130,50
3416,145,103,99,99,99
3417,239,274,148,361,70
3418,244,24,24,24,24
3419,1,237,131,34,34
3420,363,16,63,16,178
3421,93,196,218,218,218
3422,194,105,27,27,27
3423,136,108,121,8,178
3424,78,188,78,78,78
3425,26,130,26,176,26
3426,173,109,141,148,148
3427,307,152,50,79,79
3428,326,10,27,173,173
3429,160,109,133,371,198
3430,163,44,60,100,100
3431,292,121,146,173,74
3432,11,330,375,399,399
3433,51,42,13,13,13
3434,100,80,200,200,200
3435,152,150,144,32,32
3436,101,159,111,111,1
3437,162,112,396,396,396
3438,52,17,173,173,173
3439,57,50,26,26,26
3440,204,21,182,167,167
3441,0,142,85,19,19
3442,201,94,249,249,249
3443,121,136,115,332,332
3444,93,113,4,112,93
3445,151,151,151,151,151
3446,104,8,136,136,136
3447,106,377,106,261,261
3448,45,132,81,41,41
3449,155,130,142,139,139
3450,118,305,144,144,144
3451,379,50,173,86,86
3452,44,189,97,97,157
3453,33,246,335,280,148
3454,16,16,150,150,150
3455,158,197,65,57,57
3456,160,121,71,71,71
3457,342,24,20,385,385
3458,8,31,182,182,8
3459,175,165,37,37,37
3460,11,39,136,38,98
3461,210,78,100,100,100
3462,136,111,194,194,194
3463,67,266,327,250,250
3464,109,171,2,109,109
3465,45,274,383,84,84
3466,133,136,60,116,97
3467,178,10,44,171,171
3468,71,71,21,21,30
