ids,epoch_0,epoch_1,epoch_2,epoch_3,epoch_4,epoch_5,epoch_6,epoch_7,epoch_8,epoch_9,epoch_10,epoch_11,epoch_12,epoch_13,epoch_14,epoch_15,epoch_16,epoch_17,epoch_18,epoch_19,epoch_20,epoch_21,epoch_22,epoch_23,epoch_24,epoch_25,epoch_26,epoch_27,epoch_28,epoch_29,epoch_30,epoch_31,epoch_32,epoch_33,epoch_34,epoch_35,epoch_36,epoch_37,epoch_38,epoch_39,epoch_40,epoch_41,epoch_42,epoch_43,epoch_44,epoch_45,epoch_46,epoch_47,epoch_48,epoch_49,epoch_50,epoch_51,epoch_52,epoch_53,epoch_54,epoch_55,epoch_56,epoch_57,epoch_58,epoch_59,epoch_60,epoch_61,epoch_62,epoch_63,epoch_64,epoch_65,epoch_66,epoch_67,epoch_68,epoch_69,epoch_70,epoch_71,epoch_72,epoch_73,epoch_74,epoch_75,epoch_76,epoch_77,epoch_78,epoch_79,epoch_80,epoch_81,epoch_82,epoch_83,epoch_84,epoch_85,epoch_86,epoch_87,epoch_88,epoch_89,epoch_90,epoch_91,epoch_92,epoch_93,epoch_94,epoch_95,epoch_96,epoch_97,epoch_98,epoch_99,epoch_100
2167,112,75,21,82,50,48,45,21,37,54,63,36,34,16,55,43,17,43,52,70,42,50,37,38,14,53,44,34,63,39,14,23,37,31,50,12,15,84,35,11,38,40,30,30,19,75,16,26,11,19,15,44,47,35,28,31,18,16,29,15,26,21,18,28,33,17,21,21,24,13,24,22,19,18,16,12,23,17,29,30,20,15,27,7,14,16,14,11,16,16,14,6,22,16,14,10,21,12,14,19,20
2168,210,552,24,8,2,45,36,11,7,29,47,30,3,8,11,21,4,10,14,14,23,2,7,13,1,3,7,5,8,1,3,3,6,2,2,3,6,7,2,5,1,2,2,7,0,6,3,10,6,3,3,7,0,1,0,2,4,1,3,6,0,3,3,2,4,1,4,4,0,0,0,0,1,4,4,0,2,6,2,0,0,4,1,1,4,0,1,1,1,1,0,0,0,1,2,2,2,2,2,1,0
2169,56,639,189,39,4,8,20,18,16,25,2,1,0,1,2,0,0,2,1,1,0,2,2,1,11,2,8,0,0,3,0,1,1,1,0,0,1,0,0,0,8,14,0,1,2,4,0,1,0,0,1,3,2,1,3,1,2,2,2,0,0,2,1,1,3,4,0,2,6,5,3,8,10,1,2,2,14,12,5,6,10,5,6,5,9,4,7,12,9,8,12,10,12,11,8,12,9,8,14,10,11
2170,24,240,8,4,4,2,6,2,2,1,3,5,1,0,6,4,2,0,0,8,2,2,0,2,4,4,3,7,3,2,2,3,1,3,1,2,3,1,1,2,2,0,4,3,2,3,2,2,4,2,4,2,4,3,2,2,3,4,0,4,0,0,1,1,3,3,3,1,2,2,3,3,3,3,2,2,2,1,3,2,2,3,2,3,2,3,2,3,3,2,3,4,3,3,3,4,3,2,2,2,2
2171,11,48,11,9,14,1,4,3,0,3,0,0,0,1,0,0,0,0,0,0,1,0,1,0,0,0,1,4,1,0,0,0,0,1,0,1,0,0,0,1,1,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2172,2,237,100,7,126,75,72,102,84,53,25,65,49,7,78,33,25,44,40,73,74,44,39,102,52,33,44,46,57,57,78,40,69,15,42,71,48,56,65,59,59,19,66,73,86,82,69,54,31,40,81,30,39,32,37,33,92,70,80,47,41,26,55,31,28,41,24,25,26,18,30,56,28,36,20,57,62,50,53,39,17,34,38,51,29,40,34,47,43,30,34,32,38,34,26,35,34,31,46,29,29
2173,223,131,228,179,68,112,27,38,26,47,38,38,12,44,39,3,32,29,12,23,20,10,15,30,24,21,24,6,11,13,12,4,20,12,7,10,1,7,3,5,7,3,0,6,9,7,8,2,0,4,2,26,21,22,21,19,1,37,23,14,18,37,15,30,23,16,15,15,21,26,16,27,23,32,21,10,28,13,10,20,22,9,20,23,9,21,19,23,27,23,24,23,23,23,23,20,20,21,23,20,23
2174,26,392,218,162,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2175,870,10,306,287,266,330,259,186,194,216,191,178,234,224,125,198,189,186,208,191,160,170,124,141,120,68,121,190,206,184,127,135,168,65,117,64,127,109,132,98,122,162,159,136,111,165,165,113,119,85,137,116,139,108,85,103,162,176,82,134,106,116,122,105,103,150,152,127,134,120,140,134,127,137,145,136,127,168,128,132,134,139,125,125,131,130,114,119,123,131,127,131,135,120,131,128,130,126,135,127,127
2176,176,70,38,48,26,33,73,80,12,10,47,27,22,17,6,3,16,24,4,14,25,33,2,87,19,3,59,4,12,21,3,18,21,20,1,1,20,22,32,14,9,26,0,14,11,20,3,4,8,24,20,9,10,85,6,23,13,20,27,15,8,12,17,10,4,8,4,10,14,12,15,18,26,17,22,19,29,19,16,27,23,18,22,19,19,23,22,20,19,27,15,21,29,21,21,22,20,23,24,26,20
2177,39,65,10,7,1,2,5,2,7,0,8,5,6,1,0,7,8,0,6,7,9,1,0,23,22,10,1,6,1,10,0,10,8,5,3,2,7,1,6,9,5,9,9,5,21,10,28,3,7,21,8,24,14,11,6,22,10,28,7,9,20,7,11,20,37,23,16,28,33,29,20,15,19,15,19,18,8,6,16,4,9,8,10,7,5,7,18,8,10,24,12,13,11,13,11,8,8,14,10,14,8
2178,435,574,277,100,13,121,59,33,12,12,11,2,7,9,4,1,8,3,2,2,12,1,13,45,5,0,5,0,0,21,41,4,34,11,4,4,1,4,10,0,7,11,0,0,1,4,1,0,2,15,9,1,0,37,36,7,5,1,0,1,8,1,2,0,1,3,0,4,0,0,0,0,0,0,0,0,0,0,2,3,10,0,4,0,2,1,0,4,2,3,10,2,2,0,2,0,3,8,2,3,3
2179,56,73,71,15,38,36,46,55,12,8,10,7,3,0,3,1,7,6,12,2,6,9,4,1,2,3,0,1,0,1,0,0,3,2,2,2,4,2,3,5,2,1,7,1,0,2,7,7,9,2,0,0,7,1,5,3,1,1,1,5,9,6,3,5,2,1,6,2,2,1,2,1,1,1,2,2,0,2,0,1,2,1,2,2,2,1,2,1,1,1,1,1,1,2,1,1,1,1,1,1,1
2180,203,91,4,12,131,65,64,73,64,39,70,65,39,11,64,27,24,31,36,40,41,51,31,48,36,36,36,47,32,32,36,32,25,41,45,32,40,31,29,9,32,32,13,20,28,29,30,36,36,37,34,33,58,55,18,64,42,33,40,46,19,40,33,53,50,35,42,46,35,29,35,31,37,31,32,25,33,49,47,38,24,35,34,30,36,27,23,33,34,35,31,36,31,32,31,33,38,28,34,30,32
2181,337,140,9,6,5,4,8,9,3,7,11,2,9,15,7,12,12,5,1,1,10,3,6,14,1,6,6,5,4,1,1,4,4,2,0,2,0,2,2,2,0,2,1,1,1,1,0,0,0,0,1,0,0,0,0,3,1,0,0,0,0,0,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2182,112,105,47,35,23,9,10,15,13,43,3,33,19,4,32,73,80,38,67,87,39,35,12,16,31,27,43,27,46,46,52,81,66,52,44,47,62,49,40,40,40,58,78,46,98,81,90,78,88,45,50,75,104,50,80,59,69,104,78,39,40,61,37,54,26,68,68,61,36,73,50,40,53,57,46,58,50,55,52,52,55,34,33,36,24,22,33,40,29,26,29,31,29,37,30,29,32,29,35,34,29
2183,25,21,34,127,93,16,2,0,0,8,5,4,1,0,0,0,0,0,5,5,1,0,0,2,0,0,0,0,2,0,0,0,0,2,2,1,0,0,0,1,1,0,0,2,0,0,1,1,0,0,0,0,0,1,0,0,1,1,1,1,1,0,0,0,0,3,1,1,1,1,1,1,1,1,1,1,1,2,1,1,2,1,1,3,1,2,1,3,1,2,2,2,3,4,2,3,2,2,2,2,2
2184,49,124,488,546,250,150,112,599,42,113,15,78,49,61,0,15,1,26,39,17,1,9,24,4,28,1,13,15,28,1,0,6,11,0,0,13,1,3,10,0,4,3,25,0,2,5,4,8,8,11,8,38,2,2,0,2,1,0,1,1,2,1,3,7,2,0,1,0,0,3,0,0,0,0,2,0,0,1,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2185,55,145,91,43,70,9,36,7,2,31,5,15,16,4,4,8,0,3,7,1,1,3,1,1,4,5,13,0,5,17,4,1,1,3,6,8,13,0,4,8,9,5,2,2,3,5,2,1,4,0,3,0,3,0,2,1,1,0,1,3,0,3,2,2,1,2,3,1,1,2,11,4,2,2,3,7,2,1,2,2,3,1,2,2,2,2,3,2,2,2,2,3,2,2,2,2,2,3,2,2,2
2186,59,103,191,34,122,114,35,50,50,36,89,31,32,46,66,29,44,11,15,11,32,14,17,21,12,10,6,52,7,16,8,7,16,20,4,12,8,30,6,20,13,6,10,18,10,17,15,14,4,18,15,9,19,6,13,13,11,1,4,0,10,8,2,4,6,1,1,9,4,0,10,5,5,2,0,5,0,0,1,0,0,0,1,0,0,3,0,1,2,0,0,3,0,0,1,0,0,0,0,0,0
2187,7,178,1,16,43,2,29,4,1,1,3,6,5,7,3,2,1,2,0,3,0,0,0,0,2,2,0,2,3,0,1,4,3,4,2,1,4,2,0,1,4,0,4,2,4,1,1,0,0,1,2,0,1,0,1,0,3,1,2,0,0,2,1,0,1,1,0,0,2,1,0,0,0,1,1,0,1,1,1,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
2188,315,135,63,331,423,174,371,626,386,138,334,45,426,111,519,436,464,229,244,52,178,246,233,40,115,256,423,90,141,125,658,442,184,584,309,161,532,387,499,658,619,534,523,352,518,229,476,464,174,503,306,568,384,384,411,332,470,566,429,510,499,472,482,538,489,404,420,462,489,533,424,556,442,563,387,244,261,302,413,527,332,376,419,386,320,424,432,433,354,433,401,397,394,466,399,421,436,450,389,453,418
2189,253,25,23,28,7,29,6,9,17,28,33,9,11,4,1,3,0,4,4,5,3,25,0,10,7,15,6,3,10,8,17,6,2,4,21,2,1,4,2,1,3,3,1,0,0,0,1,0,4,0,1,0,2,0,0,0,0,2,6,2,5,0,1,0,0,0,0,0,0,0,1,3,3,0,0,3,0,4,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,1,0,1,1,1,1,1,1
2190,200,5,2,14,2,2,9,10,2,2,24,5,17,0,3,7,3,2,0,10,12,7,4,13,3,2,3,0,1,1,2,3,13,11,12,7,4,0,7,5,9,10,6,9,0,4,2,4,1,9,17,1,0,1,0,0,0,7,2,3,1,2,1,11,10,4,6,1,6,2,9,3,9,7,3,3,2,0,0,3,3,2,2,2,3,5,2,3,3,2,3,5,2,3,4,3,3,6,4,5,3
2191,369,4,27,28,4,1,1,0,0,0,1,0,0,0,3,7,3,2,1,1,3,3,5,1,2,0,2,0,4,5,2,3,1,3,1,3,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,1,3,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2192,55,10,10,2,1,2,2,2,0,1,2,0,1,0,0,0,3,0,0,1,1,0,0,1,0,0,0,0,0,1,4,1,0,0,0,1,2,6,2,1,0,1,0,5,0,2,1,0,1,0,0,4,0,1,0,3,3,2,0,2,2,2,2,3,6,3,1,3,1,4,3,1,3,3,2,2,4,1,2,2,4,4,3,2,2,4,3,2,2,3,3,2,3,2,3,3,3,2,3,2,2
2193,47,95,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,2,0,0,0,0,0,0,0,0,0,0,2,0,8,0,0,0,1,3,0,0,0,3,0,0,0,0,0,0,0,1,6,2,0,2,0,1,0,3,4,1,1,3,0,0,0,1,2,0,0,0,0,0,0,0,1,1,0,0,1,1,0,0,0,0,0,1,1,1,1,1,1,0,1,1,1,1,1,1,1,0
2194,0,127,2,1,0,0,1,4,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2195,184,160,81,28,8,4,6,1,5,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,1,0,0,0,0,0,0,2,0,1,0,1,1,1,1,2,1,1,1,0,0,0,0,0,0,1,3,1,1,2,0,1,1,1,1,1,1,2,2,1,2,2,1,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,1,1,1,1,1,1,1,1,1,1
2196,265,60,52,32,109,244,70,323,170,122,89,10,65,13,4,60,12,7,38,20,18,17,22,1,0,0,39,1,0,9,9,0,2,5,7,0,0,1,0,0,0,0,0,0,6,0,0,1,0,16,16,0,0,0,1,5,0,10,10,32,18,1,0,11,11,0,0,0,2,0,2,0,0,3,7,10,12,6,8,7,2,18,10,22,7,3,7,3,1,5,4,3,6,3,4,6,4,3,6,7,6
2197,132,94,71,14,9,6,9,11,6,3,1,0,1,7,3,2,4,6,2,5,8,1,2,3,2,0,4,3,3,1,2,3,3,0,1,0,3,1,2,0,1,2,1,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2198,152,208,119,16,34,6,3,0,5,17,19,13,0,18,7,33,0,1,5,22,4,2,2,6,3,8,4,1,9,1,8,3,5,3,8,6,0,0,6,20,20,7,21,38,9,24,23,10,12,21,0,15,31,29,22,25,17,25,34,42,15,24,29,29,26,28,26,28,21,44,18,25,35,25,45,26,24,22,22,23,21,27,22,30,33,26,35,28,23,26,29,33,24,22,24,27,24,23,21,32,25
2199,14,0,24,2,0,2,2,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,2,3,1,1,2,0,0,0,0,2,1,1,2,1,1,0,1,1,1,1,1,2,1,1,0,1,2,0,1,1,2,1,1,1,0,2,2,0,1,1,1,1,1,1,0,0,2,1,1,1,1,1,2,2,1,1
2200,197,146,43,3,31,16,7,2,4,1,1,2,7,0,0,1,1,4,2,2,2,7,5,3,1,4,0,0,3,1,2,1,1,0,2,2,2,1,1,2,0,1,1,1,3,0,1,1,3,2,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,1,0,1,1,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
2201,313,411,255,301,222,49,51,95,72,95,204,45,68,36,72,28,37,75,72,8,14,14,3,19,4,22,12,3,6,12,12,62,8,0,0,6,1,2,3,4,11,5,11,1,9,4,0,0,0,6,4,0,1,0,16,1,1,3,0,2,2,4,1,2,2,5,0,3,1,2,2,0,0,1,0,0,0,1,0,1,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2202,206,133,6,1,2,3,0,0,0,5,0,3,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,1,0,0,0,0,0,0,1,0,1,0,2,0,1,2,1,1,0,0,1,0,1,0,0,0,1,1,1,1,1,1,1,1,1,1,0,1,0,1,1,1,1,1,1,1,0,1,1,1,1,1,1,1,1,1,1,1,1,1
2203,350,87,17,6,0,5,3,1,11,0,1,8,0,0,1,0,0,4,0,0,2,4,2,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,1,0,1,0,0,0,0,1,1,1,0,0,0,0,0
2204,349,624,67,32,77,137,135,103,65,79,56,64,92,81,25,68,59,71,44,70,50,63,40,47,43,48,30,39,41,54,23,28,17,59,13,38,23,17,63,49,24,47,41,23,15,25,28,4,9,61,68,57,44,29,14,41,42,38,28,41,56,24,22,36,34,30,30,25,32,33,38,28,32,50,42,46,41,17,38,26,32,28,19,24,18,28,34,22,28,12,17,20,16,13,22,27,16,31,12,20,20
2205,70,376,171,133,28,7,29,12,46,0,1,10,6,1,4,1,2,2,2,1,2,4,1,0,7,11,0,8,6,1,0,0,3,4,2,1,2,1,0,0,0,0,4,2,0,1,1,0,0,3,2,4,0,0,0,9,0,0,0,2,1,3,1,0,0,1,0,3,3,3,2,0,1,0,3,2,0,0,1,0,4,2,4,3,1,1,0,1,2,2,2,2,1,3,2,1,2,1,3,3,3
2206,244,160,428,400,362,162,85,156,95,85,68,79,74,70,60,99,118,53,118,152,97,81,81,97,76,92,70,123,84,88,38,37,50,55,82,85,29,18,38,73,40,25,15,21,20,53,56,33,10,52,51,99,99,50,54,45,50,26,41,29,46,35,40,15,40,35,50,27,50,43,31,25,26,22,24,25,27,32,32,25,26,37,26,29,31,29,32,32,29,30,32,33,31,31,31,35,33,33,31,30,29
2207,156,74,49,21,33,8,1,0,0,1,1,0,0,0,0,0,2,0,1,0,1,0,0,0,0,1,2,0,1,0,0,0,0,0,1,0,1,1,0,1,1,0,1,0,1,0,0,1,1,1,2,2,1,2,0,0,1,1,3,0,0,1,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2208,26,277,7,8,1,0,0,1,0,0,0,0,0,1,1,0,0,0,0,0,0,3,0,1,1,0,1,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2209,98,57,53,14,11,25,3,9,5,7,0,2,8,5,5,1,2,2,0,3,2,4,4,2,0,0,7,3,4,7,6,7,1,2,4,6,3,0,8,2,4,5,9,5,2,1,5,6,4,3,1,2,5,7,2,4,17,3,2,2,5,1,3,7,5,8,10,9,9,6,6,2,4,6,5,4,3,7,5,11,10,6,11,6,8,9,10,10,8,9,8,6,7,7,8,8,5,7,8,7,6
2210,28,47,149,145,1,10,1,0,1,0,8,0,4,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,1,0,0,0,0,1,1,0,0,0,1,1,1,1,0,0,1,1,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0
2211,369,94,64,79,20,6,29,10,11,38,2,12,32,3,4,20,7,2,3,12,1,2,3,9,1,1,3,3,0,1,1,1,7,4,1,1,3,4,0,1,2,0,5,0,1,1,3,3,1,1,2,2,2,6,2,3,0,1,4,1,3,3,2,3,3,1,3,5,1,3,6,3,3,4,2,2,2,3,4,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2
2212,14,52,1,9,8,4,1,10,10,2,7,1,8,0,2,0,5,7,9,1,6,7,9,0,2,6,1,3,3,1,1,2,3,0,1,1,4,2,3,2,5,0,0,1,1,0,0,1,0,2,3,3,7,4,5,0,1,9,3,4,0,0,0,1,0,0,0,2,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2213,117,358,19,0,1,7,19,64,12,51,55,35,0,9,0,10,0,9,7,7,27,16,34,38,61,27,19,75,43,17,36,16,89,62,35,44,2,19,27,46,33,49,70,40,14,71,45,38,78,18,29,9,19,63,51,64,25,68,33,31,17,26,5,35,32,32,97,34,35,12,37,45,38,50,27,22,26,16,30,25,33,33,26,30,20,18,32,26,27,24,27,27,26,31,33,31,27,31,27,31,25
2214,179,495,103,56,30,9,24,16,9,22,3,18,6,5,2,5,0,5,2,2,3,2,3,1,2,4,3,2,1,0,0,0,0,0,0,3,1,0,2,1,1,0,4,1,1,0,2,1,0,3,1,1,1,1,0,1,1,2,1,0,0,2,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2215,78,83,31,2,33,16,0,13,35,6,8,20,6,0,5,2,0,14,10,14,3,14,7,5,1,4,2,18,5,2,6,2,2,3,11,0,7,1,3,3,2,1,1,10,3,14,2,2,6,3,4,1,2,2,0,2,1,2,4,2,0,6,3,0,0,0,2,0,1,0,0,1,2,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,1,0,0,1,1,1,1,1,0,1,1,0,1
2216,197,17,43,17,0,0,1,1,0,0,1,0,0,0,1,0,0,0,0,1,1,1,1,1,0,1,1,1,1,3,1,3,1,1,1,3,1,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2217,416,252,399,434,518,532,405,358,307,308,184,148,24,101,39,36,53,41,78,105,37,61,12,45,64,17,28,3,24,23,36,25,21,12,1,15,27,12,19,12,19,11,9,15,12,8,3,2,13,3,12,18,4,5,12,12,5,9,12,9,14,14,15,10,3,14,4,2,3,9,8,10,5,7,10,11,9,12,5,10,9,7,7,6,7,8,6,5,5,5,6,5,5,5,5,5,5,5,5,5,5
2218,12,81,106,25,23,2,2,6,0,3,0,4,10,5,8,14,1,0,20,2,1,0,2,1,5,1,1,2,2,2,3,2,1,2,3,0,2,0,2,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2219,477,81,74,21,29,1,4,3,7,1,9,6,11,2,0,23,2,1,2,2,3,11,8,1,6,21,18,1,9,3,6,14,9,28,0,12,1,10,7,4,1,2,0,4,6,21,9,14,7,0,5,0,2,6,0,6,18,4,1,5,2,5,6,1,0,2,0,7,2,3,5,5,1,1,1,3,8,10,3,6,8,3,4,1,3,2,2,2,2,2,2,1,2,1,3,3,2,2,3,2,3
2220,570,376,116,17,4,0,41,68,9,3,35,2,7,1,0,0,1,21,6,2,3,3,2,12,14,3,1,4,10,16,5,3,2,7,0,0,2,0,0,0,1,1,0,3,1,0,0,0,0,0,1,0,0,1,1,0,0,0,1,0,0,0,3,0,0,0,0,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2221,300,281,6,0,4,2,9,8,1,17,4,1,7,17,3,4,2,18,3,2,12,3,19,9,5,6,24,10,11,15,5,11,14,8,8,5,10,5,19,3,14,6,10,4,3,2,4,5,2,5,7,4,3,3,5,7,1,3,3,3,0,0,3,3,1,1,3,1,1,2,2,3,4,3,4,1,4,1,3,1,2,1,3,1,2,2,4,3,3,3,3,5,2,5,4,5,2,4,4,3,2
2222,46,23,0,0,2,5,1,1,0,2,0,1,1,1,0,0,0,0,1,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2223,205,243,61,25,68,12,1,14,3,4,0,1,1,1,1,0,2,3,0,0,0,2,1,0,0,0,0,1,1,1,1,0,1,0,0,0,1,0,0,0,0,1,0,0,2,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
2224,591,15,23,28,1,0,0,3,2,0,2,1,1,3,1,0,0,0,1,3,3,1,1,0,1,0,1,1,0,0,0,0,2,2,2,0,1,2,0,1,0,0,2,0,0,0,11,2,0,5,1,1,1,0,3,6,1,1,0,0,1,0,0,1,1,1,0,1,1,4,4,3,3,2,1,2,1,1,2,1,0,0,0,0,0,2,1,1,0,2,0,1,1,0,1,1,1,0,1,1,1
2225,424,52,14,12,1,44,7,3,17,9,2,5,17,3,1,8,0,0,4,1,0,2,0,2,4,5,2,2,5,0,0,2,4,5,2,4,1,0,4,0,0,0,0,0,0,0,0,0,0,2,1,2,0,0,0,0,1,1,1,1,1,1,1,1,4,2,0,4,1,1,2,0,2,0,1,0,2,1,1,2,1,1,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2226,13,523,103,26,29,13,54,16,23,0,4,9,5,4,0,0,0,0,0,1,1,6,3,0,1,0,0,5,0,1,1,3,0,1,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2227,131,364,46,58,1,34,12,10,11,11,14,12,2,4,11,12,5,13,7,10,11,10,12,6,6,6,2,6,0,0,7,4,0,0,1,0,2,2,1,2,0,0,1,1,1,0,0,0,1,1,1,1,2,1,3,1,0,0,0,0,0,1,0,0,1,0,1,2,1,1,0,1,1,2,1,0,0,1,1,1,1,1,0,0,1,1,1,1,0,1,0,0,0,1,1,0,0,0,0,0,0
2228,44,83,25,45,6,7,6,2,4,1,7,0,3,0,1,2,1,1,0,0,2,1,1,3,0,2,0,1,0,0,1,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2229,30,33,1,1,52,4,10,3,0,1,0,2,0,2,0,3,0,0,0,0,0,1,0,0,0,0,1,0,0,0,2,0,0,2,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2230,11,53,32,13,10,0,28,1,49,11,64,6,78,5,56,0,0,0,7,0,1,3,6,2,0,1,52,10,1,2,2,9,30,21,1,8,0,0,38,1,4,0,8,7,3,8,57,0,2,7,12,2,5,6,4,13,105,4,49,47,5,2,12,4,35,11,10,12,16,54,17,43,8,15,12,34,26,34,41,4,37,2,3,5,3,4,5,3,9,3,2,2,3,2,2,8,3,2,3,3,3
2231,627,105,232,26,89,23,36,7,6,3,2,4,21,3,13,5,30,5,10,4,8,1,27,8,2,9,7,14,2,12,12,12,3,36,5,11,12,9,1,2,16,28,10,27,25,15,6,1,0,2,0,3,0,2,3,2,3,1,2,0,5,3,0,0,2,2,3,4,3,2,4,3,3,2,2,2,2,3,3,3,3,3,3,3,5,6,6,3,3,3,3,3,3,3,3,3,3,3,3,3,3
