ids,epoch_19,epoch_39,epoch_59,epoch_79,epoch_99,epoch_100
4022,385,385,385,385,385,385
4023,423,423,423,423,423,135
4024,42,88,111,88,88,88
4025,328,328,77,681,681,75
4026,72,72,72,72,72,72
4027,93,93,93,93,93,93
4028,7,42,123,7,7,7
4029,319,319,319,32,32,32
4030,63,63,63,63,63,63
4031,112,112,9,9,9,227
4032,65,195,195,195,195,195
4033,204,204,204,204,204,204
4034,51,51,51,51,51,51
4035,336,383,273,50,230,230
4036,361,361,361,361,361,361
4037,165,165,64,165,271,165
4038,384,384,384,384,384,384
4039,109,109,109,109,109,109
4040,359,359,359,359,359,359
4041,278,278,278,278,278,278
4042,116,116,116,194,116,116
4043,97,97,97,97,97,97
4044,356,356,356,356,356,356
4045,278,278,278,278,278,278
4046,361,361,361,361,361,361
4047,394,172,394,238,172,172
4048,278,278,278,278,278,278
4049,333,333,333,333,333,333
4050,314,314,314,314,314,314
4051,97,16,871,16,16,16
4052,410,402,402,255,402,402
4053,129,129,129,347,43,364
4054,128,117,366,128,117,366
4055,126,126,126,126,126,126
4056,418,15,418,418,418,418
4057,209,209,209,209,209,209
4058,4,4,4,4,4,4
4059,209,209,209,209,209,209
4060,267,171,267,267,171,171
4061,260,260,260,260,260,260
4062,430,430,430,430,430,430
4063,349,275,349,349,349,349
4064,67,137,137,137,137,137
4065,436,436,436,436,436,436
4066,411,405,323,321,254,254
4067,207,207,207,207,279,279
4068,2,422,2,64,64,64
4069,71,71,71,71,71,71
4070,157,157,157,157,157,157
4071,351,431,71,351,351,351
4072,137,137,59,59,59,59
4073,126,126,126,126,126,126
4074,19,19,19,19,19,19
4075,326,326,326,326,326,326
4076,85,85,85,85,85,85
4077,58,58,58,58,58,58
4078,223,223,223,223,223,223
4079,60,60,60,60,60,60
4080,95,64,229,202,107,107
4081,75,75,318,318,318,318
4082,10,10,10,10,10,10
4083,41,425,425,425,425,425
4084,422,207,207,207,207,207
4085,294,87,87,87,87,87
4086,35,35,35,425,425,425
4087,87,87,87,87,87,87
4088,55,55,55,55,55,55
4089,124,124,124,124,124,124
4090,255,255,181,231,231,231
4091,272,272,272,272,272,272
4092,402,402,402,402,402,402
4093,165,165,165,165,165,165
4094,99,99,99,99,99,99
4095,425,425,425,425,425,425
4096,26,26,26,26,26,26
4097,267,267,417,267,267,267
4098,187,187,187,187,272,272
4099,46,46,46,416,46,46
4100,244,244,401,244,244,244
4101,308,364,181,364,181,181
4102,138,138,138,138,138,138
4103,393,393,47,47,47,47
4104,40,40,40,40,40,40
4105,74,73,73,74,74,74
4106,253,253,265,265,265,265
4107,348,348,348,348,348,348
4108,91,91,91,91,91,91
4109,320,320,320,320,320,320
4110,424,424,424,424,424,424
4111,347,347,347,347,347,347
4112,178,178,91,178,178,178
4113,422,422,422,422,422,422
4114,380,380,380,288,380,380
4115,212,212,212,212,212,212
4116,335,41,299,41,299,299
4117,262,262,262,262,262,262
4118,16,16,16,16,16,16
4119,293,133,293,133,133,133
4120,222,222,222,222,222,222
4121,124,124,124,124,124,124
4122,319,319,319,319,319,314
4123,73,73,73,73,73,73
4124,275,275,272,272,272,272
4125,187,187,187,187,187,187
4126,39,39,332,249,249,249
4127,363,363,363,287,363,363
4128,269,269,37,269,269,269
4129,120,120,120,120,120,120
4130,309,309,309,157,424,428
4131,281,281,281,281,281,281
4132,283,283,106,283,283,283
4133,145,145,40,45,3,3
4134,221,221,411,221,221,221
4135,408,408,408,210,408,210
4136,46,46,46,365,46,46
4137,5,5,5,382,5,5
4138,10,82,82,82,82,82
4139,403,403,25,403,403,403
4140,392,392,346,346,391,346
4141,16,16,16,16,16,16
4142,422,422,422,382,382,382
4143,34,34,361,34,34,34
4144,43,43,43,43,43,43
4145,145,145,145,274,145,145
4146,210,330,210,206,90,90
4147,173,173,173,173,173,173
4148,370,237,370,370,370,370
4149,338,338,338,338,338,338
4150,110,110,110,110,110,110
4151,47,195,47,47,47,47
4152,344,344,406,344,344,344
4153,370,370,370,370,370,370
4154,398,228,228,228,228,228
4155,251,251,7,273,273,273
4156,37,37,37,37,37,37
4157,365,365,365,365,365,365
4158,368,368,368,368,368,368
4159,359,359,359,359,359,359
4160,135,358,135,131,131,131
4161,225,225,225,225,225,225
4162,163,163,163,163,163,163
4163,325,325,325,325,325,325
4164,38,203,203,203,203,203
4165,359,359,359,359,359,359
4166,41,41,41,294,83,83
4167,139,139,139,139,139,139
4168,67,67,67,67,67,67
4169,247,247,38,247,247,247
4170,58,58,58,58,58,58
4171,3,3,3,3,3,3
4172,292,292,292,292,292,292
4173,119,119,119,119,119,119
4174,326,326,326,326,326,326
4175,435,350,435,435,435,435
4176,433,433,433,433,433,433
4177,373,373,373,426,426,426
4178,305,305,305,305,305,305
4179,320,320,320,320,320,320
4180,99,377,377,377,377,377
4181,188,331,188,331,331,188
4182,178,246,233,178,314,314
4183,405,405,405,405,405,405
4184,381,381,381,381,381,381
4185,244,57,108,57,57,57
4186,407,407,407,407,407,407
4187,280,280,280,333,333,333
4188,113,294,208,87,208,87
4189,246,246,246,246,246,246
4190,175,175,175,175,175,175
4191,65,65,65,65,65,65
4192,94,94,94,48,48,48
4193,5,5,5,5,5,5
4194,335,335,335,335,335,335
4195,192,192,192,192,192,192
4196,300,300,300,300,300,300
4197,204,204,204,204,204,204
4198,255,255,255,255,255,255
4199,170,170,170,170,170,170
4200,167,167,353,12,12,12
4201,406,406,406,406,406,406
4202,101,101,338,101,101,101
4203,91,91,91,91,62,62
4204,396,396,396,396,396,396
4205,32,32,32,32,32,32
4206,317,317,317,317,317,317
4207,365,365,365,365,365,365
4208,395,395,395,395,395,395
4209,377,377,377,377,377,377
4210,317,317,317,317,317,317
4211,234,234,381,381,381,381
4212,363,363,363,363,363,363
4213,317,317,317,317,317,317
4214,19,19,19,19,19,19
4215,322,322,322,322,322,322
4216,288,380,380,380,380,380
4217,422,422,18,422,422,422
4218,144,144,144,144,144,144
4219,229,431,263,431,285,285
4220,193,193,193,193,193,193
4221,250,52,92,92,92,250
4222,80,80,80,80,80,80
4223,318,318,318,318,318,318
4224,299,2,299,166,166,166
4225,397,378,250,9,9,9
4226,423,423,423,423,423,423
4227,272,272,272,272,272,272
4228,402,402,402,402,402,402
4229,305,305,305,305,305,305
4230,393,393,4,393,393,393
4231,220,220,266,220,220,220
4232,369,369,369,222,222,222
4233,55,55,302,302,302,302
4234,84,433,313,53,53,53
4235,384,384,384,384,384,384
4236,54,54,54,54,54,54
4237,94,102,434,102,102,102
4238,105,105,164,60,793,793
4239,396,396,396,396,396,396
4240,37,37,37,37,37,37
4241,303,303,303,303,303,303
4242,268,268,268,268,268,268
4243,335,335,335,335,335,335
4244,339,339,51,339,51,51
4245,369,279,369,237,210,210
4246,14,14,14,14,14,14
4247,269,269,269,11,378,378
4248,225,225,225,151,225,225
4249,158,158,158,158,158,158
4250,190,121,355,121,121,187
4251,83,83,83,83,83,83
4252,45,45,45,45,45,45
4253,237,237,237,237,237,237
4254,22,22,22,22,22,22
4255,55,55,134,55,55,55
4256,320,320,320,320,320,320
4257,127,127,127,127,127,127
4258,156,297,156,156,156,156
4259,350,350,350,350,350,350
4260,384,384,384,384,384,384
4261,33,33,33,33,197,197
4262,26,26,26,26,152,152
4263,255,255,255,255,255,255
4264,308,308,308,308,308,286
4265,5,5,24,5,5,5
4266,404,404,404,404,404,404
4267,373,373,373,373,373,373
4268,413,413,413,413,413,413
4269,367,367,367,367,367,367
4270,274,374,358,374,258,258
4271,70,70,70,70,70,70
4272,313,313,313,140,140,140
4273,281,281,281,281,281,281
4274,327,327,327,327,327,327
4275,152,152,152,152,152,152
4276,143,143,143,143,143,143
4277,213,213,213,213,213,213
4278,111,111,111,111,111,111
4279,278,278,278,278,278,278
4280,121,121,121,121,121,121
4281,161,161,161,161,161,161
4282,160,160,160,160,160,160
4283,279,172,62,62,279,279
4284,349,349,349,349,349,349
4285,237,237,237,237,237,237
4286,8,8,8,221,221,8
4287,80,80,80,80,80,80
4288,33,33,33,33,33,33
4289,79,79,79,79,79,79
4290,139,139,139,139,139,139
4291,323,226,197,345,233,233
4292,257,350,257,257,121,257
4293,75,298,340,75,75,75
4294,194,194,99,99,99,99
4295,275,275,275,275,7,7
4296,231,231,231,231,231,198
4297,331,331,331,127,127,127
4298,338,338,338,338,338,338
4299,281,281,281,281,281,281
4300,172,172,172,172,172,172
4301,331,331,331,331,331,331
4302,424,424,424,424,424,424
4303,354,354,354,354,354,354
4304,214,214,214,214,214,214
4305,72,72,72,72,72,72
4306,223,223,223,223,223,223
4307,379,379,379,379,379,379
4308,187,187,187,187,187,187
4309,60,26,26,105,435,435
4310,156,97,278,278,278,387
4311,307,307,307,307,307,307
4312,335,203,203,142,203,142
4313,223,223,223,223,223,223
4314,138,138,138,138,138,138
4315,74,99,386,313,313,313
4316,358,428,358,358,358,358
4317,257,257,257,257,257,257
4318,307,415,9,429,415,415
4319,178,178,178,178,178,178
4320,200,200,200,200,200,200
4321,193,193,193,193,193,193
4322,237,238,238,238,238,238
4323,107,107,107,107,107,107
4324,356,356,356,356,356,356
4325,11,11,11,11,11,11
4326,371,371,371,371,371,371
4327,18,18,18,18,18,18
4328,214,214,214,214,214,214
4329,374,273,273,273,253,253
4330,166,166,166,166,166,166
4331,303,303,303,303,303,303
4332,232,232,232,232,232,232
4333,279,279,260,260,260,260
4334,197,197,197,197,197,197
4335,128,128,244,244,244,244
4336,418,418,418,418,418,418
4337,237,237,237,237,237,237
4338,296,363,179,25,169,179
4339,427,427,427,427,427,427
4340,208,208,208,208,228,228
4341,88,205,250,51,313,51
4342,79,79,79,79,79,79
4343,234,234,234,234,234,234
4344,252,71,231,231,231,231
4345,39,39,39,39,39,39
4346,407,407,407,407,407,407
4347,319,319,319,319,319,319
4348,330,330,330,330,330,330
4349,19,19,19,19,19,19
4350,5,5,5,5,5,5
4351,64,35,64,64,64,64
4352,393,393,269,393,269,269
4353,367,367,367,367,367,367
4354,365,365,365,365,365,365
4355,175,113,105,423,423,423
4356,32,32,32,32,32,32
4357,155,155,155,155,155,155
4358,111,111,200,200,200,200
4359,139,139,139,139,139,139
4360,267,267,267,404,404,404
4361,421,421,54,390,421,421
4362,338,338,338,338,338,338
4363,294,105,87,105,105,105
4364,246,246,246,246,246,246
4365,306,306,306,261,306,306
4366,135,135,135,135,87,87
4367,186,186,186,186,186,186
4368,326,404,404,404,404,404
4369,256,256,256,256,256,256
4370,304,304,304,304,304,304
4371,48,48,48,48,48,48
4372,323,75,151,128,117,117
4373,290,290,290,290,290,290
4374,387,387,387,387,387,387
4375,363,363,363,363,363,363
4376,192,192,192,192,192,192
4377,437,437,437,437,437,413
4378,330,330,330,330,330,330
4379,47,47,47,191,191,191
4380,237,370,370,370,370,370
4381,59,59,59,59,59,59
4382,145,59,257,296,299,299
4383,94,94,49,49,49,49
4384,279,279,279,279,279,279
4385,14,14,14,14,14,14
4386,156,156,156,156,156,156
4387,279,279,279,279,279,279
4388,226,226,226,226,226,226
4389,305,305,305,305,305,305
4390,167,167,150,129,129,207
4391,26,159,388,179,43,159
4392,305,305,305,305,305,305
4393,186,186,186,186,186,186
4394,371,371,371,371,371,371
4395,199,199,199,199,199,199
4396,47,323,419,140,47,47
4397,59,59,137,137,137,137
4398,145,145,122,152,152,152
4399,172,172,172,172,172,172
4400,321,321,321,154,154,154
4401,294,87,203,203,408,408
4402,411,411,411,411,411,411
4403,95,95,95,95,95,95
4404,19,19,19,7,19,19
4405,212,212,212,212,212,212
4406,393,393,393,393,393,393
4407,287,287,287,287,287,287
4408,251,251,251,251,251,251
4409,216,216,216,216,216,216
4410,400,233,9,9,112,112
4411,221,159,393,159,429,429
4412,342,342,168,75,75,75
4413,17,17,17,17,17,17
4414,113,48,48,48,48,48
4415,105,105,105,105,105,105
4416,356,356,356,71,71,356
4417,379,350,261,148,350,369
4418,194,194,194,194,194,194
4419,113,394,113,43,43,43
4420,256,256,204,102,102,102
4421,12,12,12,12,12,12
4422,137,137,137,137,137,137
4423,348,348,348,348,348,348
4424,395,395,263,136,395,8
4425,148,148,148,148,148,148
4426,45,45,45,45,45,45
4427,150,86,25,86,86,86
4428,74,74,171,341,341,341
4429,278,278,278,278,278,278
4430,67,67,67,67,67,67
4431,362,362,362,362,362,362
4432,271,271,260,309,64,309
4433,43,43,43,43,43,43
4434,203,38,338,38,124,124
4435,373,373,295,373,373,373
4436,389,389,389,257,389,389
4437,65,65,405,65,65,65
4438,273,273,273,131,273,273
4439,161,161,161,161,161,161
4440,67,67,67,67,67,67
4441,375,375,145,375,375,375
4442,383,383,354,64,181,181
4443,144,144,144,144,144,144
4444,170,170,170,170,170,170
4445,410,154,327,327,327,327
4446,212,212,212,212,212,212
4447,7,7,7,7,7,7
4448,195,195,250,140,140,140
4449,45,45,45,45,45,45
4450,186,166,186,139,139,139
4451,408,408,408,408,408,408
4452,124,124,124,124,124,124
4453,9,400,133,9,9,133
4454,288,288,288,380,380,380
4455,338,338,338,338,338,338
4456,255,255,255,255,255,255
4457,392,392,392,392,392,392
4458,381,381,381,381,381,381
4459,148,148,148,148,148,148
4460,204,204,204,204,204,204
4461,31,42,150,31,150,150
4462,136,136,136,136,136,136
4463,415,415,415,415,415,415
4464,77,77,211,211,211,211
4465,136,406,136,136,136,136
4466,240,240,240,240,240,240
4467,334,417,334,417,334,334
4468,208,50,194,208,377,208
4469,234,234,234,234,234,234
4470,309,309,309,309,309,309
4471,331,160,389,382,3,3
4472,107,107,107,223,223,223
4473,210,210,369,369,369,369
4474,200,200,200,200,200,200
4475,83,83,83,83,83,83
4476,198,297,306,306,306,306
4477,385,385,385,385,385,385
4478,105,105,105,105,105,105
4479,281,281,281,281,281,281
4480,70,70,5,70,24,24
4481,288,288,288,292,288,288
4482,88,88,88,88,147,147
4483,388,388,414,388,388,388
4484,487,469,635,713,556,556
4485,180,63,361,63,63,63
4486,305,305,305,305,305,305
4487,163,163,163,163,163,163
4488,326,326,326,334,334,334
4489,76,76,76,76,76,76
4490,73,73,73,73,73,73
4491,280,280,280,50,50,50
4492,359,359,359,359,359,359
4493,53,53,53,53,99,99
4494,167,167,6,6,167,6
4495,297,297,297,297,297,297
4496,144,144,144,144,144,144
4497,304,304,304,304,304,304
4498,122,122,122,71,71,71
4499,208,208,203,203,203,203
4500,239,239,228,390,390,390
4501,708,118,676,800,800,791
4502,26,26,26,26,26,26
4503,79,79,79,79,79,79
4504,98,264,264,371,371,371
4505,416,416,416,416,416,416
4506,298,298,298,298,298,298
4507,128,128,128,128,128,128
4508,415,415,415,415,415,415
4509,423,423,423,423,423,406
4510,223,223,223,223,223,223
4511,3,3,3,3,3,3
4512,390,390,390,390,390,390
4513,287,287,287,287,287,287
4514,286,286,286,21,21,21
4515,351,351,148,148,148,148
4516,371,371,371,371,371,371
4517,105,105,105,105,105,105
4518,433,433,433,433,433,433
4519,288,288,288,288,288,288
4520,344,344,344,344,344,344
4521,48,48,48,48,48,48
4522,135,135,35,135,135,135
4523,374,158,374,114,114,114
4524,155,155,155,155,155,155
4525,436,436,436,436,98,436
4526,355,77,338,135,135,135
4527,273,273,273,273,273,273
4528,150,150,150,150,150,150
4529,79,79,79,79,79,79
4530,200,200,200,200,200,200
4531,253,253,253,253,253,253
4532,171,171,171,116,116,116
4533,416,350,350,405,405,405
4534,19,19,19,19,19,19
4535,374,374,146,146,146,374
4536,7,7,7,7,7,7
4537,17,17,17,17,17,17
4538,347,347,347,347,347,347
4539,199,199,199,137,137,137
4540,64,64,271,271,271,271
4541,422,64,132,365,365,365
4542,261,261,52,52,391,391
4543,411,317,312,99,99,99
4544,404,404,404,404,404,404
4545,187,187,187,187,187,187
4546,415,415,415,415,415,415
4547,122,148,122,122,122,122
4548,296,211,179,179,59,59
4549,262,262,262,262,262,262
4550,41,41,41,41,41,41
4551,85,85,85,85,85,85
4552,75,75,75,75,75,75
4553,415,415,415,415,415,415
4554,109,14,14,305,150,14
4555,259,259,259,259,259,259
4556,279,279,279,279,279,279
4557,295,295,295,295,295,295
4558,130,130,130,130,130,130
4559,369,189,32,189,189,189
4560,286,286,396,396,286,286
4561,136,136,136,136,136,136
4562,356,356,152,152,152,152
4563,207,207,207,207,207,207
4564,79,79,79,79,79,79
4565,136,280,136,280,136,136
4566,116,116,116,116,116,116
4567,356,36,257,40,383,383
4568,202,202,214,8,8,8
4569,264,264,264,264,264,264
4570,295,295,295,295,295,295
4571,366,151,366,366,366,366
4572,73,73,73,73,73,73
4573,322,322,322,322,322,322
4574,357,357,357,357,357,357
4575,405,405,405,405,405,405
4576,72,72,72,72,72,72
4577,332,332,332,332,332,332
4578,154,154,154,154,154,154
4579,327,327,327,327,327,327
4580,228,228,228,228,41,41
4581,272,272,272,272,272,272
4582,165,271,271,271,64,64
4583,360,360,360,360,360,360
4584,433,433,433,433,433,433
4585,158,158,158,158,158,158
4586,223,223,223,134,134,161
4587,396,396,396,396,396,396
4588,377,377,377,221,377,377
4589,283,283,283,283,283,283
4590,194,194,194,194,194,194
4591,377,369,377,696,416,127
4592,233,233,233,233,233,233
4593,101,101,101,101,101,101
4594,365,365,365,365,365,365
4595,412,412,412,412,412,412
4596,143,281,143,143,143,143
4597,252,295,130,383,165,165
4598,101,101,101,101,101,101
4599,372,45,372,372,372,372
4600,377,377,377,377,377,377
4601,74,74,74,57,57,57
4602,237,238,238,238,238,238
4603,144,144,411,212,411,411
4604,257,257,257,257,257,257
4605,281,281,281,281,281,281
4606,406,406,406,406,406,406
4607,315,315,212,315,315,315
4608,265,294,338,338,338,338
4609,42,297,297,101,101,101
4610,73,326,326,326,326,326
4611,169,169,169,169,169,169
4612,363,363,363,363,363,363
4613,380,380,380,380,380,380
4614,90,90,306,306,306,306
4615,411,411,411,411,411,411
4616,349,349,349,349,349,349
4617,41,41,41,41,41,41
4618,75,75,75,75,73,73
4619,4,4,61,4,61,61
4620,425,425,425,425,425,425
4621,344,344,344,344,344,344
4622,127,127,127,127,127,127
4623,435,435,435,435,435,435
4624,27,27,27,27,27,27
4625,290,290,290,290,290,290
4626,26,26,26,26,122,122
4627,261,253,261,261,261,261
4628,421,421,421,421,181,129
4629,101,416,101,101,101,101
4630,143,143,143,240,143,143
4631,77,383,373,373,283,283
4632,238,238,238,238,238,238
4633,393,330,393,330,330,330
4634,366,366,366,366,366,366
4635,107,107,107,107,107,107
4636,423,423,423,423,423,423
4637,351,351,351,351,351,351
4638,233,233,233,233,233,233
4639,315,42,45,45,45,45
4640,150,150,150,150,150,150
4641,408,408,265,335,41,335
4642,129,129,129,129,64,64
4643,318,318,318,404,404,404
4644,337,337,337,337,337,337
4645,281,281,281,281,281,281
4646,86,86,86,382,86,86
4647,395,350,350,350,389,389
4648,158,158,158,158,158,158
4649,393,393,393,238,393,393
4650,190,190,223,223,190,223
4651,139,139,139,139,139,139
4652,176,176,176,176,176,176
4653,217,217,217,197,197,197
4654,131,131,131,131,131,131
4655,97,97,97,97,97,97
4656,375,375,375,375,375,375
4657,394,394,394,427,399,427
4658,393,332,214,214,214,214
4659,161,385,69,385,385,385
4660,399,399,399,399,308,308
4661,186,405,186,101,405,405
4662,359,359,359,359,359,359
4663,255,68,154,255,235,255
4664,83,320,83,54,54,54
4665,98,98,98,98,98,98
4666,59,59,59,59,59,59
4667,64,107,64,64,271,260
4668,305,305,305,305,305,305
4669,124,124,124,124,124,124
4670,382,382,382,382,382,382
4671,136,136,87,136,136,136
4672,152,60,60,60,60,60
4673,92,92,92,92,92,92
4674,415,415,415,415,415,415
4675,247,247,247,356,356,356
4676,43,243,292,292,292,292
4677,404,334,298,298,404,404
4678,81,81,81,81,81,81
4679,15,15,209,15,15,15
4680,74,401,401,401,401,401
4681,209,413,12,47,393,393
4682,370,370,370,370,370,370
4683,259,259,259,259,259,259
4684,159,159,350,350,350,350
4685,392,392,392,392,392,392
4686,424,424,424,424,424,424
4687,66,66,66,66,66,66
4688,290,290,290,86,290,290
4689,316,316,316,316,48,48
4690,46,46,46,46,46,46
4691,256,256,394,102,256,102
4692,86,86,86,86,86,86
4693,225,225,225,225,225,225
4694,137,54,299,137,299,299
4695,395,395,395,395,395,395
4696,74,244,244,128,117,117
4697,32,32,32,32,32,32
4698,43,229,437,150,286,286
4699,422,243,422,422,422,422
4700,258,258,258,258,258,258
4701,71,71,71,79,71,71
4702,274,274,274,424,424,424
4703,375,375,375,375,375,375
4704,424,424,424,424,424,424
4705,99,313,99,313,99,99
4706,74,74,74,74,74,74
4707,232,232,232,232,232,232
4708,8,8,8,159,332,332
4709,192,192,192,192,192,192
4710,351,351,351,351,351,351
4711,377,111,60,350,393,393
4712,270,270,270,270,270,270
4713,354,337,354,64,64,64
4714,325,325,74,325,325,325
4715,318,318,318,318,318,318
4716,334,334,334,334,334,334
4717,5,5,5,5,5,5
4718,339,339,339,339,339,339
4719,262,262,262,262,262,262
4720,385,385,385,385,385,385
4721,280,280,280,408,280,280
4722,351,351,351,351,351,351
4723,149,149,149,162,368,368
4724,76,76,76,76,76,76
4725,358,358,271,157,202,157
4726,214,214,332,214,214,214
4727,66,66,66,66,66,66
4728,435,435,435,435,435,435
4729,216,216,216,216,216,216
4730,156,156,64,156,64,64
4731,372,372,372,372,372,372
4732,14,14,14,14,14,14
4733,374,374,374,374,374,374
4734,70,70,70,70,70,70
4735,216,67,67,67,67,67
4736,326,326,326,326,151,151
4737,239,165,138,138,138,138
4738,253,253,5,129,129,129
4739,425,425,425,67,425,425
4740,359,7,19,7,7,7
4741,55,55,394,68,68,68
4742,90,90,181,403,369,369
4743,357,357,357,357,357,357
4744,392,392,392,392,392,392
4745,130,273,188,424,383,383
4746,324,324,324,324,324,324
4747,357,357,357,357,357,357
4748,332,332,332,332,332,332
4749,125,125,125,125,125,125
4750,156,156,156,156,156,156
4751,289,289,289,289,289,289
4752,199,199,199,199,199,199
4753,402,402,402,158,158,158
4754,214,214,214,214,214,214
4755,423,423,423,423,423,423
4756,180,131,349,180,180,180
4757,267,267,267,267,318,318
4758,12,12,12,12,12,12
4759,208,208,208,208,208,208
4760,126,126,126,126,126,126
4761,333,426,426,426,426,426
4762,436,436,436,436,436,436
4763,253,253,119,253,253,253
4764,233,233,233,233,233,233
4765,40,40,40,40,40,40
4766,197,197,197,197,197,197
4767,35,35,35,423,423,423
4768,258,258,258,258,135,258
4769,296,296,296,296,296,296
4770,73,73,326,73,73,326
4771,323,89,197,323,323,323
4772,395,395,395,395,395,395
4773,47,353,47,378,378,378
4774,205,411,205,205,205,205
4775,387,387,387,387,387,387
4776,357,357,357,357,357,357
4777,49,49,49,49,49,49
4778,175,175,175,175,175,175
4779,283,283,432,432,432,432
4780,144,144,144,144,144,144
4781,231,231,231,275,275,275
4782,290,290,290,123,123,123
4783,377,45,283,377,377,106
4784,282,282,282,282,282,282
4785,50,423,423,423,423,423
4786,415,415,415,415,415,415
4787,396,396,396,396,396,396
4788,164,42,42,164,164,164
4789,221,221,221,221,400,221
4790,207,207,207,207,207,207
4791,74,74,74,74,74,74
4792,187,187,187,187,187,187
4793,222,222,222,222,418,418
4794,208,208,208,208,696,696
4795,237,256,374,377,374,374
4796,336,336,336,336,336,336
4797,300,300,300,300,300,300
4798,334,334,334,334,334,334
4799,233,233,233,233,233,233
4800,230,430,230,230,230,230
4801,190,190,190,190,190,190
4802,279,279,279,279,279,279
4803,418,418,418,418,418,418
4804,210,113,113,119,119,119
4805,154,154,154,154,154,154
4806,95,95,95,95,95,95
4807,183,183,183,183,183,183
4808,58,435,58,58,58,58
4809,67,67,67,67,67,67
4810,87,208,203,87,203,203
4811,35,35,35,35,35,35
4812,121,121,121,121,121,121
4813,12,12,12,12,12,12
4814,159,159,159,159,159,159
4815,204,204,204,204,204,204
4816,393,393,393,393,393,393
4817,179,179,179,179,179,179
4818,298,298,298,298,298,298
4819,106,106,283,106,106,106
4820,282,282,282,282,71,71
4821,249,249,249,249,249,249
4822,134,134,134,134,134,134
4823,338,338,338,338,338,338
4824,19,19,19,19,19,19
4825,225,225,225,225,225,225
4826,300,300,205,186,186,186
4827,232,232,232,232,232,232
4828,296,435,296,126,126,126
4829,4,4,4,4,4,4
4830,297,297,208,87,208,208
4831,54,54,54,54,54,54
4832,48,48,75,75,75,75
4833,279,238,238,279,279,279
4834,260,260,260,260,260,260
4835,41,41,87,135,135,135
4836,250,250,250,250,250,250
4837,31,264,264,264,264,264
4838,415,415,415,415,415,415
4839,261,261,261,261,261,261
4840,254,254,317,254,254,254
4841,401,244,401,401,401,401
4842,374,374,328,410,328,328
4843,80,80,80,80,80,80
4844,63,63,63,63,63,63
4845,385,385,385,140,385,385
4846,264,264,264,264,264,264
4847,220,220,220,220,220,220
4848,74,401,401,384,401,401
4849,274,274,274,274,274,274
4850,375,375,375,109,109,109
4851,207,42,422,290,347,422
4852,421,421,421,421,421,421
4853,62,62,62,37,37,62
4854,208,208,208,208,208,208
4855,193,193,193,193,193,193
4856,303,303,303,303,303,303
4857,405,405,405,405,405,405
4858,283,283,283,283,283,283
4859,312,99,99,99,312,312
4860,259,259,259,259,259,259
4861,279,279,279,279,279,279
4862,321,321,321,321,321,321
4863,83,83,83,83,83,83
4864,355,355,355,355,355,355
4865,151,151,151,151,151,151
4866,3,3,3,3,3,3
4867,402,402,402,402,402,402
4868,90,89,4,413,393,393
4869,294,338,338,142,376,376
4870,410,410,410,410,410,410
4871,122,122,122,122,122,122
4872,36,36,36,36,36,36
4873,57,57,57,57,57,57
4874,241,241,241,793,92,92
4875,95,95,95,95,95,95
4876,7,273,7,7,7,7
4877,237,237,237,237,237,237
4878,435,137,137,137,137,137
4879,393,393,393,393,393,393
4880,128,128,128,128,128,128
4881,384,384,384,384,384,384
4882,84,84,84,84,84,84
4883,85,85,85,85,85,85
4884,138,138,138,138,138,138
4885,241,241,241,241,241,241
4886,326,326,326,168,168,168
4887,157,157,157,157,157,157
4888,423,423,423,423,423,423
4889,165,165,165,165,165,165
4890,308,308,308,308,308,308
4891,197,197,23,23,23,23
4892,47,47,47,47,411,411
4893,24,24,24,24,24,24
4894,63,63,63,63,63,63
4895,113,273,294,294,294,294
4896,387,679,387,387,387,232
4897,188,188,88,188,188,188
4898,376,376,376,376,376,376
4899,405,378,405,405,405,405
4900,383,383,130,383,383,130
4901,390,390,390,390,390,390
4902,345,345,205,345,345,345
4903,231,231,231,231,231,231
4904,423,423,423,423,423,423
4905,101,101,101,101,101,101
4906,92,92,92,92,92,92
4907,108,108,108,108,108,108
4908,156,87,408,156,156,156
4909,412,412,412,284,284,284
4910,156,389,142,389,389,389
4911,371,371,371,371,371,371
4912,95,95,95,95,95,95
4913,354,354,354,354,354,354
4914,106,106,106,106,106,106
4915,255,255,255,255,255,255
4916,72,72,72,72,72,72
4917,119,119,119,119,119,119
4918,144,144,144,144,144,144
4919,174,174,174,421,421,421
4920,308,308,308,308,308,308
4921,261,261,335,203,203,203
4922,139,90,90,306,306,306
4923,281,281,281,281,281,281
4924,278,278,278,278,278,278
4925,160,160,160,160,160,160
4926,63,63,63,63,63,63
4927,126,126,126,126,126,126
4928,413,413,413,413,413,413
4929,196,120,310,310,310,310
4930,360,360,360,360,360,360
4931,313,313,313,313,313,313
4932,294,294,294,210,422,422
4933,403,350,433,433,433,433
4934,192,192,192,192,192,192
4935,124,124,124,232,232,232
4936,240,240,240,335,335,335
4937,253,253,253,253,253,253
4938,430,430,430,430,430,430
4939,45,45,45,45,45,45
4940,17,425,425,425,425,425
4941,159,159,159,159,159,159
4942,84,188,313,84,84,84
4943,22,22,22,22,22,22
4944,260,260,237,260,260,260
4945,267,318,318,318,318,318
4946,333,333,161,161,161,161
4947,321,321,321,321,321,321
4948,37,37,37,37,37,37
4949,359,359,359,359,359,359
4950,26,433,380,371,371,380
4951,416,416,416,416,416,416
