ids,epoch_19,epoch_39,epoch_79,epoch_99,epoch_100
9565,1,12,1,18,13
9566,2535,1146,1220,1049,1071
9567,4148,1664,6903,6603,6838
9568,1771,1161,1323,935,962
9569,0,0,0,0,0
9570,0,0,0,0,0
9571,0,0,6,11,10
9572,0,0,2,19,13
9573,3,2,5,1,0
9574,3,1,5,0,0
9575,115,105,46,168,161
9576,198,110,201,71,64
9577,212,93,37,125,135
9578,27,65,261,527,472
9579,1,36,269,715,679
9580,16,716,815,828,780
9581,252,355,450,23,27
9582,30,138,34,146,148
9583,22,37,75,21,25
9584,1112,294,336,1134,1236
9585,938,363,144,929,1146
9586,1454,538,3638,1684,1592
9587,1,16,187,44,30
9588,10,1,3,24,21
9589,80,2,1,5,5
9590,2242,5681,6052,7748,8319
9591,280,585,4037,2463,2321
9592,973,1142,1803,1063,1026
9593,3,14,190,663,647
9594,6,0,22,499,492
9595,1870,1919,260,447,383
9596,1685,242,32,41,35
9597,2,45,3,38,45
9598,1,12,0,8,13
9599,52,3,3,5,7
9600,0,0,1,0,0
9601,0,0,0,0,0
9602,5,93,1,18,16
9603,0,10,18,5,3
9604,7,137,1,3,3
9605,0,1,7,0,0
9606,6,0,0,1,0
9607,0,1,4,0,0
9608,200,135,47,374,295
9609,22,3106,129,58,86
9610,926,7,125,568,416
9611,76,40,2461,2762,2590
9612,114,63,1153,799,749
9613,523,305,1461,1356,1308
9614,36,18,77,245,288
9615,476,0,2,8,8
9616,74,74,350,71,80
9617,0,0,0,0,0
9618,0,10,0,1,0
9619,58,369,473,247,250
9620,103,58,86,85,102
9621,208,8,21,129,131
9622,108,0,3,29,29
9623,151,26,225,259,253
9624,219,3,787,390,378
9625,326,82,139,302,296
9626,532,1057,594,41,38
9627,3686,1031,778,2088,2554
9628,210,1439,638,1116,1290
9629,8,17,19,502,551
9630,11,95,77,87,71
9631,1234,1397,515,882,779
9632,1042,768,223,763,849
9633,587,458,245,341,358
9634,1334,1509,253,188,216
9635,344,0,25,96,101
9636,340,0,6,122,107
9637,9,40,377,109,106
9638,90,203,464,122,72
9639,54,92,2226,4057,3917
9640,201,186,428,94,47
9641,2,398,615,1092,1038
9642,0,5,178,403,462
9643,0,1,116,485,514
9644,15,2,228,5,5
9645,19,39,443,350,324
9646,36,18,525,401,395
9647,1899,771,390,236,337
9648,2,66,123,191,239
9649,3,26,29,212,286
9650,10,7,642,794,785
9651,3,0,93,45,43
9652,1,3,172,79,69
9653,1,11,81,71,72
9654,167,125,14,13,17
9655,22,109,1,78,77
9656,6,8,658,29,22
9657,1012,127,172,37,34
9658,538,338,209,35,37
9659,0,2,0,0,0
9660,0,18,1,34,37
9661,0,9,16,3,3
9662,2119,1142,311,147,147
9663,16,18,959,223,202
9664,8,3,868,497,542
9665,2281,72,48,105,123
9666,105,4,20,262,254
9667,6,51,146,144,153
9668,5,299,166,140,149
9669,5,17,156,156,160
9670,5,50,3,17,13
9671,4927,3848,5411,3892,3896
9672,44,3263,1253,572,647
9673,76,1527,2497,666,717
9674,1518,924,771,1022,971
9675,0,0,0,5,2
9676,0,0,0,1,0
9677,27,1353,1682,8394,8661
9678,204,515,214,372,392
9679,218,345,258,311,311
9680,179,103,77,149,127
9681,3119,1522,857,1177,1112
9682,172,458,1075,1150,987
9683,122,59,744,877,859
9684,256,31,612,431,379
9685,45,26,899,484,455
9686,2254,1198,933,1311,1310
9687,815,990,960,1223,1216
9688,274,140,1485,3251,3042
9689,41,19,24,507,527
9690,471,3,100,266,240
9691,45,579,2431,730,795
9692,1,0,2,47,48
9693,55,0,8,96,99
9694,0,0,5,6,5
9695,14,181,2375,2929,3056
9696,0,5,97,442,458
9697,0,0,0,73,81
9698,5,261,78,407,395
9699,22,4,12,127,135
9700,606,378,791,2337,2367
9701,0,0,0,9,9
9702,16,27,1,16,18
9703,0,0,0,19,19
9704,289,53,342,833,809
9705,13,3,44,128,120
9706,3,16,30,227,218
9707,246,298,256,654,623
9708,8,0,114,497,389
9709,565,156,102,455,427
9710,18,136,1012,1620,1799
9711,31,142,36,210,209
9712,909,707,105,356,353
9713,903,2982,608,1431,1447
9714,255,273,176,281,267
9715,794,150,421,751,641
9716,95,10,645,329,394
9717,397,478,674,448,397
9718,71,135,260,362,325
9719,474,357,35,8,7
9720,215,174,169,44,37
9721,145,85,25,8,7
9722,778,30,67,545,560
9723,38,1185,170,168,164
9724,478,266,1907,1590,1510
9725,77,104,420,354,351
9726,98,48,90,82,90
9727,332,380,432,249,261
9728,11,3,45,26,28
9729,25,0,1,10,11
9730,0,0,36,134,105
9731,1,66,392,370,438
9732,34,133,649,854,859
9733,75,86,362,657,825
9734,0,0,2,9,10
9735,37,29,5,8,10
9736,13,31,4,14,13
9737,1,0,10,7,7
9738,6218,95,113,75,90
9739,2,0,0,5,5
9740,50,6,95,477,535
9741,1089,142,43,1283,1121
9742,138,15,190,504,563
9743,578,1807,1654,1993,1975
9744,63,42,71,421,440
9745,39,13,204,409,437
9746,107,56,104,118,141
9747,50,35,178,92,97
9748,20,6,1046,97,105
9749,68,20,908,1038,1016
9750,26,271,631,790,760
9751,178,100,645,730,727
9752,43,45,646,1694,1729
9753,4995,866,3886,2266,2273
9754,73,518,935,1662,1719
9755,82,0,191,0,0
9756,8,0,5,1,1
9757,5942,1135,6507,4401,4391
9758,61,1,502,151,136
9759,2950,882,428,97,93
9760,118,1,150,91,96
9761,814,1157,967,366,390
9762,3226,3001,341,249,308
9763,1811,1212,589,144,171
9764,1040,1165,1666,1606,1507
9765,1537,2676,2425,2774,2802
9766,406,1560,1859,2618,2600
9767,1116,126,15,12,8
9768,15,37,96,106,86
9769,134,54,469,312,314
9770,116,16,65,26,27
9771,173,189,47,222,216
9772,182,1,45,20,21
9773,181,17,476,449,405
9774,277,233,435,475,428
9775,61,12,630,718,768
9776,4997,1657,1135,2704,2900
9777,176,205,586,741,657
9778,489,270,506,662,638
9779,0,9,45,531,548
9780,3,1,6,59,50
9781,57,0,2,26,17
9782,20,3,63,283,273
9783,178,516,3885,1090,1040
9784,66,0,304,465,538
9785,936,428,211,296,292
9786,2410,1075,457,250,270
9787,1359,853,324,138,141
9788,0,0,60,27,24
9789,2,31,6,16,21
9790,3,0,4,48,38
9791,98,5,365,509,510
9792,232,3,262,470,517
9793,7,109,40,902,1023
9794,20,17,22,0,0
9795,6,241,170,124,128
9796,21,21,19,31,35
9797,281,853,125,385,381
9798,0,2,8,82,94
9799,0,0,20,70,76
9800,192,16,150,715,603
9801,312,4,74,308,319
9802,17,29,654,271,255
9803,426,112,44,61,64
9804,106,58,18,33,36
9805,309,1760,4768,4337,4494
9806,4,43,104,133,124
9807,6,15,189,90,89
9808,1,12,16,61,83
9809,27,17,177,145,157
9810,12,1,181,159,177
9811,50,46,658,620,627
9812,62,3,176,33,33
9813,379,54,79,112,115
9814,58,12,174,210,219
9815,206,103,27,5,5
9816,138,27,5,0,0
9817,150,87,3,8,8
9818,4496,3827,248,1668,1855
9819,4640,1459,402,502,535
9820,3998,1561,347,259,308
9821,17,1654,643,439,435
9822,1406,1279,1898,2286,2301
9823,183,2836,983,706,684
9824,0,0,2,1,0
9825,0,0,2,0,0
9826,3182,1064,2558,1300,1430
9827,24,540,758,880,875
9828,1068,265,407,2260,2248
9829,84,604,993,1032,1037
9830,225,492,109,41,36
9831,794,19,323,253,276
9832,307,334,55,21,19
9833,281,630,7007,4994,5019
9834,0,1,15,22,22
9835,14,15,37,59,60
9836,36,25,184,68,72
9837,29,67,259,101,97
9838,132,28,190,75,64
9839,52,80,897,5985,6333
9840,362,309,5400,5346,5425
9841,18,340,1029,2691,2802
9842,19,1,230,125,124
9843,7,9,144,104,96
9844,32,48,312,145,138
9845,52,18,53,161,138
9846,3740,473,1090,1097,1284
9847,14,36,143,138,100
9848,0,1,0,2,2
9849,8,2,4,5,4
9850,17,25,4,0,0
9851,156,89,465,132,108
9852,256,90,97,85,84
9853,68,24,15,36,31
9854,292,788,583,403,393
9855,1349,1638,1088,1265,1184
9856,203,691,653,307,312
9857,467,118,327,242,253
9858,1232,38,306,56,53
9859,912,235,1241,384,378
9860,4,11,61,13,12
9861,10,36,50,109,97
9862,1,24,13,36,28
9863,0,0,20,21,32
9864,0,3,2,8,12
9865,0,1,18,98,114
9866,1,37,121,51,44
9867,128,9,236,545,788
9868,313,13,400,640,645
9869,1664,529,202,2425,2618
9870,202,200,634,1384,1246
9871,681,417,280,1261,1213
9872,0,186,59,950,698
9873,0,1,163,398,380
9874,0,1,1,238,198
9875,264,74,328,288,292
9876,12,0,429,168,174
9877,102,12,74,223,249
9878,976,177,746,710,640
9879,201,224,376,532,517
9880,664,29,1404,346,263
9881,738,202,69,164,132
9882,359,22,137,954,990
9883,1567,671,132,195,182
9884,0,6,0,0,0
9885,0,3,0,0,0
9886,11,20,154,328,328
9887,101,1,66,215,225
9888,26,0,516,473,437
9889,489,12,436,164,154
9890,6,168,2,3,3
9891,1,42,0,1,1
9892,22,314,16,263,258
9893,0,5,165,60,49
9894,0,11,262,204,171
9895,0,5,1979,1017,856
9896,1702,1505,807,2193,2715
9897,0,0,0,0,0
9898,1064,1206,792,1288,1431
9899,1857,329,1392,5643,5897
9900,58,36,1,1,1
9901,13,11,1,3,4
9902,0,6,1961,121,102
9903,1508,3412,197,1645,1566
9904,3,9,1642,68,48
9905,73,8,33,2,3
9906,128,18,347,335,342
9907,112,58,26,4,5
9908,39,1569,364,1294,1266
9909,139,550,451,904,897
9910,2585,734,433,1133,1064
9911,680,252,1681,1720,1668
9912,3014,2828,2969,2234,2282
9913,972,502,2490,8133,7694
9914,0,13,46,89,68
9915,31,799,1074,1248,1327
9916,0,0,754,46,26
9917,0,13,191,217,241
9918,0,1,235,348,384
9919,0,0,112,244,279
9920,149,83,92,20,16
9921,158,20,51,17,14
9922,66,72,558,37,36
9923,509,431,115,29,25
9924,0,16,31,85,71
9925,0,266,1459,1430,1437
9926,5592,2127,3777,5705,6596
9927,7,3,5,12,10
9928,0,11,6,18,14
9929,3,1,2,8,8
9930,0,2,7,22,27
9931,2,3,12,18,11
9932,49,15,0,2,2
9933,6,24,0,3,3
9934,144,4633,333,6,7
9935,5,100,268,339,275
9936,2,3,51,1,2
9937,0,10,571,614,516
9938,416,128,193,327,325
9939,295,5,74,5,6
9940,631,45,294,3,3
9941,115,241,689,877,899
9942,688,303,500,1163,1183
9943,111,420,838,1037,1047
9944,326,304,18,15,21
9945,849,609,902,860,923
9946,374,636,33,19,22
9947,1,10,16,8,9
9948,98,618,69,137,157
9949,6,8,45,18,16
9950,705,1092,1070,1846,1699
9951,134,4,322,224,172
9952,1535,16,760,231,184
9953,9,0,22,58,55
9954,4661,4117,5626,2929,2647
9955,2,0,31,17,19
9956,37,1260,1632,1184,1105
9957,255,217,1081,815,840
9958,18,543,785,632,607
9959,62,1,6,1,1
9960,0,0,4,4,3
9961,1,0,33,8,9
9962,187,221,269,138,128
9963,64,518,62,140,130
9964,193,108,126,133,129
9965,849,213,51,403,432
9966,12,17,722,801,755
9967,32,159,196,885,822
9968,12,3,4,8,11
9969,14,36,0,3,3
9970,8,86,6,17,19
9971,5,12,0,0,0
9972,6,0,745,696,646
9973,0,13,304,268,286
9974,0,119,126,265,294
9975,44,176,191,291,286
9976,0,46,6,9,9
9977,110,117,703,288,272
9978,685,432,725,163,158
9979,58,229,545,110,106
9980,0,0,1,0,0
9981,0,0,0,0,0
9982,0,0,0,0,0
9983,0,0,3,13,13
9984,0,1,2,11,13
9985,155,91,83,40,33
9986,4687,4037,3669,2919,2865
9987,309,84,458,851,745
9988,26,62,63,339,315
9989,9,38,400,1251,1264
9990,8,0,142,2514,2502
9991,3101,1255,527,3825,3963
9992,305,1247,449,157,169
9993,205,519,118,51,59
9994,194,3226,1477,3774,3735
9995,128,770,809,1479,1498
9996,94,1111,1164,1195,1179
9997,156,1073,2274,2315,2275
9998,9,21,36,34,26
9999,241,0,39,135,129
10000,3,45,322,169,181
10001,0,0,0,0,0
10002,0,0,0,0,0
10003,0,0,0,19,15
10004,0,0,1,0,0
10005,395,14,215,372,371
10006,0,0,0,0,0
10007,103,31,1,2,5
10008,151,19,4,1,2
10009,248,1503,1915,2650,2565
10010,0,0,247,282,279
10011,0,0,43,35,37
10012,703,123,10,48,63
10013,58,25,101,135,171
10014,589,732,247,156,164
10015,872,28,300,438,374
10016,12,3,57,18,26
10017,28,27,3,23,26
10018,3093,791,78,428,400
10019,3,5,2,1,2
10020,180,308,24,33,29
10021,9,4,0,3,4
10022,3197,350,199,94,83
10023,40,272,715,1580,1655
10024,79,149,667,1787,1717
10025,1507,2294,75,393,441
10026,2078,143,14,112,116
10027,1003,1969,484,283,306
10028,1351,305,410,515,525
10029,0,0,0,0,0
10030,2,0,0,0,0
10031,0,0,3,133,172
10032,38,0,0,142,161
10033,0,102,190,138,182
10034,0,0,0,3,2
10035,3,0,5,2,1
10036,850,32,182,168,232
10037,2,0,17,122,132
10038,1,13,5,100,109
10039,4,27,8,267,271
10040,11,0,44,53,47
10041,51,3,34,21,16
10042,2136,205,679,151,167
10043,270,205,649,389,432
10044,812,253,405,2056,1901
10045,361,490,459,389,438
10046,3579,5000,5735,5773,6115
10047,0,34,47,200,181
10048,33,12,113,219,191
10049,5620,5715,1956,5088,5360
10050,3548,3223,2188,2343,2599
10051,2133,2267,2705,5548,5597
10052,0,0,5,64,65
10053,0,0,2,12,13
10054,342,3,1047,1103,1082
10055,50,24,19,21,23
10056,385,399,165,40,33
10057,433,57,173,261,209
10058,101,66,899,1860,1760
10059,103,8,89,439,447
10060,41,84,186,441,435
10061,0,10,277,104,105
10062,0,1,0,0,0
10063,0,0,0,16,18
10064,5004,1068,2639,3280,2957
10065,1646,1085,345,478,504
10066,906,817,332,435,435
10067,2,0,41,11,11
10068,2720,1612,1219,5724,5742
10069,1,0,94,25,22
10070,16,607,37,38,50
10071,200,1053,324,277,310
10072,3265,1463,823,2781,2781
10073,1669,2263,2881,1907,2190
10074,17,3,9,19,24
10075,13,226,427,1319,1253
10076,5945,2080,547,996,1046
10077,712,21,2308,1025,1095
10078,921,71,527,816,885
10079,40,0,14,4,4
10080,8,0,4,1,0
10081,12,0,2,2,2
10082,515,220,31,85,86
10083,509,12,148,39,43
10084,235,32,15,79,81
10085,1388,148,1177,1286,1326
10086,120,272,112,39,23
10087,25,197,136,11,7
10088,3,137,365,657,708
10089,0,45,272,245,267
10090,3,252,560,225,278
10091,365,3,0,0,0
10092,251,200,586,223,197
10093,165,0,0,3,3
10094,0,0,0,8,8
10095,14,0,0,0,0
10096,2,0,0,0,0
10097,1438,1796,1197,566,558
10098,448,2808,2121,2481,2478
10099,2134,2676,1266,875,833
10100,12,18,3,0,0
10101,0,3,808,1,1
10102,0,93,7,5,5
10103,340,15,93,13,20
10104,4,15,126,149,137
10105,9,125,9,2,2
10106,1682,6351,305,309,355
10107,1076,202,464,1427,1420
10108,1790,1039,1019,412,456
10109,9,27,425,32,30
10110,1204,782,1388,655,669
10111,6,7,274,85,90
10112,9,28,22,33,32
10113,486,4,29,21,22
10114,11,30,186,226,238
10115,3189,2580,1411,2035,2594
10116,189,304,170,462,490
10117,17,173,457,339,360
10118,22,3,59,56,61
10119,1518,3555,1153,728,824
10120,3,0,79,18,13
10121,93,173,24,168,196
10122,380,1257,0,12,15
10123,861,1081,703,1315,1245
10124,385,137,8,121,125
10125,592,638,108,564,660
10126,217,166,28,92,93
10127,269,284,138,121,122
10128,50,41,200,90,111
10129,692,510,178,81,85
10130,215,13,809,1729,1761
10131,139,50,1116,947,927
10132,191,515,2771,1253,1287
10133,3,0,4,43,35
10134,0,0,2,21,14
10135,27,43,194,464,530
10136,604,519,523,683,644
10137,1208,231,390,17,27
10138,83,73,111,198,166
10139,9,94,127,366,461
10140,4,4,37,83,104
10141,4629,6905,3465,2714,2705
10142,252,837,839,685,703
10143,9,318,184,231,224
10144,4,283,309,122,114
10145,880,1109,447,495,512
10146,1197,227,867,540,580
10147,886,1254,653,667,695
10148,0,0,0,1,3
10149,0,0,0,4,6
10150,0,26,18,4,3
10151,93,36,12,0,0
10152,24,5,1,1,1
10153,11,115,139,126,116
10154,1513,3781,1756,891,879
10155,1252,8198,2871,1556,1545
10156,5682,3344,3495,3695,3893
10157,77,196,77,17,16
10158,3983,2036,3736,152,142
10159,21,30,109,349,308
10160,3,8,266,202,193
10161,36,16,301,641,626
10162,143,83,106,430,468
10163,825,264,2383,2563,2502
10164,361,338,39,187,191
10165,107,32,17,111,112
10166,438,485,119,224,244
10167,172,454,906,345,294
10168,809,1020,999,891,877
10169,77,379,42,400,433
10170,326,2951,88,750,971
10171,1682,224,1377,688,633
10172,6,32,10,6,2
10173,17,19,8,4,3
10174,904,117,1532,21,18
10175,0,0,0,2,4
10176,0,0,1,8,12
10177,7,251,442,434,336
10178,3,22,94,53,72
10179,3,1,21,2,2
10180,3,1,3,34,48
10181,14,88,126,188,118
10182,9,1,384,420,448
10183,2,3,33,299,293
10184,127,6,73,173,182
10185,820,1009,2432,469,443
10186,726,16,20,170,225
10187,178,153,5,6,7
10188,15,0,3,4,5
10189,32,0,4,11,11
10190,83,1,0,11,10
10191,2,5,16,2,0
10192,129,37,29,68,49
10193,454,2676,3906,1441,1453
10194,8,46,1,540,569
10195,4,63,43,1042,1007
10196,1,2,0,1,1
10197,3,45,38,1,2
10198,1,6,1,16,20
10199,4111,263,173,1096,1219
10200,25,0,1,37,35
10201,20,0,0,70,74
10202,763,200,1048,647,635
10203,3785,268,714,440,467
10204,399,119,454,320,381
10205,875,269,4160,5074,5184
10206,300,103,83,307,274
10207,1338,245,61,765,732
10208,206,292,457,292,306
10209,136,8,447,265,275
10210,446,69,1249,1669,1823
10211,0,0,0,5,5
10212,0,0,0,3,2
10213,27,23,451,648,628
10214,34,3,0,35,21
10215,10,40,73,185,179
10216,9,31,180,62,64
10217,0,0,0,0,0
10218,0,0,0,0,0
10219,1726,885,2073,2048,2234
10220,2027,2464,546,617,653
10221,3260,2787,593,583,603
10222,3493,1684,4156,2538,2576
10223,33,12,3,7,10
10224,98,0,16,19,17
10225,257,410,310,297,365
10226,1,30,122,59,62
10227,11,6,2508,2893,2763
10228,854,57,12,18,25
10229,55,5,312,1553,1424
10230,49,3,297,1410,1338
10231,5,0,270,21,32
10232,4,100,85,72,61
10233,36,23,100,509,597
10234,11,170,38,102,84
10235,64,146,234,195,201
10236,210,101,105,85,88
10237,33,76,164,103,114
10238,1,21,4,14,13
10239,210,31,62,75,117
10240,1,9,119,26,24
10241,1435,1121,1400,2808,3055
10242,1764,348,1158,2931,2841
10243,3166,276,1089,1900,1772
10244,1,106,32,133,142
10245,5,276,239,445,457
10246,52,529,6493,4091,4039
10247,12,19,96,377,406
10248,305,2195,458,1381,1268
10249,4,10,62,243,305
10250,92,72,227,322,334
10251,29,77,261,235,211
10252,2486,566,251,257,265
10253,2143,139,2734,2033,1920
10254,1912,1710,2081,3447,3558
10255,2694,65,1676,766,679
10256,323,304,1930,972,941
10257,698,18,2744,1266,1192
10258,114,603,2118,1696,1667
10259,20,3,56,17,14
10260,44,171,62,13,13
10261,29,4,55,148,131
10262,293,16,7,1,1
10263,21,2,7,0,0
10264,4,13,126,190,126
10265,0,0,331,43,28
10266,0,0,32,22,23
10267,9,7,200,11,11
10268,0,0,1,5,5
10269,1,2,2409,1479,1116
10270,0,0,12,19,27
10271,323,34,151,62,73
10272,34,169,434,52,57
10273,12,15,136,63,63
10274,19,4,6,18,26
10275,21,8,3,4,3
10276,22,9,57,23,24
10277,4,38,385,348,339
10278,12,63,169,453,434
10279,99,230,2279,4166,3977
10280,1,15,1,27,28
10281,1,7,124,51,69
10282,5,33,9,97,84
10283,416,237,724,741,751
10284,151,9,884,399,498
10285,178,21,240,160,278
10286,0,3,90,94,93
10287,499,133,704,719,724
10288,3,2,56,37,37
10289,193,35,271,266,295
10290,5,1,16,37,40
10291,58,26,42,17,24
10292,617,261,1326,612,637
10293,110,422,278,14,13
10294,46,10,23,0,0
10295,18,103,302,297,232
10296,48,9,28,226,228
10297,10,410,42,474,425
10298,5,1,10,6,6
10299,1497,1404,1083,881,922
10300,12,6,11,7,7
10301,1,0,476,128,164
10302,9,0,1041,467,501
10303,0,0,369,646,754
10304,239,114,734,821,812
10305,688,511,699,1970,1726
10306,16,137,284,533,507
10307,13,27,94,70,72
10308,95,199,160,81,91
10309,18,2,38,203,232
10310,16,10,428,20,18
10311,1,1,736,443,431
10312,951,162,305,9,7
10313,392,873,1127,125,114
10314,83,144,24,101,134
10315,270,342,14,2,3
10316,81,98,38,4,7
10317,0,0,0,1,1
10318,12,158,26,1,1
10319,23,58,184,1122,1084
10320,0,0,6,354,351
10321,1,0,0,10,7
10322,154,432,62,213,173
10323,36,268,662,549,608
10324,2,249,70,93,90
10325,0,0,1,14,13
10326,0,0,59,68,65
10327,2,37,67,151,145
10328,84,0,61,42,31
10329,237,855,669,532,552
10330,110,8,509,66,42
10331,59,98,533,510,528
10332,34,49,7,8,9
10333,13,14,7,16,17
10334,138,2,30,36,26
10335,3,299,83,66,70
10336,36,140,69,85,76
10337,379,52,294,871,812
10338,4035,1568,794,1088,1117
10339,600,172,859,525,501
10340,8,0,54,112,116
10341,670,40,126,78,73
10342,3,1,48,98,108
10343,563,280,314,369,380
10344,22,37,46,93,132
10345,19,14,28,17,27
10346,14,0,41,26,29
10347,24,12,26,36,35
10348,31,37,40,22,27
10349,3,49,432,243,221
10350,0,0,0,13,9
10351,0,0,0,13,9
10352,452,56,553,513,530
10353,608,50,482,489,520
10354,384,48,427,536,556
10355,70,9,0,1,1
10356,320,1356,678,2770,2700
10357,98,43,12,1,1
10358,263,258,280,393,363
10359,291,113,586,393,391
10360,80,175,339,374,457
10361,2075,2021,174,1859,1796
10362,729,1492,88,38,38
10363,404,301,1795,114,131
10364,1,1,79,390,430
10365,1,0,202,564,551
10366,533,518,521,407,409
10367,766,740,451,524,531
10368,48,139,1322,1005,1042
10369,31,273,313,426,426
10370,386,511,217,462,470
10371,45,73,14,30,32
10372,13,567,283,1092,982
10373,119,286,729,989,973
10374,190,83,49,68,73
10375,3,150,44,101,116
10376,7,267,13,86,83
10377,69,88,337,78,76
10378,0,26,16,46,43
10379,633,6,84,260,254
10380,901,161,282,539,541
10381,2378,560,628,474,489
10382,0,0,0,0,0
10383,1069,636,563,579,569
10384,454,402,4869,3084,3185
10385,4,5,53,199,189
10386,26,30,39,67,62
10387,41,38,140,96,90
10388,38,31,475,871,858
10389,1240,421,518,30,30
10390,7,12,322,245,240
10391,83,22,13,58,53
10392,33,14,12,384,380
10393,4150,50,1905,504,535
10394,5,88,74,378,408
10395,1,0,2,2,2
10396,2,0,1,0,0
10397,96,427,1231,427,408
10398,5503,149,146,150,166
10399,162,372,175,181,226
10400,79,415,730,812,798
10401,7,432,49,261,256
10402,1,276,455,826,830
10403,39,8,6260,5722,5351
10404,493,195,315,161,153
10405,218,192,189,199,191
10406,251,788,361,157,157
10407,1349,1629,4141,5150,4968
10408,578,1194,589,324,321
10409,1,0,11,8,11
10410,129,89,607,460,435
10411,0,0,85,26,33
10412,67,15,94,20,20
10413,5,1,200,58,59
10414,116,44,228,181,175
10415,1,0,1,3,2
10416,0,0,0,1,1
10417,3,126,226,159,160
10418,760,173,13,131,133
10419,612,494,1223,290,270
10420,27,388,62,93,99
10421,8,2,63,5,5
10422,6,1,99,2,2
10423,264,711,469,544,534
10424,350,75,98,221,203
10425,732,384,282,312,303
10426,269,1195,31,749,754
10427,52,31,30,2,1
10428,27,4,25,97,76
10429,81,5,55,15,19
10430,62,74,71,138,143
10431,21,317,16,157,167
10432,473,384,692,688,746
10433,717,370,1168,4648,4325
10434,635,49,814,1280,1312
10435,273,161,3761,935,932
10436,0,1,177,883,839
10437,761,1831,3087,1304,1335
10438,0,10,370,726,712
10439,0,1,53,5,4
10440,0,0,17,14,9
10441,0,9,4,38,51
10442,95,323,758,436,411
10443,6683,2363,4986,2826,2587
10444,82,671,1610,324,309
10445,48,26,284,14,12
10446,18,130,17,8,11
10447,2,15,41,18,17
10448,0,12,126,90,79
10449,2978,5015,7595,8602,8639
10450,167,4,70,70,59
10451,105,11,166,205,163
10452,142,172,169,235,206
10453,351,103,804,245,248
10454,25,9,119,400,376
10455,2,262,532,68,71
10456,14,17,247,64,62
10457,69,166,239,238,272
10458,162,0,465,158,187
10459,66,12,132,136,152
10460,1097,5,991,994,1077
10461,137,1,568,128,89
10462,128,197,866,144,121
10463,86,285,20,3,3
10464,9,154,0,0,0
10465,4,24,54,1,1
10466,53,136,13,1,1
10467,184,33,33,8,8
10468,3,41,6,19,23
10469,8,0,3,34,46
10470,23,1,0,6,7
10471,50,194,405,403,388
10472,56,159,144,48,46
10473,33,156,139,88,89
10474,3748,1962,2004,6241,6198
10475,7,7,4,3,4
10476,0,5,21,3,6
10477,125,129,344,12,11
10478,197,29,403,372,391
10479,401,1748,458,396,395
10480,368,391,62,121,133
10481,168,77,176,186,145
10482,110,5,314,307,324
10483,0,0,0,1,0
10484,17,11,26,48,54
10485,72,146,36,214,208
10486,968,509,837,674,650
10487,352,98,380,447,525
10488,0,0,0,0,0
10489,1,2,326,48,47
10490,1,0,2,1,1
10491,0,0,36,0,0
10492,995,2836,1997,2046,1691
10493,1441,2813,4868,2611,2554
10494,196,1237,2029,1574,1698
10495,736,789,1694,1729,1824
10496,150,41,185,68,67
10497,148,89,289,31,31
10498,59,50,55,53,43
10499,0,16,5,22,26
10500,0,96,17,47,60
10501,1972,1172,89,142,152
10502,189,275,958,356,418
10503,53,224,23,99,118
10504,67,176,175,364,365
10505,37,35,23,19,23
10506,445,344,53,127,119
10507,58,124,124,4,4
10508,208,1270,4328,2206,2141
10509,422,2287,6353,2016,1972
10510,65,1658,5058,1723,1695
10511,7,3,5,553,498
10512,52,104,49,675,698
10513,12,7,118,713,662
10514,67,0,197,253,247
10515,3,0,11,0,0
10516,0,0,117,0,0
10517,6,4,298,311,286
10518,17,223,632,638,664
10519,8,0,124,140,112
10520,165,199,94,51,51
10521,451,117,55,124,114
10522,137,191,51,54,57
10523,0,0,188,48,25
10524,0,0,44,74,62
10525,8,26,134,29,38
10526,298,257,100,119,121
10527,314,688,728,544,546
10528,575,840,468,532,530
10529,207,315,1572,1083,1050
10530,109,857,527,462,423
10531,302,738,1119,852,786
10532,0,0,55,4,7
10533,0,0,31,2,2
10534,3139,2636,4060,5379,5141
10535,35,355,373,542,577
10536,104,755,322,779,820
10537,158,1019,385,558,555
10538,129,359,710,707,717
10539,3084,2820,4860,3368,3477
10540,126,78,224,482,492
10541,6,70,108,61,61
10542,92,243,387,317,340
10543,790,69,201,37,37
10544,42,4,104,50,44
10545,104,55,361,104,100
10546,0,184,124,141,142
10547,15,82,40,259,259
10548,39,213,232,174,181
10549,22,106,123,308,320
10550,112,51,796,1953,1990
10551,29,406,63,175,168
10552,60,709,1425,724,810
10553,0,0,0,0,0
10554,1,3,0,0,0
10555,2,2,124,3,2
10556,13,90,440,546,571
10557,19,162,321,156,145
10558,291,178,417,314,306
10559,328,386,330,157,168
10560,201,447,499,1432,1481
10561,602,735,428,283,275
10562,39,8,176,145,126
10563,213,37,382,372,377
10564,4,0,306,376,344
10565,79,12,28,77,61
10566,42,171,93,72,64
10567,36,64,17,92,77
10568,0,0,3,12,13
10569,0,0,3,3,7
10570,69,3,151,108,100
10571,21,37,527,187,145
10572,1343,830,365,138,117
10573,977,1446,1263,205,175
10574,27,79,90,25,29
10575,32,4,29,277,232
10576,35,15,309,645,614
10577,734,1401,335,734,750
10578,546,504,371,180,172
10579,91,254,388,311,297
10580,65,25,379,476,558
10581,0,0,135,6,9
10582,2,336,306,334,358
10583,43,195,627,202,242
10584,111,107,248,50,61
10585,555,1522,1484,1312,1321
