ids,epoch_19,epoch_39,epoch_59,epoch_79,epoch_99,epoch_100
4393,431,186,186,186,186,186
4394,371,371,371,371,371,371
4395,199,199,199,199,199,199
4396,413,413,413,413,372,372
4397,296,59,59,59,59,59
4398,261,145,145,145,145,145
4399,172,172,172,172,172,172
4400,321,321,321,321,321,321
4401,105,105,105,105,105,105
4402,317,411,411,411,411,411
4403,447,95,95,95,95,95
4404,19,19,19,19,19,19
4405,738,697,212,212,212,212
4406,382,419,11,213,213,213
4407,287,287,287,287,287,287
4408,86,251,251,251,251,251
4409,216,216,216,216,216,216
4410,400,400,400,400,400,400
4411,192,413,210,45,205,205
4412,342,244,244,342,342,342
4413,17,17,17,17,17,17
4414,113,113,421,421,421,421
4415,105,105,105,105,105,105
4416,114,356,14,356,356,356
4417,109,109,109,109,109,109
4418,194,194,194,194,194,194
4419,113,145,113,349,113,113
4420,256,256,256,256,256,256
4421,12,12,12,12,12,12
4422,137,137,137,137,137,137
4423,348,348,348,348,348,348
4424,395,395,395,229,229,229
4425,148,148,148,148,148,148
4426,45,45,45,45,45,45
4427,208,773,150,86,86,86
4428,74,74,74,74,74,74
4429,407,278,278,278,278,278
4430,67,67,67,67,67,67
4431,362,362,362,362,362,362
4432,37,64,64,271,271,271
4433,43,43,43,43,43,43
4434,271,271,655,8,8,8
4435,373,373,373,373,373,373
4436,389,389,389,389,389,389
4437,65,65,65,65,65,65
4438,295,273,273,273,273,273
4439,161,161,161,161,161,161
4440,67,67,67,67,67,67
4441,375,375,375,375,375,375
4442,804,354,383,383,327,327
4443,144,144,144,144,144,144
4444,170,170,170,170,170,170
4445,386,410,410,406,406,406
4446,212,212,212,212,212,212
4447,7,7,7,7,7,7
4448,195,195,195,195,195,195
4449,45,45,45,45,45,45
4450,186,186,186,186,186,186
4451,408,408,408,408,408,408
4452,124,124,124,124,124,124
4453,307,307,307,307,307,307
4454,288,288,288,288,288,288
4455,379,338,355,338,338,338
4456,255,255,255,255,255,255
4457,392,392,392,392,392,392
4458,381,381,381,381,381,381
4459,148,148,148,148,148,148
4460,204,204,204,204,204,204
4461,42,42,42,42,42,42
4462,50,136,136,136,136,136
4463,415,415,76,133,133,133
4464,77,77,77,77,77,77
4465,50,136,136,136,136,136
4466,240,240,240,240,240,240
4467,334,334,334,94,334,334
4468,240,208,208,208,60,60
4469,234,234,234,234,234,234
4470,309,309,309,309,309,309
4471,14,14,14,14,14,14
4472,107,107,107,107,107,107
4473,237,273,237,210,405,405
4474,200,200,200,200,200,200
4475,83,83,83,83,83,83
4476,19,333,70,388,388,388
4477,385,385,385,385,385,385
4478,105,105,105,105,105,105
4479,281,281,281,281,281,281
4480,305,343,343,343,343,343
4481,288,288,288,288,288,288
4482,449,398,88,261,261,261
4483,369,427,388,388,388,388
4484,178,391,105,575,575,82
4485,349,349,349,349,349,349
4486,305,305,305,305,305,305
4487,163,163,163,163,163,163
4488,326,326,326,326,326,326
4489,329,76,76,76,76,76
4490,366,73,73,73,73,73
4491,280,280,280,280,280,280
4492,359,359,359,359,273,273
4493,53,53,53,53,53,53
4494,172,167,172,167,167,167
4495,297,297,297,297,297,297
4496,144,144,144,144,144,144
4497,270,304,304,304,304,304
4498,122,122,122,296,296,296
4499,208,208,54,54,272,272
4500,231,231,231,239,239,239
4501,82,65,681,100,100,100
4502,79,26,26,26,26,26
4503,79,79,79,79,79,79
4504,127,98,371,144,371,371
4505,334,416,416,416,416,416
4506,298,298,298,298,298,298
4507,128,128,128,128,128,128
4508,415,415,415,415,415,415
4509,257,423,423,423,423,423
4510,223,223,223,223,223,223
4511,3,3,3,3,3,3
4512,390,390,390,390,390,390
4513,287,287,287,287,287,287
4514,286,286,286,286,286,286
4515,351,351,351,351,351,351
4516,371,371,371,371,371,371
4517,105,105,105,105,105,105
4518,433,433,433,433,433,433
4519,288,288,288,288,288,288
4520,344,344,344,344,344,344
4521,274,48,48,48,48,48
4522,406,135,135,135,135,135
4523,137,137,137,416,374,374
4524,155,155,155,155,155,155
4525,335,436,436,436,436,436
4526,252,29,17,379,379,379
4527,273,273,395,273,430,430
4528,150,150,150,150,150,150
4529,79,79,79,79,79,79
4530,200,200,200,200,200,200
4531,280,253,311,190,190,190
4532,171,171,171,171,171,171
4533,254,230,283,53,53,53
4534,19,19,19,19,19,19
4535,374,374,374,374,374,374
4536,7,7,7,7,7,7
4537,17,17,17,17,17,17
4538,347,347,347,347,347,347
4539,199,199,199,199,199,199
4540,64,64,64,64,64,64
4541,252,64,64,609,104,104
4542,314,123,229,261,261,261
4543,250,254,353,353,353,353
4544,404,404,404,404,404,404
4545,187,187,187,187,187,187
4546,415,415,415,415,415,415
4547,363,79,355,231,282,282
4548,309,381,394,370,202,202
4549,262,262,262,262,262,262
4550,41,41,41,41,41,41
4551,85,85,85,85,85,85
4552,230,75,48,187,48,48
4553,415,415,415,415,415,415
4554,383,109,187,78,187,187
4555,259,259,259,259,259,259
4556,279,279,279,279,279,279
4557,295,295,295,295,295,295
4558,130,130,130,130,130,130
4559,875,90,369,95,95,95
4560,427,21,21,21,21,21
4561,136,136,136,136,136,136
4562,356,356,356,356,356,356
4563,207,207,207,207,207,207
4564,79,79,79,79,79,79
4565,136,136,136,136,136,136
4566,116,116,116,116,116,116
4567,8,8,230,8,8,8
4568,202,202,202,202,202,202
4569,54,264,446,264,264,264
4570,295,295,295,295,295,295
4571,7,7,217,366,366,366
4572,73,73,73,73,73,73
4573,322,322,322,322,322,322
4574,357,357,357,357,357,357
4575,405,405,405,405,405,405
4576,72,72,72,72,72,72
4577,332,332,332,332,332,332
4578,154,154,154,154,154,154
4579,327,327,327,327,327,327
4580,228,228,228,228,228,228
4581,272,272,272,272,272,272
4582,303,271,271,165,271,271
4583,360,360,360,360,360,360
4584,433,433,433,433,433,433
4585,158,158,158,158,158,158
4586,223,223,223,223,223,223
4587,47,396,396,396,396,396
4588,297,377,377,377,377,377
4589,283,283,283,283,283,283
4590,194,194,194,194,194,194
4591,377,377,429,377,377,377
4592,233,233,233,233,233,233
4593,101,101,101,101,101,101
4594,365,365,365,365,365,365
4595,412,412,412,412,412,412
4596,143,428,425,83,17,17
4597,135,252,252,252,252,252
4598,101,101,101,101,101,101
4599,230,89,36,89,89,89
4600,377,377,377,377,377,377
4601,74,74,74,74,74,74
4602,238,238,238,238,238,238
4603,212,212,294,289,289,289
4604,257,257,257,257,257,257
4605,281,281,281,281,281,281
4606,193,406,406,406,406,406
4607,315,315,315,315,315,315
4608,172,265,338,494,202,202
4609,696,210,537,308,308,308
4610,73,326,326,326,326,326
4611,169,169,169,169,169,169
4612,363,363,363,363,363,363
4613,380,380,380,380,380,380
4614,127,90,90,139,90,139
4615,411,411,411,411,411,411
4616,406,349,349,349,349,349
4617,41,41,41,41,41,41
4618,75,75,75,75,75,75
4619,4,4,4,4,4,4
4620,425,425,425,425,425,425
4621,133,344,344,344,344,344
4622,127,127,127,127,127,127
4623,435,435,435,60,60,60
4624,27,27,27,27,27,27
4625,290,290,290,290,290,290
4626,26,26,26,26,26,26
4627,43,261,375,261,261,261
4628,64,165,421,421,421,421
4629,271,101,101,101,101,101
4630,143,143,143,143,143,143
4631,203,203,309,311,24,24
4632,238,238,238,238,238,238
4633,393,393,393,393,393,393
4634,366,366,366,366,366,366
4635,107,107,107,107,107,107
4636,423,423,423,423,423,423
4637,351,351,351,351,351,351
4638,233,233,233,233,233,233
4639,315,315,315,372,315,315
4640,150,150,150,150,150,150
4641,190,408,408,408,408,408
4642,157,784,132,113,64,64
4643,318,318,318,318,318,318
4644,337,337,337,337,337,337
4645,281,281,281,281,281,281
4646,247,86,86,86,86,86
4647,868,350,533,395,127,395
4648,158,158,217,158,383,281
4649,393,393,393,393,393,393
4650,190,190,190,190,190,190
4651,139,139,139,139,139,139
4652,176,176,176,176,176,176
4653,256,217,217,217,217,217
4654,131,131,131,131,131,131
4655,97,97,97,97,97,97
4656,375,375,375,375,375,375
4657,394,394,394,394,394,394
4658,256,256,256,450,450,450
4659,385,385,385,385,385,385
4660,399,399,399,399,399,399
4661,85,186,186,186,186,186
4662,359,359,359,359,359,359
4663,255,255,255,255,255,255
4664,27,27,66,27,17,27
4665,98,98,98,98,98,98
4666,59,59,59,59,59,59
4667,240,64,132,64,64,64
4668,305,305,305,305,305,305
4669,124,124,124,124,124,124
4670,382,382,382,382,382,382
4671,136,136,136,136,136,136
4672,152,125,152,152,152,152
4673,62,92,92,92,92,92
4674,415,415,415,415,415,415
4675,804,247,247,247,247,247
4676,43,43,43,43,43,43
4677,108,108,108,108,108,108
4678,81,81,81,81,81,81
4679,15,15,15,15,15,15
4680,401,401,401,401,401,401
4681,353,353,353,353,42,42
4682,370,370,289,214,214,214
4683,259,259,259,259,259,259
4684,159,159,156,159,159,159
4685,392,392,392,392,392,392
4686,424,424,424,424,424,424
4687,66,66,66,66,66,66
4688,290,290,290,290,290,290
4689,244,316,384,316,316,316
4690,174,180,170,107,46,46
4691,695,328,328,256,48,48
4692,86,86,86,86,86,86
4693,225,225,225,225,225,225
4694,26,137,137,137,416,416
4695,395,395,395,395,395,395
4696,205,74,171,128,244,244
4697,69,32,32,32,32,32
4698,150,232,232,150,150,150
4699,422,422,422,422,422,422
4700,258,258,258,258,258,258
4701,79,71,71,231,71,71
4702,274,274,274,274,274,274
4703,375,375,375,375,375,375
4704,424,424,424,424,424,424
4705,42,99,420,99,218,286
4706,401,74,244,74,74,74
4707,387,232,232,232,232,232
4708,222,222,39,430,381,159
4709,192,192,192,192,192,192
4710,351,351,351,351,351,351
4711,15,164,15,164,164,164
4712,270,270,270,270,270,270
4713,841,337,39,146,337,337
4714,325,325,325,325,325,325
4715,318,318,318,318,318,318
4716,334,318,334,334,334,334
4717,5,5,5,5,5,5
4718,339,339,339,339,339,339
4719,262,262,262,262,262,262
4720,385,385,385,385,385,385
4721,280,280,280,280,280,280
4722,351,351,351,351,351,351
4723,162,162,162,162,162,162
4724,76,76,76,76,76,76
4725,634,165,188,391,262,262
4726,398,524,214,422,422,422
4727,66,66,66,66,66,66
4728,435,435,435,435,435,435
4729,216,216,216,216,216,216
4730,202,138,138,271,271,271
4731,372,372,372,372,372,372
4732,14,14,14,14,14,14
4733,374,374,374,374,374,374
4734,70,70,70,70,70,70
4735,216,216,322,216,216,216
4736,326,326,326,326,326,326
4737,239,239,199,239,239,349
4738,46,253,253,253,253,253
4739,424,17,361,17,17,17
4740,359,359,359,359,359,359
4741,647,55,55,55,55,55
4742,188,188,90,90,90,90
4743,357,357,357,357,357,357
4744,392,392,392,392,392,392
4745,54,252,383,199,199,199
4746,324,324,324,324,324,324
4747,357,357,357,357,357,357
4748,229,332,229,332,332,332
4749,125,113,125,125,125,125
4750,156,156,156,156,156,156
4751,399,289,64,30,399,399
4752,199,199,199,199,199,199
4753,160,68,255,402,402,402
4754,214,214,214,214,214,214
4755,423,423,423,423,423,423
4756,42,634,188,180,180,180
4757,267,350,267,267,267,267
4758,12,12,12,12,12,12
4759,208,208,208,208,208,208
4760,126,126,126,126,126,126
4761,174,288,174,113,34,35
4762,436,436,436,436,436,436
4763,253,253,253,253,253,253
4764,233,233,233,233,233,233
4765,40,40,40,40,40,40
4766,120,197,197,197,197,197
4767,35,35,35,35,35,35
4768,379,258,258,258,258,258
4769,296,296,296,296,296,296
4770,73,73,73,377,73,377
4771,323,323,323,323,323,323
4772,244,395,395,395,395,395
4773,9,250,246,250,250,250
4774,403,377,416,205,205,205
4775,387,387,387,387,387,387
4776,357,357,357,357,357,357
4777,49,49,49,49,49,49
4778,344,175,175,175,175,175
4779,283,283,283,283,283,283
4780,144,144,144,144,144,144
4781,231,231,231,231,231,231
4782,290,290,290,290,290,290
4783,283,283,429,203,203,203
4784,282,282,282,282,282,282
4785,359,359,359,359,359,174
4786,415,415,415,415,415,415
4787,396,396,396,396,396,396
4788,42,42,42,42,42,42
4789,221,221,221,221,221,221
4790,207,207,207,207,207,207
4791,74,74,74,74,74,74
4792,187,187,187,187,187,187
4793,222,222,222,222,222,222
4794,118,696,467,467,125,125
4795,99,237,400,212,212,212
4796,336,336,336,336,336,336
4797,300,300,300,300,300,300
4798,595,334,334,334,334,334
4799,233,233,233,233,233,233
4800,230,230,230,230,255,255
4801,243,190,190,190,190,190
4802,279,279,279,279,279,279
4803,418,418,418,418,418,418
4804,332,332,210,395,395,395
4805,259,154,154,154,154,154
4806,95,95,95,95,95,95
4807,295,183,183,183,183,183
4808,46,3,58,58,58,58
4809,67,67,67,67,67,67
4810,350,739,208,208,294,294
4811,35,35,35,35,35,35
4812,121,121,121,121,121,121
4813,12,12,12,12,12,12
4814,159,159,159,159,159,159
4815,204,204,204,204,204,204
4816,393,393,393,393,393,393
4817,179,179,179,179,179,179
4818,298,298,298,298,298,298
4819,106,106,106,106,106,106
4820,54,282,282,282,282,282
4821,393,249,249,249,249,249
4822,134,134,134,134,134,134
4823,338,338,338,338,338,338
4824,19,19,19,19,19,19
4825,225,225,225,225,225,225
4826,300,300,300,300,300,300
4827,387,387,83,10,41,41
4828,125,72,125,114,114,114
4829,4,4,4,4,4,4
4830,795,808,808,808,808,808
4831,54,54,54,54,54,54
4832,48,48,48,48,48,48
4833,238,238,238,238,238,238
4834,260,260,260,260,260,260
4835,137,228,273,59,355,355
4836,250,133,178,246,246,246
4837,264,264,264,264,264,264
4838,415,415,415,415,415,415
4839,261,261,261,261,261,261
4840,254,254,254,254,254,254
4841,401,401,401,401,244,244
4842,374,374,374,374,374,374
4843,80,80,80,80,80,80
4844,63,63,63,63,63,63
4845,385,385,385,385,385,385
4846,264,264,264,264,264,264
4847,220,220,220,220,220,220
4848,401,401,401,401,401,401
4849,274,274,274,274,274,274
4850,388,62,5,243,243,243
4851,436,436,436,369,422,436
4852,421,421,421,421,421,421
4853,62,62,62,62,62,62
4854,208,208,208,208,208,208
4855,193,193,193,193,193,193
4856,303,303,303,303,303,303
4857,405,405,405,405,405,405
4858,283,283,230,283,283,283
4859,293,99,99,99,99,99
4860,246,56,259,259,259,259
4861,279,279,279,279,279,279
4862,321,321,321,321,321,321
4863,83,83,83,83,83,83
4864,355,355,355,355,355,355
4865,151,151,151,151,151,151
4866,3,3,3,3,3,3
4867,402,402,402,402,402,402
4868,305,315,315,315,315,315
4869,222,222,222,382,382,382
4870,410,410,410,410,410,410
4871,122,122,122,122,122,122
4872,36,36,36,36,36,36
4873,57,57,57,57,57,57
4874,241,241,241,241,241,241
4875,95,95,95,95,95,95
4876,7,240,124,7,7,7
4877,237,237,237,237,237,237
4878,324,152,152,428,428,428
4879,393,393,393,393,393,393
4880,128,128,128,128,128,128
4881,384,384,384,384,384,384
4882,84,84,84,84,84,84
4883,85,85,85,85,85,85
4884,138,138,138,138,138,138
4885,241,241,241,241,241,241
4886,326,326,326,326,326,326
4887,157,157,157,157,157,157
4888,423,423,423,423,423,423
4889,165,165,165,165,165,165
4890,308,308,308,308,308,308
4891,23,197,197,197,197,197
4892,47,47,47,47,47,47
4893,19,19,19,24,24,24
4894,63,63,63,63,63,63
4895,113,113,113,113,113,113
4896,520,684,156,156,156,156
4897,296,188,188,188,188,188
4898,376,376,376,376,376,376
4899,101,110,394,78,388,388
4900,338,337,129,181,147,147
4901,390,390,390,390,390,390
4902,345,345,345,345,345,345
4903,231,231,231,231,231,231
4904,423,423,423,423,423,423
4905,101,101,101,101,101,101
4906,92,92,92,92,92,92
4907,108,417,108,108,108,108
4908,371,156,156,156,156,156
4909,412,412,412,412,412,412
4910,191,448,272,349,349,349
4911,39,39,371,371,371,371
4912,95,95,95,95,95,95
4913,354,354,354,354,354,354
4914,106,106,106,106,106,106
4915,255,255,255,255,255,255
4916,72,72,72,72,72,72
4917,119,119,119,119,119,119
4918,144,144,144,144,144,144
4919,66,174,174,174,174,174
4920,308,308,308,308,376,376
4921,659,261,243,261,261,261
4922,186,139,335,139,139,139
4923,281,281,281,281,281,281
4924,278,278,278,172,172,172
4925,160,160,160,160,160,160
4926,63,63,63,63,63,63
4927,126,126,126,126,126,126
4928,413,413,413,413,413,413
4929,196,196,196,196,196,196
4930,360,360,360,360,360,360
4931,313,313,313,313,313,313
4932,548,294,216,294,294,294
4933,106,127,60,350,350,350
4934,514,192,192,192,192,192
4935,124,124,124,124,124,124
4936,240,240,240,240,240,240
4937,253,253,253,253,253,253
4938,430,430,430,430,430,430
4939,45,45,45,45,45,45
4940,64,361,275,361,187,361
4941,159,159,159,159,159,159
4942,546,385,397,385,385,385
4943,22,22,22,22,22,22
4944,260,260,260,260,260,260
4945,417,57,267,267,267,267
4946,333,333,333,333,333,333
4947,321,321,321,321,321,321
4948,37,37,37,37,37,37
4949,359,423,359,423,359,359
4950,125,389,389,389,371,371
4951,833,337,416,416,416,416
4952,278,278,278,278,278,278
4953,413,413,413,413,413,413
4954,280,280,280,280,280,280
4955,94,575,93,93,74,74
4956,318,318,318,318,318,318
4957,178,178,173,205,205,205
4958,221,221,221,221,221,221
4959,386,120,120,345,411,411
4960,404,404,404,404,404,404
4961,309,309,309,309,309,309
4962,14,14,14,14,14,14
4963,400,400,400,400,400,400
4964,136,136,136,136,136,136
4965,499,209,47,88,88,88
4966,76,76,376,55,55,55
4967,112,112,112,112,112,112
4968,196,196,196,196,196,196
4969,212,55,212,812,812,812
4970,212,212,212,212,212,212
4971,221,221,125,125,125,221
4972,422,422,422,422,422,422
4973,373,373,373,373,373,373
4974,316,316,316,316,316,316
4975,279,279,279,279,279,279
4976,328,328,128,328,328,328
4977,169,169,169,169,169,169
4978,25,25,25,25,25,25
4979,45,323,89,89,293,293
4980,65,65,353,353,353,353
4981,210,302,405,302,302,36
4982,26,26,26,26,26,26
4983,214,214,214,214,214,214
4984,254,254,254,254,254,254
4985,32,32,32,32,32,32
4986,404,404,404,404,404,404
4987,262,262,262,262,262,262
4988,120,120,120,120,120,120
4989,240,240,240,240,240,240
4990,391,391,391,391,391,391
4991,16,523,873,156,280,280
4992,64,64,64,129,129,129
4993,91,91,91,91,91,91
4994,161,161,161,161,161,161
4995,73,73,73,73,73,73
4996,79,79,79,79,79,79
4997,110,110,110,110,110,110
4998,65,65,65,65,65,65
4999,350,26,384,194,73,158
5000,170,170,170,273,273,273
5001,257,257,257,257,257,257
5002,328,328,328,328,328,328
5003,113,113,113,113,113,113
5004,269,269,367,367,367,367
5005,15,15,15,15,15,15
5006,407,407,407,407,407,407
5007,212,212,265,265,265,265
5008,347,347,347,347,347,347
5009,16,16,16,16,16,16
5010,163,70,70,70,70,70
5011,73,282,521,672,272,272
5012,190,431,190,431,431,431
5013,261,261,261,261,261,261
5014,391,391,391,391,391,391
5015,325,325,325,325,325,325
5016,76,415,415,415,415,415
5017,29,29,29,29,29,29
5018,114,114,114,114,114,114
5019,10,10,10,10,10,10
5020,271,175,175,175,175,175
5021,316,316,316,316,316,316
5022,228,114,348,228,228,228
5023,389,186,186,186,186,186
5024,102,299,299,299,299,299
5025,137,137,137,137,137,137
5026,129,129,129,129,129,129
5027,54,428,428,428,428,428
5028,339,47,276,47,88,88
5029,237,237,237,237,237,237
5030,337,35,354,311,311,311
5031,382,24,363,24,24,24
5032,18,18,18,18,18,18
5033,360,360,360,360,360,360
5034,354,354,354,354,354,354
5035,261,261,164,302,213,213
5036,303,303,303,303,303,303
5037,58,58,58,58,58,58
5038,405,405,405,405,405,405
5039,162,162,162,162,162,162
5040,26,26,26,26,26,26
5041,269,269,269,269,269,269
5042,143,143,143,143,143,143
5043,10,363,287,363,363,363
5044,16,229,229,229,229,229
5045,156,156,156,156,156,156
5046,696,75,75,75,75,75
5047,126,126,126,126,126,126
5048,4,4,4,4,4,4
5049,309,337,309,337,29,258
5050,692,548,722,296,814,814
5051,221,221,221,221,221,221
5052,260,260,260,260,260,260
5053,42,26,125,26,26,26
5054,32,32,32,32,32,32
5055,178,381,406,381,381,381
5056,696,696,340,244,341,341
5057,748,99,99,99,99,99
5058,73,353,283,125,125,125
5059,75,75,75,75,75,75
5060,391,412,391,391,391,391
5061,309,188,188,188,188,188
5062,546,21,21,21,21,21
5063,398,398,431,243,376,376
5064,362,362,362,362,362,362
5065,204,204,204,204,204,204
5066,10,10,407,10,10,10
5067,135,135,132,135,135,135
5068,309,309,309,309,309,309
5069,34,34,34,34,34,34
5070,156,18,202,156,156,156
5071,814,814,32,220,80,80
5072,205,205,205,205,205,205
5073,325,325,325,325,325,325
5074,401,401,401,401,401,401
5075,40,40,40,40,40,40
5076,74,74,74,74,74,74
5077,216,216,216,216,216,216
5078,361,361,424,361,361,361
5079,181,181,181,181,181,181
5080,340,340,340,340,340,340
5081,225,225,225,225,225,225
5082,407,67,10,488,159,159
5083,390,390,390,390,390,390
5084,384,384,384,384,384,384
5085,378,378,378,378,378,378
5086,121,121,121,121,121,121
5087,281,281,281,281,281,281
5088,371,230,230,42,42,42
5089,310,310,310,310,310,310
5090,223,223,223,223,223,223
5091,308,308,308,308,308,308
5092,138,161,161,161,161,161
5093,461,48,48,48,48,48
5094,47,47,47,47,47,47
5095,136,136,136,136,136,136
5096,109,124,97,422,124,124
5097,199,199,199,127,127,127
5098,411,411,411,411,411,411
5099,75,75,75,75,75,75
5100,275,275,275,275,275,275
5101,212,212,212,212,212,212
5102,99,99,313,204,204,204
5103,70,24,135,239,239,239
5104,347,347,347,347,347,347
5105,64,64,64,64,64,64
5106,79,79,275,423,423,423
5107,400,293,197,99,76,76
5108,347,347,347,347,347,347
5109,376,82,82,82,82,82
5110,20,20,20,20,20,20
5111,247,247,247,247,247,247
5112,361,350,234,350,350,350
5113,239,231,402,231,231,231
5114,360,225,54,360,270,270
5115,425,425,425,425,425,425
5116,423,18,385,18,399,399
5117,618,288,287,288,288,288
5118,320,320,320,320,320,320
5119,117,117,173,117,117,117
5120,155,155,150,155,155,155
5121,365,365,365,365,365,365
5122,26,26,26,26,26,26
5123,363,363,363,363,363,363
5124,138,138,138,138,138,138
5125,180,180,180,180,180,180
5126,59,342,208,342,342,342
5127,172,172,172,172,172,172
5128,37,37,37,37,37,37
5129,220,220,220,220,220,220
5130,278,278,278,278,278,278
5131,66,174,66,174,174,174
5132,143,143,143,143,143,143
5133,81,81,81,81,81,81
5134,103,103,103,103,103,103
5135,273,221,282,752,752,752
5136,436,436,436,436,436,436
5137,206,206,206,206,206,206
5138,297,297,297,297,297,297
5139,297,297,297,297,297,297
5140,106,296,413,163,36,36
5141,278,278,278,278,66,66
5142,12,12,12,12,12,12
5143,158,158,158,158,158,158
5144,261,43,43,43,43,43
5145,416,416,416,416,416,416
5146,63,63,63,63,63,63
5147,278,278,278,278,278,278
5148,345,300,300,300,300,300
5149,196,108,108,108,108,108
5150,259,259,259,259,259,259
5151,318,318,128,341,267,75
5152,47,195,195,195,195,213
5153,366,366,366,366,366,366
5154,366,366,366,366,366,366
5155,40,335,335,40,40,40
5156,71,71,71,71,71,71
5157,237,237,237,237,237,237
5158,174,174,174,174,174,174
5159,317,317,317,317,317,317
5160,75,75,75,75,75,75
5161,256,256,256,256,256,256
5162,200,200,200,200,200,200
5163,394,394,394,394,394,394
5164,374,374,374,374,374,374
5165,65,383,41,77,77,77
5166,422,422,422,422,422,422
5167,282,804,105,282,282,282
5168,418,418,418,418,418,418
5169,32,32,32,32,32,32
5170,378,378,378,378,378,378
5171,334,108,334,108,108,108
5172,308,308,308,308,308,308
5173,21,188,277,221,221,221
5174,42,42,42,42,152,152
5175,421,165,255,255,255,255
5176,288,105,42,344,344,344
5177,418,374,507,55,55,55
5178,85,85,204,101,101,101
5179,188,184,344,184,184,184
5180,349,349,349,349,349,349
5181,210,15,238,237,237,237
5182,628,628,628,628,628,628
5183,392,392,392,392,392,392
5184,407,407,407,407,407,407
5185,425,425,425,425,425,425
5186,330,330,330,330,330,330
5187,245,245,245,245,245,245
5188,397,353,353,353,353,353
5189,392,392,330,62,62,62
5190,336,336,336,336,336,336
5191,380,380,380,380,380,380
5192,129,129,69,69,69,69
5193,181,181,350,181,166,181
5194,229,229,229,229,229,229
5195,259,57,173,173,173,173
5196,282,282,282,282,282,282
5197,37,37,37,37,37,37
5198,192,192,192,192,192,192
5199,401,401,401,185,401,401
5200,138,138,138,138,138,138
5201,253,253,253,253,253,253
5202,178,154,154,154,154,154
5203,331,331,423,331,331,331
5204,10,10,10,10,10,10
5205,45,45,45,45,45,45
5206,182,182,182,182,182,182
5207,71,71,71,71,71,71
5208,138,138,138,138,138,138
5209,303,303,303,303,303,303
5210,2,425,157,389,389,389
5211,323,323,323,323,323,323
5212,280,280,280,280,280,280
5213,231,160,160,160,160,160
5214,196,196,209,5,209,209
5215,91,347,347,66,205,205
5216,370,370,370,370,370,370
5217,216,216,216,216,216,216
5218,163,163,163,163,163,163
5219,401,401,401,401,401,401
5220,72,72,72,72,72,72
5221,129,129,129,129,129,129
5222,67,87,309,87,67,67
5223,88,88,55,88,88,88
5224,47,47,47,47,47,47
5225,129,129,129,129,129,129
5226,108,108,108,108,108,108
5227,342,244,244,342,342,342
5228,250,250,250,250,250,250
5229,121,121,121,121,121,121
5230,178,178,178,178,178,178
5231,480,480,379,379,379,379
5232,374,31,578,82,82,82
5233,309,309,309,309,309,309
5234,333,333,333,333,333,333
5235,138,138,138,138,138,138
5236,338,334,128,334,334,334
5237,79,231,231,231,231,231
5238,200,200,200,200,200,200
5239,228,228,228,228,228,228
5240,15,15,15,15,15,15
5241,70,68,68,70,70,70
5242,666,818,796,647,804,710
5243,244,244,244,244,244,244
5244,422,422,422,422,422,422
5245,36,36,36,36,36,36
5246,3,3,3,3,3,3
5247,421,113,113,113,113,113
5248,240,240,240,240,240,240
5249,83,83,83,83,83,83
5250,436,127,292,194,194,194
5251,333,333,333,333,333,333
5252,159,159,159,159,159,159
5253,82,82,82,82,82,82
5254,58,58,58,58,58,58
5255,231,231,231,231,231,231
5256,375,375,375,375,375,375
5257,202,202,395,202,202,202
5258,305,305,305,305,305,305
5259,21,21,21,21,21,21
5260,369,369,369,369,369,369
5261,164,164,413,413,413,413
5262,66,66,66,10,10,10
5263,333,333,333,333,333,333
5264,389,389,389,389,389,389
5265,173,696,384,696,696,696
5266,55,55,55,55,55,55
5267,82,82,82,82,82,82
5268,313,64,419,154,154,154
5269,347,347,145,40,40,40
5270,351,351,351,351,351,351
5271,89,323,323,323,233,89
5272,50,50,159,50,50,50
5273,372,372,372,193,193,193
5274,363,363,363,363,363,363
5275,60,269,403,269,269,269
5276,277,277,276,277,277,277
5277,393,393,393,393,393,393
5278,241,200,200,200,200,200
5279,397,397,397,397,397,397
5280,30,210,210,210,210,210
5281,54,54,54,54,54,54
5282,389,389,389,389,389,389
5283,55,20,20,20,20,20
5284,401,843,376,220,220,220
5285,212,212,212,212,212,212
5286,63,63,63,63,63,63
5287,190,190,190,190,190,190
5288,426,426,426,426,426,426
5289,209,5,5,5,5,5
5290,60,60,60,60,60,60
5291,137,137,137,137,137,137
5292,535,394,394,394,394,394
5293,249,249,245,249,249,249
5294,253,253,253,253,356,356
5295,344,344,344,344,410,410
5296,424,395,424,424,424,424
5297,254,254,254,254,254,254
5298,871,187,367,367,376,376
5299,379,853,389,350,350,350
5300,375,375,375,375,375,375
5301,318,318,318,318,318,318
5302,105,105,105,105,105,105
5303,137,137,137,137,137,137
5304,169,169,169,169,169,169
5305,361,361,361,361,361,361
5306,12,250,250,308,308,308
5307,63,63,63,63,63,63
5308,32,32,32,32,32,32
5309,229,229,239,239,113,239
5310,195,195,195,195,195,195
5311,125,36,36,36,36,36
5312,303,303,303,303,303,303
5313,14,14,14,14,14,14
5314,66,66,66,66,66,66
5315,73,48,73,48,48,75
5316,102,102,102,102,102,102
5317,323,323,323,323,323,323
5318,437,260,260,110,110,110
5319,320,320,320,320,320,320
5320,380,380,380,380,380,380
5321,351,351,351,351,351,351
5322,358,358,358,358,358,358
