ids,epoch_19,epoch_39,epoch_79,epoch_99,epoch_100
4673,22,135,136,1,1
4674,114,55,93,93,93
4675,88,134,157,157,157
4676,246,141,6,66,66
4677,189,142,10,189,189
4678,93,4,392,104,400
4679,248,367,325,371,371
4680,89,59,74,257,140
4681,181,187,103,103,103
4682,171,197,183,103,181
4683,94,188,112,353,4
4684,150,69,169,190,190
4685,38,18,147,33,33
4686,178,173,110,103,86
4687,44,45,43,21,196
4688,178,385,293,177,177
4689,13,273,176,176,176
4690,80,200,18,161,161
4691,121,158,135,120,120
4692,50,155,155,50,50
4693,84,237,338,13,13
4694,50,115,86,75,75
4695,133,25,86,50,270
4696,38,38,190,21,21
4697,208,61,144,87,87
4698,292,195,393,107,107
4699,142,216,369,61,61
4700,178,207,110,189,189
4701,94,94,94,94,94
4702,82,171,0,0,0
4703,37,396,69,12,12
4704,40,184,184,400,40
4705,96,46,173,173,173
4706,187,178,96,302,250
4707,34,136,73,29,46
4708,2,355,25,68,68
4709,58,63,305,41,113
4710,86,195,3,35,35
4711,119,171,31,289,197
4712,189,60,143,136,136
4713,34,105,138,34,34
4714,198,32,169,171,171
4715,371,196,211,55,55
4716,21,21,99,33,33
4717,86,395,171,45,198
4718,21,129,197,188,166
4719,87,95,141,287,368
4720,138,149,175,179,179
4721,22,97,136,154,154
4722,103,87,33,225,225
4723,40,4,39,39,39
4724,17,17,98,98,98
4725,8,152,86,8,8
4726,95,322,52,52,52
4727,4,138,72,126,126
4728,89,200,294,140,85
4729,197,197,89,197,89
4730,46,108,84,380,189
4731,111,31,110,36,36
4732,9,9,9,34,34
4733,83,87,87,80,80
4734,174,97,135,271,178
4735,45,45,115,207,207
4736,192,71,128,175,175
4737,359,154,197,47,113
4738,88,154,31,31,170
4739,94,94,165,13,13
4740,119,12,242,12,12
4741,95,35,52,52,52
4742,396,49,19,5,5
4743,200,80,78,78,78
4744,103,197,52,52,52
4745,150,69,6,15,150
4746,36,152,32,195,195
4747,166,160,13,138,138
4748,193,20,77,191,191
4749,151,44,163,64,134
4750,53,166,306,244,244
4751,122,391,70,70,70
4752,121,173,96,170,170
4753,64,64,64,211,124
4754,152,113,193,168,168
4755,49,246,44,133,133
4756,173,142,173,173,173
4757,245,167,373,385,385
4758,189,121,10,74,189
4759,52,52,52,52,52
4760,78,134,18,18,18
4761,91,168,187,97,20
4762,106,365,119,273,365
4763,41,41,56,102,102
4764,337,387,100,125,125
4765,229,77,14,161,161
4766,197,57,294,294,294
4767,97,97,151,111,97
4768,8,69,132,338,338
4769,148,321,239,197,24
4770,121,21,114,72,137
4771,79,24,33,33,126
4772,103,327,197,31,31
4773,50,169,120,147,153
4774,397,73,298,163,163
4775,34,138,256,28,71
4776,197,155,7,45,45
4777,98,114,179,179,179
4778,176,143,21,143,143
4779,9,62,151,35,391
4780,57,86,44,68,173
4781,9,55,161,140,55
4782,23,41,201,201,201
4783,145,175,395,392,184
4784,15,24,33,33,111
4785,18,123,18,4,4
4786,54,54,111,200,200
4787,42,296,200,22,22
4788,179,47,47,179,128
4789,80,127,202,272,272
4790,335,145,289,285,289
4791,182,182,15,119,119
4792,197,161,197,140,389
4793,84,31,111,20,20
4794,21,196,175,104,71
4795,175,40,339,93,334
4796,236,100,159,145,145
4797,119,119,15,15,15
4798,80,80,159,394,89
4799,48,142,108,178,178
4800,83,10,10,10,10
4801,159,159,159,73,73
4802,129,30,190,190,190
4803,197,197,285,380,15
4804,103,133,43,302,302
4805,65,91,329,135,200
4806,95,7,169,143,143
4807,180,238,187,75,75
4808,173,155,57,57,57
4809,33,171,161,86,26
4810,80,80,78,74,182
4811,136,76,16,16,16
4812,35,102,41,27,27
4813,150,183,132,392,392
4814,122,45,102,122,122
4815,175,129,158,158,158
4816,100,101,73,80,103
4817,78,70,293,144,367
4818,70,105,19,19,19
4819,45,399,169,90,190
4820,161,260,157,244,244
4821,2,115,103,37,37
4822,108,157,171,75,75
4823,171,30,67,284,284
4824,190,44,64,171,171
4825,20,87,97,111,111
4826,177,224,188,110,110
4827,20,200,380,198,198
4828,41,104,286,159,159
4829,303,77,305,156,141
4830,24,202,314,104,104
4831,94,94,2,2,2
4832,159,104,351,200,177
4833,174,148,89,277,277
4834,31,114,9,149,149
4835,70,285,12,212,212
4836,137,48,110,14,109
4837,43,152,37,125,125
4838,149,149,149,21,21
4839,197,26,98,197,197
4840,289,43,108,108,108
4841,80,80,80,80,80
4842,282,84,294,257,257
4843,162,162,162,236,203
4844,96,31,193,31,31
4845,73,182,369,182,182
4846,173,246,221,259,259
4847,144,374,325,310,310
4848,90,93,123,4,4
4849,71,62,150,71,71
4850,151,101,159,80,176
4851,140,138,197,197,197
4852,167,387,218,171,171
4853,51,22,271,198,198
4854,4,4,4,4,4
4855,66,187,92,238,238
4856,128,112,84,162,194
4857,94,165,52,52,52
4858,359,25,120,86,86
4859,129,69,207,398,199
4860,56,2,180,2,2
4861,21,197,244,197,197
4862,166,138,196,197,197
4863,67,201,20,169,20
4864,123,24,338,4,4
4865,182,15,15,8,8
4866,151,137,72,181,181
4867,82,183,168,82,168
4868,8,22,8,151,151
4869,72,74,74,176,176
4870,133,173,178,178,178
4871,201,102,201,52,52
4872,168,172,181,103,50
4873,149,151,21,166,166
4874,7,344,76,248,93
4875,39,56,124,24,24
4876,141,98,161,112,112
4877,96,181,272,248,248
4878,18,176,82,4,4
4879,283,225,19,19,19
4880,51,51,51,51,51
4881,24,242,6,286,286
4882,89,14,69,11,11
4883,152,75,51,303,303
4884,4,152,3,201,201
4885,174,174,174,174,174
4886,5,23,80,80,80
4887,307,69,399,190,190
4888,54,15,186,170,18
4889,80,154,20,20,20
4890,176,103,33,32,32
4891,197,89,103,5,5
4892,77,43,75,113,163
4893,200,371,101,18,101
4894,3,3,201,201,201
4895,344,195,297,155,155
4896,109,164,137,122,122
4897,21,125,141,141,141
4898,21,38,200,33,33
4899,297,324,67,149,149
4900,41,182,194,194,194
4901,100,100,172,78,78
4902,400,343,359,162,343
4903,137,191,14,146,146
4904,4,225,236,184,73
4905,74,72,156,137,137
4906,188,131,188,30,30
4907,216,75,178,174,174
4908,18,24,248,24,24
4909,197,101,103,197,197
4910,191,45,174,187,187
4911,113,178,142,142,142
4912,43,85,45,85,362
4913,25,189,154,43,146
4914,34,81,48,266,266
4915,151,244,12,196,152
4916,8,97,97,97,75
4917,295,218,144,298,298
4918,320,296,70,397,70
4919,9,93,184,158,158
4920,49,49,94,94,94
4921,195,397,58,58,58
4922,260,167,103,280,167
4923,27,122,94,94,94
4924,13,129,117,202,202
4925,201,24,154,38,38
4926,144,208,383,234,234
4927,113,8,169,8,8
4928,118,314,159,269,162
4929,305,152,241,312,325
4930,125,125,194,149,149
4931,108,108,43,43,43
4932,152,102,227,157,157
4933,400,256,349,159,159
4934,73,15,137,18,18
4935,197,21,197,218,65
4936,171,82,259,259,385
4937,176,125,156,129,183
4938,188,21,341,321,321
4939,20,191,157,108,108
4940,53,93,94,114,114
4941,100,353,204,152,152
4942,135,135,146,271,271
4943,13,18,327,141,327
4944,31,110,10,60,97
4945,56,132,3,3,156
4946,58,133,173,57,121
4947,179,182,93,188,188
4948,47,36,124,11,11
4949,334,305,234,305,305
4950,154,33,62,100,100
4951,46,80,88,88,88
4952,189,87,66,72,72
4953,401,400,280,401,269
4954,161,149,57,251,317
4955,159,272,159,159,159
4956,31,195,337,86,86
4957,10,140,3,3,3
4958,195,281,47,163,163
4959,98,98,98,98,98
4960,4,4,93,73,73
4961,67,67,369,192,192
4962,28,71,166,128,34
4963,39,169,265,150,150
4964,166,114,126,21,21
4965,5,25,59,39,39
4966,9,227,56,190,190
4967,23,69,242,259,259
4968,132,98,42,172,42
4969,311,99,99,15,15
4970,338,338,138,13,13
4971,126,21,237,133,133
4972,44,163,190,182,182
4973,98,140,98,98,98
4974,285,22,83,83,83
4975,99,359,335,109,109
4976,33,15,33,33,33
4977,76,76,173,0,0
4978,159,138,149,175,138
4979,9,203,161,161,161
4980,151,26,21,100,100
4981,77,171,151,86,228
4982,44,97,97,182,182
4983,164,164,164,164,164
4984,95,156,44,57,57
4985,69,104,127,127,127
4986,12,224,369,397,397
4987,0,109,0,12,12
4988,93,21,38,128,128
4989,89,103,82,66,66
4990,107,152,163,79,79
4991,195,300,63,63,63
4992,101,177,113,169,169
4993,197,197,82,21,21
4994,111,31,111,50,50
4995,33,130,150,63,63
4996,75,19,51,272,280
4997,136,4,38,125,4
4998,237,156,385,52,52
4999,41,69,141,141,141
5000,59,184,179,179,256
5001,51,45,3,45,45
5002,188,188,129,188,188
5003,190,190,204,190,190
5004,93,40,162,179,179
5005,110,150,8,64,64
5006,320,351,78,391,391
5007,103,31,237,161,161
5008,316,308,230,306,306
5009,184,78,78,265,265
5010,208,99,174,78,78
5011,369,272,242,53,53
5012,43,6,43,43,43
5013,371,16,16,16,16
5014,63,63,63,63,63
5015,115,133,68,94,44
5016,3,3,3,3,3
5017,120,163,137,193,137
5018,54,20,80,80,80
5019,248,116,14,61,61
5020,132,102,322,29,29
5021,8,100,167,82,82
5022,21,94,179,30,30
5023,249,137,137,137,137
5024,209,209,266,205,205
5025,195,255,284,245,245
5026,363,355,346,173,189
5027,212,144,325,198,198
5028,34,34,137,238,25
5029,44,381,48,48,48
5030,197,197,149,396,396
5031,170,10,376,204,63
5032,346,134,317,346,346
5033,346,77,298,250,250
5034,60,121,111,31,31
5035,91,82,141,171,76
5036,109,142,54,334,334
5037,52,305,41,95,95
5038,3,102,41,102,102
5039,196,114,9,69,69
5040,225,83,113,179,179
5041,39,176,397,104,170
5042,143,201,109,109,109
5043,53,140,13,138,138
5044,182,84,5,87,87
5045,20,16,344,67,382
5046,137,139,307,346,346
5047,0,26,305,60,60
5048,21,197,48,244,244
5049,3,286,3,102,102
5050,188,188,188,188,188
5051,78,197,149,89,89
5052,152,196,132,132,132
5053,75,197,172,294,33
5054,74,51,96,89,89
5055,111,225,154,130,33
5056,248,177,118,21,321
5057,145,188,159,24,24
5058,69,51,5,15,15
5059,93,59,39,39,39
5060,137,120,96,88,88
5061,71,98,114,114,114
5062,60,60,109,60,60
5063,15,15,15,153,153
5064,170,122,122,137,137
5065,87,120,157,396,44
5066,296,150,80,178,178
5067,188,188,188,188,188
5068,62,42,99,185,185
5069,197,112,50,9,125
5070,99,99,186,186,186
5071,86,25,157,86,86
5072,141,197,69,155,87
5073,110,97,125,125,125
5074,108,154,371,371,371
5075,17,52,7,242,242
5076,242,59,117,202,202
5077,13,18,149,149,149
5078,99,13,59,62,62
5079,26,149,24,24,24
5080,30,30,52,30,30
5081,56,21,166,166,166
5082,71,71,387,194,368
5083,83,77,167,83,83
5084,112,20,97,147,147
5085,195,191,60,307,307
5086,108,108,155,155,155
5087,64,201,204,350,145
5088,34,4,4,4,4
5089,7,7,21,4,4
5090,289,85,195,191,191
5091,157,45,45,45,45
5092,121,163,138,281,281
5093,136,136,136,136,26
5094,358,282,158,33,33
5095,163,33,33,33,33
5096,18,197,141,171,37
5097,149,2,68,5,197
5098,159,386,159,159,159
5099,102,194,198,64,64
5100,196,196,18,125,125
5101,104,94,41,110,190
5102,70,336,118,118,118
5103,154,136,87,177,177
5104,38,196,21,30,21
5105,237,60,126,126,126
5106,179,145,182,182,182
5107,163,145,94,118,94
5108,41,35,95,109,109
5109,93,102,94,28,28
5110,24,24,31,24,159
5111,95,94,3,56,94
5112,16,16,3,185,185
5113,272,26,52,95,95
5114,178,125,272,55,55
5115,120,33,38,190,71
5116,388,100,327,62,62
5117,104,161,185,158,158
5118,94,156,2,52,52
5119,119,371,389,100,119
5120,53,338,62,62,117
5121,178,70,58,180,180
5122,25,57,76,157,157
5123,111,111,174,174,174
5124,83,83,342,120,120
5125,38,8,44,182,21
5126,44,25,168,174,174
5127,132,132,132,132,132
5128,179,341,354,172,172
5129,50,147,130,130,130
5130,77,77,77,113,113
5131,191,325,191,191,191
5132,259,62,169,201,201
5133,94,122,43,102,102
5134,200,3,113,111,262
5135,104,104,93,93,93
5136,170,73,170,92,73
5137,190,158,257,225,225
5138,67,182,87,150,150
5139,15,62,84,59,59
5140,191,191,191,191,191
5141,166,193,156,51,42
5142,108,189,108,86,2
5143,54,150,133,60,60
5144,146,146,173,85,85
5145,44,44,68,173,173
5146,95,17,120,125,185
5147,31,149,147,190,190
5148,151,151,26,137,155
5149,107,177,256,129,129
5150,91,178,49,153,153
5151,143,34,34,93,93
5152,67,196,24,151,151
5153,59,150,139,31,31
5154,87,60,87,87,60
5155,89,103,103,103,34
5156,89,197,197,197,197
5157,114,166,34,56,128
5158,128,179,123,123,123
5159,13,149,308,38,38
5160,60,1,46,46,46
5161,188,47,8,8,21
5162,76,9,385,39,39
5163,119,33,100,100,100
5164,186,44,74,249,249
5165,2,33,130,259,6
5166,27,35,89,133,109
5167,197,197,158,197,197
5168,136,205,16,16,16
5169,112,365,16,200,200
5170,104,92,46,73,73
5171,99,62,119,99,99
5172,52,176,105,197,197
5173,157,74,289,186,186
5174,138,48,82,272,272
5175,33,73,87,87,87
5176,113,113,105,245,245
5177,31,85,191,191,191
5178,352,5,87,173,87
5179,126,129,125,125,125
5180,94,198,3,126,150
5181,60,60,109,164,164
5182,41,41,41,41,41
5183,105,105,13,71,170
5184,39,39,343,39,39
5185,109,198,160,89,89
5186,52,242,49,140,197
5187,6,60,178,178,120
5188,137,137,137,137,137
5189,159,93,93,114,114
5190,130,199,50,50,50
5191,144,144,238,248,208
5192,71,151,150,69,69
5193,151,18,103,103,181
5194,76,30,98,125,125
5195,116,113,12,97,97
5196,394,296,158,327,295
5197,13,192,193,192,192
5198,88,87,77,77,77
5199,138,125,8,125,125
5200,72,4,123,181,181
5201,31,31,31,31,31
5202,155,109,167,167,167
5203,13,169,143,123,143
5204,135,18,170,237,170
5205,332,109,234,284,234
5206,53,296,172,396,396
5207,1,111,87,87,87
5208,237,176,64,106,106
5209,44,69,118,87,110
5210,9,156,13,9,9
5211,179,117,28,128,128
5212,95,190,95,95,24
5213,8,104,38,38,38
5214,56,132,175,253,104
5215,79,79,137,144,144
5216,21,93,295,240,240
5217,109,57,97,97,97
5218,189,173,165,91,91
5219,178,337,147,36,36
5220,42,42,44,403,403
5221,166,98,371,179,196
5222,167,54,152,161,161
5223,200,70,22,148,305
5224,337,296,242,15,15
5225,108,20,19,19,19
5226,111,111,110,111,111
5227,166,130,42,42,42
5228,69,69,109,244,244
5229,5,5,5,83,83
5230,307,50,76,76,76
5231,190,190,190,190,190
5232,32,194,182,3,3
5233,93,93,93,93,93
5234,148,148,362,60,60
5235,179,4,170,170,170
5236,79,16,179,39,39
5237,28,137,37,133,133
5238,166,151,98,166,166
5239,98,27,74,294,155
5240,85,43,75,44,91
5241,114,21,13,13,13
5242,171,22,170,371,371
5243,152,31,294,31,31
5244,197,74,140,140,140
5245,33,171,87,197,197
5246,159,343,345,222,222
5247,4,4,4,4,4
5248,98,179,48,48,160
5249,93,93,93,93,143
5250,21,196,150,110,150
5251,30,30,176,186,113
5252,2,167,42,161,161
5253,100,73,188,13,13
5254,114,38,385,119,165
5255,194,95,111,61,61
5256,98,149,53,130,130
5257,27,91,125,246,246
5258,26,170,385,385,357
5259,91,91,91,91,91
5260,10,402,199,23,23
5261,180,186,200,72,72
5262,45,45,114,7,7
5263,74,92,87,154,82
5264,135,8,99,31,31
5265,30,161,179,98,98
5266,86,194,45,75,75
5267,64,368,12,388,388
5268,103,101,21,5,5
5269,63,43,190,69,69
5270,34,93,21,55,93
5271,145,265,144,181,160
5272,188,188,138,188,188
5273,44,43,288,133,133
5274,186,19,150,136,136
5275,79,137,322,367,367
5276,162,162,268,162,162
5277,98,7,145,210,210
5278,91,57,142,178,200
5279,340,397,201,178,178
5280,125,208,328,367,226
5281,181,112,95,73,338
5282,162,100,13,40,13
5283,153,20,20,135,135
5284,50,37,161,36,171
5285,263,176,113,317,313
5286,132,132,137,137,125
5287,178,17,122,96,67
5288,156,6,69,114,114
5289,50,178,0,80,80
5290,219,370,377,371,229
5291,32,195,145,145,145
5292,140,172,16,39,39
5293,102,179,152,169,169
5294,38,24,24,39,39
5295,396,64,152,229,50
5296,99,19,151,51,51
5297,100,100,302,302,302
5298,1,157,161,101,101
5299,104,4,26,156,156
5300,98,53,98,196,196
5301,152,134,31,31,31
5302,155,130,42,18,18
5303,63,50,177,50,332
5304,272,242,160,272,272
5305,195,296,169,337,337
5306,24,24,71,186,186
5307,157,49,197,44,53
5308,167,168,80,46,46
5309,169,170,53,113,113
5310,111,100,56,100,100
5311,147,273,90,18,18
5312,187,118,247,368,368
5313,161,253,338,342,342
5314,21,137,310,398,398
5315,30,11,60,14,14
5316,169,201,92,92,118
5317,176,38,197,197,197
5318,265,247,162,162,265
5319,26,6,26,44,165
5320,112,68,73,136,186
5321,109,109,109,173,173
5322,159,159,145,129,129
5323,305,305,224,190,190
5324,383,302,366,336,336
5325,20,314,70,211,211
5326,189,152,142,191,191
5327,201,347,216,216,216
5328,87,159,160,167,167
5329,69,252,0,126,126
5330,127,130,109,82,82
5331,161,130,114,111,111
5332,44,5,42,89,89
5333,152,152,152,152,152
5334,34,93,34,34,34
5335,60,126,174,174,174
5336,110,97,120,60,60
5337,158,18,45,159,62
5338,126,170,126,48,48
5339,149,149,149,125,125
5340,67,182,186,267,267
5341,53,161,125,114,114
5342,225,151,233,151,151
5343,124,170,394,124,124
5344,62,129,21,21,21
5345,0,45,144,118,118
5346,147,197,185,44,87
5347,188,117,280,40,40
5348,124,124,124,124,124
5349,16,383,16,16,16
5350,21,196,4,4,4
5351,225,359,256,256,256
5352,136,44,54,8,8
5353,397,15,394,253,253
5354,47,125,166,141,141
5355,57,57,98,139,139
5356,173,191,10,173,173
5357,187,187,187,187,187
5358,43,368,133,345,288
5359,99,338,70,311,351
5360,182,203,147,87,87
5361,30,98,98,166,98
5362,39,93,302,327,327
5363,387,63,353,376,396
5364,24,24,24,24,24
5365,67,190,182,182,182
5366,167,10,10,270,270
5367,60,60,116,46,46
5368,211,151,21,179,26
5369,12,5,280,23,23
5370,47,149,140,89,89
5371,18,176,104,104,15
5372,176,38,196,149,114
5373,103,130,103,103,103
5374,72,40,231,285,285
5375,126,126,142,142,11
5376,117,149,179,179,179
5377,26,155,2,26,26
5378,100,200,107,337,337
5379,360,129,129,129,129
5380,296,267,123,210,210
5381,112,11,7,169,169
5382,183,9,9,98,98
5383,18,166,265,385,385
5384,2,154,74,158,158
5385,135,359,20,200,200
5386,303,292,379,217,194
5387,142,113,27,23,8
5388,178,135,147,147,12
5389,137,137,137,137,137
5390,113,164,152,10,10
5391,84,190,39,170,170
5392,163,113,33,99,99
5393,369,195,145,16,16
5394,156,93,81,202,202
5395,44,133,10,10,10
5396,72,99,93,18,175
5397,24,4,34,87,87
5398,4,4,34,98,128
5399,194,12,346,346,346
5400,173,173,146,173,173
5401,188,140,188,188,188
5402,44,44,44,44,44
5403,131,35,163,123,123
5404,43,43,122,45,45
5405,123,335,228,64,64
5406,170,88,33,170,170
5407,38,94,24,34,13
5408,20,54,31,31,31
5409,161,163,186,38,38
5410,136,137,182,104,338
5411,182,182,182,182,182
5412,90,21,130,247,117
5413,121,152,58,58,58
5414,169,115,171,155,163
5415,49,143,17,150,129
5416,64,64,64,135,135
5417,81,81,81,126,126
5418,333,275,267,197,197
5419,145,125,18,149,149
5420,69,69,62,369,369
5421,87,8,51,51,51
5422,62,327,130,202,202
5423,179,117,181,358,358
5424,34,34,18,72,72
5425,33,121,164,137,137
5426,75,191,284,92,92
5427,104,33,69,248,62
5428,64,59,106,383,383
5429,75,43,292,292,292
5430,24,103,188,286,281
5431,166,140,242,98,98
5432,189,155,398,155,60
5433,153,42,171,22,22
5434,136,21,37,237,69
5435,142,134,109,116,116
5436,23,23,79,21,21
5437,52,45,138,58,138
5438,151,44,169,113,113
5439,80,161,113,113,49
5440,164,10,87,87,87
5441,0,0,116,116,116
5442,57,220,221,221,386
5443,159,159,24,124,159
5444,44,104,118,199,44
5445,93,93,24,39,39
5446,151,33,138,43,11
5447,62,122,87,189,138
5448,63,94,130,31,99
5449,4,247,170,140,140
5450,77,113,83,152,393
5451,152,153,1,31,1
5452,13,29,56,86,86
5453,284,265,256,78,78
5454,26,182,89,113,187
5455,60,108,45,108,108
5456,149,74,181,9,9
5457,18,67,34,67,67
5458,153,45,164,164,164
5459,95,102,156,286,286
5460,154,154,187,168,5
5461,76,76,76,76,76
5462,224,45,31,31,31
5463,173,44,141,194,194
5464,136,88,8,51,51
5465,132,41,41,41,41
5466,47,123,114,188,188
5467,38,110,124,124,215
5468,200,220,100,75,75
5469,165,185,5,197,197
5470,152,170,8,97,97
5471,86,109,85,87,74
5472,133,191,191,191,191
5473,138,272,141,96,96
5474,121,65,68,68,68
5475,98,166,188,188,188
5476,64,204,163,163,163
5477,39,273,175,39,39
5478,12,376,41,85,85
5479,85,142,191,191,191
5480,110,118,122,249,249
5481,286,287,131,132,132
5482,173,332,335,340,340
5483,187,100,59,84,84
5484,123,143,143,90,90
5485,14,134,376,116,376
5486,4,147,145,145,145
5487,137,97,120,120,120
5488,278,145,83,83,83
5489,95,43,95,84,84
5490,63,63,63,63,63
5491,13,32,93,243,243
5492,100,50,160,171,171
5493,88,347,200,369,369
5494,41,125,82,5,5
5495,29,41,28,138,138
5496,174,53,190,22,178
5497,179,176,197,242,242
5498,183,188,197,89,89
5499,152,149,89,89,89
5500,162,162,369,227,202
5501,116,288,61,272,272
5502,170,49,126,387,387
5503,24,273,24,67,67
5504,64,64,64,64,64
5505,196,44,85,171,171
5506,95,102,102,95,24
5507,159,89,175,166,166
5508,175,117,30,30,30
5509,315,20,275,296,296
5510,2,170,63,63,63
5511,60,60,83,120,23
5512,119,15,126,126,126
5513,30,177,289,289,289
5514,165,248,7,165,165
5515,67,33,15,33,33
5516,60,60,60,60,60
5517,138,35,153,114,114
5518,74,99,74,74,74
5519,100,9,360,171,171
5520,104,47,175,335,335
5521,51,51,236,51,51
5522,134,109,197,140,140
5523,70,67,19,19,19
5524,12,285,147,21,21
5525,108,51,75,370,370
5526,190,64,27,166,166
5527,86,91,2,2,2
5528,121,121,2,98,98
5529,242,138,17,93,93
5530,32,181,159,159,159
5531,48,126,104,117,117
5532,175,24,129,67,28
5533,30,94,197,26,26
5534,178,219,359,96,6
5535,121,87,65,167,5
5536,188,71,190,160,160
5537,197,103,171,171,171
5538,16,293,382,144,333
5539,109,197,272,136,125
5540,15,369,118,147,122
5541,113,89,113,403,403
5542,51,51,51,51,51
5543,90,321,145,145,159
5544,190,138,105,186,186
5545,21,97,101,96,190
5546,31,31,31,31,31
5547,97,43,110,75,122
5548,14,0,14,14,14
5549,44,173,109,249,249
5550,130,47,22,337,322
5551,31,73,99,33,33
5552,163,44,136,21,5
5553,47,6,67,237,67
5554,159,397,101,101,151
5555,93,93,93,132,132
5556,5,371,40,5,5
5557,2,156,158,27,27
5558,134,245,50,47,47
5559,98,98,329,166,166
5560,65,108,239,118,118
5561,21,30,76,197,197
5562,200,84,110,110,110
5563,166,141,160,178,158
5564,111,64,151,8,92
5565,150,71,149,175,175
5566,189,63,173,178,178
5567,22,96,136,136,136
5568,83,137,136,42,42
5569,307,334,318,285,169
5570,145,59,302,59,181
5571,126,81,81,81,81
5572,197,200,110,73,73
5573,85,177,74,34,34
5574,53,161,197,197,42
5575,8,25,113,44,44
5576,186,161,186,186,186
5577,15,289,208,305,208
5578,353,195,16,16,16
5579,125,102,102,102,102
5580,117,9,229,30,128
5581,136,104,151,6,6
5582,67,73,126,31,31
5583,351,61,198,144,70
5584,82,180,75,163,318
5585,78,162,13,377,377
5586,76,57,156,131,169
5587,187,154,201,258,201
5588,140,188,24,24,24
5589,48,8,307,273,31
5590,5,191,108,142,142
5591,93,123,4,4,4
5592,126,110,74,113,188
5593,151,68,104,100,100
5594,21,110,72,190,190
5595,188,179,45,87,87
5596,200,332,334,361,144
5597,64,13,44,44,44
5598,13,300,12,289,152
5599,207,16,16,16,16
5600,196,122,164,164,164
5601,227,327,321,327,327
5602,39,42,33,67,67
5603,161,170,53,159,106
5604,25,45,190,101,101
5605,195,133,355,61,61
5606,205,100,37,51,51
5607,188,125,360,69,69
5608,130,65,130,130,130
5609,47,47,47,126,126
5610,173,30,165,165,113
5611,44,44,134,54,54
5612,119,135,396,313,313
5613,304,359,179,292,243
5614,126,73,126,128,128
5615,132,110,95,95,56
5616,24,24,126,179,179
5617,390,9,292,87,87
5618,166,74,30,30,30
5619,110,110,110,43,43
5620,82,54,80,80,80
5621,10,60,193,193,193
5622,7,122,6,47,109
5623,43,43,191,191,191
5624,31,110,157,87,87
5625,56,56,56,56,56
5626,71,104,8,8,8
5627,129,129,396,184,184
5628,24,13,76,114,114
5629,178,178,146,178,178
5630,60,60,60,97,60
5631,31,60,19,31,31
5632,207,319,352,362,352
5633,121,189,113,120,120
5634,87,87,87,20,20
5635,5,200,87,200,200
5636,272,119,24,119,119
5637,21,34,28,334,334
5638,22,10,125,173,44
5639,166,178,76,75,75
5640,50,110,50,50,50
5641,125,190,170,87,197
5642,60,60,60,60,60
5643,136,13,21,388,388
5644,100,222,285,112,112
5645,147,90,99,231,231
5646,117,4,76,56,56
5647,320,27,70,248,248
5648,100,100,381,182,182
5649,194,110,68,35,35
5650,62,186,176,38,38
5651,32,160,148,12,133
5652,169,8,48,48,190
5653,29,3,145,145,145
5654,157,98,128,31,31
5655,286,27,41,137,137
5656,135,1,134,134,134
5657,151,54,72,82,82
5658,159,62,62,62,62
5659,96,19,138,31,56
5660,72,20,16,171,171
5661,16,65,16,197,197
5662,175,269,123,18,123
5663,119,284,73,304,119
5664,47,188,104,104,104
5665,115,2,91,161,161
5666,35,114,45,201,201
5667,72,34,188,30,30
5668,181,149,82,82,82
5669,26,159,187,176,176
5670,29,95,156,10,10
5671,81,47,132,81,81
5672,15,21,43,10,148
5673,174,172,87,87,87
5674,110,24,145,73,73
5675,160,160,107,107,107
5676,169,276,157,136,136
5677,305,15,201,275,377
5678,113,113,113,113,113
5679,153,25,380,61,61
5680,153,64,64,64,64
5681,292,189,189,189,189
5682,173,26,74,71,71
5683,237,249,13,24,69
5684,95,95,12,12,12
5685,102,367,34,48,48
5686,149,188,113,267,267
5687,9,34,179,385,385
5688,159,124,41,94,94
5689,369,190,194,194,194
5690,8,74,48,74,74
5691,338,242,127,127,127
5692,109,249,246,346,346
5693,115,91,115,82,86
5694,2,115,94,94,94
5695,125,21,183,26,126
5696,74,74,76,76,76
5697,186,25,197,197,197
5698,174,68,174,97,97
5699,355,332,367,332,332
5700,179,188,332,98,98
5701,175,62,62,214,62
5702,171,77,263,312,312
5703,51,51,51,51,51
5704,402,163,12,88,289
5705,175,93,34,93,93
5706,128,280,117,117,117
5707,287,43,43,252,352
5708,176,34,34,9,34
5709,133,118,337,337,287
5710,149,188,176,327,112
5711,186,47,21,56,56
5712,121,77,77,133,133
5713,19,289,99,65,65
5714,17,173,87,87,87
5715,186,186,267,51,197
5716,175,21,38,197,197
5717,19,190,107,107,107
5718,109,136,82,42,49
5719,182,182,182,182,182
5720,322,43,136,134,134
5721,50,33,111,111,111
5722,197,149,53,117,117
5723,44,31,103,31,103
5724,13,149,67,67,67
5725,135,135,135,100,100
5726,180,154,111,54,54
5727,86,2,2,57,141
5728,121,121,121,121,121
5729,41,41,171,21,92
5730,110,119,53,53,53
5731,293,379,372,313,313
5732,53,179,171,53,53
5733,385,170,89,130,130
5734,72,227,16,51,51
5735,110,167,170,136,136
5736,163,195,107,393,393
5737,144,93,224,47,47
5738,39,16,39,16,39
5739,352,133,245,326,326
5740,123,192,192,192,192
5741,125,56,125,125,125
5742,184,138,181,145,145
5743,167,155,155,165,165
5744,109,109,109,136,237
5745,53,197,53,53,53
5746,52,9,93,93,93
