ids,epoch_0,epoch_1,epoch_2,epoch_3,epoch_4,epoch_5,epoch_6,epoch_7,epoch_8,epoch_9,epoch_10,epoch_11,epoch_12,epoch_13,epoch_14,epoch_15,epoch_16,epoch_17,epoch_18,epoch_19,epoch_20,epoch_21,epoch_22,epoch_23,epoch_24,epoch_25,epoch_26,epoch_27,epoch_28,epoch_29,epoch_30,epoch_31,epoch_32,epoch_33,epoch_34,epoch_35
338,361,12,361,361,361,361,361,361,361,361,361,361,361,361,361,361,301,361,361,361,361,361,182,361,182,182,182,361,361,182,361,361,361,182,182,361
339,492,80,231,140,140,59,301,148,140,148,140,162,182,191,140,182,190,140,59,190,190,59,59,59,59,70,59,59,59,191,59,12,59,59,59,59
340,471,11,255,318,41,162,162,224,140,339,162,339,297,339,256,59,202,59,59,59,182,182,59,182,318,182,182,318,59,318,182,361,182,361,182,318
341,407,296,400,399,41,182,146,59,59,59,146,59,59,59,59,146,146,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59
342,594,145,145,145,145,145,145,145,145,145,145,145,145,145,145,145,145,145,145,145,145,145,145,145,145,145,145,145,145,145,145,145,145,145,145,145
343,583,397,145,145,145,145,145,145,145,145,145,145,145,145,145,145,145,145,145,145,145,145,145,145,145,145,145,145,145,145,145,145,145,145,145,145
344,424,574,354,394,145,145,145,145,145,382,145,145,145,145,145,145,145,145,145,145,145,145,145,145,145,145,145,145,145,145,145,145,145,145,145,145
345,249,299,300,135,135,135,135,135,135,3,135,3,135,135,135,135,135,135,135,135,135,135,135,135,135,135,135,135,135,135,135,135,135,135,135,135
346,55,401,271,153,153,135,135,135,135,135,135,135,135,135,135,135,135,135,135,135,135,135,135,135,135,135,135,135,135,135,135,135,135,135,135,135
347,171,401,135,135,135,135,135,135,135,135,135,135,135,135,135,135,135,135,135,135,135,135,135,135,135,135,135,135,135,135,135,135,135,135,135,135
348,99,34,101,240,92,389,240,278,240,57,240,240,57,240,240,57,57,240,57,315,57,57,57,57,57,57,57,57,57,57,57,57,57,57,57,57
349,121,124,108,282,348,229,57,57,57,57,57,57,57,57,57,57,57,57,57,57,57,57,57,57,57,57,57,57,57,57,57,57,57,57,57,57
350,459,368,300,229,229,32,315,57,315,315,315,229,315,229,229,229,229,315,229,229,229,229,229,229,229,229,229,229,229,229,229,229,315,229,315,229
351,121,65,171,309,309,309,309,309,309,309,309,309,309,309,309,309,309,309,309,309,309,309,309,309,309,309,309,309,309,309,309,309,309,309,309,309
352,64,754,372,144,144,78,194,309,309,330,309,309,309,309,309,309,309,309,309,309,309,309,309,309,309,309,309,309,309,309,309,309,309,309,309,309
353,130,224,391,228,391,325,391,325,309,309,396,309,309,309,396,309,309,65,309,396,309,65,396,309,309,68,68,309,309,309,68,309,309,68,68,213
354,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35
355,30,140,339,115,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,395,35,35,395,35,35,35,35,395,395,395,35,35
356,211,701,364,35,35,19,35,35,35,395,395,395,395,395,35,35,35,395,395,395,364,35,35,35,212,395,35,35,35,395,35,364,35,395,212,35
357,237,237,98,220,166,306,220,220,220,220,220,220,220,220,220,220,220,220,220,220,220,220,220,220,220,220,220,220,220,220,220,220,220,220,220,220
358,801,174,185,379,68,223,220,367,220,220,220,220,220,220,220,220,220,220,220,220,220,220,220,220,220,220,220,220,220,220,220,220,220,220,220,220
359,491,404,220,220,220,220,220,220,220,220,220,220,220,220,220,220,220,220,220,220,220,220,220,220,220,220,220,220,220,220,220,220,220,220,220,220
360,674,254,390,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127
361,98,521,440,325,185,79,185,185,79,185,185,127,127,127,100,36,127,127,127,127,127,127,127,127,127,127,249,249,127,321,127,249,249,127,321,100
362,318,321,390,501,390,150,150,127,127,127,127,127,253,127,127,127,127,127,127,253,127,127,127,127,127,127,127,253,36,127,127,127,127,127,253,127
363,503,211,125,216,216,216,303,303,303,216,216,216,216,121,216,216,121,216,216,216,216,216,216,216,216,216,216,216,216,216,216,216,216,216,216,216
364,464,121,60,88,121,216,121,216,121,121,216,121,216,216,216,88,216,216,216,216,216,216,216,216,216,216,216,216,216,216,216,216,216,216,216,216
365,579,171,378,216,216,0,0,0,0,216,0,216,216,216,216,216,216,216,216,216,216,216,216,216,216,216,216,216,216,216,216,216,216,216,216,216
366,689,231,510,258,253,253,253,253,253,253,253,253,253,321,321,321,321,321,321,321,321,321,350,321,321,127,321,321,321,350,321,321,321,321,194,321
367,97,525,185,292,292,185,292,292,71,185,71,71,292,292,71,740,350,350,185,740,740,740,185,740,71,740,740,740,740,740,740,185,249,185,249,185
368,87,36,127,390,177,321,94,350,128,350,128,177,350,177,350,350,321,194,321,321,321,321,321,321,321,321,177,127,177,350,321,350,350,321,127,127
369,547,224,149,149,149,149,149,149,149,149,149,149,149,149,149,149,149,149,149,149,149,149,149,149,149,149,149,149,149,149,149,149,149,149,149,149
370,547,149,149,149,149,149,149,149,149,149,149,149,149,149,149,149,149,149,149,149,149,149,149,149,149,149,149,149,149,149,149,149,149,149,149,149
371,481,206,149,149,149,149,149,149,149,149,149,149,149,149,149,149,149,149,149,149,149,149,149,149,149,149,149,149,149,149,149,149,149,149,149,149
372,699,65,208,88,388,35,121,36,100,150,395,121,150,395,150,238,95,395,150,150,295,95,95,224,224,224,150,224,224,150,31,224,231,224,31,224
373,150,150,150,150,150,150,150,150,150,150,150,150,150,150,150,150,150,150,150,150,150,150,150,150,150,150,150,150,150,150,150,150,150,150,150,150
374,360,3,379,127,150,40,150,150,150,150,150,150,150,150,150,150,150,150,150,150,150,150,150,177,150,150,150,150,36,150,36,36,36,177,36,36
375,118,168,123,123,123,385,313,313,109,313,313,89,313,109,109,109,316,109,388,5,194,316,388,377,5,353,388,5,388,377,316,5,109,388,5,109
376,233,323,373,351,175,175,14,175,14,14,136,316,361,14,316,316,330,316,316,316,316,316,316,316,248,361,248,316,330,330,316,316,316,248,330,330
377,177,671,313,230,377,377,5,5,5,5,5,5,194,194,5,5,5,89,5,5,316,89,5,5,5,5,89,89,5,5,5,109,60,388,89,89
378,447,234,25,234,144,358,250,29,250,358,358,358,29,358,29,29,358,358,358,358,358,358,358,358,358,358,358,358,358,358,358,358,358,358,358,358
379,748,254,25,289,144,358,358,389,33,358,371,57,57,57,57,29,57,57,229,57,57,57,57,57,229,229,57,57,45,57,229,57,57,57,57,229
380,447,358,358,358,358,358,358,358,358,358,358,358,358,358,358,358,358,358,358,358,358,358,358,358,358,358,358,358,358,358,358,358,358,358,358,358
381,608,311,311,138,359,300,3,3,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300
382,154,155,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300
383,365,233,45,240,276,135,3,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300
384,213,256,256,256,23,23,23,23,202,23,23,23,23,23,41,23,23,23,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41
385,572,318,318,301,263,41,41,41,41,41,41,41,41,41,41,41,23,41,23,41,41,41,41,41,41,263,23,41,41,41,41,23,41,41,41,41
386,573,301,314,41,309,367,41,281,281,367,281,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,263,41,41,41,41,41
387,222,428,202,364,613,148,283,147,102,89,102,89,89,89,89,89,375,89,53,89,89,375,89,89,89,89,89,375,89,89,89,89,375,89,375,375
388,260,372,115,157,241,115,251,375,375,375,375,375,375,375,375,375,375,375,375,375,375,375,375,257,375,375,375,375,375,375,375,375,375,375,375,257
389,23,462,225,41,241,257,241,241,375,375,375,375,375,375,375,375,375,375,375,375,375,375,375,375,375,375,375,375,375,375,375,375,375,375,375,375
390,363,11,64,337,198,262,198,337,54,337,337,337,337,337,337,337,337,337,337,337,337,262,337,337,337,337,337,337,337,337,337,337,337,337,337,337
391,806,227,386,337,337,337,337,337,337,337,337,337,337,337,337,337,337,337,337,337,337,337,337,337,337,337,337,337,337,337,337,337,337,337,337,337
392,226,401,108,215,401,64,337,64,389,337,108,337,337,337,337,337,337,337,337,337,337,337,337,337,337,337,337,337,337,337,337,337,337,337,337,337
393,321,61,44,652,291,114,333,89,196,196,196,196,196,333,16,114,196,196,114,338,196,196,159,89,336,196,196,196,196,351,378,114,729,196,89,196
394,123,66,137,278,97,306,286,306,306,162,286,286,286,286,286,381,286,286,286,286,351,286,162,286,32,351,286,286,286,286,351,32,130,286,286,286
395,141,351,81,351,351,351,20,351,351,351,351,351,351,351,351,351,351,351,351,351,351,351,351,351,351,351,351,351,351,351,351,351,351,351,351,351
396,549,762,138,253,180,215,180,215,215,55,108,180,180,180,180,180,180,180,180,180,180,180,180,180,180,180,180,180,180,180,180,180,180,180,180,180
397,292,338,154,311,320,180,180,180,3,180,172,172,246,180,172,172,180,180,180,172,172,172,3,180,3,180,285,180,172,172,172,3,285,3,180,180
398,274,376,180,172,180,343,56,56,172,180,343,343,315,180,343,180,180,56,180,180,180,180,180,209,180,180,180,209,180,180,56,180,180,180,180,56
399,185,262,262,383,383,383,383,383,383,383,383,383,383,383,383,383,383,383,383,383,383,383,383,383,383,383,383,383,383,383,383,383,383,383,383,383
400,49,269,262,383,383,383,383,383,383,383,383,383,383,383,383,383,383,383,383,383,383,383,383,383,383,383,383,383,383,383,383,383,383,383,383,383
401,262,389,262,262,383,383,383,383,383,383,383,383,383,383,383,383,383,383,383,383,383,383,383,383,383,383,383,383,383,383,383,383,383,383,383,383
402,180,401,154,154,154,154,154,154,154,154,154,154,154,154,154,154,154,154,154,154,154,154,154,154,154,154,154,154,85,154,154,154,154,154,315,154
403,657,204,154,154,154,154,204,204,204,154,154,1,217,204,278,204,204,204,204,204,278,204,204,154,204,204,204,204,154,154,204,154,154,154,204,154
404,71,17,298,138,154,154,154,154,154,154,154,154,154,154,154,154,154,154,154,154,154,154,154,154,154,154,154,154,154,154,154,154,154,154,154,154
405,400,66,396,274,396,65,60,60,60,274,274,291,105,105,205,105,105,105,291,205,105,379,105,105,105,129,188,129,105,274,105,205,205,105,105,290
406,329,93,325,262,105,105,105,105,105,105,105,105,105,105,105,105,105,105,105,105,105,105,105,105,105,105,105,105,105,105,105,105,105,105,105,105
407,231,170,65,105,170,105,105,105,105,105,105,105,105,105,105,105,105,105,105,105,105,105,105,105,105,105,105,105,105,105,105,105,105,105,105,105
408,745,368,158,266,221,64,64,57,64,64,64,64,64,64,64,64,337,64,64,64,64,337,192,64,64,64,64,64,64,64,64,64,64,64,64,337
409,33,352,74,278,278,204,278,278,278,278,266,278,278,278,278,278,1,278,278,278,278,278,278,1,278,278,278,1,1,1,1,1,1,278,1,1
410,552,39,326,137,176,285,266,57,57,129,57,313,386,278,57,57,282,278,57,278,278,169,278,57,57,377,377,57,278,278,278,377,278,278,278,164
411,737,271,348,344,64,215,215,215,64,215,215,215,215,215,215,215,215,215,215,215,215,215,215,215,215,215,215,215,215,215,215,215,215,215,215,215
412,204,332,271,215,215,332,215,215,332,215,215,215,215,215,215,215,215,215,215,215,215,215,215,215,215,215,215,215,215,215,215,215,215,215,215,215
413,68,85,215,215,348,215,215,215,215,215,215,215,215,215,215,215,215,215,215,215,215,215,215,215,215,215,215,215,215,215,215,215,215,215,215,215
414,458,64,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252
415,343,193,282,282,55,55,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252
416,479,379,285,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252
417,547,723,34,372,239,239,239,239,192,239,239,239,239,239,34,239,239,34,192,34,34,34,34,239,54,34,34,192,239,239,239,371,239,3,34,239
418,34,106,229,404,229,239,239,239,239,239,239,239,239,239,239,239,239,239,239,239,239,239,239,239,239,239,239,239,239,239,239,239,239,239,239,239
419,251,157,192,366,239,239,377,239,239,377,239,239,239,239,239,250,34,239,239,239,239,239,34,239,239,239,239,239,250,239,239,250,239,250,239,250
420,193,193,193,193,193,193,193,193,193,193,193,193,193,193,193,193,193,193,193,193,193,193,193,193,193,193,193,193,193,193,193,193,193,193,193,193
421,101,678,595,155,652,45,45,45,45,45,193,45,193,193,193,193,193,193,193,45,16,193,45,16,193,193,193,193,45,45,193,193,387,45,197,16
422,498,369,397,262,262,77,344,193,193,193,193,193,193,193,193,193,193,193,193,193,193,193,193,193,193,193,193,193,193,193,193,193,193,193,193,193
423,170,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19
424,362,26,216,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19
425,573,273,100,19,36,177,177,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19
426,808,345,69,397,397,397,397,397,397,397,397,397,397,397,397,397,397,397,397,397,397,397,397,397,397,397,397,397,397,397,397,397,397,397,397,397
427,605,317,181,649,399,74,282,74,320,74,320,328,320,69,320,69,74,394,394,69,320,320,397,320,69,320,394,397,397,320,394,69,320,397,397,69
428,11,397,397,397,397,397,397,397,397,397,397,397,397,397,397,397,397,397,397,397,397,397,397,397,397,397,397,397,397,397,397,397,397,397,397,397
429,325,26,303,303,303,303,303,303,303,303,303,303,303,303,303,303,303,303,303,303,303,303,303,303,303,303,303,303,303,303,303,303,303,303,303,303
430,487,23,303,303,303,303,303,303,303,303,303,303,303,303,303,303,303,303,303,303,303,303,303,303,303,303,303,303,303,303,303,303,303,303,303,303
431,147,147,147,303,303,303,303,303,303,303,303,303,303,303,303,303,303,303,303,303,303,303,303,303,303,303,303,303,303,303,303,303,303,303,303,303
432,126,60,197,132,166,156,31,111,71,404,24,49,171,171,49,377,180,49,152,108,353,223,49,49,194,49,384,275,194,245,353,275,404,194,180,49
433,786,319,102,78,303,301,263,147,130,148,148,91,91,148,53,148,148,148,53,148,147,148,303,148,148,148,148,303,147,147,130,148,147,147,148,148
434,256,140,23,23,251,251,251,251,251,148,148,148,148,148,148,148,148,148,148,148,148,148,148,148,148,148,148,148,148,148,148,148,148,148,148,148
435,320,337,10,129,135,20,205,323,121,323,121,121,20,121,323,323,323,14,323,32,14,121,20,14,166,121,121,166,121,20,121,20,121,20,121,121
436,632,132,65,7,7,28,28,28,140,365,187,140,121,12,264,121,121,121,223,121,121,121,121,7,121,121,121,121,121,121,7,0,121,7,7,7
437,465,731,136,32,32,121,32,370,121,32,121,166,32,20,166,309,309,121,20,121,121,121,121,223,121,121,121,121,121,121,121,121,121,121,121,121
438,333,469,296,293,243,296,296,296,296,296,99,393,296,99,296,296,296,296,296,296,296,296,296,296,296,296,296,296,296,296,296,296,296,99,296,296
439,86,233,380,333,690,66,296,293,296,296,296,296,296,296,296,296,296,296,296,296,296,296,296,296,296,296,296,296,296,296,296,296,296,296,296,296
440,519,519,355,393,393,393,355,99,296,99,99,99,296,296,296,296,296,296,296,296,296,296,296,296,296,296,296,296,296,296,296,296,296,296,296,296
441,380,380,380,380,380,380,380,380,380,380,380,380,380,380,380,380,380,380,380,380,380,380,380,380,380,380,380,380,380,380,380,380,380,380,380,380
442,134,355,380,380,380,380,380,380,380,380,380,380,380,380,380,380,380,380,380,380,380,380,380,380,380,380,380,380,380,380,380,380,380,380,380,380
443,229,259,293,380,380,380,380,380,380,380,380,380,380,380,380,380,380,380,380,380,380,380,380,380,380,380,380,380,380,380,380,380,380,380,380,380
444,810,85,56,359,85,154,154,201,201,465,249,201,201,681,201,681,201,201,55,497,201,201,497,201,25,201,201,201,201,201,201,201,201,497,201,85
445,652,217,201,201,201,201,201,201,201,154,25,154,201,201,201,154,201,201,201,154,201,154,154,154,154,154,201,154,201,201,201,201,154,154,201,85
446,8,180,154,85,77,85,497,85,85,201,85,201,201,85,497,201,201,201,201,201,201,201,201,201,201,201,201,201,201,201,201,201,201,201,201,201
447,571,184,71,307,104,322,187,84,14,187,14,328,197,269,14,14,14,187,307,187,197,14,269,187,187,291,197,14,187,269,187,187,291,187,291,291
448,383,259,365,363,268,105,187,105,290,105,255,290,255,105,374,105,105,205,290,290,205,291,290,290,391,105,291,105,14,291,187,400,385,291,291,291
449,556,421,370,370,351,365,365,398,365,365,291,291,338,322,338,322,84,291,291,291,291,291,291,84,84,291,291,84,382,307,291,291,84,382,291,382
450,754,215,332,215,332,332,332,332,332,332,332,332,332,332,332,332,332,332,332,332,332,332,332,332,332,332,332,332,332,332,332,332,332,332,332,332
451,197,54,324,108,326,215,215,215,215,332,332,332,332,332,332,332,332,332,332,332,332,332,332,332,332,332,332,332,332,332,332,332,332,332,332,332
452,323,262,236,340,64,64,64,266,365,64,64,332,332,332,332,332,332,332,332,332,332,332,332,332,332,332,332,332,332,332,332,332,332,332,332,332
453,709,88,125,125,125,125,261,125,125,125,125,125,125,125,125,125,125,125,125,125,125,125,125,125,125,125,125,125,125,125,125,125,125,125,125,125
454,588,109,125,125,125,125,125,125,125,125,125,125,125,125,125,125,125,125,125,125,125,125,125,125,125,125,125,125,125,125,125,125,125,125,125,125
455,683,434,127,51,113,21,125,125,125,125,125,125,125,125,125,125,125,125,125,125,125,125,125,125,125,125,125,125,125,125,125,125,125,125,125,125
456,148,212,275,255,256,256,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255
457,794,178,223,366,366,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255
458,472,120,310,189,255,207,264,366,255,366,264,255,255,255,255,255,58,264,255,255,255,255,255,255,255,255,255,58,255,255,255,264,264,255,255,255
459,729,270,367,274,40,40,391,100,100,184,40,40,40,98,40,40,40,40,40,40,40,40,40,40,40,40,6,100,40,205,40,100,40,40,40,40
460,158,247,224,150,11,150,220,250,264,220,40,30,24,30,7,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40
461,132,184,379,73,73,40,40,287,187,287,287,239,189,239,239,290,268,239,239,250,250,268,111,239,40,290,111,239,290,290,119,290,287,290,287,290
462,299,331,401,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
463,110,387,1,1,1,348,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
464,210,352,326,124,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
465,363,175,363,363,363,363,363,363,363,363,363,363,363,363,363,363,363,363,363,363,363,363,363,363,363,363,363,363,363,363,363,363,363,363,363,363
466,268,250,25,25,363,25,363,363,363,363,363,363,363,363,363,363,363,363,363,363,363,363,363,363,363,363,363,363,363,363,363,363,363,363,363,363
467,363,52,363,363,363,363,363,363,363,363,363,363,363,363,363,363,363,363,363,363,363,363,363,363,363,363,363,363,363,363,363,363,363,363,363,363
468,786,273,177,177,177,177,177,177,177,177,177,177,177,177,177,177,177,177,177,177,177,177,177,177,177,177,177,177,177,177,177,177,177,177,177,177
469,647,356,321,36,321,177,177,177,177,177,177,127,177,177,127,177,127,127,177,127,177,177,177,362,362,177,177,177,177,177,177,362,177,362,177,177
470,203,477,362,177,362,127,524,36,177,177,177,177,177,177,177,177,177,177,177,177,177,177,177,177,177,177,177,177,177,177,177,177,177,177,177,177
471,133,421,126,183,183,355,183,183,183,183,183,393,183,183,183,183,183,183,183,183,183,183,183,183,183,183,183,183,183,183,183,183,183,183,183,183
472,789,424,233,293,355,183,393,66,66,183,355,183,183,690,66,18,421,183,421,183,183,259,345,159,259,259,259,259,345,393,259,393,690,66,421,421
473,617,168,694,183,183,183,183,183,183,183,183,183,183,183,183,183,183,183,393,183,183,393,183,393,393,183,183,393,393,183,183,183,183,183,183,183
474,240,311,311,311,311,311,311,311,311,311,311,311,311,311,311,311,311,311,311,311,311,311,311,311,311,311,311,311,311,311,311,311,311,311,311,311
475,352,352,155,298,298,311,311,311,311,311,311,311,311,311,311,311,311,311,311,311,311,311,311,311,311,311,311,311,311,311,311,311,311,311,311,311
476,345,324,298,46,311,311,311,311,311,311,311,311,311,311,311,311,311,311,311,311,311,311,311,311,311,311,311,311,311,311,311,311,311,311,311,311
477,110,19,177,362,362,362,362,362,362,362,362,362,177,362,362,362,362,362,362,362,362,362,362,362,362,362,362,362,362,362,362,362,362,362,362,362
478,23,223,303,303,362,362,362,362,362,362,362,362,362,362,362,362,362,362,362,362,362,362,362,362,362,362,362,362,362,362,362,362,362,362,362,362
479,362,362,362,362,362,362,362,362,362,362,362,362,362,362,362,362,362,362,362,362,362,362,362,362,362,362,362,362,362,362,362,362,362,362,362,362
480,691,5,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51
481,549,329,211,247,51,51,216,40,3,51,139,15,51,51,51,51,139,51,51,51,51,237,51,51,51,51,51,51,147,147,51,51,225,261,78,51
482,22,375,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51
483,339,31,58,10,272,272,272,272,272,272,272,272,272,272,272,272,272,272,272,272,272,272,272,272,272,272,272,272,272,272,272,272,272,272,272,272
484,170,689,360,169,28,272,272,272,170,272,272,272,272,272,272,272,11,272,272,272,272,272,272,272,10,272,272,272,272,272,272,272,272,272,272,272
485,237,347,366,42,42,250,31,42,272,272,272,272,272,272,272,272,272,272,272,272,272,272,272,272,272,272,272,272,272,272,272,272,272,272,272,272
486,332,484,771,249,249,249,249,249,249,249,249,249,249,249,249,249,249,249,249,249,249,249,249,249,249,249,249,249,249,249,249,249,249,249,249,249
487,55,662,249,433,249,249,249,249,185,249,249,249,249,249,185,249,249,249,249,249,249,249,249,249,249,249,249,249,249,249,249,249,249,249,249,249
488,124,142,249,249,249,249,249,249,249,249,249,778,249,249,249,249,249,249,249,249,249,249,249,249,249,249,249,249,249,249,249,249,249,249,249,249
489,580,100,231,53,213,213,213,213,213,213,213,213,213,213,213,213,213,213,213,213,213,213,213,213,213,213,213,213,213,213,213,213,213,213,213,213
490,686,213,213,213,213,213,213,213,213,213,213,213,213,213,213,213,213,213,213,213,213,213,213,213,213,213,213,213,213,213,213,213,213,213,213,213
491,109,213,213,213,213,213,213,213,213,213,213,213,213,213,213,213,213,213,213,213,213,213,213,213,213,213,213,213,213,213,213,213,213,213,213,213
492,687,312,255,399,88,312,310,312,312,312,312,312,312,312,312,312,312,312,312,312,312,312,312,312,312,312,312,312,312,312,312,312,312,312,312,312
493,334,303,310,312,312,312,312,312,312,312,312,312,312,312,312,312,312,312,312,312,312,312,312,312,312,312,312,312,312,312,312,312,312,312,312,312
494,174,280,225,312,312,312,312,312,312,312,312,312,312,312,312,312,312,312,312,312,312,312,312,312,312,312,312,312,312,312,312,312,312,312,312,312
495,282,242,186,52,244,244,244,244,244,244,244,244,244,244,244,244,244,244,244,244,244,244,244,244,244,244,244,244,244,244,244,244,244,244,244,244
496,33,244,244,244,244,244,244,244,244,244,244,244,244,244,244,244,244,244,244,244,244,244,244,244,244,244,244,244,244,244,244,244,244,244,244,244
497,369,104,244,32,244,244,244,244,244,244,244,244,244,244,244,244,244,244,244,244,244,244,244,244,244,244,244,244,244,244,244,244,244,244,244,244
498,539,386,181,181,181,123,345,181,183,222,123,13,181,222,181,66,181,181,66,181,181,181,181,181,66,66,181,181,181,181,181,183,66,66,181,181
499,581,745,288,13,107,181,196,181,345,181,345,345,181,181,72,66,66,181,181,181,181,181,181,345,181,181,222,222,183,66,181,181,181,181,183,181
500,279,99,356,336,336,181,181,181,222,181,183,123,181,222,181,123,13,181,181,181,123,123,181,181,181,181,181,181,181,66,181,66,181,183,66,66
501,306,339,44,335,335,335,335,335,335,335,335,335,335,335,335,335,335,335,335,335,335,335,335,335,335,335,335,335,335,335,335,335,335,335,335,335
502,474,376,335,136,335,99,335,335,335,335,335,335,335,335,335,335,335,335,335,335,335,335,335,335,335,335,335,335,335,335,183,335,335,335,335,393
503,766,102,335,335,335,66,335,335,335,335,335,335,335,335,335,335,335,335,335,335,335,335,335,335,335,335,335,335,335,335,335,335,335,335,335,335
504,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153
505,348,246,246,74,214,46,46,46,74,46,153,153,46,46,153,153,153,46,153,153,153,153,153,153,153,46,153,153,153,153,359,153,153,153,153,153
506,504,56,138,38,38,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153
507,367,10,404,65,65,65,360,65,65,65,65,65,65,65,65,65,65,65,65,65,65,65,65,65,65,65,65,65,65,65,65,65,65,65,65,65
508,78,96,170,60,187,65,334,334,65,65,65,65,65,65,65,65,65,65,65,65,65,65,65,65,65,65,65,65,65,65,65,65,65,65,65,65
509,137,306,169,347,112,96,144,65,65,65,65,245,65,65,65,65,65,65,65,65,65,65,65,65,65,65,7,65,65,65,65,65,65,65,65,65
510,253,185,71,238,231,238,238,238,238,184,238,238,238,238,238,238,238,238,238,238,238,238,238,238,238,238,238,238,238,238,238,238,238,238,238,238
511,663,68,121,245,238,35,238,238,238,238,238,238,238,238,238,238,238,238,238,238,238,238,238,238,238,238,238,238,238,238,238,238,238,238,238,238
512,770,342,318,367,143,238,35,346,35,35,238,346,238,35,346,238,238,238,346,238,238,238,238,238,238,238,238,238,238,238,238,238,238,238,238,238
513,280,93,137,325,347,347,347,347,188,272,328,328,328,328,328,328,328,328,328,328,328,328,328,328,328,328,328,328,328,328,328,328,328,328,328,328
514,522,188,366,308,329,205,188,188,188,328,188,328,328,328,328,328,328,328,328,328,328,328,328,328,328,328,328,328,328,328,328,328,328,328,328,328
515,361,191,195,353,255,256,256,255,187,255,255,30,30,30,255,255,30,30,224,224,290,290,255,328,197,255,255,255,255,328,290,290,290,255,328,290
516,382,608,382,382,382,382,382,382,382,382,382,382,382,382,382,382,382,382,382,382,382,382,382,382,382,382,382,382,382,382,382,382,382,382,382,382
517,382,382,382,382,382,382,382,382,382,382,382,382,382,382,382,382,382,382,382,382,382,382,382,382,382,382,382,382,382,382,382,382,382,382,382,382
518,804,87,114,382,382,382,382,382,382,382,382,382,382,382,382,382,382,382,382,382,382,382,382,382,382,382,382,382,382,382,382,382,382,382,382,382
519,504,168,276,284,284,76,284,284,284,124,284,124,284,284,284,284,284,284,284,284,284,217,284,284,284,284,284,284,284,284,284,284,284,284,284,284
520,401,287,124,253,284,284,284,284,284,284,284,284,284,284,284,284,284,284,284,284,284,284,284,284,284,284,284,284,284,164,284,284,284,284,284,164
521,1,175,348,284,284,282,284,284,284,284,284,284,284,284,284,284,284,284,284,284,284,284,284,284,284,284,284,284,284,284,284,284,284,284,284,284
522,273,335,278,275,353,66,170,353,275,136,353,385,136,136,179,353,136,353,245,136,179,353,309,136,58,136,353,353,245,58,179,58,353,58,58,58
523,264,370,47,22,14,330,70,353,14,206,14,14,14,353,387,14,131,248,248,14,248,14,248,248,248,248,248,248,248,248,248,14,248,136,248,248
