ids,epoch_0,epoch_1,epoch_2,epoch_3,epoch_4,epoch_5,epoch_6,epoch_7,epoch_8,epoch_9,epoch_10,epoch_11,epoch_12,epoch_13,epoch_14,epoch_15,epoch_16,epoch_17,epoch_18,epoch_19,epoch_20,epoch_21
7969,5849,111,5547,6457,6005,4445,5690,5247,5575,3726,4799,3620,3620,5247,6455,3934,5247,5247,5247,5247,3726,5247
7970,5849,4557,6864,5960,4742,4859,5690,4130,6455,3726,4799,3620,3620,4096,6455,7057,4835,5857,4835,5247,4835,4297
7971,5225,4940,5547,6457,4742,5960,4214,3625,5745,3726,6820,4101,3726,4096,6455,3934,4835,6872,6872,3726,3726,3820
7972,90,3326,82,1920,5651,5183,5651,3657,2865,6769,4704,4002,5994,3657,5873,6361,4955,4242,6222,6029,5166,6580
7973,5849,1920,6864,1920,6143,4659,4041,3808,5833,5822,4704,4736,6765,6029,6100,4704,5388,5908,4890,4704,4929,6385
7974,5476,1920,5476,6304,6361,6159,6862,5440,5394,5231,6195,4736,6765,3657,6855,6361,5388,5853,4420,6029,4929,4420
7975,6667,5826,6667,4557,4411,4329,4081,5439,3775,5388,3687,3716,5855,6091,5016,5698,4633,4633,3687,3716,6016,6091
7976,5849,4770,6667,4770,3535,4329,5690,5841,3835,5388,4232,5864,5502,5864,4609,4703,5353,4991,5841,6122,6817,4016
7977,4301,4770,6667,5950,3633,6159,6003,4254,6797,5388,4232,6122,5891,6195,6600,5046,5049,5046,5046,6122,6817,6380
7978,5849,5691,5849,6480,6005,6007,4726,3723,6218,6221,4726,6218,6717,5680,5580,5580,4882,4726,4767,6420,4726,6868
7979,5618,6533,6667,6717,5024,5153,5655,6285,6218,6896,4974,6285,6355,5153,5580,3711,6285,4726,5797,6285,4726,6285
7980,6605,4312,6864,6717,4070,3967,4767,6698,6218,6688,6407,4661,6698,6698,5580,4754,5416,4726,5786,6698,4726,6698
7981,5476,5824,5337,2958,1417,6795,4976,5838,2385,5853,5248,6795,6765,5795,3989,6361,6907,5853,3924,5671,6795,6795
7982,5225,6304,6667,6304,4667,4329,5356,5356,6218,6221,3744,6221,6521,6521,6094,5356,6838,6495,5786,4753,6817,4682
7983,2037,2013,6667,6413,5584,4329,4767,4676,6817,4676,4688,4275,6412,5379,4705,3882,6838,4275,5000,6818,6817,4275
7984,2176,3326,6864,1920,1241,6510,5334,3808,1505,6769,1505,5732,4985,4103,5503,4361,4228,4103,4494,4228,4898,4361
7985,4301,3347,1994,1920,1241,6510,5334,4375,5334,6769,4704,4103,3879,4228,5528,4361,4228,4103,5994,4228,4361,4361
7986,4301,1920,6864,6920,1241,6510,1398,3808,3578,4103,1505,5732,4985,4103,5503,4103,4228,4103,6102,3609,4898,3609
7987,5849,6533,6667,4436,4311,6160,4726,5939,3925,3925,6407,4469,5600,6407,6800,5488,6284,4363,4557,6279,4890,6045
7988,3161,1463,5183,6440,2580,5183,6402,3966,2752,4979,4248,3722,4248,3750,4507,5488,5119,4363,6787,4890,3722,6615
7989,504,6533,5849,4436,6005,6688,5562,6212,5993,4436,4232,5421,4890,6963,6282,4363,4890,4363,3670,6279,3670,6984
7990,6605,6533,3720,6249,4496,4763,3740,4734,5420,5973,6407,7045,6606,7045,5973,4624,4854,4194,6813,5686,6817,6172
7991,4301,6535,5654,5170,4496,4329,4767,5356,5420,5973,4374,4275,6563,6509,5144,4275,4275,4275,6813,6509,6428,4275
7992,1462,3339,2176,4492,6726,5906,5563,4594,3841,3678,6407,7045,7045,7045,4287,5792,6838,4602,5123,5686,6817,4602
7993,5259,5826,5476,6304,5848,4490,6422,5838,5040,5235,3744,5235,4463,5525,6815,6223,6281,5672,5672,5672,6815,5874
7994,5849,6535,6864,6480,5702,4332,4081,5439,5155,5543,4785,6248,5304,6542,5837,6248,6281,6005,4668,6542,4668,6348
7995,6605,4719,6605,5824,4377,6430,5446,5956,5536,6688,5536,5501,4488,4880,6815,6727,5956,4381,3943,4381,6430,5259
7996,2037,5826,6667,4557,6016,4329,4767,4974,3775,3802,6407,6578,5823,6509,4609,5374,3577,4726,5797,4406,4726,3577
7997,6348,6866,6667,3843,6297,4446,4098,6297,4426,4304,5407,5572,5724,6987,5724,5572,4221,5572,5899,6292,5601,4938
7998,6279,6866,6667,4518,6297,5899,4098,6244,4426,5599,5407,5572,5051,6987,4426,6962,4221,5051,4324,6049,4518,4938
7999,4910,6866,4164,5043,6297,6962,4024,5439,6710,5599,4410,6710,5724,4516,6710,6136,6832,6781,6710,6092,6110,5051
8000,4840,6480,6864,4518,5043,6962,4098,6244,6353,5599,6092,5572,5051,6987,5051,6962,4221,5051,5051,5164,5051,5051
8001,5849,6480,6616,5635,6297,5870,5724,5439,5847,6681,6136,6710,5724,4516,6710,6136,6588,6781,6110,6710,6110,6136
8002,5618,4312,4424,6717,7040,5176,5690,5175,3569,6758,4410,5175,3620,4966,4018,4018,5690,5175,6893,5176,5176,7031
8003,6348,111,6864,4716,6005,5118,5690,5175,3569,3676,4410,3637,3682,4966,4632,3637,5690,5175,4583,5176,5559,7031
8004,5618,111,6667,6717,6005,5176,5690,6681,3569,6758,4410,3620,3620,5437,3676,5024,4190,6386,4583,5176,6386,4190
8005,5225,5824,5476,5824,5813,6935,6116,6054,5457,5763,4374,6368,4463,4699,3642,5237,4686,7026,6368,4617,6273,3717
8006,5308,4557,5225,5828,5813,6935,3935,7035,7035,4059,4805,5308,4729,4088,3666,3666,4059,6565,5076,3716,4033,6971
8007,2037,6480,5849,5824,5185,6430,4325,5283,5353,4006,3744,5391,6090,4516,5929,5374,6131,4363,4557,6630,3882,5130
8008,6279,6480,5849,6480,4070,6160,4041,6285,5457,4919,4665,6285,4278,4516,6282,5488,5341,5751,5751,5751,3965,5182
8009,6279,4774,6864,5691,5185,5240,4041,5439,5457,4919,5345,5433,4546,3735,6282,5488,5341,5751,5488,5751,5433,5937
8010,90,6480,6864,6249,6662,6159,5931,6662,5457,3749,6282,6789,6030,5833,5341,3776,5341,5751,5751,5751,5433,6637
8011,6864,1129,6864,460,3633,6159,6159,1238,4748,6946,4661,4736,4546,4148,3989,6361,5853,4344,5873,4148,4148,5873
8012,4301,3326,4301,1920,4070,1300,5334,3808,4293,6769,4704,5949,5833,5652,5872,6946,4704,6651,6946,5652,4293,4293
8013,5849,4770,5849,6717,6005,6159,4041,4254,4748,4919,4785,4736,4546,4602,5751,6946,3966,5751,6946,5751,5751,5148
8014,4301,2540,6667,1920,6143,6159,6143,6254,4802,5822,5530,4736,6765,4470,4987,4420,4301,4420,4420,4398,4398,4244
8015,4301,2540,6667,4551,6005,4659,6402,6139,4366,6769,3687,4927,4802,4470,6154,4152,4152,5789,5789,5530,3722,4244
8016,4301,2013,6667,4321,3535,4329,4194,7035,4802,5323,4629,4669,6184,4348,5932,4896,4301,4896,6184,5530,6016,6768
8017,5849,6480,5308,5824,4261,6935,5076,4457,5986,3899,5068,6233,4587,6649,6305,6335,6520,6335,4803,6335,4234,4234
8018,1462,6535,3720,5099,5988,4329,4530,7035,5776,4059,3837,5251,4729,4321,6315,6999,3827,4338,4059,6436,5807,6999
8019,4301,6535,6667,4321,5813,4329,4502,6054,6886,4110,6596,6565,6596,4321,3991,5813,3827,3774,6436,3716,5224,4189
8020,2037,6533,6692,4931,5185,6430,5388,5106,5353,5735,3744,4858,5034,5037,4133,3872,6284,5060,6787,4453,3872,4701
8021,2037,3856,3625,4719,4135,4952,3930,4837,6294,3990,4805,4858,5082,6649,7024,3872,5257,3872,5117,3872,4858,4133
8022,2037,4770,6667,5950,5813,4952,6934,7035,7035,3661,4805,4858,5082,5037,6723,4952,5257,5225,5225,4453,6817,5225
8023,1462,5824,5476,5824,4887,6430,6880,6666,3841,4006,6694,4927,5406,6649,3842,5372,6829,3842,4936,5687,3717,5130
8024,5225,6951,3720,5950,4353,4329,6907,5389,4256,4256,4232,6122,6797,6509,4609,5823,4232,4363,4557,6122,4667,6131
8025,2037,4940,6667,4557,7017,6160,5388,3870,3835,5388,4232,6599,5388,6963,5188,5486,6833,6118,5841,5092,6118,5092
8026,4301,3347,4301,5304,5813,4490,3935,7035,4366,3661,4805,5308,5082,5087,5633,6958,4236,5082,6807,3557,5807,5633
8027,5225,5826,4301,6778,5813,6935,6116,5517,4366,3986,4805,5813,4429,4735,5217,6958,3827,5517,5113,3557,5807,6561
8028,1462,3347,2176,5824,4261,3750,5446,5283,4366,4429,3585,6561,5082,3792,6048,6497,4059,5807,5305,4236,5807,6561
8029,5259,5824,6692,5824,5185,6430,4214,6666,4331,4892,6253,4269,5631,6828,5631,5631,5631,6253,6611,5631,3591,6828
8030,5476,5824,5476,5824,4547,4659,6934,4269,4331,5617,6253,4927,5467,6828,6424,6418,5557,4269,4269,5631,3591,4750
8031,90,6866,4942,4498,6467,5176,3807,4427,5464,5737,6206,3807,3640,5626,5104,5104,4713,4136,6345,5116,5104,6732
8032,4301,3188,6864,4666,4062,2551,5713,4734,5575,6734,3726,4661,3726,3726,6772,6476,3726,3726,6274,5867,6395,3529
8033,6864,6866,6864,4746,3618,4532,5690,4794,5507,6758,4661,4661,3620,5189,5367,4651,3726,6386,6274,5881,4661,3820
8034,4840,6533,6864,5646,4070,6129,5690,4794,4792,6395,3845,4661,3620,5189,3726,4792,3726,6386,5487,4973,6386,3529
8035,504,1920,3250,1464,1241,6515,6164,3098,265,2568,1505,1513,2025,3998,2889,3098,1513,2773,1881,2025,6158,7019
8036,2037,3339,2176,3125,1241,5183,6164,4896,4616,4892,4700,1513,2025,3998,2889,3998,1513,1480,3280,2025,7019,3098
8037,504,1463,1609,1920,1241,6515,6164,4896,4366,4531,4700,6088,3098,3998,2889,3998,1513,1480,3280,7019,4866,7019
8038,90,1920,6864,5806,4742,6159,4081,4981,5049,6418,4232,3706,5891,5277,6933,6361,4955,4955,4579,3633,6720,6575
8039,2037,4770,6864,460,3633,4490,6713,5838,5720,5858,6783,6201,4985,4764,6933,4796,4796,4286,4579,5858,6274,6796
8040,4301,3326,6667,1920,2584,430,6402,6344,5370,6221,6783,721,6574,3632,5595,6793,4017,3632,6274,5771,6274,4237
8041,4301,3339,6237,4719,5185,6237,6611,4859,6925,6644,6196,5694,6865,4658,3573,5156,4859,3573,6611,3944,4804,4898
8042,1462,3339,3720,4774,5185,5295,4286,5697,6925,4892,4458,5694,5553,4804,3573,4796,6284,6614,6844,4286,4804,6130
8043,5849,3339,2176,382,1475,3884,5553,5160,2938,4892,6920,5732,6865,5277,3573,3538,5553,4961,5194,5020,4898,5103
8044,90,1920,6864,4901,4070,6366,4755,4594,4906,5852,6407,4661,5030,4102,5755,6741,6149,4661,6741,4465,6741,6984
8045,5849,5463,6667,6717,4070,5210,4041,3723,6218,6868,6783,4661,4546,4102,5580,6406,5827,4726,4557,5580,5580,6868
8046,5618,827,6667,6480,4070,3691,4041,5800,6339,4925,5800,5800,5800,4925,6288,5043,5043,5561,4145,4925,4145,4086
8047,5849,111,4734,1920,4035,6159,4767,6507,5370,5763,6783,6201,5594,6755,3642,5362,6838,6703,5797,4421,6703,5004
8048,5849,5691,3720,5691,4702,4775,6241,5697,6925,6485,5299,6201,5553,5626,3573,4439,5553,5669,6813,5809,5500,5163
8049,6605,6533,3720,6717,7017,6159,6142,5439,4999,5543,5324,4026,6308,6308,6705,4028,6705,6248,4028,6122,6564,6564
8050,90,1920,6667,5421,3535,4703,6039,5841,5421,6012,5117,5825,5823,4516,6137,6137,4602,4344,3978,3719,3719,4514
8051,6279,4716,5849,4436,6005,4435,5562,6055,6761,5531,6954,5531,5351,4772,3818,4516,6149,5203,6626,4772,6149,6626
8052,4910,6533,6864,5691,5185,3884,6185,6662,3841,6012,5345,5785,6055,4516,5785,4516,4949,5203,6790,5471,6430,6543
8053,504,725,6864,4681,3184,4490,3877,5838,6203,5617,6206,4269,4468,6828,4827,6113,3877,4269,3834,6209,3889,6828
8054,4301,2767,6667,827,6132,6043,6923,6507,3570,3877,6206,4103,4985,3570,6189,3570,3570,6189,6732,3570,3889,6732
8055,5476,111,5654,6480,6206,6367,3877,6391,3555,3877,6206,4142,4468,5626,6189,6113,3877,6189,3877,6189,3889,6732
8056,2176,6635,6864,1920,4276,4445,3807,3565,5507,5737,3565,5732,4923,5990,4923,5990,4444,4424,6345,5990,4444,4392
8057,5618,6866,5618,1920,4070,3691,4091,3565,5383,5737,6407,5391,4454,5990,6193,5990,5266,4861,6702,6679,5990,4392
8058,4840,6480,5547,6480,4973,5769,4593,4679,6732,5737,3783,5732,4923,5626,3794,5747,3720,6757,6702,5867,5199,6732
8059,5225,2958,5476,5824,4769,4659,5255,5956,5416,6688,6407,5501,4546,6726,3642,6519,5719,6519,4667,5466,6868,6057
8060,6279,3347,6667,1920,1301,4952,6862,5956,3809,4552,4374,5594,5600,4873,3642,5362,5274,4784,4155,6056,5494,5494
8061,5225,2958,5476,4681,6760,4979,3710,5935,3530,5763,4374,6013,5443,4165,5526,5443,6838,6614,4155,5935,4545,4165
8062,5849,111,5849,6717,7017,6160,4041,6285,5552,5763,6420,6285,5459,6568,5558,5322,3720,5967,4145,3535,6658,5571
8063,6605,4770,6692,4770,7017,4052,4041,5697,3835,5763,6420,4526,6606,6606,5571,5839,4052,5414,6568,6985,5839,6568
8064,6605,3856,6667,4216,4174,4329,4041,6054,5457,5763,3744,5839,5600,5379,6723,5322,6281,4784,4052,5839,5839,5817
8065,5476,6480,6864,6972,5813,6237,4081,4254,5040,4785,4805,6248,4546,6248,6705,5362,6248,6248,6422,6973,6422,6422
8066,4301,4557,6667,5447,5813,6979,6542,6019,6218,4256,3744,6916,6101,4516,6094,4001,4390,6101,6101,6011,4009,4066
8067,6605,6480,3720,6717,6535,6159,6422,4254,6218,6688,6085,6538,4546,3940,6094,6026,5416,3871,4066,4888,4239,4570
8068,5225,3339,1081,4719,3730,3580,3848,6916,3580,6221,5924,6916,4488,5007,5929,6622,4390,4269,5007,5631,6916,3768
8069,5259,5826,6667,3844,3924,5906,4214,6587,6567,5906,4625,6567,4521,5738,4609,3572,5353,4489,4521,5686,6817,5738
8070,5776,5824,5476,5824,4261,4390,5995,5838,5249,6221,4805,4057,3848,5007,6094,6137,4390,5007,5007,6137,6137,5130
8071,5225,5824,5476,4719,3730,4525,4214,3625,3775,6221,6521,4484,6521,6521,6521,5001,4926,4926,6521,5264,5001,5001
8072,5225,5824,5476,5824,3730,4525,4214,3625,6312,6221,4826,6221,6738,6521,6521,5016,4926,4926,6521,6521,6422,5001
8073,5849,6304,6864,6312,5848,6738,6422,3625,3775,6221,4826,6538,6521,6521,5001,5001,4926,4203,6521,6521,4667,5001
8074,4840,6533,3720,6457,5185,5295,5187,6275,6925,4892,5694,6567,4684,4804,4120,3538,6567,3573,3876,3876,4120,4159
8075,2037,4940,6864,6457,4742,4445,5575,6275,6806,3611,5694,5575,4861,4096,4424,3611,4835,4424,5694,5575,5575,3700
8076,2037,3339,5999,5405,5185,6510,5738,4725,6925,4892,4892,6567,4684,4096,3573,3896,4684,3573,5676,4684,4684,3768
8077,2176,1463,5999,3555,4725,6515,6906,4725,3673,4892,3783,4303,4720,4305,6753,5863,6321,4303,4303,5261,4303,6540
8078,4301,3339,1506,1920,1241,6515,5103,4440,6806,4892,3783,4303,4720,4305,6753,4331,5261,4961,5683,6329,4303,5103
8079,4301,3339,5999,6644,3184,6321,6906,4725,6806,4892,5694,4303,4720,4305,6753,6113,5261,3573,5261,5261,4898,5261
8080,4301,3347,6864,429,2584,6159,6402,5440,7030,3959,6361,4002,4534,3657,5873,6361,5853,5853,5873,4704,5460,5966
8081,6667,4770,6864,4551,3633,6159,6713,4254,6536,5109,4232,4736,4231,4966,5908,6946,3966,5908,6222,4704,6089,5966
8082,5618,1920,6864,4551,1241,3633,6422,6348,3578,3959,4704,4002,6527,3657,6965,6995,3966,4266,6222,4704,5166,6402
8083,2176,3339,5480,6951,3650,5923,4081,5081,4437,4919,3543,5260,6574,5260,3573,5303,5260,4789,3543,3543,3543,7052
8084,4301,827,6864,460,5126,6159,6142,6348,6312,4402,6783,6201,5891,4764,5503,6510,4796,6021,5694,6925,6274,3555
8085,504,2887,5480,3992,4595,6293,4214,4130,6536,4835,6196,4130,4118,4130,3593,3593,6731,5143,4658,5143,4898,4658
8086,5618,6533,6864,1920,7017,6979,4041,4972,4478,4312,5229,4834,5502,5229,6705,5322,5229,5724,5940,5364,5724,5744
8087,4840,5950,6667,5635,7017,6979,4041,6285,5457,5763,5229,3535,6404,5229,3991,5322,5322,5229,4699,3535,6658,4003
8088,5849,4312,6864,6717,7017,6979,4041,4972,5538,5763,4458,4903,5045,5598,5948,4516,4505,5730,5336,5062,4505,5760
8089,4301,5950,6864,5950,3633,6159,6142,4254,6312,5543,5324,4026,4604,4966,5509,5088,5605,5088,6564,6566,6564,5088
8090,6605,6533,6667,5950,5639,6159,6422,4254,6312,5543,5324,5950,4604,4966,5837,4976,5232,6781,3900,3813,6564,4604
8091,4840,6533,6864,6717,6943,4270,5324,5439,6312,5543,5324,6968,4604,4966,5837,5088,5726,6781,6564,5837,6564,6564
8092,2037,3856,6667,4770,7006,6515,3798,5756,6925,6758,6238,3620,3620,6416,4609,5187,3560,3560,4953,5376,4775,5187
8093,5849,5691,3720,4770,7006,4445,3873,5756,3555,6758,4337,3620,3620,6416,5187,5187,6416,4953,4953,4775,4775,5187
8094,6864,6533,6864,6602,4742,4445,5575,4445,3578,6734,4169,4303,3726,6431,6431,5187,6547,3820,4953,4775,3632,3820
8095,4840,3188,1540,1234,216,234,935,3117,935,1821,1234,3197,3197,1234,1107,1234,4228,1234,1206,1530,4361,1821
8096,6605,6866,6864,4746,1398,6510,5464,4361,6806,5737,6206,5732,6388,6431,4732,4331,4228,4861,6732,4652,3889,4361
8097,5849,111,5618,1920,4973,6515,6400,4361,4361,5737,1234,5732,6388,4228,4051,4361,4228,4051,6732,4228,4361,4361
8098,6605,2887,6864,4719,5185,6159,5931,5756,3555,5763,4491,3936,3588,4267,4267,5209,4491,4267,4953,4337,6915,4209
8099,2037,2887,6864,4719,4595,6293,4194,3604,6925,4937,6196,4725,4985,4725,3573,5156,5570,3573,6611,4615,4898,4477
8100,6605,6480,6864,3859,3535,6159,5931,5756,6925,5763,4337,4237,4985,4348,4209,4477,5570,3573,5694,4684,4898,3555
8101,4840,6533,5849,4492,5185,6688,3682,5841,4105,4636,5345,5531,3682,4516,5993,4516,6284,5455,5920,3909,5920,6569
8102,5225,2958,5654,6304,4826,5337,5874,5838,6797,5235,4826,4432,5525,5525,5989,5525,6797,4633,4826,5016,5798,4826
8103,5225,2958,5476,6304,4826,4329,6422,4154,6797,5235,4826,4826,6738,5525,4826,5525,3813,4826,4826,6122,6817,4826
8104,5618,4942,6864,4498,4973,5118,3807,3807,5464,5737,3845,4732,3640,5626,6193,5990,4713,3705,3877,5116,5240,6732
8105,2176,6304,6605,5824,5356,4979,6660,5935,5600,5500,4374,6013,5600,3750,5580,5526,5600,5935,4155,5935,4545,5494
8106,4301,5182,6667,3564,4261,6979,4041,6285,5457,4919,3744,6285,4248,6649,4374,4729,3974,5060,4784,3930,4374,5817
8107,4301,3347,3161,2361,3358,3141,1774,3489,3489,6743,5375,3698,1015,5375,4268,6743,3647,744,5992,5375,5375,7053
8108,6759,2361,1375,2361,2131,1910,1774,6471,542,4099,5375,3698,1774,5375,4268,744,3647,744,5992,5375,6471,7053
8109,4301,3347,1691,2361,1232,1432,1232,6471,542,232,6834,3698,1774,5375,4268,6743,3647,4789,5992,5375,4268,7053
8110,1462,2958,5476,5824,6141,5903,6880,5517,4820,3616,4820,3950,5541,3750,6723,4216,5119,3774,4216,7035,7035,6561
8111,5225,6535,6864,5828,5813,6935,3935,7035,7035,3661,4805,5541,5600,3935,5059,4216,7035,7035,6874,7035,7035,5456
8112,6667,2958,5476,6304,4048,6159,6159,7035,5049,5543,5232,6915,6078,3935,5543,5543,5684,6205,5543,3710,5543,6824
8113,4301,4770,6667,4770,7017,4128,6112,5876,4770,5323,4629,4669,4742,4348,4244,4703,4910,5789,6154,5364,6016,4244
8114,4301,4492,6667,5182,6016,6510,3592,6662,4770,4032,6654,6654,4742,4348,6654,4244,5388,5789,4032,5364,6016,6824
8115,6348,6533,6667,4376,6297,4859,6824,6662,5182,5388,6779,6654,4742,4348,6654,5962,4910,5789,4284,6152,6016,6824
8116,4301,6480,3720,6717,6535,6159,6968,7035,7035,3661,4729,6907,4729,3935,5456,4485,7035,7035,6650,6650,6881,6824
8117,5225,2958,6667,6304,6535,4246,6907,7035,5457,4671,6334,5498,6765,6091,4346,5638,6334,4346,3687,5016,6016,6334
8118,2037,5950,3720,6717,5813,3837,6907,7035,5457,3661,5324,5498,6078,3685,5456,3685,4910,7035,6874,5751,6881,5456
8119,4301,3339,5476,5824,3650,6935,6116,4473,4366,6656,6807,4233,5517,3552,4451,4548,5119,6621,4617,3552,7015,7015
8120,1462,5826,5476,4352,3650,5227,4431,4473,4366,4577,6875,6875,6459,3552,4233,5209,6887,4233,4233,4233,4648,3773
8121,6348,4719,5476,4352,3650,5227,6325,6373,4366,4577,6808,4310,6459,4217,3923,6624,6887,4233,7049,3773,6656,3823
8122,1462,3339,2176,3339,3184,3580,1938,6080,2938,4584,6579,2283,2283,5824,4719,5753,5452,2689,5452,4441,5452,5497
8123,6605,2893,2176,1920,5185,6510,4248,6507,4118,4584,5299,6869,4584,6579,4584,3642,5452,4787,4584,4441,4584,5849
8124,4301,6535,5476,6304,6971,4659,6964,5838,5065,3661,4688,3939,6043,4676,6838,6041,6838,5138,4676,6043,4688,5148
8125,5618,111,5618,5691,6297,5240,4024,5439,4935,6758,5345,4279,3682,4668,5712,6406,4235,5105,4668,6536,4668,4190
8126,5618,6533,6864,5691,5702,5176,4425,4425,6582,6543,5345,4661,3682,4668,4054,6832,4668,5105,4668,6004,4668,4668
8127,4301,4770,6864,5691,6005,6430,3682,5105,5105,4589,4054,3591,3682,3634,3634,5849,5849,5105,5455,3634,3754,4589
8128,5225,5824,3625,4719,3730,5903,5903,4269,6536,5235,6851,4927,6156,6851,5576,6851,6105,6851,6851,6851,6817,4921
8129,6605,5824,6605,5824,5185,6430,4081,4269,5452,5235,6579,4269,4468,3717,5576,4291,6105,3562,5764,3562,6817,6536
8130,5849,6304,6605,5824,3730,4128,5452,4269,6797,5323,4128,4269,5467,6168,5595,4128,6156,3562,5583,3562,4128,4394
8131,1206,111,6667,5463,7006,4445,4117,4794,4424,5763,6206,5084,3620,3720,5558,5084,3627,4424,4593,5867,4593,6291
8132,4301,6535,6667,3555,4194,5876,6238,5876,5650,5763,6206,5084,3649,3720,6238,6238,3720,3864,5084,3720,5650,6172
8133,6605,3856,5654,3555,3610,3835,4117,5876,4424,6994,6206,5084,3620,4096,6820,3864,3627,3864,3876,6820,3864,3864
8134,5476,3909,6605,4492,5356,4979,4081,5356,6312,5388,6282,6248,4546,6800,6282,4363,5388,4363,4557,6279,5551,4557
8135,5476,4719,6692,4436,6005,6159,5562,6348,6218,6868,4232,6218,4546,4560,5680,5486,4557,4363,4557,5486,4667,4557
8136,5849,5950,5849,6717,7017,6159,3930,4254,3809,4671,6195,4380,4546,6195,5921,5362,6364,4380,4557,4015,4644,4644
8137,504,5950,3720,5950,1241,4952,4081,4981,5457,5323,3744,6003,4463,4966,5079,3747,5557,6973,3785,6973,5040,3785
8138,6667,6535,6667,5447,5667,3837,6907,7035,5457,5543,3687,6003,5600,4966,6933,4485,3935,3774,3687,3716,6016,3935
8139,1462,3347,3720,6972,5813,6159,6824,3687,4097,6933,3687,4542,6404,6784,6723,4485,6850,3687,3687,3716,6016,6824
8140,4301,3347,2176,6440,2580,6510,1735,2670,5745,501,6524,4237,5649,4966,4209,6510,6297,5653,6510,4209,6915,6510
8141,4301,3326,6864,6920,1475,6510,6920,4440,5732,5737,6920,5732,5653,5626,6375,4792,5732,3573,5694,3863,3863,3705
8142,4840,6866,5618,5646,3618,4445,5690,4794,5507,6758,4169,3620,6388,5189,4192,4792,4445,4445,5815,5718,6388,3705
8143,5618,3339,5784,6058,1617,6688,5995,3996,2227,6688,4134,2283,2227,2479,2139,946,946,2939,1674,1974,946,916
8144,5618,1920,6864,2689,754,4659,2488,5838,6525,3996,4945,4203,3996,4755,2139,5269,6149,4786,5269,5134,3996,3996
8145,6605,6304,5654,6304,6258,4952,6422,5838,5416,6221,6783,4976,6259,4088,5921,4007,5144,4203,4557,5921,4667,4557
8146,6279,6866,6864,5646,6467,5118,4024,5031,5507,5507,4164,1475,1475,6969,6969,1475,111,111,1655,765,1475,6884
8147,6279,4942,5618,5182,6297,5870,4024,2461,5507,5507,5345,1475,6751,6969,5653,5265,6215,4205,5425,5425,6969,6884
8148,6279,111,5618,5463,4070,5769,4024,4794,5507,5507,6674,1475,5653,5189,6969,1475,111,111,1475,765,3764,6884
8149,5225,5824,6692,5824,5185,6430,4214,6666,5421,6829,5117,5117,6829,5198,3842,3842,6829,4852,5421,5687,6829,5198
8150,6605,4719,6410,5824,5135,6688,5446,5114,5421,6688,6407,6525,5114,6963,6525,5114,6149,4363,5421,6525,6525,6045
8151,5259,2958,5654,5824,5185,6430,4214,5356,5421,4377,6407,5117,6829,4318,6425,4899,6829,4852,4318,5687,3719,4602
8152,4301,3326,5618,1475,1925,4260,1916,3230,2960,3232,3343,5732,3343,3343,3488,3230,3230,1916,3343,3343,1916,2126
8153,504,3339,2176,5691,4967,3884,5553,2622,2938,5214,2938,1475,6865,4305,5553,301,5553,1475,1475,765,1475,669
8154,90,3326,5618,3326,1475,6510,3807,6735,6104,5737,6920,5732,4635,3343,6969,2276,2126,2126,3343,3343,69,2126
8155,1462,4940,5849,5824,4261,4128,4081,4981,4898,5323,6187,4237,4985,4966,6424,6418,6293,6093,6479,4010,6328,6824
8156,4301,5691,5849,3564,5185,6159,3935,4376,4898,5323,6524,6093,4985,4966,4883,4010,4010,6093,5467,5323,4898,4010
8157,6605,6951,5476,5824,4261,6430,6880,6666,6536,3616,6579,4269,6574,4516,4732,4441,5557,4269,6790,4269,4898,5261
8158,5849,4719,5849,5824,6005,5903,4081,3616,6582,3616,5976,3607,3979,5277,6107,5976,5849,5517,5976,5616,5976,5976
8159,5259,5824,5849,5824,4261,6430,5446,4556,6829,3616,6840,5259,4488,6711,4451,3968,6829,4323,5742,4451,6062,5259
8160,3161,3347,2176,4150,5185,3580,4081,4150,4451,3616,6727,5259,5082,6141,6815,3968,4323,5517,3943,5259,5259,5259
8161,4301,5826,6667,4666,7017,4952,3592,5356,4770,5323,4253,3778,6570,6183,4018,5698,7013,4090,6568,5837,4018,4253
8162,2037,6535,6667,5108,7017,6979,4038,6285,5457,4919,4503,6285,5502,5502,4609,5024,3716,5035,5035,3716,5024,4253
8163,4301,4683,6667,6717,4070,4329,4041,6285,6218,5763,5229,6568,5502,5502,4609,5035,6285,4486,6568,3716,4199,4199
8164,5225,3339,6667,6959,4048,5213,5168,5260,4687,4099,4789,6776,6031,5896,6031,6486,5213,4789,6486,3857,6031,6689
8165,4301,3347,4301,5099,4099,5749,5168,4099,3683,4099,4789,5983,4099,5896,3958,4504,5479,744,6486,3857,6031,6689
8166,5225,2958,6667,6959,4721,4329,5168,6145,4687,4934,4789,5983,6031,5047,6910,6959,5047,6031,6349,3857,6031,6689
8167,1206,111,6864,4666,3618,3633,4645,4375,5575,6758,6206,4237,3620,6416,5503,4792,5094,6262,6594,6262,3632,6540
8168,5618,6866,6864,460,4595,4445,6415,4427,6329,5737,6206,4237,3620,5626,4632,3705,4713,4970,5771,4341,3705,3705
8169,4301,111,6864,4746,4595,4445,4640,4794,4792,6758,4593,3620,3620,5189,4209,4792,4445,4792,7000,4792,4576,4792
