ids,epoch_0,epoch_1,epoch_2,epoch_3,epoch_4,epoch_5,epoch_6,epoch_7,epoch_8,epoch_9,epoch_10,epoch_11,epoch_12,epoch_13,epoch_14,epoch_15,epoch_16,epoch_17,epoch_18,epoch_19,epoch_20,epoch_21,epoch_22,epoch_23,epoch_24,epoch_25
1231,6122,3716,6354,6310,2721,5090,5080,2726,4015,6292,1240,2901,568,5865,1465,5774,2431,3498,1056,6016,2937,1777,4781,5442,3571,1675
1232,6122,3716,6354,6310,2721,5090,5080,2726,1605,5187,1240,2901,4918,4258,1465,5774,3508,5816,1056,2379,2937,1777,4781,5442,6973,1675
1233,6122,3716,6354,6310,2721,5090,5080,2726,1605,5187,1240,2901,4920,4258,1465,5774,3508,5885,1056,6016,234,1777,4781,5442,5463,6473
1234,6122,3716,6354,6310,2721,5090,5080,2726,1605,6529,1240,2901,568,1156,1465,5774,3508,3498,1056,6016,2937,1777,4781,5442,6973,6473
1235,6122,3716,6354,6310,6278,5090,5080,2726,4015,6292,1240,6729,568,5865,1465,5774,2431,3498,1056,6016,234,1777,4781,5442,6973,6473
1236,6122,3716,6354,6310,2721,5090,5080,2726,1605,6529,1240,2901,761,1156,1465,5774,1683,3498,1056,2379,2937,1777,4781,5442,1120,1772
1237,6122,3716,6354,6310,4008,5090,5080,2726,1605,6529,1240,3297,3494,810,1465,5774,2672,3498,1056,2379,2937,1777,4781,2244,1120,1772
1238,6122,3716,6354,6310,6278,5090,5080,2726,4949,6292,1240,6729,4920,5865,1465,5774,3207,6288,1056,6016,6496,1777,4781,6049,6973,6473
1239,6122,3716,6354,6310,2721,5090,5080,2726,4015,2251,1240,2901,568,1156,1465,5774,2431,3498,1056,6016,2937,1777,4781,5442,6973,6473
1240,6122,3716,6354,6310,4008,5090,5080,2726,1605,6529,1240,3297,4918,810,1465,5774,3508,5816,1056,2379,2937,1777,4781,5442,3571,1772
1241,6122,3716,6354,6310,4008,5090,5080,2726,1605,5187,1240,2901,4918,4258,1465,5774,3508,5816,1056,2379,2937,1777,4781,5442,3571,1772
1242,6122,3716,6354,6310,2721,5090,5080,2726,4015,5187,1240,2901,4920,4258,1465,5774,3508,3498,1056,6016,2937,1777,4781,5442,6973,6473
1243,6122,3716,6354,6310,2721,5090,5080,2726,1605,5187,1240,2901,568,4258,1465,5774,3508,3498,1056,2379,2937,1777,4781,5442,3571,1675
1244,6122,3716,6354,6310,4008,5090,5080,2726,1605,6529,1240,5373,4918,810,1465,5774,2672,5816,1056,2379,2937,1777,4781,2244,1120,1772
1245,6122,3716,6354,6310,4008,5090,5080,2726,1605,6529,5984,3297,3494,810,1465,5774,2672,5816,1056,2379,2937,1777,4781,1196,1120,1772
1246,6122,3716,6354,6310,6278,5090,5080,2726,4015,6292,1240,2901,568,5865,1465,5774,2431,3498,1056,6016,234,1777,4781,5442,6973,6473
1247,6122,3716,6354,6310,6278,5090,5080,2726,4015,2251,1240,2027,568,1156,1465,5774,2431,3498,1056,6016,2937,1777,4781,5442,3571,1675
1248,6122,3716,6354,6310,4008,5090,5080,2726,1605,6529,1240,3297,4918,810,1465,5774,3508,5816,1056,2379,2937,1777,4781,5442,3571,1772
1249,6122,3716,6354,6310,4008,5090,5080,2726,1605,6529,1240,3297,3494,810,1465,5774,1683,3498,1056,2379,2937,1777,4781,2244,1120,1772
1250,6122,3716,6354,6310,2721,5090,5080,2726,1605,6529,1240,5373,4918,4258,1465,5774,2672,5816,1056,2379,2937,1777,4781,5442,1120,1772
1251,6122,3716,6354,6310,2721,5090,5080,2726,4015,965,1240,2027,761,1156,1465,5774,2431,3498,1056,2379,2937,1777,4781,5442,1120,1675
1252,6122,3716,6354,6310,2721,5090,5080,2726,1605,5187,1240,2901,4918,4258,1465,5774,3508,3498,1056,6016,2937,1777,4781,5442,6973,1675
1253,6122,3716,6354,6310,2721,5090,5080,2726,1605,6529,1240,3297,3494,810,1465,5774,2672,3498,1056,2379,2937,1777,4781,5442,1120,1772
1254,6122,3716,6354,6310,2721,5090,5080,2726,4015,2251,1240,2901,568,1156,1465,5774,2431,3498,1056,6016,234,1777,4781,5442,6973,6473
1255,6122,3716,6354,6310,2721,5090,5080,2726,1605,5187,1240,2901,4918,4258,1465,5774,5670,5816,1056,6016,2937,1777,4781,5442,6973,6473
1256,6122,3716,6354,6310,6278,5090,5080,2726,4949,6292,1240,6729,4920,5865,1465,5774,3207,6288,1056,6016,6496,1777,4781,6049,5463,6473
1257,6122,3716,6354,6310,2721,5090,5080,2726,1605,5187,1240,2901,4918,4258,1465,5774,3508,5816,1056,6016,2937,1777,4781,5442,6973,1675
1258,6122,3716,6354,6310,2721,5090,5080,2726,1605,965,1240,2901,761,1156,1465,5774,1683,3498,1056,2379,2937,1777,4781,5442,1120,1772
1259,6122,3716,6354,6310,2721,5090,5080,2726,1605,5187,1240,2901,4918,4258,1465,5774,3508,5816,1056,6016,2937,1777,4781,5442,6973,6473
1260,6122,3716,6354,6310,2721,5090,5080,2726,4015,2251,1240,2027,568,1156,1465,5774,2431,6288,1056,6016,234,1777,4781,5442,5463,6473
1261,6122,3716,6354,6310,2721,5090,5080,2726,1605,6529,1240,2901,3494,1156,1465,5774,1683,3498,1056,2379,2937,1777,4781,5442,1120,1772
1262,6122,3716,6354,6310,2721,5090,5080,2726,1605,5187,1240,2901,4918,4258,1465,5774,3508,5816,1056,2379,2937,1777,4781,5442,6973,1675
1263,6122,3716,6354,6310,2721,5090,5080,2726,1605,5187,1240,2901,4918,4258,1465,5774,5670,5816,1056,6016,2937,1777,4781,5442,6973,1675
1264,6122,3716,6354,6310,2721,5090,5080,2726,1605,6529,1240,3297,3494,1156,1465,5774,2672,3498,1056,2379,2937,1777,4781,5442,1120,1772
1265,6122,3716,6354,6310,2721,5090,5080,2726,1605,5187,1240,2901,4918,4258,1465,5774,5670,5816,1056,6016,2937,1777,4781,5442,6973,6473
1266,6122,3716,6354,6310,2721,5090,5080,2726,1605,5187,1240,2901,4920,4258,1465,5774,3508,3498,1056,6016,2937,1777,4781,5442,5463,6473
1267,6122,3716,6354,6310,6278,5090,5080,2726,4015,2251,1240,2027,568,1156,1465,5774,2431,3498,1056,6016,234,1777,4781,5442,6973,6473
1268,6122,3716,6354,6310,2721,5090,5080,2726,1605,6529,1240,2901,568,1156,1465,5774,2431,3498,1056,2379,2937,1777,4781,5442,1120,1675
1269,6122,3716,6354,6310,6278,5090,5080,2726,4949,5754,1240,6729,4920,5865,1465,5958,3207,5885,1056,6016,234,1777,4781,5442,5463,6473
1270,6122,3716,6354,6310,2721,5090,5080,2726,1605,6529,1240,2901,568,1156,1465,5774,3508,3498,1056,2379,2937,1777,4781,5442,3571,1675
1271,6122,3716,6354,6310,2721,5090,5080,2726,4015,965,1240,2027,568,1156,1465,5774,2431,3498,1056,6016,2937,1777,4781,5442,3571,1675
1272,6122,3716,6354,6310,2721,5090,5080,2726,1605,5187,1240,2901,4918,4258,1465,5774,3508,5816,1056,2379,2937,1777,4781,5442,3571,1772
1273,6122,3716,6354,6310,2721,5090,5080,2726,1605,5187,1240,2901,1099,4258,1465,5774,3508,3498,1056,6016,2937,1777,4781,5442,6973,1675
1274,6122,3716,6354,6310,6278,5090,5080,2726,4015,6292,1240,2027,568,1156,1465,5774,2431,3498,1056,6016,234,1777,4781,5442,6973,6473
1275,6122,3716,6354,6310,2721,5090,5080,2726,4015,2251,1240,2901,568,1156,1465,5774,2431,3498,1056,6016,2937,1777,4781,5442,6973,1675
1276,6122,3716,6354,6310,2721,5090,5080,2726,4015,2251,1240,2901,568,4258,1465,5774,3508,3498,1056,6016,2937,1777,4781,5442,3571,6473
1277,6122,3716,6354,6310,6278,5090,5080,2726,3535,5754,1240,2901,4918,4258,1465,5774,3508,5816,1056,6016,2937,1777,4781,5442,6973,6473
1278,6122,3716,6354,6310,2721,5090,5080,2726,4015,2251,1240,2901,568,1156,1465,5774,2431,3498,1056,6016,2937,1777,4781,5442,6973,6473
1279,6122,3716,6354,6310,2721,5090,5080,2726,4015,5187,1240,2901,4920,4258,1465,5774,6592,5885,1056,6016,234,1777,4781,5442,5463,6473
1280,6122,3716,6354,6310,2721,5090,5080,2726,1605,6529,1240,2901,568,1156,1465,5774,2431,3498,1056,2379,2937,1777,4781,5442,6973,1675
1281,6122,3716,6354,6310,4008,5090,5080,2726,1605,6529,1240,3297,3494,1156,1465,5774,2672,3498,1056,2379,2937,1777,4781,5442,1120,1772
1282,6122,3716,6354,6310,2721,5090,5080,2726,4015,5187,1240,2901,4920,4258,1465,5774,3508,5885,1056,6016,234,1777,4781,5442,5463,6473
1283,6122,3716,6354,6310,2721,5090,5080,2726,4015,2251,1240,2901,568,1156,1465,5774,2431,3498,1056,6016,2937,1777,4781,5442,6973,1675
1284,6122,3716,6354,6310,2721,5090,5080,2726,1605,6529,1240,2901,568,1156,1465,5774,3508,3498,1056,2379,2937,1777,4781,5442,3571,1675
1285,6122,3716,6354,6310,6278,5090,5080,2726,4015,5754,1240,6729,4920,4258,1465,5774,3207,5885,1056,6016,6496,1777,4781,5442,5463,6473
1286,6122,3716,6354,6310,6278,5090,5080,2726,5407,5754,1240,6729,4920,4258,1465,5958,6592,5885,1056,4376,6496,1777,4781,6049,5463,6473
1287,6122,3716,6354,6310,2721,5090,5080,2726,1605,5187,1240,2901,1099,4258,1465,5774,3508,3498,1056,6016,2937,1777,4781,5442,6973,1675
1288,6122,3716,6354,6310,2721,5090,5080,2726,1605,5187,1240,2901,4918,4258,1465,5774,3508,5816,1056,6016,2937,1777,4781,5442,6973,1675
1289,6122,3716,6354,6310,2721,5090,5080,2726,1605,6529,1240,3297,3494,1156,1465,5774,1683,3498,1056,2379,2937,1777,4781,5442,1120,1772
1290,6122,3716,6354,6310,2721,5090,5080,2726,1605,6529,1240,2901,568,1156,1465,5774,2431,3498,1056,2379,2937,1777,4781,5442,3571,1675
1291,6122,3716,6354,6310,2721,5090,5080,2726,4015,2251,1240,2901,568,1156,1465,5774,2431,3498,1056,6016,2937,1777,4781,5442,6973,6473
1292,6122,3716,6354,6310,4008,5090,5080,2726,1605,6529,1240,3297,1099,810,1465,5774,2672,3498,1056,2379,2937,1777,4781,5442,3571,1772
1293,6122,3716,6354,6310,2721,5090,5080,2726,1605,5187,1240,2901,4918,4258,1465,5774,3508,5816,1056,2379,2937,1777,4781,5442,6973,1675
1294,6122,3716,6354,6310,4008,5090,5080,2726,1605,6529,1240,3297,4918,4258,1465,5774,3508,5816,1056,2379,2937,1777,4781,5442,3571,1675
1295,6122,3716,6354,6310,4008,5090,5080,2726,1605,6529,5984,3297,3494,810,1465,5774,2672,5816,1056,2379,2937,1777,4781,1196,1120,1772
1296,6122,3716,6354,6310,2721,5090,5080,2726,4015,5187,1240,2901,4920,4258,1465,5774,3508,5816,1056,6016,2937,1777,4781,5442,5463,6473
1297,6122,3716,6354,6310,2721,5090,5080,2726,1605,6529,1240,2901,761,810,1465,5774,2672,3498,1056,2379,2937,1777,4781,5442,3571,1772
1298,6122,3716,6354,6310,4008,5090,5080,2726,1605,6529,1240,3297,3494,810,1465,5774,2672,5816,1056,2379,2937,1777,4781,1196,1120,1772
1299,6122,3716,6354,6310,2721,5090,5080,2726,1605,6529,1240,2901,1099,4258,1465,5774,3508,3498,1056,2379,2937,1777,4781,5442,3571,1675
1300,6122,3716,6354,6310,6278,5090,5080,2726,4949,5754,1240,6729,4920,5865,1465,5958,6592,5885,1056,4376,6496,1777,4781,6049,5463,6473
1301,6122,3716,6354,6310,4008,5090,5080,2726,1605,6529,1240,3297,3494,810,1465,5774,2672,3498,1056,2379,2937,1777,4781,2244,1120,1772
1302,6122,3716,6354,6310,2721,5090,5080,2726,1605,6529,1240,3297,761,810,1465,5774,1683,3498,1056,2379,2937,1777,4781,5442,1120,1772
1303,6122,3716,6354,6310,2721,5090,5080,2726,3535,5187,1240,2901,4920,4258,1465,5774,6592,5885,1056,6016,6496,1777,4781,5442,5463,6473
1304,6122,3716,6354,6310,2721,5090,5080,2726,4015,2251,1240,2901,568,1156,1465,5774,2431,3498,1056,6016,2937,1777,4781,5442,6973,6473
1305,6122,3716,6354,6310,6278,5090,5080,2726,3535,5187,1240,2901,4918,4258,1465,5774,5670,5885,1056,6016,234,1777,4781,5442,5463,6473
1306,6122,3716,6354,6310,2721,5090,5080,2726,1605,5754,1240,2901,4918,4258,1465,5774,3508,5816,1056,6016,2937,1777,4781,5442,6973,6473
1307,6122,3716,6354,6310,2721,5090,5080,2726,4015,2251,1240,2027,568,1156,1465,5774,2431,3498,1056,6016,2937,1777,4781,5442,6973,6473
1308,6122,3716,6354,6310,2721,5090,5080,2726,1605,2251,1240,2901,568,1156,1465,5774,2431,3498,1056,6016,2937,1777,4781,5442,3571,6473
1309,6122,3716,6354,6310,2721,5090,5080,2726,1605,5187,1240,2901,4918,4258,1465,5774,3508,5816,1056,6016,2937,1777,4781,5442,6973,1675
1310,6122,3716,6354,6310,2721,5090,5080,2726,1605,6529,1240,2901,3494,1156,1465,5774,2672,3498,1056,2379,2937,1777,4781,5442,1120,1772
1311,6122,3716,6354,6310,4008,5090,5080,2726,1605,6529,1240,5373,4918,810,1465,5774,3508,5816,1056,2379,2937,1777,4781,5442,3571,1772
1312,6122,3716,6354,6310,2721,5090,5080,2726,1605,5187,1240,2901,1099,4258,1465,5774,3508,3498,1056,6016,2937,1777,4781,5442,6973,6473
1313,6122,3716,6354,6310,2721,5090,5080,2726,4015,5187,1240,2901,4920,4258,1465,5774,3508,5885,1056,6016,234,1777,4781,5442,5463,6473
1314,6122,3716,6354,6310,2721,5090,5080,2726,1605,6529,1240,3297,3494,1156,1465,5774,2672,3498,1056,2379,2937,1777,4781,5442,1120,1772
1315,6122,3716,6354,6310,2721,5090,5080,2726,4015,6529,1240,2901,568,1156,1465,5774,2431,3498,1056,6016,2937,1777,4781,5442,3571,1675
1316,6122,3716,6354,6310,4008,5090,5080,2726,1605,6529,5984,3297,3494,810,1465,5774,2672,5816,1056,2379,2937,1777,4781,1196,1120,1772
1317,6122,3716,6354,6310,2721,5090,5080,2726,4015,2251,1240,2901,568,5865,1465,5774,2431,3498,1056,6016,234,1777,4781,5442,6973,6473
1318,6122,3716,6354,6310,4008,5090,5080,2726,1605,6529,5984,3297,3494,810,1465,5774,2672,5816,1056,2379,2937,1777,4781,1196,1120,1772
1319,6122,3716,6354,6310,4008,5090,5080,2726,1605,6529,1240,3297,4918,4258,1465,5774,3508,5816,1056,2379,2937,1777,4781,5442,3571,1772
1320,6122,3716,6354,6310,2721,5090,5080,2726,1605,6529,1240,2901,568,810,1465,5774,3508,3498,1056,2379,2937,1777,4781,5442,3571,1675
1321,6122,3716,6354,6310,2721,5090,5080,2726,4015,2251,1240,2901,4920,4258,1465,5774,3508,3498,1056,6016,2937,1777,4781,5442,6973,6473
1322,6122,3716,6354,6310,6278,5090,5080,2726,5352,2251,1240,2027,568,1156,1465,5774,2431,6288,1056,6016,6496,1777,4781,5442,5463,6473
1323,6122,3716,6354,6310,4008,5090,5080,2726,1605,6529,1240,3297,3494,4002,1465,5774,1683,3498,1056,2379,2937,1777,4781,5442,1120,1772
1324,6122,3716,6354,6310,4008,5090,5080,2726,1605,6529,1240,3297,568,810,1465,5774,2672,3498,1056,2379,2937,1777,4781,5442,3571,1772
1325,6122,3716,6354,6310,2721,5090,5080,2726,4015,2251,1240,2901,568,5865,1465,5774,3207,5885,1056,6016,234,1777,4781,5442,5463,6473
1326,6122,3716,6354,6310,2721,5090,5080,2726,1605,6529,1240,2901,3494,1156,1465,5774,1683,3498,1056,2379,2937,1777,4781,5442,1120,1772
1327,6122,3716,6354,6310,2721,5090,5080,2726,1605,6529,1240,2901,568,810,1465,5774,3508,3498,1056,6016,2937,1777,4781,5442,6973,1675
1328,6122,3716,6354,6310,2721,5090,5080,2726,4015,5754,1240,6729,4920,4258,1465,5774,3207,5885,1056,6016,6496,1777,4781,5442,5463,6473
1329,6122,3716,6354,6310,2721,5090,5080,2726,1605,6529,1240,2901,4918,4258,1465,5774,3508,5816,1056,2379,2937,1777,4781,5442,6973,1675
1330,6122,3716,6354,6310,6278,5090,5080,2726,4015,5187,1240,6729,4920,4258,1465,5774,6592,5885,1056,6016,234,1777,4781,5442,5463,6473
1331,6122,3716,6354,6310,2721,5090,5080,2726,1605,5187,1240,2901,4918,4258,1465,5774,3508,5816,1056,2379,2937,1777,4781,5442,6973,1675
1332,6122,3716,6354,6310,2721,5090,5080,2726,1605,5187,1240,2901,4918,4258,1465,5774,3508,5816,1056,6016,2937,1777,4781,5442,6973,1675
1333,6122,3716,6354,6310,2721,5090,5080,2726,4015,2251,1240,2901,568,5865,1465,5774,2431,3498,1056,6016,2937,1777,4781,5442,6973,6473
1334,6122,3716,6354,6310,4008,5090,5080,2726,1605,6529,1240,3297,4918,810,1465,5774,3508,5816,1056,2379,2937,1777,4781,5442,3571,1772
1335,6122,3716,6354,6310,2721,5090,5080,2726,4015,6529,1240,2027,568,1156,1465,5774,2431,3498,1056,6016,2937,1777,4781,5442,3571,1675
1336,6122,3716,6354,6310,2721,5090,5080,2726,4015,5187,1240,2901,4920,4258,1465,5774,6592,5885,1056,6016,234,1777,4781,5442,5463,6473
1337,6122,3716,6354,6310,6278,5090,5080,2726,4015,5754,1240,6729,4920,5865,1465,5774,3207,3498,1056,6016,234,1777,4781,5442,6973,6473
1338,6122,3716,6354,6310,2721,5090,5080,2726,4015,5187,1240,2901,4920,4258,1465,5774,3508,5885,1056,6016,234,1777,4781,5442,5463,6473
1339,6122,3716,6354,6310,2721,5090,5080,2726,3535,5754,1240,2901,4918,4258,1465,5774,6592,5885,1056,6016,234,1777,4781,5442,5463,6473
1340,6122,3716,6354,6310,2721,5090,5080,2726,1605,6529,1240,2901,761,1156,1465,5774,1683,3498,1056,2379,2937,1777,4781,5442,1120,1772
1341,6122,3716,6354,6310,2721,5090,5080,2726,4015,2251,1240,2901,568,5865,1465,5774,2431,3498,1056,6016,234,1777,4781,5442,6973,6473
1342,6122,3716,6354,6310,2721,5090,5080,2726,1605,5187,1240,2901,4918,4258,1465,5774,3508,5816,1056,2379,2937,1777,4781,5442,6973,1675
1343,6122,3716,6354,6310,2721,5090,5080,2726,1605,5187,1240,2901,4918,4258,1465,5774,3508,3498,1056,6016,2937,1777,4781,5442,5463,1675
1344,6122,3716,6354,6310,2721,5090,5080,2726,1605,2251,1240,2901,568,1156,1465,5774,2431,3498,1056,6016,2937,1777,4781,5442,6973,1675
1345,6122,3716,6354,6310,2721,5090,5080,2726,4015,2251,1240,2901,568,5865,1465,5774,3207,6288,1056,6016,234,1777,4781,5442,6973,6473
1346,6122,3716,6354,6310,2721,5090,5080,2726,4015,2251,1240,2027,568,1156,1465,5774,2431,3498,1056,6016,2937,1777,4781,5442,3571,1675
1347,6122,3716,6354,6310,2721,5090,5080,2726,1605,2251,1240,2901,568,1156,1465,5774,2431,3498,1056,6016,2937,1777,4781,5442,6973,1675
1348,6122,3716,6354,6310,2721,5090,5080,2726,4015,2251,1240,2901,568,1156,1465,5774,2431,3498,1056,6016,2937,1777,4781,5442,6973,6473
1349,6122,3716,6354,6310,2721,5090,5080,2726,1605,6529,1240,2901,4918,810,1465,5774,3508,5816,1056,2379,2937,1777,4781,5442,3571,1675
1350,6122,3716,6354,6310,2721,5090,5080,2726,4015,2251,1240,2901,568,1156,1465,5774,2431,3498,1056,6016,234,1777,4781,5442,6973,6473
1351,6122,3716,6354,6310,2721,5090,5080,2726,1605,6529,1240,2901,568,810,1465,5774,3508,3498,1056,2379,2937,1777,4781,5442,6973,1675
1352,6122,3716,6354,6310,2721,5090,5080,2726,1605,5187,1240,2901,4918,4258,1465,5774,3508,3498,1056,6016,234,1777,4781,5442,5463,6473
1353,6122,3716,6354,6310,2721,5090,5080,2726,1605,5187,1240,2901,4918,4258,1465,5774,3508,5816,1056,2379,2937,1777,4781,5442,6973,1675
1354,6122,3716,6354,6310,6278,5090,5080,2726,3535,5754,1240,2901,4918,4258,1465,5774,5670,5816,1056,6016,2937,1777,4781,5442,6973,6473
1355,6122,3716,6354,6310,2721,5090,5080,2726,1605,3154,1240,2901,3494,1156,1465,5774,1683,3498,1056,2379,2937,1777,4781,5442,1120,1772
1356,6122,3716,6354,6310,2721,5090,5080,2726,1605,6529,1240,2901,568,1156,1465,5774,3508,3498,1056,2379,2937,1777,4781,5442,3571,1675
1357,6122,3716,6354,6310,2721,5090,5080,2726,1605,6529,1240,2901,761,1156,1465,5774,2672,3498,1056,2379,2937,1777,4781,5442,1120,1772
1358,6122,3716,6354,6310,2721,5090,5080,2726,4015,2251,1240,2027,568,1156,1465,5774,2431,3498,1056,6016,2937,1777,4781,5442,6973,6473
1359,6122,3716,6354,6310,2721,5090,5080,2726,1605,6529,1240,2901,3494,4258,1465,5774,2672,3498,1056,2379,2937,1777,4781,5442,1120,1772
1360,6122,3716,6354,6310,6278,5090,5080,2726,4015,6292,1240,6729,4920,5865,1465,5774,3207,5885,1056,6016,234,1777,4781,5442,5463,6473
1361,6122,3716,6354,6310,2721,5090,5080,2726,1605,5187,1240,2901,4918,4258,1465,5774,3508,5816,1056,6016,2937,1777,4781,5442,6973,1675
1362,6122,3716,6354,6310,2721,5090,5080,2726,1605,6529,1240,2901,4918,810,1465,5774,3508,3498,1056,2379,2937,1777,4781,5442,6973,1675
1363,6122,3716,6354,6310,2721,5090,5080,2726,1605,5187,1240,2901,4918,4258,1465,5774,3508,5816,1056,2379,2937,1777,4781,5442,6973,1675
1364,6122,3716,6354,6310,4008,5090,5080,2726,1605,6529,1240,5373,4918,810,1465,5774,2672,5816,1056,2379,2937,1777,4781,2244,1120,1772
1365,6122,3716,6354,6310,2721,5090,5080,2726,4015,2251,1240,6729,4920,1156,1465,5774,3207,5885,1056,6016,6496,1777,4781,5442,5463,6473
1366,6122,3716,6354,6310,4008,5090,5080,2726,1605,6529,1240,3297,4918,810,1465,5774,3508,5816,1056,2379,2937,1777,4781,5442,3571,1772
1367,6122,3716,6354,6310,6278,5090,5080,2726,4015,2251,1240,2901,4920,5865,1465,5774,3207,5885,1056,6016,234,1777,4781,5442,5463,6473
1368,6122,3716,6354,6310,6278,5090,5080,2726,4015,2251,1240,2901,568,1156,1465,5774,3207,6288,1056,6016,234,1777,4781,5442,5463,6473
1369,6122,3716,6354,6310,2721,5090,5080,2726,1605,6529,1240,2901,568,810,1465,5774,3508,3498,1056,2379,2937,1777,4781,5442,3571,1675
1370,6122,3716,6354,6310,4008,5090,5080,2726,1605,6529,1240,2901,1099,810,1465,5774,3508,3498,1056,6016,2937,1777,4781,5442,6973,1675
1371,6122,3716,6354,6310,4008,5090,5080,2726,1605,6529,1240,3297,1099,810,1465,5774,3508,3498,1056,2379,2937,1777,4781,5442,3571,1772
1372,6122,3716,6354,6310,4008,5090,5080,2726,1605,6529,1240,3297,4918,4258,1465,5774,2672,5816,1056,2379,2937,1777,4781,5442,1120,1772
1373,6122,3716,6354,6310,4008,5090,5080,2726,1605,6529,1240,3297,3494,810,1465,5774,2672,3498,1056,2379,2937,1777,4781,5442,3571,1772
1374,6122,3716,6354,6310,2721,5090,5080,2726,4015,5187,1240,2901,4920,4258,1465,5774,3508,5816,1056,6016,2937,1777,4781,5442,6973,6473
1375,6122,3716,6354,6310,2721,5090,5080,2726,1605,6529,1240,2901,568,1156,1465,5774,3508,3498,1056,6016,2937,1777,4781,5442,3571,1675
1376,6122,3716,6354,6310,2721,5090,5080,2726,4015,5187,1240,2901,4920,4258,1465,5774,6592,5885,1056,6016,234,1777,4781,5442,5463,6473
1377,6122,3716,6354,6310,6278,5090,5080,2726,5352,6292,1240,2027,568,1156,1465,5774,2431,3498,1056,6016,234,1777,4781,5442,6973,6473
1378,6122,3716,6354,6310,4008,5090,5080,2726,1605,6529,1240,3297,3494,1156,1465,5774,1683,3498,1056,2379,2937,1777,4781,2244,1120,1772
1379,6122,3716,6354,6310,4008,5090,5080,2726,1605,6529,1240,3297,3494,810,1465,5774,2672,5816,1056,2379,2937,1777,4781,2244,3571,1772
1380,6122,3716,6354,6310,2721,5090,5080,2726,1605,5187,1240,2901,4918,4258,1465,5774,3508,5816,1056,6016,2937,1777,4781,5442,6973,6473
1381,6122,3716,6354,6310,2721,5090,5080,2726,1605,6529,1240,2901,568,1156,1465,5774,2431,3498,1056,2379,2937,1777,4781,5442,3571,1675
1382,6122,3716,6354,6310,6278,5090,5080,2726,3535,5754,1240,2901,4918,4258,1465,5774,5670,5816,1056,6016,2937,1777,4781,5442,6973,6473
1383,6122,3716,6354,6310,2721,5090,5080,2726,1605,6529,1240,2901,568,810,1465,5774,3508,3498,1056,2379,2937,1777,4781,5442,3571,1675
1384,6122,3716,6354,6310,2721,5090,5080,2726,4015,2251,1240,2901,568,1156,1465,5774,2431,3498,1056,6016,2937,1777,4781,5442,6973,1675
1385,6122,3716,6354,6310,6278,5090,5080,2726,4949,5754,1240,6729,4920,5865,1465,5774,3207,5885,1056,6016,6496,1777,4781,5442,5463,6473
1386,6122,3716,6354,6310,2721,5090,5080,2726,1605,5187,1240,2901,4918,4258,1465,5774,3508,5816,1056,2379,2937,1777,4781,5442,6973,1675
1387,6122,3716,6354,6310,4008,5090,5080,2726,1605,6529,1240,3297,4918,810,1465,5774,3508,5816,1056,2379,2937,1777,4781,5442,3571,1772
1388,6122,3716,6354,6310,2721,5090,5080,2726,1605,6529,1240,2901,568,1156,1465,5774,2431,3498,1056,6016,2937,1777,4781,5442,6973,1675
1389,6122,3716,6354,6310,2721,5090,5080,2726,1605,6529,1240,2901,568,1156,1465,5774,3508,3498,1056,6016,2937,1777,4781,5442,6973,6473
1390,6122,3716,6354,6310,4008,5090,5080,2726,1605,6529,1240,3297,3494,810,1465,5774,2672,3498,1056,2379,2937,1777,4781,5442,1120,1772
1391,6122,3716,6354,6310,2721,5090,5080,2726,1605,6529,1240,2901,761,1156,1465,5774,1683,3498,1056,2379,2937,1777,4781,5442,1120,1772
1392,6122,3716,6354,6310,6278,5090,5080,2726,4015,6292,1240,6729,568,5865,1465,5774,3207,6288,1056,6016,6496,1777,4781,5442,5463,6473
1393,6122,3716,6354,6310,2721,5090,5080,2726,4015,965,1240,2027,568,1156,1465,5774,2431,3498,1056,2379,2937,1777,4781,5442,3571,1675
1394,6122,3716,6354,6310,2721,5090,5080,2726,1605,6529,1240,2901,761,1156,1465,5774,2672,3498,1056,2379,2937,1777,4781,5442,1120,1772
1395,6122,3716,6354,6310,2721,5090,5080,2726,4015,5187,1240,2901,4920,4258,1465,5774,3207,3498,1056,6016,234,1777,4781,5442,6973,6473
1396,6122,3716,6354,6310,2721,5090,5080,2726,1605,5187,1240,2901,4918,4258,1465,5774,5670,5816,1056,6016,2937,1777,4781,5442,6973,1675
1397,6122,3716,6354,6310,2721,5090,5080,2726,1605,6529,1240,3297,761,1156,1465,5774,2672,3498,1056,2379,2937,1777,4781,5442,1120,1772
1398,6122,3716,6354,6310,2721,5090,5080,2726,4015,6529,1240,2901,568,1156,1465,5774,2431,3498,1056,2379,2937,1777,4781,5442,1120,1675
1399,6122,3716,6354,6310,6278,5090,5080,2726,4949,6292,1240,2027,568,5865,1465,5774,2431,3498,1056,6016,2937,1777,4781,5442,3571,6473
1400,6122,3716,6354,6310,2721,5090,5080,2726,1605,5187,1240,2901,4920,4258,1465,5774,3508,3498,1056,6016,2937,1777,4781,5442,6973,1675
1401,6122,3716,6354,6310,4008,5090,5080,2726,1605,6529,1240,3297,3494,810,1465,5774,2672,3498,1056,2379,2937,1777,4781,2244,1120,1772
1402,6122,3716,6354,6310,6278,5090,5080,2726,4015,6292,1240,2901,4920,5865,1465,5774,3207,5885,1056,6016,234,1777,4781,5442,5463,6473
