ids,epoch_0,epoch_1,epoch_2,epoch_3,epoch_4,epoch_5,epoch_6,epoch_7,epoch_8,epoch_9,epoch_10,epoch_11,epoch_12,epoch_13,epoch_14,epoch_15,epoch_16,epoch_17,epoch_18,epoch_19,epoch_20,epoch_21,epoch_22,epoch_23,epoch_24,epoch_25,epoch_26,epoch_27,epoch_28,epoch_29,epoch_30,epoch_31,epoch_32,epoch_33,epoch_34,epoch_35
2000,4488,2247,471,828,2962,881,6865,1475,3094,3094,1857,3424,591,2687,140,918,3452,2687,3343,1227,314,2622,3094,314,314,3343,3424,3424,2126,3094,3424,3094,3424,3343,314,1475
2001,4488,941,1756,1095,2536,2830,2366,2366,2700,2295,2366,1695,2848,3155,2366,656,3155,2366,2874,2874,2525,3155,2366,2366,2863,985,2366,2539,2848,1985,3155,2366,1403,1137,1670,1403
2002,4488,7047,1789,155,378,881,1772,3077,2577,636,3077,696,240,240,240,656,1857,1965,1749,2724,240,2724,1688,240,1561,2577,636,2724,3077,3753,2724,636,3157,240,636,696
2003,2283,3465,1364,3064,1652,1301,1301,2473,3049,1252,3487,1791,2266,3487,1652,2241,1129,3487,1267,2946,505,1902,3487,3487,3487,3487,3487,3487,2028,665,1931,1592,505,3487,2028,3487
2004,4488,7047,1789,1212,1214,3126,601,2473,354,3152,1957,1852,43,3359,2355,354,934,2355,354,2930,1376,946,1938,2355,43,1022,2614,2614,1022,2930,1931,1931,1852,1022,2479,43
2005,4488,1367,3052,824,128,2961,1239,1705,961,3441,961,2961,2961,824,346,961,123,2804,1705,1883,1460,2804,2265,988,2560,824,1004,1311,3231,1004,2168,3231,2265,2804,2265,2265
2006,4488,4864,3534,6810,3548,4280,6128,2547,3985,2547,4758,6349,6126,5933,6126,6126,3886,3596,6115,5826,5933,5168,3886,6126,3819,6126,6204,5759,6126,3903,6204,6885,6126,5759,6959,6204
2007,4488,6798,1789,3064,378,558,1722,749,3049,2946,170,1156,9,915,2885,1156,2885,2885,2082,2946,2885,2223,2223,791,2198,1260,1163,1075,1803,2885,2807,1396,2223,238,2153,1286
2008,4488,3465,1731,3274,1378,3082,1251,836,1479,35,2214,1053,3210,3217,2259,3274,855,2512,198,1053,3042,2259,653,1479,2512,2555,929,2214,1479,2895,2333,2544,1479,653,653,1053
2009,4488,3465,2215,17,1601,2537,361,948,1065,1194,145,145,1963,3405,145,1847,931,1847,2097,1683,1804,1350,1847,1847,1847,3405,1794,1910,2664,145,129,1794,1910,926,1910,926
2010,4488,3334,1364,225,389,3071,39,1780,1837,2732,2036,2026,1229,1076,1149,2158,2458,1837,1076,368,1160,1118,1160,2026,341,1837,3292,1076,1837,563,1160,2458,563,563,2458,563
2011,4488,4629,4842,6922,5747,7019,4303,3673,6906,5366,6753,6732,4725,6537,6994,5650,4331,3610,4679,3555,3610,4062,3610,3610,6340,3610,3610,5468,1785,3610,3610,3610,3610,3610,3610,3610
2012,4488,6402,7032,3274,1378,3042,1784,2305,3051,1310,2305,501,3210,3232,2674,3051,3032,2512,2512,1227,1784,1014,1784,314,2512,3051,112,1916,2824,1784,1775,3051,1916,1991,2544,1775
2013,4488,634,2215,2876,1378,555,3377,1947,1349,3404,3377,698,466,743,3507,1349,107,2746,472,2107,2107,735,3404,2777,2827,2528,3404,2107,2827,3377,698,339,735,735,716,716
2014,4488,1691,1242,1529,1601,2361,768,1033,2002,1455,2167,645,1963,2167,1637,2712,931,1691,2981,309,491,379,309,311,67,2157,2167,1009,491,2002,67,379,3489,309,1067,309
2015,4488,1831,1364,2326,2965,1903,1695,1149,341,450,1018,574,19,2041,1149,1156,101,2026,2377,368,1160,1118,518,2041,341,781,2158,2158,118,2041,1160,2718,174,368,2041,1434
2016,4488,7047,6668,382,2461,3957,5123,4935,2017,6080,4061,4074,3719,4557,5480,1475,3790,6481,4492,5480,4287,2622,5325,5325,4787,4935,5496,6800,5325,4492,4287,4928,4996,4996,4996,4996
2017,4488,291,2452,828,1006,3071,1303,3453,2451,2164,2214,3424,3287,494,1867,2158,3433,1867,1384,3293,314,3287,3424,314,153,1464,820,494,820,494,820,3094,1793,820,3293,1464
2018,6437,1691,1242,2876,1288,3450,796,3117,1552,501,501,501,2309,1716,1716,1370,758,1874,198,2309,3450,3450,2895,758,836,2356,298,1451,2214,1685,3069,3234,1731,1685,2895,2099
2019,4488,3334,1789,1049,389,1434,1695,2041,3387,2843,3211,1695,458,1622,1919,874,2422,252,1809,3352,2422,1118,1622,1919,1342,1342,3352,1977,3352,252,3352,1977,1919,6,3406,894
2020,2283,3334,1364,205,1304,3182,39,3477,1377,2732,3211,720,1377,2230,2885,2211,2707,720,1739,2783,2783,2230,2211,2783,720,467,3271,2230,1739,1674,39,3459,174,39,3271,2707
2021,2283,3334,3052,205,497,723,1502,73,1978,3346,1957,497,73,3053,3133,367,1978,613,497,3346,673,613,1938,1248,1923,1978,2689,1978,1978,97,1710,1923,2689,1710,673,1978
2022,4488,941,2889,1171,2125,171,1684,2406,2017,6884,1857,1225,1675,1210,2125,812,1857,1675,644,1675,2870,1675,2125,1768,1475,1057,2870,2125,111,2406,2017,111,462,2406,2406,1308
2023,4488,941,1789,1171,821,7019,2353,185,1184,1792,1693,574,1524,1693,1149,1755,215,848,265,2848,1693,912,265,2326,265,2846,2846,1693,848,987,2650,912,2580,2650,2084,3300
2024,3467,3465,1245,3234,331,3127,1208,2003,3065,2929,3408,3134,3134,216,3269,216,3408,1083,198,184,3408,2481,3408,3065,3521,3408,3408,3408,216,3408,3127,3257,3408,3408,496,496
2025,2283,4864,2443,1136,1378,3450,1303,2902,997,112,609,1058,1942,2098,3512,1874,2305,1874,2121,1531,685,3144,2305,2305,733,3372,112,3368,3372,685,3372,608,3372,1685,2305,3372
2026,4488,291,1364,3064,978,3182,1301,3301,2517,1473,445,720,1377,87,2885,915,3149,39,915,1962,915,2853,3271,2783,915,915,2891,1807,915,1374,2509,915,3271,11,915,1377
2027,4488,6970,3956,1119,1559,3450,1220,3301,3419,1409,717,3419,485,3217,1119,1052,3109,470,873,651,3419,470,2947,3419,2947,3419,1953,2947,2947,2045,504,3109,3419,1119,3419,3419
2028,4488,3465,315,2685,2334,618,2580,2547,2334,2547,4758,6349,5128,5759,6126,6126,5749,3724,5759,5759,5933,6126,6760,2547,3903,6701,3724,5759,6126,3903,3724,6885,6126,5759,6126,6204
2029,2283,6402,1756,2356,471,408,2487,1947,1947,2255,2501,2119,1229,941,415,2540,691,2602,72,3317,1802,2540,2540,1113,640,2823,2702,5460,941,620,941,2540,1639,2702,1724,941
2030,2283,941,315,3190,1601,1525,1525,348,2334,1525,1242,596,2142,2580,3213,2580,1822,405,3435,2594,1273,1025,1025,1525,2906,1273,2774,2150,405,3435,2580,405,405,1273,2247,2550
2031,4488,6798,1789,382,1418,968,1205,1386,1922,1758,2325,1205,591,2433,1537,2325,1857,2325,2325,2325,2325,1622,1622,591,136,1622,2325,155,2312,439,2312,881,2325,2325,2325,2312
2032,2283,3334,2507,3493,2226,2830,2618,3022,1236,3422,3493,2836,3297,3354,1236,138,2543,3022,2377,2453,1236,1329,2836,2041,1629,2836,2836,3297,1236,2041,1329,1329,1329,1329,2041,730
2033,3467,6402,2890,5873,2595,344,5166,2806,2866,126,2467,1621,173,2467,1686,206,3129,3342,2113,313,1802,2925,2467,2925,2467,2467,2467,1598,1302,2806,2467,2467,2759,3490,1436,3490
2034,2283,1907,1364,533,894,2904,2653,3301,343,3486,2969,2640,3406,186,1940,3256,3155,2779,2450,2779,154,1940,3383,1940,154,3055,1940,1940,3004,2450,2722,2779,841,2450,1940,3486
2035,4488,3334,1789,1095,2965,2904,1695,3301,1985,1985,3211,1695,3406,1622,1977,874,2422,1715,1919,1715,1715,3067,1715,1919,1919,1342,3352,1977,1715,1110,2509,1977,1919,2422,3067,1807
2036,4488,3334,1364,2326,2965,3071,1695,3301,3387,974,2036,1695,633,633,1889,265,265,1872,265,2965,265,265,265,2326,265,265,265,265,2326,2965,265,265,265,2326,2965,265
2037,4488,291,1364,1757,2962,1253,2928,2621,2517,1413,692,1058,692,2621,393,1156,1399,2441,2615,2621,2474,1062,1114,2621,692,2621,1399,74,3044,524,1946,1399,327,692,1147,1933
2038,2283,6970,2890,2356,2334,3450,361,3332,2334,1525,743,323,2060,2098,3089,2550,151,1814,472,323,323,2550,3315,1539,1442,1273,930,1273,3089,424,1442,151,2581,1273,2372,2372
2039,2283,20,315,3190,3326,555,2293,2827,3326,3104,3377,2746,555,3326,3507,1349,107,2746,698,698,698,3326,3326,698,698,1090,3463,1756,698,1756,3104,3326,3326,107,3104,698
2040,4488,941,1756,1095,1865,2730,1502,2412,186,3422,2366,878,3155,3155,2366,3506,3155,2366,1146,2848,2366,1062,2366,2366,2366,186,186,2366,1146,186,2366,2366,2366,3155,2366,2366
2041,2283,3465,1364,1881,1378,3450,1213,2056,1552,1894,2214,1874,653,1613,1665,2056,3150,785,653,1331,3042,653,653,1331,2056,1564,1331,3042,2091,1303,653,1185,1303,1331,653,1303
2042,4488,1831,1364,3064,2619,531,336,749,3049,2946,749,144,1377,749,749,1073,3340,2369,2082,2783,2162,1073,1944,1791,1073,1944,1073,3340,3340,1674,1674,1592,749,749,1073,749
2043,2283,5448,1125,828,109,2164,1784,2059,1864,1310,1160,1160,3050,1160,1450,3050,3324,2369,3324,1053,2019,1113,2991,1113,2019,2555,2671,1082,1596,3454,2019,2824,846,2016,2555,868
2044,4488,1831,1364,3064,1075,2022,1155,3301,2517,2022,3471,2805,2054,2022,336,1156,1575,2261,336,3471,2058,2022,2022,2022,1286,1094,1448,1075,1260,2022,2022,2798,1903,2022,2022,2022
2045,4488,291,1756,1202,3405,1861,1525,185,2213,603,2247,596,2213,1443,2594,2213,603,2213,1838,543,965,2594,2594,1792,2594,2224,2774,543,2774,1590,2594,2996,1678,965,2247,232
2046,4488,3334,1789,1171,109,2904,2553,3453,2866,3444,2036,554,2910,3444,340,2158,2910,703,340,2910,2383,1118,3444,2907,2863,109,226,2158,1837,3387,2383,2553,226,6,3292,3444
2047,2283,3334,1364,1798,1585,2961,2603,185,92,3368,787,1924,2730,84,579,1478,2316,185,2871,2764,1995,638,84,1995,1461,71,638,2539,71,84,2559,2820,3518,1822,638,2820
2048,3467,20,546,3234,331,3174,1208,2003,3065,3065,3408,3065,672,3065,3507,216,107,3065,3136,1816,2942,2942,150,3065,3065,1816,1816,3065,107,3248,107,3408,3248,1816,3065,698
2049,4488,291,1364,1095,7022,2904,2653,2412,2736,3304,563,2640,3106,2969,2736,1156,1466,39,563,2969,2412,908,39,1438,2118,2621,39,2969,2412,1438,39,3459,563,39,1646,2969
2050,5130,1367,1242,2356,400,2952,1213,1033,400,311,525,5346,947,1015,1232,2712,931,2712,198,947,311,1293,400,400,400,2712,400,2020,400,2712,1707,3166,1071,2712,1071,2712
2051,4488,3334,1789,94,988,988,1381,2530,2636,3425,1393,3184,988,158,3184,2158,1415,168,2115,93,700,2562,933,2115,933,781,1032,4535,1785,2938,2154,2938,916,1032,2154,2154
2052,4488,941,1756,3274,1559,3257,3343,3117,2432,2984,2455,1370,1229,162,3269,1021,331,511,2119,1053,516,2119,2119,582,2682,1687,2009,2432,2682,331,3174,1992,3236,1816,496,1612
2053,4488,2974,1242,2747,2125,1089,2742,1949,2017,1351,1857,1358,1089,21,97,656,2102,1965,2742,2724,1965,2724,2747,70,1965,2577,318,2724,3077,2747,2742,2742,318,318,2742,2747
2054,4488,20,315,3274,1378,798,2881,3117,579,3422,546,1058,1948,1210,579,216,3408,2746,827,2270,3408,2119,3078,827,1948,3408,2421,1192,3230,3408,1948,3408,1489,827,827,1948
2055,4488,3281,1364,1798,2125,2222,968,848,362,1693,1693,2940,3297,1693,2831,656,2543,848,656,1693,2755,3026,2865,1539,1693,1838,3156,821,3506,2286,2755,968,2865,1443,2483,1443
2056,4488,291,2542,2586,109,3182,697,2887,2375,2690,170,2223,3381,1326,2885,430,1129,2885,1267,2946,2885,2885,2223,1157,720,1803,1999,1999,1803,2885,1931,1999,1063,1999,2885,2517
2057,2283,3465,1436,2586,109,3182,243,2307,3003,1099,2796,2031,2266,3011,1633,3218,2796,1270,1199,1396,2193,2518,373,6,2386,2982,235,2266,1421,1396,3218,1396,2132,1027,2989,1477
2058,2283,4864,1189,382,2461,986,3488,3165,2017,3165,1857,1675,1675,1210,2017,812,1857,1675,111,111,1675,2860,1675,812,2686,111,5496,2686,111,111,4287,5211,1432,812,1432,111
2059,2283,1913,1182,828,2059,2824,3216,2059,1864,2824,1385,1172,2760,2760,2674,3132,3324,2760,1479,879,1172,2760,3341,994,3132,2760,3341,879,2159,2159,2333,3132,448,2159,3132,1926
2060,2283,3334,1364,3064,378,1038,3007,749,2517,1498,3468,3313,1377,7022,3031,206,1561,2885,83,2946,102,3261,3031,3031,3282,2821,2903,2969,102,526,2903,102,3312,3031,1877,2732
2061,4488,6798,1789,1212,2962,3182,2227,2473,3049,399,1887,720,1377,944,2917,2473,2840,2840,1267,2840,700,3359,467,2840,2840,467,1656,2840,2840,467,1367,1656,2840,2840,3359,1222
2062,4488,6798,1789,382,1418,155,1684,1475,362,155,1334,1684,591,21,2390,918,1857,2687,981,21,2325,2622,1684,591,3453,29,29,155,3165,29,3165,2126,29,2325,1684,677
2063,4488,3334,1789,205,7022,1858,705,3442,455,2695,2853,3079,1858,2172,3133,2717,367,853,3313,386,367,2695,819,325,1898,3133,2298,3133,2695,367,325,367,325,3133,1135,367
2064,2283,5448,2769,828,1378,3042,1014,2056,316,2824,2214,1014,316,3232,2674,3399,1014,2512,198,1053,1950,1014,653,58,2512,2555,3232,438,2555,2895,653,1014,2824,35,1014,2555
2065,2283,448,2542,2561,109,2164,1145,3453,3003,1145,2989,3003,453,3003,3003,1560,3003,2132,3278,3003,3003,3003,373,3003,2982,2982,2982,3003,3003,2210,3003,1227,2132,3003,3003,3003
2066,2283,5448,1704,828,1378,1916,1835,284,1552,112,2214,284,2991,3232,2674,495,813,6158,1916,1916,3399,2214,6920,314,5103,902,3402,2214,736,2895,2333,1014,6920,2016,2895,1916
2067,2283,6798,3373,1212,2938,3373,601,2473,2389,2912,3457,2944,2266,2687,2917,2687,1507,1190,601,487,700,3373,1938,1248,3373,3457,1656,2687,2636,533,218,1656,1248,1656,3359,1222
2068,4488,1831,1364,3064,2000,1858,11,3301,354,2695,467,3313,1584,87,3133,2811,2811,673,497,2382,673,673,3383,3133,2061,3133,2061,2828,576,1584,673,3133,673,673,673,673
2069,2283,5448,828,828,1378,1916,1014,3117,316,2824,2214,2512,653,1014,1665,1388,2512,2512,198,653,1950,1014,653,58,2512,1345,653,1665,2824,2016,675,2824,2824,2016,653,1345
2070,2534,1367,1364,205,3322,1903,3298,1780,354,3422,1943,1342,1352,2958,1236,1352,1114,1454,497,3283,2821,1660,1114,3256,1114,1342,1943,1660,1114,1114,343,701,88,2627,2836,1114
2071,4488,448,3513,828,2059,2823,243,3259,1864,1145,1385,3235,1385,1217,1941,3132,36,2007,36,3132,522,631,1926,994,342,342,36,183,3469,1385,183,36,423,1011,36,1926
2072,4488,634,315,2662,1601,2537,2524,1067,2890,2547,1242,2774,1963,6471,967,2524,1928,1814,1678,2192,1814,1814,1753,37,967,967,2774,2598,2774,145,2192,1250,1242,1753,2192,1242
2073,4488,2974,590,3391,988,3957,2048,1299,2221,2588,128,2221,4272,2221,97,1190,2221,12,318,3478,1376,3305,1938,318,1532,2221,318,2908,6040,97,2277,1376,345,628,610,628
2074,2283,1907,1364,1798,580,2830,1301,1177,3049,2946,445,3313,1341,1512,1788,1788,3340,2707,2707,553,2646,553,3340,2783,205,2718,531,3340,2074,1674,1526,553,1674,1027,1164,2707
2075,2283,3334,2934,1275,2907,2904,1695,3444,2191,1118,2036,1118,458,3444,3444,1622,2135,1118,2281,1837,1118,1118,3353,2281,1118,795,1906,3242,2358,1338,2281,1268,3353,1427,2281,530
2076,4488,1691,1242,155,1929,54,968,570,3010,2909,642,574,644,642,2924,642,644,337,644,13,2924,937,801,1768,337,54,3266,54,937,526,937,1551,759,2574,642,54
2077,3467,941,1756,828,1925,798,2731,2902,25,1939,68,798,291,1925,291,66,798,798,798,2902,1969,1939,1969,798,1939,2431,1939,767,1939,1939,1969,2583,2681,798,798,1939
2078,4488,2974,1242,155,378,2537,2924,1949,1454,671,2616,2805,3061,642,2924,1034,2616,2953,671,437,671,1688,1114,2304,1034,2189,1216,968,1224,671,2189,2189,2189,2189,2189,437
2079,4488,1691,2215,2662,1946,1525,2684,348,2890,1520,10,2373,1963,2684,1651,492,1520,3014,2024,1520,1620,2684,2826,1525,2826,2826,2684,2826,3014,2826,2580,886,886,1525,65,2684
2080,4488,941,3534,1202,2625,7019,2882,2499,2334,5440,5440,2848,2848,5651,2366,2848,1415,2105,4955,2848,426,1807,2714,3155,370,1630,1940,2897,2848,2,2,1415,2920,1762,1762,2722
2081,4488,1831,1364,1798,1378,3450,2551,1346,3419,2240,190,470,470,2098,2259,3378,758,785,470,501,501,470,1538,1567,501,470,470,116,501,470,2333,470,501,501,470,1346
2082,2283,291,1364,2233,7022,2830,2549,2621,3124,1939,2110,1058,291,1891,291,1253,291,1891,1891,1253,2928,2575,2575,3124,1253,1891,3124,3124,1891,1891,3374,2928,2575,2575,3090,2575
2083,4488,2974,2507,2148,378,1189,1402,570,1454,671,1352,2805,3061,2958,254,1402,644,1224,644,1352,671,1795,1688,3156,1361,1795,1216,968,1361,671,2189,671,2189,2280,2372,3156
2084,4488,1831,1364,3064,3070,2830,2549,3442,3049,2732,2042,33,1377,3459,3031,635,166,2885,1739,720,2256,2042,908,166,720,467,166,467,1739,1674,166,3459,166,39,3271,2230
2085,2283,291,1364,1798,2962,3450,1303,688,688,112,2214,1918,3091,494,2674,2092,2092,785,1479,1331,2015,2214,2392,2092,1916,2092,2092,2092,2092,2016,2092,2092,2092,2016,2483,1918
2086,4488,3281,1789,2280,2962,124,968,1809,2456,3471,3471,227,3471,2275,1236,2943,1399,1454,1809,3471,3109,2275,2275,327,214,3471,2275,214,3109,327,327,3109,327,1892,1197,2302
2087,4488,3465,1364,828,2812,3030,2768,2526,3003,1310,525,1345,1014,152,1345,2092,813,2812,2239,1345,2019,1345,2392,2234,1310,1345,152,1345,1345,1345,1345,1345,1345,1345,1345,1345
2088,5130,1367,2381,2040,128,2697,3121,185,1788,2695,185,3079,3297,26,3518,2559,2906,1154,2114,2298,3518,2559,1789,1789,3413,2559,296,2559,2559,2559,2559,2559,3518,1789,2514,26
2089,4488,2974,1789,1049,378,124,2514,2298,1909,2832,1909,2832,1789,1909,1036,1789,1789,3180,2114,2832,1789,3180,1789,1789,1909,1789,296,3180,2469,3325,1789,1061,3518,1789,2514,26
2090,2283,941,1756,3274,1378,3257,209,3117,1947,2909,2184,2909,2184,2175,581,2788,260,2909,2937,2909,516,2001,2952,80,2909,2175,2952,2909,2705,2705,2617,2835,2937,2175,2909,2009
2091,4488,20,339,3234,331,3174,2487,2682,2876,2255,3408,1874,2496,3521,3269,1370,305,305,198,20,2942,305,3127,3269,3523,3523,3430,3269,305,3523,305,2600,305,2496,3269,305
2092,4488,3334,1364,1798,1460,2448,787,131,256,3025,787,1890,2359,290,290,278,787,131,98,147,3351,787,2359,278,1492,2170,3369,1492,2025,290,1480,787,290,3025,787,143
2093,4488,634,1242,2519,378,1390,2372,774,2180,3422,1681,2832,177,1216,3380,2550,2642,1681,3398,3145,2642,3180,1681,2246,2642,2805,1216,2642,1498,1681,3145,3367,3398,3398,565,3398
2094,4488,6798,590,1212,128,988,1239,346,2277,3441,128,1039,1483,2388,2277,3527,628,12,1460,1883,1039,1883,128,2277,2277,1883,2006,2277,2908,628,2277,2588,345,628,2908,628
2095,3467,20,546,3234,1378,3450,209,3197,1552,1470,609,1058,2309,2587,2754,66,281,2746,1531,2902,2410,2188,1969,1371,104,2557,112,1470,281,404,1969,1371,1515,1540,1319,3039
2096,4488,6402,2215,1529,1601,2996,1048,1067,1350,481,145,232,1963,1753,967,2262,2050,1814,3647,2192,2050,1350,1753,1792,967,480,2774,2598,1250,232,2035,1250,1250,694,1067,232
2097,4488,20,2215,3274,1559,3450,2572,3117,3051,35,2512,1053,1784,2760,2674,1225,3032,1225,1479,1053,2019,3032,3032,58,784,3051,2671,1479,2555,3454,2019,2540,448,2016,2555,1308
2098,4488,941,1756,3190,2595,642,337,2184,3049,1310,2184,144,2184,941,1717,2540,193,2427,2271,471,2015,2540,2540,599,1310,2427,2867,2540,941,1310,2671,2540,3179,2671,2015,941
2099,4488,3465,1756,1480,3363,1525,1525,492,1065,1194,145,145,1963,659,156,3363,2605,2525,3363,627,2525,965,965,1525,1581,2178,2708,1411,965,45,2525,2525,2666,2525,2525,1861
2100,4488,3368,1789,824,419,723,705,419,1909,888,1661,3079,419,7022,3213,1899,2249,583,2249,1899,619,2936,419,1899,1899,1899,2061,3209,1899,419,1899,1899,1899,3209,1899,1899
2101,4488,291,1125,1403,1403,1861,2279,1766,1935,1099,3016,1651,1651,1443,3213,492,726,1651,2279,3222,1966,3222,518,7022,1629,191,706,3418,3014,141,7,1766,2279,1966,706,2582
2102,4488,291,1156,3064,2962,649,1197,354,354,469,202,1058,1854,3080,1236,2943,202,2474,3080,681,2821,1507,1114,327,692,2631,1676,74,1676,1114,1676,1361,1413,1413,1114,1114
2103,4488,3465,1364,1049,378,2915,3007,3442,354,1943,2969,3079,1666,87,1036,3304,1561,87,921,2853,3348,2853,819,467,921,1287,921,2853,576,2476,921,2853,1279,1584,2853,2853
2104,4488,1907,1364,3493,2344,1434,705,185,186,1499,1018,3079,3297,1499,1499,138,2507,296,2469,3493,23,23,3297,138,23,296,296,3297,2469,1380,2559,1499,3518,23,3297,598
2105,2283,5448,2890,983,1106,1516,2279,779,779,1518,2501,2403,2324,2403,393,1268,193,1728,3278,3222,3306,3222,2403,2403,2403,2403,2403,2403,2403,2403,2403,3440,2403,1633,1104,3222
2106,4488,3334,3052,3468,378,2730,1953,1809,1146,1623,202,1058,1854,3080,1236,1087,657,3022,2529,1087,1236,2529,1642,3022,692,1342,2414,1366,1146,1049,692,692,1340,2087,1340,1197
2107,4488,291,1364,2233,988,2730,1920,1299,2811,2695,62,2811,3484,2172,3133,2550,2811,3425,2811,1519,62,2111,451,1899,2811,1971,323,2811,2695,2150,2172,2382,1971,1558,3484,310
2108,4488,1907,1364,1757,389,558,39,3477,3049,2732,2969,720,1739,2230,39,354,3477,720,680,720,3263,1760,39,1438,680,3477,39,2614,1739,1438,39,39,39,39,1646,39
2109,2283,3465,1436,828,2866,344,243,2043,183,415,415,2944,1820,2103,2103,2518,1068,2007,2866,1079,2866,2518,1068,2103,1506,2103,2103,2866,2518,2518,1506,2103,1506,1506,458,2680
2110,2283,3465,546,3234,1288,3257,2487,1033,3010,3426,642,2909,2184,642,630,2942,107,2909,2909,2909,2942,630,150,80,3179,150,534,2909,2909,3190,740,2942,2909,1816,2909,630
2111,4488,2974,3052,3064,378,1953,333,3301,2180,333,2180,2805,333,2335,657,2379,657,1454,2335,333,333,2180,333,1722,657,2805,1405,657,333,2958,333,754,333,333,2180,1722
2112,4488,291,1364,533,1865,2904,530,2412,853,1518,1638,2935,2618,7022,3213,2618,2811,670,2208,3222,2412,3222,1865,539,2412,2904,2412,2412,2412,186,2736,2412,2736,1807,2111,730
2113,4488,6402,2890,3190,2595,642,2301,774,135,13,13,1511,1484,2677,1940,206,3129,1621,1598,2014,841,1604,998,1737,2925,1490,1940,2459,206,2014,206,1737,1511,206,2014,2258
2114,4488,3334,1789,3493,354,2915,1502,1661,1909,3079,1909,3079,3189,2347,1036,2642,2642,3180,2469,3398,2642,3180,2756,2756,3180,3189,26,2642,26,2398,3143,2642,2347,3189,2642,26
2115,2283,1913,1364,1757,1476,558,2549,2621,354,3422,2072,2474,1854,2775,1236,1156,2543,2474,3080,2621,2474,1197,2072,469,1049,2621,3080,2775,1196,2775,524,1623,1049,469,1197,469
2116,4488,291,1364,1095,2536,3071,2653,2526,1837,1766,2036,554,2578,728,2158,2158,1766,39,2569,307,222,1118,2578,2783,2863,2718,226,222,118,1364,2578,307,226,2718,445,1222
2117,3467,20,315,1529,1601,315,768,1033,32,3193,694,3193,3358,2590,1168,3497,931,488,315,2284,2284,694,2665,2500,3193,488,315,2020,3193,3141,2236,3193,3193,3141,3193,3141
2118,4488,2244,1789,1171,1418,2244,1303,696,2244,1609,2433,2795,591,2433,2390,2795,1857,1358,1809,2795,2656,2656,2795,591,2795,301,881,2656,2312,2656,2656,1857,2795,2795,1857,2312
2119,4488,291,2215,1798,1379,3071,1137,774,822,1099,439,2123,649,1997,2937,1156,1399,1997,1137,125,1823,1062,1694,894,1905,2302,1694,2994,1694,439,2302,116,1694,1075,1694,2302
2120,4488,3334,3052,1985,1865,2730,1502,2412,1788,2695,1018,3079,3297,1170,2730,2550,2196,2707,3468,2764,2730,3113,1642,3468,2560,1233,1782,2758,2695,3113,2172,3113,3113,888,2618,1782
2121,4488,291,1364,3468,2965,2830,2653,1477,3421,1477,1018,911,19,2653,3213,2653,1382,518,3164,2783,2523,518,518,1382,1382,2401,2523,2150,576,518,518,1382,2260,2523,2150,1382
2122,4488,3334,2507,1049,1499,2857,2618,252,343,3422,2401,1342,3406,19,1236,1752,2196,252,2196,2969,2969,1166,1642,2041,2657,1342,3022,2969,3352,252,2657,1166,2969,3406,3406,2935
2123,2283,3465,339,3234,906,3042,1086,1874,500,3021,2098,3221,3021,2098,579,1086,2316,1874,3021,2316,2316,1086,1700,3522,1613,2316,2316,906,3021,3021,1086,3522,2316,3021,3021,1900
2124,4488,291,1364,1798,1253,2830,1213,1218,997,3368,997,1058,1942,2098,552,3368,3368,1942,2121,1058,3368,2188,3368,3124,552,2121,2098,3368,3368,2098,3368,2098,1435,3368,552,552
2125,4488,20,315,1529,1601,1168,768,1067,32,2236,1242,2500,743,2665,1168,660,2665,2284,2665,232,2284,3347,2665,2665,3193,1168,2052,2236,32,2236,2665,2052,2500,694,418,2500
2126,2283,5448,1364,3064,2619,649,510,1217,3049,1099,822,144,2959,751,336,1156,258,1270,1264,2959,2959,3038,2959,1264,2959,2959,2959,2959,2959,1338,398,2959,2959,2959,2959,2959
2127,4488,291,1519,2233,1865,455,2549,2621,853,2695,2717,2741,1833,7022,1788,2717,2741,3459,2549,1519,2717,455,908,3459,635,2717,2549,3459,3459,1674,113,3459,2186,1170,3459,2717
2128,4488,941,1242,17,1601,2810,2913,1067,1065,2097,1242,1547,480,1232,1232,860,1797,2192,1792,2192,2525,1250,435,1792,1547,480,2774,2598,603,1250,2594,1250,1250,1250,2192,2346
2129,4488,1831,3052,824,988,988,1239,2764,2560,2695,310,2758,2758,84,2150,2550,2906,310,2758,2764,451,2695,451,77,2560,2550,2231,2231,2695,2758,77,1247,451,1558,3484,310
2130,2283,5448,2443,828,1950,3030,1251,2056,3210,2824,2214,1053,3210,3232,2674,3399,2895,3232,198,1053,2019,1014,653,653,2512,2555,3210,3042,2555,2895,653,3232,3399,653,2895,2555
2131,4488,3465,6610,382,2461,5072,3488,1475,1655,5507,4061,4037,5072,6274,3951,1475,3764,4037,111,111,5587,2860,5358,111,6722,4492,5496,5369,5325,4492,4928,4928,4996,5712,111,3948
2132,4488,2730,1789,346,378,2961,3121,2298,1909,3079,2401,3079,3189,1909,3213,1789,2642,3180,2114,1789,3143,3180,1789,3143,3413,1789,3180,3180,3380,3325,3143,3189,3370,3189,2642,26
2133,2283,2042,1364,1798,6158,2568,1213,131,256,3280,787,1890,2146,290,290,278,787,98,98,3025,3351,787,1700,278,1492,278,3369,1492,787,290,1480,787,787,3025,787,143
