ids,epoch_0,epoch_1,epoch_2,epoch_3,epoch_4,epoch_5,epoch_6,epoch_7,epoch_8,epoch_9,epoch_10,epoch_11,epoch_12,epoch_13,epoch_14,epoch_15,epoch_16,epoch_17,epoch_18,epoch_19,epoch_20,epoch_21,epoch_22,epoch_23,epoch_24,epoch_25,epoch_26
4741,206,168,742,638,539,651,245,79,326,143,196,196,196,336,58,656,382,656,200,196,656,380,287,222,403,200,403
4742,180,371,234,372,724,720,385,684,467,713,650,558,435,371,389,371,155,111,371,371,11,325,371,502,371,352,371
4743,347,129,493,170,238,610,568,192,155,155,326,548,645,151,165,151,142,138,138,287,138,363,618,324,64,31,467
4744,370,656,184,506,179,259,750,754,348,761,108,11,761,380,761,245,98,11,245,108,245,245,245,245,245,245,467
4745,74,754,92,252,386,323,558,726,98,643,441,92,262,250,17,69,171,369,326,369,186,69,326,28,166,1,215
4746,178,655,693,240,591,31,93,664,120,695,550,92,43,62,322,92,31,260,120,260,260,334,120,260,210,371,260
4747,463,660,682,672,709,656,37,314,123,596,3,346,596,517,123,399,399,354,400,379,123,258,41,403,251,68,542
4748,519,283,774,224,238,695,462,547,3,249,145,462,203,569,213,150,722,208,547,714,741,3,79,543,23,547,714
4749,427,584,686,245,110,387,95,26,550,224,440,667,550,538,708,224,325,625,543,484,484,523,761,505,243,568,596
4750,790,790,99,99,403,150,361,606,415,415,277,126,729,393,393,790,41,701,41,511,41,99,606,606,606,415,277
4751,69,155,92,519,546,558,233,380,232,210,777,530,497,484,484,506,549,777,777,777,394,777,777,777,249,284,424
4752,45,786,665,612,76,751,132,132,132,132,132,132,132,132,132,132,132,132,132,132,132,132,132,132,132,132,132
4753,359,513,47,756,458,68,102,395,732,287,740,237,95,214,437,437,470,346,11,136,289,469,469,781,377,40,11
4754,268,797,184,300,334,183,222,160,305,181,181,783,72,690,382,348,793,181,181,690,690,305,305,259,305,690,689
4755,536,496,210,136,132,491,218,78,32,353,78,620,117,127,399,479,399,94,802,253,729,729,318,14,104,253,36
4756,758,282,533,110,411,347,459,253,389,285,384,7,695,332,26,322,31,746,62,62,93,223,313,313,598,71,340
4757,689,495,109,453,187,720,128,71,126,525,206,781,490,640,771,338,44,403,515,555,698,147,715,555,317,555,250
4758,34,202,342,351,220,134,185,367,613,379,582,263,609,290,290,290,187,290,290,290,290,290,290,290,290,290,290
4759,546,319,323,95,800,545,28,489,359,542,383,129,306,61,158,66,383,28,383,383,408,778,776,383,776,776,662
4760,411,40,43,205,778,181,377,74,286,45,692,361,377,702,554,342,84,318,702,179,702,78,257,78,206,400,554
4761,759,344,331,80,654,650,250,279,246,795,279,279,28,795,28,28,279,118,206,185,795,593,309,309,309,309,166
4762,230,420,701,382,285,579,142,410,400,365,278,365,317,400,301,301,301,400,400,400,400,142,794,400,400,400,301
4763,71,619,196,671,407,429,316,381,692,595,197,59,118,131,632,137,101,335,137,112,112,378,221,632,632,137,286
4764,638,240,60,103,439,162,332,592,592,639,447,517,553,739,739,189,600,323,326,323,323,112,119,197,531,78,303
4765,153,340,780,219,273,30,171,312,312,7,213,111,129,712,149,647,312,174,174,712,712,712,53,295,736,137,53
4766,13,356,274,356,316,745,356,579,51,407,727,336,356,390,181,181,671,317,20,248,222,407,160,548,211,459,318
4767,581,377,321,181,339,612,133,714,164,399,131,133,329,259,377,399,288,133,133,133,305,632,133,133,32,222,356
4768,153,780,363,381,51,20,317,319,127,313,248,794,218,218,248,757,40,709,501,501,501,248,709,145,709,709,709
4769,386,54,528,410,605,80,123,308,169,197,364,7,487,79,174,26,651,272,602,603,603,698,7,552,506,799,568
4770,599,553,401,537,394,504,650,759,401,545,454,419,639,783,33,419,33,311,271,33,271,419,419,654,654,654,419
4771,134,166,238,293,445,143,195,787,204,574,130,435,612,380,519,345,720,612,750,290,750,380,3,108,435,553,449
4772,414,179,776,366,680,19,569,658,773,773,801,459,372,525,312,312,496,364,312,88,312,481,625,225,237,580,109
4773,481,263,583,653,227,800,339,269,643,49,257,205,619,322,179,179,364,775,179,179,179,111,507,187,179,121,370
4774,485,485,118,750,60,630,479,686,599,351,197,783,639,106,574,106,60,661,184,661,661,593,413,440,654,221,593
4775,478,806,339,738,558,259,153,352,345,5,343,305,72,72,72,14,7,72,38,560,3,289,289,234,797,123,320
4776,179,87,776,620,280,783,184,57,273,349,594,734,139,23,139,35,192,134,45,45,434,797,604,273,273,211,273
4777,780,188,25,807,770,323,373,388,356,355,195,109,37,312,119,286,40,220,740,331,740,275,241,164,22,245,681
4778,274,237,443,57,7,158,8,533,171,92,9,245,221,310,162,244,135,170,432,206,432,139,214,237,358,79,671
4779,766,75,612,454,263,487,771,590,707,263,346,303,705,179,543,625,673,188,625,625,625,625,633,625,360,463,3
4780,177,440,651,255,625,651,601,543,435,769,688,220,184,515,464,708,454,708,435,495,381,166,281,775,166,603,515
4781,224,11,162,583,386,136,10,334,358,225,325,290,78,689,548,78,177,9,58,103,308,103,49,225,166,263,103
4782,462,192,244,210,612,221,485,178,322,245,431,306,285,322,285,322,170,208,306,727,285,322,322,322,322,322,322
4783,1,135,359,369,808,126,347,25,772,298,9,373,9,374,25,359,62,154,154,167,359,608,154,9,56,85,135
4784,193,359,171,306,572,306,179,697,197,60,412,771,168,130,771,582,553,466,475,77,720,397,759,209,385,640,466
4785,668,474,704,167,553,636,355,418,726,636,654,761,602,769,769,778,769,432,513,187,449,22,296,46,253,517,123
4786,703,126,789,126,415,183,183,393,355,142,99,234,133,4,4,4,4,126,369,4,551,183,44,44,613,44,51
4787,283,677,736,638,356,794,749,722,65,295,540,647,508,481,7,65,224,481,295,295,275,295,191,339,797,481,295
4788,625,297,360,455,749,100,237,405,88,171,366,334,111,26,26,131,264,225,26,166,166,166,294,88,724,26,366
4789,491,281,19,667,552,455,346,572,626,487,620,110,110,110,110,462,303,381,381,110,95,487,462,651,761,462,110
4790,400,760,675,465,355,803,598,385,382,790,790,364,353,375,143,143,184,107,248,161,740,382,314,375,353,184,248
4791,233,332,771,424,154,209,512,491,85,134,180,252,193,371,85,85,85,193,62,9,62,370,370,83,155,62,193
4792,177,206,579,377,390,66,701,37,701,37,701,651,333,651,651,421,551,230,230,37,41,230,222,230,105,579,230
4793,809,171,196,194,557,401,210,33,351,147,0,535,118,299,32,285,323,285,365,78,365,380,762,285,285,285,365
4794,329,12,127,230,548,654,407,53,407,361,53,768,651,318,321,438,230,127,230,321,181,89,549,127,230,230,230
4795,23,42,366,42,385,550,242,149,149,149,149,149,149,149,149,149,140,149,149,149,149,149,149,149,105,149,149
4796,17,321,418,761,549,633,85,155,181,79,68,545,282,120,545,229,597,440,545,526,526,593,670,791,419,779,439
4797,180,506,718,651,519,568,159,546,735,537,546,379,55,557,283,245,322,385,161,523,330,166,612,166,625,241,421
4798,55,541,292,278,686,47,775,602,562,363,154,68,363,20,90,90,272,470,80,272,129,325,311,772,465,772,654
4799,679,43,753,271,639,462,352,387,158,679,104,289,551,35,647,551,462,339,792,758,792,329,756,474,787,138,138
4800,782,714,603,600,372,109,4,741,751,787,431,723,306,636,170,669,431,751,587,109,394,147,275,216,173,751,669
4801,318,181,288,794,230,596,656,794,274,513,274,177,230,321,361,316,86,128,128,390,128,274,86,128,629,361,629
4802,111,282,111,28,602,543,23,213,28,237,281,231,237,237,111,237,147,237,237,237,237,366,256,237,294,237,111
4803,234,154,686,734,361,623,373,396,309,292,28,374,326,581,28,311,250,284,28,360,28,137,272,186,28,96,272
4804,281,64,370,374,289,25,558,46,383,55,374,352,46,46,311,46,352,287,311,352,352,155,332,352,151,383,332
4805,763,158,26,225,757,473,524,88,756,714,361,219,79,79,79,79,347,213,287,79,79,19,19,19,19,19,121
4806,610,616,787,56,258,761,504,527,247,583,431,688,592,556,568,688,668,688,420,693,688,592,493,705,592,521,688
4807,98,479,371,458,414,803,735,35,251,403,694,157,488,414,694,694,651,694,694,293,391,729,58,373,414,517,327
4808,237,417,469,168,282,458,585,571,206,565,145,217,20,394,338,126,394,332,217,5,735,338,16,735,16,338,338
4809,130,727,334,129,502,105,472,807,440,724,205,754,590,610,610,436,53,788,788,147,147,243,136,147,243,20,147
4810,654,693,66,238,531,130,569,98,569,206,600,454,590,98,98,98,562,98,98,98,98,237,237,98,96,98,98
4811,572,303,667,150,166,651,31,78,525,45,45,12,313,174,464,91,691,346,346,346,309,295,464,346,547,346,95
4812,775,155,65,237,106,352,397,269,193,498,340,33,240,240,340,240,54,240,240,240,1,498,69,311,54,215,266
4813,393,728,728,314,133,65,310,800,339,804,310,780,804,194,804,314,804,604,310,800,456,231,752,281,310,330,107
4814,661,110,653,185,69,165,477,550,121,354,234,234,234,234,234,234,234,234,635,234,234,234,10,234,742,234,234
4815,502,744,10,187,218,454,517,686,12,372,440,178,440,612,18,18,140,456,443,588,4,443,620,443,30,4,729
4816,40,390,319,705,390,252,10,390,390,390,390,390,390,390,390,390,390,390,390,390,390,390,390,390,390,390,390
4817,426,275,770,88,223,456,471,43,653,714,396,312,29,78,295,29,156,413,758,396,6,724,149,162,132,274,132
4818,33,671,651,94,261,70,424,180,103,130,311,130,336,373,85,85,266,180,151,424,180,180,338,595,780,504,180
4819,323,709,327,280,456,758,5,177,123,177,177,287,249,671,636,44,636,671,671,671,671,188,188,671,714,188,671
4820,634,343,469,17,247,154,55,315,33,266,33,562,315,71,596,343,10,153,678,217,17,513,266,17,276,168,338
4821,6,169,262,42,330,458,808,657,85,102,634,220,459,14,14,14,263,14,388,14,388,14,322,14,388,130,388
4822,803,578,89,560,407,407,611,785,755,785,407,182,638,551,551,407,591,730,785,551,753,785,755,280,728,109,785
4823,555,240,108,650,719,737,387,175,343,737,370,332,325,332,332,223,354,520,332,332,332,558,325,223,11,71,282
4824,475,693,264,598,98,642,152,330,476,126,731,623,762,643,472,234,257,692,711,323,91,313,165,632,625,632,625
4825,566,634,216,356,523,368,608,769,391,391,781,541,391,788,173,505,623,283,697,119,697,136,245,788,500,754,136
4826,25,50,549,205,115,600,304,218,630,265,211,87,114,323,22,355,44,706,239,355,323,541,118,355,659,581,241
4827,360,715,65,600,665,611,273,657,40,310,366,144,309,388,144,388,487,340,388,221,388,404,458,346,346,190,29
4828,704,158,698,423,526,306,148,104,639,178,121,313,40,683,409,481,380,323,306,283,381,45,618,306,283,618,446
4829,493,70,16,508,328,496,612,195,281,323,357,595,310,9,118,9,126,314,323,338,205,323,96,328,328,328,323
4830,124,335,221,9,666,180,118,217,311,530,513,530,374,529,151,402,513,201,320,145,553,513,9,521,401,276,672
4831,280,105,303,190,202,10,240,312,312,235,206,125,646,192,206,206,101,225,265,371,255,312,255,225,622,225,65
4832,523,790,410,58,417,277,286,624,323,363,280,99,255,67,179,323,361,517,287,363,570,561,123,280,623,282,363
4833,397,25,155,433,209,697,313,193,69,336,32,7,69,284,176,176,284,69,336,336,64,284,284,374,284,9,336
4834,593,288,148,66,255,66,66,66,66,66,66,66,66,66,66,66,66,66,66,66,66,66,66,66,66,66,66
4835,637,339,6,121,233,196,662,452,686,586,600,586,570,0,610,610,262,662,547,98,610,598,662,662,419,737,171
4836,331,245,576,474,106,206,148,131,14,659,179,552,491,6,491,370,84,780,371,162,84,250,224,596,596,224,596
4837,506,568,364,126,755,790,573,510,59,364,456,730,335,223,407,335,523,611,364,535,312,48,535,364,742,753,280
4838,136,370,116,167,458,276,153,119,406,735,521,513,343,635,17,17,151,635,635,608,635,635,418,338,761,32,761
4839,699,186,88,683,156,172,558,336,240,25,1,193,389,129,262,193,138,262,262,92,138,322,771,299,25,25,352
4840,409,462,693,382,326,763,313,346,366,100,121,339,221,328,328,328,156,297,124,297,471,221,504,363,289,374,391
4841,492,127,541,387,762,19,412,677,626,222,747,745,747,190,387,404,166,225,213,404,187,400,400,400,805,404,88
4842,569,115,722,115,403,802,745,380,400,30,334,468,804,671,406,768,713,681,681,293,316,406,400,714,86,594,492
4843,514,346,601,231,562,455,360,143,252,143,342,342,30,309,342,379,95,342,346,346,193,346,185,595,185,595,346
4844,712,153,153,214,340,793,718,546,132,374,153,772,77,77,77,83,83,154,55,55,154,3,154,324,154,77,608
4845,800,337,318,708,308,353,114,335,269,338,14,729,341,82,341,269,341,620,620,620,82,241,251,377,377,273,13
4846,456,751,647,145,649,548,80,632,191,607,86,86,607,607,607,793,573,760,760,86,607,607,607,607,607,607,607
4847,459,402,206,810,104,440,704,58,762,58,269,363,243,91,91,306,111,88,75,323,75,634,472,634,391,391,306
4848,250,204,497,215,167,221,159,783,268,276,32,783,373,25,246,783,276,56,32,56,246,544,502,243,466,311,17
4849,806,377,297,345,641,446,305,58,610,86,380,274,182,86,86,86,86,86,86,674,86,399,86,86,86,86,86
4850,263,183,776,78,806,194,359,202,640,283,517,385,384,384,140,319,648,384,384,384,140,448,68,68,244,698,384
4851,128,400,770,578,367,502,275,577,791,533,712,49,533,70,511,203,216,789,462,462,789,366,462,445,234,502,28
4852,133,274,258,72,730,246,1,168,400,288,403,259,32,400,403,72,72,72,403,72,376,288,403,403,403,355,72
4853,159,195,611,293,335,517,553,184,32,449,729,261,506,506,195,506,241,184,157,790,127,159,159,161,22,157,790
4854,36,34,32,648,64,132,484,480,298,292,77,519,384,560,417,289,560,690,672,690,417,690,348,60,436,417,417
4855,459,637,255,11,210,347,746,283,746,84,329,294,365,260,294,327,197,695,294,695,334,191,695,746,695,746,312
4856,14,286,62,68,46,61,651,206,7,80,290,65,625,236,200,111,185,185,195,448,703,747,747,295,256,121,703
4857,467,740,610,759,68,184,650,666,600,206,600,598,262,610,761,104,33,761,98,104,98,98,98,98,761,593,98
4858,327,179,177,776,420,319,787,68,31,581,632,66,290,235,235,201,620,83,290,84,70,175,73,632,471,84,495
4859,51,524,347,508,110,390,715,389,481,751,164,751,195,196,480,194,548,356,356,356,181,293,293,181,234,476,41
4860,594,242,257,250,651,463,445,657,410,410,377,702,692,477,78,366,648,702,179,410,53,491,410,410,346,410,692
4861,217,124,83,249,557,466,244,672,773,17,217,321,470,284,468,504,807,79,7,110,300,76,284,244,373,471,229
4862,697,217,639,662,527,363,537,199,583,654,563,732,767,246,732,246,419,199,732,320,199,771,466,732,771,173,749
4863,303,335,49,229,51,132,610,547,613,317,58,798,800,463,303,303,290,34,303,75,303,643,754,256,60,237,303
4864,523,591,414,323,118,415,734,263,136,30,3,565,330,256,330,330,318,40,136,22,136,20,246,318,182,200,256
4865,657,309,98,800,570,674,552,334,203,481,364,361,594,594,596,321,196,410,368,395,551,308,35,45,196,381,456
4866,769,149,100,354,93,260,273,800,674,385,710,156,385,385,385,385,385,385,385,385,385,390,319,385,319,385,385
4867,145,50,89,544,326,221,369,83,221,268,135,221,66,221,221,221,624,221,69,221,266,77,246,180,498,244,498
4868,795,245,155,686,64,326,108,101,320,320,206,234,234,470,234,470,326,331,326,135,171,526,526,526,672,135,332
4869,317,317,524,209,573,484,355,205,354,317,317,222,345,317,345,222,205,345,345,205,354,403,181,690,137,690,336
4870,724,708,404,456,149,492,35,22,631,385,770,258,243,520,243,625,395,573,573,769,253,505,675,747,650,675,128
4871,222,103,36,612,7,400,256,301,376,195,256,620,53,211,251,53,290,285,195,194,301,194,44,256,636,41,5
4872,187,671,385,748,620,314,313,35,161,313,790,620,115,177,181,115,143,582,620,620,625,120,179,797,790,790,797
4873,509,171,568,346,6,103,364,150,149,148,71,295,77,125,170,170,165,360,129,170,404,622,78,6,622,404,404
4874,341,735,117,168,705,677,788,476,551,320,399,365,14,694,341,265,53,694,694,694,694,333,84,393,125,125,125
4875,714,539,273,158,411,594,121,326,37,26,673,295,80,87,177,547,170,104,71,104,95,71,809,157,127,778,185
4876,654,348,454,630,538,3,317,465,165,703,514,514,703,46,229,697,229,703,703,1,703,783,165,703,749,110,136
4877,644,673,705,6,223,712,100,634,41,505,644,674,797,705,273,273,736,688,423,601,686,601,487,623,665,496,420
4878,102,629,420,515,388,121,730,583,553,141,366,312,768,747,747,763,190,264,31,604,604,287,87,87,604,668,801
4879,801,366,811,412,347,647,10,260,297,325,778,263,190,625,366,281,580,245,245,245,334,283,225,22,23,179,218
4880,174,28,340,281,121,667,308,297,26,88,26,297,297,119,309,309,132,7,224,53,309,102,297,297,309,239,309
4881,112,493,358,468,348,599,244,380,644,493,418,780,206,76,519,184,32,131,383,391,334,800,28,614,610,270,28
4882,539,557,264,750,137,668,22,77,287,62,287,404,111,401,33,206,131,90,282,337,206,401,380,326,111,175,264
4883,66,385,60,179,400,123,220,375,429,187,429,605,375,375,541,318,429,161,541,385,318,375,800,183,342,145,318
4884,280,650,459,274,19,653,330,450,548,250,102,533,14,349,14,14,14,13,70,14,70,251,241,86,285,327,70
4885,222,107,381,103,480,549,186,557,693,619,555,275,89,107,89,428,160,5,160,524,594,742,171,703,241,428,587
4886,381,769,577,319,732,718,270,652,652,793,807,791,74,791,175,652,510,367,807,507,380,137,220,402,337,337,374
4887,1,541,237,663,803,556,398,409,741,778,669,516,151,394,186,171,105,518,515,295,80,477,224,430,401,173,669
4888,748,752,683,148,661,44,352,552,787,409,592,528,140,361,208,140,600,366,110,507,187,346,346,184,245,205,780
4889,562,87,95,337,547,223,283,139,314,4,351,123,123,319,367,367,161,41,313,123,123,342,729,248,137,44,123
4890,72,394,403,326,302,514,1,197,1,466,141,298,234,135,7,334,298,134,672,25,1,1,1,1,138,539,672
4891,376,345,278,293,394,321,72,72,72,307,72,355,317,72,72,72,72,72,345,72,72,72,72,72,72,72,72
4892,150,366,148,416,342,100,550,21,494,34,309,330,224,149,185,309,309,149,255,364,255,248,248,248,248,257,248
4893,470,753,32,30,446,170,389,501,306,30,277,390,390,51,543,390,501,390,390,390,390,362,525,127,127,127,127
4894,323,375,207,162,334,409,119,306,399,156,624,790,608,65,318,399,127,222,318,399,593,318,120,194,515,489,318
4895,372,256,372,372,372,372,88,372,372,372,372,372,372,372,372,372,372,372,372,372,372,372,372,372,372,372,372
4896,784,220,100,268,206,358,213,268,742,404,185,31,60,60,366,60,739,100,100,272,147,213,147,272,256,366,360
4897,717,341,254,353,189,455,524,217,201,69,320,713,167,108,55,394,33,55,301,402,402,55,55,55,56,85,397
4898,762,746,24,104,403,113,570,260,224,84,773,206,93,260,179,80,65,265,378,235,179,255,255,179,87,87,87
4899,259,403,181,154,572,241,599,107,355,66,355,355,355,72,355,355,259,107,355,355,355,355,107,355,259,376,403
4900,86,15,397,207,371,645,139,339,191,166,366,139,15,139,15,15,257,5,139,139,139,390,263,380,264,139,380
4901,309,134,683,366,161,570,274,177,683,696,40,40,95,626,231,626,536,629,95,809,95,139,177,755,572,95,29
4902,590,406,681,507,674,85,423,218,600,105,612,590,340,632,402,632,354,363,422,74,320,569,332,221,137,583,217
4903,332,519,718,163,435,630,323,771,253,723,637,778,592,704,247,704,408,66,229,46,403,421,421,157,188,3,187
4904,585,712,415,472,651,723,83,361,651,264,362,480,264,100,36,36,100,619,362,390,19,19,100,100,100,362,607
4905,502,402,668,25,756,369,92,172,45,397,377,55,771,25,238,238,185,771,204,250,9,352,440,332,262,34,34
4906,540,328,78,791,105,255,802,283,253,303,802,339,397,327,400,68,139,197,297,208,147,327,297,191,207,137,137
4907,572,148,584,654,318,64,195,552,539,148,365,381,187,78,186,713,307,307,452,367,148,129,148,295,101,102,148
4908,135,7,7,123,692,783,210,299,168,85,377,298,32,370,55,55,55,359,359,374,55,55,466,55,298,154,2
4909,739,57,119,358,545,293,165,440,60,174,130,392,424,351,379,379,685,140,570,662,484,754,364,84,161,340,80
4910,387,462,751,223,134,510,464,4,78,446,173,283,283,4,667,4,4,4,4,283,532,4,4,347,283,644,429
4911,806,15,587,391,297,81,190,134,347,133,734,102,314,380,175,99,99,264,102,87,102,114,114,87,66,734,734
4912,33,35,389,435,111,459,295,215,325,111,111,383,282,332,282,383,111,381,111,129,354,252,46,46,325,250,71
4913,141,107,714,253,323,108,352,301,301,301,211,101,533,380,101,301,376,301,301,301,123,385,195,403,301,301,301
4914,552,204,122,331,553,64,17,449,355,195,386,711,672,136,732,732,566,294,195,62,537,711,711,134,759,84,55
4915,204,623,686,88,79,10,762,332,292,565,748,292,338,662,630,490,630,491,735,630,630,232,397,652,662,529,662
4916,347,347,347,347,347,347,347,347,347,347,347,347,347,347,347,347,347,347,347,347,347,347,347,347,347,347,347
4917,145,283,117,102,334,89,598,662,373,66,689,472,244,244,550,0,89,184,168,472,472,37,196,469,137,159,0
4918,238,49,360,810,92,518,619,53,321,636,247,334,243,31,31,187,462,245,329,111,220,54,695,383,491,600,220
4919,102,495,753,663,577,775,804,174,591,619,413,688,550,804,804,520,787,440,515,418,354,677,153,153,153,459,153
4920,246,671,517,280,758,477,521,145,40,216,377,367,216,216,241,463,685,697,463,463,463,110,327,216,501,434,216
4921,231,496,135,463,773,558,387,533,557,206,217,77,345,83,14,83,117,807,145,145,145,783,118,117,222,110,176
4922,753,416,635,507,793,171,668,491,770,303,427,211,515,634,459,770,682,770,561,561,561,561,645,770,482,435,589
4923,620,394,471,162,631,763,379,549,9,391,632,84,595,632,402,145,272,632,320,320,320,394,55,348,76,55,244
4924,610,365,221,339,217,131,170,91,223,223,165,325,71,287,325,287,229,210,287,129,325,287,252,287,65,464,223
4925,221,255,24,250,510,608,490,654,138,608,406,294,379,245,112,754,593,571,206,206,396,197,469,119,570,119,721
4926,311,64,217,299,332,25,126,299,466,388,141,249,55,406,55,55,672,55,388,55,55,249,55,55,25,778,209
4927,625,417,515,270,657,243,5,751,657,362,109,286,19,109,127,127,127,127,698,626,19,127,434,19,19,626,626
4928,748,343,717,148,247,487,630,609,646,409,450,287,720,773,806,577,326,483,416,319,416,526,173,747,691,526,648
4929,776,298,238,89,758,158,389,666,345,598,541,511,293,379,132,808,535,36,558,181,511,647,683,493,545,236,685
4930,186,636,480,508,612,393,624,473,230,373,227,373,195,186,373,636,186,448,52,748,476,126,99,753,34,748,285
4931,374,122,185,137,352,590,25,238,154,284,370,761,374,108,25,25,262,692,692,689,185,419,419,83,470,374,25
4932,140,217,132,380,807,807,86,244,615,371,586,48,380,380,181,44,71,66,317,345,181,380,37,336,354,107,354
4933,583,356,167,790,198,524,623,195,117,421,690,158,126,168,168,249,107,117,394,343,156,690,126,690,107,16,16
4934,620,370,46,3,608,576,360,14,353,507,129,130,101,123,805,129,129,353,129,129,40,21,129,353,514,184,40
4935,343,317,495,718,359,204,378,3,167,168,118,311,320,234,343,343,138,13,138,226,397,163,394,678,333,126,99
4936,3,695,756,558,513,485,625,189,188,496,720,673,673,769,18,247,271,507,762,762,538,506,773,491,468,612,612
4937,644,578,370,150,25,250,224,467,106,10,320,387,326,46,27,154,556,418,7,7,46,155,52,46,52,52,154
4938,625,174,154,97,495,633,487,764,455,626,712,633,623,590,474,633,483,712,223,129,223,129,30,35,712,268,496
4939,421,181,127,84,463,698,205,191,597,587,613,222,181,797,196,263,127,41,321,698,41,293,783,41,613,613,41
4940,78,810,320,558,613,162,249,771,166,500,316,132,637,771,788,574,475,17,180,172,172,688,493,537,172,246,630
4941,248,752,534,214,322,208,280,375,449,251,75,434,434,58,248,58,75,434,517,517,248,236,730,533,236,395,205
4942,658,5,505,237,661,207,411,409,691,487,230,539,414,177,127,127,414,100,626,127,127,127,626,626,127,760,768
4943,321,366,231,581,578,66,283,121,381,40,263,40,159,159,191,252,517,318,191,70,70,303,174,70,191,191,159
4944,40,417,273,507,743,349,89,394,221,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130
4945,404,101,389,686,108,120,661,326,315,300,158,92,193,135,92,92,77,92,92,92,92,77,77,92,256,101,64
4946,671,765,783,811,607,181,740,19,19,407,509,123,671,509,327,19,671,19,19,19,19,647,275,19,19,12,19
4947,168,247,480,403,593,380,142,128,145,141,141,593,126,382,382,382,648,735,791,382,382,89,382,155,168,778,168
4948,142,208,581,520,764,170,346,127,285,45,543,501,219,308,346,346,290,306,111,42,310,280,709,346,250,111,346
4949,190,679,665,372,505,699,256,462,809,411,791,322,473,364,503,214,515,618,505,190,752,216,643,691,216,448,411
4950,590,202,416,604,789,269,418,334,462,667,769,385,620,696,218,381,698,68,145,385,273,806,457,273,793,145,19
4951,791,102,679,794,700,28,40,137,92,260,805,372,714,263,366,367,71,385,140,140,107,15,329,140,525,264,264
4952,628,203,224,328,512,675,512,607,11,243,250,736,389,366,6,179,204,687,179,150,204,223,681,310,185,185,150
4953,74,496,569,447,41,678,303,619,366,168,205,407,800,53,196,168,345,133,476,476,70,66,278,476,270,356,406
4954,463,758,363,749,704,640,797,554,481,175,615,178,557,117,557,507,318,417,485,22,557,723,513,409,335,202,510
4955,255,347,92,634,92,96,439,773,271,92,250,101,215,250,92,92,240,64,250,92,92,250,92,250,215,215,215
4956,71,314,197,100,161,313,159,188,188,181,159,221,211,78,687,181,40,188,181,181,181,134,188,188,181,181,66
4957,45,40,346,191,766,711,160,620,342,648,159,68,342,652,342,342,375,576,181,134,620,342,134,143,576,620,620
4958,142,230,327,22,87,485,273,177,273,177,123,87,123,87,87,87,308,327,327,327,327,390,358,45,327,327,789
4959,612,492,65,362,322,93,322,323,358,358,549,549,323,358,549,549,358,549,358,358,358,348,310,229,33,165,377
4960,192,698,191,811,23,752,698,274,187,309,0,524,463,766,505,634,763,582,769,505,524,568,768,788,491,789,780
4961,185,485,405,318,379,589,388,105,329,189,35,147,613,263,263,245,747,328,328,613,328,84,245,759,188,256,263
4962,326,244,171,684,715,545,777,50,574,20,7,240,252,249,25,414,64,124,25,25,25,249,92,25,234,234,234
4963,431,245,735,124,135,338,317,111,544,66,234,713,646,549,69,173,545,544,234,624,549,173,650,298,210,173,608
4964,211,182,182,629,275,5,480,221,629,555,613,588,249,249,249,249,390,194,555,345,555,629,251,236,236,629,177
4965,133,411,181,780,486,321,653,314,569,647,540,596,540,540,652,800,596,321,653,652,89,540,705,786,786,481,481
4966,566,624,413,625,161,684,296,117,53,380,104,104,123,653,605,61,339,68,388,783,583,653,583,583,361,269,145
4967,148,32,38,114,20,459,446,371,46,463,448,57,257,325,22,162,325,510,325,101,511,534,426,101,213,775,323
4968,618,480,793,247,347,636,110,347,478,492,210,669,765,339,395,203,492,344,203,765,395,776,395,203,765,765,765
4969,252,507,180,530,513,481,283,599,391,542,504,158,805,618,638,618,383,754,571,568,590,661,432,504,229,724,504
4970,571,273,517,644,556,206,684,52,149,52,98,98,569,136,569,237,656,467,191,237,569,569,569,569,105,684,569
4971,101,342,162,552,290,224,166,256,7,140,810,7,162,179,162,162,371,309,162,170,179,162,179,162,225,297,7
4972,573,117,157,303,773,36,4,745,115,768,362,188,184,247,157,382,790,790,127,127,625,800,777,492,139,790,709
4973,17,111,457,75,96,274,210,374,516,130,33,245,111,229,363,229,385,245,283,229,787,152,292,310,401,229,229
4974,472,506,417,756,317,279,155,102,325,102,247,91,58,247,58,58,774,58,58,58,58,58,756,58,58,58,58
4975,508,508,203,88,280,477,190,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400
4976,243,404,264,334,737,149,664,804,0,147,281,6,746,746,131,746,657,0,0,0,0,192,0,0,357,262,111
4977,347,613,727,488,289,612,726,725,584,280,669,242,669,669,669,669,515,416,125,792,109,468,782,580,481,517,280
4978,43,541,764,134,192,408,805,626,314,310,314,220,217,217,74,394,85,274,740,363,740,574,143,151,469,735,735
4979,419,659,243,521,619,367,546,114,3,190,622,91,167,394,394,167,104,632,84,56,84,777,750,466,289,641,373
4980,320,589,98,766,539,91,239,24,104,77,231,268,224,105,147,360,174,105,231,105,231,231,174,231,224,224,486
4981,540,255,609,659,251,308,332,403,379,542,247,113,259,259,5,541,247,288,288,403,296,157,181,342,798,478,403
4982,736,326,319,686,624,730,673,91,35,210,623,179,263,552,491,487,730,552,174,517,552,35,216,174,496,263,467
