ids,epoch_0,epoch_1,epoch_2,epoch_3,epoch_4,epoch_5,epoch_6,epoch_7,epoch_8,epoch_9,epoch_10,epoch_11,epoch_12,epoch_13,epoch_14,epoch_15,epoch_16,epoch_17,epoch_18,epoch_19,epoch_20,epoch_21,epoch_22,epoch_23,epoch_24
2931,468,468,468,468,337,337,337,337,337,337,337,105,105,105,550,550,550,550,376,376,376,376,376,333,270
2932,378,63,378,378,378,109,109,811,811,811,811,811,811,811,591,591,591,591,523,669,669,102,102,102,282
2933,746,746,746,746,746,746,746,746,237,237,237,237,458,458,458,458,458,458,458,458,458,71,71,71,71
2934,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42
2935,181,181,181,181,181,181,285,285,285,285,285,285,285,285,285,398,398,320,320,320,320,320,320,320,320
2936,103,103,103,366,366,366,366,103,123,123,123,123,123,123,123,123,123,140,140,140,484,484,484,484,203
2937,605,605,605,605,605,605,605,605,605,605,605,605,605,605,676,676,676,676,676,676,150,150,150,361,361
2938,425,425,425,677,677,677,677,677,677,677,665,665,665,463,463,463,463,463,463,463,463,463,463,463,463
2939,682,682,682,682,682,398,398,398,398,398,398,398,398,398,398,398,398,398,398,398,398,463,463,801,517
2940,19,19,19,370,370,370,370,370,370,522,522,485,479,479,479,479,128,788,788,788,811,811,811,811,471
2941,594,594,594,594,594,594,134,134,134,339,339,339,339,339,339,339,339,339,339,134,224,224,224,224,133
2942,132,132,132,132,132,132,132,132,132,224,224,224,224,224,224,224,224,224,71,312,312,312,312,312,312
2943,381,381,381,487,381,58,58,58,381,381,381,381,381,381,381,381,381,381,381,381,381,381,381,381,381
2944,342,342,342,342,342,342,342,547,547,547,547,547,547,547,547,547,547,547,547,547,547,372,372,667,667
2945,650,650,650,650,650,650,650,650,650,650,650,650,650,650,650,650,650,661,661,661,661,486,486,486,165
2946,681,681,681,681,380,380,380,599,599,599,599,599,599,599,599,599,599,599,599,520,520,520,520,520,467
2947,681,681,681,681,681,681,681,681,681,681,203,203,203,14,14,14,14,14,14,14,14,14,14,14,14
2948,340,340,340,340,340,340,340,340,340,340,340,340,340,340,340,340,340,340,340,340,340,340,340,340,340
2949,60,60,60,60,60,239,239,239,239,239,239,174,174,250,193,193,193,26,26,26,26,26,26,297,224
2950,451,451,451,451,451,451,451,451,451,652,652,652,652,652,298,338,338,338,338,127,127,127,127,127,804
2951,190,190,190,190,190,190,190,190,190,190,693,693,693,693,693,693,693,693,693,693,693,693,693,634,634
2952,806,806,806,806,806,806,806,806,806,352,352,129,129,129,129,129,129,129,129,129,129,129,129,129,129
2953,162,162,162,162,162,162,162,162,162,162,162,162,53,53,53,53,53,53,53,53,53,53,53,53,234
2954,709,709,709,709,752,699,699,699,699,699,371,371,686,686,686,686,686,686,674,93,93,427,427,427,93
2955,758,758,622,622,622,622,622,622,622,622,622,622,622,622,622,622,622,349,381,381,381,381,381,381,323
2956,704,704,704,760,760,760,319,319,319,474,474,474,474,474,474,319,319,725,513,513,513,513,513,513,513
2957,297,297,239,239,239,239,239,239,239,239,239,383,106,106,106,106,106,362,362,362,362,362,362,362,282
2958,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,295,30,30,30,30,30,547
2959,4,4,4,4,4,4,4,755,755,755,755,755,755,755,755,755,755,755,755,755,373,373,373,373,373
2960,358,358,357,357,357,358,358,358,358,358,358,358,358,358,358,358,358,43,43,43,43,43,43,364,364
2961,203,203,250,203,203,203,382,382,382,382,382,382,382,382,382,367,179,179,179,179,306,306,306,306,306
2962,138,138,138,138,138,247,247,247,247,247,247,247,325,400,205,205,205,205,356,356,356,356,356,42,105
2963,135,135,135,135,135,135,135,135,135,135,135,135,437,437,437,437,437,437,420,342,342,342,342,342,342
2964,420,420,420,420,420,420,420,420,420,420,420,420,420,420,522,522,522,522,522,522,522,522,522,522,692
2965,155,155,155,155,77,77,77,77,689,689,689,187,187,187,187,187,187,187,187,250,250,250,250,250,250
2966,190,190,190,190,513,513,513,513,513,513,513,515,515,515,515,481,481,481,481,481,570,570,481,481,481
2967,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,54,54,54,54,203
2968,370,370,370,370,370,370,370,370,370,370,370,370,547,547,547,269,269,269,269,269,175,175,175,175,175
2969,276,276,276,276,276,276,111,111,111,111,111,111,111,111,111,111,406,406,406,406,399,399,399,399,399
2970,221,221,221,221,221,221,221,221,221,221,221,221,221,221,221,221,221,221,221,221,108,76,76,76,76
2971,690,690,690,690,317,317,317,317,317,317,317,317,317,317,317,317,317,804,804,804,804,804,730,730,730
2972,572,572,572,572,142,142,142,142,142,238,780,780,780,780,780,780,780,780,780,352,352,352,352,352,366
2973,631,631,631,631,631,631,631,631,414,414,414,177,177,177,692,692,692,692,692,692,692,427,427,787,787
2974,805,805,805,805,805,805,805,805,805,805,805,805,805,805,805,805,230,230,230,230,230,230,230,230,195
2975,663,663,663,663,663,663,182,182,182,182,182,182,182,611,611,611,611,611,611,611,611,611,611,689,689
2976,211,211,211,211,211,402,402,402,402,402,380,380,380,380,380,380,380,380,380,380,402,402,402,402,402
2977,222,222,222,222,222,222,376,376,376,376,376,376,376,376,376,376,376,376,376,376,317,317,317,317,317
2978,495,495,495,495,495,495,495,495,495,495,495,495,495,676,676,676,676,676,676,676,693,693,693,693,328
2979,40,35,35,614,614,614,614,674,674,674,674,674,674,674,674,674,674,674,207,207,207,207,129,129,129
2980,96,96,96,96,468,468,468,468,468,468,190,190,190,190,356,356,356,356,356,292,292,292,292,135,135
2981,139,139,139,139,370,370,370,370,370,370,370,502,502,70,70,70,70,70,70,70,687,687,687,687,687
2982,57,190,190,190,190,190,190,190,290,290,290,781,781,781,781,781,488,488,488,488,647,647,647,756,756
2983,135,135,135,135,135,135,135,135,135,135,135,135,135,135,135,135,135,135,135,135,135,135,135,135,135
2984,498,498,498,498,498,498,498,498,498,389,389,389,237,237,237,387,387,155,155,155,215,387,46,46,46
2985,646,559,559,559,559,559,559,559,559,559,408,408,408,408,408,408,408,408,408,408,408,112,112,112,112
2986,19,19,19,19,19,19,19,19,774,774,774,774,774,774,774,774,86,216,216,216,216,216,216,547,547
2987,487,487,487,487,487,487,487,487,487,487,730,541,541,541,541,541,541,498,498,498,498,498,498,498,498
2988,728,728,728,728,274,274,274,274,274,274,274,274,274,274,274,274,274,274,274,274,274,274,274,274,274
2989,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,580,580,580,580,580,647,647,647,250
2990,642,642,642,193,193,193,193,193,193,193,193,193,321,321,321,321,321,321,321,321,321,321,321,599,599
2991,399,399,399,399,399,32,32,32,399,399,399,399,399,399,399,399,399,399,399,399,399,399,399,399,101
2992,26,26,26,26,26,658,658,658,658,658,658,658,658,658,658,129,129,129,129,129,129,129,658,273,377
2993,736,736,736,736,736,736,736,736,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59
2994,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41
2995,479,479,479,479,479,479,479,479,479,479,479,479,479,479,479,400,400,400,400,400,400,400,400,400,400
2996,278,278,278,278,347,347,347,347,347,143,143,143,143,143,143,143,347,347,347,347,347,347,347,241,241
2997,231,231,231,231,231,231,231,231,473,473,473,473,737,737,737,737,737,737,502,502,502,502,502,502,502
2998,560,560,560,560,560,560,560,560,392,392,392,459,459,459,459,456,456,456,456,456,456,248,248,248,248
2999,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,155,155
3000,193,193,193,193,193,193,193,193,193,193,193,193,193,193,193,193,193,193,193,193,193,193,193,193,193
3001,163,163,163,163,163,702,702,43,43,504,504,224,224,224,224,224,224,224,224,224,448,448,448,448,448
3002,320,320,320,320,320,138,138,138,74,74,74,74,74,74,138,138,138,138,138,138,114,114,114,114,114
3003,200,200,200,200,613,613,613,613,613,791,791,791,791,613,613,613,613,613,389,247,651,651,651,651,71
3004,97,97,97,97,97,97,97,97,97,97,97,97,97,14,14,114,114,114,114,114,114,114,114,104,104
3005,117,117,379,117,117,117,117,117,117,117,499,499,499,195,195,195,195,195,195,195,195,195,195,195,403
3006,169,169,169,169,169,169,169,169,111,111,111,111,111,111,111,111,111,811,811,811,734,734,734,734,734
3007,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31
3008,125,125,125,125,125,125,125,125,652,652,652,314,314,314,560,560,560,560,560,560,560,560,560,560,560
3009,801,801,794,794,409,409,409,518,518,518,518,518,409,409,594,594,594,594,594,594,594,594,730,730,499
3010,149,149,149,149,6,6,6,6,6,6,6,264,264,264,264,264,206,206,206,206,206,206,145,145,145
3011,309,309,309,309,309,224,224,224,224,224,224,224,224,224,224,224,224,174,174,174,174,174,174,758,758
3012,696,696,696,696,696,711,711,711,711,711,711,711,711,711,711,711,711,711,711,483,624,791,791,791,791
3013,263,263,263,263,263,797,797,797,797,797,797,652,652,507,507,507,507,507,507,507,337,337,652,652,652
3014,379,379,379,379,379,379,379,379,379,379,379,379,379,379,379,379,379,379,379,379,379,379,379,379,379
3015,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,196,259,259,259,259,259,159,159
3016,153,153,153,153,153,153,153,153,153,153,153,153,153,373,373,373,373,373,373,373,373,373,373,373,373
3017,197,197,197,171,171,195,195,195,195,195,195,195,195,195,195,35,501,501,501,360,685,187,187,187,187
3018,467,467,467,467,467,571,571,571,571,571,571,571,571,599,599,599,599,599,599,599,599,574,574,574,574
3019,444,444,444,444,444,702,702,702,702,702,308,308,399,399,399,675,675,675,675,675,675,675,396,396,69
3020,256,256,256,256,723,723,723,111,744,744,744,618,618,618,618,618,618,618,618,618,3,420,420,420,420
3021,290,290,290,290,290,290,290,290,290,124,124,124,124,124,778,778,778,778,167,167,778,778,221,221,221
3022,257,257,257,257,257,257,257,257,257,257,257,556,556,556,556,139,139,139,139,139,139,139,139,139,139
3023,257,257,257,257,257,257,257,419,419,419,419,257,257,257,389,389,389,389,389,656,656,656,656,656,656
3024,149,149,149,149,149,149,149,0,0,0,0,88,88,88,88,88,88,88,766,766,766,766,766,88,88
3025,795,795,795,795,326,363,363,363,363,363,363,363,363,363,363,363,363,363,363,363,363,363,98,98,98
3026,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28
3027,216,216,107,107,107,107,107,107,107,107,363,121,121,121,121,121,121,121,121,121,121,121,121,121,121
3028,778,778,778,778,778,235,235,235,235,235,235,235,235,235,325,325,325,325,325,325,215,215,215,215,215
3029,31,31,31,31,31,258,258,258,258,258,258,258,258,258,258,258,258,258,258,258,258,258,314,314,314
3030,66,66,66,86,86,86,86,86,86,86,86,429,429,429,429,429,429,429,613,613,613,613,613,613,613
3031,168,168,168,168,168,168,168,168,168,168,168,168,168,168,168,168,168,168,168,168,168,168,168,168,168
3032,31,31,31,31,59,59,390,390,673,673,673,673,768,768,768,673,109,109,109,109,109,109,109,109,109
3033,741,741,741,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,249,249,249,249,122,122,122
3034,166,166,166,166,166,166,166,166,166,166,166,166,104,104,104,104,256,432,432,432,432,432,105,105,105
3035,97,97,97,97,97,251,251,251,251,251,251,251,251,251,251,251,251,604,604,604,604,545,545,545,545
3036,804,804,804,804,804,804,804,804,804,804,804,804,804,804,804,804,804,804,804,804,804,804,804,804,804
3037,705,705,705,705,705,424,424,424,424,424,424,689,689,689,689,689,689,689,689,689,689,689,689,689,689
3038,66,66,66,66,66,66,66,66,66,66,66,66,66,66,66,66,66,66,66,66,66,66,66,66,66
3039,109,109,109,109,109,109,335,674,674,674,674,674,551,551,551,551,551,551,551,551,551,190,190,190,108
3040,677,591,591,591,591,591,591,591,591,109,109,109,109,109,784,687,687,687,687,687,687,687,687,165,165
3041,340,340,340,340,340,340,340,340,340,340,340,340,340,340,340,340,340,340,340,340,340,340,340,340,340
3042,66,66,66,66,66,66,66,66,66,66,66,66,66,66,66,66,66,66,66,66,66,66,66,66,66
3043,397,397,397,397,397,397,397,397,397,397,397,397,397,397,397,397,397,397,133,89,89,89,89,597,597
3044,111,111,111,110,110,709,709,553,553,553,553,553,553,319,319,319,319,319,634,634,634,634,661,311,311
3045,712,712,712,712,712,665,665,665,665,665,665,665,665,665,665,665,665,665,665,665,665,665,665,665,665
3046,701,701,701,701,701,701,701,701,701,701,701,701,701,701,701,701,221,221,221,221,221,221,221,221,221
3047,233,233,233,233,233,233,233,233,233,14,139,139,139,139,139,139,506,506,434,434,434,434,434,434,139
3048,369,369,369,369,369,369,369,369,369,369,369,369,369,369,369,369,369,369,369,369,369,369,369,369,369
3049,620,620,620,620,620,620,620,620,620,620,620,620,231,319,319,638,638,638,638,570,570,570,570,570,570
3050,391,391,391,391,391,391,391,391,391,391,391,284,284,284,284,284,284,284,790,790,790,790,790,790,790
3051,340,340,340,340,340,340,340,340,340,340,340,340,340,103,103,103,103,103,103,103,103,103,103,698,698
3052,237,237,237,237,237,237,237,237,237,237,237,237,237,237,237,237,71,71,71,71,71,297,262,186,186
3053,501,348,348,348,348,348,348,348,348,348,348,348,348,348,348,348,348,348,348,348,348,348,348,348,348
3054,22,22,22,22,22,22,22,22,22,584,584,584,584,584,584,584,584,805,805,805,805,805,805,805,805
3055,269,269,269,269,269,269,269,204,204,204,55,55,55,55,55,55,55,55,55,55,55,55,610,610,610
3056,179,179,179,179,179,179,179,179,179,758,758,758,758,31,31,31,31,31,31,31,31,31,31,31,31
3057,145,145,145,145,145,145,145,145,145,145,145,145,145,145,145,145,145,145,623,623,346,346,346,346,78
3058,256,256,256,256,256,256,256,256,256,256,256,609,609,609,609,609,609,609,609,609,609,609,131,131,131
3059,479,342,342,342,342,342,342,342,342,14,14,783,783,783,783,783,783,783,391,391,391,391,809,809,247
3060,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53
3061,119,119,119,119,119,31,31,31,31,31,31,31,805,727,727,727,492,317,317,317,317,317,317,382,382
3062,353,353,353,353,353,353,353,353,353,353,353,353,353,353,353,353,353,353,353,353,353,353,339,339,339
3063,653,653,653,653,653,653,653,653,653,653,653,653,653,653,653,653,653,653,653,653,653,653,653,653,653
3064,180,180,180,180,180,180,180,180,180,180,180,417,417,417,417,417,417,417,417,417,192,192,192,192,192
3065,231,231,346,231,688,211,211,211,211,211,211,211,211,211,211,211,211,211,211,578,578,578,578,578,699
3066,197,197,197,197,197,197,197,197,197,197,511,511,511,511,154,154,154,154,154,154,154,154,513,513,513
3067,170,170,170,170,170,170,170,179,179,179,179,179,179,179,513,513,513,513,513,539,539,539,539,539,539
3068,358,358,358,358,6,6,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,580,580,195
3069,54,54,54,688,688,387,387,387,387,387,387,387,485,485,485,485,485,485,485,485,368,368,368,368,609
3070,377,377,377,377,377,377,377,647,647,647,647,647,647,647,647,647,647,647,647,647,647,306,306,306,306
3071,345,345,345,345,382,382,382,382,382,382,382,382,382,179,179,382,310,310,310,310,310,310,310,244,244
3072,260,260,260,260,260,260,260,260,260,260,260,260,260,260,260,260,260,260,260,260,260,260,260,260,260
3073,618,618,618,618,618,618,618,618,618,618,618,618,671,671,671,671,671,671,671,671,671,671,671,671,671
3074,218,218,218,218,159,159,714,714,714,714,395,395,395,31,31,31,31,100,100,100,100,100,100,100,335
3075,674,674,674,674,674,674,674,674,674,100,100,100,121,121,121,121,121,121,121,121,100,100,100,100,100
3076,256,256,256,256,256,256,256,256,295,295,370,370,370,370,370,370,370,370,370,370,370,370,750,31,31
3077,320,320,320,233,233,233,233,233,233,233,233,233,284,284,284,284,284,284,284,284,98,98,98,98,98
3078,84,84,84,84,84,84,740,740,740,740,740,740,740,302,189,189,189,189,68,84,84,84,84,84,286
3079,419,419,419,419,419,419,419,130,130,130,130,130,121,121,121,121,121,121,121,121,121,121,121,121,306
3080,60,657,657,657,60,60,60,60,60,60,60,60,60,60,60,29,29,29,29,29,29,29,29,29,29
3081,373,373,373,373,373,373,373,373,373,373,373,373,373,373,373,373,373,373,373,373,373,373,373,373,373
3082,448,448,448,448,448,448,448,448,448,448,448,448,448,448,448,385,343,185,185,185,413,413,413,413,413
3083,245,245,245,245,245,245,245,245,245,245,245,245,245,129,265,265,265,265,307,167,167,167,167,600,600
3084,412,412,412,327,327,327,313,313,313,313,313,313,313,313,313,313,313,313,587,587,587,587,587,587,587
3085,550,295,295,295,295,295,295,295,295,295,295,295,295,295,295,295,360,360,360,360,360,643,643,257,257
3086,182,182,182,182,182,753,753,753,753,753,753,753,753,132,132,192,192,192,192,192,192,192,192,192,192
3087,255,255,255,255,255,255,41,41,41,360,360,360,360,360,360,360,335,335,335,335,335,149,149,149,149
3088,249,249,249,249,249,104,104,104,231,231,231,231,231,385,385,385,385,135,135,135,298,249,249,249,249
3089,363,363,363,363,363,363,363,363,363,203,203,203,203,247,247,247,554,554,554,554,554,756,756,756,756
3090,373,373,373,373,373,97,97,97,97,97,97,97,97,97,97,97,97,197,197,197,197,197,15,15,15
3091,298,298,298,298,298,298,147,147,147,147,147,147,147,6,6,6,6,6,6,246,246,246,135,135,135
3092,153,153,153,153,256,256,256,256,144,144,144,144,250,250,250,250,250,250,250,151,151,151,151,151,151
3093,468,468,468,468,473,414,414,414,468,468,468,468,468,468,468,602,184,184,184,184,184,184,184,184,184
3094,529,529,381,381,381,86,86,86,86,86,86,86,727,727,727,381,381,381,381,381,381,381,80,20,20
3095,734,734,734,734,734,734,734,734,734,734,734,734,734,549,549,549,549,549,549,549,549,549,549,549,549
3096,59,59,59,59,36,36,36,36,36,36,36,36,358,358,358,358,358,358,358,358,358,347,347,347,347
3097,55,55,308,387,387,387,387,292,292,292,292,35,35,35,35,35,234,234,234,234,234,763,763,763,763
3098,425,425,425,425,425,425,425,425,766,766,766,766,166,166,166,166,166,166,166,166,166,166,166,665,665
3099,144,144,144,144,144,144,144,144,144,329,329,329,144,144,144,144,144,250,250,10,10,10,10,10,10
3100,95,95,95,376,376,376,376,8,8,8,8,8,345,345,345,345,345,345,345,345,345,345,72,95,95
3101,634,634,634,634,634,634,634,32,9,9,462,462,462,462,539,539,539,539,656,656,656,656,656,656,462
3102,672,672,672,672,672,672,672,672,672,95,95,95,395,395,395,395,395,149,149,149,149,149,149,149,149
3103,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60
3104,92,92,92,92,92,92,92,92,92,92,92,92,153,153,153,153,153,153,153,153,153,153,158,158,158
3105,182,182,182,182,182,182,182,182,182,182,182,182,182,182,182,182,480,480,480,480,480,480,94,94,94
3106,410,410,410,410,410,410,410,410,410,410,410,410,410,410,671,671,410,232,652,652,107,107,107,489,107
3107,103,103,103,103,103,103,103,103,103,103,103,103,243,243,243,243,243,696,696,696,511,511,511,511,511
3108,255,255,255,255,560,560,560,560,560,560,560,560,560,560,560,560,560,560,560,560,385,385,385,385,374
3109,609,609,609,609,609,609,609,609,609,609,609,609,195,195,195,195,195,195,195,195,402,402,402,402,402
3110,773,773,773,773,773,4,4,4,4,4,4,4,4,18,18,18,18,18,4,4,4,4,4,4,4
3111,111,111,111,111,111,111,111,111,62,62,62,282,282,282,282,282,180,180,180,180,180,180,180,180,180
3112,41,41,41,133,133,133,133,133,133,133,133,133,133,133,133,133,133,133,133,133,133,133,133,133,133
3113,604,604,604,604,604,723,580,580,580,580,580,580,580,580,723,723,723,723,723,723,723,723,676,676,676
3114,638,638,638,638,638,638,638,638,638,638,638,586,586,586,586,586,586,586,586,586,586,586,586,586,586
3115,211,211,211,211,211,211,211,211,211,211,110,110,211,211,211,211,211,211,211,211,211,211,211,211,211
3116,140,140,140,140,431,431,431,431,431,431,431,431,431,431,431,35,35,274,274,274,274,24,24,24,24
3117,203,203,203,203,203,203,203,203,203,203,203,203,203,203,203,203,203,203,203,203,203,125,125,125,125
3118,464,464,464,215,215,215,215,215,215,215,360,360,360,110,110,110,110,465,465,465,110,110,110,110,110
3119,223,223,368,368,368,368,368,368,368,368,368,58,58,58,58,58,58,58,58,58,119,119,119,119,119
3120,644,644,223,223,223,223,223,223,223,718,718,718,718,718,718,718,371,371,371,371,371,371,371,371,404
3121,512,512,512,512,512,512,512,512,512,512,253,253,253,253,253,253,771,771,771,771,771,771,771,658,658
3122,284,284,284,284,284,284,284,515,515,485,485,485,485,485,485,485,485,485,260,260,389,602,602,602,602
3123,508,508,508,508,508,508,508,227,405,405,405,405,405,405,405,405,629,629,629,629,629,629,629,629,629
3124,221,221,221,221,221,221,221,221,221,221,221,221,221,221,221,221,221,221,221,221,221,221,221,287,287
3125,345,345,345,345,345,345,345,345,345,345,345,345,345,345,345,345,345,345,345,345,345,145,244,244,244
3126,56,56,56,56,56,56,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,524,524,289,289
3127,121,121,121,121,121,121,312,312,312,312,312,312,274,274,274,185,185,185,185,185,185,362,362,362,362
3128,152,152,152,152,152,152,152,152,371,371,371,371,371,371,371,371,371,98,98,98,98,98,98,340,340
3129,45,45,45,45,45,333,333,333,333,333,333,333,333,333,32,32,32,32,32,32,32,32,32,32,60
3130,217,217,217,217,217,217,217,217,217,217,217,402,402,402,402,402,402,474,474,474,474,474,474,474,381
3131,400,400,400,400,400,400,400,400,400,352,352,352,352,352,352,352,352,352,352,352,352,352,352,352,285
3132,508,508,508,508,508,358,358,358,358,358,358,358,358,126,275,275,275,72,317,447,447,447,447,447,447
3133,124,124,124,124,124,124,124,731,731,731,731,731,173,173,173,173,173,173,173,173,173,173,362,362,362
3134,701,701,701,701,794,794,794,794,794,794,794,794,794,794,444,444,444,728,728,728,728,728,728,444,0
3135,434,434,434,434,434,434,434,782,782,323,323,323,323,323,323,323,173,40,40,40,40,40,173,191,191
3136,613,613,573,573,573,573,573,365,365,365,365,365,365,365,365,365,365,365,365,365,395,280,280,280,280
3137,447,447,447,447,447,447,447,447,447,447,447,447,610,677,677,677,677,677,677,677,677,677,677,677,677
3138,477,477,477,477,477,477,477,477,477,477,477,477,382,382,382,382,382,382,382,382,382,382,382,382,382
3139,189,189,189,189,189,189,189,189,189,711,711,696,696,696,696,696,696,696,696,696,696,696,696,696,696
3140,223,223,223,223,179,179,179,179,223,223,223,223,223,223,223,223,223,223,223,223,223,223,223,223,223
3141,71,71,71,71,71,71,71,71,71,469,384,384,384,384,384,384,384,384,384,75,75,75,75,75,75
3142,619,619,619,619,168,792,792,792,792,792,792,792,792,792,806,806,806,806,806,806,806,806,806,760,760
3143,729,729,729,729,729,729,729,729,729,729,729,729,729,729,729,729,729,729,729,729,131,131,131,141,141
3144,810,810,810,810,810,810,810,810,810,810,810,810,810,810,810,810,490,490,490,490,490,159,159,159,159
3145,636,636,636,636,636,636,636,636,636,636,636,636,636,381,381,381,381,381,381,381,381,381,381,381,381
3146,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,285,285,285,285,285,285,285,373,373,373
3147,84,84,84,84,84,84,84,84,84,84,84,801,801,801,801,801,801,801,801,801,801,801,162,162,388
3148,597,597,521,521,521,521,521,521,521,521,521,521,521,521,521,521,521,521,285,348,348,348,597,597,597
3149,576,576,576,576,576,576,576,576,427,427,427,427,427,427,427,427,427,427,427,427,427,658,658,658,658
3150,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,65,358,358,65
3151,241,241,241,241,241,241,241,241,241,293,293,293,293,293,293,293,306,306,306,306,306,306,306,306,306
3152,647,647,647,647,809,809,647,647,647,647,647,508,508,508,119,119,119,119,119,119,119,119,119,119,281
3153,367,367,367,367,367,367,367,367,367,367,367,367,367,367,367,367,367,367,367,367,367,367,367,367,367
3154,30,30,30,30,30,30,30,30,29,29,29,253,253,253,253,253,253,253,515,515,515,515,515,515,515
3155,758,321,321,321,321,321,321,321,321,321,321,321,321,321,321,111,758,758,758,758,758,758,758,758,758
3156,130,130,130,130,130,130,130,130,130,130,381,381,381,381,381,457,457,457,457,440,440,440,440,440,440
3157,337,98,98,425,425,425,425,425,231,231,231,231,231,231,231,231,231,395,395,40,40,357,357,357,357
3158,20,20,20,20,20,20,20,189,189,189,189,189,189,189,74,74,74,101,101,74,74,74,312,371,371
3159,690,690,690,690,690,690,690,690,690,690,690,690,690,690,168,168,168,168,168,376,376,376,376,376,376
3160,332,332,332,332,332,263,263,263,263,263,263,263,263,263,263,352,352,352,352,352,352,352,352,352,352
3161,214,214,214,214,97,97,97,97,97,97,97,97,97,97,97,97,97,214,214,214,214,214,214,214,20
3162,625,625,625,625,625,625,625,378,308,308,308,308,308,308,308,744,744,744,744,744,744,744,744,744,369
3163,127,752,752,752,752,752,752,752,752,127,668,668,668,668,668,668,668,668,668,668,679,679,505,505,437
3164,292,292,292,292,292,292,292,292,292,292,287,287,287,287,287,287,287,287,728,728,728,272,272,272,272
3165,264,264,264,264,264,264,264,264,264,264,264,264,264,264,264,264,264,264,264,264,264,264,596,596,596
3166,257,257,257,257,257,257,257,257,257,257,257,257,257,257,257,257,257,518,518,518,518,518,518,518,518
3167,404,404,404,404,404,404,404,404,404,404,404,373,373,373,373,373,373,373,373,373,373,373,408,334,334
3168,702,702,702,744,744,744,744,744,744,744,744,744,744,744,744,121,121,121,576,93,93,773,570,570,86
3169,0,0,0,0,0,0,0,0,0,0,421,421,421,421,126,126,126,126,126,126,126,126,126,126,0
3170,196,196,196,196,196,196,196,196,196,196,196,196,196,196,196,196,196,196,196,196,196,196,196,196,196
3171,16,16,423,16,16,16,16,16,16,16,16,16,16,16,624,393,393,393,393,393,393,393,393,393,393
3172,47,47,47,47,47,47,47,135,135,135,135,135,135,135,591,591,62,62,62,62,62,62,62,62,62
3173,208,208,208,208,208,208,208,208,208,208,208,208,102,102,102,102,159,159,159,159,159,159,159,159,159
3174,692,380,380,380,380,380,380,380,648,648,648,648,648,648,648,132,132,132,132,132,132,132,146,146,146
3175,199,199,510,510,510,337,337,337,337,337,337,388,388,388,388,388,510,797,797,797,797,797,797,797,213
3176,458,187,187,120,120,120,120,256,256,256,352,352,352,352,111,111,111,352,352,352,352,352,352,352,352
3177,80,80,80,80,80,80,696,696,696,151,70,70,70,70,363,363,363,363,363,363,363,278,278,278,562
3178,387,387,387,79,79,79,79,79,79,475,475,475,475,475,547,547,547,547,148,148,148,148,148,271,271
3179,639,639,639,639,639,639,639,639,527,527,527,527,799,799,799,799,799,799,799,799,799,799,799,799,799
3180,532,532,289,289,289,289,289,289,289,289,289,289,289,289,289,289,289,289,289,289,162,162,162,162,162
3181,268,268,268,268,268,268,268,268,268,268,268,268,268,268,268,268,268,268,268,268,268,268,268,740,740
3182,750,750,750,750,470,470,470,470,470,470,470,737,559,586,192,380,380,380,380,380,137,137,137,380,380
3183,476,476,476,476,476,476,476,476,476,476,476,476,476,476,476,476,476,476,22,22,22,22,22,22,22
3184,340,340,340,340,340,340,340,340,79,79,79,79,79,79,79,79,79,79,79,79,79,362,362,362,362
3185,472,472,472,472,472,472,472,472,472,558,558,558,558,558,558,558,558,558,558,558,558,808,808,808,808
3186,432,432,432,432,432,432,712,712,472,472,472,472,472,472,472,472,472,472,472,472,329,329,243,482,482
3187,669,669,669,669,669,669,669,190,190,190,379,379,379,379,379,379,379,338,338,338,338,338,338,338,338
3188,577,577,577,577,577,577,577,577,577,577,790,790,790,790,790,790,411,411,411,411,612,612,612,612,612
3189,174,303,303,303,303,253,253,253,253,253,253,253,174,174,174,174,174,174,174,174,10,10,10,10,10
3190,98,98,98,98,98,98,98,98,3,3,3,3,3,369,369,369,369,369,369,3,3,3,3,3,134
3191,60,60,60,60,60,169,169,169,169,169,169,652,335,335,335,335,335,335,335,335,335,335,335,335,335
