ids,epoch_0,epoch_1,epoch_2,epoch_3,epoch_4,epoch_5,epoch_6,epoch_7,epoch_8,epoch_9,epoch_10,epoch_11,epoch_12,epoch_13,epoch_14,epoch_15,epoch_16
4924,3568,6405,950,778,1068,2542,980,752,2542,2542,2241,2542,1302,1302,2428,399,2586
4925,3568,4923,950,1914,3017,1268,1559,371,837,1306,224,1457,837,1508,224,2526,1306
4926,3568,4923,950,2681,1174,3423,655,1361,3512,568,568,655,568,655,2242,568,655
4927,3568,6405,518,987,2061,221,73,2577,86,3053,1419,2986,1561,3053,1923,1923,3376
4928,3568,4923,950,810,2190,74,1994,83,427,2186,2190,3087,2424,1994,916,957,1994
4929,3568,4923,518,1760,2043,3261,1760,2887,50,2887,1063,1444,2910,1000,1177,569,1157
4930,3568,6405,3068,2681,651,3408,2524,1874,713,1874,1714,2847,2137,1874,3495,906,380
4931,3568,2932,950,1760,2869,1577,3453,1205,2562,1369,3508,458,3508,134,2428,661,2586
4932,3568,4272,518,2681,1425,150,3507,377,1059,1482,555,3507,2421,107,3507,2421,698
4933,3568,6405,943,3020,575,3408,1874,2762,1422,1874,3251,298,298,1874,1874,1874,298
4934,3568,4272,950,1760,2428,2451,3453,2126,1387,3003,2264,6,3508,1145,3453,661,3453
4935,3568,4272,455,1975,1630,1128,1450,2755,1128,3102,457,596,2774,3345,2550,1578,405
4936,3568,4114,3114,1760,1257,2428,1994,1298,3024,340,3024,1697,3101,1697,1503,307,1697
4937,3568,6405,950,2681,3021,3408,3396,3234,163,516,3174,3286,3396,3286,3236,2881,432
4938,3568,6405,518,3182,3017,1459,807,132,2031,2518,1526,342,1030,2212,2031,3421,2031
4939,3568,2932,3164,810,2061,138,2041,138,3354,3493,1329,1275,3352,1236,202,138,3493
4940,3568,6405,950,2681,2228,3408,3419,3488,1059,1998,1953,1074,1990,2997,1552,740,2328
4941,3568,6405,3114,720,3413,2287,1994,1315,946,970,3139,1697,165,946,1686,56,93
4942,3568,6405,518,987,2277,613,73,83,1135,367,776,3087,1452,3143,776,2423,2893
4943,3568,4272,518,1801,2212,1903,2073,132,1903,3062,1903,2967,2254,915,2967,2945,2545
4944,3568,4923,3114,2681,3145,635,3334,3145,635,1751,693,606,3145,606,1751,393,3031
4945,3568,4272,950,2681,1336,2056,2295,2762,1665,2146,1213,431,2568,3280,3150,1700,3089
4946,3568,6405,3164,2756,2061,2211,1034,1909,2335,1236,1329,3370,1236,1236,1196,138,3515
4947,3568,6405,3164,2681,2228,3408,581,1571,1996,1571,899,1437,1571,1955,899,1571,899
4948,3568,6405,518,2362,1947,355,3437,1225,260,2801,2092,1437,2327,2738,3473,2617,2682
4949,3568,4923,518,3182,6584,78,2241,2241,1504,3062,568,2967,3282,2596,2229,568,2095
4950,3568,6405,3601,2970,527,3221,1668,1224,120,3315,424,3315,3180,3345,3315,3156,3315
4951,3568,4923,518,1975,527,337,2916,2210,1504,1747,2047,3038,125,1186,1595,874,2545
4952,3568,2932,518,720,3017,1646,3011,2456,327,830,2994,1837,3172,1837,847,2776,830
4953,3568,4923,2742,3068,1590,1128,1740,884,2774,156,2684,2666,714,156,156,854,627
4954,3568,2932,3164,793,253,2557,2746,1378,1059,2746,3404,3082,1990,1378,2270,2881,1990
4955,3568,4272,950,2681,3294,2056,2544,2762,608,35,284,2864,1303,284,2864,284,2332
4956,3568,2932,3068,3400,2594,3221,1343,884,2035,2594,2598,596,584,156,1411,161,405
4957,3568,4272,3114,3400,3413,852,185,2114,265,265,2000,167,1723,265,265,265,3376
4958,3568,6405,3601,3068,301,1856,2247,254,3093,254,2385,2097,1675,3061,2385,1242,3046
4959,3568,6405,3164,3068,527,150,2497,2097,2582,2284,2236,1529,2236,3118,1529,3239,2236
4960,3568,6405,518,778,795,220,4917,2406,2026,1634,2379,563,1857,3292,914,874,136
4961,3568,6405,518,3068,2247,3221,2735,2097,2097,2284,1767,2097,2236,3118,1529,1008,2236
4962,3568,4923,950,2681,2228,3408,2942,260,260,3065,184,3065,2909,790,2942,289,2942
4963,3568,4923,950,2387,2709,3293,3094,2982,3293,1118,3094,6,2158,340,3094,3387,1032
4964,3568,6405,3068,2970,3370,2970,2249,1909,1036,770,770,3370,1380,1789,2469,1380,2480
4965,3568,4923,3601,1801,283,1903,4917,661,921,2686,2385,2870,2870,1851,2686,661,2125
4966,3568,4923,950,1760,601,1577,2241,840,2241,916,2563,1129,2636,2095,601,395,2095
4967,3568,4272,950,810,2906,2476,1855,467,1326,1602,3139,1124,3282,2819,2736,1466,1602
4968,3568,4923,3164,987,2061,1930,3036,2406,2953,657,2312,2281,2312,1236,701,657,701
4969,3568,6405,629,4742,111,5459,4917,111,2276,2686,111,111,111,111,3488,111,111
4970,3568,4272,950,2681,974,474,2286,704,153,2239,2239,704,2092,2286,3150,190,2286
4971,3568,4272,518,3428,6190,3280,2295,449,2568,2146,2603,2568,2568,3280,787,787,787
4972,3568,6405,518,6179,2609,1068,1190,2315,3373,3184,2389,2499,1248,3373,2530,190,1656
4973,3568,6405,518,2072,3145,1338,3334,2210,1504,1728,2574,655,1498,3156,1498,3156,1498
4974,3568,6405,518,6179,2869,1302,3453,2205,1504,1220,1030,2100,2739,1263,2205,2452,3339
4975,3568,4923,518,987,604,2008,2843,1278,2924,257,604,2281,1342,133,2041,2843,133
4976,3568,4923,518,720,3017,1882,1760,83,2435,2950,749,83,2950,3340,1824,2542,2816
4977,3568,6405,3164,2385,2719,3423,1343,2755,1224,2974,2385,177,1216,1224,1224,3156,177
4978,3568,4272,3114,1975,493,179,1792,1678,1128,2722,2684,1514,1013,1946,2722,2722,2722
4979,3568,2932,187,1760,3246,779,1516,2210,1518,1518,3467,3270,272,1518,393,393,2301
4980,3568,4272,518,1914,6584,2154,2286,1252,2923,2154,2938,3184,2938,1471,1471,1471,2858
4981,3568,6405,5741,2970,890,2970,2820,221,801,1236,2616,1236,1034,1236,221,3157,1034
4982,3568,4923,518,720,51,1459,15,2783,1126,576,990,359,2378,133,819,1966,728
4983,3568,6405,950,229,575,3408,511,3260,1716,149,3174,511,2327,511,511,3511,331
4984,3568,6405,950,2681,1344,935,2555,2723,935,1821,1234,511,935,1012,1234,1107,1234
4985,3568,4923,950,1344,3021,3408,1370,260,2119,2746,3174,2496,1208,2009,1208,1208,2496
4986,3568,4923,187,2681,651,1136,2286,2762,2464,2286,2286,563,298,736,3150,2864,2309
4987,3568,1379,518,3182,2061,852,1124,2100,1676,367,1973,1214,1701,1973,612,1214,1377
4988,3568,4272,187,2681,1990,555,698,698,107,698,3104,698,2421,107,698,2421,698
4989,3568,4923,3114,1975,2113,2806,1802,132,2542,2542,3509,2542,837,1302,392,2542,2806
4990,3568,2932,518,810,51,1095,1994,1298,2412,916,237,3456,1257,1994,2038,957,1994
4991,3568,2932,3164,2681,242,637,2945,214,1595,1591,2310,2310,125,410,2798,1892,2202
4992,3568,4272,950,2681,2228,3408,808,260,260,2496,3174,1724,1208,2009,1208,2881,432
4993,3568,6405,3164,6179,2609,613,1190,83,1022,2473,3073,83,1931,1527,1376,3201,1931
4994,3568,4923,3114,3068,651,150,1058,1891,3368,3356,1891,1361,826,1874,3390,1058,1058
4995,3568,4272,518,810,3017,5869,2115,1498,2946,1602,1381,2946,2727,1727,1301,190,2946
4996,3568,6405,518,950,152,3357,1997,1464,608,733,2999,2979,676,1805,1331,284,2979
4997,3568,2932,3164,694,2594,1637,1391,1668,2582,320,2224,1391,217,156,2224,854,3472
4998,3568,2932,3114,2681,651,814,3149,3061,558,2805,598,558,125,3149,1062,1062,558
4999,3568,4272,950,2681,1060,3216,1559,1217,2542,1864,108,2542,360,3108,2542,1596,2542
5000,3568,6405,455,2870,6190,6267,4917,132,153,2239,2385,2773,2739,736,1176,6158,1176
5001,3568,6405,518,778,6584,78,2241,1579,460,2636,2938,1129,2636,3373,601,1421,2636
5002,3568,2932,518,720,51,728,2965,312,518,1118,3444,1977,1977,133,3067,3067,3406
5003,3568,2932,3114,5992,6990,764,4917,2406,923,923,2385,923,1857,207,269,382,657
5004,3568,6405,3164,778,2645,1588,1559,752,608,1118,2999,2419,3508,371,1588,2419,772
5005,3568,6405,3068,810,890,852,2249,2756,2593,1236,1783,3087,1342,3143,2642,1342,133
5006,3568,6405,3164,2681,2228,3408,808,3169,260,2867,3174,2371,3396,1786,1786,392,1786
5007,3568,6405,3601,2870,1330,3293,2295,2406,1595,2518,1381,2967,910,1381,2947,190,3182
5008,3568,4923,518,1760,6584,1068,2375,1907,3425,916,2938,3425,2636,1108,3425,3425,2115
5009,3568,1379,950,2387,2709,3293,3453,752,99,453,3508,3508,3508,371,676,371,453
5010,3568,2932,3114,987,1483,2939,185,2577,2930,1430,1463,2930,2312,1463,1693,190,2930
5011,3568,6405,518,720,3145,2474,1681,1361,2570,1681,424,1593,2832,1681,1681,3156,1593
5012,3568,4923,518,778,1369,2307,1760,959,2542,2950,3049,83,2169,2403,2169,2542,2816
5013,3568,4923,3114,2443,1738,3332,3334,258,635,1279,90,606,1124,1279,898,182,1279
5014,3568,6405,54,987,2277,12,628,41,1180,1039,2588,988,1483,2588,1563,1883,1239
5015,3568,6405,950,6179,2061,1646,2190,467,1022,1739,3073,583,1701,49,49,3201,1887
5016,3568,4272,518,2681,3154,1637,1740,884,726,869,2397,1391,217,156,2224,854,3154
5017,3568,4923,950,778,6584,3216,1220,190,1941,1362,1388,950,2739,2812,3150,2945,2796
5018,3568,2932,518,720,2061,1930,2073,467,427,1974,851,3425,2378,1579,3425,1579,3184
5019,3568,2932,518,3182,3017,1459,2073,1219,1903,1073,749,83,531,3340,1801,190,531
5020,3568,4923,3068,810,2719,459,185,2541,3214,3102,1782,769,185,1708,185,1247,77
5021,3568,4923,3601,5992,1174,1288,923,5334,3512,986,2385,6510,3343,1475,1655,5732,1655
5022,3568,2932,3068,810,2543,2196,2196,1028,3354,2123,2110,1275,1275,552,1275,1275,2543
5023,3568,6405,54,3068,1984,2846,1453,642,3093,2705,642,13,13,2705,2752,2752,642
5024,3568,4272,950,1760,2043,3293,3094,2451,458,3030,3094,3094,314,3094,280,284,458
5025,3568,4272,3114,810,3413,3209,2741,2756,1233,477,1783,3087,745,606,2450,182,1666
5026,3568,4272,950,2681,2228,3408,808,1086,1370,2746,3104,1724,3426,850,2519,2685,2685
5027,3568,6405,950,1277,1277,1277,511,3232,2471,1939,935,3082,2327,511,772,1206,772
5028,3568,6405,3114,2705,1174,1856,392,1195,1195,2705,2052,1678,1856,1008,2519,2698,405
5029,3568,6405,950,2681,551,1189,1005,1571,279,3130,1408,1124,2077,1501,1501,917,2690
5030,3568,6405,950,2681,2594,3221,44,884,273,3405,1767,2035,3075,3345,2012,3093,145
5031,3568,4272,941,694,6990,379,1641,379,2097,869,2598,1838,2157,156,1804,176,2192
5032,3568,1379,3114,810,604,2843,1453,2022,2022,3348,3002,2281,927,3002,2737,2843,1605
5033,3568,2932,3601,694,6361,1637,2524,884,1607,172,2598,1774,1637,709,603,1774,2192
5034,3568,4923,518,720,3017,1268,2965,191,154,1680,2618,3106,154,1644,2041,3406,3106
5035,3568,4923,950,3182,3017,1068,458,2264,1715,1118,2422,1068,2677,2422,2422,2422,2430
5036,3568,4923,950,810,651,2056,1435,861,3512,1874,550,3368,826,1874,187,1874,1874
5037,3568,6405,950,3427,3294,2056,3289,828,608,3188,738,1437,1337,284,280,284,738
5038,3568,4272,629,1344,1344,935,2305,142,355,142,899,1835,2617,3117,187,2617,192
5039,3568,6405,3601,720,3017,222,2344,1512,1504,1535,2574,359,165,1723,174,781,286
5040,3568,4272,3114,810,3145,2826,185,965,2764,1512,1584,359,1807,1796,2736,1966,2741
5041,3568,4272,3114,3400,1224,2267,923,2148,2335,657,2958,3291,1744,1744,657,657,2932
5042,3568,6405,3164,1760,2043,3293,2544,3135,2585,2435,1259,3291,2585,868,941,3135,571
5043,3568,4923,518,6179,3305,2253,1458,2577,2990,1965,2990,2990,29,3373,1693,1212,2875
5044,3568,6405,3164,987,128,961,1880,2656,2795,2795,2312,2795,2312,207,269,2795,2244
5045,3568,6405,3164,3122,2719,2267,2148,2148,2335,657,2385,1557,1857,2148,1557,1210,2385
5046,3568,6405,3164,470,604,2843,2843,3061,372,372,2574,623,907,3061,1100,2843,2574
5047,3568,4272,187,2681,651,3408,3372,2762,3368,3251,3251,3082,2270,758,468,2278,2348
5048,346,4923,518,720,1004,2970,1966,2756,1153,1153,1478,596,2871,2820,1478,604,2820
5049,3568,4923,518,2681,2594,44,1350,884,34,172,865,965,689,709,1804,1800,2192
5050,3568,4272,518,1760,395,3261,1124,934,50,569,1044,1124,1124,1000,1760,569,1157
5051,3568,2932,3164,2681,1990,555,3507,1770,1059,2746,3104,107,2421,107,716,2421,698
5052,3568,6405,518,720,2061,1930,1901,467,1915,3256,459,2986,165,1527,2939,833,1915
5053,3568,6405,950,2681,6190,474,1998,3234,163,3286,3174,1308,839,3286,3236,2881,432
5054,3568,2932,518,799,795,822,2945,132,1504,2202,2202,2310,2202,410,2310,2202,2202
5055,3568,6405,950,778,1712,190,4298,132,6179,5550,460,3494,910,5819,3208,6323,3808
5056,3568,4114,518,810,723,824,1077,97,396,1039,2588,769,769,2588,3338,2734,1239
5057,3568,6405,3164,987,128,2244,4917,2406,954,954,2312,29,2312,881,269,3036,2656
5058,3568,2932,518,720,3017,1860,1220,1633,1504,830,2918,2545,3194,2819,2737,1781,2545
5059,3568,4272,950,2681,1685,672,2746,814,735,377,1953,485,485,1874,891,485,485
5060,3568,2932,518,720,3145,886,3334,530,1062,3256,3055,2450,154,1946,2632,3055,3055
5061,3568,6405,950,2175,1984,3356,4917,2752,1528,2123,1953,534,1990,504,504,504,504
5062,3568,6405,950,2681,1174,1378,2584,132,3440,3440,1784,1775,14,2501,3150,1227,2427
5063,3568,6405,629,1119,3057,2967,1432,429,2777,2601,3284,2134,2134,429,490,2134,2134
5064,3568,6405,3164,987,128,2074,4917,2406,954,954,2312,2795,2312,207,269,3036,2244
5065,3568,6405,518,694,2594,1637,1740,884,2035,2525,965,965,1572,1679,1804,854,172
5066,3568,4923,950,1689,3480,3423,2947,214,1595,2947,3480,2405,125,410,2405,190,2405
5067,3568,6405,3164,1975,1984,3077,771,2577,1504,1965,2990,2499,29,3373,2792,190,944
5068,3568,6405,518,1760,2043,3261,1760,1063,50,2135,1063,2135,165,1000,1177,569,1157
5069,3568,1379,3114,3053,1336,2806,3437,415,2976,72,183,36,36,966,3466,415,36
5070,3568,6405,3068,2681,2594,44,1350,2470,921,1508,779,2301,197,1508,2654,3156,1079
5071,3568,6405,950,414,283,2960,4917,3278,677,2672,375,3244,3165,3386,2686,661,375
5072,3568,4923,518,2658,584,2658,2247,2755,1224,254,3198,177,54,1224,79,3156,2832
5073,3568,6405,518,119,1330,2056,4917,1464,608,1032,1032,2419,1345,1032,1345,1464,1345
5074,3568,6405,3114,720,2719,1646,1674,83,2136,455,59,83,2821,1279,898,2294,3031
5075,3568,1379,518,720,2899,728,1966,132,2335,2783,2574,15,3243,3243,15,2783,3243
5076,3568,4923,3114,1802,1336,2098,2213,884,1195,1578,2052,567,714,660,603,1578,405
5077,3568,4923,950,778,6584,1599,978,959,3440,2601,2241,2967,2169,1727,2601,1727,646
5078,3568,6405,518,720,2906,1930,2073,467,1999,2707,459,350,2378,467,819,3429,3393
5079,3568,2932,518,720,3413,539,3334,2210,48,1512,3444,2641,2546,2111,1447,2412,1447
5080,3568,4272,518,3428,242,2056,1220,3151,2458,1032,2495,118,2495,3333,2718,3250,3333
5081,3568,4923,3601,5992,2280,2651,2247,644,921,923,2385,644,176,3061,1232,2612,2125
5082,3568,6405,518,810,51,1095,1471,1298,2366,455,266,3383,1257,2620,2038,979,266
5083,3568,1379,187,1975,72,338,1939,798,1969,798,1779,1969,609,3039,798,767,1253
5084,3568,4272,455,1975,1336,2444,545,741,1504,1430,966,173,471,471,471,190,3303
5085,3568,2932,950,799,974,3100,5853,410,2946,830,3049,3487,1261,1252,1252,3245,3487
5086,3568,6405,950,3182,2645,1588,1559,415,703,830,2264,1457,2910,340,224,2553,1244
5087,3568,2932,941,694,542,1637,44,561,2097,1462,232,1455,2157,311,1232,3093,3093
5088,3568,4923,518,3428,795,814,2077,814,2585,2435,3243,2153,2585,3243,3243,3243,3243
5089,3568,4272,518,720,51,824,3338,1705,2608,473,424,3315,1705,1705,3338,3315,1239
5090,3568,6405,3114,810,2511,1669,2735,429,2550,1518,1174,429,1174,2416,490,2437,1079
5091,3568,4923,3114,810,584,3221,1740,884,967,884,2598,2996,3000,3345,2598,1753,1928
5092,3568,4923,950,2681,3236,935,1033,3169,260,3269,1573,687,3396,850,1830,1869,1482
5093,3568,6405,629,3541,6421,3767,3488,3488,3488,3488,570,111,111,1475,3488,111,111
5094,3568,4272,950,2681,651,3293,4917,828,608,3188,738,2319,3036,2163,280,284,738
5095,3568,2932,518,720,51,2653,1018,1366,2026,2653,3297,2653,2534,268,3070,1970,3070
5096,3568,4272,518,2970,1984,600,1435,2752,2270,3356,408,1437,826,1955,2270,943,3521
5097,3568,2932,518,6179,723,74,73,613,3456,2186,776,3456,395,1978,74,957,3383
5098,3568,6405,3114,1914,3017,3293,2286,875,1126,1602,1855,3336,395,74,74,395,2621
5099,3568,6405,950,2681,1947,3181,1816,3234,260,2396,3174,1716,3234,474,2929,3234,3521
5100,3568,4272,3114,1760,1336,1068,2295,3150,1609,2518,2999,1068,591,1609,1609,1805,36
5101,3568,6405,950,2681,1685,3408,1779,1571,1996,66,1779,3082,1571,575,2788,575,575
5102,3568,4923,518,3182,2645,2307,2375,64,2488,1081,1785,3184,2389,1412,1412,190,1412
5103,3568,2932,518,987,128,473,2804,473,987,473,424,84,2534,2245,2961,832,346
5104,3568,2932,950,810,2113,2894,1453,2501,1504,1747,2574,2324,752,3416,3466,1747,1791
5105,3568,6405,629,6907,6361,6267,6126,7053,2547,6126,6126,6126,3958,6585,6775,6126,6126
5106,3568,6405,518,720,3017,1646,2611,1315,2585,1315,3139,1444,170,3139,3139,569,569
5107,3568,6405,3601,6842,1749,961,1471,41,1180,1039,1532,988,6272,6555,1563,1271,1239
5108,3568,4923,518,1689,3480,3423,15,132,1595,2798,1767,2545,125,2254,1892,1892,2545
5109,3568,2932,950,418,2511,3221,420,490,420,1680,420,1124,472,472,420,2550,2156
5110,3568,2932,2742,2970,890,221,73,2756,801,3143,801,3370,1034,3143,1561,3156,1034
5111,3568,6405,3601,3278,663,1872,4917,3278,786,2070,2809,786,3322,340,109,661,411
5112,3568,6405,3164,3601,604,2843,4917,644,2335,2335,843,644,299,3061,2536,2924,1905
5113,3568,6405,518,1975,2113,2444,896,1215,2467,1436,2540,2976,2867,896,2540,640,2806
5114,3568,4923,950,3427,651,2056,2544,2762,608,2544,1014,1775,495,1014,1331,1014,3217
5115,3568,4923,518,3469,3235,474,1220,212,163,149,2198,2198,1259,675,879,2362,1305
5116,3568,6405,3068,2705,2719,4490,5853,2755,1224,21,2938,177,29,207,2189,2667,1507
5117,3568,6405,950,2681,1685,3408,3419,1010,1996,1874,1052,2847,3013,2847,1948,1948,3450
5118,3568,4272,950,1975,1336,1881,2286,1464,902,653,2092,3236,2327,736,3236,902,2682
5119,3568,4272,518,2072,1216,3221,246,132,1224,132,598,246,246,2559,1254,3156,246
5120,3568,6405,518,2681,2770,1010,581,1010,1059,1998,1953,1074,3013,1010,1010,1010,80
5121,3568,6405,3068,2681,3236,198,2184,260,260,516,2785,687,3396,1451,2942,2909,2942
5122,3568,2932,518,810,51,1200,2286,704,1447,2518,1855,2967,837,2499,1252,445,896
5123,3568,6405,518,2681,562,197,608,1464,2337,3019,1775,1516,1345,1032,1345,1227,152
5124,3568,4923,3114,1975,642,1232,1453,2084,3093,2084,965,965,3000,2084,1232,1242,1242
5125,346,4272,518,3068,2981,1637,2524,884,1098,869,232,1391,2157,156,2224,854,3154
5126,3568,6405,950,778,5254,474,710,3488,2184,653,1784,3051,3177,2738,1784,3051,3051
5127,3568,6405,518,119,2638,2716,1761,751,2959,3353,2135,1124,2959,3353,3353,3353,113
5128,3568,6405,518,470,1216,3221,1343,3367,2022,2943,2943,1868,2275,3480,2311,3367,2943
5129,3568,6405,950,2681,374,3216,2760,3219,1926,3216,3341,1596,2824,2738,2824,1596,2760
5130,3568,6405,518,720,2061,2196,2196,3354,3354,2196,2196,2450,3352,2196,2450,2196,1940
5131,3568,6405,3068,3068,465,197,3300,2937,885,3166,1767,1683,1586,2131,1232,2612,1293
5132,3568,2932,518,3182,2869,78,1994,934,2190,2,237,2,1257,1994,2632,2869,2108
5133,3568,6405,3114,3068,2228,1637,1740,884,2097,2525,2598,965,1637,156,156,884,2192
5134,3568,2932,518,810,2061,1646,1307,1307,518,574,1493,2298,1329,1644,2469,138,1769
5135,3568,6405,518,1914,3017,1364,2286,3340,553,3526,2574,15,531,1584,15,531,2732
5136,3568,4923,518,778,6190,3280,2295,449,2025,2146,3098,2773,2568,3280,2250,1472,2797
5137,3568,4272,455,694,2981,1637,2497,1098,2663,2284,931,1529,2157,1168,1529,1332,150
5138,3568,6405,3114,810,2061,367,5068,1171,265,265,1463,26,2344,1463,265,2480,419
5139,3568,6405,518,720,3017,1646,3271,2341,2624,1602,2231,563,2736,2657,2736,2412,1395
5140,3568,6405,3164,164,2061,3527,73,3484,1710,2530,3073,2111,1978,2111,1710,1978,1710
5141,3568,4923,518,3428,242,818,2266,1219,2458,875,2495,2324,3182,1127,3150,3250,3182
5142,3568,6405,950,720,3145,3332,705,2341,2624,455,2853,2736,2736,2736,2736,2196,1395
5143,3568,6405,518,1926,562,474,476,2512,2655,2572,1388,704,3473,2738,1337,2655,2512
5144,3568,4923,518,720,3145,3459,2249,2753,343,3256,3145,606,1833,606,606,606,3459
5145,3568,4923,518,778,3235,2056,3030,3259,2337,2239,1388,950,2812,3447,950,190,2768
5146,3568,6405,950,2681,3236,3408,1816,2003,260,2867,3174,3248,260,2009,2119,2881,3521
5147,3568,6405,518,720,3468,2928,1722,2933,1413,1623,59,59,2438,74,202,1676,1642
5148,3568,6405,950,2681,562,3357,650,132,3438,1728,1717,3244,2951,1717,1775,1717,1310
5149,3568,6405,950,1760,2313,1314,3453,2982,2982,2760,1006,3424,3165,2738,772,1227,1227
5150,3568,6405,3164,2953,51,3356,1453,2983,13,3356,2123,1253,470,114,2731,2731,1253
5151,3568,6405,3601,810,1257,1444,1450,564,1400,3102,237,3425,1431,1994,2424,395,387
5152,3568,6405,3114,2681,2865,1881,2286,785,1057,3072,2385,2137,2137,236,3072,190,1253
5153,3568,6405,518,810,3413,419,2196,141,3354,1899,2618,670,7022,1796,419,888,1666
5154,3568,4272,518,2681,651,2029,1435,2762,3368,2146,2096,3368,2137,332,1435,1435,3233
5155,3568,1379,6272,3068,1242,1637,1168,1132,2663,1529,931,1529,2157,1168,1529,1425,150
5156,3568,2932,950,1344,3236,198,2066,654,1451,643,597,1017,1328,3117,3241,3117,2429
5157,3568,6405,950,2681,1947,355,444,3183,2337,2490,1950,3473,3473,2738,3473,2655,2259
5158,3568,4272,518,2673,3145,730,351,138,801,1153,3119,1085,2507,1644,2469,1153,1644
5159,3568,4923,950,6056,6584,5869,4298,22,6179,3526,2574,3494,2995,6874,2967,6323,1417
5160,3568,2932,3114,810,283,1929,1453,1010,2924,3179,2832,3156,54,2924,2752,3156,2832
5161,3568,4923,5185,6048,6190,3649,5747,3804,3570,5650,3570,5468,4330,5747,3681,5747,5468
5162,3568,1379,518,720,3145,2474,1722,2022,1780,3417,1197,59,2613,3002,1646,469,3031
5163,3568,6405,518,810,51,1338,3334,2210,3055,3055,3055,2450,1403,2450,2450,3055,2450
5164,3568,6405,950,2870,2017,2870,4917,3488,2515,2686,2385,2870,1857,1983,2686,190,986
5165,3568,4272,518,2681,6361,1637,2524,884,967,2086,2052,2996,1637,709,603,1774,2547
5166,3568,6405,950,1760,1914,1820,1760,83,2585,1760,2241,83,2950,3108,1760,569,499
5167,3568,6405,518,3182,3017,1459,1459,1944,2764,1456,2231,205,2231,1723,15,3421,2212
5168,3568,4272,518,778,1174,3221,2202,132,132,2540,3150,1726,3150,2696,3150,2099,337
5169,3568,6405,950,2681,2228,3408,3396,3396,1370,516,2682,687,3396,850,3396,3396,2682
5170,3568,6405,518,1801,1330,379,1740,884,2505,2525,865,1963,1572,1679,3363,176,129
5171,3568,2932,518,1760,1914,1124,978,83,427,2636,395,406,395,1035,1177,395,1498
5172,3568,6405,3164,720,3017,539,3334,530,1062,3525,186,1495,2438,74,74,2412,3383
5173,3568,6405,950,1926,562,1106,1559,3019,1516,1516,448,1516,3032,2059,772,963,772
5174,3568,1379,518,720,951,635,1435,1366,1262,1829,1197,1495,2438,1236,202,469,1642
5175,3568,6405,950,2681,2228,1637,2524,884,37,172,2052,567,714,660,603,1578,405
5176,3568,6405,518,3428,2645,2716,2544,631,1972,1220,1220,1219,2164,2254,2982,2945,2796
5177,3568,4272,518,720,3145,2196,1124,2753,2156,3256,90,83,1124,354,1852,569,1304
5178,3568,2932,3114,778,1947,3216,365,212,163,653,675,2704,3177,1496,879,2333,2704
5179,3568,4923,518,3428,3017,1338,1124,2959,2026,1603,1063,2135,2737,1063,2737,569,2075
5180,3568,4272,518,3428,3017,3357,15,814,1595,3072,1595,1595,910,125,1595,1062,910
5181,3568,4923,950,2681,1344,935,2555,1288,2655,1821,935,2419,2617,1012,1344,3491,2576
5182,3568,4923,950,2681,2777,1856,2184,260,260,3179,3174,260,2248,107,845,2909,3190
5183,3568,4272,950,720,2543,938,1674,814,635,1279,693,908,323,1279,2341,2516,2156
5184,3568,4923,941,3020,1242,1637,3093,1132,3093,3131,1132,1455,1586,3131,1232,3131,3093
5185,3568,2932,518,2344,723,5869,3484,3484,3209,2689,1858,3209,3052,2382,3209,3209,3209
5186,3568,2932,3114,3053,1336,2444,1737,2752,1528,341,1490,563,2677,2444,1608,190,941
5187,3568,4272,950,2681,1712,3221,525,733,431,2837,525,1775,3150,1185,3150,190,525
5188,3568,6405,3068,3068,2594,3221,2247,1132,921,2974,965,596,2247,660,2224,1008,3518
5189,3568,2932,950,6907,6190,3649,4301,3804,4586,4176,6906,2773,3998,7019,3998,5972,1513
5190,3568,6405,950,1926,4892,1902,923,3488,1006,1863,1549,923,1549,949,2362,190,1549
5191,346,4923,950,2681,651,3408,3372,2762,2270,89,2360,1540,2270,1540,2270,2278,2348
5192,3568,2932,518,720,6584,1129,2241,840,3425,916,1129,1129,2636,1579,916,1579,3184
5193,3568,6405,54,3068,642,600,2247,2097,120,1590,1132,1590,1850,1590,1132,1132,1893
5194,3568,4923,518,778,205,3423,5853,83,2946,3487,3049,3487,1902,1252,1252,3245,3487
5195,3568,4923,518,1801,3487,3423,5853,83,1326,2601,1729,3487,910,1501,1501,190,2946
5196,3568,2932,518,799,2745,2506,2945,132,132,741,3049,2153,2271,2037,2153,2542,1423
5197,3568,6405,950,2681,1174,1371,1450,1217,2016,1775,1775,1516,1177,2501,1775,190,1592
5198,3568,6405,3164,1760,51,1609,4917,2406,412,3453,106,887,1815,207,280,280,411
5199,3568,4272,950,2681,527,3408,2777,1224,3522,1529,3522,850,1086,850,850,1086,1482
5200,3568,4923,518,164,2594,2970,2189,2832,2832,3518,3119,2820,2832,1789,1478,71,2820
5201,3568,6405,518,3182,2645,2716,1761,752,2542,2950,292,2542,1270,3340,2542,2542,531
5202,3568,2932,950,2681,1344,198,2555,2723,1731,1821,1234,929,2327,511,1731,597,281
5203,3568,6405,3164,1689,1924,2267,5853,83,2335,673,2180,673,125,3133,322,190,3031
5204,346,4272,3114,52,3413,419,2249,138,2288,3256,2399,606,2593,1135,2061,1380,459
5205,3568,1379,518,720,51,3280,2295,3089,2905,2146,2603,1095,3089,1095,1095,143,3089
