ids,epoch_0,epoch_1,epoch_2,epoch_3,epoch_4,epoch_5,epoch_6,epoch_7,epoch_8,epoch_9,epoch_10,epoch_11,epoch_12,epoch_13,epoch_14,epoch_15,epoch_16,epoch_17,epoch_18,epoch_19,epoch_20,epoch_21,epoch_22,epoch_23,epoch_24,epoch_25,epoch_26,epoch_27,epoch_28,epoch_29,epoch_30,epoch_31,epoch_32,epoch_33,epoch_34,epoch_35,epoch_36,epoch_37,epoch_38,epoch_39,epoch_40
5122,6064,6116,1789,974,147,30,1855,1346,974,3045,1513,1938,1513,1855,186,186,2543,3096,1201,736,2853,186,186,736,736,545,186,105,2742,1201,4231,545,2742,2543,2029,2543,2436,6943,1903,2342,5651
5123,4408,6705,21,1337,1060,1345,2863,1345,5239,1345,803,2392,1821,803,152,1464,152,152,913,152,3447,3447,5913,5913,1775,5913,5913,5913,5913,803,1345,5913,326,5913,5913,5913,5913,3447,1345,1345,1200
5124,6628,1864,3496,179,1106,6471,768,2247,2192,660,660,660,3322,3322,3322,660,3322,660,2053,4485,7033,2053,3322,4485,3322,3322,660,660,660,3322,1604,356,640,660,660,3322,1411,1604,3322,2670,1411
5125,3182,4527,671,2996,30,3496,2846,3154,3496,3161,328,3161,217,3161,3154,3154,435,3154,3161,217,435,435,435,217,3154,3154,435,1420,435,1520,435,3154,1520,3068,1420,659,1520,3154,435,3154,3068
5126,6628,1864,6148,2356,3216,784,2720,1172,1172,2489,1835,2801,1162,2710,6514,2544,2435,3343,3343,2704,2239,3140,715,3384,3316,3100,3100,5189,3384,2704,3230,1596,3343,1835,727,1784,2626,3051,1784,3384,3384
5127,5171,2974,1189,3397,2536,2982,751,2077,2306,2306,3163,917,2816,2306,2077,2306,2907,2907,395,2816,2907,1063,1267,2950,2816,395,2907,2456,2933,1214,4881,1592,2816,2816,2816,2816,2816,2816,2933,2816,1063
5128,6628,4527,2354,1798,861,1729,1132,2772,312,2772,2772,2267,2072,1091,1759,2372,1087,2072,2539,2372,214,1216,1759,1413,2072,2372,3468,2924,2372,2372,2539,2539,2539,1273,2539,214,657,2539,2372,2539,2420
5129,6401,1048,4724,2760,3216,3187,1835,2059,2368,3341,2738,2368,2368,3341,1867,3341,3105,823,1867,2824,3341,2586,2824,2824,2633,2824,2824,2824,823,2019,1596,2824,2019,2019,2824,3341,2019,3341,2824,3341,2824
5130,6064,6116,946,1862,3024,2366,2450,2450,2450,3354,3354,3354,2543,2543,2543,2450,2543,2904,2450,2450,2543,2450,2543,2543,2450,2543,2543,2543,2463,1927,2543,2543,2543,2450,2904,2450,2904,2543,2196,2543,2196
5131,5376,3478,2665,3020,45,1986,1048,1120,3068,1120,3068,3068,3068,3350,1383,2292,5992,5992,2712,5992,2228,3068,2228,2228,400,885,400,2292,3358,400,161,2913,2712,400,3068,2228,2228,400,2361,400,885
5132,6628,100,4441,325,601,5113,1781,5377,983,1971,4677,1971,1300,2281,1971,2321,2879,730,909,2879,2241,3055,1533,3993,1124,909,1865,4751,2923,253,2112,909,909,1124,1300,1533,4955,1746,486,2112,3401
5133,6628,2974,810,1521,3363,457,161,3020,1003,1691,13,904,2012,34,2590,5768,5768,5041,2862,5041,3093,1453,5041,20,2053,3093,34,3093,1065,1001,4095,1065,5440,3331,1001,3093,1003,34,34,1065,1065
5134,6628,515,3288,1817,2409,767,2340,1493,3178,552,3160,3160,1352,2217,268,912,2317,3160,3160,3070,1777,227,3160,2469,912,3160,227,3160,1154,3160,4354,2600,3160,3160,1752,1752,3297,708,2401,1154,708
5135,6628,2895,2542,2865,795,3124,2336,2865,2865,837,2923,2718,2865,2969,4753,1367,3340,807,1913,1367,1674,4753,2492,44,2707,2928,1961,3312,298,3312,349,2928,2928,430,1674,1913,3312,2550,504,2550,1539
5136,4948,4527,1426,1521,861,1293,2250,2250,1505,1472,1505,3495,3501,4151,152,2927,6922,1798,4509,1798,2653,4151,2653,4509,1500,2653,3351,1480,131,1712,1775,131,1500,1798,1712,1798,1505,3280,131,4414,1712
5137,6628,6831,671,1071,1601,3496,2524,1067,2002,2524,555,3127,3507,2497,1850,1455,1328,3190,3598,184,3190,1332,435,1168,1332,3190,1491,3190,3190,3239,1168,3226,3190,3190,3190,3190,3190,1168,3190,3190,184
5138,6628,4527,946,1686,3818,2661,2661,6841,4575,2879,3846,2940,2245,2879,2879,2879,2879,3846,723,2879,1507,2843,164,1872,1622,888,88,2656,3214,1376,2344,679,2656,4806,1447,1342,164,2843,1622,2656,164
5139,1789,2438,1459,539,2736,2534,1723,2625,2534,1710,4795,2534,2414,2534,2534,2534,1214,675,2534,2534,955,955,2098,955,1833,1833,2534,776,955,3417,1833,1366,3417,1833,1833,3142,3417,1833,2534,1833,1833
5140,5751,2336,638,1376,2089,2089,3121,1248,497,1978,1710,1710,169,1148,1148,2039,169,1899,497,1899,606,1978,1693,1899,1463,497,2089,2912,1544,1899,4805,497,3073,497,169,1978,1463,1978,497,497,497
5141,6628,2974,5654,1303,1486,3182,2326,2326,1127,2226,3333,1303,2226,1858,1303,1303,1303,1303,3333,1303,1303,1303,3333,3333,1858,3333,1303,3333,1303,3333,1486,3244,2326,1858,1858,3005,2326,2392,2326,2326,3244
5142,1789,100,1459,1798,2479,1395,1366,1366,0,2412,4665,2534,1395,2208,2543,2208,2624,1366,894,894,957,1366,957,957,957,894,1366,776,776,2098,776,3142,3142,957,776,894,1833,894,894,894,1578
5143,1789,2686,2888,1798,2555,3512,1835,839,2738,637,1736,676,676,162,877,676,3095,2009,3095,1012,676,412,3037,2132,3510,2678,2240,676,3508,676,676,2240,3510,2240,2240,2240,2099,676,192,2099,676
5144,6628,100,946,977,419,1374,39,354,343,1124,1124,761,532,1196,2611,2611,2786,2790,2790,2790,3400,3099,1025,2790,2790,2790,2790,1025,2790,2790,2790,2790,241,318,1502,3099,3099,2790,606,3099,3400
5145,4408,2974,108,1798,2533,950,2812,3245,3003,2305,3064,3064,3064,1032,611,6172,1014,2218,2858,53,53,1014,3064,2132,1032,3307,2411,190,53,53,2268,3019,1556,1073,237,2574,3350,2268,6707,1014,3151
5146,6628,1048,2491,2356,300,1741,1208,3408,684,3021,2003,717,2003,1542,1542,429,1542,1542,3392,2268,2003,1771,2003,1990,2268,1990,1086,3021,717,2531,322,2003,3021,2003,3383,2106,601,339,1041,2699,601
5147,6064,33,1426,875,406,2516,2775,1366,3052,1366,3052,2474,3052,1780,202,3052,472,2414,59,1623,1623,1623,1623,1413,1413,1413,1734,2731,1623,230,3261,1413,2731,1623,1413,230,1309,1413,230,3261,1147
5148,5171,6837,698,1303,3516,3510,1268,1082,2234,1082,1082,837,1516,1717,2351,1717,1516,132,1717,2184,1717,1717,1717,58,1717,1717,1717,1717,1717,1717,1717,1717,1161,222,1717,1717,2184,1717,1717,1728,2184
5149,6628,4527,1711,629,980,4260,980,1735,823,520,483,1227,1568,3424,1227,1227,1076,2907,1701,1568,1568,2158,3019,1076,1076,1227,307,1701,1701,1568,1568,1701,1568,2520,2325,2458,2645,3293,432,1227,1227
5150,5171,2336,1789,1095,147,1699,6225,2980,1539,3389,2902,3506,3636,750,1539,1905,750,1888,4462,1888,750,750,1888,1539,750,1539,854,2690,2122,2437,1888,2442,5798,2325,1888,1888,1309,2983,1959,4318,2450
5151,5171,3478,765,1095,1732,2691,2944,1400,3425,1400,1989,1891,2185,888,3102,1971,666,3362,2330,3362,237,2064,1974,1257,2064,3913,1400,2424,2308,2424,2424,3102,5440,692,2372,2321,3081,567,486,2321,405
5152,4488,3478,3363,2876,171,171,3501,2865,2368,6923,1057,3784,754,1913,758,3056,758,758,758,758,758,758,44,758,1346,1057,149,2119,2119,758,6265,6144,1057,1991,5594,502,5594,1057,2697,3260,2697
5153,6628,6831,946,3121,147,1318,2793,2863,723,3456,2620,340,1028,419,670,3214,3214,419,419,1028,619,3054,1796,565,4064,1447,2593,1447,3054,419,1796,2620,2620,3040,3040,1447,2593,1028,419,419,2024
5154,6628,4527,1426,1798,1378,1256,2359,2096,1208,2096,98,3233,2678,2359,502,137,431,239,502,3297,3297,2706,305,2623,239,502,3109,305,274,239,3109,305,3109,502,1685,239,1361,688,3458,2706,2706
5155,6389,3597,3701,2093,4954,416,5034,893,1425,1425,2002,2746,1850,150,150,150,1059,2361,2361,150,2361,3223,555,2228,718,555,850,3223,3223,3223,1763,3226,1390,1763,1763,2361,1763,3223,1763,1763,1763
5156,6064,4527,339,5214,3197,24,24,3197,654,3372,2429,654,24,1967,654,654,654,654,654,654,654,2429,3013,654,654,24,24,654,654,654,24,825,284,654,1191,517,1191,654,654,654,2872
5157,2768,6116,417,2749,163,3410,1831,1313,3473,6229,4550,2769,1385,314,3241,3501,1950,314,3241,6229,3396,314,3241,1053,314,6229,1950,3327,3327,2738,3327,474,2898,3072,3072,3327,513,513,3072,314,3396
5158,6064,2974,638,3121,711,3407,3325,1658,2210,2289,459,730,775,1701,723,890,1701,833,71,890,71,1841,71,890,2857,71,890,2857,71,971,2543,1762,167,2114,1085,2543,2857,1443,71,71,1085
5159,5171,6837,4873,678,4800,5059,1356,1035,460,6205,1356,6205,460,1459,1356,460,460,6874,460,460,1459,1459,1749,1459,460,6423,1749,4423,1749,2193,4490,2529,2405,1459,4490,541,1538,4490,4423,4423,6970
5160,6628,4527,946,1686,801,901,901,671,315,671,315,2420,671,2420,2420,1027,1027,2420,3093,2480,801,2420,2729,1876,671,3093,3093,801,801,3093,1929,642,1379,3179,1126,3093,3093,2335,3179,4310,3198
5161,4488,3968,5656,3923,5865,6194,2154,5122,4526,6194,6518,3939,1613,3939,2092,6515,5383,6838,902,5746,5746,5383,1325,5746,5468,5266,1613,5383,5468,1325,1613,1613,1303,5468,5468,5468,3570,1325,5746,1916,4162
5162,6064,2438,2542,747,1476,2516,2247,1236,2593,2011,1124,354,1914,1914,420,238,1914,1914,1914,1914,2585,1914,368,1914,3334,932,1914,1914,1914,3202,1654,1914,2627,2627,539,3044,2627,1914,2627,3096,1914
5163,6628,4527,1189,2776,1495,3390,2093,779,2779,2779,2874,6488,2874,6146,3067,2874,2779,2779,2874,2779,6488,2874,1110,2874,4955,1403,2874,1125,4955,2779,2874,894,1403,1403,3362,2874,2919,2874,2874,2874,1403
5164,6628,2974,4142,6744,986,111,986,2544,6105,3228,275,986,986,986,986,986,986,3158,4510,2406,4173,2406,2406,1768,986,2406,295,4173,4173,2406,2406,2406,986,3731,2406,2639,1038,563,1427,4710,1768
5165,5171,4527,2888,3680,37,967,2996,2996,6068,967,4268,4268,967,3843,4268,1774,4275,4268,4268,4268,3766,4268,3766,1048,4268,4268,4268,4268,4268,1792,2178,4268,5983,1273,1678,6776,1678,6776,2086,2086,6701
5166,6628,4527,6188,828,2043,2991,3321,1568,2241,2241,2241,2241,2241,2241,2241,2241,2241,2069,2241,2241,2241,2075,2709,3542,2241,2342,896,1974,2375,2241,2561,2375,1444,1444,599,2375,2291,2342,2291,2291,2342
5167,1789,2974,3353,3493,2230,2226,167,5218,2820,2530,1513,2530,1222,2530,1073,1222,1222,528,528,528,966,1301,1755,2118,1755,1755,966,2070,31,722,1301,1556,1301,445,1556,2150,1301,3057,445,3525,430
5168,6064,4527,417,388,2768,1442,132,1442,3177,1442,1442,586,3510,2777,3510,3510,2876,2916,409,2916,2916,2876,2876,1423,2876,2876,1423,3177,2916,2916,950,2558,2876,2916,2916,3177,2916,2876,2876,2876,2664
5169,6628,2895,6508,2356,3134,3127,1208,3408,845,516,3311,380,3104,1436,3311,3311,306,306,306,306,2356,306,306,2356,942,3396,306,2356,306,306,942,2137,306,306,2156,1436,942,306,306,2278,306
5170,6628,4527,3363,2846,1766,651,492,1433,2783,1433,5183,5975,3278,2843,2300,2292,2116,3288,1792,3437,2300,2030,1792,1792,2300,465,1792,1792,3358,1792,3706,1792,1792,694,465,1872,1792,1578,1792,1003,465
5171,6064,4527,1189,3397,3222,1369,344,779,646,3282,1393,5136,2972,48,3996,1393,3890,666,2842,1498,1807,1584,2972,1738,1431,978,2914,1498,1498,3996,666,2914,3182,3466,1498,3438,2764,1264,1688,1738,6231
5172,5751,2336,2769,539,419,3390,208,2675,569,2412,2412,328,2111,2412,387,387,569,3444,2412,2412,2111,387,387,387,2412,328,2382,1599,1599,387,387,387,3457,3362,1599,2811,3304,2412,3557,387,387
5173,5751,3654,7032,1337,626,1244,649,42,752,752,42,676,3094,2552,42,42,2124,3364,3364,3364,3105,3364,3094,3094,840,1106,3094,152,3094,665,3364,1302,42,42,316,840,3094,3094,3094,3397,3094
5174,6628,4527,1459,285,378,2529,1474,1390,1752,2529,2529,2529,2529,1091,2529,2529,214,1891,2529,2529,214,3338,2934,1919,2529,2288,2564,2288,2288,1751,2121,1891,1751,2288,858,6750,1361,2288,469,2667,282
5175,5751,2974,1912,2356,3495,2691,361,1185,66,348,1814,2346,3262,1174,2052,3262,1814,1814,418,1814,1578,1814,2774,172,2580,706,2052,548,2086,1620,172,2774,2086,3410,2774,348,1578,1578,2086,2236,1578
5176,5171,6116,2542,2419,109,2552,812,2586,2067,3038,1259,3427,2068,3427,1259,1860,1060,3427,980,501,1758,410,3453,2124,910,3453,2819,3453,3453,3453,2819,1060,3453,3453,3019,3453,3287,3453,2819,2819,3453
5177,6628,4527,946,539,30,1756,1620,2377,354,469,3133,3133,3133,1780,3133,3133,3133,2479,427,3133,3224,3224,3224,6005,2614,2476,3224,3224,726,2614,3224,3133,3224,3224,3224,1438,3224,2614,3224,1438,6005
5178,5171,3654,2888,2356,3216,1950,653,653,571,1103,1687,3135,1479,2710,2710,474,3135,3384,3384,1479,3384,3316,1479,3384,3384,1479,1172,7036,3384,653,1716,4108,1229,3316,163,3384,1992,1479,3384,3384,3181
5179,5751,4527,1426,2561,1476,1588,398,779,1264,398,3163,1852,398,398,1147,3270,1752,3163,3002,3270,294,398,1205,1999,3270,389,1603,398,2463,2782,1268,226,566,226,2946,3099,2320,2737,3002,1268,2807
5180,4764,4527,1459,1126,2653,1062,2961,3072,3155,1699,2437,1874,2437,2437,2437,414,2437,632,2437,1715,553,414,2285,822,1381,5108,2285,1381,2285,1874,558,632,2285,3153,2285,2285,3332,2285,3332,553,632
5181,6401,4527,3029,2356,1053,3185,4144,142,1702,4243,1821,2937,1821,1545,766,2712,1950,2712,1821,1821,314,1821,2099,2576,1835,1821,766,766,7049,1821,766,3821,782,3294,1821,1012,831,1344,1950,314,2171
5182,6628,4527,1426,2356,1687,3396,2248,3190,2248,221,3465,1198,3465,516,516,3179,2107,2421,146,1198,3396,3179,2421,704,2742,260,3179,2421,2009,3465,3426,3465,3179,3179,260,2421,3179,3465,260,260,3179
5183,6346,2438,1459,1888,2695,1645,10,2790,354,1721,354,354,2381,2381,354,2790,2196,354,354,2196,2134,932,2381,2381,2381,2381,1943,2790,3298,3133,2790,1448,2381,3514,2156,1682,445,2967,253,953,1429
5184,5376,1737,2665,181,2125,3410,710,901,1030,2767,222,3093,1560,1132,699,1132,3131,724,1120,1098,534,3131,3131,644,644,1455,1232,1132,1232,534,5384,1808,1850,1132,1232,315,400,671,1232,1856,644
5185,5171,6837,5656,3052,3189,769,2409,3017,4429,769,2879,769,3464,26,769,26,1978,26,26,5467,3979,1034,164,1883,1034,26,26,5343,1034,769,1883,6682,1883,1233,1883,26,3072,1883,1233,1233,343
5186,4408,2974,638,1119,1215,5183,408,2602,838,2784,2463,2463,4350,2784,2463,2784,1608,1608,2463,4350,2463,1604,2309,917,2710,327,1608,1324,891,2690,3490,917,2219,1982,1942,1324,3417,9,2320,474,917
5187,5171,4527,1426,1046,131,920,550,1046,1775,1345,2203,1775,1014,2056,1014,1775,2316,1775,143,5953,1014,1014,2905,2286,1775,1014,1775,1014,5826,143,1014,1014,1014,1014,1014,4108,2905,1775,2286,1014,5371
5188,4488,6116,6190,1348,2537,2996,1132,2257,6745,3075,3518,3093,1876,1876,967,565,1876,2974,2974,1445,3093,1966,1025,1876,1025,1876,5415,5415,1966,2974,1876,1876,1876,1966,4374,6090,1445,2974,1966,1966,4374
5189,1789,2152,3353,2231,6756,3998,2773,4586,2092,6194,2773,3998,1513,6194,3998,6194,6194,1513,2092,1513,1513,3570,2773,1513,1513,5340,6936,3998,3570,1513,3570,1513,4289,3570,4229,4289,3570,3570,3998,3570,3570
5190,6628,4527,1731,2356,1857,4305,6920,5874,6645,3452,3452,3452,4337,4877,1871,3158,3452,3158,3158,3158,3158,3158,3452,3158,3158,1912,3158,6821,279,279,279,3158,279,1863,279,3158,3865,1871,279,2320,83
5191,6628,2438,3029,1964,2155,2583,479,3372,2278,3368,112,76,76,76,76,882,76,2228,2228,2228,112,591,882,112,1969,76,2583,2583,331,112,1969,112,2583,1867,2583,112,253,1969,253,2278,882
5192,6628,4527,1163,977,2089,1068,1920,2241,916,3425,1129,1129,6428,5477,1129,1129,1129,1129,1129,1129,1129,1129,916,1129,1577,916,3299,1129,916,916,1129,1129,916,916,1301,916,1129,1129,916,916,1129
5193,5171,6116,5866,4280,1232,356,1048,642,1850,3347,2503,3347,835,2373,3347,156,3347,965,3347,3347,3239,1514,1242,1934,3347,901,3239,161,3223,1590,1850,3102,3297,659,2140,1173,10,1242,1242,1420,743
5194,6064,2974,4873,2177,3487,717,433,5947,717,1129,785,612,505,785,505,43,1301,1746,505,505,505,505,505,43,1746,505,3373,1301,505,505,505,2159,2266,505,1301,2159,505,2159,505,3373,1652
5195,1789,4527,7045,470,1843,3130,2923,673,1501,673,2962,59,1163,612,1776,2218,2517,1820,1676,1662,1776,1820,1820,1599,1820,1776,4380,1776,673,4536,3261,2267,673,1820,1776,613,2988,487,1466,1820,1820
5196,5171,6116,1426,2876,2768,2271,2768,1305,2271,3270,1591,403,333,599,403,2798,599,599,2037,599,599,2850,599,599,599,1824,2850,2850,599,599,599,599,599,3006,1824,599,1824,599,599,599,599
5197,6628,4527,1731,5214,784,2691,2188,3289,1127,3013,820,2728,805,805,170,3381,2716,1369,3013,1369,2585,1784,190,1784,1369,2783,1784,1369,1784,2783,1369,1369,2907,874,1369,1784,1784,190,2955,2916,1784
5198,5171,6116,1189,1171,1927,608,912,2980,2312,3301,2312,1880,2980,168,2228,265,2312,168,170,168,2863,2228,887,2352,265,3150,789,887,265,1815,1880,155,3311,1564,933,933,168,887,1345,2980,109
5199,6628,4527,2354,1046,239,289,239,1370,2547,1868,1086,686,289,1046,502,500,2316,1046,2497,41,502,502,3401,686,500,686,2905,502,502,1409,289,289,289,289,1988,5491,1192,289,289,289,1093
5200,4408,2438,3340,3121,3507,2054,6885,2820,2820,3189,2820,890,2820,2820,268,3380,2469,2469,890,526,853,890,2820,623,890,1755,890,3079,2970,2820,2570,598,1755,598,598,890,598,2832,598,2262,598
5201,5171,2974,2769,2007,2230,2422,1433,1433,1219,3270,2307,512,512,2969,2342,2075,292,2055,6536,2375,2135,6231,691,2950,1999,691,2375,691,2375,2342,2307,3108,174,512,1115,2375,3306,2342,3108,779,6328
5202,6064,1831,790,3069,3491,3127,1251,2713,3241,2360,2051,855,2051,1967,3241,3197,2713,3241,855,3241,1515,3237,3237,1266,1967,2062,839,855,654,996,2410,1071,2898,1251,1251,281,3327,1251,3365,2410,2410
5203,4408,6837,4873,1798,1704,1704,3602,6376,1432,2000,194,3133,2294,1405,3133,3298,6122,2948,1661,1501,1661,3493,1149,1405,6647,285,1501,2263,3459,2180,1251,1759,4072,3053,1833,3040,1094,5726,177,2263,2355
5204,3182,3597,6219,4556,419,3420,56,56,3028,2969,419,3334,1196,1196,2936,1135,1135,2614,1135,1135,1135,1135,1380,3284,2614,3284,1196,1135,1196,2614,3284,3284,1196,1380,3284,2969,3284,1279,1196,635,3284
5205,5751,4527,1364,1311,1093,1609,2603,2185,787,787,787,2185,2185,366,2185,787,787,366,787,2185,1890,366,1480,589,2965,1004,2166,3253,787,787,787,787,2185,1890,2185,787,2185,787,2185,2096,787
5206,5376,2974,1034,974,2802,6830,781,5938,5277,4851,3828,3287,5603,589,2055,589,243,2119,5187,1346,1346,536,1333,3036,1346,781,1346,1333,3036,4578,1385,3726,6595,5417,4578,4701,5194,333,333,3828,1333
5207,5171,2336,3363,232,534,2022,2385,1945,968,13,1660,13,13,2026,1307,1660,954,655,1549,1719,527,3312,2077,968,3022,843,527,843,657,2461,2461,1454,3169,570,13,13,1307,657,372,13,3494
5208,5171,2336,638,4280,2388,824,628,1705,5476,775,3527,775,775,775,775,2006,2006,2006,346,41,346,2006,346,1039,128,128,2006,987,987,2006,2622,2006,2277,41,2006,2006,2006,2006,128,1883,346
5209,5171,2974,810,1817,3079,543,3345,3331,2257,3345,3345,10,10,5826,3345,1847,10,10,10,2594,10,1847,1847,1391,2594,5838,2594,2594,967,2594,4060,2666,1847,1847,2594,592,2594,2257,2594,2734,1847
5210,5171,6116,1459,539,3151,3242,2560,997,599,3270,1695,2646,2231,3440,2646,1473,1473,3120,8,1473,8,3037,2231,534,3440,8,2212,1799,3037,2231,106,3120,8,106,1473,2707,3440,1999,1473,1473,2707
5211,5751,3654,3363,2356,147,943,555,3408,1208,1356,4289,1996,496,1996,1499,3523,1425,1754,4831,3523,1425,2110,1741,215,943,943,1001,1499,279,1425,4023,4023,1425,1874,1996,1425,1499,1996,2110,1992,1425
5212,4408,4527,1426,1521,1492,589,2568,3357,818,1213,1213,4706,2999,1991,2103,2957,2951,2692,2951,2999,3450,3450,1472,3450,3378,3372,3450,3450,1220,2458,1409,2824,3,1577,2458,5250,2458,2458,2957,2458,3378
5213,6628,2438,1789,1521,400,2224,2243,1478,2970,2247,6914,2247,6914,6834,4817,2774,5133,1762,1762,2541,2774,1462,2541,1762,2541,2541,2541,1762,2541,912,3022,2541,2541,2541,2541,2541,1762,2541,2541,2541,5133
5214,2768,2895,946,954,378,1386,1097,2680,160,1389,1100,1389,1658,1658,1433,1658,1389,2606,6357,1658,1658,4553,464,1556,464,1658,776,1044,1658,1658,1658,213,1658,1658,1658,1658,1658,1658,3155,1658,1658
5215,1789,33,3353,539,419,619,1854,1661,2123,3354,3354,3354,3354,3256,3256,3354,3354,2904,619,2904,3354,2450,619,3354,3354,2543,3354,619,3354,3354,1374,2543,2543,227,100,2543,3417,2543,3354,2543,2543
5216,6628,1048,339,550,1181,689,60,3300,2451,3025,2937,3294,3294,3294,3294,3025,2178,1847,2834,1120,3294,2774,2774,1847,2178,1650,2774,2178,2580,2919,145,1847,1120,2580,2580,2919,465,5926,1120,2774,465
5217,6064,3478,3722,1521,2125,860,6885,2282,1443,2185,3078,2373,2862,151,3331,860,714,405,3331,714,3331,714,405,3331,405,714,3331,2344,3331,2372,3014,3331,1443,1443,1008,714,3331,714,3331,3331,2050
5218,4408,2974,3791,2519,1772,2222,29,801,362,2161,362,679,679,3084,2390,679,3084,2418,3084,679,679,3084,679,679,3084,3305,1184,679,679,1688,4867,3092,1184,2161,3084,3084,3084,1226,3084,3084,2034
5219,6628,4527,1426,820,109,997,3427,2026,3172,3172,3427,3427,3427,3427,3427,879,2124,3427,980,2358,2124,2259,2956,2124,1922,39,2259,1060,3318,959,3427,42,2679,42,2921,39,39,3453,39,39,2259
5220,6628,4527,5336,828,2695,2933,227,2307,2271,1000,64,2095,102,541,102,1776,2988,102,1776,1301,102,64,2502,585,3434,399,4890,1776,1115,2502,2509,102,64,2502,4890,64,442,2502,819,2502,64
5221,5751,475,1912,1337,1288,689,2410,1972,3177,2572,2872,676,6992,302,3177,676,676,374,3259,6952,2674,3259,3183,2337,6952,1050,2337,3183,1369,142,1832,3259,3183,1369,2490,752,1369,476,1050,3065,374
5222,5171,3478,946,4787,383,6900,6885,2282,634,634,774,1792,3297,848,1490,860,860,3057,1417,2125,6775,860,1561,860,848,1417,4816,5700,5700,1417,1417,5700,6740,462,4236,7055,3560,5700,5700,6740,3296
5223,5171,3478,1189,2034,226,1989,1227,3292,1169,1872,2158,2230,3292,1872,2158,1872,2870,1872,2158,2158,2870,2870,2158,340,1872,1872,2158,2870,2158,1463,2870,2870,1872,2870,2230,1872,2870,2129,656,1872,2419
5224,5751,2336,2769,2643,1045,1798,3501,3372,3501,3501,3501,3501,3501,3631,906,3450,3501,3501,3034,906,3450,1505,906,3501,1798,906,906,906,3501,906,3501,2558,2483,6366,686,906,1505,1500,1500,687,2927
5225,6628,1048,1189,2356,1378,2697,392,660,1195,660,1559,2698,660,2698,660,2698,480,1195,348,660,660,1195,1856,2263,660,1195,660,660,1195,660,1195,1195,1195,660,1195,1195,1195,3435,1195,2519,2519
5226,6628,4527,3894,1902,1652,1902,6359,1902,2816,2600,1556,3939,458,6920,4906,2600,5809,1556,2938,3272,2241,2938,253,2938,2599,253,253,2816,4412,253,4906,2600,1556,3291,1556,2600,1587,1727,4412,2600,1716
5227,5171,2336,3363,2434,2536,1122,352,352,352,1387,1100,352,3406,352,352,352,2029,2466,352,453,352,911,2466,911,2029,2466,911,1100,911,2466,1616,911,911,911,2836,911,911,1100,911,1664,2593
5228,6628,2974,1189,2776,6438,1533,810,2450,983,1533,2874,1845,1533,1533,1431,1431,1533,1431,1533,1079,1431,2911,1845,1280,1431,1280,1280,213,2308,1280,1336,288,2308,2403,1431,1280,313,1280,2321,1280,1280
5229,4764,2438,3353,1521,419,1247,2408,2105,529,1118,2905,1118,3484,1118,2905,2211,1118,2547,2905,2905,2905,1118,2905,3468,1118,2905,2569,310,2547,807,2569,2547,2211,2211,3484,349,2569,2211,3484,310,2211
5230,6628,5348,3518,3064,4385,3245,2080,2080,3526,3064,3064,3064,1568,1174,2858,3050,3378,2858,622,2858,1570,4909,3142,2685,1174,2336,1240,2299,2283,2685,3317,2283,4554,190,2685,1174,2239,1174,1041,534,3641
5231,4948,2974,1823,652,1419,1317,16,2488,2643,1958,5525,5370,532,6922,2490,6765,5468,2671,532,5468,3164,1136,101,6012,2056,708,92,6905,1136,3969,462,708,708,101,1136,3969,1958,3011,3969,101,1958
5232,6064,100,946,2758,2196,4747,1036,6316,2966,205,205,205,205,6903,1412,1999,4852,1412,3459,1410,1519,467,1412,1412,962,467,1410,467,6903,2211,3087,205,467,2108,1527,1412,1463,3087,3087,467,3005
5233,6628,1048,1189,2356,1559,402,1259,1680,1680,3316,1680,1680,1680,1680,1680,1680,1680,1490,1680,1680,33,2732,1535,1407,33,2922,2403,3850,2922,959,1680,2470,2732,3850,39,33,1680,2470,1680,33,3293
5234,6064,2438,1163,3064,445,3245,2285,3526,3526,5468,819,3526,3526,2596,819,1494,1029,3526,3526,3526,1755,3526,2530,974,2530,974,819,1755,875,3526,2768,3115,3526,1755,2380,3115,1027,974,2380,553,2380
5235,6628,2895,3363,1337,1296,689,60,2526,2682,1470,2682,1053,2682,3374,1282,1521,1521,3374,116,116,1337,2363,2682,820,2682,2526,3148,2682,933,2682,3289,2526,1521,2682,933,2526,1521,2682,1337,2682,2682
5236,6628,6831,1189,2739,3507,2924,801,1841,1049,526,1049,1342,88,2843,1049,2974,2974,398,1049,2966,770,770,770,1278,2974,1049,770,2226,770,1049,2226,771,1085,3198,1278,2249,770,2226,1966,1278,770
5237,3182,4527,3496,1293,964,1707,2524,3131,2524,964,2524,2524,964,964,2140,964,964,964,3131,964,964,964,964,561,964,964,2140,3794,1641,964,964,964,964,964,964,964,964,964,964,964,3131
5238,6628,3967,2542,1521,1525,589,750,960,129,129,3443,1415,6316,3393,2383,1391,3393,3393,3393,3363,3306,1935,1415,3393,3393,1935,1935,3393,3393,2787,3393,3393,3393,3393,1079,1603,2787,3393,2787,166,3393
5239,6628,5566,1189,1119,1680,2873,2863,2863,983,2611,3254,2611,1298,1849,1508,2068,1516,3277,697,2068,1802,2068,697,3530,799,2068,2068,2068,823,2068,2068,2308,2987,2068,2308,2068,2068,2068,2068,2068,2068
