ids,epoch_0,epoch_1,epoch_2,epoch_3,epoch_4,epoch_5,epoch_6,epoch_7,epoch_8,epoch_9,epoch_10,epoch_11,epoch_12,epoch_13,epoch_14,epoch_15,epoch_16,epoch_17,epoch_18,epoch_19,epoch_20,epoch_21,epoch_22,epoch_23
3770,3767,5126,152,2163,2314,2163,2163,2163,2163,2163,2163,2163,2163,2163,2163,402,2163,2163,2163,820,2163,402,820,2163
3771,1782,2014,2014,2014,2014,2014,2014,2014,2014,493,2014,493,493,493,493,493,3129,493,493,493,493,493,493,493
3772,3172,6351,3863,3216,2293,1157,448,2760,3050,3289,2544,2544,2544,1014,2544,1384,1384,1384,1384,608,2544,2333,2544,2544
3773,5815,5825,1400,3013,3013,3013,3516,3013,3516,1259,1259,1259,1496,799,2945,2202,799,1496,2202,2202,2202,2202,2202,2202
3774,4837,4899,4837,7050,5081,194,194,3519,12,1522,1522,1522,1522,613,3305,1522,2792,613,613,2577,613,2792,2792,2990
3775,961,15,852,3420,3420,1333,3420,419,3420,539,852,3406,1977,1554,3256,154,1977,1977,138,1977,1977,2966,1977,1036
3776,2846,6351,2511,896,49,1124,3036,3036,3287,2863,2866,2866,2866,2866,2866,2866,2866,494,2866,1345,2866,2866,2999,858
3777,6283,1701,3359,4305,1108,3451,2135,459,49,697,49,697,2893,697,2190,2893,2893,2190,824,1865,419,2560,824,2560
3778,2310,1629,424,1734,2480,2480,2480,2480,2480,2480,2480,2114,2114,1265,1265,1265,2114,1265,2000,1477,2000,2231,2000,2000
3779,2851,6365,6365,112,112,448,2907,1775,505,1284,1284,2704,1172,1284,2368,1217,2823,2368,2368,2368,2368,2368,2368,2368
3780,5793,3767,3627,6351,3894,5618,6300,6300,6300,798,6300,6300,6300,4205,4205,4205,5732,4205,5732,5732,5732,4205,4205,4205
3781,6819,6819,1535,1027,3383,3383,2399,3383,680,2574,2574,2574,2574,1459,1459,2574,2574,1459,2219,1459,2707,2707,2825,2707
3782,6694,2507,2507,1259,1404,1259,238,2386,703,2907,238,2338,99,99,109,99,99,2692,453,453,109,453,453,109
3783,4031,6346,6573,5488,5488,2355,2783,1304,1602,1304,1304,3459,3459,3442,3442,3459,3442,1602,391,1602,391,1602,1602,391
3784,2928,2586,2562,700,814,569,2163,2163,2163,1000,1000,1000,1000,1000,1000,1000,1000,3182,1000,157,2075,157,157,157
3785,2507,5098,2507,5098,5098,2507,2507,1287,2924,88,1287,1287,1034,1747,1342,1287,1342,1342,1342,1342,1342,1110,1403,1110
3786,6335,5098,4233,7050,5098,3597,3597,3597,97,817,817,97,3597,3985,97,3985,97,97,97,97,97,97,97,97
3787,1205,4390,5654,212,3649,1775,1882,1863,2362,2362,2362,2362,717,717,1405,637,637,2362,3100,637,342,342,2177,342
3788,5803,6000,265,1762,1762,1762,1762,2906,450,450,450,2906,450,450,450,265,265,265,265,265,265,265,265,265
3789,2507,3347,2262,2014,3347,634,634,634,634,634,634,634,634,634,634,634,634,634,634,634,634,634,1411,634
3790,5341,4051,5618,5618,2471,2471,2471,1821,2471,2471,2066,1245,3269,1208,1208,3269,2066,3269,3522,20,2323,796,2356,2356
3791,2562,6345,3030,3030,3030,684,380,3,1082,1881,1881,651,1442,1174,1442,1900,550,1442,550,1505,1442,1505,1900,550
3792,6365,5320,5670,112,1000,1000,2907,700,700,2907,487,569,2904,74,2904,74,74,2907,1022,2904,2904,1022,539,583
3793,5800,4716,3918,4592,3764,4292,4292,4164,4164,2652,2960,2952,968,2652,5270,2652,2652,6450,2652,881,1171,2952,881,881
3794,5815,4004,3141,1079,3326,3141,3141,3141,3141,1821,3358,3358,3141,3358,1687,3358,3141,3141,1707,1707,2066,3358,3358,3358
3795,917,3569,5942,5942,2563,601,2840,585,585,2428,585,1124,1760,2241,585,3321,585,1760,3321,2034,1157,1760,1760,1760
3796,5341,5709,1579,6089,1404,2945,3516,754,3516,1404,1404,1404,359,119,359,359,1427,2314,2314,2386,2386,2386,2386,2386
3797,25,6677,6136,3343,3384,1874,1261,1261,1261,1261,1261,2768,1261,2768,1038,132,2768,1261,1261,132,1301,2100,2100,85
3798,5247,3521,773,2015,1404,2945,773,2022,773,773,773,773,773,773,1780,908,908,908,398,398,398,398,398,398
3799,3798,4419,1000,212,212,234,1821,516,516,516,2909,2248,2248,2248,2003,2293,2293,2003,2293,2003,516,1245,3013,2003
3800,1685,599,2530,599,152,2386,2386,907,1715,907,907,372,3516,3516,755,3516,2100,3516,3516,3516,3016,3516,3516,3516
3801,1018,382,382,307,1466,1466,1762,351,2366,2450,2366,3155,1762,2366,2620,2620,2620,1762,2620,1762,2620,2620,2620,2620
3802,6283,1762,424,2618,2560,2811,773,539,1126,2904,3018,2212,2226,19,450,3018,450,1286,3018,3106,3106,1456,450,450
3803,6283,2917,1400,1001,1762,1001,1001,558,1935,252,1935,252,252,252,252,1403,1403,252,1137,1137,252,252,1403,252
3804,1474,5693,3,274,274,1337,1369,1369,1369,608,608,440,608,608,608,608,608,608,608,608,608,608,608,608
3805,5341,4004,4606,2266,601,4835,601,601,2087,3006,673,1978,1978,2687,1978,1978,1978,1978,1978,2930,2930,2930,2912,2930
3806,4766,3661,6412,212,212,212,212,163,589,589,444,1830,1830,1687,2667,355,2667,2694,1830,1830,3473,1830,374,2239
3807,4899,7050,4431,2399,3383,3383,2399,3383,2399,2399,2399,2249,2399,2399,2399,2249,2399,351,2793,351,2249,2249,3334,351
3808,1474,2562,2746,3,2259,2259,2259,2259,2259,2259,2259,2259,2259,1174,2368,2259,2259,2259,2259,2259,2368,2259,1217,2259
3809,6678,2507,2507,1762,1762,2507,1762,2507,2507,2507,909,909,909,3121,909,909,3121,909,3121,909,1734,769,769,1734
3810,5336,6346,3209,77,1930,77,3406,1782,2142,1833,1499,2249,2469,2399,2211,2249,1289,1289,1638,1289,1289,1289,1289,1289
3811,4039,3894,852,419,852,539,56,539,539,539,539,539,56,539,56,56,56,2118,2118,2118,1410,1410,1410,1410
3812,6539,2524,2524,1025,338,2882,2882,2882,1025,1027,2381,2774,1025,1025,1025,1025,1025,1025,1025,1025,1025,1025,2774,2550
3813,5803,3376,100,1073,539,539,1147,2628,3145,1722,737,737,737,737,3273,737,737,737,737,737,737,1255,737,3273
3814,5341,4086,6300,20,3172,2403,3172,2403,1156,2403,3044,2441,2441,420,2441,420,2441,420,420,420,2421,336,2210,754
3815,5881,6365,6540,1079,3981,669,2622,2622,2622,130,130,2622,2622,2622,980,2622,669,2622,669,2622,3453,677,3453,3453
3816,5247,2524,3131,2524,2524,418,1425,1425,1425,1425,1425,1425,1425,1425,1425,1425,1425,1425,1425,1425,1529,931,1529,1529
3817,4216,2735,3404,216,3404,3404,1821,216,2508,1821,2508,2508,2508,2508,2508,3408,3408,2508,3408,3408,3514,3514,850,2508
3818,1474,3209,2118,3209,3420,3484,2560,3484,2560,3484,3484,3484,819,2695,5995,576,2811,2811,2811,2811,2811,2811,2811,2811
3819,4923,3767,4606,6601,2679,3359,3152,2679,2679,2679,2679,2679,601,601,3073,2893,2893,399,3073,1686,3073,975,975,3073
3820,5803,2950,1977,2832,2832,79,73,775,325,1376,325,1883,1883,1483,1883,1483,41,1483,1883,1483,41,1883,41,1483
3821,5803,4390,5670,4727,6145,5749,6145,6376,2148,2148,2148,2932,2148,2932,2148,2932,2058,2058,2058,2058,2058,1567,1567,2058
3822,4899,7050,2534,3172,3172,3172,1377,585,363,2737,779,779,779,2210,779,779,2210,779,779,2210,779,779,978,978
3823,5816,2950,580,580,1722,2768,1646,2768,1094,2946,1647,1317,2946,3243,1647,911,911,2740,1903,1427,2740,3243,911,2523
3824,3663,4264,6818,4264,1039,419,2344,1734,3133,1028,1734,1734,3133,1028,1661,1661,1661,2288,1661,1661,1661,1661,1661,1661
3825,3094,2399,2832,909,1762,1977,1762,138,730,138,3209,2507,7022,730,730,730,730,730,419,730,419,2620,888,141
3826,3735,7050,773,2089,1304,1304,2355,2089,2355,2089,2355,2355,2355,2355,2355,2355,2355,1326,2355,2355,2355,1022,1022,1022
3827,6283,2871,1462,1232,1850,2215,1590,2705,2705,1590,1350,1350,1350,660,2996,660,2996,273,232,232,2996,232,232,232
3828,6678,455,2534,1883,1039,2858,2840,775,2423,2480,2480,2480,9,613,1706,1706,1706,1706,2893,1706,1706,2389,2893,1706
3829,3798,6126,2628,2959,393,307,1645,307,307,307,307,307,307,307,3155,1888,307,2068,2068,2068,814,3155,466,814
3830,2574,2603,2603,2310,3233,1147,773,290,787,787,290,290,290,290,787,290,787,787,787,787,787,290,1831,1831
3831,4088,2746,3030,3232,653,653,1874,653,653,653,653,653,653,653,653,653,653,653,653,653,653,653,1185,1185
3832,2226,3300,2507,1762,1762,3418,1751,1759,2366,340,2366,1762,340,1095,2620,154,1762,1762,2620,1762,1762,2620,1762,1762
3833,2851,5047,5670,5107,2419,2402,1795,1948,1948,2909,2909,684,571,2909,571,2909,2909,571,684,2909,571,571,571,571
3834,3045,2950,1735,475,3404,3404,338,338,338,338,338,338,1198,1198,1198,1198,1198,1198,2309,2309,1198,2519,2519,1612
3835,937,1787,985,642,2832,340,2869,3125,1190,1190,73,3053,221,3053,2152,1135,3053,133,1135,1135,1135,2523,221,3209
3836,5803,320,2215,1590,2742,642,3125,408,2588,2588,362,2588,943,2141,311,943,941,941,941,941,941,941,941,941
3837,3291,1229,773,2089,2089,3484,2910,680,680,2910,680,2118,2118,2910,2118,908,2118,908,1535,2118,2,1456,1535,2118
3838,6414,3582,1474,1039,696,77,1524,1524,1524,1524,1524,2507,2970,477,477,2970,477,477,2970,477,477,2970,477,2970
3839,4968,2843,985,3055,311,642,29,2381,1190,1524,1524,2556,1524,1984,2792,3401,2127,1282,2374,2127,2452,2452,2127,2603
3840,4680,2524,2524,2524,2524,2622,324,2622,324,2679,2679,2679,2679,2679,1389,2679,1302,2679,126,1054,1054,1389,1054,1386
3841,5809,342,775,4441,2592,4305,4441,2792,4441,4441,771,771,4441,6298,4441,771,3573,771,771,771,6869,4441,2100,3305
3842,5815,6155,30,3491,2429,4228,2471,2471,2471,2471,2471,2471,2471,2471,2471,1012,2471,2872,1012,1012,2471,1012,1107,2471
3843,6540,2902,363,840,840,2571,1063,1063,703,703,238,292,292,292,1535,588,1535,2395,64,1903,781,781,2028,781
3844,5084,475,3289,1157,653,653,3289,653,653,1136,653,653,653,653,653,653,653,653,653,653,653,653,653,653
3845,5815,4348,3141,3358,3358,3358,645,3358,645,1425,1425,3358,3141,3358,2590,579,3141,3141,1137,187,187,2066,618,1012
3846,6606,3521,2524,2524,2524,129,129,5384,129,418,418,2524,2524,2346,2346,2524,3724,2524,2524,2524,2524,2996,2524,2996
3847,3959,2524,2524,3141,3141,2471,618,3491,2471,798,274,1976,3521,3127,1976,305,582,582,1786,3521,1017,1017,1017,1017
3848,340,4246,1160,112,112,2621,1176,2628,2938,2938,2938,1549,1549,2493,1176,1176,1176,1176,1704,1176,1176,1176,1176,1704
3849,6962,4592,6353,6327,4475,4475,4948,4948,1174,3039,1174,1174,485,485,485,485,485,485,295,485,891,485,3404,716
3850,6495,1069,3636,2125,1242,1242,2125,2125,2125,2125,2125,2247,2247,2652,2385,5896,5896,5896,1351,5896,1210,5896,5896,3933
3851,543,6089,1232,1025,2863,640,2863,3401,6486,147,147,147,147,147,257,400,3401,2871,3401,400,2041,3401,3401,1524
3852,1474,5051,2386,3172,2089,487,1739,487,2910,2910,1304,1124,56,2904,1304,3028,56,539,56,539,539,539,2156,539
3853,3767,3630,5199,3127,1594,4228,1821,2429,3029,1912,3029,3029,3029,3029,2892,2892,2892,3029,3029,3029,3029,3029,3029,3029
3854,6880,2540,6345,3191,3523,1950,1369,1950,1369,1369,1950,3216,1172,1950,1172,3216,1950,3216,3216,1950,1916,3216,3216,1950
3855,5880,5410,3557,5410,6006,6140,2930,2724,2216,1522,3157,3157,1749,2556,3157,2556,2556,636,2556,1949,1749,1949,1949,1949
3856,2792,1069,2507,2507,2507,1443,46,46,46,1767,46,46,46,46,1767,46,1767,1767,1767,3068,1767,3068,2131,3148
3857,3416,1463,1173,2836,1463,1644,2843,2843,2843,2843,2843,2843,937,3272,2843,937,937,937,937,372,937,937,937,937
3858,2851,5236,3055,307,3326,3326,3345,3345,3300,3300,3363,3300,3345,965,965,965,2594,2594,2224,2224,2594,1391,1813,1813
3859,5336,6346,3131,2524,2524,2524,1335,46,2524,3363,3154,1520,3154,2715,2715,2715,543,2516,2715,2516,2516,10,1420,10
3860,5815,2471,2471,1328,3358,2471,2066,6749,331,6749,1425,2855,6749,6749,331,6749,3371,3343,5214,6635,579,579,1209,3144
3861,3959,6155,418,6602,557,6327,2439,3358,798,798,3257,2192,2050,2050,2192,2192,2192,2373,228,2192,2192,2774,2192,2774
3862,6351,1025,1579,1935,535,1935,535,2865,2928,535,2928,1647,2928,1725,1399,2928,2311,1399,1399,1399,2311,1399,2311,1399
3863,2315,4574,2314,3172,3172,3172,3287,2163,997,2907,997,3390,997,3293,136,997,3293,3293,3293,3293,3390,3390,3390,3287
3864,4188,1000,1775,1775,2428,2428,3359,601,2679,2679,3359,1124,1124,2679,1124,1124,1124,1124,1124,1124,1124,1124,1124,1124
3865,4020,6365,2571,170,1304,2395,64,3036,3036,3036,3036,3036,112,858,1303,284,858,1464,1303,1464,1303,1464,1014,1464
3866,6888,6155,5618,5590,274,516,3408,516,2937,380,380,3013,3013,1714,3399,758,758,1714,758,758,758,1714,2880,3399
3867,1865,3421,2603,2310,2603,2560,773,123,123,3420,123,123,3420,769,1148,769,3420,3383,1783,3383,1734,1734,3383,3383
3868,2226,1079,4964,2190,1076,1028,2190,888,1477,224,1498,2190,1427,1512,1459,2549,2848,33,11,2848,3393,1977,56,1837
3869,3208,4967,2742,2953,2742,1242,2427,1747,907,907,2843,2924,2843,1747,2924,3061,2843,937,2843,3048,2041,2843,3048,2843
3870,3131,5642,3131,2213,2213,44,273,273,3348,1400,2042,2382,2382,2549,3459,1356,1584,576,3459,2398,3459,3459,3459,3459
3871,985,4368,2869,1994,67,67,645,67,67,67,67,67,1637,1774,2167,1637,1637,67,1637,1445,1445,2167,739,2167
3872,3195,2946,2118,2089,2089,3383,1739,3420,1526,1201,3054,3054,3054,3054,3054,3054,3054,2111,3484,3054,3054,3484,3484,3484
3873,2198,1335,3358,1707,1939,2471,3408,557,440,798,130,130,130,130,130,130,130,130,130,130,130,130,130,130
3874,469,4574,2314,170,170,2266,64,3261,2266,3261,1820,487,487,487,487,1803,487,1820,487,1820,487,1820,1820,487
3875,4865,1079,2226,2163,2015,33,2671,2671,2671,1345,1345,1345,1345,1345,1736,637,1345,2462,453,2671,2462,2462,453,453
3876,5122,4178,5698,700,3768,2858,2840,2089,1739,399,2283,2530,2910,2863,2930,2190,1930,2910,2930,2910,49,2930,2930,2930
3877,4667,2014,2014,2014,2057,2014,2014,2014,2014,2014,2014,2014,542,2014,2014,2014,2014,3266,2014,2014,2014,2014,3266,2014
3878,5815,1079,6136,1948,1948,1948,1948,1948,1948,1948,1948,3465,3465,3465,3465,516,3465,839,3465,839,516,1916,1916,516
3879,25,382,504,530,3493,2837,2620,1899,2620,340,583,583,2620,3451,583,946,946,2118,2118,583,946,2118,946,946
3880,5697,1079,424,3132,926,653,112,212,653,1136,920,2092,2092,2092,1294,112,2092,1294,1294,1294,1294,2823,3233,112
3881,3894,5228,4164,505,1301,152,152,152,152,152,152,152,152,152,152,152,152,152,152,152,152,152,152,152
3882,5670,6677,2869,1067,2598,2996,1857,2598,6743,6743,6743,959,2506,2660,2506,959,959,2506,959,2660,2776,2776,1549,61
3883,4466,6317,1400,1079,2369,1401,483,1401,1079,1079,1568,1568,1568,1079,1568,1568,1568,483,36,483,1252,36,1448,1252
3884,5701,4264,580,2047,1287,1287,1196,138,138,1342,1287,1287,1287,2288,1380,1380,1380,1380,1380,1289,1380,1380,1380,1380
3885,840,4592,2603,3172,1404,487,238,1404,1404,109,1404,109,1404,109,109,1404,109,1404,109,1404,109,109,109,109
3886,2487,6683,5654,3054,5401,2858,49,49,3401,147,147,3401,3401,1146,1146,3401,3401,1342,2935,1342,1342,2935,3401,2935
3887,6351,5488,5488,5488,5488,1304,94,2034,946,399,218,292,2680,1285,2680,2680,292,1690,3254,3254,1690,3172,292,3254
3888,424,5815,3030,1079,651,704,3293,1369,2907,1431,307,1862,307,1431,1959,307,307,2308,1296,2308,1503,130,2308,2308
3889,6527,1079,6527,1079,6527,6527,6527,6527,6527,6527,6527,1013,1013,2925,1013,1013,841,841,841,841,841,841,841,841
3890,6335,6335,3131,2507,2507,2507,574,1443,2594,2594,2594,1792,2594,2594,2298,1792,2594,2298,1792,1792,1792,1792,2298,1792
3891,3416,1463,2423,2000,3398,2386,2386,2386,100,100,2836,1930,2836,3406,3406,3406,3406,3406,2970,359,359,1752,2820,359
3892,2115,1079,1529,1529,3347,2215,2724,1061,1609,1609,1442,2556,2556,6280,155,1442,2848,1057,1442,2848,2556,1442,2848,2848
3893,5803,3661,1734,2628,2618,2865,2628,2865,2628,1176,1176,2628,1176,1198,2628,2628,1176,2628,2628,1340,1176,1176,2947,2628
3894,3195,6351,1736,3172,2120,1736,3172,2671,2671,2671,2311,3291,515,3291,2462,3291,2462,3291,2214,3244,327,2462,3291,2462
3895,6283,2871,985,1067,2605,642,3055,1762,810,810,340,1762,2673,810,2673,810,3016,1642,2196,2673,2673,2226,1329,2196
3896,340,3584,6258,342,2836,2836,1762,1734,2618,2618,2618,2507,2507,2377,2377,2836,2377,2377,2377,2377,2377,2377,2377,2377
3897,4408,3955,3636,2125,6981,2210,2210,2210,3028,3444,2641,50,1739,340,2904,50,50,3390,340,340,2412,2412,3112,2412
3898,6283,2432,424,424,1762,2657,1427,2653,1427,874,596,2657,2657,227,2657,2657,2657,1404,2507,2657,2657,2507,2756,2756
3899,6532,382,6677,1852,2075,852,2135,583,2135,533,2530,3073,3054,3054,3073,851,2771,2771,2771,2771,3054,2771,3484,3484
3900,5114,1227,2037,170,170,2542,2355,875,3442,2037,3442,3442,3442,3346,3442,1973,395,395,395,2258,395,395,2073,3383
3901,5807,3166,2139,2953,4292,4292,4292,3208,2048,3165,2394,1267,213,2011,213,213,2011,213,2502,213,213,2502,980,2428
3902,1896,3462,3420,2840,2592,2858,194,128,1376,1609,1609,1609,1609,408,1609,549,408,549,549,549,549,549,549,549
3903,5228,3894,4164,3132,1496,163,163,163,653,163,1874,1830,1874,1950,2029,1398,1398,1398,1398,1398,675,1398,2987,1398
3904,3767,4004,30,1079,1496,448,1496,1052,1052,1775,1775,1568,1442,1568,1568,1568,1568,1568,1568,1568,1568,1568,1941,1864
3905,2406,3423,4667,5382,4060,3557,3869,2932,2689,797,4862,1287,1224,3423,673,2932,673,673,333,673,673,673,673,673
3906,5803,2909,6981,212,3404,2120,2259,475,112,112,112,1925,1090,1925,1925,1925,1925,1379,1925,1379,1379,1379,1379,1379
3907,340,4880,4597,212,212,6183,2037,5654,2037,2075,5654,5654,5059,5654,5059,5059,460,5194,460,5194,6789,6789,5194,5194
3908,5803,2507,311,1350,1529,1529,3345,3300,3345,3347,3345,1520,2346,172,2346,2346,2346,2346,2346,2346,348,2346,2346,348
3909,4482,2735,645,1335,67,67,67,67,67,67,67,67,67,67,2981,67,67,67,67,1332,67,1332,1332,1332
3910,5803,2223,2215,2953,2605,694,2953,2953,2598,2182,6708,4002,5873,2334,6440,1077,2334,5371,6469,6469,6469,2334,2334,2334
3911,5815,4051,5709,5709,5709,7025,483,1079,986,130,986,986,76,76,629,2242,1805,1805,3109,1805,3109,1805,3109,1805
3912,1715,4419,1735,1735,4149,1655,698,2293,3326,1008,3326,3326,3326,3326,3326,3326,3326,3326,3326,3326,1025,1025,1025,1025
3913,5247,2524,2524,1025,2524,2894,2894,2057,1430,6402,2014,2014,5460,5460,1430,2014,1514,2457,2014,1514,2677,2014,1514,2014
3914,1126,6351,3209,3172,1126,2865,2865,2865,974,974,2865,2865,2865,2865,2865,2865,2865,2865,2865,3124,3059,821,821,821
3915,5001,3131,3131,3131,190,3516,3516,2865,472,1253,1881,3111,1253,253,1918,1775,1775,2214,295,2464,3235,2214,3235,1775
3916,6784,3656,5803,3661,5803,1222,1734,1734,1395,1646,1734,1734,3464,3052,3464,1734,1734,3464,2853,1734,2853,3464,2853,680
3917,1510,2524,445,3172,190,2945,3172,444,1433,109,453,1317,3172,3172,3287,3172,2907,2907,235,678,3287,3287,3172,2907
3918,5336,6346,5488,6351,5488,940,1615,1199,1199,1647,2549,1674,39,2042,3464,3464,186,1094,3464,1094,2287,1094,2969,2287
3919,6334,5973,1148,2089,6486,848,2499,848,848,2923,848,848,848,848,848,848,848,848,848,848,1184,1184,1184,848
3920,1030,2735,2950,2163,3443,2259,112,2799,2704,112,2799,2799,2799,2799,2799,2799,2544,2544,2544,2544,2544,2544,2544,2544
3921,6557,3172,3678,3172,3293,157,1820,1760,1820,1760,2938,1304,1304,1304,2586,1304,2586,2586,1304,2790,2586,736,736,2586
3922,4020,1000,6412,3199,2840,3451,399,3425,3425,1129,3425,1129,3299,697,3425,2709,3490,3299,2709,3490,3299,3299,3299,2499
3923,3195,6819,1309,455,455,1201,56,419,1602,1222,451,3209,824,824,3209,824,3209,2560,824,310,419,419,824,3209
3924,6335,3131,3131,2084,2084,2084,2084,2084,2084,2084,2084,2084,2084,2846,2084,1242,2192,2050,2846,1547,2192,2774,2192,2243
3925,3630,6926,1959,20,743,1645,1645,2511,2511,3007,3007,2731,2731,2731,323,2731,1401,2443,1090,1090,2443,1401,2443,2443
3926,5829,212,852,212,818,212,2603,212,2198,2603,2603,2603,2603,2603,2603,2603,2603,2603,2603,2603,2603,2603,2603,2603
3927,1903,2871,3358,3358,645,3358,645,2497,645,634,2590,2590,1768,768,1768,1768,645,1768,1768,1768,1768,645,1768,1768
3928,5670,1514,3131,5260,5260,5260,5260,1124,324,1124,324,1124,1124,1649,2241,1124,72,1820,1649,72,2241,1760,2241,1000
3929,2230,5341,1821,6300,1594,3279,3408,440,440,440,3279,3197,3279,281,281,274,3522,281,281,557,3408,1731,557,557
3930,6810,6660,419,419,2836,2836,2836,419,3493,310,310,265,2559,124,2559,3407,3407,2559,3407,1995,2559,3407,3407,124
3931,6351,6351,1535,3172,190,2945,3172,751,751,360,360,360,360,360,360,360,360,360,360,360,1791,360,1115,360
3932,3431,2909,3404,3404,3404,3404,3404,3404,3404,3404,3404,3404,3404,3404,2058,3404,2058,2058,146,146,3122,855,146,855
3933,22,1464,2118,212,212,212,3516,2928,2928,917,737,737,737,3044,737,737,2180,2037,3044,2601,2821,2037,2037,2037
3934,1018,3584,2215,1079,1273,2952,1061,1061,3418,1079,1061,1061,1061,1079,2536,2109,2536,2559,2536,2830,3407,2109,3407,2536
3935,3798,342,5803,342,1247,2409,1762,1734,1734,2409,1734,2409,2409,1638,2409,2409,2409,2409,2409,2409,2409,2409,2409,2507
3936,6539,6351,3735,3735,5619,2938,1785,2938,3036,3036,3036,3036,1302,2679,1653,1653,1302,2982,1653,252,1653,1653,3353,1205
3937,3416,3724,2298,2000,1443,3398,3398,2736,3017,933,215,124,124,124,124,124,124,1995,124,124,124,124,124,124
3938,5803,5497,580,212,3404,2120,2355,3506,2120,1739,2156,976,2230,3506,3054,976,2120,2111,3506,3506,2111,2111,2111,2111
3939,5669,4368,1590,1067,480,67,1590,1173,1590,1250,1250,1250,694,1639,1008,1590,2752,13,1529,2665,2665,1529,232,1529
3940,5803,6660,6981,2588,1069,6555,3519,3519,2588,2588,2588,2588,2588,1483,3527,1483,1483,3527,1483,3527,3527,3527,3527,3527
3941,5336,6346,6729,6351,6888,4098,4336,4512,4797,4797,3894,3894,3894,3894,4797,4797,4797,5073,4797,5073,4797,5703,5073,4797
3942,840,6089,100,852,852,1342,1833,1287,1935,2843,2843,2843,2843,1966,2843,1966,1966,2739,2871,2739,3242,2739,2739,1404
3943,11,896,3007,2996,2996,2996,409,2293,409,481,481,481,481,1869,481,481,481,481,481,481,481,481,481,481
3944,5336,3678,3209,2089,6346,1304,1304,2135,2135,6,389,1739,389,389,1739,3406,1124,2737,1930,2907,1930,1930,3112,1930
3945,5228,2315,4164,505,487,487,487,487,487,2636,487,2636,2636,460,1652,1652,460,1652,1652,1652,1652,1652,1652,1652
3946,5803,3661,5803,212,212,212,2148,212,3025,3025,2603,2603,2667,2667,2667,2667,2667,2667,2667,2667,2667,2667,2667,2667
3947,5114,3545,985,1762,1762,2507,574,1001,1001,574,1668,1668,1668,1668,1668,3403,956,956,1668,1668,956,1668,956,956
3948,840,6130,852,2111,11,2628,773,1156,1156,1286,1892,1892,2613,2928,2118,2928,11,773,1156,773,11,1448,2807,1448
3949,3131,32,3131,2524,2524,2524,2213,2213,2524,3363,2213,1520,3154,1520,2516,2516,2684,2516,2516,2516,2516,2516,2516,2516
3950,5439,3030,2863,1462,1462,1462,1462,1462,1067,3347,1462,1462,1462,356,356,356,356,356,2665,1194,1445,1876,1876,1445
3951,5815,3358,1668,1079,2313,1386,2313,1533,2679,2679,2679,2679,2679,2679,1533,1223,1533,1223,126,126,126,126,1386,126
3952,25,5942,1959,1079,591,642,49,591,2394,1212,1452,13,1452,2519,1452,2752,2752,2752,2752,2752,2752,2752,2752,2752
3953,2835,5701,2605,1762,2427,1762,1762,2627,1329,340,340,1329,340,340,1066,1066,1066,1066,3407,3407,1066,954,1066,3407
3954,2211,3131,3131,6959,6959,6335,6335,6140,6140,6837,6140,4233,6140,6140,4233,6373,6373,4233,4233,4233,4233,3552,6140,97
3955,2268,4419,100,100,2041,1028,1762,1734,3325,2409,2469,2409,2409,3325,2409,2409,2409,2756,419,1762,419,2409,419,419
3956,5803,2950,2950,212,2358,1775,2358,2621,665,1592,568,2291,2291,1888,1326,2291,3271,2950,2291,2291,2950,2291,2291,2950
3957,1497,3111,3289,3030,653,653,686,653,686,1136,1881,2746,1881,3311,253,3311,253,3311,3311,3408,239,239,239,239
3958,5710,3358,3141,3358,3141,3358,1079,4208,1079,1431,1227,655,1431,1227,1888,579,1498,3368,1058,579,1058,3368,579,579
3959,904,904,1529,1079,686,6578,6126,2708,2708,6126,2708,2536,6126,6126,6126,6126,6126,6126,2536,1077,5431,3231,5018,3315
3960,4665,4574,773,3007,1496,2156,940,2156,1156,2156,3199,3199,3199,2549,1602,3199,3199,3199,2933,499,1843,819,3199,1727
3961,5298,1025,2524,2131,2131,3461,3461,2057,2057,2925,3461,1013,1013,1013,1013,1013,1013,3461,1013,1013,1013,1013,1013,1013
3962,5803,1069,5102,6759,6842,2858,1522,696,2480,2480,2480,2480,2480,2893,1035,2893,2893,1706,2893,1706,1706,1706,2893,2756
3963,2158,4975,1286,2163,2945,773,2355,3199,1000,2441,3199,3199,3199,2441,354,2441,3199,773,2136,773,2732,773,773,773
3964,1126,2084,445,3007,1681,773,773,3007,3007,974,974,974,253,253,974,253,663,253,663,3522,3522,3522,906,663
3965,4482,6451,852,2152,775,408,775,408,2603,473,473,2603,6164,1004,473,77,77,473,473,473,473,41,6164,2265
3966,22,840,3733,6353,2562,475,1785,475,475,6540,475,6540,2562,475,1785,1785,1785,6540,475,1785,1785,1785,1785,1785
3967,6678,265,100,2628,1247,539,852,539,787,1032,1032,1032,1032,1032,1032,1032,1032,222,3233,106,106,1032,106,106
3968,4088,1882,5786,2728,653,1874,1874,1874,1874,1136,1874,2855,1874,758,1874,1874,1874,1874,1874,1482,1874,1874,1874,1613
3969,6283,3269,1400,1386,2871,2366,3155,3155,3155,3155,147,3401,3401,3356,3354,3354,3354,3354,3354,3354,3354,51,3401,51
3970,6539,5051,3863,6351,3216,3050,3050,3216,1950,1136,2552,3187,2552,3187,963,3187,3187,3187,3216,3187,1259,3187,1259,2824
