ids,epoch_0,epoch_1,epoch_2,epoch_3,epoch_4,epoch_5,epoch_6,epoch_7,epoch_8,epoch_9,epoch_10,epoch_11,epoch_12,epoch_13,epoch_14,epoch_15,epoch_16,epoch_17,epoch_18,epoch_19,epoch_20,epoch_21
3875,601,753,478,578,43,473,481,626,584,685,66,675,595,420,806,413,190,725,578,129,231,339
3876,295,700,22,744,391,274,79,250,130,675,591,413,682,603,83,26,86,41,28,28,28,28
3877,694,694,694,106,354,334,307,39,603,406,247,781,658,109,516,394,336,731,251,79,217,351
3878,499,610,17,369,747,271,209,352,266,281,377,252,118,377,152,1,32,388,440,89,89,369
3879,729,729,664,364,93,178,462,683,556,678,98,469,678,622,178,440,178,184,346,346,360,346
3880,533,555,487,694,247,370,77,117,407,0,53,745,14,477,418,325,679,418,788,313,671,483
3881,531,623,553,507,343,96,96,488,535,474,105,531,553,732,466,576,576,598,413,592,592,213
3882,221,18,459,107,270,89,379,289,173,34,255,255,204,289,126,133,356,356,356,249,248,356
3883,536,531,89,433,144,166,560,770,321,429,390,565,610,809,615,647,797,365,752,339,798,320
3884,748,742,575,575,636,481,753,433,309,603,334,591,477,19,683,415,658,274,780,480,409,409
3885,255,71,806,106,75,575,232,106,599,762,204,804,406,457,427,345,325,620,220,427,220,203
3886,680,11,396,214,687,687,533,610,384,422,778,171,405,115,732,96,7,703,289,0,252,387
3887,153,402,153,99,610,354,610,460,157,587,630,732,195,196,206,196,121,587,196,490,473,806
3888,54,54,121,538,656,510,557,121,754,346,625,470,275,762,689,337,423,261,11,261,11,196
3889,448,448,249,155,56,323,111,290,79,476,111,282,433,292,310,166,570,506,388,355,310,629
3890,657,657,134,321,596,385,321,499,542,288,33,19,174,196,259,403,800,657,194,114,319,264
3891,177,811,190,177,222,481,746,686,412,485,685,696,776,457,254,86,23,131,384,208,384,339
3892,236,650,174,785,58,107,420,189,185,63,137,673,348,790,281,170,341,341,150,341,106,665
3893,291,35,45,312,489,509,811,473,763,284,687,260,299,652,756,423,127,330,9,477,411,492
3894,145,693,379,360,98,96,380,487,690,127,362,318,548,54,174,748,598,98,472,472,556,279
3895,23,23,338,296,654,632,41,620,508,256,492,476,476,333,379,631,421,232,678,688,751,149
3896,10,455,517,417,477,79,725,129,333,119,14,346,581,173,25,241,368,358,58,65,282,162
3897,395,395,478,478,211,376,393,397,185,168,192,325,610,233,569,191,335,222,205,671,210,478
3898,311,274,426,240,129,162,245,159,293,161,214,159,228,293,356,10,257,241,134,170,309,103
3899,416,416,409,161,170,43,407,675,168,20,630,168,385,20,20,31,212,351,328,328,10,638
3900,451,764,358,165,663,269,309,447,211,210,694,205,390,424,314,712,352,36,185,329,31,31
3901,618,730,477,338,608,477,305,259,706,328,109,758,701,133,560,179,607,365,790,14,354,284
3902,281,262,677,770,539,177,319,89,88,93,797,722,705,480,763,334,303,395,91,809,372,624
3903,7,197,592,754,98,92,124,643,578,380,339,12,373,618,66,320,284,124,320,320,135,358
3904,197,197,197,197,197,197,119,197,197,345,197,162,42,277,197,651,197,197,197,197,197,197
3905,773,346,143,73,287,499,744,323,794,428,368,701,773,679,418,16,703,506,407,380,664,691
3906,83,577,577,577,187,104,364,633,401,129,702,401,513,289,37,788,88,78,106,332,347,368
3907,792,748,638,213,775,753,73,724,500,751,216,114,518,420,420,606,126,557,512,473,272,599
3908,96,377,272,630,384,391,777,211,115,657,668,31,794,601,35,714,74,338,74,249,211,290
3909,740,65,797,143,107,163,629,384,317,56,115,69,647,66,289,629,551,133,133,66,321,321
3910,169,169,587,256,276,109,672,507,802,688,730,708,489,730,495,601,205,107,124,20,170,442
3911,369,369,610,498,176,545,206,181,211,790,36,411,421,40,784,699,218,781,313,600,551,20
3912,760,635,760,687,687,79,317,370,480,141,379,358,758,576,645,317,439,557,229,449,373,311
3913,96,255,401,320,118,535,772,60,66,334,464,136,320,320,391,348,153,406,253,320,253,253
3914,79,79,79,739,280,440,206,484,467,735,687,181,735,500,260,222,64,60,130,111,129,129
3915,130,259,508,581,82,293,429,82,280,495,664,3,344,310,345,78,500,293,345,92,76,541
3916,6,6,693,745,323,725,798,105,105,709,335,480,520,667,35,393,725,725,615,36,691,489
3917,206,174,547,624,340,106,121,60,31,315,115,354,336,0,360,580,195,195,440,440,0,0
3918,483,11,549,545,547,633,412,788,695,121,758,759,433,783,754,736,412,615,140,412,771,716
3919,696,794,551,551,222,763,95,805,671,763,370,16,665,31,312,225,769,229,66,334,517,49
3920,688,688,260,397,187,186,285,143,263,157,433,100,645,635,36,515,664,751,679,35,298,645
3921,98,247,62,118,643,135,371,26,737,54,351,34,484,88,187,132,98,104,329,47,98,98
3922,105,756,455,77,602,43,440,16,224,151,778,185,255,185,156,633,156,185,54,155,435,440
3923,318,257,657,26,257,121,256,420,717,429,308,257,339,257,11,257,736,257,318,680,362,615
3924,194,194,685,273,73,590,141,613,810,797,540,19,41,638,159,100,140,496,143,181,363,82
3925,1,1,466,250,598,600,760,618,386,427,713,596,279,253,526,599,626,377,471,253,7,253
3926,353,353,245,366,117,793,125,23,384,100,162,40,54,88,35,20,188,437,347,327,148,597
3927,159,453,453,194,388,557,110,440,799,571,40,560,578,700,661,663,338,568,183,781,537,550
3928,602,679,709,800,476,551,372,547,518,358,229,514,633,601,570,66,329,469,114,196,196,384
3929,714,714,55,77,299,217,466,286,173,317,206,402,85,377,389,104,132,278,466,497,497,204
3930,127,572,705,177,247,793,366,91,366,388,179,594,177,325,12,78,237,237,268,404,190,247
3931,105,193,54,473,187,104,28,686,705,323,98,211,72,714,196,232,318,185,206,206,206,604
3932,65,65,100,149,282,38,279,338,390,83,65,65,42,282,100,766,165,7,25,306,179,292
3933,693,594,515,458,334,458,533,383,798,86,632,509,489,51,799,771,59,26,325,29,799,512
3934,341,341,207,399,207,187,697,807,391,327,287,160,792,722,22,272,677,766,533,612,293,293
3935,515,515,495,192,798,407,149,358,804,80,390,344,322,250,333,731,390,671,113,250,36,192
3936,652,337,206,652,778,122,440,289,114,633,347,101,394,146,55,797,369,778,246,311,92,406
3937,192,192,247,569,220,269,189,196,295,170,98,366,294,366,252,125,145,145,263,555,596,596
3938,290,636,347,726,322,174,276,778,282,381,299,210,214,237,162,162,170,311,237,322,29,6
3939,463,104,64,35,766,100,778,247,14,284,100,353,731,586,289,217,807,335,86,408,86,685
3940,196,196,4,40,115,108,811,337,106,728,682,794,463,698,477,362,386,372,145,177,342,342
3941,808,808,68,808,537,418,418,662,662,662,808,422,537,408,527,808,537,743,418,527,662,808
3942,21,96,197,366,105,191,224,273,91,133,694,74,239,433,631,37,664,712,78,78,463,543
3943,137,137,137,401,137,326,171,166,320,363,320,209,221,244,0,326,233,233,17,348,17,494
3944,336,54,123,783,326,380,506,380,593,571,795,6,243,448,104,88,387,197,681,196,781,656
3945,102,102,102,454,131,485,200,771,224,732,383,213,571,68,383,68,706,493,650,279,493,762
3946,619,712,407,445,481,420,285,32,365,753,384,170,371,203,221,25,664,0,282,245,221,134
3947,715,715,356,66,202,420,708,660,510,21,211,419,22,447,636,565,525,224,508,477,121,285
3948,446,446,719,283,26,309,263,627,165,20,401,60,553,303,166,295,257,161,295,35,193,347
3949,317,317,45,259,259,317,763,203,253,256,295,309,309,740,416,317,317,102,317,186,555,168
3950,262,262,584,727,270,600,656,515,537,479,555,298,185,807,218,185,780,788,616,489,626,318
3951,84,681,624,473,432,560,387,289,681,14,382,325,156,11,352,382,143,98,88,88,88,248
3952,474,474,65,30,132,5,104,782,447,95,5,499,519,653,361,720,91,95,800,576,654,419
3953,776,651,115,671,797,720,417,550,459,581,399,5,671,314,149,628,45,145,141,540,356,51
3954,416,420,499,293,293,797,737,86,810,86,0,500,265,0,159,734,648,562,648,380,806,492
3955,644,323,9,648,363,102,131,376,760,613,368,734,332,215,203,303,661,303,342,661,342,342
3956,364,379,366,463,245,255,69,298,23,253,298,391,171,0,323,298,371,65,410,171,354,132
3957,352,352,352,402,506,35,142,95,268,175,173,283,252,284,505,238,14,376,590,185,352,185
3958,602,602,31,624,403,454,697,654,720,618,100,592,490,490,474,500,504,504,593,593,736,736
3959,638,550,388,187,807,607,106,334,362,533,194,32,104,102,525,757,730,354,787,293,787,727
3960,309,64,769,511,309,162,40,804,580,285,762,558,155,0,184,417,0,360,418,166,418,711
3961,276,764,287,107,107,170,318,391,28,217,167,334,60,138,3,167,184,370,55,107,16,622
3962,30,30,797,210,714,283,770,712,23,168,647,723,180,115,758,621,411,512,656,91,91,362
3963,295,540,103,645,677,35,214,767,619,390,440,345,49,252,664,406,186,310,502,193,69,609
3964,264,354,354,20,610,691,335,446,337,298,322,65,340,428,763,499,206,250,93,76,82,206
3965,458,37,137,619,88,505,784,522,82,797,329,281,290,87,42,329,42,12,792,93,730,580
3966,334,276,620,55,74,249,25,276,373,23,298,1,77,135,62,249,185,249,249,136,249,249
3967,251,53,53,809,78,156,196,483,397,446,517,570,247,203,395,383,623,380,100,270,615,506
3968,689,689,673,723,756,663,0,718,667,696,161,615,650,765,536,482,663,663,568,433,737,638
3969,741,205,539,95,43,248,164,223,52,4,28,809,112,692,510,171,654,325,233,124,124,656
3970,399,399,332,33,104,236,562,411,717,150,215,217,325,327,272,245,495,229,32,197,156,498
3971,335,500,102,335,773,685,638,763,6,477,481,221,335,695,132,6,192,746,237,190,26,404
3972,299,359,374,385,427,130,712,80,327,223,157,370,760,104,363,518,122,512,121,34,271,271
3973,292,481,211,595,592,232,373,340,698,118,16,107,320,107,137,108,37,50,373,107,748,405
3974,143,143,218,218,22,399,572,22,4,136,790,447,566,142,694,170,194,306,747,421,523,677
3975,320,320,320,331,474,205,489,524,581,595,517,186,161,124,516,86,630,196,119,255,3,406
3976,192,768,411,636,149,7,23,77,46,153,652,37,186,202,27,334,129,774,354,250,599,30
3977,85,279,723,652,74,770,747,726,342,766,5,107,314,660,275,613,747,155,787,164,634,600
3978,583,583,583,512,730,717,155,28,443,262,413,413,624,377,377,454,680,454,487,388,58,58
3979,361,708,708,109,282,357,383,221,107,116,32,104,364,479,22,256,502,354,118,253,303,119
3980,210,232,695,518,724,233,467,318,192,192,404,346,640,382,187,345,421,402,335,476,334,31
3981,107,107,794,765,366,651,316,421,381,446,665,168,123,157,476,375,314,709,270,160,82,82
3982,244,257,210,9,221,276,289,701,289,331,328,553,138,553,197,494,470,470,25,92,494,249
3983,287,108,326,326,108,727,295,477,100,263,134,362,6,309,366,79,242,225,714,506,273,117
3984,226,762,762,580,518,780,757,409,714,292,194,773,591,399,730,794,708,752,321,708,321,581
3985,221,394,170,402,217,545,85,291,729,9,291,291,619,2,118,783,402,402,348,402,291,402
3986,26,371,174,7,179,419,31,225,766,23,292,145,165,309,179,26,140,285,250,371,174,92
3987,355,37,231,107,126,682,591,32,318,4,126,466,293,41,357,345,281,345,281,281,636,345
3988,60,657,346,271,545,754,298,87,730,347,147,292,102,586,382,217,695,154,652,77,180,465
3989,623,623,779,87,354,83,656,208,635,176,730,154,155,374,298,237,476,199,155,124,1,311
3990,737,313,737,237,71,371,111,671,604,480,65,225,250,192,140,269,65,763,287,88,641,473
3991,385,750,419,183,234,234,749,334,263,368,65,547,773,406,305,299,389,389,11,371,271,54
3992,590,590,540,550,575,243,53,134,274,419,342,389,673,147,314,687,102,548,12,205,205,421
3993,633,633,807,810,293,409,678,400,161,596,276,359,377,56,640,25,49,208,208,159,724,364
3994,723,663,753,748,587,636,776,134,111,204,373,222,115,355,247,185,390,333,390,386,480,613
3995,526,698,468,539,60,115,395,255,715,793,148,736,449,463,434,409,712,496,780,218,320,320
3996,258,482,30,79,496,41,680,361,258,363,225,373,256,300,784,21,26,761,54,54,35,770
3997,554,554,474,548,608,9,536,480,384,635,211,441,126,596,218,447,80,261,619,599,11,303
3998,273,191,254,40,40,601,190,658,389,145,178,222,446,539,40,273,601,741,342,273,30,213
3999,19,19,308,103,273,177,139,160,523,207,252,196,776,421,421,428,763,19,384,420,384,257
4000,174,653,790,707,280,126,119,323,450,354,600,121,370,68,141,333,289,310,310,71,402,286
4001,248,248,392,358,769,422,530,468,392,468,166,306,608,145,215,363,154,440,440,783,783,598
4002,200,205,581,162,420,575,256,647,245,6,363,301,386,637,785,597,597,102,85,581,162,295
4003,668,234,589,672,155,373,168,203,770,773,688,265,652,623,343,382,382,5,235,513,209,337
4004,28,28,28,92,28,494,263,674,134,249,759,170,77,171,29,326,171,92,326,28,28,28
4005,137,137,436,306,773,454,380,222,287,551,292,137,326,145,326,326,326,419,240,240,643,282
4006,184,77,262,1,155,332,441,402,467,518,379,184,101,89,652,300,55,153,9,300,9,153
4007,633,363,283,10,573,682,431,584,780,15,571,149,399,362,149,748,645,661,621,782,782,322
4008,54,129,368,9,491,426,250,523,240,205,401,69,140,185,185,370,185,164,204,223,237,204
4009,88,468,149,65,256,709,261,633,500,493,467,576,690,148,257,789,161,319,140,714,364,709
4010,203,713,162,306,343,9,98,105,77,11,695,810,199,98,469,778,530,56,209,10,77,180
4011,471,471,22,333,89,147,412,613,143,295,548,445,554,747,667,548,115,14,14,274,34,34
4012,353,14,394,238,435,69,689,137,355,141,169,80,238,147,659,340,20,361,541,261,123,540
4013,328,328,320,119,467,770,285,600,322,89,456,352,466,237,348,306,781,264,149,384,343,470
4014,7,224,152,556,556,104,187,86,222,594,241,54,98,250,491,185,739,295,371,371,101,383
4015,132,730,86,365,87,725,77,434,805,794,401,85,132,240,340,311,646,111,195,50,6,118
4016,241,267,459,83,651,370,714,228,14,399,8,790,278,225,620,10,253,14,143,790,88,88
4017,189,420,36,190,581,22,607,138,647,647,0,175,382,208,30,365,523,523,143,318,319,353
4018,573,573,353,85,735,209,581,238,553,212,28,249,249,495,353,289,378,378,10,590,590,31
4019,215,498,214,11,389,46,740,348,740,640,503,180,192,126,154,154,62,204,154,155,370,332
4020,229,137,583,332,536,359,181,724,770,145,320,388,31,31,32,180,714,124,565,422,422,311
4021,803,512,414,53,66,674,58,463,782,214,778,747,744,744,256,508,508,411,569,762,451,806
4022,311,311,200,433,40,681,110,33,722,58,532,663,807,348,378,401,204,173,773,579,180,253
4023,98,185,185,28,28,191,547,40,132,553,316,273,654,360,185,250,472,250,171,147,287,250
4024,657,69,653,108,370,389,111,111,427,581,345,408,502,111,111,243,693,118,320,320,209,370
4025,119,119,31,158,355,84,186,68,257,221,148,465,252,114,342,118,76,76,31,380,320,76
4026,593,593,794,456,510,355,77,667,778,663,115,686,662,521,650,356,337,356,195,14,305,305
4027,34,34,774,352,770,352,58,59,478,671,754,512,233,26,754,782,479,58,263,414,172,104
4028,650,650,433,704,437,469,545,448,507,450,433,808,433,433,413,413,586,440,484,749,749,749
4029,440,244,274,213,339,804,405,811,585,389,689,448,32,384,607,636,339,339,575,628,485,712
4030,80,385,457,33,224,103,390,104,654,110,399,30,19,346,23,19,290,290,800,97,255,105
4031,756,756,482,661,416,451,470,267,644,187,73,558,22,368,197,402,571,22,653,610,666,574
4032,709,616,638,724,600,306,570,187,746,601,717,608,106,717,419,724,210,499,773,210,539,800
4033,595,673,36,698,490,457,309,765,685,332,144,81,647,409,49,395,725,134,19,810,281,35
4034,645,645,36,380,811,717,358,100,194,105,195,213,130,794,260,58,251,327,629,629,547,547
4035,368,368,210,69,55,373,33,355,713,115,137,49,226,317,506,292,562,562,530,85,530,402
4036,399,399,62,62,101,495,494,800,801,389,466,334,65,92,443,388,343,313,111,331,25,11
4037,789,789,789,343,326,372,131,211,339,280,347,187,43,421,487,673,751,751,323,255,313,313
4038,359,368,368,391,55,359,370,129,595,213,110,501,195,311,311,735,289,289,25,199,154,282
4039,224,658,157,789,224,269,269,19,800,542,269,31,190,88,270,308,190,220,6,570,570,80
4040,297,297,174,3,780,388,14,114,85,84,298,84,516,108,354,328,269,192,581,346,333,200
4041,374,612,578,791,370,664,688,423,395,14,647,739,406,215,204,374,155,586,354,545,374,374
4042,271,507,510,807,372,273,496,100,581,551,701,350,515,695,666,500,26,778,770,791,668,634
4043,774,774,446,237,613,237,358,60,763,739,513,26,512,205,182,323,371,156,652,652,58,380
4044,241,241,171,503,227,684,794,479,319,716,54,775,449,303,303,806,436,668,115,274,370,370
4045,423,423,243,760,657,207,314,803,32,776,657,572,522,434,190,161,178,273,115,333,293,8
4046,208,334,257,665,471,671,742,769,787,260,140,581,315,467,162,395,30,593,144,182,138,448
4047,257,284,79,651,79,231,540,150,550,804,224,722,205,40,778,725,222,687,412,412,390,243
4048,759,550,759,248,102,714,220,102,105,297,309,527,467,713,713,713,7,297,22,274,680,680
4049,375,375,305,410,297,657,26,71,345,648,34,754,495,281,797,486,349,696,735,600,600,466
4050,395,762,395,487,703,522,275,723,763,410,803,557,459,798,753,454,705,411,496,638,739,663
4051,155,155,55,502,223,621,68,38,129,98,374,231,28,323,282,282,692,282,326,282,100,111
4052,23,23,552,213,309,371,159,364,623,149,256,161,137,268,159,437,700,54,691,787,787,308
4053,454,454,563,454,531,759,563,452,427,326,237,583,237,118,485,610,199,563,563,563,531,531
4054,7,79,316,723,316,316,171,760,463,343,71,365,306,171,293,147,60,539,190,250,79,149
4055,119,122,429,129,239,366,802,123,34,205,608,323,450,747,205,509,53,30,658,188,188,469
4056,636,636,103,806,805,514,742,297,447,460,536,797,712,550,705,657,66,698,187,594,214,771
4057,43,43,578,121,809,414,510,140,133,154,547,511,550,347,374,179,179,748,360,360,646,295
4058,100,100,462,100,269,372,730,609,456,804,809,280,334,689,165,321,216,4,804,285,462,100
4059,584,693,584,602,687,750,526,467,679,13,603,584,687,626,391,697,514,643,638,433,358,681
4060,193,193,375,314,470,432,137,234,218,376,595,125,285,620,318,694,66,21,632,632,608,96
4061,597,597,758,282,660,481,508,740,804,53,759,160,211,508,691,380,554,480,377,323,218,783
4062,192,192,168,613,736,285,675,171,22,284,328,464,403,0,208,253,208,392,139,285,105,782
4063,26,274,423,770,166,470,23,84,491,231,388,197,276,659,169,704,165,121,84,605,232,14
4064,793,793,668,215,741,249,245,320,175,730,493,64,493,493,332,284,210,692,325,154,325,289
4065,334,334,479,506,155,661,418,46,340,186,177,483,476,348,401,483,46,483,271,46,534,337
4066,668,505,127,551,473,798,247,130,638,226,711,111,229,752,336,288,500,109,735,34,357,93
4067,781,59,59,63,420,444,790,84,565,59,100,358,118,426,179,145,181,168,145,145,145,168
4068,722,397,476,629,800,708,731,25,401,323,10,108,99,758,115,230,477,477,106,74,378,89
4069,778,778,778,778,138,374,55,233,273,524,491,418,231,674,31,299,299,55,233,397,401,240
4070,496,318,10,380,161,474,25,295,677,319,118,167,16,677,137,314,520,811,162,84,391,23
4071,519,519,134,183,195,755,448,353,387,393,222,523,285,790,182,207,508,195,355,301,251,115
4072,78,78,387,370,273,31,306,773,678,536,801,340,691,489,620,379,244,362,107,45,551,685
4073,390,400,400,243,472,674,715,603,398,546,428,751,580,580,674,569,182,789,793,420,569,580
4074,517,517,25,326,292,237,39,778,383,167,74,494,231,494,217,170,313,262,137,137,137,137
4075,455,455,271,507,661,387,683,695,486,148,487,792,695,737,418,770,490,490,43,656,451,54
4076,309,309,647,756,560,19,365,234,548,351,174,121,60,167,327,387,387,32,279,41,560,79
4077,249,249,249,249,249,249,249,66,249,810,456,249,671,249,249,249,249,249,249,249,323,249
4078,500,416,45,23,281,191,801,174,165,406,751,185,708,237,213,103,220,127,203,203,717,585
4079,225,387,364,361,555,619,117,332,500,292,269,256,659,494,269,256,0,169,169,129,463,541
4080,127,127,390,351,270,285,463,489,17,356,53,551,53,143,763,629,682,314,314,314,314,314
4081,55,281,318,41,319,86,600,682,285,121,161,129,424,85,9,498,158,200,699,11,337,784
4082,71,376,101,336,521,422,719,319,394,346,262,405,84,365,259,269,569,256,269,269,31,308
4083,354,354,354,627,53,111,109,46,264,250,6,347,273,174,174,597,179,256,256,477,206,204
4084,374,766,400,710,130,242,104,247,0,28,645,613,322,717,181,95,805,257,54,652,652,240
4085,195,66,268,154,683,353,277,248,16,394,121,607,735,807,800,394,130,32,715,379,37,289
4086,580,669,130,125,741,725,510,122,85,335,194,238,365,65,165,255,736,357,629,225,407,189
4087,675,683,780,159,60,565,381,667,275,377,100,780,701,492,224,701,251,794,320,581,581,620
4088,290,594,93,165,241,594,200,539,440,608,806,669,800,476,214,408,678,725,127,145,479,673
4089,143,143,618,81,181,275,44,10,188,346,421,760,390,109,543,543,259,671,4,421,561,41
4090,602,602,726,209,62,586,793,367,596,280,459,768,798,536,705,538,374,689,689,793,418,299
4091,387,688,688,89,7,549,142,488,450,361,395,455,747,666,454,511,519,504,504,599,599,454
4092,405,269,677,689,204,77,108,394,325,263,33,214,9,197,337,250,287,91,368,771,309,58
4093,260,260,708,268,361,612,804,227,400,250,585,573,801,523,285,623,4,604,623,115,623,474
4094,25,25,494,120,83,137,326,338,636,32,470,711,87,348,129,35,98,764,470,158,171,101
4095,121,798,271,88,58,23,420,403,116,251,590,233,698,382,129,62,268,550,543,65,323,550
4096,98,323,14,193,98,52,179,380,630,657,432,232,608,336,432,432,662,594,432,432,534,485
4097,756,756,99,376,99,781,505,17,336,778,339,757,752,638,489,753,807,280,653,205,781,191
4098,484,484,769,233,777,678,684,149,392,158,724,264,83,106,168,783,320,271,112,282,112,599
4099,420,252,295,133,447,355,334,627,239,492,440,5,281,274,308,556,647,518,423,143,384,384
4100,329,609,702,404,354,129,55,334,440,17,289,237,326,237,10,52,35,65,354,142,142,467
4101,378,6,581,698,281,95,505,458,619,781,506,526,539,598,695,780,459,588,19,43,803,445
4102,726,245,69,100,506,540,811,158,780,507,271,763,322,471,252,807,749,58,577,29,88,42
4103,613,292,226,64,33,25,413,617,617,654,8,348,374,118,348,348,77,331,301,301,33,249
4104,393,314,677,357,168,548,729,321,570,69,175,743,274,573,320,653,471,471,471,167,376,317
4105,291,291,192,702,727,251,811,811,403,86,577,565,130,28,804,477,58,65,268,150,515,157
4106,162,162,159,318,371,214,171,440,323,550,137,28,29,28,28,255,69,69,69,171,171,326
4107,96,759,60,60,747,747,726,448,439,684,526,517,452,279,586,519,534,747,206,747,747,747
4108,326,65,294,104,147,92,130,237,186,114,798,71,800,179,237,71,237,187,312,11,28,64
4109,770,493,610,680,512,247,186,530,16,167,491,694,127,682,626,247,663,686,608,328,507,368
4110,271,223,175,659,659,507,703,185,768,523,77,602,684,132,132,9,352,323,509,726,509,119
4111,329,329,8,86,206,130,514,256,674,691,700,95,501,130,722,7,111,103,93,327,166,384
4112,334,334,334,334,334,334,24,334,334,334,334,334,28,334,334,334,334,334,334,334,334,334
4113,721,406,244,172,406,697,209,10,278,317,470,9,9,209,315,300,209,373,221,305,332,10
4114,32,107,250,179,312,225,31,21,237,365,325,678,394,213,23,60,326,60,106,193,106,347
4115,295,295,621,540,257,714,783,111,247,770,303,356,387,65,179,117,9,347,257,257,86,117
4116,164,272,722,392,248,79,6,560,20,389,167,92,356,722,774,143,195,774,194,677,240,240
4117,89,89,31,448,196,571,653,720,799,388,766,766,788,770,474,504,610,610,610,156,474,439
4118,753,753,446,537,786,248,447,736,95,423,747,467,508,688,211,647,801,424,361,115,99,255
4119,652,385,359,385,387,284,55,6,190,402,250,155,491,310,217,1,124,311,331,250,69,135
4120,255,655,708,514,597,562,770,602,693,353,40,190,665,665,665,243,658,638,638,339,665,134
4121,13,355,81,558,353,649,480,605,157,253,33,33,72,285,134,32,376,797,403,317,123,85
4122,204,204,343,153,155,69,33,5,10,299,69,326,197,197,90,249,180,359,167,466,77,777
4123,618,618,618,730,186,287,431,58,741,183,320,218,811,560,19,618,663,794,771,697,285,275
4124,197,197,197,197,197,197,197,590,197,197,197,197,197,197,197,621,197,197,197,197,197,197
4125,171,111,206,220,522,144,538,711,547,23,143,269,476,262,269,334,347,806,334,806,309,224
4126,374,633,18,560,640,53,195,323,38,550,286,362,521,786,677,439,159,382,658,472,134,484
4127,66,66,317,66,66,66,66,580,420,196,517,570,427,102,66,66,66,66,66,66,66,437
4128,806,806,64,667,794,623,127,810,236,455,719,463,592,797,320,714,720,625,625,22,623,177
4129,167,633,309,506,632,423,14,380,10,310,145,357,34,364,92,69,134,247,13,14,323,167
4130,517,517,123,289,338,70,381,264,766,333,335,66,633,768,335,157,137,335,133,143,188,14
4131,104,656,656,636,104,678,601,782,624,285,209,182,182,104,621,181,409,363,602,159,810,162
4132,736,736,219,693,576,708,635,784,570,93,805,514,809,492,722,613,585,594,536,643,594,745
4133,775,688,688,89,506,517,592,513,801,588,36,506,47,47,135,771,562,389,549,730,590,638
4134,761,0,283,801,210,388,714,572,735,754,550,597,372,89,800,371,293,406,241,229,132,114
4135,504,504,479,703,229,440,316,299,777,493,777,373,157,397,119,777,77,154,33,33,135,135
4136,471,517,62,94,246,726,653,513,574,474,156,799,639,135,782,47,722,95,381,513,189,513
4137,148,148,388,190,402,4,100,340,249,58,354,134,110,350,768,612,284,284,168,729,476,177
4138,124,124,387,64,594,603,136,578,691,763,164,418,2,386,386,231,130,379,590,111,643,281
4139,411,411,748,70,748,748,42,458,558,246,768,418,257,358,334,648,693,671,121,520,784,264
4140,792,792,792,663,373,726,742,173,354,664,271,194,287,211,418,271,252,64,64,64,271,233
4141,141,141,436,800,159,259,751,459,528,412,434,690,174,145,390,377,620,620,446,356,794,794
4142,601,773,700,788,645,149,457,717,257,148,180,362,468,321,775,665,36,486,455,455,715,346
4143,724,724,210,400,53,219,665,69,575,728,510,52,10,27,400,572,510,741,203,162,322,100
4144,166,41,232,758,362,360,484,364,630,309,393,572,309,342,736,105,309,309,297,281,713,615
4145,396,396,784,474,140,20,719,688,660,657,257,398,775,32,742,243,545,230,139,139,108,810
4146,282,234,234,377,246,348,221,443,74,153,383,301,124,9,153,151,343,56,153,278,221,9
4147,356,356,790,748,109,186,261,284,508,251,508,505,624,519,708,89,561,371,231,504,371,156
4148,149,206,297,290,290,225,309,406,699,593,678,389,370,171,105,29,101,102,256,256,174,174
4149,301,399,399,351,369,63,789,380,264,374,340,293,372,133,301,301,168,40,429,285,381,629
4150,480,474,722,171,177,505,194,357,214,508,629,301,118,4,19,19,280,130,130,535,535,535
4151,581,747,162,581,485,585,811,35,153,10,231,322,352,30,211,387,7,712,237,106,156,30
4152,308,187,187,166,506,93,80,240,378,37,2,397,93,74,179,66,269,80,10,10,277,340
4153,662,354,354,71,761,586,7,657,98,174,66,174,598,98,98,404,404,337,662,404,491,215
4154,634,420,161,476,401,341,158,363,27,551,683,154,289,195,116,370,186,160,160,194,194,194
4155,29,29,353,354,552,151,430,697,490,663,140,409,602,762,498,513,549,250,204,369,250,549
4156,393,393,526,443,570,552,800,253,106,590,761,590,419,508,379,801,722,164,722,179,179,157
4157,705,718,490,161,764,701,448,200,283,761,517,615,708,736,35,283,730,673,707,498,30,446
4158,618,618,618,656,187,377,705,440,418,695,656,759,482,549,802,572,634,770,784,286,624,624
4159,792,811,811,285,335,105,340,638,384,352,147,192,712,593,692,375,477,318,673,372,802,456
4160,105,95,269,760,105,216,745,206,547,376,583,145,387,264,225,257,339,192,264,149,724,191
4161,723,723,35,237,31,773,548,316,723,511,165,402,724,505,247,367,22,21,747,323,726,573
4162,132,132,672,62,352,221,422,92,293,553,622,74,553,276,672,9,2,221,553,56,406,77
4163,513,203,277,178,80,773,360,102,794,295,306,600,440,139,6,355,632,632,351,80,98,98
4164,533,533,786,155,248,136,314,272,40,528,147,782,238,635,727,474,522,474,701,548,381,701
4165,105,484,383,105,105,105,570,423,556,268,149,643,105,473,105,105,105,105,105,105,105,105
4166,736,724,568,49,492,505,487,262,569,683,610,683,683,222,717,539,416,202,770,687,804,804
4167,665,505,115,394,560,108,648,701,800,109,713,3,397,55,402,369,369,369,317,590,168,168
4168,767,597,255,580,592,130,409,792,469,383,264,271,562,562,466,518,333,333,385,385,375,632
4169,342,766,317,248,765,342,650,121,131,572,19,191,88,787,658,342,185,149,313,342,399,95
