ids,epoch_19,epoch_39,epoch_79,epoch_99,epoch_100
4152,111,50,159,6,49
4153,69,69,69,277,277
4154,159,159,159,159,159
4155,250,64,182,182,182
4156,207,50,62,62,19
4157,116,93,132,166,166
4158,170,151,60,66,66
4159,145,144,289,228,50
4160,38,41,123,114,114
4161,3,157,10,335,248
4162,93,126,164,25,13
4163,71,119,399,323,323
4164,20,336,100,99,99
4165,196,25,189,189,189
4166,151,169,87,141,141
4167,175,24,176,129,129
4168,284,87,154,10,10
4169,167,395,157,157,157
4170,194,133,76,2,2
4171,141,86,33,11,44
4172,195,63,7,97,97
4173,288,218,12,12,12
4174,179,4,4,9,9
4175,114,9,179,98,98
4176,398,47,84,265,265
4177,100,22,5,126,230
4178,170,5,31,78,78
4179,228,289,386,22,22
4180,175,90,78,30,30
4181,244,237,74,74,74
4182,154,100,100,96,96
4183,9,137,181,327,327
4184,94,21,166,322,322
4185,286,150,34,34,34
4186,103,103,88,127,127
4187,39,175,175,53,53
4188,144,144,144,254,254
4189,22,129,22,101,46
4190,172,73,38,38,38
4191,170,101,13,33,33
4192,360,242,337,21,21
4193,0,0,116,116,116
4194,84,84,67,34,34
4195,109,148,16,16,16
4196,152,97,187,134,187
4197,125,125,76,58,58
4198,76,242,338,338,338
4199,138,250,73,73,73
4200,189,322,141,27,27
4201,188,174,174,174,174
4202,103,37,237,187,187
4203,248,246,244,2,2
4204,5,96,178,351,327
4205,173,86,10,305,22
4206,22,69,208,244,324
4207,44,103,69,10,10
4208,48,94,94,68,68
4209,69,95,12,122,122
4210,70,219,320,51,51
4211,128,129,93,93,93
4212,4,26,7,125,125
4213,162,172,162,117,117
4214,113,195,16,16,16
4215,336,360,179,308,308
4216,156,136,155,46,46
4217,105,24,24,24,24
4218,65,168,163,163,163
4219,33,114,169,338,338
4220,188,159,40,184,53
4221,31,185,38,164,200
4222,259,253,246,224,91
4223,173,85,10,92,92
4224,164,137,164,164,164
4225,120,133,163,120,120
4226,135,87,31,108,108
4227,188,150,153,153,153
4228,82,40,197,197,197
4229,110,299,141,195,189
4230,158,100,289,380,380
4231,15,389,378,237,237
4232,286,272,256,37,37
4233,41,175,150,275,150
4234,379,270,232,359,359
4235,356,351,356,356,356
4236,384,270,216,119,119
4237,326,61,238,205,205
4238,98,158,62,160,160
4239,98,126,140,21,6
4240,33,282,123,154,154
4241,110,74,111,111,111
4242,126,182,172,98,98
4243,169,89,244,33,33
4244,150,138,67,192,192
4245,15,280,112,112,112
4246,162,162,162,162,162
4247,51,36,297,201,201
4248,95,35,156,156,37
4249,87,60,67,80,80
4250,307,114,110,174,174
4251,97,118,76,169,169
4252,201,152,335,190,190
4253,65,346,199,218,218
4254,166,94,35,35,35
4255,71,134,62,99,99
4256,255,173,144,346,346
4257,118,118,289,24,289
4258,119,353,359,292,292
4259,44,178,10,63,63
4260,255,260,51,49,49
4261,151,13,188,125,125
4262,162,129,360,172,172
4263,16,265,145,145,145
4264,17,369,385,5,5
4265,25,177,163,25,25
4266,84,132,69,24,69
4267,370,27,194,44,44
4268,244,166,227,44,114
4269,176,38,126,183,161
4270,33,188,158,158,158
4271,117,196,7,7,7
4272,142,121,398,218,398
4273,190,402,270,0,0
4274,103,103,103,110,86
4275,154,121,178,108,108
4276,144,195,119,169,169
4277,20,57,43,86,187
4278,335,7,244,7,7
4279,345,184,247,343,343
4280,93,35,90,171,171
4281,138,6,7,120,120
4282,48,190,110,161,161
4283,232,79,179,289,289
4284,179,179,13,151,151
4285,188,179,179,179,179
4286,291,289,152,152,152
4287,391,173,71,33,33
4288,310,162,145,101,101
4289,369,248,258,12,12
4290,2,140,140,140,82
4291,228,361,209,209,209
4292,388,218,364,259,259
4293,43,43,118,43,43
4294,109,161,111,5,5
4295,133,133,133,152,152
4296,171,248,200,351,22
4297,32,286,204,287,367
4298,24,180,18,18,18
4299,178,178,178,178,178
4300,162,162,162,9,9
4301,267,78,117,247,247
4302,151,221,71,353,353
4303,81,81,81,81,81
4304,178,63,1,10,387
4305,131,34,34,40,40
4306,179,179,162,162,162
4307,104,332,307,166,166
4308,147,76,236,160,160
4309,33,159,18,369,67
4310,120,153,21,21,21
4311,194,189,137,137,137
4312,224,54,357,54,54
4313,182,41,182,182,182
4314,13,147,99,99,99
4315,81,81,188,93,93
4316,402,70,208,70,305
4317,4,338,286,129,129
4318,184,196,162,181,181
4319,56,94,286,128,128
4320,248,318,116,61,116
4321,9,93,9,147,147
4322,137,137,309,352,352
4323,193,120,11,164,164
4324,135,118,8,159,159
4325,13,126,164,161,161
4326,217,253,85,173,173
4327,156,286,95,102,102
4328,174,89,163,163,163
4329,37,155,124,105,105
4330,160,155,90,90,68
4331,99,51,62,62,62
4332,33,33,100,230,230
4333,346,334,275,340,340
4334,27,44,244,17,17
4335,13,163,163,99,120
4336,138,196,113,113,113
4337,37,147,89,193,89
4338,18,66,197,135,135
4339,166,156,165,76,76
4340,65,65,158,135,135
4341,173,57,86,86,86
4342,29,204,221,307,307
4343,294,246,13,147,147
4344,197,18,94,94,3
4345,274,62,135,301,301
4346,179,345,372,40,40
4347,138,126,196,176,176
4348,342,319,23,23,23
4349,2,163,197,197,197
4350,166,30,7,171,171
4351,293,337,248,288,288
4352,145,212,159,62,39
4353,109,173,173,173,173
4354,67,67,190,190,190
4355,97,370,120,96,96
4356,25,18,349,182,97
4357,21,57,4,171,171
4358,38,136,152,152,152
4359,60,108,142,133,133
4360,187,82,91,82,82
4361,101,191,158,340,340
4362,127,26,2,86,2
4363,186,163,6,83,163
4364,28,81,81,81,81
4365,68,8,57,104,104
4366,113,113,113,113,113
4367,31,81,249,204,204
4368,201,145,179,184,184
4369,67,67,73,188,73
4370,110,110,197,109,109
4371,383,205,64,346,346
4372,117,9,4,9,9
4373,53,98,30,237,237
4374,174,112,166,143,143
4375,221,167,109,14,14
4376,32,370,399,90,90
4377,248,171,26,287,287
4378,142,101,51,339,339
4379,159,194,41,56,56
4380,191,191,178,54,54
4381,1,280,45,10,132
4382,2,0,25,25,25
4383,8,122,56,56,56
4384,27,83,27,45,45
4385,22,16,43,201,201
4386,242,69,371,315,315
4387,188,13,131,67,67
4388,9,81,9,149,93
4389,320,118,70,70,70
4390,26,156,69,164,164
4391,18,161,96,96,96
4392,182,106,59,159,179
4393,157,185,68,148,148
4394,5,69,130,180,180
4395,64,96,31,89,89
4396,132,38,77,64,64
4397,97,170,120,131,131
4398,3,9,129,28,28
4399,142,37,142,27,27
4400,253,24,126,8,56
4401,89,53,136,55,55
4402,338,338,10,172,172
4403,98,176,202,202,202
4404,189,168,54,19,105
4405,125,166,170,188,151
4406,140,181,172,176,176
4407,36,27,60,10,10
4408,108,177,8,110,38
4409,23,287,2,8,8
4410,388,20,137,137,137
4411,110,64,134,19,19
4412,237,327,9,179,179
4413,40,175,4,4,175
4414,322,138,199,35,35
4415,394,22,149,50,47
4416,160,184,184,38,184
4417,200,187,108,108,108
4418,37,26,103,237,237
4419,98,26,147,147,147
4420,9,112,176,99,138
4421,24,114,149,89,190
4422,107,292,142,234,234
4423,112,112,357,357,357
4424,210,321,310,321,264
4425,190,111,111,111,111
4426,75,130,45,82,82
4427,112,67,69,126,170
4428,148,101,118,118,118
4429,188,106,15,47,47
4430,183,158,28,28,28
4431,130,58,91,48,48
4432,15,297,80,142,142
4433,370,335,197,32,32
4434,31,13,136,182,182
4435,100,96,16,174,174
4436,74,2,115,115,115
4437,45,88,195,228,228
4438,75,297,232,283,283
4439,31,168,57,57,57
4440,62,130,194,194,194
4441,287,130,76,75,75
4442,201,386,195,246,246
4443,17,166,138,21,21
4444,121,100,20,20,20
4445,2,272,10,111,111
4446,7,104,196,21,137
4447,67,93,184,74,74
4448,27,110,189,168,168
4449,52,94,86,86,86
4450,170,199,125,104,72
4451,150,170,191,45,83
4452,135,190,158,158,182
4453,136,136,136,136,136
4454,232,195,298,73,73
4455,32,176,57,166,49
4456,135,163,77,157,157
4457,396,78,78,231,231
4458,249,308,286,171,307
4459,98,181,89,98,98
4460,397,383,177,289,289
4461,315,111,96,96,96
4462,296,145,32,279,279
4463,136,305,289,255,255
4464,317,63,230,33,33
4465,74,174,43,174,174
4466,137,135,152,169,169
4467,145,18,159,159,159
4468,74,152,22,22,22
4469,4,369,149,161,161
4470,24,28,149,149,149
4471,87,87,197,183,183
4472,49,87,102,165,165
4473,14,395,249,6,27
4474,60,292,220,381,381
4475,133,0,85,133,133
4476,166,22,47,165,165
4477,57,57,357,116,116
4478,54,84,370,370,370
4479,44,41,166,322,322
4480,176,94,109,109,109
4481,132,8,93,47,47
4482,58,160,10,168,10
4483,147,33,186,186,186
4484,45,57,322,89,322
4485,338,4,147,113,113
4486,16,274,26,31,31
4487,57,98,110,57,57
4488,169,161,136,163,172
4489,123,9,158,130,166
4490,4,307,89,47,286
4491,138,24,197,53,53
4492,76,157,151,151,151
4493,50,50,44,347,347
4494,198,71,34,84,21
4495,24,307,335,346,346
4496,21,179,188,188,188
4497,66,48,143,189,189
4498,281,51,306,215,402
4499,131,7,38,104,104
4500,245,83,257,60,60
4501,9,179,117,140,117
4502,178,178,133,133,133
4503,141,325,160,14,25
4504,60,178,142,74,74
4505,154,65,168,65,65
4506,111,189,97,191,191
4507,322,151,184,183,158
4508,197,66,82,73,82
4509,193,190,24,204,204
4510,149,170,105,155,155
4511,89,94,197,176,176
4512,320,216,296,375,375
4513,320,361,198,305,305
4514,15,153,153,153,153
4515,184,59,93,34,72
4516,70,160,217,86,86
4517,114,3,98,28,172
4518,172,112,27,169,169
4519,68,197,23,139,139
4520,141,24,151,13,13
4521,151,129,166,181,126
4522,44,91,88,58,86
4523,60,80,46,46,46
4524,182,62,182,384,145
4525,108,33,121,87,87
4526,286,86,178,150,150
4527,137,164,164,164,164
4528,150,159,113,113,113
4529,170,137,160,21,21
4530,50,66,113,113,113
4531,385,26,347,178,178
4532,85,173,85,85,85
4533,82,19,51,391,62
4534,228,371,133,10,10
4535,0,108,0,110,0
4536,97,152,142,142,87
4537,400,3,206,262,262
4538,355,191,257,75,75
4539,12,22,148,116,170
4540,21,114,7,38,183
4541,44,178,369,87,87
4542,386,177,59,132,132
4543,321,331,122,72,72
4544,155,149,84,84,84
4545,5,119,5,99,99
4546,114,34,9,34,158
4547,305,312,320,346,346
4548,132,6,7,7,7
4549,286,114,43,133,190
4550,194,194,171,73,73
4551,182,112,171,152,152
4552,51,51,200,51,51
4553,33,100,111,25,25
4554,371,4,343,168,78
4555,135,8,248,194,248
4556,101,146,146,168,252
4557,223,144,292,215,279
4558,200,186,15,182,182
4559,176,93,30,176,4
4560,100,66,202,93,244
4561,124,194,33,42,42
4562,128,143,126,181,181
4563,24,86,50,398,398
4564,86,173,191,133,133
4565,187,2,50,50,50
4566,255,403,205,346,346
4567,31,58,25,25,25
4568,138,185,138,138,138
4569,73,73,126,170,170
4570,338,10,76,23,194
4571,243,390,311,280,280
4572,357,234,29,32,172
4573,147,6,186,194,194
4574,78,162,162,162,162
4575,302,202,336,341,341
4576,111,80,78,33,33
4577,60,60,10,10,10
4578,329,148,173,121,121
4579,68,7,272,395,395
4580,38,21,227,34,34
4581,162,302,269,321,321
4582,174,150,5,69,69
4583,141,287,136,111,111
4584,31,369,13,8,8
4585,103,149,33,82,82
4586,173,57,137,44,44
4587,94,26,98,41,41
4588,191,178,191,178,178
4589,339,125,5,171,103
4590,16,342,275,119,119
4591,172,159,56,123,123
4592,74,57,86,6,6
4593,22,194,64,64,64
4594,205,207,353,195,195
4595,151,138,194,104,104
4596,192,227,176,169,169
4597,8,11,79,167,167
4598,270,75,219,354,354
4599,171,67,32,32,32
4600,242,111,369,94,94
4601,236,93,235,236,236
4602,149,188,151,151,151
4603,101,104,89,89,89
4604,44,110,151,197,151
4605,97,97,133,44,44
4606,138,188,128,196,196
4607,94,242,18,26,26
4608,197,126,385,114,114
4609,202,10,197,248,112
4610,359,43,263,225,225
4611,24,123,64,339,339
4612,69,143,50,47,47
4613,394,84,119,160,142
4614,109,100,135,75,190
4615,162,222,125,9,179
4616,31,178,177,43,315
4617,173,75,173,191,191
4618,189,38,141,109,109
4619,147,242,51,66,66
4620,320,167,228,12,70
4621,385,338,62,93,93
4622,216,51,215,61,205
4623,22,174,119,289,174
4624,21,138,197,84,182
4625,62,382,113,134,134
4626,138,48,177,13,13
4627,65,97,97,151,151
4628,280,41,57,50,50
4629,91,11,125,197,125
4630,39,176,49,2,2
4631,170,126,152,109,109
4632,151,188,110,110,110
4633,171,64,64,64,64
4634,200,200,64,195,195
4635,164,143,126,138,138
4636,96,207,137,82,82
4637,372,124,202,81,149
4638,76,174,170,170,170
4639,24,38,244,197,197
4640,117,21,186,24,24
4641,62,73,103,264,230
4642,5,157,60,134,134
4643,2,63,2,142,142
4644,346,160,82,201,201
4645,150,74,177,183,183
4646,90,156,24,24,24
4647,41,94,41,41,41
4648,54,139,134,51,51
4649,17,7,49,35,35
4650,94,18,67,41,41
4651,129,34,30,149,149
4652,256,208,318,318,318
4653,42,19,369,154,154
4654,166,149,159,117,117
4655,165,30,132,95,95
4656,44,166,44,44,44
4657,67,150,29,137,96
4658,5,246,246,204,204
4659,26,387,189,44,44
4660,144,317,371,320,320
4661,19,351,133,79,79
4662,191,97,173,167,26
4663,88,100,148,148,148
4664,44,98,21,166,38
4665,105,198,19,402,402
4666,195,256,318,318,318
4667,283,357,224,230,230
4668,129,159,112,53,53
4669,230,390,372,256,256
4670,112,112,166,196,149
4671,365,89,62,73,99
4672,7,57,69,7,7
4673,8,22,15,163,163
4674,114,38,56,385,181
4675,77,187,178,44,44
4676,63,42,152,135,135
4677,85,194,142,60,60
4678,38,9,90,98,98
4679,295,345,49,73,73
4680,9,179,156,53,53
4681,109,110,42,38,38
4682,54,49,42,385,385
4683,166,52,331,4,4
4684,187,104,24,253,253
4685,71,34,360,162,162
4686,180,32,201,294,258
4687,36,44,197,197,197
4688,1,287,169,169,169
4689,93,93,93,126,93
4690,80,80,80,80,80
4691,174,121,126,126,126
4692,315,329,6,248,141
4693,41,116,359,122,122
4694,252,171,86,155,141
4695,173,57,113,113,113
4696,170,71,170,124,64
4697,144,144,144,144,144
4698,283,77,135,135,135
4699,305,105,144,144,144
4700,43,244,86,10,10
4701,53,176,126,52,52
4702,151,130,103,130,130
4703,91,332,225,224,224
4704,162,162,400,34,34
4705,87,139,178,200,200
4706,299,19,363,238,177
4707,175,45,45,193,193
4708,173,26,57,27,27
4709,135,307,85,86,86
4710,144,208,144,318,318
4711,347,145,301,17,17
4712,191,6,25,25,134
4713,125,138,93,34,34
4714,315,103,110,13,13
4715,195,119,218,265,265
4716,93,38,38,179,179
4717,369,331,298,61,61
4718,122,127,28,129,129
4719,19,14,177,386,386
4720,54,343,179,114,114
4721,8,168,154,173,173
4722,50,385,304,103,103
4723,28,196,4,4,72
4724,43,305,110,173,146
4725,113,96,163,8,8
4726,102,35,95,3,3
4727,24,327,49,96,96
4728,99,51,248,247,375
4729,197,197,90,166,119
4730,12,133,86,86,86
4731,238,305,23,399,399
4732,9,9,34,9,34
4733,111,178,87,87,87
4734,289,209,287,287,287
4735,45,45,41,3,3
4736,13,197,30,93,34
4737,169,163,113,113,113
4738,88,88,88,88,88
4739,28,35,38,38,38
4740,89,289,99,195,116
4741,102,35,102,91,91
4742,99,76,88,197,42
4743,109,5,50,87,87
4744,51,153,261,248,248
4745,24,47,64,69,69
4746,169,130,13,99,99
4747,26,26,113,113,113
4748,65,190,60,44,77
4749,21,218,113,113,113
4750,402,279,174,5,5
4751,257,119,62,48,48
4752,10,178,121,142,142
4753,197,222,158,186,186
4754,120,163,164,193,163
4755,0,0,307,108,108
4756,178,142,46,46,46
4757,148,20,176,173,173
4758,97,121,155,121,121
4759,52,52,35,35,35
4760,33,188,54,54,54
4761,2,166,54,189,189
4762,100,99,343,99,162
4763,41,41,94,102,102
4764,51,107,332,41,190
4765,167,75,141,44,44
4766,89,2,155,2,2
4767,96,97,97,97,97
4768,192,24,177,122,153
4769,245,259,175,140,269
4770,8,97,47,47,47
4771,71,24,15,147,147
4772,172,180,89,188,188
4773,259,49,51,185,185
4774,289,111,195,51,51
4775,179,81,114,372,372
4776,149,141,242,53,244
4777,35,114,48,98,98
4778,159,126,369,176,176
4779,308,4,4,272,272
4780,76,91,104,104,173
4781,9,40,400,162,162
4782,150,152,307,307,307
4783,30,24,67,197,197
4784,170,67,67,67,67
4785,196,181,47,47,47
4786,80,168,87,31,31
4787,167,51,88,101,101
4788,179,98,151,179,179
4789,37,134,112,112,112
4790,305,96,64,107,107
4791,64,15,100,359,359
4792,200,197,163,248,248
4793,178,10,31,2,2
4794,18,38,182,182,182
4795,72,72,81,4,4
4796,197,176,159,59,59
4797,64,339,159,62,62
4798,103,187,89,89,89
4799,141,25,111,8,60
4800,115,170,88,168,168
4801,159,172,59,59,59
4802,39,132,39,93,93
4803,103,197,26,17,161
4804,86,26,181,114,49
4805,286,137,48,138,168
4806,160,202,256,37,37
4807,169,245,152,346,346
4808,121,26,165,193,193
4809,249,145,117,184,184
4810,80,80,80,80,80
4811,382,106,355,190,190
4812,27,68,94,94,94
4813,134,184,150,130,130
4814,41,122,164,164,164
4815,129,175,184,184,184
4816,151,78,82,200,200
4817,280,256,19,250,250
4818,118,118,118,118,118
4819,159,44,214,237,170
4820,44,17,2,69,12
4821,173,109,180,180,180
4822,200,200,174,171,171
4823,197,31,188,89,89
4824,174,191,283,379,379
4825,108,61,152,154,154
4826,66,118,87,284,139
4827,197,200,200,193,193
4828,6,159,124,368,64
4829,111,289,386,358,358
4830,227,122,66,103,103
4831,52,98,143,102,102
4832,10,95,45,104,46
4833,247,224,187,187,187
4834,128,9,172,282,359
4835,61,144,144,144,144
4836,94,373,155,328,328
4837,314,346,61,285,374
4838,109,385,159,138,138
4839,124,87,128,147,147
4840,304,111,19,288,288
4841,80,80,80,111,111
4842,281,357,314,271,64
4843,162,162,162,162,162
4844,369,48,72,369,369
4845,67,73,153,73,73
4846,144,26,246,246,246
4847,285,326,208,198,198
4848,72,34,34,34,34
4849,20,20,120,197,197
4850,197,171,249,157,157
4851,117,181,117,129,129
4852,312,225,396,204,396
4853,75,334,238,238,238
4854,10,73,159,107,159
4855,66,246,173,6,173
4856,176,53,53,90,90
4857,109,69,176,132,181
4858,133,332,110,60,60
4859,18,389,169,183,147
4860,37,86,86,197,65
4861,237,197,22,149,24
4862,166,53,76,182,30
4863,48,100,44,44,44
4864,130,307,369,322,322
4865,67,197,67,147,369
4866,38,196,196,237,196
4867,259,170,130,147,15
4868,135,191,153,246,246
4869,188,21,188,72,72
4870,195,133,387,190,190
4871,27,41,35,35,35
4872,179,89,197,76,166
4873,147,13,113,56,56
4874,7,182,288,254,254
4875,52,202,360,176,176
4876,173,369,171,25,25
4877,66,182,74,188,125
4878,90,127,103,69,69
4879,193,61,75,200,200
4880,51,51,336,51,51
4881,180,62,130,130,169
4882,286,14,250,14,250
4883,333,74,133,133,133
4884,173,124,172,371,293
4885,113,174,174,174,174
4886,109,111,21,54,54
4887,68,266,97,286,137
4888,280,314,211,398,398
4889,163,33,110,48,48
4890,192,385,13,140,140
4891,39,165,182,182,136
4892,43,142,190,135,135
4893,197,148,20,341,289
4894,3,102,102,102,102
4895,346,195,317,354,84
4896,69,69,122,14,122
4897,80,141,179,179,142
4898,196,21,21,93,93
4899,28,168,140,360,360
4900,174,284,169,6,113
4901,51,33,20,20,20
4902,184,360,106,117,179
4903,116,58,10,160,160
4904,141,164,284,333,333
4905,81,102,179,52,52
4906,76,166,125,47,28
4907,335,19,145,145,289
4908,113,113,159,13,113
4909,159,197,125,125,136
4910,141,178,130,168,168
4911,121,154,288,49,49
4912,8,0,0,87,87
4913,249,198,191,33,33
4914,158,343,188,38,38
4915,24,26,135,385,385
4916,65,18,66,172,172
4917,93,100,6,318,318
4918,305,215,362,362,362
4919,41,123,9,34,34
4920,2,44,27,155,155
4921,228,346,342,370,370
4922,197,187,161,291,291
4923,27,27,165,165,165
4924,4,129,184,34,34
4925,150,92,195,100,100
4926,118,144,61,228,228
4927,257,11,90,126,126
4928,71,237,29,33,29
4929,297,320,305,375,375
4930,30,44,47,125,125
4931,189,157,173,137,137
4932,45,169,151,151,151
4933,297,162,50,371,371
4934,73,15,188,178,178
4935,18,149,149,105,105
4936,148,63,191,191,191
4937,196,179,284,308,284
4938,182,147,166,24,24
4939,51,11,75,51,51
4940,122,122,102,94,94
4941,218,369,8,8,8
4942,174,190,190,113,135
4943,158,120,123,72,72
4944,108,111,174,121,121
4945,65,143,122,98,98
4946,58,287,88,60,60
4947,170,72,129,81,138
4948,137,141,89,137,137
4949,238,305,70,263,263
4950,392,396,96,200,200
4951,82,173,189,133,133
4952,158,178,100,87,87
4953,211,214,327,229,229
4954,196,155,40,21,21
4955,159,105,159,30,30
4956,31,44,45,45,45
4957,160,13,305,173,173
4958,195,160,369,43,43
4959,98,98,98,98,98
4960,100,100,100,100,100
4961,67,67,67,67,67
4962,190,105,120,30,30
4963,196,13,250,124,124
4964,179,39,93,93,93
4965,297,136,31,297,297
4966,244,122,72,161,123
4967,23,244,69,192,192
4968,149,4,102,272,272
4969,106,99,106,99,99
4970,67,67,72,169,169
4971,126,189,167,189,197
4972,38,21,153,171,171
4973,166,143,98,98,155
4974,74,363,132,261,261
4975,78,149,103,235,235
4976,99,274,112,112,112
4977,154,151,143,26,26
4978,159,34,105,105,159
4979,179,138,202,138,138
4980,197,149,343,140,140
4981,174,201,108,139,63
4982,97,63,395,209,209
4983,123,126,94,94,94
4984,132,102,52,102,3
4985,44,24,94,371,371
4986,13,186,337,202,375
4987,14,194,0,27,0
4988,128,45,114,196,114
4989,2,103,103,170,170
4990,182,322,81,166,166
4991,328,287,195,324,324
4992,85,87,357,357,357
4993,4,82,113,110,110
4994,111,33,33,110,110
4995,109,237,130,13,13
4996,385,61,396,61,61
4997,370,234,31,255,255
4998,211,37,322,140,159
4999,246,69,5,124,124
5000,98,341,341,336,336
5001,128,132,179,132,132
5002,188,188,166,188,125
5003,174,97,186,190,190
5004,40,40,40,129,129
5005,389,163,163,122,122
5006,353,105,346,144,144
5007,86,86,57,248,248
5008,265,211,247,400,308
5009,162,78,360,78,78
5010,101,168,12,12,12
5011,272,385,286,385,19
5012,169,200,289,152,152
5013,201,275,33,378,378
5014,63,63,363,63,63
5015,41,121,52,287,109
5016,3,102,41,102,102
5017,130,287,193,193,193
5018,80,80,20,20,20
5019,252,361,116,23,23
5020,179,141,253,69,69
5021,103,189,167,141,141
5022,24,21,33,33,33
5023,165,3,89,26,259
5024,373,334,380,362,362
5025,67,130,130,130,130
5026,119,19,279,86,86
5027,374,144,153,318,318
5028,297,130,93,93,93
5029,5,173,2,197,197
5030,149,161,151,49,49
5031,204,276,257,292,292
5032,23,259,36,170,170
5033,62,393,79,369,369
5034,111,154,94,362,362
5035,346,173,287,107,107
5036,144,326,173,6,294
5037,53,94,53,53,53
5038,322,41,35,3,3
5039,154,89,158,152,152
5040,66,245,380,19,19
5041,104,132,114,136,136
5042,58,201,45,45,45
5043,237,4,244,166,166
5044,13,185,5,185,185
5045,324,266,211,101,101
5046,189,57,221,352,288
5047,2,67,108,62,62
5048,98,18,18,151,181
5049,132,41,286,286,3
5050,188,188,188,188,188
5051,42,42,103,21,42
5052,34,34,37,37,37
5053,140,109,338,194,194
5054,6,110,5,110,110
5055,26,168,54,111,111
5056,154,84,138,78,78
5057,149,18,18,74,74
5058,69,83,122,39,39
5059,93,93,72,72,72
5060,396,44,100,92,92
5061,166,125,125,76,128
5062,289,289,142,109,109
5063,43,90,15,15,15
5064,173,74,121,121,121
5065,144,63,31,103,103
5066,282,145,265,1,1
5067,188,188,93,188,188
5068,145,336,62,99,99
5069,197,56,112,112,112
5070,99,117,290,99,290
5071,25,118,147,60,60
5072,139,141,76,76,76
5073,44,100,92,92,92
5074,189,60,87,12,12
5075,7,385,272,385,385
5076,82,125,89,82,82
5077,40,18,159,34,34
5078,185,369,33,73,73
5079,24,124,244,24,24
5080,179,89,197,125,35
5081,179,128,21,4,4
5082,159,81,135,136,73
5083,170,170,134,83,83
5084,73,161,197,197,197
5085,53,322,75,75,75
5086,108,121,178,108,178
5087,76,200,294,294,294
5088,129,129,117,117,66
5089,143,137,150,120,120
5090,178,195,6,110,110
5091,69,189,109,44,44
5092,174,111,59,193,193
5093,5,100,375,75,75
5094,243,172,250,250,250
5095,104,13,130,111,171
5096,166,74,10,173,10
5097,44,307,92,67,67
5098,172,172,134,218,222
5099,35,95,178,114,114
5100,369,129,23,104,23
5101,41,41,132,132,132
5102,160,22,187,172,172
5103,200,138,89,161,161
5104,145,32,98,175,175
5105,227,89,141,141,141
5106,162,327,184,185,185
5107,242,242,172,10,10
5108,41,166,41,41,41
5109,28,45,6,6,246
5110,149,104,24,147,147
5111,152,201,94,201,41
5112,211,242,266,245,128
5113,272,110,221,272,272
5114,89,7,30,18,18
5115,43,110,145,170,170
5116,119,314,118,118,118
5117,87,169,21,50,50
5118,52,183,122,140,140
5119,33,338,387,230,316
5120,93,291,227,172,260
5121,341,25,217,217,217
5122,64,110,76,76,76
5123,135,87,157,157,157
5124,83,83,83,161,161
5125,125,90,194,149,185
5126,109,10,139,45,45
5127,286,11,250,286,286
5128,235,179,98,159,298
5129,155,167,173,103,103
5130,173,355,133,77,77
5131,191,25,173,173,173
5132,84,131,93,93,93
5133,94,238,102,102,102
5134,69,88,168,98,98
5135,39,93,38,170,170
5136,47,138,47,18,18
5137,190,190,6,292,292
5138,164,39,151,24,24
5139,62,280,62,78,62
5140,85,85,191,191,191
5141,138,227,171,5,5
5142,91,44,49,49,49
5143,100,65,5,92,92
5144,121,43,133,133,133
5145,17,167,49,58,86
5146,385,196,17,125,189
5147,151,182,37,6,170
5148,68,383,82,82,82
5149,95,363,147,159,159
5150,178,86,45,45,45
5151,196,34,175,4,4
5152,164,24,69,370,186
5153,130,201,69,69,69
5154,60,178,178,92,92
5155,103,82,103,171,171
5156,114,126,21,21,21
5157,38,123,9,159,166
5158,4,21,197,158,197
5159,21,117,176,13,107
5160,57,63,60,173,173
5161,352,47,159,327,327
5162,38,197,93,52,52
5163,71,148,396,370,71
5164,24,363,336,336,336
5165,182,65,31,174,174
5166,201,0,133,180,180
5167,4,197,126,126,21
5168,123,153,20,169,20
5169,63,107,83,83,83
5170,44,188,151,180,157
5171,269,284,267,230,230
5172,197,155,56,13,13
5173,24,183,42,42,42
5174,37,18,18,138,138
5175,54,54,125,182,182
5176,113,259,21,190,190
5177,178,20,20,191,45
5178,130,186,280,280,280
5179,90,125,93,172,4
5180,45,86,26,45,45
5181,8,60,60,60,60
5182,102,41,286,286,286
5183,253,24,87,87,87
5184,150,152,59,59,59
5185,165,144,3,253,286
5186,103,171,158,158,158
5187,25,104,197,314,314
5188,253,249,249,249,173
5189,21,179,179,179,117
5190,53,237,90,336,336
5191,305,61,61,61,381
5192,71,21,158,123,123
5193,68,19,37,125,149
5194,107,57,114,174,174
5195,95,94,30,166,166
5196,318,89,369,369,369
5197,211,197,253,253,253
5198,141,174,152,152,170
5199,166,74,188,183,183
5200,72,331,128,34,179
5201,42,5,111,111,111
5202,115,173,173,173,173
5203,24,176,38,38,38
5204,104,163,201,159,159
5205,63,105,21,160,160
5206,62,301,392,327,327
5207,200,31,31,5,5
5208,174,71,71,71,71
5209,130,10,103,5,170
5210,149,9,117,176,9
5211,98,95,98,179,197
5212,34,76,57,130,130
5213,24,182,150,24,24
5214,38,126,175,8,8
5215,335,149,19,320,371
5216,138,94,50,3,3
5217,91,173,139,44,44
5218,56,45,44,68,68
5219,63,50,50,171,171
5220,103,42,141,42,42
5221,112,91,173,166,166
5222,33,72,169,172,172
5223,12,78,279,352,352
5224,321,29,88,221,221
5225,46,60,75,19,19
