ids,epoch_0
2996,107
2997,770
2998,648
2999,214
3000,314
3001,22
3002,192
3003,652
3004,70
3005,224
3006,703
3007,828
3008,466
3009,42
3010,755
3011,268
3012,390
3013,210
3014,198
3015,63
3016,817
3017,856
3018,62
3019,39
3020,313
3021,16
3022,228
3023,297
3024,347
3025,508
3026,687
3027,47
3028,387
3029,470
3030,344
3031,138
3032,223
3033,128
3034,660
3035,107
3036,833
3037,174
3038,747
3039,702
3040,830
3041,152
3042,42
3043,215
3044,211
3045,165
3046,128
3047,501
3048,841
3049,79
3050,454
3051,605
3052,384
3053,234
3054,107
3055,331
3056,335
3057,27
3058,185
3059,58
3060,43
3061,42
3062,90
3063,137
3064,552
3065,91
3066,126
3067,273
3068,358
3069,363
3070,197
3071,272
3072,85
3073,484
3074,474
3075,267
3076,199
3077,32
3078,231
3079,172
3080,179
3081,375
3082,385
3083,54
3084,717
3085,599
3086,295
3087,122
3088,193
3089,246
3090,770
3091,152
3092,860
3093,439
3094,91
3095,49
3096,43
3097,163
3098,41
3099,390
3100,380
3101,211
3102,564
3103,390
3104,341
3105,705
3106,570
3107,803
3108,437
3109,422
3110,305
3111,152
3112,337
3113,544
3114,422
3115,639
3116,230
3117,198
3118,126
3119,423
3120,543
3121,234
3122,848
3123,98
3124,435
3125,655
3126,32
3127,771
3128,220
3129,27
3130,387
3131,339
3132,68
3133,363
3134,547
3135,273
3136,406
3137,45
3138,188
3139,507
3140,234
3141,105
3142,870
3143,449
3144,163
3145,170
3146,362
3147,412
3148,511
3149,523
3150,413
3151,110
3152,249
3153,694
3154,68
3155,381
3156,668
3157,107
3158,834
3159,581
3160,570
3161,144
3162,4
3163,652
3164,261
3165,67
3166,725
3167,176
3168,208
3169,200
3170,571
3171,447
3172,59
3173,154
3174,154
3175,251
3176,136
3177,421
3178,165
3179,86
3180,415
3181,45
3182,291
3183,77
3184,588
3185,92
3186,408
3187,381
3188,361
3189,437
3190,6
3191,272
3192,249
3193,290
3194,350
3195,401
3196,32
3197,205
3198,26
3199,594
3200,723
3201,639
3202,105
3203,404
3204,199
3205,65
3206,138
3207,225
3208,491
3209,357
3210,803
3211,361
3212,103
3213,320
3214,273
3215,477
3216,697
3217,215
3218,158
3219,211
3220,287
3221,260
3222,318
3223,489
3224,143
3225,369
3226,2
3227,724
3228,558
3229,135
3230,407
3231,160
3232,181
3233,66
3234,272
3235,165
3236,85
3237,359
3238,418
3239,346
3240,687
3241,326
3242,333
3243,798
3244,702
3245,318
3246,646
3247,22
3248,468
3249,347
3250,237
3251,255
3252,215
3253,322
3254,723
3255,694
3256,640
3257,435
3258,351
3259,43
3260,320
3261,214
3262,110
3263,383
3264,436
3265,681
3266,659
3267,442
3268,406
3269,7
3270,124
3271,415
3272,191
3273,366
3274,209
3275,488
3276,745
3277,520
3278,383
3279,568
3280,87
3281,588
3282,41
3283,659
3284,660
3285,538
3286,110
3287,300
3288,19
3289,310
3290,155
3291,21
3292,258
3293,593
3294,588
3295,319
3296,648
3297,38
3298,246
3299,860
3300,622
3301,566
3302,332
3303,8
3304,269
3305,486
3306,638
3307,493
3308,394
3309,330
3310,741
3311,223
3312,313
3313,40
3314,7
3315,205
3316,683
3317,402
3318,324
3319,479
3320,718
3321,620
3322,495
3323,218
3324,640
3325,274
3326,375
3327,351
3328,404
3329,430
3330,58
3331,138
3332,468
3333,664
3334,440
3335,684
3336,138
3337,861
3338,101
3339,625
3340,91
3341,366
3342,39
3343,519
3344,361
3345,372
3346,318
3347,32
3348,79
3349,402
3350,16
3351,62
3352,92
3353,70
3354,844
3355,67
3356,398
3357,150
3358,387
3359,59
3360,848
3361,573
3362,152
3363,418
3364,78
3365,764
3366,371
3367,208
3368,40
3369,496
3370,600
3371,198
3372,642
3373,271
3374,666
3375,423
3376,337
3377,523
3378,673
3379,32
3380,187
3381,252
3382,404
3383,642
3384,523
3385,256
3386,130
3387,697
3388,541
3389,395
3390,382
3391,192
3392,656
3393,155
3394,592
3395,3
3396,305
3397,254
3398,203
3399,470
3400,41
3401,190
3402,541
3403,118
3404,156
3405,659
3406,668
3407,325
3408,278
3409,522
3410,458
3411,463
3412,99
3413,306
3414,317
3415,192
3416,290
3417,595
3418,649
3419,424
3420,34
3421,515
3422,865
3423,446
3424,278
3425,338
3426,32
3427,62
3428,671
3429,105
3430,58
3431,237
3432,643
3433,145
3434,335
3435,296
3436,371
3437,260
3438,58
3439,76
3440,156
3441,287
3442,422
3443,0
3444,310
3445,319
3446,759
3447,506
3448,335
3449,547
3450,645
3451,672
3452,356
3453,278
3454,246
3455,677
3456,515
3457,332
3458,406
3459,132
3460,720
3461,846
3462,348
3463,565
3464,374
3465,330
3466,92
3467,126
3468,124
3469,237
3470,156
3471,642
3472,165
3473,415
3474,759
3475,764
3476,233
3477,279
3478,165
3479,269
3480,847
3481,604
3482,379
3483,872
3484,566
3485,430
3486,298
3487,62
3488,411
3489,249
3490,190
3491,207
3492,196
3493,179
3494,482
3495,723
3496,307
3497,356
3498,32
3499,181
3500,26
3501,316
3502,60
3503,566
3504,190
3505,454
3506,92
3507,418
3508,15
3509,328
3510,598
3511,62
3512,18
3513,515
3514,373
3515,130
3516,126
3517,565
3518,861
3519,58
3520,578
3521,39
3522,796
3523,423
3524,406
3525,264
3526,7
3527,34
3528,404
3529,672
3530,646
3531,179
3532,817
3533,186
3534,277
3535,390
3536,588
3537,449
3538,40
3539,749
3540,130
3541,624
3542,137
3543,128
3544,619
3545,422
3546,783
3547,105
3548,156
3549,650
3550,617
3551,761
3552,794
3553,306
3554,583
3555,39
3556,14
3557,819
3558,223
3559,653
3560,306
3561,4
3562,368
3563,14
3564,859
3565,798
3566,169
3567,430
3568,463
3569,91
3570,40
3571,600
3572,176
3573,182
3574,848
3575,656
3576,267
3577,741
3578,673
3579,122
3580,292
3581,6
3582,672
3583,26
3584,335
3585,525
3586,576
3587,596
3588,516
3589,297
3590,438
3591,595
3592,163
3593,392
3594,461
3595,665
3596,586
3597,3
3598,166
3599,851
3600,855
3601,272
3602,8
3603,546
3604,261
3605,584
3606,381
3607,423
3608,34
3609,290
3610,719
3611,264
3612,110
3613,43
3614,295
3615,54
3616,237
3617,47
3618,152
3619,777
3620,567
3621,275
3622,494
3623,150
3624,533
3625,798
3626,109
3627,181
3628,175
3629,702
3630,154
3631,443
3632,431
3633,834
3634,174
3635,190
3636,518
3637,215
3638,255
3639,272
3640,637
3641,619
3642,370
3643,3
3644,514
3645,252
3646,234
3647,755
3648,321
3649,288
3650,453
3651,246
3652,10
3653,560
3654,32
3655,487
3656,692
3657,246
3658,95
3659,300
3660,248
3661,137
3662,34
3663,330
3664,26
3665,305
3666,307
3667,323
3668,635
3669,547
3670,668
3671,393
3672,559
3673,614
3674,255
3675,182
3676,363
3677,70
3678,215
3679,394
3680,745
3681,519
3682,87
3683,361
3684,198
3685,29
3686,604
3687,356
3688,380
3689,114
3690,43
3691,868
3692,811
3693,475
3694,659
3695,237
3696,257
3697,418
3698,703
3699,316
3700,402
3701,561
3702,533
3703,600
3704,92
3705,98
3706,86
3707,463
3708,363
3709,463
3710,577
3711,88
3712,588
3713,841
3714,431
3715,415
3716,222
3717,320
3718,644
3719,506
3720,706
3721,84
3722,665
3723,64
3724,62
3725,541
3726,447
3727,269
3728,818
3729,195
3730,466
3731,649
3732,723
3733,540
3734,718
3735,235
3736,402
3737,382
3738,617
3739,553
3740,83
3741,343
3742,16
3743,194
3744,749
3745,170
3746,544
3747,307
3748,271
3749,130
3750,223
3751,363
3752,581
3753,423
3754,504
3755,76
3756,64
3757,869
3758,18
3759,287
3760,337
3761,547
3762,366
3763,840
3764,676
3765,294
3766,274
3767,830
3768,380
3769,266
3770,575
3771,608
3772,714
3773,426
3774,17
3775,320
3776,817
3777,205
3778,143
3779,378
3780,333
3781,650
3782,582
3783,459
3784,429
3785,146
3786,148
3787,289
3788,170
3789,217
3790,34
3791,572
3792,803
3793,223
3794,441
3795,341
3796,221
3797,246
3798,436
3799,40
3800,542
3801,79
3802,272
3803,260
3804,268
3805,775
3806,516
3807,27
3808,567
3809,377
3810,55
3811,523
3812,204
3813,235
3814,690
3815,447
3816,252
3817,100
3818,442
3819,394
3820,66
3821,181
3822,264
3823,161
3824,347
3825,143
3826,412
3827,399
3828,577
3829,34
3830,319
3831,256
3832,402
3833,246
3834,331
3835,362
3836,237
3837,63
3838,824
3839,552
3840,128
3841,178
3842,641
3843,733
3844,63
3845,851
3846,423
3847,318
3848,141
3849,509
3850,503
3851,381
3852,753
3853,603
3854,425
3855,763
3856,55
3857,189
3858,387
3859,359
3860,185
3861,678
3862,443
3863,84
3864,506
3865,544
3866,723
3867,76
3868,389
3869,620
3870,10
3871,269
3872,804
3873,577
3874,10
3875,295
3876,320
3877,254
3878,443
3879,702
3880,402
3881,586
3882,332
3883,170
3884,140
3885,305
3886,361
3887,382
3888,514
3889,297
3890,702
3891,460
3892,629
3893,486
3894,511
3895,202
3896,293
3897,288
3898,290
3899,351
3900,402
3901,731
3902,104
3903,162
3904,298
3905,422
3906,335
3907,19
3908,731
3909,207
3910,328
3911,138
3912,710
3913,63
3914,207
3915,57
3916,579
3917,319
3918,88
3919,215
3920,92
3921,66
3922,672
3923,79
3924,726
3925,260
3926,672
3927,182
3928,231
3929,430
3930,135
3931,747
3932,260
3933,279
3934,184
3935,411
3936,384
3937,338
3938,45
3939,318
3940,439
3941,371
3942,86
3943,640
3944,287
3945,57
3946,169
3947,433
3948,148
3949,158
3950,216
3951,150
3952,280
3953,873
3954,545
3955,14
3956,95
3957,729
3958,584
3959,316
3960,267
3961,672
3962,136
3963,636
3964,663
3965,667
3966,266
3967,278
3968,437
3969,444
3970,377
3971,326
3972,868
3973,629
3974,290
3975,367
3976,341
3977,677
3978,40
3979,272
3980,130
3981,205
3982,84
3983,211
3984,51
3985,231
3986,295
3987,14
3988,781
3989,257
3990,163
3991,334
3992,150
3993,272
3994,347
3995,358
3996,389
3997,718
3998,400
3999,848
4000,271
4001,214
4002,347
4003,308
4004,258
4005,300
4006,203
4007,690
4008,144
4009,292
4010,368
4011,670
4012,86
4013,727
4014,802
4015,368
4016,88
4017,764
4018,273
4019,58
4020,453
4021,723
4022,385
4023,143
4024,258
4025,353
4026,72
4027,295
4028,360
4029,71
4030,86
4031,391
4032,128
4033,290
4034,76
4035,58
4036,593
4037,393
4038,353
4039,640
4040,57
4041,228
4042,378
4043,728
4044,599
4045,387
4046,98
4047,34
4048,387
4049,333
4050,63
4051,479
4052,164
4053,727
4054,644
4055,126
4056,794
4057,254
4058,4
4059,709
4060,171
4061,260
4062,178
4063,426
4064,425
4065,187
4066,197
4067,603
4068,138
4069,71
4070,771
4071,682
4072,491
4073,561
4074,59
4075,326
4076,554
4077,296
4078,714
4079,733
4080,170
4081,229
4082,480
4083,305
4084,718
4085,348
4086,27
4087,524
4088,97
4089,124
4090,20
4091,272
4092,160
4093,165
4094,673
4095,520
4096,551
4097,790
4098,172
4099,126
4100,376
4101,91
4102,261
4103,594
4104,40
4105,327
4106,301
4107,435
4108,486
4109,320
4110,208
4111,166
4112,178
4113,3
4114,35
4115,212
4116,83
4117,759
4118,81
4119,209
4120,124
4121,763
4122,429
4123,781
4124,86
4125,3
4126,63
4127,739
4128,421
4129,195
4130,402
4131,287
4132,324
4133,294
4134,826
4135,122
4136,191
4137,202
4138,211
4139,672
4140,415
4141,547
4142,83
4143,515
4144,43
4145,143
4146,823
4147,173
4148,455
4149,338
4150,110
4151,672
4152,850
4153,422
4154,431
4155,423
4156,37
4157,63
4158,668
4159,59
4160,128
4161,225
4162,480
4163,316
4164,627
4165,862
4166,363
4167,444
4168,771
4169,761
4170,295
4171,3
4172,170
4173,119
4174,603
4175,60
4176,433
4177,252
4178,305
4179,422
4180,278
4181,414
4182,621
4183,418
4184,757
4185,100
4186,348
4187,608
4188,113
4189,246
4190,406
4191,84
4192,348
4193,743
4194,697
4195,192
4196,300
4197,204
4198,255
4199,170
4200,844
4201,406
4202,454
4203,229
4204,138
4205,88
4206,599
4207,138
4208,421
4209,515
4210,317
4211,307
4212,287
4213,526
4214,79
4215,155
4216,488
4217,83
4218,260
4219,124
4220,378
4221,350
4222,695
4223,267
4224,447
4225,161
4226,423
4227,223
4228,237
4229,27
4230,65
4231,568
4232,139
4233,27
4234,611
4235,305
4236,54
4237,154
4238,300
4239,226
4240,697
4241,183
4242,655
4243,109
4244,190
4245,460
4246,14
4247,166
4248,390
4249,724
4250,589
4251,294
4252,45
4253,237
4254,22
4255,150
4256,320
4257,720
4258,761
4259,570
4260,79
4261,363
4262,297
4263,255
4264,75
4265,24
4266,404
4267,373
4268,190
4269,296
4270,178
4271,380
4272,569
4273,320
4274,361
4275,152
4276,24
4277,332
4278,69
4279,387
4280,468
4281,91
4282,455
4283,64
4284,26
4285,93
4286,638
4287,593
4288,363
4289,79
4290,139
4291,278
4292,118
4293,725
4294,194
4295,151
4296,666
4297,759
4298,338
4299,2
4300,279
4301,331
4302,455
4303,354
4304,140
4305,72
4306,655
4307,379
4308,517
4309,614
4310,137
4311,307
4312,62
4313,223
4314,165
4315,384
4316,35
4317,257
4318,706
4319,870
4320,642
4321,418
4322,677
4323,107
4324,356
4325,144
4326,650
4327,861
4328,214
4329,273
4330,512
4331,303
4332,232
4333,470
4334,584
4335,318
4336,191
4337,421
4338,141
4339,662
4340,52
4341,383
4342,70
4343,12
4344,712
4345,773
4346,380
4347,300
4348,92
4349,264
4350,424
4351,433
4352,90
4353,161
4354,365
4355,351
4356,666
4357,234
4358,656
4359,139
4360,273
4361,287
4362,148
4363,135
4364,246
4365,749
4366,53
4367,186
4368,435
4369,196
4370,33
4371,256
4372,74
4373,875
4374,765
4375,41
4376,665
4377,338
4378,330
4379,47
4380,363
4381,764
4382,383
4383,258
4384,222
4385,20
4386,114
4387,279
4388,98
4389,590
4390,635
4391,60
4392,305
4393,588
4394,390
4395,476
4396,614
4397,474
4398,753
4399,828
4400,200
4401,549
4402,92
4403,223
4404,7
4405,469
4406,279
4407,347
4408,839
4409,216
4410,79
4411,601
4412,359
4413,394
4414,467
4415,105
4416,247
4417,617
4418,194
4419,384
4420,282
4421,207
4422,152
4423,348
4424,430
4425,62
4426,92
4427,476
4428,74
4429,87
4430,16
4431,347
4432,70
4433,588
4434,448
4435,612
4436,498
4437,91
4438,273
4439,335
4440,292
4441,709
4442,138
4443,85
4444,149
4445,264
4446,88
4447,82
4448,62
4449,45
4450,685
4451,673
4452,861
4453,747
4454,361
4455,459
4456,255
4457,392
4458,361
4459,148
4460,300
4461,144
4462,208
4463,246
4464,749
4465,469
4466,150
4467,318
4468,165
4469,335
4470,55
4471,473
4472,361
4473,231
4474,18
4475,422
4476,198
4477,36
4478,105
4479,281
4480,343
4481,563
4482,835
4483,382
4484,15
4485,87
4486,305
4487,155
4488,268
4489,551
4490,412
4491,653
4492,651
4493,335
4494,198
4495,297
4496,144
4497,27
4498,402
4499,645
4500,833
4501,403
4502,375
4503,363
4504,407
4505,416
4506,298
4507,128
4508,663
4509,320
4510,223
4511,3
4512,421
4513,43
4514,314
4515,18
4516,776
4517,105
4518,433
4519,830
4520,384
4521,146
4522,687
4523,341
4524,624
4525,433
4526,258
4527,714
4528,290
4529,363
4530,522
4531,479
4532,117
4533,299
4534,402
4535,308
4536,249
4537,27
4538,347
4539,322
4540,391
4541,421
4542,307
4543,87
4544,404
4545,27
4546,347
4547,59
4548,390
4549,411
4550,531
4551,736
4552,298
4553,55
4554,279
4555,310
4556,766
4557,257
4558,651
4559,810
4560,437
4561,817
4562,500
4563,101
4564,571
4565,672
4566,433
4567,350
4568,95
4569,692
4570,295
4571,421
4572,428
4573,701
4574,468
4575,591
4576,48
4577,566
4578,154
4579,327
4580,27
4581,272
4582,271
4583,360
4584,433
4585,423
4586,356
4587,335
4588,377
4589,251
4590,59
4591,601
4592,347
4593,415
4594,62
4595,325
4596,222
4597,619
4598,101
4599,130
4600,377
4601,74
4602,261
4603,380
4604,24
4605,287
4606,148
4607,819
4608,539
4609,278
4610,137
4611,394
4612,331
4613,363
4614,67
4615,466
4616,386
4617,41
4618,215
4619,378
4620,223
4621,34
4622,567
4623,152
4624,228
4625,160
4626,63
4627,348
4628,421
4629,572
4630,523
4631,653
4632,238
4633,165
4634,366
4635,770
4636,423
4637,269
4638,43
4639,47
4640,331
4641,709
4642,702
4643,554
4644,290
4645,14
4646,586
4647,22
4648,95
4649,179
4650,138
4651,190
4652,72
4653,354
4654,131
4655,856
4656,669
4657,394
4658,858
4659,209
4660,861
4661,319
4662,257
4663,296
4664,342
4665,193
4666,41
4667,38
4668,305
4669,766
4670,88
4671,727
4672,620
4673,92
4674,415
4675,394
4676,728
4677,316
4678,255
4679,15
4680,833
4681,832
4682,213
4683,300
4684,346
4685,292
4686,447
4687,66
4688,279
4689,270
4690,421
4691,233
4692,247
4693,130
4694,771
4695,848
4696,154
4697,271
4698,406
4699,761
4700,154
4701,634
4702,274
4703,580
4704,390
4705,389
4706,231
4707,34
4708,362
4709,46
4710,525
4711,109
4712,270
4713,321
4714,862
4715,318
4716,411
4717,506
4718,368
4719,249
4720,385
4721,387
4722,163
4723,526
4724,292
4725,154
4726,650
4727,296
4728,435
4729,806
4730,781
4731,178
4732,383
4733,167
4734,588
4735,10
4736,366
4737,3
4738,253
4739,287
4740,18
4741,461
4742,408
4743,86
4744,60
4745,463
4746,324
4747,59
4748,223
4749,225
4750,801
4751,20
4752,766
4753,70
4754,430
4755,640
4756,2
4757,99
4758,246
4759,208
4760,280
4761,79
4762,436
4763,505
4764,686
4765,107
4766,770
4767,35
4768,733
4769,296
4770,239
4771,353
4772,275
4773,118
4774,825
4775,387
4776,187
4777,344
4778,605
4779,52
4780,262
4781,781
4782,692
4783,826
4784,578
4785,370
4786,20
4787,94
4788,42
4789,235
4790,656
4791,401
4792,187
4793,287
4794,87
4795,256
4796,165
4797,383
4798,737
4799,84
4800,703
4801,804
4802,91
4803,661
4804,591
4805,18
4806,95
4807,430
4808,583
4809,66
4810,604
4811,590
4812,223
4813,144
4814,805
4815,368
4816,413
4817,659
4818,316
4819,599
4820,676
4821,818
4822,192
4823,523
4824,19
4825,649
4826,430
4827,232
4828,152
4829,4
4830,344
4831,54
4832,803
4833,477
4834,144
4835,756
4836,479
4837,570
4838,496
4839,261
4840,557
4841,66
4842,746
4843,823
4844,365
4845,385
4846,202
4847,174
4848,74
4849,87
4850,586
4851,191
4852,599
4853,834
4854,208
4855,226
4856,303
4857,405
4858,186
4859,640
4860,756
4861,449
4862,321
4863,602
4864,3
4865,71
4866,577
4867,331
4868,781
4869,174
4870,799
4871,590
4872,223
4873,862
4874,510
4875,158
4876,430
4877,237
4878,776
4879,167
4880,613
4881,480
4882,359
4883,380
4884,138
4885,599
4886,197
4887,71
4888,423
4889,165
4890,668
4891,197
4892,493
4893,86
4894,430
4895,41
4896,494
4897,316
4898,130
4899,135
4900,714
4901,390
4902,230
4903,231
4904,301
4905,503
4906,246
4907,186
4908,348
4909,573
4910,421
4911,222
4912,95
4913,40
4914,143
4915,422
4916,152
4917,778
4918,588
4919,664
4920,55
4921,232
4922,652
4923,366
4924,101
4925,810
4926,20
4927,716
4928,160
4929,190
4930,139
4931,20
4932,555
4933,739
4934,70
4935,565
4936,347
4937,278
4938,628
4939,45
4940,407
4941,489
4942,321
4943,40
4944,423
4945,326
4946,335
4947,321
4948,37
4949,635
4950,111
4951,755
4952,488
4953,622
4954,771
4955,353
4956,55
4957,705
4958,214
4959,737
4960,132
4961,266
4962,222
4963,400
4964,873
4965,638
4966,73
4967,760
4968,452
4969,407
4970,533
4971,496
4972,422
4973,95
4974,316
4975,279
4976,665
4977,193
4978,59
4979,470
4980,251
4981,87
4982,26
4983,138
4984,875
4985,627
4986,752
4987,88
4988,182
4989,300
4990,398
4991,693
4992,685
4993,161
4994,161
4995,155
4996,160
4997,228
4998,718
4999,57
5000,731
5001,58
5002,40
5003,252
5004,27
5005,577
5006,687
5007,179
5008,166
5009,16
5010,305
5011,798
5012,437
5013,62
5014,798
5015,325
5016,398
5017,16
5018,617
5019,16
5020,867
5021,316
5022,646
5023,642
5024,233
5025,646
5026,733
5027,192
5028,735
5029,370
5030,362
5031,58
5032,155
5033,362
5034,437
5035,327
5036,333
5037,165
5038,328
5039,459
5040,26
5041,220
5042,59
5043,70
5044,474
5045,615
5046,239
5047,126
5048,610
5049,108
5050,154
5051,223
5052,232
5053,601
5054,380
5055,541
5056,208
5057,658
5058,321
5059,57
5060,283
5061,214
5062,8
5063,222
5064,422
5065,317
5066,283
5067,275
5068,231
5069,282
5070,34
5071,210
5072,611
5073,325
5074,521
5075,40
5076,644
5077,211
5078,141
5079,181
5080,109
5081,720
5082,358
5083,421
5084,88
5085,489
5086,621
5087,281
5088,264
5089,362
5090,138
5091,163
5092,163
5093,820
5094,38
5095,869
5096,239
5097,199
5098,321
5099,75
5100,135
5101,261
5102,247
5103,132
5104,38
5105,187
5106,771
5107,73
5108,760
5109,83
5110,576
5111,333
5112,335
5113,131
5114,702
5115,425
5116,564
5117,387
5118,41
5119,87
5120,192
5121,295
5122,26
5123,237
5124,18
5125,180
5126,582
5127,769
5128,805
5129,95
5130,278
5131,431
5132,763
5133,619
5134,27
5135,56
5136,436
5137,471
5138,297
5139,297
5140,59
5141,292
5142,91
5143,158
5144,593
5145,416
5146,200
5147,278
5148,609
5149,337
5150,874
5151,113
5152,611
5153,366
5154,366
5155,255
5156,311
5157,190
5158,240
5159,6
5160,260
5161,563
5162,638
5163,394
5164,461
5165,532
5166,5
5167,591
5168,163
5169,724
5170,573
5171,203
5172,27
5173,119
5174,606
5175,58
5176,727
5177,617
5178,820
5179,536
5180,9
5181,149
5182,133
5183,392
5184,484
5185,278
5186,702
5187,14
5188,92
5189,331
5190,336
5191,511
5192,625
5193,323
5194,82
5195,668
5196,32
5197,37
5198,428
5199,403
5200,422
5201,38
5202,76
5203,106
5204,10
5205,133
5206,437
5207,71
5208,138
5209,179
5210,355
5211,283
5212,537
5213,367
5214,298
5215,723
5216,468
5217,510
5218,163
5219,75
5220,72
5221,359
5222,77
5223,381
5224,232
5225,205
5226,74
5227,644
5228,697
5229,145
5230,362
5231,456
5232,374
5233,32
5234,704
5235,91
5236,49
5237,423
5238,150
5239,228
5240,679
5241,211
5242,693
5243,404
5244,422
5245,36
5246,687
5247,59
5248,220
5249,666
5250,456
5251,869
5252,41
5253,411
5254,58
5255,384
5256,375
5257,34
5258,305
5259,37
5260,369
5261,138
5262,745
5263,523
5264,731
5265,267
5266,547
5267,677
5268,258
5269,22
5270,351
5271,495
5272,280
5273,372
5274,86
5275,561
5276,753
5277,393
5278,314
5279,397
5280,25
5281,378
5282,137
5283,412
5284,400
5285,579
5286,71
5287,223
5288,337
5289,789
5290,250
5291,389
5292,412
5293,14
5294,783
5295,847
5296,68
5297,209
5298,580
5299,135
5300,375
5301,318
5302,613
5303,95
5304,574
5305,77
5306,644
5307,247
5308,651
5309,830
5310,195
5311,852
5312,260
5313,20
5314,663
5315,61
5316,415
5317,267
5318,599
5319,709
5320,561
5321,351
5322,306
5323,128
5324,272
5325,601
5326,391
5327,48
5328,76
5329,170
5330,827
5331,219
5332,87
5333,737
5334,55
5335,278
5336,496
5337,428
5338,418
5339,351
5340,15
5341,8
5342,870
5343,317
5344,498
5345,3
5346,272
5347,438
5348,486
5349,374
5350,58
5351,101
5352,638
5353,155
5354,75
5355,148
5356,829
5357,252
5358,407
5359,654
5360,534
5361,653
5362,574
5363,210
5364,300
5365,150
5366,131
5367,421
5368,430
5369,682
5370,814
5371,672
5372,532
5373,129
5374,275
5375,830
5376,529
5377,733
5378,869
5379,62
5380,452
5381,295
5382,191
5383,608
5384,66
5385,240
5386,375
5387,279
5388,335
5389,158
5390,213
5391,369
5392,3
5393,173
5394,203
5395,467
5396,92
5397,161
5398,335
5399,48
5400,77
5401,58
5402,160
5403,316
5404,103
5405,743
5406,45
5407,234
5408,77
5409,368
5410,596
5411,98
5412,595
5413,810
5414,53
5415,68
5416,487
5417,360
5418,613
5419,818
5420,402
5421,36
5422,247
5423,835
5424,841
5425,408
5426,822
5427,797
5428,144
5429,282
5430,106
5431,305
5432,520
5433,215
5434,87
5435,506
5436,360
5437,237
5438,311
5439,685
5440,402
5441,455
5442,196
5443,559
5444,647
5445,216
5446,387
5447,713
5448,847
5449,335
5450,818
5451,493
5452,732
5453,322
5454,295
5455,673
5456,325
5457,786
5458,154
5459,608
5460,871
5461,431
5462,7
5463,347
5464,406
5465,143
5466,589
5467,306
5468,650
5469,614
5470,798
5471,715
5472,187
5473,71
5474,416
5475,816
5476,624
5477,704
5478,692
5479,58
5480,408
5481,608
5482,105
5483,85
5484,490
5485,543
5486,733
5487,454
5488,421
5489,349
5490,129
5491,135
5492,58
5493,433
5494,225
5495,652
5496,352
5497,488
5498,387
5499,317
5500,322
5501,562
5502,253
5503,370
5504,714
5505,870
5506,11
5507,190
5508,3
5509,296
5510,586
5511,279
5512,407
5513,657
5514,257
5515,305
5516,163
5517,552
5518,192
5519,268
5520,761
5521,406
5522,841
5523,143
5524,71
5525,268
5526,197
5527,453
5528,408
5529,87
5530,176
5531,42
5532,77
5533,467
5534,3
5535,853
5536,404
5537,709
5538,95
5539,331
5540,40
5541,65
5542,40
5543,273
5544,451
5545,6
5546,694
5547,430
5548,163
5549,6
5550,771
5551,404
5552,57
5553,313
5554,144
5555,694
5556,182
5557,29
5558,773
5559,423
5560,601
5561,49
5562,844
5563,676
5564,743
5565,547
5566,764
5567,577
5568,55
5569,12
5570,672
5571,20
5572,247
5573,455
5574,777
5575,553
5576,134
5577,833
5578,6
5579,300
5580,444
5581,805
5582,182
5583,459
5584,470
5585,695
5586,299
5587,367
5588,139
5589,404
5590,318
5591,246
5592,771
5593,706
5594,144
5595,41
5596,169
5597,271
5598,380
5599,170
5600,20
5601,264
5602,754
5603,732
5604,305
5605,315
5606,137
5607,401
5608,223
5609,300
5610,321
5611,632
5612,496
5613,22
5614,266
5615,202
5616,484
5617,658
5618,718
5619,476
5620,582
5621,709
5622,206
5623,260
5624,107
5625,567
5626,425
5627,473
5628,292
5629,39
5630,26
5631,72
5632,465
5633,571
5634,148
5635,702
5636,85
5637,63
5638,40
5639,215
5640,3
5641,423
5642,58
5643,449
5644,447
5645,516
5646,392
5647,687
5648,160
5649,459
5650,439
5651,60
5652,777
5653,430
5654,716
5655,95
5656,372
5657,643
5658,603
5659,138
5660,330
5661,395
5662,638
5663,292
5664,3
5665,22
5666,727
5667,591
5668,425
5669,128
5670,668
5671,862
5672,68
5673,196
5674,516
5675,760
5676,480
5677,136
5678,205
5679,247
5680,247
5681,354
5682,272
5683,754
5684,335
5685,672
5686,42
5687,421
5688,298
5689,774
5690,613
5691,681
5692,666
5693,863
5694,204
5695,819
5696,668
5697,840
5698,85
5699,403
5700,729
5701,815
5702,190
5703,159
5704,504
5705,154
5706,364
5707,190
5708,598
5709,22
5710,22
5711,441
5712,278
5713,62
5714,91
5715,305
5716,204
5717,761
5718,202
5719,257
5720,462
5721,27
5722,34
5723,761
5724,105
5725,594
5726,428
5727,114
5728,198
5729,233
5730,88
5731,389
5732,135
5733,29
5734,165
5735,34
5736,143
5737,366
5738,439
5739,150
5740,455
5741,263
5742,307
5743,148
5744,773
5745,261
5746,422
5747,18
5748,246
5749,727
5750,322
5751,718
5752,290
5753,252
5754,143
5755,817
5756,160
5757,545
5758,239
5759,279
5760,70
5761,422
5762,706
5763,240
5764,390
5765,39
5766,363
5767,148
5768,421
5769,712
5770,190
5771,275
5772,287
5773,16
5774,482
5775,36
5776,3
5777,392
5778,148
5779,777
5780,179
5781,804
5782,796
5783,369
5784,546
5785,305
5786,811
5787,206
5788,361
5789,539
5790,730
5791,200
5792,333
5793,83
