ids,epoch_0
2996,328
2997,29
2998,560
2999,25
3000,0
3001,0
3002,7
3003,738
3004,15
3005,38
3006,60
3007,2
3008,239
3009,657
3010,36
3011,458
3012,0
3013,1
3014,0
3015,50
3016,2
3017,8
3018,314
3019,519
3020,233
3021,172
3022,0
3023,2
3024,5
3025,76
3026,73
3027,8
3028,0
3029,28
3030,13
3031,5
3032,20
3033,71
3034,4
3035,99
3036,150
3037,823
3038,137
3039,124
3040,11
3041,67
3042,42
3043,25
3044,260
3045,51
3046,1
3047,2
3048,47
3049,97
3050,453
3051,12
3052,595
3053,0
3054,431
3055,23
3056,1
3057,192
3058,0
3059,0
3060,0
3061,135
3062,0
3063,77
3064,20
3065,263
3066,611
3067,0
3068,272
3069,37
3070,174
3071,0
3072,0
3073,404
3074,295
3075,0
3076,0
3077,204
3078,0
3079,466
3080,98
3081,2
3082,0
3083,663
3084,159
3085,566
3086,6
3087,159
3088,50
3089,127
3090,9
3091,0
3092,21
3093,425
3094,88
3095,96
3096,19
3097,225
3098,205
3099,0
3100,12
3101,113
3102,487
3103,15
3104,0
3105,57
3106,6
3107,52
3108,83
3109,336
3110,0
3111,418
3112,11
3113,186
3114,467
3115,71
3116,497
3117,97
3118,863
3119,48
3120,512
3121,0
3122,762
3123,1
3124,13
3125,80
3126,528
3127,3
3128,305
3129,29
3130,160
3131,2
3132,1
3133,29
3134,6
3135,12
3136,0
3137,58
3138,33
3139,564
3140,12
3141,0
3142,173
3143,100
3144,187
3145,0
3146,1
3147,0
3148,625
3149,18
3150,0
3151,0
3152,118
3153,256
3154,7
3155,0
3156,15
3157,4
3158,589
3159,42
3160,128
3161,530
3162,0
3163,721
3164,24
3165,47
3166,3
3167,0
3168,59
3169,1
3170,310
3171,78
3172,5
3173,12
3174,0
3175,133
3176,8
3177,146
3178,0
3179,70
3180,742
3181,45
3182,0
3183,21
3184,717
3185,30
3186,0
3187,0
3188,5
3189,419
3190,583
3191,0
3192,355
3193,11
3194,4
3195,13
3196,306
3197,0
3198,5
3199,547
3200,53
3201,79
3202,450
3203,0
3204,141
3205,108
3206,0
3207,0
3208,59
3209,57
3210,73
3211,21
3212,108
3213,219
3214,0
3215,180
3216,303
3217,0
3218,41
3219,0
3220,381
3221,109
3222,174
3223,14
3224,278
3225,0
3226,57
3227,79
3228,9
3229,227
3230,0
3231,1
3232,54
3233,12
3234,0
3235,0
3236,76
3237,2
3238,8
3239,16
3240,680
3241,0
3242,0
3243,172
3244,516
3245,317
3246,41
3247,35
3248,106
3249,2
3250,28
3251,0
3252,0
3253,675
3254,94
3255,637
3256,16
3257,31
3258,174
3259,12
3260,0
3261,156
3262,819
3263,0
3264,0
3265,256
3266,5
3267,164
3268,27
3269,6
3270,101
3271,0
3272,567
3273,27
3274,2
3275,109
3276,27
3277,158
3278,163
3279,1
3280,153
3281,86
3282,2
3283,53
3284,276
3285,176
3286,0
3287,0
3288,544
3289,69
3290,5
3291,0
3292,0
3293,471
3294,6
3295,51
3296,429
3297,86
3298,0
3299,164
3300,290
3301,39
3302,277
3303,0
3304,231
3305,170
3306,56
3307,46
3308,200
3309,81
3310,18
3311,156
3312,787
3313,9
3314,0
3315,70
3316,78
3317,92
3318,84
3319,726
3320,82
3321,169
3322,11
3323,82
3324,111
3325,0
3326,3
3327,53
3328,4
3329,182
3330,0
3331,6
3332,10
3333,24
3334,50
3335,137
3336,23
3337,418
3338,0
3339,635
3340,2
3341,16
3342,605
3343,3
3344,165
3345,0
3346,0
3347,51
3348,70
3349,12
3350,374
3351,6
3352,85
3353,447
3354,4
3355,0
3356,263
3357,730
3358,0
3359,292
3360,3
3361,382
3362,1
3363,52
3364,193
3365,89
3366,26
3367,83
3368,2
3369,687
3370,242
3371,514
3372,424
3373,284
3374,26
3375,346
3376,0
3377,22
3378,422
3379,1
3380,2
3381,431
3382,0
3383,93
3384,4
3385,100
3386,217
3387,13
3388,304
3389,4
3390,0
3391,255
3392,27
3393,189
3394,840
3395,44
3396,1
3397,57
3398,138
3399,6
3400,1
3401,0
3402,103
3403,5
3404,0
3405,37
3406,825
3407,0
3408,1
3409,172
3410,39
3411,33
3412,7
3413,771
3414,2
3415,1
3416,9
3417,320
3418,17
3419,237
3420,2
3421,107
3422,510
3423,154
3424,35
3425,0
3426,104
3427,94
3428,366
3429,33
3430,47
3431,274
3432,297
3433,231
3434,30
3435,690
3436,0
3437,2
3438,516
3439,12
3440,276
3441,60
3442,22
3443,9
3444,48
3445,0
3446,480
3447,100
3448,109
3449,405
3450,402
3451,189
3452,121
3453,206
3454,28
3455,14
3456,651
3457,1
3458,0
3459,59
3460,14
3461,410
3462,25
3463,64
3464,1
3465,0
3466,13
3467,219
3468,0
3469,303
3470,1
3471,195
3472,2
3473,36
3474,188
3475,258
3476,155
3477,0
3478,775
3479,21
3480,442
3481,52
3482,0
3483,199
3484,415
3485,0
3486,0
3487,95
3488,8
3489,0
3490,0
3491,263
3492,1
3493,563
3494,693
3495,662
3496,0
3497,195
3498,232
3499,4
3500,31
3501,2
3502,14
3503,2
3504,0
3505,236
3506,17
3507,799
3508,0
3509,157
3510,65
3511,218
3512,91
3513,272
3514,26
3515,456
3516,65
3517,310
3518,37
3519,2
3520,168
3521,305
3522,252
3523,36
3524,47
3525,292
3526,328
3527,2
3528,0
3529,38
3530,40
3531,281
3532,95
3533,0
3534,145
3535,45
3536,158
3537,128
3538,0
3539,2
3540,73
3541,174
3542,196
3543,0
3544,59
3545,17
3546,301
3547,184
3548,40
3549,188
3550,39
3551,1
3552,1
3553,16
3554,68
3555,5
3556,1
3557,280
3558,603
3559,190
3560,57
3561,55
3562,0
3563,90
3564,48
3565,85
3566,194
3567,47
3568,102
3569,5
3570,17
3571,402
3572,569
3573,255
3574,190
3575,755
3576,0
3577,423
3578,117
3579,0
3580,17
3581,6
3582,215
3583,7
3584,2
3585,44
3586,797
3587,63
3588,280
3589,15
3590,21
3591,29
3592,0
3593,295
3594,482
3595,16
3596,26
3597,92
3598,393
3599,220
3600,430
3601,10
3602,269
3603,408
3604,14
3605,121
3606,79
3607,148
3608,0
3609,244
3610,20
3611,57
3612,73
3613,0
3614,207
3615,741
3616,0
3617,0
3618,182
3619,116
3620,554
3621,0
3622,238
3623,0
3624,44
3625,13
3626,0
3627,323
3628,238
3629,323
3630,425
3631,192
3632,71
3633,414
3634,0
3635,25
3636,16
3637,38
3638,0
3639,2
3640,163
3641,40
3642,6
3643,2
3644,8
3645,0
3646,70
3647,4
3648,0
3649,13
3650,33
3651,0
3652,627
3653,34
3654,0
3655,720
3656,68
3657,312
3658,101
3659,0
3660,2
3661,36
3662,473
3663,27
3664,0
3665,205
3666,0
3667,150
3668,389
3669,39
3670,379
3671,16
3672,314
3673,3
3674,28
3675,10
3676,162
3677,3
3678,9
3679,100
3680,330
3681,114
3682,55
3683,124
3684,83
3685,154
3686,132
3687,0
3688,183
3689,0
3690,211
3691,58
3692,289
3693,236
3694,186
3695,0
3696,180
3697,0
3698,563
3699,30
3700,74
3701,79
3702,397
3703,35
3704,58
3705,0
3706,418
3707,670
3708,2
3709,260
3710,5
3711,21
3712,635
3713,167
3714,375
3715,637
3716,15
3717,2
3718,718
3719,45
3720,42
3721,108
3722,65
3723,144
3724,441
3725,654
3726,4
3727,15
3728,813
3729,0
3730,368
3731,88
3732,3
3733,19
3734,309
3735,101
3736,553
3737,112
3738,15
3739,673
3740,34
3741,11
3742,0
3743,296
3744,178
3745,6
3746,471
3747,552
3748,31
3749,772
3750,0
3751,144
3752,193
3753,48
3754,18
3755,36
3756,0
3757,345
3758,171
3759,20
3760,1
3761,14
3762,35
3763,19
3764,9
3765,11
3766,0
3767,226
3768,16
3769,0
3770,377
3771,7
3772,641
3773,3
3774,40
3775,0
3776,6
3777,212
3778,651
3779,115
3780,29
3781,2
3782,2
3783,159
3784,11
3785,0
3786,6
3787,14
3788,0
3789,24
3790,114
3791,395
3792,27
3793,0
3794,498
3795,0
3796,0
3797,0
3798,107
3799,16
3800,171
3801,555
3802,0
3803,113
3804,0
3805,298
3806,449
3807,471
3808,10
3809,16
3810,299
3811,157
3812,211
3813,555
3814,11
3815,719
3816,0
3817,27
3818,90
3819,0
3820,14
3821,0
3822,413
3823,20
3824,372
3825,34
3826,14
3827,35
3828,1
3829,651
3830,41
3831,609
3832,177
3833,63
3834,228
3835,0
3836,775
3837,2
3838,295
3839,176
3840,621
3841,75
3842,481
3843,713
3844,7
3845,62
3846,0
3847,0
3848,85
3849,224
3850,374
3851,0
3852,301
3853,208
3854,91
3855,28
3856,9
3857,81
3858,575
3859,499
3860,501
3861,767
3862,604
3863,246
3864,16
3865,99
3866,9
3867,224
3868,7
3869,4
3870,15
3871,35
3872,365
3873,140
3874,31
3875,0
3876,0
3877,389
3878,10
3879,202
3880,0
3881,125
3882,220
3883,325
3884,33
3885,108
3886,0
3887,22
3888,548
3889,0
3890,144
3891,107
3892,3
3893,6
3894,403
3895,4
3896,50
3897,0
3898,68
3899,0
3900,0
3901,11
3902,255
3903,10
3904,3
3905,26
3906,92
3907,12
3908,7
3909,559
3910,2
3911,0
3912,195
3913,350
3914,103
3915,10
3916,23
3917,42
3918,294
3919,193
3920,507
3921,543
3922,49
3923,13
3924,278
3925,58
3926,170
3927,114
3928,43
3929,119
3930,289
3931,230
3932,0
3933,4
3934,135
3935,3
3936,0
3937,0
3938,0
3939,262
3940,60
3941,378
3942,88
3943,248
3944,0
3945,152
3946,0
3947,221
3948,72
3949,0
3950,50
3951,9
3952,24
3953,30
3954,278
3955,315
3956,183
3957,351
3958,154
3959,321
3960,47
3961,418
3962,97
3963,105
3964,113
3965,270
3966,60
3967,211
3968,29
3969,17
3970,0
3971,0
3972,1
3973,329
3974,3
3975,23
3976,65
3977,152
3978,624
3979,146
3980,13
3981,203
3982,11
3983,21
3984,70
3985,58
3986,154
3987,558
3988,4
3989,100
3990,0
3991,283
3992,12
3993,0
3994,0
3995,623
3996,61
3997,98
3998,90
3999,260
4000,5
4001,66
4002,234
4003,69
4004,6
4005,119
4006,44
4007,55
4008,11
4009,102
4010,4
4011,505
4012,567
4013,365
4014,160
4015,85
4016,223
4017,565
4018,309
4019,677
4020,415
4021,608
4022,0
4023,43
4024,14
4025,458
4026,0
4027,417
4028,9
4029,502
4030,1
4031,323
4032,2
4033,175
4034,703
4035,643
4036,461
4037,44
4038,2
4039,275
4040,4
4041,174
4042,563
4043,161
4044,1
4045,2
4046,1
4047,36
4048,42
4049,0
4050,701
4051,379
4052,75
4053,89
4054,4
4055,0
4056,483
4057,62
4058,0
4059,72
4060,0
4061,0
4062,107
4063,619
4064,32
4065,16
4066,0
4067,1
4068,393
4069,0
4070,60
4071,63
4072,455
4073,4
4074,2
4075,0
4076,96
4077,12
4078,17
4079,73
4080,281
4081,328
4082,42
4083,231
4084,20
4085,14
4086,1
4087,21
4088,324
4089,0
4090,55
4091,0
4092,2
4093,0
4094,487
4095,62
4096,25
4097,3
4098,27
4099,176
4100,236
4101,404
4102,42
4103,230
4104,0
4105,485
4106,53
4107,55
4108,482
4109,0
4110,14
4111,568
4112,0
4113,40
4114,523
4115,0
4116,669
4117,3
4118,811
4119,6
4120,5
4121,3
4122,56
4123,473
4124,198
4125,291
4126,185
4127,187
4128,159
4129,25
4130,94
4131,185
4132,100
4133,27
4134,379
4135,56
4136,59
4137,211
4138,703
4139,8
4140,137
4141,13
4142,64
4143,38
4144,0
4145,76
4146,87
4147,0
4148,344
4149,0
4150,0
4151,56
4152,634
4153,555
4154,228
4155,16
4156,0
4157,169
4158,7
4159,5
4160,8
4161,0
4162,35
4163,6
4164,38
4165,475
4166,125
4167,1
4168,1
4169,248
4170,1
4171,0
4172,111
4173,0
4174,109
4175,71
4176,0
4177,40
4178,0
4179,23
4180,250
4181,328
4182,78
4183,4
4184,457
4185,53
4186,49
4187,34
4188,0
4189,0
4190,73
4191,52
4192,52
4193,2
4194,321
4195,0
4196,0
4197,0
4198,0
4199,0
4200,48
4201,0
4202,94
4203,657
4204,252
4205,456
4206,8
4207,64
4208,491
4209,9
4210,0
4211,176
4212,117
4213,113
4214,144
4215,340
4216,425
4217,25
4218,2
4219,27
4220,245
4221,211
4222,21
4223,293
4224,363
4225,93
4226,0
4227,25
4228,10
4229,9
4230,30
4231,17
4232,35
4233,32
4234,522
4235,1
4236,0
4237,34
4238,52
4239,41
4240,157
4241,5
4242,229
4243,96
4244,3
4245,492
4246,0
4247,204
4248,1
4249,5
4250,723
4251,69
4252,0
4253,0
4254,0
4255,19
4256,0
4257,395
4258,168
4259,21
4260,8
4261,66
4262,6
4263,0
4264,13
4265,4
4266,0
4267,0
4268,20
4269,112
4270,62
4271,2
4272,195
4273,61
4274,208
4275,0
4276,90
4277,31
4278,736
4279,12
4280,60
4281,19
4282,1
4283,15
4284,132
4285,5
4286,272
4287,221
4288,8
4289,0
4290,0
4291,4
4292,313
4293,174
4294,0
4295,13
4296,11
4297,681
4298,0
4299,7
4300,180
4301,0
4302,27
4303,0
4304,6
4305,0
4306,16
4307,0
4308,359
4309,47
4310,16
4311,0
4312,291
4313,0
4314,3
4315,1
4316,706
4317,0
4318,134
4319,628
4320,4
4321,145
4322,172
4323,0
4324,0
4325,54
4326,10
4327,53
4328,0
4329,0
4330,99
4331,0
4332,0
4333,207
4334,588
4335,4
4336,4
4337,7
4338,170
4339,89
4340,2
4341,33
4342,230
4343,101
4344,11
4345,9
4346,34
4347,90
4348,3
4349,303
4350,62
4351,62
4352,3
4353,2
4354,0
4355,218
4356,30
4357,27
4358,846
4359,0
4360,1
4361,359
4362,12
4363,75
4364,0
4365,3
4366,141
4367,0
4368,621
4369,1
4370,60
4371,60
4372,212
4373,305
4374,92
4375,34
4376,20
4377,121
4378,0
4379,0
4380,369
4381,66
4382,53
4383,30
4384,199
4385,27
4386,84
4387,0
4388,5
4389,3
4390,641
4391,194
4392,0
4393,33
4394,95
4395,62
4396,33
4397,113
4398,34
4399,1
4400,5
4401,154
4402,473
4403,7
4404,19
4405,1
4406,211
4407,600
4408,66
4409,0
4410,9
4411,414
4412,30
4413,146
4414,21
4415,0
4416,2
4417,219
4418,0
4419,3
4420,90
4421,77
4422,1
4423,0
4424,188
4425,3
4426,53
4427,240
4428,0
4429,1
4430,107
4431,1
4432,216
4433,28
4434,626
4435,66
4436,5
4437,161
4438,0
4439,1
4440,137
4441,84
4442,182
4443,626
4444,27
4445,344
4446,38
4447,254
4448,23
4449,0
4450,67
4451,2
4452,2
4453,59
4454,6
4455,537
4456,0
4457,0
4458,49
4459,0
4460,145
4461,106
4462,3
4463,3
4464,145
4465,566
4466,24
4467,41
4468,66
4469,75
4470,8
4471,182
4472,13
4473,4
4474,304
4475,19
4476,28
4477,440
4478,0
4479,0
4480,0
4481,14
4482,536
4483,578
4484,173
4485,49
4486,0
4487,1
4488,3
4489,158
4490,15
4491,7
4492,12
4493,58
4494,91
4495,0
4496,0
4497,290
4498,12
4499,323
4500,623
4501,370
4502,13
4503,116
4504,583
4505,0
4506,0
4507,0
4508,111
4509,357
4510,0
4511,0
4512,8
4513,476
4514,5
4515,634
4516,35
4517,0
4518,0
4519,275
4520,311
4521,190
4522,114
4523,184
4524,9
4525,52
4526,285
4527,606
4528,126
4529,43
4530,21
4531,121
4532,103
4533,67
4534,85
4535,3
4536,106
4537,79
4538,0
4539,29
4540,56
4541,593
4542,199
4543,752
4544,0
4545,6
4546,59
4547,27
4548,8
4549,66
4550,10
4551,86
4552,54
4553,26
4554,154
4555,39
4556,3
4557,1
4558,373
4559,590
4560,117
4561,34
4562,380
4563,71
4564,7
4565,275
4566,573
4567,244
4568,39
4569,60
4570,0
4571,38
4572,13
4573,24
4574,32
4575,220
4576,64
4577,343
4578,0
4579,0
4580,482
4581,0
4582,0
4583,0
4584,0
4585,111
4586,16
4587,460
4588,0
4589,113
4590,12
4591,76
4592,6
4593,25
4594,3
4595,531
4596,7
4597,126
4598,0
4599,68
4600,0
4601,0
4602,52
4603,157
4604,27
4605,6
4606,78
4607,188
4608,99
4609,4
4610,6
4611,11
4612,60
4613,40
4614,681
4615,388
4616,100
4617,0
4618,3
4619,45
4620,90
4621,190
4622,449
4623,2
4624,437
4625,5
4626,22
4627,243
4628,0
4629,6
4630,640
4631,412
4632,0
4633,1
4634,0
4635,3
4636,0
4637,59
4638,137
4639,158
4640,54
4641,69
4642,802
4643,224
4644,121
4645,629
4646,72
4647,295
4648,336
4649,2
4650,9
4651,93
4652,53
4653,78
4654,0
4655,10
4656,70
4657,0
4658,78
4659,7
4660,335
4661,241
4662,25
4663,61
4664,292
4665,78
4666,487
4667,144
4668,0
4669,2
4670,381
4671,12
4672,37
4673,0
4674,0
4675,583
4676,118
4677,66
4678,588
4679,0
4680,72
4681,6
4682,449
4683,6
4684,2
4685,21
4686,158
4687,0
4688,1
4689,59
4690,8
4691,59
4692,251
4693,460
4694,54
4695,11
4696,32
4697,42
4698,421
4699,24
4700,15
4701,272
4702,0
4703,8
4704,9
4705,170
4706,29
4707,28
4708,716
4709,9
4710,2
4711,489
4712,0
4713,297
4714,64
4715,0
4716,77
4717,237
4718,1
4719,2
4720,0
4721,91
4722,290
4723,695
4724,39
4725,49
4726,87
4727,19
4728,0
4729,146
4730,315
4731,19
4732,8
4733,1
4734,2
4735,5
4736,276
4737,696
4738,0
4739,370
4740,67
4741,114
4742,711
4743,62
4744,9
4745,11
4746,0
4747,21
4748,14
4749,261
4750,210
4751,290
4752,1
4753,8
4754,352
4755,12
4756,806
4757,2
4758,23
4759,0
4760,1
4761,483
4762,0
4763,175
4764,133
4765,4
4766,252
4767,0
4768,9
4769,0
4770,349
4771,382
4772,4
4773,701
4774,280
4775,0
4776,200
4777,729
4778,762
4779,130
4780,90
4781,1
4782,27
4783,138
4784,96
4785,183
4786,2
4787,49
4788,0
4789,18
4790,422
4791,62
4792,0
4793,59
4794,25
4795,0
4796,4
4797,24
4798,596
4799,28
4800,793
4801,240
4802,51
4803,22
4804,325
4805,556
4806,0
4807,724
4808,24
4809,268
4810,111
4811,103
4812,1
4813,78
4814,2
4815,417
4816,353
4817,12
4818,5
4819,134
4820,436
4821,798
4822,817
4823,272
4824,0
4825,70
4826,75
4827,0
4828,78
4829,0
4830,32
4831,0
4832,205
4833,74
4834,40
4835,193
4836,395
4837,42
4838,95
4839,0
4840,1
4841,210
4842,1
4843,3
4844,550
4845,0
4846,128
4847,438
4848,5
4849,1
4850,610
4851,260
4852,36
4853,15
4854,0
4855,83
4856,0
4857,0
4858,99
4859,2
4860,1
4861,112
4862,0
4863,144
4864,603
4865,231
4866,45
4867,6
4868,521
4869,578
4870,562
4871,1
4872,30
4873,185
4874,534
4875,2
4876,617
4877,0
4878,109
4879,75
4880,1
4881,11
4882,117
4883,1
4884,0
4885,866
4886,682
4887,1
4888,0
4889,0
4890,2
4891,0
4892,1
4893,240
4894,5
4895,8
4896,85
4897,248
4898,98
4899,288
4900,405
4901,0
4902,388
4903,0
4904,2
4905,167
4906,279
4907,10
4908,162
4909,229
4910,417
4911,759
4912,0
4913,1
4914,1
4915,67
4916,95
4917,67
4918,2
4919,668
4920,6
4921,229
4922,331
4923,1
4924,474
4925,36
4926,2
4927,10
4928,101
4929,9
4930,4
4931,550
4932,319
4933,318
4934,113
4935,263
4936,112
4937,72
4938,86
4939,0
4940,78
4941,95
4942,340
4943,6
4944,121
4945,31
4946,145
4947,0
4948,0
4949,1
4950,122
4951,185
4952,74
4953,123
4954,8
4955,52
4956,85
4957,226
4958,57
4959,61
4960,6
4961,5
4962,7
4963,0
4964,46
4965,34
4966,386
4967,176
4968,5
4969,370
4970,179
4971,90
4972,0
4973,97
4974,0
4975,0
4976,717
4977,12
4978,26
4979,115
4980,2
4981,354
4982,0
4983,167
4984,179
4985,3
4986,1
4987,514
4988,172
4989,97
4990,390
4991,148
4992,44
4993,9
4994,0
4995,88
4996,1
4997,698
4998,168
4999,228
5000,140
5001,18
5002,41
5003,1
5004,456
5005,800
5006,22
5007,497
5008,1
5009,0
5010,1
5011,192
5012,711
5013,62
5014,160
5015,0
5016,93
5017,308
5018,310
5019,2
5020,472
5021,0
5022,2
5023,76
5024,461
5025,10
5026,360
5027,168
5028,456
5029,85
5030,803
5031,256
5032,8
5033,104
5034,72
5035,649
5036,71
5037,3
5038,3
5039,807
5040,0
5041,99
5042,19
5043,8
5044,160
5045,163
5046,20
5047,0
5048,4
5049,11
5050,438
5051,7
5052,253
5053,2
5054,40
5055,664
5056,289
5057,109
5058,500
5059,113
5060,174
5061,48
5062,695
5063,428
5064,59
5065,302
5066,86
5067,220
5068,4
5069,352
5070,301
5071,667
5072,210
5073,0
5074,333
5075,0
5076,85
5077,176
5078,60
5079,0
5080,214
5081,3
5082,40
5083,45
5084,3
5085,116
5086,104
5087,0
5088,90
5089,34
5090,2
5091,453
5092,8
5093,155
5094,32
5095,52
5096,215
5097,0
5098,358
5099,0
5100,68
5101,1
5102,99
5103,69
5104,18
5105,224
5106,20
5107,90
5108,251
5109,170
5110,407
5111,9
5112,301
5113,4
5114,858
5115,0
5116,104
5117,6
5118,1
5119,3
5120,309
5121,337
5122,0
5123,508
5124,1
5125,0
5126,459
5127,420
5128,417
5129,123
5130,0
5131,122
5132,45
5133,18
5134,6
5135,365
5136,0
5137,1
5138,0
5139,0
5140,49
5141,25
5142,2
5143,0
5144,145
5145,0
5146,35
5147,0
5148,722
5149,305
5150,9
5151,33
5152,809
5153,0
5154,0
5155,25
5156,4
5157,29
5158,420
5159,79
5160,95
5161,81
5162,1
5163,0
5164,4
5165,403
5166,98
5167,99
5168,75
5169,420
5170,39
5171,79
5172,12
5173,645
5174,94
5175,358
5176,671
5177,35
5178,243
5179,572
5180,39
5181,739
5182,99
5183,0
5184,122
5185,5
5186,43
5187,268
5188,312
5189,85
5190,0
5191,1
5192,724
5193,298
5194,598
5195,637
5196,72
5197,0
5198,136
5199,97
5200,85
5201,184
5202,1
5203,1
5204,0
5205,169
5206,4
5207,0
5208,0
5209,10
5210,133
5211,425
5212,69
5213,157
5214,242
5215,732
5216,534
5217,197
5218,0
5219,706
5220,0
5221,157
5222,22
5223,3
5224,46
5225,319
5226,213
5227,57
5228,611
5229,2
5230,18
5231,373
5232,77
5233,467
5234,5
5235,5
5236,368
5237,91
5238,34
5239,0
5240,35
5241,181
5242,446
5243,177
5244,0
5245,0
5246,140
5247,27
5248,294
5249,148
5250,372
5251,67
5252,120
5253,28
5254,0
5255,503
5256,0
5257,372
5258,0
5259,391
5260,0
5261,272
5262,6
5263,3
5264,12
5265,282
5266,343
5267,40
5268,16
5269,35
5270,0
5271,405
5272,307
5273,0
5274,577
5275,140
5276,724
5277,0
5278,122
5279,0
5280,79
5281,492
5282,9
5283,244
5284,287
5285,5
5286,2
5287,47
5288,242
5289,151
5290,130
5291,17
5292,125
5293,116
5294,177
5295,191
5296,369
5297,4
5298,44
5299,27
5300,0
5301,0
5302,646
5303,18
5304,29
5305,344
5306,407
5307,23
5308,44
5309,246
5310,0
5311,83
5312,32
5313,255
5314,54
5315,280
5316,1
5317,54
5318,813
5319,385
5320,167
5321,0
5322,154
5323,757
5324,12
5325,8
5326,104
5327,580
5328,48
5329,3
5330,183
5331,1
5332,417
5333,105
5334,0
5335,0
5336,252
5337,7
5338,548
5339,0
5340,0
5341,0
5342,364
5343,24
5344,118
5345,491
5346,0
5347,29
5348,492
5349,767
5350,4
5351,40
5352,7
5353,0
5354,3
5355,583
5356,364
5357,78
5358,183
5359,70
5360,13
5361,36
5362,517
5363,581
5364,0
5365,3
5366,0
5367,39
5368,51
5369,506
5370,195
5371,17
5372,29
5373,88
5374,150
5375,398
5376,71
5377,669
5378,73
5379,38
5380,451
5381,52
5382,210
5383,289
5384,167
5385,385
5386,373
5387,5
5388,0
5389,0
5390,8
5391,338
5392,288
5393,0
5394,0
5395,3
5396,557
5397,29
5398,322
5399,803
5400,8
5401,0
5402,5
5403,1
5404,18
5405,173
5406,0
5407,0
5408,220
5409,0
5410,435
5411,6
5412,33
5413,147
5414,65
5415,229
5416,52
5417,191
5418,19
5419,577
5420,249
5421,250
5422,0
5423,83
5424,103
5425,24
5426,400
5427,122
5428,43
5429,0
5430,83
5431,5
5432,44
5433,96
5434,210
5435,21
5436,0
5437,0
5438,217
5439,530
5440,405
5441,62
5442,109
5443,1
5444,292
5445,0
5446,0
5447,29
5448,196
5449,478
5450,106
5451,4
5452,85
5453,0
5454,0
5455,26
5456,62
5457,596
5458,334
5459,27
5460,617
5461,1
5462,0
5463,44
5464,7
5465,0
5466,344
5467,707
5468,2
5469,752
5470,33
5471,98
5472,9
5473,2
5474,72
5475,147
5476,209
5477,42
5478,380
5479,21
5480,0
5481,42
5482,214
5483,0
5484,56
5485,81
5486,172
5487,24
5488,697
5489,458
5490,27
5491,147
5492,2
5493,8
5494,0
5495,37
5496,6
5497,459
5498,148
5499,0
5500,0
5501,80
5502,664
5503,432
5504,195
5505,69
5506,3
5507,145
5508,189
5509,523
5510,267
5511,6
5512,740
5513,4
5514,60
5515,378
5516,0
5517,88
5518,39
5519,0
5520,97
5521,607
5522,187
5523,19
5524,0
5525,0
5526,407
5527,708
5528,276
5529,192
5530,144
5531,11
5532,285
5533,5
5534,860
5535,684
5536,0
5537,604
5538,0
5539,3
5540,0
5541,79
5542,2
5543,81
5544,247
5545,6
5546,329
5547,38
5548,11
5549,12
5550,746
5551,0
5552,6
5553,6
5554,0
5555,210
5556,286
5557,594
5558,283
5559,249
5560,13
5561,24
5562,158
5563,61
5564,171
5565,20
5566,175
5567,400
5568,10
5569,0
5570,356
5571,8
5572,46
5573,756
5574,86
5575,6
5576,62
5577,466
5578,42
5579,0
5580,2
5581,225
5582,235
5583,274
5584,639
5585,523
5586,4
5587,38
5588,0
5589,5
5590,188
5591,602
5592,246
5593,233
5594,270
5595,0
5596,0
5597,50
5598,8
5599,2
5600,543
5601,3
5602,497
5603,489
5604,24
5605,136
5606,24
5607,0
5608,0
5609,373
5610,0
5611,681
5612,705
5613,0
5614,110
5615,761
5616,73
5617,1
5618,307
5619,318
5620,217
5621,1
5622,114
5623,531
5624,266
5625,160
5626,339
5627,58
5628,3
5629,19
5630,0
5631,82
5632,74
5633,187
5634,490
5635,233
5636,85
5637,3
5638,0
5639,224
5640,106
5641,0
5642,0
5643,112
5644,9
5645,162
5646,0
5647,631
5648,192
5649,24
5650,637
5651,85
5652,14
5653,13
5654,3
5655,1
5656,0
5657,63
5658,469
5659,36
5660,12
5661,559
5662,171
5663,28
5664,31
5665,9
5666,414
5667,117
5668,102
5669,0
5670,128
5671,43
5672,149
5673,33
5674,237
5675,260
5676,9
5677,199
5678,0
5679,0
5680,26
5681,10
5682,209
5683,51
5684,320
5685,123
5686,124
5687,9
5688,0
5689,291
5690,814
5691,387
5692,249
5693,262
5694,7
5695,187
5696,84
5697,226
5698,274
5699,0
5700,58
5701,347
5702,1
5703,0
5704,52
5705,41
5706,476
5707,53
5708,7
5709,196
5710,9
5711,71
5712,4
5713,54
5714,185
5715,83
5716,92
5717,220
5718,212
5719,0
5720,250
5721,9
5722,0
5723,3
5724,37
5725,138
5726,60
5727,647
5728,140
5729,24
5730,157
5731,310
5732,704
5733,352
5734,125
5735,0
5736,146
5737,73
5738,83
5739,52
5740,71
5741,1
5742,0
5743,81
5744,665
5745,84
5746,55
5747,4
5748,0
5749,10
5750,1
5751,86
5752,55
5753,406
5754,9
5755,21
5756,3
5757,88
5758,302
5759,298
5760,479
5761,1
5762,306
5763,6
5764,4
5765,141
5766,3
5767,5
5768,80
5769,92
5770,75
5771,593
5772,98
5773,9
5774,58
5775,24
5776,442
5777,207
5778,0
5779,193
5780,94
5781,4
5782,171
5783,17
5784,484
5785,20
5786,98
5787,672
5788,90
5789,160
5790,24
5791,2
5792,112
5793,178
