ids,epoch_99,epoch_100
4360,200,200
4361,19,19
4362,17,189
4363,67,67
4364,28,28
4365,110,110
4366,190,190
4367,351,351
4368,169,169
4369,67,67
4370,197,197
4371,33,33
4372,159,159
4373,151,151
4374,98,98
4375,177,177
4376,53,53
4377,286,286
4378,200,200
4379,38,38
4380,97,121
4381,121,121
4382,263,263
4383,188,188
4384,116,116
4385,399,399
4386,369,369
4387,145,145
4388,21,21
4389,118,118
4390,178,178
4391,103,103
4392,176,176
4393,290,290
4394,103,103
4395,163,163
4396,38,38
4397,143,13
4398,102,102
4399,27,27
4400,169,169
4401,197,197
4402,192,192
4403,34,34
4404,170,83
4405,125,76
4406,286,286
4407,326,326
4408,190,190
4409,171,171
4410,195,195
4411,217,217
4412,21,21
4413,4,4
4414,322,322
4415,188,188
4416,184,184
4417,14,14
4418,148,148
4419,166,166
4420,73,160
4421,113,113
4422,204,204
4423,182,182
4424,237,237
4425,174,174
4426,44,44
4427,125,24
4428,20,20
4429,21,21
4430,9,230
4431,4,50
4432,355,355
4433,238,238
4434,163,163
4435,100,167
4436,18,2
4437,173,340
4438,199,199
4439,178,191
4440,132,132
4441,338,338
4442,367,367
4443,125,170
4444,80,80
4445,31,31
4446,113,114
4447,197,163
4448,124,124
4449,82,91
4450,190,197
4451,301,301
4452,174,174
4453,136,136
4454,339,339
4455,26,26
4456,190,190
4457,162,162
4458,172,50
4459,140,140
4460,346,346
4461,258,258
4462,172,172
4463,130,130
4464,208,292
4465,178,178
4466,342,313
4467,182,182
4468,204,74
4469,21,21
4470,160,160
4471,338,338
4472,52,52
4473,11,11
4474,382,382
4475,85,85
4476,141,141
4477,13,13
4478,157,157
4479,2,86
4480,102,37
4481,143,143
4482,248,26
4483,80,80
4484,74,74
4485,37,37
4486,145,145
4487,55,55
4488,161,161
4489,1,1
4490,47,196
4491,114,114
4492,76,76
4493,155,155
4494,149,94
4495,362,362
4496,21,151
4497,88,88
4498,278,105
4499,325,346
4500,75,75
4501,138,138
4502,63,77
4503,1,355
4504,284,178
4505,399,399
4506,174,174
4507,201,201
4508,20,20
4509,179,179
4510,192,192
4511,51,105
4512,216,216
4513,208,208
4514,13,13
4515,182,182
4516,109,109
4517,197,197
4518,91,91
4519,165,141
4520,112,112
4521,127,127
4522,137,137
4523,44,44
4524,190,190
4525,60,60
4526,185,13
4527,6,6
4528,79,79
4529,169,169
4530,1,351
4531,139,139
4532,85,85
4533,320,320
4534,346,346
4535,116,116
4536,189,189
4537,123,141
4538,178,178
4539,8,8
4540,7,7
4541,100,280
4542,238,238
4543,192,192
4544,385,93
4545,8,8
4546,38,38
4547,191,1
4548,164,164
4549,48,48
4550,87,87
4551,174,362
4552,200,200
4553,33,87
4554,221,221
4555,87,79
4556,108,87
4557,361,361
4558,225,225
4559,181,181
4560,293,293
4561,14,14
4562,166,166
4563,103,201
4564,58,58
4565,130,15
4566,325,276
4567,42,42
4568,138,138
4569,21,21
4570,338,338
4571,240,335
4572,243,243
4573,13,13
4574,62,62
4575,162,162
4576,54,54
4577,85,85
4578,189,152
4579,149,128
4580,34,34
4581,145,145
4582,24,24
4583,64,64
4584,43,33
4585,200,200
4586,57,57
4587,187,187
4588,92,92
4589,103,103
4590,195,16
4591,117,117
4592,101,305
4593,204,204
4594,195,195
4595,72,72
4596,93,93
4597,169,189
4598,62,118
4599,5,182
4600,26,26
4601,321,321
4602,182,182
4603,174,174
4604,110,110
4605,44,44
4606,188,188
4607,57,57
4608,37,37
4609,52,237
4610,5,5
4611,369,369
4612,132,132
4613,49,280
4614,28,28
4615,181,360
4616,178,178
4617,133,133
4618,44,171
4619,42,42
4620,335,70
4621,117,117
4622,320,320
4623,226,394
4624,184,184
4625,49,49
4626,90,113
4627,173,173
4628,125,125
4629,161,161
4630,175,143
4631,76,76
4632,242,103
4633,55,55
4634,154,154
4635,135,135
4636,188,320
4637,53,53
4638,138,138
4639,24,24
4640,122,70
4641,18,18
4642,10,10
4643,171,171
4644,75,137
4645,151,151
4646,129,129
4647,122,122
4648,141,141
4649,60,60
4650,53,98
4651,129,28
4652,177,177
4653,282,282
4654,34,34
4655,102,122
4656,136,136
4657,39,39
4658,14,14
4659,21,21
4660,144,144
4661,180,180
4662,20,157
4663,315,315
4664,188,38
4665,144,144
4666,322,305
4667,163,163
4668,251,400
4669,256,354
4670,138,138
4671,162,162
4672,126,126
4673,15,15
4674,114,114
4675,75,50
4676,376,376
4677,178,178
4678,59,59
4679,237,237
4680,110,110
4681,197,197
4682,181,181
4683,98,39
4684,134,370
4685,71,71
4686,16,16
4687,92,92
4688,77,77
4689,176,176
4690,200,200
4691,126,352
4692,173,376
4693,7,7
4694,155,155
4695,57,57
4696,24,24
4697,107,107
4698,204,204
4699,153,216
4700,5,5
4701,112,112
4702,19,19
4703,385,385
4704,184,184
4705,46,46
4706,77,77
4707,159,159
4708,44,44
4709,180,178
4710,200,200
4711,50,50
4712,111,111
4713,13,13
4714,150,200
4715,172,172
4716,196,196
4717,220,220
4718,167,167
4719,332,332
4720,273,273
4721,87,87
4722,19,19
4723,179,179
4724,17,17
4725,8,8
4726,151,151
4727,4,4
4728,103,103
4729,197,179
4730,84,142
4731,49,49
4732,365,365
4733,174,174
4734,37,252
4735,44,44
4736,126,126
4737,20,20
4738,136,5
4739,94,94
4740,96,96
4741,52,52
4742,186,321
4743,5,5
4744,91,91
4745,64,64
4746,152,152
4747,171,171
4748,46,46
4749,83,33
4750,24,24
4751,62,62
4752,101,289
4753,28,119
4754,164,164
4755,180,180
4756,157,157
4757,148,148
4758,79,79
4759,52,52
4760,161,161
4761,180,45
4762,78,78
4763,159,159
4764,27,27
4765,130,130
4766,89,53
4767,87,87
4768,132,132
4769,202,368
4770,170,170
4771,15,15
4772,197,197
4773,398,398
4774,337,337
4775,28,28
4776,35,35
4777,166,166
4778,93,93
4779,137,322
4780,85,85
4781,9,365
4782,201,201
4783,184,184
4784,186,186
4785,132,55
4786,54,65
4787,80,80
4788,9,9
4789,13,13
4790,305,305
4791,197,197
4792,203,203
4793,189,189
4794,128,128
4795,176,176
4796,181,181
4797,119,200
4798,383,79
4799,73,73
4800,5,105
4801,73,40
4802,182,78
4803,109,109
4804,174,174
4805,27,27
4806,369,369
4807,247,247
4808,259,169
4809,169,169
4810,200,200
4811,6,51
4812,33,33
4813,30,39
4814,3,3
4815,39,39
4816,130,151
4817,295,295
4818,118,118
4819,314,314
4820,130,130
4821,86,17
4822,80,80
4823,89,89
4824,22,22
4825,101,101
4826,113,238
4827,80,80
4828,102,102
4829,58,58
4830,125,125
4831,26,26
4832,119,119
4833,63,63
4834,53,53
4835,285,285
4836,249,249
4837,5,5
4838,149,149
4839,183,183
4840,339,339
4841,167,167
4842,113,113
4843,162,162
4844,96,96
4845,73,73
4846,283,291
4847,402,402
4848,72,72
4849,186,186
4850,138,138
4851,138,138
4852,78,78
4853,322,322
4854,30,30
4855,165,165
4856,237,47
4857,286,286
4858,169,169
4859,69,69
4860,57,89
4861,227,400
4862,47,47
4863,54,54
4864,93,93
4865,15,15
4866,82,82
4867,73,78
4868,142,142
4869,67,67
4870,44,44
4871,3,3
4872,9,9
4873,196,196
4874,397,397
4875,93,93
4876,112,112
4877,9,9
4878,12,12
4879,19,19
4880,130,51
4881,179,179
4882,79,79
4883,20,20
4884,160,160
4885,174,174
4886,18,18
4887,43,43
4888,394,394
4889,135,135
4890,197,237
4891,112,159
4892,41,41
4893,163,12
4894,3,3
4895,96,96
4896,14,14
4897,192,84
4898,188,188
4899,53,53
4900,110,110
4901,1,1
4902,149,149
4903,23,23
4904,114,114
4905,98,98
4906,125,125
4907,157,157
4908,9,37
4909,172,172
4910,195,195
4911,20,20
4912,79,79
4913,26,26
4914,394,230
4915,231,231
4916,170,166
4917,78,78
4918,336,336
4919,184,184
4920,44,44
4921,397,397
4922,385,385
4923,27,27
4924,40,125
4925,187,187
4926,70,70
4927,13,13
4928,214,214
4929,287,287
4930,90,90
4931,142,142
4932,89,89
4933,159,159
4934,71,188
4935,15,15
4936,376,376
4937,121,121
4938,48,48
4939,111,111
4940,6,6
4941,10,10
4942,26,26
4943,30,30
4944,8,8
4945,98,98
4946,58,191
4947,73,73
4948,122,122
4949,208,208
4950,385,385
4951,108,108
4952,121,121
4953,219,219
4954,137,137
4955,176,176
4956,19,19
4957,248,248
4958,284,321
4959,21,98
4960,175,175
4961,112,112
4962,286,286
4963,176,176
4964,38,38
4965,149,149
4966,3,179
4967,272,272
4968,35,35
4969,99,99
4970,18,18
4971,97,97
4972,112,193
4973,166,53
4974,103,103
4975,190,190
4976,147,147
4977,189,189
4978,73,73
4979,138,138
4980,13,13
4981,171,171
4982,97,97
4983,164,164
4984,52,52
4985,237,237
4986,329,329
4987,26,14
4988,128,128
4989,89,89
4990,50,152
4991,20,195
4992,58,58
4993,135,186
4994,33,33
4995,6,6
4996,65,65
4997,289,112
4998,385,385
4999,194,194
5000,317,317
5001,169,169
5002,183,183
5003,190,190
5004,47,47
5005,142,142
5006,246,246
5007,103,103
5008,99,99
5009,162,162
5010,51,51
5011,272,272
5012,77,77
5013,205,205
5014,104,315
5015,34,94
5016,104,104
5017,44,44
5018,200,321
5019,246,246
5020,248,248
5021,82,19
5022,67,13
5023,168,121
5024,224,224
5025,289,289
5026,217,217
5027,144,144
5028,160,160
5029,31,31
5030,74,74
5031,363,363
5032,190,185
5033,172,172
5034,87,152
5035,26,26
5036,82,82
5037,35,35
5038,87,87
5039,121,121
5040,280,265
5041,9,9
5042,86,86
5043,128,128
5044,150,150
5045,301,301
5046,221,221
5047,248,329
5048,24,24
5049,132,132
5050,188,188
5051,59,273
5052,196,13
5053,49,49
5054,24,24
5055,111,111
5056,90,90
5057,56,56
5058,179,179
5059,93,93
5060,174,174
5061,166,166
5062,142,142
5063,154,154
5064,126,126
5065,240,387
5066,101,101
5067,188,188
5068,280,280
5069,159,159
5070,5,5
5071,180,180
5072,197,197
5073,78,78
5074,315,315
5075,17,17
5076,78,78
5077,140,140
5078,13,13
5079,132,132
5080,197,197
5081,34,196
5082,63,63
5083,167,167
5084,158,69
5085,148,15
5086,108,108
5087,86,86
5088,159,67
5089,42,42
5090,110,189
5091,69,69
5092,13,72
5093,21,21
5094,176,176
5095,193,193
5096,141,141
5097,64,176
5098,145,145
5099,11,11
5100,132,7
5101,41,94
5102,148,270
5103,101,101
5104,169,169
5105,193,193
5106,306,306
5107,5,5
5108,95,179
5109,28,28
5110,159,159
5111,96,96
5112,129,93
5113,85,85
5114,359,359
5115,125,125
5116,273,222
5117,37,37
5118,98,9
5119,220,220
5120,95,95
5121,90,90
5122,170,170
5123,182,182
5124,83,83
5125,159,21
5126,137,81
5127,41,41
5128,211,211
5129,355,169
5130,75,75
5131,133,133
5132,130,130
5133,57,57
5134,151,151
5135,150,150
5136,112,112
5137,113,113
5138,67,67
5139,62,62
5140,173,173
5141,34,21
5142,31,31
5143,77,77
5144,352,352
5145,58,189
5146,119,119
5147,71,13
5148,89,89
5149,91,91
5150,394,394
5151,114,114
5152,27,72
5153,150,150
5154,31,87
5155,237,237
5156,197,197
5157,4,4
5158,179,179
5159,93,93
5160,46,46
5161,279,396
5162,143,143
5163,128,128
5164,289,289
5165,74,170
5166,102,102
5167,140,140
5168,192,192
5169,182,182
5170,113,113
5171,47,47
5172,69,192
5173,166,136
5174,4,4
5175,161,193
5176,113,113
5177,178,178
5178,118,118
5179,151,151
5180,35,29
5181,136,136
5182,194,41
5183,228,182
5184,72,72
5185,86,86
5186,41,41
5187,12,12
5188,14,137
5189,114,114
5190,56,179
5191,382,61
5192,104,104
5193,138,138
5194,136,136
5195,9,9
5196,172,175
5197,159,159
5198,83,83
5199,138,138
5200,59,59
5201,38,37
5202,68,68
5203,34,34
5204,38,318
5205,284,284
5206,312,270
5207,200,200
5208,280,280
5209,80,110
5210,104,104
5211,35,21
5212,272,3
5213,24,24
5214,132,132
5215,362,161
5216,138,138
5217,337,337
5218,94,94
5219,359,359
5220,103,103
5221,98,98
5222,279,279
5223,204,204
5224,101,101
5225,185,185
5226,8,8
5227,137,137
5228,144,144
5229,83,65
5230,114,114
5231,113,15
5232,52,52
5233,93,93
5234,10,10
5235,35,35
5236,273,3
5237,195,195
5238,98,176
5239,130,259
5240,121,121
5241,28,188
5242,119,119
5243,47,47
5244,244,244
5245,51,51
5246,336,336
5247,117,128
5248,128,128
5249,128,128
5250,64,64
5251,131,131
5252,54,54
5253,154,154
5254,102,102
5255,160,15
5256,98,98
5257,103,103
5258,94,94
5259,86,86
5260,178,178
5261,146,146
5262,340,340
5263,82,82
5264,113,113
5265,199,199
5266,132,132
5267,73,73
5268,103,103
5269,126,126
5270,9,34
5271,81,81
5272,104,104
5273,84,109
5274,153,153
5275,305,284
5276,230,230
5277,93,93
5278,173,173
5279,195,195
5280,315,33
5281,114,114
5282,368,368
5283,55,151
5284,357,357
5285,309,309
5286,159,159
5287,178,178
5288,74,74
5289,94,109
5290,180,180
5291,1,1
5292,149,149
5293,81,81
5294,175,175
5295,141,141
5296,169,169
5297,89,154
5298,20,20
5299,167,167
5300,53,98
5301,134,60
5302,130,130
5303,313,313
5304,385,385
5305,335,335
5306,150,150
5307,154,154
5308,31,31
5309,44,44
5310,200,200
5311,204,204
5312,135,135
5313,167,167
5314,2,57
5315,110,110
5316,65,50
5317,6,6
5318,62,62
5319,6,141
5320,335,335
5321,173,173
5322,127,127
5323,180,180
5324,345,345
5325,118,135
5326,95,95
5327,317,280
5328,4,4
5329,142,142
5330,74,74
5331,50,50
5332,88,88
5333,8,8
5334,282,282
5335,64,64
5336,169,141
5337,140,140
5338,47,47
5339,24,24
5340,39,39
5341,227,227
5342,206,206
5343,67,67
5344,9,9
5345,0,0
5346,94,103
5347,162,162
5348,320,320
5349,222,222
5350,273,273
5351,248,361
5352,66,134
5353,362,261
5354,84,84
5355,385,385
5356,178,178
5357,187,187
5358,63,297
5359,187,187
5360,211,211
5361,126,126
5362,339,339
5363,279,279
5364,24,24
5365,135,135
5366,5,31
5367,178,178
5368,59,59
5369,25,25
5370,26,89
5371,42,42
5372,39,155
5373,192,2
5374,173,112
5375,169,169
5376,175,175
5377,140,140
5378,44,44
5379,9,9
5380,400,400
5381,81,81
5382,9,9
5383,113,170
5384,98,98
5385,353,78
5386,367,367
5387,125,125
5388,169,169
5389,189,189
5390,48,318
5391,34,34
5392,168,88
5393,133,133
5394,9,9
5395,299,299
5396,39,175
5397,179,179
5398,4,30
5399,109,198
5400,155,155
5401,149,149
5402,2,2
5403,133,67
5404,109,109
5405,145,145
5406,99,135
5407,94,94
5408,33,33
5409,341,130
5410,38,38
5411,182,182
5412,140,84
5413,60,60
5414,5,5
5415,20,20
5416,64,64
5417,81,9
5418,51,51
5419,200,200
5420,104,104
5421,157,157
5422,229,78
5423,82,82
5424,34,34
5425,121,121
5426,168,44
5427,118,118
5428,300,300
5429,67,67
5430,143,143
5431,94,94
5432,81,81
5433,104,182
5434,125,151
5435,44,44
5436,385,385
5437,52,52
5438,25,25
5439,5,80
5440,178,60
5441,11,11
5442,140,140
5443,158,158
5444,97,97
5445,94,94
5446,47,47
5447,80,80
5448,387,387
5449,400,235
5450,133,133
5451,137,137
5452,23,23
5453,256,256
5454,52,52
5455,87,87
5456,30,237
5457,185,185
5458,5,5
5459,322,322
5460,200,5
5461,76,76
5462,125,125
5463,296,296
5464,232,257
5465,104,104
5466,196,196
5467,110,110
5468,337,337
5469,200,200
5470,135,135
5471,305,177
5472,25,10
5473,166,166
5474,26,26
5475,166,166
5476,188,188
5477,150,150
5478,335,335
5479,191,86
5480,43,43
5481,48,48
5482,335,335
5483,187,187
5484,242,164
5485,14,14
5486,158,158
5487,174,174
5488,236,236
5489,216,216
5490,133,133
5491,145,145
5492,200,200
5493,305,305
5494,165,0
5495,71,71
5496,174,174
5497,187,187
5498,161,161
5499,23,23
5500,162,162
5501,165,165
5502,58,58
5503,105,105
5504,123,123
5505,58,2
5506,11,11
5507,200,200
5508,360,360
5509,16,373
5510,153,153
5511,83,157
5512,304,304
5513,177,177
5514,197,197
5515,99,99
5516,60,60
5517,166,166
5518,369,369
5519,136,136
5520,69,69
5521,51,51
5522,109,109
5523,303,303
5524,180,359
5525,113,113
5526,110,110
5527,136,136
5528,121,121
5529,18,18
5530,177,103
5531,174,174
5532,158,158
5533,314,314
5534,60,60
5535,108,108
5536,133,133
5537,162,162
5538,148,148
5539,385,26
5540,15,90
5541,218,218
5542,51,51
5543,159,159
5544,92,92
5545,289,304
5546,31,31
5547,173,173
5548,14,14
5549,14,14
5550,57,57
5551,21,6
5552,187,187
5553,56,56
5554,394,148
5555,93,93
5556,53,53
5557,173,173
5558,77,77
5559,93,93
5560,168,168
5561,95,107
5562,79,79
5563,68,68
5564,72,72
5565,182,182
5566,329,329
5567,46,46
5568,53,53
5569,367,270
5570,13,13
5571,81,81
5572,26,26
5573,116,116
5574,192,161
5575,20,20
5576,142,58
5577,228,288
5578,195,195
5579,155,8
5580,265,265
5581,167,37
5582,147,32
5583,351,351
5584,197,86
5585,103,103
5586,169,169
5587,33,33
5588,327,327
5589,338,338
5590,65,65
5591,93,93
5592,166,166
5593,163,163
5594,90,90
5595,197,197
5596,97,284
5597,190,186
5598,101,101
5599,16,16
5600,122,122
5601,327,327
5602,39,39
5603,44,6
5604,169,128
5605,387,387
5606,43,43
5607,117,117
5608,10,10
5609,21,21
5610,94,94
5611,54,54
5612,119,119
5613,260,260
5614,310,310
5615,3,192
5616,40,40
5617,190,190
5618,11,11
5619,77,77
5620,387,387
5621,144,144
5622,179,179
5623,63,63
5624,101,101
5625,56,56
5626,369,123
5627,129,129
5628,176,176
5629,86,86
5630,77,77
5631,174,174
5632,329,329
5633,113,113
5634,87,87
5635,111,111
5636,166,166
5637,93,93
5638,44,44
5639,165,165
5640,87,87
5641,5,5
5642,60,60
5643,338,172
5644,302,302
5645,176,176
5646,188,188
5647,246,246
5648,190,190
5649,201,313
5650,51,51
5651,0,370
5652,355,355
5653,39,39
5654,152,204
5655,330,53
5656,309,271
5657,196,196
5658,59,59
5659,22,22
5660,369,369
5661,8,8
5662,9,9
5663,145,64
5664,129,129
5665,103,103
5666,102,102
5667,93,93
5668,188,188
5669,42,42
5670,63,63
5671,183,183
5672,242,242
5673,148,46
5674,176,176
5675,119,119
5676,169,169
5677,388,388
5678,113,113
5679,301,301
5680,120,170
5681,49,49
5682,192,192
5683,69,69
5684,159,159
5685,369,369
5686,145,145
5687,128,197
5688,24,24
5689,152,152
5690,134,153
5691,242,242
5692,249,249
5693,42,26
5694,115,115
5695,151,151
5696,132,132
5697,44,44
5698,174,174
5699,261,320
5700,190,190
5701,59,59
5702,236,82
5703,51,51
5704,246,246
5705,128,128
5706,158,158
5707,165,50
5708,128,128
5709,191,119
5710,286,126
5711,15,15
5712,167,167
5713,208,208
5714,115,115
5715,16,145
5716,128,40
5717,160,160
5718,6,6
5719,188,188
5720,32,32
5721,157,321
5722,359,359
5723,54,54
5724,32,24
5725,74,74
5726,13,237
5727,165,165
5728,146,178
5729,110,110
5730,47,47
5731,342,342
5732,176,176
5733,259,259
5734,318,318
5735,120,120
5736,337,337
5737,238,277
5738,39,39
5739,305,305
5740,104,4
5741,94,94
5742,184,184
5743,139,139
5744,252,252
5745,247,159
5746,34,114
5747,163,163
5748,83,83
5749,122,3
5750,89,89
5751,109,109
5752,77,77
5753,123,76
5754,55,55
5755,188,188
5756,151,151
5757,22,22
5758,296,296
5759,202,202
5760,257,257
5761,167,167
5762,160,160
5763,53,25
5764,122,122
5765,151,151
5766,22,22
5767,348,375
5768,2,142
5769,184,184
5770,26,94
5771,170,151
5772,113,113
5773,35,27
5774,49,49
5775,174,174
5776,289,289
5777,159,159
5778,158,237
5779,144,144
5780,151,151
5781,248,248
5782,145,145
5783,167,167
5784,371,371
5785,182,182
5786,16,145
5787,22,22
5788,10,10
5789,169,169
5790,136,136
5791,85,85
5792,198,198
5793,102,102
5794,367,367
5795,195,330
5796,178,178
5797,33,33
5798,23,23
5799,103,103
5800,42,111
5801,338,338
5802,8,8
5803,1,280
5804,200,382
5805,21,21
5806,111,111
5807,104,53
5808,9,9
5809,151,151
5810,23,23
5811,19,19
5812,65,93
5813,247,247
5814,11,191
5815,286,95
5816,246,246
5817,170,170
5818,346,194
5819,120,120
5820,47,47
5821,33,242
5822,111,111
5823,318,325
5824,21,21
5825,215,215
5826,1,1
5827,237,237
5828,136,136
5829,166,166
5830,201,3
5831,228,228
5832,91,75
5833,380,380
5834,188,188
5835,128,128
5836,80,80
5837,184,184
5838,208,208
5839,197,197
5840,81,81
5841,201,41
5842,133,152
5843,145,145
5844,33,33
5845,57,57
5846,174,174
5847,126,126
5848,34,34
5849,5,5
5850,332,332
5851,8,74
5852,200,200
5853,286,286
5854,72,180
5855,26,26
5856,121,121
5857,18,18
5858,346,314
5859,243,243
5860,343,343
5861,371,306
5862,292,292
5863,141,141
5864,382,171
5865,222,222
5866,188,182
5867,61,61
5868,112,112
5869,279,279
5870,24,24
5871,175,9
5872,31,31
5873,173,173
5874,107,107
5875,151,151
5876,38,38
5877,53,53
5878,5,5
5879,135,135
5880,266,266
5881,165,258
5882,170,170
5883,50,82
5884,111,111
5885,95,95
5886,53,53
5887,26,41
5888,369,369
5889,57,57
5890,178,178
5891,130,130
5892,33,33
5893,179,179
5894,194,194
5895,68,68
5896,133,133
5897,177,177
5898,44,44
5899,231,345
5900,188,24
5901,301,301
5902,136,136
5903,159,159
5904,93,93
5905,289,289
5906,184,184
5907,123,123
5908,13,13
5909,289,148
5910,144,305
5911,2,2
5912,15,15
5913,369,369
5914,103,103
5915,237,237
5916,8,153
5917,19,19
5918,53,53
5919,162,124
5920,58,58
5921,59,59
5922,322,322
5923,369,369
5924,190,174
5925,208,208
5926,89,98
5927,71,71
5928,137,137
5929,104,104
5930,47,47
5931,379,379
5932,169,318
5933,120,120
5934,250,151
5935,182,182
5936,118,118
5937,219,219
5938,95,52
5939,380,380
5940,170,170
5941,18,18
5942,357,357
5943,149,149
5944,174,174
5945,296,296
5946,86,86
5947,126,126
5948,76,76
5949,165,165
5950,159,159
5951,53,138
5952,139,139
5953,60,60
5954,76,76
5955,129,129
5956,62,100
5957,157,157
5958,156,183
5959,219,219
5960,145,145
5961,114,114
5962,188,9
5963,166,197
5964,83,83
5965,61,61
5966,44,44
5967,137,205
5968,5,5
5969,21,21
5970,175,175
5971,149,149
5972,113,113
5973,62,62
5974,11,11
5975,40,184
5976,31,31
5977,150,150
5978,227,269
5979,359,359
5980,103,103
5981,84,84
5982,98,98
5983,151,151
5984,337,337
5985,57,57
5986,327,118
5987,24,24
5988,93,93
5989,284,32
5990,97,97
5991,164,385
5992,346,339
5993,104,104
5994,90,90
5995,155,137
5996,179,179
5997,96,96
5998,47,20
5999,178,178
6000,4,4
6001,73,91
6002,35,35
6003,104,104
6004,77,77
6005,116,116
6006,161,161
6007,108,191
6008,140,140
6009,197,197
6010,69,69
6011,158,158
6012,185,185
6013,38,38
6014,247,247
6015,190,190
6016,21,21
6017,41,164
6018,142,142
6019,89,89
6020,158,158
6021,87,87
6022,54,54
6023,33,33
6024,27,180
6025,250,250
6026,50,50
6027,248,248
6028,66,66
6029,132,132
6030,32,32
6031,133,396
6032,117,117
6033,332,332
6034,43,43
6035,111,111
6036,5,5
6037,2,2
6038,87,87
6039,385,385
6040,86,86
6041,172,54
6042,379,379
6043,382,382
6044,368,368
6045,179,166
6046,272,192
6047,47,47
6048,109,109
6049,21,21
6050,157,50
6051,137,137
6052,137,137
6053,333,333
6054,176,176
6055,152,152
6056,3,125
6057,157,157
6058,173,173
6059,111,157
6060,142,121
6061,248,248
6062,90,90
6063,51,51
6064,157,169
6065,146,146
6066,281,22
6067,377,329
6068,260,292
6069,227,227
6070,151,151
6071,346,104
6072,168,168
6073,83,83
6074,114,114
6075,164,174
6076,13,13
6077,273,159
6078,24,24
6079,289,8
6080,324,324
6081,21,47
6082,41,41
6083,377,377
6084,308,308
6085,97,31
6086,188,188
6087,265,162
6088,138,53
6089,8,8
6090,64,64
6091,126,104
6092,15,15
6093,104,104
6094,126,126
6095,69,69
6096,32,32
6097,247,247
6098,125,125
6099,355,63
6100,304,304
6101,175,175
6102,297,297
6103,69,2
6104,228,228
6105,104,104
6106,157,88
6107,119,119
6108,9,143
6109,82,44
6110,138,138
6111,144,144
6112,57,57
6113,37,103
6114,109,199
6115,17,17
6116,175,175
6117,31,31
6118,44,44
6119,42,42
6120,165,165
6121,202,202
6122,179,179
6123,138,138
6124,155,155
6125,4,4
6126,122,122
6127,137,137
6128,51,51
6129,199,199
6130,220,220
6131,201,201
6132,166,166
6133,185,185
6134,52,52
6135,351,270
6136,44,44
6137,26,26
6138,60,60
6139,39,39
6140,183,183
6141,161,151
6142,139,44
6143,182,64
6144,265,265
6145,159,90
6146,386,386
6147,177,177
6148,171,171
6149,205,205
6150,147,147
6151,61,61
6152,325,325
6153,163,163
6154,44,44
6155,111,111
6156,4,4
6157,20,200
6158,190,190
6159,216,216
6160,103,5
6161,136,111
6162,216,216
6163,256,256
6164,248,248
6165,184,184
6166,9,9
6167,97,97
6168,47,47
6169,76,193
6170,150,39
6171,115,115
6172,179,179
6173,59,59
6174,59,162
6175,179,179
6176,135,135
6177,135,135
6178,97,97
6179,80,80
6180,209,209
6181,53,53
6182,111,111
6183,60,60
6184,37,37
6185,77,63
6186,63,63
6187,73,73
6188,21,21
6189,110,110
6190,113,55
6191,25,25
6192,375,375
6193,195,195
6194,21,265
6195,31,31
6196,39,39
6197,13,13
6198,176,176
6199,159,159
6200,60,60
6201,176,176
6202,81,81
6203,296,296
6204,136,136
6205,60,60
6206,182,182
6207,51,51
6208,267,267
6209,126,126
6210,95,141
6211,161,173
6212,2,2
6213,98,98
6214,381,381
6215,154,200
6216,166,166
6217,102,102
6218,48,48
6219,101,170
6220,48,48
6221,100,100
6222,161,161
6223,169,174
6224,156,156
6225,337,337
6226,350,350
6227,22,22
6228,227,227
6229,43,43
6230,70,70
6231,150,150
6232,203,203
6233,134,26
6234,39,39
6235,380,380
6236,150,150
6237,201,259
6238,22,22
6239,159,159
6240,305,305
6241,248,248
6242,201,201
6243,400,400
6244,165,165
6245,325,325
6246,190,190
6247,188,188
6248,178,370
6249,35,35
6250,85,85
6251,48,48
6252,62,62
6253,109,109
6254,137,137
6255,94,94
6256,142,142
6257,136,136
6258,13,322
6259,169,169
6260,272,244
6261,51,51
6262,80,49
6263,38,38
6264,119,141
6265,18,6
6266,98,98
6267,168,13
6268,137,137
6269,18,18
6270,296,296
6271,45,45
6272,110,137
6273,149,149
6274,141,141
6275,110,110
6276,159,124
6277,246,246
6278,195,195
6279,234,234
6280,73,73
6281,80,134
6282,39,39
6283,132,135
6284,150,150
6285,176,176
6286,276,276
6287,160,160
6288,141,135
6289,111,50
6290,203,230
6291,98,98
6292,97,97
6293,371,371
6294,179,179
6295,304,304
6296,24,24
6297,34,34
6298,111,111
6299,108,108
6300,10,272
6301,179,179
6302,151,151
6303,80,80
6304,62,62
6305,9,9
6306,58,58
6307,178,111
6308,136,136
6309,141,141
6310,84,84
6311,326,326
6312,9,9
6313,279,279
6314,81,81
6315,129,129
6316,186,186
6317,142,339
6318,112,112
6319,199,199
6320,297,297
6321,97,77
6322,15,121
6323,20,136
6324,167,167
6325,231,231
6326,242,242
6327,332,332
6328,31,31
6329,80,80
6330,236,274
6331,38,38
6332,173,173
6333,4,18
6334,41,286
6335,56,56
6336,87,87
6337,27,27
6338,306,306
6339,307,307
6340,228,228
6341,24,24
6342,339,186
6343,144,397
6344,103,26
6345,130,130
6346,151,154
6347,166,166
6348,63,63
6349,201,201
6350,59,59
6351,100,100
6352,106,106
6353,203,172
6354,149,149
6355,149,149
6356,167,167
