ids,epoch_0
2905,0
2906,797
2907,3201
2908,43
2909,599
2910,770
2911,46
2912,9
2913,1195
2914,156
2915,5
2916,726
2917,95
2918,904
2919,163
2920,986
2921,271
2922,43
2923,296
2924,1484
2925,6
2926,79
2927,22
2928,124
2929,116
2930,393
2931,200
2932,3405
2933,17
2934,101
2935,347
2936,2
2937,68
2938,13
2939,49
2940,401
2941,1
2942,775
2943,59
2944,287
2945,4
2946,154
2947,464
2948,1
2949,45
2950,93
2951,12
2952,57
2953,179
2954,316
2955,541
2956,10
2957,85
2958,989
2959,0
2960,394
2961,33
2962,1189
2963,3
2964,121
2965,0
2966,1234
2967,9
2968,28
2969,871
2970,501
2971,13
2972,1709
2973,287
2974,6
2975,1304
2976,56
2977,59
2978,724
2979,4
2980,572
2981,350
2982,0
2983,0
2984,317
2985,922
2986,0
2987,0
2988,244
2989,106
2990,0
2991,317
2992,44
2993,0
2994,178
2995,17
2996,825
2997,69
2998,1679
2999,8
3000,1
3001,17
3002,45
3003,4254
3004,884
3005,32
3006,29
3007,52
3008,350
3009,2055
3010,9
3011,2310
3012,0
3013,0
3014,0
3015,23
3016,4
3017,6
3018,73
3019,1171
3020,439
3021,2518
3022,0
3023,5
3024,15
3025,157
3026,1
3027,14
3028,0
3029,31
3030,46
3031,642
3032,34
3033,37
3034,0
3035,17
3036,315
3037,4011
3038,125
3039,386
3040,54
3041,205
3042,38
3043,10
3044,410
3045,512
3046,8
3047,0
3048,42
3049,63
3050,380
3051,0
3052,719
3053,0
3054,850
3055,4
3056,0
3057,842
3058,5
3059,10
3060,0
3061,19
3062,1
3063,61
3064,56
3065,848
3066,127
3067,0
3068,912
3069,14
3070,39
3071,0
3072,0
3073,1143
3074,88
3075,0
3076,6
3077,96
3078,23
3079,670
3080,187
3081,63
3082,0
3083,2829
3084,30
3085,337
3086,9
3087,916
3088,48
3089,211
3090,27
3091,0
3092,56
3093,357
3094,610
3095,98
3096,36
3097,761
3098,133
3099,403
3100,1
3101,13
3102,1809
3103,1542
3104,0
3105,69
3106,3
3107,37
3108,194
3109,62
3110,162
3111,1298
3112,6
3113,71
3114,37
3115,236
3116,753
3117,578
3118,10416
3119,33
3120,674
3121,0
3122,2723
3123,0
3124,26
3125,109
3126,856
3127,14
3128,2897
3129,21
3130,220
3131,0
3132,3
3133,11
3134,3
3135,19
3136,0
3137,18
3138,8
3139,718
3140,0
3141,0
3142,378
3143,62
3144,237
3145,5
3146,0
3147,0
3148,1707
3149,52
3150,0
3151,0
3152,186
3153,347
3154,21
3155,3
3156,601
3157,0
3158,1775
3159,208
3160,313
3161,470
3162,0
3163,2272
3164,230
3165,6
3166,3
3167,215
3168,61
3169,0
3170,80
3171,83
3172,0
3173,11
3174,0
3175,1001
3176,0
3177,44
3178,0
3179,128
3180,1401
3181,20
3182,1
3183,139
3184,2061
3185,9
3186,0
3187,0
3188,5
3189,1043
3190,1926
3191,149
3192,538
3193,76
3194,24
3195,9
3196,1088
3197,0
3198,38
3199,297
3200,349
3201,96
3202,686
3203,0
3204,47
3205,116
3206,1
3207,0
3208,75
3209,32
3210,9
3211,0
3212,147
3213,1392
3214,0
3215,312
3216,242
3217,2
3218,1
3219,1
3220,99
3221,152
3222,332
3223,92
3224,599
3225,0
3226,0
3227,58
3228,16
3229,745
3230,7
3231,156
3232,190
3233,8
3234,0
3235,0
3236,754
3237,2
3238,0
3239,8
3240,1138
3241,4
3242,0
3243,202
3244,263
3245,1456
3246,4
3247,59
3248,133
3249,0
3250,2
3251,1
3252,0
3253,2223
3254,356
3255,146
3256,182
3257,485
3258,316
3259,13
3260,0
3261,101
3262,1176
3263,0
3264,0
3265,648
3266,28
3267,181
3268,52
3269,76
3270,3
3271,21
3272,439
3273,23
3274,4
3275,96
3276,8
3277,143
3278,2352
3279,25
3280,110
3281,488
3282,5
3283,147
3284,680
3285,893
3286,48
3287,0
3288,495
3289,216
3290,18
3291,0
3292,8
3293,505
3294,408
3295,54
3296,598
3297,492
3298,2
3299,1233
3300,185
3301,54
3302,3
3303,0
3304,436
3305,198
3306,21
3307,128
3308,5
3309,2
3310,5
3311,676
3312,2631
3313,3
3314,0
3315,417
3316,8
3317,28
3318,217
3319,4476
3320,226
3321,1688
3322,108
3323,57
3324,10
3325,0
3326,65
3327,66
3328,5
3329,626
3330,0
3331,0
3332,1316
3333,31
3334,101
3335,1220
3336,15
3337,701
3338,0
3339,375
3340,0
3341,68
3342,171
3343,0
3344,1290
3345,4
3346,0
3347,10
3348,101
3349,66
3350,1741
3351,59
3352,222
3353,126
3354,19
3355,0
3356,347
3357,1081
3358,0
3359,600
3360,25
3361,495
3362,9
3363,371
3364,28
3365,87
3366,50
3367,250
3368,3
3369,7490
3370,110
3371,524
3372,855
3373,504
3374,263
3375,116
3376,6
3377,2
3378,155
3379,6
3380,17
3381,1593
3382,3
3383,35
3384,5
3385,115
3386,59
3387,319
3388,501
3389,2
3390,1
3391,1697
3392,107
3393,199
3394,7387
3395,58
3396,311
3397,58
3398,244
3399,8
3400,0
3401,0
3402,84
3403,50
3404,19
3405,0
3406,568
3407,0
3408,0
3409,76
3410,69
3411,91
3412,74
3413,4217
3414,3
3415,12
3416,110
3417,798
3418,81
3419,0
3420,0
3421,213
3422,550
3423,283
3424,105
3425,0
3426,56
3427,567
3428,422
3429,50
3430,146
3431,124
3432,1034
3433,872
3434,2
3435,305
3436,0
3437,0
3438,571
3439,6
3440,1838
3441,501
3442,11
3443,75
3444,512
3445,10
3446,659
3447,140
3448,311
3449,2077
3450,1520
3451,398
3452,17
3453,1725
3454,394
3455,8
3456,699
3457,49
3458,1
3459,5
3460,42
3461,1539
3462,11
3463,122
3464,0
3465,1
3466,26
3467,502
3468,0
3469,103
3470,0
3471,220
3472,20
3473,89
3474,91
3475,3
3476,551
3477,0
3478,1163
3479,130
3480,463
3481,0
3482,0
3483,609
3484,306
3485,0
3486,0
3487,102
3488,22
3489,0
3490,1
3491,218
3492,0
3493,995
3494,1628
3495,2046
3496,0
3497,100
3498,529
3499,9
3500,6
3501,11
3502,183
3503,10
3504,1
3505,126
3506,30
3507,3091
3508,0
3509,54
3510,123
3511,728
3512,44
3513,909
3514,3
3515,1187
3516,20
3517,13
3518,78
3519,8
3520,571
3521,359
3522,263
3523,1005
3524,41
3525,1066
3526,67
3527,28
3528,1
3529,268
3530,409
3531,1808
3532,39
3533,0
3534,447
3535,32
3536,737
3537,247
3538,0
3539,2
3540,9
3541,113
3542,89
3543,0
3544,36
3545,22
3546,429
3547,137
3548,81
3549,109
3550,532
3551,2
3552,0
3553,107
3554,108
3555,69
3556,1
3557,133
3558,3756
3559,329
3560,47
3561,159
3562,0
3563,225
3564,18
3565,161
3566,126
3567,170
3568,13
3569,1
3570,11
3571,1084
3572,685
3573,68
3574,146
3575,2997
3576,38
3577,530
3578,1196
3579,324
3580,19
3581,15
3582,529
3583,5
3584,0
3585,9
3586,4180
3587,465
3588,133
3589,18
3590,1585
3591,569
3592,0
3593,163
3594,353
3595,1
3596,10
3597,63
3598,472
3599,11
3600,288
3601,69
3602,615
3603,1119
3604,924
3605,307
3606,164
3607,187
3608,2
3609,426
3610,208
3611,0
3612,100
3613,0
3614,173
3615,1623
3616,0
3617,0
3618,590
3619,160
3620,2771
3621,1
3622,604
3623,0
3624,5
3625,53
3626,0
3627,1354
3628,1463
3629,557
3630,1421
3631,528
3632,296
3633,287
3634,4
3635,357
3636,7
3637,15
3638,0
3639,73
3640,832
3641,2
3642,54
3643,0
3644,3
3645,0
3646,240
3647,0
3648,0
3649,19
3650,145
3651,18
3652,977
3653,370
3654,1
3655,2683
3656,31
3657,667
3658,26
3659,0
3660,0
3661,311
3662,3160
3663,425
3664,0
3665,7
3666,0
3667,17
3668,1639
3669,48
3670,793
3671,28
3672,158
3673,14
3674,145
3675,8
3676,27
3677,3
3678,128
3679,10
3680,929
3681,279
3682,70
3683,12
3684,20
3685,1685
3686,131
3687,0
3688,1478
3689,3
3690,415
3691,186
3692,177
3693,1898
3694,490
3695,0
3696,75
3697,7
3698,2574
3699,35
3700,127
3701,443
3702,794
3703,182
3704,71
3705,0
3706,113
3707,1741
3708,35
3709,42
3710,56
3711,135
3712,879
3713,738
3714,531
3715,1149
3716,25
3717,9
3718,7505
3719,886
3720,112
3721,165
3722,83
3723,228
3724,1138
3725,888
3726,2
3727,37
3728,2715
3729,0
3730,628
3731,2
3732,0
3733,32
3734,293
3735,444
3736,202
3737,233
3738,6
3739,3318
3740,22
3741,949
3742,0
3743,692
3744,15
3745,10
3746,1076
3747,1476
3748,47
3749,1724
3750,0
3751,391
3752,210
3753,15
3754,15
3755,1
3756,0
3757,448
3758,187
3759,55
3760,4
3761,18
3762,109
3763,51
3764,198
3765,293
3766,33
3767,1792
3768,1
3769,203
3770,2048
3771,190
3772,322
3773,0
3774,20
3775,0
3776,97
3777,803
3778,2696
3779,388
3780,8
3781,0
3782,14
3783,70
3784,64
3785,1
3786,5
3787,70
3788,4
3789,50
3790,204
3791,574
3792,1
3793,0
3794,267
3795,0
3796,4
3797,0
3798,297
3799,92
3800,1
3801,937
3802,0
3803,39
3804,0
3805,385
3806,408
3807,1499
3808,13
3809,105
3810,435
3811,369
3812,101
3813,1212
3814,6
3815,3396
3816,0
3817,1
3818,576
3819,0
3820,2
3821,0
3822,470
3823,150
3824,139
3825,297
3826,559
3827,22
3828,77
3829,1112
3830,210
3831,2517
3832,4
3833,805
3834,3
3835,2
3836,2565
3837,101
3838,506
3839,290
3840,989
3841,155
3842,758
3843,1042
3844,71
3845,163
3846,13
3847,0
3848,108
3849,39
3850,228
3851,0
3852,213
3853,14
3854,30
3855,887
3856,51
3857,28
3858,115
3859,653
3860,467
3861,1998
3862,3111
3863,983
3864,37
3865,63
3866,15
3867,608
3868,110
3869,50
3870,33
3871,293
3872,423
3873,202
3874,145
3875,11
3876,0
3877,738
3878,6
3879,347
3880,0
3881,288
3882,70
3883,555
3884,174
3885,14
3886,0
3887,80
3888,931
3889,0
3890,731
3891,43
3892,6
3893,12
3894,2488
3895,31
3896,420
3897,0
3898,203
3899,0
3900,1
3901,155
3902,37
3903,9
3904,3
3905,5
3906,13
3907,72
3908,63
3909,1559
3910,11
3911,0
3912,290
3913,402
3914,175
3915,4
3916,244
3917,26
3918,442
3919,788
3920,1126
3921,658
3922,8
3923,64
3924,728
3925,19
3926,101
3927,719
3928,12
3929,538
3930,627
3931,422
3932,16
3933,26
3934,23
3935,0
3936,0
3937,0
3938,0
3939,93
3940,85
3941,297
3942,662
3943,352
3944,31
3945,253
3946,0
3947,525
3948,156
3949,0
3950,226
3951,1
3952,125
3953,12
3954,64
3955,435
3956,215
3957,1954
3958,73
3959,437
3960,25
3961,201
3962,116
3963,22
3964,750
3965,355
3966,69
3967,389
3968,17
3969,150
3970,0
3971,18
3972,1
3973,947
3974,0
3975,3
3976,916
3977,1020
3978,2861
3979,138
3980,26
3981,596
3982,54
3983,19
3984,1225
3985,47
3986,7
3987,1229
3988,2
3989,57
3990,1
3991,588
3992,90
3993,0
3994,0
3995,338
3996,221
3997,130
3998,594
3999,447
4000,4
4001,106
4002,310
4003,64
4004,275
4005,618
4006,33
4007,5
4008,0
4009,37
4010,32
4011,436
4012,1031
4013,3129
4014,405
4015,30
4016,905
4017,1984
4018,646
4019,1284
4020,643
4021,1936
4022,1
4023,99
4024,219
4025,739
4026,3
4027,1184
4028,317
4029,1111
4030,2
4031,423
4032,71
4033,1239
4034,1189
4035,747
4036,318
4037,0
4038,1
4039,550
4040,9
4041,115
4042,534
4043,17
4044,25
4045,54
4046,2
4047,150
4048,49
4049,16
4050,3884
4051,787
4052,103
4053,362
4054,81
4055,0
4056,256
4057,36
4058,0
4059,57
4060,0
4061,0
4062,250
4063,1291
4064,184
4065,19
4066,0
4067,33
4068,488
4069,0
4070,0
4071,6
4072,536
4073,465
4074,245
4075,8
4076,27
4077,3
4078,1
4079,1391
4080,458
4081,64
4082,1
4083,694
4084,4
4085,18
4086,24
4087,46
4088,2282
4089,0
4090,170
4091,0
4092,12
4093,0
4094,1268
4095,66
4096,107
4097,69
4098,128
4099,51
4100,156
4101,910
4102,111
4103,316
4104,0
4105,4206
4106,176
4107,55
4108,2701
4109,0
4110,49
4111,2706
4112,0
4113,18
4114,747
4115,0
4116,2373
4117,7
4118,1146
4119,17
4120,4
4121,0
4122,3
4123,963
4124,38
4125,322
4126,221
4127,439
4128,281
4129,240
4130,1336
4131,31
4132,154
4133,126
4134,24
4135,16
4136,302
4137,2764
4138,867
4139,10
4140,19
4141,23
4142,84
4143,80
4144,0
4145,74
4146,3
4147,0
4148,416
4149,0
4150,0
4151,339
4152,425
4153,382
4154,916
4155,1045
4156,0
4157,663
4158,5
4159,23
4160,621
4161,0
4162,91
4163,16
4164,24
4165,690
4166,358
4167,2
4168,15
4169,320
4170,0
4171,0
4172,213
4173,93
4174,125
4175,117
4176,0
4177,119
4178,0
4179,115
4180,694
4181,833
4182,303
4183,525
4184,435
4185,38
4186,88
4187,76
4188,78
4189,0
4190,103
4191,315
4192,37
4193,118
4194,887
4195,1
4196,1
4197,0
4198,7
4199,0
4200,2959
4201,0
4202,246
4203,782
4204,323
4205,2268
4206,16
4207,45
4208,810
4209,492
4210,0
4211,675
4212,204
4213,211
4214,188
4215,1844
4216,243
4217,2
4218,18
4219,74
4220,328
4221,399
4222,34
4223,271
4224,1149
4225,522
4226,18
4227,0
4228,52
4229,13
4230,0
4231,31
4232,39
4233,76
4234,475
4235,0
4236,0
4237,777
4238,401
4239,489
4240,482
4241,17
4242,68
4243,70
4244,11
4245,910
4246,0
4247,88
4248,1
4249,190
4250,1217
4251,382
4252,104
4253,17
4254,0
4255,2
4256,0
4257,990
4258,312
4259,56
4260,11
4261,0
4262,56
4263,0
4264,3
4265,256
4266,0
4267,0
4268,22
4269,113
4270,0
4271,8
4272,2629
4273,1520
4274,325
4275,55
4276,475
4277,15
4278,5125
4279,3
4280,151
4281,10
4282,1
4283,162
4284,32
4285,104
4286,184
4287,298
4288,9
4289,0
4290,0
4291,47
4292,965
4293,70
4294,0
4295,34
4296,14
4297,810
4298,0
4299,27
4300,40
4301,2
4302,109
4303,1
4304,5
4305,15
4306,16
4307,0
4308,433
4309,35
4310,44
4311,0
4312,918
4313,0
4314,0
4315,3
4316,1024
4317,127
4318,320
4319,937
4320,0
4321,655
4322,30
4323,0
4324,0
4325,994
4326,179
4327,303
4328,0
4329,19
4330,130
4331,0
4332,0
4333,1168
4334,959
4335,0
4336,6
4337,4
4338,836
4339,1010
4340,0
4341,38
4342,137
4343,184
4344,13
4345,1004
4346,4
4347,26
4348,1
4349,736
4350,19
4351,629
4352,0
4353,12
4354,0
4355,44
4356,343
4357,149
4358,5600
4359,0
4360,41
4361,1838
4362,37
4363,75
4364,0
4365,150
4366,244
4367,8
4368,2475
4369,28
4370,2
4371,39
4372,140
4373,732
4374,112
4375,370
4376,194
4377,53
4378,1
4379,0
4380,106
4381,61
4382,332
4383,6
4384,683
4385,10
4386,320
4387,0
4388,26
4389,2
4390,1233
4391,229
4392,0
4393,67
4394,31
4395,0
4396,12
4397,95
4398,38
4399,35
4400,15
4401,62
4402,1290
4403,12
4404,696
4405,0
4406,259
4407,1991
4408,148
4409,0
4410,457
4411,489
4412,281
4413,49
4414,140
4415,0
4416,0
4417,13
4418,3
4419,10
4420,70
4421,150
4422,50
4423,0
4424,111
4425,5
4426,59
4427,478
4428,0
4429,6
4430,283
4431,53
4432,179
4433,248
4434,935
4435,1569
4436,12
4437,1370
4438,7
4439,67
4440,133
4441,432
4442,115
4443,4872
4444,13
4445,2124
4446,27
4447,248
4448,497
4449,0
4450,124
4451,0
4452,40
4453,20
4454,32
4455,853
4456,0
4457,11
4458,170
4459,4
4460,315
4461,8
4462,0
4463,25
4464,462
4465,1476
4466,14
4467,102
4468,1453
4469,38
4470,18
4471,102
4472,3
4473,124
4474,81
4475,3
4476,29
4477,816
4478,0
4479,0
4480,0
4481,120
4482,1185
4483,1243
4484,313
4485,59
4486,0
4487,2
4488,208
4489,2050
4490,9
4491,19
4492,4
4493,1573
4494,419
4495,0
4496,0
4497,1048
4498,424
4499,222
4500,566
4501,804
4502,138
4503,70
4504,1927
4505,0
4506,6
4507,0
4508,536
4509,436
4510,2
4511,0
4512,553
4513,2402
4514,257
4515,1342
4516,76
4517,0
4518,0
4519,541
4520,1983
4521,1529
4522,516
4523,240
4524,0
4525,56
4526,266
4527,2464
4528,53
4529,167
4530,114
4531,1
4532,303
4533,28
4534,38
4535,0
4536,808
4537,2681
4538,0
4539,611
4540,344
4541,52
4542,323
4543,2138
4544,0
4545,3
4546,376
4547,210
4548,12
4549,0
4550,21
4551,11
4552,39
4553,73
4554,149
4555,15
4556,5
4557,0
4558,127
4559,429
4560,639
4561,1
4562,3556
4563,48
4564,29
4565,227
4566,1130
4567,1436
4568,149
4569,1
4570,0
4571,18
4572,9
4573,179
4574,43
4575,19
4576,28
4577,683
4578,0
4579,5
4580,1285
4581,0
4582,0
4583,0
4584,0
4585,224
4586,572
4587,1296
4588,3
4589,6
4590,175
4591,336
4592,8
4593,325
4594,5
4595,2774
4596,52
4597,246
4598,35
4599,18
4600,0
4601,0
4602,136
4603,407
4604,1495
4605,0
4606,142
4607,143
4608,180
4609,4
4610,3
4611,150
4612,304
4613,55
4614,558
4615,1488
4616,245
4617,0
4618,12
4619,10
4620,74
4621,544
4622,140
4623,13
4624,1789
4625,1
4626,157
4627,793
4628,55
4629,0
4630,1118
4631,634
4632,0
4633,0
4634,0
4635,34
4636,0
4637,150
4638,195
4639,249
4640,432
4641,4
4642,4962
4643,293
4644,611
4645,5613
4646,186
4647,354
4648,362
4649,0
4650,14
4651,269
4652,54
4653,54
4654,0
4655,20
4656,92
4657,12
4658,243
4659,2
4660,3436
4661,21
4662,30
4663,177
4664,42
4665,441
4666,1381
4667,234
4668,0
4669,5
4670,1514
4671,124
4672,385
4673,27
4674,0
4675,316
4676,1534
4677,36
4678,977
4679,0
4680,103
4681,27
4682,1662
4683,2
4684,27
4685,27
4686,19
4687,0
4688,0
4689,133
4690,38
4691,792
4692,586
4693,734
4694,3
4695,0
4696,22
4697,87
4698,694
4699,268
4700,72
4701,107
4702,2
4703,132
4704,144
4705,1121
4706,7
4707,112
4708,935
4709,3
4710,235
4711,1506
4712,0
4713,1350
4714,461
4715,1
4716,13
4717,163
4718,0
4719,7
4720,0
4721,0
4722,110
4723,105
4724,172
4725,20
4726,107
4727,11
4728,0
4729,162
4730,695
4731,60
4732,10
4733,0
4734,12
4735,2
4736,1271
4737,851
4738,0
4739,619
4740,173
4741,202
4742,2901
4743,839
4744,5
4745,55
4746,0
4747,80
4748,25
4749,265
4750,206
4751,0
4752,74
4753,166
4754,993
4755,63
4756,3576
4757,3
4758,4
4759,0
4760,3
4761,1958
4762,0
4763,1454
4764,713
4765,6
4766,1632
4767,6
4768,3
4769,0
4770,838
4771,2091
4772,49
4773,1263
4774,905
4775,0
4776,574
4777,4040
4778,6468
4779,131
4780,2169
4781,8
4782,21
4783,869
4784,377
4785,438
4786,20
4787,338
4788,0
4789,6
4790,740
4791,110
4792,0
4793,134
4794,139
4795,3
4796,6
4797,36
4798,2739
4799,57
4800,5640
4801,103
4802,3
4803,49
4804,428
4805,362
4806,0
4807,1047
4808,0
4809,141
4810,290
4811,335
4812,68
4813,105
4814,0
4815,968
4816,1519
4817,1
4818,6
4819,86
4820,1367
4821,3749
4822,4300
4823,553
4824,0
4825,162
4826,34
4827,4
4828,236
4829,0
4830,0
4831,0
4832,108
4833,478
4834,24
4835,147
4836,836
4837,40
4838,391
4839,0
4840,2
4841,443
4842,3
4843,15
4844,763
4845,8
4846,945
4847,302
4848,6
4849,130
4850,2843
4851,436
4852,14
4853,43
4854,0
4855,8
4856,1
4857,0
4858,8
4859,11
4860,442
4861,398
4862,0
4863,945
4864,3266
4865,265
4866,32
4867,8
4868,1896
4869,777
4870,3221
4871,1
4872,54
4873,690
4874,373
4875,74
4876,595
4877,0
4878,548
4879,178
4880,0
4881,56
4882,474
4883,13
4884,5
4885,6955
4886,1143
4887,0
4888,0
4889,0
4890,0
4891,0
4892,55
4893,782
4894,11
4895,2
4896,121
4897,444
4898,3224
4899,737
4900,846
4901,0
4902,1262
4903,59
4904,3
4905,40
4906,682
4907,134
4908,61
4909,1532
4910,1226
4911,2586
4912,0
4913,2
4914,11
4915,147
4916,241
4917,64
4918,8
4919,1181
4920,0
4921,293
4922,1002
4923,559
4924,3178
4925,345
4926,0
4927,5
4928,74
4929,15
4930,12
4931,1348
4932,285
4933,196
4934,667
4935,278
4936,240
4937,179
4938,221
4939,0
4940,158
4941,254
4942,301
4943,76
4944,232
4945,48
4946,410
4947,2
4948,0
4949,78
4950,795
4951,245
4952,96
4953,15
4954,1
4955,182
4956,343
4957,163
4958,257
4959,37
4960,62
4961,2
4962,4
4963,15
4964,51
4965,136
4966,1195
4967,339
4968,173
4969,995
4970,162
4971,30
4972,0
4973,24
4974,0
4975,6
4976,1079
4977,31
4978,178
4979,263
4980,53
4981,539
4982,0
4983,138
4984,3112
4985,19
4986,12
4987,1295
4988,713
4989,134
4990,1290
4991,50
4992,574
4993,7
4994,0
4995,118
4996,1
4997,98
4998,49
4999,71
5000,75
5001,21
5002,951
5003,18
5004,323
5005,1746
5006,50
5007,920
5008,2
5009,0
5010,30
5011,822
5012,1150
5013,95
5014,969
5015,0
5016,98
5017,3150
5018,1903
5019,12
5020,620
5021,0
5022,0
5023,1622
5024,2490
5025,45
5026,448
5027,237
5028,1353
5029,18
5030,3525
5031,541
5032,9
5033,176
5034,719
5035,1348
5036,0
5037,33
5038,15
5039,3624
5040,0
5041,49
5042,1501
5043,114
5044,210
5045,165
5046,42
5047,0
5048,47
5049,145
5050,284
5051,308
5052,262
5053,45
5054,118
5055,969
5056,523
5057,137
5058,385
5059,3
5060,564
5061,41
5062,1839
5063,1078
5064,7
5065,673
5066,217
5067,276
5068,12
5069,1946
5070,591
5071,1044
5072,368
5073,0
5074,1055
5075,0
5076,153
5077,698
5078,229
5079,0
5080,67
5081,8
5082,5
5083,22
5084,0
5085,0
5086,58
5087,0
5088,26
5089,29
5090,14
5091,1530
5092,909
5093,146
5094,61
5095,18
5096,683
5097,3
5098,917
5099,0
5100,194
5101,9
5102,17
5103,183
5104,2
5105,598
5106,131
5107,66
5108,488
5109,419
5110,1483
5111,22
5112,925
5113,1
5114,7037
5115,0
5116,48
5117,33
5118,0
5119,8
5120,336
5121,1823
5122,0
5123,1913
5124,8
5125,0
5126,588
5127,983
5128,526
5129,755
5130,0
5131,184
5132,241
5133,2
5134,170
5135,1913
5136,0
5137,0
5138,0
5139,1
5140,25
5141,11
5142,2
5143,0
5144,89
5145,0
5146,31
5147,0
5148,2758
5149,712
5150,1
5151,86
5152,2755
5153,0
5154,0
5155,239
5156,3
5157,7
5158,523
5159,212
5160,375
5161,310
5162,4
5163,1
5164,0
5165,952
5166,152
5167,1272
5168,45
5169,990
5170,64
5171,128
5172,0
5173,428
5174,16
5175,2026
5176,1655
5177,281
5178,1394
5179,9172
5180,224
5181,5004
5182,181
5183,0
5184,103
5185,13
5186,101
5187,59
5188,807
5189,641
5190,5
5191,87
5192,4737
5193,479
5194,2482
5195,982
5196,594
5197,0
5198,108
5199,238
5200,72
5201,1396
5202,0
5203,991
5204,0
5205,45
5206,64
5207,0
5208,0
5209,12
5210,564
5211,1898
5212,24
5213,38
5214,247
5215,3597
5216,198
5217,586
5218,38
5219,1598
5220,0
5221,729
5222,15
5223,2
5224,216
5225,1416
5226,496
5227,913
5228,1696
5229,0
5230,35
5231,303
5232,146
5233,424
5234,14
5235,16
5236,1135
5237,43
5238,1
5239,0
5240,16
5241,686
5242,1277
5243,12
5244,0
5245,0
5246,846
5247,30
5248,653
5249,216
5250,282
5251,28
5252,554
5253,9
5254,0
5255,146
5256,6
5257,121
5258,0
5259,2388
5260,0
5261,222
5262,16
5263,0
5264,7
5265,640
5266,906
5267,0
5268,578
5269,93
5270,0
5271,850
5272,766
5273,1
5274,278
5275,65
5276,4434
5277,0
5278,169
5279,4
5280,2123
5281,913
5282,8
5283,264
5284,801
5285,38
5286,22
5287,10
5288,540
5289,772
5290,56
5291,30
5292,392
5293,1062
5294,158
5295,133
5296,333
5297,10
5298,170
5299,103
5300,1
5301,17
5302,2865
5303,10
5304,178
5305,566
5306,900
5307,78
5308,26
5309,713
5310,0
5311,110
5312,649
5313,336
5314,62
5315,440
5316,25
5317,0
5318,936
5319,368
5320,220
5321,0
5322,66
5323,2113
5324,59
5325,26
5326,199
5327,820
5328,82
5329,0
5330,236
5331,47
5332,2619
5333,259
5334,0
5335,0
5336,810
5337,147
5338,2808
5339,17
5340,0
5341,0
5342,508
5343,34
5344,218
5345,798
5346,0
5347,94
5348,769
5349,2593
5350,1
5351,16
5352,19
5353,0
5354,0
5355,326
5356,779
5357,232
5358,350
5359,662
5360,203
5361,150
5362,2972
5363,116
5364,10
5365,0
5366,0
5367,197
5368,56
5369,4844
5370,3
5371,29
5372,828
5373,330
5374,494
5375,2340
5376,78
5377,4695
5378,51
5379,1595
5380,1243
5381,137
5382,222
5383,130
5384,79
5385,1206
5386,131
5387,216
5388,26
5389,0
5390,1
5391,1155
5392,321
5393,2
5394,16
5395,17
5396,139
5397,25
5398,2408
5399,5150
5400,5
5401,1
5402,1
5403,13
5404,44
5405,1683
5406,0
5407,0
5408,159
5409,5
5410,238
5411,0
5412,423
5413,125
5414,0
5415,1367
5416,48
5417,575
5418,26
5419,1349
5420,580
5421,402
5422,0
5423,69
5424,215
5425,88
5426,240
5427,436
5428,1
5429,1
5430,231
5431,28
5432,173
5433,289
5434,10
5435,29
5436,0
5437,1
5438,55
5439,1258
5440,572
5441,101
5442,406
5443,4
5444,2116
5445,0
5446,0
5447,10
5448,342
5449,2145
5450,0
5451,0
5452,148
5453,0
5454,19
5455,23
5456,146
5457,2987
5458,868
5459,142
5460,1738
5461,0
5462,1
5463,27
5464,33
5465,0
5466,359
5467,1100
5468,80
5469,3549
5470,188
5471,196
5472,163
5473,33
5474,265
5475,173
5476,430
5477,63
5478,1882
5479,119
5480,0
5481,8
5482,106
5483,0
5484,42
5485,423
5486,5
5487,14
5488,3015
5489,1567
5490,333
5491,57
5492,34
5493,25
5494,0
5495,206
5496,3
5497,713
5498,25
5499,0
5500,1
5501,553
5502,666
5503,919
5504,478
5505,302
5506,1
5507,186
5508,382
5509,550
5510,836
5511,49
5512,1858
5513,0
5514,0
5515,195
5516,0
5517,332
5518,106
5519,1
5520,342
5521,295
5522,1733
5523,10
5524,3
5525,0
5526,854
5527,4034
5528,370
5529,398
5530,658
5531,350
5532,495
5533,1
5534,4610
5535,3656
5536,0
5537,732
5538,0
5539,1
5540,0
5541,50
5542,0
5543,580
5544,484
5545,48
5546,1438
5547,20
5548,9
5549,0
5550,2167
5551,0
5552,2
5553,38
5554,0
5555,95
5556,282
5557,309
5558,170
5559,118
5560,985
5561,1071
5562,225
5563,1952
5564,69
5565,12
5566,806
5567,97
5568,2
5569,2
5570,1574
5571,1
5572,6
5573,7606
5574,354
5575,0
5576,31
5577,1362
5578,248
5579,0
5580,11
5581,513
5582,119
5583,1014
5584,1755
5585,1265
5586,33
5587,157
5588,0
5589,0
5590,133
5591,1160
5592,888
5593,242
5594,275
5595,0
5596,10
5597,75
5598,8
5599,1
5600,713
5601,135
5602,656
5603,1642
5604,6
5605,10
5606,243
5607,66
5608,0
5609,209
5610,3
5611,986
5612,467
5613,0
5614,8
5615,3203
5616,112
5617,23
5618,860
5619,739
5620,97
5621,26
5622,398
5623,1523
5624,580
5625,114
5626,981
5627,688
5628,3
5629,23
5630,0
5631,7
5632,126
5633,29
5634,1264
5635,493
5636,45
5637,1
