ids,epoch_19,epoch_21
6194,0,95
6195,30,104
6196,1,7
6197,521,297
6198,661,2771
6199,2549,1629
6200,1572,2237
6201,171,9
6202,46,0
6203,236,1587
6204,1905,1383
6205,711,261
6206,325,302
6207,10,5
6208,2222,1659
6209,72,5
6210,3,10
6211,7,1
6212,11,10
6213,205,133
6214,180,59
6215,813,1937
6216,280,584
6217,716,759
6218,419,438
6219,63,82
6220,36,125
6221,19,26
6222,1316,2289
6223,3552,5089
6224,393,804
6225,1759,996
6226,1433,696
6227,1590,2467
6228,1989,2585
6229,886,1054
6230,2681,3928
6231,94,317
6232,3630,4244
6233,69,366
6234,118,61
6235,14,298
6236,175,107
6237,0,0
6238,0,0
6239,115,15
6240,795,2763
6241,1330,1216
6242,1,0
6243,614,141
6244,1382,2914
6245,597,154
6246,70,43
6247,15,32
6248,5231,5657
6249,930,594
6250,1117,631
6251,434,700
6252,760,320
6253,301,1176
6254,1288,887
6255,879,995
6256,432,2329
6257,65,993
6258,2011,1442
6259,625,653
6260,689,1347
6261,33,22
6262,531,53
6263,848,2626
6264,989,276
6265,872,423
6266,1856,875
6267,521,1020
6268,343,84
6269,36,118
6270,35,14
6271,39,55
6272,97,361
6273,2418,3101
6274,121,507
6275,570,356
6276,1414,2680
6277,515,1695
6278,780,1249
6279,71,0
6280,235,0
6281,492,588
6282,2337,384
6283,29,29
6284,39,322
6285,0,7
6286,0,4
6287,1845,566
6288,79,208
6289,1564,453
6290,352,818
6291,662,997
6292,4386,974
6293,356,343
6294,191,119
6295,3577,13833
6296,512,353
6297,316,23
6298,1,264
6299,245,658
6300,10,25
6301,88,589
6302,6,28
6303,1543,3321
6304,6604,8091
6305,1344,4032
6306,3,16
6307,42,37
6308,10,9
6309,735,438
6310,106,166
6311,161,247
6312,1075,1154
6313,1,1
6314,3,0
6315,278,1382
6316,239,300
6317,71,262
6318,2993,5399
6319,0,0
6320,0,0
6321,99,55
6322,6748,13065
6323,35,141
6324,3,9
6325,2223,4388
6326,3,5
6327,10,14
6328,109,17
6329,45,4
6330,489,9
6331,765,7
6332,400,1941
6333,228,626
6334,96,310
6335,1209,186
6336,758,32
6337,1363,4187
6338,479,79
6339,1414,731
6340,3,295
6341,5230,133
6342,961,176
6343,272,57
6344,1132,1921
6345,13,67
6346,199,465
6347,1386,9
6348,2575,438
6349,1181,1290
6350,234,284
6351,203,291
6352,595,8616
6353,254,218
6354,2,68
6355,349,916
6356,3,353
6357,551,1119
6358,333,459
6359,1314,3219
6360,48,0
6361,1046,751
6362,11,0
6363,7,2
6364,1,3
6365,270,1008
6366,1835,1559
6367,1032,2248
6368,358,1068
6369,629,1009
6370,388,63
6371,118,38
6372,1088,3
6373,59,216
6374,104,17
6375,126,454
6376,1877,1063
6377,171,77
6378,623,430
6379,102,329
6380,1141,367
6381,968,21
6382,687,43
6383,6594,1662
6384,89,12
6385,320,320
6386,6,7
6387,1081,19
6388,5,13
6389,1273,2105
6390,4550,1812
6391,1121,1706
6392,116,129
6393,723,1190
6394,890,1008
6395,4356,3568
6396,3012,3646
6397,804,1016
6398,1423,400
6399,3318,869
6400,1099,1149
6401,4207,1912
6402,14,0
6403,205,495
6404,1933,891
6405,234,40
6406,46,22
6407,29,18
6408,174,55
6409,1424,218
6410,228,54
6411,9,4
6412,42,98
6413,100,1023
6414,287,60
6415,43,31
6416,76,189
6417,610,161
6418,359,278
6419,439,119
6420,710,1511
6421,260,97
6422,88,40
6423,110,27
6424,106,12
6425,22,330
6426,7877,12532
6427,2722,5928
6428,3506,4506
6429,22,0
6430,4647,5330
6431,1939,0
6432,309,79
6433,333,256
6434,2082,3406
6435,562,254
6436,1268,302
6437,1180,498
6438,26,117
6439,60,107
6440,48,77
6441,245,16
6442,1031,1007
6443,168,22
6444,74,0
6445,34,45
6446,325,238
6447,62,5
6448,253,10
6449,125,89
6450,106,0
6451,44,0
6452,69,1
6453,56,15
6454,82,62
6455,18,26
6456,37,223
6457,13,737
6458,15,205
6459,321,315
6460,1,1
6461,5,3
6462,6114,3429
6463,198,2860
6464,3862,3235
6465,1241,317
6466,0,0
6467,986,291
6468,58,127
6469,0,2
6470,0,1
6471,3,272
6472,2,440
6473,286,34
6474,3,328
6475,36,63
6476,5,20
6477,115,1437
6478,25,87
6479,403,139
6480,96,94
6481,84,146
6482,59,54
6483,5285,6016
6484,3899,5732
6485,2798,3547
6486,2928,2532
6487,188,512
6488,228,2170
6489,7,0
6490,83,12
6491,195,185
6492,22,27
6493,118,65
6494,436,1600
6495,246,265
6496,749,15
6497,673,540
6498,198,307
6499,245,32
6500,382,12
6501,495,2781
6502,0,0
6503,0,0
6504,63,78
6505,377,364
6506,572,1212
6507,5,16
6508,3,32
6509,652,2329
6510,1206,365
6511,1247,533
6512,1604,1599
6513,5410,1555
6514,3913,4676
6515,3661,817
6516,73,286
6517,66,4
6518,37,6
6519,988,3871
6520,498,1204
6521,190,512
6522,129,1
6523,0,0
6524,2032,1523
6525,1013,6028
6526,1658,1821
6527,3502,701
6528,273,312
6529,414,254
6530,35,368
6531,21,17
6532,41,35
6533,203,575
6534,1970,1972
6535,542,429
6536,479,161
6537,1640,229
6538,341,485
6539,1080,286
6540,306,30
6541,254,505
6542,1,284
6543,3,5
6544,0,0
6545,0,0
6546,658,74
6547,3158,626
6548,198,123
6549,302,806
6550,126,1330
6551,193,1131
6552,534,308
6553,3970,3234
6554,307,460
6555,275,904
6556,154,126
6557,1121,208
6558,9,149
6559,28,20
6560,2621,1513
6561,0,1
6562,0,13
6563,2,0
6564,775,1133
6565,2624,1048
6566,739,1157
6567,4227,3461
6568,737,29
6569,258,37
6570,1553,3752
6571,719,2065
6572,1270,3471
6573,551,793
6574,709,323
6575,52,109
6576,444,16
6577,1055,714
6578,172,68
6579,216,217
6580,198,39
6581,206,200
6582,827,1253
6583,138,780
6584,332,767
6585,103,186
6586,158,708
6587,220,127
6588,7,2
6589,42,18
6590,7995,1203
6591,485,875
6592,667,1602
6593,531,1516
6594,4558,2372
6595,5091,2098
6596,2221,1760
6597,1520,2064
6598,1559,2216
6599,9357,7965
6600,456,1003
6601,2263,1900
6602,32,466
6603,888,2344
6604,83,38
6605,312,2
6606,1455,991
6607,86,1490
6608,1,4
6609,1858,458
6610,2553,790
6611,833,385
6612,8,0
6613,32,18
6614,1,0
6615,474,3807
6616,328,1642
6617,486,1994
6618,432,699
6619,360,251
6620,1228,406
6621,158,541
6622,302,1113
6623,4481,9084
6624,240,670
6625,67,184
6626,29,1
6627,3403,1416
6628,894,32
6629,690,31
6630,10,315
6631,22,171
6632,114,344
6633,414,329
6634,213,591
6635,195,160
6636,53,28
6637,78,266
6638,7,13
6639,1,25
6640,183,449
6641,3180,1043
6642,169,912
6643,108,287
6644,1320,2319
6645,1661,3855
6646,2481,3907
6647,605,376
6648,159,85
6649,17,328
6650,135,93
6651,8,23
6652,2,9
6653,57,222
6654,2516,3080
6655,1322,1096
6656,1412,3731
6657,860,2372
6658,415,643
6659,1127,1652
6660,2926,204
6661,242,52
6662,594,67
6663,216,28
6664,1253,89
6665,364,3742
6666,3911,1067
6667,9916,12196
6668,2319,1160
6669,179,1434
6670,243,195
6671,651,250
6672,3997,1021
6673,14,200
6674,1427,8829
6675,2337,637
6676,0,0
6677,5,1
6678,23,100
6679,8,137
6680,79,47
6681,624,46
6682,748,2309
6683,354,64
6684,5450,4465
6685,41,90
6686,7,30
6687,67,263
6688,66,153
6689,601,138
6690,1178,749
6691,1077,2068
6692,47,93
6693,125,30
6694,633,865
6695,563,84
6696,15,52
6697,35,370
6698,692,2222
6699,1866,1844
6700,63,7
6701,57,232
6702,286,161
6703,469,696
6704,6,24
6705,3,52
6706,102,14
6707,1,30
6708,2,23
6709,0,235
6710,0,38
6711,5687,4143
6712,966,3050
6713,6301,1757
6714,157,11
6715,183,319
6716,383,367
6717,103,535
6718,59,12
6719,25,12
6720,365,179
6721,680,283
6722,74,18
6723,24,2
6724,191,6
6725,3180,3119
6726,690,227
6727,643,1613
6728,1953,158
6729,3058,840
6730,1600,739
6731,4773,1998
6732,818,1057
6733,24,253
6734,470,4137
6735,480,555
6736,208,156
6737,73,90
6738,57,140
6739,2623,318
6740,101,585
6741,0,0
6742,0,0
6743,0,0
6744,3,3
6745,2128,1295
6746,0,6
6747,457,404
6748,488,180
6749,1613,932
6750,2081,8546
6751,2749,3003
6752,270,0
6753,3,8
6754,1782,4660
6755,1,5
6756,715,119
6757,38,15
6758,11,21
6759,3180,1426
6760,474,1846
6761,1947,4896
6762,509,331
6763,3811,3594
6764,482,276
6765,0,4
6766,338,2167
6767,0,17
6768,146,1330
6769,804,2534
6770,18,5
6771,832,3
6772,639,132
6773,549,5
6774,79,370
6775,0,0
6776,0,0
6777,13,35
6778,11,106
6779,145,2434
6780,38,66
6781,10,44
6782,0,9
6783,4470,1123
6784,561,3080
6785,120,5
6786,307,3685
6787,632,1580
6788,452,413
6789,0,0
6790,3977,2478
6791,0,0
6792,22,127
6793,2517,15
6794,95,569
6795,6,22
6796,576,324
6797,11,3
6798,5,2008
6799,59,1089
6800,1621,800
6801,430,2394
6802,2987,3590
6803,511,373
6804,2063,655
6805,1,0
6806,1,0
6807,717,404
6808,2183,6624
6809,1413,112
6810,98,53
6811,26,20
6812,34,144
6813,2502,3765
6814,2240,2901
6815,2295,1313
6816,0,0
6817,0,0
6818,2071,969
6819,152,2586
6820,116,1072
6821,91,481
6822,92,117
6823,8,8
6824,26,94
6825,1459,1270
6826,1106,903
6827,248,1857
6828,1,65
6829,0,22
6830,109,136
6831,340,970
6832,3016,1611
6833,635,967
6834,11,0
6835,36,2
6836,87,10
6837,721,292
6838,107,50
6839,19,0
6840,14,421
6841,1330,692
6842,1004,2371
6843,547,249
6844,509,155
6845,234,205
6846,1412,6468
6847,689,2474
6848,206,5793
6849,75,59
6850,276,27
6851,271,165
6852,41,86
6853,68,189
6854,1323,371
6855,4138,1157
6856,0,14
6857,0,25
6858,710,974
6859,2998,6360
6860,823,631
6861,1027,109
6862,1796,147
6863,625,108
6864,388,338
6865,7331,10756
6866,1,31
6867,1778,1308
6868,1194,2345
6869,313,2246
6870,328,784
6871,271,681
6872,137,464
6873,282,79
6874,1671,749
6875,1,1
6876,509,343
6877,530,884
6878,655,362
6879,2238,73
6880,1080,21
6881,86,53
6882,9,0
6883,0,0
6884,44,205
6885,44,29
6886,75,92
6887,282,63
6888,157,3293
6889,37,194
6890,58,590
6891,653,227
6892,125,61
6893,9,99
6894,2,74
6895,420,2
6896,107,11
6897,17,322
6898,205,2
6899,19,135
6900,3,0
6901,0,0
6902,1298,438
6903,238,82
6904,45,879
6905,15,0
6906,49,85
6907,346,712
6908,2456,2776
6909,1608,1048
6910,68,115
6911,812,10
6912,787,364
6913,73,807
6914,1727,133
6915,0,0
6916,238,23
6917,46,38
6918,225,1
6919,132,1306
6920,4,252
6921,437,260
6922,1003,939
6923,2,4
6924,191,154
6925,36,139
6926,888,544
6927,643,1036
6928,0,131
6929,36,2079
6930,4,235
6931,404,8
6932,8,899
6933,7,147
6934,1466,3367
6935,1133,634
6936,72,3
6937,483,3114
6938,12,5
6939,4678,45
6940,0,0
6941,48,0
6942,234,567
6943,4,41
6944,302,59
6945,122,249
6946,59,147
6947,2266,1238
6948,366,1480
6949,29,22
6950,43,20
6951,7,3
6952,196,440
6953,800,778
6954,120,301
6955,519,950
6956,4494,0
6957,298,3
6958,2277,49
6959,14,12
6960,17,36
6961,886,287
6962,67,0
6963,0,2
6964,11,9
6965,167,73
6966,269,60
6967,1,0
6968,32,50
6969,1229,533
6970,621,1049
6971,177,91
6972,5,21
6973,3,0
6974,0,0
6975,684,936
6976,16980,5059
6977,1553,590
6978,0,55
6979,110,9
6980,1777,182
6981,130,855
6982,798,1287
6983,684,2168
6984,22,14
6985,15,8
6986,2025,5011
6987,130,625
6988,483,239
6989,346,423
6990,1725,3178
6991,172,1414
6992,746,494
6993,6,18
6994,111,101
6995,253,0
6996,50,74
6997,395,157
6998,22,95
6999,173,12
7000,2,1
7001,423,42
7002,318,81
7003,6,8
7004,51,7
7005,1509,332
7006,68,100
7007,0,0
7008,201,396
7009,150,2281
7010,156,74
7011,158,253
7012,3,43
7013,32,1179
7014,319,407
7015,320,109
7016,471,470
7017,451,805
7018,0,188
7019,2065,676
7020,216,81
7021,78,3
7022,107,2075
7023,1547,1424
7024,517,1027
7025,0,0
7026,93,1869
7027,4017,3310
7028,567,517
7029,248,332
7030,779,792
7031,63,2
7032,0,19
7033,2063,834
7034,36,47
7035,18,27
7036,545,3616
7037,197,198
7038,160,493
7039,2566,698
7040,8,146
7041,57,2217
7042,241,408
7043,154,232
7044,121,508
7045,60,231
7046,789,1278
7047,1,6
7048,193,15
7049,105,2425
7050,81,7
7051,406,1422
7052,222,102
7053,4,168
7054,1,56
7055,1,2
7056,6,21
7057,91,114
7058,12,3
7059,177,121
7060,88,49
7061,0,0
7062,4,8
7063,0,7
7064,22,6
7065,3009,1414
7066,158,415
7067,6395,5031
7068,2399,3439
7069,1303,1100
7070,0,12
7071,0,0
7072,0,0
7073,4,175
7074,424,534
7075,15,114
7076,528,343
7077,403,7
7078,2382,967
7079,51,288
7080,1461,900
7081,415,1276
7082,250,554
7083,835,1674
7084,511,293
7085,1121,2583
7086,454,180
7087,183,53
7088,84,9
7089,498,1543
7090,117,1017
7091,1854,1015
7092,2,73
7093,73,36
7094,3129,4766
7095,99,940
7096,924,1401
7097,2991,3039
7098,96,1
7099,3610,3697
7100,1258,1006
7101,90,68
7102,112,34
7103,76,443
7104,709,418
7105,125,1581
7106,25,0
7107,24,1312
7108,2,82
7109,5,88
7110,15,8
7111,0,2
7112,288,2001
7113,0,3
7114,202,336
7115,56,26
7116,192,0
7117,139,225
7118,817,52
7119,1010,242
7120,4279,3868
7121,346,273
7122,385,385
7123,29,64
7124,2009,2983
7125,11,10
7126,10,197
7127,3,1
7128,89,49
7129,228,25
7130,369,455
7131,2,0
7132,690,500
7133,79,4
7134,202,392
7135,141,117
7136,124,198
7137,869,1908
7138,5,525
7139,24,67
7140,145,3899
7141,49,441
7142,517,2661
7143,266,822
7144,58,129
7145,830,632
7146,1407,3278
7147,22,683
7148,3,295
7149,870,665
7150,3681,128
7151,175,1196
7152,22,37
7153,0,2
7154,0,1
7155,15,0
7156,19,236
7157,1086,220
7158,333,923
7159,545,159
7160,1,0
7161,73,15
7162,75,225
7163,417,498
7164,9,147
7165,987,16
7166,1389,2206
7167,1367,1504
7168,290,18
7169,24,461
7170,13,0
7171,8,4
7172,238,439
7173,810,315
7174,64,118
7175,150,53
7176,160,70
7177,34,509
7178,4584,433
7179,249,1645
7180,86,14
7181,232,863
7182,1,0
7183,20,69
7184,110,96
7185,171,664
7186,686,766
7187,159,197
7188,115,24
7189,2,20
7190,862,962
7191,473,93
7192,401,1002
7193,1,16
7194,1,0
7195,415,42
7196,15,1
7197,1498,780
7198,444,1536
7199,14,52
7200,262,8
7201,2119,81
7202,33,13
7203,4,1
7204,2,449
7205,409,772
7206,151,106
7207,1285,542
7208,0,31
7209,1,7
7210,1,2
7211,1154,2428
7212,2135,4710
7213,13,35
7214,252,34
7215,1815,2507
7216,28,31
7217,0,0
7218,40,219
7219,3379,1640
7220,8,1
7221,0,18
7222,447,1579
7223,53,29
7224,690,1026
7225,28,147
7226,3004,6203
7227,446,481
7228,117,257
7229,1506,146
7230,82,64
7231,164,4
7232,97,91
7233,606,436
7234,1468,1195
7235,1,9
7236,99,38
7237,733,1367
7238,6773,4743
7239,101,53
7240,1051,3332
7241,1679,181
7242,1460,2029
7243,1322,320
7244,0,0
7245,392,1194
7246,1388,3025
7247,82,355
7248,103,125
7249,2741,513
7250,130,103
7251,79,790
7252,72,448
7253,0,0
7254,226,58
7255,249,32
7256,489,194
7257,1780,948
7258,2628,94
7259,752,52
7260,1266,385
7261,528,181
7262,414,52
7263,66,202
7264,632,896
7265,0,0
7266,1,0
7267,90,92
7268,45,84
7269,65,182
7270,321,633
7271,113,26
7272,73,54
7273,9,8
7274,210,65
7275,511,612
7276,96,378
7277,203,364
7278,27,132
7279,371,311
7280,187,22
7281,782,80
7282,1349,4719
7283,146,339
7284,1907,189
7285,2377,3636
7286,86,167
7287,400,17
7288,0,0
7289,1140,1933
7290,21,70
7291,1423,4238
7292,1216,389
7293,0,24
7294,130,1360
7295,827,142
7296,0,0
7297,44,0
7298,21,0
7299,2,1
7300,228,24
7301,0,0
7302,24,37
7303,161,372
7304,861,54
7305,6,5
7306,880,1099
7307,165,21
7308,65,12
7309,8,115
7310,60,242
7311,1126,339
7312,80,271
7313,18,1
7314,37,432
7315,1644,1129
7316,319,0
7317,2626,280
7318,92,60
7319,2,397
7320,119,2203
7321,4708,4177
7322,176,72
7323,2,0
7324,48,38
7325,2994,758
7326,2474,195
7327,2100,147
7328,3,0
7329,503,2033
7330,2,11
7331,2241,730
7332,1451,2433
7333,400,530
7334,366,1002
7335,146,78
7336,6276,6169
7337,1637,65
7338,1774,3336
7339,6195,2617
7340,701,681
7341,50,210
7342,1311,420
7343,883,52
7344,325,995
7345,0,0
7346,124,2
7347,95,247
7348,1557,88
7349,508,772
7350,17,130
7351,609,412
7352,243,953
7353,2,18
7354,22,12
7355,1032,814
7356,1340,1642
7357,101,102
7358,9,31
7359,639,311
7360,274,6
7361,1900,747
7362,540,1002
7363,47,71
7364,1430,2615
7365,98,5
7366,0,0
7367,31,21
7368,1318,1598
7369,134,239
7370,2035,984
7371,222,28
7372,1,18
7373,2734,3079
7374,78,24
7375,37,2
7376,751,731
7377,102,779
7378,733,1028
7379,307,77
7380,14,0
7381,156,356
7382,1306,26
7383,11,380
7384,2215,1228
7385,317,2838
7386,229,166
7387,1878,1369
7388,133,94
7389,425,985
7390,2520,3418
7391,101,138
7392,0,19
7393,3565,31
7394,137,42
7395,27,708
7396,106,606
7397,0,0
7398,22,2
7399,24,260
7400,165,16
7401,100,41
7402,22,49
7403,0,0
7404,18,63
7405,497,855
7406,221,230
7407,0,0
7408,0,21
7409,651,134
7410,258,6
7411,0,1
7412,678,456
7413,319,283
7414,82,10
7415,0,4
7416,128,26
7417,379,4962
7418,45,29
7419,54,0
7420,6,9
7421,1291,4455
7422,609,2523
7423,746,968
7424,57,2
7425,0,0
7426,1957,1154
7427,709,1831
7428,24,101
7429,31,69
7430,181,146
7431,3455,2639
7432,607,132
7433,1729,1894
7434,228,2453
7435,166,546
7436,88,137
7437,1944,32
7438,1904,533
7439,77,7
7440,88,913
7441,9,693
7442,778,312
7443,32,177
7444,379,196
7445,809,909
7446,984,1296
7447,23,5
7448,0,0
7449,3421,6483
7450,1410,46
7451,19,9
7452,65,64
7453,992,186
7454,0,1
7455,13,0
7456,157,23
7457,3514,648
7458,2363,367
7459,2187,3025
7460,6,10
7461,119,75
7462,769,365
7463,17,740
7464,205,80
7465,10,651
7466,901,2031
7467,0,1
7468,4,4
7469,43,474
7470,2081,902
7471,120,39
7472,0,259
7473,619,18
7474,84,214
7475,340,2212
7476,400,588
7477,490,201
7478,476,76
7479,4,3
7480,243,33
7481,0,0
7482,58,434
7483,321,133
7484,36,72
7485,1852,158
7486,1319,1168
7487,89,332
7488,0,0
7489,1128,927
7490,802,261
7491,113,782
7492,557,5795
7493,81,613
7494,30,2
7495,0,153
7496,329,2104
7497,3252,860
7498,4039,2279
7499,6,736
7500,93,105
7501,114,9
7502,6,4
7503,2274,3083
7504,252,99
7505,9,120
7506,597,843
7507,25,136
7508,1272,3711
7509,920,1187
7510,4,1
7511,230,50
7512,654,2814
7513,0,8
7514,201,287
7515,5,2
7516,227,31
7517,28,99
7518,4,5
7519,200,1726
7520,5938,4517
7521,826,2
7522,1,2
7523,3739,3012
7524,247,12
7525,657,322
7526,12,0
7527,121,376
7528,223,44
7529,885,429
7530,530,383
7531,65,60
7532,1086,2972
7533,2062,3794
7534,2428,203
7535,24,2
7536,125,59
7537,1932,2821
7538,197,1874
7539,127,86
7540,2532,2158
7541,4,4
7542,55,177
7543,709,1018
7544,546,341
7545,278,173
7546,9,6
7547,1274,120
7548,79,305
7549,10,17
7550,124,14
7551,182,203
7552,742,85
7553,501,1
7554,0,0
7555,546,2467
7556,1262,416
7557,0,0
7558,1231,2941
7559,49,29
7560,11,10
7561,0,0
7562,0,0
7563,25,95
7564,392,232
7565,368,144
7566,327,381
7567,21,56
7568,7,112
7569,559,581
7570,778,543
7571,30,108
7572,614,1518
7573,579,6
7574,28,336
7575,174,844
7576,225,4835
7577,0,0
7578,100,201
7579,88,5
7580,33,118
7581,0,251
7582,264,9
7583,2908,2179
7584,1468,2009
7585,2222,1810
7586,2,132
7587,486,258
7588,7,59
7589,28,279
7590,69,2867
7591,56,53
7592,1850,3
7593,198,462
7594,1,5
7595,362,110
7596,12,1
7597,350,366
7598,20,24
7599,0,1
7600,0,1
7601,409,199
7602,0,37
7603,422,222
7604,434,679
7605,11,220
7606,6,782
7607,13,532
7608,5835,6890
7609,762,446
7610,304,67
7611,15,149
7612,2198,2922
7613,15,6
7614,3,0
7615,880,2052
7616,22,714
7617,823,24
7618,96,25
7619,90,7
7620,273,960
7621,578,1688
7622,1216,3826
7623,3248,403
7624,2728,153
7625,408,1046
7626,323,11
7627,47,939
7628,181,226
7629,371,529
7630,321,90
7631,314,115
7632,60,60
7633,66,756
7634,818,184
7635,3383,950
7636,2136,304
7637,128,90
7638,25,20
7639,7,1
7640,38,483
7641,372,598
7642,19,21
7643,290,166
7644,2960,1674
7645,321,19
7646,314,518
7647,3,12
7648,1490,1613
7649,17,4
7650,299,233
7651,468,528
7652,302,414
7653,39,41
7654,647,179
7655,570,169
7656,271,135
7657,923,1235
7658,2691,3666
7659,2,20
7660,0,0
7661,337,2
7662,975,61
7663,13,9
7664,1339,443
7665,366,496
7666,1,1
7667,273,78
7668,4128,2770
7669,109,23
7670,452,987
7671,3385,788
7672,414,718
7673,691,73
7674,634,150
7675,17,478
7676,22,51
7677,542,1192
7678,1248,131
7679,915,61
7680,23,801
7681,71,75
7682,427,109
7683,577,26
7684,223,345
7685,0,0
7686,90,57
7687,22,45
7688,375,799
7689,0,0
7690,17,465
7691,52,463
7692,423,231
7693,479,333
7694,0,0
7695,2991,1045
7696,0,53
7697,616,85
7698,1,0
7699,2,3
7700,382,167
7701,19,367
7702,11,11
7703,700,1
7704,242,284
7705,34,188
7706,139,350
7707,269,9
7708,1905,118
7709,51,462
7710,48,11
7711,9,0
7712,680,1489
7713,560,138
7714,1,2
7715,1,85
7716,1030,772
7717,401,289
7718,296,421
7719,127,1088
7720,1,0
7721,0,16
7722,16,333
7723,18,1667
7724,2250,4281
7725,513,2660
7726,0,0
7727,42,208
7728,58,1502
7729,43,126
7730,465,868
7731,76,523
7732,580,115
7733,353,116
7734,1475,568
7735,129,384
7736,276,196
7737,26,208
7738,206,1833
7739,299,130
7740,2276,16
7741,114,210
7742,24,3
7743,0,11
7744,1088,414
7745,38,270
7746,338,4424
7747,0,5
7748,349,65
7749,22,219
7750,0,5
7751,79,400
7752,47,3
7753,79,490
7754,72,86
7755,1952,19369
7756,2702,4478
7757,2868,3201
7758,0,43
7759,604,180
7760,5,18
7761,0,1
7762,863,1596
7763,8,129
7764,969,1076
7765,2,25
7766,599,12
7767,40,1
7768,75,472
7769,7,22
7770,401,1276
7771,50,5
7772,12,57
7773,5,2
7774,299,515
7775,1638,1801
7776,2,5
7777,407,2034
7778,377,159
7779,455,987
7780,2,0
7781,308,80
7782,7,2
7783,0,8
7784,51,1645
7785,35,58
7786,4134,4455
7787,705,98
7788,72,0
7789,1086,512
7790,447,452
7791,3,3
7792,163,154
7793,0,0
7794,610,215
7795,3,1
7796,518,2874
7797,1137,79
7798,16,11
7799,74,12
7800,211,1
7801,504,313
7802,34,167
7803,0,46
7804,1048,1558
7805,11,7
7806,5,143
7807,58,491
7808,14,6
7809,92,372
7810,208,14
7811,199,263
7812,2376,3407
7813,44,81
7814,764,29
7815,511,35
7816,14,11
7817,456,1950
7818,0,7
7819,47,25
7820,53,75
7821,327,173
7822,107,1
7823,651,718
7824,155,80
7825,4,255
7826,0,0
7827,93,110
7828,1146,2514
7829,163,55
7830,139,142
7831,26,328
7832,25,19
7833,4,0
7834,281,258
7835,1132,2005
7836,663,124
7837,107,93
7838,843,273
7839,195,3778
7840,8208,15265
7841,571,1118
7842,595,306
7843,8,0
7844,161,503
7845,602,243
7846,377,249
7847,457,1016
7848,99,147
7849,4,62
7850,417,86
7851,1525,848
7852,80,29
7853,0,37
7854,272,664
7855,400,644
7856,85,72
7857,2642,2176
7858,7,0
7859,482,552
7860,8,0
7861,1,0
7862,2009,344
7863,1531,1184
7864,1241,618
7865,841,1284
7866,49,66
7867,20,133
7868,5,124
7869,9032,5039
7870,1,0
7871,115,56
7872,304,2806
7873,181,36
7874,1665,1652
7875,959,53
7876,11,170
7877,419,2100
7878,265,8
7879,27,14
7880,578,1340
7881,25,48
7882,104,209
7883,371,15
7884,1,173
7885,288,168
7886,996,2813
7887,135,1182
7888,962,561
7889,7,952
7890,44,18
7891,2560,1179
7892,1911,47
7893,4,1
7894,5,13
7895,115,78
7896,52,79
7897,25,376
7898,7,19
7899,654,1268
7900,231,306
7901,0,0
7902,686,730
7903,798,2180
7904,1,11
7905,19,813
7906,115,7
7907,415,357
7908,597,1059
7909,401,624
7910,315,370
7911,130,99
7912,313,530
7913,628,0
7914,74,993
7915,2425,2635
7916,268,1011
7917,23,16
7918,107,140
7919,70,369
7920,116,280
7921,1633,1547
7922,22,63
7923,141,205
7924,202,957
7925,480,7
7926,3043,3340
7927,1240,258
7928,60,161
7929,6,190
7930,8901,7376
7931,25,8
7932,16,251
7933,1041,1406
7934,23,5
7935,17,2
7936,2,9
7937,3,0
7938,34,242
7939,9,27
7940,18,33
7941,15,22
7942,72,88
7943,0,0
7944,469,805
7945,18,31
7946,26,0
7947,8,60
7948,16,307
7949,237,408
7950,911,513
7951,10,98
7952,13,520
7953,16,118
7954,1,0
7955,1461,889
7956,1706,1631
7957,1007,309
7958,751,2446
7959,64,95
7960,0,6
7961,1,34
7962,3616,3037
7963,153,129
7964,150,1048
7965,803,1384
7966,0,0
7967,69,106
7968,27,96
7969,579,39
7970,0,42
7971,1216,973
7972,14,282
7973,504,327
7974,1630,242
7975,2719,665
7976,217,162
7977,725,616
7978,2501,3219
7979,1702,1208
7980,6376,9416
7981,3711,2470
7982,937,406
7983,508,804
7984,48,266
7985,870,2639
7986,13219,6533
7987,4931,4288
7988,20,26
7989,7629,20973
7990,2358,3127
7991,376,211
7992,1699,342
7993,1,18
7994,535,462
7995,4749,8004
7996,150,239
7997,0,0
7998,11,272
7999,287,1836
8000,76,66
8001,6900,542
8002,215,1354
8003,168,69
8004,62,264
8005,135,8
8006,0,0
8007,148,147
8008,3870,2739
8009,1222,969
8010,421,2109
8011,187,699
8012,1688,1560
8013,93,39
8014,509,1275
8015,1191,1995
8016,496,653
8017,0,707
8018,0,0
8019,3,84
8020,956,708
8021,53,11
8022,22,7
8023,3810,910
8024,1640,4184
8025,386,272
8026,620,52
8027,1140,373
8028,119,323
8029,332,231
8030,1384,2297
8031,169,463
8032,0,7
8033,230,152
8034,351,686
8035,24,105
8036,74,16
8037,89,17
8038,175,369
8039,979,573
8040,5239,4809
8041,124,1
8042,0,10
8043,13,745
8044,394,2904
8045,446,49
8046,20,72
8047,742,1998
8048,3957,3666
8049,164,1
8050,182,2
8051,120,20
8052,213,659
8053,160,493
8054,4211,7828
8055,7,44
8056,61,145
8057,1,1
8058,0,0
8059,1,25
8060,16,20
8061,6,4
8062,280,683
8063,2750,129
8064,479,2582
8065,1,10
8066,1662,0
8067,0,0
8068,3436,3412
8069,236,13
8070,20,37
8071,2,2
8072,995,2584
8073,87,264
8074,0,66
8075,566,1914
