ids,epoch_19,epoch_21
7360,222,6
7361,1175,562
7362,453,727
7363,44,65
7364,922,1367
7365,85,5
7366,0,0
7367,29,19
7368,905,1039
7369,125,211
7370,1222,715
7371,202,25
7372,1,18
7373,1492,1522
7374,72,24
7375,34,2
7376,538,515
7377,97,553
7378,553,739
7379,250,70
7380,14,0
7381,139,288
7382,902,25
7383,11,311
7384,1358,904
7385,274,1824
7386,209,148
7387,1213,913
7388,110,87
7389,340,675
7390,1442,1724
7391,93,123
7392,0,19
7393,1927,25
7394,129,40
7395,25,470
7396,100,501
7397,0,0
7398,21,2
7399,24,228
7400,148,15
7401,91,38
7402,21,41
7403,0,0
7404,18,56
7405,413,665
7406,184,191
7407,0,0
7408,0,21
7409,465,119
7410,225,6
7411,0,1
7412,533,372
7413,260,232
7414,78,10
7415,0,4
7416,121,25
7417,307,2018
7418,40,27
7419,51,0
7420,6,9
7421,942,2874
7422,493,1425
7423,550,679
7424,56,2
7425,0,0
7426,1167,814
7427,509,1047
7428,22,89
7429,30,67
7430,156,132
7431,1721,1408
7432,487,122
7433,1228,1327
7434,193,1830
7435,156,448
7436,78,130
7437,1180,31
7438,1190,425
7439,72,7
7440,83,698
7441,9,541
7442,578,267
7443,27,148
7444,290,163
7445,581,632
7446,702,824
7447,22,5
7448,0,0
7449,1876,3406
7450,897,43
7451,18,9
7452,61,60
7453,718,158
7454,0,1
7455,13,0
7456,140,22
7457,1697,485
7458,1479,302
7459,1249,1475
7460,6,10
7461,110,70
7462,597,307
7463,17,552
7464,176,69
7465,9,410
7466,678,1314
7467,0,1
7468,4,4
7469,40,385
7470,1314,709
7471,109,38
7472,0,216
7473,478,18
7474,78,177
7475,297,1249
7476,313,472
7477,401,176
7478,379,71
7479,4,3
7480,201,31
7481,0,0
7482,53,363
7483,280,118
7484,32,68
7485,1371,135
7486,949,840
7487,85,275
7488,0,0
7489,752,648
7490,614,233
7491,96,552
7492,471,2473
7493,74,436
7494,29,2
7495,0,129
7496,267,1262
7497,1680,643
7498,1834,1271
7499,6,621
7500,76,84
7501,107,9
7502,6,4
7503,1293,1581
7504,232,94
7505,9,108
7506,443,599
7507,25,127
7508,889,1701
7509,686,812
7510,4,1
7511,206,47
7512,516,1444
7513,0,8
7514,169,235
7515,5,2
7516,192,30
7517,26,92
7518,4,4
7519,175,1069
7520,2285,1893
7521,573,2
7522,1,2
7523,1756,1490
7524,208,12
7525,533,282
7526,12,0
7527,115,302
7528,192,40
7529,653,348
7530,404,308
7531,63,56
7532,820,1631
7533,1188,1692
7534,1409,173
7535,23,2
7536,115,57
7537,1198,1674
7538,183,1227
7539,113,84
7540,1360,1195
7541,4,4
7542,54,164
7543,507,708
7544,455,292
7545,241,152
7546,8,5
7547,828,108
7548,67,252
7549,8,13
7550,112,14
7551,155,164
7552,518,78
7553,409,1
7554,0,0
7555,436,1385
7556,946,359
7557,0,0
7558,820,1456
7559,47,28
7560,11,10
7561,0,0
7562,0,0
7563,25,79
7564,321,198
7565,277,115
7566,268,315
7567,21,55
7568,7,95
7569,449,452
7570,569,417
7571,29,101
7572,491,1067
7573,446,6
7574,27,291
7575,155,633
7576,196,2619
7577,0,0
7578,90,173
7579,82,4
7580,32,109
7581,0,221
7582,233,9
7583,1449,1177
7584,963,1137
7585,1405,1170
7586,2,114
7587,395,216
7588,7,56
7589,27,225
7590,67,1997
7591,50,47
7592,1389,3
7593,154,368
7594,1,5
7595,314,106
7596,12,1
7597,298,331
7598,20,23
7599,0,1
7600,0,1
7601,298,169
7602,0,37
7603,312,188
7604,371,506
7605,11,188
7606,6,622
7607,13,425
7608,3313,4157
7609,544,348
7610,263,62
7611,14,125
7612,1365,1526
7613,15,6
7614,3,0
7615,671,1282
7616,21,536
7617,633,21
7618,83,24
7619,77,6
7620,238,676
7621,448,1012
7622,797,1945
7623,1660,336
7624,1542,138
7625,353,753
7626,258,11
7627,42,627
7628,156,191
7629,301,404
7630,253,73
7631,267,108
7632,58,57
7633,65,577
7634,602,156
7635,1677,694
7636,1274,257
7637,117,81
7638,22,18
7639,7,1
7640,37,395
7641,316,496
7642,18,21
7643,249,145
7644,1649,1064
7645,269,17
7646,270,414
7647,3,10
7648,983,1015
7649,16,4
7650,267,205
7651,360,416
7652,269,348
7653,38,35
7654,523,156
7655,442,153
7656,234,120
7657,681,862
7658,1502,1808
7659,2,18
7660,0,0
7661,278,2
7662,715,60
7663,11,9
7664,863,369
7665,318,406
7666,1,1
7667,243,69
7668,1938,1563
7669,97,21
7670,369,695
7671,1935,653
7672,336,539
7673,536,68
7674,504,144
7675,17,423
7676,21,47
7677,403,771
7678,873,121
7679,630,56
7680,22,592
7681,61,69
7682,341,105
7683,444,25
7684,196,313
7685,0,0
7686,85,55
7687,22,42
7688,326,608
7689,0,0
7690,16,364
7691,45,361
7692,353,197
7693,378,277
7694,0,0
7695,1468,763
7696,0,53
7697,475,80
7698,1,0
7699,2,3
7700,306,148
7701,19,303
7702,11,11
7703,537,1
7704,207,250
7705,34,163
7706,125,276
7707,237,9
7708,1152,110
7709,50,383
7710,43,11
7711,9,0
7712,489,908
7713,436,121
7714,1,2
7715,1,77
7716,679,553
7717,320,243
7718,242,331
7719,116,774
7720,1,0
7721,0,15
7722,16,288
7723,17,1085
7724,1420,1806
7725,430,1392
7726,0,0
7727,40,185
7728,58,1034
7729,42,115
7730,360,601
7731,70,401
7732,451,103
7733,294,105
7734,988,453
7735,112,314
7736,225,167
7737,26,185
7738,192,1395
7739,258,110
7740,1503,15
7741,97,178
7742,24,3
7743,0,11
7744,699,311
7745,38,220
7746,287,1877
7747,0,5
7748,282,62
7749,20,182
7750,0,5
7751,77,330
7752,45,3
7753,74,389
7754,64,76
7755,1330,7660
7756,1444,1868
7757,1501,1583
7758,0,43
7759,472,156
7760,5,18
7761,0,1
7762,642,1019
7763,8,115
7764,691,765
7765,2,23
7766,519,11
7767,38,1
7768,70,375
7769,7,21
7770,325,915
7771,45,5
7772,12,48
7773,5,2
7774,259,415
7775,1019,1066
7776,2,5
7777,354,1290
7778,311,144
7779,377,697
7780,2,0
7781,269,79
7782,7,2
7783,0,8
7784,47,981
7785,33,53
7786,2675,2472
7787,505,91
7788,63,0
7789,729,382
7790,342,349
7791,3,3
7792,148,136
7793,0,0
7794,476,184
7795,3,1
7796,423,1646
7797,792,72
7798,15,10
7799,66,11
7800,176,1
7801,404,264
7802,32,149
7803,0,46
7804,714,972
7805,11,7
7806,5,127
7807,55,382
7808,14,6
7809,85,313
7810,188,14
7811,179,231
7812,1397,1657
7813,41,78
7814,544,28
7815,433,34
7816,12,11
7817,373,1125
7818,0,7
7819,45,20
7820,50,73
7821,281,153
7822,93,1
7823,495,515
7824,138,73
7825,4,217
7826,0,0
7827,85,97
7828,764,1337
7829,149,54
7830,127,130
7831,26,268
7832,25,19
7833,4,0
7834,247,221
7835,807,1239
7836,517,108
7837,98,85
7838,608,232
7839,174,1792
7840,4102,6727
7841,465,817
7842,467,248
7843,8,0
7844,143,402
7845,456,211
7846,331,217
7847,358,683
7848,91,123
7849,4,54
7850,334,79
7851,965,608
7852,74,29
7853,0,35
7854,242,533
7855,338,481
7856,80,68
7857,1395,1198
7858,7,0
7859,395,428
7860,7,0
7861,1,0
7862,1153,288
7863,1012,807
7864,815,471
7865,615,842
7866,49,59
7867,19,122
7868,5,114
7869,3972,2488
7870,1,0
7871,110,55
7872,233,1665
7873,160,35
7874,1134,1054
7875,703,52
7876,10,144
7877,332,1216
7878,219,8
7879,27,14
7880,440,838
7881,25,45
7882,100,186
7883,310,15
7884,1,149
7885,236,142
7886,762,1757
7887,114,839
7888,653,419
7889,7,702
7890,42,18
7891,1521,861
7892,1224,47
7893,4,1
7894,5,13
7895,92,65
7896,47,75
7897,23,316
7898,7,17
7899,506,893
7900,199,260
7901,0,0
7902,507,542
7903,597,1578
7904,1,10
7905,17,655
7906,101,7
7907,369,315
7908,465,742
7909,352,490
7910,258,289
7911,122,87
7912,278,444
7913,478,0
7914,70,724
7915,1379,1421
7916,227,700
7917,22,15
7918,97,126
7919,67,312
7920,108,248
7921,1084,1031
7922,21,60
7923,129,180
7924,183,656
7925,410,7
7926,1669,1705
7927,770,212
7928,59,141
7929,6,172
7930,3178,2556
7931,25,8
7932,15,220
7933,690,887
7934,22,5
7935,17,2
7936,2,9
7937,3,0
7938,34,220
7939,9,27
7940,17,31
7941,13,22
7942,70,84
7943,0,0
7944,371,570
7945,18,31
7946,26,0
7947,8,58
7948,16,257
7949,213,332
7950,665,394
7951,10,90
7952,13,421
7953,15,105
7954,1,0
7955,914,606
7956,1014,964
7957,717,267
7958,545,1338
7959,61,88
7960,0,6
7961,1,34
7962,1821,1554
7963,140,125
7964,130,698
7965,587,856
7966,0,0
7967,61,95
7968,26,87
7969,442,38
7970,0,37
7971,821,690
7972,14,250
7973,383,261
7974,953,209
7975,1472,560
7976,191,145
7977,533,449
7978,1426,1557
7979,1078,828
7980,3317,4356
7981,1899,1452
7982,672,327
7983,403,563
7984,43,224
7985,645,1769
7986,4940,2802
7987,1954,1805
7988,20,23
7989,3870,8085
7990,1221,1485
7991,303,188
7992,1092,277
7993,1,18
7994,429,393
7995,2530,3930
7996,130,208
7997,0,0
7998,10,230
7999,261,1054
8000,72,61
8001,2449,439
8002,182,1011
8003,156,60
8004,60,228
8005,119,8
8006,0,0
8007,133,125
8008,1882,1550
8009,830,673
8010,368,1557
8011,169,511
8012,1083,1024
8013,84,37
8014,389,816
8015,759,1096
8016,411,530
8017,0,526
8018,0,0
8019,3,78
8020,786,591
8021,49,11
8022,21,7
8023,1772,697
8024,1274,2035
8025,309,225
8026,493,49
8027,770,305
8028,103,266
8029,283,201
8030,1040,1582
8031,153,354
8032,0,7
8033,208,139
8034,305,533
8035,22,86
8036,71,16
8037,77,17
8038,154,318
8039,733,435
8040,2139,1932
8041,113,1
8042,0,10
8043,12,550
8044,304,1946
8045,380,47
8046,20,70
8047,560,1184
8048,1786,1673
8049,152,1
8050,155,2
8051,100,18
8052,187,524
8053,138,377
8054,2100,3934
8055,7,42
8056,58,132
8057,1,1
8058,0,0
8059,1,25
8060,15,20
8061,6,4
8062,241,504
8063,1623,108
8064,376,1474
8065,1,10
8066,1098,0
8067,0,0
8068,2144,1977
8069,199,13
8070,20,36
8071,2,2
8072,702,1377
8073,81,217
8074,0,59
8075,481,1332
8076,38,4
8077,22,206
8078,356,152
8079,1026,375
8080,95,53
8081,59,42
8082,354,157
8083,377,45
8084,46,33
8085,547,775
8086,73,18
8087,55,18
8088,92,7
8089,127,4
8090,54,22
8091,18,2
8092,2509,2054
8093,141,476
8094,1039,325
8095,327,132
8096,184,3
8097,160,279
8098,1,17
8099,355,131
8100,207,163
8101,32,15
8102,0,0
8103,363,36
8104,533,381
8105,81,97
8106,2,22
8107,77,280
8108,26,241
8109,12,3
8110,0,12
8111,103,5
8112,203,152
8113,4,98
8114,171,69
8115,416,607
8116,982,795
8117,30,0
8118,24,317
8119,551,292
8120,8,82
8121,218,46
8122,68,95
8123,7,2
8124,1552,389
8125,412,750
8126,1,0
8127,519,47
8128,57,859
8129,455,265
8130,134,34
8131,10,87
8132,278,1445
8133,41,281
8134,11,89
8135,41,37
8136,7,84
8137,1134,1010
8138,214,618
8139,559,471
8140,762,159
8141,106,52
8142,853,399
8143,2,9
8144,1089,200
8145,1443,159
8146,1267,45
8147,320,73
8148,109,1118
8149,6,6
8150,107,23
8151,1296,1131
8152,451,65
8153,217,704
8154,10,100
8155,146,182
8156,617,11
8157,671,1189
8158,1211,1279
8159,8,97
8160,74,12
8161,2198,3908
8162,21,114
8163,29,75
8164,39,3
8165,800,132
8166,947,60
8167,230,1391
8168,1034,1332
8169,3,0
8170,33,200
8171,72,173
8172,1049,21
8173,1064,883
8174,71,43
8175,117,426
8176,4,0
8177,1804,2599
8178,383,277
8179,982,1115
8180,1,1
8181,15,3
8182,8,9
8183,322,291
8184,0,0
8185,5,8
8186,50,0
8187,5,72
8188,190,151
8189,44,6
8190,360,105
8191,318,141
8192,1665,460
8193,1,160
8194,514,1290
8195,354,568
8196,115,23
8197,73,2
8198,713,173
8199,254,95
8200,137,592
8201,587,1242
8202,1174,456
8203,13,54
8204,13,151
8205,32,4
8206,14,21
8207,48,20
8208,13,215
8209,0,0
8210,43,7
8211,873,987
8212,91,129
8213,604,763
8214,16,18
8215,0,0
8216,793,255
8217,0,9
8218,0,0
8219,307,171
8220,307,465
8221,10,45
8222,213,162
8223,207,6
8224,1938,336
8225,255,206
8226,23,2
8227,0,1
8228,231,265
8229,538,618
8230,48,96
8231,151,1361
8232,1445,597
8233,345,22
8234,0,5
8235,0,0
8236,12,18
8237,2225,2709
8238,162,447
8239,50,167
8240,338,344
8241,201,15
8242,543,212
8243,186,183
8244,519,191
8245,573,2
8246,57,238
8247,263,779
8248,45,553
8249,1,7
8250,1659,923
8251,74,0
8252,119,48
8253,3,0
8254,132,115
8255,1153,251
8256,299,190
8257,62,95
8258,30,84
8259,3,10
8260,226,1626
8261,987,1507
8262,5,33
8263,176,31
8264,169,107
8265,63,126
8266,1087,6115
8267,53,6
8268,60,218
8269,3,2
8270,81,22
8271,257,54
8272,1,19
8273,0,0
8274,25,1
8275,0,1
8276,1110,707
8277,605,1057
8278,17,7
8279,1302,1906
8280,209,970
8281,200,484
8282,1359,1211
8283,42,2137
8284,643,336
8285,113,130
8286,763,222
8287,50,584
8288,54,63
8289,11,9
8290,27,611
8291,1,12
8292,709,137
8293,8,0
8294,509,347
8295,143,490
8296,155,335
8297,0,0
8298,506,2655
8299,45,20
8300,724,485
8301,0,0
8302,10,0
8303,1,29
8304,760,467
8305,61,0
8306,4,1134
8307,204,151
8308,754,236
8309,892,106
8310,32,28
8311,33,7
8312,146,29
8313,0,12
8314,65,58
8315,4,2
8316,125,170
8317,159,2264
8318,657,307
8319,241,300
8320,0,34
8321,56,11
8322,1143,612
8323,112,117
8324,1488,1249
8325,274,349
8326,159,283
8327,2999,1243
8328,4777,4844
8329,2070,3003
8330,13,27
8331,1,34
8332,0,7
8333,1320,636
8334,3500,1181
8335,1150,25
8336,208,231
8337,186,256
8338,1496,226
8339,784,49
8340,24,20
8341,12,23
8342,138,6
8343,6,1
8344,34,7
8345,65,149
8346,819,240
8347,135,75
8348,61,70
8349,0,30
8350,0,5
8351,102,25
8352,4,20
8353,3,14
8354,183,224
8355,1280,1459
8356,1620,1291
8357,11,0
8358,586,1646
8359,9,0
8360,3551,3472
8361,301,940
8362,373,173
8363,48,553
8364,298,1274
8365,1117,117
8366,182,51
8367,53,21
8368,905,79
8369,709,25
8370,448,40
8371,7223,4936
8372,3,0
8373,5,0
8374,997,439
8375,766,1989
8376,595,379
8377,1561,1650
8378,930,958
8379,5878,2472
8380,209,388
8381,2234,3540
8382,1640,2939
8383,2954,2523
8384,1794,31
8385,1719,3
8386,781,829
8387,303,2547
8388,1065,1459
8389,8,0
8390,417,668
8391,0,2
8392,438,692
8393,765,892
8394,152,652
8395,74,784
8396,1792,114
8397,473,228
8398,653,809
8399,1486,114
8400,153,518
8401,170,13
8402,853,184
8403,1964,798
8404,1175,1141
8405,629,460
8406,2343,340
8407,269,270
8408,49,43
8409,119,92
8410,18,887
8411,296,35
8412,76,622
8413,146,4
8414,202,58
8415,5472,421
8416,218,66
8417,153,27
8418,122,50
8419,10,32
8420,0,0
8421,2,0
8422,52,0
8423,3,8
8424,1,10
8425,204,3455
8426,231,880
8427,401,1288
8428,695,1236
8429,2757,289
8430,1197,465
8431,779,1444
8432,830,179
8433,128,61
8434,105,742
8435,178,64
8436,347,268
8437,259,43
8438,933,287
8439,277,14
8440,960,668
8441,327,633
8442,340,313
8443,1334,91
8444,326,12
8445,18,183
8446,582,3
8447,0,0
8448,1,0
8449,0,317
8450,2,0
8451,0,0
8452,1087,5099
8453,431,406
8454,9,1
8455,23,8
8456,681,11
8457,434,370
8458,196,27
8459,33,930
8460,40,311
8461,6,14
8462,605,213
8463,349,50
8464,410,169
8465,5,9
8466,24,172
8467,17,24
8468,144,180
8469,48,25
8470,145,332
8471,918,1468
8472,218,327
8473,669,449
8474,128,59
8475,23,0
8476,13,1
8477,1,2
8478,66,21
8479,295,208
8480,31,204
8481,120,305
8482,83,93
8483,4,0
8484,0,0
8485,2,18
8486,311,14
8487,151,17
8488,1553,432
8489,17,43
8490,5728,249
8491,97,45
8492,150,323
8493,2,6
8494,493,721
8495,113,154
8496,221,359
8497,133,794
8498,93,2
8499,0,162
8500,1,1532
8501,72,193
8502,22,118
8503,55,534
8504,2,0
8505,34,0
8506,351,609
8507,12,11
8508,40,22
8509,1,1
8510,82,34
8511,95,88
8512,436,1209
8513,275,72
8514,11,39
8515,4,79
8516,78,3
8517,142,38
8518,25,452
8519,250,58
8520,285,279
8521,342,786
8522,957,426
8523,1282,349
8524,1279,1072
8525,1,436
8526,0,75
8527,2173,228
8528,11,9
8529,3,2
8530,9,15
8531,98,41
8532,77,8
8533,543,23
8534,266,58
8535,12,3
8536,636,166
8537,36,46
8538,101,101
8539,4540,940
8540,129,52
8541,2163,1181
8542,1727,377
8543,91,12
8544,51,1111
8545,662,310
8546,981,80
8547,208,18
8548,214,14
8549,51,143
8550,35,276
8551,126,198
8552,74,91
8553,492,376
8554,311,307
8555,163,268
8556,80,40
8557,30,84
8558,0,0
8559,0,0
8560,2952,2153
8561,101,24
8562,50,49
8563,39,49
8564,231,42
8565,43,132
8566,333,44
8567,81,12
8568,116,12
8569,106,111
8570,66,240
8571,1,43
8572,0,58
8573,89,109
8574,164,102
8575,49,70
8576,1606,47
8577,2482,39
8578,166,55
8579,697,309
8580,145,33
8581,776,360
8582,227,165
8583,136,372
8584,175,241
8585,24,145
8586,5,130
8587,27,134
8588,25,0
8589,51,546
8590,55,0
8591,302,654
8592,192,24
8593,322,98
8594,22,73
8595,433,1129
8596,511,369
8597,304,599
8598,516,481
8599,473,1213
8600,576,581
8601,1007,994
8602,200,447
8603,19,69
8604,588,157
8605,38,93
8606,721,490
8607,617,888
8608,703,497
8609,371,314
8610,875,1442
8611,1669,1862
8612,217,48
8613,20,37
8614,261,39
8615,799,1411
8616,71,103
8617,83,251
8618,272,22
8619,26,132
8620,3,4
8621,183,56
8622,37,143
8623,348,1032
8624,2150,1727
8625,573,361
8626,334,130
8627,66,65
8628,321,215
8629,652,403
8630,29,72
8631,61,63
8632,41,146
8633,155,271
8634,167,361
8635,447,405
8636,24,44
8637,61,59
8638,75,458
8639,28,1
8640,6917,4236
8641,152,28
8642,2155,1541
8643,3451,1529
8644,991,1820
8645,0,8
8646,7,96
8647,93,252
8648,51,310
8649,1509,1935
8650,94,362
8651,0,0
8652,0,0
8653,2992,2168
8654,187,287
8655,297,254
8656,202,504
8657,2571,1120
8658,1619,646
8659,891,657
8660,175,254
8661,92,137
8662,21,14
8663,274,185
8664,390,359
8665,791,370
8666,76,188
8667,84,94
8668,137,157
8669,37,129
8670,147,205
8671,113,426
8672,279,217
8673,309,711
8674,991,1155
8675,193,577
8676,8784,1356
8677,649,772
8678,34,31
8679,682,681
8680,95,91
8681,7,135
8682,232,29
8683,8,479
8684,3,0
8685,2,5
8686,3,344
8687,168,61
8688,165,82
8689,252,19
8690,271,55
8691,39,8
8692,183,165
8693,56,900
8694,644,2494
8695,222,2479
8696,153,19
8697,106,5
8698,879,132
8699,928,1773
8700,1,0
8701,292,2
8702,792,934
8703,28,201
8704,2,28
8705,1012,789
8706,591,736
8707,383,659
8708,763,902
8709,13,3
8710,4,0
8711,12,2
8712,31,62
8713,11,7
8714,400,468
8715,117,221
8716,37,46
8717,710,126
8718,9,0
8719,6,0
8720,584,1500
8721,1820,638
8722,1100,1225
8723,1404,807
8724,270,749
8725,572,1190
8726,178,164
8727,2,0
8728,36,13
8729,103,214
8730,410,102
8731,289,68
8732,845,529
8733,88,57
8734,47,102
8735,255,136
8736,313,110
8737,1376,1336
8738,0,0
8739,69,2
8740,392,675
8741,211,426
8742,217,632
8743,381,89
8744,139,185
8745,201,31
8746,630,728
8747,186,206
8748,2208,796
8749,123,145
8750,31,50
8751,33,35
8752,35,6
8753,2,1
8754,452,1022
8755,3,15
8756,314,103
8757,19,55
8758,9,4
8759,372,154
8760,432,202
8761,215,209
8762,45,285
8763,250,305
8764,62,544
8765,2168,775
8766,1541,560
8767,1486,1536
8768,9,425
8769,204,170
8770,54,73
8771,3421,148
8772,888,807
8773,149,34
8774,2,18
8775,61,6
8776,0,0
8777,1439,40
8778,731,1357
8779,502,59
8780,39,104
8781,189,741
8782,3,28
8783,271,229
8784,81,54
8785,639,942
8786,1296,226
8787,885,183
8788,1286,189
8789,1064,712
8790,890,475
8791,1099,1705
8792,143,673
8793,235,944
8794,497,1030
8795,497,3361
8796,15,359
8797,1,484
8798,8,31
8799,7,26
8800,0,2
8801,151,14
8802,578,509
8803,295,32
8804,71,22
8805,194,401
8806,4,43
8807,199,784
8808,593,421
8809,612,649
8810,14,4
8811,6707,5921
8812,9,109
8813,3,6
8814,4,3
8815,1,0
8816,6649,1744
8817,1629,97
8818,807,188
8819,94,248
8820,86,354
8821,30,1
8822,55,143
8823,0,99
8824,1,42
8825,295,193
8826,96,307
8827,406,50
8828,993,913
8829,942,430
8830,2504,1962
8831,73,93
8832,32,485
8833,2262,2314
8834,4430,1186
8835,31,1
8836,85,2
8837,302,2840
8838,1816,4984
8839,44,175
8840,2949,735
8841,64,107
8842,603,350
8843,707,555
8844,3443,999
8845,614,1080
8846,758,857
8847,989,915
8848,1159,958
8849,917,16
8850,253,18
8851,449,540
8852,501,624
8853,352,439
8854,1574,260
8855,129,25
8856,491,134
8857,821,234
8858,217,165
8859,220,289
8860,66,3
8861,2695,441
8862,3311,3297
8863,4133,533
8864,1911,211
8865,2054,569
8866,1753,1456
8867,593,1054
8868,103,108
8869,139,77
8870,7,125
8871,3,268
8872,1640,1891
8873,219,1591
8874,97,40
8875,52,6
8876,634,708
8877,837,806
8878,523,799
8879,508,58
8880,558,1007
8881,373,1243
8882,345,44
8883,360,740
8884,56,39
8885,9,17
8886,46,17
8887,350,89
8888,0,2
8889,18,0
8890,9,1
8891,460,657
8892,1883,2854
8893,926,179
8894,41,23
8895,48,59
8896,85,37
8897,1728,1111
8898,846,486
8899,122,257
8900,792,1119
8901,2135,79
8902,3009,2
8903,36,37
8904,34,530
8905,124,332
8906,204,103
8907,114,719
8908,65,182
8909,1024,393
8910,347,386
8911,943,768
8912,57,544
8913,150,10
8914,66,2
8915,65,2
8916,55,0
8917,16,2
8918,720,528
8919,107,180
8920,1,15
8921,990,1921
8922,855,2222
8923,1724,2829
8924,1345,364
8925,1050,1244
8926,1581,927
8927,0,0
8928,819,593
8929,3,0
8930,21,53
8931,901,67
8932,424,866
8933,3,4
8934,0,3
8935,0,1
8936,6,1
8937,78,4
8938,501,784
8939,2,0
8940,117,88
8941,0,0
8942,6,32
8943,153,400
8944,2,57
8945,78,174
8946,1747,425
8947,5841,4331
8948,433,59
8949,159,81
8950,74,13
8951,229,592
8952,3,42
8953,542,230
8954,862,54
8955,416,590
8956,139,85
8957,1644,64
8958,25,290
8959,16,41
8960,679,1979
8961,172,310
8962,1693,168
8963,10,45
8964,44,158
8965,35,10
8966,1444,770
8967,2080,2216
8968,2444,1342
8969,30,255
8970,561,238
8971,25,552
8972,269,88
8973,109,70
8974,106,40
8975,4328,7346
8976,43,48
8977,223,523
8978,1231,1108
8979,172,166
8980,307,276
8981,2298,1543
8982,3546,1104
8983,865,206
8984,15,3
8985,19,10
8986,1,18
8987,59,7
8988,6,9
8989,22,1
8990,452,3479
8991,945,1308
8992,519,2298
8993,268,684
8994,162,147
8995,63,112
8996,86,70
8997,1377,1293
8998,15,0
8999,199,141
9000,83,60
9001,111,70
9002,1397,3255
9003,1451,1306
9004,899,1388
9005,1940,4
9006,662,167
9007,779,1387
9008,65,203
9009,4459,2416
9010,1092,848
9011,291,54
9012,593,478
9013,78,849
9014,2,1
9015,1400,251
9016,1067,621
9017,228,120
9018,126,209
9019,162,105
9020,84,166
9021,839,143
9022,156,180
9023,0,0
9024,0,0
9025,44,128
9026,898,42
9027,3398,2621
9028,910,200
9029,2,0
9030,1205,1238
9031,0,1
9032,398,447
9033,187,27
9034,3,7
9035,1313,2024
9036,1141,2442
9037,8535,6935
9038,110,132
9039,224,198
9040,692,216
9041,417,312
9042,879,94
9043,1086,312
9044,0,0
9045,3,0
9046,80,276
9047,125,54
9048,1122,806
9049,334,234
9050,3108,74
9051,789,527
9052,84,40
9053,0,0
9054,0,0
9055,0,0
9056,1170,285
9057,1323,426
9058,1840,510
9059,373,390
9060,495,745
9061,295,244
9062,0,0
9063,0,17
9064,52,103
9065,36,736
9066,801,1033
9067,89,484
9068,39,25
9069,6,9
9070,12,5
9071,24,303
9072,272,5
9073,378,656
9074,64,113
9075,33,282
9076,129,329
9077,910,362
9078,740,1200
9079,784,550
9080,107,25
9081,0,16
9082,0,30
9083,870,287
9084,41,145
9085,143,66
9086,59,292
9087,43,498
9088,275,899
9089,416,39
9090,220,3
9091,45,63
9092,41,17
9093,3251,2673
9094,6,25
9095,34,33
9096,0,223
9097,1289,41
9098,14,111
9099,2,53
9100,1210,174
9101,317,675
9102,430,46
9103,774,710
9104,2,0
9105,1118,2037
9106,0,0
9107,3062,1957
9108,5074,4152
9109,1909,1019
9110,22,0
9111,30,150
9112,105,1
9113,12,32
9114,14,21
9115,8,98
9116,17,8
9117,0,16
9118,24,10
9119,1224,829
9120,330,400
9121,2237,2307
9122,60,204
9123,213,1318
9124,840,1113
9125,289,15
9126,551,53
9127,1811,17
9128,1705,282
9129,169,104
9130,65,7
9131,0,3
9132,0,0
9133,316,466
9134,1106,1070
9135,5,85
9136,14,124
9137,113,66
9138,14,100
9139,5,40
9140,0,0
9141,0,0
9142,4,227
9143,0,0
9144,0,0
9145,229,22
9146,71,6
9147,0,0
9148,3,4
9149,238,66
9150,77,14
9151,526,723
9152,230,633
9153,263,616
9154,2376,1625
9155,2063,7437
9156,5520,5740
9157,1761,3395
9158,3,101
9159,395,2205
9160,240,1279
9161,64,133
9162,35,21
9163,196,422
9164,3696,1961
9165,1288,2550
9166,1584,1840
9167,127,68
9168,15,4
9169,313,1605
9170,62,1
9171,2,21
9172,13,40
9173,26,218
9174,371,438
9175,45,188
9176,368,387
9177,490,100
9178,468,1563
9179,116,44
9180,89,768
9181,204,481
9182,3251,353
9183,569,425
9184,1258,1169
9185,0,0
9186,155,515
9187,0,0
9188,1,10
9189,0,8
9190,253,203
9191,1245,547
9192,53,37
9193,200,1325
9194,357,1654
9195,6026,517
9196,113,479
9197,1525,691
9198,145,147
9199,110,119
9200,150,395
9201,440,353
9202,513,493
9203,1873,456
9204,293,960
9205,355,981
9206,155,460
9207,3321,151
9208,830,1375
9209,47,88
9210,25,51
9211,540,448
9212,1784,1489
9213,1117,346
9214,1237,314
9215,3100,1954
9216,429,424
9217,2974,1437
9218,1708,1597
9219,273,239
9220,1614,1502
9221,1416,130
9222,356,599
9223,1053,245
9224,219,18
9225,4,2
9226,69,387
9227,823,2453
9228,4286,2428
9229,1020,2147
9230,9,2
9231,24,10
9232,36,45
9233,321,122
9234,270,170
9235,100,34
9236,58,15
9237,207,12
9238,702,1028
9239,3078,3196
9240,1307,1919
9241,1726,2416
9242,201,274
9243,727,107
9244,131,87
9245,6052,2555
9246,5947,2828
9247,5505,2219
9248,0,1
9249,10,21
9250,0,5
9251,14,0
9252,65,1
9253,202,5
9254,502,298
9255,623,254
9256,215,78
9257,556,125
9258,112,383
9259,42,18
9260,0,0
9261,0,0
9262,104,13
9263,1772,1742
9264,29,615
9265,25,934
9266,192,128
9267,33,23
9268,11,12
9269,117,0
9270,81,119
9271,30,0
9272,286,227
9273,210,273
9274,595,715
9275,1,293
9276,1,198
