ids,epoch_19,epoch_39,epoch_79,epoch_99,epoch_100
2164,188,188,197,172,172
2165,157,87,189,174,174
2166,352,315,218,283,283
2167,43,352,44,187,43
2168,102,102,201,102,102
2169,78,150,4,217,162
2170,197,387,183,183,183
2171,396,169,58,0,2
2172,37,24,97,86,86
2173,104,126,104,136,136
2174,52,71,4,175,175
2175,2,94,176,94,94
2176,105,43,45,135,135
2177,393,389,255,337,337
2178,50,138,162,182,182
2179,352,119,15,96,96
2180,144,285,250,144,144
2181,31,21,49,190,49
2182,155,82,271,320,320
2183,57,25,57,173,173
2184,173,173,173,173,173
2185,95,161,202,4,4
2186,194,102,102,102,102
2187,285,198,61,375,375
2188,371,158,199,147,147
2189,44,44,2,44,44
2190,44,103,89,33,194
2191,121,152,87,44,44
2192,184,40,4,4,9
2193,78,78,78,78,78
2194,24,39,39,39,39
2195,155,75,78,190,190
2196,156,7,156,122,156
2197,192,69,197,49,49
2198,115,86,89,181,155
2199,11,126,11,11,11
2200,162,98,175,40,40
2201,134,152,89,31,31
2202,86,105,86,191,191
2203,50,248,73,133,133
2204,62,218,154,43,43
2205,11,165,190,53,53
2206,402,141,177,68,68
2207,168,349,73,51,167
2208,107,196,107,107,107
2209,144,144,36,19,19
2210,64,64,156,64,64
2211,194,197,79,307,307
2212,60,60,60,60,60
2213,289,318,72,94,94
2214,158,84,322,102,92
2215,48,124,81,114,114
2216,98,98,98,125,98
2217,207,33,194,315,315
2218,37,37,156,37,37
2219,307,332,248,91,91
2220,73,312,296,335,335
2221,13,13,38,23,23
2222,20,186,151,187,187
2223,105,335,142,171,60
2224,159,202,282,162,79
2225,74,197,44,87,187
2226,145,284,282,151,151
2227,170,131,94,165,165
2228,237,322,197,174,174
2229,82,86,266,168,168
2230,42,155,171,284,284
2231,161,140,197,140,140
2232,62,67,185,56,56
2233,191,266,10,169,169
2234,115,209,64,86,80
2235,170,59,172,129,129
2236,4,94,3,95,95
2237,133,7,17,154,154
2238,377,308,400,18,18
2239,158,6,113,107,107
2240,159,253,98,59,98
2241,54,199,31,82,82
2242,116,116,253,142,142
2243,5,190,187,135,135
2244,86,103,338,66,66
2245,30,39,199,104,104
2246,243,211,400,388,388
2247,33,51,22,399,399
2248,21,140,4,7,7
2249,396,79,394,253,253
2250,5,193,154,154,5
2251,5,111,80,22,289
2252,376,15,51,113,19
2253,5,5,110,110,110
2254,104,31,32,21,21
2255,4,58,113,118,118
2256,33,103,44,75,75
2257,137,253,179,196,196
2258,65,87,10,43,43
2259,112,159,89,153,153
2260,177,185,187,248,43
2261,82,238,69,329,329
2262,41,147,307,199,199
2263,173,136,97,10,10
2264,312,351,380,342,317
2265,190,97,59,13,13
2266,63,166,320,151,151
2267,30,30,76,126,126
2268,286,166,41,201,4
2269,266,113,153,16,16
2270,279,299,396,396,235
2271,54,36,369,163,163
2272,320,177,159,354,139
2273,58,2,137,311,311
2274,91,86,244,161,161
2275,117,117,188,369,369
2276,25,43,48,26,26
2277,37,37,37,169,169
2278,184,184,39,184,184
2279,197,151,197,188,188
2280,34,196,131,176,176
2281,110,170,136,112,112
2282,180,403,103,82,82
2283,141,23,109,23,23
2284,159,71,159,184,184
2285,4,9,158,59,28
2286,41,290,249,37,4
2287,287,287,286,250,34
2288,42,202,31,23,23
2289,188,21,192,192,192
2290,102,156,89,338,338
2291,171,161,5,5,5
2292,10,322,41,95,95
2293,50,178,335,31,31
2294,31,87,154,87,87
2295,106,210,295,273,302
2296,94,69,341,79,79
2297,9,93,9,9,9
2298,103,141,228,105,105
2299,157,113,97,113,151
2300,151,49,92,12,12
2301,111,83,153,280,280
2302,144,144,157,144,144
2303,125,89,166,166,166
2304,22,121,12,113,113
2305,48,48,314,270,270
2306,126,34,104,9,30
2307,52,102,102,102,102
2308,60,289,60,60,60
2309,315,142,155,171,171
2310,188,188,183,188,188
2311,188,175,129,129,128
2312,3,322,132,132,104
2313,5,110,5,101,101
2314,184,397,169,286,273
2315,150,190,5,187,187
2316,56,305,173,35,35
2317,258,228,353,335,335
2318,27,141,76,114,114
2319,151,151,151,151,151
2320,145,36,272,353,353
2321,287,90,79,79,79
2322,121,161,101,15,15
2323,160,160,188,68,68
2324,155,26,2,155,155
2325,34,84,48,9,9
2326,170,104,73,78,78
2327,91,141,11,11,126
2328,305,391,144,31,31
2329,159,159,149,15,15
2330,197,151,65,188,188
2331,167,148,108,173,173
2332,16,16,232,216,216
2333,41,253,133,104,170
2334,163,1,187,189,189
2335,58,86,174,68,68
2336,374,144,144,400,61
2337,124,80,72,175,175
2338,235,81,81,81,81
2339,96,46,55,37,37
2340,122,122,122,122,122
2341,13,34,140,138,138
2342,40,249,9,47,47
2343,317,89,51,17,17
2344,37,372,132,132,132
2345,20,73,151,182,182
2346,289,148,69,82,156
2347,136,87,111,31,31
2348,88,204,189,6,6
2349,167,65,80,22,22
2350,10,10,133,193,97
2351,15,170,31,136,136
2352,147,151,177,147,5
2353,95,102,3,3,3
2354,385,21,317,346,276
2355,123,104,28,125,125
2356,133,178,160,63,63
2357,159,194,159,159,159
2358,72,380,31,110,110
2359,250,346,36,101,101
2360,137,137,137,137,137
2361,86,91,57,91,91
2362,227,149,156,24,24
2363,95,155,86,91,91
2364,29,52,305,56,35
2365,236,302,265,210,265
2366,325,20,251,92,92
2367,126,113,186,110,110
2368,166,166,21,30,30
2369,191,178,333,45,45
2370,225,11,11,11,11
2371,8,74,31,110,110
2372,97,26,152,172,172
2373,166,190,174,178,178
2374,50,110,63,161,161
2375,169,158,153,153,153
2376,49,86,125,368,368
2377,133,46,97,25,25
2378,44,24,37,87,130
2379,186,58,20,193,136
2380,96,370,173,173,173
2381,13,246,173,27,27
2382,111,105,195,60,65
2383,104,110,125,136,136
2384,292,34,76,179,179
2385,110,134,129,103,103
2386,181,272,181,42,202
2387,230,267,84,243,243
2388,137,137,137,169,169
2389,24,24,175,53,53
2390,197,53,98,130,130
2391,83,101,101,99,99
2392,136,32,135,158,158
2393,53,53,53,176,176
2394,128,128,360,272,272
2395,182,128,72,93,93
2396,86,195,289,174,174
2397,156,98,188,80,80
2398,4,4,147,141,141
2399,34,354,151,160,160
2400,108,152,148,77,77
2401,315,130,75,92,92
2402,61,375,263,61,374
2403,72,125,27,56,56
2404,170,158,100,200,200
2405,369,31,15,73,73
2406,186,54,87,8,8
2407,40,53,184,4,104
2408,111,82,91,161,161
2409,73,87,80,80,80
2410,118,195,160,32,32
2411,124,23,69,149,149
2412,225,8,113,8,8
2413,2,82,160,176,176
2414,156,184,184,184,184
2415,104,143,21,125,125
2416,243,295,73,216,216
2417,87,237,125,111,111
2418,4,13,338,39,24
2419,94,179,13,94,72
2420,187,130,103,100,100
2421,194,127,24,159,159
2422,201,305,231,190,138
2423,152,152,334,17,32
2424,184,184,184,184,184
2425,60,60,60,60,60
2426,3,3,286,41,41
2427,301,144,198,375,375
2428,64,202,81,138,190
2429,12,234,96,92,92
2430,180,96,119,118,118
2431,144,144,61,291,208
2432,187,187,87,87,87
2433,326,116,318,263,263
2434,289,104,18,151,151
2435,60,60,60,60,60
2436,30,175,39,184,184
2437,74,73,73,73,73
2438,136,63,57,340,340
2439,329,180,0,335,335
2440,129,65,110,177,177
2441,159,117,21,250,159
2442,334,277,209,370,370
2443,113,57,370,19,19
2444,180,130,193,69,69
2445,133,191,191,191,191
2446,38,69,69,11,11
2447,333,287,125,94,286
2448,110,169,190,122,122
2449,172,185,119,362,115
2450,37,13,181,181,181
2451,43,91,91,27,27
2452,130,16,16,16,16
2453,2,173,173,23,23
2454,117,360,175,28,28
2455,92,136,170,10,10
2456,122,253,41,95,95
2457,171,89,173,75,75
2458,132,72,93,93,93
2459,196,53,192,192,192
2460,69,130,338,67,67
2461,229,130,85,218,218
2462,84,163,182,190,190
2463,16,16,16,16,16
2464,92,60,10,259,259
2465,159,81,13,24,24
2466,122,30,52,124,124
2467,140,3,166,188,176
2468,82,103,42,176,176
2469,338,24,13,24,24
2470,102,126,53,23,124
2471,170,154,91,89,89
2472,62,172,171,21,21
2473,102,102,3,95,41
2474,132,272,81,388,202
2475,151,305,142,151,121
2476,130,67,6,182,182
2477,130,103,2,57,57
2478,113,113,89,170,170
2479,321,175,247,400,400
2480,372,338,82,352,352
2481,81,81,93,9,9
2482,13,138,74,161,161
2483,93,132,47,4,4
2484,125,125,188,138,138
2485,63,63,63,63,63
2486,75,346,157,177,177
2487,161,369,327,396,389
2488,237,192,80,31,31
2489,241,16,43,112,112
2490,253,71,38,38,38
2491,397,376,397,297,402
2492,188,33,127,151,151
2493,137,121,137,57,57
2494,17,244,37,37,272
2495,22,234,180,239,50
2496,20,168,36,67,259
2497,108,122,185,149,24
2498,159,159,159,24,24
2499,149,24,24,24,24
2500,398,255,45,19,355
2501,149,24,176,176,176
2502,143,248,43,63,63
2503,188,197,166,23,23
2504,15,99,99,99,360
2505,218,278,289,297,340
2506,180,87,180,173,173
2507,61,61,61,61,144
2508,100,108,1,66,1
2509,200,200,5,5,5
2510,211,21,166,151,151
2511,191,109,25,170,170
2512,172,362,45,128,128
2513,287,287,125,248,248
2514,48,89,25,174,174
2515,28,143,188,175,175
2516,30,148,179,352,353
2517,176,117,59,100,100
2518,2,88,10,57,57
2519,35,183,102,94,41
2520,282,377,6,119,6
2521,39,39,39,39,39
2522,165,195,156,57,57
2523,139,2,5,20,20
2524,53,197,136,104,104
2525,321,322,131,53,132
2526,8,71,190,15,136
2527,250,174,147,101,101
2528,183,194,137,276,276
2529,98,138,53,98,98
2530,172,397,29,116,10
2531,43,22,19,6,116
2532,45,262,45,138,138
2533,111,136,78,67,67
2534,139,115,77,149,149
2535,73,6,33,33,72
2536,346,63,190,218,218
2537,248,258,22,6,94
2538,82,154,161,154,154
2539,284,56,286,59,59
2540,298,123,84,267,267
2541,74,54,74,60,60
2542,94,125,175,30,30
2543,332,196,343,104,104
2544,43,398,362,337,337
2545,41,41,41,53,53
2546,380,27,363,305,305
2547,76,125,125,125,125
2548,141,34,117,382,382
2549,301,60,61,61,61
2550,80,33,200,5,5
2551,197,5,33,33,33
2552,211,20,83,197,197
2553,248,277,155,109,109
2554,50,75,58,141,141
2555,4,4,4,38,38
2556,205,371,387,119,119
2557,317,87,185,149,149
2558,141,141,141,124,124
2559,81,29,102,155,45
2560,175,93,175,123,34
2561,67,21,13,147,147
2562,340,218,371,127,127
2563,75,133,189,113,113
2564,77,113,77,77,77
2565,327,150,314,171,171
2566,85,85,85,85,85
2567,360,162,39,9,9
2568,27,185,151,89,89
2569,173,228,317,54,54
2570,76,60,189,45,45
2571,193,196,164,164,164
2572,164,314,353,329,166
2573,188,138,125,182,182
2574,246,139,31,313,313
2575,165,322,41,68,44
2576,9,34,40,34,34
2577,18,112,117,138,138
2578,396,78,179,200,50
2579,248,103,18,82,82
2580,176,129,89,40,40
2581,149,21,13,195,195
2582,80,193,1,60,60
2583,87,15,237,194,194
2584,284,60,20,80,80
2585,135,168,211,135,100
2586,244,338,39,17,17
2587,62,62,62,62,62
2588,4,9,55,4,4
2589,144,144,195,74,74
2590,264,179,377,175,320
2591,137,189,189,189,142
2592,133,347,317,177,177
2593,52,128,176,4,4
2594,53,62,157,369,369
2595,137,25,169,167,167
2596,105,21,104,183,183
2597,317,391,361,378,234
2598,133,135,170,182,182
2599,197,99,82,50,50
2600,83,83,87,120,120
2601,173,191,6,60,60
2602,3,27,107,102,102
2603,391,353,111,266,266
2604,179,145,95,72,72
2605,236,106,73,4,4
2606,173,173,2,173,173
2607,94,166,102,102,102
2608,172,188,188,145,145
2609,47,8,124,69,69
2610,61,144,351,61,61
2611,71,71,38,71,71
2612,167,82,89,89,89
2613,2,248,74,63,63
2614,85,135,146,191,191
2615,322,39,132,187,187
2616,57,57,26,155,155
2617,51,200,51,51,51
2618,22,79,169,94,94
2619,24,9,24,39,39
2620,151,44,100,182,182
2621,369,145,50,136,310
2622,44,44,123,104,104
2623,151,41,179,41,55
2624,132,166,362,245,245
2625,130,130,130,171,171
2626,182,73,13,13,13
2627,150,19,38,159,159
2628,155,187,318,118,118
2629,200,200,200,33,33
2630,136,136,136,136,136
2631,178,178,146,146,146
2632,182,182,72,72,72
2633,201,228,367,255,255
2634,165,176,13,64,64
2635,53,47,188,74,74
2636,165,165,188,188,188
2637,67,185,69,6,185
2638,2,173,2,2,2
2639,63,63,146,152,152
2640,32,82,138,180,180
2641,128,118,138,138,138
2642,385,328,237,359,359
2643,284,244,51,143,143
2644,162,162,162,162,162
2645,113,76,57,57,57
2646,135,383,191,152,152
2647,162,336,308,203,285
2648,45,104,151,166,166
2649,196,64,396,237,237
2650,41,47,47,122,122
2651,133,332,371,139,139
2652,296,250,61,376,376
2653,249,34,123,123,123
2654,143,143,143,143,143
2655,17,82,111,180,180
2656,288,305,10,218,195
2657,50,109,17,195,195
2658,13,13,106,84,15
2659,147,176,181,123,123
2660,122,3,114,122,138
2661,36,115,17,115,17
2662,89,77,119,100,100
2663,121,102,169,169,169
2664,164,21,99,314,314
2665,103,57,127,82,82
2666,18,33,67,38,38
2667,70,70,70,70,70
2668,81,7,122,179,179
2669,190,190,190,190,190
2670,104,110,161,104,104
2671,118,185,185,147,147
2672,290,151,105,25,25
2673,166,149,337,23,23
2674,21,176,90,90,90
2675,150,150,185,13,13
2676,145,162,6,105,105
2677,3,145,125,132,132
2678,29,71,190,38,38
2679,145,172,145,93,93
2680,125,125,20,289,166
2681,151,65,54,80,80
2682,355,337,190,190,190
2683,154,110,80,111,111
2684,110,44,68,190,190
2685,75,191,20,82,82
2686,39,247,96,161,161
2687,188,182,125,128,128
2688,322,32,108,289,289
2689,5,44,168,2,2
2690,102,45,201,41,41
2691,110,21,8,188,52
2692,190,190,190,13,13
2693,11,11,11,11,11
2694,361,218,45,287,287
2695,164,122,164,137,137
2696,69,394,248,252,252
2697,81,7,81,141,141
2698,10,154,5,391,391
2699,238,391,367,346,346
2700,83,20,168,83,83
2701,18,59,73,40,40
2702,8,196,132,132,132
2703,103,200,187,187,357
2704,69,69,69,381,381
2705,9,9,34,179,179
2706,24,79,360,13,13
2707,177,296,296,139,139
2708,119,182,24,167,24
2709,169,135,133,113,113
2710,15,362,145,111,111
2711,204,58,87,116,116
2712,2,26,173,173,173
2713,138,98,123,117,117
2714,305,201,104,46,46
2715,159,72,182,72,72
2716,96,248,35,113,113
2717,141,45,3,307,307
2718,126,38,125,29,29
2719,13,13,38,13,13
2720,172,99,392,159,159
2721,338,25,369,149,149
2722,61,144,85,252,252
2723,108,75,136,87,87
2724,115,96,58,65,171
2725,134,8,21,51,51
2726,195,317,369,44,44
2727,126,286,131,94,94
2728,178,44,12,178,178
2729,398,298,246,275,275
2730,8,142,136,43,312
2731,68,103,92,178,142
2732,153,16,16,20,20
2733,391,12,79,248,248
2734,62,184,62,15,15
2735,188,289,73,4,4
2736,26,63,397,19,19
2737,123,113,197,73,73
2738,126,28,28,114,114
2739,179,84,197,68,68
2740,338,134,116,116,116
2741,33,196,138,40,40
2742,343,377,124,93,4
2743,33,33,33,33,73
2744,98,104,286,194,194
2745,96,70,136,63,63
2746,61,296,317,84,84
2747,178,2,387,19,220
2748,325,23,69,69,69
2749,20,33,369,33,33
2750,163,19,178,108,108
2751,39,39,184,183,183
2752,80,75,64,89,89
2753,33,23,193,37,37
2754,85,53,191,137,137
2755,70,369,347,339,391
2756,30,197,138,103,103
2757,47,69,69,399,253
2758,175,162,147,147,147
2759,317,335,133,118,118
2760,105,284,51,83,83
2761,381,255,3,322,41
2762,95,97,21,18,65
2763,26,94,98,25,73
2764,227,53,81,158,158
2765,242,51,17,124,124
2766,103,86,89,161,26
2767,173,173,109,173,173
2768,69,329,79,124,124
2769,44,23,250,57,57
2770,70,144,222,261,261
2771,166,6,9,126,126
2772,47,11,104,104,104
2773,71,237,371,204,22
2774,56,93,93,179,179
2775,186,196,21,21,21
2776,123,6,112,112,125
2777,160,174,123,158,158
2778,43,119,224,385,385
2779,97,97,133,340,340
2780,31,31,31,111,111
2781,21,117,162,175,175
2782,97,22,10,329,329
2783,142,44,187,187,187
2784,134,21,18,151,151
2785,396,386,149,187,187
2786,165,130,18,185,176
2787,101,77,110,120,120
2788,196,196,196,179,9
2789,25,101,134,189,189
2790,248,216,75,66,66
2791,178,152,88,139,139
2792,100,100,100,369,369
2793,179,210,9,162,30
2794,165,151,166,98,98
2795,57,189,123,314,314
2796,78,78,19,100,100
2797,64,116,11,11,11
2798,182,182,59,59,59
2799,170,67,170,74,74
2800,33,179,122,244,244
2801,155,180,165,171,171
2802,134,110,137,189,121
2803,248,50,48,2,2
2804,142,156,156,156,156
2805,281,175,71,179,179
2806,237,138,127,338,338
2807,41,122,102,286,98
2808,314,5,6,23,23
2809,97,286,10,71,71
2810,189,133,178,60,60
2811,133,142,48,191,191
2812,169,169,169,169,169
2813,175,13,34,40,40
2814,169,249,43,45,45
2815,288,41,160,211,211
2816,118,13,59,201,201
2817,176,97,45,194,79
2818,159,21,32,147,147
2819,34,53,52,52,52
2820,307,104,78,109,109
2821,301,284,100,280,62
2822,126,28,3,322,322
2823,200,148,151,54,54
2824,114,197,272,159,159
2825,272,156,300,282,282
2826,145,169,188,188,188
2827,144,216,144,346,346
2828,151,151,59,38,38
2829,166,87,125,174,174
2830,200,101,211,100,101
2831,93,13,47,107,107
2832,175,159,159,159,159
2833,187,250,144,354,354
2834,2,2,2,23,23
2835,30,166,30,197,197
2836,33,33,186,200,200
2837,160,90,37,52,52
2838,174,174,174,157,157
2839,80,33,269,100,100
2840,269,269,215,212,212
2841,166,47,183,90,249
2842,44,224,2,2,2
2843,123,34,38,4,175
2844,197,360,385,272,272
2845,136,4,55,242,242
2846,47,30,47,47,47
2847,28,132,151,124,124
2848,111,104,48,76,76
2849,221,197,50,243,243
2850,148,85,12,173,173
2851,142,150,134,281,281
2852,237,28,124,188,188
2853,286,112,169,85,85
2854,173,130,167,113,113
2855,51,51,51,51,185
2856,137,97,143,380,357
2857,322,4,114,123,123
2858,88,154,87,193,193
2859,120,109,2,42,42
2860,369,177,11,132,132
2861,99,230,237,237,237
2862,191,119,373,76,10
2863,166,32,362,259,259
2864,50,144,335,173,173
2865,179,35,94,102,102
2866,44,87,145,113,113
2867,286,29,132,41,41
2868,151,148,32,118,246
2869,309,20,396,397,397
2870,187,161,126,126,126
2871,59,145,39,150,150
2872,387,133,174,60,60
2873,5,111,80,80,80
2874,160,151,50,200,244
2875,121,97,89,86,86
2876,73,99,18,99,99
2877,99,99,176,99,99
2878,27,16,43,43,64
2879,135,108,120,189,189
2880,66,189,166,141,141
2881,133,109,169,10,133
2882,252,116,0,376,376
2883,136,145,71,1,148
2884,188,125,104,183,183
2885,13,188,38,175,175
2886,182,187,187,154,154
2887,272,132,14,116,116
2888,153,200,169,45,45
2889,89,167,96,28,28
2890,164,140,197,38,38
2891,158,158,267,59,59
2892,128,62,182,73,182
2893,76,237,104,104,104
2894,167,155,53,53,53
2895,20,87,97,152,152
2896,181,197,170,82,82
2897,321,136,188,113,113
2898,110,44,110,188,188
2899,130,186,136,111,111
2900,173,173,173,173,173
2901,2,173,44,109,109
2902,88,113,83,167,167
2903,4,4,58,41,156
2904,98,98,81,141,141
2905,175,55,41,41,41
2906,183,126,125,98,98
2907,129,129,71,4,4
2908,69,29,323,210,210
2909,190,118,100,118,118
2910,44,115,44,68,68
2911,145,179,40,360,360
2912,169,53,165,165,165
2913,60,121,110,195,10
2914,187,25,51,89,89
2915,189,187,44,21,21
2916,22,168,168,110,110
2917,79,47,332,297,69
2918,257,200,78,99,99
2919,326,317,230,390,390
2920,92,86,10,167,167
2921,25,130,110,75,75
2922,156,218,26,58,58
2923,53,179,197,197,197
2924,168,79,312,130,130
2925,50,173,144,144,144
2926,93,166,126,104,114
2927,299,63,195,84,84
2928,377,41,184,9,9
2929,21,21,21,161,161
2930,26,91,197,103,103
2931,325,23,161,75,48
2932,3,3,95,95,95
2933,194,194,194,194,194
2934,167,134,6,113,113
2935,78,88,161,139,139
2936,151,151,53,113,113
2937,53,166,126,161,161
2938,142,100,100,200,200
2939,264,282,360,147,103
2940,179,94,175,4,4
2941,179,322,305,183,29
2942,244,38,159,159,159
2943,117,98,145,188,188
2944,153,179,166,396,396
2945,128,166,38,34,34
2946,173,25,10,173,173
2947,64,90,11,81,81
2948,182,15,90,182,182
2949,26,143,143,179,179
2950,188,161,26,26,26
2951,4,13,39,67,67
2952,114,102,286,385,385
2953,215,189,14,60,13
2954,157,157,157,157,157
2955,159,159,24,159,159
2956,47,90,188,125,125
2957,55,9,104,104,30
2958,173,272,95,385,385
2959,32,305,267,267,267
2960,103,10,130,197,197
2961,51,51,51,51,51
2962,125,119,12,289,12
2963,44,109,173,2,2
2964,2,244,176,140,140
2965,245,170,151,195,195
2966,112,13,194,170,170
2967,200,170,33,110,110
2968,188,21,139,138,138
2969,73,73,73,158,158
2970,158,158,24,158,158
2971,197,149,179,197,197
2972,1,145,99,284,284
2973,90,98,145,196,183
2974,33,78,267,20,20
2975,5,286,39,21,21
2976,8,362,259,209,209
2977,162,162,62,18,18
2978,93,128,266,128,128
2979,57,171,394,17,17
2980,186,186,186,186,186
2981,153,23,387,26,26
2982,151,47,201,370,370
2983,171,248,346,346,57
2984,178,5,32,169,32
2985,91,91,91,178,178
2986,194,69,124,109,109
2987,126,72,131,59,59
2988,41,125,35,124,124
2989,79,79,79,79,79
2990,100,186,186,59,59
2991,138,138,48,128,128
2992,176,128,4,4,4
2993,140,89,197,130,130
2994,189,238,161,135,135
2995,26,135,43,5,5
2996,43,289,86,65,169
2997,162,162,365,196,196
2998,98,98,26,98,98
2999,42,65,38,67,67
3000,78,100,100,100,100
3001,31,115,50,89,89
3002,210,74,126,47,47
3003,136,83,83,60,60
3004,8,158,167,5,5
3005,64,104,188,65,65
3006,133,148,74,86,86
3007,178,60,60,60,60
3008,104,4,9,156,156
3009,111,111,168,51,51
3010,157,157,157,108,108
3011,161,164,3,42,42
3012,175,128,343,145,145
3013,60,193,46,80,80
3014,28,166,104,166,166
3015,200,204,200,168,168
3016,144,219,200,167,402
3017,13,149,151,138,138
3018,159,68,35,29,29
3019,61,375,61,61,61
3020,179,110,30,53,53
3021,113,152,178,76,76
3022,126,110,126,126,126
3023,8,174,92,87,87
3024,66,70,47,37,37
3025,109,1,340,27,27
3026,197,197,197,157,157
3027,161,197,161,73,73
3028,63,63,63,63,63
3029,192,59,192,164,164
3030,57,133,91,76,76
3031,138,188,104,49,188
3032,178,347,168,163,163
3033,112,110,24,84,84
3034,135,174,120,1,1
3035,12,23,190,23,79
3036,177,12,149,100,369
3037,195,147,288,178,178
3038,29,3,3,3,3
3039,110,44,154,369,369
3040,303,63,161,43,43
3041,155,57,122,161,161
3042,200,24,24,129,129
3043,142,95,132,43,43
3044,137,6,185,23,23
3045,0,173,52,351,351
3046,67,66,369,182,33
3047,248,165,109,23,2
3048,164,72,72,21,21
3049,151,33,181,95,95
3050,9,196,129,93,93
3051,182,71,182,182,182
3052,180,96,201,73,73
3053,188,161,18,113,113
3054,165,165,17,91,91
3055,87,108,168,20,20
3056,18,322,3,158,158
3057,189,20,5,37,125
3058,179,93,166,125,125
3059,12,272,56,312,312
3060,227,137,95,4,4
3061,329,93,42,139,396
3062,103,172,100,142,246
3063,100,158,119,31,31
3064,68,63,200,288,288
3065,343,56,294,308,227
3066,160,117,180,4,4
3067,177,44,24,159,144
3068,146,204,5,195,195
3069,197,93,197,385,385
3070,178,1,17,20,20
3071,60,77,77,77,77
3072,144,368,200,19,19
3073,131,178,26,41,41
3074,101,167,125,174,101
3075,127,159,103,149,149
3076,134,178,173,142,142
3077,146,195,396,141,141
3078,111,16,217,156,68
3079,10,121,121,10,10
3080,137,44,125,149,149
3081,178,307,330,362,362
3082,31,100,188,112,49
3083,87,78,161,89,36
3084,158,235,265,1,1
3085,185,165,52,35,35
3086,56,56,56,56,56
3087,190,190,45,13,13
3088,360,72,158,186,186
3089,122,122,122,122,122
3090,13,74,30,170,170
3091,24,24,18,13,13
3092,23,24,124,124,124
3093,104,43,110,161,161
3094,151,157,196,114,114
3095,124,153,24,159,24
3096,21,93,93,93,93
3097,130,286,215,80,80
3098,296,70,353,148,148
3099,41,93,182,81,179
3100,8,119,166,188,188
3101,128,195,131,174,174
3102,159,159,93,71,210
3103,111,173,5,142,142
3104,87,186,165,44,17
3105,137,137,137,164,164
3106,52,140,105,197,149
3107,188,138,104,188,188
3108,4,360,202,4,4
3109,166,129,18,186,186
3110,77,353,87,84,84
3111,89,157,87,103,103
3112,188,197,151,181,181
3113,172,102,81,114,114
3114,144,340,116,144,144
3115,63,63,50,302,302
3116,71,67,188,162,162
3117,371,295,396,115,115
3118,178,63,10,332,332
3119,113,158,73,182,182
3120,92,87,87,97,97
3121,391,72,59,59,59
3122,130,157,9,6,6
3123,122,164,122,7,7
3124,76,76,76,76,76
3125,138,197,13,93,93
3126,64,396,73,100,100
3127,169,87,215,289,289
3128,49,171,118,6,6
3129,60,380,97,60,60
3130,57,85,121,173,97
3131,43,143,119,186,186
3132,13,169,122,64,64
3133,152,244,259,50,352
3134,59,59,59,72,72
3135,315,12,298,335,335
3136,334,70,79,373,376
3137,21,166,179,21,21
3138,167,370,5,161,2
3139,134,47,26,170,170
3140,94,53,176,91,91
3141,197,103,197,89,36
3142,60,362,363,371,53
3143,191,189,76,60,60
3144,21,151,20,307,307
3145,188,188,188,188,188
3146,128,184,93,34,34
3147,63,326,105,163,163
3148,101,67,9,166,166
3149,133,146,133,173,173
3150,179,52,35,175,175
3151,2,79,133,158,158
3152,130,103,151,130,130
3153,130,130,171,130,36
3154,167,134,62,182,73
3155,32,187,182,362,362
3156,181,13,197,197,197
3157,104,56,141,194,385
3158,38,21,21,21,21
3159,64,43,26,292,292
3160,96,56,118,68,68
3161,161,98,76,76,76
3162,113,10,50,26,26
3163,37,91,23,12,124
3164,152,32,289,289,289
3165,129,185,13,13,13
3166,31,111,167,74,74
3167,165,138,178,133,133
3168,276,18,321,342,204
3169,200,280,19,75,101
3170,265,18,129,18,18
3171,69,168,399,399,399
3172,36,296,237,57,57
3173,77,292,77,77,77
3174,55,164,21,38,94
3175,164,326,289,153,153
3176,26,109,115,112,112
3177,16,16,16,16,16
3178,191,32,160,246,187
3179,108,97,121,189,189
3180,186,100,134,6,64
3181,394,42,385,380,380
3182,63,108,113,83,83
3183,126,101,189,109,109
3184,157,157,157,54,54
3185,95,136,329,133,133
3186,368,93,184,341,341
3187,5,5,5,5,5
3188,7,35,47,138,145
3189,132,93,84,169,169
3190,159,111,153,147,147
3191,188,72,123,59,59
3192,47,174,166,81,81
3193,168,395,6,17,17
3194,40,40,40,71,71
3195,86,86,86,17,17
3196,170,167,80,64,64
3197,172,117,360,62,62
3198,157,148,100,33,33
3199,93,93,179,104,104
3200,183,396,390,40,40
3201,128,128,264,128,128
3202,188,188,201,22,22
3203,134,83,167,111,83
3204,44,46,110,6,6
3205,340,133,118,110,110
3206,317,108,109,49,49
3207,300,37,32,63,63
3208,100,136,149,149,149
3209,136,76,161,48,48
3210,123,202,56,71,282
3211,387,101,62,142,171
3212,7,56,102,102,102
3213,76,74,104,41,41
3214,155,2,2,2,2
3215,110,64,101,188,188
3216,82,65,5,5,5
3217,155,167,133,189,199
3218,139,139,142,173,173
3219,286,87,184,13,13
3220,314,13,377,71,71
3221,75,77,10,191,191
3222,74,74,74,74,74
3223,9,40,114,93,93
3224,21,67,175,175,175
3225,151,53,113,104,104
3226,81,7,104,114,114
3227,39,175,59,73,73
3228,369,62,13,176,176
3229,181,42,50,338,338
3230,188,104,145,98,98
3231,24,352,53,134,134
3232,195,322,322,155,155
3233,100,100,13,80,80
3234,10,167,10,10,10
3235,76,174,174,174,174
3236,322,169,123,37,37
3237,164,82,60,136,136
