ids,epoch_19,epoch_39,epoch_79,epoch_99,epoch_100
3257,33,173,33,33,33
3258,192,47,148,148,148
3259,154,167,173,315,173
3260,104,41,35,35,35
3261,27,322,322,228,228
3262,136,154,78,78,78
3263,67,94,184,184,184
3264,93,21,38,38,38
3265,188,159,159,159,159
3266,178,13,13,151,151
3267,84,224,84,84,84
3268,208,173,44,44,44
3269,109,338,0,0,0
3270,124,124,124,124,124
3271,143,155,26,26,26
3272,315,178,157,136,136
3273,105,30,161,161,161
3274,197,155,57,57,197
3275,157,26,159,159,159
3276,304,197,151,151,80
3277,158,160,37,282,282
3278,338,228,387,387,284
3279,303,119,168,147,147
3280,283,37,182,182,182
3281,21,113,21,21,21
3282,161,36,119,119,119
3283,106,106,106,106,106
3284,5,283,182,182,182
3285,383,112,75,16,155
3286,182,377,99,99,99
3287,103,139,103,103,103
3288,340,248,13,13,13
3289,186,274,186,186,186
3290,1,133,370,370,64
3291,80,178,80,80,80
3292,21,21,185,40,40
3293,242,329,53,53,53
3294,131,194,340,340,340
3295,33,266,190,13,190
3296,378,66,51,51,51
3297,135,31,135,135,135
3298,200,200,200,200,200
3299,136,67,182,182,182
3300,35,2,52,52,52
3301,178,227,324,324,324
3302,9,112,9,9,9
3303,80,80,80,80,80
3304,76,76,76,76,220
3305,114,21,114,3,158
3306,99,88,101,101,101
3307,172,136,112,112,112
3308,72,167,134,346,134
3309,126,64,176,176,126
3310,148,182,352,352,352
3311,174,174,174,174,174
3312,179,53,210,210,210
3313,21,113,13,159,394
3314,173,169,142,142,142
3315,320,290,334,248,222
3316,166,174,174,174,174
3317,114,132,9,114,114
3318,151,13,149,149,149
3319,303,22,297,297,297
3320,158,379,190,190,190
3321,169,123,166,110,52
3322,122,216,122,122,122
3323,36,176,53,53,53
3324,67,353,62,62,62
3325,88,88,5,60,60
3326,180,127,151,49,70
3327,83,83,83,83,83
3328,188,179,39,39,39
3329,80,110,5,5,5
3330,113,80,23,35,35
3331,183,102,9,9,9
3332,185,78,6,68,252
3333,137,392,163,163,163
3334,89,181,89,89,89
3335,181,286,385,385,385
3336,115,2,12,12,12
3337,109,23,109,109,109
3338,27,26,142,104,104
3339,150,18,24,24,24
3340,129,166,166,166,166
3341,274,64,400,400,400
3342,165,57,81,56,56
3343,260,100,297,265,265
3344,97,135,67,67,67
3345,26,171,191,191,191
3346,214,269,363,363,401
3347,53,114,114,114,114
3348,174,188,152,163,163
3349,70,61,301,256,256
3350,50,130,127,403,89
3351,8,396,152,152,152
3352,129,209,134,27,109
3353,265,99,15,15,15
3354,36,170,371,371,371
3355,21,47,25,48,48
3356,113,201,201,201,201
3357,79,154,189,64,64
3358,170,110,110,110,110
3359,16,94,194,194,194
3360,188,188,188,188,188
3361,182,71,182,182,182
3362,243,308,210,210,210
3363,266,185,57,68,68
3364,33,33,33,97,31
3365,191,208,191,191,191
3366,401,302,232,377,232
3367,176,176,21,176,176
3368,61,141,19,19,19
3369,44,125,136,136,136
3370,328,248,197,197,197
3371,73,24,112,38,38
3372,102,47,93,93,93
3373,174,221,65,65,65
3374,39,39,39,39,39
3375,149,179,39,39,39
3376,31,342,42,42,42
3377,74,110,110,110,110
3378,398,266,364,364,119
3379,136,5,131,131,131
3380,92,167,31,125,125
3381,80,200,44,44,44
3382,133,133,133,133,133
3383,15,60,190,190,190
3384,201,367,201,201,201
3385,184,184,184,62,62
3386,200,200,200,200,200
3387,237,31,133,266,60
3388,31,31,20,20,20
3389,168,168,167,394,394
3390,286,314,24,24,24
3391,6,6,6,6,6
3392,19,380,320,320,320
3393,112,112,202,59,59
3394,136,149,179,179,179
3395,69,307,69,69,69
3396,141,151,151,151,151
3397,12,253,201,60,60
3398,288,332,402,402,402
3399,230,148,265,400,400
3400,191,133,133,133,133
3401,126,18,272,272,272
3402,168,44,259,259,259
3403,67,15,190,190,190
3404,369,21,104,104,104
3405,74,234,322,322,322
3406,282,78,184,184,184
3407,130,93,237,237,237
3408,175,126,175,93,93
3409,38,188,4,4,4
3410,62,47,106,47,353
3411,60,5,60,60,60
3412,100,163,176,176,176
3413,130,20,343,343,343
3414,113,113,21,21,21
3415,150,118,21,21,21
3416,99,99,129,129,129
3417,396,100,315,315,315
3418,321,66,126,126,126
3419,102,176,31,372,372
3420,77,355,27,27,27
3421,206,282,39,39,39
3422,124,124,227,227,227
3423,82,178,108,108,108
3424,153,78,78,78,78
3425,159,267,89,89,89
3426,5,14,14,14,14
3427,168,181,259,259,259
3428,173,180,173,173,173
3429,51,305,322,70,70
3430,82,82,370,370,370
3431,85,85,85,85,85
3432,163,163,277,277,277
3433,151,151,13,13,13
3434,5,80,65,65,65
3435,396,118,171,351,351
3436,32,31,33,33,33
3437,147,136,44,136,131
3438,173,173,157,155,155
3439,7,286,166,166,166
3440,37,11,104,104,104
3441,399,23,86,86,86
3442,227,248,136,110,110
3443,307,334,84,186,84
3444,93,184,94,52,175
3445,151,151,151,151,151
3446,13,124,154,394,22
3447,106,106,106,106,106
3448,88,21,41,9,9
3449,2,173,139,139,139
3450,238,403,351,351,351
3451,317,91,86,45,45
3452,93,44,94,3,3
3453,305,32,35,35,35
3454,200,366,220,220,220
3455,109,136,57,166,166
3456,87,173,33,33,33
3457,325,300,79,75,89
3458,110,19,47,47,47
3459,53,57,138,138,138
3460,149,197,53,149,149
3461,154,51,51,51,51
3462,170,125,100,100,100
3463,126,15,111,111,111
3464,115,27,2,2,2
3465,385,97,161,161,161
3466,109,60,97,97,97
3467,205,274,137,137,137
3468,394,18,67,67,67
3469,314,261,159,159,159
3470,321,345,94,371,371
3471,156,63,361,361,361
3472,178,26,26,396,396
3473,309,114,129,129,129
3474,130,4,39,39,39
3475,270,136,145,145,145
3476,386,126,73,90,90
3477,106,98,346,212,212
3478,10,10,10,10,10
3479,71,15,71,71,71
3480,57,57,53,53,53
3481,184,4,182,93,93
3482,132,110,110,110,110
3483,78,48,164,164,164
3484,159,21,3,3,3
3485,135,131,241,241,280
3486,152,195,88,88,88
3487,105,228,297,285,285
3488,110,42,100,100,100
3489,145,182,119,182,182
3490,170,80,170,110,110
3491,248,26,381,381,381
3492,170,118,188,188,188
3493,63,161,153,153,153
3494,79,369,181,181,181
3495,118,70,51,51,51
3496,110,21,73,38,38
3497,33,33,159,159,159
3498,378,158,145,145,145
3499,37,37,37,37,37
3500,111,286,108,108,108
3501,176,210,112,30,210
3502,144,144,144,144,144
3503,44,109,244,244,244
3504,129,129,159,159,159
3505,62,200,396,396,396
3506,10,110,125,125,125
3507,268,161,138,138,138
3508,282,306,211,211,211
3509,99,145,188,129,129
3510,44,44,44,44,44
3511,308,99,99,99,99
3512,236,22,134,134,134
3513,62,77,33,33,33
3514,385,272,272,272,272
3515,165,197,281,281,281
3516,170,174,170,170,170
3517,33,134,111,73,73
3518,38,132,76,76,76
3519,197,57,149,149,149
3520,96,151,110,110,110
3521,357,2,168,100,238
3522,106,120,328,328,328
3523,11,11,11,11,11
3524,197,30,30,170,170
3525,44,5,108,108,5
3526,171,53,171,171,171
3527,122,145,200,2,200
3528,122,3,47,102,47
3529,138,64,314,314,314
3530,394,33,314,314,314
3531,181,189,189,189,189
3532,60,31,60,60,60
3533,154,154,154,154,154
3534,5,42,5,5,5
3535,25,139,191,167,167
3536,38,126,4,128,34
3537,93,206,55,55,55
3538,20,109,45,45,45
3539,31,15,31,104,104
3540,189,362,396,396,396
3541,130,130,130,130,130
3542,304,253,94,94,94
3543,320,376,248,248,248
3544,93,305,47,47,47
3545,266,126,137,137,137
3546,211,315,191,191,191
3547,158,6,158,190,190
3548,4,4,268,202,156
3549,111,1,44,44,44
3550,305,104,387,387,387
3551,136,159,34,34,34
3552,4,34,128,113,113
3553,30,4,145,145,145
3554,9,9,123,123,123
3555,103,136,82,82,82
3556,281,105,58,82,82
3557,74,222,367,136,136
3558,246,12,82,82,82
3559,47,125,34,34,34
3560,168,105,379,379,379
3561,157,159,170,170,170
3562,241,33,33,33,33
3563,34,93,34,30,30
3564,167,80,78,33,33
3565,316,396,365,365,365
3566,168,60,178,178,178
3567,230,354,353,369,369
3568,219,305,340,340,219
3569,101,65,101,101,101
3570,133,133,133,133,133
3571,198,116,148,148,148
3572,142,200,284,137,137
3573,113,113,113,113,113
3574,190,87,190,190,190
3575,275,76,75,75,75
3576,118,118,118,118,118
3577,147,53,17,49,49
3578,84,243,314,314,106
3579,7,7,15,15,15
3580,87,121,121,121,121
3581,93,93,93,93,93
3582,180,82,109,109,109
3583,53,210,41,3,3
3584,173,109,103,103,103
3585,30,247,152,152,152
3586,237,59,34,59,34
3587,142,176,204,204,204
3588,243,257,391,391,391
3589,126,194,194,194,194
3590,80,75,91,91,91
3591,103,144,82,82,82
3592,142,48,89,89,89
3593,83,97,44,73,73
3594,48,362,257,257,257
3595,281,86,31,31,31
3596,53,249,21,21,21
3597,344,344,189,189,189
3598,111,174,137,137,137
3599,122,105,39,100,100
3600,236,128,222,159,306
3601,86,119,228,305,305
3602,173,32,26,26,26
3603,163,150,163,163,163
3604,8,62,8,8,8
3605,80,137,181,181,181
3606,66,54,21,21,197
3607,177,305,375,375,375
3608,134,134,134,134,134
3609,151,60,26,26,26
3610,48,97,97,48,48
3611,240,349,247,63,63
3612,64,64,44,44,44
3613,33,157,280,357,33
3614,323,86,333,333,333
3615,26,104,192,192,192
3616,48,233,285,248,248
3617,12,79,305,305,305
3618,308,113,179,179,179
3619,122,327,122,122,122
3620,97,49,173,85,27
3621,188,80,66,66,66
3622,119,134,47,47,47
3623,45,97,97,97,97
3624,242,169,158,158,158
3625,236,8,190,8,8
3626,173,178,173,173,173
3627,74,142,210,210,210
3628,220,26,168,168,168
3629,196,38,173,173,173
3630,180,51,177,177,177
3631,284,68,269,269,269
3632,172,369,118,118,118
3633,346,33,282,269,269
3634,89,43,75,75,75
3635,277,104,190,5,5
3636,80,314,101,101,101
3637,332,9,378,383,383
3638,126,38,4,4,4
3639,149,93,98,98,98
3640,82,78,171,130,171
3641,159,175,159,159,125
3642,138,183,179,179,179
3643,7,121,4,121,121
3644,11,15,77,77,77
3645,26,246,26,26,26
3646,49,82,369,57,57
3647,139,57,57,57,57
3648,176,124,308,308,308
3649,112,98,98,98,98
3650,67,152,189,189,189
3651,202,125,197,197,197
3652,168,323,111,111,111
3653,195,201,151,248,248
3654,188,179,119,119,119
3655,159,114,167,167,167
3656,159,112,98,117,117
3657,35,41,30,286,286
3658,142,279,15,15,15
3659,25,167,97,275,311
3660,115,96,402,402,337
3661,244,120,314,339,339
3662,35,16,178,45,45
3663,94,3,258,15,258
3664,165,52,147,7,7
3665,151,151,151,151,151
3666,179,136,182,182,182
3667,83,45,292,292,306
3668,135,135,329,150,329
3669,113,8,182,182,131
3670,5,5,6,6,6
3671,45,49,31,31,31
3672,50,22,345,136,136
3673,317,162,114,114,114
3674,323,346,182,182,219
3675,50,50,89,89,89
3676,257,207,75,75,75
3677,5,204,204,5,204
3678,206,197,340,340,340
3679,20,184,238,238,238
3680,353,203,108,108,108
3681,280,34,196,196,196
3682,168,168,142,142,142
3683,87,130,62,130,130
3684,327,106,327,106,106
3685,342,178,191,178,191
3686,157,255,133,133,133
3687,111,111,111,111,111
3688,252,189,102,102,102
3689,4,58,9,9,9
3690,240,179,179,179,179
3691,39,39,39,39,39
3692,257,280,318,318,318
3693,56,8,338,338,338
3694,20,187,57,57,57
3695,44,44,44,44,44
3696,2,297,161,161,161
3697,22,22,112,113,113
3698,27,332,119,119,119
3699,16,51,121,121,121
3700,73,44,151,151,151
3701,143,137,102,102,102
3702,113,113,113,113,113
3703,93,197,30,30,30
3704,329,25,57,57,57
3705,211,63,346,346,346
3706,282,57,57,57,57
3707,332,50,53,47,47
3708,34,34,34,34,34
3709,57,142,178,178,178
3710,2,173,82,82,82
3711,215,243,60,60,60
3712,142,142,173,141,141
3713,34,166,131,131,131
3714,182,182,182,182,182
3715,182,182,182,182,182
3716,5,5,195,195,195
3717,15,2,117,117,117
3718,23,7,4,30,143
3719,138,197,138,161,161
3720,38,214,8,8,8
3721,386,155,81,81,81
3722,111,67,314,314,314
3723,370,134,110,135,135
3724,265,373,171,171,171
3725,100,151,308,308,308
3726,103,82,103,103,103
3727,376,336,212,212,212
3728,377,57,170,74,170
3729,57,172,191,191,191
3730,13,185,67,182,182
3731,57,167,88,88,88
3732,89,35,79,250,250
3733,141,352,99,99,99
3734,111,111,111,111,111
3735,57,96,178,178,178
3736,144,376,144,144,144
3737,120,120,94,138,138
3738,13,171,143,249,249
3739,53,157,103,155,155
3740,236,125,179,400,400
3741,57,109,57,57,103
3742,190,345,126,126,126
3743,311,115,0,340,227
3744,151,15,87,187,87
3745,11,323,313,266,266
3746,26,362,173,173,173
3747,159,159,159,159,159
3748,110,47,51,51,51
3749,44,44,73,73,73
3750,396,89,89,89,89
3751,128,175,175,40,40
3752,391,168,132,47,351
3753,155,176,38,39,39
3754,138,182,4,4,4
3755,101,74,257,20,20
3756,136,83,124,124,124
3757,111,134,111,111,111
3758,238,48,158,158,158
3759,79,79,79,79,79
3760,200,200,87,87,87
3761,61,51,191,325,325
3762,60,60,60,60,60
3763,21,287,4,4,4
3764,337,288,137,137,137
3765,23,20,13,23,23
3766,125,125,125,125,125
3767,303,212,354,354,354
3768,94,166,39,39,39
3769,231,243,241,172,172
3770,274,314,15,0,0
3771,320,303,82,288,288
3772,182,71,15,15,15
3773,261,33,51,51,51
3774,97,97,97,97,97
3775,172,183,160,176,244
3776,138,151,76,26,26
3777,7,321,93,93,93
3778,84,84,84,84,84
3779,249,394,2,275,275
3780,292,292,279,279,279
3781,168,0,82,82,82
3782,56,1,1,1,1
3783,169,183,396,396,396
3784,215,12,74,74,74
3785,9,9,9,9,9
3786,215,137,231,307,307
3787,176,119,119,119,119
3788,18,38,38,38,38
3789,240,96,197,21,21
3790,15,18,359,359,110
3791,164,161,126,126,126
3792,45,286,130,176,24
3793,170,33,94,94,94
3794,124,41,385,173,173
3795,63,200,60,60,134
3796,62,111,368,368,368
3797,341,175,179,179,179
3798,72,119,119,119,119
3799,112,175,128,72,72
3800,114,286,286,286,286
3801,3,325,201,362,201
3802,197,121,167,167,167
3803,38,24,38,38,38
3804,10,20,96,96,96
3805,351,248,334,334,334
3806,383,259,170,170,170
3807,117,99,159,128,147
3808,44,100,33,33,33
3809,158,388,333,148,333
3810,42,205,322,31,31
3811,40,4,128,9,9
3812,239,239,213,361,361
3813,39,39,93,188,188
3814,215,130,200,200,200
3815,135,197,126,117,117
3816,249,86,376,376,376
3817,86,26,82,82,82
3818,145,145,319,379,379
3819,303,135,225,225,225
3820,65,163,78,75,75
3821,179,125,183,183,183
3822,24,338,169,169,64
3823,209,160,166,166,166
3824,161,26,89,89,89
3825,32,204,204,204,204
3826,5,369,282,280,282
3827,230,81,98,166,166
3828,355,155,272,57,57
3829,176,162,175,237,184
3830,142,30,166,29,29
3831,117,4,129,343,343
3832,188,111,174,174,174
3833,97,142,191,191,191
3834,204,6,47,47,47
3835,224,174,15,359,359
3836,249,253,99,136,135
3837,87,108,87,87,87
3838,104,90,53,289,110
3839,87,22,134,134,134
3840,93,182,34,90,90
3841,197,21,214,214,214
3842,363,118,395,346,346
3843,122,1,179,341,341
3844,4,93,34,93,34
3845,249,111,168,67,168
3846,1,176,197,197,38
3847,355,363,130,167,167
3848,77,109,44,134,134
3849,190,2,190,338,338
3850,197,167,151,151,151
3851,11,190,11,11,11
3852,71,22,15,15,15
3853,45,10,72,72,72
3854,103,385,200,103,200
3855,87,216,253,253,253
3856,319,20,100,100,100
3857,162,162,162,162,162
3858,99,34,114,114,114
3859,391,278,230,230,230
3860,200,89,174,174,174
3861,197,161,126,126,126
3862,44,151,140,140,140
3863,362,46,44,44,44
3864,280,110,211,172,172
3865,257,99,400,99,99
3866,163,367,133,133,133
3867,30,89,21,21,21
3868,306,306,232,232,306
3869,396,238,63,63,198
3870,233,120,230,230,120
3871,81,81,81,81,81
3872,136,100,118,110,110
3873,109,109,109,109,109
3874,21,87,149,25,25
3875,108,54,8,8,8
3876,194,194,13,13,13
3877,186,2,136,136,136
3878,24,158,158,154,154
3879,168,194,136,136,52
3880,112,93,21,21,21
3881,26,69,33,130,130
3882,126,39,179,21,179
3883,112,24,21,21,21
3884,120,31,111,33,33
3885,397,110,32,32,32
3886,256,78,70,70,51
3887,100,5,110,188,188
3888,175,175,138,4,138
3889,111,24,64,111,111
3890,190,190,190,190,190
3891,157,44,173,197,197
3892,87,101,154,87,87
3893,145,145,145,145,145
3894,3,209,171,26,26
3895,21,321,114,114,114
3896,58,80,27,27,27
3897,63,19,219,219,219
3898,171,186,186,186,186
3899,47,4,38,4,4
3900,356,62,51,51,51
3901,63,63,63,63,63
3902,122,82,51,51,51
3903,5,14,178,178,178
3904,335,87,398,398,398
3905,137,47,137,137,137
3906,82,26,81,81,81
3907,96,87,60,60,60
3908,95,299,355,6,355
3909,153,105,5,5,5
3910,72,93,93,93,93
3911,8,80,176,176,176
3912,20,152,133,133,133
3913,394,79,201,201,201
3914,5,5,154,5,5
3915,86,189,166,166,166
3916,20,103,103,103,103
3917,244,143,171,142,142
3918,67,104,13,13,13
3919,177,200,2,2,2
3920,78,186,62,159,159
3921,163,178,64,64,64
3922,197,112,159,99,159
3923,151,53,53,53,53
3924,276,346,250,10,10
3925,132,200,176,176,176
3926,261,325,375,375,375
3927,51,115,75,75,75
3928,397,197,360,137,360
3929,39,4,39,39,39
3930,99,119,213,213,213
3931,168,43,216,216,87
3932,59,21,4,4,4
3933,5,136,48,48,48
3934,346,146,43,88,43
3935,118,137,104,154,154
3936,159,34,3,3,3
3937,386,367,33,328,328
3938,99,159,159,125,125
3939,98,98,98,98,98
3940,167,65,97,174,174
3941,122,62,122,122,122
3942,176,4,4,4,4
3943,171,89,36,151,151
3944,149,196,129,4,4
3945,270,230,159,159,230
3946,44,103,19,345,345
3947,158,12,146,146,146
3948,33,159,159,159,159
3949,101,101,101,101,101
3950,87,111,108,108,108
3951,137,137,77,77,77
3952,197,186,352,352,352
3953,170,242,15,15,15
3954,296,198,198,198,198
3955,38,134,195,195,195
3956,193,44,73,200,200
3957,182,367,124,124,124
3958,36,207,311,50,50
3959,108,1,148,33,33
3960,308,308,308,134,134
3961,134,179,98,98,98
3962,206,249,145,145,145
3963,31,191,108,10,10
3964,20,20,20,20,20
3965,314,113,220,220,220
3966,316,396,181,181,181
3967,226,313,119,119,119
3968,3,104,94,94,94
3969,326,334,54,86,86
3970,284,347,172,284,284
3971,125,125,125,125,125
3972,125,45,45,45,45
3973,24,370,24,24,24
3974,67,24,67,67,67
3975,109,152,200,200,200
3976,238,103,43,43,43
3977,44,87,33,44,44
3978,137,137,377,377,377
3979,320,320,208,208,208
3980,182,265,13,13,13
3981,173,173,82,82,82
3982,141,25,109,109,109
3983,172,114,138,2,189
3984,142,142,168,168,168
3985,126,179,126,126,126
3986,99,159,206,206,206
3987,362,346,191,191,169
3988,126,197,126,126,126
3989,385,166,176,176,360
3990,197,197,57,26,307
3991,76,93,72,126,126
3992,393,87,5,189,5
3993,268,186,170,170,170
3994,343,161,159,159,159
3995,92,72,147,21,147
3996,162,162,162,162,162
3997,269,87,44,63,63
3998,154,168,386,386,386
3999,369,183,84,84,84
4000,136,5,195,195,195
4001,106,401,388,388,388
4002,263,87,109,352,352
4003,258,287,234,387,387
4004,242,250,246,381,25
4005,26,94,36,36,36
4006,130,24,101,388,388
4007,182,113,182,182,182
4008,97,110,110,110,110
4009,90,4,142,138,4
4010,121,195,218,218,218
4011,115,51,118,118,118
4012,90,98,34,34,114
4013,53,227,227,222,222
4014,157,57,157,249,352
4015,145,145,124,124,167
4016,43,306,94,102,102
4017,211,36,53,181,53
4018,195,211,15,15,15
4019,150,166,166,186,186
4020,75,135,188,188,188
4021,113,113,113,113,113
4022,292,402,204,204,204
4023,57,57,95,95,95
4024,157,142,157,157,157
4025,33,39,128,128,128
4026,67,67,67,13,13
4027,208,280,73,257,51
4028,5,5,244,244,244
4029,41,166,104,166,166
4030,299,21,178,178,178
4031,335,88,0,0,0
4032,244,198,325,376,376
4033,49,97,94,94,94
4034,143,143,16,114,114
4035,281,160,126,126,136
4036,235,175,99,308,308
4037,220,65,358,197,197
4038,13,189,81,81,81
4039,33,33,361,361,361
4040,143,143,143,143,143
4041,19,44,97,10,10
4042,134,111,15,73,73
4043,385,201,179,64,64
4044,109,395,252,252,252
4045,102,95,128,128,128
4046,387,0,50,335,335
4047,86,86,86,86,86
4048,57,97,26,26,26
4049,242,82,136,120,170
4050,24,24,24,24,24
4051,63,189,139,139,139
4052,153,33,63,63,63
4053,24,130,211,211,211
4054,11,11,11,11,11
4055,266,370,66,66,66
4056,81,41,287,287,287
4057,81,359,81,81,81
4058,162,162,162,162,162
4059,174,87,178,178,178
4060,181,48,280,280,280
4061,247,13,172,186,158
4062,331,145,62,13,13
4063,386,168,118,118,118
4064,332,317,158,158,158
4065,156,99,145,237,237
4066,168,168,99,99,99
4067,94,36,74,74,74
4068,103,151,76,76,76
4069,253,249,208,116,116
4070,97,370,75,75,75
4071,265,92,73,49,49
4072,97,95,165,165,165
4073,194,80,78,78,316
4074,370,370,198,198,198
4075,327,62,145,145,4
4076,171,171,53,81,81
4077,318,198,348,133,348
4078,182,129,67,67,67
4079,93,93,4,4,4
4080,21,114,128,128,128
4081,82,44,338,243,243
4082,162,162,162,162,162
4083,200,87,44,44,44
4084,371,80,75,75,75
4085,57,126,126,126,126
4086,306,401,106,106,106
4087,321,99,162,162,162
4088,44,200,44,44,44
4089,50,64,137,380,380
4090,141,170,1,200,44
4091,176,169,176,176,176
4092,26,155,97,148,148
4093,147,76,138,201,201
4094,200,191,200,200,200
4095,50,305,387,387,387
4096,163,342,342,111,111
4097,78,65,4,42,42
4098,9,122,196,196,196
4099,85,85,85,85,85
4100,110,136,136,136,136
4101,134,20,133,133,133
4102,167,33,127,127,127
4103,195,200,200,200,200
4104,67,200,167,167,167
4105,245,275,205,205,205
4106,242,122,286,286,286
4107,94,102,94,94,94
4108,5,26,283,5,283
4109,167,159,282,327,327
4110,135,57,19,1,1
4111,304,51,333,333,333
4112,202,112,139,139,139
4113,140,140,161,161,161
4114,87,111,51,147,23
4115,11,131,28,28,28
4116,175,15,213,213,278
4117,249,112,165,165,326
4118,398,340,315,315,315
4119,158,21,12,12,5
4120,387,276,155,155,155
4121,2,2,356,356,5
4122,200,13,170,187,187
4123,323,69,96,96,96
4124,190,190,190,190,190
4125,129,103,115,115,115
4126,181,365,257,124,257
4127,306,63,257,65,13
4128,93,295,18,18,18
4129,170,170,170,170,170
4130,202,66,211,211,211
4131,138,149,197,197,197
4132,284,121,94,193,193
4133,244,216,187,187,187
4134,121,171,82,82,82
4135,93,138,91,91,91
4136,196,125,34,34,34
4137,184,184,94,94,94
4138,104,96,144,144,144
4139,74,74,47,110,110
4140,163,108,166,166,166
4141,63,97,63,63,63
4142,89,163,33,33,33
4143,402,376,375,375,330
4144,115,219,335,335,335
4145,44,141,237,237,237
4146,152,217,311,311,311
4147,73,23,170,201,201
4148,225,397,15,15,15
4149,13,149,175,175,175
4150,132,104,132,132,132
4151,44,353,60,60,60
4152,99,377,111,134,134
4153,69,69,69,69,69
4154,159,385,159,159,159
4155,394,5,170,64,64
4156,151,24,82,82,82
4157,329,189,4,4,4
4158,179,112,112,112,112
4159,144,144,43,145,145
4160,69,114,30,30,30
4161,60,91,104,152,152
4162,108,366,193,193,193
4163,99,22,227,227,227
4164,348,51,61,61,61
4165,176,165,39,39,39
4166,297,109,266,266,266
4167,165,64,51,129,129
4168,163,121,60,283,283
4169,87,324,355,355,355
4170,189,182,12,12,12
4171,111,10,191,191,151
4172,19,158,180,180,180
4173,174,44,85,22,85
4174,175,175,145,145,145
4175,376,47,138,138,138
4176,99,257,159,159,159
4177,172,100,44,44,294
4178,167,200,200,200,200
4179,215,22,216,296,216
4180,327,327,145,145,145
4181,165,69,115,44,44
4182,213,283,362,362,68
4183,358,274,49,49,49
4184,287,158,147,94,94
4185,286,156,156,156,156
4186,50,57,82,103,103
4187,160,44,117,117,117
4188,144,375,144,374,144
4189,292,292,112,112,112
4190,17,200,142,142,142
4191,80,22,33,170,170
4192,308,237,129,129,129
4193,12,342,193,193,193
4194,84,177,105,105,105
4195,335,33,189,62,62
4196,60,44,89,89,89
4197,10,98,98,98,98
4198,105,95,95,17,95
4199,297,162,28,28,28
4200,98,134,187,153,153
4201,174,174,174,97,97
4202,386,302,344,344,344
4203,399,20,43,43,43
4204,112,51,177,177,177
4205,139,65,2,2,2
4206,102,229,214,214,214
4207,24,385,103,103,2
4208,109,149,2,362,2
4209,259,201,201,201,201
4210,70,70,70,70,70
4211,236,196,196,196,196
4212,222,185,59,59,59
4213,349,184,117,117,117
4214,377,125,345,21,21
4215,162,162,162,162,162
4216,130,263,238,217,173
4217,168,396,64,64,64
4218,97,174,137,137,137
4219,319,232,285,285,285
4220,159,136,159,159,159
4221,42,42,42,42,42
4222,22,66,180,46,46
4223,54,187,87,87,87
4224,164,164,164,164,164
4225,394,314,266,253,253
4226,266,266,204,204,204
4227,78,78,153,153,153
4228,99,210,129,129,129
4229,158,189,201,97,97
4230,2,2,187,187,187
4231,50,109,91,91,91
4232,160,367,160,160,160
4233,6,266,125,125,125
4234,367,359,239,239,239
4235,251,241,327,274,274
4236,75,263,209,209,209
4237,346,280,25,25,25
4238,273,377,232,273,273
4239,30,38,38,38,38
4240,23,266,33,33,33
4241,142,110,110,110,110
4242,110,226,220,390,220
4243,42,33,42,42,42
4244,391,66,182,182,182
4245,224,30,224,224,224
4246,162,162,162,162,162
4247,329,33,318,318,318
4248,95,95,95,95,95
4249,51,51,51,51,51
4250,4,39,39,72,72
4251,124,31,120,120,120
4252,4,89,307,307,307
4253,200,21,82,82,82
4254,137,94,137,166,166
4255,196,190,26,188,188
4256,82,388,367,367,367
4257,133,378,118,118,118
4258,33,266,182,30,30
4259,187,87,357,370,371
4260,32,158,47,47,47
4261,98,125,111,21,21
4262,308,162,162,162,162
4263,156,341,112,139,139
4264,27,41,202,202,202
4265,19,12,25,25,25
4266,337,211,104,4,4
4267,389,186,24,111,111
4268,165,168,151,151,5
4269,114,196,119,165,165
4270,90,372,94,94,94
4271,258,179,59,59,59
4272,224,352,355,77,355
4273,66,190,138,5,113
4274,103,2,103,103,103
4275,137,108,108,108,108
4276,44,8,6,362,362
4277,178,97,133,133,133
4278,26,95,375,138,375
4279,179,4,175,34,34
4280,26,244,18,18,18
4281,143,21,159,159,159
4282,166,166,200,200,200
4283,147,338,145,145,145
4284,188,196,126,126,126
4285,179,99,179,179,179
4286,370,370,292,292,292
4287,32,71,200,200,200
4288,59,240,100,123,123
4289,188,266,87,87,87
4290,282,248,385,385,134
4291,310,353,346,341,20
4292,314,119,388,377,377
4293,31,43,43,43,43
4294,25,168,110,110,110
4295,121,370,133,33,33
4296,26,330,152,152,152
4297,27,27,244,192,192
4298,32,69,63,69,63
4299,173,173,178,178,178
4300,162,162,162,162,162
4301,400,145,145,145,145
4302,79,24,189,189,189
4303,81,119,81,81,81
4304,355,54,178,178,178
4305,34,40,93,179,179
4306,197,64,322,171,47
4307,118,201,0,0,0
4308,294,54,243,243,243
4309,186,186,67,67,67
4310,71,71,190,211,211
4311,15,113,371,371,371
4312,319,173,87,102,87
4313,246,13,13,13,13
4314,99,99,99,99,99
4315,81,155,81,81,81
4316,245,372,43,43,43
4317,142,29,145,119,119
4318,39,164,164,164,164
4319,7,367,240,240,240
4320,19,293,50,50,50
4321,265,9,9,9,9
4322,137,189,137,137,137
4323,48,83,48,48,48
4324,33,353,47,169,169
4325,67,124,13,13,13
4326,355,386,201,201,201
4327,29,166,29,29,29
4328,186,25,135,135,135
4329,265,244,322,322,322
4330,132,3,327,327,327
